"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="04733U","華擎元大29售01","","","3515","華擎","","","認售","歐式","112年03月03日","112年09月04日","112年08月31日","112年09月04日","0.10","    135.00","","",
="04734U","嘉澤元大29售07","","","3533","嘉澤","","","認售","歐式","112年03月03日","112年09月04日","112年08月31日","112年09月04日","0.015","    866.76","","",
="04735P","天鈺元大27售01","","","4961","天鈺","","","認售","歐式","111年10月26日","112年07月25日","112年07月21日","112年07月25日","0.037","    106.00","","",
="04735U","愛普元大29售05","","","6531","愛普*","","","認售","歐式","112年03月03日","112年09月04日","112年08月31日","112年09月04日","0.016","    280.00","","",
="04736P","臺股指麥證26售14","","","IX0001","臺股指數","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.006","    12,500.00","","",
="04736U","臺股指元大2C售07","","","IX0001","臺股指數","","","認售","歐式","112年03月03日","112年12月04日","112年11月30日","112年12月04日","0.002","    13,300.00","","",
="04737P","臺股指元大25售67","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年05月25日","112年05月23日","112年05月25日","0.003","    10,200.00","","",
="04737U","臺股指元大2C售08","","","IX0001","臺股指數","","","認售","歐式","112年03月03日","112年12月04日","112年11月30日","112年12月04日","0.001","    14,900.00","","",
="04738P","臺股指元大25售68","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年05月25日","112年05月23日","112年05月25日","0.002","    11,000.00","","",
="04738U","臺股指元大31售10","","","IX0001","臺股指數","","","認售","歐式","112年03月03日","113年01月02日","112年12月28日","113年01月02日","0.001","    14,800.00","","",
="04739P","臺股指元大25售69","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年05月25日","112年05月23日","112年05月25日","0.002","    12,000.00","","",
="04739U","臺股指元大31售11","","","IX0001","臺股指數","","","認售","歐式","112年03月03日","113年01月02日","112年12月28日","113年01月02日","0.001","    15,000.00","","",
="04740P","臺股指元大25售71","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年05月25日","112年05月23日","112年05月25日","0.001","    12,500.00","","",
="04740U","聯發科中信29售02","","","2454","聯發科","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.01","    808.00","","",
="04741P","臺股指元大29售05","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年09月25日","112年09月21日","112年09月25日","0.002","    9,200.00","","",
="04741U","臺企銀中信2A售01","","","2834","臺企銀","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","1.00","    12.40","","",
="04742P","台灣50凱基26售07","","",="0050","元大台灣50","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.409","    86.06","","",
="04742U","立積永豐2A售02","","","4968","立積","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.052","    105.00","","",
="04743P","台灣50凱基26售09","","",="0050","元大台灣50","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.256","    94.86","","",
="04743U","A50正2元富29售01","","",="00655L","國泰中國A50正2","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","1.00","    26.00","","",
="04744P","聯電凱基26售04","","","2303","聯電","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","1.00","    23.00","","",
="04744U","欣興元富29售02","","","3037","欣興","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.15","    112.00","","",
="04745P","台達電凱基26售04","","","2308","台達電","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","1.00","    135.00","","",
="04745U","晶華凱基29售03","","","2707","晶華","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.035","    280.00","","",
="04746P","華城群益26售02","","","1519","華城","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.40","    40.00","","",
="04746U","華擎凱基2A售02","","","3515","華擎","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.087","    117.00","","",
="04747P","鴻海凱基26售04","","","2317","鴻海","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","1.00","    65.00","","",
="04747U","世芯凱基29售07","","","3661","世芯-KY","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.01","    850.00","","",
="04748P","台積電凱基25售19","","","2330","台積電","","","認售","歐式","111年10月26日","112年05月25日","112年05月23日","112年05月25日","0.404","    227.45","","",
="04748U","愛普凱基29售03","","","6531","愛普*","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.04","    260.00","","",
="04749P","台積電群益26售09","","","2330","台積電","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.102","    395.57","","",
="04749U","力智凱基29售03","","","6719","力智","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.025","    280.00","","",
="04750P","台積電凱基26售08","","","2330","台積電","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.354","    207.68","","",
="04750U","臺股指凱基2A售30","","","IX0001","臺股指數","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.003","    14,400.00","","",
="04751P","金像電凱基25售01","","","2368","金像電","","","認售","歐式","111年10月26日","112年05月25日","112年05月23日","112年05月25日","0.085","    72.44","","",
="04751U","臺股指凱基2B售20","","","IX0001","臺股指數","","","認售","歐式","112年03月06日","112年11月06日","112年11月02日","112年11月06日","0.003","    14,100.00","","",
="04752P","台積電群益26售10","","","2330","台積電","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.05","    469.74","","",
="04752U","臺股指凱基2B售21","","","IX0001","臺股指數","","","認售","歐式","112年03月06日","112年11月06日","112年11月02日","112年11月06日","0.004","    13,100.00","","",
="04753P","南亞科凱基27售01","","","2408","南亞科","","","認售","歐式","111年10月26日","112年07月25日","112年07月21日","112年07月25日","1.00","    32.00","","",
="04753U","台灣50麥證2C售01","","",="0050","元大台灣50","","","認售","歐式","112年03月06日","112年12月05日","112年12月01日","112年12月05日","0.50","    111.00","","",
="04754P","長榮凱基26售04","","","2603","長榮","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.18","    88.00","","",
="04754U","力成麥證29售01","","","6239","力成","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.30","    75.00","","",
="04755P","富邦金凱基28售01","","","2881","富邦金","","","認售","歐式","111年10月26日","112年08月25日","112年08月23日","112年08月25日","1.00","    32.00","","",
="04755U","康舒麥證2A售01","","","6282","康舒","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.25","    35.00","","",
="04756P","大立光凱基26售02","","","3008","大立光","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.051","    882.12","","",
="04756U","臺股指麥證2C售01","","","IX0001","臺股指數","","","認售","歐式","112年03月06日","112年12月05日","112年12月01日","112年12月05日","0.005","    13,500.00","","",
="04757P","嘉聯益凱基25售01","","","6153","嘉聯益","","","認售","歐式","111年10月26日","112年05月25日","112年05月23日","112年05月25日","0.40","    20.00","","",
="04757U","臺股指麥證2C售02","","","IX0001","臺股指數","","","認售","歐式","112年03月06日","112年12月05日","112年12月01日","112年12月05日","0.007","    10,888.00","","",
="04758P","啟碁凱基26售01","","","6285","啟碁","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.20","    50.00","","",
="04758U","香港2X元大2B售01","","",="00650L","FH香港正2","","","認售","歐式","112年03月06日","112年11月06日","112年11月02日","112年11月06日","0.70","    11.00","","",
="04759P","力積電凱基26售01","","","6770","力積電","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","1.009","    17.84","","",
="04759U","道瓊銀元大29售02","","",="00738U","期元大道瓊白銀(原名：元大道瓊白銀)","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.60","    19.00","","",
="04760P","台積電群益26售11","","","2330","台積電","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.05","    494.46","","",
="04760U","聯電元大29售10","","","2303","聯電","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.80","    40.85","","",
="04761P","臺股指凱基26售37","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.002","    12,682.00","","",
="04761U","聯電元大29售11","","","2303","聯電","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.367","    48.60","","",
="04762P","聯發科群益27售07","","","2454","聯發科","","","認售","歐式","111年12月15日","112年07月14日","112年07月12日","112年07月14日","0.08","    580.00","","",
="04762U","聯電元大29售12","","","2303","聯電","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.352","    49.70","","",
="04763P","臺股指凱基26售38","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.003","    12,500.00","","",
="04763U","台達電元大29售04","","","2308","台達電","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.047","    290.50","","",
="04764P","臺股指凱基26售39","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.003","    11,200.00","","",
="04764U","智邦元大29售01","","","2345","智邦","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.08","    229.00","","",
="04765P","宏達電群益26售08","","","2498","宏達電","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.16","    59.40","","",
="04765U","友達元大29售08","","","2409","友達","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","1.00","    15.25","","",
="04766P","臺股指凱基26售40","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.004","    10,800.00","","",
="04766U","聚陽國票2A售01","","","1477","聚陽","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.064","    168.92","","",
="04767P","臺股指凱基29售10","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年09月25日","112年09月21日","112年09月25日","0.004","    10,200.00","","",
="04767U","台積電國票29售09","","","2330","台積電","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.251","    387.90","","",
="04768U","長榮國票2A售01","","","2603","長榮","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.05","    150.00","","",
="04769P","滬深2X元富27售02","","",="00637L","元大滬深300正2","","","認售","歐式","111年10月26日","112年07月25日","112年07月21日","112年07月25日","1.00","    13.00","","",
="04769U","世芯國票29售06","","","3661","世芯-KY","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.005","    1,000.00","","",
="04770P","台積電元富27售20","","","2330","台積電","","","認售","歐式","111年10月26日","112年07月25日","112年07月21日","112年07月25日","0.07","    346.13","","",
="04770U","臺股指國票2A售04","","","IX0001","臺股指數","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.005","    13,850.00","","",
="04771U","臺股指國票2A售05","","","IX0001","臺股指數","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.002","    15,400.00","","",
="04772P","台積電元富27售21","","","2330","台積電","","","認售","歐式","111年10月26日","112年07月25日","112年07月21日","112年07月25日","0.05","    395.57","","",
="04772U","臺股指國票2B售01","","","IX0001","臺股指數","","","認售","歐式","112年03月06日","112年11月06日","112年11月02日","112年11月06日","0.003","    14,700.00","","",
="04773P","長榮群益26售07","","","2603","長榮","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.10","    145.00","","",
="04773U","威盛統一2C售03","","","2388","威盛","","","認售","歐式","112年03月06日","112年12月05日","112年12月01日","112年12月05日","0.045","    77.90","","",
="04774U","長榮統一29售07","","","2603","長榮","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.08","    131.68","","",
="04775P","聯發科元富26售06","","","2454","聯發科","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.04","    525.00","","",
="04775U","裕民統一2A售02","","","2606","裕民","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.08","    57.40","","",
="04776P","大立光群益26售05","","","3008","大立光","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.015","    1,666.22","","",
="04776U","愛普統一29售01","","","6531","愛普*","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.023","    256.66","","",
="04777U","愛普統一2A售02","","","6531","愛普*","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.025","    228.00","","",
="04778U","愛普統一2A售03","","","6531","愛普*","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.013","    256.50","","",
="04779U","華新群益29售02","","","1605","華新","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.28","    45.00","","",
="04780U","聯電群益2B售01","","","2303","聯電","","","認售","歐式","112年03月06日","112年11月06日","112年11月02日","112年11月06日","1.00","    37.00","","",
="04781U","台達電群益2A售01","","","2308","台達電","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","0.12","    236.80","","",
="04782U","瑞昱群益29售01","","","2379","瑞昱","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.10","    300.00","","",
="04783U","萬海群益29售01","","","2615","萬海","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.15","    68.00","","",
="04784P","富邦金麥證28售01","","","2881","富邦金","","","認售","歐式","111年10月26日","112年08月25日","112年08月23日","112年08月25日","1.00","    35.00","","",
="04784U","景碩群益29售01","","","3189","景碩","","","認售","歐式","112年03月06日","112年09月05日","112年09月01日","112年09月05日","0.17","    87.00","","",
="04785U","群創群益2A售02","","","3481","群創","","","認售","歐式","112年03月06日","112年10月05日","112年10月03日","112年10月05日","1.00","    11.88","","",
="04786P","健策麥證26售01","","","3653","健策","","","認售","歐式","111年10月26日","112年06月26日","112年06月20日","112年06月26日","0.01","    300.00","","",
="04786U","晶華康和2A售01","","","2707","晶華","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.04","    250.00","","",
="04787U","台積電兆豐2C售01","","","2330","台積電","","","認售","歐式","112年03月07日","112年12月06日","112年12月04日","112年12月06日","0.033","    435.64","","",
="04788U","聯發科元富2A售04","","","2454","聯發科","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.035","    770.00","","",
="04789P","臺股指麥證2A售04","","","IX0001","臺股指數","","","認售","歐式","111年10月26日","112年10月25日","112年10月23日","112年10月25日","0.005","    9,000.00","","",
="04789U","聯發科麥證29售02","","","2454","聯發科","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.025","    750.00","","",
="04790P","聯詠群益26售01","","","3034","聯詠","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.12","    228.00","","",
="04790U","聯發科統一2A售05","","","2454","聯發科","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.015","    730.00","","",
="04791P","滬深2X國票27售01","","",="00637L","元大滬深300正2","","","認售","歐式","111年10月27日","112年07月26日","112年07月24日","112年07月26日","1.00","    10.00","","",
="04791U","聯發科統一2B售09","","","2454","聯發科","","","認售","歐式","112年03月07日","112年11月06日","112年11月02日","112年11月06日","0.01","    720.00","","",
="04792P","世芯群益26售06","","","3661","世芯-KY","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.018","    744.00","","",
="04792U","愛普統一2C售04","","","6531","愛普*","","","認售","歐式","112年03月07日","112年12月06日","112年12月04日","112年12月06日","0.02","    225.40","","",
="04793P","為升國票25售02","","","2231","為升","","","認售","歐式","111年10月27日","112年05月26日","112年05月24日","112年05月26日","0.14","    100.00","","",
="04793U","台灣50元大2A售17","","",="0050","元大台灣50","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.35","    112.00","","",
="04794P","聯電永豐25售02","","","2303","聯電","","","認售","歐式","111年10月27日","112年05月26日","112年05月24日","112年05月26日","0.435","    32.96","","",
="04794U","台灣50元大2A售18","","",="0050","元大台灣50","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.20","    119.00","","",
="04795U","台灣50元大2B售06","","",="0050","元大台灣50","","","認售","歐式","112年03月07日","112年11月06日","112年11月02日","112年11月06日","0.50","    103.00","","",
="04796U","台灣50元大2B售07","","",="0050","元大台灣50","","","認售","歐式","112年03月07日","112年11月06日","112年11月02日","112年11月06日","0.35","    108.00","","",
="04797U","台灣50元大2B售08","","",="0050","元大台灣50","","","認售","歐式","112年03月07日","112年11月06日","112年11月02日","112年11月06日","0.30","    113.00","","",
="04798U","中興電元大29售06","","","1513","中興電","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.114","    85.00","","",
="04799P","材料群益26售02","","","4763","材料-KY","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.082","    146.64","","",
="04799U","威盛元大29售03","","","2388","威盛","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.134","    79.60","","",
="04800U","陽明元大29售08","","","2609","陽明","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.226","    65.60","","",
="04801P","嘉聯益群益26售01","","","6153","嘉聯益","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.388","    20.88","","",
="04801U","晶睿元大29售03","","","3454","晶睿","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.032","    225.00","","",
="04802U","愛普元大29售06","","","6531","愛普*","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.055","    215.00","","",
="04803P","長榮統一26售16","","","2603","長榮","","","認售","歐式","111年10月27日","112年06月26日","112年06月20日","112年06月26日","0.04","    125.10","","",
="04803U","台灣50國票2A售04","","",="0050","元大台灣50","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","1.00","    103.00","","",
="04804P","景碩統一26售02","","","3189","景碩","","","認售","歐式","111年10月27日","112年06月26日","112年06月20日","112年06月26日","0.04","    92.70","","",
="04804U","台灣50國票2C售01","","",="0050","元大台灣50","","","認售","歐式","112年03月07日","112年12月06日","112年12月04日","112年12月06日","0.30","    116.25","","",
="04805U","威盛國票2A售02","","","2388","威盛","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.16","    70.00","","",
="04806P","金像電凱基26售02","","","2368","金像電","","","認售","歐式","111年10月27日","112年06月26日","112年06月20日","112年06月26日","0.185","    53.12","","",
="04806U","聯發科國票2A售02","","","2454","聯發科","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.04","    670.00","","",
="04807P","友達凱基2A售01","","","2409","友達","","","認售","歐式","111年10月27日","112年10月26日","112年10月24日","112年10月26日","1.00","    10.00","","",
="04807U","愛普國票2A售03","","","6531","愛普*","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.025","    280.00","","",
="04808U","臺股指國票2A售06","","","IX0001","臺股指數","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.008","    12,500.00","","",
="04809U","臺股指國票2B售02","","","IX0001","臺股指數","","","認售","歐式","112年03月07日","112年11月06日","112年11月02日","112年11月06日","0.005","    13,350.00","","",
="04810P","臺股指中信25售12","","","IX0001","臺股指數","","","認售","歐式","111年10月27日","112年05月26日","112年05月24日","112年05月26日","0.001","    12,000.00","","",
="04810U","臺股指國票2C售01","","","IX0001","臺股指數","","","認售","歐式","112年03月07日","112年12月06日","112年12月04日","112年12月06日","0.003","    14,500.00","","",
="04811P","友達國泰26售02","","","2409","友達","","","認售","歐式","111年10月27日","112年06月26日","112年06月20日","112年06月26日","1.00","    14.80","","",
="04811U","台積電富邦2A售12","","","2330","台積電","","","認售","歐式","112年03月07日","112年10月06日","112年10月04日","112年10月06日","0.05","    397.85","","",
="04812P","台積電康和26售04","","","2330","台積電","","","認售","歐式","111年10月27日","112年06月26日","112年06月20日","112年06月26日","0.202","    296.67","","",
="04812U","聯電群益29售02","","","2303","聯電","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.80","    44.00","","",
="04813P","緯穎群益26售02","","","6669","緯穎","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.04","    600.00","","",
="04813U","南亞科群益29售01","","","2408","南亞科","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.60","    45.00","","",
="04814U","聯發科群益29售09","","","2454","聯發科","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.05","    675.00","","",
="04815U","聯發科群益29售10","","","2454","聯發科","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.025","    789.00","","",
="04816U","晶華群益29售02","","","2707","晶華","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.05","    280.00","","",
="04817U","聯詠群益29售01","","","3034","聯詠","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.16","    308.00","","",
="04818U","聯詠群益29售02","","","3034","聯詠","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.05","    358.00","","",
="04819U","立積群益29售02","","","4968","立積","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.086","    100.00","","",
="04820U","台灣50凱基2B售06","","",="0050","元大台灣50","","","認售","歐式","112年03月07日","112年11月06日","112年11月02日","112年11月06日","0.40","    110.00","","",
="04821P","玉晶光元大27售01","","","3406","玉晶光","","","認售","歐式","111年10月27日","112年07月26日","112年07月24日","112年07月26日","0.012","    286.00","","",
="04821U","微星凱基29售02","","","2377","微星","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.12","    120.00","","",
="04822P","南電群益27售01","","","8046","南電","","","認售","歐式","111年12月15日","112年07月14日","112年07月12日","112年07月14日","0.065","    230.00","","",
="04822U","聯發科凱基29售11","","","2454","聯發科","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.02","    740.00","","",
="04823P","臺股指群益2B售04","","","IX0001","臺股指數","","","認售","歐式","111年12月15日","112年11月14日","112年11月10日","112年11月14日","0.005","    10,500.00","","",
="04823U","聯發科凱基29售12","","","2454","聯發科","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.03","    680.00","","",
="04824P","臺股指群益2B售05","","","IX0001","臺股指數","","","認售","歐式","111年12月15日","112年11月14日","112年11月10日","112年11月14日","0.005","    11,000.00","","",
="04824U","聯發科凱基29售13","","","2454","聯發科","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","0.045","    620.00","","",
="04825P","奇鋐國票25售05","","","3017","奇鋐","","","認售","歐式","111年10月28日","112年05月29日","112年05月25日","112年05月29日","0.563","    59.31","","",
="04825U","長榮航凱基29售04","","","2618","長榮航","","","認售","歐式","112年03月07日","112年09月06日","112年09月04日","112年09月06日","1.00","    22.00","","",
="04826P","愛普國票25售02","","","6531","愛普*","","","認售","歐式","111年10月28日","112年05月29日","112年05月25日","112年05月29日","0.06","    120.00","","",
="04826U","臺股指凱基2C售15","","","IX0001","臺股指數","","","認售","歐式","112年03月07日","112年12月06日","112年12月04日","112年12月06日","0.004","    12,800.00","","",
="04827P","鴻海康和25售03","","","2317","鴻海","","","認售","歐式","111年10月28日","112年05月29日","112年05月25日","112年05月29日","0.17","    97.00","","",
="04827U","臺股指凱基2C售16","","","IX0001","臺股指數","","","認售","歐式","112年03月07日","112年12月06日","112年12月04日","112年12月06日","0.006","    12,000.00","","",
="04828U","台積電中信2B售02","","","2330","台積電","","","認售","歐式","112年03月08日","112年11月07日","112年11月03日","112年11月07日","0.015","    497.31","","",
="04829P","臺股指群益2B售06","","","IX0001","臺股指數","","","認售","歐式","111年12月15日","112年11月14日","112年11月10日","112年11月14日","0.003","    12,400.00","","",
="04829U","台積電中信31售02","","","2330","台積電","","","認售","歐式","112年03月08日","113年01月08日","113年01月04日","113年01月08日","0.02","    477.42","","",
="04830P","長榮群益26售04","","","2603","長榮","","","認售","歐式","111年10月28日","112年06月27日","112年06月21日","112年06月27日","0.50","    70.00","","",
="04830U","華邦電中信29售02","","","2344","華邦電","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.50","    22.00","","",
="04831P","臺股指群益2B售07","","","IX0001","臺股指數","","","認售","歐式","111年12月15日","112年11月14日","112年11月10日","112年11月14日","0.003","    13,000.00","","",
="04831U","天鈺中信29售01","","","4961","天鈺","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.08","    130.00","","",
="04832P","台灣50元大28售09","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年08月14日","112年08月10日","112年08月14日","0.256","    102.69","","",
="04832U","聯發科統一29售05","","","2454","聯發科","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.01","    777.77","","",
="04833P","台灣50元大28售10","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年08月14日","112年08月10日","112年08月14日","0.153","    110.51","","",
="04833U","聯詠統一2B售04","","","3034","聯詠","","","認售","歐式","112年03月08日","112年11月07日","112年11月03日","112年11月07日","0.015","    383.70","","",
="04834P","台灣50元大29售07","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年09月14日","112年09月12日","112年09月14日","0.307","    97.80","","",
="04834U","長榮麥證2A售01","","","2603","長榮","","","認售","歐式","112年03月08日","112年10月11日","112年10月05日","112年10月11日","0.18","    140.00","","",
="04835P","台灣50元大29售08","","",="0050","元大台灣50","","","認售","歐式","111年12月15日","112年09月14日","112年09月12日","112年09月14日","0.205","    105.62","","",
="04835U","台灣50群益29售04","","",="0050","元大台灣50","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.80","    114.00","","",
="04836U","台灣50群益29售05","","",="0050","元大台灣50","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.30","    117.00","","",
="04837U","天鈺群益29售04","","","4961","天鈺","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.12","    138.00","","",
="04838P","道瓊銀元大26售01","","",="00738U","期元大道瓊白銀(原名：元大道瓊白銀)","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.40","    22.00","","",
="04838U","晶華國票2A售02","","","2707","晶華","","","認售","歐式","112年03月08日","112年10月11日","112年10月05日","112年10月11日","0.021","    280.00","","",
="04839P","FB越南元大26售03","","",="00885","富邦越南","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","1.00","    11.00","","",
="04839U","美食國票2A售03","","","2723","美食-KY","","","認售","歐式","112年03月08日","112年10月11日","112年10月05日","112年10月11日","0.046","    150.00","","",
="04840P","鴻海元大26售07","","","2317","鴻海","","","認售","歐式","111年12月15日","112年06月14日","112年06月12日","112年06月14日","0.715","    70.70","","",
="04840U","玉晶光國票29售03","","","3406","玉晶光","","","認售","歐式","112年03月08日","112年09月07日","112年09月05日","112年09月07日","0.024","    385.00","","",
