券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,買超,53,0.94,2023/10/11,057275,4763,材料統一39購03,材料-KY
永豐金-敦北,賣超,53,0.94,2023/10/11,057275,4763,材料統一39購03,材料-KY
國票-內壢,買超,148,0.9,2023/10/11,057279,00637L,滬深2X凱基33購04,元大滬深300正2
凱基,賣超,198,0.9,2023/10/11,057279,00637L,滬深2X凱基33購04,元大滬深300正2
國泰-板橋,買超,50,0.9,2023/10/11,057279,00637L,滬深2X凱基33購04,元大滬深300正2
永豐金證券,買超,31,3.53,2023/10/11,057283,1319,東陽凱基34購01,東陽
凱基,賣超,31,3.53,2023/10/11,057283,1319,東陽凱基34購01,東陽
凱基,買超,54,2.17,2023/10/11,057284,1477,聚陽凱基37購01,聚陽
元富,賣超,55,2.17,2023/10/11,057284,1477,聚陽凱基37購01,聚陽
國票證券,買超,7,2.17,2023/10/11,057284,1477,聚陽凱基37購01,聚陽
凱基-竹科,賣超,6,2.17,2023/10/11,057284,1477,聚陽凱基37購01,聚陽
凱基,買超,110,0.79,2023/10/11,057289,2317,鴻海凱基33購07,鴻海
元富,賣超,54,0.79,2023/10/11,057289,2317,鴻海凱基33購07,鴻海
元富-松德,賣超,50,0.79,2023/10/11,057289,2317,鴻海凱基33購07,鴻海
國泰-館前,賣超,6,0.79,2023/10/11,057289,2317,鴻海凱基33購07,鴻海
元富,買超,50,3.49,2023/10/11,057291,2454,聯發科凱基33購04,聯發科
凱基,賣超,99,3.49,2023/10/11,057291,2454,聯發科凱基33購04,聯發科
元富-松德,買超,49,3.49,2023/10/11,057291,2454,聯發科凱基33購04,聯發科
凱基,買超,72,0.93,2023/10/11,057292,2455,全新凱基34購01,全新
國泰-高雄,賣超,72,0.93,2023/10/11,057292,2455,全新凱基34購01,全新
凱基,買超,205,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
元大-敦化,賣超,120,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
富邦-竹北,買超,10,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
富邦證券,賣超,44,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
群益金鼎,買超,5,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
永豐金-敦北,賣超,26,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
元大-花蓮,買超,1,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
統一-新竹,賣超,17,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
永豐金證券,賣超,9,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
國泰-台中,賣超,5,1.95,2023/10/11,057294,2637,慧洋凱基33購01,慧洋-KY
凱基,買超,17,1.28,2023/10/11,057295,3008,大立光凱基33購04,大立光
元大-花蓮,賣超,19,1.28,2023/10/11,057295,3008,大立光凱基33購04,大立光
富邦-建國,買超,2,1.28,2023/10/11,057295,3008,大立光凱基33購04,大立光
凱基,買超,137,1.32,2023/10/11,057296,3596,智易凱基34購01,智易
永豐金-敦北,賣超,80,1.32,2023/10/11,057296,3596,智易凱基34購01,智易
元富,賣超,57,1.32,2023/10/11,057296,3596,智易凱基34購01,智易
永豐金證券,買超,29,3.68,2023/10/11,057298,4763,材料凱基38購01,材料-KY
凱基-屏東,賣超,30,3.68,2023/10/11,057298,4763,材料凱基38購01,材料-KY
凱基,買超,14,3.68,2023/10/11,057298,4763,材料凱基38購01,材料-KY
國泰-館前,賣超,10,3.68,2023/10/11,057298,4763,材料凱基38購01,材料-KY
元富,買超,4,3.68,2023/10/11,057298,4763,材料凱基38購01,材料-KY
富邦-豐原,賣超,7,3.68,2023/10/11,057298,4763,材料凱基38購01,材料-KY
凱基,買超,10,0.76,2023/10/11,057299,5222,全訊凱基34購01,全訊
台新-台中,賣超,10,0.76,2023/10/11,057299,5222,全訊凱基34購01,全訊
元富,買超,56,2.05,2023/10/11,057301,5269,祥碩凱基35購01,祥碩
凱基,賣超,46,2.05,2023/10/11,057301,5269,祥碩凱基35購01,祥碩
兆豐-忠孝,賣超,10,2.05,2023/10/11,057301,5269,祥碩凱基35購01,祥碩
元富-松德,買超,51,2.07,2023/10/11,057304,6415,矽力凱基36購01,矽力*-KY
凱基,賣超,149,2.07,2023/10/11,057304,6415,矽力凱基36購01,矽力*-KY
元富,買超,50,2.07,2023/10/11,057304,6415,矽力凱基36購01,矽力*-KY
元大-南京,買超,48,2.07,2023/10/11,057304,6415,矽力凱基36購01,矽力*-KY
群益金鼎,買超,40,2.5,2023/10/11,057305,6531,愛普凱基33購07,愛普*
凱基,賣超,40,2.5,2023/10/11,057305,6531,愛普凱基33購07,愛普*
凱基,買超,30,1.59,2023/10/11,057306,6669,緯穎凱基35購05,緯穎
元富,賣超,30,1.59,2023/10/11,057306,6669,緯穎凱基35購05,緯穎
國泰-敦南,買超,24,1.67,2023/10/11,057307,8016,矽創凱基33購02,矽創
凱基,賣超,24,1.67,2023/10/11,057307,8016,矽創凱基33購02,矽創
台新-松江,買超,9,1.24,2023/10/11,057313,1477,聚陽群益39購01,聚陽
群益金鼎,賣超,17,1.24,2023/10/11,057313,1477,聚陽群益39購01,聚陽
凱基-中港,買超,7,1.24,2023/10/11,057313,1477,聚陽群益39購01,聚陽
元富,買超,1,1.24,2023/10/11,057313,1477,聚陽群益39購01,聚陽
永豐金證券,買超,127,2.01,2023/10/11,057314,2201,裕隆群益33購02,裕隆
群益金鼎,賣超,117,2.01,2023/10/11,057314,2201,裕隆群益33購02,裕隆
群益金鼎-瑞豐,買超,0,2.01,2023/10/11,057314,2201,裕隆群益33購02,裕隆
統一-內湖,賣超,10,2.01,2023/10/11,057314,2201,裕隆群益33購02,裕隆
元富,買超,36,1.17,2023/10/11,057316,2303,聯電群益33購02,聯電
凱基-桃園,賣超,39,1.17,2023/10/11,057316,2303,聯電群益33購02,聯電
永豐金-敦北,買超,10,1.17,2023/10/11,057316,2303,聯電群益33購02,聯電
群益金鼎,賣超,7,1.17,2023/10/11,057316,2303,聯電群益33購02,聯電
元富-松德,買超,76,1.13,2023/10/11,057317,2308,台達電群益33購03,台達電
群益金鼎,賣超,151,1.13,2023/10/11,057317,2308,台達電群益33購03,台達電
元富,買超,75,1.13,2023/10/11,057317,2308,台達電群益33購03,台達電
宏遠-新化,買超,2,0.83,2023/10/11,057319,2367,燿華群益35購01,燿華
群益金鼎,賣超,2,0.83,2023/10/11,057319,2367,燿華群益35購01,燿華
元富-松德,買超,76,2.56,2023/10/11,057320,2383,台光電群益35購01,台光電
群益金鼎,賣超,76,2.56,2023/10/11,057320,2383,台光電群益35購01,台光電
群益金鼎,買超,44,0.39,2023/10/11,057321,2436,偉詮電群益33購01,偉詮電
台新證券,賣超,40,0.39,2023/10/11,057321,2436,偉詮電群益33購01,偉詮電
富邦-岡山,買超,1,0.39,2023/10/11,057321,2436,偉詮電群益33購01,偉詮電
永豐金-新店,賣超,5,0.39,2023/10/11,057321,2436,偉詮電群益33購01,偉詮電
群益金鼎,買超,8,1.2,2023/10/11,057322,2454,聯發科群益35購02,聯發科
元大-敦南,賣超,5,1.2,2023/10/11,057322,2454,聯發科群益35購02,聯發科
華南永昌-大安,賣超,2,1.2,2023/10/11,057322,2454,聯發科群益35購02,聯發科
新光,賣超,1,1.2,2023/10/11,057322,2454,聯發科群益35購02,聯發科
凱基-大直,買超,1,1.12,2023/10/11,057323,2457,飛宏群益39購01,飛宏
群益金鼎,賣超,1,1.12,2023/10/11,057323,2457,飛宏群益39購01,飛宏
元富,買超,75,1.81,2023/10/11,057324,3008,大立光群益33購04,大立光
群益金鼎,賣超,150,1.81,2023/10/11,057324,3008,大立光群益33購04,大立光
元富-松德,買超,74,1.81,2023/10/11,057324,3008,大立光群益33購04,大立光
國票證券,買超,1,1.81,2023/10/11,057324,3008,大立光群益33購04,大立光
元富,買超,35,1.65,2023/10/11,057325,3014,聯陽群益37購01,聯陽
元富-松德,賣超,49,1.65,2023/10/11,057325,3014,聯陽群益37購01,聯陽
群益金鼎,買超,20,1.65,2023/10/11,057325,3014,聯陽群益37購01,聯陽
統一-新竹,賣超,5,1.65,2023/10/11,057325,3014,聯陽群益37購01,聯陽
國票證券,賣超,1,1.65,2023/10/11,057325,3014,聯陽群益37購01,聯陽
永豐金-敦北,買超,53,1.47,2023/10/11,057327,3037,欣興群益34購04,欣興
群益金鼎,賣超,73,1.47,2023/10/11,057327,3037,欣興群益34購04,欣興
永豐金證券,買超,20,1.47,2023/10/11,057327,3037,欣興群益34購04,欣興
元大-南京,買超,5,1.16,2023/10/11,057328,3533,嘉澤群益33購01,嘉澤
群益金鼎,賣超,5,1.16,2023/10/11,057328,3533,嘉澤群益33購01,嘉澤
群益金鼎,買超,1,1.13,2023/10/11,057330,3653,健策群益39購01,健策
合庫-高雄,賣超,1,1.13,2023/10/11,057330,3653,健策群益39購01,健策
兆豐證券,買超,50,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
群益金鼎,賣超,186,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
永豐金-敦北,買超,34,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
康和-台北,買超,30,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
永豐金證券,買超,30,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
凱基-台南,買超,25,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
台新證券,買超,10,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
富邦-台北,買超,5,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
國泰-敦南,買超,2,1.92,2023/10/11,057331,4915,致伸群益33購01,致伸
元富,買超,42,1.17,2023/10/11,057332,6669,緯穎群益33購05,緯穎
永豐金-虎尾,賣超,50,1.17,2023/10/11,057332,6669,緯穎群益33購05,緯穎
群益金鼎,買超,8,1.17,2023/10/11,057332,6669,緯穎群益33購05,緯穎
元富-松德,買超,74,0.84,2023/10/11,057335,8046,南電群益37購02,南電
兆豐證券,賣超,34,0.84,2023/10/11,057335,8046,南電群益37購02,南電
群益金鼎-敦南,買超,10,0.84,2023/10/11,057335,8046,南電群益37購02,南電
群益金鼎,賣超,30,0.84,2023/10/11,057335,8046,南電群益37購02,南電
國泰-台南,賣超,20,0.84,2023/10/11,057335,8046,南電群益37購02,南電
國票證券,買超,23,0.71,2023/10/11,057336,1609,大亞國票34購01,大亞
兆豐證券,賣超,23,0.71,2023/10/11,057336,1609,大亞國票34購01,大亞
兆豐證券,買超,64,0.61,2023/10/11,057337,2337,旺宏國票34購01,旺宏
國票證券,賣超,71,0.61,2023/10/11,057337,2337,旺宏國票34購01,旺宏
富邦-北高雄,買超,10,0.61,2023/10/11,057337,2337,旺宏國票34購01,旺宏
凱基-高美館,賣超,8,0.61,2023/10/11,057337,2337,旺宏國票34購01,旺宏
元大-新盛,買超,5,0.61,2023/10/11,057337,2337,旺宏國票34購01,旺宏
國票證券,買超,138,0.91,2023/10/11,057340,2436,偉詮電國票33購01,偉詮電
臺銀-民權,賣超,182,0.91,2023/10/11,057340,2436,偉詮電國票33購01,偉詮電
臺銀-臺南,買超,20,0.91,2023/10/11,057340,2436,偉詮電國票33購01,偉詮電
華南永昌-大安,賣超,7,0.91,2023/10/11,057340,2436,偉詮電國票33購01,偉詮電
永豐金證券,買超,20,0.91,2023/10/11,057340,2436,偉詮電國票33購01,偉詮電
兆豐-寶成,買超,10,0.91,2023/10/11,057340,2436,偉詮電國票33購01,偉詮電
元大-承德,買超,1,0.91,2023/10/11,057340,2436,偉詮電國票33購01,偉詮電
國票證券,買超,100,1.2,2023/10/11,057342,2436,偉詮電國票35購01,偉詮電
凱基-板橋,賣超,100,1.2,2023/10/11,057342,2436,偉詮電國票35購01,偉詮電
國票證券,買超,1,1.17,2023/10/11,057343,2436,偉詮電國票36購01,偉詮電
合庫-高雄,賣超,1,1.17,2023/10/11,057343,2436,偉詮電國票36購01,偉詮電
元大-桃興,買超,45,0.68,2023/10/11,057344,2618,長榮航國票33購02,長榮航
國票證券,賣超,40,0.68,2023/10/11,057344,2618,長榮航國票33購02,長榮航
元富-新店,買超,20,0.68,2023/10/11,057344,2618,長榮航國票33購02,長榮航
群益金鼎-敦南,賣超,15,0.68,2023/10/11,057344,2618,長榮航國票33購02,長榮航
元大-鹿港,買超,0,0.68,2023/10/11,057344,2618,長榮航國票33購02,長榮航
新光-高雄,賣超,10,0.68,2023/10/11,057344,2618,長榮航國票33購02,長榮航
國票證券,買超,6,5.69,2023/10/11,057349,4763,材料國票34購01,材料-KY
元大-基隆孝二,賣超,5,5.69,2023/10/11,057349,4763,材料國票34購01,材料-KY
華南永昌-三重,賣超,1,5.69,2023/10/11,057349,4763,材料國票34購01,材料-KY
國票證券,買超,32,1.14,2023/10/11,057350,6414,樺漢國票34購01,樺漢
富邦-園區,賣超,50,1.14,2023/10/11,057350,6414,樺漢國票34購01,樺漢
元富-松德,買超,10,1.14,2023/10/11,057350,6414,樺漢國票34購01,樺漢
台灣企銀-台南,賣超,1,1.14,2023/10/11,057350,6414,樺漢國票34購01,樺漢
元富,買超,9,1.14,2023/10/11,057350,6414,樺漢國票34購01,樺漢
國票證券,買超,107,1.51,2023/10/11,057353,3042,晶技國泰35購01,晶技
國泰證券,賣超,188,1.51,2023/10/11,057353,3042,晶技國泰35購01,晶技
永豐金證券,買超,79,1.51,2023/10/11,057353,3042,晶技國泰35購01,晶技
華南永昌-敦南,賣超,1,1.51,2023/10/11,057353,3042,晶技國泰35購01,晶技
群益金鼎-潭子,買超,3,1.51,2023/10/11,057353,3042,晶技國泰35購01,晶技
永豐金-市政,買超,20,0.39,2023/10/11,057355,00632R,T50反1富邦39購01,元大台灣50反1
富邦證券,賣超,20,0.39,2023/10/11,057355,00632R,T50反1富邦39購01,元大台灣50反1
富邦證券,買超,11,0.67,2023/10/11,057356,2455,全新富邦33購01,全新
國泰-敦南,賣超,10,0.67,2023/10/11,057356,2455,全新富邦33購01,全新
華南永昌-長虹,賣超,1,0.67,2023/10/11,057356,2455,全新富邦33購01,全新
富邦證券,買超,1,0.83,2023/10/11,057359,3617,碩天富邦37購01,碩天
元大-大益,賣超,1,0.83,2023/10/11,057359,3617,碩天富邦37購01,碩天
元富,買超,40,1.28,2023/10/11,057360,5269,祥碩富邦34購01,祥碩
富邦證券,賣超,28,1.28,2023/10/11,057360,5269,祥碩富邦34購01,祥碩
元大-新盛,賣超,10,1.28,2023/10/11,057360,5269,祥碩富邦34購01,祥碩
台新證券,賣超,2,1.28,2023/10/11,057360,5269,祥碩富邦34購01,祥碩
永豐金-竹科,買超,20,1.13,2023/10/11,057361,6139,亞翔富邦33購01,亞翔
凱基-台北,賣超,18,1.13,2023/10/11,057361,6139,亞翔富邦33購01,亞翔
富邦證券,賣超,2,1.13,2023/10/11,057361,6139,亞翔富邦33購01,亞翔
凱基-大直,買超,2,3.62,2023/10/11,057362,1477,聚陽元大34購05,聚陽
元大證券,賣超,2,3.62,2023/10/11,057362,1477,聚陽元大34購05,聚陽
凱基-中港,買超,12,3.71,2023/10/11,057364,1477,聚陽元大34購07,聚陽
元大證券,賣超,12,3.71,2023/10/11,057364,1477,聚陽元大34購07,聚陽
元大證券,買超,29,1.96,2023/10/11,057366,1605,華新元大34購02,華新
凱基-大直,賣超,15,1.96,2023/10/11,057366,1605,華新元大34購02,華新
國票證券,賣超,14,1.96,2023/10/11,057366,1605,華新元大34購02,華新
元大證券,買超,113,1.19,2023/10/11,057367,2330,台積電元大34購05,台積電
群益金鼎-敦南,賣超,113,1.19,2023/10/11,057367,2330,台積電元大34購05,台積電
元富,買超,0,1.19,2023/10/11,057367,2330,台積電元大34購05,台積電
元大證券,買超,92,1.4,2023/10/11,057368,2330,台積電元大34購06,台積電
永豐金-信義,賣超,85,1.4,2023/10/11,057368,2330,台積電元大34購06,台積電
元富,買超,0,1.4,2023/10/11,057368,2330,台積電元大34購06,台積電
華南永昌-鳳山,賣超,7,1.4,2023/10/11,057368,2330,台積電元大34購06,台積電
元大證券,買超,210,1.42,2023/10/11,057369,2330,台積電元大34購07,台積電
元富-松德,賣超,150,1.42,2023/10/11,057369,2330,台積電元大34購07,台積電
元富,買超,15,1.42,2023/10/11,057369,2330,台積電元大34購07,台積電
永豐金-信義,賣超,39,1.42,2023/10/11,057369,2330,台積電元大34購07,台積電
國票-敦北法人,賣超,20,1.42,2023/10/11,057369,2330,台積電元大34購07,台積電
臺銀-臺中,賣超,10,1.42,2023/10/11,057369,2330,台積電元大34購07,台積電
國票-中正,賣超,5,1.42,2023/10/11,057369,2330,台積電元大34購07,台積電
元大-大安,賣超,1,1.42,2023/10/11,057369,2330,台積電元大34購07,台積電
元大證券,買超,20,1.87,2023/10/11,057370,2345,智邦元大34購05,智邦
富邦-台北,賣超,10,1.87,2023/10/11,057370,2345,智邦元大34購05,智邦
玉山-高雄,賣超,10,1.87,2023/10/11,057370,2345,智邦元大34購05,智邦
元大-東蘆,買超,11,1.36,2023/10/11,057375,2458,義隆元大34購01,義隆
元大證券,賣超,12,1.36,2023/10/11,057375,2458,義隆元大34購01,義隆
元大-北府,買超,2,1.36,2023/10/11,057375,2458,義隆元大34購01,義隆
富邦-永康,賣超,1,1.36,2023/10/11,057375,2458,義隆元大34購01,義隆
元大證券,買超,1,0.48,2023/10/11,057376,2634,漢翔元大35購01,漢翔
元大-永春,賣超,1,0.48,2023/10/11,057376,2634,漢翔元大35購01,漢翔
臺銀,買超,20,1.42,2023/10/11,057379,3406,玉晶光元大34購01,玉晶光
元大證券,賣超,20,1.42,2023/10/11,057379,3406,玉晶光元大34購01,玉晶光
元富-松德,買超,7,6.8,2023/10/11,057383,4763,材料元大34購08,材料-KY
元大證券,賣超,12,6.8,2023/10/11,057383,4763,材料元大34購08,材料-KY
玉山-台南,買超,5,6.8,2023/10/11,057383,4763,材料元大34購08,材料-KY
凱基-岡山,買超,200,2.1,2023/10/11,057384,4763,材料元大34購09,材料-KY
元大證券,賣超,132,2.1,2023/10/11,057384,4763,材料元大34購09,材料-KY
玉山證券,買超,20,2.1,2023/10/11,057384,4763,材料元大34購09,材料-KY
元大-西門,賣超,75,2.1,2023/10/11,057384,4763,材料元大34購09,材料-KY
玉山-台南,賣超,13,2.1,2023/10/11,057384,4763,材料元大34購09,材料-KY
永豐金-竹北,買超,45,2.03,2023/10/11,057385,4763,材料元大34購10,材料-KY
元大證券,賣超,65,2.03,2023/10/11,057385,4763,材料元大34購10,材料-KY
國泰-敦南,買超,40,2.03,2023/10/11,057385,4763,材料元大34購10,材料-KY
永豐金-敦南,賣超,18,2.03,2023/10/11,057385,4763,材料元大34購10,材料-KY
凱基-市政,買超,20,2.03,2023/10/11,057385,4763,材料元大34購10,材料-KY
富邦-士林,賣超,12,2.03,2023/10/11,057385,4763,材料元大34購10,材料-KY
元富,賣超,5,2.03,2023/10/11,057385,4763,材料元大34購10,材料-KY
富邦-陽明,賣超,5,2.03,2023/10/11,057385,4763,材料元大34購10,材料-KY
元大證券,買超,5,1.16,2023/10/11,057387,6213,聯茂元大34購05,聯茂
元大-竹科,賣超,5,1.16,2023/10/11,057387,6213,聯茂元大34購05,聯茂
元大證券,買超,5,0.66,2023/10/11,057388,6213,聯茂元大34購06,聯茂
凱基-文心,賣超,5,0.66,2023/10/11,057388,6213,聯茂元大34購06,聯茂
元大證券,買超,900,0.84,2023/10/11,057389,6282,康舒元大34購05,康舒
元大-汐止,賣超,900,0.84,2023/10/11,057389,6282,康舒元大34購05,康舒
元大證券,買超,20,0.67,2023/10/11,057391,6533,晶心科元大34購01,晶心科
群益金鼎-敦南,賣超,20,0.67,2023/10/11,057391,6533,晶心科元大34購01,晶心科
元大證券,買超,37,2.34,2023/10/11,057392,6669,緯穎元大34購06,緯穎
元大-復北,賣超,30,2.34,2023/10/11,057392,6669,緯穎元大34購06,緯穎
元大-文心興安,賣超,6,2.34,2023/10/11,057392,6669,緯穎元大34購06,緯穎
富邦-南屯,賣超,1,2.34,2023/10/11,057392,6669,緯穎元大34購06,緯穎
元富,買超,75,2.61,2023/10/11,057393,6669,緯穎元大34購07,緯穎
元大證券,賣超,76,2.61,2023/10/11,057393,6669,緯穎元大34購07,緯穎
凱基,買超,1,2.61,2023/10/11,057393,6669,緯穎元大34購07,緯穎
群益金鼎-敦南,買超,150,2.63,2023/10/11,057394,6669,緯穎元大34購08,緯穎
元大證券,賣超,150,2.63,2023/10/11,057394,6669,緯穎元大34購08,緯穎
合庫證券,買超,20,0.67,2023/10/11,057395,6830,汎銓元大34購01,汎銓
元大證券,賣超,17,0.67,2023/10/11,057395,6830,汎銓元大34購01,汎銓
國泰-敦南,賣超,3,0.67,2023/10/11,057395,6830,汎銓元大34購01,汎銓
元富,買超,11,2.39,2023/10/11,057397,2330,台積電元富49購01,台積電
台新證券,賣超,10,2.39,2023/10/11,057397,2330,台積電元富49購01,台積電
元大-北三重,買超,8,2.39,2023/10/11,057397,2330,台積電元富49購01,台積電
元大-板橋,賣超,8,2.39,2023/10/11,057397,2330,台積電元富49購01,台積電
元富-嘉義,賣超,1,2.39,2023/10/11,057397,2330,台積電元富49購01,台積電
元富,買超,26,1.09,2023/10/11,057398,2402,毅嘉元富34購01,毅嘉
永豐金-忠孝,賣超,26,1.09,2023/10/11,057398,2402,毅嘉元富34購01,毅嘉
永豐金證券,買超,16,1.45,2023/10/11,057399,2436,偉詮電元富33購01,偉詮電
元富,賣超,16,1.45,2023/10/11,057399,2436,偉詮電元富33購01,偉詮電
元大-永和,買超,30,0.84,2023/10/11,057400,2634,漢翔元富39購01,漢翔
元富,賣超,30,0.84,2023/10/11,057400,2634,漢翔元富39購01,漢翔
元富,買超,36,2.6,2023/10/11,057402,3617,碩天元富36購01,碩天
國票證券,賣超,36,2.6,2023/10/11,057402,3617,碩天元富36購01,碩天
永豐金-敦北,買超,41,1.56,2023/10/11,057403,4551,智伸科元富36購01,智伸科
元富,賣超,39,1.56,2023/10/11,057403,4551,智伸科元富36購01,智伸科
元大-楊梅,賣超,2,1.56,2023/10/11,057403,4551,智伸科元富36購01,智伸科
元富,買超,4,1.59,2023/10/11,057406,2303,聯電麥證35購01,聯電
統一-新竹,賣超,4,1.59,2023/10/11,057406,2303,聯電麥證35購01,聯電
港商麥格理,買超,2,1.18,2023/10/11,057407,2368,金像電麥證33購02,金像電
國泰-台中,賣超,2,1.18,2023/10/11,057407,2368,金像電麥證33購02,金像電
港商麥格理,買超,40,0.83,2023/10/11,057409,2606,裕民麥證33購01,裕民
新光-台南,賣超,40,0.83,2023/10/11,057409,2606,裕民麥證33購01,裕民
中國信託,買超,143,0.68,2023/10/11,057412,0056,高股息中信33購02,元大高股息
國泰-桃園,賣超,85,0.68,2023/10/11,057412,0056,高股息中信33購02,元大高股息
永豐金-高雄,買超,1,0.68,2023/10/11,057412,0056,高股息中信33購02,元大高股息
元大-南崁,賣超,50,0.68,2023/10/11,057412,0056,高股息中信33購02,元大高股息
國泰-敦南,賣超,9,0.68,2023/10/11,057412,0056,高股息中信33購02,元大高股息
永豐金證券,買超,87,1.33,2023/10/11,057413,2105,正新中信35購01,正新
中國信託,賣超,81,1.33,2023/10/11,057413,2105,正新中信35購01,正新
國票證券,買超,87,1.33,2023/10/11,057413,2105,正新中信35購01,正新
元富,賣超,78,1.33,2023/10/11,057413,2105,正新中信35購01,正新
華南永昌,買超,16,1.33,2023/10/11,057413,2105,正新中信35購01,正新
群益金鼎-敦南,賣超,76,1.33,2023/10/11,057413,2105,正新中信35購01,正新
群益金鼎-市府,買超,15,1.33,2023/10/11,057413,2105,正新中信35購01,正新
永豐金-南投,賣超,3,1.33,2023/10/11,057413,2105,正新中信35購01,正新
凱基-大直,買超,14,1.33,2023/10/11,057413,2105,正新中信35購01,正新
永豐金-敦北,賣超,1,1.33,2023/10/11,057413,2105,正新中信35購01,正新
元大-台南,買超,10,1.33,2023/10/11,057413,2105,正新中信35購01,正新
元大-民雄,買超,8,1.33,2023/10/11,057413,2105,正新中信35購01,正新
元大-竹科,買超,1,1.33,2023/10/11,057413,2105,正新中信35購01,正新
華南永昌-淡水,買超,1,1.33,2023/10/11,057413,2105,正新中信35購01,正新
永豐金-敦北,買超,78,1.25,2023/10/11,057414,2458,義隆中信33購01,義隆
中國信託,賣超,78,1.25,2023/10/11,057414,2458,義隆中信33購01,義隆
永豐金證券,買超,158,0.71,2023/10/11,057415,2317,鴻海永豐39購01,鴻海
元富,賣超,82,0.71,2023/10/11,057415,2317,鴻海永豐39購01,鴻海
元富-松德,賣超,75,0.71,2023/10/11,057415,2317,鴻海永豐39購01,鴻海
富邦-七賢,賣超,1,0.71,2023/10/11,057415,2317,鴻海永豐39購01,鴻海
國票證券,買超,16,2.75,2023/10/11,057416,2383,台光電永豐36購03,台光電
永豐金證券,賣超,29,2.75,2023/10/11,057416,2383,台光電永豐36購03,台光電
元富,買超,15,2.75,2023/10/11,057416,2383,台光電永豐36購03,台光電
凱基-大直,賣超,2,2.75,2023/10/11,057416,2383,台光電永豐36購03,台光電
永豐金證券,買超,1320,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
元大-彰化民生,賣超,1078,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
兆豐證券,買超,200,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
永豐金-桃園,賣超,221,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
群益金鼎-高盛,買超,20,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
元富,賣超,79,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
台新證券,買超,4,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
群益金鼎,賣超,60,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
玉山-雙和,買超,1,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
群益金鼎-敦南,賣超,41,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
元大-歸仁,買超,0,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
凱基-北門,賣超,30,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
元富-松德,賣超,20,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
兆豐-東門,賣超,10,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
元大-竹科,賣超,6,1.17,2023/10/11,057417,5269,祥碩永豐37購01,祥碩
永豐金證券,買超,1,1.73,2023/10/11,057419,6669,緯穎永豐33購04,緯穎
國泰-板橋,賣超,1,1.73,2023/10/11,057419,6669,緯穎永豐33購04,緯穎
康和,買超,47,0.58,2023/10/11,057420,2368,金像電康和33購02,金像電
元大-高雄,賣超,88,0.58,2023/10/11,057420,2368,金像電康和33購02,金像電
大昌-樹林,買超,10,0.58,2023/10/11,057420,2368,金像電康和33購02,金像電
富邦-岡山,賣超,5,0.58,2023/10/11,057420,2368,金像電康和33購02,金像電
元大-東蘆,買超,10,0.58,2023/10/11,057420,2368,金像電康和33購02,金像電
富邦-南員林,買超,10,0.58,2023/10/11,057420,2368,金像電康和33購02,金像電
國泰-新莊,買超,10,0.58,2023/10/11,057420,2368,金像電康和33購02,金像電
永豐金-板盛,買超,6,0.58,2023/10/11,057420,2368,金像電康和33購02,金像電
永豐金證券,買超,36,0.84,2023/10/11,057421,2201,裕隆兆豐34購01,裕隆
兆豐證券,賣超,36,0.84,2023/10/11,057421,2201,裕隆兆豐34購01,裕隆
國票證券,買超,149,0.77,2023/10/11,057422,2308,台達電兆豐34購01,台達電
兆豐證券,賣超,265,0.77,2023/10/11,057422,2308,台達電兆豐34購01,台達電
永豐金證券,買超,116,0.77,2023/10/11,057422,2308,台達電兆豐34購01,台達電
