券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-館前,賣超,1,0.75,2023/08/11,07298U,2303,聯電統一2C售05,聯電
元大-花蓮,買超,1,0.75,2023/08/11,07298U,2303,聯電統一2C售05,聯電
統一,買超,1,0.25,2023/08/11,07299U,2368,金像電統一31售02,金像電
群益金鼎-鳳山,賣超,1,0.25,2023/08/11,07299U,2368,金像電統一31售02,金像電
統一,買超,248,0.67,2023/08/11,07300U,2454,聯發科統一2C售08,聯發科
永豐金證券,賣超,248,0.67,2023/08/11,07300U,2454,聯發科統一2C售08,聯發科
國票-九鼎,買超,2,0.09,2023/08/11,07304U,2356,英業達群益2C售02,英業達
新光,賣超,2,0.09,2023/08/11,07304U,2356,英業達群益2C售02,英業達
群益金鼎-松山,買超,15,1.26,2023/08/11,07309U,4968,立積群益32售02,立積
群益金鼎,賣超,15,1.26,2023/08/11,07309U,4968,立積群益32售02,立積
群益金鼎,買超,11,1.63,2023/08/11,07310U,6414,樺漢群益31售01,樺漢
元富-城東,賣超,10,1.63,2023/08/11,07310U,6414,樺漢群益31售01,樺漢
元富-大裕,賣超,1,1.63,2023/08/11,07310U,6414,樺漢群益31售01,樺漢
港商麥格理,買超,28,1.05,2023/08/11,07314U,2330,台積電麥證2C售07,台積電
永豐金證券,賣超,28,1.05,2023/08/11,07314U,2330,台積電麥證2C售07,台積電
凱基-民權,買超,20,0.38,2023/08/11,07315U,2356,英業達麥證2C售01,英業達
港商麥格理,賣超,30,0.38,2023/08/11,07315U,2356,英業達麥證2C售01,英業達
台中銀,買超,10,0.38,2023/08/11,07315U,2356,英業達麥證2C售01,英業達
港商麥格理,買超,95,0.51,2023/08/11,07316U,2376,技嘉麥證2C售02,技嘉
華南永昌-潮州,賣超,100,0.51,2023/08/11,07316U,2376,技嘉麥證2C售02,技嘉
國票-南京,買超,5,0.51,2023/08/11,07316U,2376,技嘉麥證2C售02,技嘉
港商麥格理,買超,108,0.87,2023/08/11,07318U,3189,景碩麥證2C售01,景碩
國票證券,賣超,80,0.87,2023/08/11,07318U,3189,景碩麥證2C售01,景碩
永豐金證券,賣超,28,0.87,2023/08/11,07318U,3189,景碩麥證2C售01,景碩
元大-羅東,買超,2,1.34,2023/08/11,07325U,00738U,道瓊銀國票31售02,期元大道瓊白銀(原名：元大道瓊白銀)
國票證券,賣超,2,1.34,2023/08/11,07325U,00738U,道瓊銀國票31售02,期元大道瓊白銀(原名：元大道瓊白銀)
華南永昌-東勢,買超,341,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
臺銀-臺中,賣超,298,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
永豐金-埔里,買超,200,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
元大-向上,賣超,248,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
台新-高雄,買超,20,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
元大-永和,賣超,17,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
元大-中和,買超,18,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
元大-龍潭,賣超,10,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
富邦-建國,賣超,5,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
國票證券,賣超,1,0.11,2023/08/11,07326U,3017,奇鋐國票31售01,奇鋐
富邦-板橋,買超,30,0.04,2023/08/11,07327U,3231,緯創國票31售03,緯創
元大-新莊,賣超,30,0.04,2023/08/11,07327U,3231,緯創國票31售03,緯創
凱基-豐中,買超,20,0.21,2023/08/11,07328U,1609,大亞凱基2C售04,大亞
富邦-新板,賣超,20,0.21,2023/08/11,07328U,1609,大亞凱基2C售04,大亞
凱基,買超,14,0.21,2023/08/11,07328U,1609,大亞凱基2C售04,大亞
宏遠證券,賣超,14,0.21,2023/08/11,07328U,1609,大亞凱基2C售04,大亞
群益金鼎,買超,81,0.11,2023/08/11,07331U,3231,緯創凱基2C售10,緯創
元大-雙和,賣超,75,0.11,2023/08/11,07331U,3231,緯創凱基2C售10,緯創
統一-三重,賣超,6,0.11,2023/08/11,07331U,3231,緯創凱基2C售10,緯創
凱基,買超,4,0.66,2023/08/11,07333U,6669,緯穎凱基2C售08,緯穎
台新證券,賣超,4,0.66,2023/08/11,07333U,6669,緯穎凱基2C售08,緯穎
玉山-左營,買超,16,2.15,2023/08/11,07336U,2454,聯發科群益2C售03,聯發科
群益金鼎,賣超,41,2.15,2023/08/11,07336U,2454,聯發科群益2C售03,聯發科
群益金鼎-民權,買超,15,2.15,2023/08/11,07336U,2454,聯發科群益2C售03,聯發科
康和-高雄,買超,10,2.15,2023/08/11,07336U,2454,聯發科群益2C售03,聯發科
永豐金證券,買超,62,1.15,2023/08/11,07338U,2618,長榮航群益2C售03,長榮航
群益金鼎,賣超,62,1.15,2023/08/11,07338U,2618,長榮航群益2C售03,長榮航
群益金鼎,買超,120,1.49,2023/08/11,07339U,3533,嘉澤群益2C售03,嘉澤
群益金鼎-古亭,賣超,120,1.49,2023/08/11,07339U,3533,嘉澤群益2C售03,嘉澤
元大證券,買超,20,0.15,2023/08/11,07343U,2356,英業達元大2C售04,英業達
元大-淡水,賣超,10,0.15,2023/08/11,07343U,2356,英業達元大2C售04,英業達
國泰-敦南,買超,0,0.15,2023/08/11,07343U,2356,英業達元大2C售04,英業達
富邦-宜蘭,賣超,10,0.15,2023/08/11,07343U,2356,英業達元大2C售04,英業達
元大證券,買超,90,0.18,2023/08/11,07344U,2368,金像電元大2C售04,金像電
元大-東泰,賣超,150,0.18,2023/08/11,07344U,2368,金像電元大2C售04,金像電
元大-旗山,買超,60,0.18,2023/08/11,07344U,2368,金像電元大2C售04,金像電
元大證券,買超,64,0.08,2023/08/11,07347U,8210,勤誠元大2C售04,勤誠
元大-板橋三民,賣超,64,0.08,2023/08/11,07347U,8210,勤誠元大2C售04,勤誠
永豐金-竹科,買超,266,0.73,2023/08/11,07349U,IX0001,臺股指元大2C售63,臺股指數
元大證券,賣超,266,0.73,2023/08/11,07349U,IX0001,臺股指元大2C售63,臺股指數
永豐金-敦北,買超,20,0.89,2023/08/11,07350U,IX0001,臺股指元大2C售64,臺股指數
元大證券,賣超,30,0.89,2023/08/11,07350U,IX0001,臺股指元大2C售64,臺股指數
群益金鼎-桃園,買超,10,0.89,2023/08/11,07350U,IX0001,臺股指元大2C售64,臺股指數
富邦-苗栗,買超,100,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
永豐金-竹科,賣超,385,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-城東,買超,100,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
玉山-南京東路,賣超,30,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
元大證券,買超,76,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
國泰-敦南,買超,50,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-佳里,買超,30,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
華南永昌-新莊,買超,10,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
群益金鼎-桃園,買超,10,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-向上,買超,10,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-苑裡,買超,10,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
元大-博愛,買超,7,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
合庫-自強,買超,5,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
永豐金-中盛,買超,5,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
國泰-館前,買超,2,0.97,2023/08/11,07351U,IX0001,臺股指元大2C售65,臺股指數
群益金鼎-士林,買超,10,0.86,2023/08/11,07353U,IX0001,臺股指元大31售61,臺股指數
元大證券,賣超,12,0.86,2023/08/11,07353U,IX0001,臺股指元大31售61,臺股指數
美好-泰山,買超,2,0.86,2023/08/11,07353U,IX0001,臺股指元大31售61,臺股指數
元大證券,買超,350,1.1,2023/08/11,07355U,IX0001,臺股指元大31售63,臺股指數
元大-復北,賣超,350,1.1,2023/08/11,07355U,IX0001,臺股指元大31售63,臺股指數
元富,買超,243,1.17,2023/08/11,07359U,6531,愛普元富2C售02,愛普*
永豐金-台中,賣超,80,1.17,2023/08/11,07359U,6531,愛普元富2C售02,愛普*
新光-新竹,賣超,79,1.17,2023/08/11,07359U,6531,愛普元富2C售02,愛普*
富邦證券,賣超,42,1.17,2023/08/11,07359U,6531,愛普元富2C售02,愛普*
元大-竹東,賣超,22,1.17,2023/08/11,07359U,6531,愛普元富2C售02,愛普*
永豐金證券,賣超,20,1.17,2023/08/11,07359U,6531,愛普元富2C售02,愛普*
永豐金-竹科,買超,20,0.5,2023/08/11,07360U,2345,智邦麥證2C售02,智邦
港商麥格理,賣超,21,0.5,2023/08/11,07360U,2345,智邦麥證2C售02,智邦
合庫-桃園,買超,10,0.5,2023/08/11,07360U,2345,智邦麥證2C售02,智邦
元大-雙和,賣超,10,0.5,2023/08/11,07360U,2345,智邦麥證2C售02,智邦
永豐金-台中,買超,4,0.5,2023/08/11,07360U,2345,智邦麥證2C售02,智邦
元大-台中中港,賣超,3,0.5,2023/08/11,07360U,2345,智邦麥證2C售02,智邦
康和,買超,5,0.67,2023/08/11,07364U,2330,台積電康和2C售02,台積電
永豐金證券,賣超,3,0.67,2023/08/11,07364U,2330,台積電康和2C售02,台積電
凱基-中港,賣超,2,0.67,2023/08/11,07364U,2330,台積電康和2C售02,台積電
永豐金證券,買超,50,0.89,2023/08/11,07365U,2618,長榮航康和31售02,長榮航
康和,賣超,50,0.89,2023/08/11,07365U,2618,長榮航康和31售02,長榮航
元大證券,買超,332,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
元大-桃園,賣超,250,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
永豐金-竹科,買超,70,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
富邦-樹林,賣超,200,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
凱基-大里,買超,30,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
元大-苗栗,賣超,14,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
元大-天母,買超,14,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
元富-中港,買超,10,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
中國信託-三重,買超,8,0.53,2023/08/11,073669,2454,聯發科元大35購01,聯發科
第一金,買超,40,0.59,2023/08/11,07366U,2610,華航第一31售02,華航
永豐金證券,賣超,40,0.59,2023/08/11,07366U,2610,華航第一31售02,華航
第一金,買超,4,1.2,2023/08/11,07367U,3443,創意第一31售03,創意
永豐金證券,賣超,4,1.2,2023/08/11,07367U,3443,創意第一31售03,創意
元富-虎尾,買超,60,0.21,2023/08/11,07368U,2603,長榮國泰32售01,長榮
國泰證券,賣超,75,0.21,2023/08/11,07368U,2603,長榮國泰32售01,長榮
元大-台南,買超,15,0.21,2023/08/11,07368U,2603,長榮國泰32售01,長榮
元大-員林,買超,50,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
臺銀-民權,賣超,100,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
第一金-中山,買超,40,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
富邦-台北,賣超,25,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
美好,買超,40,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
永豐金證券,賣超,12,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
兆豐-中壢,買超,20,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
群益金鼎-東門,賣超,10,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
永豐金-中正,買超,3,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰證券,賣超,6,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
永豐金-台南,買超,2,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰-板橋,賣超,3,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰-館前,買超,1,0.73,2023/08/11,07370U,IX0001,臺股指國泰34售01,臺股指數
凱基,買超,392,1.7,2023/08/11,07371U,1503,士電凱基2C售09,士電
元大-鶯歌,賣超,295,1.7,2023/08/11,07371U,1503,士電凱基2C售09,士電
永豐金證券,賣超,77,1.7,2023/08/11,07371U,1503,士電凱基2C售09,士電
玉山-大里,賣超,20,1.7,2023/08/11,07371U,1503,士電凱基2C售09,士電
凱基,買超,127,1.02,2023/08/11,07372U,1795,美時凱基2C售10,美時
永豐金證券,賣超,125,1.02,2023/08/11,07372U,1795,美時凱基2C售10,美時
富邦-新莊,賣超,2,1.02,2023/08/11,07372U,1795,美時凱基2C售10,美時
群益金鼎-桃園,買超,3,1.4,2023/08/11,07373U,2201,裕隆凱基2C售08,裕隆
凱基,賣超,3,1.4,2023/08/11,07373U,2201,裕隆凱基2C售08,裕隆
凱基,買超,498,0.38,2023/08/11,07374U,2317,鴻海凱基2C售13,鴻海
永豐金證券,賣超,498,0.38,2023/08/11,07374U,2317,鴻海凱基2C售13,鴻海
凱基,買超,15,0.5,2023/08/11,07375U,2618,長榮航凱基2C售02,長榮航
台新-台中,賣超,10,0.5,2023/08/11,07375U,2618,長榮航凱基2C售02,長榮航
永豐金-忠孝,賣超,5,0.5,2023/08/11,07375U,2618,長榮航凱基2C售02,長榮航
凱基,買超,80,0.87,2023/08/11,07377U,3189,景碩凱基2C售03,景碩
永豐金證券,賣超,80,0.87,2023/08/11,07377U,3189,景碩凱基2C售03,景碩
國票證券,買超,1,0.18,2023/08/11,07379U,3231,緯創凱基2C售13,緯創
玉山-嘉義,賣超,1,0.18,2023/08/11,07379U,3231,緯創凱基2C售13,緯創
永豐金-台南,買超,62,0.67,2023/08/11,07381U,IX0001,臺股指凱基2C售42,臺股指數
凱基,賣超,64,0.67,2023/08/11,07381U,IX0001,臺股指凱基2C售42,臺股指數
富邦-東門,買超,2,0.67,2023/08/11,07381U,IX0001,臺股指凱基2C售42,臺股指數
凱基,買超,237,1.59,2023/08/11,07385U,IX0001,臺股指凱基34售05,臺股指數
凱基-中壢,賣超,200,1.59,2023/08/11,07385U,IX0001,臺股指凱基34售05,臺股指數
華南永昌-楠梓,買超,3,1.59,2023/08/11,07385U,IX0001,臺股指凱基34售05,臺股指數
群益金鼎-嘉義,賣超,40,1.59,2023/08/11,07385U,IX0001,臺股指凱基34售05,臺股指數
富邦證券,買超,27,0.81,2023/08/11,07386U,3443,創意富邦35售01,創意
永豐金-竹北,賣超,20,0.81,2023/08/11,07386U,3443,創意富邦35售01,創意
玉山-台南,賣超,6,0.81,2023/08/11,07386U,3443,創意富邦35售01,創意
台新-台南,賣超,1,0.81,2023/08/11,07386U,3443,創意富邦35售01,創意
統一,買超,16,0.52,2023/08/11,07389U,2610,華航統一32售02,華航
元大-博愛,賣超,20,0.52,2023/08/11,07389U,2610,華航統一32售02,華航
國泰-桃園,買超,4,0.52,2023/08/11,07389U,2610,華航統一32售02,華航
永豐金證券,買超,248,0.57,2023/08/11,07391U,2618,長榮航統一2C售10,長榮航
統一,賣超,268,0.57,2023/08/11,07391U,2618,長榮航統一2C售10,長榮航
元大-員林,買超,20,0.57,2023/08/11,07391U,2618,長榮航統一2C售10,長榮航
統一,買超,50,0.74,2023/08/11,07392U,2618,長榮航統一32售04,長榮航
凱基-科園,賣超,50,0.74,2023/08/11,07392U,2618,長榮航統一32售04,長榮航
國泰-台南,買超,3,0.74,2023/08/11,07392U,2618,長榮航統一32售04,長榮航
元大-西屯,賣超,3,0.74,2023/08/11,07392U,2618,長榮航統一32售04,長榮航
兆豐-高雄,買超,6,1.44,2023/08/11,07395U,3443,創意統一31售08,創意
永豐金證券,賣超,4,1.44,2023/08/11,07395U,3443,創意統一31售08,創意
統一,賣超,2,1.44,2023/08/11,07395U,3443,創意統一31售08,創意
台新證券,買超,10,0.7,2023/08/11,07396U,3443,創意統一32售04,創意
元富-新莊,賣超,5,0.7,2023/08/11,07396U,3443,創意統一32售04,創意
統一,賣超,4,0.7,2023/08/11,07396U,3443,創意統一32售04,創意
永豐金-南京,賣超,1,0.7,2023/08/11,07396U,3443,創意統一32售04,創意
元大證券,買超,130,1.56,2023/08/11,07398U,2618,長榮航元大2C售07,長榮航
元大-鑫永和,賣超,125,1.56,2023/08/11,07398U,2618,長榮航元大2C售07,長榮航
永豐金證券,賣超,5,1.56,2023/08/11,07398U,2618,長榮航元大2C售07,長榮航
元富,買超,27,2.63,2023/08/11,07402U,0050,台灣50元富2C售05,元大台灣50
國泰-台中,賣超,14,2.63,2023/08/11,07402U,0050,台灣50元富2C售05,元大台灣50
陽信-石牌,買超,10,2.63,2023/08/11,07402U,0050,台灣50元富2C售05,元大台灣50
台新-高雄,賣超,10,2.63,2023/08/11,07402U,0050,台灣50元富2C售05,元大台灣50
富邦-中壢,賣超,10,2.63,2023/08/11,07402U,0050,台灣50元富2C售05,元大台灣50
第一金-桃園,賣超,3,2.63,2023/08/11,07402U,0050,台灣50元富2C售05,元大台灣50
元富,買超,1,2.03,2023/08/11,07403U,1503,士電元富2C售02,士電
國泰-松江,賣超,1,2.03,2023/08/11,07403U,1503,士電元富2C售02,士電
元大-台南,買超,15,0.41,2023/08/11,07404U,2610,華航元富2C售02,華航
元富,賣超,16,0.41,2023/08/11,07404U,2610,華航元富2C售02,華航
元大-嘉義,買超,1,0.41,2023/08/11,07404U,2610,華航元富2C售02,華航
元富,買超,16,2.08,2023/08/11,07406U,2618,長榮航元富2C售03,長榮航
台新-台中,賣超,20,2.08,2023/08/11,07406U,2618,長榮航元富2C售03,長榮航
永豐金證券,買超,4,2.08,2023/08/11,07406U,2618,長榮航元富2C售03,長榮航
國票證券,買超,54,1.0,2023/08/11,07407U,2634,漢翔元富33售01,漢翔
元富,賣超,54,1.0,2023/08/11,07407U,2634,漢翔元富33售01,漢翔
玉山-新莊,買超,20,1.3,2023/08/11,07408U,3380,明泰元富2C售01,明泰
元富,賣超,22,1.3,2023/08/11,07408U,3380,明泰元富2C售01,明泰
華南永昌-台中,買超,2,1.3,2023/08/11,07408U,3380,明泰元富2C售01,明泰
永豐金-南投,賣超,1,1.3,2023/08/11,07408U,3380,明泰元富2C售01,明泰
元富-埔里,買超,1,1.3,2023/08/11,07408U,3380,明泰元富2C售01,明泰
元富,買超,16,1.71,2023/08/11,07410U,3443,創意元富2C售08,創意
永豐金證券,賣超,9,1.71,2023/08/11,07410U,3443,創意元富2C售08,創意
永豐金-敦南,賣超,7,1.71,2023/08/11,07410U,3443,創意元富2C售08,創意
永豐金證券,買超,25,1.73,2023/08/11,07411U,2618,長榮航麥證2C售03,長榮航
港商麥格理,賣超,25,1.73,2023/08/11,07411U,2618,長榮航麥證2C售03,長榮航
凱基-大直,買超,219,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
港商麥格理,賣超,124,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
統一-新竹,買超,10,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
國票證券,賣超,75,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
元富-板橋,買超,6,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
中國信託-松江,賣超,15,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
元大-樹林,買超,5,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
玉山-雙和,賣超,10,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
美好-蘆洲,買超,5,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
富邦-陽明,賣超,10,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
宏遠-桃園,買超,4,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
富邦-仁愛,賣超,5,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
凱基-市政,賣超,5,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
永豐金證券,賣超,4,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
永豐金-竹科,賣超,1,1.35,2023/08/11,07412U,3231,緯創麥證2C售04,緯創
新光-桃園,買超,10,2.27,2023/08/11,07414U,3443,創意麥證2C售04,創意
國票證券,賣超,16,2.27,2023/08/11,07414U,3443,創意麥證2C售04,創意
港商麥格理,買超,10,2.27,2023/08/11,07414U,3443,創意麥證2C售04,創意
永豐金證券,賣超,4,2.27,2023/08/11,07414U,3443,創意麥證2C售04,創意
群益金鼎,買超,68,1.03,2023/08/11,07418U,3008,大立光群益2C售04,大立光
永豐金證券,賣超,68,1.03,2023/08/11,07418U,3008,大立光群益2C售04,大立光
國票證券,買超,248,0.62,2023/08/11,074193,2330,台積電統一2B購03,台積電
統一,賣超,522,0.62,2023/08/11,074193,2330,台積電統一2B購03,台積電
永豐金-敦北,買超,248,0.62,2023/08/11,074193,2330,台積電統一2B購03,台積電
元大-敦化,買超,20,0.62,2023/08/11,074193,2330,台積電統一2B購03,台積電
元大-頭份,買超,5,0.62,2023/08/11,074193,2330,台積電統一2B購03,台積電
元富,買超,1,0.62,2023/08/11,074193,2330,台積電統一2B購03,台積電
凱基-站前,買超,120,1.37,2023/08/11,074219,2454,聯發科凱基35購01,聯發科
凱基,賣超,120,1.37,2023/08/11,074219,2454,聯發科凱基35購01,聯發科
群益金鼎,買超,58,2.53,2023/08/11,07421U,3443,創意群益2C售05,創意
永豐金證券,賣超,58,2.53,2023/08/11,07421U,3443,創意群益2C售05,創意
群益金鼎-敦南,買超,81,0.48,2023/08/11,074222,2603,長榮凱基35購01,長榮
凱基,賣超,89,0.48,2023/08/11,074222,2603,長榮凱基35購01,長榮
元大-西門,買超,8,0.48,2023/08/11,074222,2603,長榮凱基35購01,長榮
元大-高雄,買超,61,1.31,2023/08/11,07423U,IX0001,臺股指群益2C售19,臺股指數
群益金鼎,賣超,119,1.31,2023/08/11,07423U,IX0001,臺股指群益2C售19,臺股指數
永豐金-南投,買超,40,1.31,2023/08/11,07423U,IX0001,臺股指群益2C售19,臺股指數
兆豐-小港,賣超,2,1.31,2023/08/11,07423U,IX0001,臺股指群益2C售19,臺股指數
群益金鼎-嘉義,買超,20,1.31,2023/08/11,07423U,IX0001,臺股指群益2C售19,臺股指數
群益金鼎,買超,65,1.5,2023/08/11,07424U,IX0001,臺股指群益31售17,臺股指數
國票-中正,賣超,69,1.5,2023/08/11,07424U,IX0001,臺股指群益31售17,臺股指數
(牛牛牛)亞-鑫豐,買超,4,1.5,2023/08/11,07424U,IX0001,臺股指群益31售17,臺股指數
元大-鳳山,買超,95,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
元大-竹東,賣超,153,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
凱基-中壢,買超,92,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
第一金-新興,賣超,84,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
統一-三多,買超,44,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
永豐金證券,賣超,79,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
臺銀-民權,買超,40,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
台新-屏東,賣超,10,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
華南永昌-小港,買超,20,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
台新-高雄,買超,10,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
統一-三重,買超,10,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
元大-金門,買超,10,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
群益金鼎-新竹,買超,5,0.11,2023/08/11,07430U,2059,川湖元富2C售02,川湖
元大證券,買超,110,0.28,2023/08/11,07432U,2376,技嘉元大2C售08,技嘉
大昌-安康,賣超,80,0.28,2023/08/11,07432U,2376,技嘉元大2C售08,技嘉
富邦-頭份,賣超,30,0.28,2023/08/11,07432U,2376,技嘉元大2C售08,技嘉
永豐金證券,買超,100,1.51,2023/08/11,07433U,2637,慧洋元大2C售01,慧洋-KY
元大證券,賣超,70,1.51,2023/08/11,07433U,2637,慧洋元大2C售01,慧洋-KY
元富,賣超,30,1.51,2023/08/11,07433U,2637,慧洋元大2C售01,慧洋-KY
永豐金-信義,買超,15,0.92,2023/08/11,07434U,3189,景碩元大2C售06,景碩
元大證券,賣超,53,0.92,2023/08/11,07434U,3189,景碩元大2C售06,景碩
國票-中正,買超,13,0.92,2023/08/11,07434U,3189,景碩元大2C售06,景碩
永豐金-竹科,買超,10,0.92,2023/08/11,07434U,3189,景碩元大2C售06,景碩
康和,買超,10,0.92,2023/08/11,07434U,3189,景碩元大2C售06,景碩
台新-台中,買超,5,0.92,2023/08/11,07434U,3189,景碩元大2C售06,景碩
元富,買超,2,0.34,2023/08/11,07436U,2376,技嘉群益2C售08,技嘉
元大-南海,賣超,2,0.34,2023/08/11,07436U,2376,技嘉群益2C售08,技嘉
群益金鼎,買超,40,0.78,2023/08/11,07437U,2409,友達群益32售02,友達
國票證券,賣超,20,0.78,2023/08/11,07437U,2409,友達群益32售02,友達
元大-員林,賣超,20,0.78,2023/08/11,07437U,2409,友達群益32售02,友達
群益金鼎-民權,買超,20,3.17,2023/08/11,07438U,2454,聯發科群益2C售04,聯發科
群益金鼎,賣超,34,3.17,2023/08/11,07438U,2454,聯發科群益2C售04,聯發科
元大-內湖,買超,10,3.17,2023/08/11,07438U,2454,聯發科群益2C售04,聯發科
統一-三重,買超,4,3.17,2023/08/11,07438U,2454,聯發科群益2C售04,聯發科
第一金-路竹,買超,4,2.37,2023/08/11,07439U,2454,聯發科群益2C售05,聯發科
群益金鼎,賣超,4,2.37,2023/08/11,07439U,2454,聯發科群益2C售05,聯發科
群益金鼎,買超,1,2.93,2023/08/11,07440U,2454,聯發科群益2C售06,聯發科
元大-北府,賣超,1,2.93,2023/08/11,07440U,2454,聯發科群益2C售06,聯發科
群益金鼎-敦南,買超,54,0.97,2023/08/11,074413,2330,台積電統一35購01,台積電
永豐金證券,賣超,100,0.97,2023/08/11,074413,2330,台積電統一35購01,台積電
統一,買超,46,0.97,2023/08/11,074413,2330,台積電統一35購01,台積電
群益金鼎,買超,1,1.23,2023/08/11,07441U,3008,大立光群益2C售06,大立光
統一-汐止,賣超,1,1.23,2023/08/11,07441U,3008,大立光群益2C售06,大立光
永豐金證券,買超,10,2.53,2023/08/11,07443U,3443,創意群益2C售07,創意
群益金鼎,賣超,10,2.53,2023/08/11,07443U,3443,創意群益2C售07,創意
群益金鼎,買超,11,2.8,2023/08/11,07444U,3545,敦泰群益32售01,敦泰
凱基-中港,賣超,10,2.8,2023/08/11,07444U,3545,敦泰群益32售01,敦泰
元富-大裕,賣超,1,2.8,2023/08/11,07444U,3545,敦泰群益32售01,敦泰
新光-新竹,買超,80,0.98,2023/08/11,07447U,2344,華邦電凱基2C售02,華邦電
凱基,賣超,66,0.98,2023/08/11,07447U,2344,華邦電凱基2C售02,華邦電
元大-城東,買超,10,0.98,2023/08/11,07447U,2344,華邦電凱基2C售02,華邦電
元大-楊梅,賣超,25,0.98,2023/08/11,07447U,2344,華邦電凱基2C售02,華邦電
