券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,50,0.45,2023/10/23,058631,3189,景碩凱基33購02,景碩
永豐金-潮州,買超,15,1.96,2023/10/23,058632,3443,創意凱基33購13,創意
凱基,賣超,16,1.96,2023/10/23,058632,3443,創意凱基33購13,創意
元富,買超,1,1.96,2023/10/23,058632,3443,創意凱基33購13,創意
群益金鼎-敦南,買超,80,1.29,2023/10/23,058633,3653,健策凱基37購01,健策
凱基,賣超,70,1.29,2023/10/23,058633,3653,健策凱基37購01,健策
元富,賣超,10,1.29,2023/10/23,058633,3653,健策凱基37購01,健策
凱基,買超,24,1.5,2023/10/23,058635,6282,康舒凱基36購04,康舒
統一-新竹,賣超,10,1.5,2023/10/23,058635,6282,康舒凱基36購04,康舒
凱基-大直,買超,0,1.5,2023/10/23,058635,6282,康舒凱基36購04,康舒
元富-松德,賣超,10,1.5,2023/10/23,058635,6282,康舒凱基36購04,康舒
元富,賣超,4,1.5,2023/10/23,058635,6282,康舒凱基36購04,康舒
元大-和平,買超,150,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
凱基,賣超,450,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
元大-鑫永和,買超,90,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
元富-松德,賣超,50,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
群益金鼎-敦南,買超,75,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
國票證券,賣超,1,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
富邦-仁愛,買超,60,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
國票-敦北法人,買超,60,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
元富,買超,55,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
台新證券,買超,10,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
統一-新竹,買超,1,1.74,2023/10/23,058637,6669,緯穎凱基33購12,緯穎
凱基,買超,118,1.18,2023/10/23,058639,8046,南電凱基39購01,南電
元富,賣超,53,1.18,2023/10/23,058639,8046,南電凱基39購01,南電
元富-松德,賣超,50,1.18,2023/10/23,058639,8046,南電凱基39購01,南電
元大-西門,賣超,15,1.18,2023/10/23,058639,8046,南電凱基39購01,南電
凱基,買超,100,0.09,2023/10/23,05863U,6531,愛普凱基2B售02,愛普*
富邦-竹北,賣超,100,0.09,2023/10/23,05863U,6531,愛普凱基2B售02,愛普*
凱基,買超,32,1.6,2023/10/23,058640,8081,致新凱基34購03,致新
永豐金證券,賣超,34,1.6,2023/10/23,058640,8081,致新凱基34購03,致新
統一-士林,買超,2,1.6,2023/10/23,058640,8081,致新凱基34購03,致新
元富-松德,買超,75,0.88,2023/10/23,058643,1795,美時元富33購01,美時
元富,賣超,95,0.88,2023/10/23,058643,1795,美時元富33購01,美時
永豐金證券,買超,20,0.88,2023/10/23,058643,1795,美時元富33購01,美時
凱基-湖口,賣超,5,0.88,2023/10/23,058643,1795,美時元富33購01,美時
華南永昌,買超,5,0.88,2023/10/23,058643,1795,美時元富33購01,美時
永豐金證券,買超,35,1.48,2023/10/23,058646,3014,聯陽元富34購02,聯陽
群益金鼎-敦南,賣超,63,1.48,2023/10/23,058646,3014,聯陽元富34購02,聯陽
元富,買超,28,1.48,2023/10/23,058646,3014,聯陽元富34購02,聯陽
元富,買超,90,0.6,2023/10/23,058648,3653,健策元富33購01,健策
國票證券,賣超,90,0.6,2023/10/23,058648,3653,健策元富33購01,健策
港商麥格理,買超,2,2.08,2023/10/23,058652,3704,合勤控麥證33購02,合勤控
光和,賣超,2,2.08,2023/10/23,058652,3704,合勤控麥證33購02,合勤控
元富-松德,買超,76,0.62,2023/10/23,058653,2317,鴻海永豐37購01,鴻海
永豐金證券,賣超,114,0.62,2023/10/23,058653,2317,鴻海永豐37購01,鴻海
凱基-頭份,買超,60,0.62,2023/10/23,058653,2317,鴻海永豐37購01,鴻海
元富,賣超,56,0.62,2023/10/23,058653,2317,鴻海永豐37購01,鴻海
華南永昌-頭份,買超,20,0.62,2023/10/23,058653,2317,鴻海永豐37購01,鴻海
台新-新營,買超,10,0.62,2023/10/23,058653,2317,鴻海永豐37購01,鴻海
富邦-八德,買超,4,0.62,2023/10/23,058653,2317,鴻海永豐37購01,鴻海
永豐金證券,買超,196,0.74,2023/10/23,058654,2352,佳世達永豐33購02,佳世達
永豐金-敦北,賣超,129,0.74,2023/10/23,058654,2352,佳世達永豐33購02,佳世達
元大-文心,買超,8,0.74,2023/10/23,058654,2352,佳世達永豐33購02,佳世達
元富,賣超,75,0.74,2023/10/23,058654,2352,佳世達永豐33購02,佳世達
永豐金證券,買超,48,2.13,2023/10/23,058655,2376,技嘉永豐36購05,技嘉
統一,賣超,68,2.13,2023/10/23,058655,2376,技嘉永豐36購05,技嘉
國票證券,買超,20,2.13,2023/10/23,058655,2376,技嘉永豐36購05,技嘉
凱基-台北,賣超,10,2.13,2023/10/23,058655,2376,技嘉永豐36購05,技嘉
富邦-八德,買超,8,2.13,2023/10/23,058655,2376,技嘉永豐36購05,技嘉
富邦-南京,買超,2,2.13,2023/10/23,058655,2376,技嘉永豐36購05,技嘉
永豐金證券,買超,143,4.57,2023/10/23,058656,2454,聯發科永豐39購01,聯發科
元富,賣超,78,4.57,2023/10/23,058656,2454,聯發科永豐39購01,聯發科
永豐金-敦北,買超,10,4.57,2023/10/23,058656,2454,聯發科永豐39購01,聯發科
元富-松德,賣超,75,4.57,2023/10/23,058656,2454,聯發科永豐39購01,聯發科
永豐金證券,買超,155,1.21,2023/10/23,058657,3008,大立光永豐35購01,大立光
元富-松德,賣超,80,1.21,2023/10/23,058657,3008,大立光永豐35購01,大立光
元富,賣超,75,1.21,2023/10/23,058657,3008,大立光永豐35購01,大立光
元富,買超,208,0.95,2023/10/23,058658,3014,聯陽永豐35購01,聯陽
永豐金證券,賣超,365,0.95,2023/10/23,058658,3014,聯陽永豐35購01,聯陽
國票證券,買超,93,0.95,2023/10/23,058658,3014,聯陽永豐35購01,聯陽
國泰-敦南,賣超,6,0.95,2023/10/23,058658,3014,聯陽永豐35購01,聯陽
群益金鼎-敦南,買超,75,0.95,2023/10/23,058658,3014,聯陽永豐35購01,聯陽
元大-桃園,賣超,5,0.95,2023/10/23,058658,3014,聯陽永豐35購01,聯陽
永豐金證券,買超,179,2.25,2023/10/23,058659,3545,敦泰永豐34購01,敦泰
兆豐-公益,賣超,178,2.25,2023/10/23,058659,3545,敦泰永豐34購01,敦泰
永豐金-忠孝,賣超,1,2.25,2023/10/23,058659,3545,敦泰永豐34購01,敦泰
國票證券,買超,64,0.76,2023/10/23,058660,6239,力成永豐34購01,力成
永豐金證券,賣超,92,0.76,2023/10/23,058660,6239,力成永豐34購01,力成
凱基-大直,買超,21,0.76,2023/10/23,058660,6239,力成永豐34購01,力成
元大-羅東,買超,4,0.76,2023/10/23,058660,6239,力成永豐34購01,力成
統一-新竹,買超,3,0.76,2023/10/23,058660,6239,力成永豐34購01,力成
永豐金證券,買超,1,0.66,2023/10/23,058662,8016,矽創永豐33購01,矽創
永豐金-苓雅,賣超,1,0.66,2023/10/23,058662,8016,矽創永豐33購01,矽創
國票證券,買超,0,,2023/10/23,058663,2204,中華國票34購02,中華
統一-中壢,買超,0,,2023/10/23,058663,2204,中華國票34購02,中華
群益金鼎-潭子,買超,100,0.45,2023/10/23,058665,2409,友達國票33購01,友達
國票證券,賣超,70,0.45,2023/10/23,058665,2409,友達國票33購01,友達
元富,賣超,15,0.45,2023/10/23,058665,2409,友達國票33購01,友達
永豐金-敦北,賣超,15,0.45,2023/10/23,058665,2409,友達國票33購01,友達
凱基-大直,買超,9,0.52,2023/10/23,058667,2409,友達國票35購01,友達
元富-松德,賣超,10,0.52,2023/10/23,058667,2409,友達國票35購01,友達
國票證券,買超,6,0.52,2023/10/23,058667,2409,友達國票35購01,友達
元富,賣超,5,0.52,2023/10/23,058667,2409,友達國票35購01,友達
元大-中壢,買超,60,0.76,2023/10/23,058669,2618,長榮航國票34購04,長榮航
國票證券,賣超,89,0.76,2023/10/23,058669,2618,長榮航國票34購04,長榮航
永豐金證券,買超,42,0.76,2023/10/23,058669,2618,長榮航國票34購04,長榮航
玉山-士林,賣超,50,0.76,2023/10/23,058669,2618,長榮航國票34購04,長榮航
元大-南屯,買超,37,0.76,2023/10/23,058669,2618,長榮航國票34購04,長榮航
國票證券,買超,49,3.1,2023/10/23,058670,3006,晶豪科國票34購01,晶豪科
台新-左楠,賣超,50,3.1,2023/10/23,058670,3006,晶豪科國票34購01,晶豪科
統一-新竹,買超,1,3.1,2023/10/23,058670,3006,晶豪科國票34購01,晶豪科
富邦-雙和,買超,60,2.96,2023/10/23,058671,3006,晶豪科國票34購02,晶豪科
國票證券,賣超,43,2.96,2023/10/23,058671,3006,晶豪科國票34購02,晶豪科
凱基-天母,賣超,10,2.96,2023/10/23,058671,3006,晶豪科國票34購02,晶豪科
永豐金證券,賣超,7,2.96,2023/10/23,058671,3006,晶豪科國票34購02,晶豪科
國票證券,買超,11,0.42,2023/10/23,058678,4934,太極國票34購01,太極
富邦-板橋,賣超,10,0.42,2023/10/23,058678,4934,太極國票34購01,太極
永豐金-新竹,賣超,1,0.42,2023/10/23,058678,4934,太極國票34購01,太極
國票證券,買超,32,0.96,2023/10/23,058679,6282,康舒國票34購03,康舒
富邦-板橋,賣超,37,0.96,2023/10/23,058679,6282,康舒國票34購03,康舒
國泰-敦南,買超,5,0.96,2023/10/23,058679,6282,康舒國票34購03,康舒
國票證券,買超,29,0.85,2023/10/23,058684,1319,東陽統一36購01,東陽
統一,賣超,29,0.85,2023/10/23,058684,1319,東陽統一36購01,東陽
永豐金證券,買超,16,0.98,2023/10/23,058687,3006,晶豪科統一37購03,晶豪科
玉山-士林,賣超,13,0.98,2023/10/23,058687,3006,晶豪科統一37購03,晶豪科
國票證券,買超,0,0.98,2023/10/23,058687,3006,晶豪科統一37購03,晶豪科
統一,賣超,3,0.98,2023/10/23,058687,3006,晶豪科統一37購03,晶豪科
統一,買超,21,0.7,2023/10/23,058688,3014,聯陽統一33購01,聯陽
國泰-敦南,賣超,21,0.7,2023/10/23,058688,3014,聯陽統一33購01,聯陽
宏遠-桃園,買超,2,0.83,2023/10/23,058690,3443,創意統一37購02,創意
元富,賣超,1,0.83,2023/10/23,058690,3443,創意統一37購02,創意
統一,賣超,1,0.83,2023/10/23,058690,3443,創意統一37購02,創意
統一,買超,136,0.73,2023/10/23,058691,3653,健策統一33購02,健策
國票證券,賣超,114,0.73,2023/10/23,058691,3653,健策統一33購02,健策
元富,賣超,22,0.73,2023/10/23,058691,3653,健策統一33購02,健策
永豐金證券,買超,20,0.83,2023/10/23,058692,5258,虹堡統一33購01,虹堡
統一,賣超,40,0.83,2023/10/23,058692,5258,虹堡統一33購01,虹堡
華南永昌,買超,20,0.83,2023/10/23,058692,5258,虹堡統一33購01,虹堡
統一,買超,45,0.98,2023/10/23,058693,6669,緯穎統一33購02,緯穎
永豐金-敦北,賣超,45,0.98,2023/10/23,058693,6669,緯穎統一33購02,緯穎
凱基-站前,買超,5,0.58,2023/10/23,058696,8016,矽創統一39購02,矽創
統一,賣超,5,0.58,2023/10/23,058696,8016,矽創統一39購02,矽創
統一,買超,484,0.78,2023/10/23,058699,8478,東哥統一39購02,東哥遊艇
統一-新台中,賣超,500,0.78,2023/10/23,058699,8478,東哥統一39購02,東哥遊艇
台新-高雄,買超,30,0.78,2023/10/23,058699,8478,東哥統一39購02,東哥遊艇
元大-苗栗,賣超,14,0.78,2023/10/23,058699,8478,東哥統一39購02,東哥遊艇
康和-高雄,買超,10,0.78,2023/10/23,058699,8478,東哥統一39購02,東哥遊艇
彰銀-台中,賣超,10,0.78,2023/10/23,058699,8478,東哥統一39購02,東哥遊艇
凱基-大直,買超,7,0.7,2023/10/23,058700,1319,東陽富邦33購01,東陽
富邦證券,賣超,7,0.7,2023/10/23,058700,1319,東陽富邦33購01,東陽
富邦證券,買超,247,0.48,2023/10/23,058701,1795,美時富邦39購01,美時
元大-彰化民生,賣超,200,0.48,2023/10/23,058701,1795,美時富邦39購01,美時
國票證券,買超,20,0.48,2023/10/23,058701,1795,美時富邦39購01,美時
富邦-仁愛,賣超,67,0.48,2023/10/23,058701,1795,美時富邦39購01,美時
元富-林園,買超,7,0.53,2023/10/23,058702,2009,第一銅富邦35購01,第一銅
富邦證券,賣超,7,0.53,2023/10/23,058702,2009,第一銅富邦35購01,第一銅
富邦證券,買超,10,0.61,2023/10/23,058703,2376,技嘉富邦37購01,技嘉
凱基-台北,賣超,10,0.61,2023/10/23,058703,2376,技嘉富邦37購01,技嘉
富邦證券,買超,2,0.53,2023/10/23,058704,2376,技嘉富邦37購02,技嘉
富邦-南京,賣超,2,0.53,2023/10/23,058704,2376,技嘉富邦37購02,技嘉
富邦證券,買超,44,0.45,2023/10/23,058705,2610,華航富邦38購01,華航
富邦-虎尾,賣超,78,0.45,2023/10/23,058705,2610,華航富邦38購01,華航
永豐金證券,買超,44,0.45,2023/10/23,058705,2610,華航富邦38購01,華航
元大-大里,賣超,10,0.45,2023/10/23,058705,2610,華航富邦38購01,華航
群益金鼎-敦南,買超,10,0.67,2023/10/23,058707,3583,辛耘富邦37購04,辛耘
富邦證券,賣超,10,0.67,2023/10/23,058707,3583,辛耘富邦37購04,辛耘
合庫-嘉義,買超,10,0.41,2023/10/23,058708,3653,健策富邦33購03,健策
富邦證券,賣超,10,0.41,2023/10/23,058708,3653,健策富邦33購03,健策
元大證券,買超,321,0.55,2023/10/23,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
元大-彰化,賣超,180,0.55,2023/10/23,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
元大-東蘆,賣超,130,0.55,2023/10/23,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-敦南,賣超,10,0.55,2023/10/23,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
台新證券,賣超,1,0.55,2023/10/23,058709,00673R,元油反元大33購03,期元大S&P原油反1(原名：元大S&P原油反1)
新光-桃園,買超,25,1.69,2023/10/23,058710,2201,裕隆元大39購02,裕隆
元大證券,賣超,29,1.69,2023/10/23,058710,2201,裕隆元大39購02,裕隆
元大-東蘆,買超,4,1.69,2023/10/23,058710,2201,裕隆元大39購02,裕隆
元大證券,買超,20,0.34,2023/10/23,058711,2204,中華元大34購04,中華
元大-金門,賣超,20,0.34,2023/10/23,058711,2204,中華元大34購04,中華
群益金鼎-敦南,買超,249,2.09,2023/10/23,058714,2313,華通元大34購01,華通
元大證券,賣超,238,2.09,2023/10/23,058714,2313,華通元大34購01,華通
群益金鼎-東門,賣超,6,2.09,2023/10/23,058714,2313,華通元大34購01,華通
元富,賣超,2,2.09,2023/10/23,058714,2313,華通元大34購01,華通
台新-台中,賣超,2,2.09,2023/10/23,058714,2313,華通元大34購01,華通
國票證券,賣超,1,2.09,2023/10/23,058714,2313,華通元大34購01,華通
永豐金-敦北,買超,28,1.65,2023/10/23,058715,2313,華通元大34購02,華通
元大證券,賣超,78,1.65,2023/10/23,058715,2313,華通元大34購02,華通
永豐金證券,買超,28,1.65,2023/10/23,058715,2313,華通元大34購02,華通
元大-大雅,賣超,3,1.65,2023/10/23,058715,2313,華通元大34購02,華通
元富,買超,26,1.65,2023/10/23,058715,2313,華通元大34購02,華通
國票證券,賣超,1,1.65,2023/10/23,058715,2313,華通元大34購02,華通
元大證券,買超,4,1.92,2023/10/23,058716,2313,華通元大36購01,華通
元富,賣超,3,1.92,2023/10/23,058716,2313,華通元大36購01,華通
國票證券,賣超,1,1.92,2023/10/23,058716,2313,華通元大36購01,華通
元大證券,買超,1,1.0,2023/10/23,058718,2344,華邦電元大34購03,華邦電
國票證券,賣超,1,1.0,2023/10/23,058718,2344,華邦電元大34購03,華邦電
元大證券,買超,5,1.47,2023/10/23,058720,2383,台光電元大36購02,台光電
元富,賣超,5,1.47,2023/10/23,058720,2383,台光電元大36購02,台光電
元大證券,買超,76,1.13,2023/10/23,058721,2383,台光電元大37購03,台光電
元富-松德,賣超,76,1.13,2023/10/23,058721,2383,台光電元大37購03,台光電
群益金鼎-民權,買超,10,0.42,2023/10/23,058724,3042,晶技元大34購08,晶技
元大證券,賣超,10,0.42,2023/10/23,058724,3042,晶技元大34購08,晶技
國票-中正,買超,10,0.61,2023/10/23,058726,3042,晶技元大34購10,晶技
元大證券,賣超,10,0.61,2023/10/23,058726,3042,晶技元大34購10,晶技
元富,買超,118,1.98,2023/10/23,058729,3443,創意元大39購03,創意
元大證券,賣超,216,1.98,2023/10/23,058729,3443,創意元大39購03,創意
群益金鼎-中港,買超,50,1.98,2023/10/23,058729,3443,創意元大39購03,創意
新光,買超,20,1.98,2023/10/23,058729,3443,創意元大39購03,創意
國泰-台中,買超,6,1.98,2023/10/23,058729,3443,創意元大39購03,創意
國泰-敦南,買超,5,1.98,2023/10/23,058729,3443,創意元大39購03,創意
永豐金-羅東,買超,5,1.98,2023/10/23,058729,3443,創意元大39購03,創意
玉山-大里,買超,4,1.98,2023/10/23,058729,3443,創意元大39購03,創意
華南永昌-鳳山,買超,4,1.98,2023/10/23,058729,3443,創意元大39購03,創意
群益金鼎-市府,買超,2,1.98,2023/10/23,058729,3443,創意元大39購03,創意
群益金鼎-桃園,買超,1,1.98,2023/10/23,058729,3443,創意元大39購03,創意
元大-大里德芳,買超,1,1.98,2023/10/23,058729,3443,創意元大39購03,創意
中國信託-嘉義,買超,1,2.16,2023/10/23,058731,3533,嘉澤元大36購02,嘉澤
元大證券,賣超,1,2.16,2023/10/23,058731,3533,嘉澤元大36購02,嘉澤
富邦-永康,買超,10,1.58,2023/10/23,058732,3533,嘉澤元大39購01,嘉澤
元大證券,賣超,15,1.58,2023/10/23,058732,3533,嘉澤元大39購01,嘉澤
凱基-竹北,買超,5,1.58,2023/10/23,058732,3533,嘉澤元大39購01,嘉澤
元大證券,買超,133,1.08,2023/10/23,058733,3583,辛耘元大34購11,辛耘
永豐金證券,賣超,143,1.08,2023/10/23,058733,3583,辛耘元大34購11,辛耘
元大-大里,買超,5,1.08,2023/10/23,058733,3583,辛耘元大34購11,辛耘
國票證券,賣超,1,1.08,2023/10/23,058733,3583,辛耘元大34購11,辛耘
康和-台中,買超,5,1.08,2023/10/23,058733,3583,辛耘元大34購11,辛耘
國泰-敦南,買超,1,1.08,2023/10/23,058733,3583,辛耘元大34購11,辛耘
元大證券,買超,72,0.88,2023/10/23,058734,6213,聯茂元大34購13,聯茂
永豐金證券,賣超,67,0.88,2023/10/23,058734,6213,聯茂元大34購13,聯茂
第一金-中山,賣超,5,0.88,2023/10/23,058734,6213,聯茂元大34購13,聯茂
元富-松德,買超,76,0.56,2023/10/23,058735,6285,啟碁元大34購07,啟碁
元大證券,賣超,76,0.56,2023/10/23,058735,6285,啟碁元大34購07,啟碁
元大證券,買超,5,0.58,2023/10/23,058737,6719,力智元大34購02,力智
元大-敦化,賣超,5,0.58,2023/10/23,058737,6719,力智元大34購02,力智
元大證券,買超,20,1.67,2023/10/23,058741,8112,至上元大34購02,至上
元大-台南,賣超,20,1.67,2023/10/23,058741,8112,至上元大34購02,至上
元大證券,買超,30,1.72,2023/10/23,058742,8112,至上元大34購03,至上
元大-頭份,賣超,30,1.72,2023/10/23,058742,8112,至上元大34購03,至上
元大證券,買超,1,0.94,2023/10/23,058745,9958,世紀鋼元大37購02,世紀鋼
國票證券,賣超,1,0.94,2023/10/23,058745,9958,世紀鋼元大37購02,世紀鋼
國泰-敦南,買超,108,0.67,2023/10/23,058746,IX0001,臺股指元大35購44,臺股指數
元大證券,賣超,108,0.67,2023/10/23,058746,IX0001,臺股指元大35購44,臺股指數
元大證券,買超,123,1.11,2023/10/23,058747,IX0001,臺股指元大35購45,臺股指數
富邦-南京,賣超,123,1.11,2023/10/23,058747,IX0001,臺股指元大35購45,臺股指數
元大-萬華,買超,20,1.15,2023/10/23,058749,IX0001,臺股指元大35購47,臺股指數
元大證券,賣超,36,1.15,2023/10/23,058749,IX0001,臺股指元大35購47,臺股指數
元大-士林,買超,14,1.15,2023/10/23,058749,IX0001,臺股指元大35購47,臺股指數
元大-華山,買超,2,1.15,2023/10/23,058749,IX0001,臺股指元大35購47,臺股指數
元大-西門,買超,75,1.12,2023/10/23,058750,IX0001,臺股指元大36購17,臺股指數
元大證券,賣超,165,1.12,2023/10/23,058750,IX0001,臺股指元大36購17,臺股指數
元大-館前,買超,50,1.12,2023/10/23,058750,IX0001,臺股指元大36購17,臺股指數
玉山-左營,賣超,10,1.12,2023/10/23,058750,IX0001,臺股指元大36購17,臺股指數
元富-台中,買超,50,1.12,2023/10/23,058750,IX0001,臺股指元大36購17,臺股指數
元大-基隆孝二,買超,0,1.12,2023/10/23,058750,IX0001,臺股指元大36購17,臺股指數
凱基-雙和,買超,10,1.05,2023/10/23,058751,IX0001,臺股指元大36購18,臺股指數
元大證券,賣超,16,1.05,2023/10/23,058751,IX0001,臺股指元大36購18,臺股指數
宏遠-桃園,買超,6,1.05,2023/10/23,058751,IX0001,臺股指元大36購18,臺股指數
元大證券,買超,330,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
華南永昌,賣超,481,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
富邦-南京,買超,30,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
元大-莒光,賣超,15,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
中國信託-三重,買超,30,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
台新-台中,賣超,10,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
凱基-中壢,買超,30,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
元大-草屯,賣超,9,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
元大-善化,買超,20,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
元大-竹山,賣超,5,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
國泰-高雄,買超,16,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
玉山-台中,買超,15,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
國泰-敦南,買超,10,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
元富-新竹,買超,10,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
臺銀,買超,10,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
永豐金-永康,買超,10,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
國票-敦北法人,買超,5,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
宏遠-中和,買超,2,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
凱基-豐中,買超,2,1.93,2023/10/23,058752,IX0001,臺股指元大36購19,臺股指數
群益金鼎,買超,94,1.83,2023/10/23,058755,1314,中石化群益36購01,中石化
富邦-員林,賣超,59,1.83,2023/10/23,058755,1314,中石化群益36購01,中石化
永豐金-台南,買超,10,1.83,2023/10/23,058755,1314,中石化群益36購01,中石化
台新證券,賣超,50,1.83,2023/10/23,058755,1314,中石化群益36購01,中石化
德信-中正,買超,5,1.83,2023/10/23,058755,1314,中石化群益36購01,中石化
群益金鼎,買超,14,1.4,2023/10/23,058756,2027,大成鋼群益33購01,大成鋼
富邦-東門,賣超,14,1.4,2023/10/23,058756,2027,大成鋼群益33購01,大成鋼
群益金鼎,買超,169,0.82,2023/10/23,058757,2201,裕隆群益33購05,裕隆
富邦-二林,賣超,100,0.82,2023/10/23,058757,2201,裕隆群益33購05,裕隆
元富-松德,買超,9,0.82,2023/10/23,058757,2201,裕隆群益33購05,裕隆
元富,賣超,78,0.82,2023/10/23,058757,2201,裕隆群益33購05,裕隆
華南永昌,買超,28,1.03,2023/10/23,058758,2206,三陽群益33購02,三陽工業
群益金鼎,賣超,50,1.03,2023/10/23,058758,2206,三陽群益33購02,三陽工業
永豐金證券,買超,24,1.03,2023/10/23,058758,2206,三陽群益33購02,三陽工業
玉山-南京東路,賣超,2,1.03,2023/10/23,058758,2206,三陽群益33購02,三陽工業
中國信託-高雄,買超,200,0.89,2023/10/23,058759,2301,光寶科群益33購10,光寶科
群益金鼎,賣超,349,0.89,2023/10/23,058759,2301,光寶科群益33購10,光寶科
元富-松德,買超,82,0.89,2023/10/23,058759,2301,光寶科群益33購10,光寶科
元富,買超,67,0.89,2023/10/23,058759,2301,光寶科群益33購10,光寶科
群益金鼎,買超,75,0.55,2023/10/23,058760,2301,光寶科群益39購01,光寶科
元富-松德,賣超,75,0.55,2023/10/23,058760,2301,光寶科群益39購01,光寶科
元富-城中,買超,0,0.55,2023/10/23,058760,2301,光寶科群益39購01,光寶科
元富,買超,30,2.39,2023/10/23,058761,2308,台達電群益33購06,台達電
群益金鼎,賣超,40,2.39,2023/10/23,058761,2308,台達電群益33購06,台達電
國票證券,買超,10,2.39,2023/10/23,058761,2308,台達電群益33購06,台達電
凱基-湖口,買超,25,1.4,2023/10/23,058763,2340,台亞群益33購03,台亞
群益金鼎,賣超,25,1.4,2023/10/23,058763,2340,台亞群益33購03,台亞
元富-松德,買超,82,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
群益金鼎,賣超,86,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
永豐金-台南,買超,37,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
永豐金證券,賣超,13,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
永豐金-永康,買超,2,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
元大-苑裡,賣超,10,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
國泰-敦南,買超,2,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
華南永昌,賣超,10,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
凱基-頭份,買超,2,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
凱基-大直,賣超,6,1.04,2023/10/23,058764,2352,佳世達群益33購01,佳世達
群益金鼎,買超,72,1.27,2023/10/23,058766,2376,技嘉群益33購17,技嘉
永豐金-敦北,賣超,50,1.27,2023/10/23,058766,2376,技嘉群益33購17,技嘉
元富-松德,買超,15,1.27,2023/10/23,058766,2376,技嘉群益33購17,技嘉
兆豐-南京,賣超,36,1.27,2023/10/23,058766,2376,技嘉群益33購17,技嘉
元大-鹿港,買超,12,1.27,2023/10/23,058766,2376,技嘉群益33購17,技嘉
國泰-台南,賣超,15,1.27,2023/10/23,058766,2376,技嘉群益33購17,技嘉
凱基-高美館,買超,10,1.27,2023/10/23,058766,2376,技嘉群益33購17,技嘉
元富,賣超,8,1.27,2023/10/23,058766,2376,技嘉群益33購17,技嘉
群益金鼎-桃園,買超,10,0.81,2023/10/23,058767,2376,技嘉群益37購01,技嘉
群益金鼎,賣超,10,0.81,2023/10/23,058767,2376,技嘉群益37購01,技嘉
群益金鼎,買超,3,0.96,2023/10/23,058768,2376,技嘉群益39購01,技嘉
元富,賣超,3,0.96,2023/10/23,058768,2376,技嘉群益39購01,技嘉
國票證券,買超,51,1.54,2023/10/23,058770,2476,鉅祥群益33購01,鉅祥
群益金鼎,賣超,94,1.54,2023/10/23,058770,2476,鉅祥群益33購01,鉅祥
凱基-基隆,買超,10,1.54,2023/10/23,058770,2476,鉅祥群益33購01,鉅祥
群益金鼎-古亭,買超,10,1.54,2023/10/23,058770,2476,鉅祥群益33購01,鉅祥
