券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-松山,賣超,1,1.42,2023/09/13,087093,2317,鴻海元大2A購01,鴻海
元富-松德,買超,0,1.42,2023/09/13,087093,2317,鴻海元大2A購01,鴻海
元富,買超,0,1.42,2023/09/13,087093,2317,鴻海元大2A購01,鴻海
國票證券,買超,14,0.93,2023/09/13,08709U,9958,世紀鋼國票32售06,世紀鋼
凱基-北門,賣超,10,0.93,2023/09/13,08709U,9958,世紀鋼國票32售06,世紀鋼
永豐金-桃園,賣超,4,0.93,2023/09/13,08709U,9958,世紀鋼國票32售06,世紀鋼
永全證券,買超,30,1.32,2023/09/13,08710U,00637L,滬深2X群益34售02,元大滬深300正2
元大-板橋,賣超,28,1.32,2023/09/13,08710U,00637L,滬深2X群益34售02,元大滬深300正2
元大-雙和,買超,3,1.32,2023/09/13,08710U,00637L,滬深2X群益34售02,元大滬深300正2
群益金鼎,賣超,5,1.32,2023/09/13,08710U,00637L,滬深2X群益34售02,元大滬深300正2
元大-南京,買超,20,1.46,2023/09/13,08711U,00715L,SGBR2X群益34售01,期街口布蘭特正2
群益金鼎,賣超,29,1.46,2023/09/13,08711U,00715L,SGBR2X群益34售01,期街口布蘭特正2
元大-成功,買超,19,1.46,2023/09/13,08711U,00715L,SGBR2X群益34售01,期街口布蘭特正2
凱基-幸福,賣超,10,1.46,2023/09/13,08711U,00715L,SGBR2X群益34售01,期街口布蘭特正2
群益金鼎,買超,22,1.29,2023/09/13,08713U,4763,材料群益32售02,材料-KY
國票證券,賣超,19,1.29,2023/09/13,08713U,4763,材料群益32售02,材料-KY
富邦-南京,賣超,3,1.29,2023/09/13,08713U,4763,材料群益32售02,材料-KY
元大-豐原站前,買超,50,1.24,2023/09/13,08714U,4763,材料群益32售03,材料-KY
群益金鼎,賣超,60,1.24,2023/09/13,08714U,4763,材料群益32售03,材料-KY
臺銀-鳳山,買超,5,1.24,2023/09/13,08714U,4763,材料群益32售03,材料-KY
元大-彰化民生,買超,5,1.24,2023/09/13,08714U,4763,材料群益32售03,材料-KY
富邦證券,買超,20,0.97,2023/09/13,08715U,6533,晶心科群益32售06,晶心科
群益金鼎,賣超,20,0.97,2023/09/13,08715U,6533,晶心科群益32售06,晶心科
元富,買超,180,1.93,2023/09/13,08717U,2371,大同元富32售03,大同
永豐金證券,賣超,180,1.93,2023/09/13,08717U,2371,大同元富32售03,大同
元富,買超,94,2.68,2023/09/13,08718U,2383,台光電元富32售04,台光電
永豐金證券,賣超,74,2.68,2023/09/13,08718U,2383,台光電元富32售04,台光電
凱基-台中,買超,20,2.68,2023/09/13,08718U,2383,台光電元富32售04,台光電
臺銀-鳳山,賣超,40,2.68,2023/09/13,08718U,2383,台光電元富32售04,台光電
永豐金證券,買超,50,2.38,2023/09/13,08719U,3017,奇鋐元富32售02,奇鋐
元富,賣超,28,2.38,2023/09/13,08719U,3017,奇鋐元富32售02,奇鋐
永豐金-中正,賣超,20,2.38,2023/09/13,08719U,3017,奇鋐元富32售02,奇鋐
富邦-新板,賣超,2,2.38,2023/09/13,08719U,3017,奇鋐元富32售02,奇鋐
元富,買超,47,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
元大-淡水,賣超,40,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
臺銀-鳳山,買超,20,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
臺銀-金山,賣超,30,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
元大-景美,買超,10,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
永豐金證券,賣超,10,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
元大-頭份,買超,2,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
新百王,買超,1,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
凱基-城中,買超,0,0.54,2023/09/13,08721U,4763,材料元富32售03,材料-KY
凱基-台南,買超,300,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
永豐金證券,賣超,321,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
國票-南京,買超,50,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
富邦-高雄,賣超,60,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
國泰-高雄,買超,10,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
元大-承德,買超,10,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
(牛牛牛)亞-鑫豐,買超,5,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
第一金-桃園,買超,5,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
國泰-板橋,買超,1,0.62,2023/09/13,08722U,2383,台光電永豐33售02,台光電
永豐金證券,買超,0,,2023/09/13,08723U,3017,奇鋐永豐32售01,奇鋐
第一金-豐原,買超,5,2.35,2023/09/13,08726U,3017,奇鋐群益32售12,奇鋐
群益金鼎,賣超,6,2.35,2023/09/13,08726U,3017,奇鋐群益32售12,奇鋐
美好,買超,1,2.35,2023/09/13,08726U,3017,奇鋐群益32售12,奇鋐
統一,買超,31,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
國票-中正,賣超,39,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
富邦-嘉義,買超,30,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
新光-高雄,賣超,10,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
國泰-新莊,買超,10,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
元大-雙和,賣超,10,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
元大-歸仁,買超,1,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
富邦-左營,賣超,5,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
元大-府城,買超,1,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
元大-大里德芳,賣超,3,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
美好,賣超,2,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
永豐金-信義,賣超,2,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
永豐金證券,賣超,1,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
國票-長城,賣超,1,0.93,2023/09/13,08727U,2383,台光電統一32售10,台光電
統一,買超,45,0.43,2023/09/13,08728U,4763,材料統一34售01,材料-KY
台灣企銀-太平,賣超,50,0.43,2023/09/13,08728U,4763,材料統一34售01,材料-KY
玉山-嘉義,買超,5,0.43,2023/09/13,08728U,4763,材料統一34售01,材料-KY
永豐金證券,買超,2,0.15,2023/09/13,08729U,2376,技嘉凱基33售08,技嘉
凱基,賣超,2,0.15,2023/09/13,08729U,2376,技嘉凱基33售08,技嘉
元大-六合,買超,100,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
永豐金-復興,賣超,120,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
國票-和平,買超,100,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
元富,賣超,102,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
元大-豐原站前,買超,60,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
永豐金-桃園,賣超,30,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
元大-南屯,買超,30,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
福邦證券,賣超,30,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
元大-頭份,買超,30,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
凱基-復興,賣超,20,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
臺銀-鳳山,買超,10,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
富邦-中港,賣超,11,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
凱基-新豐,買超,1,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
元大-板橋三民,賣超,8,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
永豐金證券,買超,1,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
群益金鼎-萬華,賣超,6,0.79,2023/09/13,08731U,4763,材料元富32售06,材料-KY
群益金鼎-敦南,買超,10,0.76,2023/09/13,087335,2317,鴻海凱基2A購01,鴻海
元富,賣超,10,0.76,2023/09/13,087335,2317,鴻海凱基2A購01,鴻海
凱基,買超,0,0.76,2023/09/13,087335,2317,鴻海凱基2A購01,鴻海
國票證券,買超,5,0.89,2023/09/13,08734U,3017,奇鋐國票33售04,奇鋐
永豐金-南京,賣超,5,0.89,2023/09/13,08734U,3017,奇鋐國票33售04,奇鋐
凱基-桃園,買超,4,0.99,2023/09/13,08740U,00663L,臺指2X元大38售01,國泰臺灣加權正2
元大證券,賣超,4,0.99,2023/09/13,08740U,00663L,臺指2X元大38售01,國泰臺灣加權正2
元大證券,買超,151,0.87,2023/09/13,08741U,00715L,SGBR2X元大33售06,期街口布蘭特正2
富邦-員林,賣超,126,0.87,2023/09/13,08741U,00715L,SGBR2X元大33售06,期街口布蘭特正2
新光-台中,買超,12,0.87,2023/09/13,08741U,00715L,SGBR2X元大33售06,期街口布蘭特正2
凱基-八德,賣超,40,0.87,2023/09/13,08741U,00715L,SGBR2X元大33售06,期街口布蘭特正2
永豐金-新竹,買超,3,0.87,2023/09/13,08741U,00715L,SGBR2X元大33售06,期街口布蘭特正2
美好-基隆,賣超,2,0.87,2023/09/13,08741U,00715L,SGBR2X元大33售06,期街口布蘭特正2
元大-板橋,買超,2,0.87,2023/09/13,08741U,00715L,SGBR2X元大33售06,期街口布蘭特正2
凱基,買超,30,4.87,2023/09/13,087425,2330,台積電凱基2A購02,台積電
永豐金-敦北,賣超,30,4.87,2023/09/13,087425,2330,台積電凱基2A購02,台積電
元大證券,買超,66,1.82,2023/09/13,08743U,2376,技嘉元大33售07,技嘉
永豐金證券,賣超,66,1.82,2023/09/13,08743U,2376,技嘉元大33售07,技嘉
元大證券,買超,27,2.15,2023/09/13,08744U,2376,技嘉元大33售08,技嘉
群益金鼎-宜蘭,賣超,22,2.15,2023/09/13,08744U,2376,技嘉元大33售08,技嘉
元大-永和,賣超,5,2.15,2023/09/13,08744U,2376,技嘉元大33售08,技嘉
元大證券,買超,5,1.9,2023/09/13,08747U,IX0001,臺股指元大35售38,臺股指數
新光,賣超,5,1.9,2023/09/13,08747U,IX0001,臺股指元大35售38,臺股指數
中國信託-新竹,買超,250,1.28,2023/09/13,08748U,IX0001,臺股指元大36售13,臺股指數
元大證券,賣超,250,1.28,2023/09/13,08748U,IX0001,臺股指元大36售13,臺股指數
元大-士林,買超,299,1.16,2023/09/13,08749U,IX0001,臺股指元大36售14,臺股指數
元大證券,賣超,301,1.16,2023/09/13,08749U,IX0001,臺股指元大36售14,臺股指數
新光,買超,2,1.16,2023/09/13,08749U,IX0001,臺股指元大36售14,臺股指數
元大-三重,買超,100,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
元大證券,賣超,228,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
元大-文心,買超,30,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
元富-彰化,賣超,10,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
臺銀-臺中,買超,25,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
玉山證券,買超,22,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
元大-和平,買超,15,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
大昌,買超,15,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
永豐金-市政,買超,10,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
元大-永和,買超,5,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
凱基-台北,買超,5,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
國泰-敦南,買超,5,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
玉山-大里,買超,3,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
台灣企銀-太平,買超,3,1.86,2023/09/13,08750U,IX0001,臺股指元大36售15,臺股指數
中國信託,買超,100,0.9,2023/09/13,08751U,2368,金像電中信33售02,金像電
凱基-南崁,賣超,50,0.9,2023/09/13,08751U,2368,金像電中信33售02,金像電
富邦-陽明,賣超,30,0.9,2023/09/13,08751U,2368,金像電中信33售02,金像電
國票-台東,賣超,20,0.9,2023/09/13,08751U,2368,金像電中信33售02,金像電
凱基-新豐,買超,100,1.09,2023/09/13,08752U,2301,光寶科永豐32售02,光寶科
永豐金證券,賣超,120,1.09,2023/09/13,08752U,2301,光寶科永豐32售02,光寶科
富邦證券,買超,20,1.09,2023/09/13,08752U,2301,光寶科永豐32售02,光寶科
富邦證券,買超,28,3.71,2023/09/13,087543,2330,台積電富邦2A購01,台積電
永豐金-敦北,賣超,30,3.71,2023/09/13,087543,2330,台積電富邦2A購01,台積電
元富,買超,2,3.71,2023/09/13,087543,2330,台積電富邦2A購01,台積電
凱基,買超,74,0.73,2023/09/13,08757U,4968,立積凱基33售04,立積
永豐金證券,賣超,74,0.73,2023/09/13,08757U,4968,立積凱基33售04,立積
凱基,買超,5,1.13,2023/09/13,08758U,IX0001,臺股指凱基33售17,臺股指數
兆豐-北高雄,賣超,5,1.13,2023/09/13,08758U,IX0001,臺股指凱基33售17,臺股指數
富邦-文化,買超,100,0.88,2023/09/13,08760U,IX0001,臺股指凱基33售19,臺股指數
凱基,賣超,100,0.88,2023/09/13,08760U,IX0001,臺股指凱基33售19,臺股指數
群益金鼎-中港,買超,10,0.72,2023/09/13,087610,3008,大立光康和2A購01,大立光
康和,賣超,6,0.72,2023/09/13,087610,3008,大立光康和2A購01,大立光
美好-基隆,賣超,4,0.72,2023/09/13,087610,3008,大立光康和2A購01,大立光
元富,買超,98,1.43,2023/09/13,087617,3008,大立光元富2A購03,大立光
富邦-板橋,賣超,100,1.43,2023/09/13,087617,3008,大立光元富2A購03,大立光
凱基-豐中,買超,2,1.43,2023/09/13,087617,3008,大立光元富2A購03,大立光
富邦-板橋,買超,30,0.23,2023/09/13,087625,00885,FB越南凱基2A購01,富邦越南
凱基,賣超,30,0.23,2023/09/13,087625,00885,FB越南凱基2A購01,富邦越南
新光,買超,1,0.95,2023/09/13,08762U,IX0001,臺股指凱基34售31,臺股指數
凱基,賣超,1,0.95,2023/09/13,08762U,IX0001,臺股指凱基34售31,臺股指數
元大證券,買超,128,0.41,2023/09/13,087651,2317,鴻海元大2A購03,鴻海
群益金鼎-敦南,賣超,64,0.41,2023/09/13,087651,2317,鴻海元大2A購03,鴻海
元富,賣超,64,0.41,2023/09/13,087651,2317,鴻海元大2A購03,鴻海
第一金-中山,買超,99,1.32,2023/09/13,08765U,IX0001,臺股指凱基36售07,臺股指數
凱基,賣超,129,1.32,2023/09/13,08765U,IX0001,臺股指凱基36售07,臺股指數
新光-台中,買超,10,1.32,2023/09/13,08765U,IX0001,臺股指凱基36售07,臺股指數
兆豐-松德,買超,10,1.32,2023/09/13,08765U,IX0001,臺股指凱基36售07,臺股指數
永豐金-市政,買超,10,1.32,2023/09/13,08765U,IX0001,臺股指凱基36售07,臺股指數
凱基,買超,299,1.0,2023/09/13,08767U,IX0001,臺股指凱基36售09,臺股指數
元大-鳳中,賣超,150,1.0,2023/09/13,08767U,IX0001,臺股指凱基36售09,臺股指數
台新-台中,買超,1,1.0,2023/09/13,08767U,IX0001,臺股指凱基36售09,臺股指數
富邦-雙和,賣超,150,1.0,2023/09/13,08767U,IX0001,臺股指凱基36售09,臺股指數
元大證券,買超,21,1.4,2023/09/13,08768U,2312,金寶元大33售02,金寶
台新-三民,賣超,20,1.4,2023/09/13,08768U,2312,金寶元大33售02,金寶
富邦-豐原,賣超,1,1.4,2023/09/13,08768U,2312,金寶元大33售02,金寶
永豐金證券,買超,81,1.13,2023/09/13,08769U,8046,南電元富32售02,南電
元富,賣超,81,1.13,2023/09/13,08769U,8046,南電元富32售02,南電
統一,買超,5,5.45,2023/09/13,087703,2330,台積電統一2A購03,台積電
國票證券,賣超,5,5.45,2023/09/13,087703,2330,台積電統一2A購03,台積電
凱基,買超,1,3.28,2023/09/13,087707,0050,台灣50凱基2A購02,元大台灣50
永豐金-竹科,賣超,1,3.28,2023/09/13,087707,0050,台灣50凱基2A購02,元大台灣50
國票證券,買超,174,1.23,2023/09/13,08771U,2371,大同國票32售02,大同
永豐金證券,賣超,184,1.23,2023/09/13,08771U,2371,大同國票32售02,大同
凱基-科園,買超,10,1.23,2023/09/13,08771U,2371,大同國票32售02,大同
元大-發財,買超,0,1.23,2023/09/13,08771U,2371,大同國票32售02,大同
康和-永和,買超,0,1.23,2023/09/13,08771U,2371,大同國票32售02,大同
元大證券,買超,15,2.33,2023/09/13,087738,1605,華新元大2A購05,華新
華南永昌-長虹,賣超,15,2.33,2023/09/13,087738,1605,華新元大2A購05,華新
元大證券,買超,150,0.57,2023/09/13,087739,2317,鴻海元大2A購04,鴻海
永豐金-敦北,賣超,150,0.57,2023/09/13,087739,2317,鴻海元大2A購04,鴻海
群益金鼎,買超,3,1.15,2023/09/13,08776U,2376,技嘉群益32售11,技嘉
國泰-板橋,賣超,3,1.15,2023/09/13,08776U,2376,技嘉群益32售11,技嘉
凱基-台中,買超,0,1.15,2023/09/13,08776U,2376,技嘉群益32售11,技嘉
群益金鼎,買超,49,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
凱基-板橋,賣超,50,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
台灣企銀-太平,買超,20,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
新光,賣超,20,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
元富-嘉義,買超,5,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
元富-屏東,賣超,5,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
永豐金-竹北,買超,4,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
陽信-石牌,賣超,3,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
華南永昌-林口,買超,4,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
元大-大里德芳,賣超,3,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
美好,買超,2,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
富邦-花蓮,賣超,2,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
富邦-員林,賣超,1,1.23,2023/09/13,08777U,3017,奇鋐群益34售02,奇鋐
國票證券,買超,14,1.89,2023/09/13,08778U,3617,碩天群益32售05,碩天
群益金鼎,賣超,14,1.89,2023/09/13,08778U,3617,碩天群益32售05,碩天
元大-內湖,買超,10,3.5,2023/09/13,08779U,4763,材料群益34售02,材料-KY
群益金鼎,賣超,10,3.5,2023/09/13,08779U,4763,材料群益34售02,材料-KY
凱基,買超,5,4.46,2023/09/13,087810,2330,台積電凱基2A購06,台積電
元富-松德,賣超,4,4.46,2023/09/13,087810,2330,台積電凱基2A購06,台積電
群益金鼎-敦南,買超,3,4.46,2023/09/13,087810,2330,台積電凱基2A購06,台積電
元富,賣超,4,4.46,2023/09/13,087810,2330,台積電凱基2A購06,台積電
元大證券,買超,195,0.02,2023/09/13,087833,2609,陽明元大29購01,陽明
台灣企銀,賣超,195,0.02,2023/09/13,087833,2609,陽明元大29購01,陽明
兆豐-彰化,買超,99,2.76,2023/09/13,08784U,IX0001,臺股指群益35售17,臺股指數
群益金鼎,賣超,109,2.76,2023/09/13,08784U,IX0001,臺股指群益35售17,臺股指數
新光-桃園,買超,10,2.76,2023/09/13,08784U,IX0001,臺股指群益35售17,臺股指數
新光-桃園,買超,10,2.92,2023/09/13,08785U,IX0001,臺股指群益35售18,臺股指數
群益金鼎,賣超,21,2.92,2023/09/13,08785U,IX0001,臺股指群益35售18,臺股指數
元大-淡水,買超,7,2.92,2023/09/13,08785U,IX0001,臺股指群益35售18,臺股指數
(牛牛牛)亞-鑫豐,買超,4,2.92,2023/09/13,08785U,IX0001,臺股指群益35售18,臺股指數
新光-桃園,買超,10,2.68,2023/09/13,08786U,IX0001,臺股指群益35售19,臺股指數
群益金鼎,賣超,10,2.68,2023/09/13,08786U,IX0001,臺股指群益35售19,臺股指數
新光-桃園,買超,10,2.69,2023/09/13,08787U,IX0001,臺股指群益35售20,臺股指數
群益金鼎,賣超,10,2.69,2023/09/13,08787U,IX0001,臺股指群益35售20,臺股指數
永豐金-天母,買超,200,2.61,2023/09/13,08788U,IX0001,臺股指群益35售21,臺股指數
群益金鼎,賣超,200,2.61,2023/09/13,08788U,IX0001,臺股指群益35售21,臺股指數
群益金鼎,買超,5,2.11,2023/09/13,08789U,IX0001,臺股指群益35售22,臺股指數
元大-花蓮,賣超,5,2.11,2023/09/13,08789U,IX0001,臺股指群益35售22,臺股指數
群益金鼎,買超,10,1.52,2023/09/13,08790U,IX0001,臺股指群益35售23,臺股指數
元大-大里,賣超,10,1.52,2023/09/13,08790U,IX0001,臺股指群益35售23,臺股指數
富邦-樹林,買超,1,0.93,2023/09/13,08791U,0050,台灣50凱基34售07,元大台灣50
凱基,賣超,1,0.93,2023/09/13,08791U,0050,台灣50凱基34售07,元大台灣50
華南永昌-中正,買超,1,0.79,2023/09/13,08793U,2368,金像電凱基32售05,金像電
凱基,賣超,1,0.79,2023/09/13,08793U,2368,金像電凱基32售05,金像電
凱基,買超,15,0.31,2023/09/13,08795U,2458,義隆凱基32售01,義隆
元大-鶯歌,賣超,15,0.31,2023/09/13,08795U,2458,義隆凱基32售01,義隆
台新-高雄,買超,5,0.75,2023/09/13,08797U,3017,奇鋐康和32售02,奇鋐
康和,賣超,5,0.75,2023/09/13,08797U,3017,奇鋐康和32售02,奇鋐
群益金鼎,買超,25,0.27,2023/09/13,08802U,2204,中華群益32售02,中華
永豐金-大園,賣超,20,0.27,2023/09/13,08802U,2204,中華群益32售02,中華
土銀-新竹,賣超,5,0.27,2023/09/13,08802U,2204,中華群益32售02,中華
福邦-新竹,買超,499,0.85,2023/09/13,08804U,2327,國巨群益32售05,國巨
群益金鼎,賣超,499,0.85,2023/09/13,08804U,2327,國巨群益32售05,國巨
群益金鼎,買超,158,0.56,2023/09/13,08805U,2345,智邦群益34售01,智邦
第一金-澎湖,賣超,100,0.56,2023/09/13,08805U,2345,智邦群益34售01,智邦
凱基-長庚,賣超,50,0.56,2023/09/13,08805U,2345,智邦群益34售01,智邦
富邦-新店,賣超,3,0.56,2023/09/13,08805U,2345,智邦群益34售01,智邦
富邦-三重,賣超,3,0.56,2023/09/13,08805U,2345,智邦群益34售01,智邦
富邦-員林,賣超,2,0.56,2023/09/13,08805U,2345,智邦群益34售01,智邦
元富-信義,買超,17,0.87,2023/09/13,08806U,2352,佳世達群益32售02,佳世達
群益金鼎,賣超,17,0.87,2023/09/13,08806U,2352,佳世達群益32售02,佳世達
元大-楊梅,買超,499,1.29,2023/09/13,08807U,2360,致茂群益34售01,致茂
群益金鼎,賣超,475,1.29,2023/09/13,08807U,2360,致茂群益34售01,致茂
玉山-桃園,買超,35,1.29,2023/09/13,08807U,2360,致茂群益34售01,致茂
富邦-樹林,賣超,48,1.29,2023/09/13,08807U,2360,致茂群益34售01,致茂
台新-中壢,買超,20,1.29,2023/09/13,08807U,2360,致茂群益34售01,致茂
國票證券,賣超,20,1.29,2023/09/13,08807U,2360,致茂群益34售01,致茂
新光-台中,賣超,10,1.29,2023/09/13,08807U,2360,致茂群益34售01,致茂
台新-台中,賣超,1,1.29,2023/09/13,08807U,2360,致茂群益34售01,致茂
元大證券,買超,160,0.67,2023/09/13,088093,2317,鴻海元大2A購06,鴻海
群益金鼎-敦南,賣超,150,0.67,2023/09/13,088093,2317,鴻海元大2A購06,鴻海
元富,賣超,10,0.67,2023/09/13,088093,2317,鴻海元大2A購06,鴻海
群益金鼎-竹南,買超,50,3.48,2023/09/13,08812U,3017,奇鋐群益32售16,奇鋐
統一-員林,賣超,27,3.48,2023/09/13,08812U,3017,奇鋐群益32售16,奇鋐
群益金鼎,賣超,18,3.48,2023/09/13,08812U,3017,奇鋐群益32售16,奇鋐
元大-內湖,賣超,5,3.48,2023/09/13,08812U,3017,奇鋐群益32售16,奇鋐
群益金鼎,買超,3,0.83,2023/09/13,08813U,3034,聯詠群益32售03,聯詠
國泰-敦南,賣超,3,0.83,2023/09/13,08813U,3034,聯詠群益32售03,聯詠
群益金鼎,買超,38,2.92,2023/09/13,08816U,6669,緯穎群益32售07,緯穎
永豐金證券,賣超,38,2.92,2023/09/13,08816U,6669,緯穎群益32售07,緯穎
群益金鼎-台中,買超,20,1.98,2023/09/13,08817U,8478,東哥群益32售04,東哥遊艇
群益金鼎,賣超,20,1.98,2023/09/13,08817U,8478,東哥群益32售04,東哥遊艇
兆豐-高雄,買超,50,1.14,2023/09/13,08820U,1513,中興電國票33售04,中興電
國票證券,賣超,48,1.14,2023/09/13,08820U,1513,中興電國票33售04,中興電
華南永昌-楠梓,賣超,2,1.14,2023/09/13,08820U,1513,中興電國票33售04,中興電
華南永昌-台中,買超,3,1.32,2023/09/13,08821U,1513,中興電國票33售05,中興電
國票證券,賣超,3,1.32,2023/09/13,08821U,1513,中興電國票33售05,中興電
富邦-新竹,買超,210,0.78,2023/09/13,08822U,2049,上銀國票33售01,上銀
國票證券,賣超,215,0.78,2023/09/13,08822U,2049,上銀國票33售01,上銀
凱基-桃園,買超,5,0.78,2023/09/13,08822U,2049,上銀國票33售01,上銀
新光,買超,25,1.2,2023/09/13,08825U,2383,台光電國泰34售03,台光電
國泰證券,賣超,29,1.2,2023/09/13,08825U,2383,台光電國泰34售03,台光電
元大-北投,買超,5,1.2,2023/09/13,08825U,2383,台光電國泰34售03,台光電
富邦-新板,賣超,1,1.2,2023/09/13,08825U,2383,台光電國泰34售03,台光電
永豐金證券,買超,1,-1.09,2023/09/13,08827U,6669,緯穎元富32售06,緯穎
元富,賣超,1,-1.09,2023/09/13,08827U,6669,緯穎元富32售06,緯穎
新光,買超,300,0.81,2023/09/13,08829U,00640L,日本2X凱基33售01,富邦日本正2
凱基,賣超,295,0.81,2023/09/13,08829U,00640L,日本2X凱基33售01,富邦日本正2
元大-小港,買超,8,0.81,2023/09/13,08829U,00640L,日本2X凱基33售01,富邦日本正2
元大-中壢,賣超,13,0.81,2023/09/13,08829U,00640L,日本2X凱基33售01,富邦日本正2
國泰-館前,買超,0,0.81,2023/09/13,08829U,00640L,日本2X凱基33售01,富邦日本正2
凱基,買超,59,1.05,2023/09/13,08831U,2383,台光電凱基32售05,台光電
元大-鶯歌,賣超,50,1.05,2023/09/13,08831U,2383,台光電凱基32售05,台光電
凱基-市政,買超,20,1.05,2023/09/13,08831U,2383,台光電凱基32售05,台光電
大昌,賣超,40,1.05,2023/09/13,08831U,2383,台光電凱基32售05,台光電
永豐金證券,買超,6,1.05,2023/09/13,08831U,2383,台光電凱基32售05,台光電
永豐金-中壢,買超,5,1.05,2023/09/13,08831U,2383,台光電凱基32售05,台光電
元大-斗信,買超,5,1.32,2023/09/13,08832U,2913,農林凱基32售05,農林
新光,賣超,6,1.32,2023/09/13,08832U,2913,農林凱基32售05,農林
凱基,買超,1,1.32,2023/09/13,08832U,2913,農林凱基32售05,農林
(牛牛牛)亞-鑫豐,買超,3,0.62,2023/09/13,08833U,3034,聯詠凱基32售01,聯詠
凱基,賣超,3,0.62,2023/09/13,08833U,3034,聯詠凱基32售01,聯詠
富邦-新板,買超,2,1.03,2023/09/13,08835U,2376,技嘉中信33售02,技嘉
