券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-善化,買超,10,0.57,2023/10/18,060050,2313,華通富邦34購01,華通
元大-中壢,賣超,5,0.57,2023/10/18,060050,2313,華通富邦34購01,華通
元大-南屯,賣超,3,0.57,2023/10/18,060050,2313,華通富邦34購01,華通
元大-中壢,買超,25,0.41,2023/10/18,060052,6153,嘉聯益富邦35購01,嘉聯益
富邦證券,賣超,19,0.41,2023/10/18,060052,6153,嘉聯益富邦35購01,嘉聯益
群益金鼎-延平,賣超,6,0.41,2023/10/18,060052,6153,嘉聯益富邦35購01,嘉聯益
宏遠-桃園,買超,5,0.25,2023/10/18,060053,6285,啟碁富邦35購01,啟碁
富邦證券,賣超,5,0.25,2023/10/18,060053,6285,啟碁富邦35購01,啟碁
統一,買超,31,0.66,2023/10/18,060056,3005,神基統一36購03,神基
國票證券,賣超,35,0.66,2023/10/18,060056,3005,神基統一36購03,神基
合庫證券,買超,3,0.66,2023/10/18,060056,3005,神基統一36購03,神基
元大-莒光,買超,1,0.66,2023/10/18,060056,3005,神基統一36購03,神基
群益金鼎-海山,買超,70,0.62,2023/10/18,060057,3545,敦泰統一37購02,敦泰
統一,賣超,70,0.62,2023/10/18,060057,3545,敦泰統一37購02,敦泰
元富-台中,買超,100,0.75,2023/10/18,060059,4961,天鈺統一39購02,天鈺
統一,賣超,115,0.75,2023/10/18,060059,4961,天鈺統一39購02,天鈺
群益金鼎-宜蘭,買超,15,0.75,2023/10/18,060059,4961,天鈺統一39購02,天鈺
元富,買超,324,0.88,2023/10/18,060060,5269,祥碩統一33購01,祥碩
統一,賣超,534,0.88,2023/10/18,060060,5269,祥碩統一33購01,祥碩
永豐金證券,買超,169,0.88,2023/10/18,060060,5269,祥碩統一33購01,祥碩
元富-松德,賣超,51,0.88,2023/10/18,060060,5269,祥碩統一33購01,祥碩
群益金鼎-敦南,買超,51,0.88,2023/10/18,060060,5269,祥碩統一33購01,祥碩
國票證券,買超,31,0.88,2023/10/18,060060,5269,祥碩統一33購01,祥碩
永豐金-大園,買超,5,0.88,2023/10/18,060060,5269,祥碩統一33購01,祥碩
元大-承德,買超,5,0.88,2023/10/18,060060,5269,祥碩統一33購01,祥碩
港商法國興業,買超,52,0.34,2023/10/18,060061,2313,華通法興33購02,華通
凱基-板橋,賣超,50,0.34,2023/10/18,060061,2313,華通法興33購02,華通
元大-新盛,賣超,2,0.34,2023/10/18,060061,2313,華通法興33購02,華通
國泰-台南,買超,30,1.02,2023/10/18,060066,2454,聯發科法興33購02,聯發科
港商法國興業,賣超,30,1.02,2023/10/18,060066,2454,聯發科法興33購02,聯發科
永豐金-南投,買超,70,1.24,2023/10/18,060073,2330,台積電元富33購02,台積電
元富,賣超,70,1.24,2023/10/18,060073,2330,台積電元富33購02,台積電
永豐金-竹北,買超,60,3.42,2023/10/18,060074,2330,台積電元富39購02,台積電
元富,賣超,60,3.42,2023/10/18,060074,2330,台積電元富39購02,台積電
大昌-新店,買超,0,,2023/10/18,060077,3715,定穎控元富33購06,定穎投控
元富,買超,0,,2023/10/18,060077,3715,定穎控元富33購06,定穎投控
元富,買超,1,4.31,2023/10/18,060078,3715,定穎控元富33購07,定穎投控
國泰-忠孝,賣超,1,4.31,2023/10/18,060078,3715,定穎控元富33購07,定穎投控
永豐金-豐原,買超,3,1.12,2023/10/18,060083,00670L,FBNQ2X元大34購01,富邦NASDAQ正2
元大證券,賣超,3,1.12,2023/10/18,060083,00670L,FBNQ2X元大34購01,富邦NASDAQ正2
元大證券,買超,92,1.13,2023/10/18,060085,00715L,SGBR2X元大33購07,期街口布蘭特正2
元富-成功,賣超,100,1.13,2023/10/18,060085,00715L,SGBR2X元大33購07,期街口布蘭特正2
土銀-台中,買超,25,1.13,2023/10/18,060085,00715L,SGBR2X元大33購07,期街口布蘭特正2
國泰-台南,賣超,20,1.13,2023/10/18,060085,00715L,SGBR2X元大33購07,期街口布蘭特正2
中國信託-永康,買超,10,1.13,2023/10/18,060085,00715L,SGBR2X元大33購07,期街口布蘭特正2
富邦-台南,賣超,10,1.13,2023/10/18,060085,00715L,SGBR2X元大33購07,期街口布蘭特正2
元大-鶯歌,買超,5,1.13,2023/10/18,060085,00715L,SGBR2X元大33購07,期街口布蘭特正2
元大-北成功,賣超,2,1.13,2023/10/18,060085,00715L,SGBR2X元大33購07,期街口布蘭特正2
元大證券,買超,32,1.12,2023/10/18,060086,00715L,SGBR2X元大33購08,期街口布蘭特正2
永豐金-永康,賣超,32,1.12,2023/10/18,060086,00715L,SGBR2X元大33購08,期街口布蘭特正2
元大證券,買超,47,1.21,2023/10/18,060087,1319,東陽元大33購10,東陽
凱基-中港,賣超,50,1.21,2023/10/18,060087,1319,東陽元大33購10,東陽
元富,買超,3,1.21,2023/10/18,060087,1319,東陽元大33購10,東陽
凱基-中壢,買超,90,1.13,2023/10/18,060088,1319,東陽元大33購11,東陽
元大證券,賣超,200,1.13,2023/10/18,060088,1319,東陽元大33購11,東陽
元富-松德,買超,89,1.13,2023/10/18,060088,1319,東陽元大33購11,東陽
凱基-中港,賣超,50,1.13,2023/10/18,060088,1319,東陽元大33購11,東陽
元富,買超,81,1.13,2023/10/18,060088,1319,東陽元大33購11,東陽
凱基-三多,賣超,10,1.13,2023/10/18,060088,1319,東陽元大33購11,東陽
凱基-中壢,買超,90,1.39,2023/10/18,060089,1319,東陽元大38購02,東陽
元大證券,賣超,90,1.39,2023/10/18,060089,1319,東陽元大38購02,東陽
元富-松德,買超,168,1.08,2023/10/18,060092,2313,華通元大33購07,華通
元大證券,賣超,98,1.08,2023/10/18,060092,2313,華通元大33購07,華通
永豐金-南投,買超,10,1.08,2023/10/18,060092,2313,華通元大33購07,華通
凱基-中港,賣超,80,1.08,2023/10/18,060092,2313,華通元大33購07,華通
元大證券,買超,43,3.56,2023/10/18,060093,2330,台積電元大33購11,台積電
元富,賣超,44,3.56,2023/10/18,060093,2330,台積電元大33購11,台積電
元大-苗栗,買超,1,3.56,2023/10/18,060093,2330,台積電元大33購11,台積電
元大證券,買超,125,2.34,2023/10/18,060094,2330,台積電元大37購07,台積電
康和-內湖,賣超,184,2.34,2023/10/18,060094,2330,台積電元大37購07,台積電
群益金鼎-土城,買超,55,2.34,2023/10/18,060094,2330,台積電元大37購07,台積電
元富,買超,4,2.34,2023/10/18,060094,2330,台積電元大37購07,台積電
元富,買超,6,3.46,2023/10/18,060095,2330,台積電元大38購03,台積電
元大證券,賣超,6,3.46,2023/10/18,060095,2330,台積電元大38購03,台積電
國票-天祥,買超,30,0.88,2023/10/18,060096,2344,華邦電元大33購03,華邦電
元大證券,賣超,35,0.88,2023/10/18,060096,2344,華邦電元大33購03,華邦電
元大-東泰,買超,5,0.88,2023/10/18,060096,2344,華邦電元大33購03,華邦電
元大證券,買超,169,1.06,2023/10/18,060097,2344,華邦電元大33購04,華邦電
元富-松德,賣超,150,1.06,2023/10/18,060097,2344,華邦電元大33購04,華邦電
永豐金證券,賣超,18,1.06,2023/10/18,060097,2344,華邦電元大33購04,華邦電
國票證券,賣超,1,1.06,2023/10/18,060097,2344,華邦電元大33購04,華邦電
元富,買超,150,0.46,2023/10/18,060101,2377,微星元大33購01,微星
元大證券,賣超,150,0.46,2023/10/18,060101,2377,微星元大33購01,微星
元大證券,買超,150,0.52,2023/10/18,060102,2377,微星元大33購02,微星
元富-松德,賣超,150,0.52,2023/10/18,060102,2377,微星元大33購02,微星
元大證券,買超,2,1.17,2023/10/18,060103,2408,南亞科元大33購05,南亞科
永豐金證券,賣超,2,1.17,2023/10/18,060103,2408,南亞科元大33購05,南亞科
元大證券,買超,341,4.17,2023/10/18,060104,2454,聯發科元大33購11,聯發科
國票證券,賣超,354,4.17,2023/10/18,060104,2454,聯發科元大33購11,聯發科
凱基-中港,買超,30,4.17,2023/10/18,060104,2454,聯發科元大33購11,聯發科
元富-松德,賣超,17,4.17,2023/10/18,060104,2454,聯發科元大33購11,聯發科
永豐金-敦北,買超,50,3.91,2023/10/18,060105,2454,聯發科元大37購04,聯發科
元大證券,賣超,77,3.91,2023/10/18,060105,2454,聯發科元大37購04,聯發科
凱基-中港,買超,30,3.91,2023/10/18,060105,2454,聯發科元大37購04,聯發科
元富,賣超,2,3.91,2023/10/18,060105,2454,聯發科元大37購04,聯發科
凱基-大直,賣超,1,3.91,2023/10/18,060105,2454,聯發科元大37購04,聯發科
元大證券,買超,239,3.39,2023/10/18,060106,2454,聯發科元大38購06,聯發科
國票證券,賣超,239,3.39,2023/10/18,060106,2454,聯發科元大38購06,聯發科
元富-松德,買超,150,0.39,2023/10/18,060108,2603,長榮元大33購03,長榮
群益金鼎-敦南,賣超,249,0.39,2023/10/18,060108,2603,長榮元大33購03,長榮
元大證券,買超,99,0.39,2023/10/18,060108,2603,長榮元大33購03,長榮
群益金鼎-敦南,買超,52,0.68,2023/10/18,060109,2603,長榮元大37購05,長榮
元大證券,賣超,52,0.68,2023/10/18,060109,2603,長榮元大37購05,長榮
永豐金-敦北,買超,150,0.64,2023/10/18,060110,2603,長榮元大38購01,長榮
元大證券,賣超,150,0.64,2023/10/18,060110,2603,長榮元大38購01,長榮
元大證券,買超,300,1.21,2023/10/18,060111,2634,漢翔元大33購02,漢翔
元大-高雄,賣超,300,1.21,2023/10/18,060111,2634,漢翔元大33購02,漢翔
群益金鼎-古亭,買超,100,1.24,2023/10/18,060112,3005,神基元大33購04,神基
元大證券,賣超,85,1.24,2023/10/18,060112,3005,神基元大33購04,神基
國泰-板橋,買超,10,1.24,2023/10/18,060112,3005,神基元大33購04,神基
群益金鼎-敦南,賣超,15,1.24,2023/10/18,060112,3005,神基元大33購04,神基
元富,賣超,10,1.24,2023/10/18,060112,3005,神基元大33購04,神基
凱基-台南,買超,30,5.14,2023/10/18,060113,3443,創意元大33購21,創意
元大證券,賣超,23,5.14,2023/10/18,060113,3443,創意元大33購21,創意
合庫-自強,買超,2,5.14,2023/10/18,060113,3443,創意元大33購21,創意
元富,賣超,9,5.14,2023/10/18,060113,3443,創意元大33購21,創意
元富,買超,21,5.28,2023/10/18,060114,3443,創意元大33購22,創意
元大證券,賣超,21,5.28,2023/10/18,060114,3443,創意元大33購22,創意
元富-松德,買超,150,0.63,2023/10/18,060115,3711,日月光元大33購04,日月光投控
元大證券,賣超,150,0.63,2023/10/18,060115,3711,日月光元大33購04,日月光投控
國泰-新莊,買超,2,4.28,2023/10/18,060117,4763,材料元大33購38,材料-KY
元大證券,賣超,2,4.28,2023/10/18,060117,4763,材料元大33購38,材料-KY
群益金鼎-敦南,買超,90,2.16,2023/10/18,060118,4763,材料元大33購39,材料-KY
元大證券,賣超,90,2.16,2023/10/18,060118,4763,材料元大33購39,材料-KY
國票證券,買超,147,1.84,2023/10/18,060120,4961,天鈺元大33購04,天鈺
元大證券,賣超,137,1.84,2023/10/18,060120,4961,天鈺元大33購04,天鈺
元富-台中,買超,2,1.84,2023/10/18,060120,4961,天鈺元大33購04,天鈺
永豐金證券,賣超,11,1.84,2023/10/18,060120,4961,天鈺元大33購04,天鈺
凱基,賣超,1,1.84,2023/10/18,060120,4961,天鈺元大33購04,天鈺
元大證券,買超,11,1.54,2023/10/18,060121,4961,天鈺元大37購01,天鈺
永豐金證券,賣超,11,1.54,2023/10/18,060121,4961,天鈺元大37購01,天鈺
元大證券,買超,51,1.36,2023/10/18,060122,4961,天鈺元大38購01,天鈺
統一-士林,賣超,41,1.36,2023/10/18,060122,4961,天鈺元大38購01,天鈺
元大-新盛,賣超,10,1.36,2023/10/18,060122,4961,天鈺元大38購01,天鈺
元大-桃園,買超,120,0.67,2023/10/18,060123,5243,乙盛元大33購02,乙盛-KY
元大證券,賣超,126,0.67,2023/10/18,060123,5243,乙盛元大33購02,乙盛-KY
大昌,買超,20,0.67,2023/10/18,060123,5243,乙盛元大33購02,乙盛-KY
元大-豐原,賣超,15,0.67,2023/10/18,060123,5243,乙盛元大33購02,乙盛-KY
凱基-高美館,買超,1,0.67,2023/10/18,060123,5243,乙盛元大33購02,乙盛-KY
富邦-內湖,買超,100,0.21,2023/10/18,060124,6285,啟碁元大33購14,啟碁
元大證券,賣超,100,0.21,2023/10/18,060124,6285,啟碁元大33購14,啟碁
元大證券,買超,76,2.01,2023/10/18,060125,6533,晶心科元大33購06,晶心科
兆豐-桃園,賣超,50,2.01,2023/10/18,060125,6533,晶心科元大33購06,晶心科
富邦證券,買超,13,2.01,2023/10/18,060125,6533,晶心科元大33購06,晶心科
凱基-大直,賣超,38,2.01,2023/10/18,060125,6533,晶心科元大33購06,晶心科
國票證券,賣超,1,2.01,2023/10/18,060125,6533,晶心科元大33購06,晶心科
元富-松德,買超,150,1.02,2023/10/18,060126,6605,帝寶元大33購03,帝寶
元大證券,賣超,151,1.02,2023/10/18,060126,6605,帝寶元大33購03,帝寶
群益金鼎-開元,買超,1,1.02,2023/10/18,060126,6605,帝寶元大33購03,帝寶
永豐金證券,買超,114,0.84,2023/10/18,060127,8081,致新元大33購04,致新
元大證券,賣超,114,0.84,2023/10/18,060127,8081,致新元大33購04,致新
元大-員林中山,買超,15,0.51,2023/10/18,060128,9958,世紀鋼元大33購06,世紀鋼
元大證券,賣超,16,0.51,2023/10/18,060128,9958,世紀鋼元大33購06,世紀鋼
元大-彰化,買超,1,0.51,2023/10/18,060128,9958,世紀鋼元大33購06,世紀鋼
元大-嘉義,買超,12,1.19,2023/10/18,060129,00665L,國企2X群益37購01,富邦恒生國企正2
群益金鼎,賣超,12,1.19,2023/10/18,060129,00665L,國企2X群益37購01,富邦恒生國企正2
康和-板橋,買超,20,0.65,2023/10/18,060131,00708L,元金2X群益3A購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
永豐金-忠孝,賣超,20,0.65,2023/10/18,060131,00708L,元金2X群益3A購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-南屯,買超,5,0.65,2023/10/18,060131,00708L,元金2X群益3A購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
群益金鼎,賣超,6,0.65,2023/10/18,060131,00708L,元金2X群益3A購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
群益金鼎-東門,買超,1,0.65,2023/10/18,060131,00708L,元金2X群益3A購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
華南永昌,買超,11,4.22,2023/10/18,060132,2303,聯電群益33購05,聯電
凱基-大直,賣超,14,4.22,2023/10/18,060132,2303,聯電群益33購05,聯電
永豐金證券,買超,4,4.22,2023/10/18,060132,2303,聯電群益33購05,聯電
群益金鼎,賣超,1,4.22,2023/10/18,060132,2303,聯電群益33購05,聯電
群益金鼎,買超,20,1.64,2023/10/18,060133,2313,華通群益33購08,華通
富邦證券,賣超,20,1.64,2023/10/18,060133,2313,華通群益33購08,華通
元富,買超,77,2.12,2023/10/18,060134,2327,國巨群益33購07,國巨
群益金鼎,賣超,139,2.12,2023/10/18,060134,2327,國巨群益33購07,國巨
元富-松德,買超,75,2.12,2023/10/18,060134,2327,國巨群益33購07,國巨
凱基-大直,賣超,13,2.12,2023/10/18,060134,2327,國巨群益33購07,國巨
群益金鼎,買超,20,0.76,2023/10/18,060135,2344,華邦電群益36購01,華邦電
兆豐證券,賣超,20,0.76,2023/10/18,060135,2344,華邦電群益36購01,華邦電
群益金鼎,買超,17,0.88,2023/10/18,060136,2376,技嘉群益33購24,技嘉
群益金鼎-南京,賣超,15,0.88,2023/10/18,060136,2376,技嘉群益33購24,技嘉
元富,賣超,2,0.88,2023/10/18,060136,2376,技嘉群益33購24,技嘉
群益金鼎,買超,43,2.92,2023/10/18,060137,2383,台光電群益33購10,台光電
永豐金證券,賣超,21,2.92,2023/10/18,060137,2383,台光電群益33購10,台光電
中國信託-文心,賣超,12,2.92,2023/10/18,060137,2383,台光電群益33購10,台光電
凱基-大直,賣超,10,2.92,2023/10/18,060137,2383,台光電群益33購10,台光電
玉山-城中,買超,6,1.07,2023/10/18,060140,3008,大立光群益33購17,大立光
群益金鼎,賣超,6,1.07,2023/10/18,060140,3008,大立光群益33購17,大立光
元富,買超,64,4.83,2023/10/18,060141,3017,奇鋐群益33購15,奇鋐
群益金鼎,賣超,62,4.83,2023/10/18,060141,3017,奇鋐群益33購15,奇鋐
元富-松德,賣超,2,4.83,2023/10/18,060141,3017,奇鋐群益33購15,奇鋐
元大-鑫永和,買超,200,0.59,2023/10/18,060142,3037,欣興群益37購02,欣興
群益金鼎,賣超,140,0.59,2023/10/18,060142,3037,欣興群益37購02,欣興
永豐金證券,賣超,60,0.59,2023/10/18,060142,3037,欣興群益37購02,欣興
群益金鼎,買超,55,2.31,2023/10/18,060146,3665,貿聯群益33購01,貿聯-KY
永豐金證券,賣超,38,2.31,2023/10/18,060146,3665,貿聯群益33購01,貿聯-KY
富邦證券,賣超,15,2.31,2023/10/18,060146,3665,貿聯群益33購01,貿聯-KY
元大-鳳山,賣超,2,2.31,2023/10/18,060146,3665,貿聯群益33購01,貿聯-KY
群益金鼎,買超,78,2.5,2023/10/18,060147,4763,材料群益33購01,材料-KY
元富,賣超,78,2.5,2023/10/18,060147,4763,材料群益33購01,材料-KY
元富-松德,買超,75,1.0,2023/10/18,060148,4968,立積群益33購01,立積
群益金鼎,賣超,75,1.0,2023/10/18,060148,4968,立積群益33購01,立積
群益金鼎-敦南,買超,51,1.15,2023/10/18,060149,5269,祥碩群益34購01,祥碩
群益金鼎,賣超,54,1.15,2023/10/18,060149,5269,祥碩群益34購01,祥碩
富邦-建國,買超,3,1.15,2023/10/18,060149,5269,祥碩群益34購01,祥碩
群益金鼎,買超,8,3.56,2023/10/18,060151,6531,愛普群益34購03,愛普*
凱基-大直,賣超,8,3.56,2023/10/18,060151,6531,愛普群益34購03,愛普*
群益金鼎,買超,20,1.02,2023/10/18,060153,8046,南電群益33購04,南電
統一-城中,賣超,20,1.02,2023/10/18,060153,8046,南電群益33購04,南電
元大-南京,買超,10,1.91,2023/10/18,060157,2454,聯發科康和33購01,聯發科
康和,賣超,15,1.91,2023/10/18,060157,2454,聯發科康和33購01,聯發科
永豐金-板盛,買超,5,1.91,2023/10/18,060157,2454,聯發科康和33購01,聯發科
元大-東蘆,買超,199,0.53,2023/10/18,060158,00632R,T50反1永豐35購01,元大台灣50反1
富邦-台北,賣超,230,0.53,2023/10/18,060158,00632R,T50反1永豐35購01,元大台灣50反1
永豐金證券,買超,31,0.53,2023/10/18,060158,00632R,T50反1永豐35購01,元大台灣50反1
兆豐證券,買超,22,0.59,2023/10/18,060159,2337,旺宏永豐36購01,旺宏
永豐金證券,賣超,22,0.59,2023/10/18,060159,2337,旺宏永豐36購01,旺宏
元富,買超,82,3.56,2023/10/18,060160,2376,技嘉永豐39購03,技嘉
永豐金證券,賣超,137,3.56,2023/10/18,060160,2376,技嘉永豐39購03,技嘉
永豐金-敦北,買超,78,3.56,2023/10/18,060160,2376,技嘉永豐39購03,技嘉
富邦-板橋,賣超,30,3.56,2023/10/18,060160,2376,技嘉永豐39購03,技嘉
華南永昌-世貿,買超,5,3.56,2023/10/18,060160,2376,技嘉永豐39購03,技嘉
富邦-左營,買超,2,3.56,2023/10/18,060160,2376,技嘉永豐39購03,技嘉
永豐金證券,買超,34,1.53,2023/10/18,060163,3533,嘉澤永豐36購01,嘉澤
國票證券,賣超,52,1.53,2023/10/18,060163,3533,嘉澤永豐36購01,嘉澤
兆豐-麻豆,買超,25,1.53,2023/10/18,060163,3533,嘉澤永豐36購01,嘉澤
富邦證券,賣超,7,1.53,2023/10/18,060163,3533,嘉澤永豐36購01,嘉澤
元富,買超,136,1.1,2023/10/18,060164,6533,晶心科永豐34購02,晶心科
永豐金證券,賣超,138,1.1,2023/10/18,060164,6533,晶心科永豐34購02,晶心科
群益金鼎-敦南,買超,79,1.1,2023/10/18,060164,6533,晶心科永豐34購02,晶心科
國票證券,賣超,47,1.1,2023/10/18,060164,6533,晶心科永豐34購02,晶心科
元大-彰化,賣超,30,1.1,2023/10/18,060164,6533,晶心科永豐34購02,晶心科
永豐金證券,買超,13,2.04,2023/10/18,060166,9904,寶成永豐35購01,寶成
國票證券,賣超,13,2.04,2023/10/18,060166,9904,寶成永豐35購01,寶成
元富-松德,買超,25,0.48,2023/10/18,060167,2603,長榮兆豐37購01,長榮
兆豐證券,賣超,25,0.48,2023/10/18,060167,2603,長榮兆豐37購01,長榮
兆豐證券,買超,2,1.33,2023/10/18,060168,3443,創意兆豐34購02,創意
美好,賣超,2,1.33,2023/10/18,060168,3443,創意兆豐34購02,創意
元富,買超,130,1.46,2023/10/18,060169,6271,同欣電兆豐36購02,同欣電
國票證券,賣超,151,1.46,2023/10/18,060169,6271,同欣電兆豐36購02,同欣電
永豐金證券,買超,42,1.46,2023/10/18,060169,6271,同欣電兆豐36購02,同欣電
兆豐證券,賣超,53,1.46,2023/10/18,060169,6271,同欣電兆豐36購02,同欣電
富邦-新營,買超,30,1.46,2023/10/18,060169,6271,同欣電兆豐36購02,同欣電
元富-松德,賣超,30,1.46,2023/10/18,060169,6271,同欣電兆豐36購02,同欣電
永豐金-敦北,買超,27,1.46,2023/10/18,060169,6271,同欣電兆豐36購02,同欣電
統一-新竹,買超,5,1.46,2023/10/18,060169,6271,同欣電兆豐36購02,同欣電
富邦-陽明,買超,20,0.81,2023/10/18,060170,6282,康舒兆豐36購03,康舒
兆豐證券,賣超,20,0.81,2023/10/18,060170,6282,康舒兆豐36購03,康舒
富邦-中和,買超,0,,2023/10/18,060171,6531,愛普兆豐33購02,愛普*
兆豐證券,買超,0,,2023/10/18,060171,6531,愛普兆豐33購02,愛普*
富邦-七賢,買超,11,0.64,2023/10/18,060174,00706L,元日2X凱基3A購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,賣超,11,0.64,2023/10/18,060174,00706L,元日2X凱基3A購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
中國信託-嘉義,買超,10,0.64,2023/10/18,060174,00706L,元日2X凱基3A購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-竹北,賣超,10,0.64,2023/10/18,060174,00706L,元日2X凱基3A購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-大甲,買超,5,0.83,2023/10/18,060175,00715L,SGBR2X凱基34購05,期街口布蘭特正2
凱基,賣超,5,0.83,2023/10/18,060175,00715L,SGBR2X凱基34購05,期街口布蘭特正2
凱基,買超,78,1.68,2023/10/18,060176,1101,台泥凱基37購01,台泥
永豐金-敦北,賣超,76,1.68,2023/10/18,060176,1101,台泥凱基37購01,台泥
元富-松德,買超,50,1.68,2023/10/18,060176,1101,台泥凱基37購01,台泥
國票證券,賣超,51,1.68,2023/10/18,060176,1101,台泥凱基37購01,台泥
元富,賣超,1,1.68,2023/10/18,060176,1101,台泥凱基37購01,台泥
凱基,買超,140,1.43,2023/10/18,060177,1590,亞德客凱基33購01,亞德客-KY
元大-八德,賣超,70,1.43,2023/10/18,060177,1590,亞德客凱基33購01,亞德客-KY
永豐金-中壢,買超,6,1.43,2023/10/18,060177,1590,亞德客凱基33購01,亞德客-KY
元大-龍潭,賣超,51,1.43,2023/10/18,060177,1590,亞德客凱基33購01,亞德客-KY
國泰-台中,買超,4,1.43,2023/10/18,060177,1590,亞德客凱基33購01,亞德客-KY
元大-高雄,賣超,20,1.43,2023/10/18,060177,1590,亞德客凱基33購01,亞德客-KY
台新-高雄,賣超,9,1.43,2023/10/18,060177,1590,亞德客凱基33購01,亞德客-KY
凱基,買超,87,1.16,2023/10/18,060178,1605,華新凱基33購04,華新
群益金鼎-敦南,賣超,78,1.16,2023/10/18,060178,1605,華新凱基33購04,華新
國泰-敦南,買超,1,1.16,2023/10/18,060178,1605,華新凱基33購04,華新
富邦-員林,賣超,10,1.16,2023/10/18,060178,1605,華新凱基33購04,華新
凱基,買超,73,2.38,2023/10/18,060179,1605,華新凱基38購03,華新
群益金鼎-敦南,賣超,81,2.38,2023/10/18,060179,1605,華新凱基38購03,華新
元富,買超,56,2.38,2023/10/18,060179,1605,華新凱基38購03,華新
元大-台北,賣超,30,2.38,2023/10/18,060179,1605,華新凱基38購03,華新
永豐金-永康,買超,1,2.38,2023/10/18,060179,1605,華新凱基38購03,華新
永豐金證券,賣超,13,2.38,2023/10/18,060179,1605,華新凱基38購03,華新
華南永昌,賣超,6,2.38,2023/10/18,060179,1605,華新凱基38購03,華新
凱基,買超,14,1.22,2023/10/18,060180,1609,大亞凱基33購01,大亞
元大-台北,賣超,20,1.22,2023/10/18,060180,1609,大亞凱基33購01,大亞
兆豐證券,買超,6,1.22,2023/10/18,060180,1609,大亞凱基33購01,大亞
永豐金-北高雄,買超,5,1.21,2023/10/18,060183,2331,精英凱基33購01,精英
凱基,賣超,5,1.21,2023/10/18,060183,2331,精英凱基33購01,精英
凱基,買超,5,0.82,2023/10/18,060185,2402,毅嘉凱基33購04,毅嘉
統一-新竹,賣超,5,0.82,2023/10/18,060185,2402,毅嘉凱基33購04,毅嘉
凱基-幸福,買超,20,0.57,2023/10/18,060186,2408,南亞科凱基33購04,南亞科
凱基,賣超,30,0.57,2023/10/18,060186,2408,南亞科凱基33購04,南亞科
元大-六合,買超,10,0.57,2023/10/18,060186,2408,南亞科凱基33購04,南亞科
玉山-左營,買超,0,0.57,2023/10/18,060186,2408,南亞科凱基33購04,南亞科
凱基,買超,57,3.11,2023/10/18,060187,2454,聯發科凱基35購07,聯發科
元富-松德,賣超,54,3.11,2023/10/18,060187,2454,聯發科凱基35購07,聯發科
統一,賣超,3,3.11,2023/10/18,060187,2454,聯發科凱基35購07,聯發科
永豐金-敦北,買超,77,0.79,2023/10/18,060188,2603,長榮凱基37購04,長榮
群益金鼎-敦南,賣超,80,0.79,2023/10/18,060188,2603,長榮凱基37購04,長榮
凱基,買超,3,0.79,2023/10/18,060188,2603,長榮凱基37購04,長榮
永豐金證券,買超,14,1.48,2023/10/18,060189,2605,新興凱基34購02,新興
凱基,賣超,18,1.48,2023/10/18,060189,2605,新興凱基34購02,新興
元富,買超,4,1.48,2023/10/18,060189,2605,新興凱基34購02,新興
凱基,買超,41,1.25,2023/10/18,060190,2606,裕民凱基33購02,裕民
元富-松德,賣超,54,1.25,2023/10/18,060190,2606,裕民凱基33購02,裕民
富邦-和美,買超,13,1.25,2023/10/18,060190,2606,裕民凱基33購02,裕民
凱基,買超,20,0.54,2023/10/18,060191,2637,慧洋凱基33購05,慧洋-KY
台中銀,賣超,20,0.54,2023/10/18,060191,2637,慧洋凱基33購05,慧洋-KY
臺銀-高雄,買超,50,1.37,2023/10/18,060192,3008,大立光凱基35購05,大立光
永豐金證券,賣超,40,1.37,2023/10/18,060192,3008,大立光凱基35購05,大立光
凱基-桃園,買超,15,1.37,2023/10/18,060192,3008,大立光凱基35購05,大立光
凱基,賣超,20,1.37,2023/10/18,060192,3008,大立光凱基35購05,大立光
群益金鼎-屏東,買超,2,1.37,2023/10/18,060192,3008,大立光凱基35購05,大立光
元大-和平,賣超,7,1.37,2023/10/18,060192,3008,大立光凱基35購05,大立光
元富,買超,87,2.73,2023/10/18,060194,3017,奇鋐凱基37購06,奇鋐
凱基,賣超,118,2.73,2023/10/18,060194,3017,奇鋐凱基37購06,奇鋐
元富-松德,買超,50,2.73,2023/10/18,060194,3017,奇鋐凱基37購06,奇鋐
群益金鼎-敦南,賣超,30,2.73,2023/10/18,060194,3017,奇鋐凱基37購06,奇鋐
富邦-仁愛,買超,5,2.73,2023/10/18,060194,3017,奇鋐凱基37購06,奇鋐
凱基-三重,買超,3,2.73,2023/10/18,060194,3017,奇鋐凱基37購06,奇鋐
統一-城中,買超,3,2.73,2023/10/18,060194,3017,奇鋐凱基37購06,奇鋐
凱基,買超,16,0.86,2023/10/18,060195,3037,欣興凱基33購15,欣興
