券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,7,1.74,2023/10/24,03100T,6415,矽力元大34售02,矽力*-KY
凱基-東門,買超,2,1.74,2023/10/24,03100T,6415,矽力元大34售02,矽力*-KY
元大-新盛,買超,0,1.74,2023/10/24,03100T,6415,矽力元大34售02,矽力*-KY
凱基,買超,2,1.69,2023/10/24,03102T,1609,大亞凱基32售03,大亞
凱基-中壢,賣超,2,1.69,2023/10/24,03102T,1609,大亞凱基32售03,大亞
永豐金-大園,買超,30,2.57,2023/10/24,03103T,2457,飛宏凱基32售05,飛宏
凱基,賣超,30,2.57,2023/10/24,03103T,2457,飛宏凱基32售05,飛宏
元大證券,買超,397,0.5,2023/10/24,031042,2330,台積電元大2B購13,台積電
台新-台中,賣超,397,0.5,2023/10/24,031042,2330,台積電元大2B購13,台積電
元大證券,買超,4,0.73,2023/10/24,031043,2330,台積電元大2C購02,台積電
國泰-敦南,賣超,4,0.73,2023/10/24,031043,2330,台積電元大2C購02,台積電
國票證券,買超,45,0.83,2023/10/24,03107T,2383,台光電國票34售01,台光電
兆豐-公益,賣超,45,0.83,2023/10/24,03107T,2383,台光電國票34售01,台光電
國票證券,買超,20,1.03,2023/10/24,03108T,3443,創意國票34售01,創意
國泰-敦南,賣超,20,1.03,2023/10/24,03108T,3443,創意國票34售01,創意
元大-員林,買超,5,1.83,2023/10/24,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,5,1.83,2023/10/24,03110T,3617,碩天國票34售01,碩天
華南永昌-東勢,買超,5,1.58,2023/10/24,03111T,2376,技嘉第一34售01,技嘉
第一金,賣超,5,1.58,2023/10/24,03111T,2376,技嘉第一34售01,技嘉
元大-北投,買超,15,0.94,2023/10/24,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,26,0.94,2023/10/24,031124,2201,裕隆凱基33購02,裕隆
凱基-中壢,買超,14,0.94,2023/10/24,031124,2201,裕隆凱基33購02,裕隆
凱基-頭份,賣超,15,0.94,2023/10/24,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,10,0.94,2023/10/24,031124,2201,裕隆凱基33購02,裕隆
(牛牛牛)亞-鑫豐,賣超,1,0.94,2023/10/24,031124,2201,裕隆凱基33購02,裕隆
新光-高雄,買超,3,0.94,2023/10/24,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,買超,0,0.94,2023/10/24,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,98,1.42,2023/10/24,031129,2330,台積電凱基33購02,台積電
元富,賣超,75,1.42,2023/10/24,031129,2330,台積電凱基33購02,台積電
(牛牛牛)亞-鑫豐,買超,20,1.42,2023/10/24,031129,2330,台積電凱基33購02,台積電
元富-松德,賣超,64,1.42,2023/10/24,031129,2330,台積電凱基33購02,台積電
富邦-宜蘭,買超,20,1.42,2023/10/24,031129,2330,台積電凱基33購02,台積電
元大-鹿港,買超,1,1.42,2023/10/24,031129,2330,台積電凱基33購02,台積電
中國信託,買超,91,1.12,2023/10/24,03112T,3653,健策中信32售02,健策
兆豐-桃園,賣超,90,1.12,2023/10/24,03112T,3653,健策中信32售02,健策
國泰-板橋,買超,1,1.12,2023/10/24,03112T,3653,健策中信32售02,健策
群益金鼎-北高雄,賣超,2,1.12,2023/10/24,03112T,3653,健策中信32售02,健策
永豐金-信義,買超,176,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
凱基,賣超,213,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
富邦-嘉義,買超,20,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
群益金鼎-敦南,賣超,12,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,買超,10,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
新光-台中,買超,10,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
富邦-中港,買超,8,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
永豐金-豐原,買超,1,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
國泰-館前,買超,0,1.65,2023/10/24,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,1,0.84,2023/10/24,03114T,1504,東元元大34售02,東元
元大證券,賣超,1,0.84,2023/10/24,03114T,1504,東元元大34售02,東元
元大證券,買超,183,1.68,2023/10/24,03116T,2345,智邦元大34售04,智邦
合庫-桃園,賣超,183,1.68,2023/10/24,03116T,2345,智邦元大34售04,智邦
元大證券,買超,54,1.48,2023/10/24,03117T,2368,金像電元大34售04,金像電
元大-桃園,賣超,20,1.48,2023/10/24,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,買超,0,1.48,2023/10/24,03117T,2368,金像電元大34售04,金像電
元大-土城永寧,賣超,16,1.48,2023/10/24,03117T,2368,金像電元大34售04,金像電
台新-高雄,賣超,10,1.48,2023/10/24,03117T,2368,金像電元大34售04,金像電
臺銀-臺中,賣超,8,1.48,2023/10/24,03117T,2368,金像電元大34售04,金像電
永豐金-竹科,買超,88,0.83,2023/10/24,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,87,0.83,2023/10/24,03120T,IX0001,臺股指元大32售18,臺股指數
兆豐證券,買超,5,0.83,2023/10/24,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,賣超,4,0.83,2023/10/24,03120T,IX0001,臺股指元大32售18,臺股指數
元大-長庚,賣超,1,0.83,2023/10/24,03120T,IX0001,臺股指元大32售18,臺股指數
新光,賣超,1,0.83,2023/10/24,03120T,IX0001,臺股指元大32售18,臺股指數
元大-小港,買超,100,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,140,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
中國信託-文心,買超,80,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
元大-屏東,賣超,79,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-台南,買超,40,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,賣超,10,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
元大-內湖,買超,10,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,賣超,8,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
元大-龍潭,買超,5,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-台南,買超,2,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金-竹科,買超,0,1.11,2023/10/24,03123T,IX0001,臺股指元大32售21,臺股指數
凱基,買超,92,0.96,2023/10/24,031254,2330,台積電凱基33購04,台積電
元富,賣超,46,0.96,2023/10/24,031254,2330,台積電凱基33購04,台積電
台新-新莊,買超,0,0.96,2023/10/24,031254,2330,台積電凱基33購04,台積電
群益金鼎-敦南,賣超,46,0.96,2023/10/24,031254,2330,台積電凱基33購04,台積電
凱基,買超,231,2.16,2023/10/24,031255,2330,台積電凱基3C購01,台積電
元富,賣超,216,2.16,2023/10/24,031255,2330,台積電凱基3C購01,台積電
國票證券,買超,193,2.16,2023/10/24,031255,2330,台積電凱基3C購01,台積電
永豐金-敦北,賣超,207,2.16,2023/10/24,031255,2330,台積電凱基3C購01,台積電
合庫-自強,買超,5,2.16,2023/10/24,031255,2330,台積電凱基3C購01,台積電
永豐金-南京,賣超,10,2.16,2023/10/24,031255,2330,台積電凱基3C購01,台積電
新光,買超,3,2.16,2023/10/24,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,買超,1,2.16,2023/10/24,031255,2330,台積電凱基3C購01,台積電
國泰-館前,買超,10,1.85,2023/10/24,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,18,1.85,2023/10/24,031256,2330,台積電凱基3C購02,台積電
國票證券,買超,5,1.85,2023/10/24,031256,2330,台積電凱基3C購02,台積電
富邦-台北,買超,2,1.85,2023/10/24,031256,2330,台積電凱基3C購02,台積電
國泰證券,買超,1,1.85,2023/10/24,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,買超,0,1.85,2023/10/24,031256,2330,台積電凱基3C購02,台積電
元富,買超,150,1.68,2023/10/24,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,80,1.68,2023/10/24,031260,6285,啟碁凱基2C購01,啟碁
元富-松德,買超,3,1.68,2023/10/24,031260,6285,啟碁凱基2C購01,啟碁
富邦-新板,賣超,70,1.68,2023/10/24,031260,6285,啟碁凱基2C購01,啟碁
國票-新莊,賣超,3,1.68,2023/10/24,031260,6285,啟碁凱基2C購01,啟碁
國票-北高雄,買超,30,3.07,2023/10/24,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,賣超,13,3.07,2023/10/24,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
凱基-市政,賣超,10,3.07,2023/10/24,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
富邦-台中,賣超,5,3.07,2023/10/24,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-同大,賣超,2,3.07,2023/10/24,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
永豐金-台南,買超,21,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,48,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
元大-桃園,買超,10,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
台新證券,賣超,12,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
富邦-敦南,買超,10,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
新光,賣超,3,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
國泰-敦南,買超,9,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
元大-善化,買超,6,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
元大-太平,買超,6,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
宏遠證券,買超,1,1.23,2023/10/24,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,7,0.9,2023/10/24,03131T,4968,立積群益34售02,立積
永豐金證券,賣超,10,0.9,2023/10/24,03131T,4968,立積群益34售02,立積
元大-敦南,買超,3,0.9,2023/10/24,03131T,4968,立積群益34售02,立積
元富,買超,75,2.36,2023/10/24,031331,2454,聯發科元富31購04,聯發科
台新證券,賣超,87,2.36,2023/10/24,031331,2454,聯發科元富31購04,聯發科
凱基-科園,買超,5,2.36,2023/10/24,031331,2454,聯發科元富31購04,聯發科
富邦-嘉義,賣超,2,2.36,2023/10/24,031331,2454,聯發科元富31購04,聯發科
國泰-高雄,買超,5,2.36,2023/10/24,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,買超,4,2.36,2023/10/24,031331,2454,聯發科元富31購04,聯發科
統一-三重,買超,6,0.73,2023/10/24,03133T,6415,矽力群益32售04,矽力*-KY
國票證券,賣超,5,0.73,2023/10/24,03133T,6415,矽力群益32售04,矽力*-KY
群益金鼎,賣超,1,0.73,2023/10/24,03133T,6415,矽力群益32售04,矽力*-KY
永豐金證券,買超,75,1.5,2023/10/24,03135T,3406,玉晶光元富32售02,玉晶光
元富,賣超,102,1.5,2023/10/24,03135T,3406,玉晶光元富32售02,玉晶光
國票-安和,買超,20,1.5,2023/10/24,03135T,3406,玉晶光元富32售02,玉晶光
國泰-敦南,賣超,10,1.5,2023/10/24,03135T,3406,玉晶光元富32售02,玉晶光
國票證券,買超,17,1.5,2023/10/24,03135T,3406,玉晶光元富32售02,玉晶光
台新-高雄,買超,15,0.07,2023/10/24,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,賣超,15,0.07,2023/10/24,031375,IX0001,臺股指元大2B購03,臺股指數
永豐金-新竹,買超,150,0.39,2023/10/24,031376,IX0001,臺股指元大2B購04,臺股指數
元大證券,賣超,140,0.39,2023/10/24,031376,IX0001,臺股指元大2B購04,臺股指數
台新-高雄,賣超,10,0.39,2023/10/24,031376,IX0001,臺股指元大2B購04,臺股指數
統一-金門,買超,200,1.04,2023/10/24,03138T,2376,技嘉富邦34售01,技嘉
富邦證券,賣超,179,1.04,2023/10/24,03138T,2376,技嘉富邦34售01,技嘉
富邦-斗六,賣超,20,1.04,2023/10/24,03138T,2376,技嘉富邦34售01,技嘉
中國信託-嘉義,賣超,1,1.04,2023/10/24,03138T,2376,技嘉富邦34售01,技嘉
凱基,買超,5,2.1,2023/10/24,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
兆豐-台南,賣超,5,2.1,2023/10/24,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,買超,3,2.0,2023/10/24,03141T,00637L,滬深2X凱基34售05,元大滬深300正2
美好,賣超,3,2.0,2023/10/24,03141T,00637L,滬深2X凱基34售05,元大滬深300正2
富邦-南京,買超,5,0.02,2023/10/24,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,賣超,5,0.02,2023/10/24,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
合庫-高雄,買超,20,1.84,2023/10/24,03151T,00631L,T50正2國票34售06,元大台灣50正2
國票證券,賣超,20,1.84,2023/10/24,03151T,00631L,T50正2國票34售06,元大台灣50正2
宏遠-光隆,買超,18,0.74,2023/10/24,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,18,0.74,2023/10/24,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,買超,27,1.04,2023/10/24,03153T,2455,全新國票33售03,全新
華南永昌-三重,賣超,11,1.04,2023/10/24,03153T,2455,全新國票33售03,全新
元大-鶯歌,賣超,10,1.04,2023/10/24,03153T,2455,全新國票33售03,全新
元大-四維,賣超,6,1.04,2023/10/24,03153T,2455,全新國票33售03,全新
第一金,買超,10,0.1,2023/10/24,031553,8046,南電第一2C購02,南電
華南永昌-鶯歌,賣超,10,0.1,2023/10/24,031553,8046,南電第一2C購02,南電
元大-內湖,買超,105,1.27,2023/10/24,03155T,00631L,T50正2元大33售03,元大台灣50正2
兆豐-鹿港,賣超,120,1.27,2023/10/24,03155T,00631L,T50正2元大33售03,元大台灣50正2
國泰-板橋,買超,35,1.27,2023/10/24,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,賣超,25,1.27,2023/10/24,03155T,00631L,T50正2元大33售03,元大台灣50正2
統一-三重,買超,15,1.27,2023/10/24,03155T,00631L,T50正2元大33售03,元大台灣50正2
中國信託-忠孝,賣超,20,1.27,2023/10/24,03155T,00631L,T50正2元大33售03,元大台灣50正2
華南永昌-林口,買超,10,1.27,2023/10/24,03155T,00631L,T50正2元大33售03,元大台灣50正2
國票證券,買超,34,2.53,2023/10/24,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,28,2.53,2023/10/24,03156T,2308,台達電元大34售01,台達電
元大-板橋,買超,3,2.53,2023/10/24,03156T,2308,台達電元大34售01,台達電
永豐金證券,賣超,10,2.53,2023/10/24,03156T,2308,台達電元大34售01,台達電
群益金鼎-開元,買超,1,2.53,2023/10/24,03156T,2308,台達電元大34售01,台達電
華南永昌-南京,買超,5,1.47,2023/10/24,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,5,1.47,2023/10/24,03157T,2368,金像電元大34售08,金像電
凱基,買超,10,0.25,2023/10/24,031603,3037,欣興凱基2B購01,欣興
凱基-長庚,賣超,10,0.25,2023/10/24,031603,3037,欣興凱基2B購01,欣興
元大-淡水,買超,9,1.99,2023/10/24,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,賣超,14,1.99,2023/10/24,03160T,3017,奇鋐元大34售06,奇鋐
康和,買超,4,1.99,2023/10/24,03160T,3017,奇鋐元大34售06,奇鋐
國泰-敦南,買超,1,1.99,2023/10/24,03160T,3017,奇鋐元大34售06,奇鋐
康和-高雄,買超,5,2.3,2023/10/24,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,賣超,5,2.3,2023/10/24,03161T,3017,奇鋐元大34售07,奇鋐
國票證券,買超,13,3.3,2023/10/24,03162T,3653,健策元大34售03,健策
元大證券,賣超,12,3.3,2023/10/24,03162T,3653,健策元大34售03,健策
元大-北成功,賣超,1,3.3,2023/10/24,03162T,3653,健策元大34售03,健策
永豐金證券,買超,100,0.08,2023/10/24,031631,2317,鴻海元大2B購05,鴻海
元大證券,賣超,150,0.08,2023/10/24,031631,2317,鴻海元大2B購05,鴻海
統一-南京,買超,50,0.08,2023/10/24,031631,2317,鴻海元大2B購05,鴻海
群益金鼎-民權,買超,20,0.44,2023/10/24,03164T,5269,祥碩元大34售01,祥碩
元大證券,賣超,40,0.44,2023/10/24,03164T,5269,祥碩元大34售01,祥碩
兆豐-公益,買超,20,0.44,2023/10/24,03164T,5269,祥碩元大34售01,祥碩
元大證券,買超,15,1.85,2023/10/24,03165T,6415,矽力元大34售04,矽力*-KY
元大-東蘆,賣超,14,1.85,2023/10/24,03165T,6415,矽力元大34售04,矽力*-KY
國票證券,賣超,1,1.85,2023/10/24,03165T,6415,矽力元大34售04,矽力*-KY
富邦-西壢,買超,88,1.68,2023/10/24,03170T,3017,奇鋐凱基34售05,奇鋐
凱基,賣超,177,1.68,2023/10/24,03170T,3017,奇鋐凱基34售05,奇鋐
永豐金證券,買超,74,1.68,2023/10/24,03170T,3017,奇鋐凱基34售05,奇鋐
元大-豐原,買超,10,1.68,2023/10/24,03170T,3017,奇鋐凱基34售05,奇鋐
兆豐-新莊,買超,3,1.68,2023/10/24,03170T,3017,奇鋐凱基34售05,奇鋐
玉山-高雄,買超,2,1.68,2023/10/24,03170T,3017,奇鋐凱基34售05,奇鋐
元大-內湖,買超,30,1.32,2023/10/24,031719,2201,裕隆元大2C購01,裕隆
元大證券,賣超,50,1.32,2023/10/24,031719,2201,裕隆元大2C購01,裕隆
元大-北成功,買超,20,1.32,2023/10/24,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,買超,0,1.32,2023/10/24,031719,2201,裕隆元大2C購01,裕隆
元富-信義,買超,0,1.32,2023/10/24,031719,2201,裕隆元大2C購01,裕隆
兆豐-來福,買超,15,2.1,2023/10/24,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,賣超,24,2.1,2023/10/24,03171T,3533,嘉澤凱基34售03,嘉澤
永豐金-桃盛,買超,9,2.1,2023/10/24,03171T,3533,嘉澤凱基34售03,嘉澤
永豐金證券,買超,104,0.86,2023/10/24,031722,2634,漢翔元大2B購01,漢翔
元大證券,賣超,104,0.86,2023/10/24,031722,2634,漢翔元大2B購01,漢翔
元富,買超,49,2.99,2023/10/24,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,52,2.99,2023/10/24,031725,6285,啟碁元大2C購01,啟碁
元大-竹北,買超,2,2.99,2023/10/24,031725,6285,啟碁元大2C購01,啟碁
群益金鼎-敦南,買超,1,2.99,2023/10/24,031725,6285,啟碁元大2C購01,啟碁
永豐金證券,買超,77,2.4,2023/10/24,03172T,3653,健策凱基34售04,健策
凱基,賣超,77,2.4,2023/10/24,03172T,3653,健策凱基34售04,健策
元富-松德,買超,10,3.87,2023/10/24,031730,8016,矽創元大2B購01,矽創
元大證券,賣超,10,3.87,2023/10/24,031730,8016,矽創元大2B購01,矽創
元大證券,買超,6,0.71,2023/10/24,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-東門,賣超,5,0.71,2023/10/24,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
台新-松江,賣超,1,0.71,2023/10/24,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,買超,480,1.99,2023/10/24,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
群益金鼎-三民,賣超,499,1.99,2023/10/24,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
兆豐-鹿港,買超,19,1.99,2023/10/24,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,買超,2,1.72,2023/10/24,03178T,3017,奇鋐元大34售11,奇鋐
兆豐-新竹,賣超,2,1.72,2023/10/24,03178T,3017,奇鋐元大34售11,奇鋐
國票證券,買超,25,0.87,2023/10/24,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
國票-九鼎,賣超,25,0.87,2023/10/24,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
國票證券,買超,250,2.17,2023/10/24,03181T,00830,美費半國票33售02,國泰費城半導體
永豐金-天母,賣超,210,2.17,2023/10/24,03181T,00830,美費半國票33售02,國泰費城半導體
富邦-嘉義,買超,5,2.17,2023/10/24,03181T,00830,美費半國票33售02,國泰費城半導體
元大-南屯,賣超,40,2.17,2023/10/24,03181T,00830,美費半國票33售02,國泰費城半導體
富邦-台中,賣超,5,2.17,2023/10/24,03181T,00830,美費半國票33售02,國泰費城半導體
亞東-台中,買超,25,0.87,2023/10/24,03182T,2303,聯電國票33售02,聯電
國票證券,賣超,37,0.87,2023/10/24,03182T,2303,聯電國票33售02,聯電
華南永昌-林口,買超,12,0.87,2023/10/24,03182T,2303,聯電國票33售02,聯電
統一-三重,賣超,15,0.87,2023/10/24,03182T,2303,聯電國票33售02,聯電
富邦-建國,買超,10,0.87,2023/10/24,03182T,2303,聯電國票33售02,聯電
永豐金-台中,買超,5,0.87,2023/10/24,03182T,2303,聯電國票33售02,聯電
元大證券,買超,18,1.8,2023/10/24,031832,2634,漢翔元大2C購01,漢翔
元大-永康,賣超,10,1.8,2023/10/24,031832,2634,漢翔元大2C購01,漢翔
凱基-大直,買超,1,1.8,2023/10/24,031832,2634,漢翔元大2C購01,漢翔
元富-大裕,賣超,10,1.8,2023/10/24,031832,2634,漢翔元大2C購01,漢翔
永豐金-板盛,買超,1,1.8,2023/10/24,031832,2634,漢翔元大2C購01,漢翔
群益金鼎-新竹,買超,3,2.09,2023/10/24,03185T,6669,緯穎群益37售02,緯穎
群益金鼎,賣超,3,2.09,2023/10/24,03185T,6669,緯穎群益37售02,緯穎
凱基-林口,買超,10,2.85,2023/10/24,03188T,IX0001,臺股指麥證33售04,臺股指數
