券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
臺銀-民權,賣超,130,0.14,2023/11/08,08433U,2368,金像電統一32售03,金像電
新光-高雄,買超,100,0.07,2023/11/08,08436U,2327,國巨群益33售03,國巨
永豐金-埔里,賣超,199,0.07,2023/11/08,08436U,2327,國巨群益33售03,國巨
群益金鼎,買超,98,0.07,2023/11/08,08436U,2327,國巨群益33售03,國巨
永豐金-敦北,買超,1,0.07,2023/11/08,08436U,2327,國巨群益33售03,國巨
元大-新竹,買超,20,5.0,2023/11/08,08439U,2376,技嘉群益31售10,技嘉
群益金鼎,賣超,20,5.0,2023/11/08,08439U,2376,技嘉群益31售10,技嘉
兆豐-三民,買超,20,0.52,2023/11/08,08441U,2383,台光電群益31售05,台光電
群益金鼎,賣超,20,0.52,2023/11/08,08441U,2383,台光電群益31售05,台光電
國泰-敦南,買超,15,0.77,2023/11/08,08442U,2610,華航群益31售11,華航
元大-桃興,賣超,20,0.77,2023/11/08,08442U,2610,華航群益31售11,華航
永豐金證券,買超,7,0.77,2023/11/08,08442U,2610,華航群益31售11,華航
群益金鼎,賣超,2,0.77,2023/11/08,08442U,2610,華航群益31售11,華航
群益金鼎,買超,238,0.57,2023/11/08,08443U,3034,聯詠群益31售03,聯詠
元大-太平,賣超,193,0.57,2023/11/08,08443U,3034,聯詠群益31售03,聯詠
玉山-大里,買超,5,0.57,2023/11/08,08443U,3034,聯詠群益31售03,聯詠
台新-台南,賣超,50,0.57,2023/11/08,08443U,3034,聯詠群益31售03,聯詠
元富,買超,14,1.79,2023/11/08,08453U,6214,精誠元富31售03,精誠
國票證券,賣超,14,1.79,2023/11/08,08453U,6214,精誠元富31售03,精誠
凱基-東門,買超,20,1.04,2023/11/08,08454U,2409,友達凱基32售04,友達
凱基,賣超,15,1.04,2023/11/08,08454U,2409,友達凱基32售04,友達
元富-中港,賣超,5,1.04,2023/11/08,08454U,2409,友達凱基32售04,友達
統一,買超,10,0.72,2023/11/08,08459U,9958,世紀鋼統一33售01,世紀鋼
土銀-新竹,賣超,10,0.72,2023/11/08,08459U,9958,世紀鋼統一33售01,世紀鋼
元大-太平,買超,2,0.71,2023/11/08,08461U,2330,台積電群益31售07,台積電
群益金鼎,賣超,2,0.71,2023/11/08,08461U,2330,台積電群益31售07,台積電
元大-萬華,買超,20,1.44,2023/11/08,08462U,2330,台積電群益31售08,台積電
群益金鼎,賣超,34,1.44,2023/11/08,08462U,2330,台積電群益31售08,台積電
玉山-高雄,買超,18,1.44,2023/11/08,08462U,2330,台積電群益31售08,台積電
群益金鼎-三民,賣超,7,1.44,2023/11/08,08462U,2330,台積電群益31售08,台積電
凱基-文心,買超,3,1.44,2023/11/08,08462U,2330,台積電群益31售08,台積電
富邦-竹東,買超,0,1.44,2023/11/08,08462U,2330,台積電群益31售08,台積電
群益金鼎,買超,20,3.03,2023/11/08,08463U,2376,技嘉群益31售12,技嘉
永豐金證券,賣超,20,3.03,2023/11/08,08463U,2376,技嘉群益31售12,技嘉
元富,買超,62,1.09,2023/11/08,08470U,6669,緯穎元富32售02,緯穎
永豐金證券,賣超,82,1.09,2023/11/08,08470U,6669,緯穎元富32售02,緯穎
元大-土城,買超,20,1.09,2023/11/08,08470U,6669,緯穎元富32售02,緯穎
玉山-數位,買超,10,0.65,2023/11/08,08474U,6669,緯穎富邦32售02,緯穎
富邦證券,賣超,10,0.65,2023/11/08,08474U,6669,緯穎富邦32售02,緯穎
國泰-敦南,買超,10,1.9,2023/11/08,08482U,2457,飛宏群益34售01,飛宏
群益金鼎,賣超,20,1.9,2023/11/08,08482U,2457,飛宏群益34售01,飛宏
元大-南京,買超,10,1.9,2023/11/08,08482U,2457,飛宏群益34售01,飛宏
富邦-員林,買超,499,0.89,2023/11/08,08483U,2457,飛宏元大31售10,飛宏
元大證券,賣超,499,0.89,2023/11/08,08483U,2457,飛宏元大31售10,飛宏
元富,買超,8,0.32,2023/11/08,08485U,2329,華泰元富31售12,華泰
元大-斗信,賣超,8,0.32,2023/11/08,08485U,2329,華泰元富31售12,華泰
元富,買超,30,1.21,2023/11/08,08487U,9958,世紀鋼元富31售06,世紀鋼
統一,賣超,30,1.21,2023/11/08,08487U,9958,世紀鋼元富31售06,世紀鋼
新光-新竹,買超,10,1.74,2023/11/08,08493U,3583,辛耘凱基31售06,辛耘
元大-屏東,賣超,5,1.74,2023/11/08,08493U,3583,辛耘凱基31售06,辛耘
凱基,賣超,5,1.74,2023/11/08,08493U,3583,辛耘凱基31售06,辛耘
群益金鼎,買超,20,0.58,2023/11/08,08497U,6531,愛普群益31售07,愛普*
新光,賣超,10,0.58,2023/11/08,08497U,6531,愛普群益31售07,愛普*
元大-路竹,賣超,10,0.58,2023/11/08,08497U,6531,愛普群益31售07,愛普*
永豐金證券,買超,65,0.89,2023/11/08,08498U,9958,世紀鋼群益31售10,世紀鋼
群益金鼎,賣超,36,0.89,2023/11/08,08498U,9958,世紀鋼群益31售10,世紀鋼
國泰-敦南,買超,1,0.89,2023/11/08,08498U,9958,世紀鋼群益31售10,世紀鋼
元大-龍潭,賣超,30,0.89,2023/11/08,08498U,9958,世紀鋼群益31售10,世紀鋼
台新-高雄,買超,0,0.89,2023/11/08,08498U,9958,世紀鋼群益31售10,世紀鋼
元大證券,買超,8,1.42,2023/11/08,08499U,00830,美費半元大31售01,國泰費城半導體
國泰-板橋,賣超,10,1.42,2023/11/08,08499U,00830,美費半元大31售01,國泰費城半導體
永豐金-新店,買超,2,1.42,2023/11/08,08499U,00830,美費半元大31售01,國泰費城半導體
元富,買超,22,0.29,2023/11/08,08503U,2329,華泰元富31售15,華泰
元大-文心興安,賣超,50,0.29,2023/11/08,08503U,2329,華泰元富31售15,華泰
中國信託-三重,買超,15,0.29,2023/11/08,08503U,2329,華泰元富31售15,華泰
元大-成功,賣超,5,0.29,2023/11/08,08503U,2329,華泰元富31售15,華泰
群益金鼎-土城,買超,10,0.29,2023/11/08,08503U,2329,華泰元富31售15,華泰
元大-金華,買超,6,0.29,2023/11/08,08503U,2329,華泰元富31售15,華泰
富邦-樹林,買超,2,0.29,2023/11/08,08503U,2329,華泰元富31售15,華泰
新光,買超,2,2.12,2023/11/08,08505U,6515,穎崴元富31售02,穎崴
元富,賣超,2,2.12,2023/11/08,08505U,6515,穎崴元富31售02,穎崴
群益金鼎,買超,20,0.29,2023/11/08,08507U,2368,金像電群益32售04,金像電
富邦-中壢,賣超,20,0.29,2023/11/08,08507U,2368,金像電群益32售04,金像電
統一,買超,26,0.8,2023/11/08,08508U,2383,台光電統一34售06,台光電
元大-中壢,賣超,14,0.8,2023/11/08,08508U,2383,台光電統一34售06,台光電
康和-板橋,賣超,12,0.8,2023/11/08,08508U,2383,台光電統一34售06,台光電
凱基,買超,26,1.91,2023/11/08,08509U,0050,台灣50凱基32售03,元大台灣50
凱基-台北,賣超,26,1.91,2023/11/08,08509U,0050,台灣50凱基32售03,元大台灣50
凱基,買超,124,0.51,2023/11/08,08510U,0050,台灣50凱基32售04,元大台灣50
元大-八德,賣超,120,0.51,2023/11/08,08510U,0050,台灣50凱基32售04,元大台灣50
凱基-三重,買超,10,0.51,2023/11/08,08510U,0050,台灣50凱基32售04,元大台灣50
元大-淡水,賣超,10,0.51,2023/11/08,08510U,0050,台灣50凱基32售04,元大台灣50
國泰-敦南,賣超,4,0.51,2023/11/08,08510U,0050,台灣50凱基32售04,元大台灣50
凱基,買超,4,1.12,2023/11/08,08511U,00830,美費半凱基33售01,國泰費城半導體
群益金鼎,賣超,4,1.12,2023/11/08,08511U,00830,美費半凱基33售01,國泰費城半導體
元大-淡水,買超,20,0.95,2023/11/08,08512U,2383,台光電凱基34售01,台光電
凱基,賣超,20,0.95,2023/11/08,08512U,2383,台光電凱基34售01,台光電
港商麥格理,買超,1,0.82,2023/11/08,08514U,2301,光寶科麥證35售01,光寶科
(牛牛牛)亞-鑫豐,賣超,1,0.82,2023/11/08,08514U,2301,光寶科麥證35售01,光寶科
元富,買超,120,1.06,2023/11/08,08518U,2383,台光電元富32售03,台光電
富邦-三峽,賣超,120,1.06,2023/11/08,08518U,2383,台光電元富32售03,台光電
元富-虎尾,買超,20,0.93,2023/11/08,08519U,2408,南亞科元富32售02,南亞科
元富,賣超,10,0.93,2023/11/08,08519U,2408,南亞科元富32售02,南亞科
凱基-大里,賣超,10,0.93,2023/11/08,08519U,2408,南亞科元富32售02,南亞科
元大證券,買超,19,1.79,2023/11/08,08523U,00637L,滬深2X元大34售04,元大滬深300正2
台中銀,賣超,24,1.79,2023/11/08,08523U,00637L,滬深2X元大34售04,元大滬深300正2
兆豐-台南,買超,5,1.79,2023/11/08,08523U,00637L,滬深2X元大34售04,元大滬深300正2
元大證券,買超,21,1.1,2023/11/08,08525U,2383,台光電元大32售07,台光電
群益金鼎-西松,賣超,10,1.1,2023/11/08,08525U,2383,台光電元大32售07,台光電
群益金鼎-松山,賣超,6,1.1,2023/11/08,08525U,2383,台光電元大32售07,台光電
元大-員林中山,賣超,5,1.1,2023/11/08,08525U,2383,台光電元大32售07,台光電
中國信託-忠孝,買超,40,1.19,2023/11/08,08526U,6669,緯穎元大32售05,緯穎
元大證券,賣超,40,1.19,2023/11/08,08526U,6669,緯穎元大32售05,緯穎
元大-南投,買超,139,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
元大證券,賣超,226,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
元大-蘆洲,買超,40,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
永豐金-新店,賣超,2,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
群益金鼎-竹南,買超,19,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
新光,買超,18,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
元大-復北,買超,5,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
凱基-東港,買超,5,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
元大-上新莊,買超,2,1.05,2023/11/08,08529U,IX0001,臺股指元大35售32,臺股指數
群益金鼎-中壢,買超,10,1.05,2023/11/08,08530U,IX0001,臺股指元大36售06,臺股指數
元大證券,賣超,10,1.05,2023/11/08,08530U,IX0001,臺股指元大36售06,臺股指數
元大證券,買超,80,0.85,2023/11/08,08531U,IX0001,臺股指元大36售07,臺股指數
元大-板橋三民,賣超,150,0.85,2023/11/08,08531U,IX0001,臺股指元大36售07,臺股指數
元大-內湖,買超,45,0.85,2023/11/08,08531U,IX0001,臺股指元大36售07,臺股指數
第一金,買超,25,0.85,2023/11/08,08531U,IX0001,臺股指元大36售07,臺股指數
永豐金證券,買超,0,,2023/11/08,08532U,2301,光寶科中信32售04,光寶科
中國信託,買超,0,,2023/11/08,08532U,2301,光寶科中信32售04,光寶科
凱基-八德,買超,50,0.13,2023/11/08,08535U,2368,金像電群益32售05,金像電
新光-桃園,賣超,80,0.13,2023/11/08,08535U,2368,金像電群益32售05,金像電
群益金鼎,買超,50,0.13,2023/11/08,08535U,2368,金像電群益32售05,金像電
元大-東泰,賣超,20,0.13,2023/11/08,08535U,2368,金像電群益32售05,金像電
群益金鼎,買超,10,1.7,2023/11/08,08539U,8046,南電群益32售01,南電
元富-文心,賣超,10,1.7,2023/11/08,08539U,8046,南電群益32售01,南電
台新-高雄,買超,250,0.53,2023/11/08,08542U,IX0027,電子類元大34售03,電子類
元大證券,賣超,270,0.53,2023/11/08,08542U,IX0027,電子類元大34售03,電子類
國泰-敦南,買超,20,0.53,2023/11/08,08542U,IX0027,電子類元大34售03,電子類
富邦-敦南,買超,125,1.07,2023/11/08,08543U,IX0027,電子類元大34售04,電子類
元大證券,賣超,115,1.07,2023/11/08,08543U,IX0027,電子類元大34售04,電子類
元富-大裕,賣超,10,1.07,2023/11/08,08543U,IX0027,電子類元大34售04,電子類
元大-八德,買超,1,2.49,2023/11/08,085441,2330,台積電元大39購01,台積電
元大-新竹經國,賣超,1,2.49,2023/11/08,085441,2330,台積電元大39購01,台積電
元大證券,買超,0,2.49,2023/11/08,085441,2330,台積電元大39購01,台積電
台新-台中,買超,1,1.07,2023/11/08,08544U,IX0027,電子類元大35售02,電子類
元大證券,賣超,1,1.07,2023/11/08,08544U,IX0027,電子類元大35售02,電子類
國票證券,買超,256,1.09,2023/11/08,085474,2330,台積電統一38購01,台積電
統一,賣超,306,1.09,2023/11/08,085474,2330,台積電統一38購01,台積電
元富-松德,買超,70,1.09,2023/11/08,085474,2330,台積電統一38購01,台積電
元富,賣超,39,1.09,2023/11/08,085474,2330,台積電統一38購01,台積電
玉山-南京東路,買超,20,1.09,2023/11/08,085474,2330,台積電統一38購01,台積電
元大-雙和,賣超,5,1.09,2023/11/08,085474,2330,台積電統一38購01,台積電
華南永昌,買超,3,1.09,2023/11/08,085474,2330,台積電統一38購01,台積電
元大-東泰,買超,1,1.09,2023/11/08,085474,2330,台積電統一38購01,台積電
台新-台中,買超,1,1.07,2023/11/08,08547U,IX0039,金融類元大35售02,金融類
元大證券,賣超,1,1.07,2023/11/08,08547U,IX0039,金融類元大35售02,金融類
元大-新莊,買超,99,0.77,2023/11/08,08549U,6531,愛普元富32售04,愛普*
土銀-彰化,賣超,110,0.77,2023/11/08,08549U,6531,愛普元富32售04,愛普*
元富,買超,76,0.77,2023/11/08,08549U,6531,愛普元富32售04,愛普*
富邦證券,賣超,70,0.77,2023/11/08,08549U,6531,愛普元富32售04,愛普*
兆豐-內湖,買超,20,0.77,2023/11/08,08549U,6531,愛普元富32售04,愛普*
玉山-城中,賣超,15,0.77,2023/11/08,08549U,6531,愛普元富32售04,愛普*
兆豐-新莊,買超,10,0.77,2023/11/08,08549U,6531,愛普元富32售04,愛普*
中國信託-文心,賣超,10,0.77,2023/11/08,08549U,6531,愛普元富32售04,愛普*
台中銀,買超,11,2.0,2023/11/08,08556U,00637L,滬深2X凱基32售03,元大滬深300正2
凱基,賣超,11,2.0,2023/11/08,08556U,00637L,滬深2X凱基32售03,元大滬深300正2
國票-中正,買超,200,0.51,2023/11/08,08564U,IX0027,電子類凱基34售02,電子類
凱基,賣超,525,0.51,2023/11/08,08564U,IX0027,電子類凱基34售02,電子類
元大-台中中港,買超,195,0.51,2023/11/08,08564U,IX0027,電子類凱基34售02,電子類
統一-台中,買超,100,0.51,2023/11/08,08564U,IX0027,電子類凱基34售02,電子類
國泰-敦南,買超,10,0.51,2023/11/08,08564U,IX0027,電子類凱基34售02,電子類
元富-虎尾,買超,10,0.51,2023/11/08,08564U,IX0027,電子類凱基34售02,電子類
永豐金-忠孝,買超,10,0.51,2023/11/08,08564U,IX0027,電子類凱基34售02,電子類
凱基,買超,188,0.6,2023/11/08,08565U,IX0027,電子類凱基35售01,電子類
統一-台中,賣超,120,0.6,2023/11/08,08565U,IX0027,電子類凱基35售01,電子類
富邦-敦南,買超,40,0.6,2023/11/08,08565U,IX0027,電子類凱基35售01,電子類
永豐金-桃盛,賣超,100,0.6,2023/11/08,08565U,IX0027,電子類凱基35售01,電子類
合庫-鳳山,賣超,8,0.6,2023/11/08,08565U,IX0027,電子類凱基35售01,電子類
永豐金-埔里,買超,67,3.39,2023/11/08,085709,2330,台積電凱基35購01,台積電
凱基,賣超,49,3.39,2023/11/08,085709,2330,台積電凱基35購01,台積電
元富-台中,買超,30,3.39,2023/11/08,085709,2330,台積電凱基35購01,台積電
永豐金證券,賣超,36,3.39,2023/11/08,085709,2330,台積電凱基35購01,台積電
富邦證券,賣超,10,3.39,2023/11/08,085709,2330,台積電凱基35購01,台積電
元大-新盛,賣超,2,3.39,2023/11/08,085709,2330,台積電凱基35購01,台積電
群益金鼎,買超,58,1.14,2023/11/08,08571U,2301,光寶科群益33售03,光寶科
永豐金證券,賣超,63,1.14,2023/11/08,08571U,2301,光寶科群益33售03,光寶科
元大-大灣,買超,5,1.14,2023/11/08,08571U,2301,光寶科群益33售03,光寶科
群益金鼎,買超,10,0.92,2023/11/08,08572U,2301,光寶科群益34售01,光寶科
國泰-高雄,賣超,10,0.92,2023/11/08,08572U,2301,光寶科群益34售01,光寶科
富邦-中壢,買超,9,0.43,2023/11/08,08573U,2615,萬海群益32售01,萬海
群益金鼎,賣超,9,0.43,2023/11/08,08573U,2615,萬海群益32售01,萬海
臺銀-臺中,買超,60,0.73,2023/11/08,08578U,00631L,T50正2元大36售01,元大台灣50正2
元大證券,賣超,93,0.73,2023/11/08,08578U,00631L,T50正2元大36售01,元大台灣50正2
合庫-新竹,買超,30,0.73,2023/11/08,08578U,00631L,T50正2元大36售01,元大台灣50正2
凱基-桃園,買超,2,0.73,2023/11/08,08578U,00631L,T50正2元大36售01,元大台灣50正2
玉山-南京東路,買超,1,0.73,2023/11/08,08578U,00631L,T50正2元大36售01,元大台灣50正2
富邦-員林,買超,499,0.88,2023/11/08,08579U,2457,飛宏元大33售01,飛宏
元大證券,賣超,740,0.88,2023/11/08,08579U,2457,飛宏元大33售01,飛宏
凱基-高美館,買超,200,0.88,2023/11/08,08579U,2457,飛宏元大33售01,飛宏
台灣企銀-建成,買超,10,0.88,2023/11/08,08579U,2457,飛宏元大33售01,飛宏
群益金鼎-民權,買超,10,0.88,2023/11/08,08579U,2457,飛宏元大33售01,飛宏
國泰-敦南,買超,10,0.88,2023/11/08,08579U,2457,飛宏元大33售01,飛宏
台新證券,買超,6,0.88,2023/11/08,08579U,2457,飛宏元大33售01,飛宏
富邦-新店,買超,5,0.88,2023/11/08,08579U,2457,飛宏元大33售01,飛宏
元大證券,買超,42,0.81,2023/11/08,08583U,6213,聯茂元大33售01,聯茂
元大-館前,賣超,58,0.81,2023/11/08,08583U,6213,聯茂元大33售01,聯茂
元大-華山,買超,30,0.81,2023/11/08,08583U,6213,聯茂元大33售01,聯茂
永豐金-中和,賣超,12,0.81,2023/11/08,08583U,6213,聯茂元大33售01,聯茂
國泰-台中,賣超,2,0.81,2023/11/08,08583U,6213,聯茂元大33售01,聯茂
元大-豐原,買超,20,0.22,2023/11/08,08584U,6669,緯穎元大33售04,緯穎
元大證券,賣超,35,0.22,2023/11/08,08584U,6669,緯穎元大33售04,緯穎
國泰-松江,買超,15,0.22,2023/11/08,08584U,6669,緯穎元大33售04,緯穎
康和-板橋,買超,10,1.0,2023/11/08,08586U,6669,緯穎元大33售06,緯穎
元大證券,賣超,14,1.0,2023/11/08,08586U,6669,緯穎元大33售06,緯穎
元大-竹山,買超,4,1.0,2023/11/08,08586U,6669,緯穎元大33售06,緯穎
國票證券,買超,210,0.4,2023/11/08,08587U,3443,創意國票33售04,創意
凱基-三重,賣超,150,0.4,2023/11/08,08587U,3443,創意國票33售04,創意
統一-新台中,賣超,60,0.4,2023/11/08,08587U,3443,創意國票33售04,創意
凱基,買超,13,1.42,2023/11/08,08592U,2301,光寶科凱基36售03,光寶科
元大-四維,賣超,13,1.42,2023/11/08,08592U,2301,光寶科凱基36售03,光寶科
群益金鼎-土城,買超,10,0.23,2023/11/08,08593U,2345,智邦凱基33售01,智邦
凱基,賣超,20,0.23,2023/11/08,08593U,2345,智邦凱基33售01,智邦
元富-中港,買超,10,0.23,2023/11/08,08593U,2345,智邦凱基33售01,智邦
富邦-竹北,買超,21,0.92,2023/11/08,08594U,6669,緯穎凱基37售04,緯穎
凱基,賣超,21,0.92,2023/11/08,08594U,6669,緯穎凱基37售04,緯穎
凱基-竹北,買超,50,0.21,2023/11/08,08596U,3653,健策群益34售01,健策
群益金鼎,賣超,40,0.21,2023/11/08,08596U,3653,健策群益34售01,健策
國泰-台南,買超,10,0.21,2023/11/08,08596U,3653,健策群益34售01,健策
永豐金-天母,賣超,20,0.21,2023/11/08,08596U,3653,健策群益34售01,健策
元大-屏東,買超,0,0.21,2023/11/08,08596U,3653,健策群益34售01,健策
群益金鼎,買超,10,0.48,2023/11/08,08598U,IX0001,臺股指群益32售22,臺股指數
元富-城東,賣超,10,0.48,2023/11/08,08598U,IX0001,臺股指群益32售22,臺股指數
群益金鼎,買超,45,1.15,2023/11/08,08601U,IX0001,臺股指群益33售22,臺股指數
台新證券,賣超,25,1.15,2023/11/08,08601U,IX0001,臺股指群益33售22,臺股指數
凱基-新豐,買超,3,1.15,2023/11/08,08601U,IX0001,臺股指群益33售22,臺股指數
元大-蘆洲,賣超,23,1.15,2023/11/08,08601U,IX0001,臺股指群益33售22,臺股指數
群益金鼎-崇德,買超,0,1.15,2023/11/08,08601U,IX0001,臺股指群益33售22,臺股指數
元富,買超,10,1.23,2023/11/08,08605U,0050,台灣50元富32售04,元大台灣50
元大-基隆孝二,賣超,10,1.23,2023/11/08,08605U,0050,台灣50元富32售04,元大台灣50
國票證券,買超,16,0.59,2023/11/08,08613U,2603,長榮國票33售02,長榮
凱基-桃園,賣超,8,0.59,2023/11/08,08613U,2603,長榮國票33售02,長榮
富邦-嘉義,賣超,4,0.59,2023/11/08,08613U,2603,長榮國票33售02,長榮
美好,賣超,4,0.59,2023/11/08,08613U,2603,長榮國票33售02,長榮
國泰-台中,買超,1,0.84,2023/11/08,08614U,4746,台耀國票33售02,台耀
國票證券,賣超,1,0.84,2023/11/08,08614U,4746,台耀國票33售02,台耀
凱基,買超,50,0.88,2023/11/08,08615U,00642U,元石油凱基33售01,期元大S&P石油(原名：元大S&P石油)
永豐金-大園,賣超,50,0.88,2023/11/08,08615U,00642U,元石油凱基33售01,期元大S&P石油(原名：元大S&P石油)
元大-潮州,買超,5,0.78,2023/11/08,08616U,00670L,FBNQ2X凱基33售01,富邦NASDAQ正2
凱基,賣超,5,0.78,2023/11/08,08616U,00670L,FBNQ2X凱基33售01,富邦NASDAQ正2
群益金鼎-高盛,買超,80,0.8,2023/11/08,08617U,00670L,FBNQ2X凱基34售01,富邦NASDAQ正2
凱基,賣超,138,0.8,2023/11/08,08617U,00670L,FBNQ2X凱基34售01,富邦NASDAQ正2
元大-台南,買超,40,0.8,2023/11/08,08617U,00670L,FBNQ2X凱基34售01,富邦NASDAQ正2
台新證券,買超,10,0.8,2023/11/08,08617U,00670L,FBNQ2X凱基34售01,富邦NASDAQ正2
兆豐-台中港,買超,5,0.8,2023/11/08,08617U,00670L,FBNQ2X凱基34售01,富邦NASDAQ正2
元富-大昌,買超,3,0.8,2023/11/08,08617U,00670L,FBNQ2X凱基34售01,富邦NASDAQ正2
中國信託,買超,29,0.67,2023/11/08,08620U,2379,瑞昱凱基33售01,瑞昱
凱基,賣超,30,0.67,2023/11/08,08620U,2379,瑞昱凱基33售01,瑞昱
永豐金-新店,買超,1,0.67,2023/11/08,08620U,2379,瑞昱凱基33售01,瑞昱
華南永昌,買超,60,1.08,2023/11/08,08621U,2615,萬海凱基33售01,萬海
凱基,賣超,90,1.08,2023/11/08,08621U,2615,萬海凱基33售01,萬海
永豐金-桃園,買超,30,1.08,2023/11/08,08621U,2615,萬海凱基33售01,萬海
群益金鼎,買超,33,1.44,2023/11/08,08627U,1504,東元群益32售03,東元
元大-北成功,賣超,33,1.44,2023/11/08,08627U,1504,東元群益32售03,東元
永豐金-大園,買超,30,2.22,2023/11/08,08628U,1513,中興電群益32售04,中興電
群益金鼎,賣超,30,2.22,2023/11/08,08628U,1513,中興電群益32售04,中興電
元大-信義,買超,10,0.2,2023/11/08,08631U,2345,智邦群益33售02,智邦
群益金鼎,賣超,11,0.2,2023/11/08,08631U,2345,智邦群益33售02,智邦
富邦-樹林,買超,1,0.2,2023/11/08,08631U,2345,智邦群益33售02,智邦
凱基-士林,買超,0,0.2,2023/11/08,08631U,2345,智邦群益33售02,智邦
富邦-南員林,買超,70,0.16,2023/11/08,08633U,2454,聯發科群益32售05,聯發科
群益金鼎,賣超,155,0.16,2023/11/08,08633U,2454,聯發科群益32售05,聯發科
永豐金-三重,買超,70,0.16,2023/11/08,08633U,2454,聯發科群益32售05,聯發科
永豐金證券,買超,10,0.16,2023/11/08,08633U,2454,聯發科群益32售05,聯發科
群益金鼎-古亭,買超,5,0.16,2023/11/08,08633U,2454,聯發科群益32售05,聯發科
群益金鼎,買超,265,0.9,2023/11/08,08634U,2455,全新群益34售02,全新
合庫-桃園,賣超,200,0.9,2023/11/08,08634U,2455,全新群益34售02,全新
凱基-長庚,賣超,40,0.9,2023/11/08,08634U,2455,全新群益34售02,全新
元大-承德,賣超,25,0.9,2023/11/08,08634U,2455,全新群益34售02,全新
兆豐-鹿港,買超,50,0.43,2023/11/08,08637U,6531,愛普群益32售08,愛普*
元大-金門,賣超,40,0.43,2023/11/08,08637U,6531,愛普群益32售08,愛普*
永豐金-鳳山,買超,25,0.43,2023/11/08,08637U,6531,愛普群益32售08,愛普*
元大-竹科,賣超,30,0.43,2023/11/08,08637U,6531,愛普群益32售08,愛普*
富邦-南員林,買超,10,0.43,2023/11/08,08637U,6531,愛普群益32售08,愛普*
群益金鼎,賣超,15,0.43,2023/11/08,08637U,6531,愛普群益32售08,愛普*
群益金鼎-台中,買超,0,0.43,2023/11/08,08637U,6531,愛普群益32售08,愛普*
群益金鼎-東門,買超,5,0.54,2023/11/08,08640U,3044,健鼎凱基33售02,健鼎
凱基,賣超,5,0.54,2023/11/08,08640U,3044,健鼎凱基33售02,健鼎
富邦-高雄,買超,3,0.69,2023/11/08,08641U,6669,緯穎凱基33售06,緯穎
凱基,賣超,3,0.69,2023/11/08,08641U,6669,緯穎凱基33售06,緯穎
永豐金-信義,買超,71,4.06,2023/11/08,086464,2330,台積電凱基3A購01,台積電
凱基,賣超,79,4.06,2023/11/08,086464,2330,台積電凱基3A購01,台積電
元大-北投,買超,10,4.06,2023/11/08,086464,2330,台積電凱基3A購01,台積電
元大-新竹經國,賣超,1,4.06,2023/11/08,086464,2330,台積電凱基3A購01,台積電
凱基-台南,賣超,1,4.06,2023/11/08,086464,2330,台積電凱基3A購01,台積電
富邦-南京,買超,35,1.06,2023/11/08,08646U,0050,台灣50元大34售14,元大台灣50
元大證券,賣超,40,1.06,2023/11/08,08646U,0050,台灣50元大34售14,元大台灣50
富邦-七賢,買超,5,1.06,2023/11/08,08646U,0050,台灣50元大34售14,元大台灣50
永豐金證券,買超,10,2.25,2023/11/08,08654U,2376,技嘉群益33售05,技嘉
群益金鼎,賣超,10,2.25,2023/11/08,08654U,2376,技嘉群益33售05,技嘉
合庫-鳳山,買超,2,1.26,2023/11/08,08662U,2376,技嘉國票36售01,技嘉
國票證券,賣超,2,1.26,2023/11/08,08662U,2376,技嘉國票36售01,技嘉
富邦證券,買超,2,0.79,2023/11/08,08664U,3008,大立光富邦38售02,大立光
群益金鼎-台南,賣超,2,0.79,2023/11/08,08664U,3008,大立光富邦38售02,大立光
中國信託,買超,40,0.28,2023/11/08,08667U,2330,台積電中信36售03,台積電
永豐金-埔里,賣超,30,0.28,2023/11/08,08667U,2330,台積電中信36售03,台積電
永豐金-新店,賣超,10,0.28,2023/11/08,08667U,2330,台積電中信36售03,台積電
群益金鼎-丹鳳,買超,30,0.28,2023/11/08,08671U,1319,東陽凱基33售02,東陽
凱基,賣超,30,0.28,2023/11/08,08671U,1319,東陽凱基33售02,東陽
富邦-左營,買超,6,1.88,2023/11/08,08673U,2376,技嘉凱基36售02,技嘉
凱基,賣超,6,1.88,2023/11/08,08673U,2376,技嘉凱基36售02,技嘉
國泰-敦南,買超,1,0.57,2023/11/08,08675U,2301,光寶科統一34售05,光寶科
統一,賣超,1,0.57,2023/11/08,08675U,2301,光寶科統一34售05,光寶科
國票證券,買超,2,2.14,2023/11/08,08678U,00670L,FBNQ2X國票32售01,富邦NASDAQ正2
元富-新興,賣超,2,2.14,2023/11/08,08678U,00670L,FBNQ2X國票32售01,富邦NASDAQ正2
第一金,買超,1,1.47,2023/11/08,086791,2330,台積電第一2C購01,台積電
