券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,63,0.31,2023/10/30,08232U,3533,嘉澤群益31售03,嘉澤
康和-板橋,賣超,30,0.31,2023/10/30,08232U,3533,嘉澤群益31售03,嘉澤
富邦-斗六,賣超,30,0.31,2023/10/30,08232U,3533,嘉澤群益31售03,嘉澤
華南永昌-東昇,賣超,3,0.31,2023/10/30,08232U,3533,嘉澤群益31售03,嘉澤
統一-三重,買超,500,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
統一,賣超,806,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
華南永昌-高雄,買超,120,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
凱基-站前,賣超,60,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
台新-台中,買超,61,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-新盛,賣超,40,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-龍潭,買超,40,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-員林,賣超,40,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
群益金鼎-嘉義,買超,30,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
永豐金-市政,賣超,19,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
凱基-科園,買超,30,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-台南,賣超,16,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
永豐金-敦北,買超,30,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-仁愛,賣超,13,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
華南永昌,買超,25,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
美好-蘆洲,賣超,10,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
永豐金-台中,買超,25,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-中壢,賣超,10,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
美好-中和,買超,20,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-大雅,賣超,10,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
新光-台南,買超,20,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-台中中港,賣超,10,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
國泰-松江,買超,20,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-大甲,賣超,10,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
兆豐-新莊,買超,15,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
統一-台中,賣超,5,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
凱基-民權,買超,15,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
兆豐-新竹,賣超,5,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
元大-大同,買超,15,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
凱基-台東,賣超,4,0.53,2023/10/30,08234U,3035,智原統一34售07,智原
兆豐證券,買超,63,1.05,2023/10/30,08235U,3037,欣興兆豐37售02,欣興
元大-豐原站前,賣超,50,1.05,2023/10/30,08235U,3037,欣興兆豐37售02,欣興
元大-莒光,賣超,10,1.05,2023/10/30,08235U,3037,欣興兆豐37售02,欣興
永豐金-苓雅,賣超,3,1.05,2023/10/30,08235U,3037,欣興兆豐37售02,欣興
元大-大灣,買超,60,0.68,2023/10/30,08236U,2388,威盛群益31售04,威盛
群益金鼎,賣超,100,0.68,2023/10/30,08236U,2388,威盛群益31售04,威盛
元大-龍潭,買超,40,0.68,2023/10/30,08236U,2388,威盛群益31售04,威盛
永豐金證券,買超,31,1.32,2023/10/30,08237U,2301,光寶科中信32售02,光寶科
中國信託,賣超,31,1.32,2023/10/30,08237U,2301,光寶科中信32售02,光寶科
中國信託,買超,10,1.68,2023/10/30,08238U,2330,台積電中信33售04,台積電
永豐金證券,賣超,10,1.68,2023/10/30,08238U,2330,台積電中信33售04,台積電
中國信託,買超,105,1.63,2023/10/30,08239U,2356,英業達中信31售04,英業達
群益金鼎-東門,賣超,100,1.63,2023/10/30,08239U,2356,英業達中信31售04,英業達
國泰-館前,買超,5,1.63,2023/10/30,08239U,2356,英業達中信31售04,英業達
華南永昌-南京,賣超,10,1.63,2023/10/30,08239U,2356,英業達中信31售04,英業達
中國信託,買超,0,,2023/10/30,08240U,2383,台光電中信31售02,台光電
永豐金-板盛,買超,2,1.95,2023/10/30,08241U,IX0001,臺股指中信35售06,臺股指數
中國信託,賣超,2,1.95,2023/10/30,08241U,IX0001,臺股指中信35售06,臺股指數
康和,買超,3,0.84,2023/10/30,08243U,2376,技嘉康和31售03,技嘉
永豐金證券,賣超,3,0.84,2023/10/30,08243U,2376,技嘉康和31售03,技嘉
永豐金證券,買超,40,0.63,2023/10/30,08244U,2368,金像電永豐31售02,金像電
元富-宜蘭,賣超,50,0.63,2023/10/30,08244U,2368,金像電永豐31售02,金像電
富邦-西壢,買超,10,0.63,2023/10/30,08244U,2368,金像電永豐31售02,金像電
凱基,買超,28,1.84,2023/10/30,08247U,2352,佳世達凱基31售03,佳世達
富邦-陽明,賣超,30,1.84,2023/10/30,08247U,2352,佳世達凱基31售03,佳世達
群益金鼎-新店,買超,3,1.84,2023/10/30,08247U,2352,佳世達凱基31售03,佳世達
元大-士林,賣超,1,1.84,2023/10/30,08247U,2352,佳世達凱基31售03,佳世達
永豐金-桃園,買超,5,1.32,2023/10/30,08251U,2634,漢翔凱基31售06,漢翔
凱基,賣超,5,1.32,2023/10/30,08251U,2634,漢翔凱基31售06,漢翔
國票證券,買超,6,4.53,2023/10/30,08254U,2324,仁寶元富31售02,仁寶
元富,賣超,6,4.53,2023/10/30,08254U,2324,仁寶元富31售02,仁寶
國泰-敦南,買超,51,0.79,2023/10/30,08257U,2388,威盛元富34售04,威盛
元富,賣超,114,0.79,2023/10/30,08257U,2388,威盛元富34售04,威盛
元大-景美,買超,50,0.79,2023/10/30,08257U,2388,威盛元富34售04,威盛
元大-承德,賣超,5,0.79,2023/10/30,08257U,2388,威盛元富34售04,威盛
元大-台南,買超,16,0.79,2023/10/30,08257U,2388,威盛元富34售04,威盛
新光,買超,2,0.79,2023/10/30,08257U,2388,威盛元富34售04,威盛
元大-雙和,買超,8,0.88,2023/10/30,08258U,2486,一詮元富31售02,一詮
元富,賣超,8,0.88,2023/10/30,08258U,2486,一詮元富31售02,一詮
永豐金證券,買超,60,0.94,2023/10/30,08259U,2301,光寶科統一33售04,光寶科
統一,賣超,60,0.94,2023/10/30,08259U,2301,光寶科統一33售04,光寶科
元大-虎尾,買超,50,1.02,2023/10/30,08269U,IX0001,臺股指元大34售33,臺股指數
元大證券,賣超,40,1.02,2023/10/30,08269U,IX0001,臺股指元大34售33,臺股指數
元大-新竹經國,買超,2,1.02,2023/10/30,08269U,IX0001,臺股指元大34售33,臺股指數
元大-西屯,賣超,7,1.02,2023/10/30,08269U,IX0001,臺股指元大34售33,臺股指數
元大-永康,買超,0,1.02,2023/10/30,08269U,IX0001,臺股指元大34售33,臺股指數
元大-中壢,賣超,5,1.02,2023/10/30,08269U,IX0001,臺股指元大34售33,臺股指數
元大證券,買超,300,1.24,2023/10/30,08272U,IX0001,臺股指元大35售17,臺股指數
富邦-南員林,賣超,300,1.24,2023/10/30,08272U,IX0001,臺股指元大35售17,臺股指數
元大證券,買超,5,2.0,2023/10/30,08273U,IX0001,臺股指元大35售18,臺股指數
元大-善化,賣超,5,2.0,2023/10/30,08273U,IX0001,臺股指元大35售18,臺股指數
元大-嘉義,買超,22,1.15,2023/10/30,08284U,2376,技嘉永豐31售03,技嘉
元大-北成功,賣超,22,1.15,2023/10/30,08284U,2376,技嘉永豐31售03,技嘉
永豐金證券,買超,0,1.15,2023/10/30,08284U,2376,技嘉永豐31售03,技嘉
元大-中壢,買超,10,0.72,2023/10/30,08286U,2454,聯發科台新31售01,聯發科
台新證券,賣超,10,0.72,2023/10/30,08286U,2454,聯發科台新31售01,聯發科
富邦-中壢,買超,20,1.44,2023/10/30,08293U,2308,台達電群益31售06,台達電
群益金鼎,賣超,14,1.44,2023/10/30,08293U,2308,台達電群益31售06,台達電
元大-西屯,賣超,6,1.44,2023/10/30,08293U,2308,台達電群益31售06,台達電
群益金鼎,買超,52,1.12,2023/10/30,08295U,2388,威盛群益31售05,威盛
永豐金證券,賣超,60,1.12,2023/10/30,08295U,2388,威盛群益31售05,威盛
統一-新竹,買超,5,1.12,2023/10/30,08295U,2388,威盛群益31售05,威盛
永豐金-市政,買超,3,1.12,2023/10/30,08295U,2388,威盛群益31售05,威盛
富邦-建國,買超,10,0.74,2023/10/30,08296U,2486,一詮群益33售03,一詮
群益金鼎,賣超,33,0.74,2023/10/30,08296U,2486,一詮群益33售03,一詮
凱基-復興,買超,10,0.74,2023/10/30,08296U,2486,一詮群益33售03,一詮
群益金鼎-板橋,買超,10,0.74,2023/10/30,08296U,2486,一詮群益33售03,一詮
國泰-台中,買超,3,0.74,2023/10/30,08296U,2486,一詮群益33售03,一詮
凱基,買超,0,,2023/10/30,08299U,2376,技嘉凱基35售02,技嘉
康和,買超,0,,2023/10/30,08299U,2376,技嘉凱基35售02,技嘉
凱基,買超,11,1.51,2023/10/30,08303U,IX0001,臺股指凱基34售28,臺股指數
臺銀-臺中,賣超,20,1.51,2023/10/30,08303U,IX0001,臺股指凱基34售28,臺股指數
凱基-苗栗,買超,9,1.51,2023/10/30,08303U,IX0001,臺股指凱基34售28,臺股指數
新光-高雄,買超,25,1.95,2023/10/30,08305U,IX0001,臺股指凱基35售18,臺股指數
國泰-敦南,賣超,30,1.95,2023/10/30,08305U,IX0001,臺股指凱基35售18,臺股指數
凱基,買超,10,1.95,2023/10/30,08305U,IX0001,臺股指凱基35售18,臺股指數
合庫證券,賣超,5,1.95,2023/10/30,08305U,IX0001,臺股指凱基35售18,臺股指數
富邦-高雄,買超,10,1.51,2023/10/30,08306U,2388,威盛國泰33售07,威盛
國泰-台中,賣超,7,1.51,2023/10/30,08306U,2388,威盛國泰33售07,威盛
國泰證券,賣超,3,1.51,2023/10/30,08306U,2388,威盛國泰33售07,威盛
國泰證券,買超,100,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
永豐金證券,賣超,74,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
富邦-仁愛,買超,25,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
國票證券,賣超,28,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
元大-鳳中,買超,4,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
永豐金-南京,賣超,19,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
元大-苑裡,買超,2,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
兆豐-小港,賣超,12,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
元富-花蓮,買超,2,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
台新-台中,買超,0,1.09,2023/10/30,08307U,2388,威盛國泰33售08,威盛
國泰證券,買超,10,1.78,2023/10/30,08308U,3443,創意國泰33售02,創意
康和-高雄,賣超,10,1.78,2023/10/30,08308U,3443,創意國泰33售02,創意
元大-汐止,買超,70,0.66,2023/10/30,08310U,2388,威盛元富31售09,威盛
永豐金證券,賣超,75,0.66,2023/10/30,08310U,2388,威盛元富31售09,威盛
第一金-路竹,買超,30,0.66,2023/10/30,08310U,2388,威盛元富31售09,威盛
元富,賣超,52,0.66,2023/10/30,08310U,2388,威盛元富31售09,威盛
國泰-敦南,買超,25,0.66,2023/10/30,08310U,2388,威盛元富31售09,威盛
臺銀-鳳山,買超,2,0.66,2023/10/30,08310U,2388,威盛元富31售09,威盛
富邦-仁愛,買超,0,0.66,2023/10/30,08310U,2388,威盛元富31售09,威盛
兆豐-鹿港,買超,80,0.52,2023/10/30,08311U,2388,威盛元富31售10,威盛
永豐金證券,賣超,161,0.52,2023/10/30,08311U,2388,威盛元富31售10,威盛
元富,買超,27,0.52,2023/10/30,08311U,2388,威盛元富31售10,威盛
凱基-復興,買超,21,0.52,2023/10/30,08311U,2388,威盛元富31售10,威盛
凱基-竹科,買超,20,0.52,2023/10/30,08311U,2388,威盛元富31售10,威盛
永豐金-新莊,買超,10,0.52,2023/10/30,08311U,2388,威盛元富31售10,威盛
富邦-樹林,買超,3,0.52,2023/10/30,08311U,2388,威盛元富31售10,威盛
元富,買超,26,1.33,2023/10/30,08312U,6669,緯穎元富31售10,緯穎
永豐金證券,賣超,26,1.33,2023/10/30,08312U,6669,緯穎元富31售10,緯穎
永豐金證券,買超,52,1.12,2023/10/30,08314U,6669,緯穎統一33售01,緯穎
統一,賣超,72,1.12,2023/10/30,08314U,6669,緯穎統一33售01,緯穎
國泰-板橋,買超,20,1.12,2023/10/30,08314U,6669,緯穎統一33售01,緯穎
富邦-東門,買超,2,0.32,2023/10/30,083156,2881,富邦金第一2B購01,富邦金
第一金,賣超,2,0.32,2023/10/30,083156,2881,富邦金第一2B購01,富邦金
永豐金-鳳山,買超,36,1.0,2023/10/30,08318U,2388,威盛元大31售06,威盛
凱基-興隆,賣超,40,1.0,2023/10/30,08318U,2388,威盛元大31售06,威盛
凱基-基隆,買超,10,1.0,2023/10/30,08318U,2388,威盛元大31售06,威盛
元大-樹林,賣超,9,1.0,2023/10/30,08318U,2388,威盛元大31售06,威盛
元大證券,買超,2,1.0,2023/10/30,08318U,2388,威盛元大31售06,威盛
元富-緯城,買超,1,1.0,2023/10/30,08318U,2388,威盛元大31售06,威盛
永豐金-南京,買超,22,1.2,2023/10/30,08319U,2388,威盛元大31售07,威盛
台中銀,賣超,15,1.2,2023/10/30,08319U,2388,威盛元大31售07,威盛
台灣企銀,買超,6,1.2,2023/10/30,08319U,2388,威盛元大31售07,威盛
元大證券,賣超,8,1.2,2023/10/30,08319U,2388,威盛元大31售07,威盛
元富-新店,賣超,5,1.2,2023/10/30,08319U,2388,威盛元大31售07,威盛
新光,買超,100,1.05,2023/10/30,08325U,2301,光寶科凱基33售03,光寶科
凱基,賣超,380,1.05,2023/10/30,08325U,2301,光寶科凱基33售03,光寶科
永豐金證券,買超,80,1.05,2023/10/30,08325U,2301,光寶科凱基33售03,光寶科
元大-南崁,買超,60,1.05,2023/10/30,08325U,2301,光寶科凱基33售03,光寶科
富邦-建國,買超,50,1.05,2023/10/30,08325U,2301,光寶科凱基33售03,光寶科
群益金鼎-古亭,買超,50,1.05,2023/10/30,08325U,2301,光寶科凱基33售03,光寶科
統一-三多,買超,30,1.05,2023/10/30,08325U,2301,光寶科凱基33售03,光寶科
國泰-台中,買超,10,1.05,2023/10/30,08325U,2301,光寶科凱基33售03,光寶科
元大-內湖,買超,10,2.68,2023/10/30,08326U,2356,英業達凱基33售02,英業達
凱基,賣超,10,2.68,2023/10/30,08326U,2356,英業達凱基33售02,英業達
國泰證券,買超,6,1.93,2023/10/30,08330U,2356,英業達國泰33售03,英業達
永豐金-桃園,賣超,4,1.93,2023/10/30,08330U,2356,英業達國泰33售03,英業達
國泰-敦南,賣超,2,1.93,2023/10/30,08330U,2356,英業達國泰33售03,英業達
國票證券,買超,13,2.07,2023/10/30,08331U,1514,亞力元富31售03,亞力
元富,賣超,13,2.07,2023/10/30,08331U,1514,亞力元富31售03,亞力
永豐金證券,買超,82,0.68,2023/10/30,08332U,2301,光寶科元富31售06,光寶科
元富,賣超,61,0.68,2023/10/30,08332U,2301,光寶科元富31售06,光寶科
群益金鼎-竹南,買超,20,0.68,2023/10/30,08332U,2301,光寶科元富31售06,光寶科
元大-北成功,賣超,41,0.68,2023/10/30,08332U,2301,光寶科元富31售06,光寶科
元富-新興,買超,6,2.96,2023/10/30,08334U,2356,英業達元富33售10,英業達
元富,賣超,6,2.96,2023/10/30,08334U,2356,英業達元富33售10,英業達
元富,買超,10,4.13,2023/10/30,08335U,2356,英業達元富33售11,英業達
富邦-仁愛,賣超,10,4.13,2023/10/30,08335U,2356,英業達元富33售11,英業達
群益金鼎-西松,買超,50,1.29,2023/10/30,08337U,3017,奇鋐元富33售06,奇鋐
元富,賣超,108,1.29,2023/10/30,08337U,3017,奇鋐元富33售06,奇鋐
凱基-高美館,買超,30,1.29,2023/10/30,08337U,3017,奇鋐元富33售06,奇鋐
新光,賣超,10,1.29,2023/10/30,08337U,3017,奇鋐元富33售06,奇鋐
元大-豐原,買超,20,1.29,2023/10/30,08337U,3017,奇鋐元富33售06,奇鋐
宏遠-新化,買超,15,1.29,2023/10/30,08337U,3017,奇鋐元富33售06,奇鋐
國票-長城,買超,3,1.29,2023/10/30,08337U,3017,奇鋐元富33售06,奇鋐
永豐金證券,買超,95,0.63,2023/10/30,08338U,4938,和碩元富31售04,和碩
元富,賣超,137,0.63,2023/10/30,08338U,4938,和碩元富31售04,和碩
國票證券,買超,42,0.63,2023/10/30,08338U,4938,和碩元富31售04,和碩
永豐金-鳳山,買超,5,0.84,2023/10/30,08340U,00631L,T50正2中信34售01,元大台灣50正2
中國信託,賣超,5,0.84,2023/10/30,08340U,00631L,T50正2中信34售01,元大台灣50正2
中國信託,買超,3,1.15,2023/10/30,08341U,2324,仁寶中信32售02,仁寶
元大-八德,賣超,3,1.15,2023/10/30,08341U,2324,仁寶中信32售02,仁寶
新光-高雄,買超,40,1.21,2023/10/30,08345U,2353,宏碁元富31售02,宏碁
元富,賣超,40,1.21,2023/10/30,08345U,2353,宏碁元富31售02,宏碁
永豐金證券,買超,44,0.84,2023/10/30,08346U,2301,光寶科統一34售03,光寶科
統一,賣超,44,0.84,2023/10/30,08346U,2301,光寶科統一34售03,光寶科
統一,買超,1,0.85,2023/10/30,08347U,2352,佳世達統一34售01,佳世達
元大-基隆孝二,賣超,1,0.85,2023/10/30,08347U,2352,佳世達統一34售01,佳世達
統一,買超,98,0.61,2023/10/30,08348U,2353,宏碁統一34售03,宏碁
新光-桃園,賣超,91,0.61,2023/10/30,08348U,2353,宏碁統一34售03,宏碁
華南永昌-長虹,賣超,5,0.61,2023/10/30,08348U,2353,宏碁統一34售03,宏碁
第一金-桃園,賣超,2,0.61,2023/10/30,08348U,2353,宏碁統一34售03,宏碁
統一,買超,2,1.19,2023/10/30,08349U,2356,英業達統一33售09,英業達
富邦-信義,賣超,2,1.19,2023/10/30,08349U,2356,英業達統一33售09,英業達
永豐金-信義,買超,51,1.08,2023/10/30,08350U,2356,英業達統一34售05,英業達
統一,賣超,91,1.08,2023/10/30,08350U,2356,英業達統一34售05,英業達
新光,買超,40,1.08,2023/10/30,08350U,2356,英業達統一34售05,英業達
群益金鼎,買超,145,2.41,2023/10/30,08359U,00631L,T50正2群益31售02,元大台灣50正2
合庫-嘉義,賣超,100,2.41,2023/10/30,08359U,00631L,T50正2群益31售02,元大台灣50正2
台新-台中,買超,10,2.41,2023/10/30,08359U,00631L,T50正2群益31售02,元大台灣50正2
國泰-板橋,賣超,55,2.41,2023/10/30,08359U,00631L,T50正2群益31售02,元大台灣50正2
台中銀,買超,20,0.78,2023/10/30,08361U,2634,漢翔群益31售03,漢翔
群益金鼎,賣超,20,0.78,2023/10/30,08361U,2634,漢翔群益31售03,漢翔
元大-淡水,買超,5,1.16,2023/10/30,08362U,3443,創意群益31售16,創意
群益金鼎,賣超,5,1.16,2023/10/30,08362U,3443,創意群益31售16,創意
元大-文心興安,買超,41,0.29,2023/10/30,08366U,2329,華泰元富31售08,華泰
元大-彰化,賣超,21,0.29,2023/10/30,08366U,2329,華泰元富31售08,華泰
元富,賣超,20,0.29,2023/10/30,08366U,2329,華泰元富31售08,華泰
元大-路竹,買超,50,1.0,2023/10/30,08367U,2340,台亞元富31售05,台亞
元富,賣超,50,1.0,2023/10/30,08367U,2340,台亞元富31售05,台亞
永豐金證券,買超,157,0.77,2023/10/30,08369U,4938,和碩元富31售06,和碩
元富,賣超,191,0.77,2023/10/30,08369U,4938,和碩元富31售06,和碩
國票證券,買超,34,0.77,2023/10/30,08369U,4938,和碩元富31售06,和碩
永豐金-鳳山,買超,0,,2023/10/30,08375U,IX0001,臺股指永豐35售01,臺股指數
永豐金證券,買超,0,,2023/10/30,08375U,IX0001,臺股指永豐35售01,臺股指數
凱基-科園,買超,111,0.12,2023/10/30,08377U,2383,台光電凱基31售04,台光電
凱基,賣超,112,0.12,2023/10/30,08377U,2383,台光電凱基31售04,台光電
群益金鼎-南京,買超,1,0.12,2023/10/30,08377U,2383,台光電凱基31售04,台光電
元大-大里,賣超,1,0.12,2023/10/30,08377U,2383,台光電凱基31售04,台光電
兆豐-新竹,買超,1,0.12,2023/10/30,08377U,2383,台光電凱基31售04,台光電
群益金鼎-中港,買超,1,1.43,2023/10/30,08384U,4746,台耀群益31售02,台耀
群益金鼎,賣超,1,1.43,2023/10/30,08384U,4746,台耀群益31售02,台耀
元富,買超,136,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
土銀,賣超,120,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
美好-富順,買超,10,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
凱基-南崁,賣超,10,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
高橋,買超,0,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
華南永昌-南京,賣超,10,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
臺銀-新竹,買超,0,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
元大-歸仁,賣超,6,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
華南永昌-大甲,買超,0,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
永豐金證券,買超,0,3.07,2023/10/30,08386U,0050,台灣50元富31售03,元大台灣50
台新-高雄,買超,10,2.56,2023/10/30,08387U,0050,台灣50元富31售04,元大台灣50
元富,賣超,20,2.56,2023/10/30,08387U,0050,台灣50元富31售04,元大台灣50
永豐金-南京,買超,10,2.56,2023/10/30,08387U,0050,台灣50元富31售04,元大台灣50
國泰-館前,買超,0,2.56,2023/10/30,08387U,0050,台灣50元富31售04,元大台灣50
元富,買超,349,5.94,2023/10/30,08388U,0050,台灣50元富31售05,元大台灣50
元大-楊梅,賣超,344,5.94,2023/10/30,08388U,0050,台灣50元富31售05,元大台灣50
永豐金-新店,買超,1,5.94,2023/10/30,08388U,0050,台灣50元富31售05,元大台灣50
陽信-石牌,賣超,6,5.94,2023/10/30,08388U,0050,台灣50元富31售05,元大台灣50
元富,買超,86,1.81,2023/10/30,08389U,1795,美時元富31售01,美時
富邦證券,賣超,86,1.81,2023/10/30,08389U,1795,美時元富31售01,美時
元富,買超,9,2.41,2023/10/30,08390U,3037,欣興元富33售07,欣興
群益金鼎-台南,賣超,9,2.41,2023/10/30,08390U,3037,欣興元富33售07,欣興
元富,買超,62,1.23,2023/10/30,08391U,6669,緯穎元富31售11,緯穎
永豐金證券,賣超,32,1.23,2023/10/30,08391U,6669,緯穎元富31售11,緯穎
富邦-中壢,賣超,30,1.23,2023/10/30,08391U,6669,緯穎元富31售11,緯穎
第一金,買超,468,0.41,2023/10/30,083926,3037,欣興第一38購01,欣興
國泰-板橋,賣超,499,0.41,2023/10/30,083926,3037,欣興第一38購01,欣興
富邦-斗六,買超,30,0.41,2023/10/30,083926,3037,欣興第一38購01,欣興
元大-華山,買超,1,0.41,2023/10/30,083926,3037,欣興第一38購01,欣興
元大-中壢,買超,250,0.22,2023/10/30,083927,8046,南電第一33購01,南電
第一金,賣超,250,0.22,2023/10/30,083927,8046,南電第一33購01,南電
元大-承德,買超,10,1.1,2023/10/30,08396U,00640L,日本2X元大33售02,富邦日本正2
元大-雙和,賣超,7,1.1,2023/10/30,08396U,00640L,日本2X元大33售02,富邦日本正2
元大證券,賣超,2,1.1,2023/10/30,08396U,00640L,日本2X元大33售02,富邦日本正2
群益金鼎-高雄,賣超,1,1.1,2023/10/30,08396U,00640L,日本2X元大33售02,富邦日本正2
永豐金-桃園,買超,3,1.65,2023/10/30,08397U,2371,大同元大31售05,大同
元大證券,賣超,3,1.65,2023/10/30,08397U,2371,大同元大31售05,大同
國票證券,買超,23,1.87,2023/10/30,08402U,6669,緯穎元大31售16,緯穎
元大證券,賣超,23,1.87,2023/10/30,08402U,6669,緯穎元大31售16,緯穎
元大-大灣,買超,70,0.96,2023/10/30,08404U,00637L,滬深2X凱基33售02,元大滬深300正2
凱基,賣超,70,0.96,2023/10/30,08404U,00637L,滬深2X凱基33售02,元大滬深300正2
凱基,買超,5,1.42,2023/10/30,08405U,3017,奇鋐凱基31售15,奇鋐
群益金鼎-西松,賣超,5,1.42,2023/10/30,08405U,3017,奇鋐凱基31售15,奇鋐
國泰證券,買超,300,1.38,2023/10/30,08408U,2330,台積電國泰33售06,台積電
永豐金證券,賣超,280,1.38,2023/10/30,08408U,2330,台積電國泰33售06,台積電
兆豐-台中港,買超,1,1.38,2023/10/30,08408U,2330,台積電國泰33售06,台積電
群益金鼎-館前,賣超,21,1.38,2023/10/30,08408U,2330,台積電國泰33售06,台積電
土銀-嘉義,買超,20,1.4,2023/10/30,08409U,0050,台灣50富邦3B售01,元大台灣50
富邦證券,賣超,20,1.4,2023/10/30,08409U,0050,台灣50富邦3B售01,元大台灣50
群益金鼎,買超,57,1.16,2023/10/30,08411U,2330,台積電群益31售03,台積電
新光-台中,賣超,60,1.16,2023/10/30,08411U,2330,台積電群益31售03,台積電
新光-高雄,買超,3,1.16,2023/10/30,08411U,2330,台積電群益31售03,台積電
國泰-台中,買超,8,1.2,2023/10/30,08417U,IX0001,臺股指群益34售20,臺股指數
群益金鼎,賣超,8,1.2,2023/10/30,08417U,IX0001,臺股指群益34售20,臺股指數
群益金鼎,買超,0,,2023/10/30,08419U,IX0001,臺股指群益34售22,臺股指數
中國信託-中壢,買超,0,,2023/10/30,08419U,IX0001,臺股指群益34售22,臺股指數
永豐金-苓雅,買超,1,0.77,2023/10/30,08423U,1513,中興電元大31售14,中興電
元大證券,賣超,1,0.77,2023/10/30,08423U,1513,中興電元大31售14,中興電
富邦-中壢,買超,50,0.35,2023/10/30,08424U,3044,健鼎元大31售03,健鼎
元大-中壢,賣超,100,0.35,2023/10/30,08424U,3044,健鼎元大31售03,健鼎
元大證券,買超,27,0.35,2023/10/30,08424U,3044,健鼎元大31售03,健鼎
元大-彰化,買超,23,0.35,2023/10/30,08424U,3044,健鼎元大31售03,健鼎
華南永昌-南京,買超,25,1.16,2023/10/30,08426U,IX0001,臺股指元大34售39,臺股指數
元大證券,賣超,35,1.16,2023/10/30,08426U,IX0001,臺股指元大34售39,臺股指數
美好-蘆洲,買超,10,1.16,2023/10/30,08426U,IX0001,臺股指元大34售39,臺股指數
國泰-敦南,買超,10,1.32,2023/10/30,08427U,IX0001,臺股指元大34售40,臺股指數
元大-豐原站前,賣超,8,1.32,2023/10/30,08427U,IX0001,臺股指元大34售40,臺股指數
凱基-彰化,買超,5,1.32,2023/10/30,08427U,IX0001,臺股指元大34售40,臺股指數
元大證券,賣超,6,1.32,2023/10/30,08427U,IX0001,臺股指元大34售40,臺股指數
康和-台北,賣超,1,1.32,2023/10/30,08427U,IX0001,臺股指元大34售40,臺股指數
凱基-板橋,買超,10,1.26,2023/10/30,08428U,IX0001,臺股指元大35售24,臺股指數
元大證券,賣超,8,1.26,2023/10/30,08428U,IX0001,臺股指元大35售24,臺股指數
元大-莒光,買超,5,1.26,2023/10/30,08428U,IX0001,臺股指元大35售24,臺股指數
元富-中壢,賣超,7,1.26,2023/10/30,08428U,IX0001,臺股指元大35售24,臺股指數
元大證券,買超,14,1.38,2023/10/30,08429U,IX0001,臺股指元大35售25,臺股指數
宏遠-新化,賣超,28,1.38,2023/10/30,08429U,IX0001,臺股指元大35售25,臺股指數
