券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐-復興,賣超,20,0.74,2023/05/31,05721U,2317,鴻海康和2A售01,鴻海
康和-內湖,買超,0,0.74,2023/05/31,05721U,2317,鴻海康和2A售01,鴻海
第一金-豐原,買超,50,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
凱基,賣超,106,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
凱基-竹科,買超,50,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
元大-新盛,賣超,50,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
富邦-重新,買超,30,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
元大-府城,賣超,10,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
玉山-新莊,買超,30,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
群益金鼎-古亭,買超,5,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
國泰-台南,買超,1,0.37,2023/05/31,05724U,1519,華城凱基2C售04,華城
凱基,買超,105,0.3,2023/05/31,05725U,2457,飛宏凱基2A售03,飛宏
元大-太平,賣超,100,0.3,2023/05/31,05725U,2457,飛宏凱基2A售03,飛宏
永豐金-新莊,買超,10,0.3,2023/05/31,05725U,2457,飛宏凱基2A售03,飛宏
新光-台中,賣超,10,0.3,2023/05/31,05725U,2457,飛宏凱基2A售03,飛宏
富邦-苗栗,賣超,5,0.3,2023/05/31,05725U,2457,飛宏凱基2A售03,飛宏
永豐金證券,買超,65,1.01,2023/05/31,05726U,1590,亞德客群益2C售02,亞德客-KY
群益金鼎,賣超,65,1.01,2023/05/31,05726U,1590,亞德客群益2C售02,亞德客-KY
元大-板橋三民,買超,15,1.28,2023/05/31,05727U,2454,聯發科群益2B售05,聯發科
群益金鼎,賣超,15,1.28,2023/05/31,05727U,2454,聯發科群益2B售05,聯發科
永豐金證券,買超,81,1.73,2023/05/31,05728U,2344,華邦電元富2A售02,華邦電
凱基-三重,賣超,50,1.73,2023/05/31,05728U,2344,華邦電元富2A售02,華邦電
富邦-新店,買超,3,1.73,2023/05/31,05728U,2344,華邦電元富2A售02,華邦電
元富,賣超,37,1.73,2023/05/31,05728U,2344,華邦電元富2A售02,華邦電
元富-新興,買超,3,1.73,2023/05/31,05728U,2344,華邦電元富2A售02,華邦電
富邦-虎尾,買超,0,1.73,2023/05/31,05728U,2344,華邦電元富2A售02,華邦電
元大證券,買超,5,1.61,2023/05/31,05730U,2454,聯發科元大2A售21,聯發科
凱基-中港,賣超,5,1.61,2023/05/31,05730U,2454,聯發科元大2A售21,聯發科
元富,買超,18,2.05,2023/05/31,05731U,2454,聯發科元大2A售22,聯發科
元大證券,賣超,25,2.05,2023/05/31,05731U,2454,聯發科元大2A售22,聯發科
元大-土城永寧,買超,7,2.05,2023/05/31,05731U,2454,聯發科元大2A售22,聯發科
永豐金證券,買超,200,2.35,2023/05/31,05732U,2603,長榮元大2A售39,長榮
元大證券,賣超,181,2.35,2023/05/31,05732U,2603,長榮元大2A售39,長榮
國票證券,賣超,19,2.35,2023/05/31,05732U,2603,長榮元大2A售39,長榮
國票證券,買超,42,1.89,2023/05/31,05733U,3035,智原元大2A售07,智原
元大證券,賣超,42,1.89,2023/05/31,05733U,3035,智原元大2A售07,智原
永豐金證券,買超,0,1.89,2023/05/31,05733U,3035,智原元大2A售07,智原
兆豐-台中港,買超,35,0.22,2023/05/31,05734U,3231,緯創元大2A售04,緯創
凱基-城中,賣超,58,0.22,2023/05/31,05734U,3231,緯創元大2A售04,緯創
華南永昌-林口,買超,15,0.22,2023/05/31,05734U,3231,緯創元大2A售04,緯創
元大-左營,賣超,5,0.22,2023/05/31,05734U,3231,緯創元大2A售04,緯創
元大-汐止,買超,10,0.22,2023/05/31,05734U,3231,緯創元大2A售04,緯創
元大-松山,買超,3,0.22,2023/05/31,05734U,3231,緯創元大2A售04,緯創
凱基,買超,55,1.92,2023/05/31,05738U,3034,聯詠凱基2B售01,聯詠
永豐金證券,賣超,75,1.92,2023/05/31,05738U,3034,聯詠凱基2B售01,聯詠
兆豐證券,買超,20,1.92,2023/05/31,05738U,3034,聯詠凱基2B售01,聯詠
凱基,買超,58,0.16,2023/05/31,05739U,3231,緯創凱基2A售09,緯創
凱基-和平,賣超,50,0.16,2023/05/31,05739U,3231,緯創凱基2A售09,緯創
永豐金-新店,賣超,8,0.16,2023/05/31,05739U,3231,緯創凱基2A售09,緯創
凱基,買超,40,0.28,2023/05/31,05740U,3443,創意凱基2A售14,創意
中國信託-松江,賣超,40,0.28,2023/05/31,05740U,3443,創意凱基2A售14,創意
凱基,買超,12,0.98,2023/05/31,05741U,IX0027,電子類凱基2B售06,電子類
元富-新興,賣超,15,0.98,2023/05/31,05741U,IX0027,電子類凱基2B售06,電子類
富邦-中壢,買超,10,0.98,2023/05/31,05741U,IX0027,電子類凱基2B售06,電子類
永豐金證券,賣超,10,0.98,2023/05/31,05741U,IX0027,電子類凱基2B售06,電子類
陽信-石牌,買超,3,0.98,2023/05/31,05741U,IX0027,電子類凱基2B售06,電子類
凱基,買超,155,0.19,2023/05/31,05743P,IX0001,臺股指凱基29售18,臺股指數
國票-內壢,賣超,155,0.19,2023/05/31,05743P,IX0001,臺股指凱基29售18,臺股指數
凱基-台中,買超,50,0.91,2023/05/31,05745U,2455,全新國票2B售02,全新
國票證券,賣超,70,0.91,2023/05/31,05745U,2455,全新國票2B售02,全新
永豐金-竹科,買超,15,0.91,2023/05/31,05745U,2455,全新國票2B售02,全新
永豐金-新店,買超,5,0.91,2023/05/31,05745U,2455,全新國票2B售02,全新
美好,買超,0,0.91,2023/05/31,05745U,2455,全新國票2B售02,全新
富邦-內湖,買超,50,0.95,2023/05/31,057460,3008,大立光凱基2C購01,大立光
凱基,賣超,53,0.95,2023/05/31,057460,3008,大立光凱基2C購01,大立光
兆豐-復興,買超,3,0.95,2023/05/31,057460,3008,大立光凱基2C購01,大立光
兆豐證券,買超,12,2.08,2023/05/31,05746U,3034,聯詠國票2B售03,聯詠
國票證券,賣超,22,2.08,2023/05/31,05746U,3034,聯詠國票2B售03,聯詠
富邦-虎尾,買超,10,2.08,2023/05/31,05746U,3034,聯詠國票2B售03,聯詠
國票證券,買超,200,0.8,2023/05/31,05747U,3661,世芯國票31售03,世芯-KY
華南永昌-斗六,賣超,200,0.8,2023/05/31,05747U,3661,世芯國票31售03,世芯-KY
國票證券,買超,8,1.06,2023/05/31,05751U,IX0001,臺股指國票2C售05,臺股指數
國泰-敦南,賣超,7,1.06,2023/05/31,05751U,IX0001,臺股指國票2C售05,臺股指數
兆豐-桃鶯,賣超,1,1.06,2023/05/31,05751U,IX0001,臺股指國票2C售05,臺股指數
元大-文心興安,買超,60,0.17,2023/05/31,05752P,IX0001,臺股指元大2A售10,臺股指數
元大證券,賣超,33,0.17,2023/05/31,05752P,IX0001,臺股指元大2A售10,臺股指數
合庫-鳳山,買超,0,0.17,2023/05/31,05752P,IX0001,臺股指元大2A售10,臺股指數
元富-大裕,賣超,27,0.17,2023/05/31,05752P,IX0001,臺股指元大2A售10,臺股指數
永豐金證券,買超,97,1.16,2023/05/31,05752U,3406,玉晶光國泰2C售01,玉晶光
國泰證券,賣超,97,1.16,2023/05/31,05752U,3406,玉晶光國泰2C售01,玉晶光
元大證券,買超,10,0.92,2023/05/31,05754U,2201,裕隆元大2A售10,裕隆
元大-土城,賣超,10,0.92,2023/05/31,05754U,2201,裕隆元大2A售10,裕隆
元大-蘆洲,買超,101,0.71,2023/05/31,05764U,IX0001,臺股指元大2B售47,臺股指數
元大證券,賣超,226,0.71,2023/05/31,05764U,IX0001,臺股指元大2B售47,臺股指數
元大-竹東,買超,100,0.71,2023/05/31,05764U,IX0001,臺股指元大2B售47,臺股指數
台新-三民,買超,25,0.71,2023/05/31,05764U,IX0001,臺股指元大2B售47,臺股指數
國泰-敦南,買超,100,1.6,2023/05/31,05765U,2457,飛宏群益2A售02,飛宏
群益金鼎,賣超,92,1.6,2023/05/31,05765U,2457,飛宏群益2A售02,飛宏
元富-城東,買超,30,1.6,2023/05/31,05765U,2457,飛宏群益2A售02,飛宏
中國信託-永康,賣超,35,1.6,2023/05/31,05765U,2457,飛宏群益2A售02,飛宏
富邦-南屯,買超,2,1.6,2023/05/31,05765U,2457,飛宏群益2A售02,飛宏
元大-虎尾,賣超,5,1.6,2023/05/31,05765U,2457,飛宏群益2A售02,飛宏
國票-天祥,買超,0,1.6,2023/05/31,05765U,2457,飛宏群益2A售02,飛宏
群益金鼎,買超,460,0.19,2023/05/31,05766U,3231,緯創群益2A售04,緯創
元大-土城永寧,賣超,400,0.19,2023/05/31,05766U,3231,緯創群益2A售04,緯創
臺銀-臺中,賣超,60,0.19,2023/05/31,05766U,3231,緯創群益2A售04,緯創
群益金鼎,買超,27,1.67,2023/05/31,05769U,IX0001,臺股指群益34售03,臺股指數
第一金-彰化,賣超,28,1.67,2023/05/31,05769U,IX0001,臺股指群益34售03,臺股指數
元大-中壢,買超,6,1.67,2023/05/31,05769U,IX0001,臺股指群益34售03,臺股指數
元大-台中中港,賣超,5,1.67,2023/05/31,05769U,IX0001,臺股指群益34售03,臺股指數
元大-頭份,買超,60,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
元富,賣超,32,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
元大-大統,買超,22,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
國泰-桃園,賣超,30,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
高橋,買超,5,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
元大-承德,賣超,20,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
元大-文心,買超,0,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
玉山證券,賣超,3,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
永豐金-台中,賣超,2,0.31,2023/05/31,05770U,1503,士電元富2A售03,士電
元大-桃園,買超,0,,2023/05/31,05771U,1503,士電元富31售01,士電
元富,買超,0,,2023/05/31,05771U,1503,士電元富31售01,士電
國泰-桃園,買超,22,0.18,2023/05/31,05772U,2204,中華元富2A售02,中華
元富,賣超,24,0.18,2023/05/31,05772U,2204,中華元富2A售02,中華
元大-永春,買超,2,0.18,2023/05/31,05772U,2204,中華元富2A售02,中華
元富,買超,12,0.64,2023/05/31,05773U,5222,全訊元富2A售01,全訊
永豐金-台中,賣超,12,0.64,2023/05/31,05773U,5222,全訊元富2A售01,全訊
永豐金-板盛,買超,2,1.44,2023/05/31,05776U,IX0001,臺股指麥證31售06,臺股指數
港商麥格理,賣超,2,1.44,2023/05/31,05776U,IX0001,臺股指麥證31售06,臺股指數
永豐金證券,買超,22,5.38,2023/05/31,05778U,3454,晶睿群益2A售03,晶睿
群益金鼎,賣超,22,5.38,2023/05/31,05778U,3454,晶睿群益2A售03,晶睿
凱基,買超,73,1.14,2023/05/31,05781U,2498,宏達電凱基31售02,宏達電
永豐金證券,賣超,75,1.14,2023/05/31,05781U,2498,宏達電凱基31售02,宏達電
元大-永春,買超,2,1.14,2023/05/31,05781U,2498,宏達電凱基31售02,宏達電
凱基,買超,22,0.82,2023/05/31,05782U,2634,漢翔凱基2A售07,漢翔
元富,賣超,22,0.82,2023/05/31,05782U,2634,漢翔凱基2A售07,漢翔
元富,買超,17,1.05,2023/05/31,05783U,6669,緯穎凱基2A售06,緯穎
凱基,賣超,17,1.05,2023/05/31,05783U,6669,緯穎凱基2A售06,緯穎
玉山-高雄,買超,20,1.58,2023/05/31,05785U,1590,亞德客國票2B售02,亞德客-KY
國票證券,賣超,20,1.58,2023/05/31,05785U,1590,亞德客國票2B售02,亞德客-KY
永豐金-板新,買超,210,0.5,2023/05/31,05786U,6282,康舒國票2B售01,康舒
國票證券,賣超,168,0.5,2023/05/31,05786U,6282,康舒國票2B售01,康舒
台新-台中,買超,0,0.5,2023/05/31,05786U,6282,康舒國票2B售01,康舒
永豐金證券,賣超,42,0.5,2023/05/31,05786U,6282,康舒國票2B售01,康舒
國泰證券,買超,304,0.6,2023/05/31,05787U,1513,中興電國泰2C售02,中興電
永豐金證券,賣超,331,0.6,2023/05/31,05787U,1513,中興電國泰2C售02,中興電
富邦-台北,買超,27,0.6,2023/05/31,05787U,1513,中興電國泰2C售02,中興電
永豐金證券,買超,330,0.54,2023/05/31,05788U,2330,台積電國泰2C售02,台積電
國泰證券,賣超,330,0.54,2023/05/31,05788U,2330,台積電國泰2C售02,台積電
元大證券,買超,10,0.54,2023/05/31,05788U,2330,台積電國泰2C售02,台積電
玉山-城中,賣超,10,0.54,2023/05/31,05788U,2330,台積電國泰2C售02,台積電
永豐金-新店,買超,0,0.54,2023/05/31,05788U,2330,台積電國泰2C售02,台積電
玉山-士林,買超,170,0.44,2023/05/31,05789U,2618,長榮航國泰2C售02,長榮航
國泰證券,賣超,255,0.44,2023/05/31,05789U,2618,長榮航國泰2C售02,長榮航
國泰-板橋,買超,40,0.44,2023/05/31,05789U,2618,長榮航國泰2C售02,長榮航
元大-屏東民生,賣超,5,0.44,2023/05/31,05789U,2618,長榮航國泰2C售02,長榮航
合庫-台中,買超,30,0.44,2023/05/31,05789U,2618,長榮航國泰2C售02,長榮航
國泰-桃園,買超,10,0.44,2023/05/31,05789U,2618,長榮航國泰2C售02,長榮航
富邦-基隆,買超,10,0.44,2023/05/31,05789U,2618,長榮航國泰2C售02,長榮航
國泰證券,買超,1,0.39,2023/05/31,05792P,2603,長榮國泰27售05,長榮
永豐金-中盛,賣超,1,0.39,2023/05/31,05792P,2603,長榮國泰27售05,長榮
台新-台南,買超,20,0.75,2023/05/31,05793U,IX0001,臺股指富邦2B售08,臺股指數
富邦證券,賣超,20,0.75,2023/05/31,05793U,IX0001,臺股指富邦2B售08,臺股指數
元大證券,買超,200,1.29,2023/05/31,05794U,2327,國巨元大2A售16,國巨
永豐金證券,賣超,200,1.29,2023/05/31,05794U,2327,國巨元大2A售16,國巨
元大證券,買超,10,0.41,2023/05/31,05795U,2330,台積電元大2A售44,台積電
元大-板橋,賣超,10,0.41,2023/05/31,05795U,2330,台積電元大2A售44,台積電
永豐金證券,買超,200,1.3,2023/05/31,05797U,2723,美食元大2A售04,美食-KY
元大證券,賣超,166,1.3,2023/05/31,05797U,2723,美食元大2A售04,美食-KY
國票證券,賣超,34,1.3,2023/05/31,05797U,2723,美食元大2A售04,美食-KY
元大-博愛,買超,10,0.3,2023/05/31,05798U,3017,奇鋐元大2A售08,奇鋐
元大證券,賣超,10,0.3,2023/05/31,05798U,3017,奇鋐元大2A售08,奇鋐
元大證券,買超,5,0.16,2023/05/31,05799U,3231,緯創元大2A售05,緯創
元大-成功,賣超,5,0.16,2023/05/31,05799U,3231,緯創元大2A售05,緯創
富邦-樹林,買超,10,1.64,2023/05/31,05801U,5269,祥碩元大2A售06,祥碩
元大證券,賣超,20,1.64,2023/05/31,05801U,5269,祥碩元大2A售06,祥碩
元大-左營,買超,10,1.64,2023/05/31,05801U,5269,祥碩元大2A售06,祥碩
港商法國興業,買超,10,0.73,2023/05/31,05802U,IX0001,臺股指法興2A售06,臺股指數
元大-高雄,賣超,10,0.73,2023/05/31,05802U,IX0001,臺股指法興2A售06,臺股指數
臺銀-高雄,買超,38,0.93,2023/05/31,05803U,IX0001,臺股指法興2A售07,臺股指數
亞東-新竹,賣超,35,0.93,2023/05/31,05803U,IX0001,臺股指法興2A售07,臺股指數
港商法國興業,買超,0,0.93,2023/05/31,05803U,IX0001,臺股指法興2A售07,臺股指數
國泰-敦南,賣超,3,0.93,2023/05/31,05803U,IX0001,臺股指法興2A售07,臺股指數
港商法國興業,買超,20,1.63,2023/05/31,05804U,IX0001,臺股指法興2A售08,臺股指數
華南永昌,賣超,10,1.63,2023/05/31,05804U,IX0001,臺股指法興2A售08,臺股指數
凱基-大直,賣超,10,1.63,2023/05/31,05804U,IX0001,臺股指法興2A售08,臺股指數
港商法國興業,買超,83,1.69,2023/05/31,05805U,IX0001,臺股指法興2A售09,臺股指數
元大-和平,賣超,100,1.69,2023/05/31,05805U,IX0001,臺股指法興2A售09,臺股指數
兆豐-麻豆,買超,80,1.69,2023/05/31,05805U,IX0001,臺股指法興2A售09,臺股指數
德信,賣超,57,1.69,2023/05/31,05805U,IX0001,臺股指法興2A售09,臺股指數
富邦-板橋,買超,10,1.69,2023/05/31,05805U,IX0001,臺股指法興2A售09,臺股指數
國泰-敦南,賣超,26,1.69,2023/05/31,05805U,IX0001,臺股指法興2A售09,臺股指數
群益金鼎-台中,買超,10,1.69,2023/05/31,05805U,IX0001,臺股指法興2A售09,臺股指數
元大-西螺,買超,599,2.22,2023/05/31,05806U,IX0001,臺股指法興2A售10,臺股指數
港商法國興業,賣超,1117,2.22,2023/05/31,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-向上,買超,500,2.22,2023/05/31,05806U,IX0001,臺股指法興2A售10,臺股指數
富邦-八德,賣超,5,2.22,2023/05/31,05806U,IX0001,臺股指法興2A售10,臺股指數
凱基-長庚,買超,10,2.22,2023/05/31,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-景美,賣超,2,2.22,2023/05/31,05806U,IX0001,臺股指法興2A售10,臺股指數
凱基-桃園,買超,10,2.22,2023/05/31,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-嘉義,買超,5,2.22,2023/05/31,05806U,IX0001,臺股指法興2A售10,臺股指數
元富,買超,79,0.2,2023/05/31,05809P,0050,台灣50元富27售01,元大台灣50
凱基-台北,賣超,89,0.2,2023/05/31,05809P,0050,台灣50元富27售01,元大台灣50
國泰-高雄,買超,10,0.2,2023/05/31,05809P,0050,台灣50元富27售01,元大台灣50
元富,買超,16,1.62,2023/05/31,05809U,1342,八貫元富2A售02,八貫
國票證券,賣超,16,1.62,2023/05/31,05809U,1342,八貫元富2A售02,八貫
統一-三重,買超,300,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
富邦-左營,賣超,855,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
元富,買超,263,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
群益金鼎-東門,賣超,25,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
台新-台南,買超,200,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
國票-九鼎,賣超,5,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
宏遠-台中,買超,100,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
元大-南屯,賣超,5,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
凱基-松山,買超,20,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
國泰-台中,買超,5,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
元大-博愛,買超,2,0.2,2023/05/31,05812U,3231,緯創元富2A售02,緯創
元富,買超,78,1.91,2023/05/31,05815U,6782,視陽元富2A售04,視陽
凱基-豐中,賣超,50,1.91,2023/05/31,05815U,6782,視陽元富2A售04,視陽
國票證券,賣超,28,1.91,2023/05/31,05815U,6782,視陽元富2A售04,視陽
大昌,買超,680,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
港商麥格理,賣超,524,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
德信,買超,30,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
凱基-復興,賣超,180,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
陽信-石牌,買超,3,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
元大-土城學府,賣超,10,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
元大-台中中港,買超,2,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
富邦-頭份,賣超,1,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
群益金鼎-鳳山,買超,0,0.78,2023/05/31,05816U,0050,台灣50麥證2A售02,元大台灣50
永豐金證券,買超,25,1.57,2023/05/31,05817U,2330,台積電麥證2B售05,台積電
港商麥格理,賣超,47,1.57,2023/05/31,05817U,2330,台積電麥證2B售05,台積電
國票證券,買超,22,1.57,2023/05/31,05817U,2330,台積電麥證2B售05,台積電
凱基,買超,50,0.08,2023/05/31,05818P,2330,台積電凱基26售15,台積電
大昌-新竹,賣超,50,0.08,2023/05/31,05818P,2330,台積電凱基26售15,台積電
港商麥格理,買超,60,0.07,2023/05/31,05818U,3231,緯創麥證2A售05,緯創
群益金鼎-東門,賣超,60,0.07,2023/05/31,05818U,3231,緯創麥證2A售05,緯創
第一金-高雄,買超,80,0.49,2023/05/31,05819U,IX0001,臺股指麥證2A售10,臺股指數
港商麥格理,賣超,120,0.49,2023/05/31,05819U,IX0001,臺股指麥證2A售10,臺股指數
永豐金-中壢,買超,40,0.49,2023/05/31,05819U,IX0001,臺股指麥證2A售10,臺股指數
國泰-館前,買超,140,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
國泰證券,賣超,141,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
元大-忠孝,買超,70,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
新光-桃園,賣超,120,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
國泰-敦南,買超,60,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
凱基-新店,賣超,50,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
台新-台中,買超,30,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
元大-承德,賣超,19,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
元大-沙鹿,買超,30,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
華南永昌-麻豆,買超,0,0.24,2023/05/31,05820U,3443,創意國泰2C售02,創意
國票證券,買超,107,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
元大-東蘆,賣超,66,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
國泰-敦南,買超,20,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
元富-新興,賣超,20,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
富邦-左營,買超,2,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
凱基-竹科,賣超,20,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
永豐金-竹北,買超,0,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
元大-鑫永和,賣超,10,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
玉山-雙和,賣超,10,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
富邦-陽明,賣超,2,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
群益金鼎-北高雄,賣超,1,1.16,2023/05/31,05822U,2457,飛宏國票2C售02,飛宏
元大-大同,買超,50,0.71,2023/05/31,05823U,3661,世芯國票2A售06,世芯-KY
國票證券,賣超,50,0.71,2023/05/31,05823U,3661,世芯國票2A售06,世芯-KY
合庫-高雄,買超,1,0.71,2023/05/31,05823U,3661,世芯國票2A售06,世芯-KY
富邦-八德,賣超,1,0.71,2023/05/31,05823U,3661,世芯國票2A售06,世芯-KY
港商麥格理,買超,5000,0.14,2023/05/31,05825U,2330,台積電富邦2C售15,台積電
富邦證券,賣超,4835,0.14,2023/05/31,05825U,2330,台積電富邦2C售15,台積電
新光-台南,買超,10,0.14,2023/05/31,05825U,2330,台積電富邦2C售15,台積電
永豐金-中盛,賣超,135,0.14,2023/05/31,05825U,2330,台積電富邦2C售15,台積電
凱基-台東,賣超,30,0.14,2023/05/31,05825U,2330,台積電富邦2C售15,台積電
華南永昌-淡水,賣超,10,0.14,2023/05/31,05825U,2330,台積電富邦2C售15,台積電
群益金鼎-台中,買超,20,0.44,2023/05/31,05826U,2356,英業達凱基2A售02,英業達
元大-新店中正,賣超,30,0.44,2023/05/31,05826U,2356,英業達凱基2A售02,英業達
凱基,買超,10,0.44,2023/05/31,05826U,2356,英業達凱基2A售02,英業達
凱基-汐止,買超,20,0.95,2023/05/31,05828U,2634,漢翔凱基2B售07,漢翔
凱基,賣超,23,0.95,2023/05/31,05828U,2634,漢翔凱基2B售07,漢翔
中國信託-嘉義,買超,10,0.95,2023/05/31,05828U,2634,漢翔凱基2B售07,漢翔
德信-中正,賣超,10,0.95,2023/05/31,05828U,2634,漢翔凱基2B售07,漢翔
中國信託-新竹,買超,3,0.95,2023/05/31,05828U,2634,漢翔凱基2B售07,漢翔
元富-新竹,買超,499,0.91,2023/05/31,05831U,IX0001,臺股指凱基2C售29,臺股指數
凱基,賣超,539,0.91,2023/05/31,05831U,IX0001,臺股指凱基2C售29,臺股指數
元大-內湖,買超,50,0.91,2023/05/31,05831U,IX0001,臺股指凱基2C售29,臺股指數
凱基-嘉義,賣超,10,0.91,2023/05/31,05831U,IX0001,臺股指凱基2C售29,臺股指數
凱基,買超,130,0.97,2023/05/31,05832U,IX0001,臺股指凱基31售13,臺股指數
群益金鼎-嘉義,賣超,120,0.97,2023/05/31,05832U,IX0001,臺股指凱基31售13,臺股指數
元大-八德,賣超,10,0.97,2023/05/31,05832U,IX0001,臺股指凱基31售13,臺股指數
元大證券,買超,1,0.57,2023/05/31,05834U,2634,漢翔元大2C售03,漢翔
富邦-重新,賣超,1,0.57,2023/05/31,05834U,2634,漢翔元大2C售03,漢翔
元大證券,買超,56,0.74,2023/05/31,05835U,2634,漢翔元大32售01,漢翔
國票證券,賣超,58,0.74,2023/05/31,05835U,2634,漢翔元大32售01,漢翔
中國信託-文心,買超,2,0.74,2023/05/31,05835U,2634,漢翔元大32售01,漢翔
元大證券,買超,160,0.42,2023/05/31,05836U,3017,奇鋐元大2A售10,奇鋐
台新-台中,賣超,160,0.42,2023/05/31,05836U,3017,奇鋐元大2A售10,奇鋐
元大-淡水,買超,100,0.3,2023/05/31,05837U,3443,創意元大2A售23,創意
元大證券,賣超,100,0.3,2023/05/31,05837U,3443,創意元大2A售23,創意
元富,買超,10,0.85,2023/05/31,05839U,3017,奇鋐元富2A售02,奇鋐
富邦-桃園,賣超,10,0.85,2023/05/31,05839U,3017,奇鋐元富2A售02,奇鋐
元富,買超,60,2.3,2023/05/31,05840U,3533,嘉澤元富2A售01,嘉澤
國泰-桃園,賣超,71,2.3,2023/05/31,05840U,3533,嘉澤元富2A售01,嘉澤
兆豐-桃園,買超,10,2.3,2023/05/31,05840U,3533,嘉澤元富2A售01,嘉澤
元富-大裕,買超,1,2.3,2023/05/31,05840U,3533,嘉澤元富2A售01,嘉澤
元大-板橋三民,買超,0,2.3,2023/05/31,05840U,3533,嘉澤元富2A售01,嘉澤
富邦證券,買超,22,1.82,2023/05/31,05842U,6285,啟碁元富2A售01,啟碁
元富,賣超,22,1.82,2023/05/31,05842U,6285,啟碁元富2A售01,啟碁
元大-豐原站前,買超,15,0.14,2023/05/31,05844P,00631L,T50正2凱基27售02,元大台灣50正2
凱基,賣超,15,0.14,2023/05/31,05844P,00631L,T50正2凱基27售02,元大台灣50正2
群益金鼎,買超,68,2.93,2023/05/31,05847U,3034,聯詠群益2A售03,聯詠
永豐金證券,賣超,68,2.93,2023/05/31,05847U,3034,聯詠群益2A售03,聯詠
國泰-台中,買超,100,0.11,2023/05/31,05848U,3231,緯創群益2A售05,緯創
國泰-敦南,賣超,202,0.11,2023/05/31,05848U,3231,緯創群益2A售05,緯創
新光-高雄,買超,60,0.11,2023/05/31,05848U,3231,緯創群益2A售05,緯創
群益金鼎,買超,42,0.11,2023/05/31,05848U,3231,緯創群益2A售05,緯創
富邦-文化,買超,13,0.72,2023/05/31,05849U,3661,世芯群益2A售03,世芯-KY
永豐金-桃盛,賣超,10,0.72,2023/05/31,05849U,3661,世芯群益2A售03,世芯-KY
