券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,7,2.03,2023/08/09,053241,2383,台光電麥證31購02,台光電
永豐金-敦北,買超,29,2.12,2023/08/09,053242,2454,聯發科麥證33購02,聯發科
港商麥格理,賣超,50,2.12,2023/08/09,053242,2454,聯發科麥證33購02,聯發科
元富,買超,21,2.12,2023/08/09,053242,2454,聯發科麥證33購02,聯發科
元大-敦化,買超,100,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
永豐金證券,賣超,158,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
凱基-員林,買超,55,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
元富,賣超,34,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
港商麥格理,買超,52,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
國票證券,賣超,29,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
群益金鼎-宜蘭,買超,45,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
元富-松德,賣超,25,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
永豐金-敦北,買超,29,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
元大-台南,賣超,25,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
合庫-台中,買超,20,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
凱基-大直,賣超,18,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
凱基-彰化,買超,20,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
元大-員林,賣超,14,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
凱基-高雄,買超,10,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
玉山-新莊,賣超,10,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
國泰-館前,買超,5,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
永豐金-台中,賣超,10,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
第一金-桃園,買超,4,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
永豐金-忠孝,賣超,9,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
新光,買超,3,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
永豐金-中盛,賣超,4,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
亞東-板橋,買超,0,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
元大-斗信,賣超,3,2.4,2023/08/09,053244,3044,健鼎麥證31購01,健鼎
國泰證券,買超,192,0.5,2023/08/09,053245,6669,緯穎國泰33購05,緯穎
元富,賣超,77,0.5,2023/08/09,053245,6669,緯穎國泰33購05,緯穎
元富-松德,賣超,75,0.5,2023/08/09,053245,6669,緯穎國泰33購05,緯穎
台新-左楠,賣超,40,0.5,2023/08/09,053245,6669,緯穎國泰33購05,緯穎
新光-台南,買超,100,0.48,2023/08/09,053246,6669,緯穎國泰33購06,緯穎
永豐金-敦北,賣超,78,0.48,2023/08/09,053246,6669,緯穎國泰33購06,緯穎
國泰證券,買超,86,0.48,2023/08/09,053246,6669,緯穎國泰33購06,緯穎
元富,賣超,75,0.48,2023/08/09,053246,6669,緯穎國泰33購06,緯穎
富邦-府城,買超,3,0.48,2023/08/09,053246,6669,緯穎國泰33購06,緯穎
元富-吉利,賣超,36,0.48,2023/08/09,053246,6669,緯穎國泰33購06,緯穎
元富,買超,75,0.74,2023/08/09,053247,2377,微星富邦37購01,微星
富邦證券,賣超,112,0.74,2023/08/09,053247,2377,微星富邦37購01,微星
元大-西門,買超,45,0.74,2023/08/09,053247,2377,微星富邦37購01,微星
永豐金證券,賣超,11,0.74,2023/08/09,053247,2377,微星富邦37購01,微星
元富-松德,買超,3,0.74,2023/08/09,053247,2377,微星富邦37購01,微星
富邦證券,買超,155,0.48,2023/08/09,053248,9958,世紀鋼富邦31購01,世紀鋼
富邦-中和,賣超,120,0.48,2023/08/09,053248,9958,世紀鋼富邦31購01,世紀鋼
永豐金證券,賣超,20,0.48,2023/08/09,053248,9958,世紀鋼富邦31購01,世紀鋼
國泰-台中,賣超,15,0.48,2023/08/09,053248,9958,世紀鋼富邦31購01,世紀鋼
永豐金證券,買超,8,0.79,2023/08/09,053249,6191,精成科中信32購01,精成科
中國信託,賣超,10,0.79,2023/08/09,053249,6191,精成科中信32購01,精成科
元大-汐止,買超,2,0.79,2023/08/09,053249,6191,精成科中信32購01,精成科
元大-台中,買超,50,1.05,2023/08/09,053251,2458,義隆永豐34購01,義隆
元富,賣超,25,1.05,2023/08/09,053251,2458,義隆永豐34購01,義隆
永豐金證券,買超,18,1.05,2023/08/09,053251,2458,義隆永豐34購01,義隆
第一金-華江,賣超,22,1.05,2023/08/09,053251,2458,義隆永豐34購01,義隆
富邦-宜蘭,買超,5,1.05,2023/08/09,053251,2458,義隆永豐34購01,義隆
元富-松德,賣超,18,1.05,2023/08/09,053251,2458,義隆永豐34購01,義隆
富邦-永康,賣超,8,1.05,2023/08/09,053251,2458,義隆永豐34購01,義隆
元富,買超,195,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
永豐金證券,賣超,111,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
元大-西門,買超,49,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
國票證券,賣超,84,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
台灣企銀-岡山,買超,20,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
永豐金-台南,賣超,74,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
臺銀-民權,買超,2,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
凱基-大直,買超,1,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
永豐金-敦北,買超,1,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
元大-中和,買超,1,1.15,2023/08/09,053252,3056,總太永豐34購01,總太
永豐金-新店,買超,40,0.54,2023/08/09,053253,3481,群創永豐31購02,群創
永豐金證券,賣超,65,0.54,2023/08/09,053253,3481,群創永豐31購02,群創
宏遠-光隆,買超,20,0.54,2023/08/09,053253,3481,群創永豐31購02,群創
康和-嘉義,買超,3,0.54,2023/08/09,053253,3481,群創永豐31購02,群創
富邦-敦南,買超,2,0.54,2023/08/09,053253,3481,群創永豐31購02,群創
群益金鼎-大甲,買超,10,1.6,2023/08/09,053256,1905,華紙國票31購02,華紙
國票證券,賣超,10,1.6,2023/08/09,053256,1905,華紙國票31購02,華紙
國票證券,買超,3,1.0,2023/08/09,053258,1907,永豐餘國票31購01,永豐餘
元大-博愛,賣超,3,1.0,2023/08/09,053258,1907,永豐餘國票31購01,永豐餘
元富-新興,買超,11,0.93,2023/08/09,053259,2228,劍麟國票32購01,劍麟
國票證券,賣超,11,0.93,2023/08/09,053259,2228,劍麟國票32購01,劍麟
國票證券,買超,2,1.49,2023/08/09,053260,2308,台達電國票32購02,台達電
永豐金證券,賣超,2,1.49,2023/08/09,053260,2308,台達電國票32購02,台達電
國票證券,買超,51,1.21,2023/08/09,053261,2458,義隆國票32購02,義隆
(牛牛牛)亞-鑫豐,賣超,30,1.21,2023/08/09,053261,2458,義隆國票32購02,義隆
元富,買超,2,1.21,2023/08/09,053261,2458,義隆國票32購02,義隆
元富-松德,賣超,10,1.21,2023/08/09,053261,2458,義隆國票32購02,義隆
永豐金-嘉義,賣超,10,1.21,2023/08/09,053261,2458,義隆國票32購02,義隆
永豐金-中壢,賣超,3,1.21,2023/08/09,053261,2458,義隆國票32購02,義隆
元富,買超,10,1.09,2023/08/09,053262,2515,中工國票32購02,中工
國票證券,賣超,12,1.09,2023/08/09,053262,2515,中工國票32購02,中工
元富-松德,買超,4,1.09,2023/08/09,053262,2515,中工國票32購02,中工
國泰-板橋,賣超,2,1.09,2023/08/09,053262,2515,中工國票32購02,中工
國票證券,買超,30,0.83,2023/08/09,053263,2888,新光金國票32購02,新光金
永豐金證券,賣超,30,0.83,2023/08/09,053263,2888,新光金國票32購02,新光金
富邦-雙和,買超,100,2.72,2023/08/09,053264,2913,農林國票31購01,農林
元大-文心,賣超,210,2.72,2023/08/09,053264,2913,農林國票31購01,農林
國票證券,買超,98,2.72,2023/08/09,053264,2913,農林國票31購01,農林
元富-松德,賣超,15,2.72,2023/08/09,053264,2913,農林國票31購01,農林
元富,買超,16,2.72,2023/08/09,053264,2913,農林國票31購01,農林
華南永昌-斗六,買超,10,2.72,2023/08/09,053264,2913,農林國票31購01,農林
合庫-新竹,買超,1,2.72,2023/08/09,053264,2913,農林國票31購01,農林
合庫-自強,買超,60,1.36,2023/08/09,053265,3056,總太國票31購01,總太
國票證券,賣超,51,1.36,2023/08/09,053265,3056,總太國票31購01,總太
永豐金-中正,買超,2,1.36,2023/08/09,053265,3056,總太國票31購01,總太
凱基-大直,賣超,11,1.36,2023/08/09,053265,3056,總太國票31購01,總太
新光-台中,買超,0,1.36,2023/08/09,053265,3056,總太國票31購01,總太
國票證券,買超,30,1.55,2023/08/09,053266,3056,總太國票32購01,總太
群益金鼎,賣超,20,1.55,2023/08/09,053266,3056,總太國票32購01,總太
凱基-大直,賣超,10,1.55,2023/08/09,053266,3056,總太國票32購01,總太
國票證券,買超,20,1.72,2023/08/09,053269,6414,樺漢國票32購01,樺漢
元富-松德,賣超,10,1.72,2023/08/09,053269,6414,樺漢國票32購01,樺漢
元富,賣超,10,1.72,2023/08/09,053269,6414,樺漢國票32購01,樺漢
國票證券,買超,61,0.65,2023/08/09,053270,6669,緯穎國票32購02,緯穎
元大-龍潭,賣超,75,0.65,2023/08/09,053270,6669,緯穎國票32購02,緯穎
元富-松德,買超,13,0.65,2023/08/09,053270,6669,緯穎國票32購02,緯穎
元大-草屯,賣超,10,0.65,2023/08/09,053270,6669,緯穎國票32購02,緯穎
元富,買超,10,0.65,2023/08/09,053270,6669,緯穎國票32購02,緯穎
凱基-大直,買超,1,0.65,2023/08/09,053270,6669,緯穎國票32購02,緯穎
國票證券,買超,111,0.98,2023/08/09,053273,2301,光寶科台新31購02,光寶科
台新證券,賣超,122,0.98,2023/08/09,053273,2301,光寶科台新31購02,光寶科
元富,買超,73,0.98,2023/08/09,053273,2301,光寶科台新31購02,光寶科
國泰-台南,賣超,50,0.98,2023/08/09,053273,2301,光寶科台新31購02,光寶科
永豐金證券,買超,20,0.98,2023/08/09,053273,2301,光寶科台新31購02,光寶科
群益金鼎-鳳山,賣超,30,0.98,2023/08/09,053273,2301,光寶科台新31購02,光寶科
元大-鹿港,賣超,2,0.98,2023/08/09,053273,2301,光寶科台新31購02,光寶科
永豐金證券,買超,144,1.05,2023/08/09,053275,2618,長榮航康和31購03,長榮航
康和,賣超,101,1.05,2023/08/09,053275,2618,長榮航康和31購03,長榮航
元富,買超,21,1.05,2023/08/09,053275,2618,長榮航康和31購03,長榮航
國票證券,賣超,66,1.05,2023/08/09,053275,2618,長榮航康和31購03,長榮航
元富-松德,買超,2,1.05,2023/08/09,053275,2618,長榮航康和31購03,長榮航
元大-板橋,買超,0,1.05,2023/08/09,053275,2618,長榮航康和31購03,長榮航
凱基,買超,400,1.05,2023/08/09,053277,00637L,滬深2X凱基37購02,元大滬深300正2
台中銀-豐原,賣超,400,1.05,2023/08/09,053277,00637L,滬深2X凱基37購02,元大滬深300正2
富邦-桃園,買超,13,1.22,2023/08/09,053278,00673R,元油反凱基35購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,23,1.22,2023/08/09,053278,00673R,元油反凱基35購01,期元大S&P原油反1(原名：元大S&P原油反1)
台新-松江,買超,8,1.22,2023/08/09,053278,00673R,元油反凱基35購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金-新店,買超,2,1.22,2023/08/09,053278,00673R,元油反凱基35購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-八德,買超,9,1.38,2023/08/09,053282,2201,裕隆凱基31購07,裕隆
凱基,賣超,10,1.38,2023/08/09,053282,2201,裕隆凱基31購07,裕隆
新光,買超,1,1.38,2023/08/09,053282,2201,裕隆凱基31購07,裕隆
凱基-大直,買超,1,0.71,2023/08/09,053284,2351,順德凱基31購01,順德
凱基,賣超,1,0.71,2023/08/09,053284,2351,順德凱基31購01,順德
富邦-士林,買超,18,2.02,2023/08/09,053285,2383,台光電凱基32購02,台光電
凱基,賣超,11,2.02,2023/08/09,053285,2383,台光電凱基32購02,台光電
玉山-高雄,買超,3,2.02,2023/08/09,053285,2383,台光電凱基32購02,台光電
凱基-大直,賣超,10,2.02,2023/08/09,053285,2383,台光電凱基32購02,台光電
凱基,買超,7,1.06,2023/08/09,053286,2401,凌陽凱基31購02,凌陽
兆豐-新竹,賣超,10,1.06,2023/08/09,053286,2401,凌陽凱基31購02,凌陽
兆豐-永和,買超,3,1.06,2023/08/09,053286,2401,凌陽凱基31購02,凌陽
永豐金-竹科,買超,0,1.06,2023/08/09,053286,2401,凌陽凱基31購02,凌陽
凱基,買超,88,1.18,2023/08/09,053287,2409,友達凱基31購02,友達
群益金鼎-敦南,賣超,75,1.18,2023/08/09,053287,2409,友達凱基31購02,友達
統一-仁愛,買超,14,1.18,2023/08/09,053287,2409,友達凱基31購02,友達
永豐金證券,賣超,27,1.18,2023/08/09,053287,2409,友達凱基31購02,友達
中國信託-高雄,買超,0,1.18,2023/08/09,053287,2409,友達凱基31購02,友達
凱基,買超,32,1.91,2023/08/09,053288,2454,聯發科凱基31購10,聯發科
群益金鼎-敦南,賣超,20,1.91,2023/08/09,053288,2454,聯發科凱基31購10,聯發科
永豐金證券,賣超,12,1.91,2023/08/09,053288,2454,聯發科凱基31購10,聯發科
凱基,買超,52,1.42,2023/08/09,053289,2458,義隆凱基31購01,義隆
元富-松德,賣超,51,1.42,2023/08/09,053289,2458,義隆凱基31購01,義隆
凱基-大直,賣超,1,1.42,2023/08/09,053289,2458,義隆凱基31購01,義隆
新光,買超,24,1.77,2023/08/09,053290,2913,農林凱基31購01,農林
元大-淡水,賣超,20,1.77,2023/08/09,053290,2913,農林凱基31購01,農林
凱基,買超,7,1.77,2023/08/09,053290,2913,農林凱基31購01,農林
元富,賣超,7,1.77,2023/08/09,053290,2913,農林凱基31購01,農林
富邦證券,賣超,4,1.77,2023/08/09,053290,2913,農林凱基31購01,農林
凱基,買超,285,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
群益金鼎-東大,賣超,520,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
永豐金-敦北,買超,80,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
凱基-永和,賣超,40,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
國票證券,買超,54,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
群益金鼎,賣超,21,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
元富,買超,50,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
凱基-新莊,買超,40,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
台灣企銀-岡山,買超,20,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
中國信託,買超,20,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
永豐金證券,買超,16,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
兆豐-中壢,買超,10,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
群益金鼎-民權,買超,5,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
元大-中和,買超,1,1.43,2023/08/09,053292,3056,總太凱基34購01,總太
永豐金-敦北,買超,77,0.67,2023/08/09,053294,3711,日月光凱基31購05,日月光投控
凱基,賣超,75,0.67,2023/08/09,053294,3711,日月光凱基31購05,日月光投控
元富,買超,43,0.67,2023/08/09,053294,3711,日月光凱基31購05,日月光投控
元富-松德,賣超,45,0.67,2023/08/09,053294,3711,日月光凱基31購05,日月光投控
凱基,買超,135,0.51,2023/08/09,053296,6112,邁達特凱基31購03,邁達特
台新證券,賣超,135,0.51,2023/08/09,053296,6112,邁達特凱基31購03,邁達特
國泰-台中,買超,0,0.51,2023/08/09,053296,6112,邁達特凱基31購03,邁達特
凱基,買超,43,0.8,2023/08/09,053297,6191,精成科凱基31購03,精成科
元富,賣超,49,0.8,2023/08/09,053297,6191,精成科凱基31購03,精成科
元大-大灣,買超,7,0.8,2023/08/09,053297,6191,精成科凱基31購03,精成科
國泰-台中,賣超,1,0.8,2023/08/09,053297,6191,精成科凱基31購03,精成科
凱基,買超,49,0.65,2023/08/09,053298,6414,樺漢凱基32購01,樺漢
元富,賣超,50,0.65,2023/08/09,053298,6414,樺漢凱基32購01,樺漢
國泰-敦南,買超,1,0.65,2023/08/09,053298,6414,樺漢凱基32購01,樺漢
凱基,買超,1,2.97,2023/08/09,053300,6531,愛普凱基31購09,愛普*
國票證券,賣超,1,2.97,2023/08/09,053300,6531,愛普凱基31購09,愛普*
元富,買超,50,0.58,2023/08/09,053301,6669,緯穎凱基31購10,緯穎
凱基,賣超,50,0.58,2023/08/09,053301,6669,緯穎凱基31購10,緯穎
統一-台中,買超,3,0.41,2023/08/09,053305,8478,東哥凱基37購01,東哥遊艇
凱基,賣超,3,0.41,2023/08/09,053305,8478,東哥凱基37購01,東哥遊艇
元富-松德,買超,78,1.64,2023/08/09,053306,1795,美時國泰34購01,美時
國泰證券,賣超,206,1.64,2023/08/09,053306,1795,美時國泰34購01,美時
元富,買超,74,1.64,2023/08/09,053306,1795,美時國泰34購01,美時
國票證券,買超,29,1.64,2023/08/09,053306,1795,美時國泰34購01,美時
元大-竹科,買超,15,1.64,2023/08/09,053306,1795,美時國泰34購01,美時
康和-台中,買超,10,1.64,2023/08/09,053306,1795,美時國泰34購01,美時
永豐金證券,買超,0,1.64,2023/08/09,053306,1795,美時國泰34購01,美時
永豐金-敦北,買超,79,0.68,2023/08/09,053307,3443,創意國泰34購01,創意
元富-松德,賣超,75,0.68,2023/08/09,053307,3443,創意國泰34購01,創意
凱基-北門,買超,40,0.68,2023/08/09,053307,3443,創意國泰34購01,創意
元富,賣超,75,0.68,2023/08/09,053307,3443,創意國泰34購01,創意
國泰證券,買超,28,0.68,2023/08/09,053307,3443,創意國泰34購01,創意
元大-敦化,賣超,2,0.68,2023/08/09,053307,3443,創意國泰34購01,創意
國泰-敦南,買超,5,0.68,2023/08/09,053307,3443,創意國泰34購01,創意
大昌-新竹,買超,1,1.33,2023/08/09,053308,3533,嘉澤國泰34購01,嘉澤
國泰證券,賣超,1,1.33,2023/08/09,053308,3533,嘉澤國泰34購01,嘉澤
國泰證券,買超,117,0.8,2023/08/09,053309,9958,世紀鋼國泰34購01,世紀鋼
元富-松德,賣超,74,0.8,2023/08/09,053309,9958,世紀鋼國泰34購01,世紀鋼
永豐金證券,買超,8,0.8,2023/08/09,053309,9958,世紀鋼國泰34購01,世紀鋼
台新證券,賣超,30,0.8,2023/08/09,053309,9958,世紀鋼國泰34購01,世紀鋼
中國信託-三重,賣超,20,0.8,2023/08/09,053309,9958,世紀鋼國泰34購01,世紀鋼
元富,賣超,1,0.8,2023/08/09,053309,9958,世紀鋼國泰34購01,世紀鋼
永豐金證券,買超,117,1.03,2023/08/09,053310,1795,美時群益31購07,美時
群益金鼎,賣超,139,1.03,2023/08/09,053310,1795,美時群益31購07,美時
富邦-建國,買超,10,1.03,2023/08/09,053310,1795,美時群益31購07,美時
元富-吉利,買超,10,1.03,2023/08/09,053310,1795,美時群益31購07,美時
統一-新竹,買超,2,1.03,2023/08/09,053310,1795,美時群益31購07,美時
群益金鼎,買超,42,2.74,2023/08/09,053313,2368,金像電群益31購06,金像電
永豐金證券,賣超,22,2.74,2023/08/09,053313,2368,金像電群益31購06,金像電
元富,買超,5,2.74,2023/08/09,053313,2368,金像電群益31購06,金像電
元富-松德,賣超,20,2.74,2023/08/09,053313,2368,金像電群益31購06,金像電
統一-新竹,買超,5,2.74,2023/08/09,053313,2368,金像電群益31購06,金像電
凱基-大直,賣超,10,2.74,2023/08/09,053313,2368,金像電群益31購06,金像電
群益金鼎,買超,83,1.75,2023/08/09,053316,2610,華航群益31購12,華航
元富,賣超,101,1.75,2023/08/09,053316,2610,華航群益31購12,華航
元富-松德,買超,79,1.75,2023/08/09,053316,2610,華航群益31購12,華航
永豐金-敦北,賣超,51,1.75,2023/08/09,053316,2610,華航群益31購12,華航
國票證券,賣超,10,1.75,2023/08/09,053316,2610,華航群益31購12,華航
群益金鼎,買超,45,2.68,2023/08/09,053317,3029,零壹群益31購01,零壹
永豐金-敦北,賣超,22,2.68,2023/08/09,053317,3029,零壹群益31購01,零壹
永豐金證券,賣超,10,2.68,2023/08/09,053317,3029,零壹群益31購01,零壹
元富,賣超,9,2.68,2023/08/09,053317,3029,零壹群益31購01,零壹
凱基-大直,賣超,4,2.68,2023/08/09,053317,3029,零壹群益31購01,零壹
群益金鼎,買超,171,2.2,2023/08/09,053318,3056,總太群益31購02,總太
元富-松德,賣超,76,2.2,2023/08/09,053318,3056,總太群益31購02,總太
永豐金-豐原,買超,6,2.2,2023/08/09,053318,3056,總太群益31購02,總太
元富,賣超,74,2.2,2023/08/09,053318,3056,總太群益31購02,總太
永豐金證券,賣超,14,2.2,2023/08/09,053318,3056,總太群益31購02,總太
國票證券,賣超,11,2.2,2023/08/09,053318,3056,總太群益31購02,總太
凱基-大直,賣超,2,2.2,2023/08/09,053318,3056,總太群益31購02,總太
群益金鼎,買超,47,1.46,2023/08/09,053320,6196,帆宣群益31購01,帆宣
元富-松德,賣超,30,1.46,2023/08/09,053320,6196,帆宣群益31購01,帆宣
凱基-大直,買超,3,1.46,2023/08/09,053320,6196,帆宣群益31購01,帆宣
元富,賣超,20,1.46,2023/08/09,053320,6196,帆宣群益31購01,帆宣
國票-中正,買超,9,1.0,2023/08/09,053321,6285,啟碁群益31購04,啟碁
元富-松德,賣超,16,1.0,2023/08/09,053321,6285,啟碁群益31購04,啟碁
群益金鼎,買超,7,1.0,2023/08/09,053321,6285,啟碁群益31購04,啟碁
華南永昌,買超,113,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
群益金鼎,賣超,303,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
華南永昌-古亭,買超,50,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
國票-安和,買超,40,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
華南永昌-淡水,買超,40,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
元大-敦化,買超,30,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
凱基-板橋,買超,20,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
元大-新竹經國,買超,6,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
凱基-埔墘,買超,4,4.94,2023/08/09,053323,6531,愛普群益34購01,愛普*
國泰-敦南,買超,2,0.8,2023/08/09,053325,8478,東哥群益31購06,東哥遊艇
群益金鼎,賣超,2,0.8,2023/08/09,053325,8478,東哥群益31購06,東哥遊艇
群益金鼎,買超,24,0.8,2023/08/09,053326,9958,世紀鋼群益31購09,世紀鋼
國泰-敦南,賣超,24,0.8,2023/08/09,053326,9958,世紀鋼群益31購09,世紀鋼
統一,買超,3,0.55,2023/08/09,053329,1609,大亞統一37購02,大亞
富邦-竹北,賣超,3,0.55,2023/08/09,053329,1609,大亞統一37購02,大亞
德信,買超,20,0.81,2023/08/09,053331,2027,大成鋼統一35購01,大成鋼
統一,賣超,22,0.81,2023/08/09,053331,2027,大成鋼統一35購01,大成鋼
國泰-台南,買超,2,0.81,2023/08/09,053331,2027,大成鋼統一35購01,大成鋼
統一,買超,20,0.7,2023/08/09,053332,2301,光寶科統一37購06,光寶科
兆豐-竹北,賣超,15,0.7,2023/08/09,053332,2301,光寶科統一37購06,光寶科
統一-新竹,賣超,5,0.7,2023/08/09,053332,2301,光寶科統一37購06,光寶科
永豐金證券,買超,303,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
統一,賣超,1295,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
元富-吉利,買超,206,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
永豐金-永康,賣超,40,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
凱基-五股,買超,200,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
華南永昌-鳳山,賣超,20,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
國票證券,買超,173,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
台新證券,賣超,10,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
元富,買超,98,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
永豐金-埔里,賣超,8,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
兆豐-民生,買超,60,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
元大-竹科,賣超,6,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
群益金鼎-開元,買超,50,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
富邦-陽明,賣超,5,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
富邦-府城,買超,50,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
富邦證券,賣超,3,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
元大-羅東,買超,47,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
元大-金門,賣超,3,1.22,2023/08/09,053333,3044,健鼎統一35購01,健鼎
富邦-忠孝,買超,35,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
統一-新竹,買超,33,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
凱基-台北,買超,30,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
玉山-新竹,買超,20,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
大昌,買超,17,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
凱基-市府,買超,13,1.23,2023/08/09,053333,3044,健鼎統一35購01,健鼎
永豐金證券,買超,68,1.05,2023/08/09,053334,3056,總太統一37購01,總太
統一,賣超,79,1.05,2023/08/09,053334,3056,總太統一37購01,總太
國票證券,買超,24,1.05,2023/08/09,053334,3056,總太統一37購01,總太
凱基-大直,賣超,18,1.05,2023/08/09,053334,3056,總太統一37購01,總太
大昌,買超,5,1.05,2023/08/09,053334,3056,總太統一37購01,總太
富邦證券,買超,341,0.86,2023/08/09,053339,1605,華新富邦31購01,華新
國票證券,賣超,205,0.86,2023/08/09,053339,1605,華新富邦31購01,華新
永豐金證券,賣超,136,0.86,2023/08/09,053339,1605,華新富邦31購01,華新
元富,買超,24,1.0,2023/08/09,05333U,3022,威強電元富29售02,威強電
國票證券,賣超,24,1.0,2023/08/09,05333U,3022,威強電元富29售02,威強電
凱基-大直,買超,2,0.56,2023/08/09,053340,1905,華紙富邦32購01,華紙
富邦證券,賣超,2,0.56,2023/08/09,053340,1905,華紙富邦32購01,華紙
國票證券,買超,334,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
富邦證券,賣超,253,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
永豐金證券,買超,64,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
元大-台中中港,賣超,100,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
兆豐-內湖,買超,50,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
國泰-敦南,賣超,70,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
華南永昌-敦南,買超,20,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
群益金鼎-敦南,賣超,30,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
康和-台中,買超,12,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
元大-桃園,賣超,20,0.67,2023/08/09,053341,2301,光寶科富邦32購02,光寶科
