券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-土城,買超,150,0.57,2023/08/15,052199,2388,威盛元富31購07,威盛
元富,賣超,69,0.57,2023/08/15,052199,2388,威盛元富31購07,威盛
元大-中壢,買超,5,0.57,2023/08/15,052199,2388,威盛元富31購07,威盛
群益金鼎-敦南,賣超,51,0.57,2023/08/15,052199,2388,威盛元富31購07,威盛
元大-永春,賣超,30,0.57,2023/08/15,052199,2388,威盛元富31購07,威盛
元大-桃興,賣超,5,0.57,2023/08/15,052199,2388,威盛元富31購07,威盛
元富,買超,101,0.74,2023/08/15,052200,2388,威盛元富31購08,威盛
亞東-新竹,賣超,40,0.74,2023/08/15,052200,2388,威盛元富31購08,威盛
群益金鼎-新竹,買超,2,0.74,2023/08/15,052200,2388,威盛元富31購08,威盛
群益金鼎-延平,賣超,28,0.74,2023/08/15,052200,2388,威盛元富31購08,威盛
元大-文心興安,賣超,25,0.74,2023/08/15,052200,2388,威盛元富31購08,威盛
國泰-新莊,賣超,10,0.74,2023/08/15,052200,2388,威盛元富31購08,威盛
元富-松德,買超,79,1.68,2023/08/15,052204,3711,日月光元富31購01,日月光投控
元富,賣超,89,1.68,2023/08/15,052204,3711,日月光元富31購01,日月光投控
富邦-二林,買超,10,1.68,2023/08/15,052204,3711,日月光元富31購01,日月光投控
元富,買超,700,1.75,2023/08/15,052205,6285,啟碁元富31購03,啟碁
統一,賣超,620,1.75,2023/08/15,052205,6285,啟碁元富31購03,啟碁
永豐金-敦北,賣超,60,1.75,2023/08/15,052205,6285,啟碁元富31購03,啟碁
永豐金證券,賣超,20,1.75,2023/08/15,052205,6285,啟碁元富31購03,啟碁
元大-台北,買超,20,0.55,2023/08/15,052206,6669,緯穎元富31購09,緯穎
元富,賣超,20,0.55,2023/08/15,052206,6669,緯穎元富31購09,緯穎
凱基-士林,買超,5,0.55,2023/08/15,052206,6669,緯穎元富31購09,緯穎
元大-新店中正,賣超,5,0.55,2023/08/15,052206,6669,緯穎元富31購09,緯穎
元富,買超,108,0.71,2023/08/15,052207,6669,緯穎元富34購02,緯穎
凱基-台南,賣超,60,0.71,2023/08/15,052207,6669,緯穎元富34購02,緯穎
兆豐-台中港,買超,5,0.71,2023/08/15,052207,6669,緯穎元富34購02,緯穎
第一金-安和,賣超,53,0.71,2023/08/15,052207,6669,緯穎元富34購02,緯穎
元富,買超,1,0.91,2023/08/15,052208,6719,力智元富31購01,力智
富邦-羅東,賣超,1,0.91,2023/08/15,052208,6719,力智元富31購01,力智
統一,買超,55,0.45,2023/08/15,052211,1795,美時統一37購01,美時
永豐金-鳳山,賣超,30,0.45,2023/08/15,052211,1795,美時統一37購01,美時
臺銀-新竹,買超,10,0.45,2023/08/15,052211,1795,美時統一37購01,美時
國泰-板橋,賣超,20,0.45,2023/08/15,052211,1795,美時統一37購01,美時
元大-台中中港,買超,7,0.45,2023/08/15,052211,1795,美時統一37購01,美時
永豐金證券,賣超,18,0.45,2023/08/15,052211,1795,美時統一37購01,美時
富邦-南京,賣超,4,0.45,2023/08/15,052211,1795,美時統一37購01,美時
統一,買超,538,0.67,2023/08/15,052212,2301,光寶科統一35購06,光寶科
國票證券,賣超,380,0.67,2023/08/15,052212,2301,光寶科統一35購06,光寶科
富邦-岡山,買超,24,0.67,2023/08/15,052212,2301,光寶科統一35購06,光寶科
永豐金證券,賣超,111,0.67,2023/08/15,052212,2301,光寶科統一35購06,光寶科
元大-景美,買超,2,0.67,2023/08/15,052212,2301,光寶科統一35購06,光寶科
兆豐-鹿港,賣超,43,0.67,2023/08/15,052212,2301,光寶科統一35購06,光寶科
兆豐-竹北,賣超,20,0.67,2023/08/15,052212,2301,光寶科統一35購06,光寶科
新光,賣超,10,0.67,2023/08/15,052212,2301,光寶科統一35購06,光寶科
凱基-大直,買超,27,1.07,2023/08/15,052215,2356,英業達統一37購04,英業達
統一,賣超,34,1.07,2023/08/15,052215,2356,英業達統一37購04,英業達
富邦-員林,買超,7,1.07,2023/08/15,052215,2356,英業達統一37購04,英業達
元富,買超,55,0.57,2023/08/15,052216,2377,微星統一33購01,微星
統一,賣超,56,0.57,2023/08/15,052216,2377,微星統一33購01,微星
永豐金-板盛,買超,8,0.57,2023/08/15,052216,2377,微星統一33購01,微星
群益金鼎-彰化,賣超,7,0.57,2023/08/15,052216,2377,微星統一33購01,微星
永豐金證券,買超,12,0.52,2023/08/15,052217,2457,飛宏統一34購03,飛宏
統一,賣超,17,0.52,2023/08/15,052217,2457,飛宏統一34購03,飛宏
台新-三民,買超,5,0.52,2023/08/15,052217,2457,飛宏統一34購03,飛宏
國票證券,買超,200,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
統一,賣超,483,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
中國信託-永康,買超,100,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
富邦-中壢,賣超,40,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
永豐金證券,買超,99,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
國泰-敦南,賣超,30,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
元富-吉利,買超,80,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
富邦-台中,買超,43,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
土銀-新竹,買超,20,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
元大-台南,買超,5,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
凱基-大直,買超,4,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
元大-向上,買超,1,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
元富-中原,買超,1,1.03,2023/08/15,052218,3617,碩天統一35購02,碩天
凱基-大直,買超,8,0.6,2023/08/15,052219,6112,邁達特統一36購02,邁達特
統一,賣超,11,0.6,2023/08/15,052219,6112,邁達特統一36購02,邁達特
國泰-敦南,買超,3,0.6,2023/08/15,052219,6112,邁達特統一36購02,邁達特
元富-松德,買超,52,0.58,2023/08/15,052220,6285,啟碁統一37購01,啟碁
統一,賣超,73,0.58,2023/08/15,052220,6285,啟碁統一37購01,啟碁
國泰-敦南,買超,20,0.58,2023/08/15,052220,6285,啟碁統一37購01,啟碁
富邦-中港,賣超,10,0.58,2023/08/15,052220,6285,啟碁統一37購01,啟碁
凱基-三重,買超,10,0.58,2023/08/15,052220,6285,啟碁統一37購01,啟碁
國票-中正,賣超,3,0.58,2023/08/15,052220,6285,啟碁統一37購01,啟碁
元富,買超,4,0.58,2023/08/15,052220,6285,啟碁統一37購01,啟碁
統一,買超,91,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
兆豐證券,賣超,139,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
元大-基隆,買超,20,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
元大-古亭,賣超,10,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
永豐金證券,買超,15,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
元大-木柵,賣超,10,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
永豐金-忠孝,買超,11,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
元大-雙和,買超,10,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
富邦-永康,買超,10,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
富邦-中壢,買超,1,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
凱基-彰化,買超,1,0.59,2023/08/15,052221,6669,緯穎統一36購01,緯穎
統一,買超,500,0.36,2023/08/15,052222,6669,緯穎統一37購02,緯穎
華南永昌-中正,賣超,499,0.36,2023/08/15,052222,6669,緯穎統一37購02,緯穎
富邦-北港,買超,20,0.36,2023/08/15,052222,6669,緯穎統一37購02,緯穎
群益金鼎-大甲,賣超,11,0.36,2023/08/15,052222,6669,緯穎統一37購02,緯穎
元大-大統,賣超,10,0.36,2023/08/15,052222,6669,緯穎統一37購02,緯穎
統一,買超,90,0.57,2023/08/15,052223,6669,緯穎統一37購03,緯穎
富邦-斗六,賣超,90,0.57,2023/08/15,052223,6669,緯穎統一37購03,緯穎
富邦-左營,買超,12,0.68,2023/08/15,052224,9958,世紀鋼統一37購03,世紀鋼
統一,賣超,12,0.68,2023/08/15,052224,9958,世紀鋼統一37購03,世紀鋼
玉山-景美,買超,100,0.36,2023/08/15,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,251,0.36,2023/08/15,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-宜蘭,買超,50,0.36,2023/08/15,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金-高雄,買超,50,0.36,2023/08/15,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金-永康,買超,40,0.36,2023/08/15,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金證券,買超,10,0.36,2023/08/15,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
國泰-敦南,買超,1,0.36,2023/08/15,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-南屯,買超,20,0.33,2023/08/15,052229,00706L,元日2X元大37購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,30,0.33,2023/08/15,052229,00706L,元日2X元大37購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-前金,買超,10,0.33,2023/08/15,052229,00706L,元日2X元大37購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,買超,1,0.43,2023/08/15,052232,1513,中興電元大35購01,中興電
國票證券,賣超,1,0.43,2023/08/15,052232,1513,中興電元大35購01,中興電
元大-南海,買超,50,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-上新莊,賣超,150,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
國泰-館前,買超,50,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大證券,賣超,45,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-北投,買超,50,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-樹林,賣超,30,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
凱基-松山,買超,40,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-東港,賣超,10,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-忠孝,買超,20,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-苗栗,賣超,2,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
兆豐-來福,買超,20,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-路竹,賣超,2,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-沙鹿,買超,10,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大-嘉義,賣超,1,0.77,2023/08/15,052234,2301,光寶科元大31購10,光寶科
元大證券,買超,119,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
元大-西門,賣超,100,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
元大-竹北,買超,25,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
元大-土城永寧,賣超,20,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
元大-大雅,買超,2,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
元大-土城學府,賣超,19,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
元大-成功,買超,2,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
元大-蘆洲,賣超,10,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
永豐金-竹科,買超,1,1.03,2023/08/15,052236,2352,佳世達元大31購03,佳世達
元大-新營,買超,50,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
大展-台南,賣超,100,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
永豐金證券,買超,37,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-花蓮,賣超,60,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
富邦-內湖,買超,30,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-佳里,賣超,40,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大證券,買超,27,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
富邦-北港,賣超,20,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-鑫永和,買超,25,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
國泰-台南,賣超,13,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-竹南,買超,20,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
華南永昌-公誠,賣超,10,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-內湖,買超,18,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
新光-高雄,賣超,8,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-斗六,買超,15,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
國票-內壢,賣超,6,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
凱基-台北,買超,12,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
兆豐-桃園,賣超,5,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-大灣,買超,10,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-天母,賣超,4,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
華南永昌-台中,買超,10,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
群益金鼎-民權,賣超,3,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-鳳中,買超,6,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
台新證券,賣超,2,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-豐原站前,買超,6,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大-屏東,買超,5,0.9,2023/08/15,052237,2368,金像電元大31購10,金像電
元大證券,買超,30,1.05,2023/08/15,052238,2376,技嘉元大31購19,技嘉
凱基-興隆,賣超,30,1.05,2023/08/15,052238,2376,技嘉元大31購19,技嘉
元大證券,買超,9,1.03,2023/08/15,052239,2376,技嘉元大34購03,技嘉
元富-城東,賣超,10,1.03,2023/08/15,052239,2376,技嘉元大34購03,技嘉
元大-城東,買超,1,1.03,2023/08/15,052239,2376,技嘉元大34購03,技嘉
凱基-竹北,買超,10,1.17,2023/08/15,052240,2376,技嘉元大37購02,技嘉
元大-中和,賣超,10,1.17,2023/08/15,052240,2376,技嘉元大37購02,技嘉
玉山-士林,買超,3,1.17,2023/08/15,052240,2376,技嘉元大37購02,技嘉
國泰-高雄,賣超,3,1.17,2023/08/15,052240,2376,技嘉元大37購02,技嘉
元大證券,買超,13,0.79,2023/08/15,052241,2377,微星元大31購03,微星
元大-發財,賣超,20,0.79,2023/08/15,052241,2377,微星元大31購03,微星
元大-松山,買超,7,0.79,2023/08/15,052241,2377,微星元大31購03,微星
國泰-桃園,買超,0,0.79,2023/08/15,052241,2377,微星元大31購03,微星
元大證券,買超,302,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
中國信託-三重,賣超,318,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
元大-東泰,買超,100,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
元富-松德,賣超,80,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
元大-西螺,買超,15,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
華南永昌-台中,賣超,20,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
元大-福營,買超,12,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
元大-大灣,賣超,20,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
臺銀-民權,買超,10,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
元富,賣超,6,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
永豐金-中盛,買超,5,0.79,2023/08/15,052242,2388,威盛元大31購02,威盛
元大證券,買超,115,0.44,2023/08/15,052243,2388,威盛元大31購03,威盛
元大-鹿港,賣超,115,0.44,2023/08/15,052243,2388,威盛元大31購03,威盛
永豐金-中盛,買超,35,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
元大-鹿港,賣超,41,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
群益金鼎-內湖,買超,25,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
元大證券,賣超,31,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
元大-永康,買超,10,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
永豐金-中壢,賣超,13,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
富邦-新店,買超,10,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
中國信託-文心,買超,2,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
國泰-敦南,買超,2,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
中國信託-嘉義,買超,1,0.59,2023/08/15,052244,2388,威盛元大31購04,威盛
元大證券,買超,80,0.43,2023/08/15,052245,2388,威盛元大31購05,威盛
元大-鹿港,賣超,80,0.43,2023/08/15,052245,2388,威盛元大31購05,威盛
元大證券,買超,48,0.47,2023/08/15,052247,2388,威盛元大34購01,威盛
統一-三重,賣超,50,0.47,2023/08/15,052247,2388,威盛元大34購01,威盛
元大-基隆,買超,3,0.47,2023/08/15,052247,2388,威盛元大34購01,威盛
台新-台中,賣超,2,0.47,2023/08/15,052247,2388,威盛元大34購01,威盛
國泰-台中,買超,1,0.47,2023/08/15,052247,2388,威盛元大34購01,威盛
凱基-三峽,買超,20,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
合庫-高雄,賣超,18,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
元富-高雄,買超,6,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
元大-成功,賣超,6,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
玉山-板橋,買超,2,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
元大-文心興安,賣超,3,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
新光,買超,1,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
元富-緯城,賣超,2,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
凱基-桃園,買超,0,0.87,2023/08/15,052248,2388,威盛元大37購01,威盛
元大證券,買超,20,2.0,2023/08/15,052249,3017,奇鋐元大31購19,奇鋐
兆豐-景美,賣超,20,2.0,2023/08/15,052249,3017,奇鋐元大31購19,奇鋐
元富,買超,15,2.0,2023/08/15,052249,3017,奇鋐元大31購19,奇鋐
元大-館前,賣超,8,2.0,2023/08/15,052249,3017,奇鋐元大31購19,奇鋐
康和-板橋,買超,3,2.0,2023/08/15,052249,3017,奇鋐元大31購19,奇鋐
元大-雙和,賣超,5,2.0,2023/08/15,052249,3017,奇鋐元大31購19,奇鋐
富邦-高雄,賣超,5,2.0,2023/08/15,052249,3017,奇鋐元大31購19,奇鋐
元大證券,買超,155,0.76,2023/08/15,052251,3515,華擎元大31購07,華擎
永豐金-竹科,賣超,150,0.76,2023/08/15,052251,3515,華擎元大31購07,華擎
富邦-南京,買超,5,0.76,2023/08/15,052251,3515,華擎元大31購07,華擎
永豐金-市政,賣超,10,0.76,2023/08/15,052251,3515,華擎元大31購07,華擎
元大證券,買超,19,0.4,2023/08/15,052253,4746,台耀元大31購03,台耀
元大-南京,賣超,20,0.4,2023/08/15,052253,4746,台耀元大31購03,台耀
永豐金-南投,買超,1,0.4,2023/08/15,052253,4746,台耀元大31購03,台耀
元大證券,買超,264,0.68,2023/08/15,052255,5388,中磊元大31購07,中磊
永豐金-敦北,賣超,242,0.68,2023/08/15,052255,5388,中磊元大31購07,中磊
元富,買超,10,0.68,2023/08/15,052255,5388,中磊元大31購07,中磊
永豐金-嘉義,賣超,40,0.68,2023/08/15,052255,5388,中磊元大31購07,中磊
凱基,買超,8,0.68,2023/08/15,052255,5388,中磊元大31購07,中磊
元大證券,買超,151,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
元富,賣超,100,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
凱基-大直,買超,44,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
玉山-大里,賣超,70,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
國票證券,買超,20,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
凱基-台中,賣超,20,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
元大-台南,買超,10,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
永豐金-敦北,賣超,16,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
元大-新店中正,買超,1,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
元大-佳里,賣超,10,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
統一-台南,賣超,6,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
永豐金-豐原,賣超,3,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
凱基-竹北,賣超,1,1.29,2023/08/15,052256,6139,亞翔元大31購02,亞翔
元大證券,買超,228,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
富邦-苗栗,賣超,100,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
元大-中壢,買超,53,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
元大-新盛,賣超,70,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
群益金鼎-高盛,買超,10,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
元大-左營,賣超,50,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
兆豐-新營,買超,8,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
元富-虎尾,賣超,50,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
元大-南屯,買超,5,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
合庫-自強,賣超,20,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
元大-龍潭,買超,5,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
凱基-科園,賣超,8,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
富邦-中港,賣超,5,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
永豐金-三重,賣超,4,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
元大-文心興安,賣超,2,0.66,2023/08/15,052257,6282,康舒元大37購04,康舒
元大證券,買超,898,1.31,2023/08/15,052258,6285,啟碁元大31購05,啟碁
凱基-岡山,賣超,900,1.31,2023/08/15,052258,6285,啟碁元大31購05,啟碁
元大-東泰,買超,2,1.31,2023/08/15,052258,6285,啟碁元大31購05,啟碁
臺銀,買超,78,0.56,2023/08/15,052259,6669,緯穎元大31購10,緯穎
元大-東泰,賣超,70,0.56,2023/08/15,052259,6669,緯穎元大31購10,緯穎
元大證券,買超,9,0.56,2023/08/15,052259,6669,緯穎元大31購10,緯穎
富邦-宜蘭,賣超,15,0.56,2023/08/15,052259,6669,緯穎元大31購10,緯穎
元大-小港,買超,8,0.56,2023/08/15,052259,6669,緯穎元大31購10,緯穎
元大-文心,賣超,12,0.56,2023/08/15,052259,6669,緯穎元大31購10,緯穎
元大-館前,買超,5,0.56,2023/08/15,052259,6669,緯穎元大31購10,緯穎
元大-城東,賣超,3,0.56,2023/08/15,052259,6669,緯穎元大31購10,緯穎
統一-城中,買超,20,0.47,2023/08/15,052260,6669,緯穎元大33購01,緯穎
元大證券,賣超,20,0.47,2023/08/15,052260,6669,緯穎元大33購01,緯穎
元大證券,買超,1410,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
新光-台南,賣超,500,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
台新-左楠,買超,90,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
華南永昌-中正,賣超,499,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
台新-台中,買超,15,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
永豐金-台南,賣超,400,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
富邦-員林,買超,10,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
第一金-華江,賣超,66,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
元大-新莊,買超,10,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
國票-南港,賣超,60,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
群益金鼎-忠孝,買超,10,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
永豐金-鳳山,賣超,12,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
華南永昌-南京,買超,4,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
元大-中壢,賣超,8,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
元大-太平,買超,0,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
富邦-新店,賣超,2,0.43,2023/08/15,052262,6669,緯穎元大37購01,緯穎
元大證券,買超,46,0.82,2023/08/15,052263,9958,世紀鋼元大35購01,世紀鋼
永豐金證券,賣超,30,0.82,2023/08/15,052263,9958,世紀鋼元大35購01,世紀鋼
華南永昌-林口,買超,3,0.82,2023/08/15,052263,9958,世紀鋼元大35購01,世紀鋼
永豐金-萬盛,賣超,20,0.82,2023/08/15,052263,9958,世紀鋼元大35購01,世紀鋼
臺銀-臺中,買超,1,0.82,2023/08/15,052263,9958,世紀鋼元大35購01,世紀鋼
港商法國興業,買超,438,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
永豐金證券,賣超,174,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
統一-桃園,買超,100,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
國票證券,賣超,130,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
元富-松德,買超,78,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
元大-蘆洲,賣超,120,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
新光-台中,買超,50,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
元富,賣超,78,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
康和-高雄,買超,50,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
群益金鼎-敦南,賣超,72,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
臺銀-臺中,買超,10,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
群益金鼎,賣超,50,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
玉山-新莊,賣超,28,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
國泰-台中,賣超,25,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
富邦-羅東,賣超,23,0.61,2023/08/15,052266,2317,鴻海法興31購05,鴻海
宏遠-桃園,買超,5,0.74,2023/08/15,052270,2609,陽明法興31購02,陽明
港商法國興業,賣超,5,0.74,2023/08/15,052270,2609,陽明法興31購02,陽明
港商法國興業,買超,20,0.86,2023/08/15,052274,3037,欣興法興31購02,欣興
國泰-台中,賣超,20,0.86,2023/08/15,052274,3037,欣興法興31購02,欣興
元富-松德,買超,78,0.67,2023/08/15,052275,3711,日月光法興31購01,日月光投控
港商法國興業,賣超,154,0.67,2023/08/15,052275,3711,日月光法興31購01,日月光投控
元富,買超,78,0.67,2023/08/15,052275,3711,日月光法興31購01,日月光投控
華南永昌-斗六,賣超,2,0.67,2023/08/15,052275,3711,日月光法興31購01,日月光投控
港商法國興業,買超,104,0.88,2023/08/15,052276,6285,啟碁法興33購01,啟碁
