券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,0,,2023/10/19,07031U,0050,台灣50凱基31售11,元大台灣50
凱基,買超,6,0.31,2023/10/19,07033U,00670L,FBNQ2X凱基2C售02,富邦NASDAQ正2
永豐金-新店,賣超,6,0.31,2023/10/19,07033U,00670L,FBNQ2X凱基2C售02,富邦NASDAQ正2
凱基,買超,29,1.89,2023/10/19,07040U,2615,萬海凱基2B售03,萬海
永豐金-板新,賣超,29,1.89,2023/10/19,07040U,2615,萬海凱基2B售03,萬海
元富-高雄,買超,10,0.58,2023/10/19,07044U,00635U,元黃金國票33售01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,賣超,10,0.58,2023/10/19,07044U,00635U,元黃金國票33售01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,買超,40,0.93,2023/10/19,07049U,2634,漢翔國票2C售04,漢翔
合庫-高雄,賣超,40,0.93,2023/10/19,07049U,2634,漢翔國票2C售04,漢翔
玉山-嘉義,買超,201,0.06,2023/10/19,07052U,3443,創意國票2C售05,創意
國票證券,賣超,311,0.06,2023/10/19,07052U,3443,創意國票2C售05,創意
兆豐-虎尾,買超,50,0.06,2023/10/19,07052U,3443,創意國票2C售05,創意
元大-內湖,買超,50,0.06,2023/10/19,07052U,3443,創意國票2C售05,創意
元大-竹科,買超,10,0.06,2023/10/19,07052U,3443,創意國票2C售05,創意
統一,買超,10,0.09,2023/10/19,07053U,3661,世芯國票2C售09,世芯-KY
富邦-屏東,賣超,8,0.09,2023/10/19,07053U,3661,世芯國票2C售09,世芯-KY
富邦-西壢,賣超,2,0.09,2023/10/19,07053U,3661,世芯國票2C售09,世芯-KY
群益金鼎,買超,7,0.05,2023/10/19,07064U,2454,聯發科群益2B售17,聯發科
國泰-敦南,賣超,7,0.05,2023/10/19,07064U,2454,聯發科群益2B售17,聯發科
第一金-路竹,買超,10,0.11,2023/10/19,07065U,3443,創意群益2B售09,創意
群益金鼎,賣超,10,0.11,2023/10/19,07065U,3443,創意群益2B售09,創意
第一金,買超,100,0.03,2023/10/19,07072U,3231,緯創第一2B售01,緯創
玉山-左營,賣超,100,0.03,2023/10/19,07072U,3231,緯創第一2B售01,緯創
群益金鼎,買超,573,1.3,2023/10/19,07079U,8046,南電群益2B售05,南電
凱基-科園,賣超,539,1.3,2023/10/19,07079U,8046,南電群益2B售05,南電
富邦-台北,買超,25,1.3,2023/10/19,07079U,8046,南電群益2B售05,南電
永豐金證券,賣超,59,1.3,2023/10/19,07079U,8046,南電群益2B售05,南電
富邦-虎尾,買超,200,0.35,2023/10/19,07081U,0050,台灣50凱基31售14,元大台灣50
凱基,賣超,200,0.35,2023/10/19,07081U,0050,台灣50凱基31售14,元大台灣50
凱基,買超,0,,2023/10/19,07083U,2014,中鴻凱基2B售01,中鴻
元富-緯城,買超,0,,2023/10/19,07083U,2014,中鴻凱基2B售01,中鴻
元大-彰化民生,買超,300,0.09,2023/10/19,07085U,2303,聯電凱基2C售03,聯電
凱基,賣超,302,0.09,2023/10/19,07085U,2303,聯電凱基2C售03,聯電
富邦-樹林,買超,2,0.09,2023/10/19,07085U,2303,聯電凱基2C售03,聯電
新光,買超,100,0.92,2023/10/19,07086U,2330,台積電凱基2C售23,台積電
凱基,賣超,153,0.92,2023/10/19,07086U,2330,台積電凱基2C售23,台積電
永豐金證券,買超,54,0.92,2023/10/19,07086U,2330,台積電凱基2C售23,台積電
第一金-路竹,賣超,1,0.92,2023/10/19,07086U,2330,台積電凱基2C售23,台積電
富邦-仁愛,買超,200,0.5,2023/10/19,07096U,IX0001,臺股指凱基2B售38,臺股指數
元大-福營,賣超,230,0.5,2023/10/19,07096U,IX0001,臺股指凱基2B售38,臺股指數
凱基,買超,50,0.5,2023/10/19,07096U,IX0001,臺股指凱基2B售38,臺股指數
元大-新店中正,賣超,36,0.5,2023/10/19,07096U,IX0001,臺股指凱基2B售38,臺股指數
凱基-高美館,買超,28,0.5,2023/10/19,07096U,IX0001,臺股指凱基2B售38,臺股指數
國泰-敦南,賣超,14,0.5,2023/10/19,07096U,IX0001,臺股指凱基2B售38,臺股指數
元富-大昌,買超,2,0.5,2023/10/19,07096U,IX0001,臺股指凱基2B售38,臺股指數
凱基,買超,20,0.88,2023/10/19,07097U,IX0001,臺股指凱基2C售33,臺股指數
凱基-高美館,賣超,20,0.88,2023/10/19,07097U,IX0001,臺股指凱基2C售33,臺股指數
新光-高雄,買超,40,0.82,2023/10/19,07098U,IX0001,臺股指凱基31售37,臺股指數
凱基,賣超,32,0.82,2023/10/19,07098U,IX0001,臺股指凱基31售37,臺股指數
元大-大統,買超,4,0.82,2023/10/19,07098U,IX0001,臺股指凱基31售37,臺股指數
新光,賣超,15,0.82,2023/10/19,07098U,IX0001,臺股指凱基31售37,臺股指數
元大-南勢角,買超,3,0.82,2023/10/19,07098U,IX0001,臺股指凱基31售37,臺股指數
富邦-南屯,賣超,1,0.82,2023/10/19,07098U,IX0001,臺股指凱基31售37,臺股指數
國票-台中,買超,1,0.82,2023/10/19,07098U,IX0001,臺股指凱基31售37,臺股指數
凱基,買超,198,0.72,2023/10/19,07100U,IX0001,臺股指凱基37售01,臺股指數
國票-南科,賣超,150,0.72,2023/10/19,07100U,IX0001,臺股指凱基37售01,臺股指數
臺銀-臺中,買超,20,0.72,2023/10/19,07100U,IX0001,臺股指凱基37售01,臺股指數
元大-桃興,賣超,40,0.72,2023/10/19,07100U,IX0001,臺股指凱基37售01,臺股指數
富邦-虎尾,賣超,10,0.72,2023/10/19,07100U,IX0001,臺股指凱基37售01,臺股指數
國泰-敦南,賣超,10,0.72,2023/10/19,07100U,IX0001,臺股指凱基37售01,臺股指數
永豐金證券,賣超,5,0.72,2023/10/19,07100U,IX0001,臺股指凱基37售01,臺股指數
富邦-仁愛,賣超,3,0.72,2023/10/19,07100U,IX0001,臺股指凱基37售01,臺股指數
元大-北府,買超,5,1.4,2023/10/19,07102U,2457,飛宏國票31售01,飛宏
國票證券,賣超,5,1.4,2023/10/19,07102U,2457,飛宏國票31售01,飛宏
台新-台中,買超,3,1.4,2023/10/19,07102U,2457,飛宏國票31售01,飛宏
華南永昌-台中,賣超,3,1.4,2023/10/19,07102U,2457,飛宏國票31售01,飛宏
統一,買超,60,0.52,2023/10/19,07107U,3037,欣興統一32售05,欣興
國泰-台中,賣超,60,0.52,2023/10/19,07107U,3037,欣興統一32售05,欣興
永豐金證券,買超,78,0.76,2023/10/19,07108U,2330,台積電中信32售01,台積電
中國信託,賣超,78,0.76,2023/10/19,07108U,2330,台積電中信32售01,台積電
中國信託,買超,95,0.15,2023/10/19,07110U,3231,緯創中信2B售07,緯創
元大-草屯,賣超,95,0.15,2023/10/19,07110U,3231,緯創中信2B售07,緯創
元富,買超,390,0.06,2023/10/19,07115U,3017,奇鋐元富2B售03,奇鋐
永豐金-桃盛,賣超,390,0.06,2023/10/19,07115U,3017,奇鋐元富2B售03,奇鋐
元大證券,買超,300,0.25,2023/10/19,07117U,2204,中華元大2B售07,中華
合庫-台中,賣超,300,0.25,2023/10/19,07117U,2204,中華元大2B售07,中華
富邦-南京,買超,200,0.01,2023/10/19,07121U,3661,世芯元大2B售15,世芯-KY
康和-台南,賣超,200,0.01,2023/10/19,07121U,3661,世芯元大2B售15,世芯-KY
群益金鼎-新莊,買超,10,0.28,2023/10/19,07128U,IX0001,臺股指元大2C售56,臺股指數
元大證券,賣超,10,0.28,2023/10/19,07128U,IX0001,臺股指元大2C售56,臺股指數
永豐金-竹北,買超,60,0.12,2023/10/19,07133U,2330,台積電凱基2B售21,台積電
凱基,賣超,90,0.12,2023/10/19,07133U,2330,台積電凱基2B售21,台積電
群益金鼎-嘉義,買超,30,0.12,2023/10/19,07133U,2330,台積電凱基2B售21,台積電
元富-城東,買超,200,0.66,2023/10/19,07134U,2330,台積電凱基2B售22,台積電
凱基,賣超,200,0.66,2023/10/19,07134U,2330,台積電凱基2B售22,台積電
臺銀-臺中,買超,122,0.11,2023/10/19,071387,2330,台積電統一34購01,台積電
統一,賣超,102,0.11,2023/10/19,071387,2330,台積電統一34購01,台積電
康和-台中,買超,10,0.11,2023/10/19,071387,2330,台積電統一34購01,台積電
國泰-台中,賣超,30,0.11,2023/10/19,071387,2330,台積電統一34購01,台積電
元大-永春,買超,15,0.33,2023/10/19,07138U,3443,創意凱基31售10,創意
凱基,賣超,15,0.33,2023/10/19,07138U,3443,創意凱基31售10,創意
台中銀,買超,201,0.02,2023/10/19,071393,2603,長榮統一34購01,長榮
統一,賣超,401,0.02,2023/10/19,071393,2603,長榮統一34購01,長榮
元大-苑裡,買超,200,0.02,2023/10/19,071393,2603,長榮統一34購01,長榮
元大-大統,買超,11,0.01,2023/10/19,071395,2615,萬海統一34購01,萬海
統一,賣超,10,0.01,2023/10/19,071395,2615,萬海統一34購01,萬海
元富-城東,賣超,1,0.01,2023/10/19,071395,2615,萬海統一34購01,萬海
富邦-台中,買超,50,0.32,2023/10/19,07139U,5269,祥碩凱基2B售04,祥碩
元大-桃興,賣超,40,0.32,2023/10/19,07139U,5269,祥碩凱基2B售04,祥碩
富邦-陽明,買超,0,0.32,2023/10/19,07139U,5269,祥碩凱基2B售04,祥碩
凱基,賣超,10,0.32,2023/10/19,07139U,5269,祥碩凱基2B售04,祥碩
永豐金證券,買超,300,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
凱基,賣超,215,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
凱基-土城,買超,50,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
統一-南京,賣超,150,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
元富-緯城,買超,50,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
富邦-新店,賣超,40,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
臺銀-臺南,買超,40,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
凱基-豐中,賣超,34,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
新光-台南,買超,20,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
國泰-敦南,賣超,30,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
華南永昌-民權,買超,7,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
群益金鼎-館前,賣超,7,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
(牛牛牛)亞-鑫豐,買超,4,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
永豐金-南投,買超,3,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
統一-土城,買超,2,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
華南永昌-中正,買超,0,0.32,2023/10/19,07142U,IX0001,臺股指凱基2B售44,臺股指數
群益金鼎-士林,買超,12,0.41,2023/10/19,07145U,2330,台積電元富2B售15,台積電
元富,賣超,12,0.41,2023/10/19,07145U,2330,台積電元富2B售15,台積電
元富,買超,45,0.15,2023/10/19,07148U,2376,技嘉元富32售02,技嘉
元大-東泰,賣超,40,0.15,2023/10/19,07148U,2376,技嘉元富32售02,技嘉
台新證券,賣超,5,0.15,2023/10/19,07148U,2376,技嘉元富32售02,技嘉
永豐金證券,買超,247,0.6,2023/10/19,07151U,2330,台積電統一2B售13,台積電
統一,賣超,247,0.6,2023/10/19,07151U,2330,台積電統一2B售13,台積電
統一-三重,買超,3,0.4,2023/10/19,07152U,2330,台積電統一2B售14,台積電
統一,賣超,3,0.4,2023/10/19,07152U,2330,台積電統一2B售14,台積電
統一,買超,0,,2023/10/19,07153U,3037,欣興統一2B售04,欣興
永豐金證券,買超,50,0.49,2023/10/19,07157U,2330,台積電元大2B售47,台積電
元大證券,賣超,50,0.49,2023/10/19,07157U,2330,台積電元大2B售47,台積電
元大證券,買超,4,0.11,2023/10/19,07158U,2376,技嘉元大2B售09,技嘉
富邦-新店,賣超,3,0.11,2023/10/19,07158U,2376,技嘉元大2B售09,技嘉
富邦-苗栗,賣超,1,0.11,2023/10/19,07158U,2376,技嘉元大2B售09,技嘉
元大證券,買超,300,0.14,2023/10/19,07159U,3006,晶豪科元大2B售03,晶豪科
永豐金證券,賣超,200,0.14,2023/10/19,07159U,3006,晶豪科元大2B售03,晶豪科
富邦-建國,賣超,100,0.14,2023/10/19,07159U,3006,晶豪科元大2B售03,晶豪科
凱基-三重,買超,50,0.32,2023/10/19,07162U,3443,創意元大2B售19,創意
元大證券,賣超,50,0.32,2023/10/19,07162U,3443,創意元大2B售19,創意
元大證券,買超,115,0.46,2023/10/19,07163U,3443,創意元大2B售20,創意
第一金-桃園,賣超,113,0.46,2023/10/19,07163U,3443,創意元大2B售20,創意
凱基-北門,賣超,2,0.46,2023/10/19,07163U,3443,創意元大2B售20,創意
群益金鼎,買超,145,1.22,2023/10/19,07166U,0050,台灣50群益2B售06,元大台灣50
玉山-大里,賣超,145,1.22,2023/10/19,07166U,0050,台灣50群益2B售06,元大台灣50
合庫-高雄,買超,1,1.59,2023/10/19,07167U,0050,台灣50群益2B售07,元大台灣50
群益金鼎,賣超,1,1.59,2023/10/19,07167U,0050,台灣50群益2B售07,元大台灣50
富邦-仁愛,買超,200,0.76,2023/10/19,07168U,2330,台積電群益2B售15,台積電
凱基-豐中,賣超,400,0.76,2023/10/19,07168U,2330,台積電群益2B售15,台積電
群益金鼎,買超,150,0.76,2023/10/19,07168U,2330,台積電群益2B售15,台積電
永豐金-敦南,買超,30,0.76,2023/10/19,07168U,2330,台積電群益2B售15,台積電
永豐金證券,買超,20,0.76,2023/10/19,07168U,2330,台積電群益2B售15,台積電
群益金鼎,買超,1,1.53,2023/10/19,07169U,2330,台積電群益2B售16,台積電
富邦-新板,賣超,1,1.53,2023/10/19,07169U,2330,台積電群益2B售16,台積電
元大-四維,買超,50,2.13,2023/10/19,07172U,2498,宏達電群益31售03,宏達電
群益金鼎,賣超,62,2.13,2023/10/19,07172U,2498,宏達電群益31售03,宏達電
富邦-台北,買超,15,2.13,2023/10/19,07172U,2498,宏達電群益31售03,宏達電
富邦證券,賣超,3,2.13,2023/10/19,07172U,2498,宏達電群益31售03,宏達電
國票證券,買超,22,0.15,2023/10/19,07173U,00633L,上証2X國票32售01,富邦上証正2
富邦-中和,賣超,12,0.15,2023/10/19,07173U,00633L,上証2X國票32售01,富邦上証正2
臺銀-臺中,賣超,5,0.15,2023/10/19,07173U,00633L,上証2X國票32售01,富邦上証正2
國泰-敦南,賣超,5,0.15,2023/10/19,07173U,00633L,上証2X國票32售01,富邦上証正2
國票證券,買超,15,1.27,2023/10/19,07177U,2330,台積電國票31售03,台積電
富邦-台北,賣超,15,1.27,2023/10/19,07177U,2330,台積電國票31售03,台積電
元大-太平,買超,5,1.27,2023/10/19,07177U,2330,台積電國票31售03,台積電
新光-高雄,賣超,5,1.27,2023/10/19,07177U,2330,台積電國票31售03,台積電
(牛牛牛)亞-網路,買超,558,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
國票證券,賣超,1164,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
富邦-嘉義,買超,220,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
元大-樹林,賣超,109,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
凱基-中港,買超,200,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
永豐金-內湖,賣超,61,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
元大-忠孝,買超,150,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
富邦-西壢,賣超,10,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
新光,買超,61,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
統一-新台中,買超,50,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
元大-新竹,買超,50,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
元大-福營,買超,20,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
永豐金-台南,買超,18,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
國泰-高雄,買超,13,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
富邦-樹林,買超,4,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
群益金鼎-三民,買超,0,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
國泰-敦南,買超,0,0.1,2023/10/19,07180U,3661,世芯國票31售07,世芯-KY
富邦-桃園,買超,200,0.61,2023/10/19,07184U,IX0001,臺股指國票31售04,臺股指數
國票證券,賣超,220,0.61,2023/10/19,07184U,IX0001,臺股指國票31售04,臺股指數
國泰-桃園,買超,20,0.61,2023/10/19,07184U,IX0001,臺股指國票31售04,臺股指數
凱基-大直,買超,84,1.01,2023/10/19,07186U,4968,立積永豐31售01,立積
永豐金證券,賣超,84,1.01,2023/10/19,07186U,4968,立積永豐31售01,立積
元大-東港,買超,10,0.7,2023/10/19,07187U,2330,台積電中信34售03,台積電
中國信託,賣超,10,0.7,2023/10/19,07187U,2330,台積電中信34售03,台積電
國泰證券,買超,27,1.6,2023/10/19,07189U,2457,飛宏國泰31售02,飛宏
國票證券,賣超,27,1.6,2023/10/19,07189U,2457,飛宏國泰31售02,飛宏
元大-彰化民生,買超,3,1.72,2023/10/19,07191U,2328,廣宇元富32售02,廣宇
元富,賣超,5,1.72,2023/10/19,07191U,2328,廣宇元富32售02,廣宇
元大-鳳中,買超,2,1.72,2023/10/19,07191U,2328,廣宇元富32售02,廣宇
元富,買超,12,2.18,2023/10/19,07197U,4968,立積元富2B售01,立積
國票證券,賣超,12,2.18,2023/10/19,07197U,4968,立積元富2B售01,立積
元大證券,買超,61,0.61,2023/10/19,07200U,00650L,香港2X元大31售01,復華香港正2（原簡稱：FH香港正2）
凱基-民權,賣超,61,0.61,2023/10/19,07200U,00650L,香港2X元大31售01,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,70,0.11,2023/10/19,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
元大-土城學府,賣超,100,0.11,2023/10/19,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
國泰-高雄,買超,30,0.11,2023/10/19,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
元富-大裕,買超,1,2.38,2023/10/19,07205U,2457,飛宏元大2B售07,飛宏
元大證券,賣超,1,2.38,2023/10/19,07205U,2457,飛宏元大2B售07,飛宏
元大證券,買超,0,,2023/10/19,07206U,2727,王品元大2B售03,王品
第一金-忠孝,買超,0,,2023/10/19,07206U,2727,王品元大2B售03,王品
凱基-岡山,買超,80,1.0,2023/10/19,07212U,2330,台積電凱基2B售23,台積電
凱基,賣超,80,1.0,2023/10/19,07212U,2330,台積電凱基2B售23,台積電
中國信託-新竹,買超,310,0.44,2023/10/19,07220U,3443,創意凱基34售01,創意
凱基,賣超,210,0.44,2023/10/19,07220U,3443,創意凱基34售01,創意
永豐金-竹科,賣超,100,0.44,2023/10/19,07220U,3443,創意凱基34售01,創意
凱基-大直,買超,40,1.06,2023/10/19,07221U,4968,立積凱基2B售03,立積
凱基,賣超,40,1.06,2023/10/19,07221U,4968,立積凱基2B售03,立積
統一,買超,107,0.56,2023/10/19,07222U,2330,台積電統一35售05,台積電
永豐金證券,賣超,164,0.56,2023/10/19,07222U,2330,台積電統一35售05,台積電
元大-雙和,買超,58,0.56,2023/10/19,07222U,2330,台積電統一35售05,台積電
台新證券,賣超,6,0.56,2023/10/19,07222U,2330,台積電統一35售05,台積電
群益金鼎-民權,買超,5,0.56,2023/10/19,07222U,2330,台積電統一35售05,台積電
富邦-桃園,買超,200,0.14,2023/10/19,07224U,2376,技嘉統一32售04,技嘉
統一,賣超,218,0.14,2023/10/19,07224U,2376,技嘉統一32售04,技嘉
元大-西門,買超,18,0.14,2023/10/19,07224U,2376,技嘉統一32售04,技嘉
國泰-桃園,買超,100,0.34,2023/10/19,072253,3008,大立光統一34購01,大立光
統一,賣超,119,0.34,2023/10/19,072253,3008,大立光統一34購01,大立光
富邦-西壢,買超,15,0.34,2023/10/19,072253,3008,大立光統一34購01,大立光
富邦-羅東,賣超,1,0.34,2023/10/19,072253,3008,大立光統一34購01,大立光
致和-東門,買超,5,0.34,2023/10/19,072253,3008,大立光統一34購01,大立光
統一,買超,537,1.11,2023/10/19,07225U,2618,長榮航統一2B售06,長榮航
永豐金證券,賣超,537,1.11,2023/10/19,07225U,2618,長榮航統一2B售06,長榮航
統一,買超,54,0.2,2023/10/19,07227U,3231,緯創統一32售03,緯創
永豐金-中盛,賣超,62,0.2,2023/10/19,07227U,3231,緯創統一32售03,緯創
玉山-台南,買超,5,0.2,2023/10/19,07227U,3231,緯創統一32售03,緯創
凱基-台北,買超,2,0.2,2023/10/19,07227U,3231,緯創統一32售03,緯創
國票-九鼎,買超,1,0.2,2023/10/19,07227U,3231,緯創統一32售03,緯創
統一-三重,買超,5,0.56,2023/10/19,07231U,IX0001,臺股指群益2B售27,臺股指數
群益金鼎,賣超,5,0.56,2023/10/19,07231U,IX0001,臺股指群益2B售27,臺股指數
群益金鼎,買超,246,0.78,2023/10/19,07232U,IX0001,臺股指群益2B售28,臺股指數
永豐金-新莊,賣超,300,0.78,2023/10/19,07232U,IX0001,臺股指群益2B售28,臺股指數
富邦-台南,買超,50,0.78,2023/10/19,07232U,IX0001,臺股指群益2B售28,臺股指數
凱基-士林,買超,4,0.78,2023/10/19,07232U,IX0001,臺股指群益2B售28,臺股指數
華南永昌-麻豆,買超,20,0.19,2023/10/19,07235U,2454,聯發科富邦34售02,聯發科
富邦證券,賣超,20,0.19,2023/10/19,07235U,2454,聯發科富邦34售02,聯發科
元大-中壢,買超,20,0.6,2023/10/19,07236U,3037,欣興富邦32售01,欣興
富邦證券,賣超,10,0.6,2023/10/19,07236U,3037,欣興富邦32售01,欣興
合庫-自強,賣超,10,0.6,2023/10/19,07236U,3037,欣興富邦32售01,欣興
永豐金證券,買超,248,0.84,2023/10/19,07239U,1503,士電統一32售03,士電
統一,賣超,230,0.84,2023/10/19,07239U,1503,士電統一32售03,士電
合庫-彰化,買超,2,0.84,2023/10/19,07239U,1503,士電統一32售03,士電
元大-員林,賣超,20,0.84,2023/10/19,07239U,1503,士電統一32售03,士電
國票證券,買超,37,1.19,2023/10/19,07242U,2206,三陽元大2C售01,三陽工業
元大證券,賣超,35,1.19,2023/10/19,07242U,2206,三陽元大2C售01,三陽工業
兆豐-員林,賣超,2,1.19,2023/10/19,07242U,2206,三陽元大2C售01,三陽工業
元大證券,買超,63,1.52,2023/10/19,07246U,3037,欣興元大2C售20,欣興
國票證券,賣超,62,1.52,2023/10/19,07246U,3037,欣興元大2C售20,欣興
富邦-新竹,賣超,1,1.52,2023/10/19,07246U,3037,欣興元大2C售20,欣興
元富,買超,10,1.27,2023/10/19,07256U,2610,華航元富33售02,華航
元大-博愛,賣超,10,1.27,2023/10/19,07256U,2610,華航元富33售02,華航
元富,買超,300,0.16,2023/10/19,07258U,3515,華擎元富2C售01,華擎
國泰-敦南,賣超,300,0.16,2023/10/19,07258U,3515,華擎元富2C售01,華擎
永豐金證券,買超,20,1.13,2023/10/19,07264U,2727,王品凱基31售02,王品
凱基,賣超,20,1.13,2023/10/19,07264U,2727,王品凱基31售02,王品
凱基-市政,買超,70,0.81,2023/10/19,07267U,3653,健策凱基2C售04,健策
凱基-竹科,賣超,102,0.81,2023/10/19,07267U,3653,健策凱基2C售04,健策
凱基,買超,22,0.81,2023/10/19,07267U,3653,健策凱基2C售04,健策
新光,賣超,10,0.81,2023/10/19,07267U,3653,健策凱基2C售04,健策
富邦-西壢,買超,20,0.81,2023/10/19,07267U,3653,健策凱基2C售04,健策
凱基,買超,300,1.55,2023/10/19,07268U,8046,南電凱基2C售06,南電
永豐金證券,賣超,300,1.55,2023/10/19,07268U,8046,南電凱基2C售06,南電
聯邦-忠孝,買超,50,0.2,2023/10/19,07274U,00642U,元石油凱基34售02,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,51,0.2,2023/10/19,07274U,00642U,元石油凱基34售02,期元大S&P石油(原名：元大S&P石油)
富邦-員林,買超,1,0.2,2023/10/19,07274U,00642U,元石油凱基34售02,期元大S&P石油(原名：元大S&P石油)
凱基,買超,40,0.9,2023/10/19,07275U,00738U,道瓊銀凱基36售01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-板橋,賣超,50,0.9,2023/10/19,07275U,00738U,道瓊銀凱基36售01,期元大道瓊白銀(原名：元大道瓊白銀)
(牛牛牛)亞-網路,買超,10,0.9,2023/10/19,07275U,00738U,道瓊銀凱基36售01,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,買超,10,1.87,2023/10/19,07276U,1795,美時凱基2C售09,美時
第一金-忠孝,賣超,10,1.87,2023/10/19,07276U,1795,美時凱基2C售09,美時
凱基,買超,54,1.1,2023/10/19,07280U,3008,大立光凱基2C售05,大立光
中國信託-松江,賣超,29,1.1,2023/10/19,07280U,3008,大立光凱基2C售05,大立光
元大-西門,賣超,25,1.1,2023/10/19,07280U,3008,大立光凱基2C售05,大立光
元大-樹林,買超,5,1.41,2023/10/19,07282U,3037,欣興凱基2C售07,欣興
凱基,賣超,5,1.41,2023/10/19,07282U,3037,欣興凱基2C售07,欣興
凱基,買超,72,0.2,2023/10/19,07283U,3231,緯創凱基35售05,緯創
永豐金-南投,賣超,101,0.2,2023/10/19,07283U,3231,緯創凱基35售05,緯創
富邦-台中,買超,50,0.2,2023/10/19,07283U,3231,緯創凱基35售05,緯創
永豐金-苓雅,賣超,31,0.2,2023/10/19,07283U,3231,緯創凱基35售05,緯創
國泰-台南,買超,11,0.2,2023/10/19,07283U,3231,緯創凱基35售05,緯創
兆豐-新竹,賣超,3,0.2,2023/10/19,07283U,3231,緯創凱基35售05,緯創
元大-南投,買超,2,0.2,2023/10/19,07283U,3231,緯創凱基35售05,緯創
元大-龍潭,買超,245,0.13,2023/10/19,07286U,2454,聯發科國票31售02,聯發科
國票證券,賣超,455,0.13,2023/10/19,07286U,2454,聯發科國票31售02,聯發科
元大-承德,買超,200,0.13,2023/10/19,07286U,2454,聯發科國票31售02,聯發科
元大-員林,賣超,20,0.13,2023/10/19,07286U,2454,聯發科國票31售02,聯發科
臺銀-高雄,買超,30,0.13,2023/10/19,07286U,2454,聯發科國票31售02,聯發科
國票證券,買超,42,0.73,2023/10/19,07287U,3037,欣興國票31售01,欣興
群益金鼎-中港,賣超,42,0.73,2023/10/19,07287U,3037,欣興國票31售01,欣興
國泰-敦南,買超,30,0.55,2023/10/19,07291U,2330,台積電兆豐34售02,台積電
兆豐證券,賣超,50,0.55,2023/10/19,07291U,2330,台積電兆豐34售02,台積電
兆豐-北高雄,買超,20,0.55,2023/10/19,07291U,2330,台積電兆豐34售02,台積電
元大證券,買超,67,1.24,2023/10/19,07294U,3037,欣興元大2C售21,欣興
元大-南勢角,賣超,70,1.24,2023/10/19,07294U,3037,欣興元大2C售21,欣興
元大-四維,買超,2,1.24,2023/10/19,07294U,3037,欣興元大2C售21,欣興
元大-中和,買超,1,1.24,2023/10/19,07294U,3037,欣興元大2C售21,欣興
元大證券,買超,8,1.43,2023/10/19,07295U,3037,欣興元大2C售22,欣興
元大-樹林,賣超,7,1.43,2023/10/19,07295U,3037,欣興元大2C售22,欣興
新百王,賣超,1,1.43,2023/10/19,07295U,3037,欣興元大2C售22,欣興
國泰-敦南,買超,4,0.33,2023/10/19,07297U,IX0001,臺股指元大34售01,臺股指數
富邦-中壢,賣超,3,0.33,2023/10/19,07297U,IX0001,臺股指元大34售01,臺股指數
