券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-林森,賣超,13,1.92,2023/06/12,046240,6531,愛普群益31購03,愛普*
群益金鼎,買超,20,2.6,2023/06/12,046241,6669,緯穎群益2B購07,緯穎
國票證券,賣超,22,2.6,2023/06/12,046241,6669,緯穎群益2B購07,緯穎
凱基-大直,買超,2,2.6,2023/06/12,046241,6669,緯穎群益2B購07,緯穎
元大-路竹,買超,10,2.12,2023/06/12,046243,1609,大亞凱基31購03,大亞
凱基,賣超,40,2.12,2023/06/12,046243,1609,大亞凱基31購03,大亞
富邦-中壢,買超,10,2.12,2023/06/12,046243,1609,大亞凱基31購03,大亞
元富-文心,買超,10,2.12,2023/06/12,046243,1609,大亞凱基31購03,大亞
安泰,買超,6,2.12,2023/06/12,046243,1609,大亞凱基31購03,大亞
元大-竹北,買超,4,2.12,2023/06/12,046243,1609,大亞凱基31購03,大亞
凱基,買超,149,2.08,2023/06/12,046245,2330,台積電凱基32購04,台積電
美好-楊梅,賣超,135,2.08,2023/06/12,046245,2330,台積電凱基32購04,台積電
群益金鼎-東大,買超,1,2.08,2023/06/12,046245,2330,台積電凱基32購04,台積電
永豐金-南投,賣超,15,2.08,2023/06/12,046245,2330,台積電凱基32購04,台積電
凱基,買超,9,3.21,2023/06/12,046246,2330,台積電凱基32購05,台積電
永豐金證券,賣超,9,3.21,2023/06/12,046246,2330,台積電凱基32購05,台積電
凱基,買超,193,1.47,2023/06/12,046247,2368,金像電凱基2B購06,金像電
元富,賣超,58,1.47,2023/06/12,046247,2368,金像電凱基2B購06,金像電
玉山-台南,買超,5,1.47,2023/06/12,046247,2368,金像電凱基2B購06,金像電
元富-松德,賣超,45,1.47,2023/06/12,046247,2368,金像電凱基2B購06,金像電
國票證券,賣超,40,1.47,2023/06/12,046247,2368,金像電凱基2B購06,金像電
永豐金證券,賣超,20,1.47,2023/06/12,046247,2368,金像電凱基2B購06,金像電
元大-楊梅,賣超,20,1.47,2023/06/12,046247,2368,金像電凱基2B購06,金像電
群益金鼎,賣超,15,1.47,2023/06/12,046247,2368,金像電凱基2B購06,金像電
元富-松德,買超,55,5.38,2023/06/12,046248,2376,技嘉凱基2C購03,技嘉
凱基,賣超,83,5.38,2023/06/12,046248,2376,技嘉凱基2C購03,技嘉
元富,買超,41,5.38,2023/06/12,046248,2376,技嘉凱基2C購03,技嘉
元大-員林,賣超,17,5.38,2023/06/12,046248,2376,技嘉凱基2C購03,技嘉
兆豐-台中港,買超,3,5.38,2023/06/12,046248,2376,技嘉凱基2C購03,技嘉
統一-汐止,買超,1,5.38,2023/06/12,046248,2376,技嘉凱基2C購03,技嘉
凱基,買超,72,1.84,2023/06/12,046249,2421,建準凱基2C購02,建準
群益金鼎,賣超,56,1.84,2023/06/12,046249,2421,建準凱基2C購02,建準
國泰-忠孝,買超,6,1.84,2023/06/12,046249,2421,建準凱基2C購02,建準
永豐金證券,賣超,14,1.84,2023/06/12,046249,2421,建準凱基2C購02,建準
元大-東泰,買超,0,1.84,2023/06/12,046249,2421,建準凱基2C購02,建準
元富,賣超,8,1.84,2023/06/12,046249,2421,建準凱基2C購02,建準
凱基,買超,165,0.74,2023/06/12,046251,2458,義隆凱基2B購01,義隆
凱基-大直,賣超,148,0.74,2023/06/12,046251,2458,義隆凱基2B購01,義隆
國泰-台中,買超,3,0.74,2023/06/12,046251,2458,義隆凱基2B購01,義隆
元大-桃興,賣超,15,0.74,2023/06/12,046251,2458,義隆凱基2B購01,義隆
國票證券,賣超,5,0.74,2023/06/12,046251,2458,義隆凱基2B購01,義隆
凱基,買超,166,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
元富-松德,賣超,56,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
富邦-台北,買超,5,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
元富,賣超,52,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
永豐金-敦南,買超,1,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
群益金鼎,賣超,52,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
富邦-羅東,賣超,10,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
兆豐-景美,賣超,1,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
凱基-內湖,賣超,1,1.73,2023/06/12,046252,2618,長榮航凱基31購02,長榮航
新光,買超,20,0.79,2023/06/12,046253,2748,雲品凱基2B購03,雲品
凱基-民權,賣超,20,0.79,2023/06/12,046253,2748,雲品凱基2B購03,雲品
凱基,買超,10,0.79,2023/06/12,046253,2748,雲品凱基2B購03,雲品
兆豐-內湖,賣超,10,0.79,2023/06/12,046253,2748,雲品凱基2B購03,雲品
凱基,買超,557,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
元大-向上,賣超,601,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
元大-西螺,買超,100,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
元大-蘆洲,賣超,40,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
元富-松德,買超,20,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
永豐金證券,賣超,36,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
兆豐-桃園,買超,5,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
富邦證券,賣超,5,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
凱基-市府,買超,1,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
國泰證券,賣超,1,1.04,2023/06/12,046254,2888,新光金凱基31購02,新光金
群益金鼎-新竹,買超,30,1.05,2023/06/12,046255,3017,奇鋐凱基2B購07,奇鋐
元富,賣超,51,1.05,2023/06/12,046255,3017,奇鋐凱基2B購07,奇鋐
新光,買超,20,1.05,2023/06/12,046255,3017,奇鋐凱基2B購07,奇鋐
凱基,賣超,18,1.05,2023/06/12,046255,3017,奇鋐凱基2B購07,奇鋐
國泰-館前,買超,12,1.05,2023/06/12,046255,3017,奇鋐凱基2B購07,奇鋐
凱基-嘉義,買超,7,1.05,2023/06/12,046255,3017,奇鋐凱基2B購07,奇鋐
元富,買超,97,1.41,2023/06/12,046256,3035,智原凱基2C購03,智原
凱基,賣超,227,1.41,2023/06/12,046256,3035,智原凱基2C購03,智原
國票證券,買超,62,1.41,2023/06/12,046256,3035,智原凱基2C購03,智原
元富-松德,買超,55,1.41,2023/06/12,046256,3035,智原凱基2C購03,智原
永豐金證券,買超,13,1.41,2023/06/12,046256,3035,智原凱基2C購03,智原
凱基,買超,30,0.91,2023/06/12,046257,3037,欣興凱基2C購06,欣興
凱基-東門,賣超,30,0.91,2023/06/12,046257,3037,欣興凱基2C購06,欣興
凱基,買超,228,1.81,2023/06/12,046258,3231,緯創凱基2C購07,緯創
元富-吉利,賣超,105,1.81,2023/06/12,046258,3231,緯創凱基2C購07,緯創
彰銀-台中,買超,8,1.81,2023/06/12,046258,3231,緯創凱基2C購07,緯創
永豐金-敦北,賣超,76,1.81,2023/06/12,046258,3231,緯創凱基2C購07,緯創
元富,買超,4,1.81,2023/06/12,046258,3231,緯創凱基2C購07,緯創
永豐金證券,賣超,35,1.81,2023/06/12,046258,3231,緯創凱基2C購07,緯創
中國信託-新竹,買超,1,1.81,2023/06/12,046258,3231,緯創凱基2C購07,緯創
第一金-路竹,賣超,25,1.81,2023/06/12,046258,3231,緯創凱基2C購07,緯創
元富,買超,4,1.86,2023/06/12,046259,3231,緯創凱基2C購08,緯創
凱基,賣超,4,1.86,2023/06/12,046259,3231,緯創凱基2C購08,緯創
華南永昌,買超,30,0.38,2023/06/12,04625U,0050,台灣50凱基29售16,元大台灣50
凱基,賣超,50,0.38,2023/06/12,04625U,0050,台灣50凱基29售16,元大台灣50
元大-北三重,買超,10,0.38,2023/06/12,04625U,0050,台灣50凱基29售16,元大台灣50
富邦-府城,買超,10,0.38,2023/06/12,04625U,0050,台灣50凱基29售16,元大台灣50
群益金鼎-敦南,買超,82,2.03,2023/06/12,046260,3231,緯創凱基31購08,緯創
永豐金證券,賣超,59,2.03,2023/06/12,046260,3231,緯創凱基31購08,緯創
元富,買超,9,2.03,2023/06/12,046260,3231,緯創凱基31購08,緯創
凱基,賣超,32,2.03,2023/06/12,046260,3231,緯創凱基31購08,緯創
國票證券,買超,97,1.03,2023/06/12,046261,3443,創意凱基35購01,創意
凱基,賣超,87,1.03,2023/06/12,046261,3443,創意凱基35購01,創意
元富,買超,85,1.03,2023/06/12,046261,3443,創意凱基35購01,創意
群益金鼎-敦南,賣超,79,1.03,2023/06/12,046261,3443,創意凱基35購01,創意
凱基-中港,買超,5,1.03,2023/06/12,046261,3443,創意凱基35購01,創意
中國信託-永康,賣超,20,1.03,2023/06/12,046261,3443,創意凱基35購01,創意
美好-台中,買超,1,1.03,2023/06/12,046261,3443,創意凱基35購01,創意
中國信託,賣超,2,1.03,2023/06/12,046261,3443,創意凱基35購01,創意
元大-永康,買超,2,2.25,2023/06/12,046263,6515,穎崴凱基2B購02,穎崴
凱基,賣超,2,2.25,2023/06/12,046263,6515,穎崴凱基2B購02,穎崴
永豐金-苓雅,買超,51,1.66,2023/06/12,046264,6531,愛普凱基2B購05,愛普*
凱基,賣超,101,1.66,2023/06/12,046264,6531,愛普凱基2B購05,愛普*
國票證券,買超,50,1.66,2023/06/12,046264,6531,愛普凱基2B購05,愛普*
凱基-板橋,買超,50,0.94,2023/06/12,046265,6691,洋基凱基2C購02,洋基工程
凱基,賣超,50,0.94,2023/06/12,046265,6691,洋基凱基2C購02,洋基工程
新光-台中,買超,3,3.72,2023/06/12,046267,IX0001,臺股指凱基35購02,臺股指數
永豐金-中盛,賣超,3,3.72,2023/06/12,046267,IX0001,臺股指凱基35購02,臺股指數
凱基,買超,0,3.72,2023/06/12,046267,IX0001,臺股指凱基35購02,臺股指數
凱基-中山,買超,50,2.67,2023/06/12,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
國票證券,賣超,25,2.67,2023/06/12,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
富邦-仁愛,賣超,25,2.67,2023/06/12,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
國票證券,買超,159,0.93,2023/06/12,046270,1513,中興電國票2C購02,中興電
元大-樹林,賣超,160,0.93,2023/06/12,046270,1513,中興電國票2C購02,中興電
元大-敦南,買超,9,0.93,2023/06/12,046270,1513,中興電國票2C購02,中興電
元富,賣超,10,0.93,2023/06/12,046270,1513,中興電國票2C購02,中興電
永豐金-永康,買超,2,0.93,2023/06/12,046270,1513,中興電國票2C購02,中興電
國票證券,買超,11,1.62,2023/06/12,046271,1605,華新國票2B購03,華新
群益金鼎-三重,賣超,8,1.62,2023/06/12,046271,1605,華新國票2B購03,華新
元富,賣超,3,1.62,2023/06/12,046271,1605,華新國票2B購03,華新
元富,買超,1,1.74,2023/06/12,046272,2498,宏達電國票31購03,宏達電
國票證券,賣超,1,1.74,2023/06/12,046272,2498,宏達電國票31購03,宏達電
國票證券,買超,175,1.56,2023/06/12,046273,3037,欣興國票2C購07,欣興
元大-板橋三民,賣超,100,1.56,2023/06/12,046273,3037,欣興國票2C購07,欣興
元富,賣超,75,1.56,2023/06/12,046273,3037,欣興國票2C購07,欣興
永豐金證券,買超,173,1.7,2023/06/12,046274,3661,世芯國票2C購10,世芯-KY
國票證券,賣超,371,1.7,2023/06/12,046274,3661,世芯國票2C購10,世芯-KY
元富,買超,115,1.7,2023/06/12,046274,3661,世芯國票2C購10,世芯-KY
群益金鼎-中港,賣超,10,1.7,2023/06/12,046274,3661,世芯國票2C購10,世芯-KY
凱基-岡山,買超,40,1.7,2023/06/12,046274,3661,世芯國票2C購10,世芯-KY
永豐金-大園,買超,30,1.7,2023/06/12,046274,3661,世芯國票2C購10,世芯-KY
群益金鼎-敦南,買超,23,1.7,2023/06/12,046274,3661,世芯國票2C購10,世芯-KY
凱基-大直,買超,21,1.48,2023/06/12,046275,5258,虹堡國票2B購04,虹堡
國票證券,賣超,61,1.48,2023/06/12,046275,5258,虹堡國票2B購04,虹堡
永豐金證券,買超,17,1.48,2023/06/12,046275,5258,虹堡國票2B購04,虹堡
元富,買超,15,1.48,2023/06/12,046275,5258,虹堡國票2B購04,虹堡
統一-新竹,買超,8,1.48,2023/06/12,046275,5258,虹堡國票2B購04,虹堡
國泰證券,買超,236,1.66,2023/06/12,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
永豐金-市政,賣超,250,1.66,2023/06/12,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
元大-大統,買超,14,1.66,2023/06/12,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
國泰證券,買超,109,1.99,2023/06/12,046278,2388,威盛國泰31購03,威盛
永豐金證券,賣超,88,1.99,2023/06/12,046278,2388,威盛國泰31購03,威盛
富邦證券,賣超,20,1.99,2023/06/12,046278,2388,威盛國泰31購03,威盛
元富,賣超,1,1.99,2023/06/12,046278,2388,威盛國泰31購03,威盛
國泰證券,買超,124,1.17,2023/06/12,046279,2748,雲品國泰2C購01,雲品
元富,賣超,77,1.17,2023/06/12,046279,2748,雲品國泰2C購01,雲品
元大-西螺,賣超,30,1.17,2023/06/12,046279,2748,雲品國泰2C購01,雲品
國泰-敦南,賣超,17,1.17,2023/06/12,046279,2748,雲品國泰2C購01,雲品
元富-松德,買超,58,2.23,2023/06/12,046280,3231,緯創國泰31購03,緯創
玉山-嘉義,賣超,60,2.23,2023/06/12,046280,3231,緯創國泰31購03,緯創
國泰證券,買超,41,2.23,2023/06/12,046280,3231,緯創國泰31購03,緯創
國票證券,賣超,38,2.23,2023/06/12,046280,3231,緯創國泰31購03,緯創
元富,買超,0,2.23,2023/06/12,046280,3231,緯創國泰31購03,緯創
永豐金證券,賣超,1,2.23,2023/06/12,046280,3231,緯創國泰31購03,緯創
元富-松德,買超,80,1.85,2023/06/12,046281,3231,緯創國泰31購04,緯創
國票證券,賣超,43,1.85,2023/06/12,046281,3231,緯創國泰31購04,緯創
兆豐證券,買超,10,1.85,2023/06/12,046281,3231,緯創國泰31購04,緯創
國泰證券,賣超,30,1.85,2023/06/12,046281,3231,緯創國泰31購04,緯創
元大-草屯,買超,2,1.85,2023/06/12,046281,3231,緯創國泰31購04,緯創
永豐金證券,賣超,18,1.85,2023/06/12,046281,3231,緯創國泰31購04,緯創
元富,賣超,1,1.85,2023/06/12,046281,3231,緯創國泰31購04,緯創
國泰-台南,買超,5,0.87,2023/06/12,046282,5243,乙盛國泰31購01,乙盛-KY
國泰證券,賣超,5,0.87,2023/06/12,046282,5243,乙盛國泰31購01,乙盛-KY
凱基-中港,買超,2,0.87,2023/06/12,046282,5243,乙盛國泰31購01,乙盛-KY
富邦-彰化,賣超,4,0.87,2023/06/12,046282,5243,乙盛國泰31購01,乙盛-KY
永豐金-台中,買超,2,0.87,2023/06/12,046282,5243,乙盛國泰31購01,乙盛-KY
永豐金-敦北,買超,79,1.04,2023/06/12,046286,3008,大立光富邦33購04,大立光
永豐金證券,賣超,120,1.04,2023/06/12,046286,3008,大立光富邦33購04,大立光
元富,買超,76,1.04,2023/06/12,046286,3008,大立光富邦33購04,大立光
富邦證券,賣超,35,1.04,2023/06/12,046286,3008,大立光富邦33購04,大立光
國票證券,買超,5,1.04,2023/06/12,046286,3008,大立光富邦33購04,大立光
凱基-大直,賣超,5,1.04,2023/06/12,046286,3008,大立光富邦33購04,大立光
富邦證券,買超,136,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
康和-台南,賣超,64,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
群益金鼎-宜蘭,買超,30,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
元富,賣超,51,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
康和-台中,買超,11,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
永豐金證券,賣超,35,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
永豐金-竹北,買超,10,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
國票證券,賣超,32,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
國泰-台中,買超,5,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
凱基-內埔,賣超,10,1.15,2023/06/12,046287,3231,緯創富邦32購01,緯創
統一,買超,658,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
永豐金證券,賣超,308,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
國泰-台南,買超,15,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
國票證券,賣超,250,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
台新證券,買超,10,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
群益金鼎-敦南,賣超,51,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
國泰-板橋,買超,3,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
群益金鼎,賣超,28,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
國泰-松江,賣超,20,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
凱基-台北,賣超,20,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
凱基-站前,賣超,9,0.85,2023/06/12,046288,2368,金像電統一33購01,金像電
統一,買超,539,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
康和-內湖,賣超,172,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
元富-松德,買超,53,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
元富,賣超,138,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
凱基-岡山,買超,50,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
永豐金證券,賣超,111,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
元大-土城學府,買超,14,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
元富-吉利,賣超,100,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
合庫-台中,買超,10,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
富邦-北港,賣超,50,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
玉山-左營,買超,5,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
凱基-台北,賣超,40,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
(牛牛牛)亞-鑫豐,買超,5,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
華南永昌-忠孝,賣超,22,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
群益金鼎-東湖,買超,5,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
元大-大里,賣超,15,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
富邦-高雄,買超,0,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
國泰-敦南,賣超,10,2.21,2023/06/12,046289,2376,技嘉統一2B購01,技嘉
統一,買超,258,1.62,2023/06/12,046290,2376,技嘉統一32購02,技嘉
元富-松德,賣超,95,1.62,2023/06/12,046290,2376,技嘉統一32購02,技嘉
元大-中壢,買超,5,1.62,2023/06/12,046290,2376,技嘉統一32購02,技嘉
元富,賣超,79,1.62,2023/06/12,046290,2376,技嘉統一32購02,技嘉
永豐金證券,賣超,31,1.62,2023/06/12,046290,2376,技嘉統一32購02,技嘉
元富-吉利,賣超,28,1.62,2023/06/12,046290,2376,技嘉統一32購02,技嘉
凱基-台北,賣超,20,1.62,2023/06/12,046290,2376,技嘉統一32購02,技嘉
元大-龍潭,賣超,10,1.62,2023/06/12,046290,2376,技嘉統一32購02,技嘉
統一,買超,329,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
元富,賣超,103,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
永豐金-竹科,買超,10,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
永豐金證券,賣超,75,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
富邦-南屯,買超,0,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
永豐金-敦北,賣超,49,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
元富-松德,賣超,48,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
國票證券,賣超,47,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
元富-吉利,賣超,17,1.57,2023/06/12,046291,2376,技嘉統一32購03,技嘉
元富,買超,53,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
元富-吉利,賣超,100,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
群益金鼎-敦南,買超,50,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
元大-六合,賣超,100,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
合庫-自強,買超,40,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
凱基-復興,賣超,40,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
元大-永春,買超,30,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
永豐金證券,賣超,17,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
統一,買超,20,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
國票-敦北法人,買超,15,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
永豐金-永康,買超,15,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
玉山-大里,買超,11,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
富邦-新營,買超,10,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
元大-中壢,買超,5,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
凱基-頭份,買超,4,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
國泰-台中,買超,3,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
國泰-新莊,買超,1,1.23,2023/06/12,046292,2376,技嘉統一34購02,技嘉
統一,買超,231,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
國票證券,賣超,261,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
群益金鼎-敦南,買超,55,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
元富-吉利,賣超,32,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
高橋-龍潭,買超,10,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
群益金鼎-彰化,賣超,10,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
永豐金證券,買超,8,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
元大-信義,賣超,1,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
凱基-台北,買超,0,0.93,2023/06/12,046293,2383,台光電統一32購03,台光電
宏遠-中和,買超,3,0.87,2023/06/12,046294,2457,飛宏統一32購02,飛宏
統一,賣超,3,0.87,2023/06/12,046294,2457,飛宏統一32購02,飛宏
永豐金證券,買超,0,0.87,2023/06/12,046294,2457,飛宏統一32購02,飛宏
凱基-台北,買超,20,0.81,2023/06/12,046295,3017,奇鋐統一2C購04,奇鋐
永豐金證券,賣超,10,0.81,2023/06/12,046295,3017,奇鋐統一2C購04,奇鋐
元大-大里,買超,1,0.81,2023/06/12,046295,3017,奇鋐統一2C購04,奇鋐
統一,賣超,6,0.81,2023/06/12,046295,3017,奇鋐統一2C購04,奇鋐
富邦-台北,賣超,5,0.81,2023/06/12,046295,3017,奇鋐統一2C購04,奇鋐
統一,買超,442,0.62,2023/06/12,046296,3017,奇鋐統一34購05,奇鋐
元富-草屯,賣超,402,0.62,2023/06/12,046296,3017,奇鋐統一34購05,奇鋐
凱基-台北,買超,20,0.62,2023/06/12,046296,3017,奇鋐統一34購05,奇鋐
元富,賣超,50,0.62,2023/06/12,046296,3017,奇鋐統一34購05,奇鋐
永豐金證券,買超,10,0.62,2023/06/12,046296,3017,奇鋐統一34購05,奇鋐
元大-六合,賣超,20,0.62,2023/06/12,046296,3017,奇鋐統一34購05,奇鋐
統一,買超,1,0.52,2023/06/12,046297,3037,欣興統一32購04,欣興
國泰-敦南,賣超,1,0.52,2023/06/12,046297,3037,欣興統一32購04,欣興
統一,買超,42,0.58,2023/06/12,046298,3037,欣興統一33購03,欣興
群益金鼎-敦南,賣超,51,0.58,2023/06/12,046298,3037,欣興統一33購03,欣興
永豐金證券,買超,20,0.58,2023/06/12,046298,3037,欣興統一33購03,欣興
群益金鼎,賣超,11,0.58,2023/06/12,046298,3037,欣興統一33購03,欣興
統一,買超,196,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
元富,賣超,121,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
永豐金-竹北,買超,10,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
國票證券,賣超,29,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
第一金-新竹,買超,1,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
元富-吉利,賣超,20,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
華南永昌-嘉義,賣超,15,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
群益金鼎-彰化,賣超,10,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
大昌-新竹,賣超,10,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
永豐金-台南,賣超,2,0.92,2023/06/12,046299,3231,緯創統一33購02,緯創
元大-新莊,買超,2,0.57,2023/06/12,04629U,2723,美食凱基28售03,美食-KY
凱基,賣超,2,0.57,2023/06/12,04629U,2723,美食凱基28售03,美食-KY
華南永昌-頭份,買超,525,0.74,2023/06/12,046300,3406,玉晶光統一35購01,玉晶光
統一,賣超,530,0.74,2023/06/12,046300,3406,玉晶光統一35購01,玉晶光
新光-高雄,買超,100,0.74,2023/06/12,046300,3406,玉晶光統一35購01,玉晶光
國票證券,賣超,82,0.74,2023/06/12,046300,3406,玉晶光統一35購01,玉晶光
國泰-敦南,買超,10,0.74,2023/06/12,046300,3406,玉晶光統一35購01,玉晶光
玉山-桃園,賣超,20,0.74,2023/06/12,046300,3406,玉晶光統一35購01,玉晶光
元富-虎尾,買超,5,0.74,2023/06/12,046300,3406,玉晶光統一35購01,玉晶光
元大-西門,賣超,8,0.74,2023/06/12,046300,3406,玉晶光統一35購01,玉晶光
國泰-敦南,買超,80,0.56,2023/06/12,046301,5243,乙盛統一35購01,乙盛-KY
統一,賣超,87,0.56,2023/06/12,046301,5243,乙盛統一35購01,乙盛-KY
統一-松江,買超,10,0.56,2023/06/12,046301,5243,乙盛統一35購01,乙盛-KY
元大-龍潭,賣超,10,0.56,2023/06/12,046301,5243,乙盛統一35購01,乙盛-KY
凱基-三重,買超,7,0.56,2023/06/12,046301,5243,乙盛統一35購01,乙盛-KY
康和-內湖,買超,20,0.57,2023/06/12,046303,6414,樺漢統一34購01,樺漢
統一,賣超,20,0.57,2023/06/12,046303,6414,樺漢統一34購01,樺漢
合庫-自強,買超,30,0.55,2023/06/12,046304,6415,矽力統一31購02,矽力*-KY
統一,賣超,60,0.55,2023/06/12,046304,6415,矽力統一31購02,矽力*-KY
國泰-敦南,買超,30,0.55,2023/06/12,046304,6415,矽力統一31購02,矽力*-KY
富邦-士林,買超,30,0.85,2023/06/12,046305,6531,愛普統一31購05,愛普*
統一,賣超,59,0.85,2023/06/12,046305,6531,愛普統一31購05,愛普*
國票證券,買超,29,0.85,2023/06/12,046305,6531,愛普統一31購05,愛普*
國泰-台中,買超,20,0.7,2023/06/12,046306,00715L,SGBR2X中信33購01,期街口布蘭特正2
中國信託,賣超,20,0.7,2023/06/12,046306,00715L,SGBR2X中信33購01,期街口布蘭特正2
群益金鼎-三民,買超,819,1.26,2023/06/12,046307,2317,鴻海中信35購01,鴻海
中國信託,賣超,1097,1.26,2023/06/12,046307,2317,鴻海中信35購01,鴻海
