券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,48,2.22,2023/11/07,063717,2606,裕民國票35購03,裕民
永豐金-敦北,賣超,20,2.22,2023/11/07,063717,2606,裕民國票35購03,裕民
元富,賣超,13,2.22,2023/11/07,063717,2606,裕民國票35購03,裕民
永豐金證券,賣超,12,2.22,2023/11/07,063717,2606,裕民國票35購03,裕民
凱基-大直,賣超,3,2.22,2023/11/07,063717,2606,裕民國票35購03,裕民
國票證券,買超,62,2.75,2023/11/07,063720,2618,長榮航國票36購02,長榮航
華南永昌-板橋,賣超,25,2.75,2023/11/07,063720,2618,長榮航國票36購02,長榮航
群益金鼎-敦南,賣超,22,2.75,2023/11/07,063720,2618,長榮航國票36購02,長榮航
中國信託,賣超,15,2.75,2023/11/07,063720,2618,長榮航國票36購02,長榮航
國票證券,買超,250,2.15,2023/11/07,063721,2634,漢翔國票35購04,漢翔
元大-大雅,賣超,250,2.15,2023/11/07,063721,2634,漢翔國票35購04,漢翔
元大-南屯,買超,499,2.18,2023/11/07,063722,3013,晟銘電國票35購01,晟銘電
國票證券,賣超,482,2.18,2023/11/07,063722,3013,晟銘電國票35購01,晟銘電
兆豐-忠孝,買超,12,2.18,2023/11/07,063722,3013,晟銘電國票35購01,晟銘電
富邦-中壢,賣超,20,2.18,2023/11/07,063722,3013,晟銘電國票35購01,晟銘電
亞東-板橋,買超,10,2.18,2023/11/07,063722,3013,晟銘電國票35購01,晟銘電
元大-內湖,賣超,10,2.18,2023/11/07,063722,3013,晟銘電國票35購01,晟銘電
玉山-士林,賣超,5,2.18,2023/11/07,063722,3013,晟銘電國票35購01,晟銘電
富邦-仁愛,賣超,4,2.18,2023/11/07,063722,3013,晟銘電國票35購01,晟銘電
國票證券,買超,15,2.79,2023/11/07,063724,3450,聯鈞國票35購02,聯鈞
永豐金證券,賣超,12,2.79,2023/11/07,063724,3450,聯鈞國票35購02,聯鈞
群益金鼎-敦南,賣超,3,2.79,2023/11/07,063724,3450,聯鈞國票35購02,聯鈞
國票證券,買超,114,0.94,2023/11/07,063725,3583,辛耘國票35購02,辛耘
永豐金證券,賣超,114,0.94,2023/11/07,063725,3583,辛耘國票35購02,辛耘
群益金鼎-新店,買超,2,2.48,2023/11/07,063726,3704,合勤控國票36購01,合勤控
國票證券,賣超,2,2.48,2023/11/07,063726,3704,合勤控國票36購01,合勤控
國票證券,買超,36,0.73,2023/11/07,063727,3711,日月光國票36購01,日月光投控
永豐金-敦北,賣超,21,0.73,2023/11/07,063727,3711,日月光國票36購01,日月光投控
元富,賣超,15,0.73,2023/11/07,063727,3711,日月光國票36購01,日月光投控
國票證券,買超,400,1.11,2023/11/07,063728,6257,矽格國票35購02,矽格
元大-萬華,賣超,400,1.11,2023/11/07,063728,6257,矽格國票35購02,矽格
元富-松德,買超,45,0.41,2023/11/07,063729,1314,中石化康和34購01,中石化
康和,賣超,45,0.41,2023/11/07,063729,1314,中石化康和34購01,中石化
永豐金-大園,買超,8,0.97,2023/11/07,063730,00633L,上証2X永豐37購02,富邦上証正2
永豐金證券,賣超,8,0.97,2023/11/07,063730,00633L,上証2X永豐37購02,富邦上証正2
元大-員林,買超,10,1.32,2023/11/07,063731,00637L,滬深2X永豐36購01,元大滬深300正2
永豐金證券,賣超,11,1.32,2023/11/07,063731,00637L,滬深2X永豐36購01,元大滬深300正2
國泰-敦南,買超,1,1.32,2023/11/07,063731,00637L,滬深2X永豐36購01,元大滬深300正2
元富,買超,81,1.13,2023/11/07,063732,2303,聯電永豐35購01,聯電
永豐金證券,賣超,236,1.13,2023/11/07,063732,2303,聯電永豐35購01,聯電
國票證券,買超,80,1.13,2023/11/07,063732,2303,聯電永豐35購01,聯電
永豐金-敦北,買超,75,1.13,2023/11/07,063732,2303,聯電永豐35購01,聯電
台新證券,買超,84,1.1,2023/11/07,063734,00688L,美債2X群益34購01,國泰20年美債正2
群益金鼎,賣超,77,1.1,2023/11/07,063734,00688L,美債2X群益34購01,國泰20年美債正2
第一金-高雄,賣超,7,1.1,2023/11/07,063734,00688L,美債2X群益34購01,國泰20年美債正2
永豐金證券,買超,15,4.36,2023/11/07,063735,1477,聚陽群益36購01,聚陽
元富,賣超,15,4.36,2023/11/07,063735,1477,聚陽群益36購01,聚陽
群益金鼎,買超,11,4.36,2023/11/07,063735,1477,聚陽群益36購01,聚陽
國票證券,賣超,11,4.36,2023/11/07,063735,1477,聚陽群益36購01,聚陽
群益金鼎,買超,58,1.38,2023/11/07,063736,1609,大亞群益34購06,大亞
國票證券,賣超,38,1.38,2023/11/07,063736,1609,大亞群益34購06,大亞
元富-吉利,賣超,10,1.38,2023/11/07,063736,1609,大亞群益34購06,大亞
元富,賣超,10,1.38,2023/11/07,063736,1609,大亞群益34購06,大亞
元富-松德,買超,80,1.57,2023/11/07,063737,2059,川湖群益34購08,川湖
永豐金證券,賣超,69,1.57,2023/11/07,063737,2059,川湖群益34購08,川湖
群益金鼎-海山,買超,4,1.57,2023/11/07,063737,2059,川湖群益34購08,川湖
群益金鼎,賣超,15,1.57,2023/11/07,063737,2059,川湖群益34購08,川湖
國泰-桃園,買超,1,1.57,2023/11/07,063737,2059,川湖群益34購08,川湖
元富,賣超,1,1.57,2023/11/07,063737,2059,川湖群益34購08,川湖
國票證券,買超,10,2.03,2023/11/07,063738,2204,中華群益34購04,中華
元富,賣超,7,2.03,2023/11/07,063738,2204,中華群益34購04,中華
群益金鼎,買超,0,2.03,2023/11/07,063738,2204,中華群益34購04,中華
凱基-大直,賣超,3,2.03,2023/11/07,063738,2204,中華群益34購04,中華
群益金鼎,買超,189,2.42,2023/11/07,063739,2206,三陽群益34購04,三陽工業
永豐金證券,賣超,93,2.42,2023/11/07,063739,2206,三陽群益34購04,三陽工業
元富,賣超,81,2.42,2023/11/07,063739,2206,三陽群益34購04,三陽工業
凱基-大直,賣超,15,2.42,2023/11/07,063739,2206,三陽群益34購04,三陽工業
富邦-南員林,買超,6,1.68,2023/11/07,063740,2327,國巨群益34購05,國巨
群益金鼎,賣超,6,1.68,2023/11/07,063740,2327,國巨群益34購05,國巨
群益金鼎,買超,330,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
元富,賣超,184,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
元大證券,買超,2,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
元富-松德,賣超,81,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
國泰-敦南,買超,0,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
國票證券,賣超,54,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
富邦-桃園,賣超,10,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
群益金鼎-永和,賣超,2,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
元大-中和,賣超,1,1.27,2023/11/07,063743,2376,技嘉群益34購21,技嘉
群益金鼎,買超,1,4.73,2023/11/07,063745,2454,聯發科群益34購17,聯發科
凱基-大直,賣超,1,4.73,2023/11/07,063745,2454,聯發科群益34購17,聯發科
群益金鼎,買超,4,3.12,2023/11/07,063746,2618,長榮航群益34購04,長榮航
凱基-大直,賣超,3,3.12,2023/11/07,063746,2618,長榮航群益34購04,長榮航
元大-南屯,賣超,1,3.12,2023/11/07,063746,2618,長榮航群益34購04,長榮航
元富,買超,74,2.59,2023/11/07,063747,3005,神基群益34購02,神基
群益金鼎,賣超,40,2.59,2023/11/07,063747,3005,神基群益34購02,神基
凱基-大直,買超,3,2.59,2023/11/07,063747,3005,神基群益34購02,神基
國票證券,賣超,37,2.59,2023/11/07,063747,3005,神基群益34購02,神基
新光,買超,20,1.46,2023/11/07,063748,3013,晟銘電群益34購01,晟銘電
群益金鼎,賣超,16,1.46,2023/11/07,063748,3013,晟銘電群益34購01,晟銘電
元大-屏東民生,買超,2,1.46,2023/11/07,063748,3013,晟銘電群益34購01,晟銘電
兆豐-新營,賣超,6,1.46,2023/11/07,063748,3013,晟銘電群益34購01,晟銘電
元大-鶯歌,買超,5,0.42,2023/11/07,06374U,3037,欣興永豐31售02,欣興
永豐金證券,賣超,5,0.42,2023/11/07,06374U,3037,欣興永豐31售02,欣興
永豐金-大園,買超,40,1.35,2023/11/07,063750,3013,晟銘電群益36購01,晟銘電
群益金鼎,賣超,40,1.35,2023/11/07,063750,3013,晟銘電群益36購01,晟銘電
群益金鼎,買超,29,4.72,2023/11/07,063751,3017,奇鋐群益34購16,奇鋐
永豐金證券,賣超,15,4.72,2023/11/07,063751,3017,奇鋐群益34購16,奇鋐
凱基-大直,賣超,14,4.72,2023/11/07,063751,3017,奇鋐群益34購16,奇鋐
群益金鼎,買超,111,1.84,2023/11/07,063752,3037,欣興群益34購10,欣興
元富,賣超,81,1.84,2023/11/07,063752,3037,欣興群益34購10,欣興
元富-松德,賣超,20,1.84,2023/11/07,063752,3037,欣興群益34購10,欣興
永豐金-內湖,賣超,10,1.84,2023/11/07,063752,3037,欣興群益34購10,欣興
群益金鼎,買超,303,1.88,2023/11/07,063755,5269,祥碩群益38購01,祥碩
國票證券,賣超,143,1.88,2023/11/07,063755,5269,祥碩群益38購01,祥碩
元富,賣超,81,1.88,2023/11/07,063755,5269,祥碩群益38購01,祥碩
永豐金-敦北,賣超,41,1.88,2023/11/07,063755,5269,祥碩群益38購01,祥碩
永豐金證券,賣超,38,1.88,2023/11/07,063755,5269,祥碩群益38購01,祥碩
群益金鼎,買超,16,0.67,2023/11/07,063756,6451,訊芯群益36購02,訊芯-KY
永豐金證券,賣超,16,0.67,2023/11/07,063756,6451,訊芯群益36購02,訊芯-KY
元富,買超,64,1.91,2023/11/07,063758,6669,緯穎群益34購15,緯穎
群益金鼎,賣超,64,1.91,2023/11/07,063758,6669,緯穎群益34購15,緯穎
群益金鼎,買超,358,2.81,2023/11/07,063759,6669,緯穎群益35購04,緯穎
元富-松德,賣超,152,2.81,2023/11/07,063759,6669,緯穎群益35購04,緯穎
凱基-中山,買超,5,2.81,2023/11/07,063759,6669,緯穎群益35購04,緯穎
元富,賣超,152,2.81,2023/11/07,063759,6669,緯穎群益35購04,緯穎
國票證券,賣超,59,2.81,2023/11/07,063759,6669,緯穎群益35購04,緯穎
元富,買超,114,2.15,2023/11/07,063760,6669,緯穎群益36購03,緯穎
群益金鼎,賣超,231,2.15,2023/11/07,063760,6669,緯穎群益36購03,緯穎
元富-松德,買超,81,2.15,2023/11/07,063760,6669,緯穎群益36購03,緯穎
永豐金證券,買超,34,2.15,2023/11/07,063760,6669,緯穎群益36購03,緯穎
元富-中原,買超,2,2.15,2023/11/07,063760,6669,緯穎群益36購03,緯穎
群益金鼎,買超,34,1.21,2023/11/07,063761,8046,南電群益34購04,南電
大昌,賣超,14,1.21,2023/11/07,063761,8046,南電群益34購04,南電
永豐金證券,賣超,10,1.21,2023/11/07,063761,8046,南電群益34購04,南電
富邦-陽明,賣超,10,1.21,2023/11/07,063761,8046,南電群益34購04,南電
康和,買超,151,1.27,2023/11/07,063763,2610,華航康和34購01,華航
元富,賣超,120,1.27,2023/11/07,063763,2610,華航康和34購01,華航
群益金鼎-敦南,賣超,31,1.27,2023/11/07,063763,2610,華航康和34購01,華航
中國信託,買超,63,1.02,2023/11/07,063764,2059,川湖中信38購01,川湖
國票證券,賣超,82,1.02,2023/11/07,063764,2059,川湖中信38購01,川湖
永豐金證券,買超,19,1.02,2023/11/07,063764,2059,川湖中信38購01,川湖
陽信-石牌,買超,10,2.25,2023/11/07,063766,00675L,FB臺2X永豐34購01,FB臺灣加權正2
永豐金證券,賣超,15,2.25,2023/11/07,063766,00675L,FB臺2X永豐34購01,FB臺灣加權正2
新光,買超,5,2.25,2023/11/07,063766,00675L,FB臺2X永豐34購01,FB臺灣加權正2
永豐金證券,買超,163,2.3,2023/11/07,063767,2330,台積電永豐38購02,台積電
元富-松德,賣超,82,2.3,2023/11/07,063767,2330,台積電永豐38購02,台積電
元富,賣超,81,2.3,2023/11/07,063767,2330,台積電永豐38購02,台積電
永豐金證券,買超,27,2.58,2023/11/07,063768,2454,聯發科永豐34購01,聯發科
國票證券,賣超,27,2.58,2023/11/07,063768,2454,聯發科永豐34購01,聯發科
華南永昌,買超,15,1.06,2023/11/07,063769,6189,豐藝永豐36購01,豐藝
凱基-林口,賣超,20,1.06,2023/11/07,063769,6189,豐藝永豐36購01,豐藝
永豐金證券,買超,9,1.06,2023/11/07,063769,6189,豐藝永豐36購01,豐藝
凱基-大直,賣超,4,1.06,2023/11/07,063769,6189,豐藝永豐36購01,豐藝
元富,買超,138,1.15,2023/11/07,063770,6235,華孚永豐35購02,華孚
國票證券,賣超,139,1.15,2023/11/07,063770,6235,華孚永豐35購02,華孚
永豐金-敦北,買超,75,1.15,2023/11/07,063770,6235,華孚永豐35購02,華孚
永豐金證券,賣超,66,1.15,2023/11/07,063770,6235,華孚永豐35購02,華孚
凱基-大直,買超,3,1.15,2023/11/07,063770,6235,華孚永豐35購02,華孚
群益金鼎-敦南,賣超,11,1.15,2023/11/07,063770,6235,華孚永豐35購02,華孚
永豐金證券,買超,181,2.0,2023/11/07,063771,6669,緯穎永豐37購03,緯穎
元富,賣超,123,2.0,2023/11/07,063771,6669,緯穎永豐37購03,緯穎
國票證券,賣超,39,2.0,2023/11/07,063771,6669,緯穎永豐37購03,緯穎
群益金鼎-敦南,賣超,19,2.0,2023/11/07,063771,6669,緯穎永豐37購03,緯穎
元富,買超,6,2.66,2023/11/07,063776,6139,亞翔元富34購03,亞翔
凱基-湖口,賣超,7,2.66,2023/11/07,063776,6139,亞翔元富34購03,亞翔
國票證券,買超,1,2.66,2023/11/07,063776,6139,亞翔元富34購03,亞翔
元富,買超,96,2.04,2023/11/07,063778,6669,緯穎台新35購02,緯穎
台新證券,賣超,65,2.04,2023/11/07,063778,6669,緯穎台新35購02,緯穎
群益金鼎-敦南,賣超,31,2.04,2023/11/07,063778,6669,緯穎台新35購02,緯穎
統一,買超,10,1.25,2023/11/07,063779,00680L,元債2X統一36購03,元大美債20正2
第一金-高雄,賣超,10,1.25,2023/11/07,063779,00680L,元債2X統一36購03,元大美債20正2
統一,買超,56,2.04,2023/11/07,063781,2330,台積電統一3A購04,台積電
永豐金證券,賣超,43,2.04,2023/11/07,063781,2330,台積電統一3A購04,台積電
元富,買超,12,2.04,2023/11/07,063781,2330,台積電統一3A購04,台積電
國票證券,賣超,25,2.04,2023/11/07,063781,2330,台積電統一3A購04,台積電
統一,買超,268,0.68,2023/11/07,063785,3037,欣興統一38購01,欣興
國票證券,賣超,183,0.68,2023/11/07,063785,3037,欣興統一38購01,欣興
凱基-大直,賣超,55,0.68,2023/11/07,063785,3037,欣興統一38購01,欣興
永豐金證券,賣超,20,0.68,2023/11/07,063785,3037,欣興統一38購01,欣興
國泰-敦南,賣超,8,0.68,2023/11/07,063785,3037,欣興統一38購01,欣興
永豐金-苓雅,賣超,2,0.68,2023/11/07,063785,3037,欣興統一38購01,欣興
元大-中壢,買超,39,0.77,2023/11/07,063786,3704,合勤控統一3A購02,合勤控
統一,賣超,39,0.77,2023/11/07,063786,3704,合勤控統一3A購02,合勤控
第一金,買超,133,0.69,2023/11/07,063789,4919,新唐第一36購01,新唐
永豐金證券,賣超,100,0.69,2023/11/07,063789,4919,新唐第一36購01,新唐
國票證券,買超,21,0.69,2023/11/07,063789,4919,新唐第一36購01,新唐
兆豐證券,賣超,65,0.69,2023/11/07,063789,4919,新唐第一36購01,新唐
華南永昌,買超,20,0.69,2023/11/07,063789,4919,新唐第一36購01,新唐
凱基-大直,賣超,9,0.69,2023/11/07,063789,4919,新唐第一36購01,新唐
凱基,買超,74,1.42,2023/11/07,063790,1101,台泥凱基34購03,台泥
群益金鼎-敦南,賣超,75,1.42,2023/11/07,063790,1101,台泥凱基34購03,台泥
凱基-大直,買超,1,1.42,2023/11/07,063790,1101,台泥凱基34購03,台泥
凱基,買超,56,1.25,2023/11/07,063791,2301,光寶科凱基35購07,光寶科
元富-松德,賣超,56,1.25,2023/11/07,063791,2301,光寶科凱基35購07,光寶科
國票證券,買超,55,2.07,2023/11/07,063792,2303,聯電凱基36購02,聯電
凱基,賣超,34,2.07,2023/11/07,063792,2303,聯電凱基36購02,聯電
中國信託,賣超,21,2.07,2023/11/07,063792,2303,聯電凱基36購02,聯電
凱基,買超,72,0.61,2023/11/07,063795,2330,台積電凱基34購29,台積電
元富-松德,賣超,56,0.61,2023/11/07,063795,2330,台積電凱基34購29,台積電
元大-歸仁,賣超,10,0.61,2023/11/07,063795,2330,台積電凱基34購29,台積電
元富,賣超,6,0.61,2023/11/07,063795,2330,台積電凱基34購29,台積電
凱基,買超,118,0.99,2023/11/07,063796,2330,台積電凱基36購13,台積電
元富,賣超,118,0.99,2023/11/07,063796,2330,台積電凱基36購13,台積電
元富,買超,6,1.32,2023/11/07,063797,2376,技嘉凱基37購04,技嘉
統一-新竹,賣超,5,1.32,2023/11/07,063797,2376,技嘉凱基37購04,技嘉
凱基,賣超,1,1.32,2023/11/07,063797,2376,技嘉凱基37購04,技嘉
群益金鼎-敦南,買超,81,0.92,2023/11/07,063801,2458,義隆凱基34購06,義隆
元富-松德,賣超,56,0.92,2023/11/07,063801,2458,義隆凱基34購06,義隆
凱基,賣超,18,0.92,2023/11/07,063801,2458,義隆凱基34購06,義隆
元富,賣超,7,0.92,2023/11/07,063801,2458,義隆凱基34購06,義隆
元富,買超,6,1.79,2023/11/07,063804,3008,大立光凱基34購10,大立光
永豐金證券,賣超,11,1.79,2023/11/07,063804,3008,大立光凱基34購10,大立光
凱基,買超,4,1.79,2023/11/07,063804,3008,大立光凱基34購10,大立光
國票證券,買超,1,1.79,2023/11/07,063804,3008,大立光凱基34購10,大立光
群益金鼎-敦南,買超,81,0.73,2023/11/07,063805,3037,欣興凱基34購06,欣興
凱基,賣超,129,0.73,2023/11/07,063805,3037,欣興凱基34購06,欣興
元富,買超,48,0.73,2023/11/07,063805,3037,欣興凱基34購06,欣興
凱基,買超,60,0.47,2023/11/07,063807,3189,景碩凱基34購01,景碩
國泰-桃園,賣超,50,0.47,2023/11/07,063807,3189,景碩凱基34購01,景碩
元大-金門,賣超,10,0.47,2023/11/07,063807,3189,景碩凱基34購01,景碩
凱基,買超,82,1.64,2023/11/07,063808,3443,創意凱基37購02,創意
群益金鼎-敦南,賣超,82,1.64,2023/11/07,063808,3443,創意凱基37購02,創意
永豐金-台中,買超,0,1.64,2023/11/07,063808,3443,創意凱基37購02,創意
凱基,買超,55,1.11,2023/11/07,063810,3545,敦泰凱基36購01,敦泰
富邦-內湖,賣超,70,1.11,2023/11/07,063810,3545,敦泰凱基36購01,敦泰
元大-斗信,買超,9,1.11,2023/11/07,063810,3545,敦泰凱基36購01,敦泰
統一-新竹,賣超,4,1.11,2023/11/07,063810,3545,敦泰凱基36購01,敦泰
群益金鼎-丹鳳,買超,5,1.11,2023/11/07,063810,3545,敦泰凱基36購01,敦泰
國泰-敦南,買超,5,1.11,2023/11/07,063810,3545,敦泰凱基36購01,敦泰
新光-台中,買超,20,0.93,2023/11/07,063811,3592,瑞鼎凱基34購02,瑞鼎
凱基,賣超,20,0.93,2023/11/07,063811,3592,瑞鼎凱基34購02,瑞鼎
凱基,買超,119,3.21,2023/11/07,063812,3702,大聯大凱基34購04,大聯大
永豐金-敦北,賣超,79,3.21,2023/11/07,063812,3702,大聯大凱基34購04,大聯大
永豐金-中壢,賣超,23,3.21,2023/11/07,063812,3702,大聯大凱基34購04,大聯大
元富,賣超,17,3.21,2023/11/07,063812,3702,大聯大凱基34購04,大聯大
凱基,買超,46,1.5,2023/11/07,063813,3704,合勤控凱基34購04,合勤控
國票證券,賣超,44,1.5,2023/11/07,063813,3704,合勤控凱基34購04,合勤控
國泰-敦南,買超,9,1.5,2023/11/07,063813,3704,合勤控凱基34購04,合勤控
永豐金證券,賣超,11,1.5,2023/11/07,063813,3704,合勤控凱基34購04,合勤控
凱基,買超,112,0.83,2023/11/07,063814,3711,日月光凱基34購02,日月光投控
元富-松德,賣超,56,0.83,2023/11/07,063814,3711,日月光凱基34購02,日月光投控
元富,賣超,56,0.83,2023/11/07,063814,3711,日月光凱基34購02,日月光投控
凱基,買超,56,0.75,2023/11/07,063816,4919,新唐凱基35購03,新唐
元富,賣超,56,0.75,2023/11/07,063816,4919,新唐凱基35購03,新唐
德信,買超,100,1.53,2023/11/07,063817,4961,天鈺凱基34購03,天鈺
凱基,賣超,188,1.53,2023/11/07,063817,4961,天鈺凱基34購03,天鈺
永豐金-南京,買超,60,1.53,2023/11/07,063817,4961,天鈺凱基34購03,天鈺
群益金鼎-潭子,賣超,2,1.53,2023/11/07,063817,4961,天鈺凱基34購03,天鈺
宏遠-台中,買超,20,1.53,2023/11/07,063817,4961,天鈺凱基34購03,天鈺
元富-大裕,買超,10,1.53,2023/11/07,063817,4961,天鈺凱基34購03,天鈺
元富,買超,49,1.84,2023/11/07,063818,5269,祥碩凱基34購04,祥碩
凱基,賣超,49,1.84,2023/11/07,063818,5269,祥碩凱基34購04,祥碩
凱基,買超,84,1.83,2023/11/07,063819,6669,緯穎凱基35購09,緯穎
國票證券,賣超,99,1.83,2023/11/07,063819,6669,緯穎凱基35購09,緯穎
國票-中正,買超,20,1.83,2023/11/07,063819,6669,緯穎凱基35購09,緯穎
統一-新竹,賣超,5,1.83,2023/11/07,063819,6669,緯穎凱基35購09,緯穎
國票證券,買超,188,1.83,2023/11/07,063823,2383,台光電國票35購02,台光電
永豐金證券,賣超,91,1.83,2023/11/07,063823,2383,台光電國票35購02,台光電
元大-中和,買超,1,1.83,2023/11/07,063823,2383,台光電國票35購02,台光電
元大-博愛,賣超,50,1.83,2023/11/07,063823,2383,台光電國票35購02,台光電
群益金鼎-敦南,賣超,23,1.83,2023/11/07,063823,2383,台光電國票35購02,台光電
元富,賣超,15,1.83,2023/11/07,063823,2383,台光電國票35購02,台光電
元大-東蘆,賣超,10,1.83,2023/11/07,063823,2383,台光電國票35購02,台光電
元大-楊梅,買超,200,1.52,2023/11/07,063825,2457,飛宏國票34購04,飛宏
國票證券,賣超,168,1.52,2023/11/07,063825,2457,飛宏國票34購04,飛宏
凱基-大直,賣超,32,1.52,2023/11/07,063825,2457,飛宏國票34購04,飛宏
元富-松德,買超,15,1.04,2023/11/07,063826,2515,中工國票35購02,中工
國票證券,賣超,23,1.04,2023/11/07,063826,2515,中工國票35購02,中工
元富,買超,8,1.04,2023/11/07,063826,2515,中工國票35購02,中工
國票證券,買超,220,1.08,2023/11/07,063828,4915,致伸國票35購02,致伸
元富,賣超,114,1.08,2023/11/07,063828,4915,致伸國票35購02,致伸
永豐金證券,賣超,77,1.08,2023/11/07,063828,4915,致伸國票35購02,致伸
元富-松德,賣超,29,1.08,2023/11/07,063828,4915,致伸國票35購02,致伸
國票證券,買超,37,1.16,2023/11/07,063829,4968,立積國票35購03,立積
永豐金證券,賣超,59,1.16,2023/11/07,063829,4968,立積國票35購03,立積
永豐金-桃盛,買超,17,1.16,2023/11/07,063829,4968,立積國票35購03,立積
統一-新竹,賣超,4,1.16,2023/11/07,063829,4968,立積國票35購03,立積
兆豐證券,買超,9,1.16,2023/11/07,063829,4968,立積國票35購03,立積
中國信託,買超,0,1.16,2023/11/07,063829,4968,立積國票35購03,立積
國票證券,買超,1,1.33,2023/11/07,063830,6176,瑞儀國票35購01,瑞儀
統一-新竹,賣超,1,1.33,2023/11/07,063830,6176,瑞儀國票35購01,瑞儀
國票證券,買超,1,1.51,2023/11/07,063831,6282,康舒國票35購04,康舒
統一-新竹,賣超,1,1.51,2023/11/07,063831,6282,康舒國票35購04,康舒
元大-蘆洲,買超,100,1.09,2023/11/07,063832,8150,南茂國票35購01,南茂
國票證券,賣超,84,1.09,2023/11/07,063832,8150,南茂國票35購01,南茂
永豐金-中壢,賣超,16,1.09,2023/11/07,063832,8150,南茂國票35購01,南茂
元大-大里,買超,250,1.4,2023/11/07,063833,2059,川湖國泰36購04,川湖
國泰證券,賣超,300,1.4,2023/11/07,063833,2059,川湖國泰36購04,川湖
永豐金-台中,買超,80,1.4,2023/11/07,063833,2059,川湖國泰36購04,川湖
富邦-內湖,賣超,10,1.4,2023/11/07,063833,2059,川湖國泰36購04,川湖
國票證券,賣超,10,1.4,2023/11/07,063833,2059,川湖國泰36購04,川湖
永豐金-桃盛,賣超,10,1.4,2023/11/07,063833,2059,川湖國泰36購04,川湖
康和-台北,買超,4,2.18,2023/11/07,063834,2618,長榮航國泰36購02,長榮航
國泰證券,賣超,4,2.18,2023/11/07,063834,2618,長榮航國泰36購02,長榮航
國泰證券,買超,30,2.16,2023/11/07,063835,6139,亞翔國泰36購02,亞翔
群益金鼎-敦南,賣超,13,2.16,2023/11/07,063835,6139,亞翔國泰36購02,亞翔
永豐金-敦北,賣超,10,2.16,2023/11/07,063835,6139,亞翔國泰36購02,亞翔
富邦證券,賣超,7,2.16,2023/11/07,063835,6139,亞翔國泰36購02,亞翔
元富-松德,買超,72,1.34,2023/11/07,063836,2458,義隆富邦34購02,義隆
富邦證券,賣超,220,1.34,2023/11/07,063836,2458,義隆富邦34購02,義隆
國票證券,買超,62,1.34,2023/11/07,063836,2458,義隆富邦34購02,義隆
元富,賣超,7,1.34,2023/11/07,063836,2458,義隆富邦34購02,義隆
華南永昌,買超,48,1.34,2023/11/07,063836,2458,義隆富邦34購02,義隆
凱基-大直,買超,45,1.34,2023/11/07,063836,2458,義隆富邦34購02,義隆
國票證券,買超,402,1.27,2023/11/07,063837,8016,矽創富邦34購02,矽創
富邦證券,賣超,583,1.27,2023/11/07,063837,8016,矽創富邦34購02,矽創
永豐金證券,買超,96,1.27,2023/11/07,063837,8016,矽創富邦34購02,矽創
元富-吉利,買超,47,1.27,2023/11/07,063837,8016,矽創富邦34購02,矽創
凱基-基隆,買超,20,1.27,2023/11/07,063837,8016,矽創富邦34購02,矽創
元大-太平,買超,18,1.27,2023/11/07,063837,8016,矽創富邦34購02,矽創
凱基-市府,買超,15,0.92,2023/11/07,063838,00650L,香港2X元大35購01,復華香港正2
元大證券,賣超,12,0.92,2023/11/07,063838,00650L,香港2X元大35購01,復華香港正2
美好,賣超,3,0.92,2023/11/07,063838,00650L,香港2X元大35購01,復華香港正2
元富,買超,150,0.95,2023/11/07,063841,1560,中砂元大37購01,中砂
元大證券,賣超,215,0.95,2023/11/07,063841,1560,中砂元大37購01,中砂
元大-台中,買超,30,0.95,2023/11/07,063841,1560,中砂元大37購01,中砂
富邦-新竹,買超,20,0.95,2023/11/07,063841,1560,中砂元大37購01,中砂
台新-建北,買超,15,0.95,2023/11/07,063841,1560,中砂元大37購01,中砂
元大證券,買超,86,1.26,2023/11/07,063842,1609,大亞元大34購02,大亞
凱基-大直,賣超,86,1.26,2023/11/07,063842,1609,大亞元大34購02,大亞
元大-古亭,買超,1,1.23,2023/11/07,063843,1736,喬山元大34購02,喬山
國泰-桃園,賣超,1,1.23,2023/11/07,063843,1736,喬山元大34購02,喬山
元大證券,買超,1,1.23,2023/11/07,063843,1736,喬山元大34購02,喬山
永豐金證券,賣超,1,1.23,2023/11/07,063843,1736,喬山元大34購02,喬山
元大證券,買超,30,1.69,2023/11/07,063844,2059,川湖元大35購02,川湖
元大-南屯,賣超,30,1.69,2023/11/07,063844,2059,川湖元大35購02,川湖
元大證券,買超,79,1.13,2023/11/07,063846,2204,中華元大34購11,中華
元富,賣超,54,1.13,2023/11/07,063846,2204,中華元大34購11,中華
元富-松德,賣超,25,1.13,2023/11/07,063846,2204,中華元大34購11,中華
群益金鼎-敦南,買超,56,1.16,2023/11/07,063848,2313,華通元大36購02,華通
元大證券,賣超,69,1.16,2023/11/07,063848,2313,華通元大36購02,華通
