券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-土城,買超,3,0.79,2023/05/23,045296,2206,三陽統一33購02,三陽工業
統一,賣超,9,0.79,2023/05/23,045296,2206,三陽統一33購02,三陽工業
永豐金-鳳山,買超,2,0.79,2023/05/23,045296,2206,三陽統一33購02,三陽工業
富邦-南員林,買超,1,0.79,2023/05/23,045296,2206,三陽統一33購02,三陽工業
國泰-館前,買超,40,0.94,2023/05/23,045298,2376,技嘉統一32購01,技嘉
統一,賣超,27,0.94,2023/05/23,045298,2376,技嘉統一32購01,技嘉
國泰-新莊,賣超,10,0.94,2023/05/23,045298,2376,技嘉統一32購01,技嘉
統一-新竹,賣超,3,0.94,2023/05/23,045298,2376,技嘉統一32購01,技嘉
國票證券,買超,133,0.75,2023/05/23,045299,2609,陽明統一31購01,陽明
統一,賣超,138,0.75,2023/05/23,045299,2609,陽明統一31購01,陽明
元大-木柵,買超,5,0.75,2023/05/23,045299,2609,陽明統一31購01,陽明
元大證券,買超,2,-0.89,2023/05/23,04529U,3533,嘉澤元大28售07,嘉澤
元富,賣超,2,-0.89,2023/05/23,04529U,3533,嘉澤元大28售07,嘉澤
國泰-台南,買超,5,0.6,2023/05/23,045300,3022,威強電統一33購02,威強電
統一,賣超,5,0.6,2023/05/23,045300,3022,威強電統一33購02,威強電
國票證券,買超,137,0.84,2023/05/23,045303,3673,TPK統一32購04,TPK-KY
統一,賣超,172,0.84,2023/05/23,045303,3673,TPK統一32購04,TPK-KY
群益金鼎,買超,30,0.84,2023/05/23,045303,3673,TPK統一32購04,TPK-KY
統一-新竹,買超,5,0.84,2023/05/23,045303,3673,TPK統一32購04,TPK-KY
國票證券,買超,389,1.18,2023/05/23,045304,5269,祥碩統一31購02,祥碩
統一,賣超,314,1.18,2023/05/23,045304,5269,祥碩統一31購02,祥碩
永豐金證券,買超,102,1.18,2023/05/23,045304,5269,祥碩統一31購02,祥碩
兆豐-復興,賣超,300,1.18,2023/05/23,045304,5269,祥碩統一31購02,祥碩
元富,買超,88,1.18,2023/05/23,045304,5269,祥碩統一31購02,祥碩
群益金鼎,買超,22,1.18,2023/05/23,045304,5269,祥碩統一31購02,祥碩
凱基-大直,買超,10,1.18,2023/05/23,045304,5269,祥碩統一31購02,祥碩
統一-新竹,買超,3,1.18,2023/05/23,045304,5269,祥碩統一31購02,祥碩
元大-和平,買超,2,0.73,2023/05/23,045305,6139,亞翔統一33購02,亞翔
統一,賣超,2,0.73,2023/05/23,045305,6139,亞翔統一33購02,亞翔
國票證券,買超,190,0.89,2023/05/23,045306,6415,矽力統一2C購02,矽力*-KY
統一,賣超,390,0.89,2023/05/23,045306,6415,矽力統一2C購02,矽力*-KY
永豐金證券,買超,123,0.89,2023/05/23,045306,6415,矽力統一2C購02,矽力*-KY
凱基-大直,買超,38,0.89,2023/05/23,045306,6415,矽力統一2C購02,矽力*-KY
群益金鼎,買超,28,0.89,2023/05/23,045306,6415,矽力統一2C購02,矽力*-KY
元大-西門,買超,11,0.89,2023/05/23,045306,6415,矽力統一2C購02,矽力*-KY
永豐金證券,買超,9,0.78,2023/05/23,045308,9942,茂順統一2B購01,茂順
統一,賣超,9,0.78,2023/05/23,045308,9942,茂順統一2B購01,茂順
國票證券,買超,215,1.14,2023/05/23,045309,2031,新光鋼元大2B購03,新光鋼
元大證券,賣超,279,1.14,2023/05/23,045309,2031,新光鋼元大2B購03,新光鋼
元富,買超,82,1.14,2023/05/23,045309,2031,新光鋼元大2B購03,新光鋼
統一-新竹,賣超,18,1.14,2023/05/23,045309,2031,新光鋼元大2B購03,新光鋼
元大證券,買超,204,0.57,2023/05/23,04530U,6669,緯穎元大28售06,緯穎
永豐金證券,賣超,200,0.57,2023/05/23,04530U,6669,緯穎元大28售06,緯穎
富邦-南屯,買超,6,0.57,2023/05/23,04530U,6669,緯穎元大28售06,緯穎
國泰-台南,賣超,10,0.57,2023/05/23,04530U,6669,緯穎元大28售06,緯穎
元大-鹿港,買超,80,1.03,2023/05/23,045310,2201,裕隆元大2C購07,裕隆
元大證券,賣超,86,1.03,2023/05/23,045310,2201,裕隆元大2C購07,裕隆
永豐金證券,買超,6,1.03,2023/05/23,045310,2201,裕隆元大2C購07,裕隆
元大證券,買超,50,0.82,2023/05/23,045311,2301,光寶科元大2C購04,光寶科
台中銀-台北,賣超,50,0.82,2023/05/23,045311,2301,光寶科元大2C購04,光寶科
永豐金證券,買超,36,3.46,2023/05/23,045313,2454,聯發科元大2C購12,聯發科
凱基-中港,賣超,50,3.46,2023/05/23,045313,2454,聯發科元大2C購12,聯發科
凱基-台北,買超,14,3.46,2023/05/23,045313,2454,聯發科元大2C購12,聯發科
元大證券,賣超,7,3.46,2023/05/23,045313,2454,聯發科元大2C購12,聯發科
群益金鼎,買超,7,3.46,2023/05/23,045313,2454,聯發科元大2C購12,聯發科
元富,賣超,1,3.46,2023/05/23,045313,2454,聯發科元大2C購12,聯發科
群益金鼎-忠孝,買超,1,3.46,2023/05/23,045313,2454,聯發科元大2C購12,聯發科
元大證券,買超,50,2.89,2023/05/23,045314,2454,聯發科元大31購06,聯發科
凱基-中港,賣超,50,2.89,2023/05/23,045314,2454,聯發科元大31購06,聯發科
元大證券,買超,24,2.48,2023/05/23,045315,2454,聯發科元大35購02,聯發科
凱基-中港,賣超,50,2.48,2023/05/23,045315,2454,聯發科元大35購02,聯發科
永豐金證券,買超,15,2.48,2023/05/23,045315,2454,聯發科元大35購02,聯發科
永豐金-中盛,買超,10,2.48,2023/05/23,045315,2454,聯發科元大35購02,聯發科
統一,買超,1,2.48,2023/05/23,045315,2454,聯發科元大35購02,聯發科
永豐金證券,買超,3,1.59,2023/05/23,045316,2882,國泰金元大2B購03,國泰金
元大證券,賣超,3,1.59,2023/05/23,045316,2882,國泰金元大2B購03,國泰金
元大-鳳中,買超,5,1.43,2023/05/23,045319,3029,零壹元大2B購04,零壹
元大證券,賣超,6,1.43,2023/05/23,045319,3029,零壹元大2B購04,零壹
元大-高雄,買超,2,1.43,2023/05/23,045319,3029,零壹元大2B購04,零壹
元大-士林,賣超,1,1.43,2023/05/23,045319,3029,零壹元大2B購04,零壹
元大證券,買超,975,0.36,2023/05/23,04531U,IX0001,臺股指元大2A售62,臺股指數
第一金-桃園,賣超,800,0.36,2023/05/23,04531U,IX0001,臺股指元大2A售62,臺股指數
中國信託-中壢,賣超,175,0.36,2023/05/23,04531U,IX0001,臺股指元大2A售62,臺股指數
元大-林園,買超,20,1.01,2023/05/23,045322,3037,欣興元大35購04,欣興
元大證券,賣超,20,1.01,2023/05/23,045322,3037,欣興元大35購04,欣興
凱基-台東,買超,15,1.54,2023/05/23,045326,6282,康舒元大2C購02,康舒
元大證券,賣超,17,1.54,2023/05/23,045326,6282,康舒元大2C購02,康舒
元大-虎尾,買超,10,1.54,2023/05/23,045326,6282,康舒元大2C購02,康舒
統一-新竹,賣超,10,1.54,2023/05/23,045326,6282,康舒元大2C購02,康舒
兆豐-內湖,買超,2,1.54,2023/05/23,045326,6282,康舒元大2C購02,康舒
永豐金證券,買超,77,0.93,2023/05/23,045327,6414,樺漢元大2B購03,樺漢
元大證券,賣超,127,0.93,2023/05/23,045327,6414,樺漢元大2B購03,樺漢
新光,買超,50,0.93,2023/05/23,045327,6414,樺漢元大2B購03,樺漢
元大證券,買超,33,1.15,2023/05/23,045328,6443,元晶元大2C購02,元晶
富邦證券,賣超,33,1.15,2023/05/23,045328,6443,元晶元大2C購02,元晶
永豐金證券,買超,25,2.69,2023/05/23,045330,1795,美時群益31購03,美時
群益金鼎,賣超,66,2.69,2023/05/23,045330,1795,美時群益31購03,美時
富邦-中壢,買超,25,2.69,2023/05/23,045330,1795,美時群益31購03,美時
元富,買超,13,2.69,2023/05/23,045330,1795,美時群益31購03,美時
元富-林園,買超,1,2.69,2023/05/23,045330,1795,美時群益31購03,美時
統一-新竹,買超,1,2.69,2023/05/23,045330,1795,美時群益31購03,美時
統一-台中,買超,1,2.69,2023/05/23,045330,1795,美時群益31購03,美時
國票證券,買超,20,1.28,2023/05/23,045331,2059,川湖群益2B購01,川湖
群益金鼎,賣超,20,1.28,2023/05/23,045331,2059,川湖群益2B購01,川湖
群益金鼎,買超,157,3.23,2023/05/23,045332,2206,三陽群益2B購01,三陽工業
大昌-新店,賣超,140,3.23,2023/05/23,045332,2206,三陽群益2B購01,三陽工業
富邦-中壢,買超,25,3.23,2023/05/23,045332,2206,三陽群益2B購01,三陽工業
台新證券,賣超,30,3.23,2023/05/23,045332,2206,三陽群益2B購01,三陽工業
凱基-大直,買超,3,3.23,2023/05/23,045332,2206,三陽群益2B購01,三陽工業
統一-新竹,賣超,10,3.23,2023/05/23,045332,2206,三陽群益2B購01,三陽工業
凱基-板橋,賣超,4,3.23,2023/05/23,045332,2206,三陽群益2B購01,三陽工業
美好,賣超,1,3.23,2023/05/23,045332,2206,三陽群益2B購01,三陽工業
群益金鼎,買超,50,3.82,2023/05/23,045333,2206,三陽群益2B購02,三陽工業
凱基-興隆,賣超,50,3.82,2023/05/23,045333,2206,三陽群益2B購02,三陽工業
新光,買超,12,3.82,2023/05/23,045333,2206,三陽群益2B購02,三陽工業
統一-新竹,賣超,10,3.82,2023/05/23,045333,2206,三陽群益2B購02,三陽工業
第一金-桃園,賣超,2,3.82,2023/05/23,045333,2206,三陽群益2B購02,三陽工業
永豐金證券,買超,4,1.59,2023/05/23,045337,2317,鴻海群益2C購03,鴻海
群益金鼎,賣超,4,1.59,2023/05/23,045337,2317,鴻海群益2C購03,鴻海
永豐金證券,買超,44,2.95,2023/05/23,045342,3673,TPK群益2B購01,TPK-KY
群益金鼎,賣超,50,2.95,2023/05/23,045342,3673,TPK群益2B購01,TPK-KY
國票證券,買超,6,2.95,2023/05/23,045342,3673,TPK群益2B購01,TPK-KY
永豐金-彰化,買超,1009,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
群益金鼎,賣超,1135,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
富邦-新店,買超,40,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
統一-新竹,賣超,20,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
元富,買超,22,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
凱基-科園,賣超,10,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
富邦-中壢,買超,20,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
華南永昌-大安,賣超,5,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
永豐金-內湖,買超,20,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
凱基-中港,賣超,3,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
群益金鼎-崇德,買超,16,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
元大-文心興安,賣超,1,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
玉山-嘉義,買超,10,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
永豐金證券,買超,9,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
元大-大同,買超,8,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
元大-東蘆,買超,7,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
第一金-桃園,買超,7,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
國泰-敦南,買超,3,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
元大-鳳中,買超,3,2.39,2023/05/23,045344,5243,乙盛群益2C購01,乙盛-KY
富邦-中壢,買超,1,2.03,2023/05/23,045345,6139,亞翔群益2B購02,亞翔
群益金鼎,賣超,1,2.03,2023/05/23,045345,6139,亞翔群益2B購02,亞翔
元富,買超,26,1.99,2023/05/23,045346,6515,穎崴群益2B購02,穎崴
群益金鼎,賣超,22,1.99,2023/05/23,045346,6515,穎崴群益2B購02,穎崴
富邦-左營,賣超,4,1.99,2023/05/23,045346,6515,穎崴群益2B購02,穎崴
元大-新店中正,買超,100,1.15,2023/05/23,045347,6531,愛普群益31購02,愛普*
群益金鼎,賣超,260,1.15,2023/05/23,045347,6531,愛普群益31購02,愛普*
凱基-三峽,買超,60,1.15,2023/05/23,045347,6531,愛普群益31購02,愛普*
統一-仁愛,買超,50,1.15,2023/05/23,045347,6531,愛普群益31購02,愛普*
富邦-縣政,買超,50,1.15,2023/05/23,045347,6531,愛普群益31購02,愛普*
群益金鼎,買超,304,1.97,2023/05/23,045348,6533,晶心科群益31購02,晶心科
玉山-左營,賣超,299,1.97,2023/05/23,045348,6533,晶心科群益31購02,晶心科
永豐金證券,買超,25,1.97,2023/05/23,045348,6533,晶心科群益31購02,晶心科
永豐金-桃盛,賣超,50,1.97,2023/05/23,045348,6533,晶心科群益31購02,晶心科
國票證券,買超,19,1.97,2023/05/23,045348,6533,晶心科群益31購02,晶心科
統一-新竹,買超,1,1.97,2023/05/23,045348,6533,晶心科群益31購02,晶心科
元大證券,買超,5,0.6,2023/05/23,04534U,IX0001,臺股指元大2B售29,臺股指數
元大-土城,賣超,5,0.6,2023/05/23,04534U,IX0001,臺股指元大2B售29,臺股指數
群益金鼎,買超,20,3.73,2023/05/23,045354,IX0001,臺股指群益32購15,臺股指數
合庫-台中,賣超,20,3.73,2023/05/23,045354,IX0001,臺股指群益32購15,臺股指數
玉山-新竹,買超,10,1.32,2023/05/23,045356,IX0001,臺股指群益36購02,臺股指數
群益金鼎,賣超,6,1.32,2023/05/23,045356,IX0001,臺股指群益36購02,臺股指數
臺銀-民權,賣超,4,1.32,2023/05/23,045356,IX0001,臺股指群益36購02,臺股指數
群益金鼎,買超,16,1.54,2023/05/23,045357,2059,川湖凱基2B購01,川湖
凱基,賣超,13,1.54,2023/05/23,045357,2059,川湖凱基2B購01,川湖
元大-城東,賣超,3,1.54,2023/05/23,045357,2059,川湖凱基2B購01,川湖
元大證券,買超,90,0.79,2023/05/23,04535U,IX0001,臺股指元大2B售30,臺股指數
富邦-中壢,賣超,90,0.79,2023/05/23,04535U,IX0001,臺股指元大2B售30,臺股指數
群益金鼎-中山,買超,200,3.2,2023/05/23,045360,2330,台積電凱基31購13,台積電
凱基,賣超,200,3.2,2023/05/23,045360,2330,台積電凱基31購13,台積電
國票證券,買超,146,0.89,2023/05/23,045361,2402,毅嘉凱基2C購04,毅嘉
凱基,賣超,178,0.89,2023/05/23,045361,2402,毅嘉凱基2C購04,毅嘉
群益金鼎,買超,10,0.89,2023/05/23,045361,2402,毅嘉凱基2C購04,毅嘉
統一-新竹,買超,10,0.89,2023/05/23,045361,2402,毅嘉凱基2C購04,毅嘉
元大-上新莊,買超,5,0.89,2023/05/23,045361,2402,毅嘉凱基2C購04,毅嘉
元大-虎尾,買超,5,0.89,2023/05/23,045361,2402,毅嘉凱基2C購04,毅嘉
元大-鑫永和,買超,2,0.89,2023/05/23,045361,2402,毅嘉凱基2C購04,毅嘉
永豐金證券,買超,4,1.63,2023/05/23,045364,2455,全新凱基2B購03,全新
凱基,賣超,4,1.63,2023/05/23,045364,2455,全新凱基2B購03,全新
凱基,買超,1,1.68,2023/05/23,045365,2603,長榮凱基31購06,長榮
統一-新竹,賣超,1,1.68,2023/05/23,045365,2603,長榮凱基31購06,長榮
永豐金-台南,買超,60,0.86,2023/05/23,045366,2888,新光金凱基2B購01,新光金
凱基,賣超,72,0.86,2023/05/23,045366,2888,新光金凱基2B購01,新光金
富邦證券,買超,12,0.86,2023/05/23,045366,2888,新光金凱基2B購01,新光金
玉山-左營,買超,1,1.52,2023/05/23,045367,3017,奇鋐凱基2C購07,奇鋐
凱基,賣超,1,1.52,2023/05/23,045367,3017,奇鋐凱基2C購07,奇鋐
台新證券,買超,50,2.12,2023/05/23,045369,3034,聯詠凱基2B購07,聯詠
凱基,賣超,62,2.12,2023/05/23,045369,3034,聯詠凱基2B購07,聯詠
永豐金證券,買超,12,2.12,2023/05/23,045369,3034,聯詠凱基2B購07,聯詠
元富,買超,210,1.42,2023/05/23,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
元富-世貿,賣超,140,1.42,2023/05/23,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
群益金鼎-松山,賣超,70,1.42,2023/05/23,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
凱基,買超,2,1.31,2023/05/23,045374,3701,大眾控凱基2C購02,大眾控
永豐金證券,賣超,2,1.31,2023/05/23,045374,3701,大眾控凱基2C購02,大眾控
富邦-和美,買超,5,1.22,2023/05/23,045375,4770,上品凱基2C購01,上品
凱基,賣超,5,1.22,2023/05/23,045375,4770,上品凱基2C購01,上品
群益金鼎,買超,10,2.41,2023/05/23,045376,6282,康舒凱基2C購02,康舒
凱基,賣超,10,2.41,2023/05/23,045376,6282,康舒凱基2C購02,康舒
兆豐-來福,買超,5,2.41,2023/05/23,045376,6282,康舒凱基2C購02,康舒
統一-新竹,賣超,10,2.41,2023/05/23,045376,6282,康舒凱基2C購02,康舒
凱基-高雄,買超,5,2.41,2023/05/23,045376,6282,康舒凱基2C購02,康舒
凱基-台北,買超,156,1.28,2023/05/23,045377,6415,矽力凱基2B購06,矽力*-KY
凱基,賣超,155,1.28,2023/05/23,045377,6415,矽力凱基2B購06,矽力*-KY
統一-新竹,賣超,1,1.28,2023/05/23,045377,6415,矽力凱基2B購06,矽力*-KY
永豐金證券,買超,9,1.45,2023/05/23,045378,6491,晶碩凱基2B購02,晶碩
凱基,賣超,10,1.45,2023/05/23,045378,6491,晶碩凱基2B購02,晶碩
群益金鼎,買超,4,1.45,2023/05/23,045378,6491,晶碩凱基2B購02,晶碩
統一-新竹,賣超,3,1.45,2023/05/23,045378,6491,晶碩凱基2B購02,晶碩
凱基,買超,98,1.03,2023/05/23,045379,6719,力智凱基2B購06,力智
富邦證券,賣超,98,1.03,2023/05/23,045379,6719,力智凱基2B購06,力智
華南永昌-內壢,買超,5,1.44,2023/05/23,045382,8454,富邦媒凱基2B購02,富邦媒
凱基,賣超,5,1.44,2023/05/23,045382,8454,富邦媒凱基2B購02,富邦媒
元富,買超,3,2.12,2023/05/23,04538U,2327,國巨元富28售05,國巨
元富-新興,賣超,2,2.12,2023/05/23,04538U,2327,國巨元富28售05,國巨
國泰-高雄,賣超,1,2.12,2023/05/23,04538U,2327,國巨元富28售05,國巨
元大-新莊,買超,2,0.65,2023/05/23,045394,1503,士電永豐31購02,士電
永豐金證券,賣超,2,0.65,2023/05/23,045394,1503,士電永豐31購02,士電
群益金鼎-東大,買超,10,1.26,2023/05/23,045397,2421,建準永豐32購01,建準
永豐金證券,賣超,16,1.26,2023/05/23,045397,2421,建準永豐32購01,建準
國泰-敦南,買超,6,1.26,2023/05/23,045397,2421,建準永豐32購01,建準
凱基-中壢,買超,10,0.88,2023/05/23,045399,3005,神基永豐2C購02,神基
永豐金證券,賣超,11,0.88,2023/05/23,045399,3005,神基永豐2C購02,神基
第一金-自由,買超,1,0.88,2023/05/23,045399,3005,神基永豐2C購02,神基
群益金鼎-宜蘭,買超,180,1.3,2023/05/23,045402,1795,美時兆豐33購01,美時
兆豐證券,賣超,180,1.3,2023/05/23,045402,1795,美時兆豐33購01,美時
永豐金證券,買超,200,1.51,2023/05/23,045403,2338,光罩兆豐34購01,光罩
兆豐證券,賣超,225,1.51,2023/05/23,045403,2338,光罩兆豐34購01,光罩
國票-博愛,買超,20,1.51,2023/05/23,045403,2338,光罩兆豐34購01,光罩
富邦-西壢,買超,5,1.51,2023/05/23,045403,2338,光罩兆豐34購01,光罩
兆豐-桃園,買超,20,1.34,2023/05/23,045405,3037,欣興兆豐34購01,欣興
兆豐證券,賣超,42,1.34,2023/05/23,045405,3037,欣興兆豐34購01,欣興
兆豐-三民,買超,20,1.34,2023/05/23,045405,3037,欣興兆豐34購01,欣興
富邦-左營,買超,2,1.34,2023/05/23,045405,3037,欣興兆豐34購01,欣興
康和-台中,買超,20,0.97,2023/05/23,045407,6533,晶心科兆豐2C購02,晶心科
兆豐證券,賣超,36,0.97,2023/05/23,045407,6533,晶心科兆豐2C購02,晶心科
永豐金-中壢,買超,8,0.97,2023/05/23,045407,6533,晶心科兆豐2C購02,晶心科
富邦-雙和,買超,5,0.97,2023/05/23,045407,6533,晶心科兆豐2C購02,晶心科
永豐金-鳳山,買超,3,0.97,2023/05/23,045407,6533,晶心科兆豐2C購02,晶心科
國泰-板橋,買超,80,1.54,2023/05/23,045408,1795,美時國泰31購03,美時
國泰證券,賣超,95,1.54,2023/05/23,045408,1795,美時國泰31購03,美時
凱基-永康,買超,15,1.54,2023/05/23,045408,1795,美時國泰31購03,美時
群益金鼎-南京,買超,60,0.53,2023/05/23,04540P,2338,光罩凱基28售01,光罩
凱基,賣超,60,0.53,2023/05/23,04540P,2338,光罩凱基28售01,光罩
元富,買超,10,1.03,2023/05/23,04540U,2345,智邦元富28售01,智邦
富邦證券,賣超,10,1.03,2023/05/23,04540U,2345,智邦元富28售01,智邦
統一-新竹,買超,9,1.62,2023/05/23,045411,1514,亞力凱基2C購04,亞力
凱基,賣超,9,1.62,2023/05/23,045411,1514,亞力凱基2C購04,亞力
元大-南投,買超,10,1.13,2023/05/23,045412,1519,華城凱基2C購05,華城
凱基,賣超,17,1.13,2023/05/23,045412,1519,華城凱基2C購05,華城
元大-彰化民生,買超,7,1.13,2023/05/23,045412,1519,華城凱基2C購05,華城
國泰-忠孝,買超,62,1.19,2023/05/23,045413,1519,華城凱基31購01,華城
凱基,賣超,141,1.19,2023/05/23,045413,1519,華城凱基31購01,華城
玉山-新莊,買超,40,1.19,2023/05/23,045413,1519,華城凱基31購01,華城
元大-發財,買超,20,1.19,2023/05/23,045413,1519,華城凱基31購01,華城
元大-大雅,買超,10,1.19,2023/05/23,045413,1519,華城凱基31購01,華城
統一-新竹,買超,6,1.19,2023/05/23,045413,1519,華城凱基31購01,華城
富邦-中港,買超,3,1.19,2023/05/23,045413,1519,華城凱基31購01,華城
臺銀-高雄,買超,10,0.65,2023/05/23,045414,1795,美時凱基2C購08,美時
凱基,賣超,22,0.65,2023/05/23,045414,1795,美時凱基2C購08,美時
臺銀-鳳山,買超,10,0.65,2023/05/23,045414,1795,美時凱基2C購08,美時
新光,買超,2,0.65,2023/05/23,045414,1795,美時凱基2C購08,美時
新光-台南,買超,150,1.16,2023/05/23,045415,2201,裕隆凱基2C購05,裕隆
凱基,賣超,176,1.16,2023/05/23,045415,2201,裕隆凱基2C購05,裕隆
富邦-左營,買超,21,1.16,2023/05/23,045415,2201,裕隆凱基2C購05,裕隆
華南永昌-苑裡,買超,5,1.16,2023/05/23,045415,2201,裕隆凱基2C購05,裕隆
台中銀-台北,買超,50,0.62,2023/05/23,045416,2301,光寶科凱基2C購03,光寶科
凱基,賣超,50,0.62,2023/05/23,045416,2301,光寶科凱基2C購03,光寶科
元富,買超,10,2.68,2023/05/23,045417,2330,台積電凱基36購02,台積電
凱基,賣超,10,2.68,2023/05/23,045417,2330,台積電凱基36購02,台積電
中國信託-文心,買超,10,1.28,2023/05/23,045419,2368,金像電凱基2C購01,金像電
凱基,賣超,10,1.28,2023/05/23,045419,2368,金像電凱基2C購01,金像電
凱基-台北,買超,47,2.1,2023/05/23,045425,3231,緯創凱基2C購04,緯創
凱基,賣超,54,2.1,2023/05/23,045425,3231,緯創凱基2C購04,緯創
元富,買超,5,2.1,2023/05/23,045425,3231,緯創凱基2C購04,緯創
統一-新竹,買超,2,2.1,2023/05/23,045425,3231,緯創凱基2C購04,緯創
元富,買超,88,2.31,2023/05/23,045429,3653,健策凱基2B購04,健策
凱基,賣超,88,2.31,2023/05/23,045429,3653,健策凱基2B購04,健策
元大-花蓮,買超,10,1.33,2023/05/23,045435,8454,富邦媒凱基2C購02,富邦媒
凱基,賣超,10,1.33,2023/05/23,045435,8454,富邦媒凱基2C購02,富邦媒
凱基-民權,買超,62,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
富邦證券,賣超,159,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
永豐金-永康,買超,30,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
元富-宜蘭,買超,20,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
華南永昌-潮州,買超,10,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
元大-崇德,買超,10,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
群益金鼎-台中,買超,10,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
國泰-敦南,買超,5,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
永豐金-台南,買超,3,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
元大-中壢,買超,3,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
統一-新竹,買超,3,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
(牛牛牛)亞-網路,買超,2,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
富邦-鳳山,買超,1,0.78,2023/05/23,045438,1519,華城富邦2B購02,華城
元大-北投,買超,20,1.24,2023/05/23,045439,3005,神基富邦35購01,神基
富邦證券,賣超,21,1.24,2023/05/23,045439,3005,神基富邦35購01,神基
統一-新竹,買超,1,1.24,2023/05/23,045439,3005,神基富邦35購01,神基
國票證券,買超,38,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
國泰證券,賣超,75,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
台灣企銀-埔墘,買超,30,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
富邦證券,賣超,50,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
康和-屏東,買超,17,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
元富-新竹,買超,17,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
元富-草屯,買超,10,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
臺銀-鳳山,買超,9,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
中國信託-永康,買超,3,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
富邦-中壢,買超,1,0.88,2023/05/23,04543U,2618,長榮航國泰2A售02,長榮航
元大-六合,買超,20,0.79,2023/05/23,045441,1795,美時統一34購02,美時
統一,賣超,27,0.79,2023/05/23,045441,1795,美時統一34購02,美時
群益金鼎-大甲,買超,5,0.79,2023/05/23,045441,1795,美時統一34購02,美時
富邦-嘉義,買超,2,0.79,2023/05/23,045441,1795,美時統一34購02,美時
凱基-土城,買超,1,0.67,2023/05/23,045442,2206,三陽統一34購01,三陽工業
統一,賣超,1,0.67,2023/05/23,045442,2206,三陽統一34購01,三陽工業
元大-南投,買超,20,0.87,2023/05/23,045443,2368,金像電統一32購01,金像電
統一,賣超,30,0.87,2023/05/23,045443,2368,金像電統一32購01,金像電
富邦-左營,買超,5,0.87,2023/05/23,045443,2368,金像電統一32購01,金像電
國泰-新莊,買超,5,0.87,2023/05/23,045443,2368,金像電統一32購01,金像電
兆豐-新竹,買超,200,0.72,2023/05/23,045446,2376,技嘉統一33購03,技嘉
統一,賣超,206,0.72,2023/05/23,045446,2376,技嘉統一33購03,技嘉
富邦-新竹,買超,6,0.72,2023/05/23,045446,2376,技嘉統一33購03,技嘉
凱基-台北,買超,10,0.77,2023/05/23,045447,2421,建準統一33購01,建準
統一,賣超,17,0.77,2023/05/23,045447,2421,建準統一33購01,建準
元大-大統,買超,5,0.77,2023/05/23,045447,2421,建準統一33購01,建準
群益金鼎-南京,買超,2,0.77,2023/05/23,045447,2421,建準統一33購01,建準
富邦-七賢,買超,30,0.68,2023/05/23,045448,2634,漢翔統一34購02,漢翔
