券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-東港,買超,3,2.3,2023/05/03,04986U,2379,瑞昱元大29售02,瑞昱
元大證券,賣超,3,2.3,2023/05/03,04986U,2379,瑞昱元大29售02,瑞昱
元大證券,買超,76,0.99,2023/05/03,04989U,IX0001,臺股指元大2B售36,臺股指數
富邦-永康,賣超,65,0.99,2023/05/03,04989U,IX0001,臺股指元大2B售36,臺股指數
元大-桃園,買超,4,0.99,2023/05/03,04989U,IX0001,臺股指元大2B售36,臺股指數
新光,賣超,15,0.99,2023/05/03,04989U,IX0001,臺股指元大2B售36,臺股指數
永豐金-忠孝,買超,20,1.01,2023/05/03,04990U,IX0001,臺股指元大2C售14,臺股指數
中國信託,賣超,20,1.01,2023/05/03,04990U,IX0001,臺股指元大2C售14,臺股指數
台灣企銀-桃園,買超,10,1.01,2023/05/03,04990U,IX0001,臺股指元大2C售14,臺股指數
元大證券,賣超,11,1.01,2023/05/03,04990U,IX0001,臺股指元大2C售14,臺股指數
華南永昌-大安,買超,2,1.01,2023/05/03,04990U,IX0001,臺股指元大2C售14,臺股指數
(牛牛牛)亞-鑫豐,賣超,1,1.01,2023/05/03,04990U,IX0001,臺股指元大2C售14,臺股指數
台新-中壢,買超,30,0.56,2023/05/03,04992U,3545,敦泰統一2B售04,敦泰
統一,賣超,30,0.56,2023/05/03,04992U,3545,敦泰統一2B售04,敦泰
富邦證券,買超,24,1.43,2023/05/03,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
國泰-高雄,賣超,14,1.43,2023/05/03,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
永豐金-埔里,賣超,10,1.43,2023/05/03,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
富邦證券,買超,10,1.16,2023/05/03,05000U,3034,聯詠富邦2B售03,聯詠
永豐金證券,賣超,10,1.16,2023/05/03,05000U,3034,聯詠富邦2B售03,聯詠
元富,買超,52,0.95,2023/05/03,05003U,6285,啟碁元富29售01,啟碁
台新-建北,賣超,51,0.95,2023/05/03,05003U,6285,啟碁元富29售01,啟碁
永豐金-中正,賣超,1,0.95,2023/05/03,05003U,6285,啟碁元富29售01,啟碁
元富,買超,39,0.82,2023/05/03,05004U,6515,穎崴元富29售03,穎崴
台新-松江,賣超,50,0.82,2023/05/03,05004U,6515,穎崴元富29售03,穎崴
元大-城東,買超,10,0.82,2023/05/03,05004U,6515,穎崴元富29售03,穎崴
第一金-桃園,買超,1,0.82,2023/05/03,05004U,6515,穎崴元富29售03,穎崴
永豐金證券,買超,78,1.08,2023/05/03,05006U,5269,祥碩中信29售03,祥碩
中國信託,賣超,134,1.08,2023/05/03,05006U,5269,祥碩中信29售03,祥碩
元富,買超,49,1.08,2023/05/03,05006U,5269,祥碩中信29售03,祥碩
美好,買超,5,1.08,2023/05/03,05006U,5269,祥碩中信29售03,祥碩
台新證券,買超,2,1.08,2023/05/03,05006U,5269,祥碩中信29售03,祥碩
永豐金證券,買超,2,0.96,2023/05/03,05008U,IX0001,臺股指永豐2B售02,臺股指數
國泰-台中,賣超,2,0.96,2023/05/03,05008U,IX0001,臺股指永豐2B售02,臺股指數
國泰-敦南,買超,5,1.66,2023/05/03,05009U,3034,聯詠元大29售09,聯詠
元大證券,賣超,3,1.66,2023/05/03,05009U,3034,聯詠元大29售09,聯詠
元大-樹林,買超,0,1.66,2023/05/03,05009U,3034,聯詠元大29售09,聯詠
富邦-彰化,賣超,2,1.66,2023/05/03,05009U,3034,聯詠元大29售09,聯詠
永豐金證券,買超,200,1.67,2023/05/03,05011U,3443,創意元大29售18,創意
元大證券,賣超,200,1.67,2023/05/03,05011U,3443,創意元大29售18,創意
永豐金證券,買超,270,1.09,2023/05/03,05012U,5269,祥碩元大29售02,祥碩
元大證券,賣超,250,1.09,2023/05/03,05012U,5269,祥碩元大29售02,祥碩
元大-新莊,買超,20,1.09,2023/05/03,05012U,5269,祥碩元大29售02,祥碩
凱基-南崁,賣超,50,1.09,2023/05/03,05012U,5269,祥碩元大29售02,祥碩
國泰-台南,買超,10,1.09,2023/05/03,05012U,5269,祥碩元大29售02,祥碩
元大-豐原,買超,21,1.05,2023/05/03,05013U,2409,友達群益29售03,友達
群益金鼎,賣超,21,1.05,2023/05/03,05013U,2409,友達群益29售03,友達
富邦-樹林,買超,1,0.68,2023/05/03,05014P,3406,玉晶光國票27售03,玉晶光
國票證券,賣超,1,0.68,2023/05/03,05014P,3406,玉晶光國票27售03,玉晶光
玉山-士林,買超,10,1.25,2023/05/03,05014U,3443,創意群益29售02,創意
群益金鼎,賣超,10,1.25,2023/05/03,05014U,3443,創意群益29售02,創意
統一,買超,58,0.87,2023/05/03,05016U,2388,威盛統一29售05,威盛
永豐金證券,賣超,58,0.87,2023/05/03,05016U,2388,威盛統一29售05,威盛
群益金鼎-三民,買超,600,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
國票證券,賣超,1840,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
新光-台中,買超,240,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
元大-北三重,賣超,100,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
群益金鼎-彰化,買超,200,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
元大-西屯,買超,200,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
玉山-雙和,買超,114,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
元大-新竹經國,買超,114,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
元富-緯城,買超,111,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
元大-大益,買超,80,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
國泰-敦南,買超,69,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
元大-彰化民生,買超,50,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
國泰-台中,買超,30,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
富邦-樹林,買超,30,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
元大-鳳山,買超,22,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
國票-敦北法人,買超,20,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
兆豐-台南,買超,20,0.07,2023/05/03,05017P,3443,創意國票27售05,創意
玉山-士林,買超,10,0.81,2023/05/03,05018U,3443,創意凱基29售08,創意
凱基,賣超,10,0.81,2023/05/03,05018U,3443,創意凱基29售08,創意
元大-博愛,買超,50,1.42,2023/05/03,05019U,00680L,元債2X元富29售01,元大美債20正2
元富,賣超,35,1.42,2023/05/03,05019U,00680L,元債2X元富29售01,元大美債20正2
富邦-和美,賣超,15,1.42,2023/05/03,05019U,00680L,元債2X元富29售01,元大美債20正2
元大-內湖,買超,10,1.45,2023/05/03,05020P,3504,揚明光國票27售05,揚明光
國票證券,賣超,10,1.45,2023/05/03,05020P,3504,揚明光國票27售05,揚明光
國票證券,買超,199,0.49,2023/05/03,05021P,3533,嘉澤國票27售01,嘉澤
凱基-南崁,賣超,200,0.49,2023/05/03,05021P,3533,嘉澤國票27售01,嘉澤
富邦-樹林,買超,1,0.49,2023/05/03,05021P,3533,嘉澤國票27售01,嘉澤
永豐金證券,買超,81,0.74,2023/05/03,05021U,3443,創意元富29售02,創意
元富,賣超,66,0.74,2023/05/03,05021U,3443,創意元富29售02,創意
凱基-三峽,買超,20,0.74,2023/05/03,05021U,3443,創意元富29售02,創意
華南永昌-東勢,賣超,20,0.74,2023/05/03,05021U,3443,創意元富29售02,創意
凱基-鳳山,賣超,12,0.74,2023/05/03,05021U,3443,創意元富29售02,創意
玉山-南京東路,賣超,3,0.74,2023/05/03,05021U,3443,創意元富29售02,創意
凱基-屏東,買超,60,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
富邦-台北,賣超,200,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
中國信託-永康,買超,50,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
元大-太平,賣超,10,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
永豐金-新店,買超,22,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
國票證券,買超,22,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
群益金鼎-彰化,買超,20,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
永豐金-敦南,買超,20,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
元大-土城,買超,10,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
富邦-斗六,買超,3,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
台新證券,買超,3,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
元大-鳳山,買超,0,0.46,2023/05/03,05024U,2457,飛宏國票2A售01,飛宏
國泰-桃園,買超,10,2.17,2023/05/03,05025U,3443,創意國票2A售01,創意
國票證券,賣超,8,2.17,2023/05/03,05025U,3443,創意國票2A售01,創意
永豐金證券,賣超,2,2.17,2023/05/03,05025U,3443,創意國票2A售01,創意
元大-中壢,買超,200,1.88,2023/05/03,05027U,IX0001,臺股指國票2A售09,臺股指數
國票證券,賣超,250,1.88,2023/05/03,05027U,IX0001,臺股指國票2A售09,臺股指數
元大-北投,買超,30,1.88,2023/05/03,05027U,IX0001,臺股指國票2A售09,臺股指數
華南永昌-板橋,買超,20,1.88,2023/05/03,05027U,IX0001,臺股指國票2A售09,臺股指數
富邦-斗六,買超,15,0.1,2023/05/03,05029P,3661,世芯國票26售06,世芯-KY
國票證券,賣超,15,0.1,2023/05/03,05029P,3661,世芯國票26售06,世芯-KY
國泰證券,買超,5,1.41,2023/05/03,05029U,2303,聯電國泰2B售03,聯電
中國信託-文心,賣超,10,1.41,2023/05/03,05029U,2303,聯電國泰2B售03,聯電
國票-北投,買超,5,1.41,2023/05/03,05029U,2303,聯電國泰2B售03,聯電
元富,買超,28,1.78,2023/05/03,05030U,2498,宏達電國泰2B售01,宏達電
國泰證券,賣超,29,1.78,2023/05/03,05030U,2498,宏達電國泰2B售01,宏達電
光和,買超,1,1.78,2023/05/03,05030U,2498,宏達電國泰2B售01,宏達電
國票證券,買超,22,1.6,2023/05/03,05031U,3443,創意國泰2B售02,創意
國泰證券,賣超,22,1.6,2023/05/03,05031U,3443,創意國泰2B售02,創意
統一,買超,442,0.51,2023/05/03,05034U,2201,裕隆統一2C售01,裕隆
富邦-新竹,賣超,400,0.51,2023/05/03,05034U,2201,裕隆統一2C售01,裕隆
台灣企銀-太平,買超,20,0.51,2023/05/03,05034U,2201,裕隆統一2C售01,裕隆
富邦-苗栗,賣超,30,0.51,2023/05/03,05034U,2201,裕隆統一2C售01,裕隆
元富-成功,賣超,17,0.51,2023/05/03,05034U,2201,裕隆統一2C售01,裕隆
富邦-基隆,賣超,15,0.51,2023/05/03,05034U,2201,裕隆統一2C售01,裕隆
凱基,買超,37,2.63,2023/05/03,05038U,2609,陽明凱基29售07,陽明
永豐金證券,賣超,67,2.63,2023/05/03,05038U,2609,陽明凱基29售07,陽明
元富,買超,30,2.63,2023/05/03,05038U,2609,陽明凱基29售07,陽明
永豐金-台中,買超,19,0.16,2023/05/03,05039P,3661,世芯國票28售02,世芯-KY
國票證券,賣超,19,0.16,2023/05/03,05039P,3661,世芯國票28售02,世芯-KY
富邦-台中,買超,125,0.1,2023/05/03,05040P,3661,世芯國票29售01,世芯-KY
國泰-敦南,賣超,50,0.1,2023/05/03,05040P,3661,世芯國票29售01,世芯-KY
國泰-台中,賣超,50,0.1,2023/05/03,05040P,3661,世芯國票29售01,世芯-KY
國票證券,賣超,20,0.1,2023/05/03,05040P,3661,世芯國票29售01,世芯-KY
富邦-台東,賣超,5,0.1,2023/05/03,05040P,3661,世芯國票29售01,世芯-KY
永豐金證券,買超,78,1.26,2023/05/03,05040U,3443,創意凱基29售09,創意
凱基,賣超,73,1.26,2023/05/03,05040U,3443,創意凱基29售09,創意
凱基-豐中,賣超,5,1.26,2023/05/03,05040U,3443,創意凱基29售09,創意
臺銀,買超,150,0.31,2023/05/03,05041U,9958,世紀鋼凱基29售03,世紀鋼
凱基,賣超,114,0.31,2023/05/03,05041U,9958,世紀鋼凱基29售03,世紀鋼
元富-宜蘭,買超,40,0.31,2023/05/03,05041U,9958,世紀鋼凱基29售03,世紀鋼
永豐金證券,賣超,76,0.31,2023/05/03,05041U,9958,世紀鋼凱基29售03,世紀鋼
凱基,買超,263,1.52,2023/05/03,05042U,IX0001,臺股指凱基31售03,臺股指數
臺銀-臺中,賣超,125,1.52,2023/05/03,05042U,IX0001,臺股指凱基31售03,臺股指數
凱基-台北,賣超,90,1.52,2023/05/03,05042U,IX0001,臺股指凱基31售03,臺股指數
國泰-敦南,賣超,30,1.52,2023/05/03,05042U,IX0001,臺股指凱基31售03,臺股指數
元富-大昌,賣超,8,1.52,2023/05/03,05042U,IX0001,臺股指凱基31售03,臺股指數
永豐金-竹北,賣超,5,1.52,2023/05/03,05042U,IX0001,臺股指凱基31售03,臺股指數
凱基-永華,賣超,5,1.52,2023/05/03,05042U,IX0001,臺股指凱基31售03,臺股指數
國票證券,買超,500,0.92,2023/05/03,05043P,4770,上品國票27售02,上品
新光,賣超,500,0.92,2023/05/03,05043P,4770,上品國票27售02,上品
富邦-台北,買超,6,1.39,2023/05/03,05043U,IX0001,臺股指凱基31售04,臺股指數
凱基,賣超,10,1.39,2023/05/03,05043U,IX0001,臺股指凱基31售04,臺股指數
富邦-仁愛,買超,3,1.39,2023/05/03,05043U,IX0001,臺股指凱基31售04,臺股指數
群益金鼎-南京,買超,1,1.39,2023/05/03,05043U,IX0001,臺股指凱基31售04,臺股指數
群益金鼎,買超,278,1.01,2023/05/03,05044U,00852L,道瓊2X群益31售01,國泰美國道瓊正2
元富-彰化,賣超,170,1.01,2023/05/03,05044U,00852L,道瓊2X群益31售01,國泰美國道瓊正2
臺銀-新竹,買超,20,1.01,2023/05/03,05044U,00852L,道瓊2X群益31售01,國泰美國道瓊正2
元富-中原,賣超,100,1.01,2023/05/03,05044U,00852L,道瓊2X群益31售01,國泰美國道瓊正2
元大-桃興,買超,4,1.01,2023/05/03,05044U,00852L,道瓊2X群益31售01,國泰美國道瓊正2
第一金-自由,賣超,20,1.01,2023/05/03,05044U,00852L,道瓊2X群益31售01,國泰美國道瓊正2
元富-宜蘭,賣超,10,1.01,2023/05/03,05044U,00852L,道瓊2X群益31售01,國泰美國道瓊正2
國泰-桃園,賣超,2,1.01,2023/05/03,05044U,00852L,道瓊2X群益31售01,國泰美國道瓊正2
永豐金證券,買超,277,2.39,2023/05/03,05046U,2603,長榮元大29售16,長榮
元大證券,賣超,279,2.39,2023/05/03,05046U,2603,長榮元大29售16,長榮
元大-屏東,買超,2,2.39,2023/05/03,05046U,2603,長榮元大29售16,長榮
永豐金證券,買超,141,1.82,2023/05/03,05050U,3443,創意元大29售19,創意
元大證券,賣超,129,1.82,2023/05/03,05050U,3443,創意元大29售19,創意
富邦-南屯,賣超,12,1.82,2023/05/03,05050U,3443,創意元大29售19,創意
國票證券,買超,30,0.26,2023/05/03,05053P,6285,啟碁國票27售01,啟碁
國泰-松江,賣超,20,0.26,2023/05/03,05053P,6285,啟碁國票27售01,啟碁
元富-城東,賣超,10,0.26,2023/05/03,05053P,6285,啟碁國票27售01,啟碁
永豐金證券,買超,82,1.78,2023/05/03,05053U,3443,創意元大29售23,創意
元大證券,賣超,82,1.78,2023/05/03,05053U,3443,創意元大29售23,創意
華南永昌-虎尾,買超,60,0.51,2023/05/03,05055P,6443,元晶國票27售02,元晶
國票證券,賣超,60,0.51,2023/05/03,05055P,6443,元晶國票27售02,元晶
第一金-大稻埕,買超,3,1.63,2023/05/03,05055U,3443,創意元大29售25,創意
元大證券,賣超,5,1.63,2023/05/03,05055U,3443,創意元大29售25,創意
元大-前金,買超,2,1.63,2023/05/03,05055U,3443,創意元大29售25,創意
富邦-虎尾,買超,10,1.29,2023/05/03,05056U,3443,創意元大2B售04,創意
元大證券,賣超,6,1.29,2023/05/03,05056U,3443,創意元大2B售04,創意
國泰-敦南,賣超,4,1.29,2023/05/03,05056U,3443,創意元大2B售04,創意
元大-桃園,買超,20,1.55,2023/05/03,05062U,2383,台光電國票2A售01,台光電
國票證券,賣超,20,1.55,2023/05/03,05062U,2383,台光電國票2A售01,台光電
國票證券,買超,100,1.51,2023/05/03,05063U,2618,長榮航國票29售03,長榮航
國泰-敦南,賣超,100,1.51,2023/05/03,05063U,2618,長榮航國票29售03,長榮航
國票證券,買超,10,1.22,2023/05/03,05067U,3443,創意國票2A售07,創意
群益金鼎-彰化,賣超,10,1.22,2023/05/03,05067U,3443,創意國票2A售07,創意
國票證券,買超,340,0.77,2023/05/03,05068U,3661,世芯國票2B售04,世芯-KY
凱基-汐止,賣超,450,0.77,2023/05/03,05068U,3661,世芯國票2B售04,世芯-KY
新光-台南,買超,50,0.77,2023/05/03,05068U,3661,世芯國票2B售04,世芯-KY
華南永昌-板橋,買超,30,0.77,2023/05/03,05068U,3661,世芯國票2B售04,世芯-KY
元大-士林,買超,20,0.77,2023/05/03,05068U,3661,世芯國票2B售04,世芯-KY
元大-小港,買超,10,0.77,2023/05/03,05068U,3661,世芯國票2B售04,世芯-KY
富邦證券,買超,45,0.58,2023/05/03,05073U,2357,華碩元富29售02,華碩
元富,賣超,65,0.58,2023/05/03,05073U,2357,華碩元富29售02,華碩
群益金鼎-館前,買超,20,0.58,2023/05/03,05073U,2357,華碩元富29售02,華碩
永豐金證券,買超,149,1.03,2023/05/03,05076U,3443,創意元富2C售04,創意
元富,賣超,129,1.03,2023/05/03,05076U,3443,創意元富2C售04,創意
元大-大灣,買超,20,1.03,2023/05/03,05076U,3443,創意元富2C售04,創意
凱基-幸福,賣超,40,1.03,2023/05/03,05076U,3443,創意元富2C售04,創意
統一,買超,260,0.25,2023/05/03,05078U,1519,華城統一31售01,華城
華南永昌-林口,賣超,300,0.25,2023/05/03,05078U,1519,華城統一31售01,華城
中國信託,買超,40,0.25,2023/05/03,05078U,1519,華城統一31售01,華城
國泰-高雄,賣超,4,0.25,2023/05/03,05078U,1519,華城統一31售01,華城
國泰-敦南,買超,6,0.25,2023/05/03,05078U,1519,華城統一31售01,華城
大昌-新店,賣超,3,0.25,2023/05/03,05078U,1519,華城統一31售01,華城
新光,買超,3,0.25,2023/05/03,05078U,1519,華城統一31售01,華城
統一-高雄,賣超,2,0.25,2023/05/03,05078U,1519,華城統一31售01,華城
華南永昌,買超,1,0.91,2023/05/03,05079U,2330,台積電統一2A售10,台積電
統一,賣超,1,0.91,2023/05/03,05079U,2330,台積電統一2A售10,台積電
永豐金證券,買超,0,,2023/05/03,05080U,2303,聯電永豐2A售01,聯電
兆豐-忠孝,買超,20,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
永豐金證券,賣超,23,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
中國信託-高雄,買超,10,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
大昌-桃園,賣超,10,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
元大證券,買超,6,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
元富,賣超,7,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
玉山-嘉義,買超,5,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
元大-內湖,賣超,3,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
群益金鼎-中港,買超,1,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
國泰-桃園,買超,1,1.68,2023/05/03,05081U,2603,長榮永豐2B售02,長榮
凱基-復興,買超,60,1.73,2023/05/03,05082U,2615,萬海永豐29售02,萬海
永豐金證券,賣超,71,1.73,2023/05/03,05082U,2615,萬海永豐29售02,萬海
富邦-桃園,買超,10,1.73,2023/05/03,05082U,2615,萬海永豐29售02,萬海
元富-中原,買超,1,1.73,2023/05/03,05082U,2615,萬海永豐29售02,萬海
永豐金證券,買超,0,,2023/05/03,05083U,3661,世芯永豐2C售02,世芯-KY
凱基-新豐,買超,20,0.59,2023/05/03,05084P,IX0027,電子類凱基2B售01,電子類
凱基,賣超,34,0.59,2023/05/03,05084P,IX0027,電子類凱基2B售01,電子類
元富-虎尾,買超,10,0.59,2023/05/03,05084P,IX0027,電子類凱基2B售01,電子類
永豐金-員林,買超,4,0.59,2023/05/03,05084P,IX0027,電子類凱基2B售01,電子類
凱基,買超,3,1.19,2023/05/03,05084U,2303,聯電凱基29售05,聯電
富邦-木柵,賣超,3,1.19,2023/05/03,05084U,2303,聯電凱基29售05,聯電
永豐金證券,買超,80,1.71,2023/05/03,05086U,2603,長榮凱基29售14,長榮
凱基,賣超,141,1.71,2023/05/03,05086U,2603,長榮凱基29售14,長榮
元富,買超,61,1.71,2023/05/03,05086U,2603,長榮凱基29售14,長榮
國泰-館前,買超,200,0.57,2023/05/03,05087U,2636,台驊控凱基29售02,台驊投控
凱基,賣超,280,0.57,2023/05/03,05087U,2636,台驊控凱基29售02,台驊投控
永豐金證券,買超,80,0.57,2023/05/03,05087U,2636,台驊控凱基29售02,台驊投控
凱基,買超,45,0.57,2023/05/03,05088U,6515,穎崴凱基29售05,穎崴
臺銀-臺南,賣超,45,0.57,2023/05/03,05088U,6515,穎崴凱基29售05,穎崴
凱基-新豐,買超,7,0.57,2023/05/03,05088U,6515,穎崴凱基29售05,穎崴
元大-府城,賣超,7,0.57,2023/05/03,05088U,6515,穎崴凱基29售05,穎崴
元大-雙和,買超,5,0.57,2023/05/03,05088U,6515,穎崴凱基29售05,穎崴
元大-永春,賣超,5,0.57,2023/05/03,05088U,6515,穎崴凱基29售05,穎崴
群益金鼎-東門,買超,42,0.71,2023/05/03,05089U,1101,台泥國票2A售01,台泥
國票證券,賣超,42,0.71,2023/05/03,05089U,1101,台泥國票2A售01,台泥
永豐金證券,買超,22,0.68,2023/05/03,05091U,1795,美時國票29售04,美時
國票證券,賣超,22,0.68,2023/05/03,05091U,1795,美時國票29售04,美時
兆豐-景美,買超,60,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
國票證券,賣超,54,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
兆豐-鹿港,買超,30,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
玉山-新莊,賣超,50,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
德信-新營,買超,30,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
康和-台北,賣超,20,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
永豐金證券,買超,17,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
群益金鼎-潭子,賣超,20,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
元大-大雅,買超,5,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
元大-復北,買超,2,0.88,2023/05/03,05092U,1795,美時國票2A售03,美時
富邦-南京,買超,23,0.27,2023/05/03,05096U,2634,漢翔國票2A售02,漢翔
國票證券,賣超,26,0.27,2023/05/03,05096U,2634,漢翔國票2A售02,漢翔
群益金鼎-東門,買超,10,0.27,2023/05/03,05096U,2634,漢翔國票2A售02,漢翔
永豐金-新店,賣超,7,0.27,2023/05/03,05096U,2634,漢翔國票2A售02,漢翔
國泰-松江,買超,2,0.27,2023/05/03,05096U,2634,漢翔國票2A售02,漢翔
國票-南港,賣超,3,0.27,2023/05/03,05096U,2634,漢翔國票2A售02,漢翔
國泰-高雄,買超,1,0.27,2023/05/03,05096U,2634,漢翔國票2A售02,漢翔
台灣企銀-太平,買超,202,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
國泰-敦南,賣超,158,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
元富-新莊,買超,150,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
國票證券,賣超,137,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
永豐金-新店,買超,40,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
凱基-城中,賣超,50,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
第一金-自由,買超,10,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
富邦-屏東,賣超,30,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
玉山-桃園,賣超,22,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
國泰-高雄,賣超,4,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
康和-永和,賣超,1,0.14,2023/05/03,05099U,3231,緯創國票2A售02,緯創
凱基,買超,157,0.21,2023/05/03,05101P,2603,長榮凱基28售02,長榮
凱基-南崁,賣超,157,0.21,2023/05/03,05101P,2603,長榮凱基28售02,長榮
元大-豐原站前,買超,16,1.41,2023/05/03,05101U,2454,聯發科國泰2B售04,聯發科
國泰證券,賣超,31,1.41,2023/05/03,05101U,2454,聯發科國泰2B售04,聯發科
元大-基隆,買超,15,1.41,2023/05/03,05101U,2454,聯發科國泰2B售04,聯發科
國票證券,買超,327,0.28,2023/05/03,05102P,8046,南電國票27售02,南電
宏遠-中和,賣超,331,0.28,2023/05/03,05102P,8046,南電國票27售02,南電
元大-新竹經國,買超,4,0.28,2023/05/03,05102P,8046,南電國票27售02,南電
港商麥格理,買超,100,0.72,2023/05/03,05104U,2377,微星麥證29售01,微星
國票證券,賣超,49,0.72,2023/05/03,05104U,2377,微星麥證29售01,微星
永豐金證券,買超,3,0.72,2023/05/03,05104U,2377,微星麥證29售01,微星
元富,賣超,34,0.72,2023/05/03,05104U,2377,微星麥證29售01,微星
台灣企銀-太平,買超,0,0.72,2023/05/03,05104U,2377,微星麥證29售01,微星
富邦-雙和,賣超,20,0.72,2023/05/03,05104U,2377,微星麥證29售01,微星
華南永昌-斗六,買超,1,0.88,2023/05/03,05106U,2882,國泰金麥證2A售01,國泰金
港商麥格理,賣超,1,0.88,2023/05/03,05106U,2882,國泰金麥證2A售01,國泰金
國泰證券,買超,59,0.25,2023/05/03,05108P,3006,晶豪科國泰27售01,晶豪科
元大-羅東,賣超,60,0.25,2023/05/03,05108P,3006,晶豪科國泰27售01,晶豪科
永豐金-竹科,買超,1,0.25,2023/05/03,05108P,3006,晶豪科國泰27售01,晶豪科
國票證券,買超,64,1.36,2023/05/03,05111U,1795,美時元大29售11,美時
元大證券,賣超,74,1.36,2023/05/03,05111U,1795,美時元大29售11,美時
元大-新竹經國,買超,8,1.36,2023/05/03,05111U,1795,美時元大29售11,美時
華南永昌-嘉義,買超,2,1.36,2023/05/03,05111U,1795,美時元大29售11,美時
永豐金證券,買超,90,0.67,2023/05/03,05112U,1795,美時元大2A售02,美時
元大證券,賣超,185,0.67,2023/05/03,05112U,1795,美時元大2A售02,美時
元富,買超,58,0.67,2023/05/03,05112U,1795,美時元大2A售02,美時
元大-內湖,賣超,5,0.67,2023/05/03,05112U,1795,美時元大2A售02,美時
元大-基隆,買超,32,0.67,2023/05/03,05112U,1795,美時元大2A售02,美時
元大-新竹經國,買超,10,0.67,2023/05/03,05112U,1795,美時元大2A售02,美時
元大證券,買超,8,0.65,2023/05/03,05113U,1795,美時元大2B售04,美時
元富-埔里,賣超,8,0.65,2023/05/03,05113U,1795,美時元大2B售04,美時
玉山-台中,買超,5,0.86,2023/05/03,05116U,IX0039,金融類元大2C售04,金融類
元大證券,賣超,5,0.86,2023/05/03,05116U,IX0039,金融類元大2C售04,金融類
永豐金-新店,買超,4,1.43,2023/05/03,05118U,1605,華新群益29售04,華新
群益金鼎,賣超,4,1.43,2023/05/03,05118U,1605,華新群益29售04,華新
群益金鼎,買超,2,1.22,2023/05/03,05120U,2337,旺宏群益29售01,旺宏
元富-大裕,賣超,2,1.22,2023/05/03,05120U,2337,旺宏群益29售01,旺宏
