券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,55,1.05,2023/09/28,06996U,2618,長榮航群益2C售01,長榮航
凱基-台東,買超,100,0.64,2023/09/28,06997U,2618,長榮航群益31售03,長榮航
群益金鼎,賣超,100,0.64,2023/09/28,06997U,2618,長榮航群益31售03,長榮航
群益金鼎,買超,30,0.53,2023/09/28,06999U,IX0001,臺股指群益33售08,臺股指數
元大-嘉義,賣超,30,0.53,2023/09/28,06999U,IX0001,臺股指群益33售08,臺股指數
新光-高雄,買超,10,0.61,2023/09/28,07003U,IX0001,臺股指群益33售12,臺股指數
群益金鼎,賣超,10,0.61,2023/09/28,07003U,IX0001,臺股指群益33售12,臺股指數
元大證券,買超,33,0.43,2023/09/28,07012U,1590,亞德客元大2B售08,亞德客-KY
元大-雙和,賣超,28,0.43,2023/09/28,07012U,1590,亞德客元大2B售08,亞德客-KY
元大-高雄,賣超,5,0.43,2023/09/28,07012U,1590,亞德客元大2B售08,亞德客-KY
元大-頭份,買超,267,0.01,2023/09/28,07016U,3231,緯創元大2B售20,緯創
玉山-新莊,賣超,140,0.01,2023/09/28,07016U,3231,緯創元大2B售20,緯創
元大-善化,買超,100,0.01,2023/09/28,07016U,3231,緯創元大2B售20,緯創
中國信託-忠孝,賣超,100,0.01,2023/09/28,07016U,3231,緯創元大2B售20,緯創
元大證券,買超,9,0.01,2023/09/28,07016U,3231,緯創元大2B售20,緯創
元大-新莊,賣超,67,0.01,2023/09/28,07016U,3231,緯創元大2B售20,緯創
元大-大統,賣超,64,0.01,2023/09/28,07016U,3231,緯創元大2B售20,緯創
國泰-敦南,賣超,5,0.01,2023/09/28,07016U,3231,緯創元大2B售20,緯創
富邦-新營,買超,100,0.56,2023/09/28,07017U,3653,健策元大2B售08,健策
元大證券,賣超,116,0.56,2023/09/28,07017U,3653,健策元大2B售08,健策
元大-大里德芳,買超,10,0.56,2023/09/28,07017U,3653,健策元大2B售08,健策
元富-緯城,買超,6,0.56,2023/09/28,07017U,3653,健策元大2B售08,健策
永豐金-南投,買超,100,0.05,2023/09/28,07018U,3661,世芯元大2B售13,世芯-KY
元大-忠孝,賣超,100,0.05,2023/09/28,07018U,3661,世芯元大2B售13,世芯-KY
兆豐-忠孝,買超,1,0.05,2023/09/28,07018U,3661,世芯元大2B售13,世芯-KY
永豐金-天母,賣超,2,0.05,2023/09/28,07018U,3661,世芯元大2B售13,世芯-KY
第一金-桃園,買超,1,0.05,2023/09/28,07018U,3661,世芯元大2B售13,世芯-KY
元大-竹科,買超,17,0.12,2023/09/28,07019U,4961,天鈺元大2B售05,天鈺
元大-永康,賣超,9,0.12,2023/09/28,07019U,4961,天鈺元大2B售05,天鈺
元大證券,賣超,8,0.12,2023/09/28,07019U,4961,天鈺元大2B售05,天鈺
永豐金證券,買超,20,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
兆豐-北高雄,賣超,35,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
凱基-台東,買超,15,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
凱基-科園,賣超,30,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
富邦-南員林,買超,10,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
台新證券,賣超,20,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
群益金鼎-台中,買超,10,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
富邦-新營,賣超,10,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
國泰-台中,買超,8,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元大-敦化,賣超,5,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元富-松德,買超,8,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元大-敦南,賣超,3,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元大-東蘆,買超,7,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
富邦-板橋,賣超,2,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元富-文心,買超,5,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
群益金鼎-古亭,賣超,1,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
凱基-板橋,買超,5,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
國泰-敦南,賣超,1,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元大-新店中正,買超,5,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元大-中和,賣超,1,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
華南永昌-潮州,買超,4,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
中國信託,買超,4,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元富-潮州,買超,3,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元大-斗信,買超,3,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
元大-大統,買超,1,1.19,2023/09/28,07020U,2002,中鋼中信2B售01,中鋼
永豐金證券,買超,8,1.84,2023/09/28,07025U,2330,台積電永豐2B售03,台積電
富邦-嘉義,賣超,8,1.84,2023/09/28,07025U,2330,台積電永豐2B售03,台積電
元富,買超,3,1.02,2023/09/28,07026U,0050,台灣50元富2B售05,元大台灣50
富邦-桃園,賣超,6,1.02,2023/09/28,07026U,0050,台灣50元富2B售05,元大台灣50
國泰-桃園,買超,2,1.02,2023/09/28,07026U,0050,台灣50元富2B售05,元大台灣50
元大-龍潭,買超,1,1.02,2023/09/28,07026U,0050,台灣50元富2B售05,元大台灣50
凱基,買超,100,0.49,2023/09/28,07031U,0050,台灣50凱基31售11,元大台灣50
新光,賣超,100,0.49,2023/09/28,07031U,0050,台灣50凱基31售11,元大台灣50
凱基,買超,1,0.93,2023/09/28,07035U,2303,聯電凱基2C售02,聯電
華南永昌-高雄,賣超,1,0.93,2023/09/28,07035U,2303,聯電凱基2C售02,聯電
群益金鼎,買超,164,1.3,2023/09/28,07036U,2408,南亞科凱基2B售05,南亞科
凱基,賣超,164,1.3,2023/09/28,07036U,2408,南亞科凱基2B售05,南亞科
凱基,買超,20,0.83,2023/09/28,07037U,2409,友達凱基2B售04,友達
富邦-中壢,賣超,20,0.83,2023/09/28,07037U,2409,友達凱基2B售04,友達
凱基,買超,89,0.32,2023/09/28,07038U,2492,華新科凱基2C售02,華新科
華南永昌-虎尾,賣超,89,0.32,2023/09/28,07038U,2492,華新科凱基2C售02,華新科
凱基,買超,376,1.51,2023/09/28,07040U,2615,萬海凱基2B售03,萬海
合庫-自強,賣超,350,1.51,2023/09/28,07040U,2615,萬海凱基2B售03,萬海
永豐金-板新,賣超,26,1.51,2023/09/28,07040U,2615,萬海凱基2B售03,萬海
元富-中原,買超,1,0.07,2023/09/28,07042U,3231,緯創凱基2B售22,緯創
台新-台中,賣超,1,0.07,2023/09/28,07042U,3231,緯創凱基2B售22,緯創
華南永昌-高雄,買超,1,0.91,2023/09/28,07045U,2330,台積電國票2B售07,台積電
國票證券,賣超,1,0.91,2023/09/28,07045U,2330,台積電國票2B售07,台積電
國泰證券,買超,20,0.34,2023/09/28,07054U,0050,台灣50國泰31售03,元大台灣50
兆豐-鹿港,賣超,30,0.34,2023/09/28,07054U,0050,台灣50國泰31售03,元大台灣50
新光-新竹,買超,10,0.34,2023/09/28,07054U,0050,台灣50國泰31售03,元大台灣50
富邦-和美,買超,5,0.28,2023/09/28,07055U,IX0001,臺股指國泰2B售07,臺股指數
國泰證券,賣超,7,0.28,2023/09/28,07055U,IX0001,臺股指國泰2B售07,臺股指數
國泰-忠孝,買超,2,0.28,2023/09/28,07055U,IX0001,臺股指國泰2B售07,臺股指數
華南永昌-長虹,買超,0,,2023/09/28,07056U,IX0001,臺股指國泰2B售08,臺股指數
國泰證券,買超,0,,2023/09/28,07056U,IX0001,臺股指國泰2B售08,臺股指數
群益金鼎,買超,16,0.99,2023/09/28,07059U,2201,裕隆群益2B售06,裕隆
群益金鼎-三重,賣超,11,0.99,2023/09/28,07059U,2201,裕隆群益2B售06,裕隆
群益金鼎-南京,買超,3,0.99,2023/09/28,07059U,2201,裕隆群益2B售06,裕隆
群益金鼎-永和,賣超,10,0.99,2023/09/28,07059U,2201,裕隆群益2B售06,裕隆
新光,買超,2,0.99,2023/09/28,07059U,2201,裕隆群益2B售06,裕隆
群益金鼎-敦南,買超,7,0.27,2023/09/28,07063U,2454,聯發科群益2B售16,聯發科
群益金鼎,賣超,7,0.27,2023/09/28,07063U,2454,聯發科群益2B售16,聯發科
元大證券,買超,380,0.02,2023/09/28,07069U,3661,世芯元大2B售14,世芯-KY
新光,賣超,400,0.02,2023/09/28,07069U,3661,世芯元大2B售14,世芯-KY
華南永昌,買超,20,0.02,2023/09/28,07069U,3661,世芯元大2B售14,世芯-KY
凱基,買超,105,1.0,2023/09/28,07080U,0050,台灣50凱基31售13,元大台灣50
元大-六合,賣超,100,1.0,2023/09/28,07080U,0050,台灣50凱基31售13,元大台灣50
凱基-三重,賣超,5,1.0,2023/09/28,07080U,0050,台灣50凱基31售13,元大台灣50
富邦-樹林,買超,2,0.4,2023/09/28,07085U,2303,聯電凱基2C售03,聯電
凱基,賣超,2,0.4,2023/09/28,07085U,2303,聯電凱基2C售03,聯電
凱基,買超,2,1.5,2023/09/28,07086U,2330,台積電凱基2C售23,台積電
第一金-路竹,賣超,2,1.5,2023/09/28,07086U,2330,台積電凱基2C售23,台積電
凱基,買超,40,0.16,2023/09/28,07093U,3231,緯創凱基2B售24,緯創
永豐金-高雄,賣超,50,0.16,2023/09/28,07093U,3231,緯創凱基2B售24,緯創
元大-中和,買超,10,0.16,2023/09/28,07093U,3231,緯創凱基2B售24,緯創
致和-高雄,買超,10,0.02,2023/09/28,07094U,3661,世芯凱基2B售13,世芯-KY
國泰-敦南,賣超,10,0.02,2023/09/28,07094U,3661,世芯凱基2B售13,世芯-KY
凱基-高美館,買超,6,0.73,2023/09/28,07096U,IX0001,臺股指凱基2B售38,臺股指數
凱基,賣超,20,0.73,2023/09/28,07096U,IX0001,臺股指凱基2B售38,臺股指數
國泰-敦南,買超,6,0.73,2023/09/28,07096U,IX0001,臺股指凱基2B售38,臺股指數
元大-竹科,買超,5,0.73,2023/09/28,07096U,IX0001,臺股指凱基2B售38,臺股指數
合庫-新竹,買超,3,0.73,2023/09/28,07096U,IX0001,臺股指凱基2B售38,臺股指數
富邦-八德,買超,10,0.98,2023/09/28,07098U,IX0001,臺股指凱基31售37,臺股指數
元大-內湖,賣超,20,0.98,2023/09/28,07098U,IX0001,臺股指凱基31售37,臺股指數
凱基,買超,10,0.98,2023/09/28,07098U,IX0001,臺股指凱基31售37,臺股指數
凱基-東港,買超,30,0.89,2023/09/28,07100U,IX0001,臺股指凱基37售01,臺股指數
凱基,賣超,86,0.89,2023/09/28,07100U,IX0001,臺股指凱基37售01,臺股指數
國泰-板橋,買超,20,0.89,2023/09/28,07100U,IX0001,臺股指凱基37售01,臺股指數
玉山-台中,賣超,10,0.89,2023/09/28,07100U,IX0001,臺股指凱基37售01,臺股指數
元大-頭份,買超,15,0.89,2023/09/28,07100U,IX0001,臺股指凱基37售01,臺股指數
元大-善化,買超,11,0.89,2023/09/28,07100U,IX0001,臺股指凱基37售01,臺股指數
台新證券,買超,10,0.89,2023/09/28,07100U,IX0001,臺股指凱基37售01,臺股指數
國泰-高雄,買超,10,0.89,2023/09/28,07100U,IX0001,臺股指凱基37售01,臺股指數
元大-中壢,買超,200,0.02,2023/09/28,07104U,3231,緯創國票2C售06,緯創
元大-永和,賣超,200,0.02,2023/09/28,07104U,3231,緯創國票2C售06,緯創
元富-潮州,買超,0,0.02,2023/09/28,07104U,3231,緯創國票2C售06,緯創
中國信託,買超,10,0.82,2023/09/28,07111U,8046,南電中信2B售02,南電
(牛牛牛)亞-鑫豐,賣超,10,0.82,2023/09/28,07111U,8046,南電中信2B售02,南電
富邦證券,買超,20,0.28,2023/09/28,07117U,2204,中華元大2B售07,中華
元大證券,賣超,21,0.28,2023/09/28,07117U,2204,中華元大2B售07,中華
國泰-台中,買超,1,0.28,2023/09/28,07117U,2204,中華元大2B售07,中華
玉山-士林,買超,20,0.17,2023/09/28,07119U,3231,緯創元大2B售25,緯創
元大證券,賣超,20,0.17,2023/09/28,07119U,3231,緯創元大2B售25,緯創
元大-信義,買超,55,0.06,2023/09/28,07120U,3231,緯創元大2B售26,緯創
元大證券,賣超,55,0.06,2023/09/28,07120U,3231,緯創元大2B售26,緯創
元大證券,買超,40,0.41,2023/09/28,07125U,IX0001,臺股指元大2B售55,臺股指數
大昌-樹林,賣超,40,0.41,2023/09/28,07125U,IX0001,臺股指元大2B售55,臺股指數
元大證券,買超,13,0.43,2023/09/28,07128U,IX0001,臺股指元大2C售56,臺股指數
第一金-新竹,賣超,10,0.43,2023/09/28,07128U,IX0001,臺股指元大2C售56,臺股指數
(牛牛牛)亞-鑫豐,賣超,3,0.43,2023/09/28,07128U,IX0001,臺股指元大2C售56,臺股指數
元大證券,買超,275,0.54,2023/09/28,07129U,IX0001,臺股指元大2C售57,臺股指數
元大-草屯,賣超,300,0.54,2023/09/28,07129U,IX0001,臺股指元大2C售57,臺股指數
新光,買超,25,0.54,2023/09/28,07129U,IX0001,臺股指元大2C售57,臺股指數
新光-高雄,買超,0,0.54,2023/09/28,07129U,IX0001,臺股指元大2C售57,臺股指數
統一,買超,1131,0.07,2023/09/28,071387,2330,台積電統一34購01,台積電
新光-桃園,賣超,749,0.07,2023/09/28,071387,2330,台積電統一34購01,台積電
元大-新盛,買超,100,0.07,2023/09/28,071387,2330,台積電統一34購01,台積電
第一金-安和,賣超,470,0.07,2023/09/28,071387,2330,台積電統一34購01,台積電
元大-東蘆,買超,100,0.07,2023/09/28,071387,2330,台積電統一34購01,台積電
元大-台南,賣超,167,0.07,2023/09/28,071387,2330,台積電統一34購01,台積電
富邦-岡山,買超,50,0.07,2023/09/28,071387,2330,台積電統一34購01,台積電
元富-彰化,買超,5,0.07,2023/09/28,071387,2330,台積電統一34購01,台積電
凱基,買超,80,0.75,2023/09/28,07138U,3443,創意凱基31售10,創意
永豐金證券,賣超,80,0.75,2023/09/28,07138U,3443,創意凱基31售10,創意
新光-桃園,買超,91,0.02,2023/09/28,071395,2615,萬海統一34購01,萬海
統一,賣超,100,0.02,2023/09/28,071395,2615,萬海統一34購01,萬海
大昌-新竹,買超,10,0.02,2023/09/28,071395,2615,萬海統一34購01,萬海
台新-高雄,賣超,1,0.02,2023/09/28,071395,2615,萬海統一34購01,萬海
凱基,買超,75,0.45,2023/09/28,07139U,5269,祥碩凱基2B售04,祥碩
元大-崇德,賣超,100,0.45,2023/09/28,07139U,5269,祥碩凱基2B售04,祥碩
永豐金證券,買超,35,0.45,2023/09/28,07139U,5269,祥碩凱基2B售04,祥碩
群益金鼎-高雄,賣超,10,0.45,2023/09/28,07139U,5269,祥碩凱基2B售04,祥碩
永豐金-台南,買超,0,,2023/09/28,07141U,IX0001,臺股指凱基2B售43,臺股指數
凱基,買超,0,,2023/09/28,07141U,IX0001,臺股指凱基2B售43,臺股指數
康和-延平,買超,371,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
凱基,賣超,637,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
富邦-員林,買超,280,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
中國信託-文心,賣超,230,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
玉山-城中,買超,200,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-善化,賣超,150,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
國泰-板橋,買超,100,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
群益金鼎-高雄,賣超,100,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
永豐金證券,買超,100,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-北投,賣超,60,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-台中,買超,90,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-新店中正,賣超,50,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-雙和,買超,50,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
國泰-新莊,賣超,35,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
國泰-台南,買超,30,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
元富-彰化,賣超,20,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
永豐金-埔里,買超,30,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
新光-台南,賣超,20,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
元富-高雄,買超,22,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
富邦-台中,賣超,12,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
國泰-桃園,買超,20,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-東蘆,賣超,5,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
康和-內湖,買超,10,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
新光,賣超,3,0.5,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
國泰-敦南,買超,10,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
玉山-桃園,買超,6,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
康和-台北,買超,3,0.51,2023/09/28,07142U,IX0001,臺股指凱基2B售44,臺股指數
臺銀-高雄,買超,298,0.14,2023/09/28,07143U,IX0001,臺股指凱基31售41,臺股指數
凱基,賣超,298,0.14,2023/09/28,07143U,IX0001,臺股指凱基31售41,臺股指數
元富,買超,119,0.82,2023/09/28,07149U,2408,南亞科元富2B售02,南亞科
統一-中壢,賣超,119,0.82,2023/09/28,07149U,2408,南亞科元富2B售02,南亞科
永豐金證券,買超,216,0.91,2023/09/28,07151U,2330,台積電統一2B售13,台積電
統一,賣超,216,0.91,2023/09/28,07151U,2330,台積電統一2B售13,台積電
統一,買超,2,0.64,2023/09/28,07152U,2330,台積電統一2B售14,台積電
元大-小港,賣超,1,0.64,2023/09/28,07152U,2330,台積電統一2B售14,台積電
兆豐-小港,賣超,1,0.64,2023/09/28,07152U,2330,台積電統一2B售14,台積電
元大-羅東,買超,1,0.24,2023/09/28,07153U,3037,欣興統一2B售04,欣興
統一,賣超,1,0.24,2023/09/28,07153U,3037,欣興統一2B售04,欣興
元大證券,買超,610,0.48,2023/09/28,07159U,3006,晶豪科元大2B售03,晶豪科
華南永昌-東勢,賣超,600,0.48,2023/09/28,07159U,3006,晶豪科元大2B售03,晶豪科
富邦-南員林,賣超,10,0.48,2023/09/28,07159U,3006,晶豪科元大2B售03,晶豪科
元大-復北,買超,1,1.06,2023/09/28,07163U,3443,創意元大2B售20,創意
元大證券,賣超,1,1.06,2023/09/28,07163U,3443,創意元大2B售20,創意
群益金鼎,買超,121,1.51,2023/09/28,07165U,0050,台灣50群益2B售05,元大台灣50
元大-員林中山,賣超,121,1.51,2023/09/28,07165U,0050,台灣50群益2B售05,元大台灣50
中國信託-文心,買超,798,1.77,2023/09/28,07166U,0050,台灣50群益2B售06,元大台灣50
群益金鼎,賣超,798,1.77,2023/09/28,07166U,0050,台灣50群益2B售06,元大台灣50
華南永昌-豐原,買超,4,2.45,2023/09/28,07167U,0050,台灣50群益2B售07,元大台灣50
元大-汐止,賣超,4,2.45,2023/09/28,07167U,0050,台灣50群益2B售07,元大台灣50
群益金鼎,買超,3,2.45,2023/09/28,07167U,0050,台灣50群益2B售07,元大台灣50
臺銀-高雄,賣超,3,2.45,2023/09/28,07167U,0050,台灣50群益2B售07,元大台灣50
合庫-高雄,買超,0,2.45,2023/09/28,07167U,0050,台灣50群益2B售07,元大台灣50
國票證券,買超,20,0.11,2023/09/28,07173U,00633L,上証2X國票32售01,富邦上証正2
國泰-台南,賣超,20,0.11,2023/09/28,07173U,00633L,上証2X國票32售01,富邦上証正2
統一-彰化,買超,450,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
國票證券,賣超,523,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
(牛牛牛)亞-網路,買超,200,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
中國信託,賣超,222,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
統一,買超,200,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
永豐金-新竹,賣超,150,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
兆豐-桃園,買超,62,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
永豐金-天母,賣超,130,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
元富-同大,買超,50,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
凱基-中港,賣超,100,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
統一-板橋,買超,50,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
統一-土城,賣超,20,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
元大-永春,買超,50,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
元富-彰化,賣超,10,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
永豐金-屏東,買超,50,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
臺銀-高雄,賣超,10,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
富邦-南京,買超,30,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
國票-九鼎,賣超,10,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
元大-斗信,買超,30,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
元大-學甲,賣超,10,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
國泰-館前,買超,13,0.11,2023/09/28,07180U,3661,世芯國票31售07,世芯-KY
永豐金證券,買超,0,,2023/09/28,07186U,4968,立積永豐31售01,立積
國泰證券,買超,21,1.61,2023/09/28,07189U,2457,飛宏國泰31售02,飛宏
國票證券,賣超,21,1.61,2023/09/28,07189U,2457,飛宏國泰31售02,飛宏
元富,買超,10,1.96,2023/09/28,07192U,2330,台積電元富2B售17,台積電
國票-安和,賣超,10,1.96,2023/09/28,07192U,2330,台積電元富2B售17,台積電
元富,買超,110,0.04,2023/09/28,07195U,3231,緯創元富35售05,緯創
元大-大統,賣超,110,0.04,2023/09/28,07195U,3231,緯創元富35售05,緯創
元富,買超,5,0.62,2023/09/28,07196U,3443,創意元富32售03,創意
元大-雙和,賣超,5,0.62,2023/09/28,07196U,3443,創意元富32售03,創意
元大-台中中港,買超,101,0.7,2023/09/28,07199U,IX0001,臺股指富邦34售01,臺股指數
富邦證券,賣超,101,0.7,2023/09/28,07199U,IX0001,臺股指富邦34售01,臺股指數
美好,買超,3,0.72,2023/09/28,07200U,00650L,香港2X元大31售01,復華香港正2（原簡稱：FH香港正2）
元大證券,賣超,3,0.72,2023/09/28,07200U,00650L,香港2X元大31售01,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,140,0.11,2023/09/28,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
統一-士林,賣超,110,0.11,2023/09/28,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
國泰-高雄,買超,50,0.11,2023/09/28,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
中國信託,賣超,100,0.11,2023/09/28,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
兆豐-埔墘,買超,30,0.11,2023/09/28,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
國泰-台南,賣超,10,0.11,2023/09/28,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
元大證券,買超,1,2.07,2023/09/28,07205U,2457,飛宏元大2B售07,飛宏
元富-大裕,賣超,1,2.07,2023/09/28,07205U,2457,飛宏元大2B售07,飛宏
元大證券,買超,13,0.95,2023/09/28,07206U,2727,王品元大2B售03,王品
元大-屏東,賣超,13,0.95,2023/09/28,07206U,2727,王品元大2B售03,王品
凱基,買超,10,0.17,2023/09/28,07210U,1609,大亞凱基2B售03,大亞
永豐金-中盛,賣超,10,0.17,2023/09/28,07210U,1609,大亞凱基2B售03,大亞
凱基,買超,20,1.85,2023/09/28,07212U,2330,台積電凱基2B售23,台積電
富邦-中壢,賣超,20,1.85,2023/09/28,07212U,2330,台積電凱基2B售23,台積電
凱基,買超,234,0.06,2023/09/28,07214U,2345,智邦凱基2B售03,智邦
元大-大里德芳,賣超,230,0.06,2023/09/28,07214U,2345,智邦凱基2B售03,智邦
凱基-市府,賣超,4,0.06,2023/09/28,07214U,2345,智邦凱基2B售03,智邦
永豐金證券,買超,55,1.16,2023/09/28,07216U,2618,長榮航凱基31售05,長榮航
凱基,賣超,55,1.16,2023/09/28,07216U,2618,長榮航凱基31售05,長榮航
凱基,買超,105,0.47,2023/09/28,07219U,3443,創意凱基2B售19,創意
永豐金證券,賣超,55,0.47,2023/09/28,07219U,3443,創意凱基2B售19,創意
富邦-頭份,賣超,50,0.47,2023/09/28,07219U,3443,創意凱基2B售19,創意
永豐金證券,買超,247,0.69,2023/09/28,07222U,2330,台積電統一35售05,台積電
統一,賣超,250,0.69,2023/09/28,07222U,2330,台積電統一35售05,台積電
台新證券,買超,3,0.69,2023/09/28,07222U,2330,台積電統一35售05,台積電
統一,買超,166,0.46,2023/09/28,072253,3008,大立光統一34購01,大立光
富邦-新竹,賣超,189,0.46,2023/09/28,072253,3008,大立光統一34購01,大立光
國泰-桃園,買超,30,0.46,2023/09/28,072253,3008,大立光統一34購01,大立光
富邦-斗六,賣超,15,0.46,2023/09/28,072253,3008,大立光統一34購01,大立光
富邦-羅東,買超,8,0.46,2023/09/28,072253,3008,大立光統一34購01,大立光
統一-南京,買超,20,0.76,2023/09/28,07231U,IX0001,臺股指群益2B售27,臺股指數
群益金鼎,賣超,29,0.76,2023/09/28,07231U,IX0001,臺股指群益2B售27,臺股指數
元大-新店中正,買超,6,0.76,2023/09/28,07231U,IX0001,臺股指群益2B售27,臺股指數
統一-三重,買超,3,0.76,2023/09/28,07231U,IX0001,臺股指群益2B售27,臺股指數
群益金鼎,買超,61,0.99,2023/09/28,07232U,IX0001,臺股指群益2B售28,臺股指數
華南永昌-古亭,賣超,50,0.99,2023/09/28,07232U,IX0001,臺股指群益2B售28,臺股指數
凱基-士林,買超,33,0.99,2023/09/28,07232U,IX0001,臺股指群益2B售28,臺股指數
中國信託,賣超,44,0.99,2023/09/28,07232U,IX0001,臺股指群益2B售28,臺股指數
國泰-敦南,買超,400,0.4,2023/09/28,07235U,2454,聯發科富邦34售02,聯發科
富邦證券,賣超,400,0.4,2023/09/28,07235U,2454,聯發科富邦34售02,聯發科
元大-員林,買超,10,0.68,2023/09/28,07239U,1503,士電統一32售03,士電
統一,賣超,11,0.68,2023/09/28,07239U,1503,士電統一32售03,士電
國泰-板橋,買超,1,0.68,2023/09/28,07239U,1503,士電統一32售03,士電
群益金鼎-建成,買超,5,0.8,2023/09/28,07242U,2206,三陽元大2C售01,三陽工業
元大證券,賣超,5,0.8,2023/09/28,07242U,2206,三陽元大2C售01,三陽工業
元大證券,買超,626,1.15,2023/09/28,07246U,3037,欣興元大2C售20,欣興
