券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,1,0.91,2023/05/25,044851,2317,鴻海凱基2C購11,鴻海
群益金鼎-中山,買超,37,3.77,2023/05/25,044852,2330,台積電凱基31購10,台積電
凱基,賣超,50,3.77,2023/05/25,044852,2330,台積電凱基31購10,台積電
凱基-台北,買超,13,3.77,2023/05/25,044852,2330,台積電凱基31購10,台積電
凱基-台北,買超,10,4.16,2023/05/25,044853,2330,台積電凱基31購11,台積電
凱基,賣超,14,4.16,2023/05/25,044853,2330,台積電凱基31購11,台積電
元富-台中,買超,4,4.16,2023/05/25,044853,2330,台積電凱基31購11,台積電
元富,買超,68,1.25,2023/05/25,044855,2356,英業達凱基2B購03,英業達
凱基,賣超,89,1.25,2023/05/25,044855,2356,英業達凱基2B購03,英業達
永豐金-敦北,買超,52,1.25,2023/05/25,044855,2356,英業達凱基2B購03,英業達
元富-松德,賣超,52,1.25,2023/05/25,044855,2356,英業達凱基2B購03,英業達
國票證券,買超,20,1.25,2023/05/25,044855,2356,英業達凱基2B購03,英業達
安泰,買超,1,1.25,2023/05/25,044855,2356,英業達凱基2B購03,英業達
元大-新竹經國,買超,5,1.49,2023/05/25,044856,2379,瑞昱凱基2B購03,瑞昱
凱基,賣超,5,1.49,2023/05/25,044856,2379,瑞昱凱基2B購03,瑞昱
群益金鼎,買超,35,2.05,2023/05/25,044857,2388,威盛凱基2B購06,威盛
凱基,賣超,44,2.05,2023/05/25,044857,2388,威盛凱基2B購06,威盛
元富,買超,13,2.05,2023/05/25,044857,2388,威盛凱基2B購06,威盛
兆豐證券,賣超,9,2.05,2023/05/25,044857,2388,威盛凱基2B購06,威盛
元大-大甲,買超,10,2.05,2023/05/25,044857,2388,威盛凱基2B購06,威盛
凱基-站前,賣超,5,2.05,2023/05/25,044857,2388,威盛凱基2B購06,威盛
元富-松德,買超,51,1.15,2023/05/25,044858,2404,漢唐凱基31購01,漢唐
凱基,賣超,100,1.15,2023/05/25,044858,2404,漢唐凱基31購01,漢唐
元富,買超,49,1.15,2023/05/25,044858,2404,漢唐凱基31購01,漢唐
永豐金-敦北,買超,150,2.69,2023/05/25,044859,2454,聯發科凱基2C購04,聯發科
凱基,賣超,87,2.69,2023/05/25,044859,2454,聯發科凱基2C購04,聯發科
永豐金-萬盛,買超,3,2.69,2023/05/25,044859,2454,聯發科凱基2C購04,聯發科
元富,賣超,66,2.69,2023/05/25,044859,2454,聯發科凱基2C購04,聯發科
元富,買超,27,1.05,2023/05/25,04485U,2201,裕隆永豐29售03,裕隆
永豐金證券,賣超,27,1.05,2023/05/25,04485U,2201,裕隆永豐29售03,裕隆
凱基,買超,14,1.2,2023/05/25,044860,2603,長榮凱基31購05,長榮
群益金鼎-敦南,賣超,10,1.2,2023/05/25,044860,2603,長榮凱基31購05,長榮
永豐金證券,賣超,4,1.2,2023/05/25,044860,2603,長榮凱基31購05,長榮
凱基,買超,29,2.88,2023/05/25,044861,3008,大立光凱基35購01,大立光
永豐金-敦北,賣超,36,2.88,2023/05/25,044861,3008,大立光凱基35購01,大立光
元富-松德,買超,10,2.88,2023/05/25,044861,3008,大立光凱基35購01,大立光
玉山證券,賣超,4,2.88,2023/05/25,044861,3008,大立光凱基35購01,大立光
統一-宜蘭,買超,1,2.88,2023/05/25,044861,3008,大立光凱基35購01,大立光
凱基,買超,97,1.94,2023/05/25,044862,3017,奇鋐凱基2C購06,奇鋐
國票證券,賣超,153,1.94,2023/05/25,044862,3017,奇鋐凱基2C購06,奇鋐
凱基-台北,買超,30,1.94,2023/05/25,044862,3017,奇鋐凱基2C購06,奇鋐
永豐金-敦北,買超,12,1.94,2023/05/25,044862,3017,奇鋐凱基2C購06,奇鋐
華南永昌-中正,買超,10,1.94,2023/05/25,044862,3017,奇鋐凱基2C購06,奇鋐
元大-鳳中,買超,4,1.94,2023/05/25,044862,3017,奇鋐凱基2C購06,奇鋐
凱基,買超,151,1.55,2023/05/25,044863,3059,華晶科凱基2B購01,華晶科
合庫-自強,賣超,100,1.55,2023/05/25,044863,3059,華晶科凱基2B購01,華晶科
國泰-板橋,賣超,50,1.55,2023/05/25,044863,3059,華晶科凱基2B購01,華晶科
華南永昌-南京,賣超,1,1.55,2023/05/25,044863,3059,華晶科凱基2B購01,華晶科
凱基,買超,30,2.88,2023/05/25,044864,3231,緯創凱基31購06,緯創
元富-松德,賣超,30,2.88,2023/05/25,044864,3231,緯創凱基31購06,緯創
國票-台中,買超,12,2.88,2023/05/25,044864,3231,緯創凱基31購06,緯創
元富-高雄,賣超,5,2.88,2023/05/25,044864,3231,緯創凱基31購06,緯創
元富,賣超,5,2.88,2023/05/25,044864,3231,緯創凱基31購06,緯創
美好-中和,賣超,2,2.88,2023/05/25,044864,3231,緯創凱基31購06,緯創
凱基,買超,46,1.22,2023/05/25,044865,3576,聯合再凱基2B購04,聯合再生
永豐金證券,賣超,23,1.22,2023/05/25,044865,3576,聯合再凱基2B購04,聯合再生
國票證券,賣超,20,1.22,2023/05/25,044865,3576,聯合再凱基2B購04,聯合再生
凱基-大直,賣超,3,1.22,2023/05/25,044865,3576,聯合再凱基2B購04,聯合再生
凱基,買超,8,1.24,2023/05/25,044866,5269,祥碩凱基2C購04,祥碩
台新證券,賣超,8,1.24,2023/05/25,044866,5269,祥碩凱基2C購04,祥碩
台新-台中,買超,40,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
凱基,賣超,78,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
凱基-中壢,買超,30,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
富邦-台中,賣超,36,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
富邦-三重,買超,18,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
富邦-北高雄,賣超,6,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
第一金-桃園,買超,10,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
元大-苑裡,賣超,5,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
元大-中壢,買超,7,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
合庫-高雄,賣超,2,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
中國信託-文心,買超,5,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
(牛牛牛)亞-網路,賣超,1,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
凱基-土城,買超,5,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
華南永昌-高雄,賣超,1,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
國泰-忠孝,買超,5,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
群益金鼎-天母,買超,3,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
元大-忠孝,買超,3,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
永豐金-台中,買超,3,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
元大-員林,買超,0,1.21,2023/05/25,044868,6689,伊雲谷凱基2B購01,伊雲谷
凱基,買超,32,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
凱基-科園,賣超,30,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
富邦-台北,買超,11,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
富邦證券,賣超,21,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
富邦-士林,買超,10,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
永豐金證券,賣超,6,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
凱基-台北,買超,5,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
凱基-大直,賣超,2,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
兆豐證券,買超,1,2.29,2023/05/25,044869,6781,AES凱基2C購02,AES-KY
國泰-桃園,買超,20,0.95,2023/05/25,04486U,00642U,元石油群益29售02,期元大S&P石油(原名：元大S&P石油)
群益金鼎,賣超,20,0.95,2023/05/25,04486U,00642U,元石油群益29售02,期元大S&P石油(原名：元大S&P石油)
凱基,買超,22,0.76,2023/05/25,044870,9921,巨大凱基31購01,巨大
凱基-大直,賣超,22,0.76,2023/05/25,044870,9921,巨大凱基31購01,巨大
元富-松德,買超,75,2.28,2023/05/25,044871,2303,聯電元富34購01,聯電
永豐金證券,賣超,47,2.28,2023/05/25,044871,2303,聯電元富34購01,聯電
元大-斗六,買超,10,2.28,2023/05/25,044871,2303,聯電元富34購01,聯電
元富,賣超,28,2.28,2023/05/25,044871,2303,聯電元富34購01,聯電
國票證券,賣超,10,2.28,2023/05/25,044871,2303,聯電元富34購01,聯電
群益金鼎-敦南,買超,73,7.3,2023/05/25,044872,2317,鴻海元富2B購05,鴻海
元富,賣超,111,7.3,2023/05/25,044872,2317,鴻海元富2B購05,鴻海
亞東-板橋,買超,38,7.3,2023/05/25,044872,2317,鴻海元富2B購05,鴻海
元富,買超,26,1.97,2023/05/25,044876,3714,富采元富2B購01,富采
永豐金證券,賣超,22,1.97,2023/05/25,044876,3714,富采元富2B購01,富采
統一-新竹,賣超,2,1.97,2023/05/25,044876,3714,富采元富2B購01,富采
凱基-大直,賣超,2,1.97,2023/05/25,044876,3714,富采元富2B購01,富采
國票證券,買超,17,1.45,2023/05/25,044877,6491,晶碩元富2B購01,晶碩
元富,賣超,10,1.45,2023/05/25,044877,6491,晶碩元富2B購01,晶碩
永豐金證券,賣超,7,1.45,2023/05/25,044877,6491,晶碩元富2B購01,晶碩
凱基-大直,買超,58,1.16,2023/05/25,044878,2301,光寶科麥證2B購01,光寶科
港商麥格理,賣超,127,1.16,2023/05/25,044878,2301,光寶科麥證2B購01,光寶科
凱基-台北,買超,40,1.16,2023/05/25,044878,2301,光寶科麥證2B購01,光寶科
統一-新竹,賣超,4,1.16,2023/05/25,044878,2301,光寶科麥證2B購01,光寶科
群益金鼎-敦南,買超,23,1.16,2023/05/25,044878,2301,光寶科麥證2B購01,光寶科
永豐金證券,買超,10,1.16,2023/05/25,044878,2301,光寶科麥證2B購01,光寶科
元富-松德,買超,25,2.68,2023/05/25,044879,2301,光寶科麥證32購01,光寶科
港商麥格理,賣超,28,2.68,2023/05/25,044879,2301,光寶科麥證32購01,光寶科
凱基-大直,買超,24,2.68,2023/05/25,044879,2301,光寶科麥證32購01,光寶科
永豐金-敦北,賣超,24,2.68,2023/05/25,044879,2301,光寶科麥證32購01,光寶科
凱基-台北,買超,20,2.68,2023/05/25,044879,2301,光寶科麥證32購01,光寶科
元富,賣超,9,2.68,2023/05/25,044879,2301,光寶科麥證32購01,光寶科
統一-新竹,賣超,4,2.68,2023/05/25,044879,2301,光寶科麥證32購01,光寶科
永豐金證券,賣超,4,2.68,2023/05/25,044879,2301,光寶科麥證32購01,光寶科
元富-同大,買超,30,1.53,2023/05/25,04487U,3035,智原群益28售06,智原
群益金鼎,賣超,50,1.53,2023/05/25,04487U,3035,智原群益28售06,智原
永豐金證券,買超,10,1.53,2023/05/25,04487U,3035,智原群益28售06,智原
元大-鹿港,買超,5,1.53,2023/05/25,04487U,3035,智原群益28售06,智原
富邦-仁愛,買超,5,1.53,2023/05/25,04487U,3035,智原群益28售06,智原
富邦-板橋,買超,24,1.3,2023/05/25,044880,2353,宏碁麥證2B購02,宏碁
元富,賣超,36,1.3,2023/05/25,044880,2353,宏碁麥證2B購02,宏碁
臺銀-臺中,買超,20,1.3,2023/05/25,044880,2353,宏碁麥證2B購02,宏碁
國票證券,賣超,22,1.3,2023/05/25,044880,2353,宏碁麥證2B購02,宏碁
元富-松德,買超,15,1.3,2023/05/25,044880,2353,宏碁麥證2B購02,宏碁
港商麥格理,賣超,10,1.3,2023/05/25,044880,2353,宏碁麥證2B購02,宏碁
凱基-大直,買超,9,1.3,2023/05/25,044880,2353,宏碁麥證2B購02,宏碁
港商麥格理,買超,244,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
永豐金證券,賣超,91,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
元富-松德,買超,25,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
統一,賣超,62,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
元大-忠孝,買超,10,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
元大-豐原,賣超,50,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
兆豐-公益,買超,10,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
凱基-台北,賣超,40,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
中國信託,買超,10,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
國票證券,賣超,28,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
台新證券,買超,2,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
永豐金-敦北,賣超,24,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
元富,買超,0,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
玉山-大里,賣超,5,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
凱基-大直,賣超,1,4.57,2023/05/25,044881,2376,技嘉麥證2B購01,技嘉
港商麥格理,買超,356,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
統一-仁愛,賣超,130,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
群益金鼎-敦南,買超,23,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
永豐金證券,賣超,91,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
元富,買超,6,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
臺銀-臺中,賣超,34,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
國泰-新莊,買超,1,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
凱基-鳳山,賣超,30,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
元富-松德,賣超,26,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
富邦-中壢,賣超,20,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
群益金鼎-台中,賣超,11,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
國票證券,賣超,10,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
合庫-桃園,賣超,10,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
國泰-台中,賣超,10,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
新光,賣超,4,3.63,2023/05/25,044882,3231,緯創麥證31購01,緯創
港商麥格理,買超,224,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
永豐金證券,賣超,94,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
富邦-中壢,買超,2,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
國票證券,賣超,43,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
永豐金-敦北,買超,0,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
元富,賣超,41,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
凱基-大直,賣超,21,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
凱基-台北,賣超,20,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
中國信託-三重,賣超,3,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
凱基-板橋,賣超,3,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
凱基-鳳山,賣超,1,4.47,2023/05/25,044883,3231,緯創麥證31購02,緯創
元富,買超,30,2.55,2023/05/25,044884,3673,TPK麥證2B購01,TPK-KY
港商麥格理,賣超,63,2.55,2023/05/25,044884,3673,TPK麥證2B購01,TPK-KY
元富-松德,買超,23,2.55,2023/05/25,044884,3673,TPK麥證2B購01,TPK-KY
統一-台中,賣超,4,2.55,2023/05/25,044884,3673,TPK麥證2B購01,TPK-KY
凱基-大直,買超,9,2.55,2023/05/25,044884,3673,TPK麥證2B購01,TPK-KY
凱基-土城,買超,5,2.55,2023/05/25,044884,3673,TPK麥證2B購01,TPK-KY
台新-高雄,買超,50,2.98,2023/05/25,044885,6139,亞翔麥證2B購01,亞翔
港商麥格理,賣超,56,2.98,2023/05/25,044885,6139,亞翔麥證2B購01,亞翔
元富,買超,27,2.98,2023/05/25,044885,6139,亞翔麥證2B購01,亞翔
凱基-台北,賣超,20,2.98,2023/05/25,044885,6139,亞翔麥證2B購01,亞翔
凱基-大直,賣超,1,2.98,2023/05/25,044885,6139,亞翔麥證2B購01,亞翔
港商麥格理,買超,194,1.44,2023/05/25,044886,8215,明基材麥證2B購01,明基材
中國信託-高雄,賣超,150,1.44,2023/05/25,044886,8215,明基材麥證2B購01,明基材
凱基-大直,買超,6,1.44,2023/05/25,044886,8215,明基材麥證2B購01,明基材
元富,賣超,20,1.44,2023/05/25,044886,8215,明基材麥證2B購01,明基材
凱基-台北,賣超,20,1.44,2023/05/25,044886,8215,明基材麥證2B購01,明基材
永豐金證券,賣超,10,1.44,2023/05/25,044886,8215,明基材麥證2B購01,明基材
國泰-高雄,買超,10,1.13,2023/05/25,044888,00712,FH富產元大31購01,復華富時不動產(原簡稱:FH富時不動產)
元大證券,賣超,10,1.13,2023/05/25,044888,00712,FH富產元大31購01,復華富時不動產(原簡稱:FH富時不動產)
元大證券,買超,109,1.57,2023/05/25,044891,1503,士電元大2C購10,士電
國票證券,賣超,93,1.57,2023/05/25,044891,1503,士電元大2C購10,士電
群益金鼎,賣超,16,1.57,2023/05/25,044891,1503,士電元大2C購10,士電
元大證券,買超,4,2.45,2023/05/25,044892,1504,東元元大2C購09,東元
永豐金證券,賣超,4,2.45,2023/05/25,044892,1504,東元元大2C購09,東元
永豐金證券,買超,8,3.31,2023/05/25,044893,1795,美時元大2C購10,美時
元大證券,賣超,14,3.31,2023/05/25,044893,1795,美時元大2C購10,美時
群益金鼎,買超,6,3.31,2023/05/25,044893,1795,美時元大2C購10,美時
元大-鑫永和,買超,25,1.09,2023/05/25,044895,2324,仁寶元大2B購02,仁寶
元大證券,賣超,25,1.09,2023/05/25,044895,2324,仁寶元大2B購02,仁寶
元大證券,買超,37,1.44,2023/05/25,044898,2338,光罩元大2B購02,光罩
富邦-龍潭,賣超,35,1.44,2023/05/25,044898,2338,光罩元大2B購02,光罩
群益金鼎,買超,34,1.44,2023/05/25,044898,2338,光罩元大2B購02,光罩
兆豐證券,賣超,35,1.44,2023/05/25,044898,2338,光罩元大2B購02,光罩
國票證券,買超,17,1.44,2023/05/25,044898,2338,光罩元大2B購02,光罩
元大-北屯,賣超,18,1.44,2023/05/25,044898,2338,光罩元大2B購02,光罩
元大證券,買超,44,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
永豐金-豐原,賣超,30,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
新百王,買超,10,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
元大-苗栗,賣超,15,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
合庫-台南,買超,10,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
元富-城東,賣超,10,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
國泰-敦南,買超,4,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
元大-南京,賣超,10,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
元大-竹南,賣超,2,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
統一-汐止,賣超,1,2.46,2023/05/25,044899,2376,技嘉元大2C購01,技嘉
元大證券,買超,458,1.08,2023/05/25,044901,3014,聯陽元大2C購01,聯陽
凱基-板橋,賣超,168,1.08,2023/05/25,044901,3014,聯陽元大2C購01,聯陽
群益金鼎-敦南,賣超,164,1.08,2023/05/25,044901,3014,聯陽元大2C購01,聯陽
群益金鼎-台北,賣超,100,1.08,2023/05/25,044901,3014,聯陽元大2C購01,聯陽
兆豐-高雄,賣超,20,1.08,2023/05/25,044901,3014,聯陽元大2C購01,聯陽
元富-吉利,賣超,6,1.08,2023/05/25,044901,3014,聯陽元大2C購01,聯陽
元大證券,買超,177,1.07,2023/05/25,044902,3014,聯陽元大31購01,聯陽
群益金鼎-敦南,賣超,212,1.07,2023/05/25,044902,3014,聯陽元大31購01,聯陽
元富-松德,買超,48,1.07,2023/05/25,044902,3014,聯陽元大31購01,聯陽
元富-吉利,賣超,33,1.07,2023/05/25,044902,3014,聯陽元大31購01,聯陽
富邦-中港,買超,16,1.07,2023/05/25,044902,3014,聯陽元大31購01,聯陽
元富,賣超,2,1.07,2023/05/25,044902,3014,聯陽元大31購01,聯陽
富邦-台南,買超,6,1.07,2023/05/25,044902,3014,聯陽元大31購01,聯陽
元大證券,買超,187,1.55,2023/05/25,044903,3017,奇鋐元大2C購12,奇鋐
元富-松德,賣超,150,1.55,2023/05/25,044903,3017,奇鋐元大2C購12,奇鋐
群益金鼎,買超,14,1.55,2023/05/25,044903,3017,奇鋐元大2C購12,奇鋐
元富,賣超,46,1.55,2023/05/25,044903,3017,奇鋐元大2C購12,奇鋐
元大-桃興,買超,3,1.55,2023/05/25,044903,3017,奇鋐元大2C購12,奇鋐
美好-中和,賣超,4,1.55,2023/05/25,044903,3017,奇鋐元大2C購12,奇鋐
元富-新莊,賣超,3,1.55,2023/05/25,044903,3017,奇鋐元大2C購12,奇鋐
元大-莒光,賣超,1,1.55,2023/05/25,044903,3017,奇鋐元大2C購12,奇鋐
元大證券,買超,15,1.73,2023/05/25,044904,3034,聯詠元大2C購01,聯詠
中國信託-中壢,賣超,15,1.73,2023/05/25,044904,3034,聯詠元大2C購01,聯詠
元大證券,買超,181,1.42,2023/05/25,044905,3037,欣興元大2C購12,欣興
富邦-園區,賣超,130,1.42,2023/05/25,044905,3037,欣興元大2C購12,欣興
永豐金證券,買超,16,1.42,2023/05/25,044905,3037,欣興元大2C購12,欣興
凱基-中港,賣超,70,1.42,2023/05/25,044905,3037,欣興元大2C購12,欣興
永豐金-萬盛,買超,3,1.42,2023/05/25,044905,3037,欣興元大2C購12,欣興
元大-天母,買超,100,0.79,2023/05/25,044906,3416,融程電元大2B購01,融程電
元大證券,賣超,110,0.79,2023/05/25,044906,3416,融程電元大2B購01,融程電
元大-新竹,買超,10,0.79,2023/05/25,044906,3416,融程電元大2B購01,融程電
元大-天母,買超,100,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
元大證券,賣超,176,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
永豐金-竹北,買超,60,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
富邦-南屯,賣超,10,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
元大-豐原,買超,30,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
群益金鼎-永和,賣超,10,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
元大-小港,買超,5,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
元大-沙鹿,賣超,3,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
華南永昌,買超,5,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
國票-台中,賣超,2,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
台新-建北,買超,1,1.93,2023/05/25,044907,3563,牧德元大2B購01,牧德
元富-城中,買超,10,0.13,2023/05/25,04490U,8478,東哥群益28售04,東哥遊艇
群益金鼎,賣超,10,0.13,2023/05/25,04490U,8478,東哥群益28售04,東哥遊艇
國票證券,買超,38,0.65,2023/05/25,044911,3708,上緯控元大2B購02,上緯投控
元大證券,賣超,53,0.65,2023/05/25,044911,3708,上緯控元大2B購02,上緯投控
凱基-大直,買超,18,0.65,2023/05/25,044911,3708,上緯控元大2B購02,上緯投控
永豐金-新店,賣超,3,0.65,2023/05/25,044911,3708,上緯控元大2B購02,上緯投控
宏遠-民生,買超,55,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
永豐金證券,賣超,73,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
元大證券,買超,52,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
元大-中壢,賣超,30,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
元大-楊梅,買超,30,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
群益金鼎,賣超,18,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
元大-台南,買超,20,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
國票證券,賣超,18,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
元大-彰化民生,買超,2,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
群益金鼎-東大,賣超,10,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
合庫-台中,賣超,10,1.31,2023/05/25,044912,6415,矽力元大2C購02,矽力*-KY
凱基-台北,買超,20,1.08,2023/05/25,044913,6415,矽力元大31購02,矽力*-KY
永豐金-大園,賣超,15,1.08,2023/05/25,044913,6415,矽力元大31購02,矽力*-KY
元大證券,買超,7,1.08,2023/05/25,044913,6415,矽力元大31購02,矽力*-KY
新光,賣超,7,1.08,2023/05/25,044913,6415,矽力元大31購02,矽力*-KY
永豐金證券,賣超,5,1.08,2023/05/25,044913,6415,矽力元大31購02,矽力*-KY
元大證券,買超,535,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
凱基-岡山,賣超,700,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
台新-松江,買超,253,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
群益金鼎-忠孝,賣超,100,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
永興,買超,140,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
富邦-台中,賣超,84,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
元富-屏東,買超,30,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
元大-八德,賣超,76,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
合庫-三重,買超,25,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
群益金鼎,賣超,50,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
國泰-台中,買超,22,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
國泰-高雄,賣超,49,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
元大-桃園,買超,18,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
統一-敦南,賣超,30,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
富邦-南屯,買超,17,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
元大-中壢,賣超,15,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
高橋-龍潭,買超,16,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
永豐金-中盛,賣超,15,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
國泰-敦南,買超,12,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
元富-松德,賣超,10,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
國票-北高雄,買超,10,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
玉山-雙和,賣超,10,1.41,2023/05/25,044914,6689,伊雲谷元大2B購01,伊雲谷
