券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-大安,買超,0,,2023/05/05,04215U,0050,台灣50元富2B售03,元大台灣50
元富,買超,0,,2023/05/05,04215U,0050,台灣50元富2B售03,元大台灣50
元富,買超,75,0.48,2023/05/05,042161,1342,八貫元大2A購02,八貫
元大證券,賣超,86,0.48,2023/05/05,042161,1342,八貫元大2A購02,八貫
合庫-彰化,買超,11,0.48,2023/05/05,042161,1342,八貫元大2A購02,八貫
元大證券,買超,2,2.87,2023/05/05,042162,1503,士電元大2A購02,士電
美好,賣超,2,2.87,2023/05/05,042162,1503,士電元大2A購02,士電
凱基-大直,買超,36,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
元大-東港,賣超,80,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
元大-大甲,買超,35,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
元富-緯城,賣超,23,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
元大證券,買超,34,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
元大-員林,賣超,20,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
元大-崇德,買超,22,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
玉山-高雄,賣超,15,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
新光,買超,20,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
兆豐-嘉義,賣超,10,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
元富-文心,買超,10,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
玉山-雙和,賣超,10,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
元富-大裕,買超,6,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
富邦-南京,賣超,5,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
台中銀-豐原,買超,2,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
永豐金-忠孝,賣超,2,0.59,2023/05/05,042163,1514,亞力元大31購01,亞力
台新-台中,買超,150,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
元大證券,賣超,86,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
國泰-台中,買超,10,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
元大-羅東,賣超,45,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
元大-斗信,買超,4,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
元富,賣超,14,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
元大-古亭,賣超,10,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
元富-松德,賣超,5,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
元大-豐原,賣超,4,1.08,2023/05/05,042164,1609,大亞元大2B購01,大亞
元大證券,買超,16,1.82,2023/05/05,042166,1795,美時元大2C購04,美時
元富-吉利,賣超,15,1.82,2023/05/05,042166,1795,美時元大2C購04,美時
永豐金證券,賣超,1,1.82,2023/05/05,042166,1795,美時元大2C購04,美時
元富,買超,3,1.73,2023/05/05,04216P,6533,晶心科元富26售01,晶心科
美好,賣超,3,1.73,2023/05/05,04216P,6533,晶心科元富26售01,晶心科
永豐金證券,買超,36,0.78,2023/05/05,042170,2317,鴻海元大2C購13,鴻海
元大證券,賣超,36,0.78,2023/05/05,042170,2317,鴻海元大2C購13,鴻海
元富-吉利,買超,60,1.37,2023/05/05,042172,2402,毅嘉元大2A購04,毅嘉
元大證券,賣超,59,1.37,2023/05/05,042172,2402,毅嘉元大2A購04,毅嘉
國泰-敦南,賣超,1,1.37,2023/05/05,042172,2402,毅嘉元大2A購04,毅嘉
元大-成功,買超,75,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
元大證券,賣超,196,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
永豐金證券,買超,70,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
群益金鼎,賣超,27,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
元大-斗六,買超,50,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
元大-員林,賣超,22,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
國票證券,買超,43,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
(牛牛牛)亞-鑫豐,賣超,7,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
台新證券,買超,10,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
富邦-南京,賣超,1,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
元大-府城,買超,5,1.24,2023/05/05,042174,2404,漢唐元大2A購02,漢唐
凱基-中港,買超,100,1.16,2023/05/05,042175,2404,漢唐元大2C購01,漢唐
國票證券,賣超,77,1.16,2023/05/05,042175,2404,漢唐元大2C購01,漢唐
永豐金證券,買超,45,1.16,2023/05/05,042175,2404,漢唐元大2C購01,漢唐
永豐金-中盛,賣超,60,1.16,2023/05/05,042175,2404,漢唐元大2C購01,漢唐
元大證券,賣超,8,1.16,2023/05/05,042175,2404,漢唐元大2C購01,漢唐
元大證券,買超,348,0.53,2023/05/05,042176,2428,興勤元大2A購02,興勤
元富,賣超,248,0.53,2023/05/05,042176,2428,興勤元大2A購02,興勤
富邦-南屯,賣超,100,0.53,2023/05/05,042176,2428,興勤元大2A購02,興勤
台新證券,買超,126,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
元大-北成功,賣超,120,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
元大證券,買超,57,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
元大-北三重,賣超,103,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
元大-竹東,買超,20,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
永豐金-萬盛,賣超,2,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
永豐金-松山,買超,6,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
永豐金-苓雅,賣超,1,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
元大-大里德芳,買超,5,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
富邦-重新,買超,5,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
國泰-敦南,買超,3,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
元大-鳳中,買超,2,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
永豐金-新莊,買超,2,1.46,2023/05/05,042177,2457,飛宏元大2B購03,飛宏
元大證券,買超,160,2.57,2023/05/05,042178,2634,漢翔元大2B購08,漢翔
中國信託-新竹,賣超,100,2.57,2023/05/05,042178,2634,漢翔元大2B購08,漢翔
凱基-中港,賣超,60,2.57,2023/05/05,042178,2634,漢翔元大2B購08,漢翔
國票證券,買超,164,1.58,2023/05/05,042179,3005,神基元大2A購03,神基
元大證券,賣超,107,1.58,2023/05/05,042179,3005,神基元大2A購03,神基
群益金鼎,買超,36,1.58,2023/05/05,042179,3005,神基元大2A購03,神基
凱基-豐中,賣超,100,1.58,2023/05/05,042179,3005,神基元大2A購03,神基
元大-金門,買超,5,1.58,2023/05/05,042179,3005,神基元大2A購03,神基
永豐金-復興,買超,1,1.58,2023/05/05,042179,3005,神基元大2A購03,神基
元富,買超,1,1.58,2023/05/05,042179,3005,神基元大2A購03,神基
元富,買超,5,2.2,2023/05/05,04217U,3035,智原元富28售01,智原
玉山-新莊,賣超,5,2.2,2023/05/05,04217U,3035,智原元富28售01,智原
元大證券,買超,68,1.47,2023/05/05,042180,3017,奇鋐元大2B購04,奇鋐
凱基-台北,賣超,40,1.47,2023/05/05,042180,3017,奇鋐元大2B購04,奇鋐
元富,賣超,11,1.47,2023/05/05,042180,3017,奇鋐元大2B購04,奇鋐
元大-八德,賣超,7,1.47,2023/05/05,042180,3017,奇鋐元大2B購04,奇鋐
群益金鼎-敦南,賣超,5,1.47,2023/05/05,042180,3017,奇鋐元大2B購04,奇鋐
元富-吉利,賣超,5,1.47,2023/05/05,042180,3017,奇鋐元大2B購04,奇鋐
元大證券,買超,110,1.91,2023/05/05,042181,3037,欣興元大2B購16,欣興
元大-台南,賣超,150,1.91,2023/05/05,042181,3037,欣興元大2B購16,欣興
元富-松德,買超,40,1.91,2023/05/05,042181,3037,欣興元大2B購16,欣興
群益金鼎-敦南,買超,206,2.04,2023/05/05,042182,3037,欣興元大2C購06,欣興
元大-台南,賣超,150,2.04,2023/05/05,042182,3037,欣興元大2C購06,欣興
元大證券,賣超,56,2.04,2023/05/05,042182,3037,欣興元大2C購06,欣興
元大證券,買超,2,0.88,2023/05/05,042183,3138,耀登元大2A購01,耀登
(牛牛牛)亞-鑫豐,賣超,2,0.88,2023/05/05,042183,3138,耀登元大2A購01,耀登
元富-松德,買超,249,0.49,2023/05/05,042184,3189,景碩元大2A購03,景碩
元大證券,賣超,420,0.49,2023/05/05,042184,3189,景碩元大2A購03,景碩
元富,買超,150,0.49,2023/05/05,042184,3189,景碩元大2A購03,景碩
元大-沙鹿,買超,21,0.49,2023/05/05,042184,3189,景碩元大2A購03,景碩
國票證券,買超,35,2.28,2023/05/05,042186,3231,緯創元大2C購06,緯創
元大證券,賣超,29,2.28,2023/05/05,042186,3231,緯創元大2C購06,緯創
元大-博愛,賣超,5,2.28,2023/05/05,042186,3231,緯創元大2C購06,緯創
元大-鳳中,賣超,1,2.28,2023/05/05,042186,3231,緯創元大2C購06,緯創
凱基-鳳山,買超,50,0.46,2023/05/05,042191,5388,中磊元大2A購01,中磊
國泰-台南,賣超,25,0.46,2023/05/05,042191,5388,中磊元大2A購01,中磊
元大證券,賣超,25,0.46,2023/05/05,042191,5388,中磊元大2A購01,中磊
群益金鼎-民權,買超,60,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
元大證券,賣超,154,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
凱基-中港,買超,50,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
元富,賣超,6,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
國票證券,買超,22,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
富邦-台北,買超,20,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
(牛牛牛)亞-網路,買超,4,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
富邦-東門,買超,2,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
台新證券,買超,2,1.11,2023/05/05,042196,6781,AES元大2B購04,AES-KY
元大證券,買超,3,0.9,2023/05/05,042197,6781,AES元大2C購02,AES-KY
元富,賣超,3,0.9,2023/05/05,042197,6781,AES元大2C購02,AES-KY
元大證券,買超,2,1.03,2023/05/05,042198,6782,視陽元大2A購02,視陽
玉山-新莊,賣超,2,1.03,2023/05/05,042198,6782,視陽元大2A購02,視陽
元富,買超,65,2.03,2023/05/05,042205,1504,東元元富2A購02,東元
玉山-桃園,賣超,50,2.03,2023/05/05,042205,1504,東元元富2A購02,東元
元大-大里,賣超,9,2.03,2023/05/05,042205,1504,東元元富2A購02,東元
第一金-桃園,賣超,4,2.03,2023/05/05,042205,1504,東元元富2A購02,東元
永豐金證券,賣超,2,2.03,2023/05/05,042205,1504,東元元富2A購02,東元
元富,買超,356,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
永豐金證券,賣超,119,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
宏遠-光隆,買超,10,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
國票證券,賣超,90,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
元大-天母,買超,1,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
群益金鼎-敦南,賣超,75,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
群益金鼎,賣超,41,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
台新證券,賣超,41,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
元大-永康,賣超,1,0.7,2023/05/05,042206,1513,中興電元富2C購01,中興電
元富,買超,2,3.89,2023/05/05,042207,2301,光寶科元富31購01,光寶科
凱基-大直,賣超,3,3.89,2023/05/05,042207,2301,光寶科元富31購01,光寶科
永豐金證券,買超,1,3.89,2023/05/05,042207,2301,光寶科元富31購01,光寶科
國泰-高雄,買超,11,4.85,2023/05/05,042208,2308,台達電元富2C購01,台達電
元富,賣超,7,4.85,2023/05/05,042208,2308,台達電元富2C購01,台達電
國票證券,賣超,4,4.85,2023/05/05,042208,2308,台達電元富2C購01,台達電
國泰-新莊,買超,90,0.71,2023/05/05,042209,2455,全新元富2C購03,全新
永豐金證券,賣超,103,0.71,2023/05/05,042209,2455,全新元富2C購03,全新
元富,買超,14,0.71,2023/05/05,042209,2455,全新元富2C購03,全新
國泰-高雄,賣超,1,0.71,2023/05/05,042209,2455,全新元富2C購03,全新
元富,買超,113,4.28,2023/05/05,042212,3231,緯創元富2A購01,緯創
元富-松德,賣超,78,4.28,2023/05/05,042212,3231,緯創元富2A購01,緯創
永豐金證券,賣超,35,4.28,2023/05/05,042212,3231,緯創元富2A購01,緯創
土銀-和平,買超,10,1.72,2023/05/05,042213,3443,創意元富31購02,創意
元富,賣超,10,1.72,2023/05/05,042213,3443,創意元富31購02,創意
元富-松德,買超,0,1.72,2023/05/05,042213,3443,創意元富31購02,創意
港商麥格理,買超,10,0.78,2023/05/05,042219,0050,台灣50麥證2B購01,元大台灣50
富邦-左營,賣超,10,0.78,2023/05/05,042219,0050,台灣50麥證2B購01,元大台灣50
港商麥格理,買超,288,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
元大-羅東,賣超,100,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
國泰-台中,買超,12,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
凱基-大直,賣超,62,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
國泰-敦南,買超,3,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
元富,賣超,56,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
元大-板橋三民,買超,2,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
國票證券,賣超,31,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
永豐金-敦北,賣超,24,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
元大-桃興,賣超,12,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
台新-高雄,賣超,10,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
凱基-岡山,賣超,10,0.95,2023/05/05,042221,1504,東元麥證2A購03,東元
港商麥格理,買超,856,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
元大-上新莊,賣超,400,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
玉山-南京東路,買超,200,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
玉山-城中,賣超,299,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
統一-台中,買超,25,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
凱基-大直,賣超,101,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
凱基-鳳山,買超,20,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
永豐金證券,賣超,76,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
凱基-台北,買超,10,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
元富-松德,賣超,67,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
富邦-台北,買超,10,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
元富,賣超,62,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
元大-豐原,買超,10,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
統一-屏東,賣超,29,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
富邦-台東,買超,7,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
群益金鼎,賣超,21,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
元大-景美,買超,6,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
凱基-復興,賣超,20,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
國泰-松江,買超,5,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
元大-羅東,賣超,20,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
永豐金-萬盛,買超,5,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
元大-南京,賣超,15,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
新光-高雄,買超,1,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
國泰-敦南,賣超,14,1.51,2023/05/05,042222,1609,大亞麥證2A購01,大亞
港商麥格理,買超,2,1.25,2023/05/05,042223,2308,台達電麥證2A購01,台達電
凱基-大直,賣超,2,1.25,2023/05/05,042223,2308,台達電麥證2A購01,台達電
港商麥格理,買超,42,1.85,2023/05/05,042224,2308,台達電麥證31購01,台達電
凱基-大直,賣超,42,1.85,2023/05/05,042224,2308,台達電麥證31購01,台達電
永豐金證券,買超,103,0.58,2023/05/05,042226,2498,宏達電國泰2C購01,宏達電
元富-松德,賣超,76,0.58,2023/05/05,042226,2498,宏達電國泰2C購01,宏達電
國泰證券,賣超,27,0.58,2023/05/05,042226,2498,宏達電國泰2C購01,宏達電
第一金,買超,209,1.03,2023/05/05,042227,2634,漢翔第一2C購01,漢翔
第一金-高雄,賣超,185,1.03,2023/05/05,042227,2634,漢翔第一2C購01,漢翔
元大-善化,買超,1,1.03,2023/05/05,042227,2634,漢翔第一2C購01,漢翔
元大-文心興安,賣超,22,1.03,2023/05/05,042227,2634,漢翔第一2C購01,漢翔
華南永昌-鶯歌,賣超,3,1.03,2023/05/05,042227,2634,漢翔第一2C購01,漢翔
元富,買超,108,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
中國信託,賣超,116,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
元大-中壢,買超,50,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
凱基-台北,賣超,90,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
新光,買超,35,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
國票證券,賣超,25,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
宏遠證券,買超,30,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
兆豐-嘉義,賣超,10,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
台新-松江,買超,11,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
國泰-敦南,賣超,10,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
富邦-台南,買超,10,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
永豐金-屏東,賣超,8,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
台新-新營,買超,8,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
永豐金-忠孝,賣超,5,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
元大-桃園,買超,5,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
國泰-高雄,買超,4,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
台新-中壢,買超,3,0.77,2023/05/05,042229,1503,士電中信2C購01,士電
中國信託,買超,482,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
永豐金證券,賣超,325,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
臺銀-高雄,買超,40,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
元富-吉利,賣超,140,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
國泰-松江,買超,30,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
元富-松德,賣超,78,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
凱基-大直,買超,25,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
凱基-台北,賣超,40,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
元富-城東,買超,20,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
元大-西門,賣超,24,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
元大-大里德芳,買超,10,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
凱基-長庚,賣超,20,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
元富-安南,買超,10,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
群益金鼎-永和,買超,5,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
群益金鼎-士林,買超,5,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
元富,買超,0,0.57,2023/05/05,042230,1513,中興電中信2A購02,中興電
中國信託,買超,20,0.61,2023/05/05,042231,3701,大眾控中信2A購02,大眾控
凱基-台北,賣超,20,0.61,2023/05/05,042231,3701,大眾控中信2A購02,大眾控
中國信託,買超,3,0.54,2023/05/05,042232,6415,矽力中信2C購02,矽力*-KY
國泰-台中,賣超,3,0.54,2023/05/05,042232,6415,矽力中信2C購02,矽力*-KY
元富,買超,47,1.09,2023/05/05,042234,6691,洋基中信2A購01,洋基工程
中國信託,賣超,132,1.09,2023/05/05,042234,6691,洋基中信2A購01,洋基工程
永豐金-敦北,買超,31,1.09,2023/05/05,042234,6691,洋基中信2A購01,洋基工程
永豐金證券,買超,27,1.09,2023/05/05,042234,6691,洋基中信2A購01,洋基工程
凱基-台北,買超,20,1.09,2023/05/05,042234,6691,洋基中信2A購01,洋基工程
國票證券,買超,7,1.09,2023/05/05,042234,6691,洋基中信2A購01,洋基工程
華南永昌,買超,100,0.66,2023/05/05,042235,9942,茂順中信2A購01,茂順
中國信託,賣超,50,0.66,2023/05/05,042235,9942,茂順中信2A購01,茂順
元富-松德,買超,29,0.66,2023/05/05,042235,9942,茂順中信2A購01,茂順
凱基-台北,賣超,40,0.66,2023/05/05,042235,9942,茂順中信2A購01,茂順
永豐金證券,買超,0,0.66,2023/05/05,042235,9942,茂順中信2A購01,茂順
凱基-大直,賣超,34,0.66,2023/05/05,042235,9942,茂順中信2A購01,茂順
元富,賣超,5,0.66,2023/05/05,042235,9942,茂順中信2A購01,茂順
元富-敦南,買超,100,1.18,2023/05/05,042236,9958,世紀鋼中信2B購01,世紀鋼
元富-松德,賣超,78,1.18,2023/05/05,042236,9958,世紀鋼中信2B購01,世紀鋼
凱基-台北,買超,60,1.18,2023/05/05,042236,9958,世紀鋼中信2B購01,世紀鋼
元富,賣超,78,1.18,2023/05/05,042236,9958,世紀鋼中信2B購01,世紀鋼
永豐金證券,買超,1,1.18,2023/05/05,042236,9958,世紀鋼中信2B購01,世紀鋼
中國信託,賣超,5,1.18,2023/05/05,042236,9958,世紀鋼中信2B購01,世紀鋼
國票證券,買超,247,1.07,2023/05/05,042240,3661,世芯兆豐2C購03,世芯-KY
兆豐證券,賣超,301,1.07,2023/05/05,042240,3661,世芯兆豐2C購03,世芯-KY
永豐金證券,買超,37,1.07,2023/05/05,042240,3661,世芯兆豐2C購03,世芯-KY
凱基-岡山,賣超,22,1.07,2023/05/05,042240,3661,世芯兆豐2C購03,世芯-KY
元富,買超,26,1.07,2023/05/05,042240,3661,世芯兆豐2C購03,世芯-KY
元富-松德,賣超,10,1.07,2023/05/05,042240,3661,世芯兆豐2C購03,世芯-KY
永豐金-敦北,買超,23,1.07,2023/05/05,042240,3661,世芯兆豐2C購03,世芯-KY
康和,買超,53,1.79,2023/05/05,042241,2457,飛宏康和2C購01,飛宏
元富-松德,賣超,46,1.79,2023/05/05,042241,2457,飛宏康和2C購01,飛宏
元富,賣超,7,1.79,2023/05/05,042241,2457,飛宏康和2C購01,飛宏
康和,買超,90,0.33,2023/05/05,042242,3545,敦泰康和2A購02,敦泰
永豐金-敦北,賣超,55,0.33,2023/05/05,042242,3545,敦泰康和2A購02,敦泰
國泰-敦南,買超,10,0.33,2023/05/05,042242,3545,敦泰康和2A購02,敦泰
元富,賣超,46,0.33,2023/05/05,042242,3545,敦泰康和2A購02,敦泰
元大-向上,買超,1,0.33,2023/05/05,042242,3545,敦泰康和2A購02,敦泰
國票證券,買超,80,0.79,2023/05/05,042243,1707,葡萄王永豐2B購01,葡萄王
永豐金證券,賣超,80,0.79,2023/05/05,042243,1707,葡萄王永豐2B購01,葡萄王
群益金鼎-敦南,買超,20,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
永豐金證券,賣超,49,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
元富,買超,20,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
聯邦-雙和,賣超,7,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
第一金-華江,買超,11,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
元大-南屯,賣超,1,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
第一金,買超,3,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
台新-左楠,買超,1,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
元富-花蓮,買超,1,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
元大-文心興安,買超,1,1.44,2023/05/05,042244,2421,建準永豐2C購01,建準
元大-和平,買超,300,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
永豐金證券,賣超,862,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
大昌-新店,買超,200,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
台新-中壢,賣超,110,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
元大-新竹經國,買超,200,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
國票證券,賣超,100,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
合庫-台中,買超,80,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
元富,賣超,50,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
新光,買超,80,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
永豐金-敦北,賣超,17,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
國泰-台中,買超,50,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
國泰-台南,賣超,5,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
元大-新店中正,買超,50,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
中國信託-中壢,賣超,5,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
玉山-桃園,買超,40,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
永豐金-高雄,賣超,5,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
國泰-敦南,買超,38,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
元大-桃興,賣超,2,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
群益金鼎-桃園,買超,30,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
統一-竹南,買超,30,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
台灣企銀-太平,買超,20,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
元大-竹科,買超,10,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
元大-桃園,買超,10,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
元大-北投,買超,10,0.62,2023/05/05,042245,2457,飛宏永豐2B購02,飛宏
元富,買超,75,0.86,2023/05/05,042246,4536,拓凱永豐2C購01,拓凱
永豐金證券,賣超,104,0.86,2023/05/05,042246,4536,拓凱永豐2C購01,拓凱
國票證券,買超,29,0.86,2023/05/05,042246,4536,拓凱永豐2C購01,拓凱
永豐金證券,買超,198,0.67,2023/05/05,042247,4755,三福化永豐2B購01,三福化
群益金鼎-敦南,賣超,76,0.67,2023/05/05,042247,4755,三福化永豐2B購01,三福化
凱基-台北,賣超,60,0.67,2023/05/05,042247,4755,三福化永豐2B購01,三福化
國票證券,賣超,33,0.67,2023/05/05,042247,4755,三福化永豐2B購01,三福化
