券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,72,3.6,2023/06/08,046571,2206,三陽元富31購01,三陽工業
群益金鼎,買超,7,3.6,2023/06/08,046571,2206,三陽元富31購01,三陽工業
美好,賣超,1,3.6,2023/06/08,046571,2206,三陽元富31購01,三陽工業
元富,買超,1,1.84,2023/06/08,046573,2206,三陽元富32購01,三陽工業
國泰-館前,賣超,1,1.84,2023/06/08,046573,2206,三陽元富32購01,三陽工業
凱基-台北,買超,50,1.29,2023/06/08,046575,2330,台積電元富2B購16,台積電
元富,賣超,50,1.29,2023/06/08,046575,2330,台積電元富2B購16,台積電
國泰-敦南,買超,100,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
群益金鼎-中壢,賣超,210,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
元富,買超,57,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
兆豐證券,賣超,40,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
永豐金-竹北,買超,50,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
國票-天祥,賣超,32,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
富邦-台北,買超,30,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
元大證券,賣超,12,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
元富-松德,買超,22,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
元大-羅東,賣超,1,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
永豐金證券,買超,15,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
元大-信義,賣超,1,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
凱基-豐中,買超,10,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
玉山-新莊,買超,10,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
華南永昌-民權,買超,2,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
元大-花蓮,買超,0,1.22,2023/06/08,046577,3231,緯創元富2B購11,緯創
群益金鼎-敦南,買超,79,1.84,2023/06/08,046578,3231,緯創元富2B購12,緯創
元富,賣超,121,1.84,2023/06/08,046578,3231,緯創元富2B購12,緯創
永豐金證券,買超,50,1.84,2023/06/08,046578,3231,緯創元富2B購12,緯創
永豐金-敦南,賣超,8,1.84,2023/06/08,046578,3231,緯創元富2B購12,緯創
玉山-台南,買超,1,1.1,2023/06/08,046579,3231,緯創元富32購01,緯創
元富,賣超,1,1.1,2023/06/08,046579,3231,緯創元富32購01,緯創
富邦-西壢,買超,998,0.69,2023/06/08,046581,3443,創意元富32購02,創意
元富,賣超,973,0.69,2023/06/08,046581,3443,創意元富32購02,創意
元大-中壢,買超,20,0.69,2023/06/08,046581,3443,創意元富32購02,創意
富邦證券,賣超,70,0.69,2023/06/08,046581,3443,創意元富32購02,創意
合庫證券,買超,15,0.69,2023/06/08,046581,3443,創意元富32購02,創意
凱基-桃園,賣超,10,0.69,2023/06/08,046581,3443,創意元富32購02,創意
臺銀-臺南,買超,10,0.69,2023/06/08,046581,3443,創意元富32購02,創意
永豐金-中盛,買超,5,0.69,2023/06/08,046581,3443,創意元富32購02,創意
合庫-彰化,買超,5,0.69,2023/06/08,046581,3443,創意元富32購02,創意
富邦證券,買超,13,0.65,2023/06/08,046583,2313,華通富邦31購01,華通
凱基-大直,賣超,16,0.65,2023/06/08,046583,2313,華通富邦31購01,華通
國泰-高雄,買超,3,0.65,2023/06/08,046583,2313,華通富邦31購01,華通
富邦證券,買超,22,0.68,2023/06/08,046584,2345,智邦富邦2B購02,智邦
元大-沙鹿,賣超,11,0.68,2023/06/08,046584,2345,智邦富邦2B購02,智邦
國泰-高雄,賣超,10,0.68,2023/06/08,046584,2345,智邦富邦2B購02,智邦
元大-復北,賣超,1,0.68,2023/06/08,046584,2345,智邦富邦2B購02,智邦
群益金鼎-敦南,買超,79,1.03,2023/06/08,046585,2610,華航富邦31購01,華航
富邦證券,賣超,148,1.03,2023/06/08,046585,2610,華航富邦31購01,華航
元富,買超,47,1.03,2023/06/08,046585,2610,華航富邦31購01,華航
永豐金證券,買超,20,1.03,2023/06/08,046585,2610,華航富邦31購01,華航
富邦-嘉義,買超,2,1.03,2023/06/08,046585,2610,華航富邦31購01,華航
富邦證券,買超,47,0.48,2023/06/08,046587,4968,立積富邦2B購01,立積
台新-松江,賣超,70,0.48,2023/06/08,046587,4968,立積富邦2B購01,立積
永豐金證券,買超,20,0.48,2023/06/08,046587,4968,立積富邦2B購01,立積
華南永昌-苑裡,賣超,10,0.48,2023/06/08,046587,4968,立積富邦2B購01,立積
群益金鼎-海山,買超,10,0.48,2023/06/08,046587,4968,立積富邦2B購01,立積
群益金鼎-中山,買超,2,0.48,2023/06/08,046587,4968,立積富邦2B購01,立積
永豐金-南京,買超,1,0.48,2023/06/08,046587,4968,立積富邦2B購01,立積
統一-嘉義,買超,10,1.03,2023/06/08,046588,IX0001,臺股指富邦31購05,臺股指數
富邦證券,賣超,16,1.03,2023/06/08,046588,IX0001,臺股指富邦31購05,臺股指數
美好-蘆洲,買超,4,1.03,2023/06/08,046588,IX0001,臺股指富邦31購05,臺股指數
元大-蘆洲,買超,2,1.03,2023/06/08,046588,IX0001,臺股指富邦31購05,臺股指數
元大證券,買超,235,1.34,2023/06/08,046593,1513,中興電元大31購03,中興電
凱基-桃園,賣超,200,1.34,2023/06/08,046593,1513,中興電元大31購03,中興電
永豐金-古亭,賣超,20,1.34,2023/06/08,046593,1513,中興電元大31購03,中興電
玉山-大里,賣超,10,1.34,2023/06/08,046593,1513,中興電元大31購03,中興電
元大-虎尾,賣超,5,1.34,2023/06/08,046593,1513,中興電元大31購03,中興電
國票證券,買超,42,4.73,2023/06/08,046594,2206,三陽元大2B購12,三陽工業
永豐金證券,賣超,23,4.73,2023/06/08,046594,2206,三陽元大2B購12,三陽工業
元富,買超,1,4.73,2023/06/08,046594,2206,三陽元大2B購12,三陽工業
元大證券,賣超,19,4.73,2023/06/08,046594,2206,三陽元大2B購12,三陽工業
元大-博愛,賣超,1,4.73,2023/06/08,046594,2206,三陽元大2B購12,三陽工業
元大證券,買超,55,4.18,2023/06/08,046595,2206,三陽元大31購03,三陽工業
凱基-大直,賣超,51,4.18,2023/06/08,046595,2206,三陽元大31購03,三陽工業
兆豐-來福,買超,10,4.18,2023/06/08,046595,2206,三陽元大31購03,三陽工業
永豐金證券,賣超,15,4.18,2023/06/08,046595,2206,三陽元大31購03,三陽工業
元富,買超,1,4.18,2023/06/08,046595,2206,三陽元大31購03,三陽工業
元大證券,買超,69,3.75,2023/06/08,046596,2206,三陽元大31購04,三陽工業
永豐金證券,賣超,38,3.75,2023/06/08,046596,2206,三陽元大31購04,三陽工業
國票證券,賣超,21,3.75,2023/06/08,046596,2206,三陽元大31購04,三陽工業
元富,賣超,10,3.75,2023/06/08,046596,2206,三陽元大31購04,三陽工業
元大證券,買超,131,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
永豐金證券,賣超,136,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
富邦-雙和,買超,8,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
元大-木柵,賣超,10,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
國泰-敦南,買超,5,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
元大-蘆洲,賣超,6,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
元大-羅東,買超,4,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
元大-士林,買超,3,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
國泰-桃園,買超,1,1.06,2023/06/08,046597,2368,金像電元大2B購07,金像電
元大證券,買超,18,2.06,2023/06/08,046598,2376,技嘉元大2B購10,技嘉
元大-民雄,賣超,10,2.06,2023/06/08,046598,2376,技嘉元大2B購10,技嘉
元富,買超,2,2.06,2023/06/08,046598,2376,技嘉元大2B購10,技嘉
元大-中壢,賣超,5,2.06,2023/06/08,046598,2376,技嘉元大2B購10,技嘉
臺銀-新竹,賣超,5,2.06,2023/06/08,046598,2376,技嘉元大2B購10,技嘉
富邦-豐原,買超,30,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-新盛,賣超,59,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大證券,買超,28,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
凱基-台中,賣超,25,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-楊梅,買超,20,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-發財,賣超,20,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-八德,買超,10,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
國泰-敦南,賣超,3,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-中壢,買超,5,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-羅東,賣超,2,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
兆豐-三民,買超,4,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-永和,賣超,2,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元富,買超,4,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-竹科,賣超,1,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-員林中山,買超,3,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
土銀-高雄,買超,3,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-桃興,買超,3,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元富-敦南,買超,2,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
群益金鼎-延平,買超,0,1.33,2023/06/08,046600,2376,技嘉元大31購04,技嘉
元大-竹北,買超,200,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
元大證券,賣超,208,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
富邦-南員林,買超,15,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
元大-花蓮,賣超,15,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
元大-長庚,買超,10,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
富邦-府城,賣超,11,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
元大-虎尾,買超,10,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
新光-新竹,賣超,10,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
元大-大雅,買超,8,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
華南永昌-東勢,賣超,3,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
元大-北投,買超,4,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
國泰-台中,賣超,1,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
元大-鑫永和,買超,1,1.15,2023/06/08,046601,2402,毅嘉元大2B購04,毅嘉
元大-大甲,買超,16,1.28,2023/06/08,046602,2421,建準元大31購01,建準
元大證券,賣超,34,1.28,2023/06/08,046602,2421,建準元大31購01,建準
元大-新營,買超,10,1.28,2023/06/08,046602,2421,建準元大31購01,建準
元大-豐原站前,買超,8,1.28,2023/06/08,046602,2421,建準元大31購01,建準
元富-松德,買超,76,1.91,2023/06/08,046603,2618,長榮航元大2B購07,長榮航
元大證券,賣超,102,1.91,2023/06/08,046603,2618,長榮航元大2B購07,長榮航
元大-承德,買超,25,1.91,2023/06/08,046603,2618,長榮航元大2B購07,長榮航
元富,賣超,2,1.91,2023/06/08,046603,2618,長榮航元大2B購07,長榮航
國泰-敦南,買超,3,1.91,2023/06/08,046603,2618,長榮航元大2B購07,長榮航
元富-松德,買超,177,2.08,2023/06/08,046604,2618,長榮航元大31購03,長榮航
元大證券,賣超,212,2.08,2023/06/08,046604,2618,長榮航元大31購03,長榮航
元富,買超,35,2.08,2023/06/08,046604,2618,長榮航元大31購03,長榮航
群益金鼎-敦南,買超,80,2.27,2023/06/08,046605,2618,長榮航元大31購04,長榮航
元大證券,賣超,79,2.27,2023/06/08,046605,2618,長榮航元大31購04,長榮航
凱基-大直,買超,3,2.27,2023/06/08,046605,2618,長榮航元大31購04,長榮航
台新-高雄,賣超,2,2.27,2023/06/08,046605,2618,長榮航元大31購04,長榮航
元富,賣超,2,2.27,2023/06/08,046605,2618,長榮航元大31購04,長榮航
元大證券,買超,86,2.36,2023/06/08,046606,2727,王品元大2B購01,王品
國票證券,賣超,93,2.36,2023/06/08,046606,2727,王品元大2B購01,王品
元大-大里德芳,買超,15,2.36,2023/06/08,046606,2727,王品元大2B購01,王品
元大-林園,賣超,5,2.36,2023/06/08,046606,2727,王品元大2B購01,王品
富邦-豐原,買超,2,2.36,2023/06/08,046606,2727,王品元大2B購01,王品
元大-永和,賣超,3,2.36,2023/06/08,046606,2727,王品元大2B購01,王品
元大-成功,買超,1,2.36,2023/06/08,046606,2727,王品元大2B購01,王品
永豐金-中壢,賣超,3,2.36,2023/06/08,046606,2727,王品元大2B購01,王品
元大證券,買超,88,2.3,2023/06/08,046607,2727,王品元大2B購02,王品
國票證券,賣超,85,2.3,2023/06/08,046607,2727,王品元大2B購02,王品
永豐金-三重,買超,20,2.3,2023/06/08,046607,2727,王品元大2B購02,王品
永豐金證券,賣超,16,2.3,2023/06/08,046607,2727,王品元大2B購02,王品
元大-左營,買超,4,2.3,2023/06/08,046607,2727,王品元大2B購02,王品
元大-西門,賣超,8,2.3,2023/06/08,046607,2727,王品元大2B購02,王品
永豐金-中壢,賣超,2,2.3,2023/06/08,046607,2727,王品元大2B購02,王品
元大-旗山,賣超,1,2.3,2023/06/08,046607,2727,王品元大2B購02,王品
群益金鼎,買超,154,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
元大證券,賣超,423,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
國票證券,買超,139,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
永豐金-敦北,買超,60,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
元富,買超,22,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
元大-淡水,買超,21,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
元大-西門,買超,12,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
富邦-府城,買超,10,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
台新-三民,買超,5,0.79,2023/06/08,046609,3014,聯陽元大2B購04,聯陽
元大證券,買超,30,0.48,2023/06/08,046610,3029,零壹元大2B購05,零壹
凱基-台北,賣超,20,0.48,2023/06/08,046610,3029,零壹元大2B購05,零壹
華南永昌-中正,買超,10,0.48,2023/06/08,046610,3029,零壹元大2B購05,零壹
光和-田中,賣超,10,0.48,2023/06/08,046610,3029,零壹元大2B購05,零壹
永豐金證券,賣超,10,0.48,2023/06/08,046610,3029,零壹元大2B購05,零壹
永豐金-竹北,買超,50,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
元大證券,賣超,59,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
元大-豐原站前,買超,10,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
華南永昌-東勢,賣超,50,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
元大-北屯,買超,10,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
元大-桃園,買超,10,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
群益金鼎-桃園,買超,10,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
國泰-敦南,買超,5,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
元大-羅東,買超,4,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
元大-向上,買超,4,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
永豐金-台南,買超,3,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
元大-城東,買超,1,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
台新-台中,買超,1,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
華南永昌,買超,1,1.45,2023/06/08,046612,3231,緯創元大31購14,緯創
元大證券,買超,9,0.9,2023/06/08,046616,3454,晶睿元大2B購02,晶睿
富邦證券,賣超,9,0.9,2023/06/08,046616,3454,晶睿元大2B購02,晶睿
元大證券,買超,6,0.79,2023/06/08,046617,5243,乙盛元大2B購05,乙盛-KY
永豐金證券,賣超,6,0.79,2023/06/08,046617,5243,乙盛元大2B購05,乙盛-KY
元大證券,買超,140,0.78,2023/06/08,046618,6139,亞翔元大2B購05,亞翔
富邦-員林,賣超,150,0.78,2023/06/08,046618,6139,亞翔元大2B購05,亞翔
兆豐-高雄,買超,10,0.78,2023/06/08,046618,6139,亞翔元大2B購05,亞翔
元大-竹東,買超,30,1.06,2023/06/08,046619,6282,康舒元大31購01,康舒
元大證券,賣超,81,1.06,2023/06/08,046619,6282,康舒元大31購01,康舒
富邦-中和,買超,20,1.06,2023/06/08,046619,6282,康舒元大31購01,康舒
元大-台中,買超,15,1.06,2023/06/08,046619,6282,康舒元大31購01,康舒
元大-城東,買超,10,1.06,2023/06/08,046619,6282,康舒元大31購01,康舒
永豐金-敦北,買超,5,1.06,2023/06/08,046619,6282,康舒元大31購01,康舒
元富,買超,1,1.06,2023/06/08,046619,6282,康舒元大31購01,康舒
富邦-台中,買超,51,0.76,2023/06/08,046620,6533,晶心科元大31購02,晶心科
元大證券,賣超,51,0.76,2023/06/08,046620,6533,晶心科元大31購02,晶心科
凱基,買超,125,1.03,2023/06/08,046623,1513,中興電凱基31購02,中興電
中國信託-忠孝,賣超,110,1.03,2023/06/08,046623,1513,中興電凱基31購02,中興電
凱基-大直,買超,10,1.03,2023/06/08,046623,1513,中興電凱基31購02,中興電
凱基-民權,賣超,15,1.03,2023/06/08,046623,1513,中興電凱基31購02,中興電
凱基-雙和,買超,10,1.03,2023/06/08,046623,1513,中興電凱基31購02,中興電
國泰-敦南,賣超,10,1.03,2023/06/08,046623,1513,中興電凱基31購02,中興電
台新證券,賣超,10,1.03,2023/06/08,046623,1513,中興電凱基31購02,中興電
凱基,買超,0,,2023/06/08,046624,1589,永冠凱基31購02,永冠-KY
統一-仁愛,買超,0,,2023/06/08,046624,1589,永冠凱基31購02,永冠-KY
凱基,買超,38,1.72,2023/06/08,046625,2059,川湖凱基2B購02,川湖
富邦-中壢,賣超,20,1.72,2023/06/08,046625,2059,川湖凱基2B購02,川湖
永豐金-台南,買超,2,1.72,2023/06/08,046625,2059,川湖凱基2B購02,川湖
群益金鼎-崇德,賣超,20,1.72,2023/06/08,046625,2059,川湖凱基2B購02,川湖
元富-松德,買超,49,2.47,2023/06/08,046627,2330,台積電凱基3C購04,台積電
凱基,賣超,50,2.47,2023/06/08,046627,2330,台積電凱基3C購04,台積電
元大-古亭,買超,1,2.47,2023/06/08,046627,2330,台積電凱基3C購04,台積電
凱基,買超,45,1.73,2023/06/08,046629,2356,英業達凱基31購01,英業達
台新證券,賣超,30,1.73,2023/06/08,046629,2356,英業達凱基31購01,英業達
元富,賣超,15,1.73,2023/06/08,046629,2356,英業達凱基31購01,英業達
元富,買超,32,0.73,2023/06/08,04662U,2379,瑞昱元富28售02,瑞昱
群益金鼎-中港,賣超,32,0.73,2023/06/08,04662U,2379,瑞昱元富28售02,瑞昱
凱基,買超,45,2.05,2023/06/08,046630,2376,技嘉凱基2B購09,技嘉
群益金鼎,賣超,50,2.05,2023/06/08,046630,2376,技嘉凱基2B購09,技嘉
中國信託-新竹,買超,10,2.05,2023/06/08,046630,2376,技嘉凱基2B購09,技嘉
元富,賣超,5,2.05,2023/06/08,046630,2376,技嘉凱基2B購09,技嘉
凱基,買超,48,1.64,2023/06/08,046631,2379,瑞昱凱基2B購05,瑞昱
群益金鼎,賣超,50,1.64,2023/06/08,046631,2379,瑞昱凱基2B購05,瑞昱
國泰-台中,買超,2,1.64,2023/06/08,046631,2379,瑞昱凱基2B購05,瑞昱
國泰-忠孝,買超,2,1.21,2023/06/08,046632,2421,建準凱基31購01,建準
凱基,賣超,2,1.21,2023/06/08,046632,2421,建準凱基31購01,建準
元富,買超,48,1.24,2023/06/08,046634,2610,華航凱基2B購02,華航
凱基,賣超,44,1.24,2023/06/08,046634,2610,華航凱基2B購02,華航
兆豐證券,賣超,4,1.24,2023/06/08,046634,2610,華航凱基2B購02,華航
土銀-高雄,買超,3,1.02,2023/06/08,046635,2618,長榮航凱基35購01,長榮航
凱基,賣超,4,1.02,2023/06/08,046635,2618,長榮航凱基35購01,長榮航
國泰-館前,買超,1,1.02,2023/06/08,046635,2618,長榮航凱基35購01,長榮航
凱基,買超,550,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
群益金鼎-宜蘭,賣超,700,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
臺銀-臺中,買超,150,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
國票-中正,賣超,200,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
合庫-自強,買超,90,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
國票證券,賣超,25,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
康和-台中,買超,80,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
第一金-忠孝,買超,20,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
元富-彰化,買超,12,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
凱基-斗六,買超,10,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
新光-新竹,買超,5,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
元大-汐止,買超,4,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
永豐金-松山,買超,2,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
華南永昌-岡山,買超,2,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
台新-建北,買超,0,0.87,2023/06/08,046636,2634,漢翔凱基31購04,漢翔
凱基,買超,17,2.36,2023/06/08,046637,2727,王品凱基2B購01,王品
元富,賣超,18,2.36,2023/06/08,046637,2727,王品凱基2B購01,王品
富邦證券,買超,2,2.36,2023/06/08,046637,2727,王品凱基2B購01,王品
國泰-忠孝,賣超,1,2.36,2023/06/08,046637,2727,王品凱基2B購01,王品
凱基,買超,75,2.32,2023/06/08,046638,2727,王品凱基2B購02,王品
國票證券,賣超,48,2.32,2023/06/08,046638,2727,王品凱基2B購02,王品
永豐金-竹北,買超,1,2.32,2023/06/08,046638,2727,王品凱基2B購02,王品
元富,賣超,18,2.32,2023/06/08,046638,2727,王品凱基2B購02,王品
國票-嘉義,賣超,10,2.32,2023/06/08,046638,2727,王品凱基2B購02,王品
凱基,買超,73,2.12,2023/06/08,046639,2727,王品凱基31購01,王品
國票證券,賣超,69,2.12,2023/06/08,046639,2727,王品凱基31購01,王品
台新-高雄,買超,3,2.12,2023/06/08,046639,2727,王品凱基31購01,王品
元大-板橋三民,賣超,10,2.12,2023/06/08,046639,2727,王品凱基31購01,王品
元大-新莊,買超,3,2.12,2023/06/08,046639,2727,王品凱基31購01,王品
永豐金證券,買超,10,0.54,2023/06/08,04663U,2458,義隆元富28售01,義隆
元富,賣超,10,0.54,2023/06/08,04663U,2458,義隆元富28售01,義隆
第一金-桃園,買超,22,0.58,2023/06/08,046640,3006,晶豪科凱基2B購05,晶豪科
凱基,賣超,22,0.58,2023/06/08,046640,3006,晶豪科凱基2B購05,晶豪科
永豐金證券,買超,325,1.31,2023/06/08,046641,3017,奇鋐凱基31購03,奇鋐
凱基,賣超,151,1.31,2023/06/08,046641,3017,奇鋐凱基31購03,奇鋐
土銀-花蓮,賣超,150,1.31,2023/06/08,046641,3017,奇鋐凱基31購03,奇鋐
群益金鼎,賣超,18,1.31,2023/06/08,046641,3017,奇鋐凱基31購03,奇鋐
元富,賣超,6,1.31,2023/06/08,046641,3017,奇鋐凱基31購03,奇鋐
凱基,買超,1,0.85,2023/06/08,046644,3231,緯創凱基2B購27,緯創
台新-高雄,賣超,1,0.85,2023/06/08,046644,3231,緯創凱基2B購27,緯創
凱基,買超,23,0.77,2023/06/08,046645,3231,緯創凱基2B購28,緯創
凱基-雙和,賣超,23,0.77,2023/06/08,046645,3231,緯創凱基2B購28,緯創
凱基,買超,109,0.76,2023/06/08,046647,3443,創意凱基2B購20,創意
元富,賣超,124,0.76,2023/06/08,046647,3443,創意凱基2B購20,創意
永豐金證券,買超,10,0.76,2023/06/08,046647,3443,創意凱基2B購20,創意
兆豐-台中港,買超,5,0.76,2023/06/08,046647,3443,創意凱基2B購20,創意
永豐金-敦北,買超,75,1.09,2023/06/08,046648,4968,立積凱基2B購02,立積
兆豐證券,賣超,30,1.09,2023/06/08,046648,4968,立積凱基2B購02,立積
永豐金證券,賣超,28,1.09,2023/06/08,046648,4968,立積凱基2B購02,立積
凱基,賣超,17,1.09,2023/06/08,046648,4968,立積凱基2B購02,立積
永豐金證券,買超,94,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
統一,賣超,160,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
元富,買超,50,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
台新證券,賣超,68,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
元富-松德,買超,48,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
元大-鶯歌,賣超,5,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
凱基-台北,買超,20,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
群益金鼎-三民,買超,10,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
國泰-敦南,買超,9,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
富邦-七賢,買超,2,0.67,2023/06/08,046652,1513,中興電統一34購01,中興電
富邦-左營,買超,30,0.81,2023/06/08,046653,2201,裕隆統一34購01,裕隆
國票證券,賣超,29,0.81,2023/06/08,046653,2201,裕隆統一34購01,裕隆
元富-永和,買超,26,0.81,2023/06/08,046653,2201,裕隆統一34購01,裕隆
統一,賣超,29,0.81,2023/06/08,046653,2201,裕隆統一34購01,裕隆
元大-北三重,買超,7,0.81,2023/06/08,046653,2201,裕隆統一34購01,裕隆
合庫-基隆,賣超,5,0.81,2023/06/08,046653,2201,裕隆統一34購01,裕隆
華南永昌-東勢,買超,30,0.87,2023/06/08,046654,2331,精英統一31購01,精英
統一,賣超,63,0.87,2023/06/08,046654,2331,精英統一31購01,精英
元大-屏東民生,買超,20,0.87,2023/06/08,046654,2331,精英統一31購01,精英
元富-花蓮,賣超,1,0.87,2023/06/08,046654,2331,精英統一31購01,精英
富邦-高雄,買超,12,0.87,2023/06/08,046654,2331,精英統一31購01,精英
元大-南屯,買超,2,0.87,2023/06/08,046654,2331,精英統一31購01,精英
統一,買超,75,0.89,2023/06/08,046655,2356,英業達統一2B購01,英業達
永豐金證券,賣超,77,0.89,2023/06/08,046655,2356,英業達統一2B購01,英業達
凱基-大直,買超,2,0.89,2023/06/08,046655,2356,英業達統一2B購01,英業達
統一,買超,676,0.81,2023/06/08,046656,2360,致茂統一32購02,致茂
永豐金證券,賣超,513,0.81,2023/06/08,046656,2360,致茂統一32購02,致茂
聯邦-雙和,買超,10,0.81,2023/06/08,046656,2360,致茂統一32購02,致茂
元富,賣超,137,0.81,2023/06/08,046656,2360,致茂統一32購02,致茂
台新-新莊,買超,10,0.81,2023/06/08,046656,2360,致茂統一32購02,致茂
國票證券,賣超,31,0.81,2023/06/08,046656,2360,致茂統一32購02,致茂
凱基-大直,賣超,14,0.81,2023/06/08,046656,2360,致茂統一32購02,致茂
