券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-館前,賣超,45,1.05,2023/09/25,057335,8046,南電群益37購02,南電
永豐金-竹北,買超,30,1.05,2023/09/25,057335,8046,南電群益37購02,南電
凱基-大直,賣超,31,1.05,2023/09/25,057335,8046,南電群益37購02,南電
兆豐證券,買超,0,1.05,2023/09/25,057335,8046,南電群益37購02,南電
群益金鼎,賣超,30,1.05,2023/09/25,057335,8046,南電群益37購02,南電
永豐金-敦北,賣超,24,1.05,2023/09/25,057335,8046,南電群益37購02,南電
群益金鼎-敦南,買超,17,0.7,2023/09/25,057336,1609,大亞國票34購01,大亞
國票證券,賣超,36,0.7,2023/09/25,057336,1609,大亞國票34購01,大亞
元富,買超,14,0.7,2023/09/25,057336,1609,大亞國票34購01,大亞
元大-苑裡,買超,5,0.7,2023/09/25,057336,1609,大亞國票34購01,大亞
國票證券,買超,0,,2023/09/25,057337,2337,旺宏國票34購01,旺宏
兆豐證券,買超,0,,2023/09/25,057337,2337,旺宏國票34購01,旺宏
華南永昌,買超,400,0.72,2023/09/25,057339,2337,旺宏國票35購01,旺宏
國票證券,賣超,520,0.72,2023/09/25,057339,2337,旺宏國票35購01,旺宏
臺銀-高雄,買超,100,0.72,2023/09/25,057339,2337,旺宏國票35購01,旺宏
永豐金-萬盛,買超,20,0.72,2023/09/25,057339,2337,旺宏國票35購01,旺宏
國票證券,買超,45,0.93,2023/09/25,057340,2436,偉詮電國票33購01,偉詮電
元富,賣超,45,0.93,2023/09/25,057340,2436,偉詮電國票33購01,偉詮電
元富,買超,100,1.06,2023/09/25,057341,2436,偉詮電國票34購01,偉詮電
國票證券,賣超,100,1.06,2023/09/25,057341,2436,偉詮電國票34購01,偉詮電
元富,買超,100,1.2,2023/09/25,057342,2436,偉詮電國票35購01,偉詮電
國票證券,賣超,100,1.2,2023/09/25,057342,2436,偉詮電國票35購01,偉詮電
元富,買超,100,1.16,2023/09/25,057343,2436,偉詮電國票36購01,偉詮電
國票證券,賣超,100,1.16,2023/09/25,057343,2436,偉詮電國票36購01,偉詮電
永豐金證券,買超,56,1.07,2023/09/25,057344,2618,長榮航國票33購02,長榮航
國票證券,賣超,93,1.07,2023/09/25,057344,2618,長榮航國票33購02,長榮航
元大-南屯,買超,20,1.07,2023/09/25,057344,2618,長榮航國票33購02,長榮航
統一-新竹,賣超,4,1.07,2023/09/25,057344,2618,長榮航國票33購02,長榮航
元富-松德,買超,8,1.07,2023/09/25,057344,2618,長榮航國票33購02,長榮航
元富,買超,8,1.07,2023/09/25,057344,2618,長榮航國票33購02,長榮航
元大-桃興,買超,5,1.07,2023/09/25,057344,2618,長榮航國票33購02,長榮航
國票證券,買超,12,0.77,2023/09/25,057345,2618,長榮航國票34購02,長榮航
統一-新竹,賣超,12,0.77,2023/09/25,057345,2618,長榮航國票34購02,長榮航
國票證券,買超,14,0.47,2023/09/25,057346,2645,長榮太國票34購01,長榮航太
元富-松德,賣超,14,0.47,2023/09/25,057346,2645,長榮太國票34購01,長榮航太
國票證券,買超,14,0.51,2023/09/25,057347,2645,長榮太國票35購01,長榮航太
元富-松德,賣超,14,0.51,2023/09/25,057347,2645,長榮太國票35購01,長榮航太
國票證券,買超,1,1.1,2023/09/25,057348,3583,辛耘國票34購04,辛耘
統一-新竹,賣超,1,1.1,2023/09/25,057348,3583,辛耘國票34購04,辛耘
元富,買超,14,4.53,2023/09/25,057349,4763,材料國票34購01,材料-KY
富邦-新店,賣超,10,4.53,2023/09/25,057349,4763,材料國票34購01,材料-KY
元富-松德,買超,6,4.53,2023/09/25,057349,4763,材料國票34購01,材料-KY
永豐金證券,賣超,6,4.53,2023/09/25,057349,4763,材料國票34購01,材料-KY
國泰-館前,買超,0,4.53,2023/09/25,057349,4763,材料國票34購01,材料-KY
國票證券,賣超,4,4.53,2023/09/25,057349,4763,材料國票34購01,材料-KY
富邦-左營,買超,11,1.24,2023/09/25,057350,6414,樺漢國票34購01,樺漢
兆豐-台中港,賣超,20,1.24,2023/09/25,057350,6414,樺漢國票34購01,樺漢
國票證券,買超,9,1.24,2023/09/25,057350,6414,樺漢國票34購01,樺漢
元大-鹿港,買超,160,1.48,2023/09/25,057351,00637L,滬深2X國泰35購01,元大滬深300正2
國泰證券,賣超,160,1.48,2023/09/25,057351,00637L,滬深2X國泰35購01,元大滬深300正2
國泰證券,買超,28,1.96,2023/09/25,057352,2454,聯發科國泰35購01,聯發科
國票證券,賣超,24,1.96,2023/09/25,057352,2454,聯發科國泰35購01,聯發科
元富-新興,賣超,4,1.96,2023/09/25,057352,2454,聯發科國泰35購01,聯發科
國泰證券,買超,424,1.67,2023/09/25,057353,3042,晶技國泰35購01,晶技
國票證券,賣超,325,1.67,2023/09/25,057353,3042,晶技國泰35購01,晶技
元富,買超,9,1.67,2023/09/25,057353,3042,晶技國泰35購01,晶技
永豐金證券,賣超,89,1.67,2023/09/25,057353,3042,晶技國泰35購01,晶技
華南永昌-敦南,買超,0,1.67,2023/09/25,057353,3042,晶技國泰35購01,晶技
富邦-嘉義,賣超,10,1.67,2023/09/25,057353,3042,晶技國泰35購01,晶技
華南永昌,賣超,9,1.67,2023/09/25,057353,3042,晶技國泰35購01,晶技
凱基-大直,買超,24,1.21,2023/09/25,057354,4906,正文國泰35購01,正文
國泰證券,賣超,26,1.21,2023/09/25,057354,4906,正文國泰35購01,正文
元富,買超,1,1.21,2023/09/25,057354,4906,正文國泰35購01,正文
國泰-高雄,買超,1,1.21,2023/09/25,057354,4906,正文國泰35購01,正文
富邦證券,買超,119,0.58,2023/09/25,057356,2455,全新富邦33購01,全新
元富,賣超,80,0.58,2023/09/25,057356,2455,全新富邦33購01,全新
永豐金-敦北,賣超,39,0.58,2023/09/25,057356,2455,全新富邦33購01,全新
國票證券,買超,80,0.56,2023/09/25,057358,2618,長榮航富邦33購03,長榮航
富邦證券,賣超,80,0.56,2023/09/25,057358,2618,長榮航富邦33購03,長榮航
統一-新竹,買超,10,0.93,2023/09/25,057359,3617,碩天富邦37購01,碩天
富邦證券,賣超,7,0.93,2023/09/25,057359,3617,碩天富邦37購01,碩天
富邦-中港,賣超,3,0.93,2023/09/25,057359,3617,碩天富邦37購01,碩天
富邦證券,買超,146,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
國票證券,賣超,96,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
群益金鼎-敦南,買超,75,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
永豐金-敦北,賣超,74,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
華南永昌,買超,13,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
永豐金證券,賣超,45,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
元大-中壢,買超,5,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
元富-吉利,賣超,16,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
元富,賣超,5,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
凱基-大直,賣超,3,0.91,2023/09/25,057360,5269,祥碩富邦34購01,祥碩
永豐金證券,買超,377,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
富邦證券,賣超,791,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
元富,買超,324,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
永豐金-埔里,賣超,100,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
統一,買超,180,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
富邦-豐原,賣超,100,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
元富-松德,買超,74,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
國票證券,賣超,17,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
統一-新竹,買超,23,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
國泰-桃園,賣超,5,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
群益金鼎-忠孝,買超,20,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
凱基-大直,買超,6,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
宏遠-桃園,買超,4,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
凱基-南崁,買超,3,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
玉山-高雄,買超,2,0.89,2023/09/25,057361,6139,亞翔富邦33購01,亞翔
富邦證券,買超,6,3.05,2023/09/25,057364,1477,聚陽元大34購07,聚陽
元大證券,賣超,6,3.05,2023/09/25,057364,1477,聚陽元大34購07,聚陽
元大證券,買超,267,1.21,2023/09/25,057365,1605,華新元大34購01,華新
永豐金證券,賣超,263,1.21,2023/09/25,057365,1605,華新元大34購01,華新
凱基-大直,賣超,4,1.21,2023/09/25,057365,1605,華新元大34購01,華新
國票證券,買超,11,2.19,2023/09/25,057366,1605,華新元大34購02,華新
元大證券,賣超,11,2.19,2023/09/25,057366,1605,華新元大34購02,華新
凱基-大直,買超,0,2.19,2023/09/25,057366,1605,華新元大34購02,華新
元富,買超,182,1.21,2023/09/25,057368,2330,台積電元大34購06,台積電
永豐金-信義,賣超,200,1.21,2023/09/25,057368,2330,台積電元大34購06,台積電
元大證券,買超,23,1.21,2023/09/25,057368,2330,台積電元大34購06,台積電
元大-台南,賣超,5,1.21,2023/09/25,057368,2330,台積電元大34購06,台積電
元大證券,買超,114,1.27,2023/09/25,057369,2330,台積電元大34購07,台積電
元富,賣超,150,1.27,2023/09/25,057369,2330,台積電元大34購07,台積電
永豐金-信義,買超,40,1.27,2023/09/25,057369,2330,台積電元大34購07,台積電
元大-豐原站前,賣超,5,1.27,2023/09/25,057369,2330,台積電元大34購07,台積電
元大-大安,買超,1,1.27,2023/09/25,057369,2330,台積電元大34購07,台積電
元大證券,買超,72,1.45,2023/09/25,057370,2345,智邦元大34購05,智邦
永豐金證券,賣超,122,1.45,2023/09/25,057370,2345,智邦元大34購05,智邦
玉山-新莊,買超,50,1.45,2023/09/25,057370,2345,智邦元大34購05,智邦
國票證券,買超,0,1.45,2023/09/25,057370,2345,智邦元大34購05,智邦
元大證券,買超,4,3.27,2023/09/25,057372,2368,金像電元大34購06,金像電
永豐金證券,賣超,2,3.27,2023/09/25,057372,2368,金像電元大34購06,金像電
凱基,賣超,1,3.27,2023/09/25,057372,2368,金像電元大34購06,金像電
安泰,賣超,1,3.27,2023/09/25,057372,2368,金像電元大34購06,金像電
永豐金證券,買超,2,2.65,2023/09/25,057373,2368,金像電元大34購07,金像電
元大證券,賣超,2,2.65,2023/09/25,057373,2368,金像電元大34購07,金像電
富邦-左營,買超,20,1.06,2023/09/25,057374,2401,凌陽元大34購02,凌陽
元大證券,賣超,28,1.06,2023/09/25,057374,2401,凌陽元大34購02,凌陽
凱基-松山,買超,20,1.06,2023/09/25,057374,2401,凌陽元大34購02,凌陽
元大-斗信,賣超,10,1.06,2023/09/25,057374,2401,凌陽元大34購02,凌陽
永豐金-北高雄,賣超,2,1.06,2023/09/25,057374,2401,凌陽元大34購02,凌陽
元大證券,買超,1,1.26,2023/09/25,057381,3533,嘉澤元大34購02,嘉澤
國票證券,賣超,1,1.26,2023/09/25,057381,3533,嘉澤元大34購02,嘉澤
美好,買超,70,1.4,2023/09/25,057382,3533,嘉澤元大34購03,嘉澤
元大證券,賣超,87,1.4,2023/09/25,057382,3533,嘉澤元大34購03,嘉澤
國票證券,買超,17,1.4,2023/09/25,057382,3533,嘉澤元大34購03,嘉澤
永豐金證券,買超,55,5.44,2023/09/25,057383,4763,材料元大34購08,材料-KY
元大證券,賣超,63,5.44,2023/09/25,057383,4763,材料元大34購08,材料-KY
元富-松德,買超,45,5.44,2023/09/25,057383,4763,材料元大34購08,材料-KY
群益金鼎-敦南,賣超,50,5.44,2023/09/25,057383,4763,材料元大34購08,材料-KY
元富,買超,13,5.44,2023/09/25,057383,4763,材料元大34購08,材料-KY
元大證券,買超,230,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
永豐金證券,賣超,134,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
元富-板橋,買超,30,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
元富,賣超,92,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
元富-松德,買超,3,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
元大-天母,賣超,20,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
台新-新營,賣超,10,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
玉山-高雄,賣超,5,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
富邦-台北,賣超,2,1.69,2023/09/25,057384,4763,材料元大34購09,材料-KY
群益金鼎-敦南,買超,146,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
元富-松德,賣超,150,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
台新-高雄,買超,100,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
元富,賣超,112,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
元大-台中中港,買超,65,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
國票證券,賣超,50,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
元大證券,買超,20,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
兆豐-新莊,賣超,50,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
永豐金證券,買超,14,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
永豐金-敦南,賣超,11,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
富邦-台中,買超,10,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
永豐金-內湖,賣超,4,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
富邦-板橋,買超,10,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
元大-大里,買超,7,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
華南永昌,買超,5,1.54,2023/09/25,057385,4763,材料元大34購10,材料-KY
元大證券,買超,34,0.75,2023/09/25,057387,6213,聯茂元大34購05,聯茂
永豐金證券,賣超,38,0.75,2023/09/25,057387,6213,聯茂元大34購05,聯茂
元大-苗栗,買超,4,0.75,2023/09/25,057387,6213,聯茂元大34購05,聯茂
元富-新興,買超,0,0.75,2023/09/25,057387,6213,聯茂元大34購05,聯茂
元大證券,買超,24,0.9,2023/09/25,057389,6282,康舒元大34購05,康舒
永豐金證券,賣超,24,0.9,2023/09/25,057389,6282,康舒元大34購05,康舒
元大證券,買超,5,2.61,2023/09/25,057390,6415,矽力元大34購03,矽力*-KY
元大-東蘆,賣超,5,2.61,2023/09/25,057390,6415,矽力元大34購03,矽力*-KY
元大-新盛,買超,100,0.75,2023/09/25,057391,6533,晶心科元大34購01,晶心科
元大證券,賣超,112,0.75,2023/09/25,057391,6533,晶心科元大34購01,晶心科
玉山證券,買超,12,0.75,2023/09/25,057391,6533,晶心科元大34購01,晶心科
統一-彰化,賣超,10,0.75,2023/09/25,057391,6533,晶心科元大34購01,晶心科
群益金鼎-敦南,買超,10,0.75,2023/09/25,057391,6533,晶心科元大34購01,晶心科
元大證券,買超,161,1.7,2023/09/25,057392,6669,緯穎元大34購06,緯穎
元富-松德,賣超,80,1.7,2023/09/25,057392,6669,緯穎元大34購06,緯穎
元富,賣超,80,1.7,2023/09/25,057392,6669,緯穎元大34購06,緯穎
國票證券,賣超,1,1.7,2023/09/25,057392,6669,緯穎元大34購06,緯穎
元大證券,買超,172,1.81,2023/09/25,057393,6669,緯穎元大34購07,緯穎
元富,賣超,96,1.81,2023/09/25,057393,6669,緯穎元大34購07,緯穎
元富-松德,賣超,75,1.81,2023/09/25,057393,6669,緯穎元大34購07,緯穎
國票證券,賣超,1,1.81,2023/09/25,057393,6669,緯穎元大34購07,緯穎
元大證券,買超,54,1.79,2023/09/25,057394,6669,緯穎元大34購08,緯穎
群益金鼎-敦南,賣超,54,1.79,2023/09/25,057394,6669,緯穎元大34購08,緯穎
國票證券,買超,0,1.79,2023/09/25,057394,6669,緯穎元大34購08,緯穎
元大證券,買超,25,0.68,2023/09/25,057395,6830,汎銓元大34購01,汎銓
國泰-敦南,賣超,12,0.68,2023/09/25,057395,6830,汎銓元大34購01,汎銓
凱基-大直,賣超,8,0.68,2023/09/25,057395,6830,汎銓元大34購01,汎銓
華南永昌-古亭,賣超,5,0.68,2023/09/25,057395,6830,汎銓元大34購01,汎銓
國泰-敦南,買超,5,1.8,2023/09/25,057396,8016,矽創元大34購03,矽創
元大證券,賣超,5,1.8,2023/09/25,057396,8016,矽創元大34購03,矽創
永豐金證券,買超,46,1.44,2023/09/25,057398,2402,毅嘉元富34購01,毅嘉
元富,賣超,49,1.44,2023/09/25,057398,2402,毅嘉元富34購01,毅嘉
國泰-敦南,買超,2,1.44,2023/09/25,057398,2402,毅嘉元富34購01,毅嘉
永豐金-忠孝,買超,1,1.44,2023/09/25,057398,2402,毅嘉元富34購01,毅嘉
元富,買超,46,1.36,2023/09/25,057399,2436,偉詮電元富33購01,偉詮電
國票證券,賣超,36,1.36,2023/09/25,057399,2436,偉詮電元富33購01,偉詮電
群益金鼎-古亭,賣超,10,1.36,2023/09/25,057399,2436,偉詮電元富33購01,偉詮電
華南永昌,買超,4,0.96,2023/09/25,057400,2634,漢翔元富39購01,漢翔
元富,賣超,4,0.96,2023/09/25,057400,2634,漢翔元富39購01,漢翔
元富,買超,77,1.48,2023/09/25,057401,3406,玉晶光元富33購01,玉晶光
永豐金證券,賣超,32,1.48,2023/09/25,057401,3406,玉晶光元富33購01,玉晶光
統一-新竹,買超,5,1.48,2023/09/25,057401,3406,玉晶光元富33購01,玉晶光
元大-淡水,賣超,20,1.48,2023/09/25,057401,3406,玉晶光元富33購01,玉晶光
華南永昌,賣超,16,1.48,2023/09/25,057401,3406,玉晶光元富33購01,玉晶光
群益金鼎-中壢,賣超,10,1.48,2023/09/25,057401,3406,玉晶光元富33購01,玉晶光
國票證券,賣超,4,1.48,2023/09/25,057401,3406,玉晶光元富33購01,玉晶光
元富,買超,198,2.67,2023/09/25,057402,3617,碩天元富36購01,碩天
永豐金證券,賣超,209,2.67,2023/09/25,057402,3617,碩天元富36購01,碩天
國票證券,買超,20,2.67,2023/09/25,057402,3617,碩天元富36購01,碩天
富邦-建國,賣超,15,2.67,2023/09/25,057402,3617,碩天元富36購01,碩天
華南永昌,買超,3,2.67,2023/09/25,057402,3617,碩天元富36購01,碩天
元大-板橋,買超,3,2.67,2023/09/25,057402,3617,碩天元富36購01,碩天
永豐金證券,買超,90,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
港商麥格理,賣超,158,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
元富,買超,29,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
永豐金-敦北,賣超,30,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
元富-松德,買超,25,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
元大-林森,買超,20,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
凱基-大直,買超,17,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
元大-善化,買超,5,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
統一-新竹,買超,2,1.33,2023/09/25,057405,2201,裕隆麥證35購01,裕隆
港商麥格理,買超,88,1.68,2023/09/25,057406,2303,聯電麥證35購01,聯電
凱基-板橋,賣超,100,1.68,2023/09/25,057406,2303,聯電麥證35購01,聯電
國票證券,買超,44,1.68,2023/09/25,057406,2303,聯電麥證35購01,聯電
元富,賣超,31,1.68,2023/09/25,057406,2303,聯電麥證35購01,聯電
凱基-大直,買超,18,1.68,2023/09/25,057406,2303,聯電麥證35購01,聯電
群益金鼎-敦南,賣超,19,1.68,2023/09/25,057406,2303,聯電麥證35購01,聯電
元富,買超,59,1.17,2023/09/25,057407,2368,金像電麥證33購02,金像電
港商麥格理,賣超,88,1.17,2023/09/25,057407,2368,金像電麥證33購02,金像電
永豐金-敦北,買超,27,1.17,2023/09/25,057407,2368,金像電麥證33購02,金像電
華南永昌,賣超,20,1.17,2023/09/25,057407,2368,金像電麥證33購02,金像電
國票證券,買超,26,1.17,2023/09/25,057407,2368,金像電麥證33購02,金像電
永豐金證券,賣超,3,1.17,2023/09/25,057407,2368,金像電麥證33購02,金像電
統一-新竹,賣超,1,1.17,2023/09/25,057407,2368,金像電麥證33購02,金像電
港商麥格理,買超,32,1.39,2023/09/25,057408,2603,長榮麥證33購02,長榮
元富-松德,賣超,27,1.39,2023/09/25,057408,2603,長榮麥證33購02,長榮
元富,賣超,5,1.39,2023/09/25,057408,2603,長榮麥證33購02,長榮
港商麥格理,買超,110,1.06,2023/09/25,057409,2606,裕民麥證33購01,裕民
群益金鼎-敦南,賣超,71,1.06,2023/09/25,057409,2606,裕民麥證33購01,裕民
凱基-大直,買超,5,1.06,2023/09/25,057409,2606,裕民麥證33購01,裕民
永豐金證券,賣超,47,1.06,2023/09/25,057409,2606,裕民麥證33購01,裕民
元大-蘆洲,買超,3,1.06,2023/09/25,057409,2606,裕民麥證33購01,裕民
凱基-大直,買超,98,0.88,2023/09/25,057410,3008,大立光麥證33購02,大立光
港商麥格理,賣超,149,0.88,2023/09/25,057410,3008,大立光麥證33購02,大立光
國票證券,買超,83,0.88,2023/09/25,057410,3008,大立光麥證33購02,大立光
臺銀,賣超,40,0.88,2023/09/25,057410,3008,大立光麥證33購02,大立光
元大-西門,買超,8,0.88,2023/09/25,057410,3008,大立光麥證33購02,大立光
中國信託,買超,25,1.17,2023/09/25,057413,2105,正新中信35購01,正新
元富,賣超,10,1.17,2023/09/25,057413,2105,正新中信35購01,正新
永豐金-南投,賣超,4,1.17,2023/09/25,057413,2105,正新中信35購01,正新
元富-埔里,賣超,3,1.17,2023/09/25,057413,2105,正新中信35購01,正新
永豐金證券,賣超,3,1.17,2023/09/25,057413,2105,正新中信35購01,正新
元大-民雄,賣超,3,1.17,2023/09/25,057413,2105,正新中信35購01,正新
元大-竹科,賣超,2,1.17,2023/09/25,057413,2105,正新中信35購01,正新
永豐金證券,買超,72,1.29,2023/09/25,057414,2458,義隆中信33購01,義隆
中國信託,賣超,152,1.29,2023/09/25,057414,2458,義隆中信33購01,義隆
國票證券,買超,53,1.29,2023/09/25,057414,2458,義隆中信33購01,義隆
永豐金-敦北,賣超,32,1.29,2023/09/25,057414,2458,義隆中信33購01,義隆
元富,買超,33,1.29,2023/09/25,057414,2458,義隆中信33購01,義隆
元富-松德,買超,24,1.29,2023/09/25,057414,2458,義隆中信33購01,義隆
華南永昌,買超,2,1.29,2023/09/25,057414,2458,義隆中信33購01,義隆
群益金鼎-敦南,買超,174,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
永豐金-敦北,賣超,184,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
永豐金證券,買超,108,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
凱基-大直,賣超,102,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
國票證券,買超,26,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
玉山-雙和,賣超,25,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
群益金鼎-高盛,買超,20,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
元大-南投,賣超,20,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
群益金鼎-民權,買超,15,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
華南永昌-麻豆,賣超,10,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
富邦-仁愛,買超,10,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
元富,賣超,10,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
華南永昌-淡水,買超,7,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
永豐金-三重,賣超,6,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
元大-敦南,賣超,2,0.94,2023/09/25,057417,5269,祥碩永豐37購01,祥碩
國票證券,買超,36,1.25,2023/09/25,057418,6491,晶碩永豐36購01,晶碩
永豐金證券,賣超,43,1.25,2023/09/25,057418,6491,晶碩永豐36購01,晶碩
元富-古亭,買超,7,1.25,2023/09/25,057418,6491,晶碩永豐36購01,晶碩
永豐金證券,買超,277,1.14,2023/09/25,057419,6669,緯穎永豐33購04,緯穎
國票證券,賣超,221,1.14,2023/09/25,057419,6669,緯穎永豐33購04,緯穎
元富,買超,21,1.14,2023/09/25,057419,6669,緯穎永豐33購04,緯穎
元富-松德,賣超,79,1.14,2023/09/25,057419,6669,緯穎永豐33購04,緯穎
元大-大灣,買超,6,1.14,2023/09/25,057419,6669,緯穎永豐33購04,緯穎
凱基-大直,賣超,4,1.14,2023/09/25,057419,6669,緯穎永豐33購04,緯穎
凱基,買超,13,0.17,2023/09/25,05741U,IX0027,電子類凱基2B售06,電子類
富邦-文化,賣超,13,0.17,2023/09/25,05741U,IX0027,電子類凱基2B售06,電子類
凱基-站前,買超,200,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
康和,賣超,177,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
永豐金證券,買超,95,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
國泰-敦南,賣超,60,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
富邦-八德,買超,20,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
國票證券,賣超,49,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
富邦-台南,買超,1,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
元富-新興,賣超,13,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
元富,賣超,8,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
康和-板橋,賣超,5,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
元富-松德,賣超,4,0.66,2023/09/25,057420,2368,金像電康和33購02,金像電
永豐金證券,買超,17,1.19,2023/09/25,057421,2201,裕隆兆豐34購01,裕隆
兆豐證券,賣超,19,1.19,2023/09/25,057421,2201,裕隆兆豐34購01,裕隆
統一-新竹,買超,2,1.19,2023/09/25,057421,2201,裕隆兆豐34購01,裕隆
永豐金證券,買超,146,0.82,2023/09/25,057422,2308,台達電兆豐34購01,台達電
兆豐證券,賣超,170,0.82,2023/09/25,057422,2308,台達電兆豐34購01,台達電
凱基-大直,買超,24,0.82,2023/09/25,057422,2308,台達電兆豐34購01,台達電
兆豐證券,買超,6,2.91,2023/09/25,057423,2313,華通兆豐34購01,華通
元大-汐止,賣超,5,2.91,2023/09/25,057423,2313,華通兆豐34購01,華通
光和,賣超,1,2.91,2023/09/25,057423,2313,華通兆豐34購01,華通
永豐金證券,買超,222,0.69,2023/09/25,057424,2409,友達兆豐36購01,友達
兆豐證券,賣超,236,0.69,2023/09/25,057424,2409,友達兆豐36購01,友達
凱基-大直,買超,14,0.69,2023/09/25,057424,2409,友達兆豐36購01,友達
國票證券,買超,132,0.87,2023/09/25,057425,2618,長榮航兆豐36購01,長榮航
兆豐證券,賣超,141,0.87,2023/09/25,057425,2618,長榮航兆豐36購01,長榮航
永豐金證券,買超,24,0.87,2023/09/25,057425,2618,長榮航兆豐36購01,長榮航
統一-新竹,賣超,12,0.87,2023/09/25,057425,2618,長榮航兆豐36購01,長榮航
群益金鼎-宜蘭,買超,1,0.87,2023/09/25,057425,2618,長榮航兆豐36購01,長榮航
華南永昌,賣超,4,0.87,2023/09/25,057425,2618,長榮航兆豐36購01,長榮航
兆豐證券,買超,3,0.9,2023/09/25,057427,2882,國泰金兆豐34購01,國泰金
