券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-太平,賣超,40,0.72,2023/09/07,054449,5258,虹堡元大33購03,虹堡
元大-發財,賣超,30,0.72,2023/09/07,054449,5258,虹堡元大33購03,虹堡
國泰-館前,賣超,10,0.72,2023/09/07,054449,5258,虹堡元大33購03,虹堡
國票-中港,賣超,10,0.72,2023/09/07,054449,5258,虹堡元大33購03,虹堡
元大證券,買超,20,1.32,2023/09/07,054450,6531,愛普元大33購03,愛普*
國票證券,賣超,30,1.32,2023/09/07,054450,6531,愛普元大33購03,愛普*
凱基-高美館,買超,10,1.32,2023/09/07,054450,6531,愛普元大33購03,愛普*
元大證券,買超,167,1.48,2023/09/07,054451,6531,愛普元大33購04,愛普*
元富-松德,賣超,150,1.48,2023/09/07,054451,6531,愛普元大33購04,愛普*
凱基-高美館,買超,10,1.48,2023/09/07,054451,6531,愛普元大33購04,愛普*
國票證券,賣超,27,1.48,2023/09/07,054451,6531,愛普元大33購04,愛普*
永豐金-竹北,買超,39,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
群益金鼎-海山,賣超,36,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
玉山-士林,買超,20,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
元大證券,賣超,33,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
富邦-木柵,買超,10,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
凱基-高美館,賣超,10,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
國泰-敦南,買超,5,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
富邦-彰化,買超,5,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
元大-中壢,買超,0,1.29,2023/09/07,054452,6531,愛普元大38購01,愛普*
元大-大里德芳,買超,1,0.65,2023/09/07,054454,6669,緯穎元大33購08,緯穎
元大證券,賣超,1,0.65,2023/09/07,054454,6669,緯穎元大33購08,緯穎
元大證券,買超,2,0.71,2023/09/07,054455,6669,緯穎元大38購01,緯穎
元富-西松,賣超,2,0.71,2023/09/07,054455,6669,緯穎元大38購01,緯穎
群益金鼎,買超,7,0.67,2023/09/07,054457,1760,寶齡群益32購02,寶齡富錦
凱基-大直,賣超,7,0.67,2023/09/07,054457,1760,寶齡群益32購02,寶齡富錦
國泰-敦南,買超,5,2.34,2023/09/07,054459,2206,三陽群益32購02,三陽工業
群益金鼎,賣超,5,2.34,2023/09/07,054459,2206,三陽群益32購02,三陽工業
群益金鼎,買超,132,1.07,2023/09/07,054460,2301,光寶科群益36購02,光寶科
元富,賣超,70,1.07,2023/09/07,054460,2301,光寶科群益36購02,光寶科
元富-松德,賣超,62,1.07,2023/09/07,054460,2301,光寶科群益36購02,光寶科
群益金鼎,買超,71,2.51,2023/09/07,054463,2313,華通群益32購01,華通
凱基-大直,賣超,63,2.51,2023/09/07,054463,2313,華通群益32購01,華通
群益金鼎-土城,買超,40,2.51,2023/09/07,054463,2313,華通群益32購01,華通
元富-松德,賣超,52,2.51,2023/09/07,054463,2313,華通群益32購01,華通
國票證券,買超,18,2.51,2023/09/07,054463,2313,華通群益32購01,華通
新百王,賣超,40,2.51,2023/09/07,054463,2313,華通群益32購01,華通
華南永昌-桃園,買超,13,2.51,2023/09/07,054463,2313,華通群益32購01,華通
統一-新竹,賣超,3,2.51,2023/09/07,054463,2313,華通群益32購01,華通
凱基-松山,買超,10,2.51,2023/09/07,054463,2313,華通群益32購01,華通
華南永昌,賣超,3,2.51,2023/09/07,054463,2313,華通群益32購01,華通
元富,買超,9,2.51,2023/09/07,054463,2313,華通群益32購01,華通
永豐金證券,買超,0,2.51,2023/09/07,054463,2313,華通群益32購01,華通
元富,買超,1,1.81,2023/09/07,054465,2340,台亞群益32購03,台亞
群益金鼎,賣超,1,1.81,2023/09/07,054465,2340,台亞群益32購03,台亞
群益金鼎,買超,15,1.46,2023/09/07,054467,2376,技嘉群益34購03,技嘉
元富,賣超,13,1.46,2023/09/07,054467,2376,技嘉群益34購03,技嘉
第一金-嘉義,賣超,2,1.46,2023/09/07,054467,2376,技嘉群益34購03,技嘉
元富,買超,5,1.01,2023/09/07,054468,2376,技嘉群益36購01,技嘉
群益金鼎,賣超,5,1.01,2023/09/07,054468,2376,技嘉群益36購01,技嘉
群益金鼎,買超,30,0.82,2023/09/07,054470,2428,興勤群益32購02,興勤
台新證券,賣超,30,0.82,2023/09/07,054470,2428,興勤群益32購02,興勤
永豐金證券,買超,399,2.19,2023/09/07,054472,2630,亞航群益32購03,亞航
群益金鼎,賣超,462,2.19,2023/09/07,054472,2630,亞航群益32購03,亞航
國泰-敦南,買超,45,2.19,2023/09/07,054472,2630,亞航群益32購03,亞航
新光,賣超,7,2.19,2023/09/07,054472,2630,亞航群益32購03,亞航
群益金鼎-新竹,買超,20,2.19,2023/09/07,054472,2630,亞航群益32購03,亞航
元富,買超,2,2.19,2023/09/07,054472,2630,亞航群益32購03,亞航
富邦-台北,買超,2,2.19,2023/09/07,054472,2630,亞航群益32購03,亞航
華南永昌-高雄,買超,1,2.19,2023/09/07,054472,2630,亞航群益32購03,亞航
群益金鼎,買超,204,1.0,2023/09/07,054473,3008,大立光群益32購05,大立光
合庫-三重,賣超,200,1.0,2023/09/07,054473,3008,大立光群益32購05,大立光
臺銀-臺南,買超,3,1.0,2023/09/07,054473,3008,大立光群益32購05,大立光
新光-高雄,賣超,5,1.0,2023/09/07,054473,3008,大立光群益32購05,大立光
致和-佳里,賣超,2,1.0,2023/09/07,054473,3008,大立光群益32購05,大立光
群益金鼎,買超,9,1.21,2023/09/07,054474,3056,總太群益32購02,富華新
華南永昌,賣超,9,1.21,2023/09/07,054474,3056,總太群益32購02,富華新
群益金鼎,買超,10,0.79,2023/09/07,054475,3515,華擎群益34購03,華擎
元富-松德,賣超,10,0.79,2023/09/07,054475,3515,華擎群益34購03,華擎
群益金鼎,買超,102,3.09,2023/09/07,054476,3617,碩天群益32購03,碩天
元富-松德,賣超,58,3.09,2023/09/07,054476,3617,碩天群益32購03,碩天
元富,賣超,38,3.09,2023/09/07,054476,3617,碩天群益32購03,碩天
永豐金證券,賣超,6,3.09,2023/09/07,054476,3617,碩天群益32購03,碩天
群益金鼎,買超,10,0.56,2023/09/07,054477,4755,三福化群益32購01,三福化
元大-小港,賣超,10,0.56,2023/09/07,054477,4755,三福化群益32購01,三福化
元富,買超,157,0.84,2023/09/07,054478,5258,虹堡群益32購02,虹堡
群益金鼎-台北,賣超,100,0.84,2023/09/07,054478,5258,虹堡群益32購02,虹堡
國票證券,買超,65,0.84,2023/09/07,054478,5258,虹堡群益32購02,虹堡
群益金鼎,賣超,87,0.84,2023/09/07,054478,5258,虹堡群益32購02,虹堡
元富-松德,買超,15,0.84,2023/09/07,054478,5258,虹堡群益32購02,虹堡
永豐金證券,賣超,36,0.84,2023/09/07,054478,5258,虹堡群益32購02,虹堡
富邦-和美,賣超,10,0.84,2023/09/07,054478,5258,虹堡群益32購02,虹堡
永豐金-中壢,賣超,4,0.84,2023/09/07,054478,5258,虹堡群益32購02,虹堡
國泰-台中,買超,25,1.23,2023/09/07,054480,6669,緯穎群益32購06,緯穎
群益金鼎,賣超,12,1.23,2023/09/07,054480,6669,緯穎群益32購06,緯穎
永豐金證券,賣超,8,1.23,2023/09/07,054480,6669,緯穎群益32購06,緯穎
群益金鼎-敦南,賣超,5,1.23,2023/09/07,054480,6669,緯穎群益32購06,緯穎
國票證券,買超,30,1.01,2023/09/07,054481,9958,世紀鋼群益35購04,世紀鋼
群益金鼎,賣超,25,1.01,2023/09/07,054481,9958,世紀鋼群益35購04,世紀鋼
群益金鼎-士林,賣超,5,1.01,2023/09/07,054481,9958,世紀鋼群益35購04,世紀鋼
國票證券,買超,140,1.9,2023/09/07,054482,1477,聚陽國票33購01,聚陽
元富,賣超,139,1.9,2023/09/07,054482,1477,聚陽國票33購01,聚陽
群益金鼎-敦南,買超,15,1.9,2023/09/07,054482,1477,聚陽國票33購01,聚陽
元富-松德,賣超,16,1.9,2023/09/07,054482,1477,聚陽國票33購01,聚陽
國票證券,買超,289,0.56,2023/09/07,054483,1802,台玻國票33購01,台玻
元大-台南,賣超,300,0.56,2023/09/07,054483,1802,台玻國票33購01,台玻
群益金鼎-館前,買超,10,0.56,2023/09/07,054483,1802,台玻國票33購01,台玻
統一-城中,買超,1,0.56,2023/09/07,054483,1802,台玻國票33購01,台玻
國票證券,買超,1,2.09,2023/09/07,054485,2201,裕隆國票33購01,裕隆
元大-員林,賣超,1,2.09,2023/09/07,054485,2201,裕隆國票33購01,裕隆
國票證券,買超,0,,2023/09/07,054489,2353,宏碁國票33購02,宏碁
國票證券,買超,10,1.91,2023/09/07,054490,2368,金像電國票33購02,金像電
富邦-花蓮,賣超,10,1.91,2023/09/07,054490,2368,金像電國票33購02,金像電
國票證券,買超,30,0.82,2023/09/07,054491,2376,技嘉國票32購02,技嘉
統一,賣超,15,0.82,2023/09/07,054491,2376,技嘉國票32購02,技嘉
玉山證券,賣超,15,0.82,2023/09/07,054491,2376,技嘉國票32購02,技嘉
國票證券,買超,100,0.83,2023/09/07,054492,2376,技嘉國票32購03,技嘉
國泰-台中,賣超,100,0.83,2023/09/07,054492,2376,技嘉國票32購03,技嘉
元富,買超,3,1.07,2023/09/07,054493,2376,技嘉國票33購02,技嘉
國票證券,賣超,3,1.07,2023/09/07,054493,2376,技嘉國票33購02,技嘉
元富,買超,2,1.1,2023/09/07,054495,2376,技嘉國票34購01,技嘉
國票證券,賣超,2,1.1,2023/09/07,054495,2376,技嘉國票34購01,技嘉
元富,買超,3,1.2,2023/09/07,054497,2376,技嘉國票35購01,技嘉
國票證券,賣超,3,1.2,2023/09/07,054497,2376,技嘉國票35購01,技嘉
元富,買超,14,1.96,2023/09/07,054498,2401,凌陽國票33購01,凌陽
國票證券,賣超,14,1.96,2023/09/07,054498,2401,凌陽國票33購01,凌陽
統一-新竹,買超,1,0.95,2023/09/07,054499,2404,漢唐國票33購01,漢唐
永豐金-新竹,賣超,1,0.95,2023/09/07,054499,2404,漢唐國票33購01,漢唐
國票證券,買超,0,0.95,2023/09/07,054499,2404,漢唐國票33購01,漢唐
國票證券,買超,11,2.42,2023/09/07,054501,3044,健鼎國票33購01,健鼎
元富-板橋,賣超,10,2.42,2023/09/07,054501,3044,健鼎國票33購01,健鼎
永豐金證券,買超,0,2.42,2023/09/07,054501,3044,健鼎國票33購01,健鼎
元富,賣超,1,2.42,2023/09/07,054501,3044,健鼎國票33購01,健鼎
元富,買超,5,1.58,2023/09/07,054502,4746,台耀國票33購03,台耀
國票證券,賣超,5,1.58,2023/09/07,054502,4746,台耀國票33購03,台耀
元富,買超,209,1.04,2023/09/07,054503,5388,中磊國票33購01,中磊
國票證券,賣超,140,1.04,2023/09/07,054503,5388,中磊國票33購01,中磊
永豐金證券,賣超,59,1.04,2023/09/07,054503,5388,中磊國票33購01,中磊
永豐金-敦北,賣超,8,1.04,2023/09/07,054503,5388,中磊國票33購01,中磊
富邦-敦南,賣超,2,1.04,2023/09/07,054503,5388,中磊國票33購01,中磊
元大-永春,買超,34,1.57,2023/09/07,054504,6285,啟碁國票33購03,啟碁
國票證券,賣超,36,1.57,2023/09/07,054504,6285,啟碁國票33購03,啟碁
永豐金-敦北,買超,18,1.57,2023/09/07,054504,6285,啟碁國票33購03,啟碁
永豐金證券,賣超,16,1.57,2023/09/07,054504,6285,啟碁國票33購03,啟碁
永豐金證券,買超,150,0.8,2023/09/07,054505,6669,緯穎國票33購03,緯穎
國票證券,賣超,169,0.8,2023/09/07,054505,6669,緯穎國票33購03,緯穎
永豐金-敦北,買超,19,0.8,2023/09/07,054505,6669,緯穎國票33購03,緯穎
國票證券,買超,21,1.17,2023/09/07,054507,2376,技嘉國泰34購01,技嘉
國泰證券,賣超,24,1.17,2023/09/07,054507,2376,技嘉國泰34購01,技嘉
元富,買超,3,1.17,2023/09/07,054507,2376,技嘉國泰34購01,技嘉
國泰證券,買超,132,2.52,2023/09/07,054509,6285,啟碁國泰34購01,啟碁
元富-松德,賣超,74,2.52,2023/09/07,054509,6285,啟碁國泰34購01,啟碁
凱基-北門,買超,2,2.52,2023/09/07,054509,6285,啟碁國泰34購01,啟碁
元富,賣超,55,2.52,2023/09/07,054509,6285,啟碁國泰34購01,啟碁
玉山-新莊,賣超,5,2.52,2023/09/07,054509,6285,啟碁國泰34購01,啟碁
凱基-岡山,買超,10,0.58,2023/09/07,054510,2301,光寶科富邦32購03,光寶科
國泰-敦南,賣超,10,0.58,2023/09/07,054510,2301,光寶科富邦32購03,光寶科
永豐金-敦北,買超,10,0.58,2023/09/07,054510,2301,光寶科富邦32購03,光寶科
富邦證券,賣超,8,0.58,2023/09/07,054510,2301,光寶科富邦32購03,光寶科
富邦-南京,賣超,2,0.58,2023/09/07,054510,2301,光寶科富邦32購03,光寶科
元富,買超,205,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
富邦證券,賣超,393,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
凱基-和平,買超,100,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
永豐金-敦北,賣超,110,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
永豐金證券,買超,70,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
新光,賣超,12,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
國票證券,買超,64,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
國泰-台中,賣超,10,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
玉山-台南,買超,50,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
新光-台中,賣超,10,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
元大-土城學府,買超,30,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
統一-屏東,賣超,8,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
玉山證券,買超,10,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
群益金鼎-高盛,買超,5,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
永豐金-敦南,買超,5,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
富邦-虎尾,買超,3,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
凱基-大直,買超,1,1.15,2023/09/07,054513,2458,義隆富邦33購01,義隆
富邦證券,買超,15,0.59,2023/09/07,054514,3673,TPK富邦35購01,TPK-KY
第一金-彰化,賣超,20,0.59,2023/09/07,054514,3673,TPK富邦35購01,TPK-KY
永豐金-敦南,買超,3,0.59,2023/09/07,054514,3673,TPK富邦35購01,TPK-KY
國泰-忠孝,買超,2,0.59,2023/09/07,054514,3673,TPK富邦35購01,TPK-KY
元富,買超,73,1.76,2023/09/07,054517,2330,台積電元富32購06,台積電
群益金鼎-敦南,賣超,73,1.76,2023/09/07,054517,2330,台積電元富32購06,台積電
元富,買超,129,1.05,2023/09/07,054518,2376,技嘉元富32購03,技嘉
元富-松德,賣超,80,1.05,2023/09/07,054518,2376,技嘉元富32購03,技嘉
永豐金證券,買超,36,1.05,2023/09/07,054518,2376,技嘉元富32購03,技嘉
群益金鼎-敦南,賣超,77,1.05,2023/09/07,054518,2376,技嘉元富32購03,技嘉
群益金鼎,賣超,8,1.05,2023/09/07,054518,2376,技嘉元富32購03,技嘉
大昌,買超,20,0.63,2023/09/07,054519,2428,興勤元富34購02,興勤
元富,賣超,20,0.63,2023/09/07,054519,2428,興勤元富34購02,興勤
元大證券,買超,31,1.51,2023/09/07,05451U,2609,陽明元大2A售18,陽明
元富,賣超,31,1.51,2023/09/07,05451U,2609,陽明元大2A售18,陽明
永豐金-信義,買超,519,1.5,2023/09/07,054520,2630,亞航元富32購01,亞航
元富,賣超,1052,1.5,2023/09/07,054520,2630,亞航元富32購01,亞航
永豐金證券,買超,499,1.5,2023/09/07,054520,2630,亞航元富32購01,亞航
富邦-木柵,買超,34,1.5,2023/09/07,054520,2630,亞航元富32購01,亞航
永豐金-信義,買超,509,1.07,2023/09/07,054522,2630,亞航元富38購01,亞航
元富,賣超,510,1.07,2023/09/07,054522,2630,亞航元富38購01,亞航
台中銀-豐原,買超,3,1.07,2023/09/07,054522,2630,亞航元富38購01,亞航
中國信託-三重,賣超,2,1.07,2023/09/07,054522,2630,亞航元富38購01,亞航
元富,買超,44,2.82,2023/09/07,054523,3596,智易元富35購01,智易
永豐金-敦北,賣超,76,2.82,2023/09/07,054523,3596,智易元富35購01,智易
群益金鼎-敦南,買超,25,2.82,2023/09/07,054523,3596,智易元富35購01,智易
國票證券,賣超,10,2.82,2023/09/07,054523,3596,智易元富35購01,智易
永豐金證券,買超,17,2.82,2023/09/07,054523,3596,智易元富35購01,智易
第一金,買超,6,1.61,2023/09/07,054525,2383,台光電第一2C購01,台光電
中國信託,賣超,6,1.61,2023/09/07,054525,2383,台光電第一2C購01,台光電
永豐金證券,買超,249,0.97,2023/09/07,054526,2201,裕隆麥證32購01,裕隆
港商麥格理,賣超,300,0.97,2023/09/07,054526,2201,裕隆麥證32購01,裕隆
元富,買超,27,0.97,2023/09/07,054526,2201,裕隆麥證32購01,裕隆
群益金鼎-敦南,買超,24,0.97,2023/09/07,054526,2201,裕隆麥證32購01,裕隆
元大-新莊,買超,50,0.55,2023/09/07,054527,2206,三陽麥證32購01,三陽工業
港商麥格理,賣超,80,0.55,2023/09/07,054527,2206,三陽麥證32購01,三陽工業
兆豐證券,買超,30,0.55,2023/09/07,054527,2206,三陽麥證32購01,三陽工業
元富,買超,117,0.84,2023/09/07,054529,2352,佳世達麥證32購01,佳世達
港商麥格理,賣超,255,0.84,2023/09/07,054529,2352,佳世達麥證32購01,佳世達
群益金鼎,買超,82,0.84,2023/09/07,054529,2352,佳世達麥證32購01,佳世達
國票證券,買超,28,0.84,2023/09/07,054529,2352,佳世達麥證32購01,佳世達
元富-松德,買超,28,0.84,2023/09/07,054529,2352,佳世達麥證32購01,佳世達
港商麥格理,買超,26,0.7,2023/09/07,054530,2376,技嘉麥證32購02,技嘉
永豐金-敦北,賣超,26,0.7,2023/09/07,054530,2376,技嘉麥證32購02,技嘉
元富,買超,53,0.79,2023/09/07,054531,2603,長榮麥證32購01,長榮
港商麥格理,賣超,81,0.79,2023/09/07,054531,2603,長榮麥證32購01,長榮
元富-松德,買超,28,0.79,2023/09/07,054531,2603,長榮麥證32購01,長榮
港商麥格理,買超,39,0.55,2023/09/07,054533,2892,第一金麥證32購01,第一金
元富-松德,賣超,24,0.55,2023/09/07,054533,2892,第一金麥證32購01,第一金
元富,賣超,15,0.55,2023/09/07,054533,2892,第一金麥證32購01,第一金
港商麥格理,買超,20,0.72,2023/09/07,054534,3056,總太麥證32購01,富華新
永豐金證券,賣超,10,0.72,2023/09/07,054534,3056,總太麥證32購01,富華新
元富,賣超,10,0.72,2023/09/07,054534,3056,總太麥證32購01,富華新
永豐金-敦北,買超,24,1.71,2023/09/07,054535,9958,世紀鋼麥證32購01,世紀鋼
群益金鼎-敦南,賣超,28,1.71,2023/09/07,054535,9958,世紀鋼麥證32購01,世紀鋼
永豐金證券,買超,17,1.71,2023/09/07,054535,9958,世紀鋼麥證32購01,世紀鋼
凱基-大直,賣超,15,1.71,2023/09/07,054535,9958,世紀鋼麥證32購01,世紀鋼
港商麥格理,買超,7,1.71,2023/09/07,054535,9958,世紀鋼麥證32購01,世紀鋼
元富,賣超,5,1.71,2023/09/07,054535,9958,世紀鋼麥證32購01,世紀鋼
永豐金-敦北,買超,78,0.97,2023/09/07,054536,2330,台積電中信35購01,台積電
元富-松德,賣超,78,0.97,2023/09/07,054536,2330,台積電中信35購01,台積電
中國信託,買超,0,0.97,2023/09/07,054536,2330,台積電中信35購01,台積電
群益金鼎-敦南,買超,34,0.6,2023/09/07,054537,2603,長榮中信34購01,長榮
中國信託,賣超,34,0.6,2023/09/07,054537,2603,長榮中信34購01,長榮
永豐金證券,買超,4,1.42,2023/09/07,054540,1514,亞力永豐34購01,亞力
元大-大益,賣超,4,1.42,2023/09/07,054540,1514,亞力永豐34購01,亞力
永豐金證券,買超,5,0.91,2023/09/07,054541,1609,大亞永豐34購01,大亞
凱基-大直,賣超,5,0.91,2023/09/07,054541,1609,大亞永豐34購01,大亞
永豐金證券,買超,10,0.83,2023/09/07,054544,2376,技嘉永豐33購02,技嘉
凱基-岡山,賣超,10,0.83,2023/09/07,054544,2376,技嘉永豐33購02,技嘉
元富,買超,103,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
凱基-大直,賣超,79,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
國票證券,買超,26,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
永豐金證券,賣超,59,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
統一-新竹,買超,20,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
富邦-和美,賣超,5,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
元大-台中中港,買超,2,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
合庫-彰化,賣超,5,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
元富-松德,賣超,3,0.71,2023/09/07,054547,2404,漢唐永豐33購01,漢唐
國票證券,買超,47,2.11,2023/09/07,054549,6285,啟碁永豐34購01,啟碁
永豐金證券,賣超,23,2.11,2023/09/07,054549,6285,啟碁永豐34購01,啟碁
凱基-大直,賣超,14,2.11,2023/09/07,054549,6285,啟碁永豐34購01,啟碁
元富-松德,賣超,10,2.11,2023/09/07,054549,6285,啟碁永豐34購01,啟碁
永豐金-永康,買超,30,0.59,2023/09/07,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金證券,賣超,72,0.59,2023/09/07,054551,IX0001,臺股指永豐36購01,臺股指數
臺銀-臺中,買超,20,0.59,2023/09/07,054551,IX0001,臺股指永豐36購01,臺股指數
元大-大天母,買超,15,0.59,2023/09/07,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-嘉義,買超,4,0.59,2023/09/07,054551,IX0001,臺股指永豐36購01,臺股指數
致和-佳里,買超,3,0.59,2023/09/07,054551,IX0001,臺股指永豐36購01,臺股指數
新光-台中,買超,6,0.8,2023/09/07,054553,2308,台達電第一3B購01,台達電
第一金,賣超,6,0.8,2023/09/07,054553,2308,台達電第一3B購01,台達電
富邦-新店,買超,11,0.7,2023/09/07,054555,00631L,T50正2凱基33購03,元大台灣50正2
凱基,賣超,21,0.7,2023/09/07,054555,00631L,T50正2凱基33購03,元大台灣50正2
永豐金-新店,買超,10,0.7,2023/09/07,054555,00631L,T50正2凱基33購03,元大台灣50正2
國票證券,買超,50,1.83,2023/09/07,054557,1319,東陽凱基33購01,東陽
凱基,賣超,49,1.83,2023/09/07,054557,1319,東陽凱基33購01,東陽
永豐金證券,買超,6,1.83,2023/09/07,054557,1319,東陽凱基33購01,東陽
新光-高雄,賣超,7,1.83,2023/09/07,054557,1319,東陽凱基33購01,東陽
凱基,買超,10,0.49,2023/09/07,054560,2014,中鴻凱基33購01,中鴻
兆豐-寶成,賣超,10,0.49,2023/09/07,054560,2014,中鴻凱基33購01,中鴻
凱基,買超,0,,2023/09/07,054565,2376,技嘉凱基33購07,技嘉
群益金鼎-基隆,買超,0,,2023/09/07,054565,2376,技嘉凱基33購07,技嘉
凱基,買超,205,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
臺銀-臺南,賣超,150,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
凱基-東門,買超,93,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
元富-松德,賣超,95,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
元富,買超,54,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
統一-敦南,賣超,50,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
永豐金-敦北,買超,6,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
富邦-仁愛,賣超,50,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
凱基-高雄,買超,5,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
富邦-竹東,賣超,9,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
富邦-雙和,買超,1,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
玉山-嘉義,賣超,9,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
國泰-敦南,賣超,1,0.84,2023/09/07,054567,2458,義隆凱基33購03,義隆
凱基,買超,309,0.57,2023/09/07,054569,2630,亞航凱基33購01,亞航
元大-東蘆,賣超,263,0.57,2023/09/07,054569,2630,亞航凱基33購01,亞航
富邦-新營,買超,50,0.57,2023/09/07,054569,2630,亞航凱基33購01,亞航
群益金鼎-土城,賣超,80,0.57,2023/09/07,054569,2630,亞航凱基33購01,亞航
國票-南科,買超,20,0.57,2023/09/07,054569,2630,亞航凱基33購01,亞航
國泰-板橋,賣超,33,0.57,2023/09/07,054569,2630,亞航凱基33購01,亞航
台新證券,買超,1,0.57,2023/09/07,054569,2630,亞航凱基33購01,亞航
中國信託-三重,賣超,4,0.57,2023/09/07,054569,2630,亞航凱基33購01,亞航
永豐金證券,買超,162,0.74,2023/09/07,054570,2630,亞航凱基33購02,亞航
凱基,賣超,163,0.74,2023/09/07,054570,2630,亞航凱基33購02,亞航
永豐金-苓雅,買超,5,0.74,2023/09/07,054570,2630,亞航凱基33購02,亞航
中國信託-三重,賣超,4,0.74,2023/09/07,054570,2630,亞航凱基33購02,亞航
凱基,買超,482,0.76,2023/09/07,054571,2630,亞航凱基33購03,亞航
永豐金證券,賣超,600,0.76,2023/09/07,054571,2630,亞航凱基33購03,亞航
合庫-高雄,買超,120,0.76,2023/09/07,054571,2630,亞航凱基33購03,亞航
中國信託-永康,賣超,12,0.76,2023/09/07,054571,2630,亞航凱基33購03,亞航
新光-高雄,買超,15,0.76,2023/09/07,054571,2630,亞航凱基33購03,亞航
富邦-南員林,賣超,3,0.76,2023/09/07,054571,2630,亞航凱基33購03,亞航
群益金鼎-永和,賣超,2,0.76,2023/09/07,054571,2630,亞航凱基33購03,亞航
凱基,買超,68,0.75,2023/09/07,054572,3037,欣興凱基36購01,欣興
群益金鼎-敦南,賣超,79,0.75,2023/09/07,054572,3037,欣興凱基36購01,欣興
元大-新竹,買超,10,0.75,2023/09/07,054572,3037,欣興凱基36購01,欣興
國泰-台中,買超,1,0.75,2023/09/07,054572,3037,欣興凱基36購01,欣興
永豐金-桃盛,買超,0,0.75,2023/09/07,054572,3037,欣興凱基36購01,欣興
凱基,買超,145,1.63,2023/09/07,054573,3044,健鼎凱基33購03,健鼎
永豐金-敦北,賣超,76,1.63,2023/09/07,054573,3044,健鼎凱基33購03,健鼎
新光,買超,5,1.63,2023/09/07,054573,3044,健鼎凱基33購03,健鼎
元富,賣超,44,1.63,2023/09/07,054573,3044,健鼎凱基33購03,健鼎
群益金鼎-竹南,買超,0,1.63,2023/09/07,054573,3044,健鼎凱基33購03,健鼎
永豐金證券,賣超,20,1.63,2023/09/07,054573,3044,健鼎凱基33購03,健鼎
富邦-陽明,賣超,10,1.63,2023/09/07,054573,3044,健鼎凱基33購03,健鼎
國票證券,買超,99,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
凱基,賣超,234,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
永豐金-敦北,買超,78,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
富邦-七賢,賣超,20,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
元大-竹北,買超,50,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
玉山-新莊,賣超,2,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
統一-新竹,買超,19,1.21,2023/09/07,054575,3596,智易凱基33購01,智易
