券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,買超,80,0.81,2023/05/26,044440,1513,中興電永豐32購01,中興電
永豐金證券,賣超,132,0.81,2023/05/26,044440,1513,中興電永豐32購01,中興電
元富,買超,42,0.81,2023/05/26,044440,1513,中興電永豐32購01,中興電
凱基-桃園,買超,10,0.81,2023/05/26,044440,1513,中興電永豐32購01,中興電
元富,買超,49,1.0,2023/05/26,044441,1609,大亞永豐31購01,大亞
群益金鼎-敦南,賣超,74,1.0,2023/05/26,044441,1609,大亞永豐31購01,大亞
永豐金證券,買超,22,1.0,2023/05/26,044441,1609,大亞永豐31購01,大亞
元大-竹東,買超,3,1.0,2023/05/26,044441,1609,大亞永豐31購01,大亞
富邦-永康,買超,100,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
永豐金證券,賣超,132,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
合庫-台中,買超,40,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
富邦-府城,賣超,73,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
新光-台南,買超,30,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
國泰-敦南,賣超,34,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
元大-鹿港,買超,25,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
新光-高雄,賣超,10,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
永豐金-南京,買超,20,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
新光-新竹,賣超,7,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
亞東,買超,10,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
凱基-彰化,賣超,2,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
凱基-竹北,買超,10,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
國泰-桃園,賣超,2,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
凱基-市政,買超,8,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
永豐金-虎尾,賣超,2,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
元大-北成功,買超,6,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
國泰-台中,賣超,1,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
統一-內湖,買超,5,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
統一,買超,4,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
永豐金-萬盛,買超,4,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
統一-三多,買超,1,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
凱基-站前,買超,0,1.65,2023/05/26,044442,1795,美時永豐2B購02,美時
元大-林森,買超,10,1.56,2023/05/26,044443,2634,漢翔永豐32購01,漢翔
永豐金證券,賣超,10,1.56,2023/05/26,044443,2634,漢翔永豐32購01,漢翔
國票證券,買超,85,0.52,2023/05/26,044444,6415,矽力永豐2C購01,矽力*-KY
永豐金證券,賣超,165,0.52,2023/05/26,044444,6415,矽力永豐2C購01,矽力*-KY
元富,買超,81,0.52,2023/05/26,044444,6415,矽力永豐2C購01,矽力*-KY
元大-中壢,賣超,78,0.52,2023/05/26,044444,6415,矽力永豐2C購01,矽力*-KY
元富-松德,買超,78,0.52,2023/05/26,044444,6415,矽力永豐2C購01,矽力*-KY
(牛牛牛)亞-網路,賣超,1,0.52,2023/05/26,044444,6415,矽力永豐2C購01,矽力*-KY
凱基-台北,買超,20,0.56,2023/05/26,044445,6605,帝寶永豐2C購01,帝寶
永豐金證券,賣超,14,0.56,2023/05/26,044445,6605,帝寶永豐2C購01,帝寶
凱基-竹東,賣超,6,0.56,2023/05/26,044445,6605,帝寶永豐2C購01,帝寶
元富,買超,43,1.59,2023/05/26,044446,8046,南電永豐2C購01,南電
永豐金證券,賣超,49,1.59,2023/05/26,044446,8046,南電永豐2C購01,南電
元大-南屯,買超,6,1.59,2023/05/26,044446,8046,南電永豐2C購01,南電
元大-中和,賣超,2,1.59,2023/05/26,044446,8046,南電永豐2C購01,南電
凱基-大直,買超,2,1.59,2023/05/26,044446,8046,南電永豐2C購01,南電
兆豐證券,買超,115,3.5,2023/05/26,044447,1503,士電兆豐2B購02,士電
永豐金證券,賣超,54,3.5,2023/05/26,044447,1503,士電兆豐2B購02,士電
華南永昌-朴子,買超,10,3.5,2023/05/26,044447,1503,士電兆豐2B購02,士電
元富,賣超,29,3.5,2023/05/26,044447,1503,士電兆豐2B購02,士電
群益金鼎-敦南,賣超,23,3.5,2023/05/26,044447,1503,士電兆豐2B購02,士電
國票證券,賣超,19,3.5,2023/05/26,044447,1503,士電兆豐2B購02,士電
兆豐證券,買超,127,4.98,2023/05/26,044448,1519,華城兆豐2C購01,華城
元富,賣超,60,4.98,2023/05/26,044448,1519,華城兆豐2C購01,華城
凱基-永和,買超,4,4.98,2023/05/26,044448,1519,華城兆豐2C購01,華城
永豐金證券,賣超,41,4.98,2023/05/26,044448,1519,華城兆豐2C購01,華城
元富-松德,賣超,25,4.98,2023/05/26,044448,1519,華城兆豐2C購01,華城
國票證券,賣超,5,4.98,2023/05/26,044448,1519,華城兆豐2C購01,華城
國泰-館前,買超,60,0.55,2023/05/26,04444U,0050,台灣50元大28售13,元大台灣50
華南永昌-台南,賣超,70,0.55,2023/05/26,04444U,0050,台灣50元大28售13,元大台灣50
元大證券,買超,10,0.55,2023/05/26,04444U,0050,台灣50元大28售13,元大台灣50
凱基-台北,買超,100,0.89,2023/05/26,044450,2603,長榮兆豐31購01,長榮
兆豐證券,賣超,200,0.89,2023/05/26,044450,2603,長榮兆豐31購01,長榮
永豐金證券,買超,47,0.89,2023/05/26,044450,2603,長榮兆豐31購01,長榮
統一-汐止,賣超,40,0.89,2023/05/26,044450,2603,長榮兆豐31購01,長榮
元富-松德,買超,31,0.89,2023/05/26,044450,2603,長榮兆豐31購01,長榮
元富,買超,26,0.89,2023/05/26,044450,2603,長榮兆豐31購01,長榮
富邦-東門,買超,25,0.89,2023/05/26,044450,2603,長榮兆豐31購01,長榮
元大-羅東,買超,11,0.89,2023/05/26,044450,2603,長榮兆豐31購01,長榮
元富,買超,26,1.15,2023/05/26,044451,2634,漢翔兆豐31購01,漢翔
兆豐證券,賣超,21,1.15,2023/05/26,044451,2634,漢翔兆豐31購01,漢翔
群益金鼎-西松,賣超,4,1.15,2023/05/26,044451,2634,漢翔兆豐31購01,漢翔
合庫-高雄,賣超,1,1.15,2023/05/26,044451,2634,漢翔兆豐31購01,漢翔
國票證券,買超,60,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
兆豐證券,賣超,310,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
凱基-台北,買超,60,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
統一-新竹,賣超,10,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
永豐金證券,買超,52,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
元富,買超,44,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
凱基-大直,買超,33,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
元富-松德,買超,31,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
兆豐-竹北,買超,30,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
元大-豐原,買超,10,1.02,2023/05/26,044453,3532,台勝科兆豐31購01,台勝科
永豐金證券,買超,10,6.45,2023/05/26,044454,3653,健策兆豐2B購02,健策
凱基-大直,賣超,14,6.45,2023/05/26,044454,3653,健策兆豐2B購02,健策
兆豐證券,買超,10,6.45,2023/05/26,044454,3653,健策兆豐2B購02,健策
國票證券,賣超,3,6.45,2023/05/26,044454,3653,健策兆豐2B購02,健策
元富,賣超,3,6.45,2023/05/26,044454,3653,健策兆豐2B購02,健策
凱基-台北,買超,20,1.27,2023/05/26,044455,4755,三福化兆豐2B購01,三福化
兆豐證券,賣超,20,1.27,2023/05/26,044455,4755,三福化兆豐2B購01,三福化
統一-新竹,買超,10,1.13,2023/05/26,044456,6153,嘉聯益兆豐2B購01,嘉聯益
兆豐證券,賣超,10,1.13,2023/05/26,044456,6153,嘉聯益兆豐2B購01,嘉聯益
港商法國興業,買超,120,1.59,2023/05/26,044457,8046,南電法興2B購01,南電
永豐金證券,賣超,76,1.59,2023/05/26,044457,8046,南電法興2B購01,南電
國票證券,賣超,24,1.59,2023/05/26,044457,8046,南電法興2B購01,南電
凱基-竹東,賣超,20,1.59,2023/05/26,044457,8046,南電法興2B購01,南電
富邦-頭份,買超,6,0.85,2023/05/26,044458,00688L,美債2X元富2B購02,國泰20年美債正2
元富,賣超,6,0.85,2023/05/26,044458,00688L,美債2X元富2B購02,國泰20年美債正2
元富,買超,75,0.3,2023/05/26,044460,2317,鴻海元富32購01,鴻海
元富-松德,賣超,75,0.3,2023/05/26,044460,2317,鴻海元富32購01,鴻海
亞東-板橋,買超,267,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
元富,賣超,319,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
玉山證券,買超,30,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
國票-內壢,賣超,15,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
群益金鼎,買超,14,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
國泰-敦南,賣超,1,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
兆豐-忠孝,買超,10,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
兆豐-北高雄,買超,9,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
永豐金證券,買超,3,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
元大-金華,買超,2,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
美好-楊梅,買超,0,1.56,2023/05/26,044461,2330,台積電元富2B購10,台積電
群益金鼎,買超,21,1.68,2023/05/26,044462,2330,台積電元富2B購11,台積電
元富,賣超,21,1.68,2023/05/26,044462,2330,台積電元富2B購11,台積電
港商麥格理,買超,33,0.96,2023/05/26,044464,1504,東元麥證2B購01,東元
凱基-台北,賣超,20,0.96,2023/05/26,044464,1504,東元麥證2B購01,東元
元富-松德,賣超,10,0.96,2023/05/26,044464,1504,東元麥證2B購01,東元
富邦-南員林,賣超,3,0.96,2023/05/26,044464,1504,東元麥證2B購01,東元
港商麥格理,買超,171,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
永豐金-竹科,賣超,100,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
凱基-台北,買超,43,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
永豐金證券,賣超,78,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
元富,買超,41,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
永豐金-羅東,賣超,45,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
富邦-頭份,買超,30,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
元富-松德,賣超,25,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
國票證券,買超,28,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
凱基-大直,賣超,22,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
永豐金-敦北,買超,24,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
群益金鼎-新竹,賣超,20,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
國泰-台中,賣超,18,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
元大-北三重,賣超,14,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
統一-新竹,賣超,8,2.54,2023/05/26,044465,3017,奇鋐麥證2B購03,奇鋐
凱基,買超,102,1.33,2023/05/26,044467,1503,士電凱基2C購06,士電
元富-吉利,賣超,70,1.33,2023/05/26,044467,1503,士電凱基2C購06,士電
元大-大甲,買超,5,1.33,2023/05/26,044467,1503,士電凱基2C購06,士電
永豐金證券,賣超,31,1.33,2023/05/26,044467,1503,士電凱基2C購06,士電
統一-新竹,賣超,6,1.33,2023/05/26,044467,1503,士電凱基2C購06,士電
臺銀-金山,買超,10,1.63,2023/05/26,044468,1504,東元凱基2C購02,東元
國票證券,賣超,10,1.63,2023/05/26,044468,1504,東元凱基2C購02,東元
凱基,買超,1,1.63,2023/05/26,044468,1504,東元凱基2C購02,東元
永豐金證券,賣超,1,1.63,2023/05/26,044468,1504,東元凱基2C購02,東元
凱基,買超,20,3.08,2023/05/26,044469,2204,中華凱基2C購03,中華
元富,賣超,15,3.08,2023/05/26,044469,2204,中華凱基2C購03,中華
永豐金證券,買超,6,3.08,2023/05/26,044469,2204,中華凱基2C購03,中華
國票證券,賣超,8,3.08,2023/05/26,044469,2204,中華凱基2C購03,中華
統一-新竹,賣超,3,3.08,2023/05/26,044469,2204,中華凱基2C購03,中華
元大證券,買超,22,0.57,2023/05/26,04446U,0050,台灣50元大28售15,元大台灣50
土銀-台中,賣超,22,0.57,2023/05/26,04446U,0050,台灣50元大28售15,元大台灣50
永豐金-中和,買超,201,1.57,2023/05/26,044470,2308,台達電凱基2B購04,台達電
凱基,賣超,219,1.57,2023/05/26,044470,2308,台達電凱基2B購04,台達電
永豐金-敦北,買超,75,1.57,2023/05/26,044470,2308,台達電凱基2B購04,台達電
群益金鼎-敦南,賣超,57,1.57,2023/05/26,044470,2308,台達電凱基2B購04,台達電
凱基-彰化,買超,80,1.76,2023/05/26,044471,2324,仁寶凱基2B購01,仁寶
國票證券,賣超,86,1.76,2023/05/26,044471,2324,仁寶凱基2B購01,仁寶
元富,買超,30,1.76,2023/05/26,044471,2324,仁寶凱基2B購01,仁寶
元富-松德,賣超,51,1.76,2023/05/26,044471,2324,仁寶凱基2B購01,仁寶
凱基,買超,22,1.76,2023/05/26,044471,2324,仁寶凱基2B購01,仁寶
元大-北府,賣超,3,1.76,2023/05/26,044471,2324,仁寶凱基2B購01,仁寶
凱基-大直,買超,8,1.76,2023/05/26,044471,2324,仁寶凱基2B購01,仁寶
群益金鼎,買超,15,4.08,2023/05/26,044472,2330,台積電凱基2B購12,台積電
凱基,賣超,22,4.08,2023/05/26,044472,2330,台積電凱基2B購12,台積電
永豐金證券,買超,7,4.08,2023/05/26,044472,2330,台積電凱基2B購12,台積電
中國信託,買超,7,4.91,2023/05/26,044473,2330,台積電凱基33購06,台積電
凱基,賣超,11,4.91,2023/05/26,044473,2330,台積電凱基33購06,台積電
永豐金證券,買超,5,4.91,2023/05/26,044473,2330,台積電凱基33購06,台積電
統一-新竹,賣超,1,4.91,2023/05/26,044473,2330,台積電凱基33購06,台積電
群益金鼎-敦南,買超,13,2.66,2023/05/26,044474,2454,聯發科凱基2B購13,聯發科
凱基,賣超,24,2.66,2023/05/26,044474,2454,聯發科凱基2B購13,聯發科
國泰-敦南,買超,10,2.66,2023/05/26,044474,2454,聯發科凱基2B購13,聯發科
統一-新竹,買超,1,2.66,2023/05/26,044474,2454,聯發科凱基2B購13,聯發科
元大-敦化,買超,0,2.66,2023/05/26,044474,2454,聯發科凱基2B購13,聯發科
新光,買超,30,1.18,2023/05/26,044475,2603,長榮凱基2C購11,長榮
凱基,賣超,53,1.18,2023/05/26,044475,2603,長榮凱基2C購11,長榮
元富-松德,買超,29,1.18,2023/05/26,044475,2603,長榮凱基2C購11,長榮
元大-復北,賣超,7,1.18,2023/05/26,044475,2603,長榮凱基2C購11,長榮
元富,買超,1,1.18,2023/05/26,044475,2603,長榮凱基2C購11,長榮
玉山證券,買超,20,1.72,2023/05/26,044477,2882,國泰金凱基2B購02,國泰金
永豐金-敦北,賣超,30,1.72,2023/05/26,044477,2882,國泰金凱基2B購02,國泰金
凱基,買超,15,1.72,2023/05/26,044477,2882,國泰金凱基2B購02,國泰金
國泰-館前,賣超,5,1.72,2023/05/26,044477,2882,國泰金凱基2B購02,國泰金
凱基,買超,23,2.26,2023/05/26,044478,3005,神基凱基2B購03,神基
台新證券,賣超,33,2.26,2023/05/26,044478,3005,神基凱基2B購03,神基
兆豐證券,買超,5,2.26,2023/05/26,044478,3005,神基凱基2B購03,神基
國泰-敦南,買超,5,2.26,2023/05/26,044478,3005,神基凱基2B購03,神基
凱基,買超,54,2.56,2023/05/26,044479,3037,欣興凱基2B購17,欣興
元富-松德,賣超,40,2.56,2023/05/26,044479,3037,欣興凱基2B購17,欣興
群益金鼎,買超,10,2.56,2023/05/26,044479,3037,欣興凱基2B購17,欣興
永豐金證券,賣超,22,2.56,2023/05/26,044479,3037,欣興凱基2B購17,欣興
統一-新竹,賣超,2,2.56,2023/05/26,044479,3037,欣興凱基2B購17,欣興
永豐金-桃盛,買超,200,0.58,2023/05/26,04447U,0050,台灣50元大29售12,元大台灣50
元大證券,賣超,260,0.58,2023/05/26,04447U,0050,台灣50元大29售12,元大台灣50
凱基-長庚,買超,60,0.58,2023/05/26,04447U,0050,台灣50元大29售12,元大台灣50
元富,買超,10,3.57,2023/05/26,044480,3231,緯創凱基2B購15,緯創
凱基,賣超,10,3.57,2023/05/26,044480,3231,緯創凱基2B購15,緯創
元大-古亭,買超,33,0.92,2023/05/26,044481,3413,京鼎凱基2B購01,京鼎
凱基,賣超,73,0.92,2023/05/26,044481,3413,京鼎凱基2B購01,京鼎
國票-彰化,買超,30,0.92,2023/05/26,044481,3413,京鼎凱基2B購01,京鼎
永豐金證券,賣超,5,0.92,2023/05/26,044481,3413,京鼎凱基2B購01,京鼎
凱基-三重,買超,15,0.92,2023/05/26,044481,3413,京鼎凱基2B購01,京鼎
(牛牛牛)亞-網路,買超,12,2.25,2023/05/26,044482,3443,創意凱基31購08,創意
凱基,賣超,24,2.25,2023/05/26,044482,3443,創意凱基31購08,創意
元大-文心,買超,8,2.25,2023/05/26,044482,3443,創意凱基31購08,創意
元富,買超,3,2.25,2023/05/26,044482,3443,創意凱基31購08,創意
群益金鼎-台中,買超,1,2.25,2023/05/26,044482,3443,創意凱基31購08,創意
元大-清水,買超,150,0.92,2023/05/26,044483,3481,群創凱基2C購04,群創
凱基,賣超,172,0.92,2023/05/26,044483,3481,群創凱基2C購04,群創
元富-松德,買超,22,0.92,2023/05/26,044483,3481,群創凱基2C購04,群創
永豐金-新莊,買超,5,1.23,2023/05/26,044485,3704,合勤控凱基2C購01,合勤控
凱基,賣超,8,1.23,2023/05/26,044485,3704,合勤控凱基2C購01,合勤控
華南永昌-敦南,買超,3,1.23,2023/05/26,044485,3704,合勤控凱基2C購01,合勤控
富邦證券,買超,0,,2023/05/26,044486,6443,元晶凱基2C購02,元晶
凱基,買超,0,,2023/05/26,044486,6443,元晶凱基2C購02,元晶
元富,買超,80,0.63,2023/05/26,044488,9939,宏全凱基2B購01,宏全
凱基,賣超,80,0.63,2023/05/26,044488,9939,宏全凱基2B購01,宏全
國票證券,買超,145,1.95,2023/05/26,044489,1504,東元國票31購01,東元
玉山-新竹,賣超,140,1.95,2023/05/26,044489,1504,東元國票31購01,東元
永豐金證券,賣超,5,1.95,2023/05/26,044489,1504,東元國票31購01,東元
群益金鼎-宜蘭,買超,35,5.04,2023/05/26,044490,2421,建準國票2C購02,建準
群益金鼎-新竹,賣超,50,5.04,2023/05/26,044490,2421,建準國票2C購02,建準
元大-台中中港,買超,30,5.04,2023/05/26,044490,2421,建準國票2C購02,建準
國票證券,賣超,20,5.04,2023/05/26,044490,2421,建準國票2C購02,建準
富邦-中壢,買超,12,5.04,2023/05/26,044490,2421,建準國票2C購02,建準
元大-中壢,賣超,10,5.04,2023/05/26,044490,2421,建準國票2C購02,建準
華南永昌-內壢,買超,2,5.04,2023/05/26,044490,2421,建準國票2C購02,建準
統一-台中,買超,1,5.04,2023/05/26,044490,2421,建準國票2C購02,建準
國票證券,買超,29,2.71,2023/05/26,044492,2634,漢翔國票2C購02,漢翔
永豐金證券,賣超,19,2.71,2023/05/26,044492,2634,漢翔國票2C購02,漢翔
元富-松德,賣超,10,2.71,2023/05/26,044492,2634,漢翔國票2C購02,漢翔
國票證券,買超,0,,2023/05/26,044494,3035,智原國票2C購01,智原
兆豐-桃園,買超,0,,2023/05/26,044494,3035,智原國票2C購01,智原
玉山-新竹,買超,75,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
永豐金-永康,賣超,54,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
第一金-頭份,買超,18,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
群益金鼎-敦南,賣超,15,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
元大-中壢,買超,11,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
元大-草屯,賣超,8,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
合庫-高雄,買超,2,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
元大-善化,賣超,8,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
元大-羅東,買超,2,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
元富,賣超,8,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
富邦-員林,買超,0,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
國泰-敦南,賣超,8,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
國票證券,賣超,3,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
中國信託-中壢,賣超,3,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
合庫-新竹,賣超,1,1.56,2023/05/26,044495,6112,邁達特國票32購01,邁達特
國票證券,買超,28,1.4,2023/05/26,044496,1605,華新國泰31購01,華新
國泰證券,賣超,49,1.4,2023/05/26,044496,1605,華新國泰31購01,華新
兆豐-員林,買超,20,1.4,2023/05/26,044496,1605,華新國泰31購01,華新
元富,買超,1,1.4,2023/05/26,044496,1605,華新國泰31購01,華新
富邦證券,買超,30,0.62,2023/05/26,044497,2388,威盛富邦31購01,威盛
元富,賣超,50,0.62,2023/05/26,044497,2388,威盛富邦31購01,威盛
富邦-仁愛,買超,20,0.62,2023/05/26,044497,2388,威盛富邦31購01,威盛
大昌-新店,買超,5,0.84,2023/05/26,044498,2634,漢翔富邦31購01,漢翔
富邦證券,賣超,5,0.84,2023/05/26,044498,2634,漢翔富邦31購01,漢翔
元富-松德,買超,28,1.37,2023/05/26,044499,3005,神基富邦33購01,神基
富邦證券,賣超,40,1.37,2023/05/26,044499,3005,神基富邦33購01,神基
永豐金證券,買超,11,1.37,2023/05/26,044499,3005,神基富邦33購01,神基
統一-新竹,買超,1,1.37,2023/05/26,044499,3005,神基富邦33購01,神基
元大證券,買超,130,0.5,2023/05/26,04449U,00647L,S&P正2元大29售01,元大S&P500正2
台新-松江,賣超,130,0.5,2023/05/26,04449U,00647L,S&P正2元大29售01,元大S&P500正2
富邦證券,買超,295,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
永豐金證券,賣超,171,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元大-大里,買超,100,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元富-吉利,賣超,80,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元富-松德,買超,80,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
凱基-東勢,賣超,80,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
富邦-高雄,買超,50,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
群益金鼎-敦南,賣超,73,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
兆豐-新莊,買超,40,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
凱基-台北,賣超,60,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
合庫-高雄,買超,10,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
國票證券,賣超,36,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元大-永康,買超,10,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元大-大灣,賣超,20,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
永豐金-板新,買超,10,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元大-鑫永和,賣超,16,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
新光,買超,8,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
永豐金-新莊,賣超,15,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元大-桃興,買超,3,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元富,賣超,14,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
元大-板橋,買超,2,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
國泰-新莊,賣超,11,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
群益金鼎-鳳山,買超,1,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
台新證券,賣超,10,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
永豐金-苓雅,買超,1,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
富邦-新營,賣超,10,1.15,2023/05/26,044500,3037,欣興富邦33購02,欣興
群益金鼎-敦南,買超,20,1.05,2023/05/26,044501,8046,南電富邦33購01,南電
國票證券,賣超,22,1.05,2023/05/26,044501,8046,南電富邦33購01,南電
華南永昌-虎尾,買超,10,1.05,2023/05/26,044501,8046,南電富邦33購01,南電
永豐金-苓雅,賣超,10,1.05,2023/05/26,044501,8046,南電富邦33購01,南電
元富,買超,10,1.05,2023/05/26,044501,8046,南電富邦33購01,南電
富邦證券,賣超,9,1.05,2023/05/26,044501,8046,南電富邦33購01,南電
兆豐證券,買超,1,1.05,2023/05/26,044501,8046,南電富邦33購01,南電
元富,買超,72,0.95,2023/05/26,044502,1609,大亞康和2B購01,大亞
康和,賣超,102,0.95,2023/05/26,044502,1609,大亞康和2B購01,大亞
永豐金-敦北,買超,50,0.95,2023/05/26,044502,1609,大亞康和2B購01,大亞
元富-松德,賣超,44,0.95,2023/05/26,044502,1609,大亞康和2B購01,大亞
兆豐-台南,買超,50,0.95,2023/05/26,044502,1609,大亞康和2B購01,大亞
永豐金證券,賣超,38,0.95,2023/05/26,044502,1609,大亞康和2B購01,大亞
凱基-台北,買超,10,0.95,2023/05/26,044502,1609,大亞康和2B購01,大亞
元大-信義,買超,2,0.95,2023/05/26,044502,1609,大亞康和2B購01,大亞
元富,買超,61,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
康和,賣超,157,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
群益金鼎-敦南,買超,50,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
元富-松德,賣超,44,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
凱基-復興,買超,40,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
元大-板橋三民,賣超,1,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
凱基-台北,買超,20,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
中國信託-嘉義,賣超,1,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
永豐金證券,買超,10,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
凱基-岡山,買超,10,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
國票-和平,買超,7,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
國泰-台中,買超,5,2.04,2023/05/26,044503,1795,美時康和2B購01,美時
康和,買超,45,0.85,2023/05/26,044504,3596,智易康和2B購01,智易
元富,賣超,45,0.85,2023/05/26,044504,3596,智易康和2B購01,智易
康和,買超,4,1.1,2023/05/26,044505,4770,上品康和2B購01,上品
永豐金證券,賣超,4,1.1,2023/05/26,044505,4770,上品康和2B購01,上品
康和,買超,101,1.6,2023/05/26,044506,8046,南電康和2B購03,南電
