券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託-新竹,買超,213,0.7,2023/11/16,08230U,3035,智原群益32售07,智原
群益金鼎,賣超,305,0.7,2023/11/16,08230U,3035,智原群益32售07,智原
元大-成功,買超,99,0.7,2023/11/16,08230U,3035,智原群益32售07,智原
國泰-台中,賣超,50,0.7,2023/11/16,08230U,3035,智原群益32售07,智原
元大-北成功,買超,41,0.7,2023/11/16,08230U,3035,智原群益32售07,智原
元大-大里,賣超,2,0.7,2023/11/16,08230U,3035,智原群益32售07,智原
永興-水湳,買超,4,0.7,2023/11/16,08230U,3035,智原群益32售07,智原
統一,買超,168,0.44,2023/11/16,08234U,3035,智原統一34售07,智原
宏遠-民生,賣超,130,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
元大-古亭,買超,100,0.44,2023/11/16,08234U,3035,智原統一34售07,智原
群益金鼎-中壢,賣超,102,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
元大-南投,買超,74,0.44,2023/11/16,08234U,3035,智原統一34售07,智原
元大-鶯歌,賣超,30,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
永豐金-苓雅,買超,20,0.44,2023/11/16,08234U,3035,智原統一34售07,智原
富邦-建國,賣超,20,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
元大-仁愛,買超,7,0.44,2023/11/16,08234U,3035,智原統一34售07,智原
元富-板橋,賣超,20,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
富邦-南員林,買超,1,0.44,2023/11/16,08234U,3035,智原統一34售07,智原
永豐金-板新,賣超,20,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
合庫-桃園,賣超,11,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
元大-南崁,賣超,10,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
群益金鼎-建成,賣超,10,0.45,2023/11/16,08234U,3035,智原統一34售07,智原
國泰-台中,買超,600,0.16,2023/11/16,08236U,2388,威盛群益31售04,威盛
群益金鼎,賣超,661,0.16,2023/11/16,08236U,2388,威盛群益31售04,威盛
國泰-敦南,買超,30,0.16,2023/11/16,08236U,2388,威盛群益31售04,威盛
元大-雙和,買超,20,0.16,2023/11/16,08236U,2388,威盛群益31售04,威盛
元大-民雄,買超,10,0.16,2023/11/16,08236U,2388,威盛群益31售04,威盛
元大-中和,買超,1,0.16,2023/11/16,08236U,2388,威盛群益31售04,威盛
凱基,買超,256,0.3,2023/11/16,082372,2498,宏達電凱基38購01,宏達電
元大-金門,賣超,180,0.3,2023/11/16,082372,2498,宏達電凱基38購01,宏達電
元大-敦化,買超,4,0.3,2023/11/16,082372,2498,宏達電凱基38購01,宏達電
富邦-敦南,賣超,80,0.3,2023/11/16,082372,2498,宏達電凱基38購01,宏達電
永豐金證券,買超,24,1.09,2023/11/16,08237U,2301,光寶科中信32售02,光寶科
中國信託,賣超,24,1.09,2023/11/16,08237U,2301,光寶科中信32售02,光寶科
兆豐-彰化,買超,0,,2023/11/16,08238U,2330,台積電中信33售04,台積電
中國信託,買超,0,,2023/11/16,08238U,2330,台積電中信33售04,台積電
中國信託,買超,8,1.28,2023/11/16,08239U,2356,英業達中信31售04,英業達
永豐金-桃園,賣超,9,1.28,2023/11/16,08239U,2356,英業達中信31售04,英業達
凱基-中壢,買超,1,1.28,2023/11/16,08239U,2356,英業達中信31售04,英業達
永豐金-板盛,買超,1,1.31,2023/11/16,08241U,IX0001,臺股指中信35售06,臺股指數
中國信託,賣超,2,1.31,2023/11/16,08241U,IX0001,臺股指中信35售06,臺股指數
大昌-新竹,買超,1,1.31,2023/11/16,08241U,IX0001,臺股指中信35售06,臺股指數
元大-中壢,買超,499,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
永豐金證券,賣超,647,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
台新證券,買超,400,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
新光,賣超,100,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
元大-館前,買超,2,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
第一金-澎湖,賣超,50,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
富邦-西壢,賣超,50,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
國泰-敦南,賣超,44,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
臺銀-鳳山,賣超,10,0.14,2023/11/16,08244U,2368,金像電永豐31售02,金像電
凱基,買超,3,4.13,2023/11/16,08246U,2301,光寶科凱基31售07,光寶科
永豐金證券,賣超,3,4.13,2023/11/16,08246U,2301,光寶科凱基31售07,光寶科
凱基,買超,30,0.07,2023/11/16,08249U,2368,金像電凱基31售05,金像電
統一-士林,賣超,30,0.07,2023/11/16,08249U,2368,金像電凱基31售05,金像電
元大-南崁,買超,40,1.22,2023/11/16,08251U,2634,漢翔凱基31售06,漢翔
凱基,賣超,40,1.22,2023/11/16,08251U,2634,漢翔凱基31售06,漢翔
元富,買超,385,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
元大-新店中正,賣超,125,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
元大-小港,買超,10,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
國泰-館前,賣超,120,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
永豐金-埔里,賣超,70,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
永豐金-板新,賣超,47,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
元大-北投,賣超,15,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
永豐金-中正,賣超,10,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
元大-善化,賣超,5,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
元富-永和,賣超,3,0.46,2023/11/16,08255U,2368,金像電元富34售02,金像電
國泰-台南,買超,500,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
元富,賣超,1104,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
兆豐-桃園,買超,200,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
富邦-中壢,買超,50,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
元大-承德,買超,50,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
元大-中壢,買超,37,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
兆豐-嘉義,買超,32,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
玉山-城中,買超,30,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
元大-南投,買超,30,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
富邦-台北,買超,20,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
國泰-桃園,買超,20,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
元富-虎尾,買超,20,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
元大-土城,買超,20,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
元大-汐止,買超,20,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
永豐金-忠孝,買超,15,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
玉山-雙和,買超,10,0.38,2023/11/16,08257U,2388,威盛元富34售04,威盛
統一,買超,60,0.84,2023/11/16,08259U,2301,光寶科統一33售04,光寶科
永豐金證券,賣超,60,0.84,2023/11/16,08259U,2301,光寶科統一33售04,光寶科
元大-土城學府,買超,5,1.25,2023/11/16,08264U,3443,創意麥證31售04,創意
港商麥格理,賣超,5,1.25,2023/11/16,08264U,3443,創意麥證31售04,創意
元大證券,買超,51,0.44,2023/11/16,08265U,00715L,SGBR2X元大31售06,期街口布蘭特正2
臺銀,賣超,51,0.44,2023/11/16,08265U,00715L,SGBR2X元大31售06,期街口布蘭特正2
元大證券,買超,0,,2023/11/16,08266U,IX0001,臺股指元大34售30,臺股指數
富邦-嘉義,買超,0,,2023/11/16,08266U,IX0001,臺股指元大34售30,臺股指數
永豐金-台中,買超,155,0.57,2023/11/16,08269U,IX0001,臺股指元大34售33,臺股指數
元大證券,賣超,235,0.57,2023/11/16,08269U,IX0001,臺股指元大34售33,臺股指數
元大-虎尾,買超,50,0.57,2023/11/16,08269U,IX0001,臺股指元大34售33,臺股指數
統一-三重,買超,30,0.57,2023/11/16,08269U,IX0001,臺股指元大34售33,臺股指數
元大證券,買超,1,0.61,2023/11/16,08271U,IX0001,臺股指元大35售16,臺股指數
群益金鼎-土城,賣超,1,0.61,2023/11/16,08271U,IX0001,臺股指元大35售16,臺股指數
亞東,買超,40,0.67,2023/11/16,08272U,IX0001,臺股指元大35售17,臺股指數
元大證券,賣超,40,0.67,2023/11/16,08272U,IX0001,臺股指元大35售17,臺股指數
元大-竹南,買超,4,0.57,2023/11/16,08278U,IX0001,臺股指法興31售12,臺股指數
港商法國興業,賣超,8,0.57,2023/11/16,08278U,IX0001,臺股指法興31售12,臺股指數
元大-南崁,買超,4,0.57,2023/11/16,08278U,IX0001,臺股指法興31售12,臺股指數
群益金鼎-東湖,買超,500,0.68,2023/11/16,08279U,IX0001,臺股指法興31售13,臺股指數
港商法國興業,賣超,500,0.68,2023/11/16,08279U,IX0001,臺股指法興31售13,臺股指數
元大證券,買超,5,2.72,2023/11/16,08282U,IX0001,臺股指法興31售16,臺股指數
港商法國興業,賣超,5,2.72,2023/11/16,08282U,IX0001,臺股指法興31售16,臺股指數
台新證券,買超,50,0.24,2023/11/16,08286U,2454,聯發科台新31售01,聯發科
元大-中壢,賣超,50,0.24,2023/11/16,08286U,2454,聯發科台新31售01,聯發科
元大-金門,買超,70,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
群益金鼎,賣超,211,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
永豐金證券,買超,65,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
國泰-敦南,賣超,10,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
華南永昌-東勢,買超,55,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
凱基-民權,賣超,1,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
統一-新竹,買超,20,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
永豐金-市政,買超,10,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
大昌-新店,買超,2,0.36,2023/11/16,08295U,2388,威盛群益31售05,威盛
台新-左楠,買超,50,0.67,2023/11/16,08296U,2486,一詮群益33售03,一詮
群益金鼎,賣超,50,0.67,2023/11/16,08296U,2486,一詮群益33售03,一詮
元大-台中中港,買超,4,0.67,2023/11/16,08296U,2486,一詮群益33售03,一詮
凱基-台北,賣超,4,0.67,2023/11/16,08296U,2486,一詮群益33售03,一詮
群益金鼎,買超,12,0.9,2023/11/16,08297U,6669,緯穎群益31售08,緯穎
群益金鼎-東門,賣超,12,0.9,2023/11/16,08297U,6669,緯穎群益31售08,緯穎
富邦-板橋,買超,0,0.9,2023/11/16,08297U,6669,緯穎群益31售08,緯穎
永豐金-市政,買超,40,1.81,2023/11/16,08299U,2376,技嘉凱基35售02,技嘉
凱基,賣超,40,1.81,2023/11/16,08299U,2376,技嘉凱基35售02,技嘉
統一-新台中,買超,70,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
凱基,賣超,165,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
臺銀-臺中,買超,50,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
國泰-館前,賣超,5,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
元大-內湖,買超,25,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
元大-中壢,買超,20,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
凱基-羅東,買超,5,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
凱基-苗栗,買超,0,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
群益金鼎-竹南,買超,0,0.78,2023/11/16,08303U,IX0001,臺股指凱基34售28,臺股指數
國泰-高雄,買超,20,0.96,2023/11/16,08305U,IX0001,臺股指凱基35售18,臺股指數
凱基,賣超,13,0.96,2023/11/16,08305U,IX0001,臺股指凱基35售18,臺股指數
中國信託-忠孝,賣超,7,0.96,2023/11/16,08305U,IX0001,臺股指凱基35售18,臺股指數
台新-台中,買超,28,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
元大-承德,賣超,30,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
富邦-台北,買超,10,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
中國信託-文心,賣超,20,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
元大-福營,買超,10,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
永豐金-台中,賣超,15,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
國泰-館前,買超,9,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
元大-大里,賣超,4,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
元大-清水,買超,6,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
華南永昌-桃園,買超,4,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
元大-中壢,買超,2,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
國泰證券,買超,0,0.67,2023/11/16,08306U,2388,威盛國泰33售07,威盛
國泰-敦南,買超,185,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
國泰證券,賣超,209,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
元大-板橋,買超,30,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
富邦-八德,賣超,20,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
富邦-嘉義,買超,20,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
元大-北府,賣超,16,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
元大-金華,買超,18,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
元大-鳳中,賣超,9,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
元大-苑裡,買超,3,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
凱基-民權,賣超,1,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
元大-大里,賣超,1,0.44,2023/11/16,08307U,2388,威盛國泰33售08,威盛
國泰-板橋,買超,100,1.24,2023/11/16,08308U,3443,創意國泰33售02,創意
國泰證券,賣超,73,1.24,2023/11/16,08308U,3443,創意國泰33售02,創意
元大-南勢角,買超,5,1.24,2023/11/16,08308U,3443,創意國泰33售02,創意
國票證券,賣超,30,1.24,2023/11/16,08308U,3443,創意國泰33售02,創意
華南永昌-頭份,賣超,2,1.24,2023/11/16,08308U,3443,創意國泰33售02,創意
元大-新莊,買超,180,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
台新-中壢,賣超,100,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
永豐金-復興,買超,100,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
群益金鼎-土城,賣超,100,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
第一金-華江,買超,90,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
國泰-敦南,賣超,85,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
元大-南投,買超,50,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
亞東,賣超,60,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
兆豐-板橋,買超,45,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
群益金鼎-基隆,賣超,50,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
新光-台南,買超,30,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
元大-汐止,賣超,45,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
玉山-士林,買超,10,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
元富,賣超,30,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
玉山-雙和,買超,10,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
臺銀-臺中,賣超,20,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
凱基-城中,買超,5,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
兆豐-埔墘,賣超,10,0.19,2023/11/16,08310U,2388,威盛元富31售09,威盛
元大-大益,買超,20,0.1,2023/11/16,08311U,2388,威盛元富31售10,威盛
國泰-台中,賣超,41,0.1,2023/11/16,08311U,2388,威盛元富31售10,威盛
合庫-台中,買超,10,0.1,2023/11/16,08311U,2388,威盛元富31售10,威盛
元大-豐原,賣超,5,0.1,2023/11/16,08311U,2388,威盛元富31售10,威盛
富邦-樹林,買超,8,0.1,2023/11/16,08311U,2388,威盛元富31售10,威盛
元大-莒光,賣超,1,0.1,2023/11/16,08311U,2388,威盛元富31售10,威盛
凱基-土城,買超,8,0.1,2023/11/16,08311U,2388,威盛元富31售10,威盛
元大-台中,買超,1,0.1,2023/11/16,08311U,2388,威盛元富31售10,威盛
統一,買超,29,0.81,2023/11/16,08314U,6669,緯穎統一33售01,緯穎
國泰-板橋,賣超,20,0.81,2023/11/16,08314U,6669,緯穎統一33售01,緯穎
兆豐-鹿港,賣超,9,0.81,2023/11/16,08314U,6669,緯穎統一33售01,緯穎
元大證券,買超,116,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
國泰-敦南,賣超,190,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
富邦-竹北,買超,40,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
元富-緯城,賣超,9,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
台新證券,買超,15,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
國泰-板橋,買超,10,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
元大-南崁,買超,10,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
凱基-基隆,買超,5,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
元大-南屯,買超,2,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
元大-中和,買超,1,0.41,2023/11/16,08318U,2388,威盛元大31售06,威盛
兆豐-內湖,買超,60,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
富邦-台北,賣超,200,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
光和,買超,50,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
美好-蘆洲,賣超,30,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
元大證券,買超,44,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
元大-西屯,賣超,10,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
統一-嘉義,買超,40,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
群益金鼎-高雄,賣超,10,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
凱基-台北,買超,20,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
玉山-嘉義,賣超,10,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
凱基-八德,買超,15,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
群益金鼎-古亭,賣超,5,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
宏遠-新化,買超,10,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
凱基-松山,賣超,2,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
凱基-高美館,買超,10,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
元大-大里,賣超,1,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
永豐金-板盛,買超,5,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
永豐金-北高雄,買超,3,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
永豐金-市政,買超,3,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
第一金-桃園,買超,2,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
元大-新店中正,買超,2,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
永豐金-苓雅,買超,2,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
永豐金-竹科,買超,2,0.47,2023/11/16,08319U,2388,威盛元大31售07,威盛
華南永昌-古亭,買超,20,0.28,2023/11/16,08320U,2388,威盛元大31售08,威盛
元大證券,賣超,20,0.28,2023/11/16,08320U,2388,威盛元大31售08,威盛
元大證券,買超,71,0.4,2023/11/16,08322U,6669,緯穎元大31售12,緯穎
永豐金-天母,賣超,60,0.4,2023/11/16,08322U,6669,緯穎元大31售12,緯穎
元大-文心興安,賣超,10,0.4,2023/11/16,08322U,6669,緯穎元大31售12,緯穎
富邦-樹林,賣超,1,0.4,2023/11/16,08322U,6669,緯穎元大31售12,緯穎
永豐金-中正,買超,4,0.79,2023/11/16,08323U,2618,長榮航永豐31售06,長榮航
永豐金證券,賣超,4,0.79,2023/11/16,08323U,2618,長榮航永豐31售06,長榮航
凱基,買超,30,0.4,2023/11/16,08324U,1560,中砂凱基33售01,中砂
統一-新竹,賣超,30,0.4,2023/11/16,08324U,1560,中砂凱基33售01,中砂
國泰-敦南,買超,3,1.46,2023/11/16,08327U,3706,神達凱基33售02,神達
凱基,賣超,3,1.46,2023/11/16,08327U,3706,神達凱基33售02,神達
美好-基隆,買超,4,0.51,2023/11/16,08332U,2301,光寶科元富31售06,光寶科
元富,賣超,4,0.51,2023/11/16,08332U,2301,光寶科元富31售06,光寶科
富邦-仁愛,買超,6,3.6,2023/11/16,08335U,2356,英業達元富33售11,英業達
元富,賣超,6,3.6,2023/11/16,08335U,2356,英業達元富33售11,英業達
新光-台南,買超,50,1.01,2023/11/16,08337U,3017,奇鋐元富33售06,奇鋐
富邦-苗栗,賣超,40,1.01,2023/11/16,08337U,3017,奇鋐元富33售06,奇鋐
元富,買超,43,1.01,2023/11/16,08337U,3017,奇鋐元富33售06,奇鋐
新光,賣超,30,1.01,2023/11/16,08337U,3017,奇鋐元富33售06,奇鋐
凱基-鳳山,買超,5,1.01,2023/11/16,08337U,3017,奇鋐元富33售06,奇鋐
凱基-高美館,賣超,28,1.01,2023/11/16,08337U,3017,奇鋐元富33售06,奇鋐
凱基-文心,買超,2,1.05,2023/11/16,08339U,2457,飛宏永豐32售01,飛宏
永豐金證券,賣超,2,1.05,2023/11/16,08339U,2457,飛宏永豐32售01,飛宏
凱基,買超,5,0.4,2023/11/16,08343U,2353,宏碁凱基31售02,宏碁
台新證券,賣超,5,0.4,2023/11/16,08343U,2353,宏碁凱基31售02,宏碁
新光-高雄,買超,30,1.08,2023/11/16,08345U,2353,宏碁元富31售02,宏碁
元富,賣超,30,1.08,2023/11/16,08345U,2353,宏碁元富31售02,宏碁
統一,買超,248,0.76,2023/11/16,08346U,2301,光寶科統一34售03,光寶科
永豐金證券,賣超,248,0.76,2023/11/16,08346U,2301,光寶科統一34售03,光寶科
永豐金證券,買超,56,0.58,2023/11/16,08348U,2353,宏碁統一34售03,宏碁
統一,賣超,56,0.58,2023/11/16,08348U,2353,宏碁統一34售03,宏碁
群益金鼎,買超,1,0.87,2023/11/16,08352U,2301,光寶科群益31售06,光寶科
永豐金證券,賣超,1,0.87,2023/11/16,08352U,2301,光寶科群益31售06,光寶科
凱基-科園,買超,100,1.09,2023/11/16,08359U,00631L,T50正2群益31售02,元大台灣50正2
群益金鼎,賣超,104,1.09,2023/11/16,08359U,00631L,T50正2群益31售02,元大台灣50正2
富邦-花蓮,買超,4,1.09,2023/11/16,08359U,00631L,T50正2群益31售02,元大台灣50正2
永豐金-敦南,買超,0,1.09,2023/11/16,08359U,00631L,T50正2群益31售02,元大台灣50正2
群益金鼎,買超,13,0.04,2023/11/16,08360U,2458,義隆群益31售01,義隆
永豐金-新店,賣超,10,0.04,2023/11/16,08360U,2458,義隆群益31售01,義隆
元大-中壢,賣超,3,0.04,2023/11/16,08360U,2458,義隆群益31售01,義隆
元富,買超,98,0.12,2023/11/16,08366U,2329,華泰元富31售08,華泰
臺銀-臺中,賣超,100,0.12,2023/11/16,08366U,2329,華泰元富31售08,華泰
美好-基隆,買超,14,0.12,2023/11/16,08366U,2329,華泰元富31售08,華泰
元大-大里,賣超,12,0.12,2023/11/16,08366U,2329,華泰元富31售08,華泰
元大-成功,買超,14,1.5,2023/11/16,08370U,00655L,A50正2元大32售02,國泰中國A50正2
元大證券,賣超,14,1.5,2023/11/16,08370U,00655L,A50正2元大32售02,國泰中國A50正2
宏遠-新化,買超,0,1.5,2023/11/16,08370U,00655L,A50正2元大32售02,國泰中國A50正2
元大-新店中正,買超,150,1.08,2023/11/16,08371U,2731,雄獅元大31售02,雄獅
元大證券,賣超,305,1.08,2023/11/16,08371U,2731,雄獅元大31售02,雄獅
永豐金證券,買超,134,1.08,2023/11/16,08371U,2731,雄獅元大31售02,雄獅
元大-內湖,賣超,10,1.08,2023/11/16,08371U,2731,雄獅元大31售02,雄獅
統一-松江,買超,30,1.08,2023/11/16,08371U,2731,雄獅元大31售02,雄獅
第一金-中山,買超,1,1.08,2023/11/16,08371U,2731,雄獅元大31售02,雄獅
港商麥格理,買超,5,1.15,2023/11/16,08373U,3443,創意麥證31售06,創意
元大-土城學府,賣超,5,1.15,2023/11/16,08373U,3443,創意麥證31售06,創意
元大-大里,買超,0,,2023/11/16,08377U,2383,台光電凱基31售04,台光電
元大-古亭,買超,15,1.21,2023/11/16,08379U,6282,康舒國票32售03,康舒
國票證券,賣超,30,1.21,2023/11/16,08379U,6282,康舒國票32售03,康舒
元大-草屯,買超,15,1.21,2023/11/16,08379U,6282,康舒國票32售03,康舒
群益金鼎,買超,1,1.25,2023/11/16,08384U,4746,台耀群益31售02,台耀
群益金鼎-中港,賣超,1,1.25,2023/11/16,08384U,4746,台耀群益31售02,台耀
永豐金證券,買超,30,0.63,2023/11/16,08386U,0050,台灣50元富31售03,元大台灣50
元富,賣超,82,0.63,2023/11/16,08386U,0050,台灣50元富31售03,元大台灣50
台中銀-高雄,買超,22,0.63,2023/11/16,08386U,0050,台灣50元富31售03,元大台灣50
華南永昌-南京,買超,20,0.63,2023/11/16,08386U,0050,台灣50元富31售03,元大台灣50
元大-歸仁,買超,10,0.63,2023/11/16,08386U,0050,台灣50元富31售03,元大台灣50
凱基-南崁,買超,0,0.63,2023/11/16,08386U,0050,台灣50元富31售03,元大台灣50
兆豐-鹿港,買超,1,-0.44,2023/11/16,08387U,0050,台灣50元富31售04,元大台灣50
元富,賣超,1,-0.44,2023/11/16,08387U,0050,台灣50元富31售04,元大台灣50
台新-高雄,買超,0,-0.44,2023/11/16,08387U,0050,台灣50元富31售04,元大台灣50
元富,買超,89,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
元大-新竹,賣超,200,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
新光-桃園,買超,67,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
高橋,賣超,25,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
元大-員林中山,買超,50,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
華南永昌-豐原,賣超,3,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
凱基-台北,買超,20,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
元富-屏東,買超,1,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
群益金鼎-屏東,買超,1,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
凱基-南崁,買超,0,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
臺銀-新竹,買超,0,2.04,2023/11/16,08388U,0050,台灣50元富31售05,元大台灣50
美好,買超,2,1.29,2023/11/16,08395U,00637L,滬深2X元大32售04,元大滬深300正2
