券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐-員林,買超,15,0.29,2023/05/16,04391U,6515,穎崴元大28售05,穎崴
群益金鼎,買超,558,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
元大-向上,賣超,699,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
凱基-岡山,買超,450,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
元大-虎尾,賣超,150,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
元富-松德,買超,32,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
元大-西螺,賣超,100,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
美好-苗栗,買超,20,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
永豐金證券,賣超,70,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
群益金鼎-台中,買超,3,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
元富,賣超,29,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
統一-士林,買超,2,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
兆豐-忠孝,賣超,10,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
兆豐證券,買超,1,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
統一-新竹,賣超,5,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
群益金鼎-基隆,買超,1,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
富邦-台南,賣超,5,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
元大-潮州,買超,1,2.07,2023/05/16,043920,1504,東元群益2B購02,東元
凱基-岡山,買超,450,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
群益金鼎,賣超,296,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
國泰-板橋,買超,20,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
永豐金證券,賣超,83,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
永豐金-中正,賣超,30,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
富邦-中壢,賣超,25,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
統一-新竹,賣超,11,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
元富-松德,賣超,10,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
統一-台中,賣超,10,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
凱基-大直,賣超,5,2.51,2023/05/16,043921,1504,東元群益2C購01,東元
群益金鼎,買超,102,2.78,2023/05/16,043922,1504,東元群益31購01,東元
群益金鼎-鳳山,賣超,50,2.78,2023/05/16,043922,1504,東元群益31購01,東元
永豐金證券,賣超,35,2.78,2023/05/16,043922,1504,東元群益31購01,東元
統一-新竹,賣超,10,2.78,2023/05/16,043922,1504,東元群益31購01,東元
凱基-大直,賣超,5,2.78,2023/05/16,043922,1504,東元群益31購01,東元
第一金-桃園,賣超,2,2.78,2023/05/16,043922,1504,東元群益31購01,東元
群益金鼎,買超,25,0.68,2023/05/16,043924,1605,華新群益2B購03,華新
富邦-台中,賣超,20,0.68,2023/05/16,043924,1605,華新群益2B購03,華新
永豐金-桃園,買超,10,0.68,2023/05/16,043924,1605,華新群益2B購03,華新
富邦-左營,賣超,15,0.68,2023/05/16,043924,1605,華新群益2B購03,華新
群益金鼎,買超,15,2.94,2023/05/16,043925,1795,美時群益32購01,美時
元大-文心興安,賣超,15,2.94,2023/05/16,043925,1795,美時群益32購01,美時
永豐金證券,買超,17,4.21,2023/05/16,043926,2204,中華群益2B購01,中華
群益金鼎,賣超,26,4.21,2023/05/16,043926,2204,中華群益2B購01,中華
統一-新竹,買超,9,4.21,2023/05/16,043926,2204,中華群益2B購01,中華
群益金鼎,買超,8,0.86,2023/05/16,043927,2313,華通群益2B購01,華通
永豐金證券,賣超,8,0.86,2023/05/16,043927,2313,華通群益2B購01,華通
國票證券,買超,21,2.98,2023/05/16,043928,2327,國巨群益2B購02,國巨
群益金鼎,賣超,31,2.98,2023/05/16,043928,2327,國巨群益2B購02,國巨
永豐金證券,買超,10,2.98,2023/05/16,043928,2327,國巨群益2B購02,國巨
富邦證券,買超,3,1.35,2023/05/16,043929,2328,廣宇群益2B購01,廣宇
群益金鼎,賣超,3,1.35,2023/05/16,043929,2328,廣宇群益2B購01,廣宇
永豐金-中正,買超,50,0.07,2023/05/16,04392U,6669,緯穎元大28售05,緯穎
元大證券,賣超,50,0.07,2023/05/16,04392U,6669,緯穎元大28售05,緯穎
凱基-大直,買超,12,3.01,2023/05/16,043930,2345,智邦群益2C購01,智邦
群益金鼎,賣超,12,3.01,2023/05/16,043930,2345,智邦群益2C購01,智邦
國票-中正,買超,105,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
元富,賣超,81,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
永豐金證券,買超,38,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
群益金鼎,賣超,66,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
凱基-台北,買超,20,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
永豐金-敦北,賣超,30,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
國票證券,買超,18,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
新光,賣超,9,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
富邦-羅東,買超,10,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
兆豐證券,賣超,5,2.38,2023/05/16,043931,2388,威盛群益2B購02,威盛
國泰-館前,買超,200,1.31,2023/05/16,043936,3059,華晶科群益2B購01,華晶科
群益金鼎,賣超,210,1.31,2023/05/16,043936,3059,華晶科群益2B購01,華晶科
永豐金證券,買超,10,1.31,2023/05/16,043936,3059,華晶科群益2B購01,華晶科
群益金鼎,買超,10,2.24,2023/05/16,043937,3231,緯創群益31購01,緯創
永豐金-敦北,賣超,10,2.24,2023/05/16,043937,3231,緯創群益31購01,緯創
永豐金證券,買超,25,0.99,2023/05/16,043938,3714,富采群益2B購02,富采
群益金鼎,賣超,35,0.99,2023/05/16,043938,3714,富采群益2B購02,富采
國票證券,買超,10,0.99,2023/05/16,043938,3714,富采群益2B購02,富采
國泰-台中,買超,20,0.17,2023/05/16,04393U,8478,東哥元大28售03,東哥遊艇
元大證券,賣超,20,0.17,2023/05/16,04393U,8478,東哥元大28售03,東哥遊艇
國泰-桃園,買超,1,0.43,2023/05/16,043940,8454,富邦媒群益2C購01,富邦媒
群益金鼎,賣超,1,0.43,2023/05/16,043940,8454,富邦媒群益2C購01,富邦媒
元大證券,買超,28,1.0,2023/05/16,043944,00637L,滬深2X元大31購02,元大滬深300正2
富邦-左營,賣超,28,1.0,2023/05/16,043944,00637L,滬深2X元大31購02,元大滬深300正2
元富-松德,買超,150,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
群益金鼎-敦南,賣超,150,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
群益金鼎-新店,買超,55,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
元大-古亭,賣超,40,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
元大-台中中港,買超,20,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
元大證券,賣超,22,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
元大-嘉義,買超,10,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
群益金鼎-中壢,賣超,20,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
元大-土城永寧,買超,4,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
國票-中正,賣超,5,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
元大-中壢,買超,3,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
大昌,賣超,5,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
國泰-台南,買超,3,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
國泰-敦南,賣超,4,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
國泰-新莊,買超,2,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
元大-竹南,賣超,3,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
華南永昌-麻豆,買超,2,1.01,2023/05/16,043945,1519,華城元大2C購02,華城
元大-大統,買超,10,1.03,2023/05/16,043946,1720,生達元大2B購03,生達
元大證券,賣超,10,1.03,2023/05/16,043946,1720,生達元大2B購03,生達
國票證券,買超,34,1.74,2023/05/16,043948,2301,光寶科元大2C購03,光寶科
元大證券,賣超,31,1.74,2023/05/16,043948,2301,光寶科元大2C購03,光寶科
安泰,買超,1,1.74,2023/05/16,043948,2301,光寶科元大2C購03,光寶科
元大-竹北,賣超,4,1.74,2023/05/16,043948,2301,光寶科元大2C購03,光寶科
凱基-羅東,買超,5,2.88,2023/05/16,04394U,2330,台積電群益29售10,台積電
群益金鼎,賣超,7,2.88,2023/05/16,04394U,2330,台積電群益29售10,台積電
群益金鼎-桃園,買超,2,2.88,2023/05/16,04394U,2330,台積電群益29售10,台積電
群益金鼎-敦南,買超,249,0.51,2023/05/16,043951,2317,鴻海元大31購03,鴻海
元大證券,賣超,254,0.51,2023/05/16,043951,2317,鴻海元大31購03,鴻海
合庫-彰化,買超,5,0.51,2023/05/16,043951,2317,鴻海元大31購03,鴻海
永豐金證券,買超,1,3.31,2023/05/16,043953,2330,台積電元大2C購12,台積電
元大證券,賣超,1,3.31,2023/05/16,043953,2330,台積電元大2C購12,台積電
國票證券,買超,16,2.9,2023/05/16,043954,2330,台積電元大31購06,台積電
元大證券,賣超,16,2.9,2023/05/16,043954,2330,台積電元大31購06,台積電
永豐金證券,買超,1,2.53,2023/05/16,043955,2330,台積電元大32購03,台積電
元大證券,賣超,1,2.53,2023/05/16,043955,2330,台積電元大32購03,台積電
元富,買超,8,1.0,2023/05/16,043956,2344,華邦電元大2C購02,華邦電
元大證券,賣超,8,1.0,2023/05/16,043956,2344,華邦電元大2C購02,華邦電
國票證券,買超,281,0.62,2023/05/16,043957,2353,宏碁元大2B購02,宏碁
元大證券,賣超,265,0.62,2023/05/16,043957,2353,宏碁元大2B購02,宏碁
土銀-台南,買超,15,0.62,2023/05/16,043957,2353,宏碁元大2B購02,宏碁
永豐金-市政,賣超,50,0.62,2023/05/16,043957,2353,宏碁元大2B購02,宏碁
凱基-大直,買超,12,0.62,2023/05/16,043957,2353,宏碁元大2B購02,宏碁
富邦-中和,買超,7,0.62,2023/05/16,043957,2353,宏碁元大2B購02,宏碁
元大-竹科,買超,14,2.17,2023/05/16,043958,2454,聯發科元大2C購09,聯發科
元富,賣超,10,2.17,2023/05/16,043958,2454,聯發科元大2C購09,聯發科
元大證券,賣超,3,2.17,2023/05/16,043958,2454,聯發科元大2C購09,聯發科
群益金鼎-開元,賣超,1,2.17,2023/05/16,043958,2454,聯發科元大2C購09,聯發科
永豐金證券,買超,55,1.06,2023/05/16,043960,3017,奇鋐元大2C購06,奇鋐
元大證券,賣超,92,1.06,2023/05/16,043960,3017,奇鋐元大2C購06,奇鋐
元富,買超,20,1.06,2023/05/16,043960,3017,奇鋐元大2C購06,奇鋐
群益金鼎-敦南,買超,17,1.06,2023/05/16,043960,3017,奇鋐元大2C購06,奇鋐
元大證券,買超,67,0.92,2023/05/16,043961,3576,聯合再元大2B購02,聯合再生
玉山-嘉義,賣超,60,0.92,2023/05/16,043961,3576,聯合再元大2B購02,聯合再生
凱基-東勢,賣超,7,0.92,2023/05/16,043961,3576,聯合再元大2B購02,聯合再生
國票證券,買超,20,0.77,2023/05/16,043963,4906,正文元大2B購01,正文
元大證券,賣超,20,0.77,2023/05/16,043963,4906,正文元大2B購01,正文
永豐金-敦北,買超,150,0.69,2023/05/16,043964,4961,天鈺元大2C購02,天鈺
元大證券,賣超,227,0.69,2023/05/16,043964,4961,天鈺元大2C購02,天鈺
元富,買超,77,0.69,2023/05/16,043964,4961,天鈺元大2C購02,天鈺
永豐金證券,買超,75,2.14,2023/05/16,043966,8046,南電元大2C購09,南電
元富,賣超,80,2.14,2023/05/16,043966,8046,南電元大2C購09,南電
元大證券,買超,14,2.14,2023/05/16,043966,8046,南電元大2C購09,南電
國票證券,賣超,10,2.14,2023/05/16,043966,8046,南電元大2C購09,南電
華南永昌-豐原,買超,1,2.14,2023/05/16,043966,8046,南電元大2C購09,南電
永豐金證券,買超,194,1.11,2023/05/16,043967,9942,茂順元大2B購02,茂順
元大證券,賣超,292,1.11,2023/05/16,043967,9942,茂順元大2B購02,茂順
元富,買超,70,1.11,2023/05/16,043967,9942,茂順元大2B購02,茂順
國泰-高雄,賣超,25,1.11,2023/05/16,043967,9942,茂順元大2B購02,茂順
台新-高雄,買超,20,1.11,2023/05/16,043967,9942,茂順元大2B購02,茂順
第一金-自由,買超,16,1.11,2023/05/16,043967,9942,茂順元大2B購02,茂順
凱基-市政,買超,12,1.11,2023/05/16,043967,9942,茂順元大2B購02,茂順
元大-小港,買超,5,1.11,2023/05/16,043967,9942,茂順元大2B購02,茂順
兆豐-高雄,買超,30,2.37,2023/05/16,043968,00670L,FBNQ2X國票2C購01,富邦NASDAQ正2
國票證券,賣超,50,2.37,2023/05/16,043968,00670L,FBNQ2X國票2C購01,富邦NASDAQ正2
群益金鼎-海山,買超,20,2.37,2023/05/16,043968,00670L,FBNQ2X國票2C購01,富邦NASDAQ正2
華南永昌-台南,買超,460,2.43,2023/05/16,043969,00670L,FBNQ2X國票31購01,富邦NASDAQ正2
國票證券,賣超,460,2.43,2023/05/16,043969,00670L,FBNQ2X國票31購01,富邦NASDAQ正2
兆豐-高雄,買超,80,1.4,2023/05/16,043972,00830,美費半國票31購01,國泰費城半導體
國票證券,賣超,90,1.4,2023/05/16,043972,00830,美費半國票31購01,國泰費城半導體
群益金鼎-東大,買超,10,1.4,2023/05/16,043972,00830,美費半國票31購01,國泰費城半導體
國票證券,買超,24,0.82,2023/05/16,043973,1503,士電國票2B購03,士電
台中銀,賣超,25,0.82,2023/05/16,043973,1503,士電國票2B購03,士電
華南永昌-高雄,買超,1,0.82,2023/05/16,043973,1503,士電國票2B購03,士電
國票證券,買超,38,1.83,2023/05/16,043974,1513,中興電國票2C購01,中興電
永豐金證券,賣超,27,1.83,2023/05/16,043974,1513,中興電國票2C購01,中興電
元富-松德,買超,4,1.83,2023/05/16,043974,1513,中興電國票2C購01,中興電
元富,賣超,15,1.83,2023/05/16,043974,1513,中興電國票2C購01,中興電
國票證券,買超,96,1.19,2023/05/16,043975,2615,萬海國票2C購01,萬海
永豐金證券,賣超,94,1.19,2023/05/16,043975,2615,萬海國票2C購01,萬海
富邦-台北,賣超,2,1.19,2023/05/16,043975,2615,萬海國票2C購01,萬海
康和-永和,買超,1,1.29,2023/05/16,043976,3005,神基國票2C購01,神基
國票證券,賣超,1,1.29,2023/05/16,043976,3005,神基國票2C購01,神基
台新-台南,買超,10,0.93,2023/05/16,043979,3712,永崴控國票2C購01,永崴投控
國票證券,賣超,10,0.93,2023/05/16,043979,3712,永崴控國票2C購01,永崴投控
永豐金-松山,買超,10,1.49,2023/05/16,043981,4915,致伸國票2C購01,致伸
國票證券,賣超,10,1.49,2023/05/16,043981,4915,致伸國票2C購01,致伸
兆豐證券,買超,5,0.8,2023/05/16,043982,6443,元晶國票2C購03,元晶
國票證券,賣超,10,0.8,2023/05/16,043982,6443,元晶國票2C購03,元晶
元大-東泰,買超,5,0.8,2023/05/16,043982,6443,元晶國票2C購03,元晶
群益金鼎-台北,買超,20,1.28,2023/05/16,043983,6533,晶心科國票2B購02,晶心科
永豐金證券,賣超,15,1.28,2023/05/16,043983,6533,晶心科國票2B購02,晶心科
富邦-西壢,買超,3,1.28,2023/05/16,043983,6533,晶心科國票2B購02,晶心科
國票證券,賣超,8,1.28,2023/05/16,043983,6533,晶心科國票2B購02,晶心科
國票證券,買超,5,1.05,2023/05/16,043984,6756,威鋒電國票2B購01,威鋒電子
富邦-和美,賣超,5,1.05,2023/05/16,043984,6756,威鋒電國票2B購01,威鋒電子
國票證券,買超,63,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
安泰,賣超,125,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
永豐金證券,買超,55,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
元大-花蓮,賣超,20,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
(牛牛牛)亞-網路,買超,15,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
永豐金-新竹,賣超,2,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
大昌-新店,買超,10,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
元富-文心,賣超,1,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
元大-南投,買超,5,1.11,2023/05/16,043985,6781,AES國票2C購02,AES-KY
永豐金證券,買超,46,0.97,2023/05/16,043986,6789,采鈺國票2B購01,采鈺
國票證券,賣超,46,0.97,2023/05/16,043986,6789,采鈺國票2B購01,采鈺
新光-台南,買超,5,0.96,2023/05/16,043988,00680L,元債2X國泰31購01,元大美債20正2
國泰證券,賣超,5,0.96,2023/05/16,043988,00680L,元債2X國泰31購01,元大美債20正2
國泰證券,買超,16,1.08,2023/05/16,043989,1101,台泥國泰31購01,台泥
兆豐證券,賣超,16,1.08,2023/05/16,043989,1101,台泥國泰31購01,台泥
第一金-自由,買超,70,1.25,2023/05/16,043990,00650L,香港2X富邦33購01,復華香港正2（原簡稱：FH香港正2）
富邦證券,賣超,120,1.25,2023/05/16,043990,00650L,香港2X富邦33購01,復華香港正2（原簡稱：FH香港正2）
兆豐-鹿港,買超,50,1.25,2023/05/16,043990,00650L,香港2X富邦33購01,復華香港正2（原簡稱：FH香港正2）
元大-中壢,買超,160,0.63,2023/05/16,043991,1503,士電富邦2C購02,士電
富邦證券,賣超,68,0.63,2023/05/16,043991,1503,士電富邦2C購02,士電
元大-敦南,買超,13,0.63,2023/05/16,043991,1503,士電富邦2C購02,士電
永豐金證券,賣超,40,0.63,2023/05/16,043991,1503,士電富邦2C購02,士電
富邦-台南,賣超,30,0.63,2023/05/16,043991,1503,士電富邦2C購02,士電
凱基-台北,賣超,20,0.63,2023/05/16,043991,1503,士電富邦2C購02,士電
元富,賣超,10,0.63,2023/05/16,043991,1503,士電富邦2C購02,士電
國泰-敦南,賣超,5,0.63,2023/05/16,043991,1503,士電富邦2C購02,士電
富邦證券,買超,57,0.84,2023/05/16,043992,1504,東元富邦2C購02,東元
國票證券,賣超,44,0.84,2023/05/16,043992,1504,東元富邦2C購02,東元
凱基-大直,買超,14,0.84,2023/05/16,043992,1504,東元富邦2C購02,東元
元富,賣超,27,0.84,2023/05/16,043992,1504,東元富邦2C購02,東元
永豐金證券,買超,179,1.13,2023/05/16,043993,2201,裕隆富邦33購02,裕隆
富邦證券,賣超,349,1.13,2023/05/16,043993,2201,裕隆富邦33購02,裕隆
群益金鼎-敦南,買超,80,1.13,2023/05/16,043993,2201,裕隆富邦33購02,裕隆
元富,買超,76,1.13,2023/05/16,043993,2201,裕隆富邦33購02,裕隆
國票證券,買超,14,1.13,2023/05/16,043993,2201,裕隆富邦33購02,裕隆
富邦證券,買超,28,1.03,2023/05/16,043994,2454,聯發科富邦33購01,聯發科
國票證券,賣超,20,1.03,2023/05/16,043994,2454,聯發科富邦33購01,聯發科
元大-西門,賣超,8,1.03,2023/05/16,043994,2454,聯發科富邦33購01,聯發科
國票證券,買超,711,0.78,2023/05/16,043995,2498,宏達電富邦31購01,宏達電
富邦證券,賣超,799,0.78,2023/05/16,043995,2498,宏達電富邦31購01,宏達電
永豐金證券,買超,58,0.78,2023/05/16,043995,2498,宏達電富邦31購01,宏達電
富邦-南屯,買超,30,0.78,2023/05/16,043995,2498,宏達電富邦31購01,宏達電
元富,買超,81,0.68,2023/05/16,043996,2609,陽明富邦33購01,陽明
富邦證券,賣超,82,0.68,2023/05/16,043996,2609,陽明富邦33購01,陽明
元大-北府,買超,8,0.68,2023/05/16,043996,2609,陽明富邦33購01,陽明
元富-松德,賣超,7,0.68,2023/05/16,043996,2609,陽明富邦33購01,陽明
永豐金證券,買超,197,0.9,2023/05/16,043997,3005,神基富邦31購01,神基
富邦證券,賣超,241,0.9,2023/05/16,043997,3005,神基富邦31購01,神基
國票證券,買超,45,0.9,2023/05/16,043997,3005,神基富邦31購01,神基
兆豐-內湖,賣超,1,0.9,2023/05/16,043997,3005,神基富邦31購01,神基
永豐金證券,買超,44,0.89,2023/05/16,043998,3017,奇鋐富邦2C購02,奇鋐
富邦證券,賣超,88,0.89,2023/05/16,043998,3017,奇鋐富邦2C購02,奇鋐
國票證券,買超,19,0.89,2023/05/16,043998,3017,奇鋐富邦2C購02,奇鋐
元大-西門,買超,13,0.89,2023/05/16,043998,3017,奇鋐富邦2C購02,奇鋐
元富-松德,買超,12,0.89,2023/05/16,043998,3017,奇鋐富邦2C購02,奇鋐
元富-松德,買超,78,0.78,2023/05/16,044001,2317,鴻海法興2B購01,鴻海
港商法國興業,賣超,216,0.78,2023/05/16,044001,2317,鴻海法興2B購01,鴻海
元富,買超,78,0.78,2023/05/16,044001,2317,鴻海法興2B購01,鴻海
凱基-台北,買超,60,0.78,2023/05/16,044001,2317,鴻海法興2B購01,鴻海
大昌,買超,200,2.08,2023/05/16,044002,2330,台積電法興2B購01,台積電
港商法國興業,賣超,200,2.08,2023/05/16,044002,2330,台積電法興2B購01,台積電
永豐金證券,買超,136,1.57,2023/05/16,044004,2376,技嘉法興2B購01,技嘉
港商法國興業,賣超,283,1.57,2023/05/16,044004,2376,技嘉法興2B購01,技嘉
凱基-台北,買超,100,1.57,2023/05/16,044004,2376,技嘉法興2B購01,技嘉
元富,買超,32,1.57,2023/05/16,044004,2376,技嘉法興2B購01,技嘉
元富-松德,買超,10,1.57,2023/05/16,044004,2376,技嘉法興2B購01,技嘉
台新證券,買超,5,1.57,2023/05/16,044004,2376,技嘉法興2B購01,技嘉
港商法國興業,買超,30,1.03,2023/05/16,044005,2409,友達法興2B購02,友達
國票證券,賣超,80,1.03,2023/05/16,044005,2409,友達法興2B購02,友達
華南永昌-南京,買超,20,1.03,2023/05/16,044005,2409,友達法興2B購02,友達
凱基-台北,買超,20,1.03,2023/05/16,044005,2409,友達法興2B購02,友達
永豐金證券,買超,10,1.03,2023/05/16,044005,2409,友達法興2B購02,友達
國票證券,買超,118,1.52,2023/05/16,044007,3037,欣興法興2B購01,欣興
港商法國興業,賣超,124,1.52,2023/05/16,044007,3037,欣興法興2B購01,欣興
永豐金-敦北,買超,78,1.52,2023/05/16,044007,3037,欣興法興2B購01,欣興
群益金鼎-敦南,賣超,78,1.52,2023/05/16,044007,3037,欣興法興2B購01,欣興
群益金鼎,買超,16,1.52,2023/05/16,044007,3037,欣興法興2B購01,欣興
永豐金證券,賣超,10,1.52,2023/05/16,044007,3037,欣興法興2B購01,欣興
元富,買超,0,1.52,2023/05/16,044007,3037,欣興法興2B購01,欣興
凱基-台北,買超,0,1.52,2023/05/16,044007,3037,欣興法興2B購01,欣興
兆豐證券,買超,73,0.88,2023/05/16,044008,2615,萬海兆豐31購01,萬海
元富,賣超,35,0.88,2023/05/16,044008,2615,萬海兆豐31購01,萬海
國票證券,賣超,29,0.88,2023/05/16,044008,2615,萬海兆豐31購01,萬海
凱基-大直,賣超,9,0.88,2023/05/16,044008,2615,萬海兆豐31購01,萬海
富邦-新竹,買超,20,0.96,2023/05/16,044010,3017,奇鋐兆豐31購02,奇鋐
兆豐證券,賣超,21,0.96,2023/05/16,044010,3017,奇鋐兆豐31購02,奇鋐
永豐金證券,買超,1,0.96,2023/05/16,044010,3017,奇鋐兆豐31購02,奇鋐
元富-吉利,買超,10,0.68,2023/05/16,044012,3017,奇鋐中信2C購01,奇鋐
中國信託,賣超,10,0.68,2023/05/16,044012,3017,奇鋐中信2C購01,奇鋐
康和,買超,162,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
元富,賣超,98,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
元富-松德,買超,44,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
凱基-復興,賣超,40,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
永豐金-台南,買超,10,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
國票證券,賣超,40,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
元大-台南,買超,2,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
富邦證券,賣超,20,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
永豐金證券,賣超,20,1.12,2023/05/16,044013,2615,萬海康和2B購01,萬海
永豐金-敦北,買超,48,1.77,2023/05/16,044014,3037,欣興康和2B購03,欣興
康和,賣超,80,1.77,2023/05/16,044014,3037,欣興康和2B購03,欣興
國票證券,買超,47,1.77,2023/05/16,044014,3037,欣興康和2B購03,欣興
凱基-台北,賣超,60,1.77,2023/05/16,044014,3037,欣興康和2B購03,欣興
元富,買超,45,1.77,2023/05/16,044014,3037,欣興康和2B購03,欣興
凱基-大直,買超,116,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
永豐金證券,賣超,362,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
元大-北港,買超,100,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
京城-嘉義,賣超,60,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
元富,買超,77,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
統一-新台中,賣超,50,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
元富-松德,買超,76,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
凱基-台北,賣超,20,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
新光,買超,40,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
宏遠-光隆,賣超,15,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
群益金鼎,買超,25,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
元大-豐原站前,賣超,10,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
台新證券,買超,23,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
國票證券,買超,18,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
富邦-樹林,買超,15,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
兆豐-三民,買超,12,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
元大-城東,買超,10,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
元大-東泰,買超,5,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
國票-中港,買超,0,0.95,2023/05/16,044015,2376,技嘉永豐2C購01,技嘉
永豐金證券,買超,20,1.04,2023/05/16,044016,2603,長榮永豐2C購01,長榮
凱基-台北,賣超,20,1.04,2023/05/16,044016,2603,長榮永豐2C購01,長榮
元富,買超,82,0.69,2023/05/16,044017,3189,景碩永豐31購01,景碩
永豐金證券,賣超,177,0.69,2023/05/16,044017,3189,景碩永豐31購01,景碩
元富-松德,買超,75,0.69,2023/05/16,044017,3189,景碩永豐31購01,景碩
凱基-台北,買超,20,0.69,2023/05/16,044017,3189,景碩永豐31購01,景碩
國票證券,買超,54,0.8,2023/05/16,044018,6269,台郡永豐2C購01,台郡
永豐金證券,賣超,54,0.8,2023/05/16,044018,6269,台郡永豐2C購01,台郡
國票證券,買超,21,1.19,2023/05/16,044019,6756,威鋒電永豐2B購01,威鋒電子
永豐金證券,賣超,21,1.19,2023/05/16,044019,6756,威鋒電永豐2B購01,威鋒電子
華南永昌-高雄,買超,10,2.24,2023/05/16,04401U,2330,台積電國票2A售03,台積電
國票證券,賣超,26,2.24,2023/05/16,04401U,2330,台積電國票2A售03,台積電
台灣企銀-桃園,買超,10,2.24,2023/05/16,04401U,2330,台積電國票2A售03,台積電
