券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-大甲,賣超,120,0.44,2023/11/02,061714,2455,全新元大34購02,全新
元大證券,買超,20,0.44,2023/11/02,061714,2455,全新元大34購02,全新
永豐金-屏東,買超,20,0.44,2023/11/02,061714,2455,全新元大34購02,全新
玉山-雙和,買超,10,0.7,2023/11/02,061721,3665,貿聯元大34購03,貿聯-KY
元大證券,賣超,10,0.7,2023/11/02,061721,3665,貿聯元大34購03,貿聯-KY
元大-城東,買超,10,1.58,2023/11/02,061722,3704,合勤控元大34購03,合勤控
元大-竹北,賣超,10,1.58,2023/11/02,061722,3704,合勤控元大34購03,合勤控
元大證券,買超,6,1.58,2023/11/02,061722,3704,合勤控元大34購03,合勤控
元富,賣超,10,1.58,2023/11/02,061722,3704,合勤控元大34購03,合勤控
元大-屏東,買超,5,1.58,2023/11/02,061722,3704,合勤控元大34購03,合勤控
永豐金-敦北,賣超,4,1.58,2023/11/02,061722,3704,合勤控元大34購03,合勤控
國泰-館前,買超,3,1.58,2023/11/02,061722,3704,合勤控元大34購03,合勤控
國票證券,買超,1,1.15,2023/11/02,061724,4961,天鈺元大34購06,天鈺
元大證券,賣超,1,1.15,2023/11/02,061724,4961,天鈺元大34購06,天鈺
永豐金-古亭,買超,25,1.05,2023/11/02,061725,5269,祥碩元大34購05,祥碩
元大證券,賣超,25,1.05,2023/11/02,061725,5269,祥碩元大34購05,祥碩
永豐金-敦北,買超,249,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
元大證券,賣超,239,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
永豐金-中壢,買超,70,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
元富,賣超,96,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
元大-竹北,買超,20,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
群益金鼎-東大,賣超,9,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
富邦-台中,買超,5,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
永豐金證券,賣超,5,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
凱基,買超,3,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
元大-向上,買超,1,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
國票證券,買超,1,0.96,2023/11/02,061727,6139,亞翔元大34購08,亞翔
元大證券,買超,139,0.52,2023/11/02,061728,6271,同欣電元大34購03,同欣電
元富,賣超,79,0.52,2023/11/02,061728,6271,同欣電元大34購03,同欣電
永豐金-敦北,賣超,60,0.52,2023/11/02,061728,6271,同欣電元大34購03,同欣電
元大證券,買超,652,0.48,2023/11/02,061729,6271,同欣電元大34購04,同欣電
永豐金-敦北,賣超,249,0.48,2023/11/02,061729,6271,同欣電元大34購04,同欣電
元富,賣超,248,0.48,2023/11/02,061729,6271,同欣電元大34購04,同欣電
國票證券,賣超,155,0.48,2023/11/02,061729,6271,同欣電元大34購04,同欣電
元大證券,買超,68,1.04,2023/11/02,061731,6415,矽力元大34購05,矽力*-KY
元富,賣超,63,1.04,2023/11/02,061731,6415,矽力元大34購05,矽力*-KY
新光,買超,10,1.04,2023/11/02,061731,6415,矽力元大34購05,矽力*-KY
國票證券,賣超,15,1.04,2023/11/02,061731,6415,矽力元大34購05,矽力*-KY
元大證券,買超,100,1.26,2023/11/02,061732,6415,矽力元大34購06,矽力*-KY
國票證券,賣超,79,1.26,2023/11/02,061732,6415,矽力元大34購06,矽力*-KY
玉山-雙和,賣超,20,1.26,2023/11/02,061732,6415,矽力元大34購06,矽力*-KY
元大-上新莊,賣超,1,1.26,2023/11/02,061732,6415,矽力元大34購06,矽力*-KY
元大-基隆孝二,買超,100,1.37,2023/11/02,061733,6415,矽力元大34購07,矽力*-KY
元大證券,賣超,128,1.37,2023/11/02,061733,6415,矽力元大34購07,矽力*-KY
元富,買超,17,1.37,2023/11/02,061733,6415,矽力元大34購07,矽力*-KY
元大-歸仁,買超,10,1.37,2023/11/02,061733,6415,矽力元大34購07,矽力*-KY
國票證券,買超,1,1.37,2023/11/02,061733,6415,矽力元大34購07,矽力*-KY
富邦證券,買超,10,1.82,2023/11/02,061734,6531,愛普元大34購02,愛普*
元大證券,賣超,9,1.82,2023/11/02,061734,6531,愛普元大34購02,愛普*
國票證券,賣超,1,1.82,2023/11/02,061734,6531,愛普元大34購02,愛普*
國票證券,買超,95,1.58,2023/11/02,061735,6531,愛普元大38購03,愛普*
元大證券,賣超,90,1.58,2023/11/02,061735,6531,愛普元大38購03,愛普*
第一金,賣超,5,1.58,2023/11/02,061735,6531,愛普元大38購03,愛普*
元大證券,買超,35,1.42,2023/11/02,061736,6531,愛普元大39購01,愛普*
玉山-雙和,賣超,30,1.42,2023/11/02,061736,6531,愛普元大39購01,愛普*
元大-小港,買超,5,1.42,2023/11/02,061736,6531,愛普元大39購01,愛普*
凱基-東門,賣超,10,1.42,2023/11/02,061736,6531,愛普元大39購01,愛普*
元大證券,買超,6,0.89,2023/11/02,061741,8112,至上元大34購06,至上
國票-中港,賣超,6,0.89,2023/11/02,061741,8112,至上元大34購06,至上
凱基-幸福,買超,20,1.27,2023/11/02,061742,8112,至上元大34購07,至上
元大證券,賣超,18,1.27,2023/11/02,061742,8112,至上元大34購07,至上
國泰-新莊,賣超,2,1.27,2023/11/02,061742,8112,至上元大34購07,至上
元大證券,買超,1,1.55,2023/11/02,061743,8112,至上元大39購01,至上
元大-龍潭,賣超,1,1.55,2023/11/02,061743,8112,至上元大39購01,至上
元富-中港,買超,5,0.27,2023/11/02,061744,9958,世紀鋼元大34購03,世紀鋼
元大證券,賣超,5,0.27,2023/11/02,061744,9958,世紀鋼元大34購03,世紀鋼
元大證券,買超,100,0.82,2023/11/02,061746,IX0001,臺股指元大34購62,臺股指數
中國信託-新竹,賣超,100,0.82,2023/11/02,061746,IX0001,臺股指元大34購62,臺股指數
元富,買超,78,0.74,2023/11/02,061753,2330,台積電中信38購01,台積電
中國信託,賣超,99,0.74,2023/11/02,061753,2330,台積電中信38購01,台積電
元富-松德,買超,22,0.74,2023/11/02,061753,2330,台積電中信38購01,台積電
國票-南京,賣超,1,0.74,2023/11/02,061753,2330,台積電中信38購01,台積電
富邦-雙和,買超,150,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
中國信託,賣超,221,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
元富,買超,93,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
永豐金-敦北,賣超,32,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
台新-台中,買超,20,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
國票證券,賣超,30,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
第一金-頭份,買超,20,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
元大-台中,賣超,10,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
群益金鼎-南京,買超,10,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
國泰-板橋,賣超,8,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
中國信託-文心,買超,6,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
新光-台南,賣超,1,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
元大-新店中正,買超,2,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
元大-草屯,賣超,1,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
元富-松德,買超,2,0.87,2023/11/02,061754,3036,文曄中信34購01,文曄
國泰-敦南,買超,1,1.07,2023/11/02,061756,00637L,滬深2X凱基35購01,元大滬深300正2
凱基,賣超,1,1.07,2023/11/02,061756,00637L,滬深2X凱基35購01,元大滬深300正2
永豐金-台中,買超,5,0.86,2023/11/02,061757,1319,東陽凱基34購07,東陽
凱基-基隆,賣超,5,0.86,2023/11/02,061757,1319,東陽凱基34購07,東陽
凱基,買超,0,0.86,2023/11/02,061757,1319,東陽凱基34購07,東陽
新光,買超,100,0.64,2023/11/02,061760,2308,台達電凱基34購05,台達電
富邦-台北,賣超,240,0.64,2023/11/02,061760,2308,台達電凱基34購05,台達電
凱基,買超,93,0.64,2023/11/02,061760,2308,台達電凱基34購05,台達電
永豐金-新店,買超,40,0.64,2023/11/02,061760,2308,台達電凱基34購05,台達電
永豐金證券,買超,5,0.64,2023/11/02,061760,2308,台達電凱基34購05,台達電
國泰-台中,買超,2,0.64,2023/11/02,061760,2308,台達電凱基34購05,台達電
永豐金證券,買超,20,2.11,2023/11/02,061762,2330,台積電凱基34購08,台積電
凱基,賣超,20,2.11,2023/11/02,061762,2330,台積電凱基34購08,台積電
凱基,買超,2,11.3,2023/11/02,061764,2363,矽統凱基34購02,矽統
凱基-北門,賣超,3,11.3,2023/11/02,061764,2363,矽統凱基34購02,矽統
元大-小港,買超,1,11.3,2023/11/02,061764,2363,矽統凱基34購02,矽統
凱基,買超,93,0.55,2023/11/02,061766,2368,金像電凱基34購09,金像電
凱基-站前,賣超,80,0.55,2023/11/02,061766,2368,金像電凱基34購09,金像電
永豐金-中壢,賣超,13,0.55,2023/11/02,061766,2368,金像電凱基34購09,金像電
元大-新店中正,買超,12,2.71,2023/11/02,061770,2454,聯發科凱基34購09,聯發科
凱基,賣超,12,2.71,2023/11/02,061770,2454,聯發科凱基34購09,聯發科
群益金鼎-敦南,買超,76,1.89,2023/11/02,061771,2458,義隆凱基38購01,義隆
凱基,賣超,125,1.89,2023/11/02,061771,2458,義隆凱基38購01,義隆
元富,買超,49,1.89,2023/11/02,061771,2458,義隆凱基38購01,義隆
凱基,買超,20,1.06,2023/11/02,061772,2603,長榮凱基35購05,長榮
華南永昌-三重,賣超,20,1.06,2023/11/02,061772,2603,長榮凱基35購05,長榮
元富-松德,買超,49,1.63,2023/11/02,061774,3006,晶豪科凱基34購02,晶豪科
凱基,賣超,70,1.63,2023/11/02,061774,3006,晶豪科凱基34購02,晶豪科
元富,買超,35,1.63,2023/11/02,061774,3006,晶豪科凱基34購02,晶豪科
富邦-南員林,賣超,10,1.63,2023/11/02,061774,3006,晶豪科凱基34購02,晶豪科
富邦證券,買超,3,1.63,2023/11/02,061774,3006,晶豪科凱基34購02,晶豪科
元大-淡水,賣超,7,1.63,2023/11/02,061774,3006,晶豪科凱基34購02,晶豪科
凱基,買超,1,0.99,2023/11/02,061775,3008,大立光凱基34購04,大立光
元大-南屯,賣超,1,0.99,2023/11/02,061775,3008,大立光凱基34購04,大立光
元大-苗栗,買超,50,1.51,2023/11/02,061776,3014,聯陽凱基34購05,聯陽
凱基,賣超,148,1.51,2023/11/02,061776,3014,聯陽凱基34購05,聯陽
元富-松德,買超,49,1.51,2023/11/02,061776,3014,聯陽凱基34購05,聯陽
元富,買超,49,1.51,2023/11/02,061776,3014,聯陽凱基34購05,聯陽
元富,買超,49,1.16,2023/11/02,061777,3017,奇鋐凱基34購08,奇鋐
凱基,賣超,47,1.16,2023/11/02,061777,3017,奇鋐凱基34購08,奇鋐
兆豐-復興,買超,2,1.16,2023/11/02,061777,3017,奇鋐凱基34購08,奇鋐
國泰-忠孝,賣超,4,1.16,2023/11/02,061777,3017,奇鋐凱基34購08,奇鋐
凱基,買超,264,1.61,2023/11/02,061778,3036,文曄凱基34購01,文曄
土銀-花蓮,賣超,150,1.61,2023/11/02,061778,3036,文曄凱基34購01,文曄
元富-松德,賣超,55,1.61,2023/11/02,061778,3036,文曄凱基34購01,文曄
元富,賣超,43,1.61,2023/11/02,061778,3036,文曄凱基34購01,文曄
統一-新竹,賣超,16,1.61,2023/11/02,061778,3036,文曄凱基34購01,文曄
統一-新竹,買超,39,1.79,2023/11/02,061779,3036,文曄凱基34購02,文曄
凱基,賣超,39,1.79,2023/11/02,061779,3036,文曄凱基34購02,文曄
永豐金證券,買超,40,2.01,2023/11/02,061780,3036,文曄凱基35購01,文曄
凱基,賣超,51,2.01,2023/11/02,061780,3036,文曄凱基35購01,文曄
統一-新竹,買超,20,2.01,2023/11/02,061780,3036,文曄凱基35購01,文曄
凱基-科園,賣超,10,2.01,2023/11/02,061780,3036,文曄凱基35購01,文曄
元大-豐原,買超,1,2.01,2023/11/02,061780,3036,文曄凱基35購01,文曄
凱基,買超,61,1.93,2023/11/02,061781,3036,文曄凱基36購01,文曄
群益金鼎-建成,賣超,60,1.93,2023/11/02,061781,3036,文曄凱基36購01,文曄
元大-豐原,賣超,1,1.93,2023/11/02,061781,3036,文曄凱基36購01,文曄
永豐金證券,買超,25,3.15,2023/11/02,061782,3036,文曄凱基38購01,文曄
凱基,賣超,37,3.15,2023/11/02,061782,3036,文曄凱基38購01,文曄
元大-台北,買超,7,3.15,2023/11/02,061782,3036,文曄凱基38購01,文曄
台灣企銀,買超,5,3.15,2023/11/02,061782,3036,文曄凱基38購01,文曄
元富,買超,49,1.88,2023/11/02,061783,3443,創意凱基34購09,創意
凱基,賣超,49,1.88,2023/11/02,061783,3443,創意凱基34購09,創意
元富,買超,8,1.3,2023/11/02,061785,4763,材料凱基39購02,材料-KY
凱基,賣超,4,1.3,2023/11/02,061785,4763,材料凱基39購02,材料-KY
台新證券,賣超,4,1.3,2023/11/02,061785,4763,材料凱基39購02,材料-KY
凱基-中壢,買超,50,2.05,2023/11/02,061786,5269,祥碩凱基38購01,祥碩
凱基,賣超,72,2.05,2023/11/02,061786,5269,祥碩凱基38購01,祥碩
永豐金證券,買超,22,2.05,2023/11/02,061786,5269,祥碩凱基38購01,祥碩
永豐金-敦北,買超,74,1.64,2023/11/02,061787,6139,亞翔凱基34購04,亞翔
凱基,賣超,132,1.64,2023/11/02,061787,6139,亞翔凱基34購04,亞翔
元富,買超,50,1.64,2023/11/02,061787,6139,亞翔凱基34購04,亞翔
台新證券,買超,8,1.64,2023/11/02,061787,6139,亞翔凱基34購04,亞翔
凱基,買超,70,0.04,2023/11/02,06178U,6531,愛普凱基31售01,愛普*
華南永昌-長虹,賣超,70,0.04,2023/11/02,06178U,6531,愛普凱基31售01,愛普*
統一-新竹,買超,10,1.74,2023/11/02,061791,8016,矽創凱基34購07,矽創
凱基,賣超,7,1.74,2023/11/02,061791,8016,矽創凱基34購07,矽創
第一金-中山,賣超,3,1.74,2023/11/02,061791,8016,矽創凱基34購07,矽創
元大-南勢角,買超,1,1.12,2023/11/02,061792,IX0001,臺股指凱基36購14,臺股指數
凱基,賣超,1,1.12,2023/11/02,061792,IX0001,臺股指凱基36購14,臺股指數
凱基,買超,481,0.75,2023/11/02,061793,IX0001,臺股指凱基36購15,臺股指數
康和-內湖,賣超,280,0.75,2023/11/02,061793,IX0001,臺股指凱基36購15,臺股指數
元大-新莊,買超,40,0.75,2023/11/02,061793,IX0001,臺股指凱基36購15,臺股指數
富邦-陽明,賣超,230,0.75,2023/11/02,061793,IX0001,臺股指凱基36購15,臺股指數
凱基-三重,賣超,10,0.75,2023/11/02,061793,IX0001,臺股指凱基36購15,臺股指數
國泰-敦南,賣超,1,0.75,2023/11/02,061793,IX0001,臺股指凱基36購15,臺股指數
群益金鼎-敦南,買超,10,1.71,2023/11/02,061795,2454,聯發科兆豐35購01,聯發科
兆豐證券,賣超,10,1.71,2023/11/02,061795,2454,聯發科兆豐35購01,聯發科
凱基-岡山,買超,40,1.12,2023/11/02,061797,3443,創意兆豐35購01,創意
兆豐證券,賣超,40,1.12,2023/11/02,061797,3443,創意兆豐35購01,創意
元富,買超,10,1.12,2023/11/02,061797,3443,創意兆豐35購01,創意
永豐金-敦北,賣超,10,1.12,2023/11/02,061797,3443,創意兆豐35購01,創意
統一,買超,9,0.54,2023/11/02,061799,1605,華新統一38購03,華新
凱基-大直,賣超,9,0.54,2023/11/02,061799,1605,華新統一38購03,華新
永豐金證券,買超,85,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
統一,賣超,75,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
國票證券,買超,74,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
元富-吉利,賣超,33,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
臺銀,買超,2,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
台新證券,賣超,20,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
元大-大甲,賣超,20,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
國泰-敦南,賣超,10,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
元大-新盛,賣超,2,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
凱基-大直,賣超,1,0.87,2023/11/02,061801,2303,聯電統一38購02,聯電
統一,買超,214,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
元大-龍潭,賣超,119,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
元富,買超,28,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
元大-斗六,賣超,80,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
元大-虎尾,買超,10,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
元大-民雄,賣超,28,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
永豐金證券,買超,6,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
元大-雙和,賣超,20,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
新光-新竹,買超,5,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
兆豐-鹿港,賣超,10,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
新光-台中,買超,4,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
兆豐-來福,賣超,5,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
富邦證券,買超,2,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
群益金鼎-中山,賣超,4,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
凱基-嘉義,買超,2,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
富邦-永和,賣超,3,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
永豐金-板盛,買超,2,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
元大-東泰,賣超,3,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
國票-九鼎,買超,1,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
元富-新竹,賣超,1,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
永豐金-南京,買超,1,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
國泰-台南,賣超,1,1.54,2023/11/02,061802,2363,矽統統一3A購01,矽統
凱基-三峽,買超,390,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
統一,賣超,490,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
永豐金-忠孝,買超,190,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
元大-發財,賣超,70,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
國泰-敦南,買超,161,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
統一-三多,賣超,50,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
元大-西螺,買超,40,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
大昌-新竹,賣超,42,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
新光,買超,26,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
元富-緯城,賣超,37,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
凱基-中壢,買超,21,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
元大-草屯,賣超,36,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
富邦-新店,買超,11,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
元大-承德,賣超,30,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
台新證券,買超,10,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
元大-民雄,賣超,30,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
統一-屏東,買超,10,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
永豐金證券,賣超,19,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
華南永昌-台中,買超,10,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
富邦-板橋,賣超,16,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
富邦-竹北,買超,10,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
國票-台中,賣超,15,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
元大-路竹,買超,10,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
凱基-豐中,賣超,15,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
康和,買超,7,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
凱基-竹北,賣超,13,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
臺銀-臺南,買超,4,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
台新-高雄,賣超,10,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
群益金鼎-延平,買超,4,1.31,2023/11/02,061803,2363,矽統統一3A購02,矽統
玉山-新竹,賣超,10,1.32,2023/11/02,061803,2363,矽統統一3A購02,矽統
元富-吉利,買超,229,0.72,2023/11/02,061805,3006,晶豪科統一35購01,晶豪科
統一,賣超,324,0.72,2023/11/02,061805,3006,晶豪科統一35購01,晶豪科
永豐金證券,買超,97,0.72,2023/11/02,061805,3006,晶豪科統一35購01,晶豪科
元大-士林,賣超,2,0.72,2023/11/02,061805,3006,晶豪科統一35購01,晶豪科
國票證券,買超,66,1.0,2023/11/02,061806,3036,文曄統一34購01,文曄
元富-松德,賣超,53,1.0,2023/11/02,061806,3036,文曄統一34購01,文曄
國泰-台中,買超,22,1.0,2023/11/02,061806,3036,文曄統一34購01,文曄
元富,賣超,51,1.0,2023/11/02,061806,3036,文曄統一34購01,文曄
群益金鼎-台北,買超,20,1.0,2023/11/02,061806,3036,文曄統一34購01,文曄
元大-高雄,賣超,8,1.0,2023/11/02,061806,3036,文曄統一34購01,文曄
統一,買超,4,1.0,2023/11/02,061806,3036,文曄統一34購01,文曄
統一,買超,60,0.87,2023/11/02,061807,3036,文曄統一38購01,文曄
群益金鼎-敦南,賣超,47,0.87,2023/11/02,061807,3036,文曄統一38購01,文曄
元富-松德,買超,48,0.87,2023/11/02,061807,3036,文曄統一38購01,文曄
永豐金證券,賣超,32,0.87,2023/11/02,061807,3036,文曄統一38購01,文曄
元大-六合,賣超,20,0.87,2023/11/02,061807,3036,文曄統一38購01,文曄
元大-內湖,賣超,5,0.87,2023/11/02,061807,3036,文曄統一38購01,文曄
元富,賣超,4,0.87,2023/11/02,061807,3036,文曄統一38購01,文曄
統一,買超,5,0.73,2023/11/02,061809,3036,文曄統一39購02,文曄
新光-台中,賣超,5,0.73,2023/11/02,061809,3036,文曄統一39購02,文曄
統一,買超,181,0.71,2023/11/02,061810,3036,文曄統一3A購01,文曄
土銀-高雄,賣超,75,0.71,2023/11/02,061810,3036,文曄統一3A購01,文曄
元富,賣超,54,0.71,2023/11/02,061810,3036,文曄統一3A購01,文曄
元富-松德,賣超,52,0.71,2023/11/02,061810,3036,文曄統一3A購01,文曄
永豐金-豐原,買超,2,0.74,2023/11/02,061811,3701,大眾控統一38購01,大眾控
統一,賣超,2,0.74,2023/11/02,061811,3701,大眾控統一38購01,大眾控
統一,買超,21,0.67,2023/11/02,061812,3711,日月光統一3A購01,日月光投控
永豐金證券,賣超,31,0.67,2023/11/02,061812,3711,日月光統一3A購01,日月光投控
凱基-大直,買超,10,0.67,2023/11/02,061812,3711,日月光統一3A購01,日月光投控
國泰-新莊,買超,325,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
統一,賣超,377,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
國泰-忠孝,買超,22,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
元富,賣超,10,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
凱基-大直,買超,19,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
永豐金證券,賣超,1,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
元大-竹科,買超,12,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
元大-南屯,買超,10,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
元大-南海,買超,0,0.89,2023/11/02,061814,5269,祥碩統一38購01,祥碩
凱基-大直,買超,332,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
元富,賣超,159,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
永豐金證券,買超,27,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
富邦-高雄,賣超,100,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
富邦-建國,買超,10,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
統一,賣超,70,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
國泰-敦南,買超,1,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
元大-斗信,賣超,35,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
群益金鼎-東門,賣超,5,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
永豐金-忠孝,賣超,1,0.73,2023/11/02,061815,6139,亞翔統一3A購02,亞翔
統一,買超,1,0.93,2023/11/02,061816,6669,緯穎統一37購07,緯穎
群益金鼎-大甲,賣超,1,0.93,2023/11/02,061816,6669,緯穎統一37購07,緯穎
國票證券,買超,86,1.95,2023/11/02,061818,00631L,T50正2國票34購08,元大台灣50正2
永豐金證券,賣超,40,1.95,2023/11/02,061818,00631L,T50正2國票34購08,元大台灣50正2
元大-大同,賣超,30,1.95,2023/11/02,061818,00631L,T50正2國票34購08,元大台灣50正2
凱基-豐中,賣超,10,1.95,2023/11/02,061818,00631L,T50正2國票34購08,元大台灣50正2
玉山-嘉義,賣超,4,1.95,2023/11/02,061818,00631L,T50正2國票34購08,元大台灣50正2
國泰-高雄,賣超,2,1.95,2023/11/02,061818,00631L,T50正2國票34購08,元大台灣50正2
元大-中壢,買超,1,1.84,2023/11/02,061819,00631L,T50正2國票36購03,元大台灣50正2
國票證券,賣超,1,1.84,2023/11/02,061819,00631L,T50正2國票36購03,元大台灣50正2
富邦-嘉義,買超,7,1.86,2023/11/02,061820,00708L,元金2X國票35購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
國票證券,賣超,9,1.86,2023/11/02,061820,00708L,元金2X國票35購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-竹山,買超,2,1.86,2023/11/02,061820,00708L,元金2X國票35購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
統一-城中,買超,15,1.26,2023/11/02,061821,00715L,SGBR2X國票35購02,期街口布蘭特正2
新光-台南,賣超,15,1.26,2023/11/02,061821,00715L,SGBR2X國票35購02,期街口布蘭特正2
國票證券,買超,0,1.26,2023/11/02,061821,00715L,SGBR2X國票35購02,期街口布蘭特正2
凱基-民權,買超,70,0.98,2023/11/02,061822,00852L,道瓊2X國票36購01,國泰美國道瓊正2
國票證券,賣超,81,0.98,2023/11/02,061822,00852L,道瓊2X國票36購01,國泰美國道瓊正2
台新-高雄,買超,20,0.98,2023/11/02,061822,00852L,道瓊2X國票36購01,國泰美國道瓊正2
新光,賣超,10,0.98,2023/11/02,061822,00852L,道瓊2X國票36購01,國泰美國道瓊正2
永豐金-萬盛,買超,1,0.98,2023/11/02,061822,00852L,道瓊2X國票36購01,國泰美國道瓊正2
永豐金證券,買超,72,0.82,2023/11/02,061824,2351,順德國票35購01,順德
國票證券,賣超,109,0.82,2023/11/02,061824,2351,順德國票35購01,順德
群益金鼎-敦南,買超,17,0.82,2023/11/02,061824,2351,順德國票35購01,順德
元富,買超,14,0.82,2023/11/02,061824,2351,順德國票35購01,順德
凱基-大直,買超,6,0.82,2023/11/02,061824,2351,順德國票35購01,順德
