券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一-仁愛,買超,30,1.08,2023/10/20,060762,6271,同欣電凱基34購03,同欣電
元富-松德,賣超,50,1.08,2023/10/20,060762,6271,同欣電凱基34購03,同欣電
凱基,買超,13,1.08,2023/10/20,060762,6271,同欣電凱基34購03,同欣電
統一-新竹,買超,7,1.08,2023/10/20,060762,6271,同欣電凱基34購03,同欣電
兆豐-復興,買超,0,1.08,2023/10/20,060762,6271,同欣電凱基34購03,同欣電
元大-中壢,買超,12,1.75,2023/10/20,060763,6491,晶碩凱基39購01,晶碩
凱基,賣超,12,1.75,2023/10/20,060763,6491,晶碩凱基39購01,晶碩
元富,買超,2,1.44,2023/10/20,060764,6605,帝寶凱基34購01,帝寶
凱基,賣超,2,1.44,2023/10/20,060764,6605,帝寶凱基34購01,帝寶
國票證券,買超,1,1.62,2023/10/20,060765,6669,緯穎凱基34購08,緯穎
凱基,賣超,1,1.62,2023/10/20,060765,6669,緯穎凱基34購08,緯穎
中國信託-忠孝,買超,10,0.49,2023/10/20,060766,8046,南電凱基34購06,南電
凱基,賣超,10,0.49,2023/10/20,060766,8046,南電凱基34購06,南電
永豐金證券,買超,96,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
兆豐證券,賣超,70,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
國票證券,買超,32,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
凱基-站前,賣超,50,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
華南永昌,買超,17,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
元富-松德,賣超,31,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
凱基-大直,買超,17,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
元富,賣超,25,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
凱基-中港,買超,11,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
康和-新竹,買超,3,1.46,2023/10/20,060767,1560,中砂兆豐37購01,中砂
永豐金證券,買超,13,0.95,2023/10/20,060768,2367,燿華兆豐3A購01,燿華
兆豐證券,賣超,13,0.95,2023/10/20,060768,2367,燿華兆豐3A購01,燿華
元大-仁愛,買超,70,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
國票證券,賣超,44,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
永豐金證券,買超,42,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
兆豐證券,賣超,38,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
永豐金-敦北,買超,23,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
元富-松德,賣超,31,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
中國信託,買超,9,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
元大-西門,賣超,22,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
凱基-大直,買超,3,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
元富,賣超,7,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
華南永昌,賣超,3,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
台新證券,賣超,2,1.38,2023/10/20,060769,2379,瑞昱兆豐36購01,瑞昱
永豐金證券,買超,223,1.1,2023/10/20,060772,6669,緯穎台新34購01,緯穎
台新證券,賣超,245,1.1,2023/10/20,060772,6669,緯穎台新34購01,緯穎
元富,買超,112,1.1,2023/10/20,060772,6669,緯穎台新34購01,緯穎
國票證券,賣超,99,1.1,2023/10/20,060772,6669,緯穎台新34購01,緯穎
群益金鼎-敦南,買超,36,1.1,2023/10/20,060772,6669,緯穎台新34購01,緯穎
元富-松德,賣超,27,1.1,2023/10/20,060772,6669,緯穎台新34購01,緯穎
中國信託,買超,1,0.64,2023/10/20,060774,6491,晶碩中信34購01,晶碩
國泰-桃園,賣超,1,0.64,2023/10/20,060774,6491,晶碩中信34購01,晶碩
永豐金證券,買超,79,1.45,2023/10/20,060776,2376,技嘉永豐3A購01,技嘉
群益金鼎-敦南,賣超,80,1.45,2023/10/20,060776,2376,技嘉永豐3A購01,技嘉
凱基-大直,買超,1,1.45,2023/10/20,060776,2376,技嘉永豐3A購01,技嘉
永豐金證券,買超,67,0.86,2023/10/20,060779,4551,智伸科永豐35購01,智伸科
元富-松德,賣超,67,0.86,2023/10/20,060779,4551,智伸科永豐35購01,智伸科
永豐金證券,買超,69,2.66,2023/10/20,060780,4763,材料永豐37購01,材料-KY
元富,賣超,75,2.66,2023/10/20,060780,4763,材料永豐37購01,材料-KY
永豐金-三重,買超,6,2.66,2023/10/20,060780,4763,材料永豐37購01,材料-KY
元大-成功,買超,10,0.95,2023/10/20,060782,6491,晶碩永豐36購02,晶碩
永豐金證券,賣超,10,0.95,2023/10/20,060782,6491,晶碩永豐36購02,晶碩
永豐金-古亭,買超,10,0.95,2023/10/20,060782,6491,晶碩永豐36購02,晶碩
國票證券,賣超,10,0.95,2023/10/20,060782,6491,晶碩永豐36購02,晶碩
兆豐-麻豆,買超,0,0.95,2023/10/20,060782,6491,晶碩永豐36購02,晶碩
永豐金證券,買超,36,1.9,2023/10/20,060783,6669,緯穎永豐37購01,緯穎
元富-松德,賣超,80,1.9,2023/10/20,060783,6669,緯穎永豐37購01,緯穎
凱基-台北,買超,22,1.9,2023/10/20,060783,6669,緯穎永豐37購01,緯穎
台新證券,買超,22,1.9,2023/10/20,060783,6669,緯穎永豐37購01,緯穎
國泰-敦南,買超,5,0.57,2023/10/20,060784,6782,視陽永豐34購01,視陽
富邦-宜蘭,賣超,5,0.57,2023/10/20,060784,6782,視陽永豐34購01,視陽
永豐金證券,買超,0,0.57,2023/10/20,060784,6782,視陽永豐34購01,視陽
永豐金證券,買超,107,1.37,2023/10/20,060785,8261,富鼎永豐37購01,富鼎
元大-龍潭,賣超,120,1.37,2023/10/20,060785,8261,富鼎永豐37購01,富鼎
凱基-三重,買超,11,1.37,2023/10/20,060785,8261,富鼎永豐37購01,富鼎
凱基-大直,賣超,3,1.37,2023/10/20,060785,8261,富鼎永豐37購01,富鼎
永豐金-敦南,買超,5,1.37,2023/10/20,060785,8261,富鼎永豐37購01,富鼎
統一,買超,118,1.17,2023/10/20,060786,2330,台積電統一34購02,台積電
永豐金證券,賣超,106,1.17,2023/10/20,060786,2330,台積電統一34購02,台積電
凱基-岡山,買超,30,1.17,2023/10/20,060786,2330,台積電統一34購02,台積電
元富,賣超,42,1.17,2023/10/20,060786,2330,台積電統一34購02,台積電
元富-松德,買超,120,0.47,2023/10/20,060787,00680L,元債2X元大38購01,元大美債20正2
元大證券,賣超,203,0.47,2023/10/20,060787,00680L,元債2X元大38購01,元大美債20正2
群益金鼎-新莊,買超,100,0.47,2023/10/20,060787,00680L,元債2X元大38購01,元大美債20正2
玉山-新竹,賣超,25,0.47,2023/10/20,060787,00680L,元債2X元大38購01,元大美債20正2
元大-豐原站前,買超,5,0.47,2023/10/20,060787,00680L,元債2X元大38購01,元大美債20正2
凱基-土城,買超,3,0.47,2023/10/20,060787,00680L,元債2X元大38購01,元大美債20正2
元大證券,買超,3,1.14,2023/10/20,060788,1319,東陽元大34購07,東陽
元大-羅東,賣超,3,1.14,2023/10/20,060788,1319,東陽元大34購07,東陽
台新-台中,買超,2,0.6,2023/10/20,060790,1612,宏泰元大34購01,宏泰
元大證券,賣超,2,0.6,2023/10/20,060790,1612,宏泰元大34購01,宏泰
元大證券,買超,518,0.71,2023/10/20,060791,1795,美時元大34購01,美時
元富-松德,賣超,248,0.71,2023/10/20,060791,1795,美時元大34購01,美時
富邦-南員林,買超,20,0.71,2023/10/20,060791,1795,美時元大34購01,美時
國票證券,賣超,151,0.71,2023/10/20,060791,1795,美時元大34購01,美時
國票-中和,買超,20,0.71,2023/10/20,060791,1795,美時元大34購01,美時
元富,賣超,150,0.71,2023/10/20,060791,1795,美時元大34購01,美時
永豐金證券,賣超,9,0.71,2023/10/20,060791,1795,美時元大34購01,美時
台新證券,買超,10,0.5,2023/10/20,060793,2313,華通元大34購03,華通
元大證券,賣超,10,0.5,2023/10/20,060793,2313,華通元大34購03,華通
元大證券,買超,18,0.63,2023/10/20,060795,2317,鴻海元大34購03,鴻海
元富-文心,賣超,18,0.63,2023/10/20,060795,2317,鴻海元大34購03,鴻海
國票證券,買超,34,4.21,2023/10/20,060796,2330,台積電元大34購10,台積電
元大證券,賣超,45,4.21,2023/10/20,060796,2330,台積電元大34購10,台積電
凱基-台北,買超,11,4.21,2023/10/20,060796,2330,台積電元大34購10,台積電
元富,賣超,8,4.21,2023/10/20,060796,2330,台積電元大34購10,台積電
凱基-大直,買超,5,4.21,2023/10/20,060796,2330,台積電元大34購10,台積電
永豐金證券,買超,2,4.21,2023/10/20,060796,2330,台積電元大34購10,台積電
元大-士林,買超,1,4.21,2023/10/20,060796,2330,台積電元大34購10,台積電
元大證券,買超,245,1.57,2023/10/20,060797,2330,台積電元大38購04,台積電
康和-內湖,賣超,164,1.57,2023/10/20,060797,2330,台積電元大38購04,台積電
富邦-南屯,賣超,80,1.57,2023/10/20,060797,2330,台積電元大38購04,台積電
元富,賣超,1,1.57,2023/10/20,060797,2330,台積電元大38購04,台積電
元大-台南,買超,500,3.0,2023/10/20,060798,2330,台積電元大39購03,台積電
元大證券,賣超,545,3.0,2023/10/20,060798,2330,台積電元大39購03,台積電
國票證券,買超,185,3.0,2023/10/20,060798,2330,台積電元大39購03,台積電
群益金鼎-土城,賣超,135,3.0,2023/10/20,060798,2330,台積電元大39購03,台積電
臺銀-臺中,買超,4,3.0,2023/10/20,060798,2330,台積電元大39購03,台積電
凱基-三峽,賣超,6,3.0,2023/10/20,060798,2330,台積電元大39購03,台積電
凱基-岡山,買超,0,3.0,2023/10/20,060798,2330,台積電元大39購03,台積電
元富,賣超,3,3.0,2023/10/20,060798,2330,台積電元大39購03,台積電
第一金-彰化,買超,65,0.48,2023/10/20,060800,2402,毅嘉元大34購01,毅嘉
元大證券,賣超,100,0.48,2023/10/20,060800,2402,毅嘉元大34購01,毅嘉
元大-彰化,買超,35,0.48,2023/10/20,060800,2402,毅嘉元大34購01,毅嘉
永豐金-萬盛,買超,0,0.48,2023/10/20,060800,2402,毅嘉元大34購01,毅嘉
元富,買超,1,4.45,2023/10/20,060801,2454,聯發科元大34購06,聯發科
元大證券,賣超,1,4.45,2023/10/20,060801,2454,聯發科元大34購06,聯發科
凱基-岡山,買超,300,3.84,2023/10/20,060802,2454,聯發科元大38購07,聯發科
元大證券,賣超,236,3.84,2023/10/20,060802,2454,聯發科元大38購07,聯發科
元富,買超,51,3.84,2023/10/20,060802,2454,聯發科元大38購07,聯發科
元富-松德,賣超,100,3.84,2023/10/20,060802,2454,聯發科元大38購07,聯發科
群益金鼎-西松,買超,15,3.84,2023/10/20,060802,2454,聯發科元大38購07,聯發科
凱基-台北,賣超,10,3.84,2023/10/20,060802,2454,聯發科元大38購07,聯發科
永豐金-市政,賣超,10,3.84,2023/10/20,060802,2454,聯發科元大38購07,聯發科
永豐金證券,賣超,10,3.84,2023/10/20,060802,2454,聯發科元大38購07,聯發科
元大證券,買超,6,3.7,2023/10/20,060803,2454,聯發科元大39購01,聯發科
永豐金證券,賣超,12,3.7,2023/10/20,060803,2454,聯發科元大39購01,聯發科
元大-木柵,買超,5,3.7,2023/10/20,060803,2454,聯發科元大39購01,聯發科
元富,買超,1,3.7,2023/10/20,060803,2454,聯發科元大39購01,聯發科
元大證券,買超,36,0.22,2023/10/20,060804,2603,長榮元大34購03,長榮
元大-豐原站前,賣超,50,0.22,2023/10/20,060804,2603,長榮元大34購03,長榮
台新-新營,買超,14,0.22,2023/10/20,060804,2603,長榮元大34購03,長榮
元富-松德,買超,249,0.93,2023/10/20,060805,2603,長榮元大34購04,長榮
元大證券,賣超,249,0.93,2023/10/20,060805,2603,長榮元大34購04,長榮
元大證券,買超,118,0.72,2023/10/20,060807,2637,慧洋元大34購02,慧洋-KY
國票證券,賣超,60,0.72,2023/10/20,060807,2637,慧洋元大34購02,慧洋-KY
永豐金證券,賣超,57,0.72,2023/10/20,060807,2637,慧洋元大34購02,慧洋-KY
統一-新竹,賣超,1,0.72,2023/10/20,060807,2637,慧洋元大34購02,慧洋-KY
元大證券,買超,59,3.67,2023/10/20,060808,4763,材料元大34購13,材料-KY
國票證券,賣超,42,3.67,2023/10/20,060808,4763,材料元大34購13,材料-KY
永豐金-敦北,賣超,13,3.67,2023/10/20,060808,4763,材料元大34購13,材料-KY
國泰-忠孝,賣超,4,3.67,2023/10/20,060808,4763,材料元大34購13,材料-KY
元大證券,買超,100,3.53,2023/10/20,060809,4763,材料元大34購14,材料-KY
凱基-三重,賣超,100,3.53,2023/10/20,060809,4763,材料元大34購14,材料-KY
元大證券,買超,738,1.34,2023/10/20,060810,4763,材料元大34購15,材料-KY
富邦-豐原,賣超,701,1.34,2023/10/20,060810,4763,材料元大34購15,材料-KY
元大-八德,買超,100,1.34,2023/10/20,060810,4763,材料元大34購15,材料-KY
元富-松德,賣超,117,1.34,2023/10/20,060810,4763,材料元大34購15,材料-KY
永豐金-敦北,買超,5,1.34,2023/10/20,060810,4763,材料元大34購15,材料-KY
永豐金證券,賣超,16,1.34,2023/10/20,060810,4763,材料元大34購15,材料-KY
元富,買超,1,1.34,2023/10/20,060810,4763,材料元大34購15,材料-KY
元大-新竹,賣超,10,1.34,2023/10/20,060810,4763,材料元大34購15,材料-KY
富邦證券,買超,16,1.32,2023/10/20,060812,4961,天鈺元大34購02,天鈺
元大證券,賣超,16,1.32,2023/10/20,060812,4961,天鈺元大34購02,天鈺
永豐金-中盛,買超,10,0.72,2023/10/20,060814,5269,祥碩元大34購02,祥碩
元大證券,賣超,10,0.72,2023/10/20,060814,5269,祥碩元大34購02,祥碩
永豐金證券,買超,0,0.72,2023/10/20,060814,5269,祥碩元大34購02,祥碩
元大證券,買超,2,1.26,2023/10/20,060816,6139,亞翔元大34購03,亞翔
凱基,賣超,2,1.26,2023/10/20,060816,6139,亞翔元大34購03,亞翔
元大證券,買超,150,1.21,2023/10/20,060818,6271,同欣電元大34購01,同欣電
元富,賣超,150,1.21,2023/10/20,060818,6271,同欣電元大34購01,同欣電
元大證券,買超,150,1.15,2023/10/20,060819,6271,同欣電元大34購02,同欣電
元富-松德,賣超,150,1.15,2023/10/20,060819,6271,同欣電元大34購02,同欣電
元大證券,買超,5,0.83,2023/10/20,060820,6414,樺漢元大34購01,樺漢
凱基-大直,賣超,5,0.83,2023/10/20,060820,6414,樺漢元大34購01,樺漢
永豐金證券,買超,98,1.61,2023/10/20,060821,6414,樺漢元大34購02,樺漢
元大證券,賣超,100,1.61,2023/10/20,060821,6414,樺漢元大34購02,樺漢
元大-北投,買超,2,1.61,2023/10/20,060821,6414,樺漢元大34購02,樺漢
元大-南屯,買超,50,0.93,2023/10/20,060822,6515,穎崴元大34購02,穎崴
元大證券,賣超,44,0.93,2023/10/20,060822,6515,穎崴元大34購02,穎崴
元大-路竹,賣超,5,0.93,2023/10/20,060822,6515,穎崴元大34購02,穎崴
元大-楊梅,賣超,1,0.93,2023/10/20,060822,6515,穎崴元大34購02,穎崴
元富-松德,買超,150,1.14,2023/10/20,060825,8046,南電元大38購01,南電
元大證券,賣超,250,1.14,2023/10/20,060825,8046,南電元大38購01,南電
新光-台南,買超,100,1.14,2023/10/20,060825,8046,南電元大38購01,南電
元大證券,買超,30,1.28,2023/10/20,060826,8478,東哥元大34購01,東哥遊艇
元大-發財,賣超,30,1.28,2023/10/20,060826,8478,東哥元大34購01,東哥遊艇
臺銀-高雄,買超,6,1.34,2023/10/20,060828,8478,東哥元大39購01,東哥遊艇
彰銀-台中,賣超,5,1.34,2023/10/20,060828,8478,東哥元大39購01,東哥遊艇
元大證券,賣超,1,1.34,2023/10/20,060828,8478,東哥元大39購01,東哥遊艇
元大-忠孝,買超,44,0.67,2023/10/20,060830,00680L,元債2X元富34購03,元大美債20正2
元富,賣超,49,0.67,2023/10/20,060830,00680L,元債2X元富34購03,元大美債20正2
永豐金-彰化,買超,15,0.67,2023/10/20,060830,00680L,元債2X元富34購03,元大美債20正2
國泰-敦南,賣超,10,0.67,2023/10/20,060830,00680L,元債2X元富34購03,元大美債20正2
元富,買超,100,0.45,2023/10/20,060831,00688L,美債2X元富34購03,國泰20年美債正2
土銀,賣超,100,0.45,2023/10/20,060831,00688L,美債2X元富34購03,國泰20年美債正2
元富,買超,80,0.75,2023/10/20,060836,2317,鴻海元富41購01,鴻海
永豐金-敦北,賣超,80,0.75,2023/10/20,060836,2317,鴻海元富41購01,鴻海
元富-松德,買超,75,0.93,2023/10/20,060837,2610,華航元富3A購01,華航
元富,賣超,75,0.93,2023/10/20,060837,2610,華航元富3A購01,華航
元大-莒光,買超,20,0.93,2023/10/20,060837,2610,華航元富3A購01,華航
群益金鼎-敦南,賣超,20,0.93,2023/10/20,060837,2610,華航元富3A購01,華航
元富,買超,55,1.71,2023/10/20,060838,3406,玉晶光元富37購01,玉晶光
國票證券,賣超,35,1.71,2023/10/20,060838,3406,玉晶光元富37購01,玉晶光
富邦證券,賣超,20,1.71,2023/10/20,060838,3406,玉晶光元富37購01,玉晶光
港商麥格理,買超,1,1.19,2023/10/20,060839,1319,東陽麥證34購01,東陽
富邦-東門,賣超,1,1.19,2023/10/20,060839,1319,東陽麥證34購01,東陽
港商法國興業,買超,48,1.18,2023/10/20,060844,2330,台積電法興34購01,台積電
元富,賣超,48,1.18,2023/10/20,060844,2330,台積電法興34購01,台積電
群益金鼎-敦南,買超,78,1.06,2023/10/20,060845,2330,台積電法興34購02,台積電
港商法國興業,賣超,151,1.06,2023/10/20,060845,2330,台積電法興34購02,台積電
國票證券,買超,42,1.06,2023/10/20,060845,2330,台積電法興34購02,台積電
元富,買超,31,1.06,2023/10/20,060845,2330,台積電法興34購02,台積電
港商法國興業,買超,146,1.71,2023/10/20,060846,2454,聯發科法興34購01,聯發科
永豐金-敦北,賣超,78,1.71,2023/10/20,060846,2454,聯發科法興34購01,聯發科
第一金-中山,買超,10,1.71,2023/10/20,060846,2454,聯發科法興34購01,聯發科
元富,賣超,78,1.71,2023/10/20,060846,2454,聯發科法興34購01,聯發科
永豐金證券,買超,26,1.34,2023/10/20,060848,1504,東元群益34購01,東元
群益金鼎,賣超,26,1.34,2023/10/20,060848,1504,東元群益34購01,東元
群益金鼎,買超,80,0.7,2023/10/20,060854,2332,友訊群益34購01,友訊
元富-松德,賣超,80,0.7,2023/10/20,060854,2332,友訊群益34購01,友訊
群益金鼎,買超,40,0.95,2023/10/20,060855,2344,華邦電群益34購01,華邦電
國泰-敦南,賣超,30,0.95,2023/10/20,060855,2344,華邦電群益34購01,華邦電
新光-台南,賣超,10,0.95,2023/10/20,060855,2344,華邦電群益34購01,華邦電
元富,買超,75,1.59,2023/10/20,060856,2368,金像電群益34購01,金像電
永豐金-敦北,賣超,51,1.59,2023/10/20,060856,2368,金像電群益34購01,金像電
群益金鼎,賣超,24,1.59,2023/10/20,060856,2368,金像電群益34購01,金像電
元富-松德,買超,80,1.88,2023/10/20,060857,2376,技嘉群益3A購02,技嘉
元富,賣超,76,1.88,2023/10/20,060857,2376,技嘉群益3A購02,技嘉
群益金鼎,買超,24,1.88,2023/10/20,060857,2376,技嘉群益3A購02,技嘉
永豐金證券,賣超,29,1.88,2023/10/20,060857,2376,技嘉群益3A購02,技嘉
永豐金-大園,買超,1,1.88,2023/10/20,060857,2376,技嘉群益3A購02,技嘉
永豐金證券,買超,40,0.67,2023/10/20,060858,2377,微星群益34購02,微星
元富-松德,賣超,80,0.67,2023/10/20,060858,2377,微星群益34購02,微星
群益金鼎,買超,34,0.67,2023/10/20,060858,2377,微星群益34購02,微星
元富,買超,5,0.67,2023/10/20,060858,2377,微星群益34購02,微星
凱基-大直,買超,1,0.67,2023/10/20,060858,2377,微星群益34購02,微星
富邦-南員林,買超,0,,2023/10/20,060859,2379,瑞昱群益34購01,瑞昱
群益金鼎,買超,0,,2023/10/20,060859,2379,瑞昱群益34購01,瑞昱
凱基-站前,買超,200,1.41,2023/10/20,060861,2454,聯發科群益3A購01,聯發科
群益金鼎,賣超,255,1.41,2023/10/20,060861,2454,聯發科群益3A購01,聯發科
台新證券,買超,55,1.41,2023/10/20,060861,2454,聯發科群益3A購01,聯發科
群益金鼎,買超,118,1.42,2023/10/20,060862,2476,鉅祥群益35購01,鉅祥
元富,賣超,77,1.42,2023/10/20,060862,2476,鉅祥群益35購01,鉅祥
元富-松德,賣超,32,1.42,2023/10/20,060862,2476,鉅祥群益35購01,鉅祥
凱基-松山,賣超,9,1.42,2023/10/20,060862,2476,鉅祥群益35購01,鉅祥
群益金鼎,買超,586,1.12,2023/10/20,060863,2492,華新科群益34購02,華新科
元大-楊梅,賣超,400,1.12,2023/10/20,060863,2492,華新科群益34購02,華新科
元富-松德,賣超,79,1.12,2023/10/20,060863,2492,華新科群益34購02,華新科
元富,賣超,75,1.12,2023/10/20,060863,2492,華新科群益34購02,華新科
凱基-大直,賣超,22,1.12,2023/10/20,060863,2492,華新科群益34購02,華新科
富邦證券,賣超,10,1.12,2023/10/20,060863,2492,華新科群益34購02,華新科
群益金鼎,買超,177,0.45,2023/10/20,060864,2603,長榮群益36購01,長榮
元富,賣超,82,0.45,2023/10/20,060864,2603,長榮群益36購01,長榮
元富-松德,賣超,75,0.45,2023/10/20,060864,2603,長榮群益36購01,長榮
國泰-敦南,賣超,20,0.45,2023/10/20,060864,2603,長榮群益36購01,長榮
元大-南勢角,買超,100,0.47,2023/10/20,060865,2883,開發金群益34購02,開發金
元富-松德,賣超,78,0.47,2023/10/20,060865,2883,開發金群益34購02,開發金
元大-羅東,買超,100,0.47,2023/10/20,060865,2883,開發金群益34購02,開發金
元富,賣超,78,0.47,2023/10/20,060865,2883,開發金群益34購02,開發金
群益金鼎,賣超,44,0.47,2023/10/20,060865,2883,開發金群益34購02,開發金
德信-新營,買超,325,0.92,2023/10/20,060866,3008,大立光群益34購01,大立光
群益金鼎,賣超,242,0.92,2023/10/20,060866,3008,大立光群益34購01,大立光
元富-松德,賣超,80,0.92,2023/10/20,060866,3008,大立光群益34購01,大立光
中國信託-忠孝,賣超,3,0.92,2023/10/20,060866,3008,大立光群益34購01,大立光
群益金鼎,買超,51,1.75,2023/10/20,060868,3017,奇鋐群益34購05,奇鋐
永豐金-敦北,賣超,51,1.75,2023/10/20,060868,3017,奇鋐群益34購05,奇鋐
群益金鼎,買超,99,1.32,2023/10/20,060869,3017,奇鋐群益3A購01,奇鋐
元富-松德,賣超,75,1.32,2023/10/20,060869,3017,奇鋐群益3A購01,奇鋐
大昌-樹林,賣超,10,1.32,2023/10/20,060869,3017,奇鋐群益3A購01,奇鋐
元大-天母,賣超,6,1.32,2023/10/20,060869,3017,奇鋐群益3A購01,奇鋐
兆豐-台中港,賣超,5,1.32,2023/10/20,060869,3017,奇鋐群益3A購01,奇鋐
台灣企銀-台中,賣超,2,1.32,2023/10/20,060869,3017,奇鋐群益3A購01,奇鋐
永豐金-忠孝,賣超,1,1.32,2023/10/20,060869,3017,奇鋐群益3A購01,奇鋐
合庫-高雄,買超,10,1.36,2023/10/20,060870,3029,零壹群益34購01,零壹
群益金鼎,賣超,9,1.36,2023/10/20,060870,3029,零壹群益34購01,零壹
中國信託-文心,賣超,1,1.36,2023/10/20,060870,3029,零壹群益34購01,零壹
新光,買超,10,1.39,2023/10/20,060872,3443,創意群益38購01,創意
元富,賣超,12,1.39,2023/10/20,060872,3443,創意群益38購01,創意
元富-松德,買超,10,1.39,2023/10/20,060872,3443,創意群益38購01,創意
群益金鼎,賣超,8,1.39,2023/10/20,060872,3443,創意群益38購01,創意
群益金鼎,買超,135,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
兆豐-嘉義,賣超,70,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
凱基-長庚,買超,5,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
永豐金證券,賣超,65,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
元大-西屯,買超,5,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
元富,賣超,6,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
華南永昌-淡水,買超,1,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
永豐金-竹北,賣超,5,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
元大-東泰,買超,0,2.24,2023/10/20,060873,4763,材料群益34購04,材料-KY
永豐金-敦北,買超,7,1.61,2023/10/20,060874,6139,亞翔群益38購02,亞翔
永豐金證券,賣超,7,1.61,2023/10/20,060874,6139,亞翔群益38購02,亞翔
群益金鼎,買超,0,1.61,2023/10/20,060874,6139,亞翔群益38購02,亞翔
永豐金證券,買超,101,2.1,2023/10/20,060875,6213,聯茂群益34購02,聯茂
群益金鼎,賣超,144,2.1,2023/10/20,060875,6213,聯茂群益34購02,聯茂
國票證券,買超,43,2.1,2023/10/20,060875,6213,聯茂群益34購02,聯茂
永豐金證券,買超,8,3.46,2023/10/20,060877,6669,緯穎群益34購06,緯穎
群益金鼎,賣超,8,3.46,2023/10/20,060877,6669,緯穎群益34購06,緯穎
元大-板橋三民,買超,2,1.29,2023/10/20,060879,8215,明基材群益3A購01,明基材
群益金鼎,賣超,2,1.29,2023/10/20,060879,8215,明基材群益3A購01,明基材
富邦證券,買超,5,2.62,2023/10/20,060880,8261,富鼎群益34購01,富鼎
華南永昌,賣超,6,2.62,2023/10/20,060880,8261,富鼎群益34購01,富鼎
台新-高雄,買超,5,2.62,2023/10/20,060880,8261,富鼎群益34購01,富鼎
群益金鼎,賣超,2,2.62,2023/10/20,060880,8261,富鼎群益34購01,富鼎
永豐金證券,賣超,2,2.62,2023/10/20,060880,8261,富鼎群益34購01,富鼎
元富,買超,8,1.25,2023/10/20,060881,9945,潤泰新群益36購01,潤泰新
元大-板橋三民,賣超,5,1.25,2023/10/20,060881,9945,潤泰新群益36購01,潤泰新
群益金鼎,賣超,3,1.25,2023/10/20,060881,9945,潤泰新群益36購01,潤泰新
富邦-中港,買超,1,0.9,2023/10/20,060883,00665L,國企2X國票34購02,富邦恒生國企正2
國票證券,賣超,1,0.9,2023/10/20,060883,00665L,國企2X國票34購02,富邦恒生國企正2
國泰-台中,買超,0,0.9,2023/10/20,060883,00665L,國企2X國票34購02,富邦恒生國企正2
國票證券,買超,39,0.97,2023/10/20,060885,1795,美時國票34購04,美時
國泰-新莊,賣超,30,0.97,2023/10/20,060885,1795,美時國票34購04,美時
永豐金證券,賣超,5,0.97,2023/10/20,060885,1795,美時國票34購04,美時
富邦-仁愛,賣超,4,0.97,2023/10/20,060885,1795,美時國票34購04,美時
國票證券,買超,55,2.77,2023/10/20,060887,2303,聯電國票35購01,聯電
元富,賣超,21,2.77,2023/10/20,060887,2303,聯電國票35購01,聯電
群益金鼎-大甲,買超,10,2.77,2023/10/20,060887,2303,聯電國票35購01,聯電
群益金鼎-敦南,賣超,20,2.77,2023/10/20,060887,2303,聯電國票35購01,聯電
富邦-嘉義,買超,2,2.77,2023/10/20,060887,2303,聯電國票35購01,聯電
元富-松德,賣超,15,2.77,2023/10/20,060887,2303,聯電國票35購01,聯電
永豐金證券,賣超,11,2.77,2023/10/20,060887,2303,聯電國票35購01,聯電
國票證券,買超,32,2.68,2023/10/20,060888,2303,聯電國票35購02,聯電
元富,賣超,79,2.68,2023/10/20,060888,2303,聯電國票35購02,聯電
國泰-敦南,買超,28,2.68,2023/10/20,060888,2303,聯電國票35購02,聯電
元富-松德,賣超,16,2.68,2023/10/20,060888,2303,聯電國票35購02,聯電
