券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,50,2.32,2023/09/26,058842,3014,聯陽元大34購05,聯陽
元大證券,買超,1,0.79,2023/09/26,058843,3044,健鼎元大34購08,健鼎
永豐金證券,賣超,1,0.79,2023/09/26,058843,3044,健鼎元大34購08,健鼎
元富-松德,買超,50,3.14,2023/09/26,058845,3443,創意元大36購09,創意
元富,賣超,51,3.14,2023/09/26,058845,3443,創意元大36購09,創意
元大證券,買超,1,3.14,2023/09/26,058845,3443,創意元大36購09,創意
元富-松德,買超,50,3.13,2023/09/26,058846,3443,創意元大37購06,創意
元大證券,賣超,45,3.13,2023/09/26,058846,3443,創意元大37購06,創意
元富,賣超,3,3.13,2023/09/26,058846,3443,創意元大37購06,創意
凱基-大直,賣超,2,3.13,2023/09/26,058846,3443,創意元大37購06,創意
元富-松德,買超,50,3.31,2023/09/26,058847,3443,創意元大39購04,創意
群益金鼎-敦南,賣超,48,3.31,2023/09/26,058847,3443,創意元大39購04,創意
元大證券,買超,0,3.31,2023/09/26,058847,3443,創意元大39購04,創意
凱基-大直,賣超,1,3.31,2023/09/26,058847,3443,創意元大39購04,創意
元富,賣超,1,3.31,2023/09/26,058847,3443,創意元大39購04,創意
元大證券,買超,159,0.7,2023/09/26,058849,3596,智易元大34購04,智易
元富,賣超,80,0.7,2023/09/26,058849,3596,智易元大34購04,智易
元富-松德,賣超,79,0.7,2023/09/26,058849,3596,智易元大34購04,智易
群益金鼎,買超,30,0.47,2023/09/26,05884U,IX0027,電子類群益2C售02,電子類
凱基-嘉義,賣超,30,0.47,2023/09/26,05884U,IX0027,電子類群益2C售02,電子類
元大-桃興,買超,10,1.66,2023/09/26,058850,4915,致伸元大34購02,致伸
元大證券,賣超,10,1.66,2023/09/26,058850,4915,致伸元大34購02,致伸
元大證券,買超,41,1.76,2023/09/26,058852,6533,晶心科元大34購03,晶心科
群益金鼎-中壢,賣超,50,1.76,2023/09/26,058852,6533,晶心科元大34購03,晶心科
兆豐-新營,買超,8,1.76,2023/09/26,058852,6533,晶心科元大34購03,晶心科
國泰-台中,買超,1,1.76,2023/09/26,058852,6533,晶心科元大34購03,晶心科
元富-松德,買超,50,2.97,2023/09/26,058853,6669,緯穎元大34購13,緯穎
元大證券,賣超,50,2.97,2023/09/26,058853,6669,緯穎元大34購13,緯穎
群益金鼎-敦南,買超,50,3.0,2023/09/26,058854,6669,緯穎元大34購14,緯穎
元大證券,賣超,65,3.0,2023/09/26,058854,6669,緯穎元大34購14,緯穎
元富,買超,50,3.0,2023/09/26,058854,6669,緯穎元大34購14,緯穎
永豐金證券,賣超,35,3.0,2023/09/26,058854,6669,緯穎元大34購14,緯穎
統一,買超,615,2.97,2023/09/26,058855,6669,緯穎元大34購15,緯穎
元大證券,賣超,708,2.97,2023/09/26,058855,6669,緯穎元大34購15,緯穎
永豐金-敦北,買超,89,2.97,2023/09/26,058855,6669,緯穎元大34購15,緯穎
國票證券,賣超,45,2.97,2023/09/26,058855,6669,緯穎元大34購15,緯穎
元富,買超,49,2.97,2023/09/26,058855,6669,緯穎元大34購15,緯穎
元富,買超,74,1.01,2023/09/26,058856,8016,矽創元大34購11,矽創
元大證券,賣超,149,1.01,2023/09/26,058856,8016,矽創元大34購11,矽創
群益金鼎-敦南,買超,50,1.01,2023/09/26,058856,8016,矽創元大34購11,矽創
富邦-彰化,賣超,5,1.01,2023/09/26,058856,8016,矽創元大34購11,矽創
永豐金-苓雅,買超,30,1.01,2023/09/26,058856,8016,矽創元大34購11,矽創
國票證券,買超,108,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
元大證券,賣超,292,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
元大-大里,買超,80,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
永豐金-嘉義,賣超,2,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
永豐金證券,買超,44,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
元富,買超,22,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
元大-內湖,買超,10,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
元大-華山,買超,10,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
元大-西螺,買超,10,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
台新-新營,買超,10,1.04,2023/09/26,058858,9958,世紀鋼元大34購01,世紀鋼
宏遠證券,買超,23,1.53,2023/09/26,058863,2027,大成鋼國票34購01,大成鋼
國票證券,賣超,21,1.53,2023/09/26,058863,2027,大成鋼國票34購01,大成鋼
元富,賣超,2,1.53,2023/09/26,058863,2027,大成鋼國票34購01,大成鋼
國票證券,買超,33,1.55,2023/09/26,058864,2308,台達電國票33購03,台達電
永豐金證券,賣超,46,1.55,2023/09/26,058864,2308,台達電國票33購03,台達電
元大-天母,買超,10,1.55,2023/09/26,058864,2308,台達電國票33購03,台達電
美好,買超,3,1.55,2023/09/26,058864,2308,台達電國票33購03,台達電
國票證券,買超,424,1.49,2023/09/26,058865,2313,華通國票34購01,華通
亞東-板橋,賣超,676,1.49,2023/09/26,058865,2313,華通國票34購01,華通
群益金鼎-敦南,買超,199,1.49,2023/09/26,058865,2313,華通國票34購01,華通
永豐金-敦北,賣超,202,1.49,2023/09/26,058865,2313,華通國票34購01,華通
元富,買超,198,1.49,2023/09/26,058865,2313,華通國票34購01,華通
元大-台中中港,賣超,1,1.49,2023/09/26,058865,2313,華通國票34購01,華通
凱基-市府,買超,15,1.49,2023/09/26,058865,2313,華通國票34購01,華通
元大-員林,賣超,1,1.49,2023/09/26,058865,2313,華通國票34購01,華通
統一,買超,13,1.49,2023/09/26,058865,2313,華通國票34購01,華通
國票-九鼎,賣超,1,1.49,2023/09/26,058865,2313,華通國票34購01,華通
群益金鼎-海山,買超,10,1.49,2023/09/26,058865,2313,華通國票34購01,華通
玉山-城中,買超,10,1.49,2023/09/26,058865,2313,華通國票34購01,華通
元大-大里,買超,5,1.49,2023/09/26,058865,2313,華通國票34購01,華通
元大-台北,買超,4,1.49,2023/09/26,058865,2313,華通國票34購01,華通
新百王,買超,3,1.49,2023/09/26,058865,2313,華通國票34購01,華通
合庫-桃園,買超,31,0.04,2023/09/26,058866,2330,台積電凱基31購02,台積電
凱基-大直,賣超,20,0.04,2023/09/26,058866,2330,台積電凱基31購02,台積電
國泰-台中,賣超,10,0.04,2023/09/26,058866,2330,台積電凱基31購02,台積電
富邦-新店,賣超,1,0.04,2023/09/26,058866,2330,台積電凱基31購02,台積電
國票證券,買超,12,2.46,2023/09/26,058871,2376,技嘉國票33購06,技嘉
永豐金證券,賣超,5,2.46,2023/09/26,058871,2376,技嘉國票33購06,技嘉
元大-員林,賣超,5,2.46,2023/09/26,058871,2376,技嘉國票33購06,技嘉
元富,賣超,2,2.46,2023/09/26,058871,2376,技嘉國票33購06,技嘉
國票證券,買超,4,1.93,2023/09/26,058872,2376,技嘉國票34購06,技嘉
永豐金證券,賣超,4,1.93,2023/09/26,058872,2376,技嘉國票34購06,技嘉
國票證券,買超,23,2.06,2023/09/26,058873,2376,技嘉國票34購07,技嘉
元富-松德,賣超,13,2.06,2023/09/26,058873,2376,技嘉國票34購07,技嘉
元富,賣超,10,2.06,2023/09/26,058873,2376,技嘉國票34購07,技嘉
土銀-玉里,買超,45,1.19,2023/09/26,058874,2377,微星國票34購01,微星
國票證券,賣超,70,1.19,2023/09/26,058874,2377,微星國票34購01,微星
永豐金證券,買超,30,1.19,2023/09/26,058874,2377,微星國票34購01,微星
國泰-台中,賣超,5,1.19,2023/09/26,058874,2377,微星國票34購01,微星
國票證券,買超,28,0.81,2023/09/26,058876,2630,亞航國票34購01,亞航
元大-基隆,賣超,28,0.81,2023/09/26,058876,2630,亞航國票34購01,亞航
國票證券,買超,51,0.65,2023/09/26,058879,3189,景碩國票34購01,景碩
國票-安和,賣超,43,0.65,2023/09/26,058879,3189,景碩國票34購01,景碩
元富,賣超,8,0.65,2023/09/26,058879,3189,景碩國票34購01,景碩
國票證券,買超,0,,2023/09/26,058883,3583,辛耘國票33購01,辛耘
國票證券,買超,34,0.63,2023/09/26,058884,3711,日月光國票34購01,日月光投控
元富,賣超,14,0.63,2023/09/26,058884,3711,日月光國票34購01,日月光投控
元富-松德,賣超,10,0.63,2023/09/26,058884,3711,日月光國票34購01,日月光投控
富邦-和美,賣超,10,0.63,2023/09/26,058884,3711,日月光國票34購01,日月光投控
富邦-陽明,買超,11,1.56,2023/09/26,058886,4164,承業醫國票33購01,承業醫
國票證券,賣超,11,1.56,2023/09/26,058886,4164,承業醫國票33購01,承業醫
元富,買超,95,1.2,2023/09/26,058888,6282,康舒國票34購04,康舒
國票證券,賣超,128,1.2,2023/09/26,058888,6282,康舒國票34購04,康舒
永豐金證券,買超,25,1.2,2023/09/26,058888,6282,康舒國票34購04,康舒
元富-松德,賣超,3,1.2,2023/09/26,058888,6282,康舒國票34購04,康舒
富邦-西壢,買超,6,1.2,2023/09/26,058888,6282,康舒國票34購04,康舒
國泰-館前,買超,5,1.2,2023/09/26,058888,6282,康舒國票34購04,康舒
華南永昌-虎尾,買超,56,1.46,2023/09/26,05888U,6533,晶心科群益2C售01,晶心科
群益金鼎,賣超,66,1.46,2023/09/26,05888U,6533,晶心科群益2C售01,晶心科
元大-員林,買超,10,1.46,2023/09/26,05888U,6533,晶心科群益2C售01,晶心科
富邦-彰化,買超,227,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
永豐金證券,賣超,81,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
新光,買超,30,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
凱基-大直,賣超,49,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
凱基-苗栗,買超,20,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
統一-新竹,賣超,47,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
元大-桃興,買超,5,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
元富-松德,賣超,30,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
國票證券,賣超,20,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
國泰-敦南,賣超,20,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
群益金鼎-忠孝,賣超,15,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
康和,賣超,10,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
新光-台中,賣超,10,1.16,2023/09/26,058891,6605,帝寶國票34購01,帝寶
國票證券,買超,136,1.35,2023/09/26,058893,6789,采鈺國票33購01,采鈺
永豐金證券,賣超,139,1.35,2023/09/26,058893,6789,采鈺國票33購01,采鈺
永豐金-新竹,買超,3,1.35,2023/09/26,058893,6789,采鈺國票33購01,采鈺
國票證券,買超,0,,2023/09/26,058895,8081,致新國票34購01,致新
國泰證券,買超,80,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
永豐金-敦北,賣超,79,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
元大-承德,買超,35,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
富邦-花蓮,賣超,16,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
元大-西屯,買超,20,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
元大-敦化,賣超,15,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
中國信託-中壢,買超,5,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
第一金-嘉義,賣超,15,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
元富,賣超,10,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
群益金鼎,賣超,5,1.56,2023/09/26,058896,2313,華通國泰35購02,華通
國泰證券,買超,0,,2023/09/26,058897,3017,奇鋐國泰35購02,奇鋐
元富,買超,0,,2023/09/26,058897,3017,奇鋐國泰35購02,奇鋐
華南永昌,買超,40,1.77,2023/09/26,058898,6669,緯穎國泰35購01,緯穎
國泰證券,賣超,69,1.77,2023/09/26,058898,6669,緯穎國泰35購01,緯穎
兆豐證券,買超,30,1.77,2023/09/26,058898,6669,緯穎國泰35購01,緯穎
群益金鼎-敦南,賣超,10,1.77,2023/09/26,058898,6669,緯穎國泰35購01,緯穎
永豐金證券,買超,19,1.77,2023/09/26,058898,6669,緯穎國泰35購01,緯穎
元富,賣超,10,1.77,2023/09/26,058898,6669,緯穎國泰35購01,緯穎
永豐金-敦北,買超,50,2.82,2023/09/26,058899,9958,世紀鋼國泰34購03,世紀鋼
國泰證券,賣超,81,2.82,2023/09/26,058899,9958,世紀鋼國泰34購03,世紀鋼
國票證券,買超,10,2.82,2023/09/26,058899,9958,世紀鋼國泰34購03,世紀鋼
元富,買超,10,2.82,2023/09/26,058899,9958,世紀鋼國泰34購03,世紀鋼
美好-中和,買超,10,2.82,2023/09/26,058899,9958,世紀鋼國泰34購03,世紀鋼
安泰,買超,1,2.82,2023/09/26,058899,9958,世紀鋼國泰34購03,世紀鋼
富邦證券,買超,1,0.74,2023/09/26,058900,1319,東陽富邦34購01,東陽
富邦-板橋,賣超,1,0.74,2023/09/26,058900,1319,東陽富邦34購01,東陽
富邦證券,買超,337,0.77,2023/09/26,058903,2323,中環富邦36購01,中環
永豐金證券,賣超,171,0.77,2023/09/26,058903,2323,中環富邦36購01,中環
元富,賣超,79,0.77,2023/09/26,058903,2323,中環富邦36購01,中環
元富-松德,賣超,75,0.77,2023/09/26,058903,2323,中環富邦36購01,中環
凱基-大直,賣超,12,0.77,2023/09/26,058903,2323,中環富邦36購01,中環
富邦證券,買超,67,0.67,2023/09/26,058904,2634,漢翔富邦35購01,漢翔
元富-吉利,賣超,67,0.67,2023/09/26,058904,2634,漢翔富邦35購01,漢翔
富邦證券,買超,152,0.81,2023/09/26,058905,3014,聯陽富邦35購01,聯陽
元富-松德,賣超,78,0.81,2023/09/26,058905,3014,聯陽富邦35購01,聯陽
元富,賣超,74,0.81,2023/09/26,058905,3014,聯陽富邦35購01,聯陽
元大-新盛,買超,110,1.39,2023/09/26,058906,6669,緯穎富邦33購05,緯穎
富邦證券,賣超,291,1.39,2023/09/26,058906,6669,緯穎富邦33購05,緯穎
國票證券,買超,100,1.39,2023/09/26,058906,6669,緯穎富邦33購05,緯穎
富邦-新營,賣超,20,1.39,2023/09/26,058906,6669,緯穎富邦33購05,緯穎
華南永昌,買超,52,1.39,2023/09/26,058906,6669,緯穎富邦33購05,緯穎
永豐金證券,買超,39,1.39,2023/09/26,058906,6669,緯穎富邦33購05,緯穎
凱基-市政,買超,10,1.39,2023/09/26,058906,6669,緯穎富邦33購05,緯穎
富邦-南京,買超,50,0.63,2023/09/26,058909,1560,中砂統一38購02,中砂
統一,賣超,50,0.63,2023/09/26,058909,1560,中砂統一38購02,中砂
群益金鼎-大甲,買超,5,0.59,2023/09/26,058912,3014,聯陽統一37購03,聯陽
統一,賣超,5,0.59,2023/09/26,058912,3014,聯陽統一37購03,聯陽
台新證券,買超,1,0.73,2023/09/26,058913,3545,敦泰統一35購01,敦泰
富邦-東門,賣超,3,0.73,2023/09/26,058913,3545,敦泰統一35購01,敦泰
中國信託-忠孝,買超,1,0.73,2023/09/26,058913,3545,敦泰統一35購01,敦泰
統一,買超,1,0.73,2023/09/26,058913,3545,敦泰統一35購01,敦泰
富邦-建國,買超,2,0.73,2023/09/26,058914,3545,敦泰統一37購01,敦泰
統一,賣超,2,0.73,2023/09/26,058914,3545,敦泰統一37購01,敦泰
統一,買超,192,0.6,2023/09/26,058915,4906,正文統一39購02,正文
凱基-大直,賣超,192,0.6,2023/09/26,058915,4906,正文統一39購02,正文
統一,買超,89,0.76,2023/09/26,058916,4915,致伸統一37購01,致伸
永豐金證券,賣超,52,0.76,2023/09/26,058916,4915,致伸統一37購01,致伸
國票證券,賣超,33,0.76,2023/09/26,058916,4915,致伸統一37購01,致伸
元大-莒光,賣超,4,0.76,2023/09/26,058916,4915,致伸統一37購01,致伸
元大-中壢,買超,22,0.71,2023/09/26,058917,5388,中磊統一39購01,中磊
統一,賣超,22,0.71,2023/09/26,058917,5388,中磊統一39購01,中磊
統一,買超,704,0.72,2023/09/26,058919,8081,致新統一36購01,致新
永豐金證券,賣超,328,0.72,2023/09/26,058919,8081,致新統一36購01,致新
國票證券,賣超,246,0.72,2023/09/26,058919,8081,致新統一36購01,致新
元富-松德,賣超,65,0.72,2023/09/26,058919,8081,致新統一36購01,致新
元富,賣超,65,0.72,2023/09/26,058919,8081,致新統一36購01,致新
國泰-台中,買超,11,0.66,2023/09/26,058921,00632R,T50反1凱基3C購01,元大台灣50反1
凱基,賣超,12,0.66,2023/09/26,058921,00632R,T50反1凱基3C購01,元大台灣50反1
元大-南勢角,買超,1,0.66,2023/09/26,058921,00632R,T50反1凱基3C購01,元大台灣50反1
元大-樹林,買超,120,0.59,2023/09/26,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,賣超,120,0.59,2023/09/26,058925,00706L,元日2X凱基34購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金-敦北,買超,249,1.09,2023/09/26,058926,1101,台泥凱基33購03,台泥
凱基,賣超,249,1.09,2023/09/26,058926,1101,台泥凱基33購03,台泥
兆豐-新營,買超,30,1.09,2023/09/26,058926,1101,台泥凱基33購03,台泥
土銀,賣超,30,1.09,2023/09/26,058926,1101,台泥凱基33購03,台泥
群益金鼎-敦南,買超,41,2.52,2023/09/26,058927,1319,東陽凱基34購03,東陽
凱基,賣超,81,2.52,2023/09/26,058927,1319,東陽凱基34購03,東陽
元富,買超,40,2.52,2023/09/26,058927,1319,東陽凱基34購03,東陽
元大-大雅,買超,50,1.2,2023/09/26,058928,1795,美時凱基33購04,美時
凱基,賣超,48,1.2,2023/09/26,058928,1795,美時凱基33購04,美時
永豐金-敦南,買超,3,1.2,2023/09/26,058928,1795,美時凱基33購04,美時
玉山-雙和,賣超,6,1.2,2023/09/26,058928,1795,美時凱基33購04,美時
凱基-市政,買超,1,1.2,2023/09/26,058928,1795,美時凱基33購04,美時
國票證券,賣超,1,1.2,2023/09/26,058928,1795,美時凱基33購04,美時
兆豐-三民,買超,1,1.2,2023/09/26,058928,1795,美時凱基33購04,美時
元富-松德,買超,50,1.91,2023/09/26,058929,2201,裕隆凱基36購01,裕隆
群益金鼎-敦南,賣超,76,1.91,2023/09/26,058929,2201,裕隆凱基36購01,裕隆
凱基,買超,39,1.91,2023/09/26,058929,2201,裕隆凱基36購01,裕隆
元富,賣超,13,1.91,2023/09/26,058929,2201,裕隆凱基36購01,裕隆
凱基,買超,47,2.78,2023/09/26,058930,2206,三陽凱基36購02,三陽工業
國票證券,賣超,37,2.78,2023/09/26,058930,2206,三陽凱基36購02,三陽工業
統一-新竹,賣超,10,2.78,2023/09/26,058930,2206,三陽凱基36購02,三陽工業
永豐金-敦北,買超,80,2.0,2023/09/26,058931,2308,台達電凱基34購02,台達電
群益金鼎-敦南,賣超,76,2.0,2023/09/26,058931,2308,台達電凱基34購02,台達電
元富,買超,57,2.0,2023/09/26,058931,2308,台達電凱基34購02,台達電
元大-楊梅,賣超,65,2.0,2023/09/26,058931,2308,台達電凱基34購02,台達電
凱基,買超,3,2.0,2023/09/26,058931,2308,台達電凱基34購02,台達電
統一-員林,買超,1,2.0,2023/09/26,058931,2308,台達電凱基34購02,台達電
凱基-中港,買超,60,2.49,2023/09/26,058932,2313,華通凱基36購01,華通
凱基,賣超,43,2.49,2023/09/26,058932,2313,華通凱基36購01,華通
群益金鼎-敦南,賣超,17,2.49,2023/09/26,058932,2313,華通凱基36購01,華通
元富,買超,140,1.17,2023/09/26,058933,2317,鴻海凱基39購03,鴻海
凱基,賣超,214,1.17,2023/09/26,058933,2317,鴻海凱基39購03,鴻海
群益金鼎-敦南,買超,75,1.17,2023/09/26,058933,2317,鴻海凱基39購03,鴻海
統一-南京,賣超,1,1.17,2023/09/26,058933,2317,鴻海凱基39購03,鴻海
群益金鼎-敦南,買超,75,1.87,2023/09/26,058934,2327,國巨凱基39購01,國巨
元富,賣超,49,1.87,2023/09/26,058934,2327,國巨凱基39購01,國巨
凱基,賣超,21,1.87,2023/09/26,058934,2327,國巨凱基39購01,國巨
國泰-桃園,賣超,5,1.87,2023/09/26,058934,2327,國巨凱基39購01,國巨
統一-新竹,買超,3,1.62,2023/09/26,058936,2376,技嘉凱基37購03,技嘉
永豐金證券,賣超,4,1.62,2023/09/26,058936,2376,技嘉凱基37購03,技嘉
凱基,買超,1,1.62,2023/09/26,058936,2376,技嘉凱基37購03,技嘉
元富,買超,56,1.84,2023/09/26,058937,2376,技嘉凱基39購04,技嘉
凱基,賣超,86,1.84,2023/09/26,058937,2376,技嘉凱基39購04,技嘉
元富-松德,買超,50,1.84,2023/09/26,058937,2376,技嘉凱基39購04,技嘉
群益金鼎-中壢,賣超,18,1.84,2023/09/26,058937,2376,技嘉凱基39購04,技嘉
凱基-中壢,賣超,2,1.84,2023/09/26,058937,2376,技嘉凱基39購04,技嘉
富邦-忠孝,買超,20,1.53,2023/09/26,058938,2377,微星凱基38購01,微星
凱基,賣超,26,1.53,2023/09/26,058938,2377,微星凱基38購01,微星
元大-館前,買超,10,1.53,2023/09/26,058938,2377,微星凱基38購01,微星
凱基-三重,賣超,5,1.53,2023/09/26,058938,2377,微星凱基38購01,微星
國票證券,買超,1,1.53,2023/09/26,058938,2377,微星凱基38購01,微星
元富,買超,56,1.15,2023/09/26,058939,2383,台光電凱基33購12,台光電
凱基,賣超,156,1.15,2023/09/26,058939,2383,台光電凱基33購12,台光電
群益金鼎,買超,50,1.15,2023/09/26,058939,2383,台光電凱基33購12,台光電
元富-松德,買超,50,1.15,2023/09/26,058939,2383,台光電凱基33購12,台光電
台新-三民,買超,10,3.56,2023/09/26,058940,2454,聯發科凱基34購05,聯發科
凱基,賣超,10,3.56,2023/09/26,058940,2454,聯發科凱基34購05,聯發科
凱基,買超,30,2.78,2023/09/26,058941,2603,長榮凱基37購02,長榮
群益金鼎-敦南,賣超,31,2.78,2023/09/26,058941,2603,長榮凱基37購02,長榮
國票證券,買超,1,2.78,2023/09/26,058941,2603,長榮凱基37購02,長榮
永豐金證券,買超,0,2.78,2023/09/26,058941,2603,長榮凱基37購02,長榮
永豐金-敦北,買超,75,1.97,2023/09/26,058942,2618,長榮航凱基33購05,長榮航
凱基,賣超,165,1.97,2023/09/26,058942,2618,長榮航凱基33購05,長榮航
元富,買超,49,1.97,2023/09/26,058942,2618,長榮航凱基33購05,長榮航
凱基-大直,賣超,5,1.97,2023/09/26,058942,2618,長榮航凱基33購05,長榮航
國票證券,買超,46,1.97,2023/09/26,058942,2618,長榮航凱基33購05,長榮航
凱基,買超,66,3.47,2023/09/26,058943,3008,大立光凱基39購01,大立光
永豐金-敦北,賣超,78,3.47,2023/09/26,058943,3008,大立光凱基39購01,大立光
元富-松德,買超,40,3.47,2023/09/26,058943,3008,大立光凱基39購01,大立光
凱基-科園,賣超,50,3.47,2023/09/26,058943,3008,大立光凱基39購01,大立光
元富,買超,35,3.47,2023/09/26,058943,3008,大立光凱基39購01,大立光
永豐金證券,賣超,9,3.47,2023/09/26,058943,3008,大立光凱基39購01,大立光
玉山-數位,買超,1,3.47,2023/09/26,058943,3008,大立光凱基39購01,大立光
元大-西門,賣超,5,3.47,2023/09/26,058943,3008,大立光凱基39購01,大立光
國票證券,買超,1,1.78,2023/09/26,058944,3014,聯陽凱基34購04,聯陽
凱基,賣超,1,1.78,2023/09/26,058944,3014,聯陽凱基34購04,聯陽
凱基,買超,98,1.83,2023/09/26,058946,3443,創意凱基36購03,創意
群益金鼎-敦南,賣超,74,1.83,2023/09/26,058946,3443,創意凱基36購03,創意
元富,賣超,24,1.83,2023/09/26,058946,3443,創意凱基36購03,創意
元富-松德,買超,50,1.74,2023/09/26,058947,3443,創意凱基36購04,創意
元富,賣超,28,1.74,2023/09/26,058947,3443,創意凱基36購04,創意
凱基,賣超,22,1.74,2023/09/26,058947,3443,創意凱基36購04,創意
凱基-雙和,買超,9,2.1,2023/09/26,058949,3545,敦泰凱基33購02,敦泰
凱基,賣超,9,2.1,2023/09/26,058949,3545,敦泰凱基33購02,敦泰
富邦-陽明,買超,32,1.25,2023/09/26,058950,4164,承業醫凱基33購01,承業醫
凱基,賣超,32,1.25,2023/09/26,058950,4164,承業醫凱基33購01,承業醫
凱基,買超,87,1.45,2023/09/26,058952,6415,矽力凱基34購03,矽力*-KY
國票證券,賣超,64,1.45,2023/09/26,058952,6415,矽力凱基34購03,矽力*-KY
永豐金證券,賣超,20,1.45,2023/09/26,058952,6415,矽力凱基34購03,矽力*-KY
凱基-大直,賣超,3,1.45,2023/09/26,058952,6415,矽力凱基34購03,矽力*-KY
凱基,買超,28,0.92,2023/09/26,058953,6443,元晶凱基33購02,元晶
華南永昌,賣超,18,0.92,2023/09/26,058953,6443,元晶凱基33購02,元晶
永豐金證券,賣超,10,0.92,2023/09/26,058953,6443,元晶凱基33購02,元晶
元富-松德,買超,50,2.07,2023/09/26,058955,6669,緯穎凱基33購13,緯穎
凱基,賣超,50,2.07,2023/09/26,058955,6669,緯穎凱基33購13,緯穎
國票證券,買超,0,2.07,2023/09/26,058955,6669,緯穎凱基33購13,緯穎
凱基,買超,167,2.61,2023/09/26,058959,8046,南電凱基36購01,南電
元富,賣超,74,2.61,2023/09/26,058959,8046,南電凱基36購01,南電
群益金鼎-敦南,賣超,53,2.61,2023/09/26,058959,8046,南電凱基36購01,南電
永豐金證券,賣超,40,2.61,2023/09/26,058959,8046,南電凱基36購01,南電
元富,買超,55,2.07,2023/09/26,058960,8112,至上凱基35購01,至上
凱基-台北,賣超,22,2.07,2023/09/26,058960,8112,至上凱基35購01,至上
統一-新竹,賣超,18,2.07,2023/09/26,058960,8112,至上凱基35購01,至上
凱基,賣超,7,2.07,2023/09/26,058960,8112,至上凱基35購01,至上
元大-中壢,賣超,6,2.07,2023/09/26,058960,8112,至上凱基35購01,至上
永豐金-敦南,賣超,2,2.07,2023/09/26,058960,8112,至上凱基35購01,至上
元大-成功,買超,30,0.82,2023/09/26,058963,IX0001,臺股指凱基34購36,臺股指數
凱基,賣超,60,0.82,2023/09/26,058963,IX0001,臺股指凱基34購36,臺股指數
凱基-中港,買超,20,0.82,2023/09/26,058963,IX0001,臺股指凱基34購36,臺股指數
富邦-西壢,買超,10,0.82,2023/09/26,058963,IX0001,臺股指凱基34購36,臺股指數
凱基,買超,524,1.31,2023/09/26,058965,IX0001,臺股指凱基35購37,臺股指數
元大-西螺,賣超,499,1.31,2023/09/26,058965,IX0001,臺股指凱基35購37,臺股指數
永豐金-桃盛,賣超,24,1.31,2023/09/26,058965,IX0001,臺股指凱基35購37,臺股指數
中國信託-忠孝,賣超,1,1.31,2023/09/26,058965,IX0001,臺股指凱基35購37,臺股指數
凱基-竹科,買超,60,1.47,2023/09/26,058967,IX0001,臺股指凱基36購11,臺股指數
凱基,賣超,60,1.47,2023/09/26,058967,IX0001,臺股指凱基36購11,臺股指數
國泰-松江,買超,35,1.64,2023/09/26,058968,IX0001,臺股指凱基36購12,臺股指數
凱基,賣超,40,1.64,2023/09/26,058968,IX0001,臺股指凱基36購12,臺股指數
玉山-數位,買超,3,1.64,2023/09/26,058968,IX0001,臺股指凱基36購12,臺股指數
華南永昌-楠梓,買超,2,1.64,2023/09/26,058968,IX0001,臺股指凱基36購12,臺股指數
群益金鼎,買超,122,0.74,2023/09/26,058971,00680L,元債2X群益39購01,元大美債20正2
元大-文心興安,賣超,200,0.74,2023/09/26,058971,00680L,元債2X群益39購01,元大美債20正2
