券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,賣超,10,0.37,2023/08/21,053370,3443,創意元大35購01,創意
台中銀-豐原,買超,40,0.56,2023/08/21,053373,4746,台耀元大31購10,台耀
元大證券,賣超,40,0.56,2023/08/21,053373,4746,台耀元大31購10,台耀
永豐金證券,買超,44,0.84,2023/08/21,053374,5388,中磊元大31購08,中磊
元大證券,賣超,91,0.84,2023/08/21,053374,5388,中磊元大31購08,中磊
兆豐-高雄,買超,20,0.84,2023/08/21,053374,5388,中磊元大31購08,中磊
群益金鼎,買超,19,0.84,2023/08/21,053374,5388,中磊元大31購08,中磊
元大-苗栗,買超,6,0.84,2023/08/21,053374,5388,中磊元大31購08,中磊
元大-向上,買超,2,0.84,2023/08/21,053374,5388,中磊元大31購08,中磊
合庫證券,買超,50,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
凱基-長庚,賣超,90,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
群益金鼎-台中,買超,30,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
元大-館前,賣超,20,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
凱基-大直,買超,18,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
中國信託,賣超,10,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
元大-土城,買超,10,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
富邦-陽明,買超,5,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
元大證券,買超,4,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
群益金鼎,買超,2,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
土銀-嘉義,買超,1,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
永豐金-苓雅,買超,0,1.55,2023/08/21,053375,5469,瀚宇博元大31購04,瀚宇博
元富,買超,222,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
元大證券,賣超,256,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
永豐金-敦北,買超,153,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
永豐金證券,賣超,174,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
元大-桃園,買超,50,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
元富-中港,賣超,10,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
凱基-高雄,買超,10,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
元大-文心,賣超,3,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
國泰-板橋,買超,5,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
元大-六合,買超,3,1.29,2023/08/21,053376,6285,啟碁元大31購08,啟碁
群益金鼎-敦南,買超,249,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
元大證券,賣超,256,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
元富,買超,165,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
元大-永和,賣超,150,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
永豐金-萬盛,買超,8,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
統一-新竹,賣超,10,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
元富-板橋,買超,5,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
國泰-敦南,賣超,10,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
元大-南崁,買超,5,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
玉山證券,賣超,6,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
永豐金-忠孝,買超,4,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
凱基-新店,賣超,5,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
富邦-中港,買超,3,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
富邦-嘉義,賣超,3,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
永豐金證券,買超,2,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
華南永昌-斗六,賣超,2,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
凱基-文心,買超,1,1.61,2023/08/21,053377,6285,啟碁元大31購09,啟碁
元富,買超,243,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
元大證券,賣超,327,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
元富-松德,買超,150,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
國泰-敦南,賣超,70,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
國票-南京,買超,30,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
永豐金-羅東,賣超,40,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
元大-發財,買超,10,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
國票-中正,賣超,15,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
康和-永和,買超,10,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
群益金鼎-南京,賣超,1,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
元大-桃園,買超,5,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
兆豐-小港,買超,2,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
永豐金-敦北,買超,1,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
元富-吉利,買超,1,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
華南永昌-竹北,買超,1,1.08,2023/08/21,053378,6285,啟碁元大31購10,啟碁
元富,買超,82,0.58,2023/08/21,053379,6414,樺漢元大31購07,樺漢
元大證券,賣超,47,0.58,2023/08/21,053379,6414,樺漢元大31購07,樺漢
中國信託-文心,賣超,35,0.58,2023/08/21,053379,6414,樺漢元大31購07,樺漢
玉山證券,買超,30,0.52,2023/08/21,053384,9958,世紀鋼元大35購05,世紀鋼
元大證券,賣超,30,0.52,2023/08/21,053384,9958,世紀鋼元大35購05,世紀鋼
元富-松德,買超,81,1.01,2023/08/21,053387,2301,光寶科元富34購05,光寶科
元富,賣超,81,1.01,2023/08/21,053387,2301,光寶科元富34購05,光寶科
元富,買超,18,1.25,2023/08/21,053388,2329,華泰元富31購10,華泰
兆豐-嘉義,賣超,10,1.25,2023/08/21,053388,2329,華泰元富31購10,華泰
元大-福營,買超,10,1.25,2023/08/21,053388,2329,華泰元富31購10,華泰
群益金鼎,賣超,10,1.25,2023/08/21,053388,2329,華泰元富31購10,華泰
新光,買超,1,1.25,2023/08/21,053388,2329,華泰元富31購10,華泰
國泰-忠孝,賣超,9,1.25,2023/08/21,053388,2329,華泰元富31購10,華泰
華南永昌-台中,買超,1098,1.55,2023/08/21,053389,2329,華泰元富31購11,華泰
元富,賣超,991,1.55,2023/08/21,053389,2329,華泰元富31購11,華泰
元富-松德,賣超,81,1.55,2023/08/21,053389,2329,華泰元富31購11,華泰
元大-新盛,賣超,20,1.55,2023/08/21,053389,2329,華泰元富31購11,華泰
國票-敦北法人,賣超,4,1.55,2023/08/21,053389,2329,華泰元富31購11,華泰
台新-高雄,賣超,2,1.55,2023/08/21,053389,2329,華泰元富31購11,華泰
元大證券,買超,40,1.65,2023/08/21,05338U,00680L,元債2X元大2B售02,元大美債20正2
富邦-陽明,賣超,40,1.65,2023/08/21,05338U,00680L,元債2X元大2B售02,元大美債20正2
元富-大昌,買超,10,0.85,2023/08/21,053390,2330,台積電元富34購04,台積電
元富,賣超,10,0.85,2023/08/21,053390,2330,台積電元富34購04,台積電
元富,買超,44,1.06,2023/08/21,053394,6533,晶心科元富31購02,晶心科
國票證券,賣超,44,1.06,2023/08/21,053394,6533,晶心科元富31購02,晶心科
元富,買超,243,0.99,2023/08/21,053398,9958,世紀鋼元富31購05,世紀鋼
統一-台中,賣超,400,0.99,2023/08/21,053398,9958,世紀鋼元富31購05,世紀鋼
群益金鼎-敦南,買超,80,0.99,2023/08/21,053398,9958,世紀鋼元富31購05,世紀鋼
國票證券,買超,77,0.99,2023/08/21,053398,9958,世紀鋼元富31購05,世紀鋼
元大-東港,買超,50,0.28,2023/08/21,05339U,00715L,SGBR2X元大2B售03,期街口布蘭特正2
元大證券,賣超,80,0.28,2023/08/21,05339U,00715L,SGBR2X元大2B售03,期街口布蘭特正2
中國信託,買超,30,0.28,2023/08/21,05339U,00715L,SGBR2X元大2B售03,期街口布蘭特正2
港商麥格理,買超,85,0.42,2023/08/21,053400,2883,開發金麥證31購01,開發金
元富,賣超,30,0.42,2023/08/21,053400,2883,開發金麥證31購01,開發金
永豐金-敦北,賣超,29,0.42,2023/08/21,053400,2883,開發金麥證31購01,開發金
國票證券,賣超,26,0.42,2023/08/21,053400,2883,開發金麥證31購01,開發金
元大-上新莊,買超,10,1.02,2023/08/21,053402,2383,台光電永豐34購01,台光電
永豐金證券,賣超,10,1.02,2023/08/21,053402,2383,台光電永豐34購01,台光電
元大-北府,買超,0,1.02,2023/08/21,053402,2383,台光電永豐34購01,台光電
永豐金證券,買超,1233,0.42,2023/08/21,053404,2419,仲琦永豐34購01,仲琦
元大-員林,賣超,1230,0.42,2023/08/21,053404,2419,仲琦永豐34購01,仲琦
元大-中壢,買超,15,0.42,2023/08/21,053404,2419,仲琦永豐34購01,仲琦
元大-台北,賣超,15,0.42,2023/08/21,053404,2419,仲琦永豐34購01,仲琦
統一-城中,買超,3,0.42,2023/08/21,053404,2419,仲琦永豐34購01,仲琦
富邦-南屯,賣超,6,0.42,2023/08/21,053404,2419,仲琦永豐34購01,仲琦
永豐金證券,買超,0,,2023/08/21,053405,2480,敦陽科永豐34購01,敦陽科
新百王,買超,2,0.65,2023/08/21,053406,2913,農林永豐34購01,農林
永豐金證券,賣超,3,0.65,2023/08/21,053406,2913,農林永豐34購01,農林
永豐金-新店,買超,1,0.65,2023/08/21,053406,2913,農林永豐34購01,農林
元大-鹿港,買超,300,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
永豐金證券,賣超,453,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
凱基-士林,買超,100,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
元大-員林,賣超,3,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
凱基-中山,買超,20,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
元大-苑裡,買超,10,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
凱基-頭份,買超,10,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
富邦-建國,買超,6,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
華南永昌-桃園,買超,4,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
凱基-大直,買超,3,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
元大-豐原,買超,3,1.44,2023/08/21,053408,3583,辛耘永豐34購01,辛耘
中國信託,買超,48,1.72,2023/08/21,053409,2301,光寶科中信35購02,光寶科
元富-松德,賣超,32,1.72,2023/08/21,053409,2301,光寶科中信35購02,光寶科
元富,買超,1,1.72,2023/08/21,053409,2301,光寶科中信35購02,光寶科
永豐金證券,賣超,17,1.72,2023/08/21,053409,2301,光寶科中信35購02,光寶科
元大-府城,買超,60,0.33,2023/08/21,053410,2385,群光中信31購01,群光
中國信託,賣超,79,0.33,2023/08/21,053410,2385,群光中信31購01,群光
永豐金證券,買超,20,0.33,2023/08/21,053410,2385,群光中信31購01,群光
永豐金-敦北,賣超,10,0.33,2023/08/21,053410,2385,群光中信31購01,群光
國泰證券,買超,10,0.33,2023/08/21,053410,2385,群光中信31購01,群光
國泰-台中,賣超,1,0.33,2023/08/21,053410,2385,群光中信31購01,群光
永豐金證券,買超,199,0.68,2023/08/21,053413,6213,聯茂中信31購01,聯茂
中國信託,賣超,298,0.68,2023/08/21,053413,6213,聯茂中信31購01,聯茂
元富-松德,買超,32,0.68,2023/08/21,053413,6213,聯茂中信31購01,聯茂
元富,買超,32,0.68,2023/08/21,053413,6213,聯茂中信31購01,聯茂
元富-吉利,買超,20,0.68,2023/08/21,053413,6213,聯茂中信31購01,聯茂
大昌-樹林,買超,10,0.68,2023/08/21,053413,6213,聯茂中信31購01,聯茂
國泰-台中,買超,5,0.68,2023/08/21,053413,6213,聯茂中信31購01,聯茂
國票證券,買超,0,0.68,2023/08/21,053413,6213,聯茂中信31購01,聯茂
中國信託,買超,31,0.44,2023/08/21,053414,6214,精誠中信31購01,精誠
元富,賣超,31,0.44,2023/08/21,053414,6214,精誠中信31購01,精誠
永豐金-新竹,買超,2,0.44,2023/08/21,053414,6214,精誠中信31購01,精誠
元富-松德,賣超,2,0.44,2023/08/21,053414,6214,精誠中信31購01,精誠
中國信託,買超,6,0.51,2023/08/21,053415,6756,威鋒電中信34購01,威鋒電子
永豐金證券,賣超,6,0.51,2023/08/21,053415,6756,威鋒電中信34購01,威鋒電子
國票證券,買超,122,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
台新證券,賣超,233,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
凱基-大直,買超,36,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
元富-松德,買超,28,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
元富,買超,20,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
國泰-台中,買超,20,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
永豐金證券,買超,6,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
美好,買超,1,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
合庫證券,買超,0,1.57,2023/08/21,053416,2645,長榮太台新31購02,長榮航太
康和,買超,100,0.52,2023/08/21,053417,2014,中鴻康和31購01,中鴻
群益金鼎-敦南,賣超,56,0.52,2023/08/21,053417,2014,中鴻康和31購01,中鴻
元富,賣超,44,0.52,2023/08/21,053417,2014,中鴻康和31購01,中鴻
兆豐證券,買超,131,1.25,2023/08/21,053418,3515,華擎兆豐34購01,華擎
國票證券,賣超,75,1.25,2023/08/21,053418,3515,華擎兆豐34購01,華擎
富邦證券,賣超,50,1.25,2023/08/21,053418,3515,華擎兆豐34購01,華擎
永豐金證券,賣超,6,1.25,2023/08/21,053418,3515,華擎兆豐34購01,華擎
元富-松德,買超,29,1.33,2023/08/21,053420,2330,台積電麥證31購09,台積電
港商麥格理,賣超,30,1.33,2023/08/21,053420,2330,台積電麥證31購09,台積電
元富,買超,1,1.33,2023/08/21,053420,2330,台積電麥證31購09,台積電
永豐金-敦北,買超,24,0.87,2023/08/21,053421,2330,台積電麥證34購01,台積電
群益金鼎-敦南,賣超,31,0.87,2023/08/21,053421,2330,台積電麥證34購01,台積電
元富,買超,4,0.87,2023/08/21,053421,2330,台積電麥證34購01,台積電
港商麥格理,買超,3,0.87,2023/08/21,053421,2330,台積電麥證34購01,台積電
港商麥格理,買超,185,1.13,2023/08/21,053422,2330,台積電麥證37購01,台積電
凱基-站前,賣超,200,1.13,2023/08/21,053422,2330,台積電麥證37購01,台積電
群益金鼎-敦南,買超,30,1.13,2023/08/21,053422,2330,台積電麥證37購01,台積電
元富-松德,賣超,31,1.13,2023/08/21,053422,2330,台積電麥證37購01,台積電
永豐金-苓雅,買超,10,1.13,2023/08/21,053422,2330,台積電麥證37購01,台積電
元富,買超,4,1.13,2023/08/21,053422,2330,台積電麥證37購01,台積電
元大-南海,買超,2,1.13,2023/08/21,053422,2330,台積電麥證37購01,台積電
凱基-大直,買超,10,0.46,2023/08/21,053423,2377,微星麥證31購01,微星
港商麥格理,賣超,10,0.46,2023/08/21,053423,2377,微星麥證31購01,微星
永豐金-市政,買超,20,1.79,2023/08/21,053424,3056,總太麥證34購01,總太
港商麥格理,賣超,30,1.79,2023/08/21,053424,3056,總太麥證34購01,總太
凱基-彰化,買超,20,1.79,2023/08/21,053424,3056,總太麥證34購01,總太
統一-台中,賣超,10,1.79,2023/08/21,053424,3056,總太麥證34購01,總太
港商麥格理,買超,30,1.06,2023/08/21,053425,6282,康舒麥證31購03,康舒
元富,賣超,20,1.06,2023/08/21,053425,6282,康舒麥證31購03,康舒
群益金鼎-敦南,賣超,10,1.06,2023/08/21,053425,6282,康舒麥證31購03,康舒
港商麥格理,買超,163,0.93,2023/08/21,053426,6282,康舒麥證32購01,康舒
元富,賣超,135,0.93,2023/08/21,053426,6282,康舒麥證32購01,康舒
元富-松德,賣超,28,0.93,2023/08/21,053426,6282,康舒麥證32購01,康舒
台新-三民,買超,10,0.84,2023/08/21,053436,3583,辛耘統一37購03,辛耘
國泰-松江,賣超,11,0.84,2023/08/21,053436,3583,辛耘統一37購03,辛耘
凱基-大直,買超,6,0.84,2023/08/21,053436,3583,辛耘統一37購03,辛耘
華南永昌-大甲,賣超,10,0.84,2023/08/21,053436,3583,辛耘統一37購03,辛耘
統一,買超,4,0.84,2023/08/21,053436,3583,辛耘統一37購03,辛耘
富邦-南員林,買超,1,0.84,2023/08/21,053436,3583,辛耘統一37購03,辛耘
統一,買超,989,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
永豐金證券,賣超,576,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
富邦-新板,買超,26,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
國票證券,賣超,269,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
華南永昌-林口,買超,2,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
元富-吉利,賣超,80,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
元大-竹東,買超,1,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
元富,賣超,48,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
新光,賣超,30,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
元富-三重,賣超,10,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
元富-松德,賣超,5,0.66,2023/08/21,053438,6213,聯茂統一32購01,聯茂
永豐金-敦北,買超,82,0.81,2023/08/21,053439,1513,中興電凱基34購01,中興電
元富,賣超,123,0.81,2023/08/21,053439,1513,中興電凱基34購01,中興電
國票證券,買超,57,0.81,2023/08/21,053439,1513,中興電凱基34購01,中興電
元富-松德,賣超,57,0.81,2023/08/21,053439,1513,中興電凱基34購01,中興電
凱基,買超,40,0.81,2023/08/21,053439,1513,中興電凱基34購01,中興電
統一-新竹,買超,1,0.81,2023/08/21,053439,1513,中興電凱基34購01,中興電
國票-中港,買超,10,0.26,2023/08/21,053440,1905,華紙凱基32購03,華紙
凱基,賣超,10,0.26,2023/08/21,053440,1905,華紙凱基32購03,華紙
凱基-林口,買超,15,1.37,2023/08/21,053443,2383,台光電凱基31購07,台光電
凱基,賣超,15,1.37,2023/08/21,053443,2383,台光電凱基31購07,台光電
凱基,買超,10,0.55,2023/08/21,053444,2385,群光凱基31購03,群光
群益金鼎-鳳山,賣超,10,0.55,2023/08/21,053444,2385,群光凱基31購03,群光
群益金鼎-敦南,買超,80,0.36,2023/08/21,053446,2419,仲琦凱基31購02,仲琦
凱基,賣超,117,0.36,2023/08/21,053446,2419,仲琦凱基31購02,仲琦
永全-八德,買超,30,0.36,2023/08/21,053446,2419,仲琦凱基31購02,仲琦
元富,買超,7,0.36,2023/08/21,053446,2419,仲琦凱基31購02,仲琦
永豐金-敦北,買超,75,0.29,2023/08/21,053447,2419,仲琦凱基31購03,仲琦
凱基,賣超,69,0.29,2023/08/21,053447,2419,仲琦凱基31購03,仲琦
國票證券,買超,50,0.29,2023/08/21,053447,2419,仲琦凱基31購03,仲琦
元富,賣超,56,0.29,2023/08/21,053447,2419,仲琦凱基31購03,仲琦
凱基,買超,60,0.44,2023/08/21,053448,2419,仲琦凱基34購01,仲琦
群益金鼎-竹南,賣超,60,0.44,2023/08/21,053448,2419,仲琦凱基34購01,仲琦
凱基,買超,195,0.72,2023/08/21,053452,2888,新光金凱基34購05,新光金
國票證券,賣超,95,0.72,2023/08/21,053452,2888,新光金凱基34購05,新光金
元富,賣超,55,0.72,2023/08/21,053452,2888,新光金凱基34購05,新光金
群益金鼎-敦南,賣超,45,0.72,2023/08/21,053452,2888,新光金凱基34購05,新光金
凱基,買超,703,0.42,2023/08/21,053454,3056,總太凱基31購01,總太
宏遠-桃園,賣超,391,0.42,2023/08/21,053454,3056,總太凱基31購01,總太
玉山-雙和,買超,90,0.42,2023/08/21,053454,3056,總太凱基31購01,總太
元大-員林,賣超,300,0.42,2023/08/21,053454,3056,總太凱基31購01,總太
富邦-敦南,賣超,100,0.42,2023/08/21,053454,3056,總太凱基31購01,總太
永豐金-板新,賣超,2,0.42,2023/08/21,053454,3056,總太凱基31購01,總太
元大-苗栗,買超,400,1.29,2023/08/21,053455,3583,辛耘凱基34購01,辛耘
凱基,賣超,410,1.29,2023/08/21,053455,3583,辛耘凱基34購01,辛耘
凱基-竹科,買超,10,1.29,2023/08/21,053455,3583,辛耘凱基34購01,辛耘
凱基,買超,135,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
元大-上新莊,賣超,100,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
永豐金-板盛,買超,24,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
統一-員林,賣超,70,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
凱基-三峽,買超,20,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
華南永昌-大甲,賣超,10,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
凱基-湖口,買超,10,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
華南永昌-台中,賣超,10,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
永豐金-埔里,買超,6,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
群益金鼎-土城,賣超,10,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
元大-雙和,買超,3,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
統一-台中,買超,1,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
(牛牛牛)亞-網路,買超,1,0.84,2023/08/21,053456,3583,辛耘凱基34購02,辛耘
凱基,買超,1,0.92,2023/08/21,053459,6282,康舒凱基31購06,康舒
統一-新竹,賣超,1,0.92,2023/08/21,053459,6282,康舒凱基31購06,康舒
群益金鼎-敦南,買超,80,0.87,2023/08/21,053460,6282,康舒凱基35購02,康舒
凱基,賣超,136,0.87,2023/08/21,053460,6282,康舒凱基35購02,康舒
元富,買超,56,0.87,2023/08/21,053460,6282,康舒凱基35購02,康舒
凱基,買超,106,0.86,2023/08/21,053461,6282,康舒凱基37購01,康舒
元富,賣超,106,0.86,2023/08/21,053461,6282,康舒凱基37購01,康舒
凱基,買超,5,0.89,2023/08/21,053463,6282,康舒凱基37購03,康舒
凱基-三重,賣超,5,0.89,2023/08/21,053463,6282,康舒凱基37購03,康舒
國票證券,買超,35,1.61,2023/08/21,053474,3583,辛耘國票31購02,辛耘
(牛牛牛)亞-鑫豐,賣超,43,1.61,2023/08/21,053474,3583,辛耘國票31購02,辛耘
台中銀-豐原,買超,10,1.61,2023/08/21,053474,3583,辛耘國票31購02,辛耘
富邦-永康,賣超,2,1.61,2023/08/21,053474,3583,辛耘國票31購02,辛耘
元大-三重,買超,50,1.68,2023/08/21,053475,3583,辛耘國票32購02,辛耘
國票證券,賣超,30,1.68,2023/08/21,053475,3583,辛耘國票32購02,辛耘
兆豐-桃園,賣超,20,1.68,2023/08/21,053475,3583,辛耘國票32購02,辛耘
國泰-敦南,買超,2,1.76,2023/08/21,053476,3583,辛耘國票34購01,辛耘
國票證券,賣超,3,1.76,2023/08/21,053476,3583,辛耘國票34購01,辛耘
新光,買超,1,1.76,2023/08/21,053476,3583,辛耘國票34購01,辛耘
國泰證券,買超,76,0.5,2023/08/21,053479,2317,鴻海國泰35購01,鴻海
永豐金-敦北,賣超,76,0.5,2023/08/21,053479,2317,鴻海國泰35購01,鴻海
國泰證券,買超,39,1.1,2023/08/21,053481,2454,聯發科國泰37購01,聯發科
富邦-北高雄,賣超,29,1.1,2023/08/21,053481,2454,聯發科國泰37購01,聯發科
永豐金-中盛,賣超,10,1.1,2023/08/21,053481,2454,聯發科國泰37購01,聯發科
凱基-大直,買超,52,0.55,2023/08/21,053483,1795,美時富邦37購01,美時
群益金鼎-崇德,賣超,50,0.55,2023/08/21,053483,1795,美時富邦37購01,美時
永豐金證券,買超,26,0.55,2023/08/21,053483,1795,美時富邦37購01,美時
富邦證券,賣超,28,0.55,2023/08/21,053483,1795,美時富邦37購01,美時
元富,買超,50,0.91,2023/08/21,053484,2329,華泰富邦31購02,華泰
中國信託,賣超,50,0.91,2023/08/21,053484,2329,華泰富邦31購02,華泰
富邦證券,買超,21,0.91,2023/08/21,053484,2329,華泰富邦31購02,華泰
元大-汐止,賣超,40,0.91,2023/08/21,053484,2329,華泰富邦31購02,華泰
元大-員林,買超,10,0.91,2023/08/21,053484,2329,華泰富邦31購02,華泰
國泰-館前,賣超,1,0.91,2023/08/21,053484,2329,華泰富邦31購02,華泰
康和-延平,買超,10,0.91,2023/08/21,053484,2329,華泰富邦31購02,華泰
富邦證券,買超,315,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
群益金鼎-延平,賣超,199,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
凱基-站前,買超,50,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
新光-桃園,賣超,100,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元大-四維,買超,20,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
國票-中和,賣超,30,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元大-城東,買超,13,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元富,賣超,21,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
國泰-台中,買超,10,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元大-高雄,賣超,20,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元大-台中,買超,10,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元大-淡水,賣超,16,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元大-北港,買超,10,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
凱基-幸福,賣超,11,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
國泰-敦南,買超,6,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元大-竹科,賣超,10,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
華南永昌-台中,買超,2,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
元富-桃園,賣超,5,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
統一-士林,買超,1,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
富邦-新店,賣超,5,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
永豐金-高雄,買超,0,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
華南永昌-鶯歌,賣超,5,0.84,2023/08/21,053485,2329,華泰富邦32購01,華泰
富邦證券,買超,2,1.09,2023/08/21,053486,2368,金像電富邦37購02,金像電
元大-淡水,賣超,2,1.09,2023/08/21,053486,2368,金像電富邦37購02,金像電
群益金鼎-敦南,買超,80,1.18,2023/08/21,053487,2383,台光電富邦34購02,台光電
元大-太平,賣超,75,1.18,2023/08/21,053487,2383,台光電富邦34購02,台光電
富邦證券,買超,24,1.18,2023/08/21,053487,2383,台光電富邦34購02,台光電
永豐金證券,賣超,40,1.18,2023/08/21,053487,2383,台光電富邦34購02,台光電
