券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,105,0.87,2023/05/30,06415U,1503,士電元富2B售02,士電
國票證券,買超,5,0.87,2023/05/30,06415U,1503,士電元富2B售02,士電
元富,買超,80,0.31,2023/05/30,06416U,2330,台積電元富2B售09,台積電
永豐金-竹北,賣超,80,0.31,2023/05/30,06416U,2330,台積電元富2B售09,台積電
元大-新盛,買超,0,0.31,2023/05/30,06416U,2330,台積電元富2B售09,台積電
元富,買超,530,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
康和-延平,賣超,400,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
元大-太平,買超,100,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
元大-大甲,賣超,300,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
永豐金證券,買超,30,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
元大-樹林,賣超,15,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
群益金鼎-鳳山,買超,30,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
凱基-新店,買超,20,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
富邦-北高雄,買超,5,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
中國信託-中壢,買超,0,0.38,2023/05/30,06417U,3231,緯創元富2B售03,緯創
元大-復北,買超,3,1.11,2023/05/30,06419U,6533,晶心科元富32售01,晶心科
元富,賣超,3,1.11,2023/05/30,06419U,6533,晶心科元富32售01,晶心科
港商麥格理,買超,7,0.5,2023/05/30,06420U,3017,奇鋐麥證2B售02,奇鋐
元大-金門,賣超,5,0.5,2023/05/30,06420U,3017,奇鋐麥證2B售02,奇鋐
國票-南京,賣超,2,0.5,2023/05/30,06420U,3017,奇鋐麥證2B售02,奇鋐
永豐金證券,買超,23,0.67,2023/05/30,06421U,3035,智原麥證2B售02,智原
港商麥格理,賣超,23,0.67,2023/05/30,06421U,3035,智原麥證2B售02,智原
國票證券,買超,3,2.22,2023/05/30,06422U,00738U,道瓊銀國票31售01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-板橋,賣超,3,2.22,2023/05/30,06422U,00738U,道瓊銀國票31售01,期元大道瓊白銀(原名：元大道瓊白銀)
永豐金-埔里,買超,14,0.54,2023/05/30,06426U,1503,士電永豐2C售02,士電
永豐金證券,賣超,14,0.54,2023/05/30,06426U,1503,士電永豐2C售02,士電
元大-中壢,買超,12,2.1,2023/05/30,06427U,1504,東元元富2B售02,東元
元富,賣超,12,2.1,2023/05/30,06427U,1504,東元元富2B售02,東元
永豐金證券,買超,77,0.57,2023/05/30,06428U,2317,鴻海元富2B售04,鴻海
元富,賣超,77,0.57,2023/05/30,06428U,2317,鴻海元富2B售04,鴻海
凱基,買超,1,0.94,2023/05/30,06434U,1504,東元凱基2B售04,東元
凱基-民權,賣超,1,0.94,2023/05/30,06434U,1504,東元凱基2B售04,東元
永豐金-新莊,買超,10,0.42,2023/05/30,06435U,2201,裕隆凱基2B售10,裕隆
凱基,賣超,10,0.42,2023/05/30,06435U,2201,裕隆凱基2B售10,裕隆
凱基-台北,買超,20,0.83,2023/05/30,06436U,2457,飛宏凱基2B售05,飛宏
凱基,賣超,25,0.83,2023/05/30,06436U,2457,飛宏凱基2B售05,飛宏
合庫-自強,買超,3,0.83,2023/05/30,06436U,2457,飛宏凱基2B售05,飛宏
元大-斗信,買超,2,0.83,2023/05/30,06436U,2457,飛宏凱基2B售05,飛宏
富邦證券,買超,22,0.79,2023/05/30,06438U,3005,神基凱基2B售02,神基
凱基,賣超,22,0.79,2023/05/30,06438U,3005,神基凱基2B售02,神基
國泰-台南,買超,4,0.98,2023/05/30,06439U,3714,富采凱基2B售01,富采
凱基,賣超,3,0.98,2023/05/30,06439U,3714,富采凱基2B售01,富采
兆豐-板橋,賣超,1,0.98,2023/05/30,06439U,3714,富采凱基2B售01,富采
元富,買超,23,0.77,2023/05/30,06440U,5258,虹堡凱基31售02,虹堡
凱基,賣超,26,0.77,2023/05/30,06440U,5258,虹堡凱基31售02,虹堡
永豐金-中盛,買超,3,0.77,2023/05/30,06440U,5258,虹堡凱基31售02,虹堡
凱基,買超,10,1.05,2023/05/30,06443U,6719,力智凱基2B售05,力智
凱基-和平,賣超,10,1.05,2023/05/30,06443U,6719,力智凱基2B售05,力智
凱基-豐中,買超,12,1.0,2023/05/30,06444U,1795,美時國票2B售04,美時
國票證券,賣超,10,1.0,2023/05/30,06444U,1795,美時國票2B售04,美時
元富-花蓮,賣超,1,1.0,2023/05/30,06444U,1795,美時國票2B售04,美時
玉山-景美,賣超,1,1.0,2023/05/30,06444U,1795,美時國票2B售04,美時
國泰-敦南,買超,1,0.96,2023/05/30,06448U,6112,邁達特國票2B售02,邁達特
國票證券,賣超,1,0.96,2023/05/30,06448U,6112,邁達特國票2B售02,邁達特
富邦證券,買超,116,0.34,2023/05/30,06450U,3443,創意富邦33售03,創意
玉山-新莊,賣超,100,0.34,2023/05/30,06450U,3443,創意富邦33售03,創意
富邦-中壢,買超,20,0.34,2023/05/30,06450U,3443,創意富邦33售03,創意
元大-大安,賣超,16,0.34,2023/05/30,06450U,3443,創意富邦33售03,創意
元大-羅東,賣超,11,0.34,2023/05/30,06450U,3443,創意富邦33售03,創意
永豐金-潮州,賣超,9,0.34,2023/05/30,06450U,3443,創意富邦33售03,創意
統一,買超,1,0.49,2023/05/30,06451U,1503,士電統一31售04,士電
國票-九鼎,賣超,1,0.49,2023/05/30,06451U,1503,士電統一31售04,士電
統一,買超,80,0.58,2023/05/30,06452U,3037,欣興統一32售03,欣興
臺銀-臺南,賣超,100,0.58,2023/05/30,06452U,3037,欣興統一32售03,欣興
兆豐證券,買超,20,0.58,2023/05/30,06452U,3037,欣興統一32售03,欣興
國票證券,買超,35,1.24,2023/05/30,06453U,1514,亞力元大2B售02,亞力
元大證券,賣超,35,1.24,2023/05/30,06453U,1514,亞力元大2B售02,亞力
元大證券,買超,150,0.86,2023/05/30,06454U,1590,亞德客元大2B售03,亞德客-KY
永豐金證券,賣超,200,0.86,2023/05/30,06454U,1590,亞德客元大2B售03,亞德客-KY
華南永昌-中正,買超,50,0.86,2023/05/30,06454U,1590,亞德客元大2B售03,亞德客-KY
元大證券,買超,17,1.12,2023/05/30,06455U,1609,大亞元大2B售02,大亞
永豐金-松山,賣超,18,1.12,2023/05/30,06455U,1609,大亞元大2B售02,大亞
富邦-員林,買超,1,1.12,2023/05/30,06455U,1609,大亞元大2B售02,大亞
元大證券,買超,200,1.71,2023/05/30,06457U,2303,聯電元大2B售17,聯電
永豐金證券,賣超,200,1.71,2023/05/30,06457U,2303,聯電元大2B售17,聯電
元大證券,買超,331,1.75,2023/05/30,06458U,2303,聯電元大2B售18,聯電
永豐金證券,賣超,331,1.75,2023/05/30,06458U,2303,聯電元大2B售18,聯電
永豐金證券,買超,200,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
元大證券,賣超,210,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
元大-龍潭,買超,9,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
宏遠證券,賣超,10,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
永豐金-新店,買超,5,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
元大-大益,賣超,3,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
玉山-台南,買超,5,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
美好,買超,3,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
富邦-新店,買超,1,1.11,2023/05/30,06459U,2324,仁寶元大2B售01,仁寶
元大證券,買超,90,0.99,2023/05/30,06460U,3017,奇鋐元大2B售08,奇鋐
國票證券,賣超,90,0.99,2023/05/30,06460U,3017,奇鋐元大2B售08,奇鋐
元大證券,買超,331,1.24,2023/05/30,06461U,3037,欣興元大2B售25,欣興
永豐金證券,賣超,331,1.24,2023/05/30,06461U,3037,欣興元大2B售25,欣興
兆豐證券,買超,90,1.47,2023/05/30,06462U,3037,欣興元大2B售26,欣興
永豐金證券,賣超,69,1.47,2023/05/30,06462U,3037,欣興元大2B售26,欣興
元大-八德,買超,10,1.47,2023/05/30,06462U,3037,欣興元大2B售26,欣興
元大證券,賣超,29,1.47,2023/05/30,06462U,3037,欣興元大2B售26,欣興
元大-竹南,賣超,2,1.47,2023/05/30,06462U,3037,欣興元大2B售26,欣興
元大-斗信,買超,21,0.57,2023/05/30,06463U,3231,緯創元大2B售16,緯創
元大證券,賣超,31,0.57,2023/05/30,06463U,3231,緯創元大2B售16,緯創
元富-信義,買超,10,0.57,2023/05/30,06463U,3231,緯創元大2B售16,緯創
元大-南勢角,買超,10,0.54,2023/05/30,06464U,3653,健策元大2B售06,健策
元大證券,賣超,10,0.54,2023/05/30,06464U,3653,健策元大2B售06,健策
元大證券,買超,151,0.91,2023/05/30,06465U,4746,台耀元大2B售03,台耀
群益金鼎-南京,賣超,100,0.91,2023/05/30,06465U,4746,台耀元大2B售03,台耀
(牛牛牛)亞-鑫豐,買超,3,0.91,2023/05/30,06465U,4746,台耀元大2B售03,台耀
凱基-板橋,賣超,18,0.91,2023/05/30,06465U,4746,台耀元大2B售03,台耀
第一金-新竹,賣超,12,0.91,2023/05/30,06465U,4746,台耀元大2B售03,台耀
亞東-台中,賣超,10,0.91,2023/05/30,06465U,4746,台耀元大2B售03,台耀
凱基-八德,賣超,10,0.91,2023/05/30,06465U,4746,台耀元大2B售03,台耀
華南永昌-內壢,賣超,4,0.91,2023/05/30,06465U,4746,台耀元大2B售03,台耀
元大證券,買超,317,0.88,2023/05/30,06466U,6278,台表科元大2B售01,台表科
永豐金證券,賣超,317,0.88,2023/05/30,06466U,6278,台表科元大2B售01,台表科
國票證券,買超,62,1.41,2023/05/30,06468U,8016,矽創元大2B售02,矽創
元大證券,賣超,62,1.41,2023/05/30,06468U,8016,矽創元大2B售02,矽創
群益金鼎,買超,99,0.76,2023/05/30,06471U,1503,士電群益2B售04,士電
富邦-建國,賣超,40,0.76,2023/05/30,06471U,1503,士電群益2B售04,士電
元大證券,買超,1,0.76,2023/05/30,06471U,1503,士電群益2B售04,士電
國泰-桃園,賣超,30,0.76,2023/05/30,06471U,1503,士電群益2B售04,士電
新光-台中,賣超,10,0.76,2023/05/30,06471U,1503,士電群益2B售04,士電
第一金-嘉義,賣超,10,0.76,2023/05/30,06471U,1503,士電群益2B售04,士電
元大-太平,賣超,10,0.76,2023/05/30,06471U,1503,士電群益2B售04,士電
群益金鼎,買超,61,0.75,2023/05/30,06472U,9958,世紀鋼群益2C售02,世紀鋼
永豐金證券,賣超,61,0.75,2023/05/30,06472U,9958,世紀鋼群益2C售02,世紀鋼
元富-虎尾,買超,5,0.9,2023/05/30,06475U,IX0001,臺股指群益32售11,臺股指數
群益金鼎,賣超,10,0.9,2023/05/30,06475U,IX0001,臺股指群益32售11,臺股指數
永豐金-忠孝,買超,5,0.9,2023/05/30,06475U,IX0001,臺股指群益32售11,臺股指數
凱基,買超,80,1.13,2023/05/30,06476U,2330,台積電凱基2B售13,台積電
永豐金證券,賣超,80,1.13,2023/05/30,06476U,2330,台積電凱基2B售13,台積電
凱基,買超,276,0.74,2023/05/30,06477U,2330,台積電凱基2B售14,台積電
元大-古亭,賣超,151,0.74,2023/05/30,06477U,2330,台積電凱基2B售14,台積電
群益金鼎-土城,買超,5,0.74,2023/05/30,06477U,2330,台積電凱基2B售14,台積電
永豐金證券,賣超,80,0.74,2023/05/30,06477U,2330,台積電凱基2B售14,台積電
國泰-敦南,賣超,50,0.74,2023/05/30,06477U,2330,台積電凱基2B售14,台積電
凱基-員林,買超,195,0.74,2023/05/30,06478U,2345,智邦凱基2C售01,智邦
凱基,賣超,257,0.74,2023/05/30,06478U,2345,智邦凱基2C售01,智邦
統一,買超,50,0.74,2023/05/30,06478U,2345,智邦凱基2C售01,智邦
新光-台中,賣超,10,0.74,2023/05/30,06478U,2345,智邦凱基2C售01,智邦
元富,買超,22,0.74,2023/05/30,06478U,2345,智邦凱基2C售01,智邦
元富-屏東,賣超,10,0.74,2023/05/30,06478U,2345,智邦凱基2C售01,智邦
元大-大統,買超,10,0.74,2023/05/30,06478U,2345,智邦凱基2C售01,智邦
國泰-敦南,買超,12,1.48,2023/05/30,06479U,2454,聯發科凱基35售04,聯發科
凱基,賣超,12,1.48,2023/05/30,06479U,2454,聯發科凱基35售04,聯發科
玉山-新竹,買超,45,0.89,2023/05/30,06480U,3014,聯陽凱基2C售02,聯陽
凱基,賣超,45,0.89,2023/05/30,06480U,3014,聯陽凱基2C售02,聯陽
凱基,買超,18,1.41,2023/05/30,06481U,3037,欣興凱基32售02,欣興
元大-中壢,賣超,30,1.41,2023/05/30,06481U,3037,欣興凱基32售02,欣興
元富,買超,12,1.41,2023/05/30,06481U,3037,欣興凱基32售02,欣興
玉山-南京東路,買超,30,0.68,2023/05/30,06482U,3661,世芯凱基2B售10,世芯-KY
凱基,賣超,75,0.68,2023/05/30,06482U,3661,世芯凱基2B售10,世芯-KY
永豐金-松山,買超,30,0.68,2023/05/30,06482U,3661,世芯凱基2B售10,世芯-KY
華南永昌-林口,買超,15,0.68,2023/05/30,06482U,3661,世芯凱基2B售10,世芯-KY
群益金鼎,買超,10,2.26,2023/05/30,06483U,1504,東元群益2B售03,東元
國泰-館前,賣超,10,2.26,2023/05/30,06483U,1504,東元群益2B售03,東元
凱基-台北,買超,15,1.29,2023/05/30,06488U,2356,英業達群益2B售02,英業達
群益金鼎,賣超,39,1.29,2023/05/30,06488U,2356,英業達群益2B售02,英業達
元富-信義,買超,15,1.29,2023/05/30,06488U,2356,英業達群益2B售02,英業達
富邦-中壢,賣超,10,1.29,2023/05/30,06488U,2356,英業達群益2B售02,英業達
凱基-中壢,買超,10,1.29,2023/05/30,06488U,2356,英業達群益2B售02,英業達
台新-台中,買超,5,1.29,2023/05/30,06488U,2356,英業達群益2B售02,英業達
群益金鼎-永和,買超,4,1.29,2023/05/30,06488U,2356,英業達群益2B售02,英業達
富邦-建國,買超,5,0.43,2023/05/30,06497U,3443,創意群益31售01,創意
群益金鼎,賣超,5,0.43,2023/05/30,06497U,3443,創意群益31售01,創意
元富-新竹,買超,2,1.64,2023/05/30,06504U,6531,愛普群益2B售08,愛普*
群益金鼎,賣超,2,1.64,2023/05/30,06504U,6531,愛普群益2B售08,愛普*
群益金鼎,買超,200,0.87,2023/05/30,06505U,6669,緯穎群益2B售05,緯穎
中國信託-新竹,賣超,152,0.87,2023/05/30,06505U,6669,緯穎群益2B售05,緯穎
元大-小港,買超,10,0.87,2023/05/30,06505U,6669,緯穎群益2B售05,緯穎
永豐金證券,賣超,58,0.87,2023/05/30,06505U,6669,緯穎群益2B售05,緯穎
群益金鼎,買超,33,2.19,2023/05/30,06507U,8046,南電群益2B售02,南電
元大-內湖,賣超,20,2.19,2023/05/30,06507U,8046,南電群益2B售02,南電
元富,賣超,13,2.19,2023/05/30,06507U,8046,南電群益2B售02,南電
元富,買超,20,1.23,2023/05/30,06508U,00680L,元債2X元富32售02,元大美債20正2
富邦-竹東,賣超,20,1.23,2023/05/30,06508U,00680L,元債2X元富32售02,元大美債20正2
元大-小港,買超,10,0.55,2023/05/30,06510U,2324,仁寶麥證2B售01,仁寶
港商麥格理,賣超,20,0.55,2023/05/30,06510U,2324,仁寶麥證2B售01,仁寶
元富-敦南,買超,10,0.55,2023/05/30,06510U,2324,仁寶麥證2B售01,仁寶
國票證券,買超,44,0.9,2023/05/30,06512U,1513,中興電元大2B售07,中興電
元大證券,賣超,44,0.9,2023/05/30,06512U,1513,中興電元大2B售07,中興電
永豐金證券,買超,0,0.9,2023/05/30,06512U,1513,中興電元大2B售07,中興電
華南永昌-鶯歌,買超,10,0.93,2023/05/30,06514U,2330,台積電元大2B售29,台積電
元大證券,賣超,10,0.93,2023/05/30,06514U,2330,台積電元大2B售29,台積電
永豐金證券,買超,200,1.35,2023/05/30,06515U,2330,台積電元大2B售30,台積電
元大證券,賣超,200,1.35,2023/05/30,06515U,2330,台積電元大2B售30,台積電
新光,買超,50,1.65,2023/05/30,06516U,2330,台積電元大2B售31,台積電
元大證券,賣超,82,1.65,2023/05/30,06516U,2330,台積電元大2B售31,台積電
大昌-桃園,買超,40,1.65,2023/05/30,06516U,2330,台積電元大2B售31,台積電
元大-中壢,賣超,35,1.65,2023/05/30,06516U,2330,台積電元大2B售31,台積電
元大-南投,買超,12,1.65,2023/05/30,06516U,2330,台積電元大2B售31,台積電
元大-員林中山,買超,10,1.65,2023/05/30,06516U,2330,台積電元大2B售31,台積電
聯邦商銀,買超,5,1.65,2023/05/30,06516U,2330,台積電元大2B售31,台積電
國票-天祥,買超,100,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
元大證券,賣超,196,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
國泰-敦南,買超,40,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
台新-新營,賣超,4,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
國泰-館前,買超,35,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
統一-三多,買超,10,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
新光-高雄,買超,10,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
元大-鳳山,買超,5,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
永豐金證券,買超,0,0.52,2023/05/30,06517U,2368,金像電元大2B售05,金像電
統一,買超,1000,1.38,2023/05/30,06520U,3037,欣興元大2B售27,欣興
元大證券,賣超,828,1.38,2023/05/30,06520U,3037,欣興元大2B售27,欣興
兆豐證券,買超,30,1.38,2023/05/30,06520U,3037,欣興元大2B售27,欣興
永豐金證券,賣超,200,1.38,2023/05/30,06520U,3037,欣興元大2B售27,欣興
元富,買超,28,1.38,2023/05/30,06520U,3037,欣興元大2B售27,欣興
元大-蘆洲,賣超,40,1.38,2023/05/30,06520U,3037,欣興元大2B售27,欣興
元大-嘉義,買超,20,1.38,2023/05/30,06520U,3037,欣興元大2B售27,欣興
元大-承德,賣超,10,1.38,2023/05/30,06520U,3037,欣興元大2B售27,欣興
元大證券,買超,138,0.75,2023/05/30,06525U,6669,緯穎元大2B售22,緯穎
永豐金證券,賣超,200,0.75,2023/05/30,06525U,6669,緯穎元大2B售22,緯穎
元富,買超,52,0.75,2023/05/30,06525U,6669,緯穎元大2B售22,緯穎
台新證券,買超,10,0.75,2023/05/30,06525U,6669,緯穎元大2B售22,緯穎
元大證券,買超,200,1.53,2023/05/30,06527U,8046,南電元大2B售21,南電
永豐金證券,賣超,200,1.53,2023/05/30,06527U,8046,南電元大2B售21,南電
國泰-台南,買超,1,0.98,2023/05/30,06529U,00633L,上証2X國票31售01,富邦上証正2
國票證券,賣超,1,0.98,2023/05/30,06529U,00633L,上証2X國票31售01,富邦上証正2
國票證券,買超,445,0.69,2023/05/30,06531U,3017,奇鋐國票2C售04,奇鋐
永豐金證券,賣超,316,0.69,2023/05/30,06531U,3017,奇鋐國票2C售04,奇鋐
富邦-苗栗,賣超,100,0.69,2023/05/30,06531U,3017,奇鋐國票2C售04,奇鋐
富邦-左營,賣超,23,0.69,2023/05/30,06531U,3017,奇鋐國票2C售04,奇鋐
國泰-板橋,賣超,3,0.69,2023/05/30,06531U,3017,奇鋐國票2C售04,奇鋐
國泰-敦南,賣超,3,0.69,2023/05/30,06531U,3017,奇鋐國票2C售04,奇鋐
統一,買超,358,0.35,2023/05/30,065320,2330,台積電統一32購01,台積電
群益金鼎-丹鳳,賣超,250,0.35,2023/05/30,065320,2330,台積電統一32購01,台積電
群益金鼎-彰化,買超,10,0.35,2023/05/30,065320,2330,台積電統一32購01,台積電
統一-金門,賣超,63,0.35,2023/05/30,065320,2330,台積電統一32購01,台積電
華南永昌-南京,買超,4,0.35,2023/05/30,065320,2330,台積電統一32購01,台積電
合庫-基隆,賣超,52,0.35,2023/05/30,065320,2330,台積電統一32購01,台積電
元大-左營,賣超,7,0.35,2023/05/30,065320,2330,台積電統一32購01,台積電
中國信託-文心,買超,40,0.85,2023/05/30,06535U,3661,世芯國票2C售07,世芯-KY
國票證券,賣超,40,0.85,2023/05/30,06535U,3661,世芯國票2C售07,世芯-KY
國泰證券,買超,100,0.56,2023/05/30,06538U,0050,台灣50國泰31售01,元大台灣50
群益金鼎-屏東,賣超,100,0.56,2023/05/30,06538U,0050,台灣50國泰31售01,元大台灣50
元大-淡水,買超,20,0.69,2023/05/30,06539U,3443,創意國泰31售02,創意
國泰證券,賣超,20,0.69,2023/05/30,06539U,3443,創意國泰31售02,創意
富邦證券,買超,15,0.35,2023/05/30,06542U,2330,台積電富邦31售04,台積電
台新證券,賣超,15,0.35,2023/05/30,06542U,2330,台積電富邦31售04,台積電
永豐金證券,買超,51,0.62,2023/05/30,06543U,6669,緯穎康和2C售01,緯穎
康和,賣超,51,0.62,2023/05/30,06543U,6669,緯穎康和2C售01,緯穎
凱基,買超,80,1.07,2023/05/30,06545U,2330,台積電凱基2C售21,台積電
永豐金證券,賣超,80,1.07,2023/05/30,06545U,2330,台積電凱基2C售21,台積電
凱基,買超,77,1.74,2023/05/30,06546U,2330,台積電凱基35售03,台積電
永豐金證券,賣超,80,1.74,2023/05/30,06546U,2330,台積電凱基35售03,台積電
元大-中壢,買超,2,1.74,2023/05/30,06546U,2330,台積電凱基35售03,台積電
凱基-湖口,買超,1,1.74,2023/05/30,06546U,2330,台積電凱基35售03,台積電
富邦-敦南,買超,150,0.57,2023/05/30,06547U,2383,台光電凱基2B售03,台光電
永豐金證券,賣超,80,0.57,2023/05/30,06547U,2383,台光電凱基2B售03,台光電
凱基,賣超,70,0.57,2023/05/30,06547U,2383,台光電凱基2B售03,台光電
永豐金-中壢,買超,5,0.9,2023/05/30,06550U,3037,欣興凱基33售01,欣興
凱基,賣超,5,0.9,2023/05/30,06550U,3037,欣興凱基33售01,欣興
元大-鳳山,買超,200,0.36,2023/05/30,06551U,3231,緯創凱基2B售16,緯創
凱基-汐止,賣超,100,0.36,2023/05/30,06551U,3231,緯創凱基2B售16,緯創
凱基,賣超,100,0.36,2023/05/30,06551U,3231,緯創凱基2B售16,緯創
元大-成功,買超,60,0.55,2023/05/30,06554U,2454,聯發科永豐31售03,聯發科
永豐金證券,賣超,60,0.55,2023/05/30,06554U,2454,聯發科永豐31售03,聯發科
永豐金證券,買超,0,,2023/05/30,06555U,6669,緯穎永豐31售02,緯穎
元富,買超,40,1.32,2023/05/30,06557U,3037,欣興元富2B售01,欣興
元大-蘆洲,賣超,40,1.32,2023/05/30,06557U,3037,欣興元富2B售01,欣興
元富,買超,10,0.49,2023/05/30,06558U,3443,創意元富2B售04,創意
大昌-桃園,賣超,10,0.49,2023/05/30,06558U,3443,創意元富2B售04,創意
國票證券,買超,15,1.81,2023/05/30,06561U,1609,大亞群益2C售01,大亞
群益金鼎,賣超,15,1.81,2023/05/30,06561U,1609,大亞群益2C售01,大亞
永豐金-中和,買超,81,0.74,2023/05/30,06567U,6531,愛普群益2C售03,愛普*
群益金鼎,賣超,81,0.74,2023/05/30,06567U,6531,愛普群益2C售03,愛普*
玉山-南京東路,買超,299,1.13,2023/05/30,06569U,IX0001,臺股指群益2B售25,臺股指數
群益金鼎,賣超,319,1.13,2023/05/30,06569U,IX0001,臺股指群益2B售25,臺股指數
亞東-新竹,買超,30,1.13,2023/05/30,06569U,IX0001,臺股指群益2B售25,臺股指數
永豐金證券,賣超,10,1.13,2023/05/30,06569U,IX0001,臺股指群益2B售25,臺股指數
群益金鼎,買超,35,1.51,2023/05/30,06570U,IX0001,臺股指群益2B售26,臺股指數
元大-員林,賣超,20,1.51,2023/05/30,06570U,IX0001,臺股指群益2B售26,臺股指數
元大-敦南,買超,0,1.51,2023/05/30,06570U,IX0001,臺股指群益2B售26,臺股指數
永豐金-松山,賣超,15,1.51,2023/05/30,06570U,IX0001,臺股指群益2B售26,臺股指數
新光-桃園,買超,10,1.18,2023/05/30,06574U,2457,飛宏國票2C售04,飛宏
國票-中和,賣超,6,1.18,2023/05/30,06574U,2457,飛宏國票2C售04,飛宏
國票證券,賣超,4,1.18,2023/05/30,06574U,2457,飛宏國票2C售04,飛宏
國票證券,買超,40,0.68,2023/05/30,06576U,3037,欣興國票2C售04,欣興
元富-西松,賣超,20,0.68,2023/05/30,06576U,3037,欣興國票2C售04,欣興
兆豐證券,買超,2,0.68,2023/05/30,06576U,3037,欣興國票2C售04,欣興
宏遠證券,賣超,14,0.68,2023/05/30,06576U,3037,欣興國票2C售04,欣興
玉山證券,賣超,8,0.68,2023/05/30,06576U,3037,欣興國票2C售04,欣興
國票證券,買超,100,0.13,2023/05/30,06577U,3231,緯創國票32售01,緯創
中國信託-松江,賣超,100,0.13,2023/05/30,06577U,3231,緯創國票32售01,緯創
國泰-敦南,買超,10,0.65,2023/05/30,06578U,3661,世芯國票2B售10,世芯-KY
國票證券,賣超,10,0.65,2023/05/30,06578U,3661,世芯國票2B售10,世芯-KY
富邦-新店,買超,80,0.71,2023/05/30,06579U,3661,世芯國票31售05,世芯-KY
國票證券,賣超,130,0.71,2023/05/30,06579U,3661,世芯國票31售05,世芯-KY
合庫證券,買超,20,0.71,2023/05/30,06579U,3661,世芯國票31售05,世芯-KY
玉山-台中,買超,20,0.71,2023/05/30,06579U,3661,世芯國票31售05,世芯-KY
國泰-敦南,買超,10,0.71,2023/05/30,06579U,3661,世芯國票31售05,世芯-KY
國票證券,買超,80,0.52,2023/05/30,06581U,9958,世紀鋼國票31售01,世紀鋼
元大-大灣,賣超,100,0.52,2023/05/30,06581U,9958,世紀鋼國票31售01,世紀鋼
台灣企銀-太平,買超,20,0.52,2023/05/30,06581U,9958,世紀鋼國票31售01,世紀鋼
國泰證券,買超,304,0.91,2023/05/30,06582U,2303,聯電國泰31售03,聯電
永豐金證券,賣超,306,0.91,2023/05/30,06582U,2303,聯電國泰31售03,聯電
元大-永春,買超,2,0.91,2023/05/30,06582U,2303,聯電國泰31售03,聯電
元富,買超,78,1.01,2023/05/30,06589U,3037,欣興元大2B售28,欣興
元大證券,賣超,78,1.01,2023/05/30,06589U,3037,欣興元大2B售28,欣興
美好-泰山,買超,151,0.54,2023/05/30,06590U,3231,緯創元大2B售17,緯創
元大證券,賣超,187,0.54,2023/05/30,06590U,3231,緯創元大2B售17,緯創
新光,買超,80,0.54,2023/05/30,06590U,3231,緯創元大2B售17,緯創
元大-土城永寧,賣超,24,0.54,2023/05/30,06590U,3231,緯創元大2B售17,緯創
凱基-林口,賣超,20,0.54,2023/05/30,06590U,3231,緯創元大2B售17,緯創
元大證券,買超,110,0.94,2023/05/30,06591U,3443,創意元大2B售16,創意
元大-鳳中,賣超,120,0.94,2023/05/30,06591U,3443,創意元大2B售16,創意
元大-土城,買超,10,0.94,2023/05/30,06591U,3443,創意元大2B售16,創意
元大證券,買超,78,1.16,2023/05/30,06595U,8046,南電元大2B售23,南電
永豐金證券,賣超,80,1.16,2023/05/30,06595U,8046,南電元大2B售23,南電
元大-新竹經國,買超,2,1.16,2023/05/30,06595U,8046,南電元大2B售23,南電
元大證券,買超,211,0.54,2023/05/30,06596U,9958,世紀鋼元大2B售03,世紀鋼
永豐金證券,賣超,200,0.54,2023/05/30,06596U,9958,世紀鋼元大2B售03,世紀鋼
富邦-左營,賣超,10,0.54,2023/05/30,06596U,9958,世紀鋼元大2B售03,世紀鋼
富邦-西壢,賣超,1,0.54,2023/05/30,06596U,9958,世紀鋼元大2B售03,世紀鋼
富邦-台北,買超,50,1.07,2023/05/30,06601U,IX0001,臺股指元大2C售49,臺股指數
