券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-台北,買超,20,0.52,2023/05/04,088382,3189,景碩法興26購01,景碩
永豐金證券,買超,0,0.52,2023/05/04,088382,3189,景碩法興26購01,景碩
元大證券,買超,17,1.68,2023/05/04,088383,00655L,A50正2元大27購01,國泰中國A50正2
富邦-虎尾,賣超,12,1.68,2023/05/04,088383,00655L,A50正2元大27購01,國泰中國A50正2
元富-城東,賣超,5,1.68,2023/05/04,088383,00655L,A50正2元大27購01,國泰中國A50正2
國票證券,買超,17,0.61,2023/05/04,088406,2317,鴻海國票25購02,鴻海
群益金鼎-敦南,賣超,16,0.61,2023/05/04,088406,2317,鴻海國票25購02,鴻海
永豐金-松山,買超,1,0.61,2023/05/04,088406,2317,鴻海國票25購02,鴻海
國泰-敦南,賣超,1,0.61,2023/05/04,088406,2317,鴻海國票25購02,鴻海
港商法國興業,賣超,1,0.61,2023/05/04,088406,2317,鴻海國票25購02,鴻海
國票證券,買超,8,2.98,2023/05/04,088415,2330,台積電統一27購03,台積電
統一,賣超,8,2.98,2023/05/04,088415,2330,台積電統一27購03,台積電
元富-松德,買超,10,4.3,2023/05/04,088418,5871,中租凱基25購02,中租-KY
凱基,賣超,10,4.3,2023/05/04,088418,5871,中租凱基25購02,中租-KY
元大證券,買超,21,1.14,2023/05/04,088431,00633L,上証2X元大26購01,富邦上証正2
富邦-虎尾,賣超,21,1.14,2023/05/04,088431,00633L,上証2X元大26購01,富邦上証正2
富邦-頭份,買超,20,1.14,2023/05/04,088431,00633L,上証2X元大26購01,富邦上証正2
富邦-西壢,賣超,10,1.14,2023/05/04,088431,00633L,上証2X元大26購01,富邦上証正2
元大-桃興,賣超,10,1.14,2023/05/04,088431,00633L,上証2X元大26購01,富邦上証正2
富邦-南京,買超,100,0.13,2023/05/04,088434,00683L,美指2X元大2A購02,期元大美元指正2(原名：元大美元指數正2)
元大證券,賣超,151,0.13,2023/05/04,088434,00683L,美指2X元大2A購02,期元大美元指正2(原名：元大美元指數正2)
富邦-仁愛,買超,50,0.13,2023/05/04,088434,00683L,美指2X元大2A購02,期元大美元指正2(原名：元大美元指數正2)
富邦-員林,買超,1,0.13,2023/05/04,088434,00683L,美指2X元大2A購02,期元大美元指正2(原名：元大美元指數正2)
永豐金證券,買超,35,1.57,2023/05/04,088447,2498,宏達電元富27購03,宏達電
元富,賣超,35,1.57,2023/05/04,088447,2498,宏達電元富27購03,宏達電
凱基-城中,買超,20,1.93,2023/05/04,088448,6781,AES元富27購01,AES-KY
元富,賣超,37,1.93,2023/05/04,088448,6781,AES元富27購01,AES-KY
國票證券,買超,12,1.93,2023/05/04,088448,6781,AES元富27購01,AES-KY
凱基-虎尾,買超,5,1.93,2023/05/04,088448,6781,AES元富27購01,AES-KY
元富-松德,買超,54,6.01,2023/05/04,088450,2330,台積電麥證25購07,台積電
港商麥格理,賣超,112,6.01,2023/05/04,088450,2330,台積電麥證25購07,台積電
元富,買超,54,6.01,2023/05/04,088450,2330,台積電麥證25購07,台積電
永豐金證券,買超,4,6.01,2023/05/04,088450,2330,台積電麥證25購07,台積電
港商麥格理,買超,54,1.85,2023/05/04,088451,2330,台積電麥證27購06,台積電
永豐金-敦北,賣超,30,1.85,2023/05/04,088451,2330,台積電麥證27購06,台積電
國票證券,賣超,24,1.85,2023/05/04,088451,2330,台積電麥證27購06,台積電
國票證券,買超,26,1.53,2023/05/04,088468,2308,台達電國泰26購02,台達電
國泰證券,賣超,35,1.53,2023/05/04,088468,2308,台達電國泰26購02,台達電
永豐金證券,買超,11,1.53,2023/05/04,088468,2308,台達電國泰26購02,台達電
凱基-大直,賣超,2,1.53,2023/05/04,088468,2308,台達電國泰26購02,台達電
富邦證券,買超,100,0.17,2023/05/04,088471,6271,同欣電富邦26購01,同欣電
永豐金-三重,賣超,100,0.17,2023/05/04,088471,6271,同欣電富邦26購01,同欣電
統一-新台中,買超,10,1.05,2023/05/04,088473,2009,第一銅國票25購02,第一銅
國票證券,賣超,10,1.05,2023/05/04,088473,2009,第一銅國票25購02,第一銅
凱基-大直,買超,31,0.62,2023/05/04,088510,2409,友達中信27購01,友達
中國信託,賣超,44,0.62,2023/05/04,088510,2409,友達中信27購01,友達
國票證券,買超,13,0.62,2023/05/04,088510,2409,友達中信27購01,友達
國泰證券,買超,247,0.28,2023/05/04,088513,2317,鴻海國泰26購02,鴻海
元富,賣超,247,0.28,2023/05/04,088513,2317,鴻海國泰26購02,鴻海
富邦-永和,買超,10,0.33,2023/05/04,088514,00715L,SGBR2X凱基28購08,期街口布蘭特正2
凱基,賣超,12,0.33,2023/05/04,088514,00715L,SGBR2X凱基28購08,期街口布蘭特正2
永豐金證券,買超,2,0.33,2023/05/04,088514,00715L,SGBR2X凱基28購08,期街口布蘭特正2
凱基-科園,買超,45,0.07,2023/05/04,08851P,2303,聯電凱基27售04,聯電
凱基,賣超,45,0.07,2023/05/04,08851P,2303,聯電凱基27售04,聯電
元大-南京,買超,150,0.18,2023/05/04,08853P,3443,創意元大27售03,創意
元大證券,賣超,261,0.18,2023/05/04,08853P,3443,創意元大27售03,創意
元大-板橋三民,買超,50,0.18,2023/05/04,08853P,3443,創意元大27售03,創意
華南永昌-林口,買超,30,0.18,2023/05/04,08853P,3443,創意元大27售03,創意
中國信託-文心,買超,20,0.18,2023/05/04,08853P,3443,創意元大27售03,創意
第一金-路竹,買超,10,0.18,2023/05/04,08853P,3443,創意元大27售03,創意
富邦-樹林,買超,1,0.18,2023/05/04,08853P,3443,創意元大27售03,創意
華南永昌,買超,0,0.18,2023/05/04,08853P,3443,創意元大27售03,創意
元大-博愛,買超,1,4.18,2023/05/04,088540,2330,台積電元富2A購01,台積電
元富,賣超,1,4.18,2023/05/04,088540,2330,台積電元富2A購01,台積電
港商麥格理,買超,6,0.54,2023/05/04,088542,2313,華通麥證26購01,華通
凱基-大直,賣超,6,0.54,2023/05/04,088542,2313,華通麥證26購01,華通
元富-松德,買超,81,0.4,2023/05/04,088544,1560,中砂富邦26購02,中砂
富邦證券,賣超,162,0.4,2023/05/04,088544,1560,中砂富邦26購02,中砂
元富,買超,81,0.4,2023/05/04,088544,1560,中砂富邦26購02,中砂
群益金鼎-中壢,買超,1219,1.1,2023/05/04,088546,6533,晶心科統一2A購01,晶心科
統一,賣超,1242,1.1,2023/05/04,088546,6533,晶心科統一2A購01,晶心科
富邦-高雄,買超,10,1.1,2023/05/04,088546,6533,晶心科統一2A購01,晶心科
元大-太平,買超,7,1.1,2023/05/04,088546,6533,晶心科統一2A購01,晶心科
永豐金-桃園,買超,3,1.1,2023/05/04,088546,6533,晶心科統一2A購01,晶心科
群益金鼎-東門,買超,3,1.1,2023/05/04,088546,6533,晶心科統一2A購01,晶心科
凱基,買超,420,2.09,2023/05/04,088561,00637L,滬深2X凱基26購05,元大滬深300正2
兆豐-公益,賣超,420,2.09,2023/05/04,088561,00637L,滬深2X凱基26購05,元大滬深300正2
凱基,買超,180,1.25,2023/05/04,088565,3037,欣興凱基27購01,欣興
大昌-樹林,賣超,100,1.25,2023/05/04,088565,3037,欣興凱基27購01,欣興
元富-松德,賣超,40,1.25,2023/05/04,088565,3037,欣興凱基27購01,欣興
元富,賣超,40,1.25,2023/05/04,088565,3037,欣興凱基27購01,欣興
元富,買超,1,2.5,2023/05/04,088570,00655L,A50正2元富28購01,國泰中國A50正2
華南永昌-公誠,賣超,1,2.5,2023/05/04,088570,00655L,A50正2元富28購01,國泰中國A50正2
大昌-安康,買超,1,3.23,2023/05/04,088575,2049,上銀麥證26購01,上銀
港商麥格理,賣超,1,3.23,2023/05/04,088575,2049,上銀麥證26購01,上銀
第一金-豐原,買超,10,1.44,2023/05/04,088580,00637L,滬深2X群益27購01,元大滬深300正2
群益金鼎,賣超,20,1.44,2023/05/04,088580,00637L,滬深2X群益27購01,元大滬深300正2
凱基-豐中,買超,10,1.44,2023/05/04,088580,00637L,滬深2X群益27購01,元大滬深300正2
大昌,買超,12,1.71,2023/05/04,088592,00655L,A50正2國票26購01,國泰中國A50正2
國票證券,賣超,12,1.71,2023/05/04,088592,00655L,A50正2國票26購01,國泰中國A50正2
凱基-竹北,買超,3,2.77,2023/05/04,088596,2330,台積電中信29購03,台積電
中國信託,賣超,5,2.77,2023/05/04,088596,2330,台積電中信29購03,台積電
永豐金證券,買超,2,2.77,2023/05/04,088596,2330,台積電中信29購03,台積電
國票證券,買超,14,2.78,2023/05/04,088597,2330,台積電中信29購04,台積電
中國信託,賣超,14,2.78,2023/05/04,088597,2330,台積電中信29購04,台積電
合庫-高雄,買超,4,3.38,2023/05/04,088598,2330,台積電中信29購05,台積電
中國信託,賣超,4,3.38,2023/05/04,088598,2330,台積電中信29購05,台積電
國票證券,買超,1,0.6,2023/05/04,088604,00637L,滬深2X國票26購02,元大滬深300正2
富邦-士林,賣超,1,0.6,2023/05/04,088604,00637L,滬深2X國票26購02,元大滬深300正2
永豐金證券,買超,0,,2023/05/04,088625,1795,美時永豐28購01,美時
元大-蘆洲,買超,0,,2023/05/04,088625,1795,美時永豐28購01,美時
永豐金證券,買超,143,5.64,2023/05/04,088627,2330,台積電永豐2B購01,台積電
群益金鼎-敦南,賣超,74,5.64,2023/05/04,088627,2330,台積電永豐2B購01,台積電
富邦-宜蘭,買超,5,5.64,2023/05/04,088627,2330,台積電永豐2B購01,台積電
元富,賣超,74,5.64,2023/05/04,088627,2330,台積電永豐2B購01,台積電
元大證券,買超,247,2.62,2023/05/04,088650,00637L,滬深2X元大27購04,元大滬深300正2
富邦-板橋,賣超,140,2.62,2023/05/04,088650,00637L,滬深2X元大27購04,元大滬深300正2
富邦-仁愛,賣超,100,2.62,2023/05/04,088650,00637L,滬深2X元大27購04,元大滬深300正2
富邦-西壢,賣超,5,2.62,2023/05/04,088650,00637L,滬深2X元大27購04,元大滬深300正2
華南永昌,賣超,2,2.62,2023/05/04,088650,00637L,滬深2X元大27購04,元大滬深300正2
元富-松德,買超,10,0.72,2023/05/04,088663,3596,智易兆豐28購01,智易
兆豐證券,賣超,10,0.72,2023/05/04,088663,3596,智易兆豐28購01,智易
凱基-大直,買超,10,0.72,2023/05/04,088663,3596,智易兆豐28購01,智易
元富,賣超,10,0.72,2023/05/04,088663,3596,智易兆豐28購01,智易
元富,買超,74,1.18,2023/05/04,088667,3189,景碩元富28購01,景碩
元富-松德,賣超,74,1.18,2023/05/04,088667,3189,景碩元富28購01,景碩
國票證券,買超,143,0.65,2023/05/04,088673,2308,台達電國票26購01,台達電
台新證券,賣超,143,0.65,2023/05/04,088673,2308,台達電國票26購01,台達電
台新證券,買超,2,0.24,2023/05/04,088674,2492,華新科國票26購01,華新科
國票證券,賣超,2,0.24,2023/05/04,088674,2492,華新科國票26購01,華新科
富邦-北桃園,買超,0,0.24,2023/05/04,088674,2492,華新科國票26購01,華新科
國票證券,買超,1,10.5,2023/05/04,088675,3017,奇鋐國票26購02,奇鋐
寶盛,賣超,1,10.5,2023/05/04,088675,3017,奇鋐國票26購02,奇鋐
富邦-陽明,買超,100,0.12,2023/05/04,088676,6269,台郡國票26購01,台郡
國票證券,賣超,100,0.12,2023/05/04,088676,6269,台郡國票26購01,台郡
國票證券,買超,5,0.66,2023/05/04,088677,6443,元晶國票26購01,元晶
中國信託-松江,賣超,5,0.66,2023/05/04,088677,6443,元晶國票26購01,元晶
兆豐證券,買超,1,0.24,2023/05/04,088689,2308,台達電兆豐28購01,台達電
國票證券,賣超,1,0.24,2023/05/04,088689,2308,台達電兆豐28購01,台達電
永豐金-敦北,買超,31,0.45,2023/05/04,088690,2409,友達兆豐28購01,友達
元富-松德,賣超,33,0.45,2023/05/04,088690,2409,友達兆豐28購01,友達
國票證券,買超,30,0.45,2023/05/04,088690,2409,友達兆豐28購01,友達
兆豐證券,賣超,23,0.45,2023/05/04,088690,2409,友達兆豐28購01,友達
元富,賣超,5,0.45,2023/05/04,088690,2409,友達兆豐28購01,友達
兆豐證券,買超,10,1.04,2023/05/04,088691,2618,長榮航兆豐27購01,長榮航
國票證券,賣超,10,1.04,2023/05/04,088691,2618,長榮航兆豐27購01,長榮航
永豐金證券,買超,20,0.43,2023/05/04,088692,3189,景碩兆豐29購01,景碩
兆豐證券,賣超,36,0.43,2023/05/04,088692,3189,景碩兆豐29購01,景碩
元富,買超,15,0.43,2023/05/04,088692,3189,景碩兆豐29購01,景碩
凱基-大直,賣超,14,0.43,2023/05/04,088692,3189,景碩兆豐29購01,景碩
群益金鼎-敦南,買超,15,0.43,2023/05/04,088692,3189,景碩兆豐29購01,景碩
富邦證券,買超,59,0.27,2023/05/04,088696,2474,可成富邦27購01,可成
元富-松德,賣超,59,0.27,2023/05/04,088696,2474,可成富邦27購01,可成
元富,買超,0,0.27,2023/05/04,088696,2474,可成富邦27購01,可成
永豐金證券,買超,3,1.55,2023/05/04,088701,2351,順德永豐26購01,順德
元富,賣超,3,1.55,2023/05/04,088701,2351,順德永豐26購01,順德
元富-松德,買超,0,1.55,2023/05/04,088701,2351,順德永豐26購01,順德
永豐金證券,買超,40,0.22,2023/05/04,088728,2360,致茂凱基27購01,致茂
凱基,賣超,40,0.22,2023/05/04,088728,2360,致茂凱基27購01,致茂
凱基-高美館,買超,1,1.84,2023/05/04,088729,2454,聯發科凱基27購03,聯發科
凱基,賣超,1,1.84,2023/05/04,088729,2454,聯發科凱基27購03,聯發科
亞東-台中,買超,10,1.03,2023/05/04,088734,6278,台表科凱基26購01,台表科
凱基,賣超,10,1.03,2023/05/04,088734,6278,台表科凱基26購01,台表科
元富-松德,買超,40,3.25,2023/05/04,088735,9958,世紀鋼凱基29購01,世紀鋼
國票證券,賣超,57,3.25,2023/05/04,088735,9958,世紀鋼凱基29購01,世紀鋼
元富,買超,37,3.25,2023/05/04,088735,9958,世紀鋼凱基29購01,世紀鋼
凱基,賣超,20,3.25,2023/05/04,088735,9958,世紀鋼凱基29購01,世紀鋼
宏遠-中和,買超,14,3.16,2023/05/04,088739,IX0001,臺股指凱基2A購04,臺股指數
凱基,賣超,10,3.16,2023/05/04,088739,IX0001,臺股指凱基2A購04,臺股指數
國票-北高雄,賣超,4,3.16,2023/05/04,088739,IX0001,臺股指凱基2A購04,臺股指數
元大-和平,買超,2,1.9,2023/05/04,088742,2340,台亞元富28購01,台亞
元富,賣超,2,1.9,2023/05/04,088742,2340,台亞元富28購01,台亞
凱基-大直,買超,9,3.61,2023/05/04,088744,2357,華碩元富28購01,華碩
元富,賣超,23,3.61,2023/05/04,088744,2357,華碩元富28購01,華碩
永豐金證券,買超,6,3.61,2023/05/04,088744,2357,華碩元富28購01,華碩
國票證券,買超,5,3.61,2023/05/04,088744,2357,華碩元富28購01,華碩
凱基-員林,買超,3,3.61,2023/05/04,088744,2357,華碩元富28購01,華碩
元富,買超,44,1.2,2023/05/04,088746,2383,台光電元富27購01,台光電
統一-城中,賣超,20,1.2,2023/05/04,088746,2383,台光電元富27購01,台光電
永豐金證券,賣超,14,1.2,2023/05/04,088746,2383,台光電元富27購01,台光電
玉山證券,賣超,10,1.2,2023/05/04,088746,2383,台光電元富27購01,台光電
元大-和平,買超,10,1.43,2023/05/04,088747,2401,凌陽元富28購01,凌陽
元富,賣超,18,1.43,2023/05/04,088747,2401,凌陽元富28購01,凌陽
凱基-大直,買超,8,1.43,2023/05/04,088747,2401,凌陽元富28購01,凌陽
永豐金-敦北,買超,135,1.11,2023/05/04,088750,2603,長榮元富26購06,長榮
元富,賣超,215,1.11,2023/05/04,088750,2603,長榮元富26購06,長榮
國票證券,買超,80,1.11,2023/05/04,088750,2603,長榮元富26購06,長榮
凱基-高雄,買超,10,1.38,2023/05/04,088751,2610,華航元富28購01,華航
元富,賣超,10,1.38,2023/05/04,088751,2610,華航元富28購01,華航
港商麥格理,買超,40,0.59,2023/05/04,088755,2317,鴻海麥證28購01,鴻海
群益金鼎-開元,賣超,40,0.59,2023/05/04,088755,2317,鴻海麥證28購01,鴻海
永豐金證券,買超,222,0.84,2023/05/04,088756,2337,旺宏麥證26購01,旺宏
港商麥格理,賣超,396,0.84,2023/05/04,088756,2337,旺宏麥證26購01,旺宏
元富,買超,140,0.84,2023/05/04,088756,2337,旺宏麥證26購01,旺宏
國票證券,買超,34,0.84,2023/05/04,088756,2337,旺宏麥證26購01,旺宏
群益金鼎,買超,640,0.05,2023/05/04,088763,1560,中砂群益25購03,中砂
元大-雙和,賣超,640,0.05,2023/05/04,088763,1560,中砂群益25購03,中砂
群益金鼎,買超,5,0.22,2023/05/04,088765,3545,敦泰群益25購02,敦泰
國泰-高雄,賣超,5,0.22,2023/05/04,088765,3545,敦泰群益25購02,敦泰
第一金,買超,5,0.89,2023/05/04,088767,3037,欣興第一31購01,欣興
元富-新興,賣超,5,0.89,2023/05/04,088767,3037,欣興第一31購01,欣興
玉山-南京東路,買超,1,0.05,2023/05/04,088774,00632R,T50反1凱基29購03,元大台灣50反1
凱基,賣超,1,0.05,2023/05/04,088774,00632R,T50反1凱基29購03,元大台灣50反1
凱基,買超,10,0.38,2023/05/04,088775,00637L,滬深2X凱基26購06,元大滬深300正2
富邦-敦南,賣超,10,0.38,2023/05/04,088775,00637L,滬深2X凱基26購06,元大滬深300正2
玉山-新莊,買超,50,1.04,2023/05/04,088776,00637L,滬深2X凱基26購07,元大滬深300正2
凱基,賣超,50,1.04,2023/05/04,088776,00637L,滬深2X凱基26購07,元大滬深300正2
富邦-仁愛,買超,20,4.84,2023/05/04,088783,6282,康舒凱基26購01,康舒
凱基,賣超,20,4.84,2023/05/04,088783,6282,康舒凱基26購01,康舒
國票證券,買超,10,0.76,2023/05/04,088784,6443,元晶凱基29購01,元晶
凱基,賣超,9,0.76,2023/05/04,088784,6443,元晶凱基29購01,元晶
華南永昌-台中,賣超,1,0.76,2023/05/04,088784,6443,元晶凱基29購01,元晶
凱基-台北,買超,0,,2023/05/04,088789,6781,AES中信28購01,AES-KY
中國信託,買超,0,,2023/05/04,088789,6781,AES中信28購01,AES-KY
國泰-敦南,買超,19,1.49,2023/05/04,088790,00637L,滬深2X國泰27購01,元大滬深300正2
國泰證券,賣超,19,1.49,2023/05/04,088790,00637L,滬深2X國泰27購01,元大滬深300正2
永豐金-敦北,買超,135,1.13,2023/05/04,088801,2002,中鋼元富28購01,中鋼
元富,賣超,166,1.13,2023/05/04,088801,2002,中鋼元富28購01,中鋼
新光,買超,30,1.13,2023/05/04,088801,2002,中鋼元富28購01,中鋼
凱基-斗六,買超,1,1.13,2023/05/04,088801,2002,中鋼元富28購01,中鋼
華南永昌-敦南,買超,2,1.55,2023/05/04,088803,3042,晶技元富28購01,晶技
元富,賣超,2,1.55,2023/05/04,088803,3042,晶技元富28購01,晶技
元富,買超,144,1.02,2023/05/04,088804,3189,景碩元富28購02,景碩
永豐金-敦北,賣超,78,1.02,2023/05/04,088804,3189,景碩元富28購02,景碩
富邦-西壢,買超,8,1.02,2023/05/04,088804,3189,景碩元富28購02,景碩
國票證券,賣超,74,1.02,2023/05/04,088804,3189,景碩元富28購02,景碩
元富,買超,104,0.41,2023/05/04,088805,3481,群創元富28購01,群創
元大-嘉義,賣超,170,0.41,2023/05/04,088805,3481,群創元富28購01,群創
永豐金-敦北,買超,74,0.41,2023/05/04,088805,3481,群創元富28購01,群創
永豐金證券,賣超,9,0.41,2023/05/04,088805,3481,群創元富28購01,群創
新光,買超,1,0.41,2023/05/04,088805,3481,群創元富28購01,群創
玉山-新莊,買超,5,2.21,2023/05/04,088806,4915,致伸元富28購01,致伸
永豐金證券,賣超,6,2.21,2023/05/04,088806,4915,致伸元富28購01,致伸
元富,買超,1,2.21,2023/05/04,088806,4915,致伸元富28購01,致伸
元大-發財,買超,30,1.81,2023/05/04,088809,6781,AES元富28購01,AES-KY
中國信託-文心,賣超,110,1.81,2023/05/04,088809,6781,AES元富28購01,AES-KY
元富,買超,22,1.81,2023/05/04,088809,6781,AES元富28購01,AES-KY
群益金鼎-民權,買超,20,1.81,2023/05/04,088809,6781,AES元富28購01,AES-KY
國票證券,買超,13,1.81,2023/05/04,088809,6781,AES元富28購01,AES-KY
國泰-敦南,買超,10,1.81,2023/05/04,088809,6781,AES元富28購01,AES-KY
永豐金證券,買超,10,1.81,2023/05/04,088809,6781,AES元富28購01,AES-KY
永豐金-中盛,買超,5,1.81,2023/05/04,088809,6781,AES元富28購01,AES-KY
元富,買超,78,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
新光,賣超,200,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
元富-松德,買超,77,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
凱基-竹科,賣超,40,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
元大-蘆洲,買超,50,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
永豐金證券,賣超,38,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
富邦證券,買超,28,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
元大-竹科,買超,11,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
元大-民雄,買超,10,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
元大-莒光,買超,10,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
元富-埔里,買超,10,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
永豐金-南投,買超,3,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
兆豐-內湖,買超,1,0.53,2023/05/04,088819,2360,致茂永豐27購01,致茂
永豐金-竹北,買超,3,0.76,2023/05/04,088827,8046,南電永豐26購01,南電
永豐金證券,賣超,3,0.76,2023/05/04,088827,8046,南電永豐26購01,南電
國票證券,買超,40,1.25,2023/05/04,088832,2603,長榮兆豐27購01,長榮
兆豐證券,賣超,30,1.25,2023/05/04,088832,2603,長榮兆豐27購01,長榮
凱基-台北,賣超,10,1.25,2023/05/04,088832,2603,長榮兆豐27購01,長榮
凱基-台北,買超,13,2.32,2023/05/04,088835,0050,台灣50富邦27購02,元大台灣50
富邦證券,賣超,12,2.32,2023/05/04,088835,0050,台灣50富邦27購02,元大台灣50
國泰-敦南,賣超,1,2.32,2023/05/04,088835,0050,台灣50富邦27購02,元大台灣50
凱基-大直,買超,90,0.73,2023/05/04,088841,3037,欣興富邦27購02,欣興
富邦證券,賣超,77,0.73,2023/05/04,088841,3037,欣興富邦27購02,欣興
凱基-台北,買超,47,0.73,2023/05/04,088841,3037,欣興富邦27購02,欣興
永豐金-敦北,賣超,30,0.73,2023/05/04,088841,3037,欣興富邦27購02,欣興
國票證券,買超,0,0.73,2023/05/04,088841,3037,欣興富邦27購02,欣興
台新證券,賣超,22,0.73,2023/05/04,088841,3037,欣興富邦27購02,欣興
永豐金證券,賣超,8,0.73,2023/05/04,088841,3037,欣興富邦27購02,欣興
元富-永和,買超,200,0.26,2023/05/04,088848,3037,欣興國票26購02,欣興
國票證券,賣超,200,0.26,2023/05/04,088848,3037,欣興國票26購02,欣興
國票證券,買超,10,2.34,2023/05/04,088854,8046,南電國票26購01,南電
凱基-八德,賣超,10,2.34,2023/05/04,088854,8046,南電國票26購01,南電
凱基-中港,買超,0,2.34,2023/05/04,088854,8046,南電國票26購01,南電
永豐金證券,買超,80,2.35,2023/05/04,088864,6669,緯穎永豐25購02,緯穎
群益金鼎,賣超,80,2.35,2023/05/04,088864,6669,緯穎永豐25購02,緯穎
華南永昌-大安,買超,5,3.24,2023/05/04,088872,2330,台積電群益27購04,台積電
群益金鼎,賣超,5,3.24,2023/05/04,088872,2330,台積電群益27購04,台積電
統一,買超,5,3.94,2023/05/04,088884,2457,飛宏統一28購01,飛宏
永豐金-南投,賣超,5,3.94,2023/05/04,088884,2457,飛宏統一28購01,飛宏
統一,買超,111,0.57,2023/05/04,088885,2498,宏達電統一27購01,宏達電
元富,賣超,114,0.57,2023/05/04,088885,2498,宏達電統一27購01,宏達電
元富-埔里,買超,3,0.57,2023/05/04,088885,2498,宏達電統一27購01,宏達電
凱基-東勢,買超,30,0.4,2023/05/04,088888,6719,力智統一27購01,力智
統一,賣超,65,0.4,2023/05/04,088888,6719,力智統一27購01,力智
中國信託-新竹,買超,20,0.4,2023/05/04,088888,6719,力智統一27購01,力智
富邦-忠孝,賣超,10,0.4,2023/05/04,088888,6719,力智統一27購01,力智
元大-太平,買超,20,0.4,2023/05/04,088888,6719,力智統一27購01,力智
元大-沙鹿,買超,5,0.4,2023/05/04,088888,6719,力智統一27購01,力智
凱基-大直,買超,2,2.18,2023/05/04,088892,2327,國巨元大29購01,國巨
元大證券,賣超,2,2.18,2023/05/04,088892,2327,國巨元大29購01,國巨
元富,買超,85,0.83,2023/05/04,088900,3533,嘉澤元富27購01,嘉澤
群益金鼎,賣超,66,0.83,2023/05/04,088900,3533,嘉澤元富27購01,嘉澤
富邦-新竹,買超,3,0.83,2023/05/04,088900,3533,嘉澤元富27購01,嘉澤
群益金鼎-西松,賣超,20,0.83,2023/05/04,088900,3533,嘉澤元富27購01,嘉澤
新光,賣超,2,0.83,2023/05/04,088900,3533,嘉澤元富27購01,嘉澤
群益金鼎-土城,買超,100,0.29,2023/05/04,088902,6285,啟碁元富27購01,啟碁
元富,賣超,102,0.29,2023/05/04,088902,6285,啟碁元富27購01,啟碁
永豐金-竹北,買超,2,0.29,2023/05/04,088902,6285,啟碁元富27購01,啟碁
新光,買超,0,0.29,2023/05/04,088902,6285,啟碁元富27購01,啟碁
港商麥格理,買超,157,2.76,2023/05/04,088907,2330,台積電麥證26購07,台積電
元富-松德,賣超,165,2.76,2023/05/04,088907,2330,台積電麥證26購07,台積電
國票證券,買超,39,2.76,2023/05/04,088907,2330,台積電麥證26購07,台積電
元富,賣超,96,2.76,2023/05/04,088907,2330,台積電麥證26購07,台積電
永豐金-敦北,買超,39,2.76,2023/05/04,088907,2330,台積電麥證26購07,台積電
永豐金證券,買超,26,2.76,2023/05/04,088907,2330,台積電麥證26購07,台積電
港商麥格理,買超,10,4.55,2023/05/04,088909,IX0001,臺股指麥證2B購01,臺股指數
華南永昌-台中,賣超,10,4.55,2023/05/04,088909,IX0001,臺股指麥證2B購01,臺股指數
永豐金證券,買超,46,0.62,2023/05/04,088913,4904,遠傳富邦26購01,遠傳
富邦證券,賣超,95,0.62,2023/05/04,088913,4904,遠傳富邦26購01,遠傳
國票證券,買超,29,0.62,2023/05/04,088913,4904,遠傳富邦26購01,遠傳
北城證券,買超,20,0.62,2023/05/04,088913,4904,遠傳富邦26購01,遠傳
永豐金證券,買超,40,0.95,2023/05/04,088920,2436,偉詮電凱基28購01,偉詮電
凱基,賣超,40,0.95,2023/05/04,088920,2436,偉詮電凱基28購01,偉詮電
凱基,買超,27,0.97,2023/05/04,088921,2436,偉詮電凱基2A購01,偉詮電
永豐金-苓雅,賣超,18,0.97,2023/05/04,088921,2436,偉詮電凱基2A購01,偉詮電
群益金鼎-崇德,賣超,8,0.97,2023/05/04,088921,2436,偉詮電凱基2A購01,偉詮電
元大-汐止,賣超,1,0.97,2023/05/04,088921,2436,偉詮電凱基2A購01,偉詮電
永豐金-敦北,買超,37,2.55,2023/05/04,088927,6669,緯穎凱基29購02,緯穎
凱基,賣超,37,2.55,2023/05/04,088927,6669,緯穎凱基29購02,緯穎
凱基-大直,買超,70,0.92,2023/05/04,088934,3037,欣興中信27購02,欣興
國票證券,賣超,44,0.92,2023/05/04,088934,3037,欣興中信27購02,欣興
中國信託,買超,34,0.92,2023/05/04,088934,3037,欣興中信27購02,欣興
永豐金證券,賣超,40,0.92,2023/05/04,088934,3037,欣興中信27購02,欣興
元富-松德,買超,0,0.92,2023/05/04,088934,3037,欣興中信27購02,欣興
凱基-台北,賣超,10,0.92,2023/05/04,088934,3037,欣興中信27購02,欣興
元富,買超,0,0.92,2023/05/04,088934,3037,欣興中信27購02,欣興
