券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐-嘉義,買超,30,1.79,2023/11/10,062712,6415,矽力凱基34購05,矽力*-KY
凱基-市政,買超,7,1.79,2023/11/10,062712,6415,矽力凱基34購05,矽力*-KY
凱基,買超,108,0.63,2023/11/10,062715,6605,帝寶凱基35購01,帝寶
元大-新竹,賣超,108,0.63,2023/11/10,062715,6605,帝寶凱基35購01,帝寶
凱基,買超,127,0.46,2023/11/10,062717,9958,世紀鋼凱基34購07,世紀鋼
群益金鼎-敦南,賣超,81,0.46,2023/11/10,062717,9958,世紀鋼凱基34購07,世紀鋼
致和-東門,買超,5,0.46,2023/11/10,062717,9958,世紀鋼凱基34購07,世紀鋼
元富,賣超,51,0.46,2023/11/10,062717,9958,世紀鋼凱基34購07,世紀鋼
台新-屏東,買超,10,1.43,2023/11/10,062718,IX0001,臺股指凱基3A購06,臺股指數
凱基,賣超,20,1.43,2023/11/10,062718,IX0001,臺股指凱基3A購06,臺股指數
永豐金-市政,買超,5,1.43,2023/11/10,062718,IX0001,臺股指凱基3A購06,臺股指數
元大-北屯,買超,5,1.43,2023/11/10,062718,IX0001,臺股指凱基3A購06,臺股指數
凱基,買超,20,1.66,2023/11/10,062719,IX0001,臺股指凱基3A購07,臺股指數
兆豐-北高雄,賣超,20,1.66,2023/11/10,062719,IX0001,臺股指凱基3A購07,臺股指數
統一,買超,154,0.54,2023/11/10,062720,1319,東陽統一35購03,東陽
國票證券,賣超,75,0.54,2023/11/10,062720,1319,東陽統一35購03,東陽
元富,賣超,46,0.54,2023/11/10,062720,1319,東陽統一35購03,東陽
永豐金證券,賣超,33,0.54,2023/11/10,062720,1319,東陽統一35購03,東陽
統一,買超,100,0.49,2023/11/10,062721,1319,東陽統一38購01,東陽
台新-台南,賣超,100,0.49,2023/11/10,062721,1319,東陽統一38購01,東陽
國票證券,買超,102,0.8,2023/11/10,062723,2603,長榮統一3A購02,長榮
群益金鼎-敦南,賣超,50,0.8,2023/11/10,062723,2603,長榮統一3A購02,長榮
永豐金-敦北,買超,34,0.8,2023/11/10,062723,2603,長榮統一3A購02,長榮
元富,賣超,47,0.8,2023/11/10,062723,2603,長榮統一3A購02,長榮
統一,賣超,30,0.8,2023/11/10,062723,2603,長榮統一3A購02,長榮
永豐金證券,賣超,9,0.8,2023/11/10,062723,2603,長榮統一3A購02,長榮
元大-金華,買超,10,0.46,2023/11/10,062727,4763,材料統一38購05,材料-KY
統一,賣超,10,0.46,2023/11/10,062727,4763,材料統一38購05,材料-KY
富邦-台北,買超,5,0.39,2023/11/10,062729,4763,材料統一3A購03,材料-KY
統一,賣超,5,0.39,2023/11/10,062729,4763,材料統一3A購03,材料-KY
統一,買超,155,0.69,2023/11/10,062730,4968,立積統一38購01,立積
國票證券,賣超,194,0.69,2023/11/10,062730,4968,立積統一38購01,立積
群益金鼎-西松,買超,20,0.69,2023/11/10,062730,4968,立積統一38購01,立積
元富-松德,買超,12,0.69,2023/11/10,062730,4968,立積統一38購01,立積
元富,買超,7,0.69,2023/11/10,062730,4968,立積統一38購01,立積
凱基-竹北,買超,100,0.68,2023/11/10,062731,6415,矽力統一3A購01,矽力*-KY
統一,賣超,100,0.68,2023/11/10,062731,6415,矽力統一3A購01,矽力*-KY
永豐金-古亭,買超,1,0.75,2023/11/10,062733,0050,台灣50兆豐3C購01,元大台灣50
兆豐證券,賣超,1,0.75,2023/11/10,062733,0050,台灣50兆豐3C購01,元大台灣50
富邦-建國,買超,499,0.63,2023/11/10,062737,2379,瑞昱兆豐36購02,瑞昱
兆豐證券,賣超,499,0.63,2023/11/10,062737,2379,瑞昱兆豐36購02,瑞昱
富邦-桃園,買超,0,,2023/11/10,062738,3006,晶豪科兆豐3A購01,晶豪科
兆豐證券,買超,0,,2023/11/10,062738,3006,晶豪科兆豐3A購01,晶豪科
元富,買超,418,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
兆豐證券,賣超,285,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
永豐金-敦北,買超,57,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
國票證券,賣超,126,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
永豐金證券,買超,18,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
元大-上新莊,賣超,50,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
元大-南投,買超,18,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
華南永昌,賣超,45,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
群益金鼎-基隆,賣超,5,0.81,2023/11/10,062739,3443,創意兆豐34購04,創意
元大證券,買超,20,0.14,2023/11/10,06273U,2317,鴻海元大2C售23,鴻海
亞東,賣超,20,0.14,2023/11/10,06273U,2317,鴻海元大2C售23,鴻海
群益金鼎-敦南,買超,25,0.47,2023/11/10,062740,6235,華孚兆豐36購01,華孚
兆豐證券,賣超,25,0.47,2023/11/10,062740,6235,華孚兆豐36購01,華孚
兆豐證券,買超,30,1.38,2023/11/10,062741,6443,元晶兆豐3A購01,元晶
富邦-板橋,賣超,30,1.38,2023/11/10,062741,6443,元晶兆豐3A購01,元晶
華南永昌-林口,買超,258,0.96,2023/11/10,062742,00633L,上証2X元大34購04,富邦上証正2
元大證券,賣超,258,0.96,2023/11/10,062742,00633L,上証2X元大34購04,富邦上証正2
元大-新竹經國,買超,33,0.93,2023/11/10,062744,00637L,滬深2X元大36購05,元大滬深300正2
元大證券,賣超,33,0.93,2023/11/10,062744,00637L,滬深2X元大36購05,元大滬深300正2
元大證券,買超,198,0.64,2023/11/10,062745,2002,中鋼元大34購01,中鋼
元大-鹿港,賣超,200,0.64,2023/11/10,062745,2002,中鋼元大34購01,中鋼
臺銀-民權,買超,5,0.64,2023/11/10,062745,2002,中鋼元大34購01,中鋼
國泰-敦南,賣超,6,0.64,2023/11/10,062745,2002,中鋼元大34購01,中鋼
台中銀-豐原,買超,4,0.64,2023/11/10,062745,2002,中鋼元大34購01,中鋼
統一-仁愛,賣超,1,0.64,2023/11/10,062745,2002,中鋼元大34購01,中鋼
元大證券,買超,100,0.31,2023/11/10,062746,2201,裕隆元大35購02,裕隆
國泰-台中,賣超,100,0.31,2023/11/10,062746,2201,裕隆元大35購02,裕隆
台新證券,買超,2,0.24,2023/11/10,062747,2317,鴻海元大35購04,鴻海
元大證券,賣超,2,0.24,2023/11/10,062747,2317,鴻海元大35購04,鴻海
元大證券,買超,20,0.63,2023/11/10,062750,2330,台積電元大34購47,台積電
國泰-敦南,賣超,20,0.63,2023/11/10,062750,2330,台積電元大34購47,台積電
台灣企銀-太平,買超,25,1.83,2023/11/10,062752,2385,群光元大34購01,群光
元大證券,賣超,26,1.83,2023/11/10,062752,2385,群光元大34購01,群光
永豐金-忠孝,買超,1,1.83,2023/11/10,062752,2385,群光元大34購01,群光
永豐金-敦北,買超,150,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大證券,賣超,343,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
富邦-木柵,買超,50,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-蘆洲,賣超,15,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
亞東-高雄,買超,50,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
永豐金-敦南,賣超,9,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-歸仁,買超,40,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-斗六,賣超,5,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-大里,買超,20,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
群益金鼎-三民,賣超,2,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
兆豐-台中港,買超,10,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
富邦-豐原,買超,10,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-上新莊,買超,10,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-鳳山,買超,10,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-萬華,買超,5,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-竹科,買超,5,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
國泰-新莊,買超,5,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
凱基-市府,買超,3,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大-頭份,買超,3,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
台新證券,買超,1,1.43,2023/11/10,062753,2454,聯發科元大34購24,聯發科
元大證券,買超,130,0.76,2023/11/10,062756,2474,可成元大34購04,可成
國票證券,賣超,150,0.76,2023/11/10,062756,2474,可成元大34購04,可成
兆豐-城中,買超,20,0.76,2023/11/10,062756,2474,可成元大34購04,可成
元大-城東,買超,50,1.07,2023/11/10,062761,2891,中信金元大34購01,中信金
元大證券,賣超,51,1.07,2023/11/10,062761,2891,中信金元大34購01,中信金
玉山-新莊,買超,10,1.07,2023/11/10,062761,2891,中信金元大34購01,中信金
元大-竹科,賣超,10,1.07,2023/11/10,062761,2891,中信金元大34購01,中信金
元大-龍潭,買超,1,1.07,2023/11/10,062761,2891,中信金元大34購01,中信金
元大證券,買超,238,1.22,2023/11/10,062764,3443,創意元大34購16,創意
元富,賣超,238,1.22,2023/11/10,062764,3443,創意元大34購16,創意
元富-松德,買超,68,1.22,2023/11/10,062764,3443,創意元大34購16,創意
兆豐-景美,賣超,60,1.22,2023/11/10,062764,3443,創意元大34購16,創意
國泰-館前,買超,5,1.22,2023/11/10,062764,3443,創意元大34購16,創意
元大-板橋,賣超,13,1.22,2023/11/10,062764,3443,創意元大34購16,創意
元富-同大,買超,40,0.87,2023/11/10,062766,4763,材料元大34購34,材料-KY
元大證券,賣超,40,0.87,2023/11/10,062766,4763,材料元大34購34,材料-KY
台灣企銀-太平,買超,200,0.37,2023/11/10,062767,4763,材料元大34購35,材料-KY
元大證券,賣超,200,0.37,2023/11/10,062767,4763,材料元大34購35,材料-KY
凱基-中港,買超,8,1.23,2023/11/10,062770,5258,虹堡元大34購01,虹堡
元大證券,賣超,8,1.23,2023/11/10,062770,5258,虹堡元大34購01,虹堡
元大證券,買超,200,0.9,2023/11/10,062771,5269,祥碩元大35購01,祥碩
元大-鳳中,賣超,120,0.9,2023/11/10,062771,5269,祥碩元大35購01,祥碩
永豐金證券,賣超,39,0.9,2023/11/10,062771,5269,祥碩元大35購01,祥碩
群益金鼎-敦南,賣超,38,0.9,2023/11/10,062771,5269,祥碩元大35購01,祥碩
凱基,賣超,3,0.9,2023/11/10,062771,5269,祥碩元大35購01,祥碩
元大證券,買超,123,1.05,2023/11/10,062772,5269,祥碩元大38購03,祥碩
元富-松德,賣超,80,1.05,2023/11/10,062772,5269,祥碩元大38購03,祥碩
國票證券,買超,23,1.05,2023/11/10,062772,5269,祥碩元大38購03,祥碩
元富,賣超,70,1.05,2023/11/10,062772,5269,祥碩元大38購03,祥碩
凱基,買超,2,1.05,2023/11/10,062772,5269,祥碩元大38購03,祥碩
宏遠-桃園,買超,2,1.05,2023/11/10,062772,5269,祥碩元大38購03,祥碩
元富,買超,150,1.05,2023/11/10,062773,5269,祥碩元大39購01,祥碩
永豐金-敦北,賣超,150,1.05,2023/11/10,062773,5269,祥碩元大39購01,祥碩
元富-松德,買超,74,1.05,2023/11/10,062773,5269,祥碩元大39購01,祥碩
元大證券,賣超,148,1.05,2023/11/10,062773,5269,祥碩元大39購01,祥碩
永豐金證券,買超,68,1.05,2023/11/10,062773,5269,祥碩元大39購01,祥碩
凱基,買超,6,1.05,2023/11/10,062773,5269,祥碩元大39購01,祥碩
元大證券,買超,0,,2023/11/10,062775,6531,愛普元大35購03,愛普*
兆豐-寶成,買超,0,,2023/11/10,062775,6531,愛普元大35購03,愛普*
元大-龍潭,買超,13,0.11,2023/11/10,062776,6605,帝寶元大34購03,帝寶
永豐金-高雄,賣超,13,0.11,2023/11/10,062776,6605,帝寶元大34購03,帝寶
群益金鼎-中山,買超,20,1.53,2023/11/10,062783,IX0001,臺股指元大36購37,臺股指數
群益金鼎-三重,賣超,31,1.53,2023/11/10,062783,IX0001,臺股指元大36購37,臺股指數
玉山-桃園,買超,10,1.53,2023/11/10,062783,IX0001,臺股指元大36購37,臺股指數
元大證券,買超,1,1.53,2023/11/10,062783,IX0001,臺股指元大36購37,臺股指數
元大證券,買超,30,1.01,2023/11/10,062784,IX0001,臺股指元大36購38,臺股指數
兆豐-台中港,賣超,28,1.01,2023/11/10,062784,IX0001,臺股指元大36購38,臺股指數
元大-沙鹿,賣超,2,1.01,2023/11/10,062784,IX0001,臺股指元大36購38,臺股指數
國票證券,買超,31,1.17,2023/11/10,062786,2301,光寶科國票35購02,光寶科
兆豐證券,賣超,21,1.17,2023/11/10,062786,2301,光寶科國票35購02,光寶科
元富-松德,賣超,10,1.17,2023/11/10,062786,2301,光寶科國票35購02,光寶科
永豐金證券,買超,23,1.29,2023/11/10,062789,2377,微星國票35購02,微星
國票證券,賣超,40,1.29,2023/11/10,062789,2377,微星國票35購02,微星
群益金鼎-敦南,買超,22,1.29,2023/11/10,062789,2377,微星國票35購02,微星
元富,賣超,10,1.29,2023/11/10,062789,2377,微星國票35購02,微星
永豐金-南投,買超,4,1.29,2023/11/10,062789,2377,微星國票35購02,微星
元富-埔里,買超,1,1.29,2023/11/10,062789,2377,微星國票35購02,微星
群益金鼎-敦南,買超,50,1.73,2023/11/10,062790,2404,漢唐國票35購01,漢唐
國票證券,賣超,75,1.73,2023/11/10,062790,2404,漢唐國票35購01,漢唐
華南永昌-大安,買超,30,1.73,2023/11/10,062790,2404,漢唐國票35購01,漢唐
富邦-園區,賣超,5,1.73,2023/11/10,062790,2404,漢唐國票35購01,漢唐
國票證券,買超,11,1.67,2023/11/10,062791,2492,華新科國票35購02,華新科
國泰-台南,賣超,10,1.67,2023/11/10,062791,2492,華新科國票35購02,華新科
康和-台中,賣超,1,1.67,2023/11/10,062791,2492,華新科國票35購02,華新科
國票證券,買超,136,0.97,2023/11/10,062792,2603,長榮國票35購01,長榮
永豐金證券,賣超,136,0.97,2023/11/10,062792,2603,長榮國票35購01,長榮
國票證券,買超,10,2.47,2023/11/10,062795,3702,大聯大國票35購02,大聯大
元富-松德,賣超,10,2.47,2023/11/10,062795,3702,大聯大國票35購02,大聯大
國票證券,買超,49,1.11,2023/11/10,062797,4919,新唐國票35購02,新唐
富邦-中壢,賣超,35,1.11,2023/11/10,062797,4919,新唐國票35購02,新唐
兆豐證券,買超,1,1.11,2023/11/10,062797,4919,新唐國票35購02,新唐
兆豐-松德,賣超,10,1.11,2023/11/10,062797,4919,新唐國票35購02,新唐
元富-中壢,賣超,5,1.11,2023/11/10,062797,4919,新唐國票35購02,新唐
富邦-南屯,買超,70,2.29,2023/11/10,062798,6415,矽力國票35購01,矽力*-KY
國票證券,賣超,70,2.29,2023/11/10,062798,6415,矽力國票35購01,矽力*-KY
國票證券,買超,49,1.12,2023/11/10,062800,IX0027,電子類國票34購02,電子類
永豐金-竹北,賣超,50,1.12,2023/11/10,062800,IX0027,電子類國票34購02,電子類
台新-台中,買超,1,1.12,2023/11/10,062800,IX0027,電子類國票34購02,電子類
華南永昌-大安,買超,0,1.12,2023/11/10,062800,IX0027,電子類國票34購02,電子類
國泰證券,買超,21,1.08,2023/11/10,062802,00637L,滬深2X國泰36購01,元大滬深300正2
凱基-站前,賣超,40,1.08,2023/11/10,062802,00637L,滬深2X國泰36購01,元大滬深300正2
富邦-左營,買超,15,1.08,2023/11/10,062802,00637L,滬深2X國泰36購01,元大滬深300正2
國泰-敦南,買超,4,1.08,2023/11/10,062802,00637L,滬深2X國泰36購01,元大滬深300正2
國泰證券,買超,333,1.05,2023/11/10,062803,1560,中砂國泰36購01,中砂
永豐金證券,賣超,273,1.05,2023/11/10,062803,1560,中砂國泰36購01,中砂
元富,買超,32,1.05,2023/11/10,062803,1560,中砂國泰36購01,中砂
元富-松德,賣超,74,1.05,2023/11/10,062803,1560,中砂國泰36購01,中砂
口袋證券,買超,2,1.05,2023/11/10,062803,1560,中砂國泰36購01,中砂
富邦證券,賣超,20,1.05,2023/11/10,062803,1560,中砂國泰36購01,中砂
元富-松德,買超,78,1.57,2023/11/10,062805,2313,華通國泰36購01,華通
國泰證券,賣超,84,1.57,2023/11/10,062805,2313,華通國泰36購01,華通
元富,買超,75,1.57,2023/11/10,062805,2313,華通國泰36購01,華通
台新證券,賣超,61,1.57,2023/11/10,062805,2313,華通國泰36購01,華通
永豐金證券,買超,10,1.57,2023/11/10,062805,2313,華通國泰36購01,華通
元大-淡水,賣超,20,1.57,2023/11/10,062805,2313,華通國泰36購01,華通
華南永昌,買超,2,1.57,2023/11/10,062805,2313,華通國泰36購01,華通
元富,買超,173,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
國票證券,賣超,362,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
永豐金-敦北,買超,74,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
華南永昌,賣超,20,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
富邦證券,買超,68,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
群益金鼎-丹鳳,賣超,1,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
玉山-台南,買超,25,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
群益金鼎-中港,買超,20,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
永豐金證券,買超,18,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
富邦-左營,買超,5,0.88,2023/11/10,062808,2368,金像電富邦39購01,金像電
永豐金證券,買超,69,0.72,2023/11/10,062809,2474,可成富邦36購02,可成
國票證券,賣超,159,0.72,2023/11/10,062809,2474,可成富邦36購02,可成
富邦證券,買超,55,0.72,2023/11/10,062809,2474,可成富邦36購02,可成
元富,賣超,10,0.72,2023/11/10,062809,2474,可成富邦36購02,可成
華南永昌,買超,45,0.72,2023/11/10,062809,2474,可成富邦36購02,可成
國票證券,買超,54,0.65,2023/11/10,062810,3006,晶豪科富邦35購01,晶豪科
富邦證券,賣超,54,0.65,2023/11/10,062810,3006,晶豪科富邦35購01,晶豪科
富邦證券,買超,248,0.67,2023/11/10,062811,3406,玉晶光富邦35購01,玉晶光
永豐金證券,賣超,127,0.67,2023/11/10,062811,3406,玉晶光富邦35購01,玉晶光
元富,賣超,78,0.67,2023/11/10,062811,3406,玉晶光富邦35購01,玉晶光
國票證券,賣超,42,0.67,2023/11/10,062811,3406,玉晶光富邦35購01,玉晶光
元富-松德,賣超,1,0.67,2023/11/10,062811,3406,玉晶光富邦35購01,玉晶光
永豐金證券,買超,37,0.81,2023/11/10,062813,4906,正文富邦38購01,正文
富邦證券,賣超,26,0.81,2023/11/10,062813,4906,正文富邦38購01,正文
元富-松德,賣超,10,0.81,2023/11/10,062813,4906,正文富邦38購01,正文
統一-新竹,賣超,1,0.81,2023/11/10,062813,4906,正文富邦38購01,正文
富邦證券,買超,10,1.02,2023/11/10,062814,6719,力智富邦38購01,力智
永豐金證券,賣超,10,1.02,2023/11/10,062814,6719,力智富邦38購01,力智
國票證券,買超,0,1.02,2023/11/10,062814,6719,力智富邦38購01,力智
富邦-新竹,買超,20,1.17,2023/11/10,062815,IX0001,臺股指富邦36購05,臺股指數
富邦證券,賣超,21,1.17,2023/11/10,062815,IX0001,臺股指富邦36購05,臺股指數
(牛牛牛)亞-鑫豐,買超,1,1.17,2023/11/10,062815,IX0001,臺股指富邦36購05,臺股指數
群益金鼎,買超,40,0.43,2023/11/10,062817,1522,堤維西群益34購01,堤維西
中國信託-新竹,賣超,40,0.43,2023/11/10,062817,1522,堤維西群益34購01,堤維西
元大-南崁,買超,20,0.45,2023/11/10,062818,2338,光罩群益34購02,光罩
群益金鼎,賣超,34,0.45,2023/11/10,062818,2338,光罩群益34購02,光罩
凱基-東門,買超,20,0.45,2023/11/10,062818,2338,光罩群益34購02,光罩
元大-博愛,賣超,6,0.45,2023/11/10,062818,2338,光罩群益34購02,光罩
富邦-中壢,買超,60,1.29,2023/11/10,062821,2454,聯發科群益39購05,聯發科
第一金-高雄,賣超,100,1.29,2023/11/10,062821,2454,聯發科群益39購05,聯發科
群益金鼎,買超,40,1.29,2023/11/10,062821,2454,聯發科群益39購05,聯發科
元富-世貿,買超,199,0.71,2023/11/10,062823,2498,宏達電群益34購01,宏達電
群益金鼎,賣超,299,0.71,2023/11/10,062823,2498,宏達電群益34購01,宏達電
富邦-苗栗,買超,100,0.71,2023/11/10,062823,2498,宏達電群益34購01,宏達電
統一-竹南,買超,50,1.14,2023/11/10,062824,2515,中工群益36購01,中工
永豐金-敦北,賣超,50,1.14,2023/11/10,062824,2515,中工群益36購01,中工
群益金鼎,買超,14,1.14,2023/11/10,062824,2515,中工群益36購01,中工
富邦證券,賣超,14,1.14,2023/11/10,062824,2515,中工群益36購01,中工
群益金鼎,買超,76,1.0,2023/11/10,062825,3008,大立光群益34購07,大立光
元富,賣超,76,1.0,2023/11/10,062825,3008,大立光群益34購07,大立光
元富,買超,75,0.58,2023/11/10,062827,3037,欣興群益34購07,欣興
群益金鼎,賣超,149,0.58,2023/11/10,062827,3037,欣興群益34購07,欣興
元富-松德,買超,74,0.58,2023/11/10,062827,3037,欣興群益34購07,欣興
群益金鼎,買超,86,2.47,2023/11/10,062828,3443,創意群益34購09,創意
元富-松德,賣超,72,2.47,2023/11/10,062828,3443,創意群益34購09,創意
元富,買超,1,2.47,2023/11/10,062828,3443,創意群益34購09,創意
永豐金證券,賣超,15,2.47,2023/11/10,062828,3443,創意群益34購09,創意
群益金鼎,買超,77,2.55,2023/11/10,062831,3443,創意群益36購01,創意
元富-松德,賣超,76,2.55,2023/11/10,062831,3443,創意群益36購01,創意
第一金-嘉義,賣超,1,2.55,2023/11/10,062831,3443,創意群益36購01,創意
國票證券,買超,99,0.71,2023/11/10,062832,3481,群創群益34購02,群創
群益金鼎,賣超,99,0.71,2023/11/10,062832,3481,群創群益34購02,群創
群益金鼎,買超,74,1.12,2023/11/10,062833,3711,日月光群益34購03,日月光投控
永豐金證券,賣超,77,1.12,2023/11/10,062833,3711,日月光群益34購03,日月光投控
第一金-新竹,買超,3,1.12,2023/11/10,062833,3711,日月光群益34購03,日月光投控
群益金鼎,買超,34,1.39,2023/11/10,062837,6605,帝寶群益36購01,帝寶
元富,賣超,34,1.39,2023/11/10,062837,6605,帝寶群益36購01,帝寶
國票證券,買超,90,0.42,2023/11/10,06283U,2049,上銀國票2C售01,上銀
富邦-新竹,賣超,90,0.42,2023/11/10,06283U,2049,上銀國票2C售01,上銀
富邦-八德,買超,20,0.72,2023/11/10,062842,IX0001,臺股指群益34購40,臺股指數
群益金鼎,賣超,20,0.72,2023/11/10,062842,IX0001,臺股指群益34購40,臺股指數
台新-高雄,買超,7,0.94,2023/11/10,062847,IX0001,臺股指群益34購45,臺股指數
群益金鼎,賣超,7,0.94,2023/11/10,062847,IX0001,臺股指群益34購45,臺股指數
康和-內湖,買超,40,0.45,2023/11/10,062849,IX0001,臺股指群益34購47,臺股指數
群益金鼎,賣超,40,0.45,2023/11/10,062849,IX0001,臺股指群益34購47,臺股指數
華南永昌-大甲,買超,10,0.12,2023/11/10,062850,IX0001,臺股指群益34購48,臺股指數
群益金鼎,賣超,24,0.12,2023/11/10,062850,IX0001,臺股指群益34購48,臺股指數
群益金鼎-大甲,買超,10,0.12,2023/11/10,062850,IX0001,臺股指群益34購48,臺股指數
元大-彰化,買超,4,0.12,2023/11/10,062850,IX0001,臺股指群益34購48,臺股指數
台新-台中,買超,1,0.87,2023/11/10,062851,IX0027,電子類群益34購03,電子類
群益金鼎,賣超,1,0.87,2023/11/10,062851,IX0027,電子類群益34購03,電子類
中國信託-文心,買超,100,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
中國信託,賣超,130,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
台新-台中,買超,10,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
群益金鼎-嘉義,賣超,15,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
群益金鼎-中山,買超,10,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
元大-左營,賣超,8,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
永豐金-鳳山,買超,10,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
大昌,賣超,6,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
元大-復北,買超,10,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
富邦證券,賣超,2,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
永豐金-南投,買超,6,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
臺銀-鳳山,賣超,1,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
華南永昌-大甲,買超,6,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
群益金鼎-大甲,買超,6,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
群益金鼎-萬華,買超,2,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
元大-羅東,買超,2,0.52,2023/11/10,062860,2454,聯發科中信35購02,聯發科
華南永昌-大甲,買超,6,0.57,2023/11/10,062861,2454,聯發科中信36購01,聯發科
中國信託,賣超,6,0.57,2023/11/10,062861,2454,聯發科中信36購01,聯發科
中國信託,買超,235,0.59,2023/11/10,062862,3443,創意中信34購03,創意
華南永昌,賣超,80,0.59,2023/11/10,062862,3443,創意中信34購03,創意
元富,買超,89,0.59,2023/11/10,062862,3443,創意中信34購03,創意
國票證券,賣超,80,0.59,2023/11/10,062862,3443,創意中信34購03,創意
元大-高雄,買超,20,0.59,2023/11/10,062862,3443,創意中信34購03,創意
永豐金證券,賣超,66,0.59,2023/11/10,062862,3443,創意中信34購03,創意
華南永昌-大甲,買超,12,0.59,2023/11/10,062862,3443,創意中信34購03,創意
永豐金-苓雅,賣超,50,0.59,2023/11/10,062862,3443,創意中信34購03,創意
元富-吉利,賣超,50,0.59,2023/11/10,062862,3443,創意中信34購03,創意
台新證券,賣超,19,0.59,2023/11/10,062862,3443,創意中信34購03,創意
群益金鼎-大甲,賣超,8,0.59,2023/11/10,062862,3443,創意中信34購03,創意
永豐金-鳳山,賣超,3,0.59,2023/11/10,062862,3443,創意中信34購03,創意
台新證券,買超,74,0.59,2023/11/10,062863,3443,創意中信35購02,創意
中國信託,賣超,57,0.59,2023/11/10,062863,3443,創意中信35購02,創意
元富,買超,25,0.59,2023/11/10,062863,3443,創意中信35購02,創意
元富-吉利,賣超,50,0.59,2023/11/10,062863,3443,創意中信35購02,創意
元富-松德,買超,24,0.59,2023/11/10,062863,3443,創意中信35購02,創意
國泰-台南,賣超,19,0.59,2023/11/10,062863,3443,創意中信35購02,創意
富邦證券,買超,3,0.59,2023/11/10,062863,3443,創意中信35購02,創意
中國信託,買超,66,0.25,2023/11/10,062864,4906,正文中信37購01,正文
群益金鼎-敦南,賣超,38,0.25,2023/11/10,062864,4906,正文中信37購01,正文
元富,賣超,28,0.25,2023/11/10,062864,4906,正文中信37購01,正文
元富-松德,買超,30,0.8,2023/11/10,062866,2515,中工永豐36購02,中工
永豐金證券,賣超,50,0.8,2023/11/10,062866,2515,中工永豐36購02,中工
元富,買超,20,0.8,2023/11/10,062866,2515,中工永豐36購02,中工
凱基-台北,買超,99,0.52,2023/11/10,062868,9958,世紀鋼永豐35購03,世紀鋼
永豐金證券,賣超,99,0.52,2023/11/10,062868,9958,世紀鋼永豐35購03,世紀鋼
第一金,買超,1,0.58,2023/11/10,062869,2882,國泰金第一38購01,國泰金
