券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,111,0.31,2023/05/10,04953U,8478,東哥凱基29售03,東哥遊艇
富邦-北宜蘭,賣超,130,0.31,2023/05/10,04953U,8478,東哥凱基29售03,東哥遊艇
群益金鼎-丹鳳,買超,35,0.31,2023/05/10,04953U,8478,東哥凱基29售03,東哥遊艇
群益金鼎-三民,賣超,23,0.31,2023/05/10,04953U,8478,東哥凱基29售03,東哥遊艇
元大-雙和,買超,10,0.31,2023/05/10,04953U,8478,東哥凱基29售03,東哥遊艇
富邦-南屯,賣超,8,0.31,2023/05/10,04953U,8478,東哥凱基29售03,東哥遊艇
第一金-自由,買超,5,0.31,2023/05/10,04953U,8478,東哥凱基29售03,東哥遊艇
元富,買超,20,1.29,2023/05/10,04954U,1513,中興電元富29售02,中興電
永豐金證券,賣超,20,1.29,2023/05/10,04954U,1513,中興電元富29售02,中興電
元大證券,買超,10,0.83,2023/05/10,04956U,2308,台達電元大29售06,台達電
元大-竹東,賣超,10,0.83,2023/05/10,04956U,2308,台達電元大29售06,台達電
國票證券,買超,64,1.37,2023/05/10,04958U,2368,金像電元大29售04,金像電
元大證券,賣超,72,1.37,2023/05/10,04958U,2368,金像電元大29售04,金像電
統一-松江,買超,19,1.37,2023/05/10,04958U,2368,金像電元大29售04,金像電
元大-樹林,賣超,15,1.37,2023/05/10,04958U,2368,金像電元大29售04,金像電
台新-高雄,買超,2,1.37,2023/05/10,04958U,2368,金像電元大29售04,金像電
元富-世貿,買超,2,1.37,2023/05/10,04958U,2368,金像電元大29售04,金像電
元富-城東,買超,180,1.15,2023/05/10,04961U,3711,日月光元大29售01,日月光投控
永豐金證券,賣超,200,1.15,2023/05/10,04961U,3711,日月光元大29售01,日月光投控
(牛牛牛)亞-網路,買超,62,1.15,2023/05/10,04961U,3711,日月光元大29售01,日月光投控
元大證券,賣超,62,1.15,2023/05/10,04961U,3711,日月光元大29售01,日月光投控
凱基-復興,買超,20,1.15,2023/05/10,04961U,3711,日月光元大29售01,日月光投控
元大證券,買超,43,1.4,2023/05/10,04962U,4961,天鈺元大29售04,天鈺
元富,賣超,39,1.4,2023/05/10,04962U,4961,天鈺元大29售04,天鈺
大昌,賣超,4,1.4,2023/05/10,04962U,4961,天鈺元大29售04,天鈺
凱基-長庚,買超,10,0.82,2023/05/10,04964P,2454,聯發科國票28售02,聯發科
國票證券,賣超,10,0.82,2023/05/10,04964P,2454,聯發科國票28售02,聯發科
元大-苑裡,買超,30,0.71,2023/05/10,04965U,8478,東哥國票29售04,東哥遊艇
國票證券,賣超,55,0.71,2023/05/10,04965U,8478,東哥國票29售04,東哥遊艇
群益金鼎-南京,買超,20,0.71,2023/05/10,04965U,8478,東哥國票29售04,東哥遊艇
合庫-台中,賣超,1,0.71,2023/05/10,04965U,8478,東哥國票29售04,東哥遊艇
元大-太平,買超,6,0.71,2023/05/10,04965U,8478,東哥國票29售04,東哥遊艇
康和-永和,買超,10,1.02,2023/05/10,04968U,IX0001,臺股指國泰29售07,臺股指數
國泰證券,賣超,20,1.02,2023/05/10,04968U,IX0001,臺股指國泰29售07,臺股指數
元大-發財,買超,10,1.02,2023/05/10,04968U,IX0001,臺股指國泰29售07,臺股指數
國票證券,買超,17,1.57,2023/05/10,04969P,2615,萬海國票27售01,萬海
永豐金-竹科,賣超,20,1.57,2023/05/10,04969P,2615,萬海國票27售01,萬海
富邦-新莊,買超,3,1.57,2023/05/10,04969P,2615,萬海國票27售01,萬海
國票證券,買超,148,0.45,2023/05/10,04972P,2615,萬海國票27售02,萬海
元大-善化,賣超,148,0.45,2023/05/10,04972P,2615,萬海國票27售02,萬海
永豐金證券,買超,50,1.13,2023/05/10,04975U,2330,台積電康和29售03,台積電
康和,賣超,80,1.13,2023/05/10,04975U,2330,台積電康和29售03,台積電
永豐金-中正,買超,30,1.13,2023/05/10,04975U,2330,台積電康和29售03,台積電
凱基,買超,725,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
富邦-園區,賣超,500,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
永豐金證券,買超,90,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
台中銀-豐原,賣超,408,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
凱基-林口,買超,30,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
兆豐證券,賣超,1,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
富邦-新竹,買超,30,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
新光,買超,20,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
玉山-嘉義,買超,10,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
元大-北港,買超,4,0.76,2023/05/10,04979U,3034,聯詠凱基29售05,聯詠
土銀-台中,買超,600,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
凱基,賣超,1112,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
元大-大雅,買超,279,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
國泰-敦南,賣超,45,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
大昌-樹林,買超,100,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
元大-北成功,買超,80,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
元大-新店中正,買超,40,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
華南永昌-林口,買超,35,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
玉山-城中,買超,20,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
玉山證券,買超,2,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
高橋,買超,1,0.43,2023/05/10,04980U,3661,世芯凱基2A售04,世芯-KY
國泰-敦南,買超,50,0.34,2023/05/10,04981U,3661,世芯凱基2A售05,世芯-KY
凱基,賣超,70,0.34,2023/05/10,04981U,3661,世芯凱基2A售05,世芯-KY
合庫-新竹,買超,20,0.34,2023/05/10,04981U,3661,世芯凱基2A售05,世芯-KY
元大-新竹經國,買超,12,0.92,2023/05/10,04983U,00706L,元日2X群益31售02,期元大S&P日圓正2(原名：元大S&P日圓正2)
群益金鼎,賣超,12,0.92,2023/05/10,04983U,00706L,元日2X群益31售02,期元大S&P日圓正2(原名：元大S&P日圓正2)
國票證券,買超,25,0.59,2023/05/10,04984P,2882,國泰金國票27售03,國泰金
華南永昌-台南,賣超,20,0.59,2023/05/10,04984P,2882,國泰金國票27售03,國泰金
元富-緯城,賣超,5,0.59,2023/05/10,04984P,2882,國泰金國票27售03,國泰金
元大證券,買超,559,2.19,2023/05/10,04986U,2379,瑞昱元大29售02,瑞昱
永豐金證券,賣超,386,2.19,2023/05/10,04986U,2379,瑞昱元大29售02,瑞昱
統一-三重,買超,8,2.19,2023/05/10,04986U,2379,瑞昱元大29售02,瑞昱
元富,賣超,121,2.19,2023/05/10,04986U,2379,瑞昱元大29售02,瑞昱
國票證券,賣超,57,2.19,2023/05/10,04986U,2379,瑞昱元大29售02,瑞昱
元大-東港,賣超,3,2.19,2023/05/10,04986U,2379,瑞昱元大29售02,瑞昱
元大證券,買超,200,1.42,2023/05/10,04987U,2498,宏達電元大29售08,宏達電
永豐金證券,賣超,200,1.42,2023/05/10,04987U,2498,宏達電元大29售08,宏達電
元大證券,買超,1,0.88,2023/05/10,04988U,IX0001,臺股指元大2B售35,臺股指數
凱基-長庚,賣超,1,0.88,2023/05/10,04988U,IX0001,臺股指元大2B售35,臺股指數
新光,買超,100,0.96,2023/05/10,04989U,IX0001,臺股指元大2B售36,臺股指數
新光-台南,賣超,65,0.96,2023/05/10,04989U,IX0001,臺股指元大2B售36,臺股指數
富邦-南屯,買超,3,0.96,2023/05/10,04989U,IX0001,臺股指元大2B售36,臺股指數
富邦-板橋中山,賣超,40,0.96,2023/05/10,04989U,IX0001,臺股指元大2B售36,臺股指數
元大證券,買超,2,0.96,2023/05/10,04989U,IX0001,臺股指元大2B售36,臺股指數
第一金-中山,買超,891,0.99,2023/05/10,04990U,IX0001,臺股指元大2C售14,臺股指數
元大證券,賣超,942,0.99,2023/05/10,04990U,IX0001,臺股指元大2C售14,臺股指數
永豐金-忠孝,買超,20,0.99,2023/05/10,04990U,IX0001,臺股指元大2C售14,臺股指數
元大-福營,買超,16,0.99,2023/05/10,04990U,IX0001,臺股指元大2C售14,臺股指數
元大-承德,買超,15,0.99,2023/05/10,04990U,IX0001,臺股指元大2C售14,臺股指數
兆豐-員林,買超,5,0.34,2023/05/10,04997P,2885,元大金國票27售01,元大金
國票證券,賣超,5,0.34,2023/05/10,04997P,2885,元大金國票27售01,元大金
富邦證券,買超,223,1.32,2023/05/10,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
元富-世貿,賣超,140,1.32,2023/05/10,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
群益金鼎-松山,賣超,70,1.32,2023/05/10,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
國泰-高雄,賣超,10,1.32,2023/05/10,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
富邦-左營,賣超,3,1.32,2023/05/10,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
美好-中壢,買超,499,0.93,2023/05/10,05000U,3034,聯詠富邦2B售03,聯詠
永豐金證券,賣超,400,0.93,2023/05/10,05000U,3034,聯詠富邦2B售03,聯詠
永豐金-台南,買超,11,0.93,2023/05/10,05000U,3034,聯詠富邦2B售03,聯詠
富邦證券,賣超,125,0.93,2023/05/10,05000U,3034,聯詠富邦2B售03,聯詠
凱基-林口,買超,10,0.93,2023/05/10,05000U,3034,聯詠富邦2B售03,聯詠
大昌-新店,買超,5,0.93,2023/05/10,05000U,3034,聯詠富邦2B售03,聯詠
元富,買超,0,,2023/05/10,05002U,2408,南亞科元富29售01,南亞科
國票證券,買超,20,0.88,2023/05/10,05003P,3008,大立光國票27售02,大立光
凱基-長庚,賣超,20,0.88,2023/05/10,05003P,3008,大立光國票27售02,大立光
元大-南屯,買超,3,0.9,2023/05/10,05003U,6285,啟碁元富29售01,啟碁
元富,賣超,3,0.9,2023/05/10,05003U,6285,啟碁元富29售01,啟碁
國票證券,買超,23,0.41,2023/05/10,05004P,3037,欣興國票27售02,欣興
元大-樹林,賣超,23,0.41,2023/05/10,05004P,3037,欣興國票27售02,欣興
第一金-桃園,買超,2,1.24,2023/05/10,05004U,6515,穎崴元富29售03,穎崴
元富-中原,賣超,1,1.24,2023/05/10,05004U,6515,穎崴元富29售03,穎崴
元富,賣超,1,1.24,2023/05/10,05004U,6515,穎崴元富29售03,穎崴
玉山-雙和,買超,100,1.1,2023/05/10,05006U,5269,祥碩中信29售03,祥碩
永豐金證券,賣超,149,1.1,2023/05/10,05006U,5269,祥碩中信29售03,祥碩
元富,買超,47,1.1,2023/05/10,05006U,5269,祥碩中信29售03,祥碩
台新證券,賣超,3,1.1,2023/05/10,05006U,5269,祥碩中信29售03,祥碩
中國信託,買超,5,1.1,2023/05/10,05006U,5269,祥碩中信29售03,祥碩
富邦-彰化,買超,3,1.51,2023/05/10,05009U,3034,聯詠元大29售09,聯詠
元大證券,賣超,6,1.51,2023/05/10,05009U,3034,聯詠元大29售09,聯詠
富邦-頭份,買超,3,1.51,2023/05/10,05009U,3034,聯詠元大29售09,聯詠
永豐金證券,買超,12,1.14,2023/05/10,05010U,3443,創意元大29售15,創意
元大證券,賣超,12,1.14,2023/05/10,05010U,3443,創意元大29售15,創意
永豐金證券,買超,200,1.58,2023/05/10,05011U,3443,創意元大29售18,創意
元大證券,賣超,200,1.58,2023/05/10,05011U,3443,創意元大29售18,創意
元大-樹林,買超,0,1.58,2023/05/10,05011U,3443,創意元大29售18,創意
元大-大甲,買超,2,-0.1,2023/05/10,05012U,5269,祥碩元大29售02,祥碩
元大證券,賣超,2,-0.1,2023/05/10,05012U,5269,祥碩元大29售02,祥碩
凱基-南崁,買超,0,-0.1,2023/05/10,05012U,5269,祥碩元大29售02,祥碩
群益金鼎,買超,75,0.9,2023/05/10,05013U,2409,友達群益29售03,友達
臺銀-高雄,賣超,75,0.9,2023/05/10,05013U,2409,友達群益29售03,友達
群益金鼎,買超,20,1.01,2023/05/10,05014U,3443,創意群益29售02,創意
富邦證券,賣超,20,1.01,2023/05/10,05014U,3443,創意群益29售02,創意
元大-新竹經國,買超,62,0.06,2023/05/10,05017P,3443,創意國票27售05,創意
元大-彰化民生,賣超,67,0.06,2023/05/10,05017P,3443,創意國票27售05,創意
永豐金-中正,買超,45,0.06,2023/05/10,05017P,3443,創意國票27售05,創意
富邦-樹林,賣超,40,0.06,2023/05/10,05017P,3443,創意國票27售05,創意
永豐金證券,買超,30,0.74,2023/05/10,05017U,3443,創意凱基29售07,創意
凱基,賣超,30,0.74,2023/05/10,05017U,3443,創意凱基29售07,創意
永豐金證券,買超,75,0.72,2023/05/10,05018U,3443,創意凱基29售08,創意
凱基,賣超,50,0.72,2023/05/10,05018U,3443,創意凱基29售08,創意
元富,賣超,25,0.72,2023/05/10,05018U,3443,創意凱基29售08,創意
元富,買超,50,1.56,2023/05/10,05019U,00680L,元債2X元富29售01,元大美債20正2
元大-博愛,賣超,50,1.56,2023/05/10,05019U,00680L,元債2X元富29售01,元大美債20正2
元大-內湖,買超,20,1.41,2023/05/10,05020P,3504,揚明光國票27售05,揚明光
國票證券,賣超,20,1.41,2023/05/10,05020P,3504,揚明光國票27售05,揚明光
富邦-新竹,買超,30,0.46,2023/05/10,05021P,3533,嘉澤國票27售01,嘉澤
國票證券,賣超,30,0.46,2023/05/10,05021P,3533,嘉澤國票27售01,嘉澤
凱基-南崁,買超,0,0.46,2023/05/10,05021P,3533,嘉澤國票27售01,嘉澤
兆豐-台中,買超,5,0.68,2023/05/10,05021U,3443,創意元富29售02,創意
凱基-鳳山,賣超,10,0.68,2023/05/10,05021U,3443,創意元富29售02,創意
元富,買超,5,0.68,2023/05/10,05021U,3443,創意元富29售02,創意
元富,買超,0,,2023/05/10,05022U,3533,嘉澤元富29售03,嘉澤
元富,買超,77,1.56,2023/05/10,05023U,5269,祥碩元富2A售02,祥碩
永豐金證券,賣超,77,1.56,2023/05/10,05023U,5269,祥碩元富2A售02,祥碩
元大-西螺,買超,0,1.56,2023/05/10,05023U,5269,祥碩元富2A售02,祥碩
國票證券,買超,622,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
致和-佳里,賣超,400,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
第一金-頭份,買超,100,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
元大-鑫永和,賣超,200,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
華南永昌-苗栗,買超,100,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
群益金鼎-彰化,賣超,130,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
富邦-苗栗,買超,100,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
中國信託-永康,賣超,70,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
凱基-東門,買超,40,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
永豐金-敦南,賣超,50,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
凱基-台南,買超,30,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
凱基-大直,賣超,45,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
永豐金-中盛,買超,25,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
元大-鳳山,賣超,40,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
富邦-大墩,買超,20,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
永豐金-埔里,賣超,35,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
元大-台南,買超,12,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
元大-土城,賣超,20,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
兆豐-高雄,買超,10,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
元大-羅東,賣超,17,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
富邦-左營,買超,2,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
永豐金-新店,賣超,16,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
致和-東門,買超,1,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
宏遠證券,賣超,15,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
台新-屏東,買超,0,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
群益金鼎,賣超,10,0.58,2023/05/10,05024U,2457,飛宏國票2A售01,飛宏
新光-台南,買超,45,1.66,2023/05/10,05025U,3443,創意國票2A售01,創意
國票證券,賣超,45,1.66,2023/05/10,05025U,3443,創意國票2A售01,創意
國票證券,買超,10,1.01,2023/05/10,05028U,IX0001,臺股指國票2A售10,臺股指數
群益金鼎-竹南,賣超,10,1.01,2023/05/10,05028U,IX0001,臺股指國票2A售10,臺股指數
富邦-斗六,買超,200,0.05,2023/05/10,05029P,3661,世芯國票26售06,世芯-KY
國票證券,賣超,444,0.05,2023/05/10,05029P,3661,世芯國票26售06,世芯-KY
國泰-敦南,買超,130,0.05,2023/05/10,05029P,3661,世芯國票26售06,世芯-KY
凱基-台中,買超,60,0.05,2023/05/10,05029P,3661,世芯國票26售06,世芯-KY
永豐金-中盛,買超,50,0.05,2023/05/10,05029P,3661,世芯國票26售06,世芯-KY
元大-羅東,買超,4,0.05,2023/05/10,05029P,3661,世芯國票26售06,世芯-KY
富邦-興業,買超,430,1.41,2023/05/10,05029U,2303,聯電國泰2B售03,聯電
國泰證券,賣超,735,1.41,2023/05/10,05029U,2303,聯電國泰2B售03,聯電
永豐金證券,買超,265,1.41,2023/05/10,05029U,2303,聯電國泰2B售03,聯電
元富,買超,35,1.41,2023/05/10,05029U,2303,聯電國泰2B售03,聯電
中國信託-文心,買超,5,1.41,2023/05/10,05029U,2303,聯電國泰2B售03,聯電
國泰-敦南,買超,10,0.33,2023/05/10,05030P,3661,世芯國票27售01,世芯-KY
國票證券,賣超,25,0.33,2023/05/10,05030P,3661,世芯國票27售01,世芯-KY
第一金-桃園,買超,10,0.33,2023/05/10,05030P,3661,世芯國票27售01,世芯-KY
群益金鼎-彰化,買超,5,0.33,2023/05/10,05030P,3661,世芯國票27售01,世芯-KY
元大-屏東民生,買超,0,0.33,2023/05/10,05030P,3661,世芯國票27售01,世芯-KY
國泰證券,買超,16,1.65,2023/05/10,05030U,2498,宏達電國泰2B售01,宏達電
光和,賣超,16,1.65,2023/05/10,05030U,2498,宏達電國泰2B售01,宏達電
永豐金證券,買超,76,1.36,2023/05/10,05031U,3443,創意國泰2B售02,創意
國泰證券,賣超,76,1.36,2023/05/10,05031U,3443,創意國泰2B售02,創意
永豐金證券,買超,10,0.59,2023/05/10,05032U,2330,台積電富邦2C售04,台積電
富邦證券,賣超,10,0.59,2023/05/10,05032U,2330,台積電富邦2C售04,台積電
富邦證券,買超,19,0.67,2023/05/10,05033U,IX0001,臺股指富邦31售01,臺股指數
元大-龍潭,賣超,20,0.67,2023/05/10,05033U,IX0001,臺股指富邦31售01,臺股指數
華南永昌-民權,買超,1,0.67,2023/05/10,05033U,IX0001,臺股指富邦31售01,臺股指數
玉山-桃園,買超,10,1.03,2023/05/10,05035U,2330,台積電統一2B售10,台積電
臺銀-臺南,賣超,20,1.03,2023/05/10,05035U,2330,台積電統一2B售10,台積電
統一,買超,10,1.03,2023/05/10,05035U,2330,台積電統一2B售10,台積電
凱基,買超,5,0.15,2023/05/10,05037P,3545,敦泰凱基27售01,敦泰
致和-東門,賣超,5,0.15,2023/05/10,05037P,3545,敦泰凱基27售01,敦泰
富邦-台中,買超,359,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
國票證券,賣超,551,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
元大-大統,買超,60,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
元大-士林,賣超,40,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
永豐金-桃園,買超,50,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
永豐金-中和,買超,50,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
國泰-敦南,買超,50,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
國泰-台中,買超,20,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
國泰-高雄,買超,2,0.06,2023/05/10,05040P,3661,世芯國票29售01,世芯-KY
永豐金證券,買超,77,1.06,2023/05/10,05040U,3443,創意凱基29售09,創意
元富,賣超,47,1.06,2023/05/10,05040U,3443,創意凱基29售09,創意
凱基,賣超,30,1.06,2023/05/10,05040U,3443,創意凱基29售09,創意
富邦-基隆,買超,20,0.6,2023/05/10,05041U,9958,世紀鋼凱基29售03,世紀鋼
凱基,賣超,25,0.6,2023/05/10,05041U,9958,世紀鋼凱基29售03,世紀鋼
永豐金證券,買超,5,0.6,2023/05/10,05041U,9958,世紀鋼凱基29售03,世紀鋼
元大-新竹經國,買超,5,0.37,2023/05/10,05042P,4770,上品國票27售01,上品
國票證券,賣超,5,0.37,2023/05/10,05042P,4770,上品國票27售01,上品
凱基,買超,162,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
臺銀-臺中,賣超,100,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
永豐金-中正,買超,10,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
統一-汐止,賣超,60,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
元富-新莊,買超,4,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
永豐金-竹北,賣超,10,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
國泰-敦南,買超,0,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
康和-台中,賣超,3,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
凱基-永華,賣超,2,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
富邦-木柵,賣超,1,1.48,2023/05/10,05042U,IX0001,臺股指凱基31售03,臺股指數
凱基,買超,41,1.37,2023/05/10,05043U,IX0001,臺股指凱基31售04,臺股指數
富邦-台北,賣超,40,1.37,2023/05/10,05043U,IX0001,臺股指凱基31售04,臺股指數
富邦-仁愛,買超,5,1.37,2023/05/10,05043U,IX0001,臺股指凱基31售04,臺股指數
統一-板橋,賣超,6,1.37,2023/05/10,05043U,IX0001,臺股指凱基31售04,臺股指數
元富-城中,買超,200,2.28,2023/05/10,05046U,2603,長榮元大29售16,長榮
元大證券,賣超,130,2.28,2023/05/10,05046U,2603,長榮元大29售16,長榮
永豐金證券,賣超,50,2.28,2023/05/10,05046U,2603,長榮元大29售16,長榮
富邦-建國,賣超,20,2.28,2023/05/10,05046U,2603,長榮元大29售16,長榮
元大證券,買超,22,1.89,2023/05/10,05047U,2753,八方元大29售04,八方雲集
國票證券,賣超,22,1.89,2023/05/10,05047U,2753,八方元大29售04,八方雲集
元大證券,買超,47,1.24,2023/05/10,05048U,3443,創意元大29售14,創意
永豐金證券,賣超,47,1.24,2023/05/10,05048U,3443,創意元大29售14,創意
元大證券,買超,90,1.77,2023/05/10,05050U,3443,創意元大29售19,創意
永豐金證券,賣超,96,1.77,2023/05/10,05050U,3443,創意元大29售19,創意
富邦-南屯,買超,6,1.77,2023/05/10,05050U,3443,創意元大29售19,創意
永豐金證券,買超,79,1.27,2023/05/10,05051U,3443,創意元大29售21,創意
元大證券,賣超,79,1.27,2023/05/10,05051U,3443,創意元大29售21,創意
元大證券,買超,156,1.33,2023/05/10,05052U,3443,創意元大29售22,創意
永豐金證券,賣超,200,1.33,2023/05/10,05052U,3443,創意元大29售22,創意
元富,買超,44,1.33,2023/05/10,05052U,3443,創意元大29售22,創意
群益金鼎,買超,30,0.21,2023/05/10,05053P,6285,啟碁國票27售01,啟碁
國票證券,賣超,30,0.21,2023/05/10,05053P,6285,啟碁國票27售01,啟碁
永豐金證券,買超,277,1.53,2023/05/10,05053U,3443,創意元大29售23,創意
元大證券,賣超,277,1.53,2023/05/10,05053U,3443,創意元大29售23,創意
元大證券,買超,277,1.46,2023/05/10,05054U,3443,創意元大29售24,創意
永豐金證券,賣超,277,1.46,2023/05/10,05054U,3443,創意元大29售24,創意
國泰-台中,買超,10,0.67,2023/05/10,05055P,6443,元晶國票27售02,元晶
國票證券,賣超,16,0.67,2023/05/10,05055P,6443,元晶國票27售02,元晶
新光-台中,買超,9,0.67,2023/05/10,05055P,6443,元晶國票27售02,元晶
凱基-東門,賣超,10,0.67,2023/05/10,05055P,6443,元晶國票27售02,元晶
元大-鳳中,買超,7,0.67,2023/05/10,05055P,6443,元晶國票27售02,元晶
永豐金證券,買超,200,1.46,2023/05/10,05055U,3443,創意元大29售25,創意
元大證券,賣超,200,1.46,2023/05/10,05055U,3443,創意元大29售25,創意
元大證券,買超,70,1.19,2023/05/10,05056U,3443,創意元大2B售04,創意
永豐金證券,賣超,75,1.19,2023/05/10,05056U,3443,創意元大2B售04,創意
國泰-敦南,買超,6,1.19,2023/05/10,05056U,3443,創意元大2B售04,創意
元大-永春,賣超,1,1.19,2023/05/10,05056U,3443,創意元大2B售04,創意
國票證券,買超,136,1.46,2023/05/10,05060U,00830,美費半國票29售02,國泰費城半導體
臺銀-高雄,賣超,136,1.46,2023/05/10,05060U,00830,美費半國票29售02,國泰費城半導體
富邦-內湖,買超,15,1.44,2023/05/10,05062U,2383,台光電國票2A售01,台光電
國票證券,賣超,15,1.44,2023/05/10,05062U,2383,台光電國票2A售01,台光電
國票證券,買超,10,1.22,2023/05/10,05063U,2618,長榮航國票29售03,長榮航
統一-彰化,賣超,10,1.22,2023/05/10,05063U,2618,長榮航國票29售03,長榮航
永豐金證券,買超,89,1.12,2023/05/10,05067U,3443,創意國票2A售07,創意
國票證券,賣超,89,1.12,2023/05/10,05067U,3443,創意國票2A售07,創意
凱基-汐止,買超,470,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
國票證券,賣超,777,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
華南永昌-板橋,買超,80,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
永豐金-埔里,買超,60,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
美好-泰山,買超,50,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
土銀,買超,50,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
新光-台南,買超,30,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
凱基-彰化,買超,20,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
群益金鼎-海山,買超,10,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
第一金-自由,買超,5,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
元大-士林,買超,2,0.61,2023/05/10,05068U,3661,世芯國票2B售04,世芯-KY
國票證券,買超,4,0.14,2023/05/10,05069P,6515,穎崴國票27售02,穎崴
致和-東門,賣超,5,0.14,2023/05/10,05069P,6515,穎崴國票27售02,穎崴
第一金-桃園,買超,1,0.14,2023/05/10,05069P,6515,穎崴國票27售02,穎崴
元大證券,買超,70,0.21,2023/05/10,05072P,IX0001,臺股指元大2A售02,臺股指數
