券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-路竹,買超,10,1.03,2023/08/14,054312,3533,嘉澤凱基33購01,嘉澤
永豐金-台南,買超,10,1.03,2023/08/14,054312,3533,嘉澤凱基33購01,嘉澤
元大-復北,買超,3,1.03,2023/08/14,054312,3533,嘉澤凱基33購01,嘉澤
永豐金-古亭,買超,10,0.84,2023/08/14,054316,6531,愛普凱基33購02,愛普*
凱基,賣超,10,0.84,2023/08/14,054316,6531,愛普凱基33購02,愛普*
凱基-科園,買超,70,1.16,2023/08/14,054317,6669,緯穎凱基33購04,緯穎
凱基,賣超,70,1.16,2023/08/14,054317,6669,緯穎凱基33購04,緯穎
元大證券,買超,41,1.5,2023/08/14,05431U,2609,陽明元大2A售16,陽明
永豐金-板新,賣超,38,1.5,2023/08/14,05431U,2609,陽明元大2A售16,陽明
國泰-忠孝,賣超,3,1.5,2023/08/14,05431U,2609,陽明元大2A售16,陽明
元富,買超,25,1.43,2023/08/14,054320,1720,生達元富32購01,生達
永豐金證券,賣超,14,1.43,2023/08/14,054320,1720,生達元富32購01,生達
群益金鼎-潭子,賣超,10,1.43,2023/08/14,054320,1720,生達元富32購01,生達
國泰-台中,賣超,1,1.43,2023/08/14,054320,1720,生達元富32購01,生達
元富,買超,20,1.08,2023/08/14,054323,2301,光寶科元富32購01,光寶科
永豐金證券,賣超,20,1.08,2023/08/14,054323,2301,光寶科元富32購01,光寶科
元富,買超,100,0.91,2023/08/14,054326,2409,友達元富34購03,友達
永豐金-台中,賣超,100,0.91,2023/08/14,054326,2409,友達元富34購03,友達
凱基-台北,買超,20,0.69,2023/08/14,054330,2455,全新元富34購01,全新
群益金鼎,賣超,19,0.69,2023/08/14,054330,2455,全新元富34購01,全新
元富,賣超,1,0.69,2023/08/14,054330,2455,全新元富34購01,全新
群益金鼎,買超,10,0.75,2023/08/14,054333,1760,寶齡群益32購01,寶齡富錦
永豐金證券,賣超,20,0.75,2023/08/14,054333,1760,寶齡群益32購01,寶齡富錦
統一-彰化,買超,10,0.75,2023/08/14,054333,1760,寶齡群益32購01,寶齡富錦
群益金鼎,買超,10,0.85,2023/08/14,054336,2104,中橡群益32購01,國際中橡
永豐金證券,賣超,10,0.85,2023/08/14,054336,2104,中橡群益32購01,國際中橡
元富,買超,1,2.48,2023/08/14,054338,2330,台積電群益32購05,台積電
群益金鼎,賣超,1,2.48,2023/08/14,054338,2330,台積電群益32購05,台積電
凱基-林口,買超,10,2.25,2023/08/14,054339,2330,台積電群益32購06,台積電
群益金鼎,賣超,12,2.25,2023/08/14,054339,2330,台積電群益32購06,台積電
元富,買超,2,2.25,2023/08/14,054339,2330,台積電群益32購06,台積電
群益金鼎,買超,1,1.41,2023/08/14,054340,2340,台亞群益32購02,台亞
凱基-大直,賣超,1,1.41,2023/08/14,054340,2340,台亞群益32購02,台亞
群益金鼎,買超,28,1.59,2023/08/14,054341,2379,瑞昱群益32購01,瑞昱
元富,賣超,28,1.59,2023/08/14,054341,2379,瑞昱群益32購01,瑞昱
永豐金-竹北,買超,40,0.99,2023/08/14,054347,2481,強茂群益32購01,強茂
群益金鼎,賣超,40,0.99,2023/08/14,054347,2481,強茂群益32購01,強茂
元大證券,買超,10,0.16,2023/08/14,05434U,2882,國泰金元大2A售01,國泰金
華南永昌-斗六,賣超,10,0.16,2023/08/14,05434U,2882,國泰金元大2A售01,國泰金
群益金鼎,買超,13,1.34,2023/08/14,054352,3033,威健群益32購01,威健
國票證券,賣超,10,1.34,2023/08/14,054352,3033,威健群益32購01,威健
凱基-大直,賣超,3,1.34,2023/08/14,054352,3033,威健群益32購01,威健
中國信託-松江,買超,30,0.64,2023/08/14,054354,5258,虹堡群益35購01,虹堡
群益金鼎,賣超,30,0.64,2023/08/14,054354,5258,虹堡群益35購01,虹堡
群益金鼎,買超,2,1.28,2023/08/14,054355,6491,晶碩群益32購01,晶碩
永豐金證券,賣超,2,1.28,2023/08/14,054355,6491,晶碩群益32購01,晶碩
群益金鼎,買超,168,1.0,2023/08/14,054357,6533,晶心科群益32購05,晶心科
永豐金證券,賣超,93,1.0,2023/08/14,054357,6533,晶心科群益32購05,晶心科
國票證券,賣超,75,1.0,2023/08/14,054357,6533,晶心科群益32購05,晶心科
群益金鼎,買超,100,0.64,2023/08/14,054358,9958,世紀鋼群益34購02,世紀鋼
永豐金證券,賣超,100,0.64,2023/08/14,054358,9958,世紀鋼群益34購02,世紀鋼
國票證券,買超,176,0.51,2023/08/14,054359,1503,士電永豐34購01,士電
永豐金證券,賣超,176,0.51,2023/08/14,054359,1503,士電永豐34購01,士電
凱基-復興,買超,40,1.08,2023/08/14,05435U,3006,晶豪科元大2A售02,晶豪科
元富,賣超,41,1.08,2023/08/14,05435U,3006,晶豪科元大2A售02,晶豪科
元大證券,買超,25,1.08,2023/08/14,05435U,3006,晶豪科元大2A售02,晶豪科
凱基-中港,賣超,24,1.08,2023/08/14,05435U,3006,晶豪科元大2A售02,晶豪科
國泰-敦南,買超,30,0.86,2023/08/14,054363,2376,技嘉永豐36購01,技嘉
永豐金證券,賣超,30,0.86,2023/08/14,054363,2376,技嘉永豐36購01,技嘉
永豐金證券,買超,130,0.88,2023/08/14,054365,3044,健鼎永豐34購02,健鼎
國票證券,賣超,95,0.88,2023/08/14,054365,3044,健鼎永豐34購02,健鼎
凱基-大直,賣超,35,0.88,2023/08/14,054365,3044,健鼎永豐34購02,健鼎
兆豐證券,買超,86,0.7,2023/08/14,054369,2376,技嘉兆豐33購01,技嘉
國票證券,賣超,86,0.7,2023/08/14,054369,2376,技嘉兆豐33購01,技嘉
凱基,買超,16,0.46,2023/08/14,054371,00655L,A50正2凱基36購01,國泰中國A50正2
富邦-高雄,賣超,10,0.46,2023/08/14,054371,00655L,A50正2凱基36購01,國泰中國A50正2
永豐金-中盛,賣超,6,0.46,2023/08/14,054371,00655L,A50正2凱基36購01,國泰中國A50正2
凱基,買超,16,0.8,2023/08/14,054372,1513,中興電凱基34購02,中興電
富邦-士林,賣超,20,0.8,2023/08/14,054372,1513,中興電凱基34購02,中興電
統一-新竹,買超,4,0.8,2023/08/14,054372,1513,中興電凱基34購02,中興電
凱基,買超,74,0.71,2023/08/14,054375,2313,華通凱基33購02,華通
台新-新營,賣超,80,0.71,2023/08/14,054375,2313,華通凱基33購02,華通
國泰-台南,買超,6,0.71,2023/08/14,054375,2313,華通凱基33購02,華通
凱基,買超,8,1.23,2023/08/14,054376,2328,廣宇凱基33購02,廣宇
凱基-大直,賣超,8,1.23,2023/08/14,054376,2328,廣宇凱基33購02,廣宇
台新證券,買超,34,1.2,2023/08/14,054377,2368,金像電凱基33購01,金像電
凱基,賣超,34,1.2,2023/08/14,054377,2368,金像電凱基33購01,金像電
國票證券,買超,37,1.23,2023/08/14,054383,2379,瑞昱凱基33購02,瑞昱
凱基,賣超,50,1.23,2023/08/14,054383,2379,瑞昱凱基33購02,瑞昱
富邦-陽明,買超,20,1.23,2023/08/14,054383,2379,瑞昱凱基33購02,瑞昱
元富,賣超,37,1.23,2023/08/14,054383,2379,瑞昱凱基33購02,瑞昱
(牛牛牛)亞-網路,買超,20,1.23,2023/08/14,054383,2379,瑞昱凱基33購02,瑞昱
元富-緯城,買超,10,1.23,2023/08/14,054383,2379,瑞昱凱基33購02,瑞昱
凱基-大直,買超,2,0.67,2023/08/14,054384,2428,興勤凱基33購01,興勤
凱基,賣超,2,0.67,2023/08/14,054384,2428,興勤凱基33購01,興勤
凱基,買超,17,0.82,2023/08/14,054386,2455,全新凱基33購02,全新
群益金鼎,賣超,17,0.82,2023/08/14,054386,2455,全新凱基33購02,全新
凱基,買超,16,0.72,2023/08/14,054388,3014,聯陽凱基33購01,聯陽
華南永昌-楠梓,賣超,16,0.72,2023/08/14,054388,3014,聯陽凱基33購01,聯陽
凱基,買超,60,1.14,2023/08/14,054393,5469,瀚宇博凱基33購01,瀚宇博
元大-八德,賣超,60,1.14,2023/08/14,054393,5469,瀚宇博凱基33購01,瀚宇博
凱基,買超,99,0.87,2023/08/14,054395,6415,矽力凱基33購01,矽力*-KY
國票證券,賣超,114,0.87,2023/08/14,054395,6415,矽力凱基33購01,矽力*-KY
元大-天母,買超,15,0.87,2023/08/14,054395,6415,矽力凱基33購01,矽力*-KY
元富,買超,68,0.72,2023/08/14,054399,8046,南電凱基33購01,南電
凱基,賣超,68,0.72,2023/08/14,054399,8046,南電凱基33購01,南電
元大證券,買超,109,0.81,2023/08/14,05439U,3665,貿聯元大2A售13,貿聯-KY
永豐金證券,賣超,135,0.81,2023/08/14,05439U,3665,貿聯元大2A售13,貿聯-KY
元富,買超,26,0.81,2023/08/14,05439U,3665,貿聯元大2A售13,貿聯-KY
中國信託,買超,80,0.69,2023/08/14,054402,2323,中環統一38購01,中環
統一,賣超,56,0.69,2023/08/14,054402,2323,中環統一38購01,中環
新光-新竹,買超,30,0.69,2023/08/14,054402,2323,中環統一38購01,中環
凱基-大直,賣超,54,0.69,2023/08/14,054402,2323,中環統一38購01,中環
元大-大同,買超,20,1.02,2023/08/14,054406,2376,技嘉統一38購01,技嘉
統一,賣超,38,1.02,2023/08/14,054406,2376,技嘉統一38購01,技嘉
元富,買超,18,1.02,2023/08/14,054406,2376,技嘉統一38購01,技嘉
國票證券,買超,61,0.72,2023/08/14,05440U,4770,上品元大2A售02,上品
元大證券,賣超,61,0.72,2023/08/14,05440U,4770,上品元大2A售02,上品
元大-台中,買超,25,0.63,2023/08/14,054414,6531,愛普統一39購01,愛普*
統一,賣超,25,0.63,2023/08/14,054414,6531,愛普統一39購01,愛普*
元富,買超,58,0.83,2023/08/14,054416,2308,台達電法興32購01,台達電
港商法國興業,賣超,58,0.83,2023/08/14,054416,2308,台達電法興32購01,台達電
凱基-台北,買超,12,1.25,2023/08/14,054420,0050,台灣50元大35購06,元大台灣50
元大證券,賣超,12,1.25,2023/08/14,054420,0050,台灣50元大35購06,元大台灣50
元大證券,買超,32,0.76,2023/08/14,054423,1802,台玻元大33購01,台玻
第一金-華江,賣超,54,0.76,2023/08/14,054423,1802,台玻元大33購01,台玻
凱基-雙和,買超,20,0.76,2023/08/14,054423,1802,台玻元大33購01,台玻
元大-土城永寧,買超,2,0.76,2023/08/14,054423,1802,台玻元大33購01,台玻
元大-屏東民生,買超,10,0.78,2023/08/14,054425,1802,台玻元大33購03,台玻
元大證券,賣超,14,0.78,2023/08/14,054425,1802,台玻元大33購03,台玻
富邦-中壢,買超,3,0.78,2023/08/14,054425,1802,台玻元大33購03,台玻
永豐金-南投,買超,1,0.78,2023/08/14,054425,1802,台玻元大33購03,台玻
永豐金-萬盛,買超,45,0.8,2023/08/14,054428,2301,光寶科元大33購02,光寶科
元大證券,賣超,45,0.8,2023/08/14,054428,2301,光寶科元大33購02,光寶科
元大證券,買超,19,0.13,2023/08/14,05442U,IX0001,臺股指元大2A售71,臺股指數
元大-大同,賣超,20,0.13,2023/08/14,05442U,IX0001,臺股指元大2A售71,臺股指數
元大-中和,買超,1,0.13,2023/08/14,05442U,IX0001,臺股指元大2A售71,臺股指數
凱基-台北,買超,3,1.3,2023/08/14,054433,2308,台達電元大38購01,台達電
元大證券,賣超,3,1.3,2023/08/14,054433,2308,台達電元大38購01,台達電
凱基-中港,買超,100,2.32,2023/08/14,054434,2376,技嘉元大33購02,技嘉
中國信託-高雄,賣超,50,2.32,2023/08/14,054434,2376,技嘉元大33購02,技嘉
元大-內湖,買超,1,2.32,2023/08/14,054434,2376,技嘉元大33購02,技嘉
元大證券,賣超,21,2.32,2023/08/14,054434,2376,技嘉元大33購02,技嘉
永豐金證券,賣超,15,2.32,2023/08/14,054434,2376,技嘉元大33購02,技嘉
凱基-大直,賣超,11,2.32,2023/08/14,054434,2376,技嘉元大33購02,技嘉
元富,賣超,4,2.32,2023/08/14,054434,2376,技嘉元大33購02,技嘉
元大證券,買超,151,1.42,2023/08/14,054435,2376,技嘉元大34購04,技嘉
永豐金證券,賣超,123,1.42,2023/08/14,054435,2376,技嘉元大34購04,技嘉
凱基-中港,買超,100,1.42,2023/08/14,054435,2376,技嘉元大34購04,技嘉
中國信託-高雄,賣超,100,1.42,2023/08/14,054435,2376,技嘉元大34購04,技嘉
台新-台中,買超,1,1.42,2023/08/14,054435,2376,技嘉元大34購04,技嘉
元富,賣超,29,1.42,2023/08/14,054435,2376,技嘉元大34購04,技嘉
永豐金證券,買超,79,1.06,2023/08/14,054436,2376,技嘉元大35購04,技嘉
元大證券,賣超,140,1.06,2023/08/14,054436,2376,技嘉元大35購04,技嘉
凱基-中港,買超,60,1.06,2023/08/14,054436,2376,技嘉元大35購04,技嘉
元富,買超,1,1.06,2023/08/14,054436,2376,技嘉元大35購04,技嘉
元大證券,買超,402,0.72,2023/08/14,054438,2376,技嘉元大38購01,技嘉
永豐金證券,賣超,291,0.72,2023/08/14,054438,2376,技嘉元大38購01,技嘉
凱基-桃園,買超,20,0.72,2023/08/14,054438,2376,技嘉元大38購01,技嘉
元大-南海,賣超,100,0.72,2023/08/14,054438,2376,技嘉元大38購01,技嘉
元富,賣超,31,0.72,2023/08/14,054438,2376,技嘉元大38購01,技嘉
元大證券,買超,5,0.25,2023/08/14,05443U,IX0001,臺股指元大2A售72,臺股指數
群益金鼎-瑞豐,賣超,5,0.25,2023/08/14,05443U,IX0001,臺股指元大2A售72,臺股指數
元大證券,買超,440,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
永豐金-板盛,賣超,116,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
新光,買超,25,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
群益金鼎,賣超,82,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
群益金鼎-土城,賣超,80,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
元大-台南,賣超,80,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
元富,賣超,72,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
永豐金證券,賣超,25,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
元大-板橋,賣超,5,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
元大-沙鹿,賣超,3,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
美好,賣超,2,1.27,2023/08/14,054447,3044,健鼎元大33購04,健鼎
元大-古亭,買超,30,0.49,2023/08/14,054449,5258,虹堡元大33購03,虹堡
元大證券,賣超,75,0.49,2023/08/14,054449,5258,虹堡元大33購03,虹堡
元大-高雄,買超,20,0.49,2023/08/14,054449,5258,虹堡元大33購03,虹堡
元大-西螺,買超,20,0.49,2023/08/14,054449,5258,虹堡元大33購03,虹堡
中國信託,買超,5,0.49,2023/08/14,054449,5258,虹堡元大33購03,虹堡
元大證券,買超,372,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
元大-竹科,賣超,200,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
統一-新竹,買超,37,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
國票-敦北法人,賣超,123,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
新光-台中,買超,10,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
台新-松江,賣超,50,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
凱基-幸福,買超,5,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
群益金鼎-彰化,賣超,30,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
國泰-敦南,賣超,20,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
(牛牛牛)亞-鑫豐,賣超,1,0.19,2023/08/14,05444U,IX0001,臺股指元大2A售73,臺股指數
元大證券,買超,80,0.91,2023/08/14,054453,6669,緯穎元大33購07,緯穎
國票證券,賣超,150,0.91,2023/08/14,054453,6669,緯穎元大33購07,緯穎
凱基-科園,買超,70,0.91,2023/08/14,054453,6669,緯穎元大33購07,緯穎
永豐金-古亭,買超,10,0.76,2023/08/14,054455,6669,緯穎元大38購01,緯穎
元大證券,賣超,10,0.76,2023/08/14,054455,6669,緯穎元大38購01,緯穎
統一-屏東,買超,11,2.77,2023/08/14,054459,2206,三陽群益32購02,三陽工業
群益金鼎,賣超,11,2.77,2023/08/14,054459,2206,三陽群益32購02,三陽工業
群益金鼎,買超,10,1.19,2023/08/14,054460,2301,光寶科群益36購02,光寶科
元富,賣超,10,1.19,2023/08/14,054460,2301,光寶科群益36購02,光寶科
群益金鼎,買超,8,1.05,2023/08/14,054461,2301,光寶科群益36購03,光寶科
元富,賣超,8,1.05,2023/08/14,054461,2301,光寶科群益36購03,光寶科
合庫-桃園,買超,160,1.46,2023/08/14,054463,2313,華通群益32購01,華通
群益金鼎,賣超,160,1.46,2023/08/14,054463,2313,華通群益32購01,華通
統一-新竹,買超,2,1.86,2023/08/14,054465,2340,台亞群益32購03,台亞
群益金鼎,賣超,2,1.86,2023/08/14,054465,2340,台亞群益32購03,台亞
群益金鼎,買超,126,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
台新證券,賣超,67,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
兆豐-三重,買超,10,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
永豐金證券,賣超,38,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
富邦-中港,買超,1,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
國票證券,賣超,20,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
元富,賣超,5,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
統一-新竹,賣超,5,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
元大-板橋,賣超,2,2.34,2023/08/14,054466,2368,金像電群益32購06,金像電
群益金鼎,買超,69,1.41,2023/08/14,054467,2376,技嘉群益34購03,技嘉
國票證券,賣超,40,1.41,2023/08/14,054467,2376,技嘉群益34購03,技嘉
元富,賣超,29,1.41,2023/08/14,054467,2376,技嘉群益34購03,技嘉
群益金鼎,買超,22,0.92,2023/08/14,054468,2376,技嘉群益36購01,技嘉
統一-新竹,賣超,18,0.92,2023/08/14,054468,2376,技嘉群益36購01,技嘉
元富,賣超,4,0.92,2023/08/14,054468,2376,技嘉群益36購01,技嘉
群益金鼎,買超,101,0.99,2023/08/14,054469,2376,技嘉群益36購02,技嘉
永豐金證券,賣超,100,0.99,2023/08/14,054469,2376,技嘉群益36購02,技嘉
元富,賣超,1,0.99,2023/08/14,054469,2376,技嘉群益36購02,技嘉
群益金鼎,買超,31,0.97,2023/08/14,054470,2428,興勤群益32購02,興勤
凱基-松山,賣超,33,0.97,2023/08/14,054470,2428,興勤群益32購02,興勤
元大-復北,買超,2,0.97,2023/08/14,054470,2428,興勤群益32購02,興勤
元大-金華,買超,10,1.73,2023/08/14,054472,2630,亞航群益32購03,亞航
群益金鼎,賣超,10,1.73,2023/08/14,054472,2630,亞航群益32購03,亞航
元富-大裕,買超,200,1.79,2023/08/14,054474,3056,總太群益32購02,總太
群益金鼎,賣超,105,1.79,2023/08/14,054474,3056,總太群益32購02,總太
新光-台中,買超,19,1.79,2023/08/14,054474,3056,總太群益32購02,總太
永豐金-博愛,賣超,100,1.79,2023/08/14,054474,3056,總太群益32購02,總太
元大-松山,買超,15,1.79,2023/08/14,054474,3056,總太群益32購02,總太
新光,賣超,30,1.79,2023/08/14,054474,3056,總太群益32購02,總太
凱基-桃園,買超,1,1.79,2023/08/14,054474,3056,總太群益32購02,總太
國票證券,買超,37,3.41,2023/08/14,054476,3617,碩天群益32購03,碩天
群益金鼎,賣超,63,3.41,2023/08/14,054476,3617,碩天群益32購03,碩天
凱基-台南,買超,28,3.41,2023/08/14,054476,3617,碩天群益32購03,碩天
富邦-新店,賣超,20,3.41,2023/08/14,054476,3617,碩天群益32購03,碩天
群益金鼎-海山,買超,10,3.41,2023/08/14,054476,3617,碩天群益32購03,碩天
元大-東蘆,買超,8,3.41,2023/08/14,054476,3617,碩天群益32購03,碩天
元大證券,買超,110,0.36,2023/08/14,05447U,2409,友達元大2A售09,友達
元大-古亭,賣超,50,0.36,2023/08/14,05447U,2409,友達元大2A售09,友達
國泰-敦南,賣超,50,0.36,2023/08/14,05447U,2409,友達元大2A售09,友達
國泰-台中,賣超,10,0.36,2023/08/14,05447U,2409,友達元大2A售09,友達
群益金鼎,買超,83,1.41,2023/08/14,054480,6669,緯穎群益32購06,緯穎
國票證券,賣超,83,1.41,2023/08/14,054480,6669,緯穎群益32購06,緯穎
國票證券,買超,3,1.53,2023/08/14,054482,1477,聚陽國票33購01,聚陽
元富,賣超,3,1.53,2023/08/14,054482,1477,聚陽國票33購01,聚陽
國票證券,買超,0,,2023/08/14,054489,2353,宏碁國票33購02,宏碁
元大-大灣,買超,60,1.03,2023/08/14,054490,2368,金像電國票33購02,金像電
國票證券,賣超,95,1.03,2023/08/14,054490,2368,金像電國票33購02,金像電
元大-鑫永和,買超,15,1.03,2023/08/14,054490,2368,金像電國票33購02,金像電
富邦-花蓮,買超,10,1.03,2023/08/14,054490,2368,金像電國票33購02,金像電
群益金鼎-鳳山,買超,10,1.03,2023/08/14,054490,2368,金像電國票33購02,金像電
元富,買超,0,1.03,2023/08/14,054490,2368,金像電國票33購02,金像電
國票證券,買超,4,0.92,2023/08/14,054492,2376,技嘉國票32購03,技嘉
元富,賣超,4,0.92,2023/08/14,054492,2376,技嘉國票32購03,技嘉
國票證券,買超,55,0.97,2023/08/14,054493,2376,技嘉國票33購02,技嘉
永豐金證券,賣超,107,0.97,2023/08/14,054493,2376,技嘉國票33購02,技嘉
元富,買超,50,0.97,2023/08/14,054493,2376,技嘉國票33購02,技嘉
元大-南海,買超,2,0.97,2023/08/14,054493,2376,技嘉國票33購02,技嘉
統一-新竹,買超,1,0.85,2023/08/14,054494,2376,技嘉國票33購03,技嘉
國票證券,賣超,1,0.85,2023/08/14,054494,2376,技嘉國票33購03,技嘉
元富,買超,16,1.26,2023/08/14,054495,2376,技嘉國票34購01,技嘉
國票證券,賣超,16,1.26,2023/08/14,054495,2376,技嘉國票34購01,技嘉
元富,買超,45,1.18,2023/08/14,054496,2376,技嘉國票34購02,技嘉
國票證券,賣超,45,1.18,2023/08/14,054496,2376,技嘉國票34購02,技嘉
國票證券,買超,1,1.03,2023/08/14,054497,2376,技嘉國票35購01,技嘉
元富,賣超,1,1.03,2023/08/14,054497,2376,技嘉國票35購01,技嘉
國票證券,買超,781,1.44,2023/08/14,054498,2401,凌陽國票33購01,凌陽
凱基-站前,賣超,400,1.44,2023/08/14,054498,2401,凌陽國票33購01,凌陽
國泰-板橋,賣超,110,1.44,2023/08/14,054498,2401,凌陽國票33購01,凌陽
凱基-板橋,賣超,100,1.44,2023/08/14,054498,2401,凌陽國票33購01,凌陽
永豐金證券,賣超,84,1.44,2023/08/14,054498,2401,凌陽國票33購01,凌陽
華南永昌,賣超,50,1.44,2023/08/14,054498,2401,凌陽國票33購01,凌陽
富邦-內湖,賣超,30,1.44,2023/08/14,054498,2401,凌陽國票33購01,凌陽
元富,賣超,7,1.44,2023/08/14,054498,2401,凌陽國票33購01,凌陽
永豐金-敦南,買超,80,1.98,2023/08/14,054501,3044,健鼎國票33購01,健鼎
元富,賣超,81,1.98,2023/08/14,054501,3044,健鼎國票33購01,健鼎
國票證券,買超,71,1.98,2023/08/14,054501,3044,健鼎國票33購01,健鼎
凱基-高美館,賣超,70,1.98,2023/08/14,054501,3044,健鼎國票33購01,健鼎
永豐金證券,買超,15,1.98,2023/08/14,054501,3044,健鼎國票33購01,健鼎
凱基-板橋,賣超,14,1.98,2023/08/14,054501,3044,健鼎國票33購01,健鼎
元大-高雄,賣超,1,1.98,2023/08/14,054501,3044,健鼎國票33購01,健鼎
國泰-敦南,買超,35,0.84,2023/08/14,054504,6285,啟碁國票33購03,啟碁
國票證券,賣超,55,0.84,2023/08/14,054504,6285,啟碁國票33購03,啟碁
元大-土城永寧,買超,10,0.84,2023/08/14,054504,6285,啟碁國票33購03,啟碁
華南永昌-林口,買超,10,0.84,2023/08/14,054504,6285,啟碁國票33購03,啟碁
國泰證券,買超,1,0.93,2023/08/14,054507,2376,技嘉國泰34購01,技嘉
元富,賣超,1,0.93,2023/08/14,054507,2376,技嘉國泰34購01,技嘉
群益金鼎-宜蘭,買超,500,1.43,2023/08/14,054509,6285,啟碁國泰34購01,啟碁
國泰證券,賣超,523,1.43,2023/08/14,054509,6285,啟碁國泰34購01,啟碁
永豐金證券,買超,23,1.43,2023/08/14,054509,6285,啟碁國泰34購01,啟碁
富邦證券,買超,263,0.68,2023/08/14,054513,2458,義隆富邦33購01,義隆
永豐金證券,賣超,209,0.68,2023/08/14,054513,2458,義隆富邦33購01,義隆
凱基-大直,賣超,54,0.68,2023/08/14,054513,2458,義隆富邦33購01,義隆
華南永昌-忠孝,買超,90,0.58,2023/08/14,054514,3673,TPK富邦35購01,TPK-KY
富邦證券,賣超,88,0.58,2023/08/14,054514,3673,TPK富邦35購01,TPK-KY
元大-中壢,買超,5,0.58,2023/08/14,054514,3673,TPK富邦35購01,TPK-KY
凱基-大直,賣超,8,0.58,2023/08/14,054514,3673,TPK富邦35購01,TPK-KY
國泰-忠孝,買超,1,0.58,2023/08/14,054514,3673,TPK富邦35購01,TPK-KY
永豐金證券,買超,15,0.96,2023/08/14,054516,1795,美時元富32購03,美時
元富,賣超,15,0.96,2023/08/14,054516,1795,美時元富32購03,美時
元富,買超,114,1.15,2023/08/14,054518,2376,技嘉元富32購03,技嘉
國票證券,賣超,92,1.15,2023/08/14,054518,2376,技嘉元富32購03,技嘉
臺銀-臺中,買超,10,1.15,2023/08/14,054518,2376,技嘉元富32購03,技嘉
永豐金證券,賣超,32,1.15,2023/08/14,054518,2376,技嘉元富32購03,技嘉
元大-沙鹿,買超,0,1.15,2023/08/14,054518,2376,技嘉元富32購03,技嘉
元富,買超,29,1.54,2023/08/14,05451U,2609,陽明元大2A售18,陽明
元大證券,賣超,29,1.54,2023/08/14,05451U,2609,陽明元大2A售18,陽明
元富,買超,0,,2023/08/14,054523,3596,智易元富35購01,智易
大昌-新竹,買超,10,0.85,2023/08/14,054524,6282,康舒元富32購07,康舒
元富,賣超,10,0.85,2023/08/14,054524,6282,康舒元富32購07,康舒
港商麥格理,買超,98,1.16,2023/08/14,054528,2308,台達電麥證32購02,台達電
國票證券,賣超,66,1.16,2023/08/14,054528,2308,台達電麥證32購02,台達電
永豐金證券,賣超,32,1.16,2023/08/14,054528,2308,台達電麥證32購02,台達電
港商麥格理,買超,2,1.19,2023/08/14,054529,2352,佳世達麥證32購01,佳世達
統一-新竹,賣超,2,1.19,2023/08/14,054529,2352,佳世達麥證32購01,佳世達
凱基-大直,買超,1,1.74,2023/08/14,054531,2603,長榮麥證32購01,長榮
港商麥格理,賣超,1,1.74,2023/08/14,054531,2603,長榮麥證32購01,長榮
港商麥格理,買超,45,0.67,2023/08/14,054532,2888,新光金麥證32購01,新光金
元大-台中中港,賣超,45,0.67,2023/08/14,054532,2888,新光金麥證32購01,新光金
港商麥格理,買超,20,0.8,2023/08/14,054533,2892,第一金麥證32購01,第一金
(牛牛牛)亞-網路,賣超,20,0.8,2023/08/14,054533,2892,第一金麥證32購01,第一金
凱基-敦北,買超,530,1.09,2023/08/14,054534,3056,總太麥證32購01,總太
港商麥格理,賣超,1268,1.09,2023/08/14,054534,3056,總太麥證32購01,總太
兆豐-三重,買超,400,1.09,2023/08/14,054534,3056,總太麥證32購01,總太
統一-士林,買超,200,1.09,2023/08/14,054534,3056,總太麥證32購01,總太
凱基-科園,買超,50,1.09,2023/08/14,054534,3056,總太麥證32購01,總太
新光-新竹,買超,20,1.09,2023/08/14,054534,3056,總太麥證32購01,總太
