券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一-三重,買超,14,1.32,2023/09/08,05631U,6533,晶心科國泰2C售02,晶心科
國泰證券,賣超,14,1.32,2023/09/08,05631U,6533,晶心科國泰2C售02,晶心科
富邦-嘉義,買超,15,1.61,2023/09/08,056320,2383,台光電台新32購01,台光電
富邦-南京,賣超,8,1.61,2023/09/08,056320,2383,台光電台新32購01,台光電
台新證券,賣超,7,1.61,2023/09/08,056320,2383,台光電台新32購01,台光電
港商法國興業,買超,51,0.89,2023/09/08,056322,2603,長榮法興32購02,長榮
國票證券,賣超,51,0.89,2023/09/08,056322,2603,長榮法興32購02,長榮
港商法國興業,買超,52,1.53,2023/09/08,056323,3034,聯詠法興32購01,聯詠
元富,賣超,34,1.53,2023/09/08,056323,3034,聯詠法興32購01,聯詠
國票證券,買超,1,1.53,2023/09/08,056323,3034,聯詠法興32購01,聯詠
永豐金證券,賣超,19,1.53,2023/09/08,056323,3034,聯詠法興32購01,聯詠
國票證券,買超,14,1.61,2023/09/08,056327,00738U,道瓊銀國票33購01,期元大道瓊白銀(原名：元大道瓊白銀)
凱基-幸福,賣超,14,1.61,2023/09/08,056327,00738U,道瓊銀國票33購01,期元大道瓊白銀(原名：元大道瓊白銀)
永豐金證券,買超,16,2.64,2023/09/08,056330,1477,聚陽國票33購02,聚陽
元富-松德,賣超,13,2.64,2023/09/08,056330,1477,聚陽國票33購02,聚陽
元富,買超,9,2.64,2023/09/08,056330,1477,聚陽國票33購02,聚陽
國票證券,賣超,12,2.64,2023/09/08,056330,1477,聚陽國票33購02,聚陽
元大-中壢,買超,10,1.36,2023/09/08,056331,1560,中砂國票33購02,中砂
國票證券,賣超,20,1.36,2023/09/08,056331,1560,中砂國票33購02,中砂
華南永昌-彰化,買超,10,1.36,2023/09/08,056331,1560,中砂國票33購02,中砂
永豐金證券,買超,0,,2023/09/08,056333,1795,美時國票34購02,美時
國票證券,買超,0,,2023/09/08,056333,1795,美時國票34購02,美時
國票證券,買超,1,1.02,2023/09/08,056335,2301,光寶科國票33購04,光寶科
元富,賣超,1,1.02,2023/09/08,056335,2301,光寶科國票33購04,光寶科
華南永昌,買超,30,1.76,2023/09/08,056336,2330,台積電國票32購04,台積電
國票證券,賣超,50,1.76,2023/09/08,056336,2330,台積電國票32購04,台積電
永豐金-敦北,買超,21,1.76,2023/09/08,056336,2330,台積電國票32購04,台積電
元富,賣超,2,1.76,2023/09/08,056336,2330,台積電國票32購04,台積電
永豐金證券,買超,1,1.76,2023/09/08,056336,2330,台積電國票32購04,台積電
國票證券,買超,3,1.91,2023/09/08,056337,2330,台積電國票33購02,台積電
元富,賣超,3,1.91,2023/09/08,056337,2330,台積電國票33購02,台積電
國票證券,買超,2,1.75,2023/09/08,056338,2330,台積電國票33購03,台積電
元富,賣超,2,1.75,2023/09/08,056338,2330,台積電國票33購03,台積電
永豐金證券,買超,15,1.69,2023/09/08,056339,2330,台積電國票34購02,台積電
國票證券,賣超,13,1.69,2023/09/08,056339,2330,台積電國票34購02,台積電
元富,賣超,2,1.69,2023/09/08,056339,2330,台積電國票34購02,台積電
元大證券,買超,80,0.13,2023/09/08,05633U,00715L,SGBR2X元大2A售05,期街口布蘭特正2
富邦-八德,賣超,50,0.13,2023/09/08,05633U,00715L,SGBR2X元大2A售05,期街口布蘭特正2
永豐金-復興,買超,30,0.13,2023/09/08,05633U,00715L,SGBR2X元大2A售05,期街口布蘭特正2
高橋-內壢,賣超,40,0.13,2023/09/08,05633U,00715L,SGBR2X元大2A售05,期街口布蘭特正2
永豐金-桃園,賣超,20,0.13,2023/09/08,05633U,00715L,SGBR2X元大2A售05,期街口布蘭特正2
國票證券,買超,15,2.67,2023/09/08,056340,2330,台積電國票35購01,台積電
群益金鼎-敦南,賣超,17,2.67,2023/09/08,056340,2330,台積電國票35購01,台積電
新光,買超,4,2.67,2023/09/08,056340,2330,台積電國票35購01,台積電
元富,賣超,2,2.67,2023/09/08,056340,2330,台積電國票35購01,台積電
國票證券,買超,19,2.78,2023/09/08,056341,2330,台積電國票36購01,台積電
玉山-台中,賣超,30,2.78,2023/09/08,056341,2330,台積電國票36購01,台積電
永豐金證券,買超,14,2.78,2023/09/08,056341,2330,台積電國票36購01,台積電
元富,賣超,3,2.78,2023/09/08,056341,2330,台積電國票36購01,台積電
群益金鼎-敦南,買超,22,1.34,2023/09/08,056343,2605,新興國票33購01,新興
元富,賣超,10,1.34,2023/09/08,056343,2605,新興國票33購01,新興
群益金鼎-萬華,買超,4,1.34,2023/09/08,056343,2605,新興國票33購01,新興
國票證券,賣超,9,1.34,2023/09/08,056343,2605,新興國票33購01,新興
元大-小港,賣超,7,1.34,2023/09/08,056343,2605,新興國票33購01,新興
國票證券,買超,34,2.61,2023/09/08,056344,2630,亞航國票32購02,亞航
元大-龍潭,賣超,25,2.61,2023/09/08,056344,2630,亞航國票32購02,亞航
永豐金-桃園,買超,18,2.61,2023/09/08,056344,2630,亞航國票32購02,亞航
元大-文心興安,賣超,25,2.61,2023/09/08,056344,2630,亞航國票32購02,亞航
永豐金-新莊,買超,3,2.61,2023/09/08,056344,2630,亞航國票32購02,亞航
亞東-台南,賣超,5,2.61,2023/09/08,056344,2630,亞航國票32購02,亞航
統一-新竹,買超,1,2.61,2023/09/08,056344,2630,亞航國票32購02,亞航
元大-中壢,賣超,1,2.61,2023/09/08,056344,2630,亞航國票32購02,亞航
國票證券,買超,164,1.12,2023/09/08,056346,5388,中磊國票33購03,中磊
元富,賣超,96,1.12,2023/09/08,056346,5388,中磊國票33購03,中磊
永豐金證券,賣超,58,1.12,2023/09/08,056346,5388,中磊國票33購03,中磊
元富-松德,賣超,10,1.12,2023/09/08,056346,5388,中磊國票33購03,中磊
群益金鼎-敦南,買超,23,1.73,2023/09/08,056347,6285,啟碁國票33購05,啟碁
元富-松德,賣超,15,1.73,2023/09/08,056347,6285,啟碁國票33購05,啟碁
國票證券,賣超,8,1.73,2023/09/08,056347,6285,啟碁國票33購05,啟碁
永豐金-新竹,買超,2,1.17,2023/09/08,056349,6533,晶心科國票33購02,晶心科
國票證券,賣超,2,1.17,2023/09/08,056349,6533,晶心科國票33購02,晶心科
元大證券,買超,10,0.35,2023/09/08,05634U,1513,中興電元大2A售07,中興電
(牛牛牛)亞-鑫豐,賣超,10,0.35,2023/09/08,05634U,1513,中興電元大2A售07,中興電
國票證券,買超,86,1.05,2023/09/08,056351,2324,仁寶國泰34購02,仁寶
國泰證券,賣超,86,1.05,2023/09/08,056351,2324,仁寶國泰34購02,仁寶
永豐金證券,買超,33,1.45,2023/09/08,056352,2353,宏碁國泰34購01,宏碁
國泰證券,賣超,42,1.45,2023/09/08,056352,2353,宏碁國泰34購01,宏碁
致和-金華,買超,20,1.45,2023/09/08,056352,2353,宏碁國泰34購01,宏碁
群益金鼎-海山,賣超,10,1.45,2023/09/08,056352,2353,宏碁國泰34購01,宏碁
中國信託-文心,賣超,1,1.45,2023/09/08,056352,2353,宏碁國泰34購01,宏碁
福邦-新竹,買超,200,1.4,2023/09/08,056354,3443,創意國泰34購05,創意
國泰證券,賣超,441,1.4,2023/09/08,056354,3443,創意國泰34購05,創意
元富,買超,81,1.4,2023/09/08,056354,3443,創意國泰34購05,創意
元富-新竹,買超,80,1.4,2023/09/08,056354,3443,創意國泰34購05,創意
元富-松德,買超,80,1.4,2023/09/08,056354,3443,創意國泰34購05,創意
國泰證券,買超,80,1.57,2023/09/08,056355,3533,嘉澤國泰34購03,嘉澤
永豐金證券,賣超,49,1.57,2023/09/08,056355,3533,嘉澤國泰34購03,嘉澤
國票證券,賣超,15,1.57,2023/09/08,056355,3533,嘉澤國泰34購03,嘉澤
群益金鼎,賣超,6,1.57,2023/09/08,056355,3533,嘉澤國泰34購03,嘉澤
華南永昌,賣超,5,1.57,2023/09/08,056355,3533,嘉澤國泰34購03,嘉澤
元富,賣超,5,1.57,2023/09/08,056355,3533,嘉澤國泰34購03,嘉澤
群益金鼎,買超,1,1.43,2023/09/08,056356,1477,聚陽群益34購04,聚陽
凱基-站前,賣超,1,1.43,2023/09/08,056356,1477,聚陽群益34購04,聚陽
群益金鼎,買超,157,1.39,2023/09/08,056358,1605,華新群益32購02,華新
元富-松德,賣超,79,1.39,2023/09/08,056358,1605,華新群益32購02,華新
元富,賣超,78,1.39,2023/09/08,056358,1605,華新群益32購02,華新
國票證券,買超,45,1.32,2023/09/08,056360,1905,華紙群益32購03,華紙
中國信託,賣超,25,1.32,2023/09/08,056360,1905,華紙群益32購03,華紙
群益金鼎,賣超,20,1.32,2023/09/08,056360,1905,華紙群益32購03,華紙
群益金鼎,買超,2,1.18,2023/09/08,056361,2301,光寶科群益32購15,光寶科
元富,賣超,2,1.18,2023/09/08,056361,2301,光寶科群益32購15,光寶科
元富-松德,買超,81,0.95,2023/09/08,056362,2324,仁寶群益32購07,仁寶
群益金鼎,賣超,81,0.95,2023/09/08,056362,2324,仁寶群益32購07,仁寶
凱基-南崁,買超,30,0.82,2023/09/08,056363,2332,友訊群益33購02,友訊
群益金鼎,賣超,30,0.82,2023/09/08,056363,2332,友訊群益33購02,友訊
元富,買超,6,2.77,2023/09/08,056367,2368,金像電群益32購15,金像電
群益金鼎,賣超,7,2.77,2023/09/08,056367,2368,金像電群益32購15,金像電
國票證券,買超,1,2.77,2023/09/08,056367,2368,金像電群益32購15,金像電
元富,買超,6,1.58,2023/09/08,056368,2376,技嘉群益32購19,技嘉
群益金鼎,賣超,6,1.58,2023/09/08,056368,2376,技嘉群益32購19,技嘉
富邦-忠孝,買超,70,1.15,2023/09/08,056369,2377,微星群益34購01,微星
永豐金證券,賣超,140,1.15,2023/09/08,056369,2377,微星群益34購01,微星
國票證券,買超,51,1.15,2023/09/08,056369,2377,微星群益34購01,微星
群益金鼎,賣超,74,1.15,2023/09/08,056369,2377,微星群益34購01,微星
元富-松德,買超,50,1.15,2023/09/08,056369,2377,微星群益34購01,微星
元富,賣超,5,1.15,2023/09/08,056369,2377,微星群益34購01,微星
凱基-宜蘭,買超,46,1.15,2023/09/08,056369,2377,微星群益34購01,微星
國泰-敦南,買超,2,1.15,2023/09/08,056369,2377,微星群益34購01,微星
元富,買超,67,1.13,2023/09/08,056372,2884,玉山金群益34購01,玉山金
群益金鼎,賣超,120,1.13,2023/09/08,056372,2884,玉山金群益34購01,玉山金
永豐金-敦北,買超,53,1.13,2023/09/08,056372,2884,玉山金群益34購01,玉山金
元富,買超,76,3.01,2023/09/08,056373,3017,奇鋐群益32購21,奇鋐
元富-松德,賣超,79,3.01,2023/09/08,056373,3017,奇鋐群益32購21,奇鋐
永豐金-敦北,買超,45,3.01,2023/09/08,056373,3017,奇鋐群益32購21,奇鋐
群益金鼎,賣超,41,3.01,2023/09/08,056373,3017,奇鋐群益32購21,奇鋐
宏遠-桃園,賣超,1,3.01,2023/09/08,056373,3017,奇鋐群益32購21,奇鋐
群益金鼎,買超,3,3.52,2023/09/08,056374,3037,欣興群益32購12,欣興
凱基-東門,賣超,3,3.52,2023/09/08,056374,3037,欣興群益32購12,欣興
群益金鼎,買超,79,1.58,2023/09/08,056376,3596,智易群益32購01,智易
元富-松德,賣超,79,1.58,2023/09/08,056376,3596,智易群益32購01,智易
群益金鼎,買超,293,1.42,2023/09/08,056377,4906,正文群益33購01,正文
永豐金證券,賣超,233,1.42,2023/09/08,056377,4906,正文群益33購01,正文
台新證券,買超,40,1.42,2023/09/08,056377,4906,正文群益33購01,正文
第一金-忠孝,賣超,80,1.42,2023/09/08,056377,4906,正文群益33購01,正文
元大-斗信,買超,1,1.42,2023/09/08,056377,4906,正文群益33購01,正文
元富,賣超,18,1.42,2023/09/08,056377,4906,正文群益33購01,正文
富邦-羅東,賣超,3,1.42,2023/09/08,056377,4906,正文群益33購01,正文
群益金鼎,買超,0,,2023/09/08,056378,4938,和碩群益32購01,和碩
國票證券,買超,0,,2023/09/08,056378,4938,和碩群益32購01,和碩
永豐金證券,買超,12,1.83,2023/09/08,056379,6669,緯穎群益32購09,緯穎
群益金鼎,賣超,12,1.83,2023/09/08,056379,6669,緯穎群益32購09,緯穎
元富,買超,2,1.01,2023/09/08,056380,6691,洋基群益34購01,洋基工程
群益金鼎,賣超,2,1.01,2023/09/08,056380,6691,洋基群益34購01,洋基工程
富邦證券,買超,191,0.73,2023/09/08,056382,1795,美時富邦38購01,美時
國票證券,賣超,200,0.73,2023/09/08,056382,1795,美時富邦38購01,美時
新光-台中,買超,10,0.73,2023/09/08,056382,1795,美時富邦38購01,美時
元大-蘆洲,賣超,10,0.73,2023/09/08,056382,1795,美時富邦38購01,美時
元大-豐原站前,買超,5,0.73,2023/09/08,056382,1795,美時富邦38購01,美時
永豐金-鳳山,賣超,5,0.73,2023/09/08,056382,1795,美時富邦38購01,美時
元大-天母,買超,5,0.73,2023/09/08,056382,1795,美時富邦38購01,美時
富邦-三峽,買超,4,0.73,2023/09/08,056382,1795,美時富邦38購01,美時
凱基-大直,買超,7,0.56,2023/09/08,056383,2323,中環富邦34購01,中環
富邦證券,賣超,7,0.56,2023/09/08,056383,2323,中環富邦34購01,中環
元富-松德,買超,77,0.89,2023/09/08,056384,2368,金像電富邦36購02,金像電
富邦證券,賣超,97,0.89,2023/09/08,056384,2368,金像電富邦36購02,金像電
凱基-城中,買超,20,0.89,2023/09/08,056384,2368,金像電富邦36購02,金像電
國票證券,買超,100,0.82,2023/09/08,056385,2377,微星富邦36購01,微星
富邦證券,賣超,78,0.82,2023/09/08,056385,2377,微星富邦36購01,微星
元大-蘆洲,買超,10,0.82,2023/09/08,056385,2377,微星富邦36購01,微星
元大-西門,賣超,28,0.82,2023/09/08,056385,2377,微星富邦36購01,微星
國泰-敦南,賣超,4,0.82,2023/09/08,056385,2377,微星富邦36購01,微星
中國信託-文心,買超,20,0.87,2023/09/08,056386,3056,總太富邦36購01,富華新
富邦證券,賣超,21,0.87,2023/09/08,056386,3056,總太富邦36購01,富華新
宏遠-新化,買超,1,0.87,2023/09/08,056386,3056,總太富邦36購01,富華新
富邦證券,買超,103,0.93,2023/09/08,056388,5388,中磊富邦32購01,中磊
國票證券,賣超,102,0.93,2023/09/08,056388,5388,中磊富邦32購01,中磊
元富,買超,75,0.93,2023/09/08,056388,5388,中磊富邦32購01,中磊
元富-松德,賣超,80,0.93,2023/09/08,056388,5388,中磊富邦32購01,中磊
群益金鼎-敦南,買超,25,0.93,2023/09/08,056388,5388,中磊富邦32購01,中磊
永豐金證券,賣超,20,0.93,2023/09/08,056388,5388,中磊富邦32購01,中磊
元大-敦化,買超,5,0.93,2023/09/08,056388,5388,中磊富邦32購01,中磊
元大-中壢,賣超,6,0.93,2023/09/08,056388,5388,中磊富邦32購01,中磊
國票證券,買超,157,1.27,2023/09/08,056389,8046,南電富邦37購01,南電
富邦證券,賣超,247,1.27,2023/09/08,056389,8046,南電富邦37購01,南電
永豐金證券,買超,57,1.27,2023/09/08,056389,8046,南電富邦37購01,南電
富邦-斗六,賣超,2,1.27,2023/09/08,056389,8046,南電富邦37購01,南電
國泰-台中,買超,20,1.27,2023/09/08,056389,8046,南電富邦37購01,南電
統一-彰化,買超,10,1.27,2023/09/08,056389,8046,南電富邦37購01,南電
華南永昌,買超,5,1.27,2023/09/08,056389,8046,南電富邦37購01,南電
台新證券,買超,2,1.54,2023/09/08,056394,0050,台灣50元大33購08,元大台灣50
元大證券,賣超,3,1.54,2023/09/08,056394,0050,台灣50元大33購08,元大台灣50
中國信託-忠孝,買超,1,1.54,2023/09/08,056394,0050,台灣50元大33購08,元大台灣50
元大-嘉義,買超,20,0.88,2023/09/08,056401,00688L,美債2X元大34購01,國泰20年美債正2
元大證券,賣超,20,0.88,2023/09/08,056401,00688L,美債2X元大34購01,國泰20年美債正2
國泰-敦南,買超,40,0.69,2023/09/08,056403,00878,永續息元大38購01,國泰永續高股息
元大證券,賣超,52,0.69,2023/09/08,056403,00878,永續息元大38購01,國泰永續高股息
新光,買超,10,0.69,2023/09/08,056403,00878,永續息元大38購01,國泰永續高股息
永豐金-新竹,買超,2,0.69,2023/09/08,056403,00878,永續息元大38購01,國泰永續高股息
玉山-數位,買超,100,2.09,2023/09/08,056404,1319,東陽元大33購06,東陽
元大證券,賣超,270,2.09,2023/09/08,056404,1319,東陽元大33購06,東陽
光和-和美,買超,80,2.09,2023/09/08,056404,1319,東陽元大33購06,東陽
元大-四維,賣超,5,2.09,2023/09/08,056404,1319,東陽元大33購06,東陽
臺銀-臺中,買超,50,2.09,2023/09/08,056404,1319,東陽元大33購06,東陽
兆豐-景美,買超,25,2.09,2023/09/08,056404,1319,東陽元大33購06,東陽
元大-楊梅,買超,19,2.09,2023/09/08,056404,1319,東陽元大33購06,東陽
永豐金-豐原,買超,1,2.09,2023/09/08,056404,1319,東陽元大33購06,東陽
國票證券,買超,1,1.3,2023/09/08,056405,1795,美時元大36購01,美時
元大證券,賣超,1,1.3,2023/09/08,056405,1795,美時元大36購01,美時
元富-松德,買超,81,1.13,2023/09/08,056406,2301,光寶科元大36購05,光寶科
元富,賣超,78,1.13,2023/09/08,056406,2301,光寶科元大36購05,光寶科
元大證券,賣超,3,1.13,2023/09/08,056406,2301,光寶科元大36購05,光寶科
元大證券,買超,1,1.27,2023/09/08,056412,2376,技嘉元大33購20,技嘉
元富,賣超,1,1.27,2023/09/08,056412,2376,技嘉元大33購20,技嘉
元大證券,買超,192,0.87,2023/09/08,056414,2376,技嘉元大38購11,技嘉
兆豐-新營,賣超,200,0.87,2023/09/08,056414,2376,技嘉元大38購11,技嘉
國泰-敦南,買超,6,0.87,2023/09/08,056414,2376,技嘉元大38購11,技嘉
兆豐-北高雄,買超,2,0.87,2023/09/08,056414,2376,技嘉元大38購11,技嘉
永豐金證券,買超,29,1.29,2023/09/08,056415,2383,台光電元大33購21,台光電
元大證券,賣超,29,1.29,2023/09/08,056415,2383,台光電元大33購21,台光電
元大-八德,買超,60,1.56,2023/09/08,056417,2383,台光電元大33購23,台光電
元大證券,賣超,59,1.56,2023/09/08,056417,2383,台光電元大33購23,台光電
元富,賣超,1,1.56,2023/09/08,056417,2383,台光電元大33購23,台光電
元大-鑫永和,買超,100,1.44,2023/09/08,056418,2404,漢唐元大33購02,漢唐
元大證券,賣超,123,1.44,2023/09/08,056418,2404,漢唐元大33購02,漢唐
新光,買超,21,1.44,2023/09/08,056418,2404,漢唐元大33購02,漢唐
凱基-大直,賣超,8,1.44,2023/09/08,056418,2404,漢唐元大33購02,漢唐
群益金鼎-西松,買超,5,1.44,2023/09/08,056418,2404,漢唐元大33購02,漢唐
國泰-敦南,買超,5,1.44,2023/09/08,056418,2404,漢唐元大33購02,漢唐
元富-吉利,買超,80,1.58,2023/09/08,056420,3014,聯陽元大33購06,聯陽
元大證券,賣超,83,1.58,2023/09/08,056420,3014,聯陽元大33購06,聯陽
永豐金證券,買超,6,1.58,2023/09/08,056420,3014,聯陽元大33購06,聯陽
統一-新竹,賣超,3,1.58,2023/09/08,056420,3014,聯陽元大33購06,聯陽
元富,買超,5,2.8,2023/09/08,056421,3017,奇鋐元大33購09,奇鋐
元大證券,賣超,4,2.8,2023/09/08,056421,3017,奇鋐元大33購09,奇鋐
國票證券,賣超,1,2.8,2023/09/08,056421,3017,奇鋐元大33購09,奇鋐
國泰-新莊,買超,50,0.59,2023/09/08,056422,3017,奇鋐元大33購10,奇鋐
華南永昌-東勢,賣超,100,0.59,2023/09/08,056422,3017,奇鋐元大33購10,奇鋐
元大證券,買超,38,0.59,2023/09/08,056422,3017,奇鋐元大33購10,奇鋐
中國信託-文心,賣超,5,0.59,2023/09/08,056422,3017,奇鋐元大33購10,奇鋐
元大-斗信,買超,10,0.59,2023/09/08,056422,3017,奇鋐元大33購10,奇鋐
元大-苗栗,賣超,3,0.59,2023/09/08,056422,3017,奇鋐元大33購10,奇鋐
元大-新竹經國,買超,10,0.59,2023/09/08,056422,3017,奇鋐元大33購10,奇鋐
元大證券,買超,121,0.64,2023/09/08,056423,3017,奇鋐元大38購08,奇鋐
永豐金-苓雅,賣超,100,0.64,2023/09/08,056423,3017,奇鋐元大38購08,奇鋐
永豐金證券,買超,10,0.64,2023/09/08,056423,3017,奇鋐元大38購08,奇鋐
元富-新店,賣超,25,0.64,2023/09/08,056423,3017,奇鋐元大38購08,奇鋐
元大-府城,買超,10,0.64,2023/09/08,056423,3017,奇鋐元大38購08,奇鋐
玉山-數位,賣超,17,0.64,2023/09/08,056423,3017,奇鋐元大38購08,奇鋐
元富-城東,買超,1,0.64,2023/09/08,056423,3017,奇鋐元大38購08,奇鋐
元富,買超,137,1.14,2023/09/08,056425,3406,玉晶光元大33購02,玉晶光
元大證券,賣超,117,1.14,2023/09/08,056425,3406,玉晶光元大33購02,玉晶光
臺銀,賣超,20,1.14,2023/09/08,056425,3406,玉晶光元大33購02,玉晶光
元大證券,買超,15,1.56,2023/09/08,056426,5469,瀚宇博元大33購02,瀚宇博
元大-龍潭,賣超,10,1.56,2023/09/08,056426,5469,瀚宇博元大33購02,瀚宇博
光和,賣超,3,1.56,2023/09/08,056426,5469,瀚宇博元大33購02,瀚宇博
新光,賣超,2,1.56,2023/09/08,056426,5469,瀚宇博元大33購02,瀚宇博
永豐金-敦北,買超,12,0.87,2023/09/08,056428,6139,亞翔元大33購05,亞翔
元大證券,賣超,12,0.87,2023/09/08,056428,6139,亞翔元大33購05,亞翔
凱基-中山,買超,10,1.37,2023/09/08,056430,6213,聯茂元大33購02,聯茂
元大證券,賣超,18,1.37,2023/09/08,056430,6213,聯茂元大33購02,聯茂
元富,買超,10,1.37,2023/09/08,056430,6213,聯茂元大33購02,聯茂
元大-頭份,賣超,7,1.37,2023/09/08,056430,6213,聯茂元大33購02,聯茂
永豐金-內湖,買超,5,1.37,2023/09/08,056430,6213,聯茂元大33購02,聯茂
元大-楊梅,賣超,6,1.37,2023/09/08,056430,6213,聯茂元大33購02,聯茂
富邦-竹北,買超,5,1.37,2023/09/08,056430,6213,聯茂元大33購02,聯茂
華南永昌-台中,買超,1,1.37,2023/09/08,056430,6213,聯茂元大33購02,聯茂
元大-大雅,買超,100,2.36,2023/09/08,056431,6415,矽力元大33購01,矽力*-KY
元大證券,賣超,106,2.36,2023/09/08,056431,6415,矽力元大33購01,矽力*-KY
兆豐-虎尾,買超,10,2.36,2023/09/08,056431,6415,矽力元大33購01,矽力*-KY
永豐金-敦南,賣超,2,2.36,2023/09/08,056431,6415,矽力元大33購01,矽力*-KY
富邦-南京,賣超,1,2.36,2023/09/08,056431,6415,矽力元大33購01,矽力*-KY
凱基,賣超,1,2.36,2023/09/08,056431,6415,矽力元大33購01,矽力*-KY
元大-大雅,買超,50,2.42,2023/09/08,056432,6415,矽力元大33購02,矽力*-KY
元大證券,賣超,40,2.42,2023/09/08,056432,6415,矽力元大33購02,矽力*-KY
元大-天母,買超,6,2.42,2023/09/08,056432,6415,矽力元大33購02,矽力*-KY
華南永昌-楠梓,賣超,15,2.42,2023/09/08,056432,6415,矽力元大33購02,矽力*-KY
凱基,賣超,1,2.42,2023/09/08,056432,6415,矽力元大33購02,矽力*-KY
元大-大雅,買超,60,2.66,2023/09/08,056433,6415,矽力元大33購03,矽力*-KY
元大證券,賣超,48,2.66,2023/09/08,056433,6415,矽力元大33購03,矽力*-KY
永豐金證券,賣超,12,2.66,2023/09/08,056433,6415,矽力元大33購03,矽力*-KY
凱基-高美館,買超,10,1.12,2023/09/08,056434,6531,愛普元大33購09,愛普*
元大證券,賣超,10,1.12,2023/09/08,056434,6531,愛普元大33購09,愛普*
元大證券,買超,456,2.19,2023/09/08,056435,6531,愛普元大33購10,愛普*
元大-台南,賣超,500,2.19,2023/09/08,056435,6531,愛普元大33購10,愛普*
元富,買超,51,2.19,2023/09/08,056435,6531,愛普元大33購10,愛普*
永豐金證券,賣超,33,2.19,2023/09/08,056435,6531,愛普元大33購10,愛普*
元富-松德,買超,16,2.19,2023/09/08,056435,6531,愛普元大33購10,愛普*
凱基-高美館,買超,10,2.19,2023/09/08,056435,6531,愛普元大33購10,愛普*
凱基-高美館,買超,10,1.32,2023/09/08,056436,6531,愛普元大33購11,愛普*
元大證券,賣超,10,1.32,2023/09/08,056436,6531,愛普元大33購11,愛普*
國票證券,買超,1,0.97,2023/09/08,056437,6669,緯穎元大33購12,緯穎
元大證券,賣超,1,0.97,2023/09/08,056437,6669,緯穎元大33購12,緯穎
元大-崇德,買超,2,0.72,2023/09/08,056438,6669,緯穎元大36購04,緯穎
元大證券,賣超,2,0.72,2023/09/08,056438,6669,緯穎元大36購04,緯穎
元大-楊梅,買超,100,0.74,2023/09/08,056439,6669,緯穎元大38購06,緯穎
元大證券,賣超,84,0.74,2023/09/08,056439,6669,緯穎元大38購06,緯穎
元大-大里,買超,4,0.74,2023/09/08,056439,6669,緯穎元大38購06,緯穎
元大-土城永寧,賣超,20,0.74,2023/09/08,056439,6669,緯穎元大38購06,緯穎
台新-高雄,買超,2,0.74,2023/09/08,056439,6669,緯穎元大38購06,緯穎
元大-民生,賣超,2,0.74,2023/09/08,056439,6669,緯穎元大38購06,緯穎
中國信託,買超,124,0.93,2023/09/08,056440,3443,創意中信35購01,創意
凱基-站前,賣超,150,0.93,2023/09/08,056440,3443,創意中信35購01,創意
元富-松德,買超,30,0.93,2023/09/08,056440,3443,創意中信35購01,創意
元富,賣超,13,0.93,2023/09/08,056440,3443,創意中信35購01,創意
群益金鼎-海山,買超,10,0.93,2023/09/08,056440,3443,創意中信35購01,創意
凱基-大直,賣超,1,0.93,2023/09/08,056440,3443,創意中信35購01,創意
中國信託,買超,30,1.23,2023/09/08,056441,6415,矽力中信33購01,矽力*-KY
國票證券,賣超,10,1.23,2023/09/08,056441,6415,矽力中信33購01,矽力*-KY
群益金鼎-古亭,買超,0,1.23,2023/09/08,056441,6415,矽力中信33購01,矽力*-KY
中國信託-文心,賣超,10,1.23,2023/09/08,056441,6415,矽力中信33購01,矽力*-KY
永豐金證券,賣超,10,1.23,2023/09/08,056441,6415,矽力中信33購01,矽力*-KY
元富,買超,185,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
永豐金證券,賣超,178,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
兆豐證券,買超,149,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
國票證券,賣超,107,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
元富-松德,買超,44,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
富邦-八德,賣超,56,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
國票-南京,買超,1,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
華南永昌,賣超,38,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
群益金鼎-崇德,買超,1,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
台新-台中,賣超,1,0.77,2023/09/08,056442,1760,寶齡兆豐34購01,寶齡富錦
元富-松德,買超,56,1.05,2023/09/08,056443,3443,創意兆豐33購03,創意
兆豐證券,賣超,44,1.05,2023/09/08,056443,3443,創意兆豐33購03,創意
元富,買超,25,1.05,2023/09/08,056443,3443,創意兆豐33購03,創意
國泰-松江,賣超,37,1.05,2023/09/08,056443,3443,創意兆豐33購03,創意
國票證券,買超,38,1.43,2023/09/08,056444,6139,亞翔兆豐34購03,亞翔
永豐金證券,賣超,31,1.43,2023/09/08,056444,6139,亞翔兆豐34購03,亞翔
富邦-新板,買超,0,1.43,2023/09/08,056444,6139,亞翔兆豐34購03,亞翔
凱基-大直,賣超,4,1.43,2023/09/08,056444,6139,亞翔兆豐34購03,亞翔
