券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,200,2.22,2023/05/15,05448U,2603,長榮元大2A售35,長榮
元大證券,賣超,200,2.22,2023/05/15,05448U,2603,長榮元大2A售35,長榮
元富,買超,50,1.49,2023/05/15,05450P,6533,晶心科群益26售04,晶心科
群益金鼎,賣超,54,1.49,2023/05/15,05450P,6533,晶心科群益26售04,晶心科
統一-三重,買超,4,1.49,2023/05/15,05450P,6533,晶心科群益26售04,晶心科
元大-內湖,買超,2,2.51,2023/05/15,05450U,2609,陽明元大2A售17,陽明
元大證券,賣超,2,2.51,2023/05/15,05450U,2609,陽明元大2A售17,陽明
元大證券,買超,10,1.44,2023/05/15,05453U,3443,創意元大2A售09,創意
富邦-南京,賣超,10,1.44,2023/05/15,05453U,3443,創意元大2A售09,創意
元富,買超,28,2.1,2023/05/15,05455U,3653,健策元大2A售12,健策
元大證券,賣超,32,2.1,2023/05/15,05455U,3653,健策元大2A售12,健策
國票證券,買超,21,2.1,2023/05/15,05455U,3653,健策元大2A售12,健策
富邦-建國,賣超,20,2.1,2023/05/15,05455U,3653,健策元大2A售12,健策
(牛牛牛)亞-鑫豐,買超,5,2.1,2023/05/15,05455U,3653,健策元大2A售12,健策
元富-埔里,賣超,1,2.1,2023/05/15,05455U,3653,健策元大2A售12,健策
元大-竹科,賣超,1,2.1,2023/05/15,05455U,3653,健策元大2A售12,健策
康和-屏東,買超,10,1.59,2023/05/15,05459U,2618,長榮航群益2A售03,長榮航
大昌-桃園,賣超,10,1.59,2023/05/15,05459U,2618,長榮航群益2A售03,長榮航
元富-新竹,買超,10,1.59,2023/05/15,05459U,2618,長榮航群益2A售03,長榮航
群益金鼎,賣超,10,1.59,2023/05/15,05459U,2618,長榮航群益2A售03,長榮航
群益金鼎,買超,26,1.78,2023/05/15,05461U,3443,創意群益2A售02,創意
元大-承德,賣超,20,1.78,2023/05/15,05461U,3443,創意群益2A售02,創意
國泰-敦南,賣超,5,1.78,2023/05/15,05461U,3443,創意群益2A售02,創意
永豐金證券,賣超,1,1.78,2023/05/15,05461U,3443,創意群益2A售02,創意
國票證券,買超,10,0.97,2023/05/15,05462U,4536,拓凱群益2A售02,拓凱
群益金鼎,賣超,10,0.97,2023/05/15,05462U,4536,拓凱群益2A售02,拓凱
凱基,買超,1,1.04,2023/05/15,05465U,3006,晶豪科凱基2A售02,晶豪科
統一-中壢,賣超,1,1.04,2023/05/15,05465U,3006,晶豪科凱基2A售02,晶豪科
凱基,買超,65,0.44,2023/05/15,05466U,3017,奇鋐凱基2A售02,奇鋐
凱基-新豐,賣超,25,0.44,2023/05/15,05466U,3017,奇鋐凱基2A售02,奇鋐
永豐金-市政,賣超,20,0.44,2023/05/15,05466U,3017,奇鋐凱基2A售02,奇鋐
元大-土城,賣超,10,0.44,2023/05/15,05466U,3017,奇鋐凱基2A售02,奇鋐
凱基-文心,賣超,10,0.44,2023/05/15,05466U,3017,奇鋐凱基2A售02,奇鋐
第一金,買超,108,0.81,2023/05/15,05467P,2330,台積電第一28售05,台積電
台新-左楠,賣超,100,0.81,2023/05/15,05467P,2330,台積電第一28售05,台積電
永豐金-中正,買超,2,0.81,2023/05/15,05467P,2330,台積電第一28售05,台積電
新光,賣超,10,0.81,2023/05/15,05467P,2330,台積電第一28售05,台積電
國票證券,買超,19,1.38,2023/05/15,05468U,6531,愛普凱基2A售09,愛普*
永豐金證券,賣超,10,1.38,2023/05/15,05468U,6531,愛普凱基2A售09,愛普*
凱基,賣超,8,1.38,2023/05/15,05468U,6531,愛普凱基2A售09,愛普*
永豐金-內湖,賣超,1,1.38,2023/05/15,05468U,6531,愛普凱基2A售09,愛普*
國泰-台南,買超,300,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
富邦-重新,賣超,175,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
元富,買超,64,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
富邦-竹東,賣超,145,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
元富-中原,買超,2,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
元大-南屯,賣超,20,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
永豐金-苓雅,賣超,10,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
華南永昌-潮州,賣超,10,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
凱基-三重,賣超,6,0.82,2023/05/15,05469U,4968,立積元富31售01,立積
群益金鼎-東門,買超,20,2.75,2023/05/15,05472U,3035,智原國票2A售03,智原
國票證券,賣超,20,2.75,2023/05/15,05472U,3035,智原國票2A售03,智原
國票證券,買超,92,1.75,2023/05/15,05473U,6415,矽力國票2A售04,矽力*-KY
新百王,賣超,105,1.75,2023/05/15,05473U,6415,矽力國票2A售04,矽力*-KY
元大-豐原站前,買超,10,1.75,2023/05/15,05473U,6415,矽力國票2A售04,矽力*-KY
兆豐-寶成,買超,2,1.75,2023/05/15,05473U,6415,矽力國票2A售04,矽力*-KY
永豐金-苓雅,買超,1,1.75,2023/05/15,05473U,6415,矽力國票2A售04,矽力*-KY
國票證券,買超,6,1.44,2023/05/15,05474U,6531,愛普國票2A售04,愛普*
群益金鼎,賣超,6,1.44,2023/05/15,05474U,6531,愛普國票2A售04,愛普*
凱基,買超,1586,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
新光,賣超,500,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
玉山證券,買超,100,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
群益金鼎-古亭,賣超,400,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
永豐金證券,買超,78,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
元大-南崁,賣超,400,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
華南永昌-台中,買超,60,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
富邦-建國,賣超,250,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
德信,買超,50,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
群益金鼎,賣超,200,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
富邦-高雄,買超,30,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
群益金鼎-館前,賣超,80,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
國泰-敦南,買超,20,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
富邦-三重,賣超,80,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
群益金鼎-台南,買超,10,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
統一-三多,賣超,30,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
元大-長庚,買超,10,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
富邦-府城,賣超,20,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
宏遠證券,買超,8,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
統一-城中,賣超,10,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
中國信託-忠孝,買超,6,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
元大-左營,買超,5,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
玉山-新莊,買超,3,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
國泰-板橋,買超,2,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
國泰-新莊,買超,1,0.78,2023/05/15,05478U,2357,華碩凱基2A售02,華碩
凱基,買超,75,0.8,2023/05/15,05479U,3443,創意凱基2A售09,創意
永豐金證券,賣超,75,0.8,2023/05/15,05479U,3443,創意凱基2A售09,創意
富邦-台北,買超,7,0.66,2023/05/15,05480P,2009,第一銅國票26售03,第一銅
國票證券,賣超,7,0.66,2023/05/15,05480P,2009,第一銅國票26售03,第一銅
群益金鼎,買超,206,0.29,2023/05/15,05480U,2634,漢翔群益2A售02,漢翔
元大-林森,賣超,190,0.29,2023/05/15,05480U,2634,漢翔群益2A售02,漢翔
元大-鑫永和,買超,100,0.29,2023/05/15,05480U,2634,漢翔群益2A售02,漢翔
富邦-北港,賣超,100,0.29,2023/05/15,05480U,2634,漢翔群益2A售02,漢翔
元大-西螺,賣超,9,0.29,2023/05/15,05480U,2634,漢翔群益2A售02,漢翔
永豐金-市政,賣超,5,0.29,2023/05/15,05480U,2634,漢翔群益2A售02,漢翔
凱基-員林,賣超,1,0.29,2023/05/15,05480U,2634,漢翔群益2A售02,漢翔
國泰-敦南,賣超,1,0.29,2023/05/15,05480U,2634,漢翔群益2A售02,漢翔
元大證券,買超,395,1.87,2023/05/15,05483U,2344,華邦電元大2A售02,華邦電
元大-楊梅,賣超,220,1.87,2023/05/15,05483U,2344,華邦電元大2A售02,華邦電
國票證券,買超,46,1.87,2023/05/15,05483U,2344,華邦電元大2A售02,華邦電
永豐金證券,賣超,210,1.87,2023/05/15,05483U,2344,華邦電元大2A售02,華邦電
元大-西門,買超,9,1.87,2023/05/15,05483U,2344,華邦電元大2A售02,華邦電
合庫-自強,賣超,20,1.87,2023/05/15,05483U,2344,華邦電元大2A售02,華邦電
群益金鼎-彰化,買超,50,2.32,2023/05/15,05484U,2379,瑞昱元大2A售02,瑞昱
元大證券,賣超,50,2.32,2023/05/15,05484U,2379,瑞昱元大2A售02,瑞昱
元大-新竹經國,買超,3,4.13,2023/05/15,05485U,2454,聯發科元大2A售15,聯發科
宏遠-中和,賣超,6,4.13,2023/05/15,05485U,2454,聯發科元大2A售15,聯發科
元大證券,買超,3,4.13,2023/05/15,05485U,2454,聯發科元大2A售15,聯發科
凱基-東門,買超,15,2.7,2023/05/15,05487U,2615,萬海元大2A售04,萬海
元大證券,賣超,35,2.7,2023/05/15,05487U,2615,萬海元大2A售04,萬海
新光-高雄,買超,12,2.7,2023/05/15,05487U,2615,萬海元大2A售04,萬海
富邦-左營,賣超,5,2.7,2023/05/15,05487U,2615,萬海元大2A售04,萬海
元大-土城,買超,5,2.7,2023/05/15,05487U,2615,萬海元大2A售04,萬海
元大-頭份,買超,4,2.7,2023/05/15,05487U,2615,萬海元大2A售04,萬海
元大-竹東,買超,4,2.7,2023/05/15,05487U,2615,萬海元大2A售04,萬海
元大-崇德,買超,1,2.8,2023/05/15,05488U,2615,萬海元大2A售05,萬海
元大證券,賣超,1,2.8,2023/05/15,05488U,2615,萬海元大2A售05,萬海
永豐金證券,買超,200,2.01,2023/05/15,05489U,3034,聯詠元大2A售06,聯詠
元大證券,賣超,195,2.01,2023/05/15,05489U,3034,聯詠元大2A售06,聯詠
元大-西屯,買超,10,2.01,2023/05/15,05489U,3034,聯詠元大2A售06,聯詠
元大-羅東,賣超,14,2.01,2023/05/15,05489U,3034,聯詠元大2A售06,聯詠
永豐金-古亭,賣超,1,2.01,2023/05/15,05489U,3034,聯詠元大2A售06,聯詠
元富,買超,56,2.12,2023/05/15,05491U,3653,健策元大2A售13,健策
元大證券,賣超,59,2.12,2023/05/15,05491U,3653,健策元大2A售13,健策
群益金鼎-東大,買超,3,2.12,2023/05/15,05491U,3653,健策元大2A售13,健策
元大-土城,買超,5,2.74,2023/05/15,05495U,2615,萬海國票2B售01,萬海
國票證券,賣超,5,2.74,2023/05/15,05495U,2615,萬海國票2B售01,萬海
國票證券,買超,1,0.42,2023/05/15,05496U,3231,緯創國票2B售01,緯創
國票-九鼎,賣超,1,0.42,2023/05/15,05496U,3231,緯創國票2B售01,緯創
美好,買超,2,1.34,2023/05/15,05499U,3545,敦泰國票2B售01,敦泰
國票證券,賣超,2,1.34,2023/05/15,05499U,3545,敦泰國票2B售01,敦泰
新光-台中,買超,10,0.47,2023/05/15,05500P,2388,威盛元富28售03,威盛
元富,賣超,10,0.47,2023/05/15,05500P,2388,威盛元富28售03,威盛
國票證券,買超,60,1.03,2023/05/15,05500U,6669,緯穎國票2B售01,緯穎
元大-台南,賣超,60,1.03,2023/05/15,05500U,6669,緯穎國票2B售01,緯穎
富邦-南員林,買超,2,1.37,2023/05/15,05501U,8046,南電國票2B售01,南電
國泰-敦南,賣超,1,1.37,2023/05/15,05501U,8046,南電國票2B售01,南電
國票證券,賣超,1,1.37,2023/05/15,05501U,8046,南電國票2B售01,南電
國泰證券,買超,23,1.4,2023/05/15,05502U,2303,聯電國泰2C售01,聯電
富邦-仁愛,賣超,10,1.4,2023/05/15,05502U,2303,聯電國泰2C售01,聯電
元大-東蘆,買超,1,1.4,2023/05/15,05502U,2303,聯電國泰2C售01,聯電
國泰-敦南,賣超,7,1.4,2023/05/15,05502U,2303,聯電國泰2C售01,聯電
國泰-館前,賣超,6,1.4,2023/05/15,05502U,2303,聯電國泰2C售01,聯電
永豐金-苓雅,賣超,1,1.4,2023/05/15,05502U,2303,聯電國泰2C售01,聯電
國泰證券,買超,17,0.85,2023/05/15,05504U,3037,欣興國泰2C售01,欣興
永豐金證券,賣超,15,0.85,2023/05/15,05504U,3037,欣興國泰2C售01,欣興
永豐金-中正,賣超,2,0.85,2023/05/15,05504U,3037,欣興國泰2C售01,欣興
元富,買超,3,1.24,2023/05/15,05507U,3653,健策元富2A售02,健策
國泰-台中,賣超,3,1.24,2023/05/15,05507U,3653,健策元富2A售02,健策
元富,買超,55,1.5,2023/05/15,05508U,3653,健策元富31售02,健策
凱基-南崁,賣超,50,1.5,2023/05/15,05508U,3653,健策元富31售02,健策
國泰-敦南,賣超,2,1.5,2023/05/15,05508U,3653,健策元富31售02,健策
永豐金證券,賣超,2,1.5,2023/05/15,05508U,3653,健策元富31售02,健策
永豐金-中盛,賣超,1,1.5,2023/05/15,05508U,3653,健策元富31售02,健策
國泰-敦南,買超,420,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-竹科,賣超,499,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
元大證券,買超,220,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
群益金鼎-士林,賣超,200,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-永康,買超,160,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-高雄,賣超,100,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
華南永昌-東昇,買超,60,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
富邦-員林,賣超,80,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
永豐金-市政,買超,50,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-草屯,賣超,55,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
玉山-雙和,買超,35,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
美好-高雄,賣超,40,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
第一金-桃園,買超,20,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
元富-草屯,賣超,30,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
永豐金-台南,買超,15,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
凱基-頭份,賣超,5,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
元富-大昌,買超,11,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
臺銀-新竹,賣超,5,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
凱基-東門,買超,10,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
國票-南崁,賣超,3,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
富邦-中壢,買超,10,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-屏東,買超,5,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
國泰-板橋,買超,1,0.33,2023/05/15,05509P,IX0001,臺股指元大2A售07,臺股指數
港商麥格理,買超,19,1.35,2023/05/15,05510U,1301,台塑麥證2A售01,台塑
元富,賣超,23,1.35,2023/05/15,05510U,1301,台塑麥證2A售01,台塑
富邦-台北,買超,4,1.35,2023/05/15,05510U,1301,台塑麥證2A售01,台塑
港商麥格理,買超,80,0.52,2023/05/15,05512U,3017,奇鋐麥證2A售02,奇鋐
富邦-永和,賣超,40,0.52,2023/05/15,05512U,3017,奇鋐麥證2A售02,奇鋐
玉山-雙和,賣超,40,0.52,2023/05/15,05512U,3017,奇鋐麥證2A售02,奇鋐
國票證券,買超,39,0.89,2023/05/15,05513U,6176,瑞儀麥證2A售01,瑞儀
港商麥格理,賣超,67,0.89,2023/05/15,05513U,6176,瑞儀麥證2A售01,瑞儀
永豐金證券,買超,28,0.89,2023/05/15,05513U,6176,瑞儀麥證2A售01,瑞儀
凱基,買超,185,0.74,2023/05/15,05517U,3231,緯創凱基2B售02,緯創
元大-彰化,賣超,185,0.74,2023/05/15,05517U,3231,緯創凱基2B售02,緯創
永豐金證券,買超,4,0.74,2023/05/15,05517U,3231,緯創凱基2B售02,緯創
富邦-南京,賣超,4,0.74,2023/05/15,05517U,3231,緯創凱基2B售02,緯創
元大-新營,買超,10,0.71,2023/05/15,05518U,3661,世芯凱基2A售08,世芯-KY
凱基,賣超,6,0.71,2023/05/15,05518U,3661,世芯凱基2A售08,世芯-KY
玉山-士林,賣超,4,0.71,2023/05/15,05518U,3661,世芯凱基2A售08,世芯-KY
元大-城東,買超,20,0.48,2023/05/15,05519U,3661,世芯凱基31售01,世芯-KY
凱基,賣超,20,0.48,2023/05/15,05519U,3661,世芯凱基31售01,世芯-KY
元大-大益,買超,4,1.12,2023/05/15,05520U,2377,微星群益2C售02,微星
群益金鼎,賣超,4,1.12,2023/05/15,05520U,2377,微星群益2C售02,微星
群益金鼎,買超,12,1.79,2023/05/15,05522U,IX0001,臺股指群益2A售12,臺股指數
元大-苗栗,賣超,11,1.79,2023/05/15,05522U,IX0001,臺股指群益2A售12,臺股指數
元富-嘉義,賣超,1,1.79,2023/05/15,05522U,IX0001,臺股指群益2A售12,臺股指數
元大-文心興安,買超,100,0.54,2023/05/15,05523U,2457,飛宏統一31售02,飛宏
統一,賣超,81,0.54,2023/05/15,05523U,2457,飛宏統一31售02,飛宏
元大-南崁,買超,1,0.54,2023/05/15,05523U,2457,飛宏統一31售02,飛宏
中國信託,賣超,20,0.54,2023/05/15,05523U,2457,飛宏統一31售02,飛宏
凱基-長庚,買超,0,0.54,2023/05/15,05523U,2457,飛宏統一31售02,飛宏
統一,買超,20,0.57,2023/05/15,05525U,3661,世芯統一2B售03,世芯-KY
元大-中壢,賣超,20,0.57,2023/05/15,05525U,3661,世芯統一2B售03,世芯-KY
元富,買超,50,2.36,2023/05/15,05527U,2327,國巨元富31售02,國巨
凱基-埔墘,賣超,50,2.36,2023/05/15,05527U,2327,國巨元富31售02,國巨
凱基,買超,10,0.03,2023/05/15,05529P,2330,台積電凱基25售33,台積電
永豐金-高雄,賣超,10,0.03,2023/05/15,05529P,2330,台積電凱基25售33,台積電
元富,買超,70,3.29,2023/05/15,05529U,IX0001,臺股指元富32售01,臺股指數
凱基-台北,賣超,80,3.29,2023/05/15,05529U,IX0001,臺股指元富32售01,臺股指數
統一-台中,買超,10,3.29,2023/05/15,05529U,IX0001,臺股指元富32售01,臺股指數
元大-六合,買超,24,0.69,2023/05/15,05530U,2352,佳世達麥證2B售01,佳世達
港商麥格理,賣超,32,0.69,2023/05/15,05530U,2352,佳世達麥證2B售01,佳世達
富邦-重新,買超,8,0.69,2023/05/15,05530U,2352,佳世達麥證2B售01,佳世達
元大-士林,買超,299,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
港商麥格理,賣超,505,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
元大-南屯,買超,130,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
凱基-復興,賣超,80,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
臺銀-鳳山,買超,100,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
富邦-府城,賣超,20,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
永豐金-苓雅,買超,40,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
華南永昌,賣超,10,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
富邦-南京,買超,24,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
國泰-敦南,買超,10,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
元大-大益,買超,6,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
凱基-竹科,買超,5,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
統一-中壢,買超,1,0.52,2023/05/15,05531U,2357,華碩麥證2B售01,華碩
臺銀-臺中,買超,80,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
國票證券,賣超,263,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
元大-成功,買超,50,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
中國信託,賣超,30,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
元大-樹林,買超,50,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
永豐金-萬盛,賣超,10,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
兆豐-桃園,買超,40,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
元大-天母,賣超,2,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
美好,買超,30,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
元大-鳳中,賣超,1,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
華南永昌-苗栗,買超,29,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
台新-中壢,買超,10,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
元大-草屯,買超,10,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
新光-新竹,買超,5,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
華南永昌-新莊,買超,2,0.64,2023/05/15,05534U,2457,飛宏國票2B售02,飛宏
元富-西松,買超,70,1.35,2023/05/15,05535U,3006,晶豪科國票2B售02,晶豪科
國票證券,賣超,70,1.35,2023/05/15,05535U,3006,晶豪科國票2B售02,晶豪科
富邦-斗六,買超,25,0.87,2023/05/15,05538U,3661,世芯國票2A售04,世芯-KY
國票證券,賣超,21,0.87,2023/05/15,05538U,3661,世芯國票2A售04,世芯-KY
國泰-敦南,賣超,2,0.87,2023/05/15,05538U,3661,世芯國票2A售04,世芯-KY
永豐金-中盛,賣超,1,0.87,2023/05/15,05538U,3661,世芯國票2A售04,世芯-KY
永豐金證券,賣超,1,0.87,2023/05/15,05538U,3661,世芯國票2A售04,世芯-KY
永豐金證券,買超,331,2.01,2023/05/15,05543U,2615,萬海國泰2C售01,萬海
國泰證券,賣超,331,2.01,2023/05/15,05543U,2615,萬海國泰2C售01,萬海
國泰證券,買超,52,1.39,2023/05/15,05544U,3443,創意國泰2C售01,創意
永豐金證券,賣超,77,1.39,2023/05/15,05544U,3443,創意國泰2C售01,創意
國票證券,買超,25,1.39,2023/05/15,05544U,3443,創意國泰2C售01,創意
元大證券,買超,6,3.34,2023/05/15,05545U,2330,台積電元大2A售35,台積電
元大-南屯,賣超,6,3.34,2023/05/15,05545U,2330,台積電元大2A售35,台積電
元大證券,買超,20,3.0,2023/05/15,05549U,2615,萬海元大2A售06,萬海
台新證券,賣超,20,3.0,2023/05/15,05549U,2615,萬海元大2A售06,萬海
元大證券,買超,16,0.52,2023/05/15,05551U,2723,美食元大2C售01,美食-KY
永豐金-新店,賣超,19,0.52,2023/05/15,05551U,2723,美食元大2C售01,美食-KY
統一-板橋,買超,3,0.52,2023/05/15,05551U,2723,美食元大2C售01,美食-KY
元大證券,買超,225,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
新光-高雄,賣超,120,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
兆豐-台中港,買超,25,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
康和-永和,賣超,90,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
元大-古亭,買超,15,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
元大-中壢,賣超,45,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
新光,買超,10,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
台中銀-豐原,賣超,15,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
元大-大里,買超,5,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
元大-鳳山,賣超,10,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
永豐金-忠孝,買超,5,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
國票-南京,賣超,3,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
元富-松德,賣超,1,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
永豐金-屏東,賣超,1,0.8,2023/05/15,05553U,3017,奇鋐元大2A售04,奇鋐
元大證券,買超,170,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
華南永昌-林口,賣超,200,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
統一-屏東,買超,100,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
永豐金-苓雅,賣超,50,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
群益金鼎-南京,買超,50,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
兆豐-台中港,賣超,47,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
元大-上新莊,買超,50,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
元富-信義,賣超,47,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
統一-永和,買超,16,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
元大-前金,賣超,20,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
華南永昌-麻豆,買超,13,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
元大-板橋,賣超,20,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
凱基-新豐,買超,10,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
兆豐-高雄,賣超,13,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
合庫-台南,賣超,8,0.63,2023/05/15,05554U,3231,緯創元大2A售02,緯創
元大-鳳中,買超,0,,2023/05/15,05557U,3661,世芯元大2A售11,世芯-KY
元大證券,買超,0,,2023/05/15,05557U,3661,世芯元大2A售11,世芯-KY
永豐金證券,買超,349,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
元大證券,賣超,527,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
永豐金-中盛,買超,120,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
元大-大同,賣超,100,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
華南永昌,買超,90,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
元大-館前,賣超,5,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
元大-木柵,買超,20,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
元大-天母,買超,20,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
元大-北成功,買超,18,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
台灣企銀-太平,買超,10,1.13,2023/05/15,05558U,3661,世芯元大2A售12,世芯-KY
