券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-大墩,買超,50,1.08,2023/06/06,044515,3037,欣興統一33購02,欣興
永豐金-敦北,賣超,54,1.08,2023/06/06,044515,3037,欣興統一33購02,欣興
元大-南海,買超,10,1.08,2023/06/06,044515,3037,欣興統一33購02,欣興
元富,賣超,47,1.08,2023/06/06,044515,3037,欣興統一33購02,欣興
永豐金證券,買超,5,1.08,2023/06/06,044515,3037,欣興統一33購02,欣興
元大-西門,賣超,19,1.08,2023/06/06,044515,3037,欣興統一33購02,欣興
元大-大甲,買超,2,1.08,2023/06/06,044515,3037,欣興統一33購02,欣興
元大-龍潭,買超,10,2.64,2023/06/06,044516,3231,緯創統一32購02,緯創
永豐金-敦北,賣超,10,2.64,2023/06/06,044516,3231,緯創統一32購02,緯創
統一,買超,0,2.64,2023/06/06,044516,3231,緯創統一32購02,緯創
國票證券,買超,98,1.07,2023/06/06,044517,3532,台勝科統一32購01,台勝科
統一,賣超,127,1.07,2023/06/06,044517,3532,台勝科統一32購01,台勝科
永豐金證券,買超,20,1.07,2023/06/06,044517,3532,台勝科統一32購01,台勝科
玉山-雙和,賣超,6,1.07,2023/06/06,044517,3532,台勝科統一32購01,台勝科
臺銀-金山,買超,10,1.07,2023/06/06,044517,3532,台勝科統一32購01,台勝科
國泰-桃園,賣超,5,1.07,2023/06/06,044517,3532,台勝科統一32購01,台勝科
富邦-三峽,買超,10,1.07,2023/06/06,044517,3532,台勝科統一32購01,台勝科
富邦-建國,買超,50,0.7,2023/06/06,044518,6719,力智統一31購03,力智
統一,賣超,48,0.7,2023/06/06,044518,6719,力智統一31購03,力智
群益金鼎-嘉義,賣超,2,0.7,2023/06/06,044518,6719,力智統一31購03,力智
富邦-台北,買超,5,0.69,2023/06/06,044519,8046,南電統一33購02,南電
統一,賣超,4,0.69,2023/06/06,044519,8046,南電統一33購02,南電
國泰-敦南,賣超,1,0.69,2023/06/06,044519,8046,南電統一33購02,南電
統一,買超,127,0.78,2023/06/06,044520,8046,南電統一33購03,南電
永豐金證券,賣超,126,0.78,2023/06/06,044520,8046,南電統一33購03,南電
元大-基隆,賣超,1,0.78,2023/06/06,044520,8046,南電統一33購03,南電
元大證券,買超,7,1.22,2023/06/06,044522,1101,台泥元大31購04,台泥
元富,賣超,7,1.22,2023/06/06,044522,1101,台泥元大31購04,台泥
元大證券,買超,54,0.68,2023/06/06,044523,1477,聚陽元大2B購01,聚陽
康和,賣超,15,0.68,2023/06/06,044523,1477,聚陽元大2B購01,聚陽
凱基-大直,賣超,13,0.68,2023/06/06,044523,1477,聚陽元大2B購01,聚陽
元富,賣超,11,0.68,2023/06/06,044523,1477,聚陽元大2B購01,聚陽
統一-新竹,賣超,10,0.68,2023/06/06,044523,1477,聚陽元大2B購01,聚陽
永豐金證券,賣超,5,0.68,2023/06/06,044523,1477,聚陽元大2B購01,聚陽
元大證券,買超,20,2.16,2023/06/06,044525,1504,東元元大2C購06,東元
永豐金證券,賣超,11,2.16,2023/06/06,044525,1504,東元元大2C購06,東元
元大-沙鹿,買超,5,2.16,2023/06/06,044525,1504,東元元大2C購06,東元
元大-福營,賣超,10,2.16,2023/06/06,044525,1504,東元元大2C購06,東元
元大-台中中港,買超,1,2.16,2023/06/06,044525,1504,東元元大2C購06,東元
統一-新竹,賣超,3,2.16,2023/06/06,044525,1504,東元元大2C購06,東元
元富-宜蘭,賣超,1,2.16,2023/06/06,044525,1504,東元元大2C購06,東元
永豐金-苓雅,賣超,1,2.16,2023/06/06,044525,1504,東元元大2C購06,東元
元大證券,買超,35,1.99,2023/06/06,044527,2308,台達電元大2C購08,台達電
凱基-大直,賣超,33,1.99,2023/06/06,044527,2308,台達電元大2C購08,台達電
統一-新竹,賣超,2,1.99,2023/06/06,044527,2308,台達電元大2C購08,台達電
富邦-二林,買超,47,1.84,2023/06/06,044528,2328,廣宇元大2B購02,廣宇
富邦證券,賣超,56,1.84,2023/06/06,044528,2328,廣宇元大2B購02,廣宇
元大證券,買超,20,1.84,2023/06/06,044528,2328,廣宇元大2B購02,廣宇
元大-南崁,賣超,10,1.84,2023/06/06,044528,2328,廣宇元大2B購02,廣宇
元富,賣超,1,1.84,2023/06/06,044528,2328,廣宇元大2B購02,廣宇
臺銀,買超,10,0.91,2023/06/06,04452U,2454,聯發科元大28售10,聯發科
元大證券,賣超,15,0.91,2023/06/06,04452U,2454,聯發科元大28售10,聯發科
永豐金證券,買超,5,0.91,2023/06/06,04452U,2454,聯發科元大28售10,聯發科
台灣企銀-三民,買超,0,0.91,2023/06/06,04452U,2454,聯發科元大28售10,聯發科
元富,買超,10,4.24,2023/06/06,044530,2330,台積電元大31購11,台積電
元大證券,賣超,10,4.24,2023/06/06,044530,2330,台積電元大31購11,台積電
元大證券,買超,236,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
永豐金-敦北,賣超,138,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
凱基-站前,買超,20,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
國票證券,賣超,67,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
元大-發財,買超,15,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
永豐金-台南,賣超,40,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
康和-板橋,買超,5,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
(牛牛牛)亞-鑫豐,賣超,20,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
元大-金華,買超,2,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
元富,賣超,10,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
元大-花蓮,買超,1,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
永豐金證券,賣超,4,1.16,2023/06/06,044532,2455,全新元大2B購01,全新
元大證券,買超,114,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
凱基-員林,賣超,70,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
國泰-板橋,買超,13,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
元富,賣超,21,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
大昌-桃園,買超,10,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
國泰-高雄,賣超,20,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
台新證券,買超,4,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
元大-板橋,賣超,12,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
國泰-敦南,買超,3,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
群益金鼎,賣超,12,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
元大-鳳中,買超,3,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
元大-新生,賣超,10,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
元大-善化,買超,1,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
元大-清水,賣超,4,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
元大-楊梅,買超,1,2.01,2023/06/06,044533,2457,飛宏元大2C購01,飛宏
元大證券,買超,71,1.88,2023/06/06,044534,2634,漢翔元大2C購04,漢翔
凱基-中港,賣超,70,1.88,2023/06/06,044534,2634,漢翔元大2C購04,漢翔
元大-發財,賣超,1,1.88,2023/06/06,044534,2634,漢翔元大2C購04,漢翔
永豐金證券,買超,41,2.44,2023/06/06,044535,2707,晶華元大2C購04,晶華
國票證券,賣超,35,2.44,2023/06/06,044535,2707,晶華元大2C購04,晶華
元大證券,賣超,6,2.44,2023/06/06,044535,2707,晶華元大2C購04,晶華
元大證券,買超,41,2.5,2023/06/06,044536,2707,晶華元大31購01,晶華
國票證券,賣超,34,2.5,2023/06/06,044536,2707,晶華元大31購01,晶華
永豐金證券,買超,26,2.5,2023/06/06,044536,2707,晶華元大31購01,晶華
凱基-大直,賣超,33,2.5,2023/06/06,044536,2707,晶華元大31購01,晶華
元富,買超,11,2.58,2023/06/06,044537,2707,晶華元大35購01,晶華
宏遠證券,賣超,15,2.58,2023/06/06,044537,2707,晶華元大35購01,晶華
臺銀-臺中,買超,5,2.58,2023/06/06,044537,2707,晶華元大35購01,晶華
元大證券,賣超,1,2.58,2023/06/06,044537,2707,晶華元大35購01,晶華
元大證券,買超,125,1.11,2023/06/06,044538,3006,晶豪科元大2B購02,晶豪科
國票證券,賣超,84,1.11,2023/06/06,044538,3006,晶豪科元大2B購02,晶豪科
群益金鼎-中港,買超,0,1.11,2023/06/06,044538,3006,晶豪科元大2B購02,晶豪科
元大-蘆洲,賣超,40,1.11,2023/06/06,044538,3006,晶豪科元大2B購02,晶豪科
元大-天母,賣超,1,1.11,2023/06/06,044538,3006,晶豪科元大2B購02,晶豪科
元大證券,買超,36,1.43,2023/06/06,044541,3008,大立光元大35購03,大立光
國票證券,賣超,36,1.43,2023/06/06,044541,3008,大立光元大35購03,大立光
華南永昌,買超,20,1.47,2023/06/06,044542,3037,欣興元大35購01,欣興
國泰-敦南,賣超,20,1.47,2023/06/06,044542,3037,欣興元大35購01,欣興
土銀-和平,買超,10,1.47,2023/06/06,044542,3037,欣興元大35購01,欣興
元大證券,賣超,14,1.47,2023/06/06,044542,3037,欣興元大35購01,欣興
華南永昌-中正,買超,4,1.47,2023/06/06,044542,3037,欣興元大35購01,欣興
元富,買超,4,6.1,2023/06/06,044543,3231,緯創元大2C購15,緯創
元大-成功,賣超,5,6.1,2023/06/06,044543,3231,緯創元大2C購15,緯創
元大證券,買超,1,6.1,2023/06/06,044543,3231,緯創元大2C購15,緯創
元大證券,買超,23,2.75,2023/06/06,044544,3661,世芯元大2C購09,世芯-KY
永豐金證券,賣超,21,2.75,2023/06/06,044544,3661,世芯元大2C購09,世芯-KY
元大-竹科,賣超,2,2.75,2023/06/06,044544,3661,世芯元大2C購09,世芯-KY
元大證券,買超,343,1.09,2023/06/06,044547,4961,天鈺元大31購01,天鈺
國票證券,賣超,146,1.09,2023/06/06,044547,4961,天鈺元大31購01,天鈺
永豐金證券,賣超,121,1.09,2023/06/06,044547,4961,天鈺元大31購01,天鈺
元富,賣超,76,1.09,2023/06/06,044547,4961,天鈺元大31購01,天鈺
群益金鼎-中壢,買超,150,0.85,2023/06/06,044549,8261,富鼎元大2B購01,富鼎
元大證券,賣超,150,0.85,2023/06/06,044549,8261,富鼎元大2B購01,富鼎
群益金鼎,買超,622,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
永豐金-彰化,賣超,499,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
元大-頭份,買超,10,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
華南永昌-麻豆,賣超,50,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
臺銀-臺中,買超,1,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
永豐金證券,賣超,35,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
富邦-台南,買超,0,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
元富,賣超,20,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
元大-台北,賣超,15,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
國票證券,賣超,11,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
元大-北府,賣超,2,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
兆豐證券,賣超,1,5.46,2023/06/06,044551,2457,飛宏群益2B購01,飛宏
永豐金-市政,買超,170,2.31,2023/06/06,044552,4906,正文群益2B購01,正文
永豐金證券,賣超,100,2.31,2023/06/06,044552,4906,正文群益2B購01,正文
元富,買超,4,2.31,2023/06/06,044552,4906,正文群益2B購01,正文
群益金鼎,賣超,44,2.31,2023/06/06,044552,4906,正文群益2B購01,正文
國票證券,賣超,20,2.31,2023/06/06,044552,4906,正文群益2B購01,正文
玉山證券,賣超,10,2.31,2023/06/06,044552,4906,正文群益2B購01,正文
群益金鼎,買超,12,3.88,2023/06/06,044553,6531,愛普群益2B購07,愛普*
永豐金-忠孝,賣超,20,3.88,2023/06/06,044553,6531,愛普群益2B購07,愛普*
元大-新竹經國,買超,6,3.88,2023/06/06,044553,6531,愛普群益2B購07,愛普*
群益金鼎-台中,買超,2,3.88,2023/06/06,044553,6531,愛普群益2B購07,愛普*
群益金鼎,買超,1,2.78,2023/06/06,044559,IX0001,臺股指群益33購05,臺股指數
華南永昌-台中,賣超,1,2.78,2023/06/06,044559,IX0001,臺股指群益33購05,臺股指數
元大證券,買超,331,1.04,2023/06/06,04455U,2603,長榮元大28售15,長榮
永豐金證券,賣超,331,1.04,2023/06/06,04455U,2603,長榮元大28售15,長榮
元富,買超,101,1.54,2023/06/06,044560,2609,陽明永豐31購01,陽明
永豐金證券,賣超,137,1.54,2023/06/06,044560,2609,陽明永豐31購01,陽明
元富-松德,買超,82,1.54,2023/06/06,044560,2609,陽明永豐31購01,陽明
永豐金-敦北,賣超,81,1.54,2023/06/06,044560,2609,陽明永豐31購01,陽明
國票證券,買超,20,1.54,2023/06/06,044560,2609,陽明永豐31購01,陽明
凱基-大直,賣超,1,1.54,2023/06/06,044560,2609,陽明永豐31購01,陽明
群益金鼎,買超,16,1.54,2023/06/06,044560,2609,陽明永豐31購01,陽明
國票證券,買超,18,2.19,2023/06/06,044561,2618,長榮航永豐2B購01,長榮航
永豐金證券,賣超,18,2.19,2023/06/06,044561,2618,長榮航永豐2B購01,長榮航
永豐金證券,買超,104,1.21,2023/06/06,044562,3017,奇鋐永豐31購02,奇鋐
元富-松德,賣超,79,1.21,2023/06/06,044562,3017,奇鋐永豐31購02,奇鋐
元富,買超,65,1.21,2023/06/06,044562,3017,奇鋐永豐31購02,奇鋐
元富-城東,賣超,50,1.21,2023/06/06,044562,3017,奇鋐永豐31購02,奇鋐
新光-新竹,買超,10,1.21,2023/06/06,044562,3017,奇鋐永豐31購02,奇鋐
凱基-民權,賣超,40,1.21,2023/06/06,044562,3017,奇鋐永豐31購02,奇鋐
富邦-南員林,買超,0,1.21,2023/06/06,044562,3017,奇鋐永豐31購02,奇鋐
元富-城中,賣超,10,1.21,2023/06/06,044562,3017,奇鋐永豐31購02,奇鋐
永豐金證券,買超,170,0.59,2023/06/06,044563,4919,新唐永豐2C購01,新唐
元富,賣超,78,0.59,2023/06/06,044563,4919,新唐永豐2C購01,新唐
兆豐證券,買超,20,0.59,2023/06/06,044563,4919,新唐永豐2C購01,新唐
群益金鼎-敦南,賣超,74,0.59,2023/06/06,044563,4919,新唐永豐2C購01,新唐
群益金鼎,賣超,38,0.59,2023/06/06,044563,4919,新唐永豐2C購01,新唐
台新證券,買超,100,1.33,2023/06/06,044564,6139,亞翔永豐2C購01,亞翔
永豐金證券,賣超,52,1.33,2023/06/06,044564,6139,亞翔永豐2C購01,亞翔
國泰-高雄,買超,19,1.33,2023/06/06,044564,6139,亞翔永豐2C購01,亞翔
國票證券,賣超,28,1.33,2023/06/06,044564,6139,亞翔永豐2C購01,亞翔
群益金鼎-天母,買超,3,1.33,2023/06/06,044564,6139,亞翔永豐2C購01,亞翔
富邦證券,賣超,25,1.33,2023/06/06,044564,6139,亞翔永豐2C購01,亞翔
元富,賣超,17,1.33,2023/06/06,044564,6139,亞翔永豐2C購01,亞翔
群益金鼎-土城,買超,25,0.84,2023/06/06,044566,4164,承業醫兆豐31購02,承業醫
兆豐證券,賣超,25,0.84,2023/06/06,044566,4164,承業醫兆豐31購02,承業醫
凱基-台北,買超,40,1.4,2023/06/06,044568,3008,大立光中信2B購01,大立光
元富,賣超,26,1.4,2023/06/06,044568,3008,大立光中信2B購01,大立光
兆豐-東門,買超,1,1.4,2023/06/06,044568,3008,大立光中信2B購01,大立光
中國信託,賣超,9,1.4,2023/06/06,044568,3008,大立光中信2B購01,大立光
永豐金證券,買超,0,1.4,2023/06/06,044568,3008,大立光中信2B購01,大立光
台新證券,賣超,6,1.4,2023/06/06,044568,3008,大立光中信2B購01,大立光
國泰-高雄,買超,5,0.74,2023/06/06,044569,1101,台泥凱基33購01,台泥
凱基,賣超,5,0.74,2023/06/06,044569,1101,台泥凱基33購01,台泥
凱基,買超,12,1.4,2023/06/06,044570,1609,大亞凱基2C購02,大亞
新光-新竹,賣超,5,1.4,2023/06/06,044570,1609,大亞凱基2C購02,大亞
元富-大裕,賣超,3,1.4,2023/06/06,044570,1609,大亞凱基2C購02,大亞
群益金鼎-崇德,賣超,3,1.4,2023/06/06,044570,1609,大亞凱基2C購02,大亞
國泰-敦南,賣超,1,1.4,2023/06/06,044570,1609,大亞凱基2C購02,大亞
永豐金-南投,買超,50,1.73,2023/06/06,044571,2308,台達電凱基2B購05,台達電
凱基,賣超,115,1.73,2023/06/06,044571,2308,台達電凱基2B購05,台達電
國票證券,買超,45,1.73,2023/06/06,044571,2308,台達電凱基2B購05,台達電
元富-松德,買超,13,1.73,2023/06/06,044571,2308,台達電凱基2B購05,台達電
永豐金證券,買超,4,1.73,2023/06/06,044571,2308,台達電凱基2B購05,台達電
凱基-站前,買超,3,1.73,2023/06/06,044571,2308,台達電凱基2B購05,台達電
永豐金-敦北,買超,89,5.87,2023/06/06,044572,2376,技嘉凱基31購01,技嘉
凱基,賣超,89,5.87,2023/06/06,044572,2376,技嘉凱基31購01,技嘉
凱基,買超,271,1.52,2023/06/06,044573,2409,友達凱基2C購01,友達
元大-西螺,賣超,160,1.52,2023/06/06,044573,2409,友達凱基2C購01,友達
元富,買超,10,1.52,2023/06/06,044573,2409,友達凱基2C購01,友達
元大-文心,賣超,69,1.52,2023/06/06,044573,2409,友達凱基2C購01,友達
永豐金-中正,買超,0,1.52,2023/06/06,044573,2409,友達凱基2C購01,友達
永豐金證券,賣超,31,1.52,2023/06/06,044573,2409,友達凱基2C購01,友達
元富-松德,賣超,20,1.52,2023/06/06,044573,2409,友達凱基2C購01,友達
亞東-高雄,賣超,1,1.52,2023/06/06,044573,2409,友達凱基2C購01,友達
元富-松德,買超,57,2.78,2023/06/06,044574,2454,聯發科凱基2B購14,聯發科
凱基,賣超,52,2.78,2023/06/06,044574,2454,聯發科凱基2B購14,聯發科
元富,買超,6,2.78,2023/06/06,044574,2454,聯發科凱基2B購14,聯發科
永豐金證券,賣超,11,2.78,2023/06/06,044574,2454,聯發科凱基2B購14,聯發科
國票證券,買超,20,0.78,2023/06/06,044577,2606,裕民凱基2C購01,裕民
國泰-敦南,賣超,20,0.78,2023/06/06,044577,2606,裕民凱基2C購01,裕民
統一-新竹,買超,10,0.78,2023/06/06,044577,2606,裕民凱基2C購01,裕民
永豐金證券,賣超,20,0.78,2023/06/06,044577,2606,裕民凱基2C購01,裕民
凱基,買超,10,0.78,2023/06/06,044577,2606,裕民凱基2C購01,裕民
元富-松德,買超,40,2.53,2023/06/06,044578,2707,晶華凱基2C購06,晶華
凱基,賣超,39,2.53,2023/06/06,044578,2707,晶華凱基2C購06,晶華
兆豐證券,賣超,1,2.53,2023/06/06,044578,2707,晶華凱基2C購06,晶華
凱基,買超,63,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
國票證券,賣超,86,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
元富,買超,33,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
群益金鼎-土城,賣超,17,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
群益金鼎,買超,15,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
土銀-新竹,賣超,15,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
富邦-南屯,買超,10,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
統一-新竹,賣超,10,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
凱基-大直,買超,6,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
群益金鼎-敦南,買超,1,1.65,2023/06/06,044579,2753,八方凱基31購01,八方雲集
新光,買超,30,1.42,2023/06/06,04457U,2615,萬海元大28售11,萬海
元大證券,賣超,20,1.42,2023/06/06,04457U,2615,萬海元大28售11,萬海
元大-大灣,賣超,10,1.42,2023/06/06,04457U,2615,萬海元大28售11,萬海
凱基,買超,163,2.97,2023/06/06,044580,3005,神基凱基2B購04,神基
國票證券,賣超,150,2.97,2023/06/06,044580,3005,神基凱基2B購04,神基
元富,買超,2,2.97,2023/06/06,044580,3005,神基凱基2B購04,神基
凱基-南崁,賣超,10,2.97,2023/06/06,044580,3005,神基凱基2B購04,神基
元富-吉利,賣超,5,2.97,2023/06/06,044580,3005,神基凱基2B購04,神基
凱基-鳳山,買超,10,1.73,2023/06/06,044582,3008,大立光凱基2C購03,大立光
凱基,賣超,18,1.73,2023/06/06,044582,3008,大立光凱基2C購03,大立光
土銀,買超,8,1.73,2023/06/06,044582,3008,大立光凱基2C購03,大立光
凱基,買超,29,1.72,2023/06/06,044583,3014,聯陽凱基31購01,聯陽
永豐金-敦北,賣超,29,1.72,2023/06/06,044583,3014,聯陽凱基31購01,聯陽
凱基,買超,92,1.44,2023/06/06,044585,3481,群創凱基2C購05,群創
群益金鼎-敦南,賣超,74,1.44,2023/06/06,044585,3481,群創凱基2C購05,群創
永豐金證券,賣超,18,1.44,2023/06/06,044585,3481,群創凱基2C購05,群創
凱基,買超,39,2.34,2023/06/06,044587,3661,世芯凱基31購03,世芯-KY
國票證券,賣超,45,2.34,2023/06/06,044587,3661,世芯凱基31購03,世芯-KY
國泰-台南,買超,5,2.34,2023/06/06,044587,3661,世芯凱基31購03,世芯-KY
國泰-忠孝,賣超,1,2.34,2023/06/06,044587,3661,世芯凱基31購03,世芯-KY
康和-板橋,買超,2,2.34,2023/06/06,044587,3661,世芯凱基31購03,世芯-KY
凱基,買超,688,0.87,2023/06/06,044588,3712,永崴控凱基2B購03,永崴投控
華南永昌,賣超,300,0.87,2023/06/06,044588,3712,永崴控凱基2B購03,永崴投控
元大-南投,買超,20,0.87,2023/06/06,044588,3712,永崴控凱基2B購03,永崴投控
永豐金證券,賣超,300,0.87,2023/06/06,044588,3712,永崴控凱基2B購03,永崴投控
富邦-中壢,賣超,100,0.87,2023/06/06,044588,3712,永崴控凱基2B購03,永崴投控
永豐金-苓雅,賣超,8,0.87,2023/06/06,044588,3712,永崴控凱基2B購03,永崴投控
元大證券,買超,5,2.43,2023/06/06,04458U,2615,萬海元大28售12,萬海
第一金,賣超,5,2.43,2023/06/06,04458U,2615,萬海元大28售12,萬海
永豐金-新竹,買超,2,1.56,2023/06/06,044591,6756,威鋒電凱基2B購02,威鋒電子
兆豐-來福,賣超,3,1.56,2023/06/06,044591,6756,威鋒電凱基2B購02,威鋒電子
凱基,買超,2,1.56,2023/06/06,044591,6756,威鋒電凱基2B購02,威鋒電子
統一-新竹,賣超,1,1.56,2023/06/06,044591,6756,威鋒電凱基2B購02,威鋒電子
富邦-南屯,買超,17,2.16,2023/06/06,044593,9939,宏全凱基2B購02,宏全
凱基,賣超,24,2.16,2023/06/06,044593,9939,宏全凱基2B購02,宏全
兆豐-大同,買超,7,2.16,2023/06/06,044593,9939,宏全凱基2B購02,宏全
統一,買超,121,0.73,2023/06/06,044595,1101,台泥統一31購02,台泥
永豐金證券,賣超,82,0.73,2023/06/06,044595,1101,台泥統一31購02,台泥
元富-松德,買超,52,0.73,2023/06/06,044595,1101,台泥統一31購02,台泥
元富,賣超,60,0.73,2023/06/06,044595,1101,台泥統一31購02,台泥
元大-林森,買超,10,0.73,2023/06/06,044595,1101,台泥統一31購02,台泥
群益金鼎,賣超,34,0.73,2023/06/06,044595,1101,台泥統一31購02,台泥
華南永昌-楠梓,買超,2,0.73,2023/06/06,044595,1101,台泥統一31購02,台泥
統一-新竹,賣超,9,0.73,2023/06/06,044595,1101,台泥統一31購02,台泥
國票證券,買超,22,1.13,2023/06/06,044596,2408,南亞科統一32購02,南亞科
統一,賣超,22,1.13,2023/06/06,044596,2408,南亞科統一32購02,南亞科
統一,買超,233,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
國票證券,賣超,353,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
台新證券,買超,199,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
元大-高雄,賣超,55,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
國泰-館前,買超,22,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
元大-永康,賣超,45,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
國票-九鼎,買超,10,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
台新-高雄,賣超,9,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
永豐金-萬盛,買超,2,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
永豐金證券,賣超,4,0.96,2023/06/06,044597,2498,宏達電統一35購01,宏達電
凱基-台北,買超,40,0.66,2023/06/06,044598,2603,長榮統一31購06,長榮
群益金鼎-敦南,賣超,53,0.66,2023/06/06,044598,2603,長榮統一31購06,長榮
統一,買超,13,0.66,2023/06/06,044598,2603,長榮統一31購06,長榮
元富,買超,148,0.81,2023/06/06,044600,6139,亞翔統一33購01,亞翔
統一,賣超,90,0.81,2023/06/06,044600,6139,亞翔統一33購01,亞翔
永豐金證券,賣超,58,0.81,2023/06/06,044600,6139,亞翔統一33購01,亞翔
中國信託-永康,買超,40,0.84,2023/06/06,044601,6533,晶心科統一2C購01,晶心科
國票證券,賣超,86,0.84,2023/06/06,044601,6533,晶心科統一2C購01,晶心科
永豐金證券,買超,31,0.84,2023/06/06,044601,6533,晶心科統一2C購01,晶心科
統一,買超,14,0.84,2023/06/06,044601,6533,晶心科統一2C購01,晶心科
永豐金-桃園,買超,1,0.84,2023/06/06,044601,6533,晶心科統一2C購01,晶心科
群益金鼎,買超,247,1.55,2023/06/06,044602,1795,美時群益2C購01,美時
永豐金-竹北,賣超,260,1.55,2023/06/06,044602,1795,美時群益2C購01,美時
元富,買超,80,1.55,2023/06/06,044602,1795,美時群益2C購01,美時
群益金鼎-嘉義,賣超,60,1.55,2023/06/06,044602,1795,美時群益2C購01,美時
凱基-高美館,賣超,5,1.55,2023/06/06,044602,1795,美時群益2C購01,美時
國泰-敦南,賣超,2,1.55,2023/06/06,044602,1795,美時群益2C購01,美時
群益金鼎,買超,28,0.78,2023/06/06,044603,2615,萬海群益2B購02,萬海
富邦證券,賣超,41,0.78,2023/06/06,044603,2615,萬海群益2B購02,萬海
國票證券,買超,10,0.78,2023/06/06,044603,2615,萬海群益2B購02,萬海
永豐金證券,買超,3,0.78,2023/06/06,044603,2615,萬海群益2B購02,萬海
群益金鼎,買超,10,7.1,2023/06/06,044604,2618,長榮航群益2B購02,長榮航
華南永昌-竹北,賣超,10,7.1,2023/06/06,044604,2618,長榮航群益2B購02,長榮航
元大-板橋三民,買超,299,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
群益金鼎,賣超,317,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
永豐金-敦北,買超,39,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
台新證券,賣超,20,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
高橋-龍潭,買超,35,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
元大-鳳中,賣超,20,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
第一金-頭份,買超,10,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
合庫-高雄,賣超,10,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
元大-中壢,賣超,10,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
華南永昌-麻豆,賣超,3,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
永豐金-敦南,賣超,1,2.59,2023/06/06,044605,2618,長榮航群益31購01,長榮航
