券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-新營,賣超,20,1.31,2023/06/29,048252,3515,華擎凱基32購01,華擎
元富-松德,買超,3,1.31,2023/06/29,048252,3515,華擎凱基32購01,華擎
凱基,賣超,19,1.31,2023/06/29,048252,3515,華擎凱基32購01,華擎
元富-埔里,買超,0,1.31,2023/06/29,048252,3515,華擎凱基32購01,華擎
台新-三民,賣超,5,1.31,2023/06/29,048252,3515,華擎凱基32購01,華擎
永豐金證券,買超,42,0.86,2023/06/29,048255,4904,遠傳凱基2C購01,遠傳
凱基,賣超,73,0.86,2023/06/29,048255,4904,遠傳凱基2C購01,遠傳
國票證券,買超,30,0.86,2023/06/29,048255,4904,遠傳凱基2C購01,遠傳
元大-嘉義,賣超,10,0.86,2023/06/29,048255,4904,遠傳凱基2C購01,遠傳
元大-龍潭,買超,12,0.86,2023/06/29,048255,4904,遠傳凱基2C購01,遠傳
玉山-大里,賣超,1,0.86,2023/06/29,048255,4904,遠傳凱基2C購01,遠傳
凱基,買超,15,1.54,2023/06/29,048256,6112,邁達特凱基32購01,邁達特
國泰-館前,賣超,15,1.54,2023/06/29,048256,6112,邁達特凱基32購01,邁達特
兆豐-竹北,買超,1,1.81,2023/06/29,048259,8046,南電凱基31購03,南電
凱基,賣超,1,1.81,2023/06/29,048259,8046,南電凱基31購03,南電
元大-板橋,買超,40,2.47,2023/06/29,048260,8210,勤誠凱基32購02,勤誠
元大證券,賣超,25,2.47,2023/06/29,048260,8210,勤誠凱基32購02,勤誠
元富-松德,買超,4,2.47,2023/06/29,048260,8210,勤誠凱基32購02,勤誠
兆豐-高雄,賣超,12,2.47,2023/06/29,048260,8210,勤誠凱基32購02,勤誠
凱基,買超,3,2.47,2023/06/29,048260,8210,勤誠凱基32購02,勤誠
永豐金證券,賣超,10,2.47,2023/06/29,048260,8210,勤誠凱基32購02,勤誠
凱基,買超,2,1.12,2023/06/29,048261,9958,世紀鋼凱基32購01,世紀鋼
兆豐-天母,賣超,1,1.12,2023/06/29,048261,9958,世紀鋼凱基32購01,世紀鋼
富邦-陽明,賣超,1,1.12,2023/06/29,048261,9958,世紀鋼凱基32購01,世紀鋼
兆豐證券,買超,51,1.52,2023/06/29,048262,2356,英業達兆豐31購01,英業達
國票證券,賣超,26,1.52,2023/06/29,048262,2356,英業達兆豐31購01,英業達
元大-台中,買超,1,1.52,2023/06/29,048262,2356,英業達兆豐31購01,英業達
永豐金證券,賣超,21,1.52,2023/06/29,048262,2356,英業達兆豐31購01,英業達
新光-高雄,賣超,5,1.52,2023/06/29,048262,2356,英業達兆豐31購01,英業達
兆豐證券,買超,13,0.6,2023/06/29,048263,2376,技嘉兆豐31購03,技嘉
台中銀-豐原,賣超,13,0.6,2023/06/29,048263,2376,技嘉兆豐31購03,技嘉
國泰-敦南,買超,5,0.6,2023/06/29,048263,2376,技嘉兆豐31購03,技嘉
群益金鼎-西松,賣超,10,0.6,2023/06/29,048263,2376,技嘉兆豐31購03,技嘉
新光,買超,5,0.6,2023/06/29,048263,2376,技嘉兆豐31購03,技嘉
永豐金證券,買超,132,0.97,2023/06/29,048265,3617,碩天兆豐31購01,碩天
兆豐證券,賣超,221,0.97,2023/06/29,048265,3617,碩天兆豐31購01,碩天
國票證券,買超,94,0.97,2023/06/29,048265,3617,碩天兆豐31購01,碩天
永豐金-內湖,賣超,5,0.97,2023/06/29,048265,3617,碩天兆豐31購01,碩天
永豐金證券,買超,65,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
康和,賣超,71,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
元大-景美,買超,60,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
元富-松德,賣超,48,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
永豐金-敦北,買超,54,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
元大-鹿港,賣超,23,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
國泰-板橋,買超,2,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
永豐金-松山,賣超,14,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
國票證券,買超,2,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
元大-西屯,賣超,10,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
富邦-雙和,賣超,6,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
元富,賣超,6,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
國票-中正,賣超,5,0.9,2023/06/29,048269,2308,台達電康和2C購01,台達電
康和,買超,73,0.83,2023/06/29,048270,2376,技嘉康和31購02,技嘉
元富-松德,賣超,41,0.83,2023/06/29,048270,2376,技嘉康和31購02,技嘉
元大-竹東,賣超,25,0.83,2023/06/29,048270,2376,技嘉康和31購02,技嘉
永豐金-鳳山,賣超,7,0.83,2023/06/29,048270,2376,技嘉康和31購02,技嘉
元富,買超,82,0.92,2023/06/29,048272,2308,台達電永豐31購02,台達電
永豐金證券,賣超,132,0.92,2023/06/29,048272,2308,台達電永豐31購02,台達電
元富-松德,買超,51,0.92,2023/06/29,048272,2308,台達電永豐31購02,台達電
國泰-台南,賣超,1,0.92,2023/06/29,048272,2308,台達電永豐31購02,台達電
永豐金證券,買超,172,1.27,2023/06/29,048273,2331,精英永豐2C購01,精英
元富,賣超,105,1.27,2023/06/29,048273,2331,精英永豐2C購01,精英
國票證券,買超,34,1.27,2023/06/29,048273,2331,精英永豐2C購01,精英
元富-松德,賣超,74,1.27,2023/06/29,048273,2331,精英永豐2C購01,精英
亞東-高雄,買超,3,1.27,2023/06/29,048273,2331,精英永豐2C購01,精英
國票-中正,賣超,20,1.27,2023/06/29,048273,2331,精英永豐2C購01,精英
國泰-敦南,賣超,10,1.27,2023/06/29,048273,2331,精英永豐2C購01,精英
元富-松德,買超,76,0.55,2023/06/29,048274,6196,帆宣永豐31購01,帆宣
永豐金證券,賣超,73,0.55,2023/06/29,048274,6196,帆宣永豐31購01,帆宣
元富,賣超,3,0.55,2023/06/29,048274,6196,帆宣永豐31購01,帆宣
永豐金證券,買超,241,1.8,2023/06/29,048275,6271,同欣電永豐32購01,同欣電
永豐金-敦北,賣超,81,1.8,2023/06/29,048275,6271,同欣電永豐32購01,同欣電
群益金鼎-敦南,賣超,80,1.8,2023/06/29,048275,6271,同欣電永豐32購01,同欣電
元富,賣超,80,1.8,2023/06/29,048275,6271,同欣電永豐32購01,同欣電
永豐金證券,買超,81,0.6,2023/06/29,048276,6282,康舒永豐31購02,康舒
永豐金-敦北,賣超,81,0.6,2023/06/29,048276,6282,康舒永豐31購02,康舒
中國信託,買超,118,0.66,2023/06/29,048277,00715L,SGBR2X中信33購02,期街口布蘭特正2
兆豐-新莊,賣超,108,0.66,2023/06/29,048277,00715L,SGBR2X中信33購02,期街口布蘭特正2
元富-宜蘭,賣超,10,0.66,2023/06/29,048277,00715L,SGBR2X中信33購02,期街口布蘭特正2
永豐金證券,買超,134,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
中國信託,賣超,195,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
元富,買超,32,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
第一金-嘉義,賣超,26,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
群益金鼎-敦南,買超,23,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
富邦-員林,賣超,10,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
國票證券,買超,15,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
元富-吉利,買超,15,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
凱基-新莊,買超,5,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
國泰-新莊,買超,5,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
國泰-敦南,買超,2,0.57,2023/06/29,048278,2301,光寶科中信32購01,光寶科
元富-吉利,買超,50,0.51,2023/06/29,048279,2308,台達電中信2C購01,台達電
中國信託,賣超,56,0.51,2023/06/29,048279,2308,台達電中信2C購01,台達電
元大-桃園,買超,5,0.51,2023/06/29,048279,2308,台達電中信2C購01,台達電
國泰-桃園,買超,1,0.51,2023/06/29,048279,2308,台達電中信2C購01,台達電
中國信託,買超,30,0.6,2023/06/29,048280,2317,鴻海中信36購01,鴻海
元富,賣超,30,0.6,2023/06/29,048280,2317,鴻海中信36購01,鴻海
中國信託,買超,1,0.35,2023/06/29,048281,2376,技嘉中信32購02,技嘉
玉山-數位,賣超,1,0.35,2023/06/29,048281,2376,技嘉中信32購02,技嘉
中國信託,買超,375,2.43,2023/06/29,048283,2618,長榮航中信2C購02,長榮航
永豐金證券,賣超,297,2.43,2023/06/29,048283,2618,長榮航中信2C購02,長榮航
群益金鼎-敦南,買超,78,2.43,2023/06/29,048283,2618,長榮航中信2C購02,長榮航
元富-松德,賣超,78,2.43,2023/06/29,048283,2618,長榮航中信2C購02,長榮航
國泰-敦南,買超,10,2.43,2023/06/29,048283,2618,長榮航中信2C購02,長榮航
元富,賣超,78,2.43,2023/06/29,048283,2618,長榮航中信2C購02,長榮航
台新-高雄,買超,5,2.43,2023/06/29,048283,2618,長榮航中信2C購02,長榮航
國票證券,賣超,15,2.43,2023/06/29,048283,2618,長榮航中信2C購02,長榮航
元富-松德,買超,78,1.1,2023/06/29,048284,3037,欣興中信32購01,欣興
群益金鼎-敦南,賣超,78,1.1,2023/06/29,048284,3037,欣興中信32購01,欣興
元富,買超,49,1.1,2023/06/29,048284,3037,欣興中信32購01,欣興
中國信託,賣超,69,1.1,2023/06/29,048284,3037,欣興中信32購01,欣興
永豐金證券,買超,20,1.1,2023/06/29,048284,3037,欣興中信32購01,欣興
凱基-宜蘭,買超,20,0.38,2023/06/29,048285,3653,健策中信31購01,健策
中國信託,賣超,20,0.38,2023/06/29,048285,3653,健策中信31購01,健策
永豐金-敦北,買超,10,0.39,2023/06/29,048286,6196,帆宣中信2C購01,帆宣
中國信託,賣超,10,0.39,2023/06/29,048286,6196,帆宣中信2C購01,帆宣
國票證券,買超,10,0.39,2023/06/29,048286,6196,帆宣中信2C購01,帆宣
元富,賣超,10,0.39,2023/06/29,048286,6196,帆宣中信2C購01,帆宣
群益金鼎,買超,132,2.38,2023/06/29,048291,00715L,SGBR2X群益32購01,期街口布蘭特正2
永豐金-中和,賣超,100,2.38,2023/06/29,048291,00715L,SGBR2X群益32購01,期街口布蘭特正2
永豐金-桃盛,賣超,30,2.38,2023/06/29,048291,00715L,SGBR2X群益32購01,期街口布蘭特正2
富邦-台北,賣超,2,2.38,2023/06/29,048291,00715L,SGBR2X群益32購01,期街口布蘭特正2
元大-台南,買超,700,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
群益金鼎,賣超,1009,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
中國信託-高雄,買超,150,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
富邦-敦南,賣超,10,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
元富-松德,買超,75,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
永豐金-敦南,買超,68,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
國票證券,買超,15,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
元大-鳳中,買超,10,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
凱基-彰化,買超,1,1.94,2023/06/29,048293,2308,台達電群益31購02,台達電
群益金鼎,買超,43,1.13,2023/06/29,048294,2383,台光電群益32購01,台光電
永豐金-敦北,賣超,54,1.13,2023/06/29,048294,2383,台光電群益32購01,台光電
永豐金-中壢,買超,10,1.13,2023/06/29,048294,2383,台光電群益32購01,台光電
永豐金-豐原,買超,1,1.13,2023/06/29,048294,2383,台光電群益32購01,台光電
永豐金-敦北,買超,52,2.53,2023/06/29,048296,2498,宏達電群益2C購08,宏達電
群益金鼎,賣超,106,2.53,2023/06/29,048296,2498,宏達電群益2C購08,宏達電
富邦證券,買超,35,2.53,2023/06/29,048296,2498,宏達電群益2C購08,宏達電
國票證券,買超,10,2.53,2023/06/29,048296,2498,宏達電群益2C購08,宏達電
永豐金證券,買超,9,2.53,2023/06/29,048296,2498,宏達電群益2C購08,宏達電
元富-松德,買超,75,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
第一金-澎湖,賣超,60,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
永豐金證券,買超,65,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
群益金鼎,賣超,60,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
元富,買超,25,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
永豐金-敦北,賣超,50,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
統一-新竹,買超,22,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
國票證券,賣超,14,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
凱基-三重,買超,3,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
元大-鑫永和,賣超,5,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
永豐金-豐原,買超,1,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
華南永昌-林口,賣超,2,2.12,2023/06/29,048298,3380,明泰群益32購01,明泰
元富,買超,103,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
群益金鼎,賣超,210,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
元富-松德,買超,77,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
永豐金證券,賣超,11,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
國票證券,買超,45,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
國泰-敦南,賣超,4,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
統一-新竹,買超,2,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
群益金鼎-高雄,賣超,1,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
群益金鼎-北高雄,賣超,1,3.37,2023/06/29,048299,3443,創意群益2C購14,創意
國票證券,買超,16,2.77,2023/06/29,048300,3454,晶睿群益32購01,晶睿
群益金鼎,賣超,16,2.77,2023/06/29,048300,3454,晶睿群益32購01,晶睿
永豐金證券,買超,3,4.17,2023/06/29,048301,6533,晶心科群益32購01,晶心科
群益金鼎,賣超,3,4.17,2023/06/29,048301,6533,晶心科群益32購01,晶心科
兆豐-竹北,買超,1,2.18,2023/06/29,048302,8046,南電群益2C購04,南電
群益金鼎,賣超,1,2.18,2023/06/29,048302,8046,南電群益2C購04,南電
群益金鼎,買超,142,2.43,2023/06/29,048303,9921,巨大群益2C購01,巨大
元富,賣超,82,2.43,2023/06/29,048303,9921,巨大群益2C購01,巨大
元富-松德,買超,10,2.43,2023/06/29,048303,9921,巨大群益2C購01,巨大
國票證券,賣超,74,2.43,2023/06/29,048303,9921,巨大群益2C購01,巨大
永豐金證券,買超,6,2.43,2023/06/29,048303,9921,巨大群益2C購01,巨大
元大-竹東,賣超,2,2.43,2023/06/29,048303,9921,巨大群益2C購01,巨大
富邦-內湖,買超,13,1.27,2023/06/29,048304,00633L,上証2X凱基31購01,富邦上証正2
凱基,賣超,16,1.27,2023/06/29,048304,00633L,上証2X凱基31購01,富邦上証正2
統一-內湖,買超,3,1.27,2023/06/29,048304,00633L,上証2X凱基31購01,富邦上証正2
元富,買超,79,1.52,2023/06/29,048307,1513,中興電凱基2C購07,中興電
凱基,賣超,92,1.52,2023/06/29,048307,1513,中興電凱基2C購07,中興電
永豐金證券,買超,39,1.52,2023/06/29,048307,1513,中興電凱基2C購07,中興電
兆豐證券,賣超,13,1.52,2023/06/29,048307,1513,中興電凱基2C購07,中興電
永豐金-中壢,買超,1,1.52,2023/06/29,048307,1513,中興電凱基2C購07,中興電
元大-福營,賣超,10,1.52,2023/06/29,048307,1513,中興電凱基2C購07,中興電
國泰-敦南,買超,1,1.52,2023/06/29,048307,1513,中興電凱基2C購07,中興電
台新證券,賣超,5,1.52,2023/06/29,048307,1513,中興電凱基2C購07,中興電
合庫-台南,買超,1,1.47,2023/06/29,048308,1514,亞力凱基2C購08,亞力
凱基,賣超,1,1.47,2023/06/29,048308,1514,亞力凱基2C購08,亞力
元大-大雅,買超,5,0.28,2023/06/29,04830U,2344,華邦電中信29售02,華邦電
中國信託,賣超,5,0.28,2023/06/29,04830U,2344,華邦電中信29售02,華邦電
凱基,買超,1,0.45,2023/06/29,048310,2301,光寶科凱基32購02,光寶科
元富-花蓮,賣超,1,0.45,2023/06/29,048310,2301,光寶科凱基32購02,光寶科
凱基,買超,126,0.45,2023/06/29,048311,2301,光寶科凱基32購03,光寶科
元大-土城,賣超,70,0.45,2023/06/29,048311,2301,光寶科凱基32購03,光寶科
永豐金-敦北,買超,79,0.45,2023/06/29,048311,2301,光寶科凱基32購03,光寶科
永豐金證券,賣超,60,0.45,2023/06/29,048311,2301,光寶科凱基32購03,光寶科
富邦-文化,買超,2,0.45,2023/06/29,048311,2301,光寶科凱基32購03,光寶科
元大-雙和,賣超,40,0.45,2023/06/29,048311,2301,光寶科凱基32購03,光寶科
元富-吉利,賣超,37,0.45,2023/06/29,048311,2301,光寶科凱基32購03,光寶科
凱基,買超,34,0.37,2023/06/29,048312,2301,光寶科凱基33購01,光寶科
永豐金證券,賣超,37,0.37,2023/06/29,048312,2301,光寶科凱基33購01,光寶科
元大-莒光,買超,2,0.37,2023/06/29,048312,2301,光寶科凱基33購01,光寶科
國泰-板橋,買超,1,0.37,2023/06/29,048312,2301,光寶科凱基33購01,光寶科
凱基,買超,152,0.47,2023/06/29,048313,2301,光寶科凱基34購01,光寶科
元富-松德,賣超,53,0.47,2023/06/29,048313,2301,光寶科凱基34購01,光寶科
元富-吉利,賣超,50,0.47,2023/06/29,048313,2301,光寶科凱基34購01,光寶科
元富,賣超,49,0.47,2023/06/29,048313,2301,光寶科凱基34購01,光寶科
凱基,買超,10,0.78,2023/06/29,048314,2338,光罩凱基2C購02,光罩
兆豐證券,賣超,10,0.78,2023/06/29,048314,2338,光罩凱基2C購02,光罩
國泰-台中,買超,1,0.45,2023/06/29,048316,2376,技嘉凱基2C購07,技嘉
凱基,賣超,1,0.45,2023/06/29,048316,2376,技嘉凱基2C購07,技嘉
元富,買超,52,1.07,2023/06/29,048318,2388,威盛凱基2C購06,威盛
凱基,賣超,85,1.07,2023/06/29,048318,2388,威盛凱基2C購06,威盛
永豐金-敦北,買超,32,1.07,2023/06/29,048318,2388,威盛凱基2C購06,威盛
元富-新竹,買超,1,1.07,2023/06/29,048318,2388,威盛凱基2C購06,威盛
凱基,買超,21,1.43,2023/06/29,048319,2421,建準凱基2C購06,建準
富邦-東花蓮,賣超,26,1.43,2023/06/29,048319,2421,建準凱基2C購06,建準
元富,買超,6,1.43,2023/06/29,048319,2421,建準凱基2C購06,建準
元大-文心興安,賣超,1,1.43,2023/06/29,048319,2421,建準凱基2C購06,建準
永豐金證券,買超,7,1.55,2023/06/29,048320,2454,聯發科凱基31購07,聯發科
凱基,賣超,7,1.55,2023/06/29,048320,2454,聯發科凱基31購07,聯發科
凱基,買超,49,1.03,2023/06/29,048321,2481,強茂凱基2C購01,強茂
元富-松德,賣超,49,1.03,2023/06/29,048321,2481,強茂凱基2C購01,強茂
元富,買超,57,0.87,2023/06/29,048323,2498,宏達電凱基32購01,宏達電
凱基,賣超,153,0.87,2023/06/29,048323,2498,宏達電凱基32購01,宏達電
元富-松德,買超,51,0.87,2023/06/29,048323,2498,宏達電凱基32購01,宏達電
元大-東蘆,賣超,2,0.87,2023/06/29,048323,2498,宏達電凱基32購01,宏達電
臺銀-鳳山,買超,46,0.87,2023/06/29,048323,2498,宏達電凱基32購01,宏達電
富邦-台北,買超,1,0.87,2023/06/29,048323,2498,宏達電凱基32購01,宏達電
凱基,買超,123,3.94,2023/06/29,048325,2618,長榮航凱基2C購05,長榮航
國票證券,賣超,100,3.94,2023/06/29,048325,2618,長榮航凱基2C購05,長榮航
華南永昌-敦南,買超,3,3.94,2023/06/29,048325,2618,長榮航凱基2C購05,長榮航
元富,賣超,15,3.94,2023/06/29,048325,2618,長榮航凱基2C購05,長榮航
國泰-忠孝,買超,2,3.94,2023/06/29,048325,2618,長榮航凱基2C購05,長榮航
永豐金-敦北,賣超,8,3.94,2023/06/29,048325,2618,長榮航凱基2C購05,長榮航
群益金鼎,賣超,5,3.94,2023/06/29,048325,2618,長榮航凱基2C購05,長榮航
群益金鼎-館前,買超,75,0.31,2023/06/29,048327,2888,新光金凱基36購01,新光金
凱基,賣超,75,0.31,2023/06/29,048327,2888,新光金凱基36購01,新光金
凱基,買超,7,2.83,2023/06/29,048330,3017,奇鋐凱基2C購10,奇鋐
群益金鼎,賣超,7,2.83,2023/06/29,048330,3017,奇鋐凱基2C購10,奇鋐
永豐金-中壢,買超,4,2.83,2023/06/29,048330,3017,奇鋐凱基2C購10,奇鋐
元富,賣超,4,2.83,2023/06/29,048330,3017,奇鋐凱基2C購10,奇鋐
凱基-中港,買超,80,1.52,2023/06/29,048331,3037,欣興凱基31購05,欣興
凱基,賣超,210,1.52,2023/06/29,048331,3037,欣興凱基31購05,欣興
群益金鼎-敦南,買超,75,1.52,2023/06/29,048331,3037,欣興凱基31購05,欣興
元大-復北,賣超,3,1.52,2023/06/29,048331,3037,欣興凱基31購05,欣興
元富,買超,58,1.52,2023/06/29,048331,3037,欣興凱基31購05,欣興
凱基,買超,140,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
元富,賣超,68,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
永豐金證券,買超,15,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
富邦證券,賣超,50,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
群益金鼎-天母,買超,3,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
台新-高雄,賣超,30,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
國票-敦北法人,買超,0,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
國泰-忠孝,賣超,4,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
國泰-桃園,賣超,3,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
統一-新竹,賣超,2,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
元富-中原,賣超,1,1.36,2023/06/29,048332,3231,緯創凱基2C購17,緯創
元富,買超,24,1.39,2023/06/29,048333,3443,創意凱基2C購13,創意
凱基,賣超,24,1.39,2023/06/29,048333,3443,創意凱基2C購13,創意
富邦證券,買超,33,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
凱基,賣超,100,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
元富,買超,31,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
群益金鼎-東大,賣超,2,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
元大-佳里,買超,20,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
永豐金證券,買超,17,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
永豐金-敦南,買超,1,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
兆豐-台中港,買超,0,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
富邦-南京,買超,0,1.95,2023/06/29,048335,3665,貿聯凱基2C購01,貿聯-KY
國泰-台中,買超,6,1.76,2023/06/29,048336,6112,邁達特凱基2C購05,邁達特
合庫-台南,賣超,5,1.76,2023/06/29,048336,6112,邁達特凱基2C購05,邁達特
凱基,賣超,1,1.76,2023/06/29,048336,6112,邁達特凱基2C購05,邁達特
凱基,買超,74,1.02,2023/06/29,048338,6605,帝寶凱基31購01,帝寶
群益金鼎-敦南,賣超,74,1.02,2023/06/29,048338,6605,帝寶凱基31購01,帝寶
元富,買超,20,0.75,2023/06/29,048339,9942,茂順凱基2C購01,茂順
凱基,賣超,20,0.75,2023/06/29,048339,9942,茂順凱基2C購01,茂順
凱基,買超,30,1.23,2023/06/29,048340,9958,世紀鋼凱基2C購01,世紀鋼
群益金鼎-敦南,賣超,30,1.23,2023/06/29,048340,9958,世紀鋼凱基2C購01,世紀鋼
元大-新竹經國,買超,5,1.44,2023/06/29,048344,IX0001,臺股指凱基34購10,臺股指數
凱基,賣超,3,1.44,2023/06/29,048344,IX0001,臺股指凱基34購10,臺股指數
兆豐-小港,賣超,2,1.44,2023/06/29,048344,IX0001,臺股指凱基34購10,臺股指數
元富,買超,55,0.58,2023/06/29,048348,2301,光寶科統一34購01,光寶科
元富-松德,賣超,46,0.58,2023/06/29,048348,2301,光寶科統一34購01,光寶科
永豐金-敦北,買超,51,0.58,2023/06/29,048348,2301,光寶科統一34購01,光寶科
統一,賣超,33,0.58,2023/06/29,048348,2301,光寶科統一34購01,光寶科
富邦-永和,買超,3,0.58,2023/06/29,048348,2301,光寶科統一34購01,光寶科
永豐金證券,賣超,20,0.58,2023/06/29,048348,2301,光寶科統一34購01,光寶科
元富-吉利,買超,0,0.58,2023/06/29,048348,2301,光寶科統一34購01,光寶科
中國信託-永康,賣超,10,0.58,2023/06/29,048348,2301,光寶科統一34購01,光寶科
元富,買超,112,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
統一,賣超,154,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
元富-吉利,買超,48,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
群益金鼎,賣超,50,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
群益金鼎-敦南,買超,47,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
元富-松德,賣超,46,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
永豐金證券,買超,36,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
華南永昌,賣超,3,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
合庫-三重,買超,5,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
富邦-板橋,買超,5,0.83,2023/06/29,048349,2308,台達電統一32購02,台達電
港商麥格理,買超,25,1.9,2023/06/29,04834U,2603,長榮麥證2A售01,長榮
永豐金證券,賣超,25,1.9,2023/06/29,04834U,2603,長榮麥證2A售01,長榮
統一,買超,377,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
元富-吉利,賣超,229,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
台新-台中,買超,10,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
元富,賣超,53,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
華南永昌-東勢,買超,3,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
永豐金證券,賣超,48,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
國票證券,賣超,30,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
華南永昌-虎尾,賣超,15,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
群益金鼎-士林,賣超,10,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
元富-松德,賣超,5,0.83,2023/06/29,048350,2353,宏碁統一33購01,宏碁
元富,買超,103,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
統一,賣超,245,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
康和-台中,買超,50,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
兆豐-南京,賣超,15,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
國票-和平,買超,50,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
元大-善化,賣超,10,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
群益金鼎-敦南,買超,50,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
元大-新莊,賣超,9,1.13,2023/06/29,048351,2356,英業達統一31購01,英業達
