券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-台南,買超,20,1.71,2023/05/19,045068,6415,矽力元大2C購03,矽力*-KY
群益金鼎-士林,買超,20,1.71,2023/05/19,045068,6415,矽力元大2C購03,矽力*-KY
凱基-大直,買超,12,1.71,2023/05/19,045068,6415,矽力元大2C購03,矽力*-KY
元大-沙鹿,買超,10,1.71,2023/05/19,045068,6415,矽力元大2C購03,矽力*-KY
元大-龍潭,買超,9,1.71,2023/05/19,045068,6415,矽力元大2C購03,矽力*-KY
統一-士林,買超,5,1.71,2023/05/19,045068,6415,矽力元大2C購03,矽力*-KY
玉山-桃園,買超,5,1.71,2023/05/19,045068,6415,矽力元大2C購03,矽力*-KY
大昌-安康,買超,2,1.71,2023/05/19,045068,6415,矽力元大2C購03,矽力*-KY
凱基-大直,買超,14,1.58,2023/05/19,045069,6415,矽力元大31購03,矽力*-KY
元大證券,賣超,20,1.58,2023/05/19,045069,6415,矽力元大31購03,矽力*-KY
(牛牛牛)亞-鑫豐,買超,6,1.58,2023/05/19,045069,6415,矽力元大31購03,矽力*-KY
永豐金-南投,買超,4,0.35,2023/05/19,04506U,3443,創意元大28售07,創意
國泰-台中,賣超,4,0.35,2023/05/19,04506U,3443,創意元大28售07,創意
元富,買超,7,1.51,2023/05/19,045070,6782,視陽元大2B購02,視陽
元大證券,賣超,8,1.51,2023/05/19,045070,6782,視陽元大2B購02,視陽
玉山-板橋,買超,1,1.51,2023/05/19,045070,6782,視陽元大2B購02,視陽
群益金鼎,買超,41,1.82,2023/05/19,045075,1609,大亞凱基2B購02,大亞
凱基,賣超,41,1.82,2023/05/19,045075,1609,大亞凱基2B購02,大亞
中國信託,買超,30,1.98,2023/05/19,045077,2353,宏碁凱基2B購03,宏碁
凱基,賣超,59,1.98,2023/05/19,045077,2353,宏碁凱基2B購03,宏碁
凱基-台北,買超,25,1.98,2023/05/19,045077,2353,宏碁凱基2B購03,宏碁
元富,賣超,3,1.98,2023/05/19,045077,2353,宏碁凱基2B購03,宏碁
統一-新竹,買超,7,1.98,2023/05/19,045077,2353,宏碁凱基2B購03,宏碁
永豐金證券,買超,60,1.62,2023/05/19,045078,2356,英業達凱基2B購04,英業達
凱基,賣超,58,1.62,2023/05/19,045078,2356,英業達凱基2B購04,英業達
台新證券,賣超,2,1.62,2023/05/19,045078,2356,英業達凱基2B購04,英業達
凱基,買超,151,2.04,2023/05/19,045079,2376,技嘉凱基2C購01,技嘉
中國信託,賣超,100,2.04,2023/05/19,045079,2376,技嘉凱基2C購01,技嘉
永豐金-台南,買超,30,2.04,2023/05/19,045079,2376,技嘉凱基2C購01,技嘉
統一-新竹,賣超,42,2.04,2023/05/19,045079,2376,技嘉凱基2C購01,技嘉
元大-員林,買超,3,2.04,2023/05/19,045079,2376,技嘉凱基2C購01,技嘉
群益金鼎,賣超,38,2.04,2023/05/19,045079,2376,技嘉凱基2C購01,技嘉
國泰-忠孝,賣超,2,2.04,2023/05/19,045079,2376,技嘉凱基2C購01,技嘉
大昌-安康,賣超,2,2.04,2023/05/19,045079,2376,技嘉凱基2C購01,技嘉
康和,買超,50,0.07,2023/05/19,04507P,2330,台積電康和26售05,台積電
亞東,賣超,50,0.07,2023/05/19,04507P,2330,台積電康和26售05,台積電
國票證券,買超,22,0.76,2023/05/19,04507U,2201,裕隆國票29售03,裕隆
康和-高雄,賣超,12,0.76,2023/05/19,04507U,2201,裕隆國票29售03,裕隆
元富-虎尾,賣超,10,0.76,2023/05/19,04507U,2201,裕隆國票29售03,裕隆
永豐金證券,買超,111,1.23,2023/05/19,045080,2603,長榮凱基32購01,長榮
凱基,賣超,111,1.23,2023/05/19,045080,2603,長榮凱基32購01,長榮
永豐金證券,買超,13,1.39,2023/05/19,045081,2634,漢翔凱基2B購09,漢翔
凱基,賣超,12,1.39,2023/05/19,045081,2634,漢翔凱基2B購09,漢翔
統一-新竹,賣超,1,1.39,2023/05/19,045081,2634,漢翔凱基2B購09,漢翔
凱基-松山,買超,10,1.14,2023/05/19,045083,2753,八方凱基2B購01,八方雲集
永豐金-大園,賣超,15,1.14,2023/05/19,045083,2753,八方凱基2B購01,八方雲集
凱基,買超,5,1.14,2023/05/19,045083,2753,八方凱基2B購01,八方雲集
永豐金證券,買超,26,1.62,2023/05/19,045085,3034,聯詠凱基31購01,聯詠
凱基,賣超,47,1.62,2023/05/19,045085,3034,聯詠凱基31購01,聯詠
凱基-和平,買超,20,1.62,2023/05/19,045085,3034,聯詠凱基31購01,聯詠
兆豐證券,買超,1,1.62,2023/05/19,045085,3034,聯詠凱基31購01,聯詠
凱基-板橋,買超,104,1.91,2023/05/19,045086,3231,緯創凱基2B購18,緯創
凱基-中港,賣超,60,1.91,2023/05/19,045086,3231,緯創凱基2B購18,緯創
元大-文心,賣超,25,1.91,2023/05/19,045086,3231,緯創凱基2B購18,緯創
凱基,賣超,16,1.91,2023/05/19,045086,3231,緯創凱基2B購18,緯創
元富,賣超,3,1.91,2023/05/19,045086,3231,緯創凱基2B購18,緯創
凱基-宜蘭,買超,11,1.92,2023/05/19,045087,3406,玉晶光凱基2C購01,玉晶光
統一-新竹,賣超,11,1.92,2023/05/19,045087,3406,玉晶光凱基2C購01,玉晶光
凱基,買超,0,1.92,2023/05/19,045087,3406,玉晶光凱基2C購01,玉晶光
永豐金證券,買超,17,1.28,2023/05/19,045088,3454,晶睿凱基2B購04,晶睿
凱基,賣超,30,1.28,2023/05/19,045088,3454,晶睿凱基2B購04,晶睿
元大-北投,買超,10,1.28,2023/05/19,045088,3454,晶睿凱基2B購04,晶睿
華南永昌-台中,買超,2,1.28,2023/05/19,045088,3454,晶睿凱基2B購04,晶睿
統一-汐止,買超,1,1.28,2023/05/19,045088,3454,晶睿凱基2B購04,晶睿
元大-大里,買超,30,1.36,2023/05/19,045091,6415,矽力凱基2C購01,矽力*-KY
凱基,賣超,45,1.36,2023/05/19,045091,6415,矽力凱基2C購01,矽力*-KY
群益金鼎-宜蘭,買超,22,1.36,2023/05/19,045091,6415,矽力凱基2C購01,矽力*-KY
凱基-松山,賣超,10,1.36,2023/05/19,045091,6415,矽力凱基2C購01,矽力*-KY
凱基-大直,買超,8,1.36,2023/05/19,045091,6415,矽力凱基2C購01,矽力*-KY
群益金鼎-潭子,賣超,6,1.36,2023/05/19,045091,6415,矽力凱基2C購01,矽力*-KY
中國信託-三重,買超,3,1.36,2023/05/19,045091,6415,矽力凱基2C購01,矽力*-KY
國泰-桃園,賣超,2,1.36,2023/05/19,045091,6415,矽力凱基2C購01,矽力*-KY
永豐金證券,買超,136,1.16,2023/05/19,045092,6669,緯穎凱基2C購06,緯穎
凱基,賣超,136,1.16,2023/05/19,045092,6669,緯穎凱基2C購06,緯穎
元富,買超,21,1.22,2023/05/19,045093,6691,洋基凱基2B購01,洋基工程
凱基,賣超,21,1.22,2023/05/19,045093,6691,洋基凱基2B購01,洋基工程
致和-佳里,買超,45,1.97,2023/05/19,045094,8046,南電凱基2B購11,南電
凱基,賣超,94,1.97,2023/05/19,045094,8046,南電凱基2B購11,南電
兆豐證券,買超,31,1.97,2023/05/19,045094,8046,南電凱基2B購11,南電
群益金鼎-士林,買超,10,1.97,2023/05/19,045094,8046,南電凱基2B購11,南電
永豐金證券,買超,8,1.97,2023/05/19,045094,8046,南電凱基2B購11,南電
兆豐證券,買超,47,2.0,2023/05/19,045095,8454,富邦媒凱基2C購01,富邦媒
凱基,賣超,66,2.0,2023/05/19,045095,8454,富邦媒凱基2C購01,富邦媒
凱基-松山,買超,8,2.0,2023/05/19,045095,8454,富邦媒凱基2C購01,富邦媒
凱基-大直,買超,6,2.0,2023/05/19,045095,8454,富邦媒凱基2C購01,富邦媒
元大-前金,買超,5,2.0,2023/05/19,045095,8454,富邦媒凱基2C購01,富邦媒
國票證券,買超,260,0.6,2023/05/19,04509P,6533,晶心科國票28售03,晶心科
國泰-忠孝,賣超,300,0.6,2023/05/19,04509P,6533,晶心科國票28售03,晶心科
元大-潮州,買超,20,0.6,2023/05/19,04509P,6533,晶心科國票28售03,晶心科
元大-東泰,買超,20,0.6,2023/05/19,04509P,6533,晶心科國票28售03,晶心科
群益金鼎-民權,買超,10,1.44,2023/05/19,045104,3443,創意兆豐2C購02,創意
兆豐證券,賣超,10,1.44,2023/05/19,045104,3443,創意兆豐2C購02,創意
凱基-彰化,買超,10,1.86,2023/05/19,045106,2206,三陽中信2C購01,三陽工業
中國信託,賣超,16,1.86,2023/05/19,045106,2206,三陽中信2C購01,三陽工業
富邦-新竹,買超,3,1.86,2023/05/19,045106,2206,三陽中信2C購01,三陽工業
美好,買超,2,1.86,2023/05/19,045106,2206,三陽中信2C購01,三陽工業
臺銀-民權,買超,1,1.86,2023/05/19,045106,2206,三陽中信2C購01,三陽工業
國泰-敦南,買超,85,0.81,2023/05/19,045107,2376,技嘉中信2B購01,技嘉
中國信託,賣超,87,0.81,2023/05/19,045107,2376,技嘉中信2B購01,技嘉
富邦-南員林,買超,1,0.81,2023/05/19,045107,2376,技嘉中信2B購01,技嘉
統一-新竹,買超,1,0.81,2023/05/19,045107,2376,技嘉中信2B購01,技嘉
永豐金證券,買超,248,1.14,2023/05/19,04510U,2330,台積電統一2A售09,台積電
統一,賣超,248,1.14,2023/05/19,04510U,2330,台積電統一2A售09,台積電
台新-松江,買超,100,0.59,2023/05/19,045111,9942,茂順中信2B購01,茂順
中國信託,賣超,100,0.59,2023/05/19,045111,9942,茂順中信2B購01,茂順
元大-西門,買超,20,2.13,2023/05/19,045115,2206,三陽永豐2C購01,三陽工業
永豐金證券,賣超,20,2.13,2023/05/19,045115,2206,三陽永豐2C購01,三陽工業
統一-仁愛,買超,22,0.97,2023/05/19,045116,2376,技嘉永豐2B購01,技嘉
永豐金證券,賣超,22,0.97,2023/05/19,045116,2376,技嘉永豐2B購01,技嘉
富邦-南員林,買超,15,1.01,2023/05/19,045117,3617,碩天永豐2C購01,碩天
永豐金證券,賣超,35,1.01,2023/05/19,045117,3617,碩天永豐2C購01,碩天
元富-松德,買超,10,1.01,2023/05/19,045117,3617,碩天永豐2C購01,碩天
元大-彰化民生,買超,10,1.01,2023/05/19,045117,3617,碩天永豐2C購01,碩天
永豐金-板橋,買超,20,1.11,2023/05/19,045118,3665,貿聯永豐2C購01,貿聯-KY
永豐金證券,賣超,20,1.11,2023/05/19,045118,3665,貿聯永豐2C購01,貿聯-KY
統一,買超,51,0.8,2023/05/19,04511U,2603,長榮統一2A售10,長榮
永豐金證券,賣超,51,0.8,2023/05/19,04511U,2603,長榮統一2A售10,長榮
台中銀-台北,買超,50,0.96,2023/05/19,045120,9942,茂順永豐32購01,茂順
永豐金證券,賣超,50,0.96,2023/05/19,045120,9942,茂順永豐32購01,茂順
統一-新竹,買超,23,1.71,2023/05/19,045121,1503,士電凱基31購01,士電
凱基,賣超,23,1.71,2023/05/19,045121,1503,士電凱基31購01,士電
凱基-中壢,買超,90,2.21,2023/05/19,045122,1504,東元凱基2C購03,東元
凱基,賣超,90,2.21,2023/05/19,045122,1504,東元凱基2C購03,東元
群益金鼎,買超,230,1.97,2023/05/19,045123,2206,三陽凱基2B購01,三陽工業
凱基,賣超,297,1.97,2023/05/19,045123,2206,三陽凱基2B購01,三陽工業
(牛牛牛)亞-鑫豐,買超,25,1.97,2023/05/19,045123,2206,三陽凱基2B購01,三陽工業
富邦-中壢,買超,25,1.97,2023/05/19,045123,2206,三陽凱基2B購01,三陽工業
元大-路竹,買超,6,1.97,2023/05/19,045123,2206,三陽凱基2B購01,三陽工業
第一金-華江,買超,6,1.97,2023/05/19,045123,2206,三陽凱基2B購01,三陽工業
國泰-敦南,買超,3,1.97,2023/05/19,045123,2206,三陽凱基2B購01,三陽工業
元大-東港,買超,2,1.97,2023/05/19,045123,2206,三陽凱基2B購01,三陽工業
玉山-高雄,買超,20,1.58,2023/05/19,045124,2206,三陽凱基2B購02,三陽工業
凱基,賣超,53,1.58,2023/05/19,045124,2206,三陽凱基2B購02,三陽工業
統一-士林,買超,10,1.58,2023/05/19,045124,2206,三陽凱基2B購02,三陽工業
群益金鼎-永和,買超,10,1.58,2023/05/19,045124,2206,三陽凱基2B購02,三陽工業
群益金鼎,買超,10,1.58,2023/05/19,045124,2206,三陽凱基2B購02,三陽工業
玉山-台中,買超,3,1.58,2023/05/19,045124,2206,三陽凱基2B購02,三陽工業
凱基-台南,買超,20,1.62,2023/05/19,045125,2206,三陽凱基2C購01,三陽工業
凱基,賣超,20,1.62,2023/05/19,045125,2206,三陽凱基2C購01,三陽工業
群益金鼎-中山,買超,300,0.93,2023/05/19,045128,2317,鴻海凱基31購04,鴻海
凱基,賣超,310,0.93,2023/05/19,045128,2317,鴻海凱基31購04,鴻海
凱基-鳳山,買超,10,0.93,2023/05/19,045128,2317,鴻海凱基31購04,鴻海
統一-新竹,買超,13,1.35,2023/05/19,045130,2376,技嘉凱基2C購02,技嘉
凱基,賣超,13,1.35,2023/05/19,045130,2376,技嘉凱基2C購02,技嘉
統一,買超,100,1.01,2023/05/19,045134,3008,大立光凱基2C購04,大立光
凱基,賣超,100,1.01,2023/05/19,045134,3008,大立光凱基2C購04,大立光
元富,買超,390,1.97,2023/05/19,045138,3231,緯創凱基35購04,緯創
凱基,賣超,421,1.97,2023/05/19,045138,3231,緯創凱基35購04,緯創
台新證券,買超,20,1.97,2023/05/19,045138,3231,緯創凱基35購04,緯創
凱基-岡山,買超,5,1.97,2023/05/19,045138,3231,緯創凱基35購04,緯創
土銀-高雄,買超,5,1.97,2023/05/19,045138,3231,緯創凱基35購04,緯創
群益金鼎-士林,買超,1,1.97,2023/05/19,045138,3231,緯創凱基35購04,緯創
兆豐-南門,買超,1,3.54,2023/05/19,045145,IX0001,臺股指凱基31購23,臺股指數
凱基,賣超,2,3.54,2023/05/19,045145,IX0001,臺股指凱基31購23,臺股指數
華南永昌-高雄,買超,1,3.54,2023/05/19,045145,IX0001,臺股指凱基31購23,臺股指數
元富,買超,20,3.36,2023/05/19,045154,2204,中華元大2C購04,中華
元大證券,賣超,20,3.36,2023/05/19,045154,2204,中華元大2C購04,中華
元大-豐原,買超,21,2.2,2023/05/19,045156,2206,三陽元大2B購01,三陽工業
元大證券,賣超,73,2.2,2023/05/19,045156,2206,三陽元大2B購01,三陽工業
玉山-嘉義,買超,15,2.2,2023/05/19,045156,2206,三陽元大2B購01,三陽工業
元大-鑫永和,買超,11,2.2,2023/05/19,045156,2206,三陽元大2B購01,三陽工業
元大-彰化民生,買超,10,2.2,2023/05/19,045156,2206,三陽元大2B購01,三陽工業
凱基-中港,買超,10,2.2,2023/05/19,045156,2206,三陽元大2B購01,三陽工業
統一-新竹,買超,6,2.2,2023/05/19,045156,2206,三陽元大2B購01,三陽工業
元大-西門,買超,55,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
元大證券,賣超,156,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
凱基-雙和,買超,20,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
(牛牛牛)亞-鑫豐,買超,20,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
統一-士林,買超,20,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
統一-新竹,買超,16,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
群益金鼎-永和,買超,10,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
群益金鼎-延平,買超,6,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
元大-信義,買超,5,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
元大-彰化民生,買超,2,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
元大-永春,買超,1,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
元大-旗山,買超,1,2.57,2023/05/19,045157,2206,三陽元大2B購02,三陽工業
凱基-中港,買超,60,2.34,2023/05/19,045162,2454,聯發科元大2C購11,聯發科
元大證券,賣超,78,2.34,2023/05/19,045162,2454,聯發科元大2C購11,聯發科
臺銀-臺中,買超,5,2.34,2023/05/19,045162,2454,聯發科元大2C購11,聯發科
元大-高雄,買超,5,2.34,2023/05/19,045162,2454,聯發科元大2C購11,聯發科
元大-太平,買超,5,2.34,2023/05/19,045162,2454,聯發科元大2C購11,聯發科
元富,買超,3,2.34,2023/05/19,045162,2454,聯發科元大2C購11,聯發科
中國信託-高雄,買超,300,0.94,2023/05/19,045164,2610,華航元大2B購02,華航
元大證券,賣超,429,0.94,2023/05/19,045164,2610,華航元大2B購02,華航
永豐金-敦南,買超,80,0.94,2023/05/19,045164,2610,華航元大2B購02,華航
元大-大里德芳,買超,49,0.94,2023/05/19,045164,2610,華航元大2B購02,華航
永豐金-桃盛,買超,71,0.95,2023/05/19,045166,2753,八方元大2B購03,八方雲集
元大證券,賣超,71,0.95,2023/05/19,045166,2753,八方元大2B購03,八方雲集
元大-土城永寧,買超,2,1.88,2023/05/19,045167,2882,國泰金元大2C購01,國泰金
元大證券,賣超,2,1.88,2023/05/19,045167,2882,國泰金元大2C購01,國泰金
元大-東港,買超,170,1.07,2023/05/19,045169,3017,奇鋐元大2C購14,奇鋐
元大證券,賣超,170,1.07,2023/05/19,045169,3017,奇鋐元大2C購14,奇鋐
富邦-左營,買超,3,1.13,2023/05/19,045171,3037,欣興元大31購02,欣興
元大證券,賣超,3,1.13,2023/05/19,045171,3037,欣興元大31購02,欣興
元富,買超,20,1.13,2023/05/19,045174,3704,合勤控元大2C購03,合勤控
元大證券,賣超,20,1.13,2023/05/19,045174,3704,合勤控元大2C購03,合勤控
統一-新竹,買超,10,1.09,2023/05/19,045177,2206,三陽統一32購01,三陽工業
統一,賣超,16,1.09,2023/05/19,045177,2206,三陽統一32購01,三陽工業
台新證券,買超,5,1.09,2023/05/19,045177,2206,三陽統一32購01,三陽工業
永豐金-內湖,買超,1,1.09,2023/05/19,045177,2206,三陽統一32購01,三陽工業
富邦-建國,買超,300,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
統一,賣超,551,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
(牛牛牛)亞-鑫豐,買超,50,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
元大-高雄,買超,50,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
新光,買超,40,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
國泰-敦南,買超,27,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
亞東-高雄,買超,15,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
元大-豐原站前,買超,15,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
元大-永和,買超,11,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
群益金鼎-新莊,買超,10,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
元大-敦化,買超,10,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
元大-八德,買超,6,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
華南永昌-彰化,買超,5,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
國泰-高雄,買超,3,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
元大-發財,買超,2,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
永豐金-彰化,買超,2,0.94,2023/05/19,045178,2206,三陽統一33購01,三陽工業
第一金-台南,買超,20,0.6,2023/05/19,04517U,6515,穎崴凱基28售03,穎崴
凱基,賣超,20,0.6,2023/05/19,04517U,6515,穎崴凱基28售03,穎崴
康和-嘉義,買超,0,0.6,2023/05/19,04517U,6515,穎崴凱基28售03,穎崴
台新-新營,買超,280,0.88,2023/05/19,045189,2618,長榮航統一33購01,長榮航
統一,賣超,600,0.88,2023/05/19,045189,2618,長榮航統一33購01,長榮航
國泰-板橋,買超,200,0.88,2023/05/19,045189,2618,長榮航統一33購01,長榮航
元大-內湖,買超,110,0.88,2023/05/19,045189,2618,長榮航統一33購01,長榮航
兆豐-城中,買超,10,0.88,2023/05/19,045189,2618,長榮航統一33購01,長榮航
元大-東蘆,買超,3,0.9,2023/05/19,045191,3617,碩天統一36購01,碩天
統一,賣超,3,0.9,2023/05/19,045191,3617,碩天統一36購01,碩天
元大-花蓮,買超,4,1.03,2023/05/19,045192,6139,亞翔統一2B購01,亞翔
統一,賣超,4,1.03,2023/05/19,045192,6139,亞翔統一2B購01,亞翔
國票-內壢,買超,5,1.27,2023/05/19,045193,6415,矽力統一2B購01,矽力*-KY
統一,賣超,10,1.27,2023/05/19,045193,6415,矽力統一2B購01,矽力*-KY
統一-新竹,買超,5,1.27,2023/05/19,045193,6415,矽力統一2B購01,矽力*-KY
凱基-台北,買超,18,4.68,2023/05/19,045199,0050,台灣50群益2C購03,元大台灣50
群益金鼎,賣超,18,4.68,2023/05/19,045199,0050,台灣50群益2C購03,元大台灣50
台新-台南,買超,30,1.1,2023/05/19,04519U,IX0001,臺股指群益29售14,臺股指數
群益金鼎,賣超,35,1.1,2023/05/19,04519U,IX0001,臺股指群益29售14,臺股指數
永豐金證券,買超,5,1.1,2023/05/19,04519U,IX0001,臺股指群益29售14,臺股指數
富邦-左營,買超,5,1.0,2023/05/19,045201,1513,中興電群益2C購02,中興電
群益金鼎,賣超,5,1.0,2023/05/19,045201,1513,中興電群益2C購02,中興電
群益金鼎-大興,買超,300,0.89,2023/05/19,045204,3022,威強電群益2C購01,威強電
群益金鼎,賣超,300,0.89,2023/05/19,045204,3022,威強電群益2C購01,威強電
元富,買超,8,1.65,2023/05/19,045207,6782,視陽群益2B購04,視陽
群益金鼎,賣超,8,1.65,2023/05/19,045207,6782,視陽群益2B購04,視陽
元大-員林,買超,4,2.15,2023/05/19,04520U,IX0001,臺股指群益29售15,臺股指數
合庫-高雄,賣超,6,2.15,2023/05/19,04520U,IX0001,臺股指群益29售15,臺股指數
群益金鼎,買超,3,2.15,2023/05/19,04520U,IX0001,臺股指群益29售15,臺股指數
第一金-自由,賣超,4,2.15,2023/05/19,04520U,IX0001,臺股指群益29售15,臺股指數
元富-埔里,買超,2,2.15,2023/05/19,04520U,IX0001,臺股指群益29售15,臺股指數
凱基-嘉義,買超,1,2.15,2023/05/19,04520U,IX0001,臺股指群益29售15,臺股指數
元大-八德,買超,40,1.66,2023/05/19,045211,3701,大眾控元富2B購01,大眾控
元富,賣超,40,1.66,2023/05/19,045211,3701,大眾控元富2B購01,大眾控
第一金-新興,買超,20,1.69,2023/05/19,045214,2206,三陽麥證35購01,三陽工業
港商麥格理,賣超,25,1.69,2023/05/19,045214,2206,三陽麥證35購01,三陽工業
統一-三重,買超,5,1.69,2023/05/19,045214,2206,三陽麥證35購01,三陽工業
統一-新竹,買超,26,1.76,2023/05/19,045215,2634,漢翔麥證2B購02,漢翔
港商麥格理,賣超,26,1.76,2023/05/19,045215,2634,漢翔麥證2B購02,漢翔
國泰-敦南,買超,30,0.97,2023/05/19,04521U,IX0001,臺股指群益29售16,臺股指數
群益金鼎,賣超,34,0.97,2023/05/19,04521U,IX0001,臺股指群益29售16,臺股指數
凱基-竹科,買超,3,0.97,2023/05/19,04521U,IX0001,臺股指群益29售16,臺股指數
永豐金-市政,買超,1,0.97,2023/05/19,04521U,IX0001,臺股指群益29售16,臺股指數
永豐金-天母,買超,300,6.02,2023/05/19,045222,2206,三陽國票2C購01,三陽工業
國票證券,賣超,300,6.02,2023/05/19,045222,2206,三陽國票2C購01,三陽工業
統一-新竹,買超,11,1.78,2023/05/19,045223,2376,技嘉國票2C購01,技嘉
國票證券,賣超,18,1.78,2023/05/19,045223,2376,技嘉國票2C購01,技嘉
台新證券,買超,5,1.78,2023/05/19,045223,2376,技嘉國票2C購01,技嘉
元大-小港,買超,2,1.78,2023/05/19,045223,2376,技嘉國票2C購01,技嘉
統一-新竹,買超,14,1.78,2023/05/19,045224,2376,技嘉國票31購01,技嘉
國票證券,賣超,22,1.78,2023/05/19,045224,2376,技嘉國票31購01,技嘉
元大-員林,買超,7,1.78,2023/05/19,045224,2376,技嘉國票31購01,技嘉
富邦-建國,買超,1,1.78,2023/05/19,045224,2376,技嘉國票31購01,技嘉
國泰-敦南,買超,20,1.67,2023/05/19,045227,3037,欣興國票2C購05,欣興
國票證券,賣超,26,1.67,2023/05/19,045227,3037,欣興國票2C購05,欣興
富邦-高雄,買超,6,1.67,2023/05/19,045227,3037,欣興國票2C購05,欣興
群益金鼎-忠孝,買超,20,2.11,2023/05/19,045229,6533,晶心科國票2C購02,晶心科
國票證券,賣超,20,2.11,2023/05/19,045229,6533,晶心科國票2C購02,晶心科
元大-沙鹿,買超,5,1.27,2023/05/19,04523U,IX0027,電子類群益29售01,電子類
群益金鼎,賣超,7,1.27,2023/05/19,04523U,IX0027,電子類群益29售01,電子類
永豐金-天母,買超,2,1.27,2023/05/19,04523U,IX0027,電子類群益29售01,電子類
永豐金-台南,買超,1,0.72,2023/05/19,045242,1609,大亞富邦2B購02,大亞
富邦證券,賣超,1,0.72,2023/05/19,045242,1609,大亞富邦2B購02,大亞
富邦-左營,買超,9,1.33,2023/05/19,045243,2368,金像電富邦34購01,金像電
富邦證券,賣超,9,1.33,2023/05/19,045243,2368,金像電富邦34購01,金像電
富邦-基隆,買超,15,0.72,2023/05/19,045244,3231,緯創富邦2B購03,緯創
富邦證券,賣超,16,0.72,2023/05/19,045244,3231,緯創富邦2B購03,緯創
統一-新竹,買超,1,0.72,2023/05/19,045244,3231,緯創富邦2B購03,緯創
元大證券,買超,20,0.88,2023/05/19,04525U,00665L,國企2X元大28售02,富邦恒生國企正2
第一金-中壢,賣超,20,0.88,2023/05/19,04525U,00665L,國企2X元大28售02,富邦恒生國企正2
永豐金證券,買超,301,0.29,2023/05/19,04526U,2368,金像電元大28售03,金像電
元大證券,賣超,372,0.29,2023/05/19,04526U,2368,金像電元大28售03,金像電
富邦-員林,買超,30,0.29,2023/05/19,04526U,2368,金像電元大28售03,金像電
元大-八德,賣超,20,0.29,2023/05/19,04526U,2368,金像電元大28售03,金像電
元大-林園,買超,26,0.29,2023/05/19,04526U,2368,金像電元大28售03,金像電
元大-板橋,買超,25,0.29,2023/05/19,04526U,2368,金像電元大28售03,金像電
富邦-南京,買超,10,0.29,2023/05/19,04526U,2368,金像電元大28售03,金像電
元大-古亭,買超,50,0.91,2023/05/19,04528U,3008,大立光元大28售07,大立光
元大證券,賣超,100,0.91,2023/05/19,04528U,3008,大立光元大28售07,大立光
台新-屏東,買超,30,0.91,2023/05/19,04528U,3008,大立光元大28售07,大立光
元大-清水,買超,20,0.91,2023/05/19,04528U,3008,大立光元大28售07,大立光
元大證券,買超,325,0.63,2023/05/19,04530U,6669,緯穎元大28售06,緯穎
永豐金證券,賣超,331,0.63,2023/05/19,04530U,6669,緯穎元大28售06,緯穎
元大-豐原站前,買超,6,0.63,2023/05/19,04530U,6669,緯穎元大28售06,緯穎
元富-永和,買超,0,,2023/05/19,04538U,2327,國巨元富28售05,國巨
元富,買超,0,,2023/05/19,04538U,2327,國巨元富28售05,國巨
富邦證券,買超,10,0.93,2023/05/19,04540U,2345,智邦元富28售01,智邦
富邦-新莊,賣超,10,0.93,2023/05/19,04540U,2345,智邦元富28售01,智邦
元富,買超,0,0.93,2023/05/19,04540U,2345,智邦元富28售01,智邦
凱基,買超,95,0.04,2023/05/19,04541P,2454,聯發科凱基26售10,聯發科
群益金鼎-嘉義,賣超,95,0.04,2023/05/19,04541P,2454,聯發科凱基26售10,聯發科
元大-左營,買超,100,1.01,2023/05/19,04543U,2618,長榮航國泰2A售02,長榮航
國泰證券,賣超,139,1.01,2023/05/19,04543U,2618,長榮航國泰2A售02,長榮航
康和-屏東,買超,15,1.01,2023/05/19,04543U,2618,長榮航國泰2A售02,長榮航
