券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,57,2.24,2023/08/29,055038,2376,技嘉元大35購07,技嘉
群益金鼎-敦南,賣超,80,2.24,2023/08/29,055038,2376,技嘉元大35購07,技嘉
元大-台南,買超,50,2.24,2023/08/29,055038,2376,技嘉元大35購07,技嘉
元大證券,賣超,40,2.24,2023/08/29,055038,2376,技嘉元大35購07,技嘉
群益金鼎-西松,買超,13,2.24,2023/08/29,055038,2376,技嘉元大35購07,技嘉
元大-士林,買超,20,1.74,2023/08/29,055039,2376,技嘉元大36購05,技嘉
元大證券,賣超,11,1.74,2023/08/29,055039,2376,技嘉元大36購05,技嘉
元富,賣超,8,1.74,2023/08/29,055039,2376,技嘉元大36購05,技嘉
群益金鼎-中山,賣超,1,1.74,2023/08/29,055039,2376,技嘉元大36購05,技嘉
永豐金證券,買超,98,1.53,2023/08/29,055040,2376,技嘉元大38購04,技嘉
元大證券,賣超,95,1.53,2023/08/29,055040,2376,技嘉元大38購04,技嘉
元富,賣超,3,1.53,2023/08/29,055040,2376,技嘉元大38購04,技嘉
元大-竹科,買超,2,0.97,2023/08/29,055041,2383,台光電元大33購04,台光電
富邦-建國,賣超,2,0.97,2023/08/29,055041,2383,台光電元大33購04,台光電
元大證券,買超,0,0.97,2023/08/29,055041,2383,台光電元大33購04,台光電
元大證券,買超,336,0.64,2023/08/29,055042,2409,友達元大33購04,友達
國票證券,賣超,186,0.64,2023/08/29,055042,2409,友達元大33購04,友達
永豐金-敦北,賣超,150,0.64,2023/08/29,055042,2409,友達元大33購04,友達
元富-松德,買超,249,0.95,2023/08/29,055043,2455,全新元大33購01,全新
元大證券,賣超,252,0.95,2023/08/29,055043,2455,全新元大33購01,全新
(牛牛牛)亞-鑫豐,買超,40,0.95,2023/08/29,055043,2455,全新元大33購01,全新
永豐金證券,賣超,31,0.95,2023/08/29,055043,2455,全新元大33購01,全新
康和-永和,買超,20,0.95,2023/08/29,055043,2455,全新元大33購01,全新
永豐金-竹北,賣超,30,0.95,2023/08/29,055043,2455,全新元大33購01,全新
元大-發財,買超,10,0.95,2023/08/29,055043,2455,全新元大33購01,全新
國泰-館前,賣超,10,0.95,2023/08/29,055043,2455,全新元大33購01,全新
統一-新竹,買超,5,0.95,2023/08/29,055043,2455,全新元大33購01,全新
新光-新竹,賣超,5,0.95,2023/08/29,055043,2455,全新元大33購01,全新
永豐金-豐原,買超,3,0.95,2023/08/29,055043,2455,全新元大33購01,全新
華南永昌-中正,買超,1,0.95,2023/08/29,055043,2455,全新元大33購01,全新
元富-松德,買超,7,0.58,2023/08/29,055044,2458,義隆元大33購01,義隆
元大證券,賣超,8,0.58,2023/08/29,055044,2458,義隆元大33購01,義隆
元富-吉利,買超,1,0.58,2023/08/29,055044,2458,義隆元大33購01,義隆
國票證券,買超,150,0.56,2023/08/29,055045,2458,義隆元大33購02,義隆
元大證券,賣超,382,0.56,2023/08/29,055045,2458,義隆元大33購02,義隆
群益金鼎,買超,98,0.56,2023/08/29,055045,2458,義隆元大33購02,義隆
永豐金證券,買超,90,0.56,2023/08/29,055045,2458,義隆元大33購02,義隆
國泰-敦南,買超,30,0.56,2023/08/29,055045,2458,義隆元大33購02,義隆
元大-西屯,買超,9,0.56,2023/08/29,055045,2458,義隆元大33購02,義隆
元大-四維,買超,5,0.56,2023/08/29,055045,2458,義隆元大33購02,義隆
永豐金證券,買超,323,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
元大證券,賣超,707,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
元富,買超,248,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
凱基-桃園,賣超,30,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
元富-吉利,買超,102,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
群益金鼎-西松,賣超,10,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
凱基-復興,買超,40,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
群益金鼎-丹鳳,賣超,5,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
凱基-高美館,買超,25,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
凱基-新莊,賣超,5,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
元大-北投,買超,9,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
元大-復北,賣超,3,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
元大-草屯,買超,5,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
兆豐-北高雄,買超,4,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
統一-城中,買超,3,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
台新證券,買超,1,1.15,2023/08/29,055047,2637,慧洋元大33購02,慧洋-KY
元大-南勢角,買超,10,0.53,2023/08/29,055048,2888,新光金元大33購01,新光金
元大證券,賣超,10,0.53,2023/08/29,055048,2888,新光金元大33購01,新光金
兆豐-麻豆,買超,20,1.67,2023/08/29,055049,3044,健鼎元大33購07,健鼎
永豐金證券,賣超,21,1.67,2023/08/29,055049,3044,健鼎元大33購07,健鼎
元大證券,買超,1,1.67,2023/08/29,055049,3044,健鼎元大33購07,健鼎
元富,買超,160,1.29,2023/08/29,055050,3044,健鼎元大33購08,健鼎
元大證券,賣超,141,1.29,2023/08/29,055050,3044,健鼎元大33購08,健鼎
永豐金-萬盛,買超,4,1.29,2023/08/29,055050,3044,健鼎元大33購08,健鼎
(牛牛牛)亞-鑫豐,賣超,13,1.29,2023/08/29,055050,3044,健鼎元大33購08,健鼎
台新-新營,賣超,10,1.29,2023/08/29,055050,3044,健鼎元大33購08,健鼎
永豐金-敦北,買超,150,1.53,2023/08/29,055051,3044,健鼎元大35購01,健鼎
元大證券,賣超,228,1.53,2023/08/29,055051,3044,健鼎元大35購01,健鼎
元富,買超,78,1.53,2023/08/29,055051,3044,健鼎元大35購01,健鼎
群益金鼎,買超,8,1.22,2023/08/29,055052,3701,大眾控元大33購01,大眾控
元大證券,賣超,16,1.22,2023/08/29,055052,3701,大眾控元大33購01,大眾控
永豐金證券,買超,8,1.22,2023/08/29,055052,3701,大眾控元大33購01,大眾控
永豐金-敦北,買超,150,1.13,2023/08/29,055053,6285,啟碁元大36購01,啟碁
元大證券,賣超,160,1.13,2023/08/29,055053,6285,啟碁元大36購01,啟碁
玉山-桃園,買超,10,1.13,2023/08/29,055053,6285,啟碁元大36購01,啟碁
元大證券,買超,6,0.99,2023/08/29,055059,IX0001,臺股指元大36購12,臺股指數
兆豐-鹿港,賣超,5,0.99,2023/08/29,055059,IX0001,臺股指元大36購12,臺股指數
國泰-高雄,買超,0,0.99,2023/08/29,055059,IX0001,臺股指元大36購12,臺股指數
群益金鼎-民權,賣超,1,0.99,2023/08/29,055059,IX0001,臺股指元大36購12,臺股指數
國泰-敦南,買超,1,0.45,2023/08/29,05505U,2439,美律元富2A售01,美律
元富,賣超,1,0.45,2023/08/29,05505U,2439,美律元富2A售01,美律
國票證券,買超,143,1.66,2023/08/29,055060,4763,材料兆豐34購01,材料-KY
兆豐證券,賣超,247,1.66,2023/08/29,055060,4763,材料兆豐34購01,材料-KY
永豐金證券,買超,108,1.66,2023/08/29,055060,4763,材料兆豐34購01,材料-KY
致和-佳里,賣超,10,1.66,2023/08/29,055060,4763,材料兆豐34購01,材料-KY
凱基-大直,買超,16,1.66,2023/08/29,055060,4763,材料兆豐34購01,材料-KY
富邦-豐原,賣超,5,1.66,2023/08/29,055060,4763,材料兆豐34購01,材料-KY
富邦-陽明,賣超,5,1.66,2023/08/29,055060,4763,材料兆豐34購01,材料-KY
元富,買超,32,0.61,2023/08/29,055061,6282,康舒兆豐36購01,康舒
兆豐證券,賣超,42,0.61,2023/08/29,055061,6282,康舒兆豐36購01,康舒
群益金鼎-鳳山,買超,10,0.61,2023/08/29,055061,6282,康舒兆豐36購01,康舒
國票證券,買超,95,0.95,2023/08/29,055062,1513,中興電中信34購01,中興電
中國信託,賣超,150,0.95,2023/08/29,055062,1513,中興電中信34購01,中興電
元富,買超,31,0.95,2023/08/29,055062,1513,中興電中信34購01,中興電
群益金鼎-敦南,買超,24,0.95,2023/08/29,055062,1513,中興電中信34購01,中興電
元富,買超,28,0.85,2023/08/29,055063,3044,健鼎中信32購01,健鼎
中國信託,賣超,28,0.85,2023/08/29,055063,3044,健鼎中信32購01,健鼎
兆豐-板橋,買超,4,0.85,2023/08/29,055063,3044,健鼎中信32購01,健鼎
富邦-台北,賣超,4,0.85,2023/08/29,055063,3044,健鼎中信32購01,健鼎
永豐金證券,買超,110,2.14,2023/08/29,055064,4763,材料中信34購02,材料-KY
中國信託,賣超,145,2.14,2023/08/29,055064,4763,材料中信34購02,材料-KY
元富-吉利,買超,80,2.14,2023/08/29,055064,4763,材料中信34購02,材料-KY
大昌,賣超,60,2.14,2023/08/29,055064,4763,材料中信34購02,材料-KY
凱基-大直,買超,16,2.14,2023/08/29,055064,4763,材料中信34購02,材料-KY
群益金鼎-中山,賣超,5,2.14,2023/08/29,055064,4763,材料中信34購02,材料-KY
統一-新竹,買超,4,2.14,2023/08/29,055064,4763,材料中信34購02,材料-KY
永豐金證券,買超,112,0.6,2023/08/29,055065,8081,致新中信32購01,致新
中國信託,賣超,83,0.6,2023/08/29,055065,8081,致新中信32購01,致新
凱基-大直,買超,8,0.6,2023/08/29,055065,8081,致新中信32購01,致新
國票證券,賣超,31,0.6,2023/08/29,055065,8081,致新中信32購01,致新
元大-敦南,買超,4,0.6,2023/08/29,055065,8081,致新中信32購01,致新
富邦-桃園,賣超,10,0.6,2023/08/29,055065,8081,致新中信32購01,致新
元富,買超,78,2.04,2023/08/29,055066,2368,金像電永豐35購01,金像電
永豐金證券,賣超,156,2.04,2023/08/29,055066,2368,金像電永豐35購01,金像電
永豐金-敦北,買超,78,2.04,2023/08/29,055066,2368,金像電永豐35購01,金像電
富邦-嘉義,買超,3,4.02,2023/08/29,055067,2376,技嘉永豐36購03,技嘉
(牛牛牛)亞-網路,賣超,2,4.02,2023/08/29,055067,2376,技嘉永豐36購03,技嘉
永豐金證券,賣超,1,4.02,2023/08/29,055067,2376,技嘉永豐36購03,技嘉
永豐金證券,買超,133,0.86,2023/08/29,055069,4968,立積永豐33購01,立積
國票證券,賣超,162,0.86,2023/08/29,055069,4968,立積永豐33購01,立積
永豐金-敦北,買超,75,0.86,2023/08/29,055069,4968,立積永豐33購01,立積
元富-松德,賣超,75,0.86,2023/08/29,055069,4968,立積永豐33購01,立積
兆豐證券,買超,30,0.86,2023/08/29,055069,4968,立積永豐33購01,立積
元富,賣超,1,0.86,2023/08/29,055069,4968,立積永豐33購01,立積
元富,買超,175,0.94,2023/08/29,055070,4968,立積永豐34購01,立積
永豐金證券,賣超,235,0.94,2023/08/29,055070,4968,立積永豐34購01,立積
永豐金-敦北,買超,78,0.94,2023/08/29,055070,4968,立積永豐34購01,立積
群益金鼎-敦南,賣超,78,0.94,2023/08/29,055070,4968,立積永豐34購01,立積
國票證券,買超,60,0.94,2023/08/29,055070,4968,立積永豐34購01,立積
國票證券,買超,160,1.18,2023/08/29,055071,6669,緯穎永豐34購02,緯穎
永豐金證券,賣超,332,1.18,2023/08/29,055071,6669,緯穎永豐34購02,緯穎
群益金鼎-敦南,買超,81,1.18,2023/08/29,055071,6669,緯穎永豐34購02,緯穎
華南永昌-彰化,賣超,4,1.18,2023/08/29,055071,6669,緯穎永豐34購02,緯穎
永豐金-苓雅,買超,60,1.18,2023/08/29,055071,6669,緯穎永豐34購02,緯穎
元富,賣超,1,1.18,2023/08/29,055071,6669,緯穎永豐34購02,緯穎
凱基-三峽,買超,35,1.18,2023/08/29,055071,6669,緯穎永豐34購02,緯穎
新百王,買超,1,1.18,2023/08/29,055071,6669,緯穎永豐34購02,緯穎
富邦-建國,買超,100,3.03,2023/08/29,055072,6669,緯穎永豐38購01,緯穎
永豐金證券,賣超,99,3.03,2023/08/29,055072,6669,緯穎永豐38購01,緯穎
新光-台中,賣超,1,3.03,2023/08/29,055072,6669,緯穎永豐38購01,緯穎
土銀-新竹,買超,12,1.08,2023/08/29,055073,8478,東哥永豐34購02,東哥遊艇
永豐金證券,賣超,21,1.08,2023/08/29,055073,8478,東哥永豐34購02,東哥遊艇
台新證券,買超,9,1.08,2023/08/29,055073,8478,東哥永豐34購02,東哥遊艇
富邦證券,買超,70,1.02,2023/08/29,055075,2457,飛宏統一38購01,飛宏
統一,賣超,105,1.02,2023/08/29,055075,2457,飛宏統一38購01,飛宏
富邦-南京,買超,30,1.02,2023/08/29,055075,2457,飛宏統一38購01,飛宏
統一-新竹,買超,5,1.02,2023/08/29,055075,2457,飛宏統一38購01,飛宏
國票證券,買超,0,1.02,2023/08/29,055075,2457,飛宏統一38購01,飛宏
統一-新竹,買超,5,0.79,2023/08/29,055076,2457,飛宏統一38購02,飛宏
統一,賣超,5,0.79,2023/08/29,055076,2457,飛宏統一38購02,飛宏
統一,買超,5,0.7,2023/08/29,055078,3017,奇鋐統一38購02,奇鋐
華南永昌-大甲,賣超,5,0.7,2023/08/29,055078,3017,奇鋐統一38購02,奇鋐
永豐金證券,買超,40,0.81,2023/08/29,055081,5258,虹堡統一36購03,虹堡
統一,賣超,48,0.81,2023/08/29,055081,5258,虹堡統一36購03,虹堡
華南永昌,買超,8,0.81,2023/08/29,055081,5258,虹堡統一36購03,虹堡
統一,買超,458,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
元大-小港,賣超,450,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
永豐金-台南,買超,50,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
元富,賣超,55,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
富邦-新竹,買超,20,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
元富-松德,賣超,47,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
兆豐-景美,買超,14,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
台中銀-豐原,賣超,25,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
元大-六合,買超,10,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
元富-成功,賣超,10,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
元大-路竹,買超,10,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
台新證券,賣超,1,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
富邦-虎尾,買超,10,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
國泰-館前,買超,10,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
元富-中原,買超,5,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
合庫-高雄,買超,1,0.86,2023/08/29,055082,6285,啟碁統一38購01,啟碁
玉山-雙和,買超,2,0.62,2023/08/29,055083,6515,穎崴統一38購01,穎崴
統一,賣超,2,0.62,2023/08/29,055083,6515,穎崴統一38購01,穎崴
凱基-大直,買超,87,0.66,2023/08/29,055084,6789,采鈺統一38購01,采鈺
統一,賣超,113,0.66,2023/08/29,055084,6789,采鈺統一38購01,采鈺
永豐金證券,買超,15,0.66,2023/08/29,055084,6789,采鈺統一38購01,采鈺
元大-福營,買超,11,0.66,2023/08/29,055084,6789,采鈺統一38購01,采鈺
永豐金證券,買超,2,0.34,2023/08/29,05508U,3653,健策元富31售02,健策
元富,賣超,5,0.34,2023/08/29,05508U,3653,健策元富31售02,健策
國泰-敦南,買超,2,0.34,2023/08/29,05508U,3653,健策元富31售02,健策
永豐金-中盛,買超,1,0.34,2023/08/29,05508U,3653,健策元富31售02,健策
元大-東蘆,買超,198,1.13,2023/08/29,055093,00688L,美債2X凱基36購01,國泰20年美債正2
永豐金-桃園,賣超,100,1.13,2023/08/29,055093,00688L,美債2X凱基36購01,國泰20年美債正2
凱基,賣超,98,1.13,2023/08/29,055093,00688L,美債2X凱基36購01,國泰20年美債正2
元富,買超,56,0.82,2023/08/29,055096,1513,中興電凱基36購02,中興電
永豐金-敦北,賣超,76,0.82,2023/08/29,055096,1513,中興電凱基36購02,中興電
元富-松德,買超,54,0.82,2023/08/29,055096,1513,中興電凱基36購02,中興電
凱基,賣超,54,0.82,2023/08/29,055096,1513,中興電凱基36購02,中興電
康和-內湖,買超,20,0.82,2023/08/29,055096,1513,中興電凱基36購02,中興電
永豐金證券,買超,185,0.65,2023/08/29,055098,1802,台玻凱基33購02,台玻
凱基,賣超,185,0.65,2023/08/29,055098,1802,台玻凱基33購02,台玻
元富,買超,56,1.24,2023/08/29,055099,2301,光寶科凱基38購01,光寶科
群益金鼎-敦南,賣超,80,1.24,2023/08/29,055099,2301,光寶科凱基38購01,光寶科
凱基,買超,24,1.24,2023/08/29,055099,2301,光寶科凱基38購01,光寶科
港商麥格理,買超,10,0.46,2023/08/29,05509U,0050,台灣50麥證31售01,元大台灣50
合庫-台中,賣超,10,0.46,2023/08/29,05509U,0050,台灣50麥證31售01,元大台灣50
統一-新竹,買超,4,0.73,2023/08/29,055100,2308,台達電凱基33購05,台達電
凱基,賣超,4,0.73,2023/08/29,055100,2308,台達電凱基33購05,台達電
元富,買超,56,0.75,2023/08/29,055102,2317,鴻海凱基33購02,鴻海
凱基,賣超,111,0.75,2023/08/29,055102,2317,鴻海凱基33購02,鴻海
元富-松德,買超,55,0.75,2023/08/29,055102,2317,鴻海凱基33購02,鴻海
富邦-花蓮,買超,10,1.19,2023/08/29,055103,2352,佳世達凱基33購03,佳世達
凱基,賣超,6,1.19,2023/08/29,055103,2352,佳世達凱基33購03,佳世達
富邦-羅東,買超,5,1.19,2023/08/29,055103,2352,佳世達凱基33購03,佳世達
統一-新竹,賣超,5,1.19,2023/08/29,055103,2352,佳世達凱基33購03,佳世達
凱基-大直,賣超,4,1.19,2023/08/29,055103,2352,佳世達凱基33購03,佳世達
凱基,買超,7,1.6,2023/08/29,055105,2376,技嘉凱基34購03,技嘉
統一-新竹,賣超,5,1.6,2023/08/29,055105,2376,技嘉凱基34購03,技嘉
元富,賣超,2,1.6,2023/08/29,055105,2376,技嘉凱基34購03,技嘉
凱基,買超,13,1.35,2023/08/29,055106,2383,台光電凱基33購07,台光電
永豐金-敦南,賣超,13,1.35,2023/08/29,055106,2383,台光電凱基33購07,台光電
大昌-桃園,買超,50,0.95,2023/08/29,055107,2385,群光凱基33購01,群光
凱基,賣超,103,0.95,2023/08/29,055107,2385,群光凱基33購01,群光
統一-三重,買超,50,0.95,2023/08/29,055107,2385,群光凱基33購01,群光
永豐金-中正,買超,3,0.95,2023/08/29,055107,2385,群光凱基33購01,群光
凱基,買超,50,1.87,2023/08/29,055108,2454,聯發科凱基35購06,聯發科
元富-松德,賣超,50,1.87,2023/08/29,055108,2454,聯發科凱基35購06,聯發科
群益金鼎-敦南,買超,76,1.11,2023/08/29,055112,2801,彰銀凱基33購01,彰銀
元富-松德,賣超,56,1.11,2023/08/29,055112,2801,彰銀凱基33購01,彰銀
凱基,買超,23,1.11,2023/08/29,055112,2801,彰銀凱基33購01,彰銀
元富,賣超,50,1.11,2023/08/29,055112,2801,彰銀凱基33購01,彰銀
國泰-台中,買超,7,1.11,2023/08/29,055112,2801,彰銀凱基33購01,彰銀
凱基,買超,77,0.7,2023/08/29,055113,2886,兆豐金凱基33購01,兆豐金
大昌-桃園,賣超,70,0.7,2023/08/29,055113,2886,兆豐金凱基33購01,兆豐金
國票證券,買超,34,0.7,2023/08/29,055113,2886,兆豐金凱基33購01,兆豐金
元富,賣超,50,0.7,2023/08/29,055113,2886,兆豐金凱基33購01,兆豐金
第一金-員林,買超,9,0.7,2023/08/29,055113,2886,兆豐金凱基33購01,兆豐金
群益金鼎-敦南,買超,81,1.22,2023/08/29,055119,3037,欣興凱基33購09,欣興
凱基,賣超,146,1.22,2023/08/29,055119,3037,欣興凱基33購09,欣興
元富,買超,55,1.22,2023/08/29,055119,3037,欣興凱基33購09,欣興
凱基-松山,賣超,6,1.22,2023/08/29,055119,3037,欣興凱基33購09,欣興
凱基-站前,買超,20,1.22,2023/08/29,055119,3037,欣興凱基33購09,欣興
統一-新竹,賣超,4,1.22,2023/08/29,055119,3037,欣興凱基33購09,欣興
元大-景美,買超,0,1.22,2023/08/29,055119,3037,欣興凱基33購09,欣興
富邦-樹林,買超,2,0.43,2023/08/29,05511U,2481,強茂麥證2A售01,強茂
港商麥格理,賣超,2,0.43,2023/08/29,05511U,2481,強茂麥證2A售01,強茂
元富,買超,56,1.59,2023/08/29,055120,3044,健鼎凱基33購06,健鼎
新光-台南,賣超,70,1.59,2023/08/29,055120,3044,健鼎凱基33購06,健鼎
國泰-高雄,買超,10,1.59,2023/08/29,055120,3044,健鼎凱基33購06,健鼎
永豐金-埔里,賣超,4,1.59,2023/08/29,055120,3044,健鼎凱基33購06,健鼎
凱基,買超,6,1.59,2023/08/29,055120,3044,健鼎凱基33購06,健鼎
永豐金-台中,賣超,3,1.59,2023/08/29,055120,3044,健鼎凱基33購06,健鼎
富邦-新竹,買超,5,1.59,2023/08/29,055120,3044,健鼎凱基33購06,健鼎
永豐金證券,買超,0,1.59,2023/08/29,055120,3044,健鼎凱基33購06,健鼎
凱基,買超,211,1.06,2023/08/29,055121,4968,立積凱基33購01,立積
永豐金證券,賣超,361,1.06,2023/08/29,055121,4968,立積凱基33購01,立積
永豐金-敦北,買超,79,1.06,2023/08/29,055121,4968,立積凱基33購01,立積
元富,買超,56,1.06,2023/08/29,055121,4968,立積凱基33購01,立積
元富-吉利,買超,15,1.06,2023/08/29,055121,4968,立積凱基33購01,立積
元富,買超,161,1.01,2023/08/29,055122,4968,立積凱基33購02,立積
凱基,賣超,433,1.01,2023/08/29,055122,4968,立積凱基33購02,立積
國票證券,買超,127,1.01,2023/08/29,055122,4968,立積凱基33購02,立積
群益金鼎-敦南,買超,40,1.01,2023/08/29,055122,4968,立積凱基33購02,立積
元大-西門,買超,35,1.01,2023/08/29,055122,4968,立積凱基33購02,立積
永豐金證券,買超,30,1.01,2023/08/29,055122,4968,立積凱基33購02,立積
元大-善化,買超,30,1.01,2023/08/29,055122,4968,立積凱基33購02,立積
群益金鼎,買超,10,1.01,2023/08/29,055122,4968,立積凱基33購02,立積
永豐金證券,買超,147,1.04,2023/08/29,055123,4968,立積凱基33購03,立積
凱基,賣超,391,1.04,2023/08/29,055123,4968,立積凱基33購03,立積
元富,買超,97,1.04,2023/08/29,055123,4968,立積凱基33購03,立積
國票證券,買超,87,1.04,2023/08/29,055123,4968,立積凱基33購03,立積
元富-松德,買超,55,1.04,2023/08/29,055123,4968,立積凱基33購03,立積
凱基-大直,買超,5,1.04,2023/08/29,055123,4968,立積凱基33購03,立積
凱基,買超,40,1.03,2023/08/29,055124,6239,力成凱基33購01,力成
國票證券,賣超,25,1.03,2023/08/29,055124,6239,力成凱基33購01,力成
華南永昌-中正,買超,3,1.03,2023/08/29,055124,6239,力成凱基33購01,力成
富邦-中壢,賣超,20,1.03,2023/08/29,055124,6239,力成凱基33購01,力成
兆豐-新營,買超,2,1.03,2023/08/29,055124,6239,力成凱基33購01,力成
凱基,買超,50,1.34,2023/08/29,055126,6669,緯穎凱基34購02,緯穎
元富,賣超,50,1.34,2023/08/29,055126,6669,緯穎凱基34購02,緯穎
永豐金證券,買超,125,0.96,2023/08/29,055127,8478,東哥凱基33購02,東哥遊艇
凱基,賣超,125,0.96,2023/08/29,055127,8478,東哥凱基33購02,東哥遊艇
凱基,買超,2,0.91,2023/08/29,055128,8478,東哥凱基33購03,東哥遊艇
統一-台中,賣超,2,0.91,2023/08/29,055128,8478,東哥凱基33購03,東哥遊艇
凱基,買超,68,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
永豐金-敦北,賣超,66,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
元大-楊梅,買超,44,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
國票證券,賣超,41,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
永豐金證券,買超,20,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
元富,賣超,40,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
凱基-八德,買超,10,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
台新-高雄,賣超,5,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
凱基-桃園,買超,10,1.31,2023/08/29,055129,9958,世紀鋼凱基35購04,世紀鋼
凱基,買超,50,0.77,2023/08/29,055133,IX0001,臺股指凱基36購04,臺股指數
元大-大同,賣超,50,0.77,2023/08/29,055133,IX0001,臺股指凱基36購04,臺股指數
永豐金-敦南,買超,90,1.37,2023/08/29,055134,IX0001,臺股指凱基36購05,臺股指數
凱基,賣超,55,1.37,2023/08/29,055134,IX0001,臺股指凱基36購05,臺股指數
元大-頭份,賣超,35,1.37,2023/08/29,055134,IX0001,臺股指凱基36購05,臺股指數
統一-新竹,買超,11,1.49,2023/08/29,055137,1319,東陽元大33購03,東陽
元大證券,賣超,25,1.49,2023/08/29,055137,1319,東陽元大33購03,東陽
永豐金-萬盛,買超,7,1.49,2023/08/29,055137,1319,東陽元大33購03,東陽
國泰-台南,買超,6,1.49,2023/08/29,055137,1319,東陽元大33購03,東陽
國票證券,買超,1,1.49,2023/08/29,055137,1319,東陽元大33購03,東陽
國票證券,買超,16,1.59,2023/08/29,055138,1605,華新元大33購03,華新
元大證券,賣超,19,1.59,2023/08/29,055138,1605,華新元大33購03,華新
凱基-大直,買超,3,1.59,2023/08/29,055138,1605,華新元大33購03,華新
國票證券,買超,109,1.25,2023/08/29,055139,1605,華新元大38購03,華新
元大證券,賣超,109,1.25,2023/08/29,055139,1605,華新元大38購03,華新
中國信託,買超,20,1.06,2023/08/29,055140,1905,華紙元大33購02,華紙
元大證券,賣超,15,1.06,2023/08/29,055140,1905,華紙元大33購02,華紙
凱基-大直,賣超,5,1.06,2023/08/29,055140,1905,華紙元大33購02,華紙
永豐金證券,買超,20,1.09,2023/08/29,055141,1905,華紙元大35購01,華紙
元大證券,賣超,20,1.09,2023/08/29,055141,1905,華紙元大35購01,華紙
元大證券,買超,70,2.48,2023/08/29,055145,2301,光寶科元大35購09,光寶科
永豐金-敦北,賣超,50,2.48,2023/08/29,055145,2301,光寶科元大35購09,光寶科
光和,買超,30,2.48,2023/08/29,055145,2301,光寶科元大35購09,光寶科
元富,賣超,50,2.48,2023/08/29,055145,2301,光寶科元大35購09,光寶科
元大證券,買超,76,2.2,2023/08/29,055146,2301,光寶科元大36購03,光寶科
元富-松德,賣超,75,2.2,2023/08/29,055146,2301,光寶科元大36購03,光寶科
元富,賣超,1,2.2,2023/08/29,055146,2301,光寶科元大36購03,光寶科
永豐金證券,買超,92,1.95,2023/08/29,055147,2308,台達電元大33購04,台達電
元大證券,賣超,92,1.95,2023/08/29,055147,2308,台達電元大33購04,台達電
永豐金-敦北,買超,150,1.68,2023/08/29,055148,2308,台達電元大33購05,台達電
元大證券,賣超,150,1.68,2023/08/29,055148,2308,台達電元大33購05,台達電
群益金鼎-敦南,買超,249,1.72,2023/08/29,055149,2308,台達電元大33購06,台達電
元大證券,賣超,272,1.72,2023/08/29,055149,2308,台達電元大33購06,台達電
永豐金證券,買超,105,1.72,2023/08/29,055149,2308,台達電元大33購06,台達電
元富-松德,賣超,79,1.72,2023/08/29,055149,2308,台達電元大33購06,台達電
富邦-仁愛,賣超,3,1.72,2023/08/29,055149,2308,台達電元大33購06,台達電
元大證券,買超,58,1.16,2023/08/29,055150,2312,金寶元大33購01,金寶
