券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,1,3.93,2023/05/18,043478,3231,緯創國票2C購01,緯創
合庫-西台中,賣超,1,3.93,2023/05/18,043478,3231,緯創國票2C購01,緯創
元大-四維,買超,30,1.04,2023/05/18,043479,3454,晶睿國票2B購02,晶睿
國票證券,賣超,12,1.04,2023/05/18,043479,3454,晶睿國票2B購02,晶睿
元大-大安,賣超,10,1.04,2023/05/18,043479,3454,晶睿國票2B購02,晶睿
兆豐證券,賣超,8,1.04,2023/05/18,043479,3454,晶睿國票2B購02,晶睿
群益金鼎,買超,70,0.64,2023/05/18,04347U,00670L,FBNQ2X群益29售03,富邦NASDAQ正2
元大-北港,賣超,70,0.64,2023/05/18,04347U,00670L,FBNQ2X群益29售03,富邦NASDAQ正2
國票-中正,買超,60,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
國票證券,賣超,255,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
富邦-台北,買超,50,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
群益金鼎-東門,賣超,7,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
凱基-大直,買超,32,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
國泰-桃園,買超,30,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
凱基-台北,買超,20,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
中國信託-高雄,買超,15,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
群益金鼎-敦南,買超,15,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
元大-古亭,買超,15,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
元大-北三重,買超,12,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
國泰-敦南,買超,10,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
兆豐證券,買超,3,0.73,2023/05/18,043480,4919,新唐國票2C購01,新唐
台中銀-豐原,買超,100,0.88,2023/05/18,043481,6269,台郡國票2C購01,台郡
國票證券,賣超,100,0.88,2023/05/18,043481,6269,台郡國票2C購01,台郡
統一-彰化,買超,10,1.92,2023/05/18,043482,6770,力積電國票2B購02,力積電
國票證券,賣超,16,1.92,2023/05/18,043482,6770,力積電國票2B購02,力積電
元大-龍潭,買超,8,1.92,2023/05/18,043482,6770,力積電國票2B購02,力積電
永豐金-新店,賣超,2,1.92,2023/05/18,043482,6770,力積電國票2B購02,力積電
永豐金-桃園,買超,664,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
國泰證券,賣超,518,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
臺銀-鳳山,買超,100,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
元大-松山,賣超,170,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
永豐金證券,買超,30,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
群益金鼎-高盛,賣超,70,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
元大-大安,買超,20,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
華南永昌-豐原,賣超,30,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
臺銀-臺南,買超,18,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
台灣企銀-太平,賣超,23,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
群益金鼎-東大,買超,10,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
元大-大里德芳,賣超,11,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
群益金鼎-土城,買超,5,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
陽信,賣超,10,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
群益金鼎-台中,買超,4,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
富邦-彰化,賣超,10,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
光和,買超,2,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
凱基-高美館,賣超,7,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
元富-緯城,買超,2,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
國泰-敦南,賣超,5,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
富邦-七賢,買超,1,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
兆豐證券,賣超,2,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
元大-敦化,買超,1,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
凱基-竹東,賣超,1,1.53,2023/05/18,043483,1514,亞力國泰31購01,亞力
凱基-台北,買超,20,3.65,2023/05/18,043484,2330,台積電國泰31購01,台積電
國泰證券,賣超,32,3.65,2023/05/18,043484,2330,台積電國泰31購01,台積電
永豐金證券,買超,18,3.65,2023/05/18,043484,2330,台積電國泰31購01,台積電
元富-松德,賣超,6,3.65,2023/05/18,043484,2330,台積電國泰31購01,台積電
國泰證券,買超,30,1.21,2023/05/18,043485,2338,光罩國泰31購01,光罩
凱基-台北,賣超,20,1.21,2023/05/18,043485,2338,光罩國泰31購01,光罩
永豐金證券,賣超,10,1.21,2023/05/18,043485,2338,光罩國泰31購01,光罩
國票證券,買超,38,1.79,2023/05/18,043486,2388,威盛國泰31購01,威盛
國泰證券,賣超,58,1.79,2023/05/18,043486,2388,威盛國泰31購01,威盛
群益金鼎-台中,買超,25,1.79,2023/05/18,043486,2388,威盛國泰31購01,威盛
永豐金-新店,賣超,5,1.79,2023/05/18,043486,2388,威盛國泰31購01,威盛
國泰證券,買超,18,0.85,2023/05/18,043487,2615,萬海國泰31購01,萬海
永豐金證券,賣超,18,0.85,2023/05/18,043487,2615,萬海國泰31購01,萬海
國泰證券,買超,110,1.39,2023/05/18,043488,6515,穎崴國泰31購01,穎崴
永豐金證券,賣超,42,1.39,2023/05/18,043488,6515,穎崴國泰31購01,穎崴
元富,賣超,35,1.39,2023/05/18,043488,6515,穎崴國泰31購01,穎崴
國票證券,賣超,33,1.39,2023/05/18,043488,6515,穎崴國泰31購01,穎崴
凱基-大直,買超,384,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
富邦證券,賣超,759,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
永豐金證券,買超,107,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
元富-吉利,買超,80,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
國票證券,買超,74,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
凱基-台北,買超,60,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
統一-新竹,買超,24,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
元大-員林,買超,19,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
元大-彰化民生,買超,10,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
元富-中原,買超,1,1.34,2023/05/18,043490,2383,台光電富邦31購01,台光電
富邦證券,買超,220,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
永豐金-大園,賣超,400,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
元大-文心興安,買超,100,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
國泰-台南,賣超,15,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
永豐金證券,買超,49,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
富邦-新店,賣超,10,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
國票證券,買超,44,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
玉山-台南,買超,10,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
元大-南屯,買超,2,0.89,2023/05/18,043491,3034,聯詠富邦33購01,聯詠
元大-屏東民生,買超,2,1.23,2023/05/18,043492,1589,永冠群益2B購01,永冠-KY
群益金鼎,賣超,2,1.23,2023/05/18,043492,1589,永冠群益2B購01,永冠-KY
群益金鼎,買超,1,4.13,2023/05/18,043493,1795,美時群益2B購05,美時
富邦-板橋,賣超,1,4.13,2023/05/18,043493,1795,美時群益2B購05,美時
國票證券,買超,4,4.5,2023/05/18,043494,2388,威盛群益2C購01,威盛
群益金鼎,賣超,10,4.5,2023/05/18,043494,2388,威盛群益2C購01,威盛
富邦-文化,買超,3,4.5,2023/05/18,043494,2388,威盛群益2C購01,威盛
永豐金證券,買超,2,4.5,2023/05/18,043494,2388,威盛群益2C購01,威盛
元富,買超,1,4.5,2023/05/18,043494,2388,威盛群益2C購01,威盛
群益金鼎,買超,380,3.88,2023/05/18,043495,2421,建準群益2C購01,建準
德信,賣超,400,3.88,2023/05/18,043495,2421,建準群益2C購01,建準
亞東-板橋,買超,51,3.88,2023/05/18,043495,2421,建準群益2C購01,建準
永豐金證券,賣超,63,3.88,2023/05/18,043495,2421,建準群益2C購01,建準
國泰-敦南,買超,24,3.88,2023/05/18,043495,2421,建準群益2C購01,建準
元大-萬華,買超,5,3.88,2023/05/18,043495,2421,建準群益2C購01,建準
(牛牛牛)亞-鑫豐,買超,3,3.88,2023/05/18,043495,2421,建準群益2C購01,建準
群益金鼎,買超,24,1.34,2023/05/18,043496,2497,怡利電群益2B購01,怡利電
永豐金證券,賣超,24,1.34,2023/05/18,043496,2497,怡利電群益2B購01,怡利電
凱基-台北,買超,10,1.39,2023/05/18,043498,2603,長榮群益2C購03,長榮
群益金鼎,賣超,11,1.39,2023/05/18,043498,2603,長榮群益2C購03,長榮
永豐金證券,買超,1,1.39,2023/05/18,043498,2603,長榮群益2C購03,長榮
元富-松德,買超,77,1.9,2023/05/18,043499,2609,陽明群益2B購02,陽明
群益金鼎,賣超,162,1.9,2023/05/18,043499,2609,陽明群益2B購02,陽明
元富,買超,74,1.9,2023/05/18,043499,2609,陽明群益2B購02,陽明
國票證券,買超,11,1.9,2023/05/18,043499,2609,陽明群益2B購02,陽明
群益金鼎,買超,1,2.43,2023/05/18,043500,5258,虹堡群益2B購02,虹堡
大昌-安康,賣超,1,2.43,2023/05/18,043500,5258,虹堡群益2B購02,虹堡
康和-內湖,買超,366,2.01,2023/05/18,043504,0050,台灣50元大31購05,元大台灣50
元大證券,賣超,366,2.01,2023/05/18,043504,0050,台灣50元大31購05,元大台灣50
臺銀-金山,買超,30,0.09,2023/05/18,043506,2330,台積電第一28購02,台積電
國泰-館前,賣超,30,0.09,2023/05/18,043506,2330,台積電第一28購02,台積電
第一金,買超,0,0.09,2023/05/18,043506,2330,台積電第一28購02,台積電
元大-斗六,買超,2,2.17,2023/05/18,043508,0050,台灣50元大32購01,元大台灣50
元大證券,賣超,2,2.17,2023/05/18,043508,0050,台灣50元大32購01,元大台灣50
元大證券,買超,1,1.89,2023/05/18,043510,0050,台灣50元大32購03,元大台灣50
元大-金華,賣超,1,1.89,2023/05/18,043510,0050,台灣50元大32購03,元大台灣50
聯邦-忠孝,買超,50,0.6,2023/05/18,043511,00669R,道瓊反元大32購01,國泰美國道瓊反1
元大證券,賣超,50,0.6,2023/05/18,043511,00669R,道瓊反元大32購01,國泰美國道瓊反1
元大證券,買超,5,0.91,2023/05/18,043512,1101,台泥元大2B購02,台泥
元大-城東,賣超,5,0.91,2023/05/18,043512,1101,台泥元大2B購02,台泥
元大證券,買超,157,0.98,2023/05/18,043513,1513,中興電元大2B購06,中興電
群益金鼎-敦南,賣超,150,0.98,2023/05/18,043513,1513,中興電元大2B購06,中興電
元富,買超,20,0.98,2023/05/18,043513,1513,中興電元大2B購06,中興電
群益金鼎,賣超,27,0.98,2023/05/18,043513,1513,中興電元大2B購06,中興電
兆豐-公益,買超,79,3.86,2023/05/18,043514,1795,美時元大2C購05,美時
元大證券,賣超,129,3.86,2023/05/18,043514,1795,美時元大2C購05,美時
國票證券,買超,50,3.86,2023/05/18,043514,1795,美時元大2C購05,美時
元大證券,買超,130,3.36,2023/05/18,043515,1795,美時元大31購01,美時
國票證券,賣超,84,3.36,2023/05/18,043515,1795,美時元大31購01,美時
台新證券,買超,5,3.36,2023/05/18,043515,1795,美時元大31購01,美時
永豐金證券,賣超,51,3.36,2023/05/18,043515,1795,美時元大31購01,美時
元大證券,買超,44,1.76,2023/05/18,043516,2201,裕隆元大2C購03,裕隆
國票證券,賣超,45,1.76,2023/05/18,043516,2201,裕隆元大2C購03,裕隆
永豐金證券,買超,1,1.76,2023/05/18,043516,2201,裕隆元大2C購03,裕隆
元大-忠孝,買超,163,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
元大證券,賣超,153,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
元富,買超,10,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
元大-豐原站前,賣超,10,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
合庫-桃園,買超,5,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
凱基-鳳山,賣超,10,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
元大-北成功,買超,3,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
元富-吉利,賣超,4,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
群益金鼎-中壢,賣超,3,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
國泰-館前,賣超,1,2.08,2023/05/18,043517,2204,中華元大2B購01,中華
元富-松德,買超,5,0.6,2023/05/18,043518,2317,鴻海元大2C購19,鴻海
元大-城東,賣超,5,0.6,2023/05/18,043518,2317,鴻海元大2C購19,鴻海
群益金鼎-敦南,買超,123,1.17,2023/05/18,043519,2383,台光電元大2B購02,台光電
元大證券,賣超,231,1.17,2023/05/18,043519,2383,台光電元大2B購02,台光電
永豐金證券,買超,101,1.17,2023/05/18,043519,2383,台光電元大2B購02,台光電
統一-士林,賣超,5,1.17,2023/05/18,043519,2383,台光電元大2B購02,台光電
統一-新竹,買超,8,1.17,2023/05/18,043519,2383,台光電元大2B購02,台光電
元大-大里德芳,買超,4,1.17,2023/05/18,043519,2383,台光電元大2B購02,台光電
元富-吉利,買超,16,0.91,2023/05/18,043520,2383,台光電元大31購01,台光電
元大證券,賣超,16,0.91,2023/05/18,043520,2383,台光電元大31購01,台光電
凱基-中港,買超,20,2.04,2023/05/18,043521,3231,緯創元大2C購11,緯創
元大證券,賣超,13,2.04,2023/05/18,043521,3231,緯創元大2C購11,緯創
元富,買超,3,2.04,2023/05/18,043521,3231,緯創元大2C購11,緯創
富邦-敦南,賣超,10,2.04,2023/05/18,043521,3231,緯創元大2C購11,緯創
康和,買超,0,2.04,2023/05/18,043521,3231,緯創元大2C購11,緯創
元大證券,買超,96,1.91,2023/05/18,043522,3231,緯創元大31購07,緯創
華南永昌-東勢,賣超,100,1.91,2023/05/18,043522,3231,緯創元大31購07,緯創
凱基-中港,買超,20,1.91,2023/05/18,043522,3231,緯創元大31購07,緯創
元大-花蓮,賣超,30,1.91,2023/05/18,043522,3231,緯創元大31購07,緯創
元富-松德,買超,11,1.91,2023/05/18,043522,3231,緯創元大31購07,緯創
元富,買超,3,1.91,2023/05/18,043522,3231,緯創元大31購07,緯創
元大證券,買超,1127,1.77,2023/05/18,043524,3504,揚明光元大2B購01,揚明光
永豐金證券,賣超,420,1.77,2023/05/18,043524,3504,揚明光元大2B購01,揚明光
元大-彰化,買超,3,1.77,2023/05/18,043524,3504,揚明光元大2B購01,揚明光
元大-西螺,賣超,410,1.77,2023/05/18,043524,3504,揚明光元大2B購01,揚明光
元大-向上,賣超,300,1.77,2023/05/18,043524,3504,揚明光元大2B購01,揚明光
元富,買超,2,2.45,2023/05/18,043525,3533,嘉澤元大2C購03,嘉澤
元大證券,賣超,2,2.45,2023/05/18,043525,3533,嘉澤元大2C購03,嘉澤
玉山-左營,買超,100,2.58,2023/05/18,043526,5388,中磊元大2C購01,中磊
元大證券,賣超,143,2.58,2023/05/18,043526,5388,中磊元大2C購01,中磊
國票證券,買超,39,2.58,2023/05/18,043526,5388,中磊元大2C購01,中磊
凱基-大直,買超,4,2.58,2023/05/18,043526,5388,中磊元大2C購01,中磊
元大證券,買超,80,1.56,2023/05/18,043528,6414,樺漢元大2B購02,樺漢
凱基-台中,賣超,80,1.56,2023/05/18,043528,6414,樺漢元大2B購02,樺漢
元大證券,買超,293,0.48,2023/05/18,043530,6669,緯穎元大31購02,緯穎
永豐金-敦北,賣超,249,0.48,2023/05/18,043530,6669,緯穎元大31購02,緯穎
華南永昌-苑裡,買超,10,0.48,2023/05/18,043530,6669,緯穎元大31購02,緯穎
元富,賣超,54,0.48,2023/05/18,043530,6669,緯穎元大31購02,緯穎
元大-中壢,買超,200,0.44,2023/05/18,043531,9958,世紀鋼元大32購01,世紀鋼
元大證券,賣超,180,0.44,2023/05/18,043531,9958,世紀鋼元大32購01,世紀鋼
凱基-台北,買超,20,0.44,2023/05/18,043531,9958,世紀鋼元大32購01,世紀鋼
台灣企銀-太平,賣超,50,0.44,2023/05/18,043531,9958,世紀鋼元大32購01,世紀鋼
永豐金證券,買超,10,0.44,2023/05/18,043531,9958,世紀鋼元大32購01,世紀鋼
富邦-左營,買超,0,0.44,2023/05/18,043531,9958,世紀鋼元大32購01,世紀鋼
永豐金-信義,買超,100,0.63,2023/05/18,043534,00632R,T50反1元富45購02,元大台灣50反1
元富,賣超,114,0.63,2023/05/18,043534,00632R,T50反1元富45購02,元大台灣50反1
國泰-台南,買超,12,0.63,2023/05/18,043534,00632R,T50反1元富45購02,元大台灣50反1
台新-台中,買超,2,0.63,2023/05/18,043534,00632R,T50反1元富45購02,元大台灣50反1
永豐金證券,買超,243,1.92,2023/05/18,043535,2204,中華元富32購01,中華
元富,賣超,319,1.92,2023/05/18,043535,2204,中華元富32購01,中華
元富-松德,買超,76,1.92,2023/05/18,043535,2204,中華元富32購01,中華
元大-羅東,賣超,100,1.92,2023/05/18,043535,2204,中華元富32購01,中華
凱基-復興,買超,60,1.92,2023/05/18,043535,2204,中華元富32購01,中華
群益金鼎,買超,25,1.92,2023/05/18,043535,2204,中華元富32購01,中華
國票證券,買超,6,1.92,2023/05/18,043535,2204,中華元富32購01,中華
台新-高雄,買超,3,1.92,2023/05/18,043535,2204,中華元富32購01,中華
富邦-台中,買超,3,1.92,2023/05/18,043535,2204,中華元富32購01,中華
兆豐-新莊,買超,2,1.92,2023/05/18,043535,2204,中華元富32購01,中華
統一-新竹,買超,1,1.92,2023/05/18,043535,2204,中華元富32購01,中華
元富-松德,買超,75,0.72,2023/05/18,043536,2317,鴻海元富45購01,鴻海
群益金鼎-敦南,賣超,80,0.72,2023/05/18,043536,2317,鴻海元富45購01,鴻海
國票證券,買超,11,0.72,2023/05/18,043536,2317,鴻海元富45購01,鴻海
元富,賣超,6,0.72,2023/05/18,043536,2317,鴻海元富45購01,鴻海
元富,買超,52,24.0,2023/05/18,043537,2330,台積電元富2B購05,台積電
群益金鼎-敦南,賣超,52,24.0,2023/05/18,043537,2330,台積電元富2B購05,台積電
台新證券,買超,11,1.3,2023/05/18,043538,2330,台積電元富45購01,台積電
國票證券,賣超,19,1.3,2023/05/18,043538,2330,台積電元富45購01,台積電
元富,買超,5,1.3,2023/05/18,043538,2330,台積電元富45購01,台積電
永豐金證券,賣超,1,1.3,2023/05/18,043538,2330,台積電元富45購01,台積電
元大-板橋,買超,4,1.3,2023/05/18,043538,2330,台積電元富45購01,台積電
元富,買超,26,0.95,2023/05/18,043541,6669,緯穎元富2B購02,緯穎
永豐金證券,賣超,26,0.95,2023/05/18,043541,6669,緯穎元富2B購02,緯穎
群益金鼎-敦南,買超,74,2.05,2023/05/18,043542,8046,南電元富2B購02,南電
元富,賣超,62,2.05,2023/05/18,043542,8046,南電元富2B購02,南電
永豐金-中壢,買超,8,2.05,2023/05/18,043542,8046,南電元富2B購02,南電
永豐金證券,賣超,20,2.05,2023/05/18,043542,8046,南電元富2B購02,南電
港商麥格理,買超,388,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
國票證券,賣超,171,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
中國信託,買超,70,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
凱基-大直,賣超,129,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
凱基-台北,買超,20,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
永豐金證券,賣超,44,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
統一-新竹,賣超,40,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
永豐金-松山,賣超,38,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
元富,賣超,26,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
群益金鼎-海山,賣超,25,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
永豐金-中壢,賣超,4,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
元富-松德,賣超,1,1.22,2023/05/18,043543,1216,統一麥證2B購01,統一
國泰-館前,買超,150,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
港商麥格理,賣超,266,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
永豐金-中壢,買超,120,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
永豐金-市政,賣超,30,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
康和-台中,買超,31,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
凱基-台北,賣超,29,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
國票證券,買超,27,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
富邦證券,賣超,26,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
元富,買超,23,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
國泰-台中,賣超,15,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
永豐金-敦北,買超,23,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
玉山-大里,賣超,15,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
合庫-基隆,買超,20,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
元富-松德,賣超,10,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
群益金鼎,買超,14,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
台新證券,賣超,10,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
永豐金-萬盛,買超,10,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
群益金鼎-中壢,賣超,10,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
永豐金證券,買超,7,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
元大-文心,賣超,10,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
凱基-彰化,買超,3,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
聯邦商銀,賣超,4,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
群益金鼎-忠孝,買超,2,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
元大-台中中港,賣超,3,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
統一-敦南,買超,1,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
華南永昌-古亭,賣超,2,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
富邦-南京,買超,1,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
元大-斗信,賣超,2,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
元大-板橋三民,買超,1,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
永豐金-苓雅,賣超,1,1.67,2023/05/18,043544,1519,華城麥證2B購01,華城
凱基-台北,買超,20,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
永豐金-敦北,賣超,29,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
凱基-復興,買超,20,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
國票證券,賣超,25,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
國泰-台中,買超,15,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
永豐金證券,賣超,25,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
康和-台北,買超,13,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
元大-桃興,賣超,10,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
元富,買超,9,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
統一-新竹,賣超,1,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
凱基-大直,買超,8,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
港商麥格理,買超,3,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
合庫-台中,買超,2,1.31,2023/05/18,043545,2204,中華麥證2B購01,中華
港商麥格理,買超,255,2.18,2023/05/18,043546,2301,光寶科麥證2C購01,光寶科
元大-東蘆,賣超,150,2.18,2023/05/18,043546,2301,光寶科麥證2C購01,光寶科
元富,賣超,36,2.18,2023/05/18,043546,2301,光寶科麥證2C購01,光寶科
群益金鼎-敦南,賣超,30,2.18,2023/05/18,043546,2301,光寶科麥證2C購01,光寶科
國票證券,賣超,21,2.18,2023/05/18,043546,2301,光寶科麥證2C購01,光寶科
凱基-大直,賣超,17,2.18,2023/05/18,043546,2301,光寶科麥證2C購01,光寶科
永豐金證券,賣超,1,2.18,2023/05/18,043546,2301,光寶科麥證2C購01,光寶科
港商麥格理,買超,33,2.34,2023/05/18,043547,2379,瑞昱麥證2C購01,瑞昱
凱基-三重,賣超,20,2.34,2023/05/18,043547,2379,瑞昱麥證2C購01,瑞昱
元富,買超,19,2.34,2023/05/18,043547,2379,瑞昱麥證2C購01,瑞昱
群益金鼎,賣超,20,2.34,2023/05/18,043547,2379,瑞昱麥證2C購01,瑞昱
富邦-南京,買超,5,2.34,2023/05/18,043547,2379,瑞昱麥證2C購01,瑞昱
凱基-台南,賣超,10,2.34,2023/05/18,043547,2379,瑞昱麥證2C購01,瑞昱
凱基-大直,賣超,5,2.34,2023/05/18,043547,2379,瑞昱麥證2C購01,瑞昱
富邦-忠孝,賣超,2,2.34,2023/05/18,043547,2379,瑞昱麥證2C購01,瑞昱
永豐金證券,買超,87,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
元富,賣超,127,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
國票證券,買超,70,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
港商麥格理,賣超,54,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
凱基-大直,買超,61,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
凱基-台北,賣超,40,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
凱基-中港,買超,10,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
統一-新竹,賣超,10,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
康和,買超,8,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
富邦-中壢,賣超,3,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
元富-松德,賣超,2,1.97,2023/05/18,043548,2383,台光電麥證2B購01,台光電
港商麥格理,買超,31,0.68,2023/05/18,043549,2412,中華電麥證2B購01,中華電
元富,賣超,28,0.68,2023/05/18,043549,2412,中華電麥證2B購01,中華電
群益金鼎-敦南,買超,24,0.68,2023/05/18,043549,2412,中華電麥證2B購01,中華電
元富-松德,賣超,27,0.68,2023/05/18,043549,2412,中華電麥證2B購01,中華電
群益金鼎-北高雄,買超,20,1.98,2023/05/18,04354U,IX0001,臺股指群益2B售13,臺股指數
富邦-宜蘭,賣超,30,1.98,2023/05/18,04354U,IX0001,臺股指群益2B售13,臺股指數
國泰證券,買超,10,1.98,2023/05/18,04354U,IX0001,臺股指群益2B售13,臺股指數
群益金鼎,賣超,10,1.98,2023/05/18,04354U,IX0001,臺股指群益2B售13,臺股指數
華南永昌-南京,買超,5,1.98,2023/05/18,04354U,IX0001,臺股指群益2B售13,臺股指數
群益金鼎-鳳山,買超,5,1.98,2023/05/18,04354U,IX0001,臺股指群益2B售13,臺股指數
