券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,買超,5,2.31,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
元大-頭份,賣超,2,2.3,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
群益金鼎,買超,4,2.31,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
兆豐-員林,賣超,1,2.3,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
凱基-永和,買超,2,2.31,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
群益金鼎-海山,賣超,1,2.3,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
元大-中和,買超,2,2.31,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
永豐金-敦北,賣超,1,2.3,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
凱基-林口,買超,1,2.31,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
華南永昌-新莊,買超,1,2.31,2023/09/11,057839,3715,定穎控國泰35購01,定穎投控
群益金鼎,買超,100,0.71,2023/09/11,057840,2204,中華富邦33購02,中華
富邦證券,賣超,101,0.71,2023/09/11,057840,2204,中華富邦33購02,中華
國票證券,買超,1,0.71,2023/09/11,057840,2204,中華富邦33購02,中華
富邦證券,買超,1,0.79,2023/09/11,057841,2383,台光電富邦34購03,台光電
統一-新竹,賣超,1,0.79,2023/09/11,057841,2383,台光電富邦34購03,台光電
富邦證券,買超,223,0.87,2023/09/11,057842,2458,義隆富邦34購01,義隆
國票證券,賣超,116,0.87,2023/09/11,057842,2458,義隆富邦34購01,義隆
統一-新竹,買超,6,0.87,2023/09/11,057842,2458,義隆富邦34購01,義隆
凱基-大直,賣超,69,0.87,2023/09/11,057842,2458,義隆富邦34購01,義隆
中國信託-文心,買超,6,0.87,2023/09/11,057842,2458,義隆富邦34購01,義隆
元富,賣超,50,0.87,2023/09/11,057842,2458,義隆富邦34購01,義隆
國票證券,買超,200,0.81,2023/09/11,057843,3037,欣興富邦37購01,欣興
富邦證券,賣超,201,0.81,2023/09/11,057843,3037,欣興富邦37購01,欣興
統一-新竹,買超,1,0.81,2023/09/11,057843,3037,欣興富邦37購01,欣興
群益金鼎-建成,買超,12,0.82,2023/09/11,057844,3443,創意富邦33購07,創意
富邦證券,賣超,12,0.82,2023/09/11,057844,3443,創意富邦33購07,創意
統一-台南,買超,120,0.75,2023/09/11,057846,6531,愛普富邦39購01,愛普*
富邦證券,賣超,134,0.75,2023/09/11,057846,6531,愛普富邦39購01,愛普*
元大-板橋三民,買超,30,0.75,2023/09/11,057846,6531,愛普富邦39購01,愛普*
永豐金證券,賣超,30,0.75,2023/09/11,057846,6531,愛普富邦39購01,愛普*
元大-承德,買超,8,0.75,2023/09/11,057846,6531,愛普富邦39購01,愛普*
國票證券,買超,6,0.75,2023/09/11,057846,6531,愛普富邦39購01,愛普*
國票證券,買超,34,0.73,2023/09/11,057847,6719,力智富邦35購01,力智
富邦證券,賣超,30,0.73,2023/09/11,057847,6719,力智富邦35購01,力智
群益金鼎-鳳山,買超,10,0.73,2023/09/11,057847,6719,力智富邦35購01,力智
凱基-大直,賣超,15,0.73,2023/09/11,057847,6719,力智富邦35購01,力智
華南永昌-斗六,買超,1,0.73,2023/09/11,057847,6719,力智富邦35購01,力智
元大-虎尾,買超,60,1.78,2023/09/11,057848,1319,東陽元大34購04,東陽
元大證券,賣超,34,1.78,2023/09/11,057848,1319,東陽元大34購04,東陽
群益金鼎-北高雄,賣超,20,1.78,2023/09/11,057848,1319,東陽元大34購04,東陽
永豐金證券,賣超,6,1.78,2023/09/11,057848,1319,東陽元大34購04,東陽
國票證券,買超,82,0.03,2023/09/11,05784U,1513,中興電國票2B售01,中興電
凱基-大里,賣超,82,0.03,2023/09/11,05784U,1513,中興電國票2B售01,中興電
富邦-中壢,買超,50,0.66,2023/09/11,057850,2204,中華元大34購01,中華
元大證券,賣超,81,0.66,2023/09/11,057850,2204,中華元大34購01,中華
元大-台中,買超,30,0.66,2023/09/11,057850,2204,中華元大34購01,中華
國票證券,買超,1,0.66,2023/09/11,057850,2204,中華元大34購01,中華
元大-竹科,買超,3,0.56,2023/09/11,057852,2204,中華元大35購01,中華
元大證券,賣超,3,0.56,2023/09/11,057852,2204,中華元大35購01,中華
國票證券,買超,1,0.64,2023/09/11,057853,2204,中華元大36購01,中華
元大證券,賣超,1,0.64,2023/09/11,057853,2204,中華元大36購01,中華
富邦-忠孝,買超,10,0.8,2023/09/11,057857,2345,智邦元大34購08,智邦
元大證券,賣超,10,0.8,2023/09/11,057857,2345,智邦元大34購08,智邦
元大證券,買超,17,1.89,2023/09/11,057858,2436,偉詮電元大34購04,偉詮電
統一-新竹,賣超,9,1.89,2023/09/11,057858,2436,偉詮電元大34購04,偉詮電
元富,買超,2,1.89,2023/09/11,057858,2436,偉詮電元大34購04,偉詮電
元大-台中,賣超,5,1.89,2023/09/11,057858,2436,偉詮電元大34購04,偉詮電
群益金鼎,賣超,5,1.89,2023/09/11,057858,2436,偉詮電元大34購04,偉詮電
元大證券,買超,15,0.58,2023/09/11,057859,2436,偉詮電元大34購05,偉詮電
台新-高雄,賣超,15,0.58,2023/09/11,057859,2436,偉詮電元大34購05,偉詮電
元大證券,買超,3,2.88,2023/09/11,057860,2454,聯發科元大34購03,聯發科
元富,賣超,3,2.88,2023/09/11,057860,2454,聯發科元大34購03,聯發科
元大證券,買超,52,2.02,2023/09/11,057861,2454,聯發科元大34購04,聯發科
永豐金證券,賣超,50,2.02,2023/09/11,057861,2454,聯發科元大34購04,聯發科
元富,賣超,2,2.02,2023/09/11,057861,2454,聯發科元大34購04,聯發科
永豐金-古亭,買超,10,1.5,2023/09/11,057862,2458,義隆元大34購03,義隆
元大證券,賣超,10,1.5,2023/09/11,057862,2458,義隆元大34購03,義隆
元大證券,買超,107,3.34,2023/09/11,057863,2634,漢翔元大34購05,漢翔
永豐金證券,賣超,98,3.34,2023/09/11,057863,2634,漢翔元大34購05,漢翔
國票證券,賣超,9,3.34,2023/09/11,057863,2634,漢翔元大34購05,漢翔
元大證券,買超,7,1.39,2023/09/11,057864,3014,聯陽元大34購02,聯陽
永豐金證券,賣超,7,1.39,2023/09/11,057864,3014,聯陽元大34購02,聯陽
元大證券,買超,4,2.79,2023/09/11,057865,3443,創意元大34購10,創意
元富,賣超,4,2.79,2023/09/11,057865,3443,創意元大34購10,創意
元大證券,買超,5,2.81,2023/09/11,057866,3443,創意元大34購11,創意
元富,賣超,5,2.81,2023/09/11,057866,3443,創意元大34購11,創意
元富,買超,2,3.09,2023/09/11,057867,3443,創意元大36購07,創意
元大證券,賣超,2,3.09,2023/09/11,057867,3443,創意元大36購07,創意
國票證券,買超,1,3.08,2023/09/11,057869,3533,嘉澤元大34購08,嘉澤
元大證券,賣超,1,3.08,2023/09/11,057869,3533,嘉澤元大34購08,嘉澤
元大-八德,買超,10,1.49,2023/09/11,057873,6285,啟碁元大34購04,啟碁
元大證券,賣超,10,1.49,2023/09/11,057873,6285,啟碁元大34購04,啟碁
國票證券,買超,8,1.11,2023/09/11,057875,2002,中鋼元富36購01,中鋼
元富,賣超,8,1.11,2023/09/11,057875,2002,中鋼元富36購01,中鋼
玉山-桃園,買超,20,1.67,2023/09/11,057879,2379,瑞昱元富36購01,瑞昱
元富,賣超,32,1.67,2023/09/11,057879,2379,瑞昱元富36購01,瑞昱
永豐金-桃盛,買超,12,1.67,2023/09/11,057879,2379,瑞昱元富36購01,瑞昱
永豐金證券,買超,107,0.31,2023/09/11,05787U,1513,中興電國泰2C售02,中興電
國泰證券,賣超,107,0.31,2023/09/11,05787U,1513,中興電國泰2C售02,中興電
元富,買超,31,1.62,2023/09/11,057880,2458,義隆元富34購01,義隆
國票證券,賣超,31,1.62,2023/09/11,057880,2458,義隆元富34購01,義隆
國泰-忠孝,買超,60,2.44,2023/09/11,057881,2458,義隆元富34購02,義隆
元富,賣超,64,2.44,2023/09/11,057881,2458,義隆元富34購02,義隆
富邦-敦南,買超,30,2.44,2023/09/11,057881,2458,義隆元富34購02,義隆
永豐金證券,賣超,26,2.44,2023/09/11,057881,2458,義隆元富34購02,義隆
國票證券,買超,6,1.61,2023/09/11,057884,2882,國泰金元富33購01,國泰金
元富,賣超,6,1.61,2023/09/11,057884,2882,國泰金元富33購01,國泰金
永豐金證券,買超,3,2.9,2023/09/11,057885,3006,晶豪科元富34購01,晶豪科
元富,賣超,6,2.9,2023/09/11,057885,3006,晶豪科元富34購01,晶豪科
群益金鼎,買超,3,2.9,2023/09/11,057885,3006,晶豪科元富34購01,晶豪科
元富-虎尾,買超,100,0.12,2023/09/11,05788U,2330,台積電國泰2C售02,台積電
國泰證券,賣超,74,0.12,2023/09/11,05788U,2330,台積電國泰2C售02,台積電
群益金鼎-新竹,賣超,16,0.12,2023/09/11,05788U,2330,台積電國泰2C售02,台積電
華南永昌-南京,賣超,10,0.12,2023/09/11,05788U,2330,台積電國泰2C售02,台積電
國票證券,買超,30,2.61,2023/09/11,057890,8016,矽創元富34購01,矽創
元大-上新莊,賣超,20,2.61,2023/09/11,057890,8016,矽創元富34購01,矽創
元富-成功,買超,10,2.61,2023/09/11,057890,8016,矽創元富34購01,矽創
永豐金證券,賣超,12,2.61,2023/09/11,057890,8016,矽創元富34購01,矽創
群益金鼎,買超,4,2.61,2023/09/11,057890,8016,矽創元富34購01,矽創
元富,賣超,12,2.61,2023/09/11,057890,8016,矽創元富34購01,矽創
富邦-桃園,買超,11,0.92,2023/09/11,057893,1513,中興電群益33購03,中興電
新光-台南,賣超,10,0.92,2023/09/11,057893,1513,中興電群益33購03,中興電
群益金鼎,賣超,1,0.92,2023/09/11,057893,1513,中興電群益33購03,中興電
中國信託-高雄,買超,100,1.53,2023/09/11,057897,2301,光寶科群益35購02,光寶科
群益金鼎,賣超,75,1.53,2023/09/11,057897,2301,光寶科群益35購02,光寶科
元富,買超,0,1.53,2023/09/11,057897,2301,光寶科群益35購02,光寶科
富邦證券,賣超,11,1.53,2023/09/11,057897,2301,光寶科群益35購02,光寶科
元大-斗信,賣超,10,1.53,2023/09/11,057897,2301,光寶科群益35購02,光寶科
永豐金證券,賣超,4,1.53,2023/09/11,057897,2301,光寶科群益35購02,光寶科
永豐金證券,買超,25,1.21,2023/09/11,057898,2327,國巨群益39購01,國巨
群益金鼎,賣超,25,1.21,2023/09/11,057898,2327,國巨群益39購01,國巨
群益金鼎,買超,10,2.23,2023/09/11,057900,2368,金像電群益33購04,金像電
永豐金證券,賣超,10,2.23,2023/09/11,057900,2368,金像電群益33購04,金像電
永豐金-南京,買超,100,2.55,2023/09/11,057901,2371,大同群益33購02,大同
群益金鼎,賣超,78,2.55,2023/09/11,057901,2371,大同群益33購02,大同
國票證券,賣超,20,2.55,2023/09/11,057901,2371,大同群益33購02,大同
統一-新竹,賣超,2,2.55,2023/09/11,057901,2371,大同群益33購02,大同
群益金鼎,買超,17,0.92,2023/09/11,057902,2436,偉詮電群益33購02,偉詮電
元大-苑裡,賣超,11,0.92,2023/09/11,057902,2436,偉詮電群益33購02,偉詮電
元富,賣超,4,0.92,2023/09/11,057902,2436,偉詮電群益33購02,偉詮電
元富-埔里,賣超,2,0.92,2023/09/11,057902,2436,偉詮電群益33購02,偉詮電
群益金鼎,買超,58,0.89,2023/09/11,057904,2458,義隆群益33購04,義隆
台新-高雄,賣超,70,0.89,2023/09/11,057904,2458,義隆群益33購04,義隆
國票證券,買超,10,0.89,2023/09/11,057904,2458,義隆群益33購04,義隆
元富-成功,買超,2,0.89,2023/09/11,057904,2458,義隆群益33購04,義隆
群益金鼎,買超,70,0.75,2023/09/11,057905,2492,華新科群益37購01,華新科
富邦-竹北,賣超,80,0.75,2023/09/11,057905,2492,華新科群益37購01,華新科
國票證券,買超,10,0.75,2023/09/11,057905,2492,華新科群益37購01,華新科
群益金鼎,買超,98,0.87,2023/09/11,057906,2645,長榮太群益33購02,長榮航太
新光,賣超,105,0.87,2023/09/11,057906,2645,長榮太群益33購02,長榮航太
國票-博愛,買超,10,0.87,2023/09/11,057906,2645,長榮太群益33購02,長榮航太
富邦-敦南,賣超,3,0.87,2023/09/11,057906,2645,長榮太群益33購02,長榮航太
國票證券,買超,20,1.25,2023/09/11,057907,3008,大立光群益33購06,大立光
群益金鼎,賣超,20,1.25,2023/09/11,057907,3008,大立光群益33購06,大立光
群益金鼎,買超,87,1.42,2023/09/11,057908,3014,聯陽群益39購01,聯陽
國票證券,賣超,74,1.42,2023/09/11,057908,3014,聯陽群益39購01,聯陽
永豐金證券,賣超,13,1.42,2023/09/11,057908,3014,聯陽群益39購01,聯陽
第一金-自由,買超,1,3.13,2023/09/11,057909,3017,奇鋐群益38購02,奇鋐
群益金鼎,賣超,1,3.13,2023/09/11,057909,3017,奇鋐群益38購02,奇鋐
永豐金證券,買超,6,1.83,2023/09/11,057910,3044,健鼎群益35購01,健鼎
群益金鼎,賣超,5,1.83,2023/09/11,057910,3044,健鼎群益35購01,健鼎
國票證券,賣超,1,1.83,2023/09/11,057910,3044,健鼎群益35購01,健鼎
國票證券,買超,1,1.95,2023/09/11,057913,3533,嘉澤群益33購02,嘉澤
凱基-大直,賣超,1,1.95,2023/09/11,057913,3533,嘉澤群益33購02,嘉澤
群益金鼎,買超,0,1.95,2023/09/11,057913,3533,嘉澤群益33購02,嘉澤
中國信託,買超,25,1.6,2023/09/11,057914,3701,大眾控群益37購01,大眾控
群益金鼎,賣超,43,1.6,2023/09/11,057914,3701,大眾控群益37購01,大眾控
永豐金證券,買超,18,1.6,2023/09/11,057914,3701,大眾控群益37購01,大眾控
群益金鼎,買超,43,1.18,2023/09/11,057916,6285,啟碁群益36購01,啟碁
永豐金證券,賣超,43,1.18,2023/09/11,057916,6285,啟碁群益36購01,啟碁
元富-中港,買超,10,1.18,2023/09/11,057916,6285,啟碁群益36購01,啟碁
華南永昌-淡水,賣超,10,1.18,2023/09/11,057916,6285,啟碁群益36購01,啟碁
群益金鼎,買超,16,2.3,2023/09/11,057919,6669,緯穎群益36購01,緯穎
永豐金證券,賣超,16,2.3,2023/09/11,057919,6669,緯穎群益36購01,緯穎
統一-台中,買超,100,2.66,2023/09/11,057920,9958,世紀鋼群益33購05,世紀鋼
群益金鼎,賣超,112,2.66,2023/09/11,057920,9958,世紀鋼群益33購05,世紀鋼
富邦-中壢,買超,20,2.66,2023/09/11,057920,9958,世紀鋼群益33購05,世紀鋼
永豐金證券,賣超,8,2.66,2023/09/11,057920,9958,世紀鋼群益33購05,世紀鋼
國票證券,買超,103,0.78,2023/09/11,057927,3037,欣興法興33購01,欣興
港商法國興業,賣超,103,0.78,2023/09/11,057927,3037,欣興法興33購01,欣興
國泰-敦南,買超,1,0.63,2023/09/11,05792U,2327,國巨富邦2C售03,國巨
富邦證券,賣超,1,0.63,2023/09/11,05792U,2327,國巨富邦2C售03,國巨
港商法國興業,買超,164,0.9,2023/09/11,057930,6278,台表科法興33購01,台表科
國票證券,賣超,154,0.9,2023/09/11,057930,6278,台表科法興33購01,台表科
華南永昌-敦南,賣超,10,0.9,2023/09/11,057930,6278,台表科法興33購01,台表科
臺銀-民權,買超,80,1.15,2023/09/11,057933,3034,聯詠中信35購01,聯詠
中國信託,賣超,140,1.15,2023/09/11,057933,3034,聯詠中信35購01,聯詠
國票證券,買超,60,1.15,2023/09/11,057933,3034,聯詠中信35購01,聯詠
元大-嘉義,買超,300,0.59,2023/09/11,057937,8016,矽創中信33購01,矽創
中國信託,賣超,394,0.59,2023/09/11,057937,8016,矽創中信33購01,矽創
富邦-八德,買超,75,0.59,2023/09/11,057937,8016,矽創中信33購01,矽創
元大-楊梅,賣超,6,0.59,2023/09/11,057937,8016,矽創中信33購01,矽創
富邦-台中,買超,20,0.59,2023/09/11,057937,8016,矽創中信33購01,矽創
富邦-竹東,賣超,5,0.59,2023/09/11,057937,8016,矽創中信33購01,矽創
合庫證券,買超,10,0.59,2023/09/11,057937,8016,矽創中信33購01,矽創
元富,買超,34,1.25,2023/09/11,057938,2458,義隆兆豐35購01,義隆
兆豐證券,賣超,34,1.25,2023/09/11,057938,2458,義隆兆豐35購01,義隆
兆豐證券,買超,10,1.08,2023/09/11,057939,3704,合勤控兆豐37購01,合勤控
國泰-敦南,賣超,10,1.08,2023/09/11,057939,3704,合勤控兆豐37購01,合勤控
永豐金證券,買超,178,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
兆豐證券,賣超,303,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
國票證券,買超,80,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
凱基-大直,買超,17,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
元富,買超,10,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
元大-東港,買超,7,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
國泰-桃園,買超,5,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
永豐金-忠孝,買超,3,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
合庫-彰化,買超,2,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
臺銀-臺中,買超,1,1.44,2023/09/11,057941,8016,矽創兆豐35購02,矽創
國票證券,買超,93,1.18,2023/09/11,057942,9958,世紀鋼兆豐39購01,世紀鋼
兆豐證券,賣超,93,1.18,2023/09/11,057942,9958,世紀鋼兆豐39購01,世紀鋼
凱基-大直,買超,2,2.29,2023/09/11,057944,2376,技嘉永豐35購02,技嘉
永豐金證券,賣超,2,2.29,2023/09/11,057944,2376,技嘉永豐35購02,技嘉
元富,買超,102,1.28,2023/09/11,057945,2634,漢翔永豐35購01,漢翔
永豐金-桃園,賣超,74,1.28,2023/09/11,057945,2634,漢翔永豐35購01,漢翔
永豐金證券,賣超,28,1.28,2023/09/11,057945,2634,漢翔永豐35購01,漢翔
永豐金-桃園,買超,50,1.54,2023/09/11,057947,6112,邁達特永豐35購01,邁達特
永豐金證券,賣超,46,1.54,2023/09/11,057947,6112,邁達特永豐35購01,邁達特
寶盛,賣超,4,1.54,2023/09/11,057947,6112,邁達特永豐35購01,邁達特
國票證券,買超,37,1.32,2023/09/11,057949,2458,義隆台新33購01,義隆
台新證券,賣超,37,1.32,2023/09/11,057949,2458,義隆台新33購01,義隆
富邦-頭份,買超,45,1.39,2023/09/11,057952,2201,裕隆凱基34購03,裕隆
凱基,賣超,45,1.39,2023/09/11,057952,2201,裕隆凱基34購03,裕隆
元富,買超,39,1.61,2023/09/11,057954,2376,技嘉凱基35購07,技嘉
凱基,賣超,49,1.61,2023/09/11,057954,2376,技嘉凱基35購07,技嘉
統一-三重,買超,10,1.61,2023/09/11,057954,2376,技嘉凱基35購07,技嘉
元大-東蘆,買超,6,1.58,2023/09/11,057959,2457,飛宏凱基39購01,飛宏
凱基,賣超,10,1.58,2023/09/11,057959,2457,飛宏凱基39購01,飛宏
富邦證券,買超,4,1.58,2023/09/11,057959,2457,飛宏凱基39購01,飛宏
元大-永和,買超,4,1.07,2023/09/11,057960,2458,義隆凱基34購01,義隆
凱基,賣超,4,1.07,2023/09/11,057960,2458,義隆凱基34購01,義隆
凱基-大直,買超,2,1.37,2023/09/11,057961,2615,萬海凱基33購02,萬海
凱基,賣超,2,1.37,2023/09/11,057961,2615,萬海凱基33購02,萬海
凱基,買超,9,0.83,2023/09/11,057962,3008,大立光凱基33購06,大立光
統一-新竹,賣超,9,0.83,2023/09/11,057962,3008,大立光凱基33購06,大立光
凱基,買超,9,0.94,2023/09/11,057963,3008,大立光凱基34購01,大立光
統一-新竹,賣超,9,0.94,2023/09/11,057963,3008,大立光凱基34購01,大立光
永豐金-萬盛,買超,5,2.04,2023/09/11,057964,3014,聯陽凱基39購01,聯陽
統一-新竹,賣超,9,2.04,2023/09/11,057964,3014,聯陽凱基39購01,聯陽
華南永昌-內壢,買超,4,2.04,2023/09/11,057964,3014,聯陽凱基39購01,聯陽
凱基,買超,0,2.04,2023/09/11,057964,3014,聯陽凱基39購01,聯陽
凱基,買超,5,0.98,2023/09/11,057966,3443,創意凱基34購05,創意
元富,賣超,8,0.98,2023/09/11,057966,3443,創意凱基34購05,創意
國泰-敦南,買超,3,0.98,2023/09/11,057966,3443,創意凱基34購05,創意
凱基,買超,33,1.55,2023/09/11,057969,3592,瑞鼎凱基33購01,瑞鼎
群益金鼎-台北,賣超,50,1.55,2023/09/11,057969,3592,瑞鼎凱基33購01,瑞鼎
凱基-雙和,買超,10,1.55,2023/09/11,057969,3592,瑞鼎凱基33購01,瑞鼎
統一-新竹,買超,6,1.55,2023/09/11,057969,3592,瑞鼎凱基33購01,瑞鼎
元大-台中中港,買超,1,1.55,2023/09/11,057969,3592,瑞鼎凱基33購01,瑞鼎
富邦-新店,買超,10,2.15,2023/09/11,057970,6191,精成科凱基33購03,精成科
凱基,賣超,9,2.15,2023/09/11,057970,6191,精成科凱基33購03,精成科
美好,賣超,1,2.15,2023/09/11,057970,6191,精成科凱基33購03,精成科
群益金鼎-海山,買超,15,1.54,2023/09/11,057974,8016,矽創凱基34購03,矽創
凱基,賣超,31,1.54,2023/09/11,057974,8016,矽創凱基34購03,矽創
國泰-敦南,買超,15,1.54,2023/09/11,057974,8016,矽創凱基34購03,矽創
元大-景美,買超,1,1.54,2023/09/11,057974,8016,矽創凱基34購03,矽創
宏遠-高雄,買超,82,2.09,2023/09/11,057975,9958,世紀鋼凱基38購01,世紀鋼
凱基,賣超,97,2.09,2023/09/11,057975,9958,世紀鋼凱基38購01,世紀鋼
國票-南港,買超,10,2.09,2023/09/11,057975,9958,世紀鋼凱基38購01,世紀鋼
永豐金證券,買超,5,2.09,2023/09/11,057975,9958,世紀鋼凱基38購01,世紀鋼
台新-台中,買超,50,0.55,2023/09/11,057978,2204,中華統一37購01,中華
統一,賣超,50,0.55,2023/09/11,057978,2204,中華統一37購01,中華
凱基-大直,買超,2,0.59,2023/09/11,057985,2367,燿華統一35購01,燿華
統一,賣超,2,0.59,2023/09/11,057985,2367,燿華統一35購01,燿華
統一,買超,25,0.9,2023/09/11,057986,2371,大同統一37購02,大同
統一-新竹,賣超,15,0.9,2023/09/11,057986,2371,大同統一37購02,大同
國票-和平,賣超,10,0.9,2023/09/11,057986,2371,大同統一37購02,大同
永豐金證券,買超,12,0.81,2023/09/11,057988,2458,義隆統一37購02,義隆
統一,賣超,33,0.81,2023/09/11,057988,2458,義隆統一37購02,義隆
台新-高雄,買超,10,0.81,2023/09/11,057988,2458,義隆統一37購02,義隆
元大-龍潭,買超,10,0.81,2023/09/11,057988,2458,義隆統一37購02,義隆
凱基-大直,買超,1,0.81,2023/09/11,057988,2458,義隆統一37購02,義隆
群益金鼎-西松,買超,10,0.7,2023/09/11,057989,2458,義隆統一38購01,義隆
統一,賣超,10,0.7,2023/09/11,057989,2458,義隆統一38購01,義隆
玉山-台南,買超,20,0.56,2023/09/11,057991,3545,敦泰統一39購01,敦泰
統一,賣超,37,0.56,2023/09/11,057991,3545,敦泰統一39購01,敦泰
永豐金證券,買超,17,0.56,2023/09/11,057991,3545,敦泰統一39購01,敦泰
永豐金證券,買超,369,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
統一,賣超,690,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
國票證券,買超,197,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
元大-西門,買超,48,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
華南永昌-古亭,買超,40,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
凱基-嘉義,買超,15,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
永豐金-敦南,買超,5,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
群益金鼎-台中,買超,5,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
群益金鼎-高雄,買超,3,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
富邦-桃園,買超,3,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
統一-新竹,買超,3,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
元大-台中中港,買超,2,0.8,2023/09/11,057992,3592,瑞鼎統一36購01,瑞鼎
陽信-石牌,買超,15,0.76,2023/09/11,057993,3592,瑞鼎統一39購01,瑞鼎
統一,賣超,22,0.76,2023/09/11,057993,3592,瑞鼎統一39購01,瑞鼎
元大-汐止,買超,3,0.76,2023/09/11,057993,3592,瑞鼎統一39購01,瑞鼎
統一-新竹,買超,2,0.76,2023/09/11,057993,3592,瑞鼎統一39購01,瑞鼎
富邦-員林,買超,1,0.76,2023/09/11,057993,3592,瑞鼎統一39購01,瑞鼎
凱基-大直,買超,1,0.76,2023/09/11,057993,3592,瑞鼎統一39購01,瑞鼎
凱基-大直,買超,2,0.52,2023/09/11,057996,5234,達興統一37購03,達興材料
統一,賣超,2,0.52,2023/09/11,057996,5234,達興統一37購03,達興材料
國票證券,買超,201,1.1,2023/09/11,058001,8016,矽創統一33購01,矽創
統一,賣超,438,1.1,2023/09/11,058001,8016,矽創統一33購01,矽創
永豐金證券,買超,181,1.1,2023/09/11,058001,8016,矽創統一33購01,矽創
統一-新竹,賣超,1,1.1,2023/09/11,058001,8016,矽創統一33購01,矽創
群益金鼎,買超,36,1.1,2023/09/11,058001,8016,矽創統一33購01,矽創
凱基-台中,買超,12,1.1,2023/09/11,058001,8016,矽創統一33購01,矽創
富邦-士林,買超,8,1.1,2023/09/11,058001,8016,矽創統一33購01,矽創
元富-中原,買超,1,1.1,2023/09/11,058001,8016,矽創統一33購01,矽創
統一-新竹,買超,5,0.75,2023/09/11,058002,8016,矽創統一39購01,矽創
統一,賣超,5,0.75,2023/09/11,058002,8016,矽創統一39購01,矽創
國票證券,買超,43,1.47,2023/09/11,058004,3014,聯陽國票34購01,聯陽
統一-新竹,賣超,28,1.47,2023/09/11,058004,3014,聯陽國票34購01,聯陽
國泰-敦南,買超,5,1.47,2023/09/11,058004,3014,聯陽國票34購01,聯陽
富邦證券,賣超,20,1.47,2023/09/11,058004,3014,聯陽國票34購01,聯陽
富邦-台東,買超,70,1.34,2023/09/11,058007,2201,裕隆國泰35購01,裕隆
國泰證券,賣超,70,1.34,2023/09/11,058007,2201,裕隆國泰35購01,裕隆
國泰證券,買超,23,0.68,2023/09/11,058008,2204,中華國泰35購01,中華
富邦-台南,賣超,23,0.68,2023/09/11,058008,2204,中華國泰35購01,中華
兆豐-嘉義,買超,10,2.35,2023/09/11,058009,2454,聯發科國泰34購03,聯發科
國泰證券,賣超,20,2.35,2023/09/11,058009,2454,聯發科國泰34購03,聯發科
土銀-嘉義,買超,10,2.35,2023/09/11,058009,2454,聯發科國泰34購03,聯發科
國泰證券,買超,2,1.57,2023/09/11,058010,2458,義隆國泰35購01,義隆
統一-新竹,賣超,2,1.57,2023/09/11,058010,2458,義隆國泰35購01,義隆
富邦證券,買超,2,0.8,2023/09/11,058012,2301,光寶科富邦33購03,光寶科
統一-新竹,賣超,2,0.8,2023/09/11,058012,2301,光寶科富邦33購03,光寶科
富邦證券,買超,5,0.8,2023/09/11,058013,2301,光寶科富邦33購04,光寶科
統一-新竹,賣超,5,0.8,2023/09/11,058013,2301,光寶科富邦33購04,光寶科
富邦證券,買超,5,0.79,2023/09/11,058014,2301,光寶科富邦34購02,光寶科
統一-新竹,賣超,5,0.79,2023/09/11,058014,2301,光寶科富邦34購02,光寶科
富邦證券,買超,15,0.78,2023/09/11,058018,2376,技嘉富邦33購05,技嘉
元富,賣超,15,0.78,2023/09/11,058018,2376,技嘉富邦33購05,技嘉
元大-北三重,買超,2,0.69,2023/09/11,058019,2376,技嘉富邦35購04,技嘉
