券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永全-八德,賣超,39,0.39,2023/11/01,08079U,2368,金像電元大31售09,金像電
統一-桃園,賣超,35,0.39,2023/11/01,08079U,2368,金像電元大31售09,金像電
富邦-雙和,賣超,10,0.39,2023/11/01,08079U,2368,金像電元大31售09,金像電
元大-豐原,賣超,6,0.39,2023/11/01,08079U,2368,金像電元大31售09,金像電
元富,買超,6,1.18,2023/11/01,08083U,2439,美律元富31售01,美律
國泰-敦南,賣超,6,1.18,2023/11/01,08083U,2439,美律元富31售01,美律
元富,買超,152,0.79,2023/11/01,08085U,2603,長榮元富34售03,長榮
永豐金證券,賣超,157,0.79,2023/11/01,08085U,2603,長榮元富34售03,長榮
玉山-桃園,買超,5,0.79,2023/11/01,08085U,2603,長榮元富34售03,長榮
元富,買超,1,0.89,2023/11/01,08086U,3443,創意元富31售04,創意
群益金鼎-鳳山,賣超,1,0.89,2023/11/01,08086U,3443,創意元富31售04,創意
永豐金證券,買超,0,0.89,2023/11/01,08086U,3443,創意元富31售04,創意
統一,買超,49,0.54,2023/11/01,08088U,2356,英業達統一33售04,英業達
永豐金證券,賣超,55,0.54,2023/11/01,08088U,2356,英業達統一33售04,英業達
元大-西門,買超,6,0.54,2023/11/01,08088U,2356,英業達統一33售04,英業達
永豐金-板新,買超,0,,2023/11/01,08091U,2615,萬海統一32售03,萬海
永豐金證券,買超,204,0.26,2023/11/01,08095U,3017,奇鋐永豐31售06,奇鋐
元大-中壢,賣超,200,0.26,2023/11/01,08095U,3017,奇鋐永豐31售06,奇鋐
群益金鼎-南京,賣超,4,0.26,2023/11/01,08095U,3017,奇鋐永豐31售06,奇鋐
凱基,買超,87,1.3,2023/11/01,08097U,2049,上銀凱基31售01,上銀
永豐金證券,賣超,87,1.3,2023/11/01,08097U,2049,上銀凱基31售01,上銀
凱基,買超,60,0.53,2023/11/01,08099U,3017,奇鋐凱基32售04,奇鋐
凱基-復興,賣超,58,0.53,2023/11/01,08099U,3017,奇鋐凱基32售04,奇鋐
元富-花蓮,買超,1,0.53,2023/11/01,08099U,3017,奇鋐凱基32售04,奇鋐
台新證券,賣超,3,0.53,2023/11/01,08099U,3017,奇鋐凱基32售04,奇鋐
第一金,買超,1,0.64,2023/11/01,081007,2330,台積電第一36購01,台積電
國泰-敦南,賣超,1,0.64,2023/11/01,081007,2330,台積電第一36購01,台積電
第一金-彰化,買超,7,2.01,2023/11/01,08100U,3443,創意凱基31售15,創意
凱基,賣超,9,2.01,2023/11/01,08100U,3443,創意凱基31售15,創意
元大-板橋三民,買超,2,2.01,2023/11/01,08100U,3443,創意凱基31售15,創意
永豐金證券,買超,75,0.71,2023/11/01,08101U,3515,華擎凱基32售02,華擎
凱基,賣超,75,0.71,2023/11/01,08101U,3515,華擎凱基32售02,華擎
凱基,買超,73,1.02,2023/11/01,08102U,5388,中磊凱基31售03,中磊
永豐金證券,賣超,75,1.02,2023/11/01,08102U,5388,中磊凱基31售03,中磊
元大-永康,買超,15,1.02,2023/11/01,08102U,5388,中磊凱基31售03,中磊
凱基-中山,賣超,8,1.02,2023/11/01,08102U,5388,中磊凱基31售03,中磊
國泰-敦南,賣超,5,1.02,2023/11/01,08102U,5388,中磊凱基31售03,中磊
元富,買超,10,4.29,2023/11/01,08103U,2201,裕隆元富31售06,裕隆
永豐金證券,賣超,14,4.29,2023/11/01,08103U,2201,裕隆元富31售06,裕隆
元大-楊梅,買超,4,4.29,2023/11/01,08103U,2201,裕隆元富31售06,裕隆
港商麥格理,買超,5,0.6,2023/11/01,08105U,2353,宏碁麥證31售01,宏碁
元富-板橋,賣超,5,0.6,2023/11/01,08105U,2353,宏碁麥證31售01,宏碁
統一,買超,1,0.55,2023/11/01,08106U,2356,英業達統一32售03,英業達
華南永昌,賣超,1,0.55,2023/11/01,08106U,2356,英業達統一32售03,英業達
永豐金證券,買超,0,0.55,2023/11/01,08106U,2356,英業達統一32售03,英業達
元大-板橋,買超,0,,2023/11/01,08108U,00688L,美債2X元大33售03,國泰20年美債正2
元大證券,買超,485,2.09,2023/11/01,08111U,3653,健策元大31售01,健策
兆豐-景美,賣超,400,2.09,2023/11/01,08111U,3653,健策元大31售01,健策
兆豐-內湖,買超,20,2.09,2023/11/01,08111U,3653,健策元大31售01,健策
富邦-建國,賣超,90,2.09,2023/11/01,08111U,3653,健策元大31售01,健策
國泰-敦南,賣超,15,2.09,2023/11/01,08111U,3653,健策元大31售01,健策
國票證券,買超,18,0.65,2023/11/01,08112U,2421,建準國票32售01,建準
富邦-中壢,賣超,20,0.65,2023/11/01,08112U,2421,建準國票32售01,建準
富邦-中和,買超,11,0.65,2023/11/01,08112U,2421,建準國票32售01,建準
元大-文心興安,賣超,10,0.65,2023/11/01,08112U,2421,建準國票32售01,建準
群益金鼎-鳳山,買超,1,0.65,2023/11/01,08112U,2421,建準國票32售01,建準
元大-太平,買超,158,0.71,2023/11/01,08115U,00631L,T50正2富邦35售01,元大台灣50正2
富邦證券,賣超,169,0.71,2023/11/01,08115U,00631L,T50正2富邦35售01,元大台灣50正2
國泰-台南,買超,11,0.71,2023/11/01,08115U,00631L,T50正2富邦35售01,元大台灣50正2
群益金鼎,買超,60,1.8,2023/11/01,08119U,2330,台積電群益32售04,台積電
永豐金證券,賣超,60,1.8,2023/11/01,08119U,2330,台積電群益32售04,台積電
台新證券,買超,152,2.98,2023/11/01,08120U,2376,技嘉群益32售03,技嘉
群益金鼎,賣超,171,2.98,2023/11/01,08120U,2376,技嘉群益32售03,技嘉
華南永昌,買超,20,2.98,2023/11/01,08120U,2376,技嘉群益32售03,技嘉
元大-小港,賣超,10,2.98,2023/11/01,08120U,2376,技嘉群益32售03,技嘉
元大-北成功,買超,15,2.98,2023/11/01,08120U,2376,技嘉群益32售03,技嘉
永豐金-中壢,賣超,6,2.98,2023/11/01,08120U,2376,技嘉群益32售03,技嘉
群益金鼎,買超,20,0.72,2023/11/01,08121U,2603,長榮群益31售09,長榮
富邦-中壢,賣超,20,0.72,2023/11/01,08121U,2603,長榮群益31售09,長榮
中國信託,買超,48,0.49,2023/11/01,08124U,2603,長榮中信32售04,長榮
永豐金證券,賣超,78,0.49,2023/11/01,08124U,2603,長榮中信32售04,長榮
台新證券,買超,30,0.49,2023/11/01,08124U,2603,長榮中信32售04,長榮
凱基,買超,75,0.81,2023/11/01,08127U,2356,英業達凱基32售06,英業達
永豐金證券,賣超,75,0.81,2023/11/01,08127U,2356,英業達凱基32售06,英業達
元大-潮州,買超,100,0.36,2023/11/01,08131U,00640L,日本2X元大31售03,富邦日本正2
元大證券,賣超,105,0.36,2023/11/01,08131U,00640L,日本2X元大31售03,富邦日本正2
群益金鼎-古亭,買超,5,0.36,2023/11/01,08131U,00640L,日本2X元大31售03,富邦日本正2
中國信託-文心,賣超,2,0.36,2023/11/01,08131U,00640L,日本2X元大31售03,富邦日本正2
台新-台中,買超,2,0.36,2023/11/01,08131U,00640L,日本2X元大31售03,富邦日本正2
元大證券,買超,651,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
台新證券,賣超,500,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
元大-豐原,買超,50,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
元大-善化,賣超,100,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
華南永昌-忠孝,買超,12,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
台新-台中,賣超,65,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
元大-成功,買超,4,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
元大-北成功,賣超,22,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
群益金鼎-土城,買超,0,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
元大-新莊,賣超,20,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
康和-屏東,賣超,10,0.74,2023/11/01,08134U,3017,奇鋐元大31售16,奇鋐
永豐金-埔里,買超,300,0.09,2023/11/01,08136U,2327,國巨群益33售01,國巨
群益金鼎,賣超,305,0.09,2023/11/01,08136U,2327,國巨群益33售01,國巨
富邦-建國,買超,5,0.09,2023/11/01,08136U,2327,國巨群益33售01,國巨
富邦-豐原,買超,3,0.3,2023/11/01,08137U,2345,智邦群益31售03,智邦
群益金鼎,賣超,3,0.3,2023/11/01,08137U,2345,智邦群益31售03,智邦
臺銀-臺中,買超,10,1.07,2023/11/01,08138U,2356,英業達群益32售05,英業達
群益金鼎,賣超,7,1.07,2023/11/01,08138U,2356,英業達群益32售05,英業達
元大-北投,買超,3,1.07,2023/11/01,08138U,2356,英業達群益32售05,英業達
台新-台中,賣超,5,1.07,2023/11/01,08138U,2356,英業達群益32售05,英業達
國泰-敦南,賣超,1,1.07,2023/11/01,08138U,2356,英業達群益32售05,英業達
元大-竹北,買超,15,0.06,2023/11/01,08139U,2383,台光電群益31售03,台光電
群益金鼎,賣超,15,0.06,2023/11/01,08139U,2383,台光電群益31售03,台光電
凱基-台南,買超,10,0.33,2023/11/01,08140U,3006,晶豪科群益31售02,晶豪科
群益金鼎,賣超,9,0.33,2023/11/01,08140U,3006,晶豪科群益31售02,晶豪科
永豐金證券,賣超,1,0.33,2023/11/01,08140U,3006,晶豪科群益31售02,晶豪科
國泰-高雄,買超,150,0.18,2023/11/01,08142U,3034,聯詠群益33售02,聯詠
群益金鼎,賣超,160,0.18,2023/11/01,08142U,3034,聯詠群益33售02,聯詠
台新-台南,買超,10,0.18,2023/11/01,08142U,3034,聯詠群益33售02,聯詠
元大-上新莊,買超,5,1.25,2023/11/01,08145U,3443,創意群益31售10,創意
群益金鼎,賣超,10,1.25,2023/11/01,08145U,3443,創意群益31售10,創意
元大-大灣,買超,5,1.25,2023/11/01,08145U,3443,創意群益31售10,創意
永豐金證券,買超,67,1.91,2023/11/01,08146U,3454,晶睿群益31售04,晶睿
群益金鼎,賣超,67,1.91,2023/11/01,08146U,3454,晶睿群益31售04,晶睿
國票證券,買超,100,0.07,2023/11/01,08152U,6285,啟碁國票32售02,啟碁
元大-大灣,賣超,100,0.07,2023/11/01,08152U,6285,啟碁國票32售02,啟碁
元富,買超,4,2.1,2023/11/01,08153U,0050,台灣50元富31售01,元大台灣50
凱基-台北,賣超,4,2.1,2023/11/01,08153U,0050,台灣50元富31售01,元大台灣50
元富,買超,132,1.35,2023/11/01,08157U,3617,碩天元富31售01,碩天
永豐金證券,賣超,84,1.35,2023/11/01,08157U,3617,碩天元富31售01,碩天
凱基-復興,賣超,23,1.35,2023/11/01,08157U,3617,碩天元富31售01,碩天
富邦-中壢,賣超,20,1.35,2023/11/01,08157U,3617,碩天元富31售01,碩天
元大-新竹,賣超,5,1.35,2023/11/01,08157U,3617,碩天元富31售01,碩天
宏遠-桃園,買超,20,0.64,2023/11/01,08174U,2603,長榮富邦36售01,長榮
富邦證券,賣超,20,0.64,2023/11/01,08174U,2603,長榮富邦36售01,長榮
元大-中壢,買超,1000,0.12,2023/11/01,08175U,2388,威盛元富31售03,威盛
元富,賣超,1000,0.12,2023/11/01,08175U,2388,威盛元富31售03,威盛
富邦-建國,買超,2,0.12,2023/11/01,08175U,2388,威盛元富31售03,威盛
兆豐-忠孝,賣超,2,0.12,2023/11/01,08175U,2388,威盛元富31售03,威盛
中國信託,買超,4,1.6,2023/11/01,08176U,IX0001,臺股指中信35售04,臺股指數
大昌-新竹,賣超,4,1.6,2023/11/01,08176U,IX0001,臺股指中信35售04,臺股指數
中國信託,買超,14,0.68,2023/11/01,08177U,IX0001,臺股指中信35售05,臺股指數
國泰-松江,賣超,14,0.68,2023/11/01,08177U,IX0001,臺股指中信35售05,臺股指數
元富-花蓮,買超,30,0.37,2023/11/01,08179U,2327,國巨凱基32售03,國巨
新光,賣超,33,0.37,2023/11/01,08179U,2327,國巨凱基32售03,國巨
凱基,買超,3,0.37,2023/11/01,08179U,2327,國巨凱基32售03,國巨
凱基,買超,48,0.92,2023/11/01,08180U,2603,長榮凱基31售13,長榮
富邦證券,賣超,68,0.92,2023/11/01,08180U,2603,長榮凱基31售13,長榮
凱基-土城,買超,20,0.92,2023/11/01,08180U,2603,長榮凱基31售13,長榮
凱基-台中,買超,100,1.5,2023/11/01,08182U,6669,緯穎凱基31售05,緯穎
玉山證券,賣超,111,1.5,2023/11/01,08182U,6669,緯穎凱基31售05,緯穎
凱基,買超,11,1.5,2023/11/01,08182U,6669,緯穎凱基31售05,緯穎
永豐金-屏東,買超,60,0.44,2023/11/01,08183U,2388,威盛元富31售04,威盛
元富,賣超,60,0.44,2023/11/01,08183U,2388,威盛元富31售04,威盛
元大-北成功,買超,5,1.93,2023/11/01,08186U,00650L,香港2X國票32售01,復華香港正2（原簡稱：FH香港正2）
國票證券,賣超,10,1.93,2023/11/01,08186U,00650L,香港2X國票32售01,復華香港正2（原簡稱：FH香港正2）
台新-高雄,買超,3,1.93,2023/11/01,08186U,00650L,香港2X國票32售01,復華香港正2（原簡稱：FH香港正2）
國泰-台南,買超,2,1.93,2023/11/01,08186U,00650L,香港2X國票32售01,復華香港正2（原簡稱：FH香港正2）
永豐金證券,買超,115,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
國泰證券,賣超,94,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
兆豐-內湖,買超,30,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
國票證券,賣超,94,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
京城-嘉義,買超,20,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
群益金鼎-大甲,賣超,10,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
凱基-永康,買超,12,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
元大-承德,買超,10,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
兆豐-新竹,買超,10,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
元大-中壢,買超,1,0.91,2023/11/01,08187U,6669,緯穎國泰33售03,緯穎
凱基-台南,買超,10,0.45,2023/11/01,08188U,2421,建準群益31售03,建準
元大-台中中港,賣超,10,0.45,2023/11/01,08188U,2421,建準群益31售03,建準
群益金鼎,買超,0,0.45,2023/11/01,08188U,2421,建準群益31售03,建準
元大-敦化,買超,100,1.39,2023/11/01,08190U,IX0001,臺股指群益31售30,臺股指數
群益金鼎,賣超,154,1.39,2023/11/01,08190U,IX0001,臺股指群益31售30,臺股指數
富邦-敦南,買超,54,1.39,2023/11/01,08190U,IX0001,臺股指群益31售30,臺股指數
國泰-新莊,買超,60,1.0,2023/11/01,08192U,IX0001,臺股指群益31售32,臺股指數
群益金鼎,賣超,57,1.0,2023/11/01,08192U,IX0001,臺股指群益31售32,臺股指數
美好-基隆,賣超,3,1.0,2023/11/01,08192U,IX0001,臺股指群益31售32,臺股指數
群益金鼎,買超,7,1.33,2023/11/01,08194U,IX0001,臺股指群益31售34,臺股指數
永豐金-大園,賣超,10,1.33,2023/11/01,08194U,IX0001,臺股指群益31售34,臺股指數
元大-板橋三民,買超,3,1.33,2023/11/01,08194U,IX0001,臺股指群益31售34,臺股指數
群益金鼎,買超,20,1.15,2023/11/01,08196U,IX0001,臺股指群益33售18,臺股指數
元大-高雄,賣超,20,1.15,2023/11/01,08196U,IX0001,臺股指群益33售18,臺股指數
永豐金-桃園,買超,3,-0.26,2023/11/01,08200U,2615,萬海元大31售01,萬海
元大證券,賣超,3,-0.26,2023/11/01,08200U,2615,萬海元大31售01,萬海
第一金-中壢,買超,0,-0.26,2023/11/01,08200U,2615,萬海元大31售01,萬海
元富,買超,66,1.96,2023/11/01,08202U,2323,中環元富31售02,中環
永豐金證券,賣超,66,1.96,2023/11/01,08202U,2323,中環元富31售02,中環
元富,買超,35,0.52,2023/11/01,08203U,2368,金像電元富31售02,金像電
統一-桃園,賣超,35,0.52,2023/11/01,08203U,2368,金像電元富31售02,金像電
元富,買超,20,0.36,2023/11/01,08204U,2388,威盛元富31售06,威盛
華南永昌-台中,賣超,20,0.36,2023/11/01,08204U,2388,威盛元富31售06,威盛
華南永昌-南京,買超,25,0.97,2023/11/01,08207U,6285,啟碁元富31售02,啟碁
元富,賣超,40,0.97,2023/11/01,08207U,6285,啟碁元富31售02,啟碁
永豐金-新竹,買超,10,0.97,2023/11/01,08207U,6285,啟碁元富31售02,啟碁
元富-中原,買超,5,0.97,2023/11/01,08207U,6285,啟碁元富31售02,啟碁
凱基,買超,50,0.43,2023/11/01,08209U,00715L,SGBR2X凱基32售04,期街口布蘭特正2
統一-城中,賣超,50,0.43,2023/11/01,08209U,00715L,SGBR2X凱基32售04,期街口布蘭特正2
元大-前金,買超,40,0.13,2023/11/01,08211U,2383,台光電凱基31售02,台光電
凱基,賣超,77,0.13,2023/11/01,08211U,2383,台光電凱基31售02,台光電
兆豐-嘉義,買超,30,0.13,2023/11/01,08211U,2383,台光電凱基31售02,台光電
國泰-敦南,賣超,10,0.13,2023/11/01,08211U,2383,台光電凱基31售02,台光電
群益金鼎-南京,買超,17,0.13,2023/11/01,08211U,2383,台光電凱基31售02,台光電
中國信託-新竹,買超,250,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
凱基,賣超,348,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
兆豐-桃園,買超,50,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
群益金鼎-台中,賣超,30,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
富邦-桃園,買超,50,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
群益金鼎-西松,賣超,15,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
新光-台中,買超,30,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
凱基-虎尾,賣超,10,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
國泰-高雄,買超,10,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
國泰-敦南,賣超,10,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
華南永昌-麻豆,買超,10,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
國泰-板橋,賣超,7,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
國泰-台中,買超,9,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
玉山-南京東路,賣超,5,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
華南永昌-虎尾,買超,5,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
元大-板橋三民,賣超,2,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
元大-桃園,買超,5,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
群益金鼎-新竹,買超,3,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
富邦-南員林,買超,3,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
凱基-竹北,買超,1,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
彰銀,買超,1,1.09,2023/11/01,08212U,3035,智原凱基31售04,智原
凱基,買超,176,1.25,2023/11/01,08213U,IX0027,電子類凱基32售04,電子類
富邦-嘉義,賣超,150,1.25,2023/11/01,08213U,IX0027,電子類凱基32售04,電子類
臺銀-臺中,買超,40,1.25,2023/11/01,08213U,IX0027,電子類凱基32售04,電子類
元大-台中中港,賣超,51,1.25,2023/11/01,08213U,IX0027,電子類凱基32售04,電子類
凱基-大里,買超,5,1.25,2023/11/01,08213U,IX0027,電子類凱基32售04,電子類
元大-鳳中,賣超,20,1.25,2023/11/01,08213U,IX0027,電子類凱基32售04,電子類
土銀-白河,買超,10,0.4,2023/11/01,08216U,3035,智原國泰33售02,智原
國泰證券,賣超,20,0.4,2023/11/01,08216U,3035,智原國泰33售02,智原
永豐金-內湖,買超,10,0.4,2023/11/01,08216U,3035,智原國泰33售02,智原
富邦證券,買超,21,0.95,2023/11/01,08217U,2376,技嘉富邦35售02,技嘉
永豐金-潮州,賣超,21,0.95,2023/11/01,08217U,2376,技嘉富邦35售02,技嘉
元大-福營,買超,0,0.95,2023/11/01,08217U,2376,技嘉富邦35售02,技嘉
群益金鼎,買超,2,1.03,2023/11/01,08222U,2356,英業達群益31售06,英業達
元富-中港,賣超,2,1.03,2023/11/01,08222U,2356,英業達群益31售06,英業達
群益金鼎,買超,4,4.98,2023/11/01,08223U,2376,技嘉群益31售07,技嘉
第一金-彰化,賣超,4,4.98,2023/11/01,08223U,2376,技嘉群益31售07,技嘉
台新-松江,買超,699,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
群益金鼎,賣超,653,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
臺銀-鳳山,買超,30,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
富邦-員林,賣超,79,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
永豐金-忠孝,買超,20,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
元大-台中中港,賣超,40,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
新光-台中,買超,10,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
元大-中壢,賣超,10,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
元大-新莊,買超,10,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
玉山證券,賣超,10,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
富邦-頭份,買超,10,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
凱基-台南,賣超,4,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
富邦-內湖,買超,10,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
元大-草屯,賣超,3,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
富邦-西壢,買超,8,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
國泰-板橋,賣超,2,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
元大-大同,買超,3,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
群益金鼎-東大,買超,1,0.53,2023/11/01,08229U,3035,智原群益31售06,智原
台新-台中,買超,100,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
群益金鼎,賣超,82,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
國票證券,買超,23,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
元大-承德,賣超,50,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
兆豐-公益,買超,18,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
台新證券,賣超,26,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
元大-新店中正,買超,10,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
台新-高雄,賣超,2,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
玉山-嘉義,買超,10,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
元大-大里,賣超,2,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
元大-大同,買超,1,1.13,2023/11/01,08230U,3035,智原群益32售07,智原
群益金鼎,買超,0,,2023/11/01,08232U,3533,嘉澤群益31售03,嘉澤
第一金-台中,買超,0,,2023/11/01,08232U,3533,嘉澤群益31售03,嘉澤
統一,買超,172,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
永豐金-台中,賣超,121,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
元富-新店,買超,50,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
統一-三重,賣超,100,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
永豐金-竹北,買超,50,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
大昌-樹林,賣超,89,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
兆豐-寶成,買超,40,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
富邦-頭份,賣超,58,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
富邦-台北,買超,35,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
美好-中和,賣超,40,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
群益金鼎-台中,買超,26,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
元大-基隆孝二,賣超,40,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
群益金鼎-崇德,買超,24,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
第一金-台南,賣超,31,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
新光-台南,買超,23,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
國泰-松江,賣超,29,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
合庫-台中,買超,20,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
口袋證券,賣超,20,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
合庫證券,買超,20,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
中國信託-松江,賣超,20,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
臺銀-高雄,買超,20,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
臺銀-臺中,賣超,20,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
凱基-科園,買超,20,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
富邦-南屯,賣超,20,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
富邦-西壢,買超,20,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
兆豐-新莊,賣超,15,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
富邦-內湖,買超,15,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
華南永昌-三重,賣超,10,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
元富-新興,買超,10,0.57,2023/11/01,08234U,3035,智原統一34售07,智原
元大-新店中正,賣超,10,0.58,2023/11/01,08234U,3035,智原統一34售07,智原
兆豐證券,買超,5,1.11,2023/11/01,08235U,3037,欣興兆豐37售02,欣興
元大-北投,賣超,5,1.11,2023/11/01,08235U,3037,欣興兆豐37售02,欣興
群益金鼎,買超,6,0.7,2023/11/01,08236U,2388,威盛群益31售04,威盛
永豐金-板盛,賣超,6,0.7,2023/11/01,08236U,2388,威盛群益31售04,威盛
中國信託,買超,44,1.55,2023/11/01,08237U,2301,光寶科中信32售02,光寶科
永豐金證券,賣超,24,1.55,2023/11/01,08237U,2301,光寶科中信32售02,光寶科
富邦-中壢,賣超,20,1.55,2023/11/01,08237U,2301,光寶科中信32售02,光寶科
中國信託,買超,86,1.73,2023/11/01,08239U,2356,英業達中信31售04,英業達
元大-基隆孝二,賣超,66,1.73,2023/11/01,08239U,2356,英業達中信31售04,英業達
凱基-南崁,買超,10,1.73,2023/11/01,08239U,2356,英業達中信31售04,英業達
台新-台中,賣超,20,1.73,2023/11/01,08239U,2356,英業達中信31售04,英業達
華南永昌-南京,賣超,10,1.73,2023/11/01,08239U,2356,英業達中信31售04,英業達
中國信託,買超,226,0.38,2023/11/01,08240U,2383,台光電中信31售02,台光電
統一,賣超,200,0.38,2023/11/01,08240U,2383,台光電中信31售02,台光電
元大-彰化,買超,12,0.38,2023/11/01,08240U,2383,台光電中信31售02,台光電
元大-北成功,賣超,23,0.38,2023/11/01,08240U,2383,台光電中信31售02,台光電
元大-金華,賣超,15,0.38,2023/11/01,08240U,2383,台光電中信31售02,台光電
富邦-新店,買超,10,1.99,2023/11/01,08241U,IX0001,臺股指中信35售06,臺股指數
大昌-新竹,賣超,20,1.99,2023/11/01,08241U,IX0001,臺股指中信35售06,臺股指數
中國信託,買超,6,1.99,2023/11/01,08241U,IX0001,臺股指中信35售06,臺股指數
第一金,買超,2,1.99,2023/11/01,08241U,IX0001,臺股指中信35售06,臺股指數
福邦證券,買超,2,1.99,2023/11/01,08241U,IX0001,臺股指中信35售06,臺股指數
康和,買超,217,1.52,2023/11/01,08243U,2376,技嘉康和31售03,技嘉
永豐金證券,賣超,214,1.52,2023/11/01,08243U,2376,技嘉康和31售03,技嘉
新光-高雄,賣超,3,1.52,2023/11/01,08243U,2376,技嘉康和31售03,技嘉
