券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,12,1.41,2023/08/23,056045,6139,亞翔國票34購01,亞翔
富邦-台中,買超,3,1.41,2023/08/23,056045,6139,亞翔國票34購01,亞翔
富邦-岡山,買超,1,1.72,2023/08/23,056049,2301,光寶科國泰34購03,光寶科
國泰證券,賣超,1,1.72,2023/08/23,056049,2301,光寶科國泰34購03,光寶科
元富,買超,9,1.17,2023/08/23,056052,4763,材料國泰34購01,材料-KY
國泰證券,賣超,9,1.17,2023/08/23,056052,4763,材料國泰34購01,材料-KY
元富,買超,12,1.26,2023/08/23,056053,4763,材料國泰34購02,材料-KY
國泰證券,賣超,12,1.26,2023/08/23,056053,4763,材料國泰34購02,材料-KY
群益金鼎-中壢,買超,120,1.41,2023/08/23,056054,6669,緯穎國泰34購02,緯穎
國泰證券,賣超,190,1.41,2023/08/23,056054,6669,緯穎國泰34購02,緯穎
元富-三重,買超,20,1.41,2023/08/23,056054,6669,緯穎國泰34購02,緯穎
臺銀-臺中,買超,20,1.41,2023/08/23,056054,6669,緯穎國泰34購02,緯穎
新光-台中,買超,20,1.41,2023/08/23,056054,6669,緯穎國泰34購02,緯穎
國票-安和,買超,10,1.41,2023/08/23,056054,6669,緯穎國泰34購02,緯穎
富邦-中壢,買超,17,2.24,2023/08/23,056057,6669,緯穎富邦32購04,緯穎
富邦證券,賣超,30,2.24,2023/08/23,056057,6669,緯穎富邦32購04,緯穎
元富-中壢,買超,10,2.24,2023/08/23,056057,6669,緯穎富邦32購04,緯穎
凱基-高雄,買超,3,2.24,2023/08/23,056057,6669,緯穎富邦32購04,緯穎
元大-大統,買超,1,2.76,2023/08/23,056060,2317,鴻海元富48購01,鴻海
元富,賣超,1,2.76,2023/08/23,056060,2317,鴻海元富48購01,鴻海
統一-新竹,買超,1,1.5,2023/08/23,056063,2345,智邦元富33購01,智邦
元富,賣超,1,1.5,2023/08/23,056063,2345,智邦元富33購01,智邦
統一-新竹,買超,5,1.51,2023/08/23,056064,2345,智邦元富33購02,智邦
元富,賣超,5,1.51,2023/08/23,056064,2345,智邦元富33購02,智邦
華南永昌-林口,買超,10,1.21,2023/08/23,056065,2368,金像電元富32購03,金像電
元富,賣超,10,1.21,2023/08/23,056065,2368,金像電元富32購03,金像電
永豐金-中正,買超,10,0.36,2023/08/23,05606U,IX0001,臺股指元大2C售29,臺股指數
元大證券,賣超,10,0.36,2023/08/23,05606U,IX0001,臺股指元大2C售29,臺股指數
元富,買超,2,1.08,2023/08/23,056071,2368,金像電麥證32購01,金像電
港商麥格理,賣超,2,1.08,2023/08/23,056071,2368,金像電麥證32購01,金像電
凱基-台南,買超,10,1.39,2023/08/23,056072,2383,台光電麥證32購03,台光電
港商麥格理,賣超,10,1.39,2023/08/23,056072,2383,台光電麥證32購03,台光電
元富,買超,100,2.13,2023/08/23,056074,3443,創意麥證35購01,創意
港商麥格理,賣超,111,2.13,2023/08/23,056074,3443,創意麥證35購01,創意
凱基-台北,買超,10,2.13,2023/08/23,056074,3443,創意麥證35購01,創意
群益金鼎-萬華,買超,1,2.13,2023/08/23,056074,3443,創意麥證35購01,創意
元富,買超,13,1.16,2023/08/23,056075,4763,材料麥證34購01,材料-KY
港商麥格理,賣超,16,1.16,2023/08/23,056075,4763,材料麥證34購01,材料-KY
永豐金-羅東,買超,3,1.16,2023/08/23,056075,4763,材料麥證34購01,材料-KY
元富,買超,5,1.12,2023/08/23,056079,2330,台積電法興32購01,台積電
港商法國興業,賣超,5,1.12,2023/08/23,056079,2330,台積電法興32購01,台積電
元大-前金,買超,40,0.28,2023/08/23,05607U,IX0001,臺股指元大31售17,臺股指數
元大證券,賣超,40,0.28,2023/08/23,05607U,IX0001,臺股指元大31售17,臺股指數
群益金鼎-大甲,買超,5,0.72,2023/08/23,056083,3443,創意法興35購01,創意
港商法國興業,賣超,5,0.72,2023/08/23,056083,3443,創意法興35購01,創意
元大-虎尾,買超,25,0.97,2023/08/23,056084,3665,貿聯法興32購01,貿聯-KY
港商法國興業,賣超,25,0.97,2023/08/23,056084,3665,貿聯法興32購01,貿聯-KY
國泰證券,買超,599,0.03,2023/08/23,05609U,3443,創意統一2C售08,創意
統一,賣超,639,0.03,2023/08/23,05609U,3443,創意統一2C售08,創意
富邦-斗六,買超,40,0.03,2023/08/23,05609U,3443,創意統一2C售08,創意
凱基,買超,102,1.56,2023/08/23,05612U,2342,茂矽凱基2B售01,茂矽
凱基-竹北,賣超,100,1.56,2023/08/23,05612U,2342,茂矽凱基2B售01,茂矽
國泰-敦南,賣超,2,1.56,2023/08/23,05612U,2342,茂矽凱基2B售01,茂矽
凱基,買超,10,0.21,2023/08/23,05613U,3406,玉晶光凱基2A售06,玉晶光
口袋證券,賣超,10,0.21,2023/08/23,05613U,3406,玉晶光凱基2A售06,玉晶光
元大-大統,買超,21,0.06,2023/08/23,05616U,6235,華孚凱基2B售03,華孚
永豐金-中盛,賣超,22,0.06,2023/08/23,05616U,6235,華孚凱基2B售03,華孚
元大-豐原,買超,12,0.06,2023/08/23,05616U,6235,華孚凱基2B售03,華孚
台新-台中,賣超,12,0.06,2023/08/23,05616U,6235,華孚凱基2B售03,華孚
國泰-高雄,買超,2,0.06,2023/08/23,05616U,6235,華孚凱基2B售03,華孚
元大-鳳中,賣超,1,0.06,2023/08/23,05616U,6235,華孚凱基2B售03,華孚
國票證券,買超,63,1.65,2023/08/23,05622U,2498,宏達電國票2B售03,宏達電
永豐金證券,賣超,68,1.65,2023/08/23,05622U,2498,宏達電國票2B售03,宏達電
元大-城東,買超,5,1.65,2023/08/23,05622U,2498,宏達電國票2B售03,宏達電
元大-台中中港,買超,70,1.07,2023/08/23,05642U,6531,愛普群益2A售05,愛普*
群益金鼎,賣超,70,1.07,2023/08/23,05642U,6531,愛普群益2A售05,愛普*
國泰證券,買超,100,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
元富,賣超,176,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
元大-永春,買超,30,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
元大-基隆孝二,賣超,15,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
國票-九鼎,買超,20,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
國泰-敦南,買超,18,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
統一-士林,買超,10,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
第一金-嘉義,買超,10,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
國泰-板橋,買超,3,0.42,2023/08/23,05647U,3443,創意元富34售02,創意
永豐金證券,買超,100,0.43,2023/08/23,05660U,IX0001,臺股指凱基2B售32,臺股指數
凱基,賣超,102,0.43,2023/08/23,05660U,IX0001,臺股指凱基2B售32,臺股指數
(牛牛牛)亞-鑫豐,買超,2,0.43,2023/08/23,05660U,IX0001,臺股指凱基2B售32,臺股指數
永豐金-松山,買超,100,0.05,2023/08/23,05671U,2603,長榮統一2C售07,長榮
統一,賣超,112,0.05,2023/08/23,05671U,2603,長榮統一2C售07,長榮
元大-中壢,買超,10,0.05,2023/08/23,05671U,2603,長榮統一2C售07,長榮
元大-大益,買超,2,0.05,2023/08/23,05671U,2603,長榮統一2C售07,長榮
元大-大里,買超,0,0.05,2023/08/23,05671U,2603,長榮統一2C售07,長榮
凱基-屏東,買超,99,0.7,2023/08/23,05675U,0050,台灣50元大31售04,元大台灣50
元大證券,賣超,167,0.7,2023/08/23,05675U,0050,台灣50元大31售04,元大台灣50
元大-板橋,買超,55,0.7,2023/08/23,05675U,0050,台灣50元大31售04,元大台灣50
元大-內湖,買超,11,0.7,2023/08/23,05675U,0050,台灣50元大31售04,元大台灣50
群益金鼎-萬華,買超,2,0.7,2023/08/23,05675U,0050,台灣50元大31售04,元大台灣50
元大-士林,買超,40,0.79,2023/08/23,05678U,2330,台積電元大2A售39,台積電
元富,賣超,53,0.79,2023/08/23,05678U,2330,台積電元大2A售39,台積電
元大證券,買超,11,0.79,2023/08/23,05678U,2330,台積電元大2A售39,台積電
元大-羅東,買超,2,0.79,2023/08/23,05678U,2330,台積電元大2A售39,台積電
元大證券,買超,9,0.07,2023/08/23,05681U,3034,聯詠元大2A售07,聯詠
元大-鳳山,賣超,9,0.07,2023/08/23,05681U,3034,聯詠元大2A售07,聯詠
中國信託,買超,50,0.62,2023/08/23,05685U,6515,穎崴中信2C售01,穎崴
統一-三多,賣超,50,0.62,2023/08/23,05685U,6515,穎崴中信2C售01,穎崴
群益金鼎-民權,買超,100,0.11,2023/08/23,05688U,3661,世芯永豐31售03,世芯-KY
元大-大里,賣超,100,0.11,2023/08/23,05688U,3661,世芯永豐31售03,世芯-KY
兆豐-公益,買超,80,0.11,2023/08/23,05688U,3661,世芯永豐31售03,世芯-KY
第一金-自由,賣超,99,0.11,2023/08/23,05688U,3661,世芯永豐31售03,世芯-KY
元大-西門,買超,16,0.11,2023/08/23,05688U,3661,世芯永豐31售03,世芯-KY
元富-新莊,買超,3,0.11,2023/08/23,05688U,3661,世芯永豐31售03,世芯-KY
永豐金證券,買超,0,0.11,2023/08/23,05688U,3661,世芯永豐31售03,世芯-KY
富邦-內湖,買超,0,0.11,2023/08/23,05688U,3661,世芯永豐31售03,世芯-KY
凱基,買超,66,0.53,2023/08/23,05690U,2457,飛宏凱基2B售02,飛宏
永豐金證券,賣超,66,0.53,2023/08/23,05690U,2457,飛宏凱基2B售02,飛宏
玉山-台南,買超,2,1.44,2023/08/23,05694U,IX0001,臺股指群益31售01,臺股指數
群益金鼎,賣超,2,1.44,2023/08/23,05694U,IX0001,臺股指群益31售01,臺股指數
元大證券,買超,0,,2023/08/23,05702U,2609,陽明元大2A售20,陽明
元富,買超,0,,2023/08/23,05702U,2609,陽明元大2A售20,陽明
永豐金證券,買超,74,0.58,2023/08/23,05708P,2303,聯電凱基35售01,聯電
凱基,賣超,74,0.58,2023/08/23,05708P,2303,聯電凱基35售01,聯電
元富-新莊,買超,60,0.06,2023/08/23,05709U,3661,世芯國票2B售09,世芯-KY
國票證券,賣超,72,0.06,2023/08/23,05709U,3661,世芯國票2B售09,世芯-KY
國泰-館前,買超,12,0.06,2023/08/23,05709U,3661,世芯國票2B售09,世芯-KY
第一金-頭份,買超,100,0.08,2023/08/23,05710U,2603,長榮富邦2C售01,長榮
富邦證券,賣超,100,0.08,2023/08/23,05710U,2603,長榮富邦2C售01,長榮
富邦證券,買超,30,2.7,2023/08/23,05715U,2303,聯電元富2A售01,聯電
元富,賣超,30,2.7,2023/08/23,05715U,2303,聯電元富2A售01,聯電
富邦-彰化,買超,20,0.03,2023/08/23,05724U,1519,華城凱基2C售04,華城
國泰-敦南,賣超,25,0.03,2023/08/23,05724U,1519,華城凱基2C售04,華城
玉山-台中,買超,5,0.03,2023/08/23,05724U,1519,華城凱基2C售04,華城
元大-鳳中,買超,3,1.48,2023/08/23,05728U,2344,華邦電元富2A售02,華邦電
元富,賣超,3,1.48,2023/08/23,05728U,2344,華邦電元富2A售02,華邦電
元大證券,買超,8,0.55,2023/08/23,05730U,2454,聯發科元大2A售21,聯發科
元大-龍潭,賣超,8,0.55,2023/08/23,05730U,2454,聯發科元大2A售21,聯發科
永豐金-桃園,買超,50,0.26,2023/08/23,05732U,2603,長榮元大2A售39,長榮
元大證券,賣超,55,0.26,2023/08/23,05732U,2603,長榮元大2A售39,長榮
台中銀-豐原,買超,5,0.26,2023/08/23,05732U,2603,長榮元大2A售39,長榮
國泰-桃園,買超,19,0.02,2023/08/23,05733U,3035,智原元大2A售07,智原
元大-路竹,賣超,19,0.02,2023/08/23,05733U,3035,智原元大2A售07,智原
凱基-台北,買超,1,0.02,2023/08/23,05733U,3035,智原元大2A售07,智原
新光-台中,賣超,1,0.02,2023/08/23,05733U,3035,智原元大2A售07,智原
凱基,買超,25,1.06,2023/08/23,05738U,3034,聯詠凱基2B售01,聯詠
凱基-復興,賣超,15,1.06,2023/08/23,05738U,3034,聯詠凱基2B售01,聯詠
玉山-台中,賣超,10,1.06,2023/08/23,05738U,3034,聯詠凱基2B售01,聯詠
華南永昌-竹北,買超,38,0.05,2023/08/23,05740U,3443,創意凱基2A售14,創意
凱基,賣超,58,0.05,2023/08/23,05740U,3443,創意凱基2A售14,創意
國泰-高雄,買超,20,0.05,2023/08/23,05740U,3443,創意凱基2A售14,創意
凱基,買超,274,0.25,2023/08/23,05741U,IX0027,電子類凱基2B售06,電子類
玉山-左營,賣超,299,0.25,2023/08/23,05741U,IX0027,電子類凱基2B售06,電子類
富邦-台南,買超,25,0.25,2023/08/23,05741U,IX0027,電子類凱基2B售06,電子類
國泰-敦南,買超,3,0.26,2023/08/23,057447,2330,台積電凱基2C購01,台積電
凱基,賣超,3,0.26,2023/08/23,057447,2330,台積電凱基2C購01,台積電
高橋,買超,10,0.71,2023/08/23,05744U,0050,台灣50國票2B售02,元大台灣50
國票證券,賣超,45,0.71,2023/08/23,05744U,0050,台灣50國票2B售02,元大台灣50
臺銀-新竹,買超,10,0.71,2023/08/23,05744U,0050,台灣50國票2B售02,元大台灣50
凱基-南崁,買超,10,0.71,2023/08/23,05744U,0050,台灣50國票2B售02,元大台灣50
永豐金證券,買超,10,0.71,2023/08/23,05744U,0050,台灣50國票2B售02,元大台灣50
富邦-花蓮,買超,5,0.71,2023/08/23,05744U,0050,台灣50國票2B售02,元大台灣50
元大-新盛,買超,0,,2023/08/23,05745U,2455,全新國票2B售02,全新
國票證券,買超,0,,2023/08/23,05745U,2455,全新國票2B售02,全新
國票證券,買超,106,0.37,2023/08/23,05748U,6531,愛普國票2C售02,愛普*
元大-中壢,賣超,100,0.37,2023/08/23,05748U,6531,愛普國票2C售02,愛普*
元大-士林,賣超,6,0.37,2023/08/23,05748U,6531,愛普國票2C售02,愛普*
統一-松江,買超,6,0.44,2023/08/23,05753U,3008,大立光富邦33售01,大立光
富邦證券,賣超,6,0.44,2023/08/23,05753U,3008,大立光富邦33售01,大立光
元大證券,買超,130,0.43,2023/08/23,05756U,2603,長榮元大2A售40,長榮
永豐金證券,賣超,110,0.43,2023/08/23,05756U,2603,長榮元大2A售40,長榮
玉山證券,賣超,20,0.43,2023/08/23,05756U,2603,長榮元大2A售40,長榮
元大證券,買超,40,0.19,2023/08/23,05761U,IX0001,臺股指元大2A售78,臺股指數
永豐金證券,賣超,40,0.19,2023/08/23,05761U,IX0001,臺股指元大2A售78,臺股指數
群益金鼎,買超,735,1.06,2023/08/23,05765U,2457,飛宏群益2A售02,飛宏
致和-佳里,賣超,965,1.06,2023/08/23,05765U,2457,飛宏群益2A售02,飛宏
中國信託-永康,買超,190,1.06,2023/08/23,05765U,2457,飛宏群益2A售02,飛宏
凱基-復興,買超,40,1.06,2023/08/23,05765U,2457,飛宏群益2A售02,飛宏
第一金-中壢,買超,199,0.01,2023/08/23,05766U,3231,緯創群益2A售04,緯創
富邦-左營,賣超,199,0.01,2023/08/23,05766U,3231,緯創群益2A售04,緯創
群益金鼎,買超,100,0.9,2023/08/23,05769U,IX0001,臺股指群益34售03,臺股指數
華南永昌-淡水,賣超,100,0.9,2023/08/23,05769U,IX0001,臺股指群益34售03,臺股指數
富邦-花蓮,買超,40,0.55,2023/08/23,05773U,5222,全訊元富2A售01,全訊
國票證券,賣超,41,0.55,2023/08/23,05773U,5222,全訊元富2A售01,全訊
元富,買超,1,0.55,2023/08/23,05773U,5222,全訊元富2A售01,全訊
群益金鼎-嘉義,買超,100,0.09,2023/08/23,05780U,2308,台達電凱基2A售04,台達電
凱基,賣超,90,0.09,2023/08/23,05780U,2308,台達電凱基2A售04,台達電
國泰-台中,賣超,10,0.09,2023/08/23,05780U,2308,台達電凱基2A售04,台達電
國票證券,買超,15,1.84,2023/08/23,05785U,1590,亞德客國票2B售02,亞德客-KY
台新-台中,賣超,10,1.84,2023/08/23,05785U,1590,亞德客國票2B售02,亞德客-KY
富邦-陽明,賣超,5,1.84,2023/08/23,05785U,1590,亞德客國票2B售02,亞德客-KY
永豐金-新店,買超,8,0.31,2023/08/23,05787U,1513,中興電國泰2C售02,中興電
國泰證券,賣超,8,0.31,2023/08/23,05787U,1513,中興電國泰2C售02,中興電
永豐金-中正,買超,600,0.15,2023/08/23,05788U,2330,台積電國泰2C售02,台積電
國泰證券,賣超,610,0.15,2023/08/23,05788U,2330,台積電國泰2C售02,台積電
華南永昌-南京,買超,10,0.15,2023/08/23,05788U,2330,台積電國泰2C售02,台積電
元大-福營,買超,120,0.01,2023/08/23,05790U,3231,緯創國泰2C售02,緯創
國泰-台中,賣超,71,0.01,2023/08/23,05790U,3231,緯創國泰2C售02,緯創
中國信託,買超,1,0.01,2023/08/23,05790U,3231,緯創國泰2C售02,緯創
國泰-敦南,賣超,50,0.01,2023/08/23,05790U,3231,緯創國泰2C售02,緯創
富邦證券,買超,10,0.94,2023/08/23,05792U,2327,國巨富邦2C售03,國巨
元富-松德,賣超,9,0.94,2023/08/23,05792U,2327,國巨富邦2C售03,國巨
永豐金-忠孝,賣超,1,0.94,2023/08/23,05792U,2327,國巨富邦2C售03,國巨
元大-善化,買超,1,0.23,2023/08/23,05794U,2327,國巨元大2A售16,國巨
元大證券,賣超,1,0.23,2023/08/23,05794U,2327,國巨元大2A售16,國巨
永豐金-埔里,買超,100,0.36,2023/08/23,05804U,IX0001,臺股指法興2A售08,臺股指數
港商法國興業,賣超,195,0.36,2023/08/23,05804U,IX0001,臺股指法興2A售08,臺股指數
富邦-樹林,買超,80,0.36,2023/08/23,05804U,IX0001,臺股指法興2A售08,臺股指數
國泰-板橋,賣超,10,0.36,2023/08/23,05804U,IX0001,臺股指法興2A售08,臺股指數
永豐金-桃園,買超,20,0.36,2023/08/23,05804U,IX0001,臺股指法興2A售08,臺股指數
凱基-長庚,賣超,5,0.36,2023/08/23,05804U,IX0001,臺股指法興2A售08,臺股指數
兆豐-嘉義,買超,10,0.36,2023/08/23,05804U,IX0001,臺股指法興2A售08,臺股指數
永豐金-永康,買超,100,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
港商法國興業,賣超,160,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
富邦-士林,買超,61,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
富邦-仁愛,賣超,80,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
合庫-高雄,買超,60,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
國泰-館前,賣超,20,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
富邦-斗六,買超,20,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
永豐金證券,賣超,20,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
元富-松德,買超,18,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
永豐金-台中,賣超,13,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
康和-內湖,買超,10,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
元大-彰化民生,賣超,12,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
富邦-羅東,買超,10,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
凱基-長庚,賣超,10,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
元大-大天母,買超,10,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
華南永昌-民權,賣超,2,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
元大-桃園,買超,8,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
永豐金-新店,買超,6,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
富邦-新店,買超,5,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
國泰-敦南,買超,4,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
元大-新店中正,買超,4,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
群益金鼎-崇德,買超,1,0.57,2023/08/23,05805U,IX0001,臺股指法興2A售09,臺股指數
港商法國興業,買超,684,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
群益金鼎-桃園,賣超,879,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
中國信託-文心,買超,150,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
富邦-竹東,賣超,80,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-沙鹿,買超,60,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-彰化民生,賣超,58,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
永豐金證券,買超,45,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
富邦-仁愛,賣超,50,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
國泰-高雄,買超,40,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
富邦-員林,賣超,35,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
群益金鼎-館前,買超,38,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-新盛,賣超,12,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
富邦-羅東,買超,30,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
凱基-長庚,賣超,10,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
群益金鼎-高雄,買超,30,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
國泰-桃園,賣超,8,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-承德,買超,20,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
富邦-虎尾,賣超,8,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
華南永昌-潮州,買超,10,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
統一-士林,賣超,4,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-嘉義,買超,10,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-南崁,賣超,1,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-竹南,買超,8,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元富,買超,6,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元富-中原,買超,5,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元大-高雄,買超,5,1.26,2023/08/23,05806U,IX0001,臺股指法興2A售10,臺股指數
元富,買超,352,0.01,2023/08/23,05812U,3231,緯創元富2A售02,緯創
富邦-斗六,賣超,252,0.01,2023/08/23,05812U,3231,緯創元富2A售02,緯創
元大-豐原,賣超,100,0.01,2023/08/23,05812U,3231,緯創元富2A售02,緯創
元富,買超,15,1.04,2023/08/23,05813U,6533,晶心科元富2A售04,晶心科
統一-三重,賣超,15,1.04,2023/08/23,05813U,6533,晶心科元富2A售04,晶心科
港商麥格理,買超,3,0.72,2023/08/23,05817U,2330,台積電麥證2B售05,台積電
永豐金證券,賣超,3,0.72,2023/08/23,05817U,2330,台積電麥證2B售05,台積電
台中銀,買超,0,0.72,2023/08/23,05817U,2330,台積電麥證2B售05,台積電
元大-嘉義,買超,1,0.27,2023/08/23,05821U,2201,裕隆康和2A售01,裕隆
康和,賣超,1,0.27,2023/08/23,05821U,2201,裕隆康和2A售01,裕隆
國票證券,買超,10,1.12,2023/08/23,05822U,2457,飛宏國票2C售02,飛宏
中國信託-永康,賣超,10,1.12,2023/08/23,05822U,2457,飛宏國票2C售02,飛宏
富邦-中壢,買超,10,0.06,2023/08/23,05823U,3661,世芯國票2A售06,世芯-KY
群益金鼎-松山,賣超,10,0.06,2023/08/23,05823U,3661,世芯國票2A售06,世芯-KY
元大-樹林,買超,10,0.46,2023/08/23,05828U,2634,漢翔凱基2B售07,漢翔
凱基,賣超,6,0.46,2023/08/23,05828U,2634,漢翔凱基2B售07,漢翔
中國信託,賣超,4,0.46,2023/08/23,05828U,2634,漢翔凱基2B售07,漢翔
群益金鼎-嘉義,買超,100,0.34,2023/08/23,05832U,IX0001,臺股指凱基31售13,臺股指數
凱基,賣超,100,0.34,2023/08/23,05832U,IX0001,臺股指凱基31售13,臺股指數
元大證券,買超,82,0.61,2023/08/23,05833U,2603,長榮元大2A售42,長榮
玉山證券,賣超,100,0.61,2023/08/23,05833U,2603,長榮元大2A售42,長榮
凱基-永和,買超,50,0.61,2023/08/23,05833U,2603,長榮元大2A售42,長榮
元大-民雄,賣超,24,0.61,2023/08/23,05833U,2603,長榮元大2A售42,長榮
元大-苑裡,賣超,8,0.61,2023/08/23,05833U,2603,長榮元大2A售42,長榮
凱基-中港,買超,2,0.26,2023/08/23,05835U,2634,漢翔元大32售01,漢翔
元大證券,賣超,2,0.26,2023/08/23,05835U,2634,漢翔元大32售01,漢翔
元富,買超,100,0.01,2023/08/23,05839U,3017,奇鋐元富2A售02,奇鋐
元富-城東,賣超,100,0.01,2023/08/23,05839U,3017,奇鋐元富2A售02,奇鋐
台灣企銀-埔墘,買超,40,0.1,2023/08/23,05842U,6285,啟碁元富2A售01,啟碁
元富,賣超,60,0.1,2023/08/23,05842U,6285,啟碁元富2A售01,啟碁
玉山-數位,買超,20,0.1,2023/08/23,05842U,6285,啟碁元富2A售01,啟碁
群益金鼎,買超,100,0.19,2023/08/23,05857U,IX0001,臺股指群益2A售21,臺股指數
元大-彰化民生,賣超,100,0.19,2023/08/23,05857U,IX0001,臺股指群益2A售21,臺股指數
群益金鼎-東大,買超,10,1.06,2023/08/23,05859U,IX0001,臺股指群益36售01,臺股指數
群益金鼎,賣超,10,1.06,2023/08/23,05859U,IX0001,臺股指群益36售01,臺股指數
元大-樹林,買超,5,1.19,2023/08/23,05865U,8046,南電凱基2B售07,南電
凱基-大里,賣超,5,1.19,2023/08/23,05865U,8046,南電凱基2B售07,南電
凱基,買超,0,1.19,2023/08/23,05865U,8046,南電凱基2B售07,南電
元大-大益,買超,60,0.16,2023/08/23,05870U,3653,健策元大2A售17,健策
元大證券,賣超,60,0.16,2023/08/23,05870U,3653,健策元大2A售17,健策
元大證券,買超,3187,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
德信,賣超,6986,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
富邦-三重,買超,600,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
元大-竹科,賣超,15,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
兆豐-忠孝,買超,300,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
永豐金-羅東,賣超,15,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
永豐金-市政,買超,300,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
元富-中壢,買超,205,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
富邦-台北,買超,200,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
元大-古亭,買超,200,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
台新-台中,買超,199,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
國票-彰化,買超,170,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
群益金鼎-古亭,買超,160,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
兆豐-虎尾,買超,150,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
台新證券,買超,150,0.07,2023/08/23,05871U,3661,世芯元大2A售15,世芯-KY
