券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,8,3.5,2023/10/27,059145,2454,聯發科群益33購07,聯發科
群益金鼎,買超,27,0.99,2023/10/27,059146,2458,義隆群益33購05,義隆
元富,賣超,22,0.99,2023/10/27,059146,2458,義隆群益33購05,義隆
元大-鹿港,買超,0,0.99,2023/10/27,059146,2458,義隆群益33購05,義隆
富邦-八德,賣超,5,0.99,2023/10/27,059146,2458,義隆群益33購05,義隆
群益金鼎,買超,12,0.66,2023/10/27,059148,2618,長榮航群益33購07,長榮航
凱基-頭份,賣超,20,0.66,2023/10/27,059148,2618,長榮航群益33購07,長榮航
華南永昌,買超,6,0.66,2023/10/27,059148,2618,長榮航群益33購07,長榮航
新光,買超,2,0.66,2023/10/27,059148,2618,長榮航群益33購07,長榮航
群益金鼎,買超,75,1.08,2023/10/27,059151,3014,聯陽群益36購01,聯陽
元富-松德,賣超,75,1.08,2023/10/27,059151,3014,聯陽群益36購01,聯陽
凱基-大直,買超,9,3.35,2023/10/27,059153,3443,創意群益33購15,創意
元大-敦南,賣超,10,3.35,2023/10/27,059153,3443,創意群益33購15,創意
群益金鼎,買超,1,3.35,2023/10/27,059153,3443,創意群益33購15,創意
永豐金-永康,買超,1,0.6,2023/10/27,059154,3443,創意群益35購01,創意
群益金鼎,賣超,1,0.6,2023/10/27,059154,3443,創意群益35購01,創意
永豐金-員林,買超,2,2.62,2023/10/27,059156,3701,大眾控群益37購02,大眾控
群益金鼎,賣超,2,2.62,2023/10/27,059156,3701,大眾控群益37購02,大眾控
元富-吉利,買超,97,0.51,2023/10/27,059158,6415,矽力群益33購01,矽力*-KY
群益金鼎,賣超,97,0.51,2023/10/27,059158,6415,矽力群益33購01,矽力*-KY
群益金鼎,買超,2,0.71,2023/10/27,059159,6415,矽力群益35購01,矽力*-KY
元富-松德,賣超,2,0.71,2023/10/27,059159,6415,矽力群益35購01,矽力*-KY
元大-敦化,買超,50,2.42,2023/10/27,059160,6515,穎崴群益33購05,穎崴
群益金鼎,賣超,37,2.42,2023/10/27,059160,6515,穎崴群益33購05,穎崴
元富,賣超,13,2.42,2023/10/27,059160,6515,穎崴群益33購05,穎崴
凱基-大直,買超,1,4.46,2023/10/27,059161,6669,緯穎群益33購10,緯穎
群益金鼎,賣超,1,4.46,2023/10/27,059161,6669,緯穎群益33購10,緯穎
凱基-大直,買超,37,0.93,2023/10/27,059162,8046,南電群益33購02,南電
群益金鼎,賣超,41,0.93,2023/10/27,059162,8046,南電群益33購02,南電
元大-新竹經國,買超,4,0.93,2023/10/27,059162,8046,南電群益33購02,南電
群益金鼎,買超,100,1.62,2023/10/27,059165,IX0001,臺股指群益34購31,臺股指數
國泰-板橋,賣超,100,1.62,2023/10/27,059165,IX0001,臺股指群益34購31,臺股指數
群益金鼎,買超,11,0.82,2023/10/27,059166,IX0027,電子類群益34購01,電子類
元大-博愛,賣超,11,0.82,2023/10/27,059166,IX0027,電子類群益34購01,電子類
元大-員林,買超,15,1.24,2023/10/27,059167,00637L,滬深2X元富39購01,元大滬深300正2
元大-板橋,賣超,30,1.24,2023/10/27,059167,00637L,滬深2X元富39購01,元大滬深300正2
元富,買超,15,1.24,2023/10/27,059167,00637L,滬深2X元富39購01,元大滬深300正2
華南永昌,買超,14,1.74,2023/10/27,059169,1319,東陽元富33購02,東陽
元富,賣超,20,1.74,2023/10/27,059169,1319,東陽元富33購02,東陽
永豐金證券,買超,6,1.74,2023/10/27,059169,1319,東陽元富33購02,東陽
群益金鼎-敦南,買超,76,1.71,2023/10/27,059170,1760,寶齡元富36購01,寶齡富錦
元富,賣超,74,1.71,2023/10/27,059170,1760,寶齡元富36購01,寶齡富錦
光和,買超,0,1.71,2023/10/27,059170,1760,寶齡元富36購01,寶齡富錦
永豐金-中壢,賣超,2,1.71,2023/10/27,059170,1760,寶齡元富36購01,寶齡富錦
元富-松德,買超,63,1.17,2023/10/27,059175,4536,拓凱元富33購01,拓凱
元富,賣超,91,1.17,2023/10/27,059175,4536,拓凱元富33購01,拓凱
華南永昌,買超,16,1.17,2023/10/27,059175,4536,拓凱元富33購01,拓凱
永豐金證券,買超,7,1.17,2023/10/27,059175,4536,拓凱元富33購01,拓凱
元大-長庚,買超,5,1.17,2023/10/27,059175,4536,拓凱元富33購01,拓凱
永豐金-敦北,買超,22,1.15,2023/10/27,059177,6715,嘉基元富36購01,嘉基
元富,賣超,22,1.15,2023/10/27,059177,6715,嘉基元富36購01,嘉基
國泰-敦南,買超,0,,2023/10/27,059178,1319,東陽麥證33購01,東陽
港商麥格理,買超,0,,2023/10/27,059178,1319,東陽麥證33購01,東陽
土銀-嘉義,買超,0,,2023/10/27,059181,2327,國巨凱基31購01,國巨
康和,買超,26,0.81,2023/10/27,059186,3443,創意康和33購01,創意
元富,賣超,46,0.81,2023/10/27,059186,3443,創意康和33購01,創意
永豐金證券,買超,20,0.81,2023/10/27,059186,3443,創意康和33購01,創意
國泰-敦南,買超,32,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
元富-松德,賣超,42,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
華南永昌-麻豆,買超,30,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
中國信託,賣超,41,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
凱基-豐中,買超,12,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
永豐金證券,賣超,16,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
元大-高雄,買超,10,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
元大-文心興安,賣超,5,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
臺銀-臺南,買超,10,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
元大-路竹,買超,8,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
永豐金-松山,買超,2,0.84,2023/10/27,059187,4763,材料中信36購02,材料-KY
元富-松德,買超,100,1.15,2023/10/27,059188,5269,祥碩中信34購01,祥碩
中國信託,賣超,228,1.15,2023/10/27,059188,5269,祥碩中信34購01,祥碩
元富,買超,60,1.15,2023/10/27,059188,5269,祥碩中信34購01,祥碩
永豐金證券,買超,40,1.15,2023/10/27,059188,5269,祥碩中信34購01,祥碩
華南永昌,買超,28,1.15,2023/10/27,059188,5269,祥碩中信34購01,祥碩
元大-新竹經國,買超,5,0.52,2023/10/27,059191,8112,至上中信33購01,至上
中國信託,賣超,5,0.52,2023/10/27,059191,8112,至上中信33購01,至上
元富-松德,買超,50,1.48,2023/10/27,059194,1795,美時凱基33購05,美時
凱基,賣超,139,1.48,2023/10/27,059194,1795,美時凱基33購05,美時
永豐金證券,買超,50,1.48,2023/10/27,059194,1795,美時凱基33購05,美時
元大-板橋,買超,30,1.48,2023/10/27,059194,1795,美時凱基33購05,美時
群益金鼎,買超,9,1.48,2023/10/27,059194,1795,美時凱基33購05,美時
群益金鼎-台南,買超,10,1.9,2023/10/27,059196,2313,華通凱基37購01,華通
凱基,賣超,9,1.9,2023/10/27,059196,2313,華通凱基37購01,華通
國泰-台中,賣超,1,1.9,2023/10/27,059196,2313,華通凱基37購01,華通
富邦-中壢,買超,173,0.78,2023/10/27,059197,2344,華邦電凱基33購01,華邦電
凱基,賣超,149,0.78,2023/10/27,059197,2344,華邦電凱基33購01,華邦電
凱基-羅東,賣超,20,0.78,2023/10/27,059197,2344,華邦電凱基33購01,華邦電
元大-博愛,賣超,4,0.78,2023/10/27,059197,2344,華邦電凱基33購01,華邦電
安泰,買超,1,1.49,2023/10/27,059198,2345,智邦凱基35購01,智邦
凱基,賣超,1,1.49,2023/10/27,059198,2345,智邦凱基35購01,智邦
凱基,買超,197,0.85,2023/10/27,059199,2376,技嘉凱基33購16,技嘉
元富,賣超,111,0.85,2023/10/27,059199,2376,技嘉凱基33購16,技嘉
元富-松德,賣超,53,0.85,2023/10/27,059199,2376,技嘉凱基33購16,技嘉
永豐金證券,賣超,28,0.85,2023/10/27,059199,2376,技嘉凱基33購16,技嘉
統一-新竹,賣超,5,0.85,2023/10/27,059199,2376,技嘉凱基33購16,技嘉
凱基-中港,買超,12,1.35,2023/10/27,059201,2404,漢唐凱基34購01,漢唐
群益金鼎-大甲,賣超,18,1.35,2023/10/27,059201,2404,漢唐凱基34購01,漢唐
凱基,買超,12,1.35,2023/10/27,059201,2404,漢唐凱基34購01,漢唐
元富,賣超,5,1.35,2023/10/27,059201,2404,漢唐凱基34購01,漢唐
華南永昌-中正,買超,1,1.35,2023/10/27,059201,2404,漢唐凱基34購01,漢唐
永豐金-松山,賣超,2,1.35,2023/10/27,059201,2404,漢唐凱基34購01,漢唐
元富-松德,買超,0,1.35,2023/10/27,059201,2404,漢唐凱基34購01,漢唐
永豐金證券,買超,28,1.31,2023/10/27,059204,2609,陽明凱基33購04,陽明
凱基,賣超,28,1.31,2023/10/27,059204,2609,陽明凱基33購04,陽明
凱基,買超,10,0.12,2023/10/27,059206,2637,慧洋凱基33購03,慧洋-KY
兆豐-復興,賣超,10,0.12,2023/10/27,059206,2637,慧洋凱基33購03,慧洋-KY
凱基,買超,35,1.06,2023/10/27,059207,3014,聯陽凱基33購05,聯陽
元大-草屯,賣超,35,1.06,2023/10/27,059207,3014,聯陽凱基33購05,聯陽
群益金鼎-敦南,買超,76,0.78,2023/10/27,059209,3037,欣興凱基37購04,欣興
凱基,賣超,131,0.78,2023/10/27,059209,3037,欣興凱基37購04,欣興
元富,買超,55,0.78,2023/10/27,059209,3037,欣興凱基37購04,欣興
凱基,買超,498,0.55,2023/10/27,059210,3044,健鼎凱基33購11,健鼎
富邦-仁愛,賣超,500,0.55,2023/10/27,059210,3044,健鼎凱基33購11,健鼎
凱基-松山,買超,2,0.55,2023/10/27,059210,3044,健鼎凱基33購11,健鼎
群益金鼎-敦南,買超,76,1.38,2023/10/27,059211,3443,創意凱基33購15,創意
凱基,賣超,127,1.38,2023/10/27,059211,3443,創意凱基33購15,創意
元富,買超,52,1.38,2023/10/27,059211,3443,創意凱基33購15,創意
凱基-八德,賣超,1,1.38,2023/10/27,059211,3443,創意凱基33購15,創意
元富,買超,52,1.95,2023/10/27,059212,3443,創意凱基36購06,創意
凱基,賣超,82,1.95,2023/10/27,059212,3443,創意凱基36購06,創意
元富-松德,買超,50,1.95,2023/10/27,059212,3443,創意凱基36購06,創意
元大-台南,賣超,20,1.95,2023/10/27,059212,3443,創意凱基36購06,創意
元富,買超,10,1.35,2023/10/27,059216,4763,材料凱基33購10,材料-KY
凱基,賣超,14,1.35,2023/10/27,059216,4763,材料凱基33購10,材料-KY
凱基-市府,買超,5,1.35,2023/10/27,059216,4763,材料凱基33購10,材料-KY
統一-新竹,賣超,1,1.35,2023/10/27,059216,4763,材料凱基33購10,材料-KY
凱基,買超,35,1.32,2023/10/27,059217,4763,材料凱基34購04,材料-KY
元大-龍潭,賣超,33,1.32,2023/10/27,059217,4763,材料凱基34購04,材料-KY
元富,賣超,2,1.32,2023/10/27,059217,4763,材料凱基34購04,材料-KY
元富,買超,10,1.62,2023/10/27,059218,4763,材料凱基39購01,材料-KY
凱基,賣超,15,1.62,2023/10/27,059218,4763,材料凱基39購01,材料-KY
統一-新竹,買超,5,1.62,2023/10/27,059218,4763,材料凱基39購01,材料-KY
凱基,買超,49,0.37,2023/10/27,059219,5388,中磊凱基33購04,中磊
元富,賣超,49,0.37,2023/10/27,059219,5388,中磊凱基33購04,中磊
群益金鼎-敦南,買超,76,1.85,2023/10/27,059222,6669,緯穎凱基33購17,緯穎
凱基,賣超,146,1.85,2023/10/27,059222,6669,緯穎凱基33購17,緯穎
元富,買超,71,1.85,2023/10/27,059222,6669,緯穎凱基33購17,緯穎
國票證券,賣超,1,1.85,2023/10/27,059222,6669,緯穎凱基33購17,緯穎
永豐金證券,買超,18,1.09,2023/10/27,059223,IX0027,電子類凱基34購03,電子類
凱基,賣超,17,1.09,2023/10/27,059223,IX0027,電子類凱基34購03,電子類
臺銀-新竹,買超,9,1.09,2023/10/27,059223,IX0027,電子類凱基34購03,電子類
元大-復北,賣超,8,1.09,2023/10/27,059223,IX0027,電子類凱基34購03,電子類
第一金-台南,賣超,2,1.09,2023/10/27,059223,IX0027,電子類凱基34購03,電子類
凱基,買超,98,0.7,2023/10/27,059224,IX0027,電子類凱基35購02,電子類
元大-鳳中,賣超,100,0.7,2023/10/27,059224,IX0027,電子類凱基35購02,電子類
國泰-敦南,買超,2,0.7,2023/10/27,059224,IX0027,電子類凱基35購02,電子類
台新-新營,買超,8,1.11,2023/10/27,059225,IX0039,金融類凱基34購02,金融類
國泰-台中,賣超,10,1.11,2023/10/27,059225,IX0039,金融類凱基34購02,金融類
元大-新盛,買超,1,1.11,2023/10/27,059225,IX0039,金融類凱基34購02,金融類
凱基,買超,1,1.11,2023/10/27,059225,IX0039,金融類凱基34購02,金融類
永豐金-虎尾,買超,1,0.63,2023/10/27,059226,IX0039,金融類凱基35購03,金融類
凱基,賣超,1,0.63,2023/10/27,059226,IX0039,金融類凱基35購03,金融類
永豐金證券,買超,3,1.05,2023/10/27,059227,1319,東陽兆豐36購01,東陽
兆豐證券,賣超,3,1.05,2023/10/27,059227,1319,東陽兆豐36購01,東陽
國票證券,買超,43,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
兆豐證券,賣超,158,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
元富,買超,37,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
台新證券,賣超,10,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
元富-松德,買超,26,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
永豐金證券,買超,20,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
華南永昌,買超,20,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
凱基-大直,買超,18,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
元大-員林,買超,4,1.07,2023/10/27,059229,2458,義隆兆豐35購02,義隆
兆豐證券,買超,1,0.97,2023/10/27,059230,2492,華新科兆豐36購01,華新科
凱基-大直,賣超,1,0.97,2023/10/27,059230,2492,華新科兆豐36購01,華新科
兆豐證券,買超,62,1.69,2023/10/27,059231,4763,材料兆豐35購03,材料-KY
國票證券,賣超,31,1.69,2023/10/27,059231,4763,材料兆豐35購03,材料-KY
凱基-大直,買超,3,1.69,2023/10/27,059231,4763,材料兆豐35購03,材料-KY
永豐金-敦北,賣超,24,1.69,2023/10/27,059231,4763,材料兆豐35購03,材料-KY
凱基-岡山,賣超,10,1.69,2023/10/27,059231,4763,材料兆豐35購03,材料-KY
永豐金證券,買超,216,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
元富,賣超,249,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
元大-北投,買超,190,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
元富-松德,賣超,200,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
元大-大同,買超,22,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
華南永昌-世貿,賣超,10,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
臺銀-新竹,買超,20,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
新光-台中,買超,10,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
國泰-館前,買超,1,2.0,2023/10/27,059234,2376,技嘉永豐39購01,技嘉
永豐金證券,買超,49,0.94,2023/10/27,059235,2401,凌陽永豐35購01,凌陽
元富-松德,賣超,44,0.94,2023/10/27,059235,2401,凌陽永豐35購01,凌陽
永豐金-新竹,賣超,5,0.94,2023/10/27,059235,2401,凌陽永豐35購01,凌陽
永豐金證券,買超,53,0.52,2023/10/27,059236,2458,義隆永豐35購01,義隆
元大-北成功,賣超,40,0.52,2023/10/27,059236,2458,義隆永豐35購01,義隆
富邦-南京,買超,2,0.52,2023/10/27,059236,2458,義隆永豐35購01,義隆
國票-天祥,賣超,15,0.52,2023/10/27,059236,2458,義隆永豐35購01,義隆
台新-左楠,買超,33,0.31,2023/10/27,059238,2637,慧洋永豐35購01,慧洋-KY
永豐金證券,賣超,33,0.31,2023/10/27,059238,2637,慧洋永豐35購01,慧洋-KY
元大-北投,買超,5,2.7,2023/10/27,059239,3005,神基永豐35購02,神基
永豐金證券,賣超,7,2.7,2023/10/27,059239,3005,神基永豐35購02,神基
凱基-大直,買超,2,2.7,2023/10/27,059239,3005,神基永豐35購02,神基
永豐金證券,買超,89,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
元富-松德,賣超,75,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
兆豐-新竹,買超,50,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
元富,賣超,74,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
中國信託-中壢,買超,30,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
國泰-台中,賣超,39,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
華南永昌-麻豆,買超,10,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
群益金鼎-民權,賣超,1,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
凱基-竹科,買超,10,1.26,2023/10/27,059241,4763,材料永豐35購02,材料-KY
永豐金證券,買超,396,1.49,2023/10/27,059242,4763,材料永豐36購01,材料-KY
元富,賣超,158,1.49,2023/10/27,059242,4763,材料永豐36購01,材料-KY
國泰-敦南,買超,1,1.49,2023/10/27,059242,4763,材料永豐36購01,材料-KY
元富-松德,賣超,75,1.49,2023/10/27,059242,4763,材料永豐36購01,材料-KY
國票證券,賣超,74,1.49,2023/10/27,059242,4763,材料永豐36購01,材料-KY
群益金鼎-宜蘭,賣超,50,1.49,2023/10/27,059242,4763,材料永豐36購01,材料-KY
永豐金-苓雅,賣超,30,1.49,2023/10/27,059242,4763,材料永豐36購01,材料-KY
元大-土城,賣超,10,1.49,2023/10/27,059242,4763,材料永豐36購01,材料-KY
國泰-高雄,買超,20,0.96,2023/10/27,059244,2371,大同元富33購01,大同
元富,賣超,38,0.96,2023/10/27,059244,2371,大同元富33購01,大同
華南永昌,買超,15,0.96,2023/10/27,059244,2371,大同元富33購01,大同
統一-敦南,賣超,2,0.96,2023/10/27,059244,2371,大同元富33購01,大同
永豐金證券,買超,6,0.96,2023/10/27,059244,2371,大同元富33購01,大同
凱基-大直,賣超,1,0.96,2023/10/27,059244,2371,大同元富33購01,大同
元富,買超,94,1.53,2023/10/27,059246,3034,聯詠元富33購01,聯詠
國泰-高雄,賣超,100,1.53,2023/10/27,059246,3034,聯詠元富33購01,聯詠
國票證券,買超,6,1.53,2023/10/27,059246,3034,聯詠元富33購01,聯詠
國票證券,買超,1,2.32,2023/10/27,059248,3715,定穎控元富36購01,定穎投控
元富,賣超,1,2.32,2023/10/27,059248,3715,定穎控元富36購01,定穎投控
元大-豐原站前,買超,70,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
元富,賣超,117,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
亞東-高雄,買超,40,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
凱基-幸福,賣超,20,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
元富-文心,買超,20,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
國泰-台中,賣超,2,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
群益金鼎-三民,買超,5,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
永豐金-忠孝,賣超,1,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
富邦-三峽,買超,4,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
國泰-台南,買超,1,2.34,2023/10/27,059249,3715,定穎控元富39購01,定穎投控
永豐金-板新,買超,10,2.54,2023/10/27,059253,4763,材料元富49購01,材料-KY
元富,賣超,13,2.54,2023/10/27,059253,4763,材料元富49購01,材料-KY
元富-新店,買超,2,2.54,2023/10/27,059253,4763,材料元富49購01,材料-KY
合庫-新竹,買超,1,2.54,2023/10/27,059253,4763,材料元富49購01,材料-KY
永豐金-新莊,買超,1,1.31,2023/10/27,059257,9802,鈺齊元富36購01,鈺齊-KY
元富,賣超,1,1.31,2023/10/27,059257,9802,鈺齊元富36購01,鈺齊-KY
元富,買超,11,0.52,2023/10/27,059263,2634,漢翔國票34購01,漢翔
國票證券,賣超,11,0.52,2023/10/27,059263,2634,漢翔國票34購01,漢翔
國票證券,買超,12,1.98,2023/10/27,059266,6531,愛普國票34購06,愛普*
兆豐-內湖,賣超,6,1.98,2023/10/27,059266,6531,愛普國票34購06,愛普*
大昌-桃園,賣超,5,1.98,2023/10/27,059266,6531,愛普國票34購06,愛普*
台新-台中,賣超,1,1.98,2023/10/27,059266,6531,愛普國票34購06,愛普*
國泰證券,買超,200,1.11,2023/10/27,059269,3443,創意國泰35購02,創意
元富,賣超,93,1.11,2023/10/27,059269,3443,創意國泰35購02,創意
群益金鼎-敦南,買超,75,1.11,2023/10/27,059269,3443,創意國泰35購02,創意
國票證券,賣超,78,1.11,2023/10/27,059269,3443,創意國泰35購02,創意
永豐金-敦北,賣超,76,1.11,2023/10/27,059269,3443,創意國泰35購02,創意
永豐金證券,賣超,28,1.11,2023/10/27,059269,3443,創意國泰35購02,創意
第一金-台南,買超,10,2.62,2023/10/27,059270,3715,定穎控國泰35購02,定穎投控
元富,賣超,12,2.62,2023/10/27,059270,3715,定穎控國泰35購02,定穎投控
康和-內湖,買超,5,2.62,2023/10/27,059270,3715,定穎控國泰35購02,定穎投控
國泰證券,賣超,5,2.62,2023/10/27,059270,3715,定穎控國泰35購02,定穎投控
統一-新竹,買超,1,2.62,2023/10/27,059270,3715,定穎控國泰35購02,定穎投控
國票證券,買超,1,2.62,2023/10/27,059270,3715,定穎控國泰35購02,定穎投控
國泰-敦南,買超,30,2.03,2023/10/27,059271,3715,定穎控國泰35購03,定穎投控
國泰證券,賣超,38,2.03,2023/10/27,059271,3715,定穎控國泰35購03,定穎投控
富邦-屏東,買超,20,2.03,2023/10/27,059271,3715,定穎控國泰35購03,定穎投控
元富,賣超,12,2.03,2023/10/27,059271,3715,定穎控國泰35購03,定穎投控
元大-太平,買超,0,2.03,2023/10/27,059271,3715,定穎控國泰35購03,定穎投控
國泰證券,買超,81,0.55,2023/10/27,059272,6415,矽力國泰35購01,矽力*-KY
台新證券,賣超,50,0.55,2023/10/27,059272,6415,矽力國泰35購01,矽力*-KY
康和-台中,賣超,29,0.55,2023/10/27,059272,6415,矽力國泰35購01,矽力*-KY
國泰-板橋,賣超,2,0.55,2023/10/27,059272,6415,矽力國泰35購01,矽力*-KY
元大-花蓮,買超,1,0.47,2023/10/27,059274,2436,偉詮電富邦33購02,偉詮電
富邦證券,賣超,1,0.47,2023/10/27,059274,2436,偉詮電富邦33購02,偉詮電
富邦證券,買超,100,0.51,2023/10/27,059275,2486,一詮富邦36購01,一詮
華南永昌-南京,賣超,100,0.51,2023/10/27,059275,2486,一詮富邦36購01,一詮
台新-台中,買超,2,0.51,2023/10/27,059275,2486,一詮富邦36購01,一詮
國泰-忠孝,賣超,2,0.51,2023/10/27,059275,2486,一詮富邦36購01,一詮
富邦-七賢,買超,2,0.51,2023/10/27,059277,3005,神基富邦37購01,神基
富邦證券,賣超,2,0.51,2023/10/27,059277,3005,神基富邦37購01,神基
(牛牛牛)亞-鑫豐,買超,1050,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-桃興,賣超,500,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
台新-建北,買超,70,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
富邦證券,賣超,495,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
統一-新竹,買超,59,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
台新-左楠,賣超,108,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-樹林,買超,50,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
群益金鼎-北高雄,賣超,70,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
第一金-新興,買超,40,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
華南永昌-三重,賣超,70,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
國泰-敦南,買超,33,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
台新-高雄,賣超,60,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
合庫-西台中,買超,20,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
兆豐-北高雄,賣超,30,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
國泰-新莊,買超,20,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元富-古亭,賣超,30,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
臺銀-臺中,買超,10,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元富,賣超,13,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-虎尾,買超,10,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
華南永昌-潮州,賣超,12,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-佳里,買超,10,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
合庫-新竹,賣超,10,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
富邦-南屯,買超,8,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
富邦-建國,賣超,9,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-北府,買超,8,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
統一-嘉義,賣超,5,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
玉山-板橋,買超,5,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-敦化,賣超,4,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-土城,買超,5,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-大里德芳,賣超,2,1.27,2023/10/27,059278,3715,定穎控富邦33購01,定穎投控
元大-鳳中,買超,70,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
富邦證券,賣超,173,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
凱基-大安,買超,55,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
富邦-台北,賣超,100,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
統一-新竹,買超,51,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
華南永昌-三重,賣超,80,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
中國信託-文心,買超,50,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
新光,賣超,71,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元大-前金,買超,49,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元大-桃興,賣超,55,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
元大-北投,買超,40,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
群益金鼎-鳳山,賣超,40,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
國票-九鼎,買超,35,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
兆豐-鹿港,賣超,30,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
富邦-板橋,買超,26,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
台灣企銀-太平,賣超,30,1.33,2023/10/27,059279,3715,定穎控富邦35購01,定穎投控
