券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-板橋,買超,10,2.07,2023/10/17,07652U,2330,台積電凱基36售05,台積電
凱基,賣超,17,2.07,2023/10/17,07652U,2330,台積電凱基36售05,台積電
國泰-台南,買超,7,2.07,2023/10/17,07652U,2330,台積電凱基36售05,台積電
凱基,買超,250,0.28,2023/10/17,07653U,2376,技嘉凱基32售04,技嘉
永豐金-竹科,賣超,250,0.28,2023/10/17,07653U,2376,技嘉凱基32售04,技嘉
國泰-敦南,買超,10,0.74,2023/10/17,07655U,3231,緯創凱基2C售18,緯創
凱基,賣超,10,0.74,2023/10/17,07655U,3231,緯創凱基2C售18,緯創
國泰-敦南,買超,50,0.11,2023/10/17,07661U,3231,緯創富邦2C售04,緯創
富邦證券,賣超,55,0.11,2023/10/17,07661U,3231,緯創富邦2C售04,緯創
富邦-板橋,買超,5,0.11,2023/10/17,07661U,3231,緯創富邦2C售04,緯創
元大-敦化,買超,155,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
群益金鼎,賣超,411,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
元大-高雄,買超,130,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
永豐金證券,賣超,2,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
台新-高雄,買超,100,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
土銀-建國,買超,20,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
元富-城東,買超,5,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
凱基-岡山,買超,2,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
永豐金-桃園,買超,1,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
群益金鼎-崇德,買超,0,0.98,2023/10/17,07672U,IX0001,臺股指群益2C售26,臺股指數
國泰-台中,買超,5,1.33,2023/10/17,07673U,IX0001,臺股指群益2C售27,臺股指數
元富-同大,賣超,5,1.33,2023/10/17,07673U,IX0001,臺股指群益2C售27,臺股指數
群益金鼎-民權,買超,1,1.33,2023/10/17,07673U,IX0001,臺股指群益2C售27,臺股指數
群益金鼎,賣超,1,1.33,2023/10/17,07673U,IX0001,臺股指群益2C售27,臺股指數
元大-北成功,買超,18,0.67,2023/10/17,07675U,2376,技嘉元富2C售05,技嘉
元大-永春,賣超,34,0.67,2023/10/17,07675U,2376,技嘉元富2C售05,技嘉
元富,買超,16,0.67,2023/10/17,07675U,2376,技嘉元富2C售05,技嘉
永豐金證券,買超,0,,2023/10/17,07678U,2610,華航中信2C售02,華航
中國信託,買超,0,,2023/10/17,07678U,2610,華航中信2C售02,華航
永豐金證券,買超,0,,2023/10/17,07679U,2618,長榮航中信31售02,長榮航
中國信託,買超,0,,2023/10/17,07679U,2618,長榮航中信31售02,長榮航
永豐金-竹科,買超,66,1.13,2023/10/17,07681U,IX0001,臺股指永豐32售02,臺股指數
凱基-幸福,賣超,50,1.13,2023/10/17,07681U,IX0001,臺股指永豐32售02,臺股指數
永豐金證券,賣超,16,1.13,2023/10/17,07681U,IX0001,臺股指永豐32售02,臺股指數
凱基,買超,75,0.49,2023/10/17,07685U,3443,創意凱基2C售14,創意
永豐金證券,賣超,75,0.49,2023/10/17,07685U,3443,創意凱基2C售14,創意
凱基,買超,3,0.47,2023/10/17,07686U,6719,力智凱基2C售04,力智
新光,賣超,3,0.47,2023/10/17,07686U,6719,力智凱基2C售04,力智
永豐金-萬盛,買超,30,0.63,2023/10/17,07689U,2356,英業達統一32售01,英業達
統一,賣超,30,0.63,2023/10/17,07689U,2356,英業達統一32售01,英業達
永豐金-板新,買超,100,0.44,2023/10/17,07690U,3231,緯創統一32售05,緯創
統一,賣超,153,0.44,2023/10/17,07690U,3231,緯創統一32售05,緯創
元大-北屯,買超,38,0.44,2023/10/17,07690U,3231,緯創統一32售05,緯創
元大-和平,賣超,7,0.44,2023/10/17,07690U,3231,緯創統一32售05,緯創
合庫-台中,買超,20,0.44,2023/10/17,07690U,3231,緯創統一32售05,緯創
永豐金-復興,買超,2,0.44,2023/10/17,07690U,3231,緯創統一32售05,緯創
群益金鼎,買超,392,0.1,2023/10/17,07692U,3231,緯創群益2C售10,緯創
第一金-新興,賣超,400,0.1,2023/10/17,07692U,3231,緯創群益2C售10,緯創
中國信託,買超,8,0.1,2023/10/17,07692U,3231,緯創群益2C售10,緯創
元富-松德,買超,36,0.59,2023/10/17,07694U,IX0001,臺股指群益2C售31,臺股指數
群益金鼎,賣超,36,0.59,2023/10/17,07694U,IX0001,臺股指群益2C售31,臺股指數
元大-北成功,買超,34,0.74,2023/10/17,07696U,2376,技嘉元大2C售19,技嘉
元大證券,賣超,34,0.74,2023/10/17,07696U,2376,技嘉元大2C售19,技嘉
元大證券,買超,1,0.28,2023/10/17,07698U,3231,緯創元大2C售34,緯創
國泰-敦南,賣超,1,0.28,2023/10/17,07698U,3231,緯創元大2C售34,緯創
港商麥格理,買超,12,0.66,2023/10/17,07700U,2301,光寶科麥證2C售03,光寶科
永豐金證券,賣超,10,0.66,2023/10/17,07700U,2301,光寶科麥證2C售03,光寶科
元大-長庚,賣超,2,0.66,2023/10/17,07700U,2301,光寶科麥證2C售03,光寶科
中國信託,買超,190,0.54,2023/10/17,07709U,2301,光寶科中信31售02,光寶科
元大-鹿港,賣超,200,0.54,2023/10/17,07709U,2301,光寶科中信31售02,光寶科
永豐金證券,買超,10,0.54,2023/10/17,07709U,2301,光寶科中信31售02,光寶科
元大-博愛,買超,130,0.37,2023/10/17,07710U,2610,華航中信32售01,華航
中國信託,賣超,130,0.37,2023/10/17,07710U,2610,華航中信32售01,華航
中國信託,買超,1,0.54,2023/10/17,07712U,3231,緯創中信2C售06,緯創
永豐金-中正,賣超,1,0.54,2023/10/17,07712U,3231,緯創中信2C售06,緯創
永豐金證券,買超,45,1.74,2023/10/17,07714U,00631L,T50正2永豐34售01,元大台灣50正2
永豐金-板新,賣超,50,1.74,2023/10/17,07714U,00631L,T50正2永豐34售01,元大台灣50正2
統一-松江,買超,5,1.74,2023/10/17,07714U,00631L,T50正2永豐34售01,元大台灣50正2
凱基,買超,1087,1.32,2023/10/17,07715U,00708L,元金2X凱基36售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
群益金鼎-三重,賣超,1150,1.32,2023/10/17,07715U,00708L,元金2X凱基36售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
臺銀-臺中,買超,100,1.32,2023/10/17,07715U,00708L,元金2X凱基36售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
國泰-台中,賣超,25,1.32,2023/10/17,07715U,00708L,元金2X凱基36售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基-幸福,賣超,12,1.32,2023/10/17,07715U,00708L,元金2X凱基36售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基,買超,100,0.83,2023/10/17,07717U,2376,技嘉凱基32售06,技嘉
永豐金-竹科,賣超,100,0.83,2023/10/17,07717U,2376,技嘉凱基32售06,技嘉
元大-鶯歌,買超,0,0.83,2023/10/17,07717U,2376,技嘉凱基32售06,技嘉
凱基,買超,2,2.83,2023/10/17,07718U,2610,華航凱基2C售04,華航
富邦證券,賣超,4,2.83,2023/10/17,07718U,2610,華航凱基2C售04,華航
美好,買超,2,2.83,2023/10/17,07718U,2610,華航凱基2C售04,華航
凱基,買超,416,0.97,2023/10/17,07722U,IX0001,臺股指凱基2C售46,臺股指數
兆豐-台中港,賣超,300,0.97,2023/10/17,07722U,IX0001,臺股指凱基2C售46,臺股指數
康和-板橋,買超,20,0.97,2023/10/17,07722U,IX0001,臺股指凱基2C售46,臺股指數
新光,賣超,80,0.97,2023/10/17,07722U,IX0001,臺股指凱基2C售46,臺股指數
凱基-永康,賣超,53,0.97,2023/10/17,07722U,IX0001,臺股指凱基2C售46,臺股指數
新光-高雄,賣超,3,0.97,2023/10/17,07722U,IX0001,臺股指凱基2C售46,臺股指數
凱基-科園,買超,50,1.34,2023/10/17,07723U,IX0001,臺股指凱基32售18,臺股指數
凱基,賣超,80,1.34,2023/10/17,07723U,IX0001,臺股指凱基32售18,臺股指數
凱基-竹科,買超,25,1.34,2023/10/17,07723U,IX0001,臺股指凱基32售18,臺股指數
新光-台中,賣超,30,1.34,2023/10/17,07723U,IX0001,臺股指凱基32售18,臺股指數
元大-員林,買超,15,1.34,2023/10/17,07723U,IX0001,臺股指凱基32售18,臺股指數
凱基-復興,買超,10,1.34,2023/10/17,07723U,IX0001,臺股指凱基32售18,臺股指數
玉山-台中,買超,10,1.34,2023/10/17,07723U,IX0001,臺股指凱基32售18,臺股指數
富邦證券,買超,26,0.72,2023/10/17,07727U,00631L,T50正2富邦33售01,元大台灣50正2
台新-高雄,賣超,25,0.72,2023/10/17,07727U,00631L,T50正2富邦33售01,元大台灣50正2
永豐金-中正,買超,0,0.72,2023/10/17,07727U,00631L,T50正2富邦33售01,元大台灣50正2
玉山-台中,賣超,1,0.72,2023/10/17,07727U,00631L,T50正2富邦33售01,元大台灣50正2
群益金鼎-中壢,買超,30,0.75,2023/10/17,07729U,2303,聯電群益2C售10,聯電
群益金鼎,賣超,48,0.75,2023/10/17,07729U,2303,聯電群益2C售10,聯電
元大-西屯,買超,18,0.75,2023/10/17,07729U,2303,聯電群益2C售10,聯電
元大-北成功,買超,5,1.67,2023/10/17,07731U,2356,英業達群益2C售05,英業達
群益金鼎,賣超,3,1.67,2023/10/17,07731U,2356,英業達群益2C售05,英業達
永豐金-中壢,賣超,2,1.67,2023/10/17,07731U,2356,英業達群益2C售05,英業達
美好,買超,4,3.75,2023/10/17,07734U,2610,華航群益32售03,華航
群益金鼎,賣超,4,3.75,2023/10/17,07734U,2610,華航群益32售03,華航
群益金鼎,買超,10,0.42,2023/10/17,07736U,3231,緯創群益2C售11,緯創
永豐金證券,賣超,5,0.42,2023/10/17,07736U,3231,緯創群益2C售11,緯創
富邦-二林,賣超,5,0.42,2023/10/17,07736U,3231,緯創群益2C售11,緯創
元大證券,買超,298,1.56,2023/10/17,07739U,2344,華邦電元大2C售03,華邦電
永豐金證券,賣超,331,1.56,2023/10/17,07739U,2344,華邦電元大2C售03,華邦電
統一-三多,買超,50,1.56,2023/10/17,07739U,2344,華邦電元大2C售03,華邦電
永豐金-中正,賣超,12,1.56,2023/10/17,07739U,2344,華邦電元大2C售03,華邦電
國泰-敦南,買超,8,1.56,2023/10/17,07739U,2344,華邦電元大2C售03,華邦電
元富-屏東,賣超,10,1.56,2023/10/17,07739U,2344,華邦電元大2C售03,華邦電
永豐金-台中,買超,2,1.56,2023/10/17,07739U,2344,華邦電元大2C售03,華邦電
玉山-高雄,賣超,5,1.56,2023/10/17,07739U,2344,華邦電元大2C售03,華邦電
元大-北成功,買超,18,0.62,2023/10/17,07740U,2356,英業達元富2C售07,英業達
元富,賣超,18,0.62,2023/10/17,07740U,2356,英業達元富2C售07,英業達
富邦-花蓮,買超,50,1.16,2023/10/17,07747U,0050,台灣50中信32售02,元大台灣50
中國信託,賣超,49,1.16,2023/10/17,07747U,0050,台灣50中信32售02,元大台灣50
富邦-東門,賣超,1,1.16,2023/10/17,07747U,0050,台灣50中信32售02,元大台灣50
中國信託-永康,買超,20,1.04,2023/10/17,07748U,2330,台積電中信36售02,台積電
中國信託,賣超,20,1.04,2023/10/17,07748U,2330,台積電中信36售02,台積電
永豐金證券,買超,77,1.18,2023/10/17,07751U,2610,華航凱基33售01,華航
凱基,賣超,77,1.18,2023/10/17,07751U,2610,華航凱基33售01,華航
凱基,買超,181,0.42,2023/10/17,07753U,3231,緯創凱基2C售19,緯創
群益金鼎-東門,賣超,171,0.42,2023/10/17,07753U,3231,緯創凱基2C售19,緯創
兆豐-台中港,賣超,5,0.42,2023/10/17,07753U,3231,緯創凱基2C售19,緯創
富邦-新板,賣超,5,0.42,2023/10/17,07753U,3231,緯創凱基2C售19,緯創
凱基,買超,94,0.75,2023/10/17,07754U,3443,創意凱基2C售15,創意
凱基-三重,賣超,150,0.75,2023/10/17,07754U,3443,創意凱基2C售15,創意
新光,買超,50,0.75,2023/10/17,07754U,3443,創意凱基2C售15,創意
元大-樹林,買超,6,0.75,2023/10/17,07754U,3443,創意凱基2C售15,創意
凱基-台北,買超,32,2.67,2023/10/17,07757U,0050,台灣50元富2C售06,元大台灣50
元富,賣超,30,2.67,2023/10/17,07757U,0050,台灣50元富2C售06,元大台灣50
土銀,買超,10,2.67,2023/10/17,07757U,0050,台灣50元富2C售06,元大台灣50
群益金鼎,賣超,6,2.67,2023/10/17,07757U,0050,台灣50元富2C售06,元大台灣50
元大-花蓮,賣超,4,2.67,2023/10/17,07757U,0050,台灣50元富2C售06,元大台灣50
富邦-桃園,賣超,2,2.67,2023/10/17,07757U,0050,台灣50元富2C售06,元大台灣50
永全證券,買超,5,5.5,2023/10/17,07758U,0050,台灣50元富2C售07,元大台灣50
元富,賣超,5,5.5,2023/10/17,07758U,0050,台灣50元富2C售07,元大台灣50
元富,買超,75,0.63,2023/10/17,077608,2454,聯發科元富31購02,聯發科
國泰-台南,賣超,30,0.63,2023/10/17,077608,2454,聯發科元富31購02,聯發科
元大-虎尾,賣超,25,0.63,2023/10/17,077608,2454,聯發科元富31購02,聯發科
兆豐-來福,賣超,20,0.63,2023/10/17,077608,2454,聯發科元富31購02,聯發科
元大-北成功,買超,11,1.11,2023/10/17,07760U,2356,英業達元富2C售08,英業達
元富,賣超,8,1.11,2023/10/17,07760U,2356,英業達元富2C售08,英業達
新光-高雄,賣超,3,1.11,2023/10/17,07760U,2356,英業達元富2C售08,英業達
元富,買超,89,2.27,2023/10/17,07762U,IX0001,臺股指元富31售11,臺股指數
大昌-桃園,賣超,89,2.27,2023/10/17,07762U,IX0001,臺股指元富31售11,臺股指數
元大-北成功,買超,20,0.42,2023/10/17,07764U,2201,裕隆國票31售03,裕隆
國票證券,賣超,40,0.42,2023/10/17,07764U,2201,裕隆國票31售03,裕隆
元大-大益,買超,20,0.42,2023/10/17,07764U,2201,裕隆國票31售03,裕隆
統一,買超,41,0.47,2023/10/17,07766U,2356,英業達統一33售03,英業達
新光-新竹,賣超,31,0.47,2023/10/17,07766U,2356,英業達統一33售03,英業達
元大-大益,賣超,10,0.47,2023/10/17,07766U,2356,英業達統一33售03,英業達
元大-城東,買超,15,0.97,2023/10/17,07770U,2356,英業達元大2C售11,英業達
玉山-桃園,賣超,10,0.97,2023/10/17,07770U,2356,英業達元大2C售11,英業達
元大證券,賣超,3,0.97,2023/10/17,07770U,2356,英業達元大2C售11,英業達
永豐金-中正,賣超,2,0.97,2023/10/17,07770U,2356,英業達元大2C售11,英業達
元大證券,買超,20,0.93,2023/10/17,07775U,3443,創意元大2C售21,創意
元大-發財,賣超,20,0.93,2023/10/17,07775U,3443,創意元大2C售21,創意
元大證券,買超,200,0.61,2023/10/17,07777U,3443,創意元大2C售23,創意
土銀-台中,賣超,200,0.61,2023/10/17,07777U,3443,創意元大2C售23,創意
富邦-中壢,買超,0,0.61,2023/10/17,07777U,3443,創意元大2C售23,創意
群益金鼎-館前,買超,18,1.3,2023/10/17,07778U,IX0001,臺股指元大2C售69,臺股指數
元大證券,賣超,18,1.3,2023/10/17,07778U,IX0001,臺股指元大2C售69,臺股指數
群益金鼎-館前,買超,18,0.93,2023/10/17,07780U,IX0001,臺股指元大2C售71,臺股指數
永豐金-南京,賣超,10,0.93,2023/10/17,07780U,IX0001,臺股指元大2C售71,臺股指數
元大證券,賣超,8,0.93,2023/10/17,07780U,IX0001,臺股指元大2C售71,臺股指數
元大證券,買超,9,0.82,2023/10/17,07781U,IX0001,臺股指元大2C售72,臺股指數
永豐金證券,賣超,9,0.82,2023/10/17,07781U,IX0001,臺股指元大2C售72,臺股指數
國泰-館前,買超,1,1.15,2023/10/17,07784U,IX0001,臺股指元大31售75,臺股指數
元大證券,賣超,2,1.15,2023/10/17,07784U,IX0001,臺股指元大31售75,臺股指數
國票-南港,買超,1,1.15,2023/10/17,07784U,IX0001,臺股指元大31售75,臺股指數
中國信託-忠孝,買超,80,0.82,2023/10/17,07785U,IX0001,臺股指元大31售76,臺股指數
元大證券,賣超,95,0.82,2023/10/17,07785U,IX0001,臺股指元大31售76,臺股指數
國票-北高雄,買超,20,0.82,2023/10/17,07785U,IX0001,臺股指元大31售76,臺股指數
美好,賣超,4,0.82,2023/10/17,07785U,IX0001,臺股指元大31售76,臺股指數
新光,買超,3,0.82,2023/10/17,07785U,IX0001,臺股指元大31售76,臺股指數
凱基-市府,賣超,4,0.82,2023/10/17,07785U,IX0001,臺股指元大31售76,臺股指數
永豐金-桃園,買超,2,0.48,2023/10/17,07790U,IX0001,臺股指法興2C售09,臺股指數
港商法國興業,賣超,2,0.48,2023/10/17,07790U,IX0001,臺股指法興2C售09,臺股指數
群益金鼎-館前,買超,10,1.26,2023/10/17,07792U,IX0001,臺股指法興2C售11,臺股指數
港商法國興業,賣超,18,1.26,2023/10/17,07792U,IX0001,臺股指法興2C售11,臺股指數
合庫-高雄,買超,8,1.26,2023/10/17,07792U,IX0001,臺股指法興2C售11,臺股指數
國票-中和,買超,0,1.26,2023/10/17,07792U,IX0001,臺股指法興2C售11,臺股指數
國泰-新莊,買超,50,1.47,2023/10/17,07793U,IX0001,臺股指法興2C售12,臺股指數
港商法國興業,賣超,58,1.47,2023/10/17,07793U,IX0001,臺股指法興2C售12,臺股指數
合庫-高雄,買超,8,1.47,2023/10/17,07793U,IX0001,臺股指法興2C售12,臺股指數
元大-嘉義,買超,0,1.47,2023/10/17,07793U,IX0001,臺股指法興2C售12,臺股指數
中國信託,買超,30,2.03,2023/10/17,07797U,3481,群創中信31售03,群創
永豐金-敦南,賣超,20,2.03,2023/10/17,07797U,3481,群創中信31售03,群創
永豐金證券,賣超,10,2.03,2023/10/17,07797U,3481,群創中信31售03,群創
中國信託,買超,2,0.28,2023/10/17,07798U,IX0001,臺股指中信35售02,臺股指數
永豐金-台中,賣超,2,0.28,2023/10/17,07798U,IX0001,臺股指中信35售02,臺股指數
群益金鼎,買超,37,1.43,2023/10/17,07799U,2308,台達電凱基2C售08,台達電
凱基,賣超,37,1.43,2023/10/17,07799U,2308,台達電凱基2C售08,台達電
宏遠-桃園,買超,100,1.55,2023/10/17,07803U,3443,創意凱基31售14,創意
永豐金證券,賣超,75,1.55,2023/10/17,07803U,3443,創意凱基31售14,創意
玉山-高雄,買超,10,1.55,2023/10/17,07803U,3443,創意凱基31售14,創意
凱基,賣超,30,1.55,2023/10/17,07803U,3443,創意凱基31售14,創意
元大-北投,賣超,4,1.55,2023/10/17,07803U,3443,創意凱基31售14,創意
國泰-板橋,賣超,1,1.55,2023/10/17,07803U,3443,創意凱基31售14,創意
元大-北成功,買超,34,0.59,2023/10/17,07808U,2356,英業達元大2C售14,英業達
元大證券,賣超,64,0.59,2023/10/17,07808U,2356,英業達元大2C售14,英業達
元大-中壢,買超,30,0.59,2023/10/17,07808U,2356,英業達元大2C售14,英業達
元大-路竹,買超,10,0.95,2023/10/17,07809U,2376,技嘉元大2C售27,技嘉
元大證券,賣超,5,0.95,2023/10/17,07809U,2376,技嘉元大2C售27,技嘉
元大-忠孝,買超,1,0.95,2023/10/17,07809U,2376,技嘉元大2C售27,技嘉
中國信託-文心,賣超,4,0.95,2023/10/17,07809U,2376,技嘉元大2C售27,技嘉
玉山-台南,賣超,2,0.95,2023/10/17,07809U,2376,技嘉元大2C售27,技嘉
元大-高雄,買超,280,0.34,2023/10/17,07812U,00631L,T50正2元富2C售01,元大台灣50正2
元富,賣超,245,0.34,2023/10/17,07812U,00631L,T50正2元富2C售01,元大台灣50正2
第一金-路竹,賣超,35,0.34,2023/10/17,07812U,00631L,T50正2元富2C售01,元大台灣50正2
元富,買超,100,0.22,2023/10/17,07815U,3231,緯創元富2C售09,緯創
元大-花蓮,賣超,100,0.22,2023/10/17,07815U,3231,緯創元富2C售09,緯創
永豐金證券,買超,59,1.17,2023/10/17,07816U,2301,光寶科群益2C售03,光寶科
群益金鼎,賣超,54,1.17,2023/10/17,07816U,2301,光寶科群益2C售03,光寶科
新光,賣超,5,1.17,2023/10/17,07816U,2301,光寶科群益2C售03,光寶科
元大-北成功,買超,11,0.64,2023/10/17,07817U,2301,光寶科群益2C售04,光寶科
群益金鼎,賣超,11,0.64,2023/10/17,07817U,2301,光寶科群益2C售04,光寶科
新光-高雄,買超,5,1.23,2023/10/17,07818U,2376,技嘉群益2C售13,技嘉
群益金鼎,賣超,7,1.23,2023/10/17,07818U,2376,技嘉群益2C售13,技嘉
元大-草屯,買超,2,1.23,2023/10/17,07818U,2376,技嘉群益2C售13,技嘉
元大-北成功,買超,5,1.25,2023/10/17,07819U,2376,技嘉群益2C售14,技嘉
富邦-台北,賣超,8,1.25,2023/10/17,07819U,2376,技嘉群益2C售14,技嘉
群益金鼎,買超,3,1.25,2023/10/17,07819U,2376,技嘉群益2C售14,技嘉
群益金鼎,買超,9,1.35,2023/10/17,07822U,3037,欣興群益32售03,欣興
永豐金證券,賣超,9,1.35,2023/10/17,07822U,3037,欣興群益32售03,欣興
玉山-新莊,買超,0,1.35,2023/10/17,07822U,3037,欣興群益32售03,欣興
富邦-中壢,買超,300,0.37,2023/10/17,07823U,3231,緯創群益2C售13,緯創
群益金鼎,賣超,389,0.37,2023/10/17,07823U,3231,緯創群益2C售13,緯創
群益金鼎-崇德,買超,80,0.37,2023/10/17,07823U,3231,緯創群益2C售13,緯創
兆豐-嘉義,賣超,10,0.37,2023/10/17,07823U,3231,緯創群益2C售13,緯創
永豐金-中壢,買超,19,0.37,2023/10/17,07823U,3231,緯創群益2C售13,緯創
元大-台中中港,買超,50,0.29,2023/10/17,07825U,6669,緯穎群益32售03,緯穎
永豐金-新莊,賣超,60,0.29,2023/10/17,07825U,6669,緯穎群益32售03,緯穎
元大-龍潭,買超,50,0.29,2023/10/17,07825U,6669,緯穎群益32售03,緯穎
群益金鼎,賣超,56,0.29,2023/10/17,07825U,6669,緯穎群益32售03,緯穎
富邦-中壢,買超,24,0.29,2023/10/17,07825U,6669,緯穎群益32售03,緯穎
兆豐-嘉義,賣超,20,0.29,2023/10/17,07825U,6669,緯穎群益32售03,緯穎
元大-新竹經國,買超,20,0.29,2023/10/17,07825U,6669,緯穎群益32售03,緯穎
國泰-敦南,賣超,8,0.29,2023/10/17,07825U,6669,緯穎群益32售03,緯穎
統一,買超,55,2.92,2023/10/17,07826U,2618,長榮航統一32售07,長榮航
永豐金證券,賣超,55,2.92,2023/10/17,07826U,2618,長榮航統一32售07,長榮航
凱基-湖口,買超,10,0.16,2023/10/17,07827U,2344,華邦電中信2C售01,華邦電
中國信託,賣超,10,0.16,2023/10/17,07827U,2344,華邦電中信2C售01,華邦電
元大-板橋,買超,4,1.11,2023/10/17,07829U,00637L,滬深2X凱基36售02,元大滬深300正2
統一-彰化,賣超,3,1.11,2023/10/17,07829U,00637L,滬深2X凱基36售02,元大滬深300正2
凱基,賣超,1,1.11,2023/10/17,07829U,00637L,滬深2X凱基36售02,元大滬深300正2
凱基,買超,0,,2023/10/17,07831U,2330,台積電凱基32售07,台積電
中國信託-文心,買超,0,,2023/10/17,07831U,2330,台積電凱基32售07,台積電
永豐金證券,買超,158,0.94,2023/10/17,07834U,6282,康舒凱基2C售03,康舒
凱基,賣超,158,0.94,2023/10/17,07834U,6282,康舒凱基2C售03,康舒
台新-高雄,買超,20,0.52,2023/10/17,07835U,00647L,S&P正2國票33售01,元大S&P500正2
國泰-台中,賣超,26,0.52,2023/10/17,07835U,00647L,S&P正2國票33售01,元大S&P500正2
國票證券,買超,6,0.52,2023/10/17,07835U,00647L,S&P正2國票33售01,元大S&P500正2
大昌-桃園,買超,98,1.61,2023/10/17,07837U,2308,台達電國票2C售02,台達電
國票證券,賣超,108,1.61,2023/10/17,07837U,2308,台達電國票2C售02,台達電
統一,買超,10,1.61,2023/10/17,07837U,2308,台達電國票2C售02,台達電
國票證券,買超,98,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
大昌-桃園,賣超,200,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
元大-中壢,買超,65,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
群益金鼎-土城,賣超,50,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
富邦-建國,買超,50,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
玉山-高雄,賣超,30,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
國泰-敦南,買超,30,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
群益金鼎-建成,買超,25,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
華南永昌-麻豆,買超,7,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
台新-台中,買超,4,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
富邦-樹林,買超,1,0.37,2023/10/17,07840U,3006,晶豪科國票2C售02,晶豪科
國泰證券,買超,30,1.32,2023/10/17,07842U,2330,台積電國泰32售03,台積電
永豐金證券,賣超,30,1.32,2023/10/17,07842U,2330,台積電國泰32售03,台積電
永豐金證券,買超,331,0.75,2023/10/17,07843U,3008,大立光國泰34售02,大立光
國泰證券,賣超,285,0.75,2023/10/17,07843U,3008,大立光國泰34售02,大立光
國票證券,賣超,45,0.75,2023/10/17,07843U,3008,大立光國泰34售02,大立光
元大-東泰,賣超,1,0.75,2023/10/17,07843U,3008,大立光國泰34售02,大立光
國泰-敦南,買超,8,1.22,2023/10/17,07844U,0050,台灣50元大33售04,元大台灣50
元大證券,賣超,8,1.22,2023/10/17,07844U,0050,台灣50元大33售04,元大台灣50
元大證券,買超,5,1.33,2023/10/17,07845U,0050,台灣50元大33售05,元大台灣50
華南永昌-豐原,賣超,5,1.33,2023/10/17,07845U,0050,台灣50元大33售05,元大台灣50
永豐金-竹北,買超,5,1.15,2023/10/17,07846U,0050,台灣50元大33售06,元大台灣50
元大證券,賣超,5,1.15,2023/10/17,07846U,0050,台灣50元大33售06,元大台灣50
台新-中壢,買超,15,1.25,2023/10/17,07847U,0050,台灣50元大34售03,元大台灣50
元大證券,賣超,18,1.25,2023/10/17,07847U,0050,台灣50元大34售03,元大台灣50
國泰-板橋,買超,3,1.25,2023/10/17,07847U,0050,台灣50元大34售03,元大台灣50
元大-屏東,買超,5,1.38,2023/10/17,07848U,0050,台灣50元大34售04,元大台灣50
元大證券,賣超,5,1.38,2023/10/17,07848U,0050,台灣50元大34售04,元大台灣50
元大-南屯,買超,200,1.1,2023/10/17,07850U,00631L,T50正2元大33售01,元大台灣50正2
元大證券,賣超,205,1.1,2023/10/17,07850U,00631L,T50正2元大33售01,元大台灣50正2
台灣企銀-豐原,買超,5,1.1,2023/10/17,07850U,00631L,T50正2元大33售01,元大台灣50正2
元大證券,買超,50,0.69,2023/10/17,07852U,00708L,元金2X元大33售02,期元大S&P黃金正2(原名：元大S&P黃金正2)
台新-台中,賣超,45,0.69,2023/10/17,07852U,00708L,元金2X元大33售02,期元大S&P黃金正2(原名：元大S&P黃金正2)
統一,賣超,5,0.69,2023/10/17,07852U,00708L,元金2X元大33售02,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大證券,買超,115,0.18,2023/10/17,07853U,3231,緯創元大2C售42,緯創
富邦-板橋中山,賣超,100,0.18,2023/10/17,07853U,3231,緯創元大2C售42,緯創
群益金鼎-海山,賣超,15,0.18,2023/10/17,07853U,3231,緯創元大2C售42,緯創
港商麥格理,買超,3,1.41,2023/10/17,07855U,2308,台達電麥證2C售02,台達電
