券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-三重,買超,5,1.81,2023/09/22,056816,2376,技嘉凱基43購01,技嘉
台灣企銀-嘉義,賣超,7,1.81,2023/09/22,056816,2376,技嘉凱基43購01,技嘉
元富,賣超,3,1.81,2023/09/22,056816,2376,技嘉凱基43購01,技嘉
富邦-七賢,買超,191,1.85,2023/09/22,056817,2376,技嘉凱基43購02,技嘉
凱基,賣超,255,1.85,2023/09/22,056817,2376,技嘉凱基43購02,技嘉
永豐金-敦北,買超,50,1.85,2023/09/22,056817,2376,技嘉凱基43購02,技嘉
群益金鼎-東門,賣超,5,1.85,2023/09/22,056817,2376,技嘉凱基43購02,技嘉
元大-博愛,買超,21,1.85,2023/09/22,056817,2376,技嘉凱基43購02,技嘉
元富,賣超,2,1.85,2023/09/22,056817,2376,技嘉凱基43購02,技嘉
統一-新竹,買超,1,1.51,2023/09/22,056819,2383,台光電凱基33購08,台光電
凱基,賣超,1,1.51,2023/09/22,056819,2383,台光電凱基33購08,台光電
凱基,買超,56,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
永豐金-敦北,賣超,77,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
元富-松德,買超,55,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
凱基-中港,賣超,30,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
元富,買超,6,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
凱基-鳳山,賣超,15,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
富邦-新板,買超,3,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
國票證券,買超,1,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
凱基-竹科,買超,1,2.65,2023/09/22,056821,2454,聯發科凱基37購01,聯發科
元富,買超,55,1.64,2023/09/22,056825,3008,大立光凱基32購06,大立光
元富-松德,賣超,52,1.64,2023/09/22,056825,3008,大立光凱基32購06,大立光
凱基,買超,2,1.64,2023/09/22,056825,3008,大立光凱基32購06,大立光
永豐金證券,賣超,5,1.64,2023/09/22,056825,3008,大立光凱基32購06,大立光
臺銀-臺中,買超,4,0.91,2023/09/22,056826,3017,奇鋐凱基38購03,奇鋐
凱基,賣超,4,0.91,2023/09/22,056826,3017,奇鋐凱基38購03,奇鋐
永豐金證券,買超,3,1.37,2023/09/22,056828,3037,欣興凱基32購10,欣興
凱基,賣超,3,1.37,2023/09/22,056828,3037,欣興凱基32購10,欣興
永豐金證券,買超,20,2.85,2023/09/22,056829,3042,晶技凱基33購02,晶技
凱基,賣超,20,2.85,2023/09/22,056829,3042,晶技凱基33購02,晶技
凱基,買超,442,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
富邦-中壢,賣超,600,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
元富,買超,119,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
群益金鼎-台中,賣超,90,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
元富-松德,買超,117,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
華南永昌,賣超,10,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
永豐金-敦南,買超,20,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
康和-永和,賣超,1,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
中國信託-中壢,買超,3,0.99,2023/09/22,056830,3044,健鼎凱基33購07,健鼎
元富-松德,買超,30,1.77,2023/09/22,056831,3596,智易凱基33購04,智易
凱基,賣超,40,1.77,2023/09/22,056831,3596,智易凱基33購04,智易
元富,買超,10,1.77,2023/09/22,056831,3596,智易凱基33購04,智易
國票證券,買超,50,1.46,2023/09/22,056832,3653,健策凱基33購01,健策
凱基,賣超,37,1.46,2023/09/22,056832,3653,健策凱基33購01,健策
元富,賣超,13,1.46,2023/09/22,056832,3653,健策凱基33購01,健策
凱基,買超,65,3.49,2023/09/22,056833,4763,材料凱基32購04,材料-KY
國票證券,賣超,79,3.49,2023/09/22,056833,4763,材料凱基32購04,材料-KY
新光-台中,買超,20,3.49,2023/09/22,056833,4763,材料凱基32購04,材料-KY
元富,賣超,6,3.49,2023/09/22,056833,4763,材料凱基32購04,材料-KY
元富,買超,54,1.28,2023/09/22,056835,6669,緯穎凱基38購03,緯穎
元富-松德,賣超,56,1.28,2023/09/22,056835,6669,緯穎凱基38購03,緯穎
凱基-湖口,買超,1,1.28,2023/09/22,056835,6669,緯穎凱基38購03,緯穎
凱基,買超,1,1.28,2023/09/22,056835,6669,緯穎凱基38購03,緯穎
永豐金證券,買超,41,2.59,2023/09/22,056838,8046,南電凱基33購02,南電
群益金鼎-敦南,賣超,49,2.59,2023/09/22,056838,8046,南電凱基33購02,南電
凱基-大直,買超,5,2.59,2023/09/22,056838,8046,南電凱基33購02,南電
元富,買超,3,2.59,2023/09/22,056838,8046,南電凱基33購02,南電
凱基,買超,0,2.59,2023/09/22,056838,8046,南電凱基33購02,南電
群益金鼎,買超,125,2.19,2023/09/22,056839,1477,聚陽群益32購05,聚陽
元富,賣超,127,2.19,2023/09/22,056839,1477,聚陽群益32購05,聚陽
元富-松德,買超,78,2.19,2023/09/22,056839,1477,聚陽群益32購05,聚陽
永豐金-敦北,賣超,98,2.19,2023/09/22,056839,1477,聚陽群益32購05,聚陽
國票證券,買超,22,2.19,2023/09/22,056839,1477,聚陽群益32購05,聚陽
群益金鼎,買超,96,0.63,2023/09/22,056842,2301,光寶科群益3B購01,光寶科
中國信託-新竹,賣超,94,0.63,2023/09/22,056842,2301,光寶科群益3B購01,光寶科
台新-台中,賣超,2,0.63,2023/09/22,056842,2301,光寶科群益3B購01,光寶科
永豐金-敦北,買超,47,1.74,2023/09/22,056846,2368,金像電群益32購19,金像電
群益金鼎,賣超,45,1.74,2023/09/22,056846,2368,金像電群益32購19,金像電
元富,賣超,2,1.74,2023/09/22,056846,2368,金像電群益32購19,金像電
群益金鼎,買超,169,1.34,2023/09/22,056847,2368,金像電群益38購01,金像電
元富,賣超,78,1.34,2023/09/22,056847,2368,金像電群益38購01,金像電
元富-松德,賣超,75,1.34,2023/09/22,056847,2368,金像電群益38購01,金像電
台新證券,賣超,10,1.34,2023/09/22,056847,2368,金像電群益38購01,金像電
元大-西門,賣超,6,1.34,2023/09/22,056847,2368,金像電群益38購01,金像電
富邦-南京,買超,18,0.9,2023/09/22,056848,2376,技嘉群益32購24,技嘉
群益金鼎,賣超,27,0.9,2023/09/22,056848,2376,技嘉群益32購24,技嘉
元大-南京,買超,10,0.9,2023/09/22,056848,2376,技嘉群益32購24,技嘉
永豐金-新竹,賣超,1,0.9,2023/09/22,056848,2376,技嘉群益32購24,技嘉
永豐金證券,買超,22,1.49,2023/09/22,056851,2383,台光電群益38購01,台光電
群益金鼎,賣超,24,1.49,2023/09/22,056851,2383,台光電群益38購01,台光電
華南永昌,買超,2,1.49,2023/09/22,056851,2383,台光電群益38購01,台光電
兆豐-復興,買超,10,0.61,2023/09/22,056854,2723,美食群益34購01,美食-KY
群益金鼎,賣超,10,0.61,2023/09/22,056854,2723,美食群益34購01,美食-KY
元大-大統,買超,6,1.72,2023/09/22,056855,3014,聯陽群益38購01,聯陽
中國信託-三重,賣超,10,1.72,2023/09/22,056855,3014,聯陽群益38購01,聯陽
群益金鼎,買超,4,1.72,2023/09/22,056855,3014,聯陽群益38購01,聯陽
永豐金-市政,買超,9,1.22,2023/09/22,056856,3017,奇鋐群益38購01,奇鋐
群益金鼎,賣超,12,1.22,2023/09/22,056856,3017,奇鋐群益38購01,奇鋐
永豐金證券,買超,3,1.22,2023/09/22,056856,3017,奇鋐群益38購01,奇鋐
群益金鼎,買超,56,1.63,2023/09/22,056857,3037,欣興群益32購14,欣興
元富,賣超,56,1.63,2023/09/22,056857,3037,欣興群益32購14,欣興
群益金鼎,買超,190,1.48,2023/09/22,056858,3037,欣興群益37購01,欣興
中國信託-高雄,賣超,200,1.48,2023/09/22,056858,3037,欣興群益37購01,欣興
元富,買超,10,1.48,2023/09/22,056858,3037,欣興群益37購01,欣興
群益金鼎,買超,65,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
國泰-台中,賣超,50,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
凱基-新店,買超,20,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
玉山-景美,賣超,25,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
群益金鼎-東大,買超,18,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
玉山-城中,賣超,20,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
元富-松德,買超,5,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
台新-高雄,賣超,15,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
元富,買超,5,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
元大-莒光,賣超,2,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
永豐金-松山,賣超,1,0.8,2023/09/22,056860,3044,健鼎群益32購06,健鼎
凱基-竹科,買超,3,1.7,2023/09/22,056861,3596,智易群益38購01,智易
群益金鼎,賣超,3,1.7,2023/09/22,056861,3596,智易群益38購01,智易
群益金鼎,買超,2,3.73,2023/09/22,056862,3617,碩天群益38購01,碩天
玉山-台南,賣超,2,3.73,2023/09/22,056862,3617,碩天群益38購01,碩天
群益金鼎,買超,100,2.66,2023/09/22,056863,3701,大眾控群益34購02,大眾控
大展,賣超,100,2.66,2023/09/22,056863,3701,大眾控群益34購02,大眾控
群益金鼎,買超,10,0.59,2023/09/22,056864,4906,正文群益34購01,正文
群益金鼎-延平,賣超,10,0.59,2023/09/22,056864,4906,正文群益34購01,正文
群益金鼎,買超,4,1.53,2023/09/22,056865,4938,和碩群益38購01,和碩
元富,賣超,4,1.53,2023/09/22,056865,4938,和碩群益38購01,和碩
國票證券,買超,20,1.2,2023/09/22,056866,6139,亞翔群益38購01,亞翔
群益金鼎,賣超,69,1.2,2023/09/22,056866,6139,亞翔群益38購01,亞翔
元富-吉利,買超,20,1.2,2023/09/22,056866,6139,亞翔群益38購01,亞翔
統一-新竹,買超,20,1.2,2023/09/22,056866,6139,亞翔群益38購01,亞翔
永豐金證券,買超,3,1.2,2023/09/22,056866,6139,亞翔群益38購01,亞翔
元大-羅東,買超,3,1.2,2023/09/22,056866,6139,亞翔群益38購01,亞翔
華南永昌,買超,3,1.2,2023/09/22,056866,6139,亞翔群益38購01,亞翔
永豐金-忠孝,買超,100,1.04,2023/09/22,056867,6285,啟碁群益38購01,啟碁
元富-松德,賣超,75,1.04,2023/09/22,056867,6285,啟碁群益38購01,啟碁
凱基-桃園,買超,32,1.04,2023/09/22,056867,6285,啟碁群益38購01,啟碁
台新證券,賣超,40,1.04,2023/09/22,056867,6285,啟碁群益38購01,啟碁
永豐金證券,買超,20,1.04,2023/09/22,056867,6285,啟碁群益38購01,啟碁
群益金鼎,賣超,34,1.04,2023/09/22,056867,6285,啟碁群益38購01,啟碁
永豐金-板新,賣超,3,1.04,2023/09/22,056867,6285,啟碁群益38購01,啟碁
群益金鼎,買超,94,2.88,2023/09/22,056868,6531,愛普群益32購12,愛普*
國票證券,賣超,62,2.88,2023/09/22,056868,6531,愛普群益32購12,愛普*
永豐金證券,賣超,12,2.88,2023/09/22,056868,6531,愛普群益32購12,愛普*
華南永昌,賣超,10,2.88,2023/09/22,056868,6531,愛普群益32購12,愛普*
凱基-板橋,賣超,10,2.88,2023/09/22,056868,6531,愛普群益32購12,愛普*
元富,買超,80,1.03,2023/09/22,056869,6669,緯穎群益38購01,緯穎
永豐金證券,賣超,113,1.03,2023/09/22,056869,6669,緯穎群益38購01,緯穎
永豐金-敦北,買超,62,1.03,2023/09/22,056869,6669,緯穎群益38購01,緯穎
德信,賣超,23,1.03,2023/09/22,056869,6669,緯穎群益38購01,緯穎
群益金鼎,買超,10,1.03,2023/09/22,056869,6669,緯穎群益38購01,緯穎
國泰-敦南,賣超,11,1.03,2023/09/22,056869,6669,緯穎群益38購01,緯穎
第一金-台南,買超,5,1.03,2023/09/22,056869,6669,緯穎群益38購01,緯穎
永豐金-敦南,賣超,10,1.03,2023/09/22,056869,6669,緯穎群益38購01,緯穎
元大證券,買超,30,0.81,2023/09/22,056873,00632R,T50反1元大37購08,元大台灣50反1
國泰-敦南,賣超,30,0.81,2023/09/22,056873,00632R,T50反1元大37購08,元大台灣50反1
元富-中壢,買超,30,0.79,2023/09/22,056874,1477,聚陽元大33購04,聚陽
元大證券,賣超,30,0.79,2023/09/22,056874,1477,聚陽元大33購04,聚陽
凱基-大直,買超,2,2.09,2023/09/22,056875,1795,美時元大33購08,美時
元大證券,賣超,4,2.09,2023/09/22,056875,1795,美時元大33購08,美時
永豐金證券,買超,2,2.09,2023/09/22,056875,1795,美時元大33購08,美時
元大-福營,買超,0,2.09,2023/09/22,056875,1795,美時元大33購08,美時
凱基-大直,買超,2,2.36,2023/09/22,056876,1795,美時元大33購09,美時
元大證券,賣超,4,2.36,2023/09/22,056876,1795,美時元大33購09,美時
永豐金證券,買超,2,2.36,2023/09/22,056876,1795,美時元大33購09,美時
元大證券,買超,13,2.31,2023/09/22,056877,1795,美時元大37購02,美時
亞東-板橋,賣超,13,2.31,2023/09/22,056877,1795,美時元大37購02,美時
元大證券,買超,1,1.42,2023/09/22,056878,2301,光寶科元大33購13,光寶科
元富,賣超,1,1.42,2023/09/22,056878,2301,光寶科元大33購13,光寶科
元大證券,買超,2,1.55,2023/09/22,056879,2301,光寶科元大33購14,光寶科
元富,賣超,2,1.55,2023/09/22,056879,2301,光寶科元大33購14,光寶科
國票證券,買超,343,0.7,2023/09/22,056885,2360,致茂元大33購02,致茂
元大證券,賣超,350,0.7,2023/09/22,056885,2360,致茂元大33購02,致茂
凱基-大直,買超,7,0.7,2023/09/22,056885,2360,致茂元大33購02,致茂
永豐金證券,買超,111,1.35,2023/09/22,056886,2368,金像電元大33購23,金像電
元大證券,賣超,74,1.35,2023/09/22,056886,2368,金像電元大33購23,金像電
國票證券,買超,33,1.35,2023/09/22,056886,2368,金像電元大33購23,金像電
凱基-科園,賣超,70,1.35,2023/09/22,056886,2368,金像電元大33購23,金像電
元大證券,買超,2,0.81,2023/09/22,056887,2368,金像電元大33購24,金像電
永豐金證券,賣超,2,0.81,2023/09/22,056887,2368,金像電元大33購24,金像電
元大證券,買超,48,1.04,2023/09/22,056888,2368,金像電元大33購25,金像電
統一-桃園,賣超,36,1.04,2023/09/22,056888,2368,金像電元大33購25,金像電
元富-松德,買超,0,1.04,2023/09/22,056888,2368,金像電元大33購25,金像電
新光,賣超,12,1.04,2023/09/22,056888,2368,金像電元大33購25,金像電
永豐金證券,買超,420,0.07,2023/09/22,05688U,3661,世芯永豐31售03,世芯-KY
元大-忠孝,賣超,200,0.07,2023/09/22,05688U,3661,世芯永豐31售03,世芯-KY
元大-北三重,賣超,100,0.07,2023/09/22,05688U,3661,世芯永豐31售03,世芯-KY
玉山-城中,賣超,100,0.07,2023/09/22,05688U,3661,世芯永豐31售03,世芯-KY
康和-台中,賣超,20,0.07,2023/09/22,05688U,3661,世芯永豐31售03,世芯-KY
台新證券,買超,4,0.43,2023/09/22,056890,2376,技嘉元大33購34,技嘉
元大證券,賣超,4,0.43,2023/09/22,056890,2376,技嘉元大33購34,技嘉
元大-善化,買超,20,0.4,2023/09/22,056893,2376,技嘉元大37購03,技嘉
元大證券,賣超,24,0.4,2023/09/22,056893,2376,技嘉元大37購03,技嘉
玉山證券,買超,20,0.4,2023/09/22,056893,2376,技嘉元大37購03,技嘉
國泰-敦南,賣超,12,0.4,2023/09/22,056893,2376,技嘉元大37購03,技嘉
元大-內湖,賣超,4,0.4,2023/09/22,056893,2376,技嘉元大37購03,技嘉
元富,買超,10,2.51,2023/09/22,056895,2383,台光電元大33購27,台光電
元大證券,賣超,10,2.51,2023/09/22,056895,2383,台光電元大33購27,台光電
元富,買超,10,2.47,2023/09/22,056896,2383,台光電元大33購28,台光電
元大證券,賣超,12,2.47,2023/09/22,056896,2383,台光電元大33購28,台光電
國票證券,買超,1,2.47,2023/09/22,056896,2383,台光電元大33購28,台光電
元大-清水,買超,1,2.47,2023/09/22,056896,2383,台光電元大33購28,台光電
群益金鼎-敦南,買超,50,2.52,2023/09/22,056897,2383,台光電元大33購29,台光電
元大證券,賣超,61,2.52,2023/09/22,056897,2383,台光電元大33購29,台光電
元富,買超,10,2.52,2023/09/22,056897,2383,台光電元大33購29,台光電
國票證券,買超,1,2.52,2023/09/22,056897,2383,台光電元大33購29,台光電
元大-鳳山,買超,5,1.11,2023/09/22,056899,2402,毅嘉元大33購04,毅嘉
元大證券,賣超,8,1.11,2023/09/22,056899,2402,毅嘉元大33購04,毅嘉
國泰-敦南,買超,2,1.11,2023/09/22,056899,2402,毅嘉元大33購04,毅嘉
元大-斗信,買超,1,1.11,2023/09/22,056899,2402,毅嘉元大33購04,毅嘉
元富,買超,2,2.4,2023/09/22,056900,2436,偉詮電元大33購02,偉詮電
元大證券,賣超,3,2.4,2023/09/22,056900,2436,偉詮電元大33購02,偉詮電
凱基,買超,1,2.4,2023/09/22,056900,2436,偉詮電元大33購02,偉詮電
元大-西門,買超,41,1.72,2023/09/22,056901,2436,偉詮電元大33購03,偉詮電
元大證券,賣超,36,1.72,2023/09/22,056901,2436,偉詮電元大33購03,偉詮電
群益金鼎-內湖,買超,14,1.72,2023/09/22,056901,2436,偉詮電元大33購03,偉詮電
台新-高雄,賣超,10,1.72,2023/09/22,056901,2436,偉詮電元大33購03,偉詮電
國泰-板橋,買超,1,1.72,2023/09/22,056901,2436,偉詮電元大33購03,偉詮電
群益金鼎,賣超,10,1.72,2023/09/22,056901,2436,偉詮電元大33購03,偉詮電
元大證券,買超,83,3.66,2023/09/22,056902,2454,聯發科元大33購03,聯發科
永豐金-敦南,賣超,51,3.66,2023/09/22,056902,2454,聯發科元大33購03,聯發科
凱基-中港,賣超,30,3.66,2023/09/22,056902,2454,聯發科元大33購03,聯發科
元富,賣超,2,3.66,2023/09/22,056902,2454,聯發科元大33購03,聯發科
元大證券,買超,33,2.33,2023/09/22,056903,2454,聯發科元大37購01,聯發科
凱基-中港,賣超,30,2.33,2023/09/22,056903,2454,聯發科元大37購01,聯發科
元富-松德,買超,0,2.33,2023/09/22,056903,2454,聯發科元大37購01,聯發科
台新-高雄,賣超,3,2.33,2023/09/22,056903,2454,聯發科元大37購01,聯發科
元富,買超,0,2.33,2023/09/22,056903,2454,聯發科元大37購01,聯發科
元大-左營,買超,10,1.81,2023/09/22,056905,2606,裕民元大33購03,裕民
元大-六合,賣超,5,1.81,2023/09/22,056905,2606,裕民元大33購03,裕民
元大證券,賣超,5,1.81,2023/09/22,056905,2606,裕民元大33購03,裕民
永豐金證券,買超,23,6.48,2023/09/22,056907,4763,材料元大33購25,材料-KY
富邦-園區,賣超,70,6.48,2023/09/22,056907,4763,材料元大33購25,材料-KY
永豐金-敦北,買超,15,6.48,2023/09/22,056907,4763,材料元大33購25,材料-KY
元富,買超,13,6.48,2023/09/22,056907,4763,材料元大33購25,材料-KY
元大證券,買超,12,6.48,2023/09/22,056907,4763,材料元大33購25,材料-KY
凱基-鳳山,買超,7,6.48,2023/09/22,056907,4763,材料元大33購25,材料-KY
元大證券,買超,110,5.86,2023/09/22,056908,4763,材料元大33購26,材料-KY
元大-西螺,賣超,61,5.86,2023/09/22,056908,4763,材料元大33購26,材料-KY
元大-新竹,買超,5,5.86,2023/09/22,056908,4763,材料元大33購26,材料-KY
群益金鼎-敦南,賣超,49,5.86,2023/09/22,056908,4763,材料元大33購26,材料-KY
富邦-新竹,買超,0,5.86,2023/09/22,056908,4763,材料元大33購26,材料-KY
元富,賣超,5,5.86,2023/09/22,056908,4763,材料元大33購26,材料-KY
凱基-市府,買超,200,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
元大證券,賣超,208,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
華南永昌-斗六,買超,50,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
元富-松德,賣超,50,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
永豐金證券,買超,25,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
富邦-新店,賣超,10,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
新光,買超,1,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
元大-善化,賣超,7,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
元富,賣超,1,5.91,2023/09/22,056909,4763,材料元大33購27,材料-KY
凱基,買超,42,0.7,2023/09/22,05690U,2457,飛宏凱基2B售02,飛宏
第一金-台南,賣超,30,0.7,2023/09/22,05690U,2457,飛宏凱基2B售02,飛宏
元大-基隆,賣超,12,0.7,2023/09/22,05690U,2457,飛宏凱基2B售02,飛宏
永豐金-敦北,買超,65,0.49,2023/09/22,056911,6214,精誠元大33購03,精誠
元大證券,賣超,65,0.49,2023/09/22,056911,6214,精誠元大33購03,精誠
群益金鼎-新店,買超,150,0.97,2023/09/22,056912,6285,啟碁元大33購09,啟碁
元大證券,賣超,335,0.97,2023/09/22,056912,6285,啟碁元大33購09,啟碁
元富,買超,150,0.97,2023/09/22,056912,6285,啟碁元大33購09,啟碁
元大-新盛,買超,25,0.97,2023/09/22,056912,6285,啟碁元大33購09,啟碁
永豐金-敦北,買超,5,0.97,2023/09/22,056912,6285,啟碁元大33購09,啟碁
富邦-永和,買超,5,0.97,2023/09/22,056912,6285,啟碁元大33購09,啟碁
元大-台南,買超,557,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
元大證券,賣超,544,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
凱基-岡山,買超,90,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
群益金鼎-敦南,賣超,120,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
元大-士林,買超,10,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
元大-西門,賣超,6,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
新光-台中,買超,10,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
兆豐-彰化,買超,3,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
凱基-高美館,買超,0,2.53,2023/09/22,056913,6531,愛普元大33購18,愛普*
永豐金-敦北,買超,249,1.76,2023/09/22,056915,6669,緯穎元大33購17,緯穎
元大證券,賣超,240,1.76,2023/09/22,056915,6669,緯穎元大33購17,緯穎
元富,買超,65,1.76,2023/09/22,056915,6669,緯穎元大33購17,緯穎
元富-松德,賣超,75,1.76,2023/09/22,056915,6669,緯穎元大33購17,緯穎
國票證券,買超,1,1.76,2023/09/22,056915,6669,緯穎元大33購17,緯穎
元富,買超,248,2.19,2023/09/22,056916,6669,緯穎元大33購18,緯穎
元大證券,賣超,357,2.19,2023/09/22,056916,6669,緯穎元大33購18,緯穎
國票證券,買超,101,2.19,2023/09/22,056916,6669,緯穎元大33購18,緯穎
元大-北成功,賣超,32,2.19,2023/09/22,056916,6669,緯穎元大33購18,緯穎
永豐金證券,買超,20,2.19,2023/09/22,056916,6669,緯穎元大33購18,緯穎
元富-松德,買超,19,2.19,2023/09/22,056916,6669,緯穎元大33購18,緯穎
富邦-忠孝,買超,1,2.19,2023/09/22,056916,6669,緯穎元大33購18,緯穎
國票證券,買超,72,2.19,2023/09/22,056917,6669,緯穎元大37購02,緯穎
元富,賣超,75,2.19,2023/09/22,056917,6669,緯穎元大37購02,緯穎
群益金鼎-敦南,買超,6,2.19,2023/09/22,056917,6669,緯穎元大37購02,緯穎
元大-內湖,賣超,2,2.19,2023/09/22,056917,6669,緯穎元大37購02,緯穎
元大證券,賣超,1,2.19,2023/09/22,056917,6669,緯穎元大37購02,緯穎
凱基,買超,3,0.01,2023/09/22,05691U,2603,長榮凱基2A售14,長榮
永豐金-板盛,賣超,3,0.01,2023/09/22,05691U,2603,長榮凱基2A售14,長榮
國票證券,買超,0,,2023/09/22,056923,2376,技嘉國票32購06,技嘉
第一金-安和,買超,0,,2023/09/22,056923,2376,技嘉國票32購06,技嘉
國票證券,買超,316,0.63,2023/09/22,056924,2376,技嘉國票34購05,技嘉
永豐金證券,賣超,182,0.63,2023/09/22,056924,2376,技嘉國票34購05,技嘉
元富-松德,買超,36,0.63,2023/09/22,056924,2376,技嘉國票34購05,技嘉
國票-和平,賣超,100,0.63,2023/09/22,056924,2376,技嘉國票34購05,技嘉
元富,買超,36,0.63,2023/09/22,056924,2376,技嘉國票34購05,技嘉
元大-六合,賣超,100,0.63,2023/09/22,056924,2376,技嘉國票34購05,技嘉
凱基-城中,賣超,6,0.63,2023/09/22,056924,2376,技嘉國票34購05,技嘉
永豐金證券,買超,37,1.19,2023/09/22,056927,3062,建漢國票33購01,建漢
國票證券,賣超,39,1.19,2023/09/22,056927,3062,建漢國票33購01,建漢
國泰-台南,買超,2,1.19,2023/09/22,056927,3062,建漢國票33購01,建漢
元富,買超,85,0.99,2023/09/22,056928,3653,健策國票33購02,健策
國票證券,賣超,70,0.99,2023/09/22,056928,3653,健策國票33購02,健策
富邦-板橋中山,買超,6,0.99,2023/09/22,056928,3653,健策國票33購02,健策
國泰-新莊,賣超,20,0.99,2023/09/22,056928,3653,健策國票33購02,健策
元富-松德,買超,1,0.99,2023/09/22,056928,3653,健策國票33購02,健策
永豐金證券,賣超,2,0.99,2023/09/22,056928,3653,健策國票33購02,健策
國票證券,買超,22,0.56,2023/09/22,056929,3711,日月光國票33購01,日月光投控
元富,賣超,12,0.56,2023/09/22,056929,3711,日月光國票33購01,日月光投控
元富-松德,賣超,10,0.56,2023/09/22,056929,3711,日月光國票33購01,日月光投控
新光-台中,買超,6,0.16,2023/09/22,05692U,5269,祥碩凱基2B售02,祥碩
元大-樹林,賣超,10,0.16,2023/09/22,05692U,5269,祥碩凱基2B售02,祥碩
永豐金證券,買超,4,0.16,2023/09/22,05692U,5269,祥碩凱基2B售02,祥碩
永豐金證券,買超,150,1.19,2023/09/22,056930,4746,台耀國票33購04,台耀
國票證券,賣超,150,1.19,2023/09/22,056930,4746,台耀國票33購04,台耀
臺銀-民權,買超,30,0.89,2023/09/22,056931,4919,新唐國票33購01,新唐
國票證券,賣超,22,0.89,2023/09/22,056931,4919,新唐國票33購01,新唐
致和-金華,賣超,5,0.89,2023/09/22,056931,4919,新唐國票33購01,新唐
元富,賣超,3,0.89,2023/09/22,056931,4919,新唐國票33購01,新唐
永豐金證券,買超,42,2.55,2023/09/22,056933,8046,南電國票33購02,南電
國票證券,賣超,67,2.55,2023/09/22,056933,8046,南電國票33購02,南電
元富-松德,買超,12,2.55,2023/09/22,056933,8046,南電國票33購02,南電
兆豐-虎尾,買超,5,2.55,2023/09/22,056933,8046,南電國票33購02,南電
統一-新竹,買超,4,2.55,2023/09/22,056933,8046,南電國票33購02,南電
元大-崇德,買超,2,2.55,2023/09/22,056933,8046,南電國票33購02,南電
元大-竹科,買超,2,2.55,2023/09/22,056933,8046,南電國票33購02,南電
元富,買超,20,2.77,2023/09/22,056934,4763,材料國泰34購03,材料-KY
國泰證券,賣超,30,2.77,2023/09/22,056934,4763,材料國泰34購03,材料-KY
元富-松德,買超,10,2.77,2023/09/22,056934,4763,材料國泰34購03,材料-KY
元富,買超,80,2.61,2023/09/22,056935,4763,材料國泰34購04,材料-KY
國泰證券,賣超,154,2.61,2023/09/22,056935,4763,材料國泰34購04,材料-KY
群益金鼎-敦南,買超,79,2.61,2023/09/22,056935,4763,材料國泰34購04,材料-KY
臺銀-鳳山,賣超,5,2.61,2023/09/22,056935,4763,材料國泰34購04,材料-KY
