券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-華山,買超,20,0.79,2023/11/09,064931,1519,華城元大35購01,華城
美好-蘆洲,賣超,10,0.79,2023/11/09,064931,1519,華城元大35購01,華城
永豐金-市政,買超,5,0.79,2023/11/09,064931,1519,華城元大35購01,華城
國泰-高雄,賣超,1,0.79,2023/11/09,064931,1519,華城元大35購01,華城
元大-竹科,賣超,1,0.79,2023/11/09,064931,1519,華城元大35購01,華城
元富-敦南,買超,5,1.49,2023/11/09,064932,1519,華城元大35購02,華城
元大證券,賣超,5,1.49,2023/11/09,064932,1519,華城元大35購02,華城
元大證券,買超,5,1.39,2023/11/09,064933,1519,華城元大35購03,華城
元大-雙和,賣超,4,1.39,2023/11/09,064933,1519,華城元大35購03,華城
土銀-高雄,買超,2,1.39,2023/11/09,064933,1519,華城元大35購03,華城
群益金鼎-土城,賣超,3,1.39,2023/11/09,064933,1519,華城元大35購03,華城
元大-土城永寧,買超,100,0.9,2023/11/09,064934,1519,華城元大35購04,華城
元大證券,賣超,118,0.9,2023/11/09,064934,1519,華城元大35購04,華城
玉山-高雄,買超,15,0.9,2023/11/09,064934,1519,華城元大35購04,華城
元大-太平,買超,3,0.9,2023/11/09,064934,1519,華城元大35購04,華城
國泰-台南,買超,2,1.5,2023/11/09,064936,1519,華城元大35購06,華城
元大證券,賣超,2,1.5,2023/11/09,064936,1519,華城元大35購06,華城
凱基-內湖,買超,100,0.93,2023/11/09,064937,1519,華城元大35購07,華城
元大證券,賣超,103,0.93,2023/11/09,064937,1519,華城元大35購07,華城
國泰-台南,買超,3,0.93,2023/11/09,064937,1519,華城元大35購07,華城
元大證券,買超,20,0.92,2023/11/09,064939,1519,華城元大35購09,華城
元大-永和,賣超,20,0.92,2023/11/09,064939,1519,華城元大35購09,華城
國泰-敦南,買超,5,1.01,2023/11/09,064940,1519,華城元大36購01,華城
元大證券,賣超,5,1.01,2023/11/09,064940,1519,華城元大36購01,華城
華南永昌-麻豆,買超,1,1.01,2023/11/09,064940,1519,華城元大36購01,華城
元富-中原,賣超,1,1.01,2023/11/09,064940,1519,華城元大36購01,華城
元大-斗信,買超,10,1.2,2023/11/09,064942,1519,華城元大38購01,華城
元大證券,賣超,10,1.2,2023/11/09,064942,1519,華城元大38購01,華城
永豐金-嘉義,買超,0,,2023/11/09,064943,1795,美時元大36購04,美時
元大證券,買超,0,,2023/11/09,064943,1795,美時元大36購04,美時
永豐金證券,買超,10,2.05,2023/11/09,064944,2317,鴻海元大35購10,鴻海
元大證券,賣超,9,2.05,2023/11/09,064944,2317,鴻海元大35購10,鴻海
國票證券,賣超,1,2.05,2023/11/09,064944,2317,鴻海元大35購10,鴻海
永豐金-台南,買超,8,1.25,2023/11/09,064945,2317,鴻海元大35購11,鴻海
元大證券,賣超,9,1.25,2023/11/09,064945,2317,鴻海元大35購11,鴻海
台新證券,買超,2,1.25,2023/11/09,064945,2317,鴻海元大35購11,鴻海
國票證券,賣超,1,1.25,2023/11/09,064945,2317,鴻海元大35購11,鴻海
元大證券,買超,1,0.79,2023/11/09,064946,2317,鴻海元大35購12,鴻海
國票證券,賣超,1,0.79,2023/11/09,064946,2317,鴻海元大35購12,鴻海
元大證券,買超,2,3.96,2023/11/09,064947,2330,台積電元大35購11,台積電
凱基-大直,賣超,2,3.96,2023/11/09,064947,2330,台積電元大35購11,台積電
國票證券,買超,26,4.02,2023/11/09,064948,2330,台積電元大35購12,台積電
元大證券,賣超,24,4.02,2023/11/09,064948,2330,台積電元大35購12,台積電
凱基-大直,賣超,2,4.02,2023/11/09,064948,2330,台積電元大35購12,台積電
元大證券,買超,52,2.7,2023/11/09,064949,2330,台積電元大35購13,台積電
永豐金-信義,賣超,50,2.7,2023/11/09,064949,2330,台積電元大35購13,台積電
國票證券,買超,42,2.7,2023/11/09,064949,2330,台積電元大35購13,台積電
永豐金證券,賣超,33,2.7,2023/11/09,064949,2330,台積電元大35購13,台積電
元富,賣超,9,2.7,2023/11/09,064949,2330,台積電元大35購13,台積電
凱基-大直,賣超,2,2.7,2023/11/09,064949,2330,台積電元大35購13,台積電
元大證券,買超,126,0.92,2023/11/09,064950,2388,威盛元大35購01,威盛
永豐金證券,賣超,109,0.92,2023/11/09,064950,2388,威盛元大35購01,威盛
國票-中正,買超,25,0.92,2023/11/09,064950,2388,威盛元大35購01,威盛
元富,賣超,43,0.92,2023/11/09,064950,2388,威盛元大35購01,威盛
元大-花蓮,買超,1,0.92,2023/11/09,064950,2388,威盛元大35購01,威盛
凱基-中港,買超,5,0.88,2023/11/09,064953,2388,威盛元大35購04,威盛
元大證券,賣超,3,0.88,2023/11/09,064953,2388,威盛元大35購04,威盛
永豐金-中壢,賣超,2,0.88,2023/11/09,064953,2388,威盛元大35購04,威盛
元大證券,買超,27,1.46,2023/11/09,064955,2388,威盛元大35購06,威盛
元富,賣超,27,1.46,2023/11/09,064955,2388,威盛元大35購06,威盛
元大-北屯,買超,43,1.45,2023/11/09,064956,2388,威盛元大35購07,威盛
元大證券,賣超,43,1.45,2023/11/09,064956,2388,威盛元大35購07,威盛
元大證券,買超,8,0.88,2023/11/09,064957,2388,威盛元大35購08,威盛
元大-竹東,賣超,8,0.88,2023/11/09,064957,2388,威盛元大35購08,威盛
永豐金-豐原,買超,8,1.29,2023/11/09,064958,2388,威盛元大36購01,威盛
元大證券,賣超,10,1.29,2023/11/09,064958,2388,威盛元大36購01,威盛
凱基-長庚,買超,2,1.29,2023/11/09,064958,2388,威盛元大36購01,威盛
國泰-高雄,買超,0,1.29,2023/11/09,064958,2388,威盛元大36購01,威盛
中國信託,買超,5,0.8,2023/11/09,064959,2388,威盛元大37購02,威盛
元大-板橋,賣超,20,0.8,2023/11/09,064959,2388,威盛元大37購02,威盛
(牛牛牛)亞-鑫豐,買超,5,0.8,2023/11/09,064959,2388,威盛元大37購02,威盛
元大-鳳中,買超,5,0.8,2023/11/09,064959,2388,威盛元大37購02,威盛
元大-雙和,買超,3,0.8,2023/11/09,064959,2388,威盛元大37購02,威盛
元大證券,買超,2,0.8,2023/11/09,064959,2388,威盛元大37購02,威盛
元大證券,買超,10,1.28,2023/11/09,064961,2388,威盛元大39購01,威盛
元大-龍潭,賣超,10,1.28,2023/11/09,064961,2388,威盛元大39購01,威盛
富邦-七賢,買超,5,0.89,2023/11/09,064962,2388,威盛元大39購02,威盛
元大證券,賣超,5,0.89,2023/11/09,064962,2388,威盛元大39購02,威盛
統一,買超,1,12.3,2023/11/09,064964,2454,聯發科元大35購11,聯發科
元大證券,賣超,1,12.3,2023/11/09,064964,2454,聯發科元大35購11,聯發科
元大證券,買超,22,4.96,2023/11/09,064965,2454,聯發科元大35購12,聯發科
永豐金證券,賣超,27,4.96,2023/11/09,064965,2454,聯發科元大35購12,聯發科
元富,買超,10,4.96,2023/11/09,064965,2454,聯發科元大35購12,聯發科
凱基-大直,賣超,4,4.96,2023/11/09,064965,2454,聯發科元大35購12,聯發科
國票證券,賣超,1,4.96,2023/11/09,064965,2454,聯發科元大35購12,聯發科
元大證券,買超,47,3.52,2023/11/09,064966,2454,聯發科元大35購13,聯發科
永豐金證券,賣超,39,3.52,2023/11/09,064966,2454,聯發科元大35購13,聯發科
元富,賣超,7,3.52,2023/11/09,064966,2454,聯發科元大35購13,聯發科
國票證券,賣超,1,3.52,2023/11/09,064966,2454,聯發科元大35購13,聯發科
永豐金-大園,買超,10,1.34,2023/11/09,064967,3034,聯詠元大36購01,聯詠
元大證券,賣超,30,1.34,2023/11/09,064967,3034,聯詠元大36購01,聯詠
元大-新生,買超,10,1.34,2023/11/09,064967,3034,聯詠元大36購01,聯詠
新光-台中,買超,10,1.34,2023/11/09,064967,3034,聯詠元大36購01,聯詠
國票證券,買超,0,1.34,2023/11/09,064967,3034,聯詠元大36購01,聯詠
元大證券,買超,114,2.55,2023/11/09,064968,3231,緯創元大35購04,緯創
國票證券,賣超,106,2.55,2023/11/09,064968,3231,緯創元大35購04,緯創
永豐金證券,賣超,8,2.55,2023/11/09,064968,3231,緯創元大35購04,緯創
元大證券,買超,30,1.28,2023/11/09,064969,3231,緯創元大35購05,緯創
永豐金證券,賣超,30,1.28,2023/11/09,064969,3231,緯創元大35購05,緯創
元大-土城永寧,買超,65,0.81,2023/11/09,064970,3231,緯創元大35購06,緯創
元大證券,賣超,61,0.81,2023/11/09,064970,3231,緯創元大35購06,緯創
統一-新竹,賣超,4,0.81,2023/11/09,064970,3231,緯創元大35購06,緯創
元大證券,買超,12,1.6,2023/11/09,064972,6189,豐藝元大35購01,豐藝
永豐金證券,賣超,12,1.6,2023/11/09,064972,6189,豐藝元大35購01,豐藝
元大證券,買超,54,2.24,2023/11/09,064976,6491,晶碩元大35購01,晶碩
永豐金證券,賣超,46,2.24,2023/11/09,064976,6491,晶碩元大35購01,晶碩
凱基-大直,賣超,7,2.24,2023/11/09,064976,6491,晶碩元大35購01,晶碩
國票證券,賣超,1,2.24,2023/11/09,064976,6491,晶碩元大35購01,晶碩
元大-左營,買超,35,2.62,2023/11/09,064978,1513,中興電國票36購01,中興電
國票證券,賣超,36,2.62,2023/11/09,064978,1513,中興電國票36購01,中興電
元大-和平,買超,2,2.62,2023/11/09,064978,1513,中興電國票36購01,中興電
統一-新竹,賣超,1,2.62,2023/11/09,064978,1513,中興電國票36購01,中興電
富邦-中港,買超,10,2.67,2023/11/09,064979,1519,華城國票36購02,華城
國票證券,賣超,15,2.67,2023/11/09,064979,1519,華城國票36購02,華城
統一-敦南,買超,4,2.67,2023/11/09,064979,1519,華城國票36購02,華城
凱基,賣超,1,2.67,2023/11/09,064979,1519,華城國票36購02,華城
國泰-台中,買超,1,2.67,2023/11/09,064979,1519,華城國票36購02,華城
新光,買超,1,2.67,2023/11/09,064979,1519,華城國票36購02,華城
國票證券,買超,0,,2023/11/09,064981,2371,大同國票35購01,大同
國票證券,買超,1,1.78,2023/11/09,064982,2371,大同國票36購01,大同
永豐金證券,賣超,1,1.78,2023/11/09,064982,2371,大同國票36購01,大同
國票證券,買超,13,2.5,2023/11/09,064985,2401,凌陽國票36購01,凌陽
富邦證券,賣超,20,2.5,2023/11/09,064985,2401,凌陽國票36購01,凌陽
元大-和平,買超,7,2.5,2023/11/09,064985,2401,凌陽國票36購01,凌陽
國票證券,買超,293,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
永豐金證券,賣超,226,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
富邦-雙和,買超,120,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
凱基-板橋,賣超,90,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
國泰-台中,買超,30,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
統一-新竹,賣超,36,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
玉山-台中,買超,25,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
元富,賣超,31,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
凱基-新莊,買超,5,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
國票-安和,賣超,30,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
元大-復北,買超,5,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
華南永昌,賣超,30,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
國泰-桃園,買超,1,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
富邦-木柵,賣超,20,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
玉山-新莊,買超,0,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
富邦-台北,賣超,5,1.45,2023/11/09,064986,3032,偉訓國票35購02,偉訓
凱基-台北,買超,20,1.81,2023/11/09,064987,3036,文曄國票35購02,文曄
中國信託,賣超,20,1.81,2023/11/09,064987,3036,文曄國票35購02,文曄
國票證券,買超,5,1.81,2023/11/09,064987,3036,文曄國票35購02,文曄
永豐金-苓雅,賣超,5,1.81,2023/11/09,064987,3036,文曄國票35購02,文曄
凱基-台北,買超,74,2.05,2023/11/09,064988,3036,文曄國票36購01,文曄
國票證券,賣超,99,2.05,2023/11/09,064988,3036,文曄國票36購01,文曄
兆豐-公益,買超,40,2.05,2023/11/09,064988,3036,文曄國票36購01,文曄
統一-新竹,賣超,11,2.05,2023/11/09,064988,3036,文曄國票36購01,文曄
康和-台北,買超,5,2.05,2023/11/09,064988,3036,文曄國票36購01,文曄
元大-蘆洲,賣超,10,2.05,2023/11/09,064988,3036,文曄國票36購01,文曄
凱基,買超,1,2.05,2023/11/09,064988,3036,文曄國票36購01,文曄
國票證券,買超,0,,2023/11/09,064989,3037,欣興國票36購01,欣興
國票證券,買超,93,4.77,2023/11/09,064990,3231,緯創國票36購01,緯創
永豐金-中正,賣超,100,4.77,2023/11/09,064990,3231,緯創國票36購01,緯創
永豐金證券,買超,6,4.77,2023/11/09,064990,3231,緯創國票36購01,緯創
口袋證券,買超,1,4.77,2023/11/09,064990,3231,緯創國票36購01,緯創
兆豐證券,買超,10,1.49,2023/11/09,064992,3454,晶睿國票36購01,晶睿
國票證券,賣超,15,1.49,2023/11/09,064992,3454,晶睿國票36購01,晶睿
凱基-中港,買超,5,1.49,2023/11/09,064992,3454,晶睿國票36購01,晶睿
國票證券,買超,13,2.03,2023/11/09,064993,3702,大聯大國票36購01,大聯大
元大-大同,賣超,8,2.03,2023/11/09,064993,3702,大聯大國票36購01,大聯大
凱基-大直,賣超,5,2.03,2023/11/09,064993,3702,大聯大國票36購01,大聯大
國票證券,買超,0,,2023/11/09,064994,5388,中磊國票36購01,中磊
國票證券,買超,9,2.17,2023/11/09,064995,6202,盛群國票36購01,盛群
富邦-新莊,賣超,5,2.17,2023/11/09,064995,6202,盛群國票36購01,盛群
凱基-大直,賣超,4,2.17,2023/11/09,064995,6202,盛群國票36購01,盛群
新光,買超,10,1.14,2023/11/09,064998,1519,華城富邦35購01,華城
富邦證券,賣超,10,1.14,2023/11/09,064998,1519,華城富邦35購01,華城
富邦證券,買超,1,1.11,2023/11/09,064999,1519,華城富邦36購01,華城
玉山-嘉義,賣超,1,1.11,2023/11/09,064999,1519,華城富邦36購01,華城
永豐金證券,買超,26,1.14,2023/11/09,065000,2388,威盛富邦37購01,威盛
富邦證券,賣超,25,1.14,2023/11/09,065000,2388,威盛富邦37購01,威盛
國票證券,賣超,1,1.14,2023/11/09,065000,2388,威盛富邦37購01,威盛
群益金鼎-屏東,買超,2,1.09,2023/11/09,065001,2388,威盛富邦39購01,威盛
富邦證券,賣超,2,1.09,2023/11/09,065001,2388,威盛富邦39購01,威盛
富邦證券,買超,26,0.99,2023/11/09,065002,2388,威盛富邦3B購01,威盛
華南永昌,賣超,13,0.99,2023/11/09,065002,2388,威盛富邦3B購01,威盛
永豐金證券,賣超,13,0.99,2023/11/09,065002,2388,威盛富邦3B購01,威盛
富邦證券,買超,29,0.85,2023/11/09,065003,2637,慧洋富邦38購01,慧洋-KY
國票證券,賣超,29,0.85,2023/11/09,065003,2637,慧洋富邦38購01,慧洋-KY
富邦證券,買超,20,0.86,2023/11/09,065004,3017,奇鋐富邦36購02,奇鋐
元大-大益,賣超,20,0.86,2023/11/09,065004,3017,奇鋐富邦36購02,奇鋐
富邦證券,買超,35,0.86,2023/11/09,065005,3701,大眾控富邦39購01,大眾控
國票證券,賣超,28,0.86,2023/11/09,065005,3701,大眾控富邦39購01,大眾控
凱基-大直,賣超,7,0.86,2023/11/09,065005,3701,大眾控富邦39購01,大眾控
永豐金-埔里,買超,4,1.32,2023/11/09,065008,1519,華城元富35購02,華城
元大-沙鹿,賣超,6,1.32,2023/11/09,065008,1519,華城元富35購02,華城
元富,買超,2,1.32,2023/11/09,065008,1519,華城元富35購02,華城
玉山-新莊,買超,30,1.45,2023/11/09,065009,1519,華城元富38購01,華城
元富,賣超,32,1.45,2023/11/09,065009,1519,華城元富38購01,華城
國泰-新莊,買超,2,1.45,2023/11/09,065009,1519,華城元富38購01,華城
國泰-桃園,買超,5,1.14,2023/11/09,065010,1519,華城元富3B購01,華城
元富,賣超,8,1.14,2023/11/09,065010,1519,華城元富3B購01,華城
富邦-中壢,買超,3,1.14,2023/11/09,065010,1519,華城元富3B購01,華城
元富,買超,7,1.92,2023/11/09,065013,2354,鴻準元富35購01,鴻準
統一-新竹,賣超,5,1.92,2023/11/09,065013,2354,鴻準元富35購01,鴻準
凱基-長庚,買超,1,1.92,2023/11/09,065013,2354,鴻準元富35購01,鴻準
凱基-大直,賣超,3,1.92,2023/11/09,065013,2354,鴻準元富35購01,鴻準
兆豐-三重,買超,49,1.13,2023/11/09,065015,2388,威盛元富3B購01,威盛
元富,賣超,48,1.13,2023/11/09,065015,2388,威盛元富3B購01,威盛
國票證券,賣超,1,1.13,2023/11/09,065015,2388,威盛元富3B購01,威盛
元富,買超,2,1.57,2023/11/09,065016,2388,威盛元富42購01,威盛
華南永昌,賣超,2,1.57,2023/11/09,065016,2388,威盛元富42購01,威盛
元富,買超,3,1.97,2023/11/09,065017,2388,威盛元富45購01,威盛
亞東-板橋,賣超,2,1.97,2023/11/09,065017,2388,威盛元富45購01,威盛
國票證券,賣超,1,1.97,2023/11/09,065017,2388,威盛元富45購01,威盛
元富,買超,140,2.54,2023/11/09,065018,3013,晟銘電元富35購01,晟銘電
永豐金證券,賣超,41,2.54,2023/11/09,065018,3013,晟銘電元富35購01,晟銘電
富邦-建國,買超,5,2.54,2023/11/09,065018,3013,晟銘電元富35購01,晟銘電
凱基-大直,賣超,41,2.54,2023/11/09,065018,3013,晟銘電元富35購01,晟銘電
國票證券,賣超,33,2.54,2023/11/09,065018,3013,晟銘電元富35購01,晟銘電
華南永昌,賣超,14,2.54,2023/11/09,065018,3013,晟銘電元富35購01,晟銘電
康和-台中,賣超,10,2.54,2023/11/09,065018,3013,晟銘電元富35購01,晟銘電
統一-新竹,賣超,6,2.54,2023/11/09,065018,3013,晟銘電元富35購01,晟銘電
元富,買超,54,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
永豐金證券,賣超,36,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
國泰-敦南,買超,25,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
國票證券,賣超,33,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
永豐金-埔里,買超,4,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
統一-新竹,賣超,9,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
華南永昌,賣超,3,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
永豐金-市政,賣超,1,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
永豐金-忠孝,賣超,1,2.59,2023/11/09,065019,3013,晟銘電元富35購02,晟銘電
元富,買超,30,2.44,2023/11/09,065020,3013,晟銘電元富38購01,晟銘電
永豐金證券,賣超,16,2.44,2023/11/09,065020,3013,晟銘電元富38購01,晟銘電
國票證券,賣超,11,2.44,2023/11/09,065020,3013,晟銘電元富38購01,晟銘電
統一-新竹,賣超,3,2.44,2023/11/09,065020,3013,晟銘電元富38購01,晟銘電
元大-楊梅,買超,30,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
凱基,賣超,73,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
凱基-高雄,買超,20,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
玉山-左營,賣超,6,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
合庫證券,買超,10,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
富邦-建國,買超,5,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
華南永昌-中正,買超,5,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
統一-新竹,買超,4,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
富邦-新店,買超,3,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
元大-板橋,買超,2,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
中國信託-松江,買超,0,1.42,2023/11/09,065022,1519,華城凱基35購01,華城
統一-新竹,買超,4,1.28,2023/11/09,065025,1519,華城凱基36購02,華城
凱基,賣超,4,1.28,2023/11/09,065025,1519,華城凱基36購02,華城
統一-新竹,買超,4,1.97,2023/11/09,065026,1519,華城凱基39購01,華城
凱基,賣超,4,1.97,2023/11/09,065026,1519,華城凱基39購01,華城
統一-新竹,買超,2,1.95,2023/11/09,065027,1519,華城凱基3A購01,華城
凱基,賣超,4,1.95,2023/11/09,065027,1519,華城凱基3A購01,華城
元大-大甲,買超,2,1.95,2023/11/09,065027,1519,華城凱基3A購01,華城
元大-博愛,買超,10,1.36,2023/11/09,065029,1795,美時凱基37購04,美時
凱基,賣超,11,1.36,2023/11/09,065029,1795,美時凱基37購04,美時
凱基-竹科,買超,1,1.36,2023/11/09,065029,1795,美時凱基37購04,美時
永豐金證券,買超,1,3.84,2023/11/09,065031,2330,台積電凱基35購20,台積電
凱基,賣超,1,3.84,2023/11/09,065031,2330,台積電凱基35購20,台積電
凱基,買超,14,1.29,2023/11/09,065035,2344,華邦電凱基36購02,華邦電
永豐金證券,賣超,14,1.29,2023/11/09,065035,2344,華邦電凱基36購02,華邦電
凱基,買超,38,1.25,2023/11/09,065036,2376,技嘉凱基35購15,技嘉
元大-桃興,賣超,16,1.25,2023/11/09,065036,2376,技嘉凱基35購15,技嘉
兆豐-員林,買超,6,1.25,2023/11/09,065036,2376,技嘉凱基35購15,技嘉
永豐金證券,賣超,14,1.25,2023/11/09,065036,2376,技嘉凱基35購15,技嘉
凱基-大里,賣超,6,1.25,2023/11/09,065036,2376,技嘉凱基35購15,技嘉
凱基-永和,賣超,5,1.25,2023/11/09,065036,2376,技嘉凱基35購15,技嘉
統一-新竹,賣超,3,1.25,2023/11/09,065036,2376,技嘉凱基35購15,技嘉
凱基,買超,5,1.31,2023/11/09,065037,2388,威盛凱基35購01,威盛
統一-新竹,賣超,5,1.31,2023/11/09,065037,2388,威盛凱基35購01,威盛
群益金鼎-三民,買超,51,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
凱基,賣超,72,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
台新-高雄,買超,15,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
統一-新竹,賣超,15,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
元大-太平,買超,10,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
國票證券,賣超,1,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
凱基-竹科,買超,5,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
凱基-中港,買超,5,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
新光,買超,2,1.25,2023/11/09,065038,2388,威盛凱基35購02,威盛
凱基,買超,75,1.54,2023/11/09,065039,2388,威盛凱基35購04,威盛
國票證券,賣超,61,1.54,2023/11/09,065039,2388,威盛凱基35購04,威盛
統一-新竹,賣超,14,1.54,2023/11/09,065039,2388,威盛凱基35購04,威盛
兆豐-台中港,買超,20,1.57,2023/11/09,065040,2388,威盛凱基36購01,威盛
統一-新竹,賣超,15,1.57,2023/11/09,065040,2388,威盛凱基36購01,威盛
凱基,賣超,4,1.57,2023/11/09,065040,2388,威盛凱基36購01,威盛
國票證券,賣超,1,1.57,2023/11/09,065040,2388,威盛凱基36購01,威盛
(牛牛牛)亞-鑫豐,買超,18,1.55,2023/11/09,065041,2388,威盛凱基36購02,威盛
凱基,賣超,10,1.55,2023/11/09,065041,2388,威盛凱基36購02,威盛
統一-新竹,賣超,6,1.55,2023/11/09,065041,2388,威盛凱基36購02,威盛
元大-中壢,賣超,1,1.55,2023/11/09,065041,2388,威盛凱基36購02,威盛
國票證券,賣超,1,1.55,2023/11/09,065041,2388,威盛凱基36購02,威盛
凱基,買超,3,1.88,2023/11/09,065042,2388,威盛凱基37購02,威盛
統一-新竹,賣超,2,1.88,2023/11/09,065042,2388,威盛凱基37購02,威盛
國票證券,賣超,1,1.88,2023/11/09,065042,2388,威盛凱基37購02,威盛
凱基,買超,6,1.81,2023/11/09,065045,2388,威盛凱基3A購01,威盛
統一-新竹,賣超,5,1.81,2023/11/09,065045,2388,威盛凱基3A購01,威盛
國票證券,賣超,1,1.81,2023/11/09,065045,2388,威盛凱基3A購01,威盛
元大-古亭,買超,20,0.8,2023/11/09,065048,2409,友達凱基3A購01,友達
凱基,賣超,20,0.8,2023/11/09,065048,2409,友達凱基3A購01,友達
凱基,買超,10,1.15,2023/11/09,065053,3702,大聯大凱基35購01,大聯大
群益金鼎-中壢,賣超,10,1.15,2023/11/09,065053,3702,大聯大凱基35購01,大聯大
永豐金-桃園,買超,200,1.06,2023/11/09,065054,4961,天鈺凱基35購01,天鈺
凱基,賣超,200,1.06,2023/11/09,065054,4961,天鈺凱基35購01,天鈺
凱基,買超,100,0.97,2023/11/09,065055,5469,瀚宇博凱基37購01,瀚宇博
統一-台中,賣超,100,0.97,2023/11/09,065055,5469,瀚宇博凱基37購01,瀚宇博
凱基,買超,15,1.09,2023/11/09,065057,6515,穎崴凱基35購02,穎崴
永豐金證券,賣超,15,1.09,2023/11/09,065057,6515,穎崴凱基35購02,穎崴
元富,買超,42,2.37,2023/11/09,065058,6669,緯穎凱基35購13,緯穎
凱基,賣超,62,2.37,2023/11/09,065058,6669,緯穎凱基35購13,緯穎
元大-大雅,買超,20,2.37,2023/11/09,065058,6669,緯穎凱基35購13,緯穎
永豐金證券,買超,66,1.66,2023/11/09,065060,1101,台泥永豐36購01,台泥
凱基-大直,賣超,66,1.66,2023/11/09,065060,1101,台泥永豐36購01,台泥
永豐金證券,買超,50,1.6,2023/11/09,065061,1519,華城永豐38購01,華城
元大-豐原,賣超,50,1.6,2023/11/09,065061,1519,華城永豐38購01,華城
永豐金證券,買超,108,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
元大-福營,賣超,90,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
永豐金-永康,買超,10,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
國泰-敦南,賣超,35,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
元大-中壢,買超,5,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
華南永昌-中正,賣超,5,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
富邦-陽明,買超,3,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
永豐金-彰化,買超,2,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
國泰-館前,買超,2,0.88,2023/11/09,065062,1519,華城永豐38購02,華城
國票證券,買超,26,1.87,2023/11/09,065065,2308,台達電永豐36購01,台達電
永豐金證券,賣超,22,1.87,2023/11/09,065065,2308,台達電永豐36購01,台達電
凱基-大直,賣超,4,1.87,2023/11/09,065065,2308,台達電永豐36購01,台達電
永豐金-永康,買超,320,1.06,2023/11/09,065066,2313,華通永豐37購03,華通
永豐金證券,賣超,352,1.06,2023/11/09,065066,2313,華通永豐37購03,華通
元大-淡水,買超,50,1.06,2023/11/09,065066,2313,華通永豐37購03,華通
凱基-大直,賣超,18,1.06,2023/11/09,065066,2313,華通永豐37購03,華通
國票-南崁,買超,0,1.06,2023/11/09,065066,2313,華通永豐37購03,華通
永豐金證券,買超,62,0.94,2023/11/09,065067,2317,鴻海永豐36購01,鴻海
國票證券,賣超,62,0.94,2023/11/09,065067,2317,鴻海永豐36購01,鴻海
永豐金證券,買超,86,1.15,2023/11/09,065068,2388,威盛永豐36購02,威盛
凱基-岡山,賣超,50,1.15,2023/11/09,065068,2388,威盛永豐36購02,威盛
國票證券,賣超,27,1.15,2023/11/09,065068,2388,威盛永豐36購02,威盛
凱基-大直,賣超,9,1.15,2023/11/09,065068,2388,威盛永豐36購02,威盛
