券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託,賣超,50,1.4,2023/05/17,044034,3661,世芯凱基33購01,世芯-KY
元大-金華,買超,1,1.4,2023/05/17,044034,3661,世芯凱基33購01,世芯-KY
國票-南京,賣超,20,1.4,2023/05/17,044034,3661,世芯凱基33購01,世芯-KY
統一,賣超,10,1.4,2023/05/17,044034,3661,世芯凱基33購01,世芯-KY
元富,賣超,9,1.4,2023/05/17,044034,3661,世芯凱基33購01,世芯-KY
元大-新竹經國,賣超,5,1.4,2023/05/17,044034,3661,世芯凱基33購01,世芯-KY
永豐金-敦南,賣超,3,1.4,2023/05/17,044034,3661,世芯凱基33購01,世芯-KY
永豐金證券,買超,39,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
凱基,賣超,30,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
新光-台南,買超,10,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
兆豐-岡山,賣超,12,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
凱基-岡山,買超,2,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
華南永昌-潮州,賣超,10,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
台新證券,買超,2,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
國泰-敦南,賣超,1,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
國泰-板橋,買超,0,1.69,2023/05/17,044039,6112,邁達特凱基2C購01,邁達特
凱基,買超,121,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
元富-吉利,賣超,64,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
群益金鼎-忠孝,買超,20,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
國泰-新莊,賣超,25,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
美好-中和,買超,10,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
元大-鹿港,賣超,20,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
富邦-仁愛,買超,3,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
元大-樹林,賣超,20,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
富邦-新店,買超,2,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
永豐金證券,賣超,10,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
凱基-台北,買超,2,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
玉山-高雄,賣超,10,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
(牛牛牛)亞-網路,買超,1,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
兆豐-台中港,賣超,10,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
元富-花蓮,買超,1,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
國泰-忠孝,賣超,1,1.72,2023/05/17,044040,6112,邁達特凱基31購01,邁達特
永豐金證券,買超,30,0.81,2023/05/17,044041,6438,迅得凱基31購01,迅得
群益金鼎-敦南,賣超,69,0.81,2023/05/17,044041,6438,迅得凱基31購01,迅得
宏遠-新化,買超,20,0.81,2023/05/17,044041,6438,迅得凱基31購01,迅得
元大-西門,賣超,7,0.81,2023/05/17,044041,6438,迅得凱基31購01,迅得
凱基-大直,買超,14,0.81,2023/05/17,044041,6438,迅得凱基31購01,迅得
元大-北三重,賣超,3,0.81,2023/05/17,044041,6438,迅得凱基31購01,迅得
元富-松德,買超,10,0.81,2023/05/17,044041,6438,迅得凱基31購01,迅得
凱基,買超,5,0.81,2023/05/17,044041,6438,迅得凱基31購01,迅得
宏遠-新化,買超,50,0.64,2023/05/17,044042,6438,迅得凱基31購02,迅得
元富-松德,賣超,51,0.64,2023/05/17,044042,6438,迅得凱基31購02,迅得
永豐金證券,買超,40,0.64,2023/05/17,044042,6438,迅得凱基31購02,迅得
凱基,賣超,49,0.64,2023/05/17,044042,6438,迅得凱基31購02,迅得
永豐金-敦北,買超,10,0.64,2023/05/17,044042,6438,迅得凱基31購02,迅得
元富-松德,買超,168,0.82,2023/05/17,044045,2603,長榮統一2C購11,長榮
統一,賣超,168,0.82,2023/05/17,044045,2603,長榮統一2C購11,長榮
永豐金-敦北,買超,52,0.77,2023/05/17,044046,2603,長榮統一31購04,長榮
統一,賣超,52,0.77,2023/05/17,044046,2603,長榮統一31購04,長榮
國票證券,買超,452,0.72,2023/05/17,044048,2615,萬海統一2C購05,萬海
統一,賣超,448,0.72,2023/05/17,044048,2615,萬海統一2C購05,萬海
元富-松德,買超,50,0.72,2023/05/17,044048,2615,萬海統一2C購05,萬海
元富,賣超,50,0.72,2023/05/17,044048,2615,萬海統一2C購05,萬海
凱基-大直,買超,16,0.72,2023/05/17,044048,2615,萬海統一2C購05,萬海
凱基-台北,賣超,20,0.72,2023/05/17,044048,2615,萬海統一2C購05,萬海
永豐金證券,買超,0,0.72,2023/05/17,044048,2615,萬海統一2C購05,萬海
元富-永和,買超,40,0.67,2023/05/17,044050,3017,奇鋐統一34購04,奇鋐
統一,賣超,57,0.67,2023/05/17,044050,3017,奇鋐統一34購04,奇鋐
凱基-大直,買超,17,0.67,2023/05/17,044050,3017,奇鋐統一34購04,奇鋐
統一,買超,31,0.77,2023/05/17,044051,8046,南電統一2C購04,南電
國票證券,賣超,31,0.77,2023/05/17,044051,8046,南電統一2C購04,南電
元大-永和,買超,100,0.62,2023/05/17,044052,1101,台泥元富2B購01,台泥
永豐金-敦北,賣超,73,0.62,2023/05/17,044052,1101,台泥元富2B購01,台泥
元富,賣超,27,0.62,2023/05/17,044052,1101,台泥元富2B購01,台泥
永豐金-敦北,買超,76,2.06,2023/05/17,044053,2002,中鋼元富2B購01,中鋼
元富,賣超,80,2.06,2023/05/17,044053,2002,中鋼元富2B購01,中鋼
國票證券,買超,20,2.06,2023/05/17,044053,2002,中鋼元富2B購01,中鋼
永豐金證券,賣超,15,2.06,2023/05/17,044053,2002,中鋼元富2B購01,中鋼
永豐金-竹科,買超,2,2.06,2023/05/17,044053,2002,中鋼元富2B購01,中鋼
富邦-中壢,賣超,2,2.06,2023/05/17,044053,2002,中鋼元富2B購01,中鋼
群益金鼎-南京,賣超,1,2.06,2023/05/17,044053,2002,中鋼元富2B購01,中鋼
國票證券,買超,79,1.83,2023/05/17,044057,3017,奇鋐元富31購05,奇鋐
元富,賣超,98,1.83,2023/05/17,044057,3017,奇鋐元富31購05,奇鋐
永豐金-敦北,買超,79,1.83,2023/05/17,044057,3017,奇鋐元富31購05,奇鋐
永豐金證券,賣超,60,1.83,2023/05/17,044057,3017,奇鋐元富31購05,奇鋐
凱基-大直,買超,167,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
港商麥格理,賣超,173,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
國票證券,買超,72,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
康和-永和,賣超,20,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
永豐金-敦北,買超,6,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
元大-發財,賣超,20,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
凱基-台北,賣超,20,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
永豐金證券,賣超,7,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
元富,賣超,3,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
元大-西門,賣超,2,1.53,2023/05/17,044058,2891,中信金麥證2B購01,中信金
元大證券,買超,10,0.99,2023/05/17,044059,1503,士電元大2C購06,士電
元大-和平,賣超,10,0.99,2023/05/17,044059,1503,士電元大2C購06,士電
兆豐-大安,買超,20,0.91,2023/05/17,04405U,IX0001,臺股指國票28售13,臺股指數
國票證券,賣超,20,0.91,2023/05/17,04405U,IX0001,臺股指國票28售13,臺股指數
永豐金-敦北,買超,150,0.98,2023/05/17,044061,1503,士電元大35購01,士電
元大證券,賣超,150,0.98,2023/05/17,044061,1503,士電元大35購01,士電
國泰-松江,買超,1,0.98,2023/05/17,044061,1503,士電元大35購01,士電
元大-中壢,賣超,1,0.98,2023/05/17,044061,1503,士電元大35購01,士電
凱基-岡山,買超,250,1.42,2023/05/17,044062,1504,東元元大2C購04,東元
元大證券,賣超,270,1.42,2023/05/17,044062,1504,東元元大2C購04,東元
凱基-中壢,買超,70,1.42,2023/05/17,044062,1504,東元元大2C購04,東元
富邦-台北,賣超,20,1.42,2023/05/17,044062,1504,東元元大2C購04,東元
元大-南崁,賣超,20,1.42,2023/05/17,044062,1504,東元元大2C購04,東元
元大-花蓮,賣超,10,1.42,2023/05/17,044062,1504,東元元大2C購04,東元
元大證券,買超,95,1.87,2023/05/17,044064,1795,美時元大2C購06,美時
永豐金證券,賣超,95,1.87,2023/05/17,044064,1795,美時元大2C購06,美時
元大證券,買超,34,1.75,2023/05/17,044065,2301,光寶科元大2B購01,光寶科
元富,賣超,34,1.75,2023/05/17,044065,2301,光寶科元大2B購01,光寶科
群益金鼎-敦南,買超,74,1.63,2023/05/17,044066,2308,台達電元大2C購07,台達電
元大證券,賣超,71,1.63,2023/05/17,044066,2308,台達電元大2C購07,台達電
元富,賣超,3,1.63,2023/05/17,044066,2308,台達電元大2C購07,台達電
元大證券,買超,129,0.63,2023/05/17,044067,2317,鴻海元大2C購24,鴻海
國票證券,賣超,129,0.63,2023/05/17,044067,2317,鴻海元大2C購24,鴻海
國泰-松江,買超,10,0.92,2023/05/17,04406U,IX0001,臺股指國票29售07,臺股指數
國票證券,賣超,10,0.92,2023/05/17,04406U,IX0001,臺股指國票29售07,臺股指數
元大-西螺,買超,100,3.7,2023/05/17,044070,2330,台積電元大2C購13,台積電
元大證券,賣超,132,3.7,2023/05/17,044070,2330,台積電元大2C購13,台積電
元富,買超,80,3.7,2023/05/17,044070,2330,台積電元大2C購13,台積電
群益金鼎-中山,賣超,50,3.7,2023/05/17,044070,2330,台積電元大2C購13,台積電
國票證券,買超,3,3.7,2023/05/17,044070,2330,台積電元大2C購13,台積電
永豐金證券,賣超,1,3.7,2023/05/17,044070,2330,台積電元大2C購13,台積電
元富,買超,80,3.06,2023/05/17,044071,2330,台積電元大31購07,台積電
元大證券,賣超,87,3.06,2023/05/17,044071,2330,台積電元大31購07,台積電
永豐金證券,買超,6,3.06,2023/05/17,044071,2330,台積電元大31購07,台積電
富邦-北高雄,買超,1,3.06,2023/05/17,044071,2330,台積電元大31購07,台積電
第一金-中山,買超,50,0.65,2023/05/17,044073,2331,精英元大2B購02,精英
元大證券,賣超,40,0.65,2023/05/17,044073,2331,精英元大2B購02,精英
永豐金證券,買超,10,0.65,2023/05/17,044073,2331,精英元大2B購02,精英
凱基-三重,賣超,15,0.65,2023/05/17,044073,2331,精英元大2B購02,精英
凱基-台北,買超,0,0.65,2023/05/17,044073,2331,精英元大2B購02,精英
元富-中原,賣超,5,0.65,2023/05/17,044073,2331,精英元大2B購02,精英
群益金鼎,買超,9,2.94,2023/05/17,044075,2454,聯發科元大2C購10,聯發科
元大證券,賣超,11,2.94,2023/05/17,044075,2454,聯發科元大2C購10,聯發科
元富,買超,2,2.94,2023/05/17,044075,2454,聯發科元大2C購10,聯發科
永豐金-敦北,買超,150,2.23,2023/05/17,044076,2454,聯發科元大31購05,聯發科
元大證券,賣超,154,2.23,2023/05/17,044076,2454,聯發科元大31購05,聯發科
元富,買超,4,2.23,2023/05/17,044076,2454,聯發科元大31購05,聯發科
元大證券,買超,64,1.5,2023/05/17,044078,3008,大立光元大2C購02,大立光
國票證券,賣超,64,1.5,2023/05/17,044078,3008,大立光元大2C購02,大立光
元大證券,買超,13,1.23,2023/05/17,044079,3008,大立光元大31購02,大立光
群益金鼎,賣超,18,1.23,2023/05/17,044079,3008,大立光元大31購02,大立光
元大-基隆,買超,5,1.23,2023/05/17,044079,3008,大立光元大31購02,大立光
國泰-台中,買超,11,0.9,2023/05/17,04407U,IX0001,臺股指國票29售08,臺股指數
國票證券,賣超,11,0.9,2023/05/17,04407U,IX0001,臺股指國票29售08,臺股指數
富邦-信義,買超,10,1.6,2023/05/17,044080,3008,大立光元大35購01,大立光
元大證券,賣超,12,1.6,2023/05/17,044080,3008,大立光元大35購01,大立光
元大-豐原站前,買超,2,1.6,2023/05/17,044080,3008,大立光元大35購01,大立光
元大-汐止,買超,100,1.09,2023/05/17,044081,3017,奇鋐元大2C購07,奇鋐
元大證券,賣超,286,1.09,2023/05/17,044081,3017,奇鋐元大2C購07,奇鋐
元富-松德,買超,99,1.09,2023/05/17,044081,3017,奇鋐元大2C購07,奇鋐
元富,買超,51,1.09,2023/05/17,044081,3017,奇鋐元大2C購07,奇鋐
永豐金-敦北,買超,20,1.09,2023/05/17,044081,3017,奇鋐元大2C購07,奇鋐
國泰證券,買超,16,1.09,2023/05/17,044081,3017,奇鋐元大2C購07,奇鋐
永豐金-敦北,買超,81,0.99,2023/05/17,044083,3017,奇鋐元大35購01,奇鋐
元大證券,賣超,142,0.99,2023/05/17,044083,3017,奇鋐元大35購01,奇鋐
元富,買超,60,0.99,2023/05/17,044083,3017,奇鋐元大35購01,奇鋐
合庫-高雄,買超,1,0.99,2023/05/17,044083,3017,奇鋐元大35購01,奇鋐
元大證券,買超,10,1.44,2023/05/17,044084,3231,緯創元大2C購13,緯創
元富,賣超,10,1.44,2023/05/17,044084,3231,緯創元大2C購13,緯創
元大證券,買超,22,2.04,2023/05/17,044085,3406,玉晶光元大2C購01,玉晶光
凱基-大直,賣超,32,2.04,2023/05/17,044085,3406,玉晶光元大2C購01,玉晶光
元大-豐原站前,買超,5,2.04,2023/05/17,044085,3406,玉晶光元大2C購01,玉晶光
國票-博愛,買超,5,2.04,2023/05/17,044085,3406,玉晶光元大2C購01,玉晶光
元大證券,買超,350,1.23,2023/05/17,044087,3661,世芯元大2C購07,世芯-KY
群益金鼎-敦南,賣超,150,1.23,2023/05/17,044087,3661,世芯元大2C購07,世芯-KY
元富,賣超,150,1.23,2023/05/17,044087,3661,世芯元大2C購07,世芯-KY
元大-新營,賣超,50,1.23,2023/05/17,044087,3661,世芯元大2C購07,世芯-KY
元大證券,買超,77,0.57,2023/05/17,044089,4746,台耀元大2B購01,台耀
國票證券,賣超,87,0.57,2023/05/17,044089,4746,台耀元大2B購01,台耀
元大-花蓮,買超,10,0.57,2023/05/17,044089,4746,台耀元大2B購01,台耀
新光,買超,629,1.36,2023/05/17,04408U,IX0027,電子類國票28售01,電子類
國票證券,賣超,809,1.36,2023/05/17,04408U,IX0027,電子類國票28售01,電子類
凱基-竹科,買超,300,1.36,2023/05/17,04408U,IX0027,電子類國票28售01,電子類
元大-華山,賣超,120,1.36,2023/05/17,04408U,IX0027,電子類國票28售01,電子類
中國信託-高雄,買超,100,1.26,2023/05/17,044092,6443,元晶元大2C購01,元晶
國票證券,賣超,84,1.26,2023/05/17,044092,6443,元晶元大2C購01,元晶
富邦證券,買超,68,1.26,2023/05/17,044092,6443,元晶元大2C購01,元晶
元大證券,賣超,65,1.26,2023/05/17,044092,6443,元晶元大2C購01,元晶
兆豐證券,買超,23,1.26,2023/05/17,044092,6443,元晶元大2C購01,元晶
凱基-大直,賣超,26,1.26,2023/05/17,044092,6443,元晶元大2C購01,元晶
大昌,買超,2,1.26,2023/05/17,044092,6443,元晶元大2C購01,元晶
永豐金證券,賣超,18,1.26,2023/05/17,044092,6443,元晶元大2C購01,元晶
元大-土城學府,買超,506,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元大證券,賣超,848,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
凱基-大直,買超,81,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元大-金門,賣超,37,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
兆豐-中壢,買超,68,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元大-旗山,賣超,10,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
新光,買超,50,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元大-豐原,買超,45,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
永豐金證券,買超,40,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
國票證券,買超,34,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
群益金鼎-土城,買超,21,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
群益金鼎,買超,15,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元富-古亭,買超,10,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元富-高雄,買超,10,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
新光-高雄,買超,6,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
國泰-板橋,買超,5,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元大-台中,買超,2,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元大-員林,買超,2,1.64,2023/05/17,044093,6533,晶心科元大2C購02,晶心科
元大證券,買超,84,0.52,2023/05/17,044094,6669,緯穎元大2C購08,緯穎
元富-松德,賣超,76,0.52,2023/05/17,044094,6669,緯穎元大2C購08,緯穎
元富-三重,賣超,8,0.52,2023/05/17,044094,6669,緯穎元大2C購08,緯穎
第一金,買超,17,0.21,2023/05/17,044095,2317,鴻海第一29購01,鴻海
元大-北成功,賣超,20,0.21,2023/05/17,044095,2317,鴻海第一29購01,鴻海
玉山-板橋,買超,3,0.21,2023/05/17,044095,2317,鴻海第一29購01,鴻海
元富-古亭,買超,47,0.43,2023/05/17,04409P,2330,台積電國泰28售02,台積電
國泰證券,賣超,87,0.43,2023/05/17,04409P,2330,台積電國泰28售02,台積電
臺銀,買超,40,0.43,2023/05/17,04409P,2330,台積電國泰28售02,台積電
新光,買超,499,1.35,2023/05/17,04409U,IX0027,電子類國票28售02,電子類
國票證券,賣超,499,1.35,2023/05/17,04409U,IX0027,電子類國票28售02,電子類
凱基-永康,買超,30,1.53,2023/05/17,044103,IX0001,臺股指元大31購28,臺股指數
元大證券,賣超,30,1.53,2023/05/17,044103,IX0001,臺股指元大31購28,臺股指數
富邦-復興,買超,1,2.03,2023/05/17,044105,1795,美時國票2C購02,美時
國票證券,賣超,1,2.03,2023/05/17,044105,1795,美時國票2C購02,美時
群益金鼎-敦南,買超,23,1.87,2023/05/17,044107,2408,南亞科國票2C購02,南亞科
國票證券,賣超,43,1.87,2023/05/17,044107,2408,南亞科國票2C購02,南亞科
永豐金證券,買超,16,1.87,2023/05/17,044107,2408,南亞科國票2C購02,南亞科
元富-松德,賣超,10,1.87,2023/05/17,044107,2408,南亞科國票2C購02,南亞科
元富,買超,14,1.87,2023/05/17,044107,2408,南亞科國票2C購02,南亞科
永豐金-敦北,買超,20,1.48,2023/05/17,044108,3443,創意國票2C購01,創意
國票證券,賣超,30,1.48,2023/05/17,044108,3443,創意國票2C購01,創意
元富,買超,10,1.48,2023/05/17,044108,3443,創意國票2C購01,創意
國票證券,買超,21,0.77,2023/05/17,044109,3481,群創國票2B購06,群創
元富,賣超,11,0.77,2023/05/17,044109,3481,群創國票2B購06,群創
元富-松德,賣超,10,0.77,2023/05/17,044109,3481,群創國票2B購06,群創
國票證券,買超,130,1.09,2023/05/17,04410U,IX0027,電子類國票28售03,電子類
玉山-新莊,賣超,130,1.09,2023/05/17,04410U,IX0027,電子類國票28售03,電子類
國泰證券,買超,160,1.45,2023/05/17,044110,1503,士電國泰31購01,士電
元富,賣超,76,1.45,2023/05/17,044110,1503,士電國泰31購01,士電
元富-松德,賣超,75,1.45,2023/05/17,044110,1503,士電國泰31購01,士電
永豐金證券,賣超,9,1.45,2023/05/17,044110,1503,士電國泰31購01,士電
國票證券,買超,20,2.01,2023/05/17,044111,2303,聯電國泰31購01,聯電
國泰證券,賣超,20,2.01,2023/05/17,044111,2303,聯電國泰31購01,聯電
土銀-嘉義,買超,120,1.28,2023/05/17,044112,2303,聯電國泰31購02,聯電
國泰證券,賣超,78,1.28,2023/05/17,044112,2303,聯電國泰31購02,聯電
永豐金-大園,賣超,30,1.28,2023/05/17,044112,2303,聯電國泰31購02,聯電
永豐金證券,賣超,6,1.28,2023/05/17,044112,2303,聯電國泰31購02,聯電
統一-新竹,賣超,5,1.28,2023/05/17,044112,2303,聯電國泰31購02,聯電
國票證券,賣超,1,1.28,2023/05/17,044112,2303,聯電國泰31購02,聯電
國泰證券,買超,633,1.26,2023/05/17,044113,2421,建準國泰33購01,建準
永豐金證券,賣超,638,1.26,2023/05/17,044113,2421,建準國泰33購01,建準
元大-北屯,買超,5,1.26,2023/05/17,044113,2421,建準國泰33購01,建準
元富-松德,買超,77,0.9,2023/05/17,044114,2603,長榮國泰31購01,長榮
國泰證券,賣超,77,0.9,2023/05/17,044114,2603,長榮國泰31購01,長榮
元大-福營,買超,80,1.04,2023/05/17,044115,2603,長榮國泰33購01,長榮
國泰證券,賣超,148,1.04,2023/05/17,044115,2603,長榮國泰33購01,長榮
元富-松德,買超,78,1.04,2023/05/17,044115,2603,長榮國泰33購01,長榮
國泰-館前,賣超,10,1.04,2023/05/17,044115,2603,長榮國泰33購01,長榮
中國信託-高雄,買超,500,1.18,2023/05/17,044116,2603,長榮國泰33購02,長榮
國泰證券,賣超,597,1.18,2023/05/17,044116,2603,長榮國泰33購02,長榮
元富-松德,買超,77,1.18,2023/05/17,044116,2603,長榮國泰33購02,長榮
凱基-台北,買超,20,1.18,2023/05/17,044116,2603,長榮國泰33購02,長榮
凱基-大直,買超,0,1.18,2023/05/17,044116,2603,長榮國泰33購02,長榮
元富,買超,79,0.88,2023/05/17,044117,3035,智原國泰31購01,智原
國泰證券,賣超,158,0.88,2023/05/17,044117,3035,智原國泰31購01,智原
永豐金-敦北,買超,79,0.88,2023/05/17,044117,3035,智原國泰31購01,智原
台灣企銀-太平,買超,40,1.36,2023/05/17,044118,3037,欣興國泰31購01,欣興
國泰證券,賣超,51,1.36,2023/05/17,044118,3037,欣興國泰31購01,欣興
群益金鼎-土城,買超,11,1.36,2023/05/17,044118,3037,欣興國泰31購01,欣興
永豐金證券,買超,149,0.67,2023/05/17,044119,6719,力智國泰31購01,力智
國泰證券,賣超,253,0.67,2023/05/17,044119,6719,力智國泰31購01,力智
國票證券,買超,104,0.67,2023/05/17,044119,6719,力智國泰31購01,力智
凱基-大直,買超,48,0.69,2023/05/17,044121,1305,華夏富邦31購01,華夏
永豐金證券,賣超,93,0.69,2023/05/17,044121,1305,華夏富邦31購01,華夏
國票證券,買超,36,0.69,2023/05/17,044121,1305,華夏富邦31購01,華夏
富邦證券,賣超,18,0.69,2023/05/17,044121,1305,華夏富邦31購01,華夏
統一-新竹,買超,26,0.69,2023/05/17,044121,1305,華夏富邦31購01,華夏
國泰-館前,買超,1,0.69,2023/05/17,044121,1305,華夏富邦31購01,華夏
富邦證券,買超,146,0.73,2023/05/17,044122,2330,台積電富邦31購02,台積電
群益金鼎-敦南,賣超,80,0.73,2023/05/17,044122,2330,台積電富邦31購02,台積電
元富,賣超,66,0.73,2023/05/17,044122,2330,台積電富邦31購02,台積電
凱基-大直,買超,330,1.03,2023/05/17,044123,2408,南亞科富邦2B購02,南亞科
富邦證券,賣超,570,1.03,2023/05/17,044123,2408,南亞科富邦2B購02,南亞科
玉山-左營,買超,100,1.03,2023/05/17,044123,2408,南亞科富邦2B購02,南亞科
元富,買超,54,1.03,2023/05/17,044123,2408,南亞科富邦2B購02,南亞科
國票證券,買超,39,1.03,2023/05/17,044123,2408,南亞科富邦2B購02,南亞科
永豐金證券,買超,27,1.03,2023/05/17,044123,2408,南亞科富邦2B購02,南亞科
玉山-板橋,買超,10,1.03,2023/05/17,044123,2408,南亞科富邦2B購02,南亞科
元大-龍潭,買超,10,1.03,2023/05/17,044123,2408,南亞科富邦2B購02,南亞科
國票證券,買超,65,1.01,2023/05/17,044124,2615,萬海富邦2C購04,萬海
富邦證券,賣超,65,1.01,2023/05/17,044124,2615,萬海富邦2C購04,萬海
富邦證券,買超,242,0.9,2023/05/17,044125,8016,矽創富邦2C購01,矽創
元富,賣超,100,0.9,2023/05/17,044125,8016,矽創富邦2C購01,矽創
群益金鼎-敦南,賣超,80,0.9,2023/05/17,044125,8016,矽創富邦2C購01,矽創
凱基-大直,賣超,31,0.9,2023/05/17,044125,8016,矽創富邦2C購01,矽創
永豐金證券,賣超,31,0.9,2023/05/17,044125,8016,矽創富邦2C購01,矽創
德信,買超,8,1.25,2023/05/17,044127,1513,中興電群益2B購04,中興電
群益金鼎,賣超,8,1.25,2023/05/17,044127,1513,中興電群益2B購04,中興電
富邦-中壢,買超,25,2.2,2023/05/17,044128,1519,華城群益2B購01,華城
國票證券,賣超,18,2.2,2023/05/17,044128,1519,華城群益2B購01,華城
永豐金證券,買超,8,2.2,2023/05/17,044128,1519,華城群益2B購01,華城
元富,賣超,10,2.2,2023/05/17,044128,1519,華城群益2B購01,華城
永豐金-敦北,買超,1,2.2,2023/05/17,044128,1519,華城群益2B購01,華城
群益金鼎,賣超,6,2.2,2023/05/17,044128,1519,華城群益2B購01,華城
富邦證券,買超,0,2.2,2023/05/17,044128,1519,華城群益2B購01,華城
國票證券,買超,15,0.94,2023/05/17,04412U,IX0039,金融類國票28售03,金融類
富邦-新板,賣超,10,0.94,2023/05/17,04412U,IX0039,金融類國票28售03,金融類
富邦-新店,賣超,5,0.94,2023/05/17,04412U,IX0039,金融類國票28售03,金融類
凱基-高雄,買超,20,2.31,2023/05/17,044132,2330,台積電群益2B購06,台積電
國票-天祥,賣超,37,2.31,2023/05/17,044132,2330,台積電群益2B購06,台積電
群益金鼎,買超,19,2.31,2023/05/17,044132,2330,台積電群益2B購06,台積電
永豐金證券,賣超,2,2.31,2023/05/17,044132,2330,台積電群益2B購06,台積電
群益金鼎,買超,2,2.28,2023/05/17,044133,2330,台積電群益2B購07,台積電
永豐金證券,賣超,2,2.28,2023/05/17,044133,2330,台積電群益2B購07,台積電
群益金鼎,買超,2,1.64,2023/05/17,044134,2330,台積電群益31購02,台積電
永豐金證券,賣超,2,1.64,2023/05/17,044134,2330,台積電群益31購02,台積電
元富,買超,104,0.98,2023/05/17,044135,2360,致茂群益2B購01,致茂
群益金鼎,賣超,174,0.98,2023/05/17,044135,2360,致茂群益2B購01,致茂
永豐金-敦北,買超,52,0.98,2023/05/17,044135,2360,致茂群益2B購01,致茂
國票證券,買超,18,0.98,2023/05/17,044135,2360,致茂群益2B購01,致茂
群益金鼎,買超,125,0.95,2023/05/17,044136,2492,華新科群益2B購02,華新科
元富-吉利,賣超,124,0.95,2023/05/17,044136,2492,華新科群益2B購02,華新科
凱基-大直,買超,11,0.95,2023/05/17,044136,2492,華新科群益2B購02,華新科
永豐金證券,賣超,22,0.95,2023/05/17,044136,2492,華新科群益2B購02,華新科
國票證券,買超,10,0.95,2023/05/17,044136,2492,華新科群益2B購02,華新科
元富,買超,91,1.62,2023/05/17,044137,2498,宏達電群益2B購05,宏達電
群益金鼎,賣超,168,1.62,2023/05/17,044137,2498,宏達電群益2B購05,宏達電
永豐金-敦北,買超,33,1.62,2023/05/17,044137,2498,宏達電群益2B購05,宏達電
凱基-大直,賣超,7,1.62,2023/05/17,044137,2498,宏達電群益2B購05,宏達電
永豐金證券,買超,30,1.62,2023/05/17,044137,2498,宏達電群益2B購05,宏達電
凱基-長庚,買超,10,1.62,2023/05/17,044137,2498,宏達電群益2B購05,宏達電
元富-城東,買超,10,1.62,2023/05/17,044137,2498,宏達電群益2B購05,宏達電
群益金鼎-館前,買超,1,1.62,2023/05/17,044137,2498,宏達電群益2B購05,宏達電
