券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-台中,賣超,30,0.48,2023/05/24,084318,2454,聯發科元大27購09,聯發科
元大-花蓮,賣超,6,0.48,2023/05/24,084318,2454,聯發科元大27購09,聯發科
富邦-建國,買超,502,0.15,2023/05/24,084350,2454,聯發科康和27購01,聯發科
康和,賣超,502,0.15,2023/05/24,084350,2454,聯發科康和27購01,聯發科
元富,買超,80,4.12,2023/05/24,084383,3661,世芯元大29購01,世芯-KY
群益金鼎-敦南,賣超,51,4.12,2023/05/24,084383,3661,世芯元大29購01,世芯-KY
元大證券,賣超,29,4.12,2023/05/24,084383,3661,世芯元大29購01,世芯-KY
元大證券,買超,10,0.43,2023/05/24,084388,6285,啟碁元大29購01,啟碁
元大-六合,賣超,10,0.43,2023/05/24,084388,6285,啟碁元大29購01,啟碁
凱基,買超,10,2.2,2023/05/24,084464,2330,台積電凱基28購04,台積電
中國信託-三重,賣超,10,2.2,2023/05/24,084464,2330,台積電凱基28購04,台積電
元富-潮州,買超,65,0.78,2023/05/24,084497,00673R,元油反元大27購02,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,賣超,65,0.78,2023/05/24,084497,00673R,元油反元大27購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,買超,2,0.12,2023/05/24,084526,2409,友達凱基29購01,友達
國泰-台中,賣超,2,0.12,2023/05/24,084526,2409,友達凱基29購01,友達
凱基,買超,20,0.35,2023/05/24,084529,3481,群創凱基29購01,群創
元大-大天母,賣超,20,0.35,2023/05/24,084529,3481,群創凱基29購01,群創
凱基,買超,80,0.01,2023/05/24,084534,6756,威鋒電凱基27購01,威鋒電子
永豐金-苓雅,賣超,80,0.01,2023/05/24,084534,6756,威鋒電凱基27購01,威鋒電子
統一,買超,43,0.5,2023/05/24,084602,2454,聯發科統一29購01,聯發科
元富-吉利,賣超,29,0.5,2023/05/24,084602,2454,聯發科統一29購01,聯發科
群益金鼎-基隆,買超,6,0.5,2023/05/24,084602,2454,聯發科統一29購01,聯發科
元大-台中中港,賣超,20,0.5,2023/05/24,084602,2454,聯發科統一29購01,聯發科
統一,買超,50,0.2,2023/05/24,084610,2618,長榮航統一29購01,長榮航
富邦-台南,賣超,50,0.2,2023/05/24,084610,2618,長榮航統一29購01,長榮航
元大證券,買超,15,1.1,2023/05/24,084641,6719,力智元大29購01,力智
光和-溪湖,賣超,15,1.1,2023/05/24,084641,6719,力智元大29購01,力智
群益金鼎,買超,450,0.01,2023/05/24,084644,00706L,元日2X群益27購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-陽明,賣超,300,0.01,2023/05/24,084644,00706L,元日2X群益27購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-東蘆,賣超,150,0.01,2023/05/24,084644,00706L,元日2X群益27購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,買超,2,2.22,2023/05/24,084655,1605,華新凱基29購01,華新
元大證券,賣超,2,2.22,2023/05/24,084655,1605,華新凱基29購01,華新
凱基,買超,260,0.31,2023/05/24,084661,3189,景碩凱基27購03,景碩
元富-永和,賣超,250,0.31,2023/05/24,084661,3189,景碩凱基27購03,景碩
元富,賣超,10,0.31,2023/05/24,084661,3189,景碩凱基27購03,景碩
亞東-台中,買超,10,0.77,2023/05/24,084720,2317,鴻海中信27購01,鴻海
中國信託,賣超,20,0.77,2023/05/24,084720,2317,鴻海中信27購01,鴻海
國泰-忠孝,買超,10,0.77,2023/05/24,084720,2317,鴻海中信27購01,鴻海
凱基-台北,買超,40,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
凱基-大直,賣超,41,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
永豐金證券,買超,10,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
中國信託,賣超,14,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
富邦-豐原,買超,10,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
國泰-板橋,賣超,5,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
宏遠-桃園,買超,5,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
元富,賣超,3,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
國泰-台中,賣超,2,1.52,2023/05/24,084723,3037,欣興中信27購01,欣興
群益金鼎,買超,100,0.02,2023/05/24,084753,2409,友達群益27購02,友達
元大-中壢,賣超,100,0.02,2023/05/24,084753,2409,友達群益27購02,友達
凱基-台北,買超,20,0.76,2023/05/24,084773,3037,欣興第一2C購01,欣興
第一金,賣超,20,0.76,2023/05/24,084773,3037,欣興第一2C購01,欣興
富邦-西壢,買超,2,0.43,2023/05/24,084774,3189,景碩第一2B購02,景碩
第一金,賣超,2,0.43,2023/05/24,084774,3189,景碩第一2B購02,景碩
元大證券,買超,71,0.92,2023/05/24,084795,00708L,元金2X元大28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
新光-台中,賣超,100,0.92,2023/05/24,084795,00708L,元金2X元大28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
國泰-敦南,買超,35,0.92,2023/05/24,084795,00708L,元金2X元大28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
華南永昌-台中,賣超,16,0.92,2023/05/24,084795,00708L,元金2X元大28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
永豐金-忠孝,買超,10,0.92,2023/05/24,084795,00708L,元金2X元大28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富-松德,賣超,1,0.92,2023/05/24,084795,00708L,元金2X元大28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
新光,買超,1,0.92,2023/05/24,084795,00708L,元金2X元大28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富,買超,1,1.51,2023/05/24,084799,1605,華新元大28購01,華新
元大證券,賣超,1,1.51,2023/05/24,084799,1605,華新元大28購01,華新
凱基-科園,買超,100,0.9,2023/05/24,084804,2618,長榮航元大29購01,長榮航
元大證券,賣超,106,0.9,2023/05/24,084804,2618,長榮航元大29購01,長榮航
玉山-新竹,買超,5,0.9,2023/05/24,084804,2618,長榮航元大29購01,長榮航
玉山-桃園,買超,1,0.9,2023/05/24,084804,2618,長榮航元大29購01,長榮航
元大-永康,買超,100,0.49,2023/05/24,084808,3406,玉晶光元大28購01,玉晶光
元大證券,賣超,230,0.49,2023/05/24,084808,3406,玉晶光元大28購01,玉晶光
元大-虎尾,買超,100,0.49,2023/05/24,084808,3406,玉晶光元大28購01,玉晶光
元大-小港,買超,20,0.49,2023/05/24,084808,3406,玉晶光元大28購01,玉晶光
元大-博愛,買超,10,0.49,2023/05/24,084808,3406,玉晶光元大28購01,玉晶光
永豐金-敦北,買超,20,0.11,2023/05/24,084819,6285,啟碁元大27購01,啟碁
元大證券,賣超,20,0.11,2023/05/24,084819,6285,啟碁元大27購01,啟碁
凱基-科園,買超,55,0.59,2023/05/24,084842,2618,長榮航凱基29購01,長榮航
凱基,賣超,69,0.59,2023/05/24,084842,2618,長榮航凱基29購01,長榮航
第一金-路竹,買超,35,0.59,2023/05/24,084842,2618,長榮航凱基29購01,長榮航
永豐金-敦北,賣超,21,0.59,2023/05/24,084842,2618,長榮航凱基29購01,長榮航
凱基,買超,102,0.05,2023/05/24,084845,6285,啟碁凱基27購01,啟碁
群益金鼎-潭子,賣超,52,0.05,2023/05/24,084845,6285,啟碁凱基27購01,啟碁
國泰-敦南,賣超,50,0.05,2023/05/24,084845,6285,啟碁凱基27購01,啟碁
元富,買超,25,2.79,2023/05/24,084846,6414,樺漢凱基27購01,樺漢
凱基,賣超,25,2.79,2023/05/24,084846,6414,樺漢凱基27購01,樺漢
元大證券,買超,1,0.07,2023/05/24,084880,00642U,元石油元大27購01,期元大S&P石油(原名：元大S&P石油)
國泰-高雄,賣超,1,0.07,2023/05/24,084880,00642U,元石油元大27購01,期元大S&P石油(原名：元大S&P石油)
永豐金-台南,買超,300,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
元大證券,賣超,1065,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
元大-古亭,買超,290,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
元大-大安,買超,240,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
富邦-重新,買超,100,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
群益金鼎-瑞豐,買超,50,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
群益金鼎-三重,買超,35,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
國泰-板橋,買超,30,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
元大-樹林,買超,20,0.12,2023/05/24,084881,00650L,香港2X元大27購01,FH香港正2
國票證券,買超,104,1.67,2023/05/24,084883,1605,華新元大28購02,華新
元大證券,賣超,105,1.67,2023/05/24,084883,1605,華新元大28購02,華新
元富,買超,1,1.67,2023/05/24,084883,1605,華新元大28購02,華新
元大-東蘆,買超,0,1.67,2023/05/24,084883,1605,華新元大28購02,華新
凱基-科園,買超,140,0.82,2023/05/24,084888,2618,長榮航元大29購02,長榮航
元大證券,賣超,230,0.82,2023/05/24,084888,2618,長榮航元大29購02,長榮航
元富,買超,97,0.82,2023/05/24,084888,2618,長榮航元大29購02,長榮航
國泰-桃園,賣超,6,0.82,2023/05/24,084888,2618,長榮航元大29購02,長榮航
統一-新竹,賣超,1,0.82,2023/05/24,084888,2618,長榮航元大29購02,長榮航
華南永昌-林口,買超,36,0.55,2023/05/24,084895,8046,南電元大29購01,南電
元大證券,賣超,36,0.55,2023/05/24,084895,8046,南電元大29購01,南電
元大證券,買超,10,3.01,2023/05/24,084922,2330,台積電元大28購06,台積電
元富,賣超,10,3.01,2023/05/24,084922,2330,台積電元大28購06,台積電
凱基-竹北,買超,2,0.3,2023/05/24,084935,2317,鴻海統一29購02,鴻海
統一,賣超,2,0.3,2023/05/24,084935,2317,鴻海統一29購02,鴻海
群益金鼎-屏東,買超,50,0.39,2023/05/24,084949,3596,智易第一2B購01,智易
第一金,賣超,49,0.39,2023/05/24,084949,3596,智易第一2B購01,智易
國泰-台中,買超,3,0.39,2023/05/24,084949,3596,智易第一2B購01,智易
玉山-板橋,賣超,5,0.39,2023/05/24,084949,3596,智易第一2B購01,智易
富邦-新莊,買超,1,0.39,2023/05/24,084949,3596,智易第一2B購01,智易
凱基-士林,買超,1,0.15,2023/05/24,084950,00642U,元石油凱基27購02,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,1,0.15,2023/05/24,084950,00642U,元石油凱基27購02,期元大S&P石油(原名：元大S&P石油)
凱基-北門,買超,700,0.12,2023/05/24,084955,3406,玉晶光凱基29購01,玉晶光
凱基,賣超,720,0.12,2023/05/24,084955,3406,玉晶光凱基29購01,玉晶光
永豐金-中正,買超,20,0.12,2023/05/24,084955,3406,玉晶光凱基29購01,玉晶光
台新-建北,買超,80,0.48,2023/05/24,084956,3596,智易凱基29購01,智易
元富-松德,賣超,56,0.48,2023/05/24,084956,3596,智易凱基29購01,智易
元富-吉利,買超,40,0.48,2023/05/24,084956,3596,智易凱基29購01,智易
元富,賣超,49,0.48,2023/05/24,084956,3596,智易凱基29購01,智易
凱基,賣超,15,0.48,2023/05/24,084956,3596,智易凱基29購01,智易
群益金鼎-敦南,買超,79,2.26,2023/05/24,085016,3008,大立光元富29購01,大立光
元富,賣超,79,2.26,2023/05/24,085016,3008,大立光元富29購01,大立光
群益金鼎-士林,買超,60,2.73,2023/05/24,085043,2330,台積電元大28購07,台積電
元大證券,賣超,60,2.73,2023/05/24,085043,2330,台積電元大28購07,台積電
元大-古亭,買超,30,0.71,2023/05/24,085045,2454,聯發科元大29購01,聯發科
元大證券,賣超,30,0.71,2023/05/24,085045,2454,聯發科元大29購01,聯發科
群益金鼎-海山,買超,100,0.43,2023/05/24,085049,3035,智原元大29購01,智原
元大證券,賣超,100,0.43,2023/05/24,085049,3035,智原元大29購01,智原
元大-龍潭,買超,10,0.13,2023/05/24,085091,3035,智原統一29購01,智原
統一,賣超,15,0.13,2023/05/24,085091,3035,智原統一29購01,智原
玉山-板橋,買超,5,0.13,2023/05/24,085091,3035,智原統一29購01,智原
富邦-府城,買超,5,0.28,2023/05/24,085137,3596,智易元大28購01,智易
元大證券,賣超,5,0.28,2023/05/24,085137,3596,智易元大28購01,智易
凱基,買超,25,1.21,2023/05/24,085158,00715L,SGBR2X凱基29購01,期街口布蘭特正2
富邦-內湖,賣超,35,1.21,2023/05/24,085158,00715L,SGBR2X凱基29購01,期街口布蘭特正2
國泰-館前,買超,10,1.21,2023/05/24,085158,00715L,SGBR2X凱基29購01,期街口布蘭特正2
元大-大里,賣超,10,1.21,2023/05/24,085158,00715L,SGBR2X凱基29購01,期街口布蘭特正2
元富-彰化,買超,10,1.21,2023/05/24,085158,00715L,SGBR2X凱基29購01,期街口布蘭特正2
富邦-大墩,買超,100,0.14,2023/05/24,085178,00632R,T50反1中信27購01,元大台灣50反1
中國信託,賣超,100,0.14,2023/05/24,085178,00632R,T50反1中信27購01,元大台灣50反1
第一金,買超,20,0.33,2023/05/24,08517P,2330,台積電第一2A售01,台積電
華南永昌-斗六,賣超,20,0.33,2023/05/24,08517P,2330,台積電第一2A售01,台積電
元富-潮州,買超,105,0.79,2023/05/24,085184,00673R,元油反凱基28購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,105,0.79,2023/05/24,085184,00673R,元油反凱基28購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,買超,1,1.27,2023/05/24,085186,1477,聚陽凱基29購01,聚陽
元富,賣超,1,1.27,2023/05/24,085186,1477,聚陽凱基29購01,聚陽
凱基-新豐,買超,5,1.0,2023/05/24,085188,1605,華新凱基27購01,華新
國泰-新莊,賣超,10,1.0,2023/05/24,085188,1605,華新凱基27購01,華新
凱基,買超,5,1.0,2023/05/24,085188,1605,華新凱基27購01,華新
統一,買超,10,1.44,2023/05/24,085309,3661,世芯統一27購01,世芯-KY
永豐金證券,賣超,10,1.44,2023/05/24,085309,3661,世芯統一27購01,世芯-KY
統一,買超,170,0.91,2023/05/24,085310,3661,世芯統一27購02,世芯-KY
元大-大益,賣超,100,0.91,2023/05/24,085310,3661,世芯統一27購02,世芯-KY
富邦-中壢,買超,10,0.91,2023/05/24,085310,3661,世芯統一27購02,世芯-KY
元大-潮州,賣超,80,0.91,2023/05/24,085310,3661,世芯統一27購02,世芯-KY
元富-埔里,買超,10,0.94,2023/05/24,085341,3515,華擎元大28購01,華擎
元大證券,賣超,15,0.94,2023/05/24,085341,3515,華擎元大28購01,華擎
富邦-雙和,買超,5,0.94,2023/05/24,085341,3515,華擎元大28購01,華擎
凱基-台北,買超,20,2.52,2023/05/24,085343,6669,緯穎元大28購01,緯穎
元大證券,賣超,40,2.52,2023/05/24,085343,6669,緯穎元大28購01,緯穎
永豐金證券,買超,10,2.52,2023/05/24,085343,6669,緯穎元大28購01,緯穎
元大-發財,買超,10,2.52,2023/05/24,085343,6669,緯穎元大28購01,緯穎
元大證券,買超,7,0.58,2023/05/24,085344,6770,力積電元大27購03,力積電
富邦-彰化,賣超,7,0.58,2023/05/24,085344,6770,力積電元大27購03,力積電
元富,買超,70,1.84,2023/05/24,085364,2454,聯發科元富29購01,聯發科
元大-天母,賣超,50,1.84,2023/05/24,085364,2454,聯發科元富29購01,聯發科
永豐金證券,賣超,20,1.84,2023/05/24,085364,2454,聯發科元富29購01,聯發科
元大-基隆孝二,買超,5,3.85,2023/05/24,085368,3661,世芯元富29購01,世芯-KY
群益金鼎-敦南,賣超,6,3.85,2023/05/24,085368,3661,世芯元富29購01,世芯-KY
新光,買超,1,3.85,2023/05/24,085368,3661,世芯元富29購01,世芯-KY
元富,買超,0,3.85,2023/05/24,085368,3661,世芯元富29購01,世芯-KY
國泰-敦南,買超,10,1.54,2023/05/24,085388,2330,台積電中信29購01,台積電
中國信託,賣超,10,1.54,2023/05/24,085388,2330,台積電中信29購01,台積電
國票-台南,買超,5,1.74,2023/05/24,085389,2330,台積電中信29購02,台積電
元富,賣超,9,1.74,2023/05/24,085389,2330,台積電中信29購02,台積電
玉山-台中,買超,2,1.74,2023/05/24,085389,2330,台積電中信29購02,台積電
中國信託,買超,2,1.74,2023/05/24,085389,2330,台積電中信29購02,台積電
第一金,買超,2,0.71,2023/05/24,085423,2454,聯發科第一29購03,聯發科
群益金鼎-基隆,賣超,2,0.71,2023/05/24,085423,2454,聯發科第一29購03,聯發科
第一金,買超,98,0.92,2023/05/24,085424,3037,欣興第一32購01,欣興
元富,賣超,78,0.92,2023/05/24,085424,3037,欣興第一32購01,欣興
凱基-台北,賣超,20,0.92,2023/05/24,085424,3037,欣興第一32購01,欣興
凱基,買超,61,0.49,2023/05/24,085436,6770,力積電凱基29購01,力積電
(牛牛牛)亞-鑫豐,賣超,50,0.49,2023/05/24,085436,6770,力積電凱基29購01,力積電
元富-吉利,賣超,11,0.49,2023/05/24,085436,6770,力積電凱基29購01,力積電
元大證券,買超,11,6.45,2023/05/24,085440,1795,美時元大29購01,美時
國泰-敦南,賣超,8,6.45,2023/05/24,085440,1795,美時元大29購01,美時
富邦-永和,賣超,3,6.45,2023/05/24,085440,1795,美時元大29購01,美時
元大證券,買超,324,2.9,2023/05/24,085441,2330,台積電元大39購01,台積電
永豐金-埔里,賣超,325,2.9,2023/05/24,085441,2330,台積電元大39購01,台積電
元大-大里,買超,1,2.9,2023/05/24,085441,2330,台積電元大39購01,台積電
元大-斗信,買超,100,1.1,2023/05/24,085469,2330,台積電第一39購01,台積電
第一金,賣超,100,1.1,2023/05/24,085469,2330,台積電第一39購01,台積電
統一-松江,買超,1,1.1,2023/05/24,085469,2330,台積電第一39購01,台積電
合庫-高雄,賣超,2,1.1,2023/05/24,085469,2330,台積電第一39購01,台積電
元大-大里,買超,1,1.1,2023/05/24,085469,2330,台積電第一39購01,台積電
華南永昌-敦南,買超,0,1.1,2023/05/24,085469,2330,台積電第一39購01,台積電
元大-大里,買超,2,1.31,2023/05/24,085474,2330,台積電統一38購01,台積電
統一,賣超,2,1.31,2023/05/24,085474,2330,台積電統一38購01,台積電
統一,買超,4,1.92,2023/05/24,085482,3661,世芯統一27購03,世芯-KY
永豐金-竹科,賣超,3,1.92,2023/05/24,085482,3661,世芯統一27購03,世芯-KY
凱基-中壢,賣超,1,1.92,2023/05/24,085482,3661,世芯統一27購03,世芯-KY
富邦-南屯,買超,5,1.06,2023/05/24,085498,1477,聚陽元大28購01,聚陽
元大證券,賣超,6,1.06,2023/05/24,085498,1477,聚陽元大28購01,聚陽
國泰-台中,買超,1,1.06,2023/05/24,085498,1477,聚陽元大28購01,聚陽
凱基-大直,買超,1,3.39,2023/05/24,085499,1605,華新元大29購02,華新
元大證券,賣超,2,3.39,2023/05/24,085499,1605,華新元大29購02,華新
元富,買超,1,3.39,2023/05/24,085499,1605,華新元大29購02,華新
永豐金-敦北,買超,74,10.4,2023/05/24,085500,2330,台積電元大29購03,台積電
元大證券,賣超,74,10.4,2023/05/24,085500,2330,台積電元大29購03,台積電
元大證券,買超,12,8.68,2023/05/24,085501,2454,聯發科元大29購02,聯發科
國泰證券,賣超,12,8.68,2023/05/24,085501,2454,聯發科元大29購02,聯發科
元大-沙鹿,買超,10,3.89,2023/05/24,085508,3661,世芯元大28購01,世芯-KY
元大證券,賣超,11,3.89,2023/05/24,085508,3661,世芯元大28購01,世芯-KY
富邦-二林,買超,1,3.89,2023/05/24,085508,3661,世芯元大28購01,世芯-KY
第一金,買超,58,2.0,2023/05/24,085554,2330,台積電第一39購02,台積電
國票證券,賣超,59,2.0,2023/05/24,085554,2330,台積電第一39購02,台積電
元大-大里,買超,1,2.0,2023/05/24,085554,2330,台積電第一39購02,台積電
凱基,買超,50,1.71,2023/05/24,085566,2330,台積電麥證28購03,台積電
港商麥格理,賣超,40,1.71,2023/05/24,085566,2330,台積電麥證28購03,台積電
永豐金證券,買超,10,1.71,2023/05/24,085566,2330,台積電麥證28購03,台積電
台中銀-豐原,賣超,25,1.71,2023/05/24,085566,2330,台積電麥證28購03,台積電
光和-田中,買超,5,1.71,2023/05/24,085566,2330,台積電麥證28購03,台積電
華南永昌-大安,買超,0,1.71,2023/05/24,085566,2330,台積電麥證28購03,台積電
群益金鼎-崇德,買超,0,1.71,2023/05/24,085566,2330,台積電麥證28購03,台積電
富邦證券,買超,123,0.66,2023/05/24,085586,8046,南電富邦28購01,南電
元富,賣超,68,0.66,2023/05/24,085586,8046,南電富邦28購01,南電
國票證券,買超,29,0.66,2023/05/24,085586,8046,南電富邦28購01,南電
群益金鼎-敦南,賣超,50,0.66,2023/05/24,085586,8046,南電富邦28購01,南電
元大-西門,買超,3,0.66,2023/05/24,085586,8046,南電富邦28購01,南電
永豐金證券,賣超,34,0.66,2023/05/24,085586,8046,南電富邦28購01,南電
兆豐證券,買超,0,0.66,2023/05/24,085586,8046,南電富邦28購01,南電
華南永昌-岡山,賣超,3,0.66,2023/05/24,085586,8046,南電富邦28購01,南電
富邦-高雄,買超,1,4.61,2023/05/24,085615,3661,世芯凱基27購03,世芯-KY
凱基,賣超,1,4.61,2023/05/24,085615,3661,世芯凱基27購03,世芯-KY
凱基,買超,5,3.71,2023/05/24,085620,IX0001,臺股指凱基26購17,臺股指數
元大-城東,賣超,5,3.71,2023/05/24,085620,IX0001,臺股指凱基26購17,臺股指數
元富-安南,買超,100,0.26,2023/05/24,085697,2603,長榮統一27購02,長榮
台新-高雄,賣超,200,0.26,2023/05/24,085697,2603,長榮統一27購02,長榮
凱基-大直,買超,35,0.26,2023/05/24,085697,2603,長榮統一27購02,長榮
統一,賣超,9,0.26,2023/05/24,085697,2603,長榮統一27購02,長榮
群益金鼎-東大,買超,35,0.26,2023/05/24,085697,2603,長榮統一27購02,長榮
玉山-新竹,買超,35,0.26,2023/05/24,085697,2603,長榮統一27購02,長榮
元大-新盛,買超,4,0.26,2023/05/24,085697,2603,長榮統一27購02,長榮
華南永昌-竹北,買超,150,0.05,2023/05/24,085701,2610,華航統一27購01,華航
凱基-鳳山,賣超,150,0.05,2023/05/24,085701,2610,華航統一27購01,華航
凱基,買超,216,3.77,2023/05/24,085709,2330,台積電凱基35購01,台積電
永豐金-埔里,賣超,214,3.77,2023/05/24,085709,2330,台積電凱基35購01,台積電
兆豐-桃園,買超,64,3.77,2023/05/24,085709,2330,台積電凱基35購01,台積電
富邦-中壢,賣超,70,3.77,2023/05/24,085709,2330,台積電凱基35購01,台積電
富邦-永和,買超,4,3.77,2023/05/24,085709,2330,台積電凱基35購01,台積電
元富-草屯,買超,200,0.18,2023/05/24,085717,2610,華航凱基27購03,華航
凱基,賣超,440,0.18,2023/05/24,085717,2610,華航凱基27購03,華航
元大-汐止,買超,140,0.18,2023/05/24,085717,2610,華航凱基27購03,華航
國泰-館前,賣超,1,0.18,2023/05/24,085717,2610,華航凱基27購03,華航
凱基-台中,買超,101,0.18,2023/05/24,085717,2610,華航凱基27購03,華航
第一金,買超,1,0.4,2023/05/24,085748,2609,陽明第一29購01,陽明
合庫-自強,賣超,1,0.4,2023/05/24,085748,2609,陽明第一29購01,陽明
永豐金-敦北,買超,20,1.15,2023/05/24,085757,3008,大立光富邦26購03,大立光
富邦證券,賣超,20,1.15,2023/05/24,085757,3008,大立光富邦26購03,大立光
元富,買超,10,1.15,2023/05/24,085757,3008,大立光富邦26購03,大立光
元富-松德,賣超,10,1.15,2023/05/24,085757,3008,大立光富邦26購03,大立光
國泰-台南,買超,10,0.45,2023/05/24,085781,2610,華航第一2B購01,華航
第一金,賣超,10,0.45,2023/05/24,085781,2610,華航第一2B購01,華航
永豐金-新店,買超,20,0.06,2023/05/24,085813,00637L,滬深2X元大27購03,元大滬深300正2
元大證券,賣超,20,0.06,2023/05/24,085813,00637L,滬深2X元大27購03,元大滬深300正2
元大-南京,買超,150,0.82,2023/05/24,085826,3035,智原元大28購01,智原
元大證券,賣超,150,0.82,2023/05/24,085826,3035,智原元大28購01,智原
新光-新竹,買超,1,0.89,2023/05/24,085836,1605,華新凱基28購01,華新
凱基,賣超,1,0.89,2023/05/24,085836,1605,華新凱基28購01,華新
國泰-敦南,買超,405,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
凱基,賣超,2188,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
國票-南科,買超,400,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
華南永昌-潮州,賣超,290,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
元大-淡水,買超,350,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
永豐金-埔里,賣超,200,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
元大-基隆孝二,買超,250,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
群益金鼎-桃園,賣超,143,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
永豐金-新店,買超,200,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
第一金-高雄,賣超,130,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
元大-大里,買超,199,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
第一金-桃園,賣超,105,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
國泰-板橋,買超,121,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
新光-台中,賣超,90,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
永豐金-竹北,買超,120,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
永豐金-板新,賣超,90,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
臺銀-民權,買超,100,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
富邦-板橋,賣超,50,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
永豐金-新莊,買超,100,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
臺銀-金山,賣超,30,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
國泰-桃園,買超,96,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
兆豐-桃鶯,賣超,30,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
元大-永康,買超,80,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
富邦-台中,賣超,15,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
凱基-幸福,買超,60,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
元富-大裕,賣超,10,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
元大-博愛,買超,60,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
中國信託-中壢,賣超,10,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
元大-成功,買超,60,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
凱基-永華,賣超,10,0.49,2023/05/24,085853,IX0001,臺股指凱基29購02,臺股指數
統一,買超,30,0.89,2023/05/24,085889,2454,聯發科統一27購01,聯發科
群益金鼎-敦南,賣超,30,0.89,2023/05/24,085889,2454,聯發科統一27購01,聯發科
群益金鼎-台南,買超,5,1.66,2023/05/24,085902,8046,南電統一29購01,南電
統一,賣超,5,1.66,2023/05/24,085902,8046,南電統一29購01,南電
凱基-高美館,買超,140,0.87,2023/05/24,085937,2368,金像電凱基29購01,金像電
凱基,賣超,145,0.87,2023/05/24,085937,2368,金像電凱基29購01,金像電
富邦-樹林,買超,20,0.87,2023/05/24,085937,2368,金像電凱基29購01,金像電
