券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,1,1.27,2023/05/02,05464U,2388,威盛凱基2A售07,威盛
永豐金-中正,買超,499,1.01,2023/05/02,05465U,3006,晶豪科凱基2A售02,晶豪科
凱基,賣超,487,1.01,2023/05/02,05465U,3006,晶豪科凱基2A售02,晶豪科
元富-信義,賣超,12,1.01,2023/05/02,05465U,3006,晶豪科凱基2A售02,晶豪科
元大-樹林,買超,200,0.64,2023/05/02,05466U,3017,奇鋐凱基2A售02,奇鋐
凱基,賣超,220,0.64,2023/05/02,05466U,3017,奇鋐凱基2A售02,奇鋐
永豐金-市政,買超,20,0.64,2023/05/02,05466U,3017,奇鋐凱基2A售02,奇鋐
永豐金-中正,買超,2,0.85,2023/05/02,05467P,2330,台積電第一28售05,台積電
第一金,賣超,2,0.85,2023/05/02,05467P,2330,台積電第一28售05,台積電
凱基-天母,買超,4,1.38,2023/05/02,05468U,6531,愛普凱基2A售09,愛普*
致和-崇德,賣超,5,1.38,2023/05/02,05468U,6531,愛普凱基2A售09,愛普*
台新證券,買超,2,1.38,2023/05/02,05468U,6531,愛普凱基2A售09,愛普*
美好,賣超,2,1.38,2023/05/02,05468U,6531,愛普凱基2A售09,愛普*
凱基,買超,1,1.38,2023/05/02,05468U,6531,愛普凱基2A售09,愛普*
富邦-重新,買超,50,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
元富,賣超,187,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
元大-西門,買超,50,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
元大-東蘆,賣超,73,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
元大-新店中正,買超,40,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
康和-台北,賣超,6,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
元大-台中,買超,30,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
台新-台中,賣超,2,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
凱基-高美館,買超,30,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
凱基-基隆,買超,20,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
合庫-自強,買超,20,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
元大-大甲,買超,10,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
富邦-府城,買超,10,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
國泰-高雄,買超,6,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
富邦-新店,買超,2,0.66,2023/05/02,05469U,4968,立積元富31售01,立積
國票證券,買超,21,2.8,2023/05/02,05472U,3035,智原國票2A售03,智原
永豐金-桃園,賣超,20,2.8,2023/05/02,05472U,3035,智原國票2A售03,智原
華南永昌-岡山,賣超,1,2.8,2023/05/02,05472U,3035,智原國票2A售03,智原
兆豐-寶成,買超,3,1.34,2023/05/02,05473U,6415,矽力國票2A售04,矽力*-KY
國票證券,賣超,4,1.34,2023/05/02,05473U,6415,矽力國票2A售04,矽力*-KY
富邦-園區,買超,1,1.34,2023/05/02,05473U,6415,矽力國票2A售04,矽力*-KY
群益金鼎-永和,買超,1,0.91,2023/05/02,05474P,2330,台積電國泰27售05,台積電
國泰證券,賣超,1,0.91,2023/05/02,05474P,2330,台積電國泰27售05,台積電
元大-福營,買超,50,1.42,2023/05/02,05474U,6531,愛普國票2A售04,愛普*
國票證券,賣超,50,1.42,2023/05/02,05474U,6531,愛普國票2A售04,愛普*
富邦-陽明,買超,5,1.42,2023/05/02,05474U,6531,愛普國票2A售04,愛普*
美好,賣超,5,1.42,2023/05/02,05474U,6531,愛普國票2A售04,愛普*
國泰證券,買超,20,1.49,2023/05/02,05475U,2327,國巨國泰2B售03,國巨
富邦-花蓮,賣超,20,1.49,2023/05/02,05475U,2327,國巨國泰2B售03,國巨
第一金,買超,1,0.7,2023/05/02,05476U,3443,創意第一2A售02,創意
元大-南屯,賣超,1,0.7,2023/05/02,05476U,3443,創意第一2A售02,創意
凱基,買超,30,1.18,2023/05/02,05478U,2357,華碩凱基2A售02,華碩
富邦-陽明,賣超,30,1.18,2023/05/02,05478U,2357,華碩凱基2A售02,華碩
國泰-敦南,買超,173,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
富邦-左營,賣超,200,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
凱基-台中,買超,100,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
元大-南投,賣超,191,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
富邦-北港,買超,64,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
元大-草屯,賣超,20,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
臺銀-臺中,買超,50,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
群益金鼎,賣超,10,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
兆豐-虎尾,買超,30,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
永豐金-忠孝,賣超,10,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
富邦-彰化,買超,19,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
永豐金-台中,賣超,5,0.25,2023/05/02,05480U,2634,漢翔群益2A售02,漢翔
永豐金證券,買超,200,1.56,2023/05/02,05483U,2344,華邦電元大2A售02,華邦電
元大證券,賣超,254,1.56,2023/05/02,05483U,2344,華邦電元大2A售02,華邦電
國票證券,買超,56,1.56,2023/05/02,05483U,2344,華邦電元大2A售02,華邦電
元富-新興,賣超,4,1.56,2023/05/02,05483U,2344,華邦電元大2A售02,華邦電
國泰-板橋,買超,2,1.56,2023/05/02,05483U,2344,華邦電元大2A售02,華邦電
元大證券,買超,210,2.78,2023/05/02,05484U,2379,瑞昱元大2A售02,瑞昱
合庫證券,賣超,200,2.78,2023/05/02,05484U,2379,瑞昱元大2A售02,瑞昱
群益金鼎-板橋,賣超,10,2.78,2023/05/02,05484U,2379,瑞昱元大2A售02,瑞昱
凱基-中港,買超,50,0.42,2023/05/02,05485P,00631L,T50正2凱基29售04,元大台灣50正2
凱基,賣超,50,0.42,2023/05/02,05485P,00631L,T50正2凱基29售04,元大台灣50正2
元大證券,買超,4,5.61,2023/05/02,05485U,2454,聯發科元大2A售15,聯發科
元大-新竹經國,賣超,4,5.61,2023/05/02,05485U,2454,聯發科元大2A售15,聯發科
富邦-左營,買超,5,2.37,2023/05/02,05487U,2615,萬海元大2A售04,萬海
元大證券,賣超,5,2.37,2023/05/02,05487U,2615,萬海元大2A售04,萬海
永豐金證券,買超,200,2.3,2023/05/02,05488U,2615,萬海元大2A售05,萬海
元大證券,賣超,200,2.3,2023/05/02,05488U,2615,萬海元大2A售05,萬海
新光,買超,30,1.76,2023/05/02,05489U,3034,聯詠元大2A售06,聯詠
元大證券,賣超,30,1.76,2023/05/02,05489U,3034,聯詠元大2A售06,聯詠
凱基-台東,買超,150,0.26,2023/05/02,05491P,IX0001,臺股指凱基26售48,臺股指數
凱基,賣超,190,0.26,2023/05/02,05491P,IX0001,臺股指凱基26售48,臺股指數
元大-西門,買超,20,0.26,2023/05/02,05491P,IX0001,臺股指凱基26售48,臺股指數
玉山證券,買超,20,0.26,2023/05/02,05491P,IX0001,臺股指凱基26售48,臺股指數
新光-台中,買超,80,1.32,2023/05/02,05492U,1342,八貫國票2A售04,八貫
國票證券,賣超,100,1.32,2023/05/02,05492U,1342,八貫國票2A售04,八貫
玉山證券,買超,20,1.32,2023/05/02,05492U,1342,八貫國票2A售04,八貫
永豐金-市政,買超,0,1.32,2023/05/02,05492U,1342,八貫國票2A售04,八貫
國票-九鼎,買超,1,2.24,2023/05/02,05495U,2615,萬海國票2B售01,萬海
國票證券,賣超,1,2.24,2023/05/02,05495U,2615,萬海國票2B售01,萬海
元富-屏東,買超,20,0.44,2023/05/02,05496U,3231,緯創國票2B售01,緯創
國票證券,賣超,35,0.44,2023/05/02,05496U,3231,緯創國票2B售01,緯創
新光-高雄,買超,15,0.44,2023/05/02,05496U,3231,緯創國票2B售01,緯創
元大-台南,買超,60,0.69,2023/05/02,05500U,6669,緯穎國票2B售01,緯穎
華南永昌-板橋,賣超,100,0.69,2023/05/02,05500U,6669,緯穎國票2B售01,緯穎
凱基-彰化,買超,50,0.69,2023/05/02,05500U,6669,緯穎國票2B售01,緯穎
國泰-台南,賣超,10,0.69,2023/05/02,05500U,6669,緯穎國票2B售01,緯穎
國票證券,買超,0,0.69,2023/05/02,05500U,6669,緯穎國票2B售01,緯穎
國泰-敦南,買超,10,1.28,2023/05/02,05502U,2303,聯電國泰2C售01,聯電
國泰證券,賣超,10,1.28,2023/05/02,05502U,2303,聯電國泰2C售01,聯電
國泰證券,買超,4,2.01,2023/05/02,05503U,3035,智原國泰2C售01,智原
凱基-三重,賣超,4,2.01,2023/05/02,05503U,3035,智原國泰2C售01,智原
國泰證券,買超,4,1.13,2023/05/02,05504U,3037,欣興國泰2C售01,欣興
凱基-豐中,賣超,4,1.13,2023/05/02,05504U,3037,欣興國泰2C售01,欣興
元大證券,買超,3,0.99,2023/05/02,05505P,2454,聯發科元大25售17,聯發科
富邦-東花蓮,賣超,3,0.99,2023/05/02,05505P,2454,聯發科元大25售17,聯發科
台新-建北,買超,51,1.8,2023/05/02,05505U,2439,美律元富2A售01,美律
元富,賣超,54,1.8,2023/05/02,05505U,2439,美律元富2A售01,美律
台新證券,買超,3,1.8,2023/05/02,05505U,2439,美律元富2A售01,美律
國泰-敦南,買超,5,1.21,2023/05/02,05507U,3653,健策元富2A售02,健策
元富,賣超,5,1.21,2023/05/02,05507U,3653,健策元富2A售02,健策
兆豐-寶成,買超,4,1.48,2023/05/02,05508U,3653,健策元富31售02,健策
元富,賣超,4,1.48,2023/05/02,05508U,3653,健策元富31售02,健策
元大-中壢,買超,300,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元大證券,賣超,1232,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
台新證券,買超,120,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-高雄,賣超,100,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
玉山-雙和,買超,110,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
第一金,賣超,50,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
美好-高雄,買超,100,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
永豐金-中盛,賣超,10,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
(牛牛牛)亞-鑫豐,買超,100,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
臺銀-新竹,賣超,6,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-鳳山,買超,100,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-鹿港,賣超,1,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
凱基-幸福,買超,70,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-沙鹿,買超,70,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元富-林園,買超,60,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-林園,買超,60,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元富-新店,買超,50,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
國泰-敦南,買超,31,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
國泰證券,買超,30,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
富邦-板橋,買超,30,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
元大-向上,買超,30,0.32,2023/05/02,05509P,IX0001,臺股指元大2A售07,臺股指數
富邦-永和,買超,70,0.67,2023/05/02,05512U,3017,奇鋐麥證2A售02,奇鋐
港商麥格理,賣超,70,0.67,2023/05/02,05512U,3017,奇鋐麥證2A售02,奇鋐
港商麥格理,買超,45,1.04,2023/05/02,05513U,6176,瑞儀麥證2A售01,瑞儀
永豐金證券,賣超,28,1.04,2023/05/02,05513U,6176,瑞儀麥證2A售01,瑞儀
元富,賣超,17,1.04,2023/05/02,05513U,6176,瑞儀麥證2A售01,瑞儀
凱基-科園,買超,11,1.1,2023/05/02,05514U,8150,南茂麥證2A售01,南茂
港商麥格理,賣超,14,1.1,2023/05/02,05514U,8150,南茂麥證2A售01,南茂
玉山證券,買超,3,1.1,2023/05/02,05514U,8150,南茂麥證2A售01,南茂
永豐金證券,買超,45,0.97,2023/05/02,05515U,3661,世芯永豐2B售02,世芯-KY
元富,賣超,45,0.97,2023/05/02,05515U,3661,世芯永豐2B售02,世芯-KY
元大-承德,買超,5,0.73,2023/05/02,05516U,1101,台泥凱基2B售01,台泥
凱基,賣超,5,0.73,2023/05/02,05516U,1101,台泥凱基2B售01,台泥
國泰-敦南,買超,80,0.28,2023/05/02,05517P,00631L,T50正2國票27售01,元大台灣50正2
國票證券,賣超,80,0.28,2023/05/02,05517P,00631L,T50正2國票27售01,元大台灣50正2
國泰-敦南,買超,4,0.81,2023/05/02,05517U,3231,緯創凱基2B售02,緯創
凱基,賣超,4,0.81,2023/05/02,05517U,3231,緯創凱基2B售02,緯創
國泰-板橋,買超,800,0.86,2023/05/02,05518U,3661,世芯凱基2A售08,世芯-KY
凱基,賣超,773,0.86,2023/05/02,05518U,3661,世芯凱基2A售08,世芯-KY
元大-桃園,賣超,25,0.86,2023/05/02,05518U,3661,世芯凱基2A售08,世芯-KY
永豐金證券,賣超,2,0.86,2023/05/02,05518U,3661,世芯凱基2A售08,世芯-KY
凱基,買超,49,0.61,2023/05/02,05519U,3661,世芯凱基31售01,世芯-KY
華南永昌-台南,賣超,72,0.61,2023/05/02,05519U,3661,世芯凱基31售01,世芯-KY
元大-大益,買超,11,0.61,2023/05/02,05519U,3661,世芯凱基31售01,世芯-KY
元大-羅東,買超,10,0.61,2023/05/02,05519U,3661,世芯凱基31售01,世芯-KY
華南永昌-桃園,買超,2,0.61,2023/05/02,05519U,3661,世芯凱基31售01,世芯-KY
台新-台南,買超,0,0.61,2023/05/02,05519U,3661,世芯凱基31售01,世芯-KY
元大-南投,買超,5,1.7,2023/05/02,05522U,IX0001,臺股指群益2A售12,臺股指數
群益金鼎,賣超,8,1.7,2023/05/02,05522U,IX0001,臺股指群益2A售12,臺股指數
凱基-市府,買超,2,1.7,2023/05/02,05522U,IX0001,臺股指群益2A售12,臺股指數
富邦-信義,買超,1,1.7,2023/05/02,05522U,IX0001,臺股指群益2A售12,臺股指數
元大-鳳中,買超,0,,2023/05/02,05523U,2457,飛宏統一31售02,飛宏
台新證券,買超,0,,2023/05/02,05523U,2457,飛宏統一31售02,飛宏
統一,買超,0,,2023/05/02,05523U,2457,飛宏統一31售02,飛宏
統一,買超,47,0.38,2023/05/02,05524U,3661,世芯統一2A售03,世芯-KY
永豐金證券,賣超,57,0.38,2023/05/02,05524U,3661,世芯統一2A售03,世芯-KY
富邦-大墩,買超,10,0.38,2023/05/02,05524U,3661,世芯統一2A售03,世芯-KY
元大-中壢,買超,10,0.77,2023/05/02,05525U,3661,世芯統一2B售03,世芯-KY
統一,賣超,11,0.77,2023/05/02,05525U,3661,世芯統一2B售03,世芯-KY
元富-花蓮,買超,1,0.77,2023/05/02,05525U,3661,世芯統一2B售03,世芯-KY
群益金鼎-中壢,買超,10,0.1,2023/05/02,05527P,0050,台灣50永豐26售02,元大台灣50
永豐金證券,賣超,10,0.1,2023/05/02,05527P,0050,台灣50永豐26售02,元大台灣50
元富,買超,2,2.23,2023/05/02,05527U,2327,國巨元富31售02,國巨
富邦-敦南,賣超,2,2.23,2023/05/02,05527U,2327,國巨元富31售02,國巨
元富,買超,264,3.12,2023/05/02,05529U,IX0001,臺股指元富32售01,臺股指數
永豐金-竹科,賣超,300,3.12,2023/05/02,05529U,IX0001,臺股指元富32售01,臺股指數
元大-文心,買超,20,3.12,2023/05/02,05529U,IX0001,臺股指元富32售01,臺股指數
華南永昌-古亭,賣超,5,3.12,2023/05/02,05529U,IX0001,臺股指元富32售01,臺股指數
凱基-台北,買超,10,3.12,2023/05/02,05529U,IX0001,臺股指元富32售01,臺股指數
統一-台中,買超,5,3.12,2023/05/02,05529U,IX0001,臺股指元富32售01,臺股指數
群益金鼎-永和,買超,5,3.12,2023/05/02,05529U,IX0001,臺股指元富32售01,臺股指數
群益金鼎-民權,買超,1,3.12,2023/05/02,05529U,IX0001,臺股指元富32售01,臺股指數
元大-樹林,買超,5,0.8,2023/05/02,05530U,2352,佳世達麥證2B售01,佳世達
港商麥格理,賣超,5,0.8,2023/05/02,05530U,2352,佳世達麥證2B售01,佳世達
港商麥格理,買超,28,1.06,2023/05/02,05531U,2357,華碩麥證2B售01,華碩
永豐金證券,賣超,28,1.06,2023/05/02,05531U,2357,華碩麥證2B售01,華碩
凱基,買超,40,0.27,2023/05/02,05533P,2603,長榮凱基25售16,長榮
亞東,賣超,40,0.27,2023/05/02,05533P,2603,長榮凱基25售16,長榮
元大-南屯,買超,200,0.11,2023/05/02,05534P,3443,創意凱基27售02,創意
凱基,賣超,250,0.11,2023/05/02,05534P,3443,創意凱基27售02,創意
元大-竹科,買超,50,0.11,2023/05/02,05534P,3443,創意凱基27售02,創意
臺銀-臺中,買超,120,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
國票證券,賣超,152,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
華南永昌-岡山,買超,50,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
兆豐-新竹,賣超,21,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
永豐金-竹科,買超,20,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
元大-大雅,賣超,20,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
凱基-信義,買超,10,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
元大-中壢,賣超,10,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
凱基-新莊,買超,5,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
新百王,賣超,4,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
富邦-板橋,買超,1,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
台新-高雄,買超,1,0.66,2023/05/02,05534U,2457,飛宏國票2B售02,飛宏
元富-西松,買超,30,1.29,2023/05/02,05535U,3006,晶豪科國票2B售02,晶豪科
國票證券,賣超,30,1.29,2023/05/02,05535U,3006,晶豪科國票2B售02,晶豪科
國票-九鼎,買超,1,1.75,2023/05/02,05537U,3454,晶睿國票2A售03,晶睿
國票證券,賣超,1,1.75,2023/05/02,05537U,3454,晶睿國票2A售03,晶睿
國泰-敦南,買超,6,1.08,2023/05/02,05538U,3661,世芯國票2A售04,世芯-KY
元大-大雅,賣超,10,1.08,2023/05/02,05538U,3661,世芯國票2A售04,世芯-KY
永豐金-中盛,買超,2,1.08,2023/05/02,05538U,3661,世芯國票2A售04,世芯-KY
國票證券,買超,1,1.08,2023/05/02,05538U,3661,世芯國票2A售04,世芯-KY
永豐金證券,買超,1,1.08,2023/05/02,05538U,3661,世芯國票2A售04,世芯-KY
富邦-竹北,買超,4,1.06,2023/05/02,05542U,3661,世芯國票2C售03,世芯-KY
永豐金證券,賣超,7,1.06,2023/05/02,05542U,3661,世芯國票2C售03,世芯-KY
土銀-嘉義,買超,2,1.06,2023/05/02,05542U,3661,世芯國票2C售03,世芯-KY
國票證券,買超,1,1.06,2023/05/02,05542U,3661,世芯國票2C售03,世芯-KY
臺銀,買超,10,1.85,2023/05/02,05544U,3443,創意國泰2C售01,創意
國泰證券,賣超,12,1.85,2023/05/02,05544U,3443,創意國泰2C售01,創意
玉山-台南,買超,2,1.85,2023/05/02,05544U,3443,創意國泰2C售01,創意
元大證券,買超,182,2.03,2023/05/02,05547U,2603,長榮元大2A售37,長榮
永豐金證券,賣超,200,2.03,2023/05/02,05547U,2603,長榮元大2A售37,長榮
臺銀-金山,買超,18,2.03,2023/05/02,05547U,2603,長榮元大2A售37,長榮
永豐金證券,買超,280,1.15,2023/05/02,05548U,2610,華航元大2A售01,華航
元大證券,賣超,280,1.15,2023/05/02,05548U,2610,華航元大2A售01,華航
永豐金證券,買超,200,0.58,2023/05/02,05551U,2723,美食元大2C售01,美食-KY
元大證券,賣超,200,0.58,2023/05/02,05551U,2723,美食元大2C售01,美食-KY
康和-永和,買超,200,1.01,2023/05/02,05553U,3017,奇鋐元大2A售04,奇鋐
元大證券,賣超,298,1.01,2023/05/02,05553U,3017,奇鋐元大2A售04,奇鋐
富邦-台北,買超,120,1.01,2023/05/02,05553U,3017,奇鋐元大2A售04,奇鋐
元富,賣超,50,1.01,2023/05/02,05553U,3017,奇鋐元大2A售04,奇鋐
統一-新竹,買超,30,1.01,2023/05/02,05553U,3017,奇鋐元大2A售04,奇鋐
群益金鼎,賣超,3,1.01,2023/05/02,05553U,3017,奇鋐元大2A售04,奇鋐
玉山-南京東路,買超,3,1.01,2023/05/02,05553U,3017,奇鋐元大2A售04,奇鋐
華南永昌-淡水,賣超,2,1.01,2023/05/02,05553U,3017,奇鋐元大2A售04,奇鋐
華南永昌-林口,買超,1297,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
元大證券,賣超,1453,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
永豐金-敦北,買超,150,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
統一-屏東,賣超,100,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
兆豐-台中港,買超,26,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
國泰-敦南,賣超,18,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
國泰-桃園,買超,25,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
元大-板橋三民,賣超,7,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
元大-太平,買超,25,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
元大-新莊,買超,20,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
元大-前金,買超,10,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
元大-大雅,買超,9,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
兆豐-桃鶯,買超,6,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
台新證券,買超,5,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
元大-松山,買超,5,0.71,2023/05/02,05554U,3231,緯創元大2A售02,緯創
台新-台中,買超,150,0.01,2023/05/02,05555P,3443,創意元大25售04,創意
元大-東泰,賣超,100,0.01,2023/05/02,05555P,3443,創意元大25售04,創意
玉山-雙和,賣超,50,0.01,2023/05/02,05555P,3443,創意元大25售04,創意
元大證券,買超,387,1.22,2023/05/02,05555U,3481,群創元大2A售15,群創
永豐金證券,賣超,275,1.22,2023/05/02,05555U,3481,群創元大2A售15,群創
元大-路竹,買超,3,1.22,2023/05/02,05555U,3481,群創元大2A售15,群創
元富,賣超,45,1.22,2023/05/02,05555U,3481,群創元大2A售15,群創
凱基-復興,賣超,40,1.22,2023/05/02,05555U,3481,群創元大2A售15,群創
元大-中壢,賣超,25,1.22,2023/05/02,05555U,3481,群創元大2A售15,群創
華南永昌-虎尾,賣超,5,1.22,2023/05/02,05555U,3481,群創元大2A售15,群創
元大證券,買超,367,1.47,2023/05/02,05556U,3661,世芯元大2A售10,世芯-KY
永豐金證券,賣超,261,1.47,2023/05/02,05556U,3661,世芯元大2A售10,世芯-KY
凱基-復興,賣超,80,1.47,2023/05/02,05556U,3661,世芯元大2A售10,世芯-KY
元富,賣超,26,1.47,2023/05/02,05556U,3661,世芯元大2A售10,世芯-KY
永豐金證券,買超,199,1.36,2023/05/02,05557U,3661,世芯元大2A售11,世芯-KY
元大證券,賣超,156,1.36,2023/05/02,05557U,3661,世芯元大2A售11,世芯-KY
國泰-台南,買超,15,1.36,2023/05/02,05557U,3661,世芯元大2A售11,世芯-KY
台新-中壢,賣超,50,1.36,2023/05/02,05557U,3661,世芯元大2A售11,世芯-KY
永豐金-市政,買超,0,1.36,2023/05/02,05557U,3661,世芯元大2A售11,世芯-KY
國泰-台中,賣超,7,1.36,2023/05/02,05557U,3661,世芯元大2A售11,世芯-KY
元大-鳳中,賣超,1,1.36,2023/05/02,05557U,3661,世芯元大2A售11,世芯-KY
永豐金證券,買超,264,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
元大證券,賣超,162,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
國泰-敦南,買超,5,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
元大-士林,賣超,40,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
元富,賣超,40,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
元大-中壢,賣超,10,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
元大-羅東,賣超,10,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
元大-上新莊,賣超,5,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
元大-民雄,賣超,2,1.5,2023/05/02,05558U,3661,世芯元大2A售12,世芯-KY
元大-新竹經國,買超,14,1.46,2023/05/02,05559U,6415,矽力元大2A售03,矽力*-KY
元大證券,賣超,14,1.46,2023/05/02,05559U,6415,矽力元大2A售03,矽力*-KY
永豐金證券,買超,29,1.67,2023/05/02,05560U,3008,大立光康和2B售01,大立光
元富-成功,賣超,15,1.67,2023/05/02,05560U,3008,大立光康和2B售01,大立光
康和,賣超,14,1.67,2023/05/02,05560U,3008,大立光康和2B售01,大立光
康和,買超,53,1.05,2023/05/02,05561U,3037,欣興康和2B售01,欣興
永豐金證券,賣超,53,1.05,2023/05/02,05561U,3037,欣興康和2B售01,欣興
康和,買超,3,1.15,2023/05/02,05562U,3189,景碩康和2B售01,景碩
凱基-豐中,賣超,3,1.15,2023/05/02,05562U,3189,景碩康和2B售01,景碩
國泰-敦南,買超,2,1.67,2023/05/02,05564U,5388,中磊國票2B售02,中磊
國票證券,賣超,2,1.67,2023/05/02,05564U,5388,中磊國票2B售02,中磊
國票證券,買超,19,1.23,2023/05/02,05565U,5871,中租國票2B售01,中租-KY
群益金鼎-中山,賣超,20,1.23,2023/05/02,05565U,5871,中租國票2B售01,中租-KY
新百王,買超,1,1.23,2023/05/02,05565U,5871,中租國票2B售01,中租-KY
第一金-大稻埕,買超,100,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
凱基,賣超,83,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
永豐金證券,買超,56,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
元大-忠孝,賣超,40,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
德信,買超,10,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
富邦-斗六,賣超,30,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
富邦-左營,買超,6,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
國泰-新莊,賣超,10,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
華南永昌-朴子,買超,3,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
台新-台中,賣超,10,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
元富-中原,賣超,2,1.15,2023/05/02,05568U,3661,世芯凱基2A售09,世芯-KY
