券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,152,0.49,2023/06/28,048313,2301,光寶科凱基34購01,光寶科
元富-吉利,買超,50,0.49,2023/06/28,048313,2301,光寶科凱基34購01,光寶科
元富,買超,49,0.49,2023/06/28,048313,2301,光寶科凱基34購01,光寶科
凱基,買超,135,0.5,2023/06/28,048315,2367,燿華凱基2C購01,燿華
群益金鼎-敦南,賣超,80,0.5,2023/06/28,048315,2367,燿華凱基2C購01,燿華
元富,賣超,55,0.5,2023/06/28,048315,2367,燿華凱基2C購01,燿華
凱基-豐中,買超,60,0.48,2023/06/28,048316,2376,技嘉凱基2C購07,技嘉
凱基,賣超,61,0.48,2023/06/28,048316,2376,技嘉凱基2C購07,技嘉
元富-城東,買超,5,0.48,2023/06/28,048316,2376,技嘉凱基2C購07,技嘉
凱基-市府,賣超,3,0.48,2023/06/28,048316,2376,技嘉凱基2C購07,技嘉
國泰-台中,買超,2,0.48,2023/06/28,048316,2376,技嘉凱基2C購07,技嘉
富邦-台北,賣超,3,0.48,2023/06/28,048316,2376,技嘉凱基2C購07,技嘉
中國信託-嘉義,買超,10,0.84,2023/06/28,048318,2388,威盛凱基2C購06,威盛
凱基,賣超,10,0.84,2023/06/28,048318,2388,威盛凱基2C購06,威盛
凱基,買超,19,1.33,2023/06/28,048319,2421,建準凱基2C購06,建準
元大-林森,賣超,18,1.33,2023/06/28,048319,2421,建準凱基2C購06,建準
元大-文心興安,買超,1,1.33,2023/06/28,048319,2421,建準凱基2C購06,建準
元大-豐原站前,賣超,2,1.33,2023/06/28,048319,2421,建準凱基2C購06,建準
中國信託,買超,78,0.82,2023/06/28,04831U,4961,天鈺中信29售01,天鈺
永豐金證券,賣超,78,0.82,2023/06/28,04831U,4961,天鈺中信29售01,天鈺
元富-松德,買超,49,1.05,2023/06/28,048321,2481,強茂凱基2C購01,強茂
凱基,賣超,49,1.05,2023/06/28,048321,2481,強茂凱基2C購01,強茂
第一金-大稻埕,買超,20,1.24,2023/06/28,048322,2497,怡利電凱基2C購01,怡利電
凱基,賣超,28,1.24,2023/06/28,048322,2497,怡利電凱基2C購01,怡利電
國泰-板橋,買超,9,1.24,2023/06/28,048322,2497,怡利電凱基2C購01,怡利電
凱基-中港,賣超,1,1.24,2023/06/28,048322,2497,怡利電凱基2C購01,怡利電
富邦-台中,買超,2,0.72,2023/06/28,048323,2498,宏達電凱基32購01,宏達電
凱基,賣超,2,0.72,2023/06/28,048323,2498,宏達電凱基32購01,宏達電
凱基,買超,81,3.35,2023/06/28,048324,2618,長榮航凱基2C購04,長榮航
永豐金證券,賣超,77,3.35,2023/06/28,048324,2618,長榮航凱基2C購04,長榮航
元富,賣超,4,3.35,2023/06/28,048324,2618,長榮航凱基2C購04,長榮航
國票證券,買超,100,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
元富,賣超,55,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
富邦證券,買超,50,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
凱基,賣超,36,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
永豐金-敦北,買超,8,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
凱基-中港,賣超,20,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
群益金鼎,買超,5,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
台新證券,賣超,20,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
元富-松德,賣超,15,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
凱基-板橋,賣超,10,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
國泰-敦南,賣超,5,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
統一-新竹,賣超,2,4.25,2023/06/28,048325,2618,長榮航凱基2C購05,長榮航
元富,買超,49,0.57,2023/06/28,048326,2888,新光金凱基34購02,新光金
凱基,賣超,49,0.57,2023/06/28,048326,2888,新光金凱基34購02,新光金
群益金鼎-館前,買超,20,0.32,2023/06/28,048327,2888,新光金凱基36購01,新光金
凱基,賣超,20,0.32,2023/06/28,048327,2888,新光金凱基36購01,新光金
永豐金-中壢,買超,10,2.69,2023/06/28,048330,3017,奇鋐凱基2C購10,奇鋐
凱基,賣超,21,2.69,2023/06/28,048330,3017,奇鋐凱基2C購10,奇鋐
群益金鼎,買超,7,2.69,2023/06/28,048330,3017,奇鋐凱基2C購10,奇鋐
元富,買超,4,2.69,2023/06/28,048330,3017,奇鋐凱基2C購10,奇鋐
凱基,買超,86,1.5,2023/06/28,048331,3037,欣興凱基31購05,欣興
元富-松德,賣超,56,1.5,2023/06/28,048331,3037,欣興凱基31購05,欣興
元大-復北,買超,3,1.5,2023/06/28,048331,3037,欣興凱基31購05,欣興
兆豐證券,賣超,30,1.5,2023/06/28,048331,3037,欣興凱基31購05,欣興
元富,賣超,3,1.5,2023/06/28,048331,3037,欣興凱基31購05,欣興
元富,買超,68,1.39,2023/06/28,048332,3231,緯創凱基2C購17,緯創
凱基-板橋,賣超,84,1.39,2023/06/28,048332,3231,緯創凱基2C購17,緯創
富邦證券,買超,50,1.39,2023/06/28,048332,3231,緯創凱基2C購17,緯創
凱基,賣超,50,1.39,2023/06/28,048332,3231,緯創凱基2C購17,緯創
元大-東蘆,買超,10,1.39,2023/06/28,048332,3231,緯創凱基2C購17,緯創
國泰-桃園,買超,3,1.39,2023/06/28,048332,3231,緯創凱基2C購17,緯創
統一-新竹,買超,2,1.39,2023/06/28,048332,3231,緯創凱基2C購17,緯創
元富-中原,買超,1,1.39,2023/06/28,048332,3231,緯創凱基2C購17,緯創
凱基-敦北,買超,13,1.33,2023/06/28,048333,3443,創意凱基2C購13,創意
凱基,賣超,28,1.33,2023/06/28,048333,3443,創意凱基2C購13,創意
富邦-南京,買超,10,1.33,2023/06/28,048333,3443,創意凱基2C購13,創意
元富,買超,5,1.33,2023/06/28,048333,3443,創意凱基2C購13,創意
凱基,買超,295,1.57,2023/06/28,048335,3665,貿聯凱基2C購01,貿聯-KY
京城,賣超,300,1.57,2023/06/28,048335,3665,貿聯凱基2C購01,貿聯-KY
兆豐-台中港,買超,15,1.57,2023/06/28,048335,3665,貿聯凱基2C購01,貿聯-KY
永豐金證券,賣超,9,1.57,2023/06/28,048335,3665,貿聯凱基2C購01,貿聯-KY
元富,賣超,1,1.57,2023/06/28,048335,3665,貿聯凱基2C購01,貿聯-KY
合庫-台南,買超,5,1.56,2023/06/28,048336,6112,邁達特凱基2C購05,邁達特
凱基,賣超,5,1.56,2023/06/28,048336,6112,邁達特凱基2C購05,邁達特
臺銀-金山,買超,8,0.34,2023/06/28,048337,6196,帆宣凱基31購01,帆宣
凱基,賣超,8,0.34,2023/06/28,048337,6196,帆宣凱基31購01,帆宣
群益金鼎-敦南,買超,74,1.14,2023/06/28,048338,6605,帝寶凱基31購01,帝寶
凱基,賣超,74,1.14,2023/06/28,048338,6605,帝寶凱基31購01,帝寶
元富-花蓮,買超,1,0.34,2023/06/28,04833U,3034,聯詠統一2B售04,聯詠
統一,賣超,1,0.34,2023/06/28,04833U,3034,聯詠統一2B售04,聯詠
群益金鼎-敦南,買超,78,0.74,2023/06/28,048340,9958,世紀鋼凱基2C購01,世紀鋼
凱基,賣超,79,0.74,2023/06/28,048340,9958,世紀鋼凱基2C購01,世紀鋼
統一-新竹,買超,1,0.74,2023/06/28,048340,9958,世紀鋼凱基2C購01,世紀鋼
富邦-中壢,買超,10,1.35,2023/06/28,048341,IX0001,臺股指凱基33購13,臺股指數
凱基,賣超,10,1.35,2023/06/28,048341,IX0001,臺股指凱基33購13,臺股指數
凱基,買超,4,1.44,2023/06/28,048344,IX0001,臺股指凱基34購10,臺股指數
元富-中原,賣超,6,1.44,2023/06/28,048344,IX0001,臺股指凱基34購10,臺股指數
兆豐-小港,買超,2,1.44,2023/06/28,048344,IX0001,臺股指凱基34購10,臺股指數
凱基,買超,15,2.67,2023/06/28,048347,IX0001,臺股指凱基34購13,臺股指數
元富-花蓮,賣超,10,2.67,2023/06/28,048347,IX0001,臺股指凱基34購13,臺股指數
元大-花蓮,賣超,5,2.67,2023/06/28,048347,IX0001,臺股指凱基34購13,臺股指數
元富-吉利,買超,50,0.57,2023/06/28,048348,2301,光寶科統一34購01,光寶科
統一,賣超,116,0.57,2023/06/28,048348,2301,光寶科統一34購01,光寶科
元富-松德,買超,46,0.57,2023/06/28,048348,2301,光寶科統一34購01,光寶科
永豐金證券,買超,20,0.57,2023/06/28,048348,2301,光寶科統一34購01,光寶科
元富,買超,54,0.8,2023/06/28,048349,2308,台達電統一32購02,台達電
統一,賣超,125,0.8,2023/06/28,048349,2308,台達電統一32購02,台達電
群益金鼎,買超,50,0.8,2023/06/28,048349,2308,台達電統一32購02,台達電
元大-斗信,賣超,20,0.8,2023/06/28,048349,2308,台達電統一32購02,台達電
元富-松德,買超,46,0.8,2023/06/28,048349,2308,台達電統一32購02,台達電
永豐金證券,賣超,5,0.8,2023/06/28,048349,2308,台達電統一32購02,台達電
港商麥格理,買超,2,1.09,2023/06/28,04834U,2603,長榮麥證2A售01,長榮
永豐金證券,賣超,2,1.09,2023/06/28,04834U,2603,長榮麥證2A售01,長榮
元富-吉利,買超,229,0.84,2023/06/28,048350,2353,宏碁統一33購01,宏碁
統一,賣超,634,0.84,2023/06/28,048350,2353,宏碁統一33購01,宏碁
永豐金證券,買超,194,0.84,2023/06/28,048350,2353,宏碁統一33購01,宏碁
元富,買超,103,0.84,2023/06/28,048350,2353,宏碁統一33購01,宏碁
元富-松德,買超,53,0.84,2023/06/28,048350,2353,宏碁統一33購01,宏碁
國票證券,買超,30,0.84,2023/06/28,048350,2353,宏碁統一33購01,宏碁
華南永昌-虎尾,買超,15,0.84,2023/06/28,048350,2353,宏碁統一33購01,宏碁
群益金鼎-士林,買超,10,0.84,2023/06/28,048350,2353,宏碁統一33購01,宏碁
元大-向上,買超,1497,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
元大-文心,賣超,660,1.39,2023/06/28,048351,2356,英業達統一31購01,英業達
康和-台中,買超,100,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
元大-虎尾,賣超,600,1.39,2023/06/28,048351,2356,英業達統一31購01,英業達
第一金-豐原,買超,80,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
統一,賣超,501,1.39,2023/06/28,048351,2356,英業達統一31購01,英業達
永豐金-內湖,買超,80,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
華南永昌-朴子,賣超,100,1.39,2023/06/28,048351,2356,英業達統一31購01,英業達
元富,買超,32,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
國泰-敦南,賣超,30,1.39,2023/06/28,048351,2356,英業達統一31購01,英業達
華南永昌-斗六,買超,20,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
元大-豐原,賣超,12,1.39,2023/06/28,048351,2356,英業達統一31購01,英業達
永豐金-永康,買超,20,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
第一金-桃園,賣超,10,1.39,2023/06/28,048351,2356,英業達統一31購01,英業達
元富-松德,買超,19,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
台新證券,賣超,5,1.39,2023/06/28,048351,2356,英業達統一31購01,英業達
兆豐-南京,買超,15,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
凱基-宜蘭,買超,13,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
群益金鼎-中港,買超,10,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
元大-新莊,買超,9,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
群益金鼎-東大,買超,6,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
富邦-南屯,買超,3,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
元大-沙鹿,買超,3,1.3,2023/06/28,048351,2356,英業達統一31購01,英業達
統一,買超,98,0.9,2023/06/28,048352,2376,技嘉統一32購06,技嘉
元富,賣超,47,0.9,2023/06/28,048352,2376,技嘉統一32購06,技嘉
元富-松德,賣超,46,0.9,2023/06/28,048352,2376,技嘉統一32購06,技嘉
統一-高雄,賣超,5,0.9,2023/06/28,048352,2376,技嘉統一32購06,技嘉
永豐金-敦北,買超,54,0.58,2023/06/28,048353,2376,技嘉統一34購09,技嘉
統一,賣超,48,0.58,2023/06/28,048353,2376,技嘉統一34購09,技嘉
元富,賣超,6,0.58,2023/06/28,048353,2376,技嘉統一34購09,技嘉
統一,買超,141,0.65,2023/06/28,048354,2383,台光電統一32購06,台光電
國票證券,賣超,127,0.65,2023/06/28,048354,2383,台光電統一32購06,台光電
富邦-和美,買超,0,0.65,2023/06/28,048354,2383,台光電統一32購06,台光電
元富,賣超,14,0.65,2023/06/28,048354,2383,台光電統一32購06,台光電
永豐金證券,買超,263,0.93,2023/06/28,048355,3017,奇鋐統一33購02,奇鋐
統一,賣超,434,0.93,2023/06/28,048355,3017,奇鋐統一33購02,奇鋐
元富-松德,買超,50,0.93,2023/06/28,048355,3017,奇鋐統一33購02,奇鋐
國票證券,買超,48,0.93,2023/06/28,048355,3017,奇鋐統一33購02,奇鋐
元富,買超,46,0.93,2023/06/28,048355,3017,奇鋐統一33購02,奇鋐
第一金-華江,買超,11,0.93,2023/06/28,048355,3017,奇鋐統一33購02,奇鋐
台新證券,買超,10,0.93,2023/06/28,048355,3017,奇鋐統一33購02,奇鋐
大昌,買超,6,0.93,2023/06/28,048355,3017,奇鋐統一33購02,奇鋐
國票證券,買超,28,0.86,2023/06/28,048356,3231,緯創統一34購08,緯創
中國信託,賣超,15,0.86,2023/06/28,048356,3231,緯創統一34購08,緯創
永豐金證券,買超,1,0.86,2023/06/28,048356,3231,緯創統一34購08,緯創
永豐金-竹北,賣超,14,0.86,2023/06/28,048356,3231,緯創統一34購08,緯創
統一,買超,0,0.86,2023/06/28,048356,3231,緯創統一34購08,緯創
凱基-台南,買超,4,0.58,2023/06/28,048357,3515,華擎統一36購02,華擎
群益金鼎-高盛,賣超,3,0.58,2023/06/28,048357,3515,華擎統一36購02,華擎
統一,買超,1,0.58,2023/06/28,048357,3515,華擎統一36購02,華擎
台新-台中,賣超,2,0.58,2023/06/28,048357,3515,華擎統一36購02,華擎
北城證券,買超,11,0.11,2023/06/28,04835P,0050,台灣50元大29售08,元大台灣50
元大證券,賣超,13,0.11,2023/06/28,04835P,0050,台灣50元大29售08,元大台灣50
富邦-樹林,買超,2,0.11,2023/06/28,04835P,0050,台灣50元大29售08,元大台灣50
統一,買超,10,0.43,2023/06/28,048360,6196,帆宣統一36購02,帆宣
永豐金-桃盛,賣超,10,0.43,2023/06/28,048360,6196,帆宣統一36購02,帆宣
元富-大裕,買超,20,0.47,2023/06/28,048361,6515,穎崴統一35購02,穎崴
統一,賣超,20,0.47,2023/06/28,048361,6515,穎崴統一35購02,穎崴
凱基-站前,買超,100,0.71,2023/06/28,048362,6789,采鈺統一2C購01,采鈺
統一,賣超,262,0.71,2023/06/28,048362,6789,采鈺統一2C購01,采鈺
永豐金證券,買超,86,0.71,2023/06/28,048362,6789,采鈺統一2C購01,采鈺
永豐金-苓雅,賣超,16,0.71,2023/06/28,048362,6789,采鈺統一2C購01,采鈺
元富-松德,買超,46,0.71,2023/06/28,048362,6789,采鈺統一2C購01,采鈺
元富,買超,46,0.71,2023/06/28,048362,6789,采鈺統一2C購01,采鈺
元大-板橋,買超,8,0.75,2023/06/28,048363,8046,南電統一36購01,南電
統一,賣超,8,0.75,2023/06/28,048363,8046,南電統一36購01,南電
玉山-雙和,買超,10,1.51,2023/06/28,048368,1513,中興電元大31購06,中興電
元大證券,賣超,10,1.51,2023/06/28,048368,1513,中興電元大31購06,中興電
元大證券,買超,18,1.84,2023/06/28,048369,1795,美時元大31購08,美時
永豐金證券,賣超,18,1.84,2023/06/28,048369,1795,美時元大31購08,美時
元大-永春,買超,25,0.92,2023/06/28,048373,2329,華泰元大2C購01,華泰
元大證券,賣超,37,0.92,2023/06/28,048373,2329,華泰元大2C購01,華泰
台新-台中,買超,10,0.92,2023/06/28,048373,2329,華泰元大2C購01,華泰
元大-屏東民生,賣超,2,0.92,2023/06/28,048373,2329,華泰元大2C購01,華泰
台新證券,買超,4,0.92,2023/06/28,048373,2329,華泰元大2C購01,華泰
元大-台南,買超,450,1.02,2023/06/28,048374,2329,華泰元大2C購02,華泰
元大證券,賣超,632,1.02,2023/06/28,048374,2329,華泰元大2C購02,華泰
群益金鼎,買超,132,1.02,2023/06/28,048374,2329,華泰元大2C購02,華泰
元大-崇德,買超,20,1.02,2023/06/28,048374,2329,華泰元大2C購02,華泰
統一-城中,買超,20,1.02,2023/06/28,048374,2329,華泰元大2C購02,華泰
統一-仁愛,買超,10,1.02,2023/06/28,048374,2329,華泰元大2C購02,華泰
元大-苗栗,買超,0,1.02,2023/06/28,048374,2329,華泰元大2C購02,華泰
元大證券,買超,2,0.86,2023/06/28,048376,2330,台積電元大36購03,台積電
合庫-嘉義,賣超,2,0.86,2023/06/28,048376,2330,台積電元大36購03,台積電
永豐金證券,買超,1,0.93,2023/06/28,048377,2368,金像電元大31購05,金像電
元大證券,賣超,1,0.93,2023/06/28,048377,2368,金像電元大31購05,金像電
永豐金-板盛,買超,15,0.51,2023/06/28,048378,2376,技嘉元大2C購13,技嘉
元大證券,賣超,20,0.51,2023/06/28,048378,2376,技嘉元大2C購13,技嘉
元大-鳳中,買超,5,0.51,2023/06/28,048378,2376,技嘉元大2C購13,技嘉
永豐金-鳳山,賣超,3,0.51,2023/06/28,048378,2376,技嘉元大2C購13,技嘉
元大-成功,買超,3,0.51,2023/06/28,048378,2376,技嘉元大2C購13,技嘉
國泰-敦南,買超,20,0.56,2023/06/28,048379,2376,技嘉元大2C購14,技嘉
新光-台南,賣超,30,0.56,2023/06/28,048379,2376,技嘉元大2C購14,技嘉
元大-斗信,買超,20,0.56,2023/06/28,048379,2376,技嘉元大2C購14,技嘉
元大證券,賣超,15,0.56,2023/06/28,048379,2376,技嘉元大2C購14,技嘉
元大-小港,買超,5,0.56,2023/06/28,048379,2376,技嘉元大2C購14,技嘉
元大證券,買超,80,0.58,2023/06/28,048380,2376,技嘉元大31購11,技嘉
元富,賣超,80,0.58,2023/06/28,048380,2376,技嘉元大31購11,技嘉
永豐金-敦北,買超,150,0.8,2023/06/28,048381,2383,台光電元大2C購04,台光電
元大證券,賣超,147,0.8,2023/06/28,048381,2383,台光電元大2C購04,台光電
華南永昌-麻豆,賣超,3,0.8,2023/06/28,048381,2383,台光電元大2C購04,台光電
永豐金證券,買超,115,1.31,2023/06/28,048382,2421,建準元大31購06,建準
元大證券,賣超,115,1.31,2023/06/28,048382,2421,建準元大31購06,建準
元大-北屯,買超,100,0.63,2023/06/28,048383,2455,全新元大2C購02,全新
元大證券,賣超,95,0.63,2023/06/28,048383,2455,全新元大2C購02,全新
富邦-和美,賣超,5,0.63,2023/06/28,048383,2455,全新元大2C購02,全新
國票證券,買超,41,0.61,2023/06/28,048385,2492,華新科元大2C購03,華新科
元大證券,賣超,66,0.61,2023/06/28,048385,2492,華新科元大2C購03,華新科
富邦-台北,買超,25,0.61,2023/06/28,048385,2492,華新科元大2C購03,華新科
國票證券,買超,38,3.01,2023/06/28,048386,2610,華航元大31購04,華航
元大證券,賣超,39,3.01,2023/06/28,048386,2610,華航元大31購04,華航
元富,買超,1,3.01,2023/06/28,048386,2610,華航元大31購04,華航
元大證券,買超,22,3.61,2023/06/28,048387,2618,長榮航元大31購14,長榮航
凱基-中港,賣超,30,3.61,2023/06/28,048387,2618,長榮航元大31購14,長榮航
元富,買超,11,3.61,2023/06/28,048387,2618,長榮航元大31購14,長榮航
富邦證券,賣超,3,3.61,2023/06/28,048387,2618,長榮航元大31購14,長榮航
華南永昌,買超,99,3.25,2023/06/28,048388,2618,長榮航元大34購07,長榮航
元大證券,賣超,152,3.25,2023/06/28,048388,2618,長榮航元大34購07,長榮航
國票證券,買超,31,3.25,2023/06/28,048388,2618,長榮航元大34購07,長榮航
凱基-中港,賣超,20,3.25,2023/06/28,048388,2618,長榮航元大34購07,長榮航
永豐金證券,買超,29,3.25,2023/06/28,048388,2618,長榮航元大34購07,長榮航
元富,買超,13,3.25,2023/06/28,048388,2618,長榮航元大34購07,長榮航
合庫-自強,買超,0,3.25,2023/06/28,048388,2618,長榮航元大34購07,長榮航
元大證券,買超,20,2.88,2023/06/28,048389,2618,長榮航元大36購05,長榮航
凱基-中港,賣超,20,2.88,2023/06/28,048389,2618,長榮航元大36購05,長榮航
元富,買超,14,2.88,2023/06/28,048389,2618,長榮航元大36購05,長榮航
合庫-自強,賣超,10,2.88,2023/06/28,048389,2618,長榮航元大36購05,長榮航
永豐金證券,買超,1,2.88,2023/06/28,048389,2618,長榮航元大36購05,長榮航
兆豐-竹北,賣超,5,2.88,2023/06/28,048389,2618,長榮航元大36購05,長榮航
群益金鼎-東湖,買超,10,0.93,2023/06/28,04838U,2707,晶華國票2A售02,晶華
國票證券,賣超,11,0.93,2023/06/28,04838U,2707,晶華國票2A售02,晶華
國泰-板橋,買超,1,0.93,2023/06/28,04838U,2707,晶華國票2A售02,晶華
元富-松德,買超,249,2.05,2023/06/28,048391,3017,奇鋐元大31購11,奇鋐
元大證券,賣超,273,2.05,2023/06/28,048391,3017,奇鋐元大31購11,奇鋐
凱基-科園,買超,30,2.05,2023/06/28,048391,3017,奇鋐元大31購11,奇鋐
元富,賣超,6,2.05,2023/06/28,048391,3017,奇鋐元大31購11,奇鋐
元大證券,買超,165,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
國泰-敦南,賣超,140,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
富邦-建國,買超,30,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
台新-台中,賣超,40,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
元大-古亭,買超,20,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
玉山-大里,賣超,20,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
元大-竹南,買超,15,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
新光-台中,賣超,20,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
富邦-台北,買超,3,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
元富-松德,賣超,10,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
元大-土城,賣超,3,0.76,2023/06/28,048392,3042,晶技元大2C購01,晶技
元大證券,買超,4,1.03,2023/06/28,048393,3231,緯創元大31購19,緯創
元大-鳳中,賣超,5,1.03,2023/06/28,048393,3231,緯創元大31購19,緯創
永豐金證券,買超,1,1.03,2023/06/28,048393,3231,緯創元大31購19,緯創
元富,買超,20,1.02,2023/06/28,048394,3231,緯創元大34購05,緯創
元大證券,賣超,30,1.02,2023/06/28,048394,3231,緯創元大34購05,緯創
永豐金-敦北,買超,10,1.02,2023/06/28,048394,3231,緯創元大34購05,緯創
元富-屏東,買超,10,0.9,2023/06/28,048395,3231,緯創元大36購03,緯創
國泰-敦南,賣超,10,0.9,2023/06/28,048395,3231,緯創元大36購03,緯創
台中銀-豐原,買超,2,0.9,2023/06/28,048395,3231,緯創元大36購03,緯創
元大證券,賣超,1,0.9,2023/06/28,048395,3231,緯創元大36購03,緯創
元富-大裕,賣超,1,0.9,2023/06/28,048395,3231,緯創元大36購03,緯創
台新證券,買超,3,4.75,2023/06/28,048396,3443,創意元大31購12,創意
元大證券,賣超,3,4.75,2023/06/28,048396,3443,創意元大31購12,創意
元大-花蓮,買超,0,4.75,2023/06/28,048396,3443,創意元大31購12,創意
富邦-西壢,買超,10,0.85,2023/06/28,048397,3443,創意元大34購03,創意
元大證券,賣超,10,0.85,2023/06/28,048397,3443,創意元大34購03,創意
元大-中壢,買超,16,0.98,2023/06/28,048398,3443,創意元大36購02,創意
元大證券,賣超,14,0.98,2023/06/28,048398,3443,創意元大36購02,創意
元大-前金,買超,2,0.98,2023/06/28,048398,3443,創意元大36購02,創意
元富,賣超,4,0.98,2023/06/28,048398,3443,創意元大36購02,創意
元大證券,買超,14,0.96,2023/06/28,048399,3515,華擎元大2C購05,華擎
元大-板橋三民,賣超,12,0.96,2023/06/28,048399,3515,華擎元大2C購05,華擎
國泰-館前,賣超,2,0.96,2023/06/28,048399,3515,華擎元大2C購05,華擎
元富-松德,買超,249,0.63,2023/06/28,048401,3711,日月光元大2C購08,日月光投控
元大證券,賣超,239,0.63,2023/06/28,048401,3711,日月光元大2C購08,日月光投控
凱基-大里,賣超,10,0.63,2023/06/28,048401,3711,日月光元大2C購08,日月光投控
元富-松德,買超,249,0.65,2023/06/28,048402,3711,日月光元大31購02,日月光投控
元大證券,賣超,497,0.65,2023/06/28,048402,3711,日月光元大31購02,日月光投控
元富,買超,248,0.65,2023/06/28,048402,3711,日月光元大31購02,日月光投控
國票證券,買超,250,0.89,2023/06/28,048406,8112,至上元大2C購04,至上
元大證券,賣超,251,0.89,2023/06/28,048406,8112,至上元大2C購04,至上
土銀,買超,1,0.89,2023/06/28,048406,8112,至上元大2C購04,至上
永豐金證券,買超,34,1.92,2023/06/28,048408,3515,華擎元富33購02,華擎
元富,賣超,35,1.92,2023/06/28,048408,3515,華擎元富33購02,華擎
台新-高雄,買超,1,1.92,2023/06/28,048408,3515,華擎元富33購02,華擎
永豐金證券,買超,81,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
元富,賣超,112,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
群益金鼎,買超,20,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
富邦-園區,賣超,6,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
國票證券,買超,12,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
元富-草屯,賣超,4,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
凱基-中山,買超,10,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
群益金鼎-新莊,賣超,3,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
大昌-安康,買超,2,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
富邦-中港,買超,0,1.91,2023/06/28,048410,6415,矽力元富2C購03,矽力*-KY
港商麥格理,買超,110,2.37,2023/06/28,048411,2356,英業達麥證2C購03,英業達
國泰-敦南,賣超,51,2.37,2023/06/28,048411,2356,英業達麥證2C購03,英業達
元大-南屯,買超,1,2.37,2023/06/28,048411,2356,英業達麥證2C購03,英業達
元富-松德,賣超,30,2.37,2023/06/28,048411,2356,英業達麥證2C購03,英業達
第一金-中壢,買超,1,2.37,2023/06/28,048411,2356,英業達麥證2C購03,英業達
元富,賣超,30,2.37,2023/06/28,048411,2356,英業達麥證2C購03,英業達
國泰-桃園,賣超,1,2.37,2023/06/28,048411,2356,英業達麥證2C購03,英業達
港商麥格理,買超,2,1.43,2023/06/28,048412,2401,凌陽麥證2C購01,凌陽
元富-花蓮,賣超,2,1.43,2023/06/28,048412,2401,凌陽麥證2C購01,凌陽
港商麥格理,買超,20,0.82,2023/06/28,048413,2481,強茂麥證2C購01,強茂
國票證券,賣超,10,0.82,2023/06/28,048413,2481,強茂麥證2C購01,強茂
元富,賣超,8,0.82,2023/06/28,048413,2481,強茂麥證2C購01,強茂
統一-新竹,賣超,2,0.82,2023/06/28,048413,2481,強茂麥證2C購01,強茂
臺銀-臺中,買超,1,1.91,2023/06/28,048414,2610,華航麥證31購01,華航
港商麥格理,賣超,1,1.91,2023/06/28,048414,2610,華航麥證31購01,華航
國票證券,買超,69,1.31,2023/06/28,048417,2344,華邦電法興2C購01,華邦電
