券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,3,2.11,2023/05/08,04434U,IX0001,臺股指群益28售14,臺股指數
中國信託-文心,賣超,3,2.11,2023/05/08,04434U,IX0001,臺股指群益28售14,臺股指數
元富,買超,8,2.22,2023/05/08,04437U,0050,台灣50元富28售07,元大台灣50
元大-龍潭,賣超,5,2.22,2023/05/08,04437U,0050,台灣50元富28售07,元大台灣50
元大-潮州,賣超,3,2.22,2023/05/08,04437U,0050,台灣50元富28售07,元大台灣50
元大-大統,買超,7,0.7,2023/05/08,04439U,2330,台積電元富28售16,台積電
元富,賣超,7,0.7,2023/05/08,04439U,2330,台積電元富28售16,台積電
港商法國興業,買超,103,2.07,2023/05/08,04442U,IX0001,臺股指法興28售08,臺股指數
凱基-林口,賣超,100,2.07,2023/05/08,04442U,IX0001,臺股指法興28售08,臺股指數
元大-嘉義,買超,10,2.07,2023/05/08,04442U,IX0001,臺股指法興28售08,臺股指數
凱基-民權,賣超,13,2.07,2023/05/08,04442U,IX0001,臺股指法興28售08,臺股指數
元大-中和,買超,0,2.07,2023/05/08,04442U,IX0001,臺股指法興28售08,臺股指數
永豐金證券,買超,100,1.36,2023/05/08,04443U,IX0001,臺股指法興28售09,臺股指數
港商法國興業,賣超,126,1.36,2023/05/08,04443U,IX0001,臺股指法興28售09,臺股指數
兆豐-高雄,買超,10,1.36,2023/05/08,04443U,IX0001,臺股指法興28售09,臺股指數
元大-苗栗,買超,8,1.36,2023/05/08,04443U,IX0001,臺股指法興28售09,臺股指數
臺銀-高雄,買超,5,1.36,2023/05/08,04443U,IX0001,臺股指法興28售09,臺股指數
元富,買超,3,1.36,2023/05/08,04443U,IX0001,臺股指法興28售09,臺股指數
元大證券,買超,151,1.32,2023/05/08,04446U,0050,台灣50元大28售15,元大台灣50
凱基-興隆,賣超,150,1.32,2023/05/08,04446U,0050,台灣50元大28售15,元大台灣50
合庫-桃園,賣超,1,1.32,2023/05/08,04446U,0050,台灣50元大28售15,元大台灣50
元大證券,買超,96,0.56,2023/05/08,04449U,00647L,S&P正2元大29售01,元大S&P500正2
富邦-中壢,賣超,100,0.56,2023/05/08,04449U,00647L,S&P正2元大29售01,元大S&P500正2
永豐金-敦南,買超,4,0.56,2023/05/08,04449U,00647L,S&P正2元大29售01,元大S&P500正2
永豐金證券,買超,200,1.51,2023/05/08,04451U,2049,上銀元大28售07,上銀
元大證券,賣超,190,1.51,2023/05/08,04451U,2049,上銀元大28售07,上銀
元大-旗山,賣超,10,1.51,2023/05/08,04451U,2049,上銀元大28售07,上銀
元大證券,買超,200,1.42,2023/05/08,04454U,2603,長榮元大28售14,長榮
永豐金證券,賣超,200,1.42,2023/05/08,04454U,2603,長榮元大28售14,長榮
元大證券,買超,230,1.32,2023/05/08,04455U,2603,長榮元大28售15,長榮
永豐金證券,賣超,200,1.32,2023/05/08,04455U,2603,長榮元大28售15,長榮
元大-善化,賣超,30,1.32,2023/05/08,04455U,2603,長榮元大28售15,長榮
永豐金證券,買超,275,1.25,2023/05/08,04456U,2603,長榮元大28售16,長榮
元大證券,賣超,275,1.25,2023/05/08,04456U,2603,長榮元大28售16,長榮
元大證券,買超,1,2.08,2023/05/08,04457U,2615,萬海元大28售11,萬海
元大-台南,賣超,1,2.08,2023/05/08,04457U,2615,萬海元大28售11,萬海
永豐金證券,買超,100,2.82,2023/05/08,04458U,2615,萬海元大28售12,萬海
元大證券,賣超,150,2.82,2023/05/08,04458U,2615,萬海元大28售12,萬海
元大-台中中港,買超,50,2.82,2023/05/08,04458U,2615,萬海元大28售12,萬海
永豐金證券,買超,100,2.72,2023/05/08,04459U,2615,萬海元大28售13,萬海
統一-三多,賣超,100,2.72,2023/05/08,04459U,2615,萬海元大28售13,萬海
元大證券,買超,10,2.72,2023/05/08,04459U,2615,萬海元大28售13,萬海
元大-桃園,賣超,10,2.72,2023/05/08,04459U,2615,萬海元大28售13,萬海
元大證券,買超,1,0.55,2023/05/08,04460U,2618,長榮航元大28售11,長榮航
永豐金-中正,賣超,1,0.55,2023/05/08,04460U,2618,長榮航元大28售11,長榮航
元富,買超,48,1.17,2023/05/08,04461U,3533,嘉澤元大28售06,嘉澤
元大證券,賣超,46,1.17,2023/05/08,04461U,3533,嘉澤元大28售06,嘉澤
元大-北府,賣超,2,1.17,2023/05/08,04461U,3533,嘉澤元大28售06,嘉澤
元大證券,買超,51,2.7,2023/05/08,04463U,6781,AES元大28售03,AES-KY
元富,賣超,42,2.7,2023/05/08,04463U,6781,AES元大28售03,AES-KY
元大-大同,賣超,9,2.7,2023/05/08,04463U,6781,AES元大28售03,AES-KY
元大-斗信,買超,50,0.4,2023/05/08,04464U,8478,東哥元大28售04,東哥遊艇
元大證券,賣超,92,0.4,2023/05/08,04464U,8478,東哥元大28售04,東哥遊艇
元大-永康,買超,45,0.4,2023/05/08,04464U,8478,東哥元大28售04,東哥遊艇
兆豐-小港,賣超,20,0.4,2023/05/08,04464U,8478,東哥元大28售04,東哥遊艇
元大-板橋,買超,17,0.4,2023/05/08,04464U,8478,東哥元大28售04,東哥遊艇
元大-六合,買超,0,0.4,2023/05/08,04464U,8478,東哥元大28售04,東哥遊艇
元大證券,買超,111,0.48,2023/05/08,04465P,3008,大立光元大26售16,大立光
元富,賣超,111,0.48,2023/05/08,04465P,3008,大立光元大26售16,大立光
國泰-敦南,買超,29,0.22,2023/05/08,04472U,4763,材料國票29售01,材料-KY
元大-新莊,賣超,20,0.22,2023/05/08,04472U,4763,材料國票29售01,材料-KY
凱基-豐中,買超,1,0.22,2023/05/08,04472U,4763,材料國票29售01,材料-KY
元大-士林,賣超,5,0.22,2023/05/08,04472U,4763,材料國票29售01,材料-KY
國票-九鼎,賣超,4,0.22,2023/05/08,04472U,4763,材料國票29售01,材料-KY
元大-樹林,賣超,1,0.22,2023/05/08,04472U,4763,材料國票29售01,材料-KY
元富-敦南,買超,499,0.75,2023/05/08,04473U,6719,力智國票28售02,力智
國票證券,賣超,1043,0.75,2023/05/08,04473U,6719,力智國票28售02,力智
統一,買超,499,0.75,2023/05/08,04473U,6719,力智國票28售02,力智
合庫-台中,買超,30,0.75,2023/05/08,04473U,6719,力智國票28售02,力智
元大-新竹經國,買超,15,0.75,2023/05/08,04473U,6719,力智國票28售02,力智
元大-南京,買超,10,1.13,2023/05/08,04474U,IX0001,臺股指國票29售09,臺股指數
國票證券,賣超,10,1.13,2023/05/08,04474U,IX0001,臺股指國票29售09,臺股指數
富邦證券,買超,26,0.99,2023/05/08,04478U,1605,華新凱基28售08,華新
凱基,賣超,47,0.99,2023/05/08,04478U,1605,華新凱基28售08,華新
永豐金-中壢,買超,20,0.99,2023/05/08,04478U,1605,華新凱基28售08,華新
元大-南屯,買超,1,0.99,2023/05/08,04478U,1605,華新凱基28售08,華新
凱基,買超,23,0.31,2023/05/08,04481U,3443,創意凱基29售04,創意
國泰-館前,賣超,23,0.31,2023/05/08,04481U,3443,創意凱基29售04,創意
群益金鼎-土城,買超,0,0.31,2023/05/08,04481U,3443,創意凱基29售04,創意
群益金鼎-東門,買超,125,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
元大-淡水,賣超,160,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
玉山-雙和,買超,30,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
元大-西屯,賣超,10,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
永豐金證券,買超,10,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
中國信託-永康,賣超,1,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
富邦-府城,買超,4,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
凱基-和平,買超,1,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
國泰-敦南,買超,1,0.1,2023/05/08,04482U,4763,材料凱基28售02,材料-KY
美好-泰山,買超,1822,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
凱基,賣超,2280,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
富邦-左營,買超,200,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
中國信託-忠孝,買超,101,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
富邦-台中,買超,50,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
國泰-敦南,買超,50,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
玉山-嘉義,買超,30,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
元大-沙鹿,買超,20,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
元大-南屯,買超,5,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
群益金鼎-永和,買超,2,0.18,2023/05/08,04484U,8478,東哥凱基28售06,東哥遊艇
永豐金證券,買超,2,1.59,2023/05/08,04485U,2201,裕隆永豐29售03,裕隆
元大-汐止,賣超,2,1.59,2023/05/08,04485U,2201,裕隆永豐29售03,裕隆
華南永昌,買超,0,1.59,2023/05/08,04485U,2201,裕隆永豐29售03,裕隆
永豐金證券,買超,63,1.85,2023/05/08,04487U,3035,智原群益28售06,智原
群益金鼎,賣超,63,1.85,2023/05/08,04487U,3035,智原群益28售06,智原
元富-同大,買超,0,1.85,2023/05/08,04487U,3035,智原群益28售06,智原
群益金鼎,買超,65,0.37,2023/05/08,04488U,3443,創意群益28售10,創意
永豐金證券,賣超,65,0.37,2023/05/08,04488U,3443,創意群益28售10,創意
永豐金證券,買超,55,0.53,2023/05/08,04491U,2454,聯發科統一32售04,聯發科
統一,賣超,63,0.53,2023/05/08,04491U,2454,聯發科統一32售04,聯發科
台新-高雄,買超,5,0.53,2023/05/08,04491U,2454,聯發科統一32售04,聯發科
國泰-台南,買超,3,0.53,2023/05/08,04491U,2454,聯發科統一32售04,聯發科
統一,買超,936,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
國泰-敦南,賣超,499,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
元大-新盛,買超,51,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
兆豐-員林,賣超,200,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
元大-沙鹿,買超,30,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
玉山-雙和,賣超,130,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
國泰-台中,買超,19,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
群益金鼎-東門,賣超,67,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
富邦-和美,買超,10,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
凱基-城中,賣超,40,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
永豐金-高雄,買超,1,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
凱基-嘉義,賣超,32,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
富邦-南京,賣超,20,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
國票-九鼎,賣超,20,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
新光,賣超,19,0.09,2023/05/08,04493U,4763,材料統一28售01,材料-KY
元富,買超,1198,0.2,2023/05/08,04495U,3443,創意元富28售10,創意
國泰-館前,賣超,1398,0.2,2023/05/08,04495U,3443,創意元富28售10,創意
永豐金-信義,買超,150,0.2,2023/05/08,04495U,3443,創意元富28售10,創意
新光,買超,40,0.2,2023/05/08,04495U,3443,創意元富28售10,創意
合庫-台中,買超,10,0.2,2023/05/08,04495U,3443,創意元富28售10,創意
國泰-敦南,買超,91,0.11,2023/05/08,04496U,4763,材料元富28售01,材料-KY
富邦-嘉義,賣超,90,0.11,2023/05/08,04496U,4763,材料元富28售01,材料-KY
元大-板橋,賣超,1,0.11,2023/05/08,04496U,4763,材料元富28售01,材料-KY
永豐金證券,買超,356,0.46,2023/05/08,04497U,3443,創意麥證28售01,創意
富邦-府城,賣超,400,0.46,2023/05/08,04497U,3443,創意麥證28售01,創意
臺銀,買超,80,0.46,2023/05/08,04497U,3443,創意麥證28售01,創意
港商麥格理,賣超,51,0.46,2023/05/08,04497U,3443,創意麥證28售01,創意
華南永昌-台中,買超,10,0.46,2023/05/08,04497U,3443,創意麥證28售01,創意
玉山-新莊,買超,5,0.46,2023/05/08,04497U,3443,創意麥證28售01,創意
港商麥格理,買超,11,1.48,2023/05/08,04498U,IX0001,臺股指麥證28售06,臺股指數
台新-三民,賣超,11,1.48,2023/05/08,04498U,IX0001,臺股指麥證28售06,臺股指數
國泰證券,買超,10,0.37,2023/05/08,04500P,2201,裕隆國泰28售02,裕隆
統一,賣超,10,0.37,2023/05/08,04500P,2201,裕隆國泰28售02,裕隆
富邦-北桃園,買超,0,0.37,2023/05/08,04500P,2201,裕隆國泰28售02,裕隆
元大-基隆,買超,60,0.21,2023/05/08,04501U,2603,長榮元大28售17,長榮
元大證券,賣超,62,0.21,2023/05/08,04501U,2603,長榮元大28售17,長榮
國泰-板橋,買超,2,0.21,2023/05/08,04501U,2603,長榮元大28售17,長榮
元大證券,買超,90,1.14,2023/05/08,04502U,2603,長榮元大28售18,長榮
永豐金證券,賣超,90,1.14,2023/05/08,04502U,2603,長榮元大28售18,長榮
元大證券,買超,303,1.61,2023/05/08,04503U,2603,長榮元大28售19,長榮
永豐金證券,賣超,200,1.61,2023/05/08,04503U,2603,長榮元大28售19,長榮
兆豐-台中,賣超,100,1.61,2023/05/08,04503U,2603,長榮元大28售19,長榮
富邦-北高雄,賣超,2,1.61,2023/05/08,04503U,2603,長榮元大28售19,長榮
國泰-敦南,賣超,1,1.61,2023/05/08,04503U,2603,長榮元大28售19,長榮
元大證券,買超,276,1.59,2023/05/08,04504U,3008,大立光元大28售06,大立光
永豐金證券,賣超,276,1.59,2023/05/08,04504U,3008,大立光元大28售06,大立光
永豐金證券,買超,209,1.06,2023/05/08,04505U,3189,景碩元大28售03,景碩
元大證券,賣超,254,1.06,2023/05/08,04505U,3189,景碩元大28售03,景碩
國泰-桃園,買超,30,1.06,2023/05/08,04505U,3189,景碩元大28售03,景碩
統一-敦南,買超,15,1.06,2023/05/08,04505U,3189,景碩元大28售03,景碩
元大證券,買超,18,0.61,2023/05/08,04506U,3443,創意元大28售07,創意
永豐金-松山,賣超,16,0.61,2023/05/08,04506U,3443,創意元大28售07,創意
元大-桃園,賣超,2,0.61,2023/05/08,04506U,3443,創意元大28售07,創意
康和,買超,3,0.29,2023/05/08,04507P,2330,台積電康和26售05,台積電
(牛牛牛)亞-鑫豐,賣超,3,0.29,2023/05/08,04507P,2330,台積電康和26售05,台積電
國票證券,買超,50,0.01,2023/05/08,04508P,4763,材料國票27售02,材料-KY
群益金鼎-開元,賣超,50,0.01,2023/05/08,04508P,4763,材料國票27售02,材料-KY
德信-中正,買超,4,1.1,2023/05/08,04509U,2327,國巨統一2A售04,國巨
元大-承德,賣超,5,1.1,2023/05/08,04509U,2327,國巨統一2A售04,國巨
統一,買超,1,1.1,2023/05/08,04509U,2327,國巨統一2A售04,國巨
永豐金證券,買超,0,,2023/05/08,04511U,2603,長榮統一2A售10,長榮
統一,買超,0,,2023/05/08,04511U,2603,長榮統一2A售10,長榮
凱基,買超,78,1.6,2023/05/08,04516U,3008,大立光凱基28售06,大立光
永豐金證券,賣超,78,1.6,2023/05/08,04516U,3008,大立光凱基28售06,大立光
凱基,買超,100,0.34,2023/05/08,04517U,6515,穎崴凱基28售03,穎崴
兆豐-虎尾,賣超,110,0.34,2023/05/08,04517U,6515,穎崴凱基28售03,穎崴
元大-斗信,買超,10,0.34,2023/05/08,04517U,6515,穎崴凱基28售03,穎崴
康和-嘉義,買超,0,0.34,2023/05/08,04517U,6515,穎崴凱基28售03,穎崴
元富-城東,買超,2,2.06,2023/05/08,04519U,IX0001,臺股指群益29售14,臺股指數
群益金鼎,賣超,2,2.06,2023/05/08,04519U,IX0001,臺股指群益29售14,臺股指數
口袋證券,買超,12,3.01,2023/05/08,04520U,IX0001,臺股指群益29售15,臺股指數
國泰-高雄,賣超,10,3.01,2023/05/08,04520U,IX0001,臺股指群益29售15,臺股指數
元富-新竹,買超,3,3.01,2023/05/08,04520U,IX0001,臺股指群益29售15,臺股指數
凱基-三多,賣超,5,3.01,2023/05/08,04520U,IX0001,臺股指群益29售15,臺股指數
群益金鼎,買超,0,3.01,2023/05/08,04520U,IX0001,臺股指群益29售15,臺股指數
永豐金-台中,買超,0,3.01,2023/05/08,04520U,IX0001,臺股指群益29售15,臺股指數
兆豐-高雄,買超,20,1.28,2023/05/08,04521U,IX0001,臺股指群益29售16,臺股指數
群益金鼎,賣超,20,1.28,2023/05/08,04521U,IX0001,臺股指群益29售16,臺股指數
元大證券,買超,8,0.96,2023/05/08,04524U,00647L,S&P正2元大28售01,元大S&P500正2
永豐金證券,賣超,8,0.96,2023/05/08,04524U,00647L,S&P正2元大28售01,元大S&P500正2
元大證券,買超,3,0.84,2023/05/08,04525U,00665L,國企2X元大28售02,富邦恒生國企正2
統一,賣超,3,0.84,2023/05/08,04525U,00665L,國企2X元大28售02,富邦恒生國企正2
元富,買超,79,0.71,2023/05/08,04526U,2368,金像電元大28售03,金像電
元大證券,賣超,79,0.71,2023/05/08,04526U,2368,金像電元大28售03,金像電
元大證券,買超,94,1.63,2023/05/08,04528U,3008,大立光元大28售07,大立光
元富,賣超,114,1.63,2023/05/08,04528U,3008,大立光元大28售07,大立光
第一金-高雄,買超,20,1.63,2023/05/08,04528U,3008,大立光元大28售07,大立光
元富,買超,60,0.93,2023/05/08,04529U,3533,嘉澤元大28售07,嘉澤
元大證券,賣超,60,0.93,2023/05/08,04529U,3533,嘉澤元大28售07,嘉澤
元大證券,買超,2201,0.54,2023/05/08,04530U,6669,緯穎元大28售06,緯穎
永豐金證券,賣超,1162,0.54,2023/05/08,04530U,6669,緯穎元大28售06,緯穎
富邦-基隆,賣超,1000,0.54,2023/05/08,04530U,6669,緯穎元大28售06,緯穎
國泰-敦南,賣超,29,0.54,2023/05/08,04530U,6669,緯穎元大28售06,緯穎
第一金-新竹,賣超,10,0.54,2023/05/08,04530U,6669,緯穎元大28售06,緯穎
群益金鼎-松山,買超,100,0.03,2023/05/08,04533P,3034,聯詠兆豐28售01,聯詠
兆豐證券,賣超,100,0.03,2023/05/08,04533P,3034,聯詠兆豐28售01,聯詠
元大證券,買超,22,0.87,2023/05/08,04534U,IX0001,臺股指元大2B售29,臺股指數
元大-龍潭,賣超,22,0.87,2023/05/08,04534U,IX0001,臺股指元大2B售29,臺股指數
元大-新竹經國,買超,5,1.15,2023/05/08,04535U,IX0001,臺股指元大2B售30,臺股指數
元大證券,賣超,5,1.15,2023/05/08,04535U,IX0001,臺股指元大2B售30,臺股指數
元富-世貿,買超,50,1.26,2023/05/08,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
元富,賣超,75,1.26,2023/05/08,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
群益金鼎-松山,買超,25,1.26,2023/05/08,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
元富-永和,買超,5,2.08,2023/05/08,04538U,2327,國巨元富28售05,國巨
元富,賣超,5,2.08,2023/05/08,04538U,2327,國巨元富28售05,國巨
元大-花蓮,買超,10,0.64,2023/05/08,04540P,2338,光罩凱基28售01,光罩
凱基,賣超,10,0.64,2023/05/08,04540P,2338,光罩凱基28售01,光罩
元富,買超,78,1.06,2023/05/08,04540U,2345,智邦元富28售01,智邦
永豐金證券,賣超,80,1.06,2023/05/08,04540U,2345,智邦元富28售01,智邦
玉山證券,買超,2,1.06,2023/05/08,04540U,2345,智邦元富28售01,智邦
群益金鼎-嘉義,買超,15,0.23,2023/05/08,04541P,2454,聯發科凱基26售10,聯發科
凱基,賣超,15,0.23,2023/05/08,04541P,2454,聯發科凱基26售10,聯發科
永豐金證券,買超,1,1.05,2023/05/08,04541U,3034,聯詠元富28售02,聯詠
元富,賣超,1,1.05,2023/05/08,04541U,3034,聯詠元富28售02,聯詠
臺銀-鳳山,買超,2,1.61,2023/05/08,04543U,2618,長榮航國泰2A售02,長榮航
國泰證券,賣超,2,1.61,2023/05/08,04543U,2618,長榮航國泰2A售02,長榮航
新光-高雄,買超,35,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
國票證券,賣超,81,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
富邦-中壢,買超,30,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
玉山-桃園,賣超,36,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
華南永昌-虎尾,買超,20,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
新光,賣超,9,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
元大-東泰,買超,15,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
華南永昌-台中,買超,10,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
永豐金-竹科,買超,10,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
永豐金-松山,買超,4,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
華南永昌,買超,2,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
國泰-桃園,買超,0,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
統一-三重,買超,0,0.57,2023/05/08,04548U,3443,創意國票29售04,創意
群益金鼎,買超,10,1.59,2023/05/08,04551U,2610,華航元富28售03,華航
元富,賣超,10,1.59,2023/05/08,04551U,2610,華航元富28售03,華航
元富,買超,9,1.04,2023/05/08,04552U,2610,華航元富2B售02,華航
元大-大灣,賣超,8,1.04,2023/05/08,04552U,2610,華航元富2B售02,華航
永豐金-新莊,賣超,1,1.04,2023/05/08,04552U,2610,華航元富2B售02,華航
元富,買超,3,3.2,2023/05/08,04553U,2882,國泰金元富28售01,國泰金
元富-草屯,賣超,5,3.2,2023/05/08,04553U,2882,國泰金元富28售01,國泰金
永豐金-市政,買超,2,3.2,2023/05/08,04553U,2882,國泰金元富28售01,國泰金
元大-中壢,買超,10,2.04,2023/05/08,04557U,IX0001,臺股指群益32售02,臺股指數
群益金鼎,賣超,10,2.04,2023/05/08,04557U,IX0001,臺股指群益32售02,臺股指數
元大-台中中港,買超,70,1.4,2023/05/08,04558U,00637L,滬深2X凱基2A售11,元大滬深300正2
凱基,賣超,124,1.4,2023/05/08,04558U,00637L,滬深2X凱基2A售11,元大滬深300正2
元富-世貿,買超,40,1.4,2023/05/08,04558U,00637L,滬深2X凱基2A售11,元大滬深300正2
玉山-雙和,賣超,6,1.4,2023/05/08,04558U,00637L,滬深2X凱基2A售11,元大滬深300正2
群益金鼎-松山,買超,20,1.4,2023/05/08,04558U,00637L,滬深2X凱基2A售11,元大滬深300正2
凱基,買超,68,0.84,2023/05/08,04559U,2379,瑞昱凱基28售06,瑞昱
凱基-三多,賣超,70,0.84,2023/05/08,04559U,2379,瑞昱凱基28售06,瑞昱
中國信託-文心,買超,2,0.84,2023/05/08,04559U,2379,瑞昱凱基28售06,瑞昱
凱基,買超,13,0.58,2023/05/08,04560U,2408,南亞科凱基28售04,南亞科
永豐金-新店,賣超,13,0.58,2023/05/08,04560U,2408,南亞科凱基28售04,南亞科
凱基,買超,50,1.26,2023/05/08,04561U,2454,聯發科凱基2A售03,聯發科
康和-台南,賣超,50,1.26,2023/05/08,04561U,2454,聯發科凱基2A售03,聯發科
元大-太平,買超,40,0.67,2023/05/08,04562U,2455,全新凱基28售04,全新
凱基-八德,賣超,20,0.67,2023/05/08,04562U,2455,全新凱基28售04,全新
元大-承德,買超,0,0.67,2023/05/08,04562U,2455,全新凱基28售04,全新
凱基,賣超,16,0.67,2023/05/08,04562U,2455,全新凱基28售04,全新
國泰-館前,賣超,4,0.67,2023/05/08,04562U,2455,全新凱基28售04,全新
凱基,買超,5,0.93,2023/05/08,04563U,3189,景碩凱基29售02,景碩
玉山-台中,賣超,5,0.93,2023/05/08,04563U,3189,景碩凱基29售02,景碩
元大-大同,買超,100,0.75,2023/05/08,04564U,3443,創意凱基28售08,創意
凱基,賣超,100,0.75,2023/05/08,04564U,3443,創意凱基28售08,創意
凱基,買超,699,0.2,2023/05/08,04566U,6669,緯穎凱基28售03,緯穎
富邦-基隆,賣超,699,0.2,2023/05/08,04566U,6669,緯穎凱基28售03,緯穎
元大證券,買超,93,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
兆豐-大安,賣超,110,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
富邦-三重,買超,50,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
凱基-復興,賣超,80,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
國票-長城,買超,50,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
凱基-東門,賣超,12,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
新光,買超,10,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
群益金鼎-古亭,賣超,10,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
國泰-館前,買超,10,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
陽信-石牌,賣超,3,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
富邦-台北,買超,4,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
凱基-中壢,賣超,2,1.24,2023/05/08,04567U,2345,智邦元大28售07,智邦
永豐金證券,買超,7,1.29,2023/05/08,04569U,2455,全新元大28售03,全新
元大證券,賣超,7,1.29,2023/05/08,04569U,2455,全新元大28售03,全新
元大證券,買超,200,1.33,2023/05/08,04570U,2603,長榮元大28售20,長榮
永豐金證券,賣超,200,1.33,2023/05/08,04570U,2603,長榮元大28售20,長榮
元大證券,買超,237,1.01,2023/05/08,04571U,3443,創意元大28售08,創意
新光,賣超,200,1.01,2023/05/08,04571U,3443,創意元大28售08,創意
新光-新竹,買超,10,1.01,2023/05/08,04571U,3443,創意元大28售08,創意
元富,賣超,51,1.01,2023/05/08,04571U,3443,創意元大28售08,創意
大展,買超,10,1.01,2023/05/08,04571U,3443,創意元大28售08,創意
元大-南投,賣超,3,1.01,2023/05/08,04571U,3443,創意元大28售08,創意
中國信託-文心,買超,0,1.01,2023/05/08,04571U,3443,創意元大28售08,創意
統一-高雄,賣超,3,1.01,2023/05/08,04571U,3443,創意元大28售08,創意
富邦-竹北,買超,29,0.88,2023/05/08,04572U,3443,創意元大29售06,創意
元大證券,賣超,29,0.88,2023/05/08,04572U,3443,創意元大29售06,創意
富邦-斗六,買超,210,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
兆豐證券,賣超,462,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
玉山-新莊,買超,100,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
華南永昌-東勢,買超,30,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
永豐金證券,買超,21,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
新光-台南,買超,20,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
元富-城東,買超,10,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
第一金-桃園,買超,10,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
台中銀,買超,10,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
國泰-松江,買超,10,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
元大-博愛,買超,10,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
元大-城東,買超,10,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
華南永昌-嘉義,買超,5,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
(牛牛牛)亞-鑫豐,買超,5,0.33,2023/05/08,04573P,3037,欣興兆豐28售01,欣興
