券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,120,0.87,2023/05/12,05617U,6416,瑞祺凱基2B售01,瑞祺電通
元富,賣超,120,0.87,2023/05/12,05617U,6416,瑞祺凱基2B售01,瑞祺電通
永豐金-竹科,買超,40,0.38,2023/05/12,05619U,1519,華城國票2B售01,華城
凱基-民權,賣超,30,0.38,2023/05/12,05619U,1519,華城國票2B售01,華城
富邦-仁愛,買超,5,0.38,2023/05/12,05619U,1519,華城國票2B售01,華城
第一金,賣超,10,0.38,2023/05/12,05619U,1519,華城國票2B售01,華城
國票證券,賣超,5,0.38,2023/05/12,05619U,1519,華城國票2B售01,華城
國票證券,買超,3,1.37,2023/05/12,05620U,1760,寶齡國票31售01,寶齡富錦
大昌-安康,賣超,3,1.37,2023/05/12,05620U,1760,寶齡國票31售01,寶齡富錦
元富,買超,285,0.68,2023/05/12,05623P,2454,聯發科元大25售19,聯發科
元大證券,賣超,285,0.68,2023/05/12,05623P,2454,聯發科元大25售19,聯發科
永豐金證券,買超,40,0.48,2023/05/12,05623U,2634,漢翔國票2B售01,漢翔
永豐金-台南,賣超,50,0.48,2023/05/12,05623U,2634,漢翔國票2B售01,漢翔
富邦-彰化,買超,27,0.48,2023/05/12,05623U,2634,漢翔國票2B售01,漢翔
國票證券,賣超,17,0.48,2023/05/12,05623U,2634,漢翔國票2B售01,漢翔
元大-福營,買超,150,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
國票證券,賣超,329,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
富邦-縣政,買超,150,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
元大-太平,賣超,100,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
統一-竹南,買超,110,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
臺銀-臺中,賣超,61,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
永豐金-永康,買超,57,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
凱基-民權,賣超,31,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
大展-台南,買超,50,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
中國信託-文心,賣超,30,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
元大-新店中正,買超,40,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
元大-新竹,賣超,30,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
元大-大同,買超,35,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
永豐金-新竹,賣超,30,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
國泰-板橋,買超,20,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
富邦-高雄,賣超,12,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
兆豐-新竹,買超,10,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
元大-南海,賣超,3,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
富邦-南屯,買超,5,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
致和-東門,賣超,1,0.66,2023/05/12,05625U,6235,華孚國票2A售02,華孚
凱基,買超,95,1.33,2023/05/12,05626U,2603,長榮凱基2A售13,長榮
永豐金證券,賣超,65,1.33,2023/05/12,05626U,2603,長榮凱基2A售13,長榮
富邦-建國,賣超,30,1.33,2023/05/12,05626U,2603,長榮凱基2A售13,長榮
凱基,買超,20,1.61,2023/05/12,05627U,3034,聯詠凱基2C售01,聯詠
富邦-鳳山,賣超,20,1.61,2023/05/12,05627U,3034,聯詠凱基2C售01,聯詠
凱基,買超,6,0.61,2023/05/12,05628U,3037,欣興凱基2A售08,欣興
中國信託-松江,賣超,10,0.61,2023/05/12,05628U,3037,欣興凱基2A售08,欣興
永豐金-中正,買超,3,0.61,2023/05/12,05628U,3037,欣興凱基2A售08,欣興
元大-南勢角,買超,1,0.61,2023/05/12,05628U,3037,欣興凱基2A售08,欣興
兆豐證券,買超,39,1.09,2023/05/12,05629U,2317,鴻海兆豐32售01,鴻海
元富,賣超,36,1.09,2023/05/12,05629U,2317,鴻海兆豐32售01,鴻海
元富-埔里,買超,10,1.09,2023/05/12,05629U,2317,鴻海兆豐32售01,鴻海
永豐金證券,賣超,30,1.09,2023/05/12,05629U,2317,鴻海兆豐32售01,鴻海
元大-民雄,買超,10,1.09,2023/05/12,05629U,2317,鴻海兆豐32售01,鴻海
元大-竹科,買超,5,1.09,2023/05/12,05629U,2317,鴻海兆豐32售01,鴻海
永豐金-南投,買超,2,1.09,2023/05/12,05629U,2317,鴻海兆豐32售01,鴻海
元大-中壢,買超,53,1.05,2023/05/12,05630U,2455,全新國票2A售02,全新
合庫-三重,賣超,100,1.05,2023/05/12,05630U,2455,全新國票2A售02,全新
國票證券,買超,27,1.05,2023/05/12,05630U,2455,全新國票2A售02,全新
元大-板橋,買超,20,1.05,2023/05/12,05630U,2455,全新國票2A售02,全新
台新證券,買超,10,0.65,2023/05/12,05632U,1504,東元統一2B售01,東元
統一,賣超,7,0.65,2023/05/12,05632U,1504,東元統一2B售01,東元
土銀-建國,賣超,3,0.65,2023/05/12,05632U,1504,東元統一2B售01,東元
凱基-三重,買超,90,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
元大證券,賣超,187,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
元大-北成功,買超,53,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
富邦-苗栗,賣超,18,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
彰銀-台中,買超,50,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
富邦-台北,賣超,13,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
華南永昌-苑裡,買超,20,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
元大-鑫永和,賣超,10,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
宏遠證券,買超,8,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
凱基-永康,賣超,10,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
華南永昌-東勢,買超,5,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
元大-中壢,買超,4,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
元大-太平,買超,3,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
富邦-東花蓮,買超,3,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
美好,買超,2,1.38,2023/05/12,05634U,1513,中興電元大2A售07,中興電
元大證券,買超,200,1.44,2023/05/12,05638U,3443,創意元大2A售14,創意
永豐金證券,賣超,200,1.44,2023/05/12,05638U,3443,創意元大2A售14,創意
元大證券,買超,48,0.97,2023/05/12,05639U,6282,康舒元大2A售05,康舒
元富,賣超,38,0.97,2023/05/12,05639U,6282,康舒元大2A售05,康舒
富邦-八德,賣超,10,0.97,2023/05/12,05639U,6282,康舒元大2A售05,康舒
群益金鼎,買超,17,1.13,2023/05/12,05641U,3545,敦泰群益2A售02,敦泰
華南永昌,賣超,17,1.13,2023/05/12,05641U,3545,敦泰群益2A售02,敦泰
玉山-城中,買超,20,0.5,2023/05/12,05643P,3406,玉晶光凱基26售01,玉晶光
凱基,賣超,20,0.5,2023/05/12,05643P,3406,玉晶光凱基26售01,玉晶光
群益金鼎,買超,25,0.96,2023/05/12,05643U,9958,世紀鋼群益2A售01,世紀鋼
元富,賣超,19,0.96,2023/05/12,05643U,9958,世紀鋼群益2A售01,世紀鋼
元大-莒光,賣超,6,0.96,2023/05/12,05643U,9958,世紀鋼群益2A售01,世紀鋼
台新證券,買超,476,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
元富,賣超,1142,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
亞東-新竹,買超,200,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
群益金鼎-東門,賣超,30,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
元大-永和,買超,150,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
國泰-敦南,賣超,11,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
兆豐-新營,買超,80,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
華南永昌-高雄,賣超,9,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
永豐金-新店,買超,69,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
富邦-新店,賣超,8,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
元富-潮州,買超,50,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
富邦-三重,賣超,5,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
國泰-高雄,買超,45,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
富邦-內湖,賣超,3,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
富邦-板橋,買超,45,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
凱基-林口,買超,30,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
永豐金-新竹,買超,20,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
第一金-高雄,買超,10,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
元大-大里,買超,10,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
元大-台南,買超,10,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
永豐金-三重,買超,6,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
國泰-板橋,買超,4,0.41,2023/05/12,05646U,3231,緯創元富31售02,緯創
永豐金證券,買超,77,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
富邦證券,賣超,100,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
台新證券,買超,37,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
元富,賣超,22,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
富邦-台中,買超,20,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
元大-中壢,賣超,10,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
國泰-高雄,買超,9,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
國泰-館前,賣超,10,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
凱基-竹科,買超,3,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
合庫-台南,賣超,10,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
國票-九鼎,買超,2,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
第一金-新興,買超,2,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
國泰-敦南,買超,2,1.31,2023/05/12,05647U,3443,創意元富34售02,創意
元大-內湖,買超,10,2.91,2023/05/12,05649U,6533,晶心科元富2A售03,晶心科
元大-古亭,賣超,14,2.91,2023/05/12,05649U,6533,晶心科元富2A售03,晶心科
元富,買超,4,2.91,2023/05/12,05649U,6533,晶心科元富2A售03,晶心科
元富,買超,10,2.57,2023/05/12,05650U,6715,嘉基元富2A售02,嘉基
國票證券,賣超,10,2.57,2023/05/12,05650U,6715,嘉基元富2A售02,嘉基
元大證券,買超,3,0.09,2023/05/12,05653P,1605,華新元大25售08,華新
國泰-館前,賣超,3,0.09,2023/05/12,05653P,1605,華新元大25售08,華新
康和,買超,216,0.95,2023/05/12,05653U,3661,世芯康和2C售01,世芯-KY
永豐金證券,賣超,216,0.95,2023/05/12,05653U,3661,世芯康和2C售01,世芯-KY
群益金鼎-東湖,買超,30,1.21,2023/05/12,05654U,1795,美時群益2A售04,美時
群益金鼎,賣超,48,1.21,2023/05/12,05654U,1795,美時群益2A售04,美時
元大-汐止,買超,20,1.21,2023/05/12,05654U,1795,美時群益2A售04,美時
元富-彰化,賣超,10,1.21,2023/05/12,05654U,1795,美時群益2A售04,美時
玉山-台中,買超,10,1.21,2023/05/12,05654U,1795,美時群益2A售04,美時
美好,賣超,2,1.21,2023/05/12,05654U,1795,美時群益2A售04,美時
國泰-敦南,買超,0,1.21,2023/05/12,05654U,1795,美時群益2A售04,美時
大昌-新店,買超,29,0.13,2023/05/12,05657P,2454,聯發科元大25售20,聯發科
元大證券,賣超,29,0.13,2023/05/12,05657P,2454,聯發科元大25售20,聯發科
永豐金-大園,買超,30,1.48,2023/05/12,05657U,2368,金像電凱基2A售06,金像電
凱基,賣超,70,1.48,2023/05/12,05657U,2368,金像電凱基2A售06,金像電
康和-永和,買超,20,1.48,2023/05/12,05657U,2368,金像電凱基2A售06,金像電
元大-發財,買超,20,1.48,2023/05/12,05657U,2368,金像電凱基2A售06,金像電
元富,買超,22,1.11,2023/05/12,05658U,3231,緯創凱基2A售05,緯創
凱基,賣超,22,1.11,2023/05/12,05658U,3231,緯創凱基2A售05,緯創
國泰-新莊,買超,50,1.94,2023/05/12,05660U,IX0001,臺股指凱基2B售32,臺股指數
凱基,賣超,22,1.94,2023/05/12,05660U,IX0001,臺股指凱基2B售32,臺股指數
元大-板橋三民,買超,3,1.94,2023/05/12,05660U,IX0001,臺股指凱基2B售32,臺股指數
凱基-東門,賣超,20,1.94,2023/05/12,05660U,IX0001,臺股指凱基2B售32,臺股指數
群益金鼎-萬華,賣超,6,1.94,2023/05/12,05660U,IX0001,臺股指凱基2B售32,臺股指數
永豐金-台中,賣超,5,1.94,2023/05/12,05660U,IX0001,臺股指凱基2B售32,臺股指數
凱基,買超,15,2.28,2023/05/12,05662U,IX0001,臺股指凱基31售09,臺股指數
玉山-左營,賣超,15,2.28,2023/05/12,05662U,IX0001,臺股指凱基31售09,臺股指數
國票證券,買超,89,1.68,2023/05/12,05664U,5222,全訊國票2B售01,全訊
元大-太平,賣超,100,1.68,2023/05/12,05664U,5222,全訊國票2B售01,全訊
兆豐-南京,買超,10,1.68,2023/05/12,05664U,5222,全訊國票2B售01,全訊
元大-西屯,買超,1,1.68,2023/05/12,05664U,5222,全訊國票2B售01,全訊
永豐金-埔里,買超,1,1.38,2023/05/12,05665U,5269,祥碩國票2A售03,祥碩
國票證券,賣超,1,1.38,2023/05/12,05665U,5269,祥碩國票2A售03,祥碩
國票證券,買超,1,2.62,2023/05/12,05666U,6669,緯穎國票2B售02,緯穎
永豐金-中正,賣超,1,2.62,2023/05/12,05666U,6669,緯穎國票2B售02,緯穎
國泰證券,買超,3,0.3,2023/05/12,05667U,3661,世芯國泰2C售02,世芯-KY
永豐金證券,賣超,3,0.3,2023/05/12,05667U,3661,世芯國泰2C售02,世芯-KY
元富,買超,0,,2023/05/12,05668U,2492,華新科元富2A售01,華新科
元富,買超,703,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
統一,賣超,498,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
新百王,買超,40,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
元大-楊梅,賣超,174,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
永豐金-屏東,買超,3,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
凱基-台中,賣超,60,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
第一金-自由,買超,2,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
元大-雙和,賣超,10,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
群益金鼎-東大,賣超,2,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
玉山-新竹,賣超,2,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
凱基-大直,賣超,2,4.09,2023/05/12,05670U,6719,力智元富2A售01,力智
永豐金證券,買超,248,0.8,2023/05/12,05671U,2603,長榮統一2C售07,長榮
統一,賣超,196,0.8,2023/05/12,05671U,2603,長榮統一2C售07,長榮
元富,賣超,52,0.8,2023/05/12,05671U,2603,長榮統一2C售07,長榮
元大-成功,買超,50,0.41,2023/05/12,05672U,3037,欣興統一2A售06,欣興
兆豐證券,賣超,27,0.41,2023/05/12,05672U,3037,欣興統一2A售06,欣興
永豐金-竹北,買超,5,0.41,2023/05/12,05672U,3037,欣興統一2A售06,欣興
統一,賣超,26,0.41,2023/05/12,05672U,3037,欣興統一2A售06,欣興
永豐金-中正,買超,4,0.41,2023/05/12,05672U,3037,欣興統一2A售06,欣興
兆豐-高雄,賣超,10,0.41,2023/05/12,05672U,3037,欣興統一2A售06,欣興
元大-桃興,買超,4,0.41,2023/05/12,05672U,3037,欣興統一2A售06,欣興
富邦-南京,買超,120,1.8,2023/05/12,05675U,0050,台灣50元大31售04,元大台灣50
元大證券,賣超,151,1.8,2023/05/12,05675U,0050,台灣50元大31售04,元大台灣50
元大-板橋,買超,37,1.8,2023/05/12,05675U,0050,台灣50元大31售04,元大台灣50
元大-城東,賣超,10,1.8,2023/05/12,05675U,0050,台灣50元大31售04,元大台灣50
富邦-左營,買超,4,1.8,2023/05/12,05675U,0050,台灣50元大31售04,元大台灣50
元大證券,買超,113,3.6,2023/05/12,05678U,2330,台積電元大2A售39,台積電
永豐金證券,賣超,94,3.6,2023/05/12,05678U,2330,台積電元大2A售39,台積電
富邦-中和,買超,10,3.6,2023/05/12,05678U,2330,台積電元大2A售39,台積電
元大-土城學府,賣超,35,3.6,2023/05/12,05678U,2330,台積電元大2A售39,台積電
元大-苗栗,買超,4,3.6,2023/05/12,05678U,2330,台積電元大2A售39,台積電
元大-台中中港,買超,2,3.6,2023/05/12,05678U,2330,台積電元大2A售39,台積電
元大證券,買超,230,3.07,2023/05/12,05679U,2330,台積電元大2A售40,台積電
永豐金證券,賣超,200,3.07,2023/05/12,05679U,2330,台積電元大2A售40,台積電
富邦-台北,買超,10,3.07,2023/05/12,05679U,2330,台積電元大2A售40,台積電
台新證券,賣超,40,3.07,2023/05/12,05679U,2330,台積電元大2A售40,台積電
元大證券,買超,276,2.47,2023/05/12,05680U,2603,長榮元大2A售38,長榮
永豐金證券,賣超,276,2.47,2023/05/12,05680U,2603,長榮元大2A售38,長榮
新光-高雄,買超,1,0.19,2023/05/12,05681P,2201,裕隆元富25售04,裕隆
群益金鼎-南京,賣超,1,0.19,2023/05/12,05681P,2201,裕隆元富25售04,裕隆
永豐金證券,買超,50,2.28,2023/05/12,05681U,3034,聯詠元大2A售07,聯詠
元大證券,賣超,37,2.28,2023/05/12,05681U,3034,聯詠元大2A售07,聯詠
元大-南屯,賣超,13,2.28,2023/05/12,05681U,3034,聯詠元大2A售07,聯詠
凱基,買超,415,0.2,2023/05/12,05684P,00637L,滬深2X凱基28售02,元大滬深300正2
元大-花蓮,賣超,215,0.2,2023/05/12,05684P,00637L,滬深2X凱基28售02,元大滬深300正2
國泰-館前,賣超,200,0.2,2023/05/12,05684P,00637L,滬深2X凱基28售02,元大滬深300正2
新光,買超,41,0.66,2023/05/12,05685U,6515,穎崴中信2C售01,穎崴
中國信託,賣超,43,0.66,2023/05/12,05685U,6515,穎崴中信2C售01,穎崴
凱基-彰化,買超,10,0.66,2023/05/12,05685U,6515,穎崴中信2C售01,穎崴
永豐金證券,賣超,8,0.66,2023/05/12,05685U,6515,穎崴中信2C售01,穎崴
元大-大里德芳,買超,1,1.19,2023/05/12,05686U,IX0001,臺股指中信33售02,臺股指數
中國信託,賣超,1,1.19,2023/05/12,05686U,IX0001,臺股指中信33售02,臺股指數
康和,買超,79,1.65,2023/05/12,05687U,2330,台積電康和2A售02,台積電
永豐金證券,賣超,54,1.65,2023/05/12,05687U,2330,台積電康和2A售02,台積電
元富,賣超,25,1.65,2023/05/12,05687U,2330,台積電康和2A售02,台積電
永豐金證券,買超,24,0.95,2023/05/12,05688U,3661,世芯永豐31售03,世芯-KY
華南永昌-淡水,賣超,35,0.95,2023/05/12,05688U,3661,世芯永豐31售03,世芯-KY
國泰-高雄,買超,6,0.95,2023/05/12,05688U,3661,世芯永豐31售03,世芯-KY
第一金,賣超,5,0.95,2023/05/12,05688U,3661,世芯永豐31售03,世芯-KY
元大-羅東,買超,5,0.95,2023/05/12,05688U,3661,世芯永豐31售03,世芯-KY
兆豐-嘉義,買超,5,0.95,2023/05/12,05688U,3661,世芯永豐31售03,世芯-KY
元富-新興,買超,3,1.8,2023/05/12,05689U,2303,聯電凱基2A售07,聯電
元大-南屯,賣超,3,1.8,2023/05/12,05689U,2303,聯電凱基2A售07,聯電
凱基,買超,0,1.8,2023/05/12,05689U,2303,聯電凱基2A售07,聯電
第一金-台南,買超,30,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
凱基,賣超,66,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
永豐金證券,買超,10,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
合庫-基隆,賣超,20,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
元大-新竹經國,買超,10,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
元大-城東,買超,10,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
永豐金-新店,買超,6,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
富邦-新竹,買超,5,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
凱基-竹科,買超,5,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
第一金-桃園,買超,5,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
台新證券,買超,3,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
國泰-敦南,買超,2,0.93,2023/05/12,05690U,2457,飛宏凱基2B售02,飛宏
凱基-羅東,買超,10,1.08,2023/05/12,05692U,5269,祥碩凱基2B售02,祥碩
凱基,賣超,10,1.08,2023/05/12,05692U,5269,祥碩凱基2B售02,祥碩
國泰-台南,買超,100,0.75,2023/05/12,05693U,3443,創意群益2C售01,創意
群益金鼎,賣超,100,0.75,2023/05/12,05693U,3443,創意群益2C售01,創意
華南永昌,買超,10,5.43,2023/05/12,05694U,IX0001,臺股指群益31售01,臺股指數
群益金鼎,賣超,22,5.43,2023/05/12,05694U,IX0001,臺股指群益31售01,臺股指數
凱基-大直,買超,10,5.43,2023/05/12,05694U,IX0001,臺股指群益31售01,臺股指數
統一-台中,買超,2,5.43,2023/05/12,05694U,IX0001,臺股指群益31售01,臺股指數
永豐金-市政,買超,30,2.34,2023/05/12,05695U,IX0001,臺股指群益31售02,臺股指數
群益金鼎,賣超,45,2.34,2023/05/12,05695U,IX0001,臺股指群益31售02,臺股指數
國票-中正,買超,15,2.34,2023/05/12,05695U,IX0001,臺股指群益31售02,臺股指數
元大-竹科,買超,15,3.31,2023/05/12,05696U,2330,台積電元大2A售41,台積電
元大證券,賣超,15,3.31,2023/05/12,05696U,2330,台積電元大2A售41,台積電
元大-天母,買超,10,3.31,2023/05/12,05696U,2330,台積電元大2A售41,台積電
元大-士林,賣超,10,3.31,2023/05/12,05696U,2330,台積電元大2A售41,台積電
元大-竹科,買超,12,2.56,2023/05/12,05697U,2330,台積電元大2A售42,台積電
元大證券,賣超,12,2.56,2023/05/12,05697U,2330,台積電元大2A售42,台積電
元富,買超,20,3.58,2023/05/12,05699U,2454,聯發科元大2A售18,聯發科
元大證券,賣超,20,3.58,2023/05/12,05699U,2454,聯發科元大2A售18,聯發科
元富,買超,21,3.31,2023/05/12,05700U,2454,聯發科元大2A售19,聯發科
元大證券,賣超,21,3.31,2023/05/12,05700U,2454,聯發科元大2A售19,聯發科
元大證券,買超,21,2.64,2023/05/12,05702U,2609,陽明元大2A售20,陽明
元富,賣超,21,2.64,2023/05/12,05702U,2609,陽明元大2A售20,陽明
元大證券,買超,195,2.82,2023/05/12,05703U,3034,聯詠元大2A售08,聯詠
永豐金證券,賣超,195,2.82,2023/05/12,05703U,3034,聯詠元大2A售08,聯詠
永豐金證券,買超,203,2.53,2023/05/12,05704U,3034,聯詠元大2A售09,聯詠
元大證券,賣超,203,2.53,2023/05/12,05704U,3034,聯詠元大2A售09,聯詠
元大證券,買超,129,2.54,2023/05/12,05705U,3034,聯詠元大2A售10,聯詠
永豐金證券,賣超,126,2.54,2023/05/12,05705U,3034,聯詠元大2A售10,聯詠
元大-苗栗,買超,12,2.54,2023/05/12,05705U,3034,聯詠元大2A售10,聯詠
元大-新莊,賣超,10,2.54,2023/05/12,05705U,3034,聯詠元大2A售10,聯詠
永豐金-中正,賣超,4,2.54,2023/05/12,05705U,3034,聯詠元大2A售10,聯詠
富邦-北高雄,賣超,1,2.54,2023/05/12,05705U,3034,聯詠元大2A售10,聯詠
元大證券,買超,9,1.05,2023/05/12,05706U,3661,世芯元大2A售13,世芯-KY
凱基-南崁,賣超,9,1.05,2023/05/12,05706U,3661,世芯元大2A售13,世芯-KY
凱基,買超,13,0.88,2023/05/12,05708P,2303,聯電凱基35售01,聯電
元大-大益,賣超,9,0.88,2023/05/12,05708P,2303,聯電凱基35售01,聯電
康和-台中,賣超,3,0.88,2023/05/12,05708P,2303,聯電凱基35售01,聯電
富邦-員林,賣超,1,0.88,2023/05/12,05708P,2303,聯電凱基35售01,聯電
國票證券,買超,490,0.5,2023/05/12,05708U,2634,漢翔國票2B售03,漢翔
第一金-自由,賣超,290,0.5,2023/05/12,05708U,2634,漢翔國票2B售03,漢翔
元大-大天母,賣超,110,0.5,2023/05/12,05708U,2634,漢翔國票2B售03,漢翔
國票-中正,賣超,90,0.5,2023/05/12,05708U,2634,漢翔國票2B售03,漢翔
國票證券,買超,939,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
永豐金證券,賣超,964,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
兆豐-新竹,買超,50,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
永豐金-桃園,賣超,80,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
兆豐證券,買超,20,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
(牛牛牛)亞-鑫豐,賣超,2,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
元大-大同,買超,20,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
凱基-科園,買超,10,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
元富-新興,買超,4,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
(牛牛牛)亞-網路,買超,3,1.26,2023/05/12,05709U,3661,世芯國票2B售09,世芯-KY
第一金-華江,買超,13,1.42,2023/05/12,05712U,3034,聯詠統一2B售05,聯詠
統一,賣超,15,1.42,2023/05/12,05712U,3034,聯詠統一2B售05,聯詠
富邦-彰化,買超,2,1.42,2023/05/12,05712U,3034,聯詠統一2B售05,聯詠
元富,買超,55,1.55,2023/05/12,05714U,1795,美時元富2A售01,美時
國泰-敦南,賣超,40,1.55,2023/05/12,05714U,1795,美時元富2A售01,美時
國泰-高雄,賣超,15,1.55,2023/05/12,05714U,1795,美時元富2A售01,美時
元富,買超,126,2.91,2023/05/12,05715U,2303,聯電元富2A售01,聯電
元大-中壢,賣超,76,2.91,2023/05/12,05715U,2303,聯電元富2A售01,聯電
兆豐-寶成,賣超,50,2.91,2023/05/12,05715U,2303,聯電元富2A售01,聯電
元富,買超,6,0.7,2023/05/12,05716U,2867,三商壽元富31售02,三商壽
國泰-敦南,賣超,6,0.7,2023/05/12,05716U,2867,三商壽元富31售02,三商壽
統一-汐止,買超,450,1.45,2023/05/12,05717U,3037,欣興元富2A售02,欣興
元富,賣超,370,1.45,2023/05/12,05717U,3037,欣興元富2A售02,欣興
國泰-敦南,買超,2,1.45,2023/05/12,05717U,3037,欣興元富2A售02,欣興
永豐金證券,賣超,82,1.45,2023/05/12,05717U,3037,欣興元富2A售02,欣興
港商麥格理,買超,142,2.15,2023/05/12,05720U,6669,緯穎麥證2A售01,緯穎
元大-中壢,賣超,140,2.15,2023/05/12,05720U,6669,緯穎麥證2A售01,緯穎
台灣企銀-埔墘,賣超,2,2.15,2023/05/12,05720U,6669,緯穎麥證2A售01,緯穎
