券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦證券,賣超,107,0.44,2023/09/27,06986U,2201,裕隆富邦31售01,裕隆
元大-承德,買超,30,0.44,2023/09/27,06986U,2201,裕隆富邦31售01,裕隆
第一金-中山,買超,24,0.44,2023/09/27,06986U,2201,裕隆富邦31售01,裕隆
元大-大里德芳,買超,12,0.44,2023/09/27,06986U,2201,裕隆富邦31售01,裕隆
富邦-西壢,買超,1,0.44,2023/09/27,06986U,2201,裕隆富邦31售01,裕隆
富邦-仁愛,買超,8,0.3,2023/09/27,06989U,2618,長榮航統一2B售05,長榮航
統一,賣超,8,0.3,2023/09/27,06989U,2618,長榮航統一2B售05,長榮航
港商麥格理,買超,115,0.41,2023/09/27,06990U,3443,創意麥證2B售03,創意
元大-北成功,賣超,120,0.41,2023/09/27,06990U,3443,創意麥證2B售03,創意
元大-永春,買超,8,0.41,2023/09/27,06990U,3443,創意麥證2B售03,創意
富邦-樹林,賣超,2,0.41,2023/09/27,06990U,3443,創意麥證2B售03,創意
永豐金-中盛,賣超,1,0.41,2023/09/27,06990U,3443,創意麥證2B售03,創意
群益金鼎,買超,125,0.59,2023/09/27,06999U,IX0001,臺股指群益33售08,臺股指數
富邦-花蓮,賣超,125,0.59,2023/09/27,06999U,IX0001,臺股指群益33售08,臺股指數
群益金鼎,買超,8,1.13,2023/09/27,07001U,IX0001,臺股指群益33售10,臺股指數
新光,賣超,8,1.13,2023/09/27,07001U,IX0001,臺股指群益33售10,臺股指數
群益金鼎,買超,4,0.78,2023/09/27,07002U,IX0001,臺股指群益33售11,臺股指數
富邦-台中,賣超,4,0.78,2023/09/27,07002U,IX0001,臺股指群益33售11,臺股指數
元大證券,買超,10,0.61,2023/09/27,07006U,0050,台灣50元大2C售17,元大台灣50
元大-草屯,賣超,10,0.61,2023/09/27,07006U,0050,台灣50元大2C售17,元大台灣50
元大證券,買超,11,0.37,2023/09/27,07010U,00670L,FBNQ2X元大2B售04,富邦NASDAQ正2
新光,賣超,10,0.37,2023/09/27,07010U,00670L,FBNQ2X元大2B售04,富邦NASDAQ正2
元大-羅東,賣超,1,0.37,2023/09/27,07010U,00670L,FBNQ2X元大2B售04,富邦NASDAQ正2
永豐金證券,買超,100,0.42,2023/09/27,07012U,1590,亞德客元大2B售08,亞德客-KY
元大證券,賣超,138,0.42,2023/09/27,07012U,1590,亞德客元大2B售08,亞德客-KY
元大-雙和,買超,28,0.42,2023/09/27,07012U,1590,亞德客元大2B售08,亞德客-KY
台新-台中,買超,10,0.42,2023/09/27,07012U,1590,亞德客元大2B售08,亞德客-KY
國泰-敦南,買超,114,0.01,2023/09/27,07016U,3231,緯創元大2B售20,緯創
國泰-板橋,賣超,100,0.01,2023/09/27,07016U,3231,緯創元大2B售20,緯創
元大-新莊,買超,67,0.01,2023/09/27,07016U,3231,緯創元大2B售20,緯創
玉山-大里,賣超,80,0.01,2023/09/27,07016U,3231,緯創元大2B售20,緯創
元富-屏東,賣超,1,0.01,2023/09/27,07016U,3231,緯創元大2B售20,緯創
凱基-土城,買超,5,0.66,2023/09/27,07017U,3653,健策元大2B售08,健策
元大證券,賣超,9,0.66,2023/09/27,07017U,3653,健策元大2B售08,健策
元富-緯城,買超,4,0.66,2023/09/27,07017U,3653,健策元大2B售08,健策
台新-台中,買超,199,0.06,2023/09/27,07018U,3661,世芯元大2B售13,世芯-KY
永豐金-天母,賣超,201,0.06,2023/09/27,07018U,3661,世芯元大2B售13,世芯-KY
第一金-桃園,買超,1,0.06,2023/09/27,07018U,3661,世芯元大2B售13,世芯-KY
富邦-西壢,買超,1,0.06,2023/09/27,07018U,3661,世芯元大2B售13,世芯-KY
富邦-板橋,買超,20,0.15,2023/09/27,07019U,4961,天鈺元大2B售05,天鈺
元大證券,賣超,25,0.15,2023/09/27,07019U,4961,天鈺元大2B售05,天鈺
元大-竹科,買超,5,0.15,2023/09/27,07019U,4961,天鈺元大2B售05,天鈺
兆豐-北高雄,買超,35,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
永豐金證券,賣超,78,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
台新證券,買超,20,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
中國信託,賣超,57,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
凱基-科園,買超,20,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
元大-沙鹿,買超,20,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
群益金鼎-民權,買超,10,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
富邦-新營,買超,10,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
元大-員林,買超,5,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
元大-東蘆,買超,5,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
元大-敦化,買超,5,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
元大-敦南,買超,3,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
元大-中和,買超,1,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
群益金鼎-古亭,買超,1,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
國泰-敦南,買超,0,1.09,2023/09/27,07020U,2002,中鋼中信2B售01,中鋼
富邦-桃園,買超,12,1.12,2023/09/27,07026U,0050,台灣50元富2B售05,元大台灣50
元富,賣超,12,1.12,2023/09/27,07026U,0050,台灣50元富2B售05,元大台灣50
新光,買超,100,0.54,2023/09/27,07031U,0050,台灣50凱基31售11,元大台灣50
凱基,賣超,100,0.54,2023/09/27,07031U,0050,台灣50凱基31售11,元大台灣50
富邦-中壢,買超,20,0.84,2023/09/27,07037U,2409,友達凱基2B售04,友達
凱基,賣超,20,0.84,2023/09/27,07037U,2409,友達凱基2B售04,友達
合庫-自強,買超,80,1.06,2023/09/27,07040U,2615,萬海凱基2B售03,萬海
凱基,賣超,86,1.06,2023/09/27,07040U,2615,萬海凱基2B售03,萬海
永豐金-板新,買超,26,1.06,2023/09/27,07040U,2615,萬海凱基2B售03,萬海
富邦-中壢,賣超,20,1.06,2023/09/27,07040U,2615,萬海凱基2B售03,萬海
元大-中壢,買超,15,0.7,2023/09/27,07044U,00635U,元黃金國票33售01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,賣超,15,0.7,2023/09/27,07044U,00635U,元黃金國票33售01,期元大S&P黃金(原名：元大S&P黃金)
元大-路竹,買超,15,0.68,2023/09/27,07049U,2634,漢翔國票2C售04,漢翔
國票證券,賣超,15,0.68,2023/09/27,07049U,2634,漢翔國票2C售04,漢翔
國票證券,買超,1,0.55,2023/09/27,07052U,3443,創意國票2C售05,創意
新光-新竹,賣超,1,0.55,2023/09/27,07052U,3443,創意國票2C售05,創意
富邦-頭份,買超,11,0.24,2023/09/27,07053U,3661,世芯國票2C售09,世芯-KY
(牛牛牛)亞-網路,賣超,9,0.24,2023/09/27,07053U,3661,世芯國票2C售09,世芯-KY
統一,買超,1,0.24,2023/09/27,07053U,3661,世芯國票2C售09,世芯-KY
康和-台北,賣超,3,0.24,2023/09/27,07053U,3661,世芯國票2C售09,世芯-KY
兆豐-鹿港,買超,30,0.4,2023/09/27,07054U,0050,台灣50國泰31售03,元大台灣50
國泰證券,賣超,30,0.4,2023/09/27,07054U,0050,台灣50國泰31售03,元大台灣50
永豐金-台南,買超,20,0.35,2023/09/27,07055U,IX0001,臺股指國泰2B售07,臺股指數
國泰證券,賣超,21,0.35,2023/09/27,07055U,IX0001,臺股指國泰2B售07,臺股指數
國泰-忠孝,買超,1,0.35,2023/09/27,07055U,IX0001,臺股指國泰2B售07,臺股指數
國泰證券,買超,14,0.3,2023/09/27,07056U,IX0001,臺股指國泰2B售08,臺股指數
華南永昌-長虹,賣超,14,0.3,2023/09/27,07056U,IX0001,臺股指國泰2B售08,臺股指數
群益金鼎-三重,買超,11,0.77,2023/09/27,07059U,2201,裕隆群益2B售06,裕隆
群益金鼎,賣超,30,0.77,2023/09/27,07059U,2201,裕隆群益2B售06,裕隆
富邦-南京,買超,10,0.77,2023/09/27,07059U,2201,裕隆群益2B售06,裕隆
新光-高雄,賣超,5,0.77,2023/09/27,07059U,2201,裕隆群益2B售06,裕隆
群益金鼎-永和,買超,10,0.77,2023/09/27,07059U,2201,裕隆群益2B售06,裕隆
新光,買超,4,0.77,2023/09/27,07059U,2201,裕隆群益2B售06,裕隆
群益金鼎,買超,489,0.04,2023/09/27,07076U,3231,緯創群益2B售07,緯創
康和-台南,賣超,289,0.04,2023/09/27,07076U,3231,緯創群益2B售07,緯創
新光-台中,賣超,200,0.04,2023/09/27,07076U,3231,緯創群益2B售07,緯創
凱基-三重,買超,10,1.13,2023/09/27,07080U,0050,台灣50凱基31售13,元大台灣50
凱基,賣超,10,1.13,2023/09/27,07080U,0050,台灣50凱基31售13,元大台灣50
凱基,買超,2,1.59,2023/09/27,07086U,2330,台積電凱基2C售23,台積電
第一金-路竹,賣超,2,1.59,2023/09/27,07086U,2330,台積電凱基2C售23,台積電
凱基,買超,12,0.78,2023/09/27,07096U,IX0001,臺股指凱基2B售38,臺股指數
新光,賣超,12,0.78,2023/09/27,07096U,IX0001,臺股指凱基2B售38,臺股指數
凱基-復興,買超,10,0.78,2023/09/27,07096U,IX0001,臺股指凱基2B售38,臺股指數
國泰-敦南,賣超,5,0.78,2023/09/27,07096U,IX0001,臺股指凱基2B售38,臺股指數
元大-竹科,賣超,5,0.78,2023/09/27,07096U,IX0001,臺股指凱基2B售38,臺股指數
凱基-復興,買超,10,1.2,2023/09/27,07097U,IX0001,臺股指凱基2C售33,臺股指數
凱基,賣超,13,1.2,2023/09/27,07097U,IX0001,臺股指凱基2C售33,臺股指數
凱基-高美館,買超,3,1.2,2023/09/27,07097U,IX0001,臺股指凱基2C售33,臺股指數
國票-新莊,買超,499,1.08,2023/09/27,07098U,IX0001,臺股指凱基31售37,臺股指數
凱基,賣超,518,1.08,2023/09/27,07098U,IX0001,臺股指凱基31售37,臺股指數
元大-內湖,買超,20,1.08,2023/09/27,07098U,IX0001,臺股指凱基31售37,臺股指數
富邦-南屯,賣超,1,1.08,2023/09/27,07098U,IX0001,臺股指凱基31售37,臺股指數
元大-頭份,買超,15,0.93,2023/09/27,07100U,IX0001,臺股指凱基37售01,臺股指數
凱基,賣超,35,0.93,2023/09/27,07100U,IX0001,臺股指凱基37售01,臺股指數
國泰-板橋,買超,10,0.93,2023/09/27,07100U,IX0001,臺股指凱基37售01,臺股指數
國泰-高雄,買超,10,0.93,2023/09/27,07100U,IX0001,臺股指凱基37售01,臺股指數
元大-中壢,買超,297,0.02,2023/09/27,07104U,3231,緯創國票2C售06,緯創
元大-永和,賣超,339,0.02,2023/09/27,07104U,3231,緯創國票2C售06,緯創
元富-潮州,買超,82,0.02,2023/09/27,07104U,3231,緯創國票2C售06,緯創
元富-大昌,賣超,40,0.02,2023/09/27,07104U,3231,緯創國票2C售06,緯創
富邦-板橋,買超,10,0.96,2023/09/27,07106U,3443,創意國泰31售05,創意
國泰證券,賣超,10,0.96,2023/09/27,07106U,3443,創意國泰31售05,創意
新光-台中,買超,10,0.1,2023/09/27,07115U,3017,奇鋐元富2B售03,奇鋐
元富,賣超,10,0.1,2023/09/27,07115U,3017,奇鋐元富2B售03,奇鋐
新光,買超,200,0.28,2023/09/27,07117U,2204,中華元大2B售07,中華
元大證券,賣超,159,0.28,2023/09/27,07117U,2204,中華元大2B售07,中華
統一,賣超,29,0.28,2023/09/27,07117U,2204,中華元大2B售07,中華
富邦證券,賣超,12,0.28,2023/09/27,07117U,2204,中華元大2B售07,中華
元大-頭份,買超,10,0.06,2023/09/27,07120U,3231,緯創元大2B售26,緯創
元大證券,賣超,10,0.06,2023/09/27,07120U,3231,緯創元大2B售26,緯創
富邦-南京,買超,0,,2023/09/27,07121U,3661,世芯元大2B售15,世芯-KY
大昌-樹林,買超,40,0.48,2023/09/27,07125U,IX0001,臺股指元大2B售55,臺股指數
元大證券,賣超,40,0.48,2023/09/27,07125U,IX0001,臺股指元大2B售55,臺股指數
元大-鳳中,買超,2,0.27,2023/09/27,07127U,IX0001,臺股指元大2C售55,臺股指數
元大證券,賣超,2,0.27,2023/09/27,07127U,IX0001,臺股指元大2C售55,臺股指數
(牛牛牛)亞-鑫豐,買超,200,0.49,2023/09/27,07128U,IX0001,臺股指元大2C售56,臺股指數
元大證券,賣超,200,0.49,2023/09/27,07128U,IX0001,臺股指元大2C售56,臺股指數
美好-泰山,買超,500,0.61,2023/09/27,07129U,IX0001,臺股指元大2C售57,臺股指數
元大證券,賣超,1300,0.61,2023/09/27,07129U,IX0001,臺股指元大2C售57,臺股指數
台新-建北,買超,400,0.61,2023/09/27,07129U,IX0001,臺股指元大2C售57,臺股指數
元大-草屯,買超,400,0.61,2023/09/27,07129U,IX0001,臺股指元大2C售57,臺股指數
新光-高雄,買超,0,0.61,2023/09/27,07129U,IX0001,臺股指元大2C售57,臺股指數
永豐金證券,買超,3,0.94,2023/09/27,07130U,2303,聯電永豐31售01,聯電
美好,賣超,3,0.94,2023/09/27,07130U,2303,聯電永豐31售01,聯電
元大-路竹,買超,10,0.08,2023/09/27,07132U,3661,世芯第一2B售01,世芯-KY
華南永昌-頭份,賣超,10,0.08,2023/09/27,07132U,3661,世芯第一2B售01,世芯-KY
元大-新盛,買超,100,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
元大-台南,賣超,121,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
元大-彰化,買超,100,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
新光-桃園,賣超,116,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
兆豐-岡山,買超,100,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
永豐金-大園,賣超,100,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
國泰-敦南,買超,19,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
國泰-高雄,賣超,6,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
元富-彰化,買超,10,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
兆豐-新竹,買超,7,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
國泰-桃園,買超,4,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
富邦-台北,買超,2,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
台中銀,買超,1,0.07,2023/09/27,071387,2330,台積電統一34購01,台積電
凱基-中壢,買超,4,0.68,2023/09/27,071389,2454,聯發科統一34購01,聯發科
統一,賣超,4,0.68,2023/09/27,071389,2454,聯發科統一34購01,聯發科
永豐金證券,買超,80,0.82,2023/09/27,07138U,3443,創意凱基31售10,創意
凱基,賣超,70,0.82,2023/09/27,07138U,3443,創意凱基31售10,創意
元富-三重,賣超,10,0.82,2023/09/27,07138U,3443,創意凱基31售10,創意
新光-桃園,買超,791,0.02,2023/09/27,071395,2615,萬海統一34購01,萬海
元大-林森,賣超,781,0.02,2023/09/27,071395,2615,萬海統一34購01,萬海
台新-高雄,買超,1,0.02,2023/09/27,071395,2615,萬海統一34購01,萬海
統一,賣超,10,0.02,2023/09/27,071395,2615,萬海統一34購01,萬海
元大-新莊,賣超,1,0.02,2023/09/27,071395,2615,萬海統一34購01,萬海
元大-崇德,買超,50,0.53,2023/09/27,07139U,5269,祥碩凱基2B售04,祥碩
永豐金證券,賣超,38,0.53,2023/09/27,07139U,5269,祥碩凱基2B售04,祥碩
群益金鼎-高雄,買超,10,0.53,2023/09/27,07139U,5269,祥碩凱基2B售04,祥碩
凱基,賣超,22,0.53,2023/09/27,07139U,5269,祥碩凱基2B售04,祥碩
凱基,買超,60,0.36,2023/09/27,07141U,IX0001,臺股指凱基2B售43,臺股指數
永豐金-台南,賣超,60,0.36,2023/09/27,07141U,IX0001,臺股指凱基2B售43,臺股指數
富邦-員林,買超,185,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
凱基,賣超,884,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-松山,買超,180,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
康和-延平,賣超,40,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
玉山-城中,買超,100,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
臺銀-民權,賣超,30,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
中國信託-文心,買超,100,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
康和-內湖,賣超,10,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
群益金鼎-高雄,買超,100,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-永春,賣超,10,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
元富-高雄,買超,66,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
口袋證券,賣超,4,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-北投,買超,60,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
永豐金證券,買超,50,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
光和,買超,40,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
元富-彰化,買超,20,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
新光-台南,買超,20,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
國泰-台南,買超,20,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
元大-嘉義,買超,15,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
臺銀-臺南,買超,10,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
玉山-桃園,買超,6,0.57,2023/09/27,07142U,IX0001,臺股指凱基2B售44,臺股指數
凱基,買超,797,0.16,2023/09/27,07143U,IX0001,臺股指凱基31售41,臺股指數
(牛牛牛)亞-鑫豐,賣超,499,0.16,2023/09/27,07143U,IX0001,臺股指凱基31售41,臺股指數
臺銀-高雄,賣超,298,0.16,2023/09/27,07143U,IX0001,臺股指凱基31售41,臺股指數
統一,買超,217,0.92,2023/09/27,07151U,2330,台積電統一2B售13,台積電
永豐金證券,賣超,216,0.92,2023/09/27,07151U,2330,台積電統一2B售13,台積電
國泰-敦南,賣超,1,0.92,2023/09/27,07151U,2330,台積電統一2B售13,台積電
統一,買超,247,0.66,2023/09/27,07152U,2330,台積電統一2B售14,台積電
永豐金證券,賣超,247,0.66,2023/09/27,07152U,2330,台積電統一2B售14,台積電
統一,買超,97,0.27,2023/09/27,07153U,3037,欣興統一2B售04,欣興
中國信託-松江,賣超,100,0.27,2023/09/27,07153U,3037,欣興統一2B售04,欣興
合庫-台中,買超,3,0.27,2023/09/27,07153U,3037,欣興統一2B售04,欣興
華南永昌-東勢,買超,600,0.46,2023/09/27,07159U,3006,晶豪科元大2B售03,晶豪科
元大證券,賣超,610,0.46,2023/09/27,07159U,3006,晶豪科元大2B售03,晶豪科
富邦-南員林,買超,10,0.46,2023/09/27,07159U,3006,晶豪科元大2B售03,晶豪科
元大證券,買超,4,1.01,2023/09/27,07162U,3443,創意元大2B售19,創意
元大-雙和,賣超,4,1.01,2023/09/27,07162U,3443,創意元大2B售19,創意
元大證券,買超,278,1.08,2023/09/27,07163U,3443,創意元大2B售20,創意
永豐金證券,賣超,278,1.08,2023/09/27,07163U,3443,創意元大2B售20,創意
凱基-板橋,買超,200,0.06,2023/09/27,07164U,3661,世芯元大2B售16,世芯-KY
永豐金-天母,賣超,150,0.06,2023/09/27,07164U,3661,世芯元大2B售16,世芯-KY
元大-古亭,賣超,50,0.06,2023/09/27,07164U,3661,世芯元大2B售16,世芯-KY
富邦-大墩,買超,10,2.18,2023/09/27,07165U,0050,台灣50群益2B售05,元大台灣50
群益金鼎,賣超,10,2.18,2023/09/27,07165U,0050,台灣50群益2B售05,元大台灣50
群益金鼎,買超,5,1.94,2023/09/27,07166U,0050,台灣50群益2B售06,元大台灣50
華南永昌-板橋,賣超,5,1.94,2023/09/27,07166U,0050,台灣50群益2B售06,元大台灣50
臺銀-高雄,買超,3,2.56,2023/09/27,07167U,0050,台灣50群益2B售07,元大台灣50
合庫-高雄,賣超,2,2.56,2023/09/27,07167U,0050,台灣50群益2B售07,元大台灣50
群益金鼎,賣超,1,2.56,2023/09/27,07167U,0050,台灣50群益2B售07,元大台灣50
元大-鳳山,買超,180,0.06,2023/09/27,07178U,2376,技嘉國票31售02,技嘉
台新證券,賣超,200,0.06,2023/09/27,07178U,2376,技嘉國票31售02,技嘉
國泰-台南,買超,20,0.06,2023/09/27,07178U,2376,技嘉國票31售02,技嘉
(牛牛牛)亞-網路,買超,400,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
兆豐-公益,賣超,220,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
中國信託-文心,買超,200,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
元大-新盛,賣超,200,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
統一,買超,120,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
凱基-中港,賣超,150,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
元大-成功,買超,100,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
國票證券,賣超,146,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
富邦-南京,買超,40,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
群益金鼎-民權,賣超,130,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
臺銀-高雄,買超,30,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
永豐金-天母,賣超,50,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
元大-大天母,買超,20,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
元大-學甲,賣超,10,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
康和-台中,買超,1,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
國票-九鼎,賣超,5,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
凱基-竹科,買超,0,0.12,2023/09/27,07180U,3661,世芯國票31售07,世芯-KY
永豐金證券,買超,5,0.04,2023/09/27,07185U,2376,技嘉永豐2B售02,技嘉
國泰-板橋,賣超,5,0.04,2023/09/27,07185U,2376,技嘉永豐2B售02,技嘉
永豐金證券,買超,34,0.84,2023/09/27,07186U,4968,立積永豐31售01,立積
國票證券,賣超,34,0.84,2023/09/27,07186U,4968,立積永豐31售01,立積
國票證券,買超,21,1.68,2023/09/27,07189U,2457,飛宏國泰31售02,飛宏
凱基-新豐,賣超,16,1.68,2023/09/27,07189U,2457,飛宏國泰31售02,飛宏
國泰證券,賣超,5,1.68,2023/09/27,07189U,2457,飛宏國泰31售02,飛宏
元富,買超,5,1.52,2023/09/27,07191U,2328,廣宇元富32售02,廣宇
元富-高雄,賣超,5,1.52,2023/09/27,07191U,2328,廣宇元富32售02,廣宇
國票-安和,買超,10,2.06,2023/09/27,07192U,2330,台積電元富2B售17,台積電
元富,賣超,10,2.06,2023/09/27,07192U,2330,台積電元富2B售17,台積電
元大-雙和,買超,5,0.71,2023/09/27,07196U,3443,創意元富32售03,創意
元富,賣超,5,0.71,2023/09/27,07196U,3443,創意元富32售03,創意
國泰-台南,買超,10,0.18,2023/09/27,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
元大證券,賣超,10,0.18,2023/09/27,07201U,00715L,SGBR2X元大31售02,期街口布蘭特正2
元大證券,買超,7,1.79,2023/09/27,07208U,4968,立積元大2B售02,立積
富邦證券,賣超,7,1.79,2023/09/27,07208U,4968,立積元大2B售02,立積
元富-中原,買超,50,0.23,2023/09/27,07210U,1609,大亞凱基2B售03,大亞
凱基,賣超,50,0.23,2023/09/27,07210U,1609,大亞凱基2B售03,大亞
富邦-頭份,買超,50,0.44,2023/09/27,07219U,3443,創意凱基2B售19,創意
凱基,賣超,50,0.44,2023/09/27,07219U,3443,創意凱基2B售19,創意
永豐金證券,買超,0,0.44,2023/09/27,07219U,3443,創意凱基2B售19,創意
凱基-台南,買超,20,1.06,2023/09/27,07220U,3443,創意凱基34售01,創意
凱基,賣超,15,1.06,2023/09/27,07220U,3443,創意凱基34售01,創意
凱基-新豐,買超,10,1.06,2023/09/27,07220U,3443,創意凱基34售01,創意
元大-竹科,賣超,15,1.06,2023/09/27,07220U,3443,創意凱基34售01,創意
富邦-台中,買超,20,0.71,2023/09/27,07222U,2330,台積電統一35售05,台積電
統一,賣超,20,0.71,2023/09/27,07222U,2330,台積電統一35售05,台積電
富邦-新竹,買超,105,0.44,2023/09/27,072253,3008,大立光統一34購01,大立光
統一,賣超,134,0.44,2023/09/27,072253,3008,大立光統一34購01,大立光
凱基-永康,買超,50,0.44,2023/09/27,072253,3008,大立光統一34購01,大立光
元富,賣超,20,0.44,2023/09/27,072253,3008,大立光統一34購01,大立光
富邦-斗六,買超,15,0.44,2023/09/27,072253,3008,大立光統一34購01,大立光
富邦-羅東,賣超,16,0.44,2023/09/27,072253,3008,大立光統一34購01,大立光
統一,買超,1048,0.16,2023/09/27,07227U,3231,緯創統一32售03,緯創
大昌,賣超,1049,0.16,2023/09/27,07227U,3231,緯創統一32售03,緯創
凱基-台北,買超,1,0.16,2023/09/27,07227U,3231,緯創統一32售03,緯創
群益金鼎,買超,100,0.83,2023/09/27,07231U,IX0001,臺股指群益2B售27,臺股指數
富邦-中壢,賣超,50,0.83,2023/09/27,07231U,IX0001,臺股指群益2B售27,臺股指數
統一-南京,賣超,30,0.83,2023/09/27,07231U,IX0001,臺股指群益2B售27,臺股指數
永豐金-中壢,賣超,20,0.83,2023/09/27,07231U,IX0001,臺股指群益2B售27,臺股指數
群益金鼎,買超,455,1.08,2023/09/27,07232U,IX0001,臺股指群益2B售28,臺股指數
永豐金-新莊,賣超,348,1.08,2023/09/27,07232U,IX0001,臺股指群益2B售28,臺股指數
中國信託,買超,21,1.08,2023/09/27,07232U,IX0001,臺股指群益2B售28,臺股指數
元富-桃園,賣超,80,1.08,2023/09/27,07232U,IX0001,臺股指群益2B售28,臺股指數
華南永昌-古亭,買超,20,1.08,2023/09/27,07232U,IX0001,臺股指群益2B售28,臺股指數
凱基-士林,賣超,78,1.08,2023/09/27,07232U,IX0001,臺股指群益2B售28,臺股指數
國泰-台中,買超,10,1.08,2023/09/27,07232U,IX0001,臺股指群益2B售28,臺股指數
國票證券,買超,14,1.62,2023/09/27,07234U,2457,飛宏國票32售02,飛宏
國泰-板橋,賣超,14,1.62,2023/09/27,07234U,2457,飛宏國票32售02,飛宏
國泰-台南,買超,53,0.41,2023/09/27,07235U,2454,聯發科富邦34售02,聯發科
富邦-重新,賣超,50,0.41,2023/09/27,07235U,2454,聯發科富邦34售02,聯發科
元大-新營,買超,16,0.41,2023/09/27,07235U,2454,聯發科富邦34售02,聯發科
富邦證券,賣超,19,0.41,2023/09/27,07235U,2454,聯發科富邦34售02,聯發科
統一,買超,259,0.68,2023/09/27,07239U,1503,士電統一32售03,士電
永豐金證券,賣超,248,0.68,2023/09/27,07239U,1503,士電統一32售03,士電
元大-員林,賣超,10,0.68,2023/09/27,07239U,1503,士電統一32售03,士電
國泰-板橋,賣超,1,0.68,2023/09/27,07239U,1503,士電統一32售03,士電
統一,買超,3,0.54,2023/09/27,07240U,2727,王品統一33售01,王品
土銀-建國,賣超,2,0.54,2023/09/27,07240U,2727,王品統一33售01,王品
