券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-竹北,買超,10,1.28,2023/07/10,049111,2376,技嘉元大2C購23,技嘉
國票-南港,賣超,5,1.28,2023/07/10,049111,2376,技嘉元大2C購23,技嘉
元大-內湖,買超,8,1.28,2023/07/10,049111,2376,技嘉元大2C購23,技嘉
元富,買超,4,1.28,2023/07/10,049111,2376,技嘉元大2C購23,技嘉
元大-樹林,買超,3,1.28,2023/07/10,049111,2376,技嘉元大2C購23,技嘉
華南永昌-中正,買超,1,1.28,2023/07/10,049111,2376,技嘉元大2C購23,技嘉
元富-松德,買超,157,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
群益金鼎-敦南,賣超,150,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
凱基-大直,買超,66,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
永豐金-竹科,賣超,40,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元大-北投,買超,15,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元大-楊梅,賣超,40,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元大證券,買超,10,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
玉山-數位,賣超,20,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
合庫-桃園,買超,10,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元大-大雅,賣超,5,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元大-土城永寧,買超,3,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元大-豐原,賣超,5,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元富,買超,1,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
富邦-新營,賣超,2,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元大-善化,買超,1,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
元大-台中中港,賣超,1,1.38,2023/07/10,049112,2376,技嘉元大2C購24,技嘉
永豐金-敦北,買超,150,1.16,2023/07/10,049113,2376,技嘉元大31購15,技嘉
元大證券,賣超,259,1.16,2023/07/10,049113,2376,技嘉元大31購15,技嘉
元大-羅東,買超,45,1.16,2023/07/10,049113,2376,技嘉元大31購15,技嘉
台新-台中,買超,20,1.16,2023/07/10,049113,2376,技嘉元大31購15,技嘉
群益金鼎,買超,18,1.16,2023/07/10,049113,2376,技嘉元大31購15,技嘉
元大-板橋,買超,17,1.16,2023/07/10,049113,2376,技嘉元大31購15,技嘉
凱基-羅東,買超,5,1.16,2023/07/10,049113,2376,技嘉元大31購15,技嘉
元富,買超,4,1.16,2023/07/10,049113,2376,技嘉元大31購15,技嘉
元富-吉利,買超,35,1.83,2023/07/10,049115,2383,台光電元大2C購08,台光電
元大證券,賣超,30,1.83,2023/07/10,049115,2383,台光電元大2C購08,台光電
元大-基隆,買超,6,1.83,2023/07/10,049115,2383,台光電元大2C購08,台光電
凱基-鳳山,賣超,6,1.83,2023/07/10,049115,2383,台光電元大2C購08,台光電
群益金鼎-板橋,賣超,5,1.83,2023/07/10,049115,2383,台光電元大2C購08,台光電
元大證券,買超,7,1.09,2023/07/10,049116,2402,毅嘉元大31購02,毅嘉
元富-成功,賣超,15,1.09,2023/07/10,049116,2402,毅嘉元大31購02,毅嘉
臺銀-高雄,買超,4,1.09,2023/07/10,049116,2402,毅嘉元大31購02,毅嘉
群益金鼎-彰化,買超,3,1.09,2023/07/10,049116,2402,毅嘉元大31購02,毅嘉
國泰-桃園,買超,1,1.09,2023/07/10,049116,2402,毅嘉元大31購02,毅嘉
元大-龍潭,買超,0,1.09,2023/07/10,049116,2402,毅嘉元大31購02,毅嘉
元大證券,買超,62,0.96,2023/07/10,049117,2421,建準元大31購07,建準
元富-成功,賣超,40,0.96,2023/07/10,049117,2421,建準元大31購07,建準
華南永昌-楠梓,買超,3,0.96,2023/07/10,049117,2421,建準元大31購07,建準
元大-善化,賣超,25,0.96,2023/07/10,049117,2421,建準元大31購07,建準
凱基-幸福,買超,30,0.94,2023/07/10,049118,2498,宏達電元大31購02,宏達電
元大證券,賣超,38,0.94,2023/07/10,049118,2498,宏達電元大31購02,宏達電
富邦-羅東,買超,10,0.94,2023/07/10,049118,2498,宏達電元大31購02,宏達電
元富,賣超,2,0.94,2023/07/10,049118,2498,宏達電元大31購02,宏達電
永豐金-敦北,買超,10,0.78,2023/07/10,04911U,8046,南電凱基29售06,南電
凱基,賣超,10,0.78,2023/07/10,04911U,8046,南電凱基29售06,南電
元大證券,買超,80,0.61,2023/07/10,049121,2618,長榮航元大31購18,長榮航
凱基-新豐,賣超,80,0.61,2023/07/10,049121,2618,長榮航元大31購18,長榮航
元大證券,買超,427,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-北港,賣超,292,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-基隆,買超,135,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元富-松德,賣超,249,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-敦南,買超,110,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-板橋,賣超,191,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
台新-左楠,買超,50,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-木柵,賣超,30,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-豐原站前,買超,30,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
群益金鼎-敦南,賣超,20,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
新光,買超,20,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
兆豐-內湖,賣超,20,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-西門,買超,19,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-承德,賣超,15,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元富,買超,11,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
玉山-雙和,賣超,10,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
國泰-館前,買超,10,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-博愛,賣超,10,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
群益金鼎-台中,買超,5,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
凱基-台北,賣超,5,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
國泰-敦南,買超,5,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
凱基-科園,賣超,3,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元富-世貿,買超,5,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
永豐金-三重,賣超,3,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-松山,買超,5,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
永豐金-中正,賣超,2,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-民雄,買超,5,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
群益金鼎-開元,賣超,1,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-城東,買超,4,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大-樹林,賣超,1,1.8,2023/07/10,049124,3231,緯創元大2C購37,緯創
元大證券,買超,105,1.6,2023/07/10,049125,3231,緯創元大2C購38,緯創
元大-大里,賣超,100,1.6,2023/07/10,049125,3231,緯創元大2C購38,緯創
元大-旗山,賣超,3,1.6,2023/07/10,049125,3231,緯創元大2C購38,緯創
中國信託,賣超,2,1.6,2023/07/10,049125,3231,緯創元大2C購38,緯創
元大證券,買超,354,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
永豐金-敦北,賣超,249,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
富邦-三重,買超,25,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
國票證券,賣超,70,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-豐原站前,買超,20,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
群益金鼎-西松,賣超,35,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-台中中港,買超,10,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-樹林,賣超,27,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-西屯,買超,5,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-大雅,賣超,13,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-府城,買超,5,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-永和,賣超,10,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
台新證券,買超,3,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-虎尾,賣超,7,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-台南,買超,1,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元大-台北,賣超,5,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
統一,買超,1,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元富-埔里,賣超,5,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
永豐金證券,買超,1,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
元富,賣超,2,1.75,2023/07/10,049126,3231,緯創元大31購23,緯創
兆豐證券,買超,68,1.2,2023/07/10,049127,3454,晶睿元大31購01,晶睿
元大證券,賣超,65,1.2,2023/07/10,049127,3454,晶睿元大31購01,晶睿
統一-中壢,賣超,2,1.2,2023/07/10,049127,3454,晶睿元大31購01,晶睿
群益金鼎-館前,賣超,1,1.2,2023/07/10,049127,3454,晶睿元大31購01,晶睿
國泰-敦南,買超,2,1.55,2023/07/10,049128,3653,健策元大2C購03,健策
元大證券,賣超,2,1.55,2023/07/10,049128,3653,健策元大2C購03,健策
華南永昌,買超,0,,2023/07/10,04912U,IX0001,臺股指凱基2A售32,臺股指數
凱基,買超,0,,2023/07/10,04912U,IX0001,臺股指凱基2A售32,臺股指數
元大證券,買超,5,3.14,2023/07/10,049131,6414,樺漢元大31購01,樺漢
元大-南屯,賣超,6,3.14,2023/07/10,049131,6414,樺漢元大31購01,樺漢
元大-中壢,買超,1,3.14,2023/07/10,049131,6414,樺漢元大31購01,樺漢
元大證券,買超,657,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-板橋,賣超,240,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-新盛,買超,60,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元富-吉利,賣超,209,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
台新證券,買超,20,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-成功,賣超,121,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-台中,買超,20,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元富,賣超,75,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
富邦-中壢,買超,10,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
永豐金-苓雅,賣超,70,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元富-文心,買超,7,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
永豐金證券,賣超,47,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-花蓮,買超,7,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-內湖,賣超,15,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-竹科,買超,5,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
兆豐-南京,賣超,10,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
富邦-東花蓮,買超,5,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
台新-新莊,賣超,8,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-福營,買超,5,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
富邦-高雄,賣超,5,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
凱基-台北,買超,2,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大-基隆,賣超,5,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
永豐金-嘉義,買超,2,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
國泰-敦南,賣超,2,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
永豐金-中正,買超,2,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元富-城東,買超,1,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
國泰-桃園,買超,1,1.57,2023/07/10,049132,8210,勤誠元大31購03,勤誠
元大證券,買超,113,1.2,2023/07/10,049135,IX0001,臺股指元大2C購68,臺股指數
元大-基隆孝二,賣超,120,1.2,2023/07/10,049135,IX0001,臺股指元大2C購68,臺股指數
國泰-台南,買超,20,1.2,2023/07/10,049135,IX0001,臺股指元大2C購68,臺股指數
永豐金-三重,賣超,20,1.2,2023/07/10,049135,IX0001,臺股指元大2C購68,臺股指數
元大-屏東,買超,10,1.2,2023/07/10,049135,IX0001,臺股指元大2C購68,臺股指數
國泰-敦南,賣超,2,1.2,2023/07/10,049135,IX0001,臺股指元大2C購68,臺股指數
永豐金證券,賣超,1,1.2,2023/07/10,049135,IX0001,臺股指元大2C購68,臺股指數
元大證券,買超,12,1.01,2023/07/10,049138,IX0001,臺股指元大31購72,臺股指數
元大-沙鹿,賣超,20,1.01,2023/07/10,049138,IX0001,臺股指元大31購72,臺股指數
元大-復北,買超,12,1.01,2023/07/10,049138,IX0001,臺股指元大31購72,臺股指數
元大-龍潭,賣超,5,1.01,2023/07/10,049138,IX0001,臺股指元大31購72,臺股指數
元大-竹科,買超,1,1.01,2023/07/10,049138,IX0001,臺股指元大31購72,臺股指數
群益金鼎,買超,87,2.3,2023/07/10,049139,1477,聚陽群益32購02,聚陽
永豐金-敦北,賣超,52,2.3,2023/07/10,049139,1477,聚陽群益32購02,聚陽
永豐金證券,賣超,30,2.3,2023/07/10,049139,1477,聚陽群益32購02,聚陽
元富,賣超,5,2.3,2023/07/10,049139,1477,聚陽群益32購02,聚陽
群益金鼎,買超,17,1.53,2023/07/10,049140,1513,中興電群益32購01,中興電
元大-淡水,賣超,17,1.53,2023/07/10,049140,1513,中興電群益32購01,中興電
玉山-數位,買超,67,1.64,2023/07/10,049141,1522,堤維西群益32購02,堤維西
群益金鼎,賣超,67,1.64,2023/07/10,049141,1522,堤維西群益32購02,堤維西
國票證券,買超,34,0.73,2023/07/10,049142,1560,中砂群益32購01,中砂
群益金鼎,賣超,33,0.73,2023/07/10,049142,1560,中砂群益32購01,中砂
永豐金-中正,賣超,1,0.73,2023/07/10,049142,1560,中砂群益32購01,中砂
國票證券,買超,36,1.74,2023/07/10,049143,1609,大亞群益2C購02,大亞
群益金鼎,賣超,53,1.74,2023/07/10,049143,1609,大亞群益2C購02,大亞
元富,買超,17,1.74,2023/07/10,049143,1609,大亞群益2C購02,大亞
群益金鼎,買超,44,2.05,2023/07/10,049145,2308,台達電群益32購02,台達電
富邦-中壢,賣超,50,2.05,2023/07/10,049145,2308,台達電群益32購02,台達電
華南永昌-竹北,買超,6,2.05,2023/07/10,049145,2308,台達電群益32購02,台達電
群益金鼎,買超,212,1.39,2023/07/10,049147,2610,華航群益32購04,華航
中國信託-高雄,賣超,200,1.39,2023/07/10,049147,2610,華航群益32購04,華航
元富,賣超,12,1.39,2023/07/10,049147,2610,華航群益32購04,華航
群益金鼎,買超,129,1.11,2023/07/10,049148,2618,長榮航群益2C購12,長榮航
元富-松德,賣超,82,1.11,2023/07/10,049148,2618,長榮航群益2C購12,長榮航
國泰-敦南,買超,1,1.11,2023/07/10,049148,2618,長榮航群益2C購12,長榮航
永豐金-敦北,賣超,47,1.11,2023/07/10,049148,2618,長榮航群益2C購12,長榮航
群益金鼎-館前,賣超,1,1.11,2023/07/10,049148,2618,長榮航群益2C購12,長榮航
群益金鼎,買超,30,1.12,2023/07/10,049149,2618,長榮航群益33購02,長榮航
元富-松德,賣超,54,1.12,2023/07/10,049149,2618,長榮航群益33購02,長榮航
永豐金-敦北,買超,24,1.12,2023/07/10,049149,2618,長榮航群益33購02,長榮航
永豐金證券,買超,53,1.98,2023/07/10,049150,3017,奇鋐群益32購07,奇鋐
群益金鼎,賣超,80,1.98,2023/07/10,049150,3017,奇鋐群益32購07,奇鋐
統一-城中,買超,20,1.98,2023/07/10,049150,3017,奇鋐群益32購07,奇鋐
元富,賣超,1,1.98,2023/07/10,049150,3017,奇鋐群益32購07,奇鋐
統一-新竹,買超,8,1.98,2023/07/10,049150,3017,奇鋐群益32購07,奇鋐
群益金鼎,買超,94,6.75,2023/07/10,049151,3231,緯創群益31購04,緯創
元富-松德,賣超,82,6.75,2023/07/10,049151,3231,緯創群益31購04,緯創
元富,賣超,12,6.75,2023/07/10,049151,3231,緯創群益31購04,緯創
國票證券,買超,78,4.42,2023/07/10,049152,3231,緯創群益32購03,緯創
群益金鼎,賣超,121,4.42,2023/07/10,049152,3231,緯創群益32購03,緯創
元富,買超,75,4.42,2023/07/10,049152,3231,緯創群益32購03,緯創
永豐金-敦北,賣超,52,4.42,2023/07/10,049152,3231,緯創群益32購03,緯創
凱基-羅東,買超,20,4.42,2023/07/10,049152,3231,緯創群益32購03,緯創
群益金鼎,買超,104,1.15,2023/07/10,049153,3443,創意群益2C購17,創意
元富-松德,賣超,82,1.15,2023/07/10,049153,3443,創意群益2C購17,創意
元富,賣超,22,1.15,2023/07/10,049153,3443,創意群益2C購17,創意
群益金鼎,買超,90,1.88,2023/07/10,049154,3617,碩天群益2C購04,碩天
永豐金-敦北,賣超,47,1.88,2023/07/10,049154,3617,碩天群益2C購04,碩天
永豐金證券,賣超,43,1.88,2023/07/10,049154,3617,碩天群益2C購04,碩天
永豐金證券,買超,83,0.83,2023/07/10,049156,6531,愛普群益2C購07,愛普*
元大-竹南,賣超,50,0.83,2023/07/10,049156,6531,愛普群益2C購07,愛普*
群益金鼎,賣超,33,0.83,2023/07/10,049156,6531,愛普群益2C購07,愛普*
大昌-新店,買超,5,1.05,2023/07/10,049160,IX0027,電子類群益2C購06,電子類
群益金鼎,賣超,5,1.05,2023/07/10,049160,IX0027,電子類群益2C購06,電子類
港商法國興業,買超,40,1.23,2023/07/10,049161,2610,華航法興2C購03,華航
永豐金證券,賣超,34,1.23,2023/07/10,049161,2610,華航法興2C購03,華航
國票證券,買超,3,1.23,2023/07/10,049161,2610,華航法興2C購03,華航
元富,賣超,9,1.23,2023/07/10,049161,2610,華航法興2C購03,華航
港商法國興業,買超,33,1.22,2023/07/10,049162,2618,長榮航法興2C購04,長榮航
國票證券,賣超,32,1.22,2023/07/10,049162,2618,長榮航法興2C購04,長榮航
凱基-高雄,賣超,1,1.22,2023/07/10,049162,2618,長榮航法興2C購04,長榮航
港商法國興業,買超,4,0.74,2023/07/10,049165,IX0001,臺股指法興2C購03,臺股指數
國泰-敦南,賣超,4,0.74,2023/07/10,049165,IX0001,臺股指法興2C購03,臺股指數
港商法國興業,買超,20,0.29,2023/07/10,049169,IX0001,臺股指法興2C購07,臺股指數
國泰-敦南,賣超,10,0.29,2023/07/10,049169,IX0001,臺股指法興2C購07,臺股指數
美好-中和,賣超,10,0.29,2023/07/10,049169,IX0001,臺股指法興2C購07,臺股指數
群益金鼎-敦南,買超,35,0.35,2023/07/10,049171,2317,鴻海中信31購02,鴻海
中國信託,賣超,58,0.35,2023/07/10,049171,2317,鴻海中信31購02,鴻海
元富,買超,23,0.35,2023/07/10,049171,2317,鴻海中信31購02,鴻海
群益金鼎-敦南,買超,35,0.48,2023/07/10,049173,3481,群創中信31購02,群創
中國信託,賣超,50,0.48,2023/07/10,049173,3481,群創中信31購02,群創
元富,買超,25,0.48,2023/07/10,049173,3481,群創中信31購02,群創
群益金鼎-大甲,賣超,10,0.48,2023/07/10,049173,3481,群創中信31購02,群創
康和,買超,57,1.19,2023/07/10,049176,6605,帝寶康和2C購01,帝寶
群益金鼎-敦南,賣超,50,1.19,2023/07/10,049176,6605,帝寶康和2C購01,帝寶
永豐金證券,賣超,5,1.19,2023/07/10,049176,6605,帝寶康和2C購01,帝寶
元富,賣超,2,1.19,2023/07/10,049176,6605,帝寶康和2C購01,帝寶
永豐金證券,買超,145,0.42,2023/07/10,049177,2409,友達永豐2C購02,友達
元富,賣超,80,0.42,2023/07/10,049177,2409,友達永豐2C購02,友達
群益金鼎-大甲,賣超,65,0.42,2023/07/10,049177,2409,友達永豐2C購02,友達
國票證券,買超,104,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
永豐金證券,賣超,253,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
富邦-新店,買超,100,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
新光-桃園,賣超,50,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
永豐金-大園,買超,70,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
元大-福營,賣超,31,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
元富,買超,62,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
國泰-敦南,賣超,30,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
華南永昌,買超,40,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
元大-樹林,賣超,10,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
兆豐-寶成,買超,10,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
群益金鼎-台北,賣超,7,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
台新-中壢,買超,5,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
元大-館前,賣超,5,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
亞東,賣超,3,0.97,2023/07/10,049178,3017,奇鋐永豐31購05,奇鋐
永豐金-敦北,買超,82,0.53,2023/07/10,049179,3481,群創永豐2C購02,群創
永豐金證券,賣超,214,0.53,2023/07/10,049179,3481,群創永豐2C購02,群創
國票證券,買超,78,0.53,2023/07/10,049179,3481,群創永豐2C購02,群創
群益金鼎-大甲,賣超,20,0.53,2023/07/10,049179,3481,群創永豐2C購02,群創
元富,買超,74,0.53,2023/07/10,049179,3481,群創永豐2C購02,群創
國泰-敦南,買超,5,0.75,2023/07/10,049181,00647L,S&P正2凱基36購01,元大S&P500正2
凱基,賣超,5,0.75,2023/07/10,049181,00647L,S&P正2凱基36購01,元大S&P500正2
國票證券,買超,102,0.88,2023/07/10,049183,1609,大亞凱基31購04,大亞
凱基,賣超,103,0.88,2023/07/10,049183,1609,大亞凱基31購04,大亞
統一-新竹,買超,1,0.88,2023/07/10,049183,1609,大亞凱基31購04,大亞
凱基,買超,2,0.66,2023/07/10,049184,2014,中鴻凱基2C購01,中鴻
兆豐證券,賣超,2,0.66,2023/07/10,049184,2014,中鴻凱基2C購01,中鴻
富邦證券,買超,64,1.08,2023/07/10,049186,2201,裕隆凱基31購03,裕隆
凱基,賣超,64,1.08,2023/07/10,049186,2201,裕隆凱基31購03,裕隆
凱基,買超,127,0.98,2023/07/10,049187,2301,光寶科凱基2C購09,光寶科
元富,賣超,99,0.98,2023/07/10,049187,2301,光寶科凱基2C購09,光寶科
國票證券,買超,20,0.98,2023/07/10,049187,2301,光寶科凱基2C購09,光寶科
元富-松德,賣超,49,0.98,2023/07/10,049187,2301,光寶科凱基2C購09,光寶科
玉山-板橋,買超,1,0.98,2023/07/10,049187,2301,光寶科凱基2C購09,光寶科
凱基,買超,35,1.34,2023/07/10,049188,2324,仁寶凱基2C購03,仁寶
群益金鼎-敦南,賣超,76,1.34,2023/07/10,049188,2324,仁寶凱基2C購03,仁寶
玉山-大里,買超,20,1.34,2023/07/10,049188,2324,仁寶凱基2C購03,仁寶
統一-新竹,賣超,2,1.34,2023/07/10,049188,2324,仁寶凱基2C購03,仁寶
富邦-台南,買超,20,1.34,2023/07/10,049188,2324,仁寶凱基2C購03,仁寶
華南永昌-台中,買超,3,1.34,2023/07/10,049188,2324,仁寶凱基2C購03,仁寶
永豐金-古亭,買超,10,1.08,2023/07/10,049189,2327,國巨凱基2C購01,國巨
凱基,賣超,10,1.08,2023/07/10,049189,2327,國巨凱基2C購01,國巨
兆豐證券,買超,10,0.83,2023/07/10,049191,2408,南亞科凱基2C購04,南亞科
凱基,賣超,10,0.83,2023/07/10,049191,2408,南亞科凱基2C購04,南亞科
群益金鼎-敦南,買超,78,0.57,2023/07/10,049193,2409,友達凱基34購01,友達
凱基,賣超,128,0.57,2023/07/10,049193,2409,友達凱基34購01,友達
元富,買超,50,0.57,2023/07/10,049193,2409,友達凱基34購01,友達
凱基,買超,5,1.54,2023/07/10,049194,2610,華航凱基36購01,華航
國泰-館前,賣超,5,1.54,2023/07/10,049194,2610,華航凱基36購01,華航
元富,買超,0,1.54,2023/07/10,049194,2610,華航凱基36購01,華航
元大-豐原站前,買超,20,0.71,2023/07/10,049195,2618,長榮航凱基34購04,長榮航
凱基,賣超,24,0.71,2023/07/10,049195,2618,長榮航凱基34購04,長榮航
統一-台中,買超,10,0.71,2023/07/10,049195,2618,長榮航凱基34購04,長榮航
國泰-新莊,賣超,8,0.71,2023/07/10,049195,2618,長榮航凱基34購04,長榮航
富邦-南員林,買超,2,0.71,2023/07/10,049195,2618,長榮航凱基34購04,長榮航
富邦證券,買超,80,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
凱基,賣超,174,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
富邦-永康,買超,40,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
凱基-台北,賣超,19,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
玉山-嘉義,買超,27,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
永豐金-竹科,賣超,6,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
元大-新店中正,買超,19,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
統一-新竹,賣超,1,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
國泰-敦南,買超,19,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
元富,買超,10,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
國票-南港,買超,5,2.46,2023/07/10,049198,3008,大立光凱基2C購08,大立光
凱基-松山,買超,40,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
凱基,賣超,94,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
元大-新營,買超,30,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
富邦-虎尾,賣超,4,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
華南永昌-楠梓,買超,10,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
國泰-忠孝,賣超,3,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
玉山-南京東路,買超,10,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
富邦-敦南,賣超,1,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
美好-中和,買超,5,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
元大-前金,買超,3,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
元富-新興,買超,3,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
凱基-台北,買超,1,1.07,2023/07/10,049199,3017,奇鋐凱基2C購13,奇鋐
凱基,買超,10,2.97,2023/07/10,049200,3035,智原凱基32購01,智原
元富-松德,賣超,10,2.97,2023/07/10,049200,3035,智原凱基32購01,智原
