券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-頭份,買超,2,2.01,2023/06/09,07282U,3037,欣興凱基2C售07,欣興
元大-和平,買超,3,1.21,2023/06/09,07284U,3443,創意凱基2C售10,創意
凱基,賣超,6,1.21,2023/06/09,07284U,3443,創意凱基2C售10,創意
富邦-斗六,買超,3,1.21,2023/06/09,07284U,3443,創意凱基2C售10,創意
國票證券,買超,290,1.28,2023/06/09,07287U,3037,欣興國票31售01,欣興
兆豐證券,賣超,177,1.28,2023/06/09,07287U,3037,欣興國票31售01,欣興
新光-台中,賣超,88,1.28,2023/06/09,07287U,3037,欣興國票31售01,欣興
富邦證券,賣超,21,1.28,2023/06/09,07287U,3037,欣興國票31售01,欣興
元富-新興,賣超,4,1.28,2023/06/09,07287U,3037,欣興國票31售01,欣興
凱基-中壢,買超,10,0.54,2023/06/09,07289U,3617,碩天國票31售01,碩天
國票證券,賣超,10,0.54,2023/06/09,07289U,3617,碩天國票31售01,碩天
國泰-敦南,買超,30,1.3,2023/06/09,07290U,4968,立積國票2C售01,立積
國票證券,賣超,40,1.3,2023/06/09,07290U,4968,立積國票2C售01,立積
元大-金華,買超,8,1.3,2023/06/09,07290U,4968,立積國票2C售01,立積
國票-九鼎,買超,2,1.3,2023/06/09,07290U,4968,立積國票2C售01,立積
元大證券,買超,14,2.29,2023/06/09,07293U,3008,大立光元大2C售11,大立光
元富,賣超,14,2.29,2023/06/09,07293U,3008,大立光元大2C售11,大立光
元大證券,買超,964,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
元大-台南,賣超,1100,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
元大-台中中港,買超,80,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
永豐金證券,賣超,13,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
群益金鼎-永和,買超,20,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
元大-沙鹿,買超,15,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
元大-北成功,買超,10,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
元大-新店中正,買超,9,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
永豐金-新竹,買超,8,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
元大-斗信,買超,5,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
永豐金-市政,買超,2,2.51,2023/06/09,07295U,3037,欣興元大2C售22,欣興
國泰-敦南,買超,2,0.71,2023/06/09,07301U,3008,大立光統一2C售05,大立光
統一,賣超,2,0.71,2023/06/09,07301U,3008,大立光統一2C售05,大立光
元富,買超,29,1.23,2023/06/09,07302U,5269,祥碩統一2C售02,祥碩
國票證券,賣超,22,1.23,2023/06/09,07302U,5269,祥碩統一2C售02,祥碩
統一,賣超,7,1.23,2023/06/09,07302U,5269,祥碩統一2C售02,祥碩
群益金鼎,買超,7,2.01,2023/06/09,07303U,2206,三陽群益2C售02,三陽工業
高橋-內壢,賣超,7,2.01,2023/06/09,07303U,2206,三陽群益2C售02,三陽工業
群益金鼎,買超,33,1.37,2023/06/09,07311U,6689,伊雲谷群益32售01,伊雲谷
元富,賣超,33,1.37,2023/06/09,07311U,6689,伊雲谷群益32售01,伊雲谷
群益金鼎-忠孝,買超,160,2.85,2023/06/09,07313U,6415,矽力元富2C售02,矽力*-KY
元富,賣超,495,2.85,2023/06/09,07313U,6415,矽力元富2C售02,矽力*-KY
中國信託,買超,100,2.85,2023/06/09,07313U,6415,矽力元富2C售02,矽力*-KY
元大-發財,賣超,5,2.85,2023/06/09,07313U,6415,矽力元富2C售02,矽力*-KY
永豐金-敦北,買超,100,2.85,2023/06/09,07313U,6415,矽力元富2C售02,矽力*-KY
康和-永和,賣超,5,2.85,2023/06/09,07313U,6415,矽力元富2C售02,矽力*-KY
富邦-嘉義,買超,95,2.85,2023/06/09,07313U,6415,矽力元富2C售02,矽力*-KY
兆豐-南門,買超,50,2.85,2023/06/09,07313U,6415,矽力元富2C售02,矽力*-KY
臺銀-金山,買超,18,0.61,2023/06/09,07315U,2356,英業達麥證2C售01,英業達
港商麥格理,賣超,19,0.61,2023/06/09,07315U,2356,英業達麥證2C售01,英業達
永豐金-中正,買超,1,0.61,2023/06/09,07315U,2356,英業達麥證2C售01,英業達
港商麥格理,買超,146,0.45,2023/06/09,07316U,2376,技嘉麥證2C售02,技嘉
國票證券,賣超,110,0.45,2023/06/09,07316U,2376,技嘉麥證2C售02,技嘉
永豐金證券,賣超,36,0.45,2023/06/09,07316U,2376,技嘉麥證2C售02,技嘉
港商麥格理,買超,64,1.14,2023/06/09,07317U,3008,大立光麥證2C售02,大立光
國票證券,賣超,64,1.14,2023/06/09,07317U,3008,大立光麥證2C售02,大立光
港商麥格理,買超,33,1.21,2023/06/09,07318U,3189,景碩麥證2C售01,景碩
元大-高雄,賣超,33,1.21,2023/06/09,07318U,3189,景碩麥證2C售01,景碩
港商麥格理,買超,23,1.06,2023/06/09,07319U,IX0001,臺股指麥證2C售03,臺股指數
元大-高雄,賣超,20,1.06,2023/06/09,07319U,IX0001,臺股指麥證2C售03,臺股指數
元大-新竹經國,賣超,3,1.06,2023/06/09,07319U,IX0001,臺股指麥證2C售03,臺股指數
國票證券,買超,7,1.58,2023/06/09,07324U,0050,台灣50國票31售02,元大台灣50
國泰-板橋,賣超,5,1.58,2023/06/09,07324U,0050,台灣50國票31售02,元大台灣50
美好,賣超,2,1.58,2023/06/09,07324U,0050,台灣50國票31售02,元大台灣50
國泰-敦南,買超,18,1.69,2023/06/09,07326U,3017,奇鋐國票31售01,奇鋐
國票證券,賣超,18,1.69,2023/06/09,07326U,3017,奇鋐國票31售01,奇鋐
國泰-敦南,買超,31,0.83,2023/06/09,07327U,3231,緯創國票31售03,緯創
國票證券,賣超,18,0.83,2023/06/09,07327U,3231,緯創國票31售03,緯創
永豐金證券,賣超,10,0.83,2023/06/09,07327U,3231,緯創國票31售03,緯創
富邦-陽明,賣超,3,0.83,2023/06/09,07327U,3231,緯創國票31售03,緯創
凱基,買超,577,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
台新-松江,賣超,200,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
國泰-敦南,買超,10,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
兆豐-公益,賣超,100,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
元大-新莊,買超,4,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
新光,賣超,99,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
群益金鼎-民權,賣超,60,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
元大-林森,賣超,50,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
群益金鼎-台中,賣超,21,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
富邦-彰化,賣超,20,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
元大-鳳中,賣超,16,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
新光-高雄,賣超,10,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
第一金-桃園,賣超,10,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
康和-台中,賣超,5,0.27,2023/06/09,07328U,1609,大亞凱基2C售04,大亞
富邦證券,買超,7,1.3,2023/06/09,07330U,2610,華航凱基31售03,華航
元富,賣超,10,1.3,2023/06/09,07330U,2610,華航凱基31售03,華航
凱基,買超,3,1.3,2023/06/09,07330U,2610,華航凱基31售03,華航
兆豐-忠孝,買超,13,1.13,2023/06/09,07331U,3231,緯創凱基2C售10,緯創
凱基,賣超,15,1.13,2023/06/09,07331U,3231,緯創凱基2C售10,緯創
凱基-復興,買超,10,1.13,2023/06/09,07331U,3231,緯創凱基2C售10,緯創
凱基-雙和,賣超,10,1.13,2023/06/09,07331U,3231,緯創凱基2C售10,緯創
永豐金-中正,買超,2,1.13,2023/06/09,07331U,3231,緯創凱基2C售10,緯創
凱基,買超,45,1.03,2023/06/09,07332U,6515,穎崴凱基2C售02,穎崴
元富,賣超,44,1.03,2023/06/09,07332U,6515,穎崴凱基2C售02,穎崴
華南永昌-長虹,賣超,1,1.03,2023/06/09,07332U,6515,穎崴凱基2C售02,穎崴
凱基-台北,買超,1,3.18,2023/06/09,07337U,2498,宏達電群益2C售03,宏達電
群益金鼎,賣超,1,3.18,2023/06/09,07337U,2498,宏達電群益2C售03,宏達電
富邦證券,買超,10,1.52,2023/06/09,07338U,2618,長榮航群益2C售03,長榮航
國票證券,賣超,15,1.52,2023/06/09,07338U,2618,長榮航群益2C售03,長榮航
群益金鼎,買超,5,1.52,2023/06/09,07338U,2618,長榮航群益2C售03,長榮航
永豐金-敦南,買超,160,1.6,2023/06/09,07343U,2356,英業達元大2C售04,英業達
元大證券,賣超,110,1.6,2023/06/09,07343U,2356,英業達元大2C售04,英業達
元富,賣超,50,1.6,2023/06/09,07343U,2356,英業達元大2C售04,英業達
元大-南屯,買超,20,1.32,2023/06/09,07346U,3231,緯創元大2C售25,緯創
元大證券,賣超,22,1.32,2023/06/09,07346U,3231,緯創元大2C售25,緯創
富邦證券,買超,1,1.32,2023/06/09,07346U,3231,緯創元大2C售25,緯創
台新證券,買超,1,1.32,2023/06/09,07346U,3231,緯創元大2C售25,緯創
永豐金-三重,買超,99,0.65,2023/06/09,07347U,8210,勤誠元大2C售04,勤誠
元大證券,賣超,129,0.65,2023/06/09,07347U,8210,勤誠元大2C售04,勤誠
元大-雙和,買超,30,0.65,2023/06/09,07347U,8210,勤誠元大2C售04,勤誠
元大證券,買超,3,1.45,2023/06/09,07351U,IX0001,臺股指元大2C售65,臺股指數
台新-左楠,賣超,3,1.45,2023/06/09,07351U,IX0001,臺股指元大2C售65,臺股指數
(牛牛牛)亞-鑫豐,買超,1,1.39,2023/06/09,07354U,IX0001,臺股指元大31售62,臺股指數
元大證券,賣超,1,1.39,2023/06/09,07354U,IX0001,臺股指元大31售62,臺股指數
第一金-華江,買超,30,0.9,2023/06/09,07356U,2330,台積電統一32售05,台積電
統一,賣超,32,0.9,2023/06/09,07356U,2330,台積電統一32售05,台積電
元富-大裕,買超,2,0.9,2023/06/09,07356U,2330,台積電統一32售05,台積電
元富,買超,5,1.55,2023/06/09,07359U,6531,愛普元富2C售02,愛普*
元富-新興,賣超,5,1.55,2023/06/09,07359U,6531,愛普元富2C售02,愛普*
港商麥格理,買超,40,1.11,2023/06/09,07360U,2345,智邦麥證2C售02,智邦
國票證券,賣超,31,1.11,2023/06/09,07360U,2345,智邦麥證2C售02,智邦
兆豐-新竹,賣超,7,1.11,2023/06/09,07360U,2345,智邦麥證2C售02,智邦
元大-東泰,賣超,2,1.11,2023/06/09,07360U,2345,智邦麥證2C售02,智邦
港商麥格理,買超,39,0.77,2023/06/09,07361U,2368,金像電麥證2C售02,金像電
國票證券,賣超,44,0.77,2023/06/09,07361U,2368,金像電麥證2C售02,金像電
元大-學甲,買超,4,0.77,2023/06/09,07361U,2368,金像電麥證2C售02,金像電
國泰-板橋,買超,1,0.77,2023/06/09,07361U,2368,金像電麥證2C售02,金像電
統一,買超,70,0.72,2023/06/09,073638,2330,台積電統一2B購02,台積電
凱基-台北,賣超,70,0.72,2023/06/09,073638,2330,台積電統一2B購02,台積電
康和,買超,26,1.2,2023/06/09,07364U,2330,台積電康和2C售02,台積電
永豐金證券,賣超,26,1.2,2023/06/09,07364U,2330,台積電康和2C售02,台積電
國票-南科,買超,40,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
元大證券,賣超,67,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
國泰-敦南,買超,11,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
元富-中原,賣超,10,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
群益金鼎-桃園,買超,10,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
元大-嘉義,賣超,2,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
元大-板橋,買超,10,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
富邦-板橋,賣超,2,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
華南永昌-南京,買超,5,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
華南永昌-大安,買超,5,0.75,2023/06/09,073669,2454,聯發科元大35購01,聯發科
元大-永和,買超,5,0.98,2023/06/09,07368U,2603,長榮國泰32售01,長榮
國泰證券,賣超,5,0.98,2023/06/09,07368U,2603,長榮國泰32售01,長榮
台新-新營,買超,80,0.85,2023/06/09,07369U,3231,緯創國泰32售01,緯創
臺銀-臺南,賣超,40,0.85,2023/06/09,07369U,3231,緯創國泰32售01,緯創
國泰證券,賣超,40,0.85,2023/06/09,07369U,3231,緯創國泰32售01,緯創
國泰-桃園,買超,120,0.9,2023/06/09,07370U,IX0001,臺股指國泰34售01,臺股指數
國泰證券,賣超,125,0.9,2023/06/09,07370U,IX0001,臺股指國泰34售01,臺股指數
華南永昌-楠梓,買超,5,0.9,2023/06/09,07370U,IX0001,臺股指國泰34售01,臺股指數
元大-蘆洲,買超,50,1.22,2023/06/09,07373U,2201,裕隆凱基2C售08,裕隆
凱基,賣超,50,1.22,2023/06/09,07373U,2201,裕隆凱基2C售08,裕隆
新光-桃園,買超,1,1.53,2023/06/09,073753,2330,台積電凱基31購03,台積電
凱基,賣超,1,1.53,2023/06/09,073753,2330,台積電凱基31購03,台積電
凱基,買超,0,,2023/06/09,07378U,3231,緯創凱基2C售12,緯創
土銀-建國,買超,0,,2023/06/09,07378U,3231,緯創凱基2C售12,緯創
元大-新盛,買超,20,1.44,2023/06/09,07379U,3231,緯創凱基2C售13,緯創
凱基,賣超,25,1.44,2023/06/09,07379U,3231,緯創凱基2C售13,緯創
富邦-東門,買超,5,1.44,2023/06/09,07379U,3231,緯創凱基2C售13,緯創
凱基,買超,18,1.43,2023/06/09,07380U,6531,愛普凱基2C售04,愛普*
國票證券,賣超,18,1.43,2023/06/09,07380U,6531,愛普凱基2C售04,愛普*
凱基,買超,102,1.9,2023/06/09,07382U,IX0001,臺股指凱基2C售43,臺股指數
凱基-永康,賣超,100,1.9,2023/06/09,07382U,IX0001,臺股指凱基2C售43,臺股指數
元大-竹南,賣超,2,1.9,2023/06/09,07382U,IX0001,臺股指凱基2C售43,臺股指數
富邦證券,買超,5,0.78,2023/06/09,07386U,3443,創意富邦35售01,創意
群益金鼎-潭子,賣超,8,0.78,2023/06/09,07386U,3443,創意富邦35售01,創意
富邦-斗六,買超,3,0.78,2023/06/09,07386U,3443,創意富邦35售01,創意
元大-信義,買超,15,0.89,2023/06/09,07389U,2610,華航統一32售02,華航
統一,賣超,15,0.89,2023/06/09,07389U,2610,華航統一32售02,華航
統一,買超,400,0.75,2023/06/09,07391U,2618,長榮航統一2C售10,長榮航
中國信託,賣超,400,0.75,2023/06/09,07391U,2618,長榮航統一2C售10,長榮航
富邦-陽明,買超,10,0.91,2023/06/09,07392U,2618,長榮航統一32售04,長榮航
統一,賣超,10,0.91,2023/06/09,07392U,2618,長榮航統一32售04,長榮航
凱基-市政,買超,65,0.77,2023/06/09,07394U,3231,緯創統一33售03,緯創
統一,賣超,108,0.77,2023/06/09,07394U,3231,緯創統一33售03,緯創
華南永昌-淡水,買超,45,0.77,2023/06/09,07394U,3231,緯創統一33售03,緯創
國泰-台中,賣超,10,0.77,2023/06/09,07394U,3231,緯創統一33售03,緯創
國票-南崁,買超,5,0.77,2023/06/09,07394U,3231,緯創統一33售03,緯創
華南永昌-林口,買超,2,0.77,2023/06/09,07394U,3231,緯創統一33售03,緯創
玉山-高雄,買超,1,0.77,2023/06/09,07394U,3231,緯創統一33售03,緯創
元大證券,買超,966,0.58,2023/06/09,07397U,2421,建準元大2C售03,建準
富邦-員林,賣超,998,0.58,2023/06/09,07397U,2421,建準元大2C售03,建準
宏遠-光隆,買超,30,0.58,2023/06/09,07397U,2421,建準元大2C售03,建準
元大-莒光,買超,2,0.58,2023/06/09,07397U,2421,建準元大2C售03,建準
元大證券,買超,99,2.05,2023/06/09,07398U,2618,長榮航元大2C售07,長榮航
國票證券,賣超,99,2.05,2023/06/09,07398U,2618,長榮航元大2C售07,長榮航
第一金-頭份,買超,180,1.89,2023/06/09,07400U,3231,緯創元大2C售27,緯創
元大證券,賣超,230,1.89,2023/06/09,07400U,3231,緯創元大2C售27,緯創
元大-北成功,買超,35,1.89,2023/06/09,07400U,3231,緯創元大2C售27,緯創
國泰-高雄,賣超,1,1.89,2023/06/09,07400U,3231,緯創元大2C售27,緯創
元大-豐原站前,買超,10,1.89,2023/06/09,07400U,3231,緯創元大2C售27,緯創
元大-成功,買超,6,1.89,2023/06/09,07400U,3231,緯創元大2C售27,緯創
元大證券,買超,36,1.77,2023/06/09,07401U,3231,緯創元大2C售28,緯創
元富,賣超,24,1.77,2023/06/09,07401U,3231,緯創元大2C售28,緯創
富邦-東門,賣超,9,1.77,2023/06/09,07401U,3231,緯創元大2C售28,緯創
國泰-敦南,賣超,3,1.77,2023/06/09,07401U,3231,緯創元大2C售28,緯創
元富,買超,1,3.4,2023/06/09,07402U,0050,台灣50元富2C售05,元大台灣50
美好,賣超,1,3.4,2023/06/09,07402U,0050,台灣50元富2C售05,元大台灣50
元富,買超,6,2.64,2023/06/09,07406U,2618,長榮航元富2C售03,長榮航
永豐金證券,賣超,6,2.64,2023/06/09,07406U,2618,長榮航元富2C售03,長榮航
永豐金-永康,買超,3,2.64,2023/06/09,07406U,2618,長榮航元富2C售03,長榮航
國泰-敦南,賣超,3,2.64,2023/06/09,07406U,2618,長榮航元富2C售03,長榮航
凱基,買超,20,0.35,2023/06/09,074072,2330,台積電凱基28購01,台積電
新百王,賣超,20,0.35,2023/06/09,074072,2330,台積電凱基28購01,台積電
元富,買超,50,1.65,2023/06/09,07408U,3380,明泰元富2C售01,明泰
元大-和平,賣超,50,1.65,2023/06/09,07408U,3380,明泰元富2C售01,明泰
康和-延平,買超,60,1.58,2023/06/09,07410U,3443,創意元富2C售08,創意
元富,賣超,104,1.58,2023/06/09,07410U,3443,創意元富2C售08,創意
統一-嘉義,買超,55,1.58,2023/06/09,07410U,3443,創意元富2C售08,創意
元大-高雄,賣超,11,1.58,2023/06/09,07410U,3443,創意元富2C售08,創意
富邦-斗六,買超,2,1.58,2023/06/09,07410U,3443,創意元富2C售08,創意
美好,賣超,2,1.58,2023/06/09,07410U,3443,創意元富2C售08,創意
港商麥格理,買超,17,1.85,2023/06/09,07411U,2618,長榮航麥證2C售03,長榮航
國票證券,賣超,17,1.85,2023/06/09,07411U,2618,長榮航麥證2C售03,長榮航
港商麥格理,買超,60,2.37,2023/06/09,07412U,3231,緯創麥證2C售04,緯創
國泰-台南,賣超,62,2.37,2023/06/09,07412U,3231,緯創麥證2C售04,緯創
台新-台中,買超,40,2.37,2023/06/09,07412U,3231,緯創麥證2C售04,緯創
元富,賣超,28,2.37,2023/06/09,07412U,3231,緯創麥證2C售04,緯創
元大證券,買超,1,2.37,2023/06/09,07412U,3231,緯創麥證2C售04,緯創
元富-同大,賣超,10,2.37,2023/06/09,07412U,3231,緯創麥證2C售04,緯創
美好,賣超,1,2.37,2023/06/09,07412U,3231,緯創麥證2C售04,緯創
凱基-羅東,買超,10,1.46,2023/06/09,07413U,3231,緯創麥證2C售05,緯創
港商麥格理,賣超,15,1.46,2023/06/09,07413U,3231,緯創麥證2C售05,緯創
凱基-嘉義,買超,5,1.46,2023/06/09,07413U,3231,緯創麥證2C售05,緯創
港商麥格理,買超,66,2.26,2023/06/09,07414U,3443,創意麥證2C售04,創意
凱基-雙和,賣超,35,2.26,2023/06/09,07414U,3443,創意麥證2C售04,創意
國票證券,賣超,31,2.26,2023/06/09,07414U,3443,創意麥證2C售04,創意
富邦-頭份,買超,30,1.44,2023/06/09,07416U,2376,技嘉群益2C售05,技嘉
群益金鼎,賣超,91,1.44,2023/06/09,07416U,2376,技嘉群益2C售05,技嘉
國泰-台中,買超,30,1.44,2023/06/09,07416U,2376,技嘉群益2C售05,技嘉
大昌,買超,20,1.44,2023/06/09,07416U,2376,技嘉群益2C售05,技嘉
元大-承德,買超,7,1.44,2023/06/09,07416U,2376,技嘉群益2C售05,技嘉
富邦-和美,買超,4,1.44,2023/06/09,07416U,2376,技嘉群益2C售05,技嘉
凱基-竹科,買超,0,1.44,2023/06/09,07416U,2376,技嘉群益2C售05,技嘉
統一-汐止,買超,240,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
群益金鼎,賣超,420,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
國泰-敦南,買超,60,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
元大-竹南,賣超,9,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
台新證券,買超,35,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
元大-林森,買超,30,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
兆豐-來福,買超,20,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
中國信託-嘉義,買超,10,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
富邦-永和,買超,10,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
元大-鹿港,買超,10,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
元大-承德,買超,8,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
宏遠證券,買超,6,0.96,2023/06/09,07417U,2376,技嘉群益2C售06,技嘉
第一金,買超,35,0.34,2023/06/09,074183,2330,台積電第一28購04,台積電
元富-松德,賣超,10,0.34,2023/06/09,074183,2330,台積電第一28購04,台積電
永豐金-萬盛,賣超,5,0.34,2023/06/09,074183,2330,台積電第一28購04,台積電
凱基-台北,賣超,5,0.34,2023/06/09,074183,2330,台積電第一28購04,台積電
中國信託-忠孝,賣超,5,0.34,2023/06/09,074183,2330,台積電第一28購04,台積電
(牛牛牛)亞-鑫豐,賣超,5,0.34,2023/06/09,074183,2330,台積電第一28購04,台積電
統一-三重,賣超,5,0.34,2023/06/09,074183,2330,台積電第一28購04,台積電
第一金,買超,1,0.47,2023/06/09,074184,2330,台積電第一2B購03,台積電
富邦-內湖,賣超,1,0.47,2023/06/09,074184,2330,台積電第一2B購03,台積電
統一,買超,30,0.94,2023/06/09,074193,2330,台積電統一2B購03,台積電
統一-高雄,賣超,30,0.94,2023/06/09,074193,2330,台積電統一2B購03,台積電
群益金鼎,買超,28,2.25,2023/06/09,07419U,3231,緯創群益2C售04,緯創
台新證券,賣超,20,2.25,2023/06/09,07419U,3231,緯創群益2C售04,緯創
(牛牛牛)亞-鑫豐,買超,2,2.25,2023/06/09,07419U,3231,緯創群益2C售04,緯創
元大-內湖,賣超,10,2.25,2023/06/09,07419U,3231,緯創群益2C售04,緯創
凱基,買超,3,0.84,2023/06/09,074216,2330,台積電凱基2B購01,台積電
永豐金-台中,賣超,3,0.84,2023/06/09,074216,2330,台積電凱基2B購01,台積電
永豐金-天母,買超,10,0.32,2023/06/09,074222,2603,長榮凱基35購01,長榮
凱基,賣超,10,0.32,2023/06/09,074222,2603,長榮凱基35購01,長榮
富邦-七賢,買超,0,0.32,2023/06/09,074222,2603,長榮凱基35購01,長榮
群益金鼎,買超,8,2.8,2023/06/09,07422U,8210,勤誠群益32售02,勤誠
元富,賣超,10,2.8,2023/06/09,07422U,8210,勤誠群益32售02,勤誠
國泰-敦南,買超,2,2.8,2023/06/09,07422U,8210,勤誠群益32售02,勤誠
兆豐-台中港,買超,15,2.05,2023/06/09,07423U,IX0001,臺股指群益2C售19,臺股指數
光和-高雄,賣超,20,2.05,2023/06/09,07423U,IX0001,臺股指群益2C售19,臺股指數
群益金鼎,買超,5,2.05,2023/06/09,07423U,IX0001,臺股指群益2C售19,臺股指數
元大-北成功,買超,30,1.08,2023/06/09,07432U,2376,技嘉元大2C售08,技嘉
元大證券,賣超,67,1.08,2023/06/09,07432U,2376,技嘉元大2C售08,技嘉
凱基-鳳山,買超,25,1.08,2023/06/09,07432U,2376,技嘉元大2C售08,技嘉
永豐金-埔里,買超,10,1.08,2023/06/09,07432U,2376,技嘉元大2C售08,技嘉
中國信託-忠孝,買超,1,1.08,2023/06/09,07432U,2376,技嘉元大2C售08,技嘉
元富-松德,買超,1,1.08,2023/06/09,07432U,2376,技嘉元大2C售08,技嘉
美好,買超,3,1.18,2023/06/09,07434U,3189,景碩元大2C售06,景碩
元大證券,賣超,3,1.18,2023/06/09,07434U,3189,景碩元大2C售06,景碩
元大-楊梅,買超,100,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
群益金鼎,賣超,230,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
國泰-敦南,買超,35,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
富邦證券,賣超,9,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
群益金鼎-東門,買超,30,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
元大-雙和,買超,20,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
元大-新盛,買超,20,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
凱基-中壢,買超,10,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
凱基-復興,買超,10,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
兆豐-桃鶯,買超,5,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
元大-承德,買超,4,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
元富-烏日,買超,2,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
台新證券,買超,1,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
(牛牛牛)亞-鑫豐,買超,1,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
永豐金證券,買超,1,1.45,2023/06/09,07436U,2376,技嘉群益2C售08,技嘉
群益金鼎,買超,24,4.16,2023/06/09,07438U,2454,聯發科群益2C售04,聯發科
富邦證券,賣超,24,4.16,2023/06/09,07438U,2454,聯發科群益2C售04,聯發科
群益金鼎,買超,15,1.58,2023/06/09,07442U,3042,晶技群益2C售01,晶技
群益金鼎-東湖,賣超,15,1.58,2023/06/09,07442U,3042,晶技群益2C售01,晶技
富邦-斗六,買超,1,2.47,2023/06/09,07443U,3443,創意群益2C售07,創意
富邦-復興,賣超,1,2.47,2023/06/09,07443U,3443,創意群益2C售07,創意
群益金鼎,買超,0,2.47,2023/06/09,07443U,3443,創意群益2C售07,創意
永豐金-松山,買超,10,0.26,2023/06/09,074473,2603,長榮元富35購01,長榮
元富,賣超,10,0.26,2023/06/09,074473,2603,長榮元富35購01,長榮
國泰-敦南,買超,20,1.11,2023/06/09,07447U,2344,華邦電凱基2C售02,華邦電
凱基,賣超,20,1.11,2023/06/09,07447U,2344,華邦電凱基2C售02,華邦電
富邦-大墩,買超,60,0.81,2023/06/09,07448U,2376,技嘉凱基2C售05,技嘉
富邦證券,賣超,50,0.81,2023/06/09,07448U,2376,技嘉凱基2C售05,技嘉
台新證券,買超,20,0.81,2023/06/09,07448U,2376,技嘉凱基2C售05,技嘉
凱基,賣超,37,0.81,2023/06/09,07448U,2376,技嘉凱基2C售05,技嘉
元富-彰化,買超,10,0.81,2023/06/09,07448U,2376,技嘉凱基2C售05,技嘉
富邦-台中,賣超,10,0.81,2023/06/09,07448U,2376,技嘉凱基2C售05,技嘉
第一金-桃園,買超,5,0.81,2023/06/09,07448U,2376,技嘉凱基2C售05,技嘉
國泰-板橋,買超,2,0.81,2023/06/09,07448U,2376,技嘉凱基2C售05,技嘉
