券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,50,1.04,2023/05/11,06170U,2634,漢翔中信2B售01,漢翔
中國信託,賣超,30,1.04,2023/05/11,06170U,2634,漢翔中信2B售01,漢翔
國泰-敦南,買超,8,1.04,2023/05/11,06170U,2634,漢翔中信2B售01,漢翔
富邦-彰化,賣超,20,1.04,2023/05/11,06170U,2634,漢翔中信2B售01,漢翔
元大-桃園,買超,5,1.04,2023/05/11,06170U,2634,漢翔中信2B售01,漢翔
群益金鼎-建成,賣超,15,1.04,2023/05/11,06170U,2634,漢翔中信2B售01,漢翔
元大-雙和,買超,2,1.04,2023/05/11,06170U,2634,漢翔中信2B售01,漢翔
元富-大裕,買超,1,1.11,2023/05/11,06171P,2338,光罩元大26售05,光罩
元大證券,賣超,1,1.11,2023/05/11,06171P,2338,光罩元大26售05,光罩
國票證券,買超,13,2.12,2023/05/11,06172U,3545,敦泰國票31售01,敦泰
元大-桃園,賣超,13,2.12,2023/05/11,06172U,3545,敦泰國票31售01,敦泰
國票證券,買超,1,1.35,2023/05/11,06173U,9802,鈺齊國票2B售01,鈺齊-KY
永豐金-高雄,賣超,1,1.35,2023/05/11,06173U,9802,鈺齊國票2B售01,鈺齊-KY
永豐金證券,買超,79,1.06,2023/05/11,06175U,3037,欣興凱基2B售13,欣興
凱基,賣超,79,1.06,2023/05/11,06175U,3037,欣興凱基2B售13,欣興
元大-大益,買超,5,0.84,2023/05/11,06177U,3661,世芯凱基32售02,世芯-KY
凱基,賣超,8,0.84,2023/05/11,06177U,3661,世芯凱基32售02,世芯-KY
華南永昌,買超,3,0.84,2023/05/11,06177U,3661,世芯凱基32售02,世芯-KY
永豐金-潮州,買超,2,1.52,2023/05/11,06179U,6669,緯穎凱基2C售04,緯穎
凱基,賣超,4,1.52,2023/05/11,06179U,6669,緯穎凱基2C售04,緯穎
元大-草屯,買超,2,1.52,2023/05/11,06179U,6669,緯穎凱基2C售04,緯穎
中國信託-高雄,買超,200,0.89,2023/05/11,06180U,2317,鴻海群益2B售03,鴻海
群益金鼎,賣超,200,0.89,2023/05/11,06180U,2317,鴻海群益2B售03,鴻海
中國信託-高雄,買超,750,1.2,2023/05/11,06182U,2317,鴻海群益2C售01,鴻海
群益金鼎,賣超,750,1.2,2023/05/11,06182U,2317,鴻海群益2C售01,鴻海
永豐金證券,買超,66,1.09,2023/05/11,06183U,2351,順德群益2B售01,順德
群益金鼎,賣超,78,1.09,2023/05/11,06183U,2351,順德群益2B售01,順德
元富,買超,16,1.09,2023/05/11,06183U,2351,順德群益2B售01,順德
富邦-東門,賣超,15,1.09,2023/05/11,06183U,2351,順德群益2B售01,順德
永豐金-豐原,買超,11,1.09,2023/05/11,06183U,2351,順德群益2B售01,順德
群益金鼎,買超,0,,2023/05/11,06184U,2748,雲品群益2B售01,雲品
國泰-桃園,買超,0,,2023/05/11,06184U,2748,雲品群益2B售01,雲品
元富,買超,0,,2023/05/11,06189U,3034,聯詠元富2B售03,聯詠
國泰證券,買超,160,0.34,2023/05/11,06190P,3653,健策國泰28售03,健策
凱基-南崁,賣超,150,0.34,2023/05/11,06190P,3653,健策國泰28售03,健策
永豐金-新店,賣超,10,0.34,2023/05/11,06190P,3653,健策國泰28售03,健策
元大-發財,買超,10,1.79,2023/05/11,06190U,8454,富邦媒元富2B售01,富邦媒
新光,賣超,20,1.79,2023/05/11,06190U,8454,富邦媒元富2B售01,富邦媒
康和-永和,買超,10,1.79,2023/05/11,06190U,8454,富邦媒元富2B售01,富邦媒
元富,買超,0,1.79,2023/05/11,06190U,8454,富邦媒元富2B售01,富邦媒
凱基-台北,買超,199,0.49,2023/05/11,06191P,0050,台灣50富邦28售02,元大台灣50
富邦證券,賣超,209,0.49,2023/05/11,06191P,0050,台灣50富邦28售02,元大台灣50
富邦-新店,買超,10,0.49,2023/05/11,06191P,0050,台灣50富邦28售02,元大台灣50
永豐金證券,買超,30,1.14,2023/05/11,06192U,2308,台達電麥證2B售01,台達電
港商麥格理,賣超,33,1.14,2023/05/11,06192U,2308,台達電麥證2B售01,台達電
富邦-台南,買超,5,1.14,2023/05/11,06192U,2308,台達電麥證2B售01,台達電
元大-南京,賣超,2,1.14,2023/05/11,06192U,2308,台達電麥證2B售01,台達電
大展-台南,買超,100,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
富邦證券,賣超,208,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
臺銀-臺南,買超,50,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
元大-學甲,賣超,30,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
元大-文心,買超,50,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
永豐金-苓雅,賣超,20,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
元大-中和,買超,30,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
永豐金-中正,賣超,10,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
台新-高雄,買超,20,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
富邦-彰化,買超,15,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
元大-台中中港,買超,3,0.65,2023/05/11,06194P,00631L,T50正2富邦28售02,元大台灣50正2
國票證券,買超,22,1.98,2023/05/11,06198U,2408,南亞科元大2B售03,南亞科
元大證券,賣超,22,1.98,2023/05/11,06198U,2408,南亞科元大2B售03,南亞科
德信,買超,620,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大證券,賣超,1098,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
永豐金證券,買超,277,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大-西螺,賣超,19,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大-古亭,買超,80,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大-彰化,賣超,3,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
台新證券,買超,50,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大-豐原,賣超,3,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
華南永昌-中正,買超,20,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
國泰-高雄,賣超,2,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
永豐金-苓雅,買超,20,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大-承德,買超,15,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大-板橋,買超,10,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
富邦-仁愛,買超,10,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
永豐金-中正,買超,10,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
中國信託,買超,5,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大-樹林,買超,4,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元富-花蓮,買超,3,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
富邦-北高雄,買超,1,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
元大-太平,買超,0,1.6,2023/05/11,06199U,3037,欣興元大2B售24,欣興
永豐金-台中,買超,3,0.6,2023/05/11,06201P,0050,台灣50凱基29售05,元大台灣50
凱基,賣超,3,0.6,2023/05/11,06201P,0050,台灣50凱基29售05,元大台灣50
永豐金證券,買超,277,1.23,2023/05/11,06201U,3189,景碩元大2B售03,景碩
元大證券,賣超,199,1.23,2023/05/11,06201U,3189,景碩元大2B售03,景碩
元富,賣超,78,1.23,2023/05/11,06201U,3189,景碩元大2B售03,景碩
永豐金-台中,買超,5,0.45,2023/05/11,06202P,0050,台灣50凱基29售06,元大台灣50
凱基,賣超,5,0.45,2023/05/11,06202P,0050,台灣50凱基29售06,元大台灣50
永豐金-松山,買超,15,0.74,2023/05/11,06203P,00631L,T50正2凱基29售06,元大台灣50正2
富邦-竹東,賣超,10,0.74,2023/05/11,06203P,00631L,T50正2凱基29售06,元大台灣50正2
富邦-中壢,買超,10,0.74,2023/05/11,06203P,00631L,T50正2凱基29售06,元大台灣50正2
永豐金-永康,賣超,8,0.74,2023/05/11,06203P,00631L,T50正2凱基29售06,元大台灣50正2
元大-前金,賣超,6,0.74,2023/05/11,06203P,00631L,T50正2凱基29售06,元大台灣50正2
富邦-豐原,賣超,1,0.74,2023/05/11,06203P,00631L,T50正2凱基29售06,元大台灣50正2
永豐金證券,買超,200,0.81,2023/05/11,06205U,4919,新唐元大2B售03,新唐
元大證券,賣超,200,0.81,2023/05/11,06205U,4919,新唐元大2B售03,新唐
國泰-敦南,買超,1,0.55,2023/05/11,06206P,2330,台積電凱基28售11,台積電
凱基,賣超,1,0.55,2023/05/11,06206P,2330,台積電凱基28售11,台積電
凱基-台東,買超,15,0.29,2023/05/11,06207P,2330,台積電凱基28售12,台積電
凱基,賣超,15,0.29,2023/05/11,06207P,2330,台積電凱基28售12,台積電
元大證券,買超,18,1.84,2023/05/11,06207U,6531,愛普元大2B售13,愛普*
元大-內湖,賣超,15,1.84,2023/05/11,06207U,6531,愛普元大2B售13,愛普*
兆豐-高雄,賣超,3,1.84,2023/05/11,06207U,6531,愛普元大2B售13,愛普*
元大證券,買超,89,2.61,2023/05/11,06208U,6669,緯穎元大2B售17,緯穎
元大-大里德芳,賣超,90,2.61,2023/05/11,06208U,6669,緯穎元大2B售17,緯穎
元大-善化,買超,2,2.61,2023/05/11,06208U,6669,緯穎元大2B售17,緯穎
兆豐-台中,賣超,1,2.61,2023/05/11,06208U,6669,緯穎元大2B售17,緯穎
中國信託,買超,10,0.53,2023/05/11,06210U,3231,緯創中信2B售04,緯創
新光,賣超,10,0.53,2023/05/11,06210U,3231,緯創中信2B售04,緯創
元富,買超,28,1.84,2023/05/11,06211U,3673,TPK元富2B售01,TPK-KY
國票證券,賣超,28,1.84,2023/05/11,06211U,3673,TPK元富2B售01,TPK-KY
國票證券,買超,49,1.12,2023/05/11,06212U,4536,拓凱元富2B售01,拓凱
元富,賣超,95,1.12,2023/05/11,06212U,4536,拓凱元富2B售01,拓凱
台新-台中,買超,20,1.12,2023/05/11,06212U,4536,拓凱元富2B售01,拓凱
富邦-八德,買超,10,1.12,2023/05/11,06212U,4536,拓凱元富2B售01,拓凱
永豐金-中盛,買超,10,1.12,2023/05/11,06212U,4536,拓凱元富2B售01,拓凱
永豐金-員林,買超,4,1.12,2023/05/11,06212U,4536,拓凱元富2B售01,拓凱
兆豐-員林,買超,2,1.12,2023/05/11,06212U,4536,拓凱元富2B售01,拓凱
元大-中壢,買超,39,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
凱基,賣超,177,0.74,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
國泰-敦南,買超,30,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
凱基-新豐,賣超,6,0.74,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
凱基-東港,買超,20,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
凱基-三重,賣超,5,0.74,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
國泰-忠孝,買超,15,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
富邦-木柵,賣超,2,0.74,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
永豐金-中盛,買超,14,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
元大-土城永寧,買超,12,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
富邦-建國,買超,10,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
群益金鼎-三民,買超,10,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
(牛牛牛)亞-鑫豐,買超,10,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
元大-天母,買超,10,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
台新-高雄,買超,7,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
台新-中壢,買超,6,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
富邦-板橋,買超,5,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
永豐金-新店,買超,2,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
國票-九鼎,買超,0,0.73,2023/05/11,06214U,1514,亞力凱基2C售03,亞力
國票證券,買超,10,1.55,2023/05/11,06215U,1589,永冠凱基2C售02,永冠-KY
凱基,賣超,11,1.55,2023/05/11,06215U,1589,永冠凱基2C售02,永冠-KY
群益金鼎-永和,買超,1,1.55,2023/05/11,06215U,1589,永冠凱基2C售02,永冠-KY
凱基-中壢,買超,17,1.54,2023/05/11,06216U,1795,美時凱基2C售06,美時
凱基,賣超,19,1.54,2023/05/11,06216U,1795,美時凱基2C售06,美時
富邦-木柵,買超,1,1.54,2023/05/11,06216U,1795,美時凱基2C售06,美時
土銀-建國,買超,1,1.54,2023/05/11,06216U,1795,美時凱基2C售06,美時
國泰-敦南,買超,32,0.01,2023/05/11,06217P,4763,材料凱基27售04,材料-KY
中國信託,賣超,23,0.01,2023/05/11,06217P,4763,材料凱基27售04,材料-KY
新光,買超,10,0.01,2023/05/11,06217P,4763,材料凱基27售04,材料-KY
永豐金-台南,賣超,10,0.01,2023/05/11,06217P,4763,材料凱基27售04,材料-KY
高橋,賣超,6,0.01,2023/05/11,06217P,4763,材料凱基27售04,材料-KY
富邦-興業,賣超,3,0.01,2023/05/11,06217P,4763,材料凱基27售04,材料-KY
永豐金證券,買超,88,1.14,2023/05/11,06218U,2753,八方凱基2C售01,八方雲集
凱基,賣超,89,1.14,2023/05/11,06218U,2753,八方凱基2C售01,八方雲集
臺銀-臺中,買超,1,1.14,2023/05/11,06218U,2753,八方凱基2C售01,八方雲集
永豐金-中盛,買超,5,1.45,2023/05/11,06219U,3029,零壹凱基2C售01,零壹
凱基,賣超,5,1.45,2023/05/11,06219U,3029,零壹凱基2C售01,零壹
元大-桃園,買超,20,1.41,2023/05/11,06220U,6515,穎崴凱基31售01,穎崴
國票證券,賣超,18,1.41,2023/05/11,06220U,6515,穎崴凱基31售01,穎崴
富邦-左營,買超,2,1.41,2023/05/11,06220U,6515,穎崴凱基31售01,穎崴
凱基,賣超,4,1.41,2023/05/11,06220U,6515,穎崴凱基31售01,穎崴
凱基,買超,31,1.66,2023/05/11,06221U,6533,晶心科凱基31售01,晶心科
元富,賣超,31,1.66,2023/05/11,06221U,6533,晶心科凱基31售01,晶心科
臺銀-新竹,買超,2,0.4,2023/05/11,06222P,2330,台積電麥證26售13,台積電
港商麥格理,賣超,2,0.4,2023/05/11,06222P,2330,台積電麥證26售13,台積電
群益金鼎-台中,買超,20,1.5,2023/05/11,06224U,2337,旺宏國票2B售01,旺宏
國票證券,賣超,20,1.5,2023/05/11,06224U,2337,旺宏國票2B售01,旺宏
港商麥格理,買超,126,0.7,2023/05/11,06225P,6669,緯穎麥證27售01,緯穎
永豐金證券,賣超,261,0.7,2023/05/11,06225P,6669,緯穎麥證27售01,緯穎
永豐金-竹北,買超,55,0.7,2023/05/11,06225P,6669,緯穎麥證27售01,緯穎
凱基-民權,買超,50,0.7,2023/05/11,06225P,6669,緯穎麥證27售01,緯穎
國泰-敦南,買超,30,0.7,2023/05/11,06225P,6669,緯穎麥證27售01,緯穎
統一-三重,買超,30,0.12,2023/05/11,06227P,8046,南電麥證26售01,南電
港商麥格理,賣超,30,0.12,2023/05/11,06227P,8046,南電麥證26售01,南電
元富,買超,40,1.47,2023/05/11,06227U,2014,中鴻元大2B售02,中鴻
元大證券,賣超,60,1.47,2023/05/11,06227U,2014,中鴻元大2B售02,中鴻
永豐金證券,買超,20,1.47,2023/05/11,06227U,2014,中鴻元大2B售02,中鴻
元大-新盛,買超,17,2.21,2023/05/11,06228U,2303,聯電元大2B售12,聯電
元大證券,賣超,17,2.21,2023/05/11,06228U,2303,聯電元大2B售12,聯電
華南永昌-鳳山,買超,156,1.95,2023/05/11,06230U,2379,瑞昱元大2B售03,瑞昱
元大證券,賣超,166,1.95,2023/05/11,06230U,2379,瑞昱元大2B售03,瑞昱
凱基-竹科,買超,10,1.95,2023/05/11,06230U,2379,瑞昱元大2B售03,瑞昱
元大證券,買超,147,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
國票證券,賣超,224,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
國票-中正,買超,62,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
凱基-鳳山,賣超,40,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
元富,買超,58,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
永豐金-嘉義,賣超,6,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
新光,買超,5,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
元大-頭份,賣超,5,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
元大-城東,買超,3,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
元大-沙鹿,賣超,4,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
台新-高雄,買超,3,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
美好,買超,1,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
永豐金-忠孝,買超,0,1.98,2023/05/11,06232U,2457,飛宏元大2B售06,飛宏
群益金鼎,買超,35,0.55,2023/05/11,06234P,IX0001,臺股指群益26售06,臺股指數
統一-新竹,賣超,35,0.55,2023/05/11,06234P,IX0001,臺股指群益26售06,臺股指數
永豐金證券,買超,23,1.28,2023/05/11,06235U,3533,嘉澤元大2B售13,嘉澤
元大證券,賣超,23,1.28,2023/05/11,06235U,3533,嘉澤元大2B售13,嘉澤
臺銀-鳳山,買超,10,1.97,2023/05/11,06236U,6531,愛普元大2B售14,愛普*
元大證券,賣超,10,1.97,2023/05/11,06236U,6531,愛普元大2B售14,愛普*
凱基-台中,買超,50,1.48,2023/05/11,06240U,1503,士電群益2B售01,士電
群益金鼎,賣超,50,1.48,2023/05/11,06240U,1503,士電群益2B售01,士電
元大-太平,買超,0,1.48,2023/05/11,06240U,1503,士電群益2B售01,士電
國票證券,買超,19,1.41,2023/05/11,06241U,1589,永冠群益31售01,永冠-KY
群益金鼎,賣超,20,1.41,2023/05/11,06241U,1589,永冠群益31售01,永冠-KY
元大-台中中港,買超,1,1.41,2023/05/11,06241U,1589,永冠群益31售01,永冠-KY
元富,買超,10,1.37,2023/05/11,06244U,3029,零壹群益2B售02,零壹
群益金鼎,賣超,10,1.37,2023/05/11,06244U,3029,零壹群益2B售02,零壹
元大-台南,買超,50,2.03,2023/05/11,06245U,IX0001,臺股指群益32售06,臺股指數
群益金鼎,賣超,50,2.03,2023/05/11,06245U,IX0001,臺股指群益32售06,臺股指數
群益金鼎,買超,43,2.06,2023/05/11,06246U,IX0001,臺股指群益32售07,臺股指數
中國信託,賣超,40,2.06,2023/05/11,06246U,IX0001,臺股指群益32售07,臺股指數
永豐金-豐原,賣超,3,2.06,2023/05/11,06246U,IX0001,臺股指群益32售07,臺股指數
元大-台南,買超,200,1.67,2023/05/11,06248U,IX0027,電子類群益2C售04,電子類
群益金鼎,賣超,200,1.67,2023/05/11,06248U,IX0027,電子類群益2C售04,電子類
國票證券,買超,20,1.31,2023/05/11,06253U,3017,奇鋐凱基2C售05,奇鋐
凱基,賣超,24,1.31,2023/05/11,06253U,3017,奇鋐凱基2C售05,奇鋐
富邦-永康,買超,4,1.31,2023/05/11,06253U,3017,奇鋐凱基2C售05,奇鋐
元富,買超,60,1.75,2023/05/11,06254U,3231,緯創凱基31售05,緯創
凱基,賣超,102,1.75,2023/05/11,06254U,3231,緯創凱基31售05,緯創
凱基-科園,買超,30,1.75,2023/05/11,06254U,3231,緯創凱基31售05,緯創
凱基-竹科,買超,12,1.75,2023/05/11,06254U,3231,緯創凱基31售05,緯創
永豐金證券,買超,87,1.15,2023/05/11,06255U,3443,創意凱基2B售17,創意
凱基,賣超,75,1.15,2023/05/11,06255U,3443,創意凱基2B售17,創意
新光-台中,賣超,12,1.15,2023/05/11,06255U,3443,創意凱基2B售17,創意
元富,買超,22,1.77,2023/05/11,06256U,1101,台泥麥證2B售01,台泥
港商麥格理,賣超,42,1.77,2023/05/11,06256U,1101,台泥麥證2B售01,台泥
國票證券,買超,20,1.77,2023/05/11,06256U,1101,台泥麥證2B售01,台泥
國票證券,買超,104,0.67,2023/05/11,06261U,6414,樺漢麥證2B售01,樺漢
港商麥格理,賣超,104,0.67,2023/05/11,06261U,6414,樺漢麥證2B售01,樺漢
港商麥格理,買超,38,1.88,2023/05/11,06262U,8046,南電麥證2B售01,南電
國票證券,賣超,36,1.88,2023/05/11,06262U,8046,南電麥證2B售01,南電
元富,買超,21,1.88,2023/05/11,06262U,8046,南電麥證2B售01,南電
永豐金證券,賣超,23,1.88,2023/05/11,06262U,8046,南電麥證2B售01,南電
群益金鼎,買超,100,2.65,2023/05/11,06264U,2330,台積電群益2C售04,台積電
群益金鼎-三民,賣超,100,2.65,2023/05/11,06264U,2330,台積電群益2C售04,台積電
華南永昌-岡山,買超,50,1.25,2023/05/11,06266U,5222,全訊群益2C售01,全訊
群益金鼎,賣超,114,1.25,2023/05/11,06266U,5222,全訊群益2C售01,全訊
國泰-敦南,買超,30,1.25,2023/05/11,06266U,5222,全訊群益2C售01,全訊
國票證券,買超,21,1.25,2023/05/11,06266U,5222,全訊群益2C售01,全訊
國泰-忠孝,買超,10,1.25,2023/05/11,06266U,5222,全訊群益2C售01,全訊
群益金鼎-東大,買超,3,1.25,2023/05/11,06266U,5222,全訊群益2C售01,全訊
元大-土城永寧,買超,12,1.63,2023/05/11,06267U,5258,虹堡群益31售01,虹堡
群益金鼎,賣超,19,1.63,2023/05/11,06267U,5258,虹堡群益31售01,虹堡
第一金-新竹,買超,10,1.63,2023/05/11,06267U,5258,虹堡群益31售01,虹堡
兆豐-忠孝,賣超,7,1.63,2023/05/11,06267U,5258,虹堡群益31售01,虹堡
元大-員林,買超,9,1.63,2023/05/11,06267U,5258,虹堡群益31售01,虹堡
富邦-新店,賣超,3,1.63,2023/05/11,06267U,5258,虹堡群益31售01,虹堡
元大-北港,賣超,2,1.63,2023/05/11,06267U,5258,虹堡群益31售01,虹堡
元富,買超,24,2.42,2023/05/11,06269U,1605,華新元大2B售12,華新
元大證券,賣超,24,2.42,2023/05/11,06269U,1605,華新元大2B售12,華新
元大-東蘆,買超,0,2.42,2023/05/11,06269U,1605,華新元大2B售12,華新
元富,買超,48,2.48,2023/05/11,06270U,1605,華新元大2B售13,華新
元大證券,賣超,41,2.48,2023/05/11,06270U,1605,華新元大2B售13,華新
元富-虎尾,賣超,7,2.48,2023/05/11,06270U,1605,華新元大2B售13,華新
元大證券,買超,18,2.2,2023/05/11,06272U,2303,聯電元大2B售14,聯電
元大-新盛,賣超,20,2.2,2023/05/11,06272U,2303,聯電元大2B售14,聯電
元大-士林,買超,2,2.2,2023/05/11,06272U,2303,聯電元大2B售14,聯電
元大證券,買超,12,0.76,2023/05/11,06274U,2337,旺宏元大2B售03,旺宏
元富,賣超,12,0.76,2023/05/11,06274U,2337,旺宏元大2B售03,旺宏
元大-新莊,買超,40,2.6,2023/05/11,06275U,2454,聯發科元大2B售14,聯發科
元大證券,賣超,42,2.6,2023/05/11,06275U,2454,聯發科元大2B售14,聯發科
元大-新盛,買超,2,2.6,2023/05/11,06275U,2454,聯發科元大2B售14,聯發科
元大-樹林,買超,80,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元大證券,賣超,240,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元富,買超,46,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元大-斗六,賣超,19,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
國票證券,買超,34,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元大-北三重,賣超,10,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元大-華山,買超,30,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元大-員林中山,賣超,5,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
富邦-板橋,買超,16,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
群益金鼎-萬華,賣超,3,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
華南永昌-小港,買超,10,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
凱基-永康,買超,10,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元大-小港,買超,10,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
永豐金-台中,買超,10,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
富邦-鳳山,買超,5,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
國泰-敦南,買超,5,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
群益金鼎-瑞豐,買超,5,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元大-西門,買超,5,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
群益金鼎-中山,買超,3,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
康和-嘉義,買超,2,1.24,2023/05/11,06276U,3017,奇鋐元大2B售07,奇鋐
元大-永和,買超,20,1.42,2023/05/11,06277U,3189,景碩元大2B售04,景碩
元富,賣超,27,1.42,2023/05/11,06277U,3189,景碩元大2B售04,景碩
富邦-內湖,買超,10,1.42,2023/05/11,06277U,3189,景碩元大2B售04,景碩
元大證券,賣超,3,1.42,2023/05/11,06277U,3189,景碩元大2B售04,景碩
中國信託,買超,200,1.56,2023/05/11,06279U,3592,瑞鼎元大2B售04,瑞鼎
元大證券,賣超,259,1.56,2023/05/11,06279U,3592,瑞鼎元大2B售04,瑞鼎
元大-竹科,買超,33,1.56,2023/05/11,06279U,3592,瑞鼎元大2B售04,瑞鼎
元大-竹東,賣超,4,1.56,2023/05/11,06279U,3592,瑞鼎元大2B售04,瑞鼎
元大-敦南,買超,30,1.56,2023/05/11,06279U,3592,瑞鼎元大2B售04,瑞鼎
元大證券,買超,58,1.79,2023/05/11,06280U,3592,瑞鼎元大2B售05,瑞鼎
凱基-台中,賣超,60,1.79,2023/05/11,06280U,3592,瑞鼎元大2B售05,瑞鼎
元大-士林,買超,2,1.79,2023/05/11,06280U,3592,瑞鼎元大2B售05,瑞鼎
凱基,買超,20,0.92,2023/05/11,06281P,00631L,T50正2凱基26售01,元大台灣50正2
永豐金-竹科,賣超,20,0.92,2023/05/11,06281P,00631L,T50正2凱基26售01,元大台灣50正2
元富,買超,53,2.03,2023/05/11,06281U,8046,南電元大2B售17,南電
國票證券,賣超,44,2.03,2023/05/11,06281U,8046,南電元大2B售17,南電
富邦-板橋,買超,30,2.03,2023/05/11,06281U,8046,南電元大2B售17,南電
元大證券,賣超,39,2.03,2023/05/11,06281U,8046,南電元大2B售17,南電
元大-天母,買超,10,1.26,2023/05/11,06282U,1589,永冠國票2C售02,永冠-KY
國票證券,賣超,26,1.26,2023/05/11,06282U,1589,永冠國票2C售02,永冠-KY
兆豐-南門,買超,10,1.26,2023/05/11,06282U,1589,永冠國票2C售02,永冠-KY
(牛牛牛)亞-鑫豐,買超,5,1.26,2023/05/11,06282U,1589,永冠國票2C售02,永冠-KY
元大-南屯,買超,1,1.26,2023/05/11,06282U,1589,永冠國票2C售02,永冠-KY
