券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-博愛,賣超,1,2.46,2023/05/22,06411U,6669,緯穎元大2B售21,緯穎
元大證券,買超,4,2.46,2023/05/22,06411U,6669,緯穎元大2B售21,緯穎
元大證券,買超,226,2.04,2023/05/22,06412U,8046,南電元大2B售19,南電
永豐金證券,賣超,200,2.04,2023/05/22,06412U,8046,南電元大2B售19,南電
永豐金-員林,買超,1,2.04,2023/05/22,06412U,8046,南電元大2B售19,南電
統一-基隆,賣超,10,2.04,2023/05/22,06412U,8046,南電元大2B售19,南電
元大-長庚,賣超,10,2.04,2023/05/22,06412U,8046,南電元大2B售19,南電
元大-員林,賣超,5,2.04,2023/05/22,06412U,8046,南電元大2B售19,南電
元大-基隆孝二,賣超,2,2.04,2023/05/22,06412U,8046,南電元大2B售19,南電
統一,買超,200,0.62,2023/05/22,06414U,3443,創意統一2C售09,創意
元大-豐原站前,賣超,200,0.62,2023/05/22,06414U,3443,創意統一2C售09,創意
國泰-板橋,買超,0,0.62,2023/05/22,06414U,3443,創意統一2C售09,創意
凱基-桃園,買超,8,1.03,2023/05/22,06415U,1503,士電元富2B售02,士電
元富,賣超,8,1.03,2023/05/22,06415U,1503,士電元富2B售02,士電
永豐金證券,買超,74,0.58,2023/05/22,06416U,2330,台積電元富2B售09,台積電
元富,賣超,74,0.58,2023/05/22,06416U,2330,台積電元富2B售09,台積電
富邦證券,買超,10,0.93,2023/05/22,06417U,3231,緯創元富2B售03,緯創
元富,賣超,15,0.93,2023/05/22,06417U,3231,緯創元富2B售03,緯創
元大-桃園,買超,5,0.93,2023/05/22,06417U,3231,緯創元富2B售03,緯創
凱基-三重,買超,10,1.36,2023/05/22,06418U,6515,穎崴元富2B售01,穎崴
元富,賣超,10,1.36,2023/05/22,06418U,6515,穎崴元富2B售01,穎崴
國票證券,買超,93,0.75,2023/05/22,06420U,3017,奇鋐麥證2B售02,奇鋐
港商麥格理,賣超,62,0.75,2023/05/22,06420U,3017,奇鋐麥證2B售02,奇鋐
元大-台南,賣超,11,0.75,2023/05/22,06420U,3017,奇鋐麥證2B售02,奇鋐
合庫-桃園,賣超,10,0.75,2023/05/22,06420U,3017,奇鋐麥證2B售02,奇鋐
新光-高雄,賣超,10,0.75,2023/05/22,06420U,3017,奇鋐麥證2B售02,奇鋐
港商麥格理,買超,70,0.7,2023/05/22,06421U,3035,智原麥證2B售02,智原
富邦-斗六,賣超,70,0.7,2023/05/22,06421U,3035,智原麥證2B售02,智原
永豐金-市政,買超,10,2.04,2023/05/22,06422U,00738U,道瓊銀國票31售01,期元大道瓊白銀(原名：元大道瓊白銀)
國票證券,賣超,10,2.04,2023/05/22,06422U,00738U,道瓊銀國票31售01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-太平,買超,35,0.89,2023/05/22,06423U,1503,士電國票2B售04,士電
國票證券,賣超,40,0.89,2023/05/22,06423U,1503,士電國票2B售04,士電
宏遠證券,買超,5,0.89,2023/05/22,06423U,1503,士電國票2B售04,士電
元富,買超,37,2.12,2023/05/22,06427U,1504,東元元富2B售02,東元
富邦證券,賣超,40,2.12,2023/05/22,06427U,1504,東元元富2B售02,東元
宏遠-民生,買超,3,2.12,2023/05/22,06427U,1504,東元元富2B售02,東元
元大-承德,買超,0,2.12,2023/05/22,06427U,1504,東元元富2B售02,東元
元富,買超,79,0.76,2023/05/22,06428U,2317,鴻海元富2B售04,鴻海
永豐金證券,賣超,79,0.76,2023/05/22,06428U,2317,鴻海元富2B售04,鴻海
富邦證券,買超,0,,2023/05/22,06429U,3231,緯創元富2B售04,緯創
元富,買超,0,,2023/05/22,06429U,3231,緯創元富2B售04,緯創
元富,買超,0,,2023/05/22,06430U,3406,玉晶光元富2B售01,玉晶光
永豐金證券,買超,1,8.03,2023/05/22,06431U,3443,創意元富2B售03,創意
元富,賣超,1,8.03,2023/05/22,06431U,3443,創意元富2B售03,創意
富邦-陽明,買超,3,0.77,2023/05/22,06433U,1503,士電凱基2B售05,士電
凱基,賣超,3,0.77,2023/05/22,06433U,1503,士電凱基2B售05,士電
凱基,買超,8,0.93,2023/05/22,06434U,1504,東元凱基2B售04,東元
凱基-雙和,賣超,8,0.93,2023/05/22,06434U,1504,東元凱基2B售04,東元
元大-大同,買超,0,,2023/05/22,06436U,2457,飛宏凱基2B售05,飛宏
凱基,買超,0,,2023/05/22,06436U,2457,飛宏凱基2B售05,飛宏
凱基,買超,1,0.95,2023/05/22,06437U,2748,雲品凱基2B售02,雲品
國泰-敦南,賣超,1,0.95,2023/05/22,06437U,2748,雲品凱基2B售02,雲品
國泰-台南,買超,20,0.87,2023/05/22,06438U,3005,神基凱基2B售02,神基
凱基,賣超,20,0.87,2023/05/22,06438U,3005,神基凱基2B售02,神基
元大-民雄,買超,2,1.24,2023/05/22,06439U,3714,富采凱基2B售01,富采
凱基,賣超,2,1.24,2023/05/22,06439U,3714,富采凱基2B售01,富采
永豐金證券,買超,72,0.83,2023/05/22,06441U,5269,祥碩凱基2C售03,祥碩
凱基,賣超,74,0.83,2023/05/22,06441U,5269,祥碩凱基2C售03,祥碩
土銀-建國,買超,2,0.83,2023/05/22,06441U,5269,祥碩凱基2C售03,祥碩
永豐金證券,買超,72,1.05,2023/05/22,06442U,6669,緯穎凱基2B售12,緯穎
凱基,賣超,72,1.05,2023/05/22,06442U,6669,緯穎凱基2B售12,緯穎
凱基,買超,58,1.19,2023/05/22,06443U,6719,力智凱基2B售05,力智
富邦-龍潭,賣超,50,1.19,2023/05/22,06443U,6719,力智凱基2B售05,力智
元大-中壢,賣超,8,1.19,2023/05/22,06443U,6719,力智凱基2B售05,力智
國票證券,買超,552,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
富邦-台北,賣超,300,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
元大-西屯,買超,20,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
元富-松德,賣超,200,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
永豐金證券,買超,15,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
元大-斗信,賣超,55,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
統一-土城,買超,10,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
元大-雙和,賣超,20,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
玉山-景美,買超,0,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
國泰-敦南,賣超,6,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
亞東-高雄,賣超,5,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
兆豐-三民,賣超,5,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
群益金鼎-東門,賣超,2,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
永豐金-博愛,賣超,2,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
元大-板橋三民,賣超,1,1.03,2023/05/22,06444U,1795,美時國票2B售04,美時
國票證券,買超,104,1.02,2023/05/22,06448U,6112,邁達特國票2B售02,邁達特
元大-仁愛,賣超,100,1.02,2023/05/22,06448U,6112,邁達特國票2B售02,邁達特
台新證券,賣超,4,1.02,2023/05/22,06448U,6112,邁達特國票2B售02,邁達特
富邦證券,買超,10,0.56,2023/05/22,06449U,3008,大立光富邦35售03,大立光
富邦-仁愛,賣超,10,0.56,2023/05/22,06449U,3008,大立光富邦35售03,大立光
群益金鼎-民權,買超,50,0.46,2023/05/22,06450U,3443,創意富邦33售03,創意
富邦證券,賣超,55,0.46,2023/05/22,06450U,3443,創意富邦33售03,創意
新光-桃園,買超,5,0.46,2023/05/22,06450U,3443,創意富邦33售03,創意
兆豐證券,買超,97,0.77,2023/05/22,06452U,3037,欣興統一32售03,欣興
華南永昌,賣超,260,0.77,2023/05/22,06452U,3037,欣興統一32售03,欣興
統一,買超,89,0.77,2023/05/22,06452U,3037,欣興統一32售03,欣興
永豐金證券,買超,58,0.77,2023/05/22,06452U,3037,欣興統一32售03,欣興
元富-桃園,買超,10,0.77,2023/05/22,06452U,3037,欣興統一32售03,欣興
元大-大里德芳,買超,5,0.77,2023/05/22,06452U,3037,欣興統一32售03,欣興
元大-景美,買超,1,0.77,2023/05/22,06452U,3037,欣興統一32售03,欣興
元富-成功,買超,50,1.15,2023/05/22,06453U,1514,亞力元大2B售02,亞力
元富,賣超,45,1.15,2023/05/22,06453U,1514,亞力元大2B售02,亞力
元富-大裕,買超,1,1.15,2023/05/22,06453U,1514,亞力元大2B售02,亞力
元大證券,賣超,6,1.15,2023/05/22,06453U,1514,亞力元大2B售02,亞力
富邦證券,買超,60,1.15,2023/05/22,06455U,1609,大亞元大2B售02,大亞
元大證券,賣超,71,1.15,2023/05/22,06455U,1609,大亞元大2B售02,大亞
國票證券,買超,37,1.15,2023/05/22,06455U,1609,大亞元大2B售02,大亞
合庫-基隆,賣超,50,1.15,2023/05/22,06455U,1609,大亞元大2B售02,大亞
永豐金-松山,買超,10,1.15,2023/05/22,06455U,1609,大亞元大2B售02,大亞
新光-高雄,買超,10,1.15,2023/05/22,06455U,1609,大亞元大2B售02,大亞
宏遠證券,買超,4,1.15,2023/05/22,06455U,1609,大亞元大2B售02,大亞
元大證券,買超,36,1.91,2023/05/22,06456U,2303,聯電元大2B售16,聯電
元富,賣超,36,1.91,2023/05/22,06456U,2303,聯電元大2B售16,聯電
元大-新營,買超,20,2.27,2023/05/22,06457U,2303,聯電元大2B售17,聯電
元大證券,賣超,20,2.27,2023/05/22,06457U,2303,聯電元大2B售17,聯電
元大證券,買超,217,2.25,2023/05/22,06458U,2303,聯電元大2B售18,聯電
永豐金證券,賣超,200,2.25,2023/05/22,06458U,2303,聯電元大2B售18,聯電
凱基-桃園,買超,3,2.25,2023/05/22,06458U,2303,聯電元大2B售18,聯電
國票證券,賣超,23,2.25,2023/05/22,06458U,2303,聯電元大2B售18,聯電
元大-民雄,買超,2,2.25,2023/05/22,06458U,2303,聯電元大2B售18,聯電
群益金鼎-開元,買超,1,2.25,2023/05/22,06458U,2303,聯電元大2B售18,聯電
富邦-南京,買超,245,1.32,2023/05/22,06459U,2324,仁寶元大2B售01,仁寶
永豐金證券,賣超,200,1.32,2023/05/22,06459U,2324,仁寶元大2B售01,仁寶
元富-新興,買超,12,1.32,2023/05/22,06459U,2324,仁寶元大2B售01,仁寶
元大證券,賣超,57,1.32,2023/05/22,06459U,2324,仁寶元大2B售01,仁寶
國票證券,買超,29,1.4,2023/05/22,06460U,3017,奇鋐元大2B售08,奇鋐
元富,賣超,54,1.4,2023/05/22,06460U,3017,奇鋐元大2B售08,奇鋐
元大證券,買超,25,1.4,2023/05/22,06460U,3017,奇鋐元大2B售08,奇鋐
永豐金證券,買超,331,1.72,2023/05/22,06461U,3037,欣興元大2B售25,欣興
元大證券,賣超,415,1.72,2023/05/22,06461U,3037,欣興元大2B售25,欣興
元富,買超,84,1.72,2023/05/22,06461U,3037,欣興元大2B售25,欣興
永豐金證券,買超,131,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
台新證券,賣超,67,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
凱基-復興,買超,40,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
國票證券,賣超,49,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
元大證券,買超,12,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
元富,賣超,35,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
元大-鑫永和,買超,10,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
凱基-宜蘭,賣超,20,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
元大-中壢,買超,7,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
兆豐-桃鶯,賣超,14,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
元大-斗六,買超,3,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
元大-太平,賣超,10,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
元大-承德,賣超,5,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
富邦-北高雄,賣超,3,1.87,2023/05/22,06462U,3037,欣興元大2B售26,欣興
元大證券,買超,62,1.34,2023/05/22,06463U,3231,緯創元大2B售16,緯創
凱基-嘉義,賣超,64,1.34,2023/05/22,06463U,3231,緯創元大2B售16,緯創
國泰-桃園,買超,2,1.34,2023/05/22,06463U,3231,緯創元大2B售16,緯創
元大-太平,買超,0,1.34,2023/05/22,06463U,3231,緯創元大2B售16,緯創
永豐金證券,買超,158,1.04,2023/05/22,06464U,3653,健策元大2B售06,健策
元大證券,賣超,200,1.04,2023/05/22,06464U,3653,健策元大2B售06,健策
凱基-復興,買超,40,1.04,2023/05/22,06464U,3653,健策元大2B售06,健策
兆豐-寶成,買超,2,1.04,2023/05/22,06464U,3653,健策元大2B售06,健策
元大-高雄,買超,52,0.97,2023/05/22,06465U,4746,台耀元大2B售03,台耀
元富,賣超,60,0.97,2023/05/22,06465U,4746,台耀元大2B售03,台耀
元大證券,買超,8,0.97,2023/05/22,06465U,4746,台耀元大2B售03,台耀
國票證券,買超,22,2.03,2023/05/22,06469U,8046,南電元大2B售20,南電
元大證券,賣超,20,2.03,2023/05/22,06469U,8046,南電元大2B售20,南電
群益金鼎-萬華,買超,3,2.03,2023/05/22,06469U,8046,南電元大2B售20,南電
元大-員林,賣超,5,2.03,2023/05/22,06469U,8046,南電元大2B售20,南電
台新證券,買超,1,1.33,2023/05/22,06470U,IX0001,臺股指元大33售01,臺股指數
元大證券,賣超,1,1.33,2023/05/22,06470U,IX0001,臺股指元大33售01,臺股指數
元大-板橋,買超,20,0.84,2023/05/22,06471U,1503,士電群益2B售04,士電
群益金鼎,賣超,26,0.84,2023/05/22,06471U,1503,士電群益2B售04,士電
第一金-桃園,買超,5,0.84,2023/05/22,06471U,1503,士電群益2B售04,士電
玉山-雙和,買超,1,0.84,2023/05/22,06471U,1503,士電群益2B售04,士電
元富-城中,買超,120,1.9,2023/05/22,06476U,2330,台積電凱基2B售13,台積電
凱基,賣超,140,1.9,2023/05/22,06476U,2330,台積電凱基2B售13,台積電
元大-新店中正,買超,20,1.9,2023/05/22,06476U,2330,台積電凱基2B售13,台積電
凱基,買超,2,1.62,2023/05/22,06478U,2345,智邦凱基2C售01,智邦
國票證券,賣超,2,1.62,2023/05/22,06478U,2345,智邦凱基2C售01,智邦
國泰-台中,買超,1,1.1,2023/05/22,06480U,3014,聯陽凱基2C售02,聯陽
凱基,賣超,1,1.1,2023/05/22,06480U,3014,聯陽凱基2C售02,聯陽
永豐金證券,買超,72,1.86,2023/05/22,06481U,3037,欣興凱基32售02,欣興
凱基,賣超,71,1.86,2023/05/22,06481U,3037,欣興凱基32售02,欣興
元富,買超,9,1.86,2023/05/22,06481U,3037,欣興凱基32售02,欣興
元大-中壢,賣超,10,1.86,2023/05/22,06481U,3037,欣興凱基32售02,欣興
國票證券,買超,0,1.86,2023/05/22,06481U,3037,欣興凱基32售02,欣興
國票證券,買超,31,0.86,2023/05/22,06482U,3661,世芯凱基2B售10,世芯-KY
凱基,賣超,31,0.86,2023/05/22,06482U,3661,世芯凱基2B售10,世芯-KY
永豐金證券,買超,10,0.86,2023/05/22,06482U,3661,世芯凱基2B售10,世芯-KY
大昌-桃園,賣超,10,0.86,2023/05/22,06482U,3661,世芯凱基2B售10,世芯-KY
群益金鼎,買超,49,2.36,2023/05/22,06483U,1504,東元群益2B售03,東元
群益金鼎-鳳山,賣超,50,2.36,2023/05/22,06483U,1504,東元群益2B售03,東元
元大-東蘆,買超,3,2.36,2023/05/22,06483U,1504,東元群益2B售03,東元
元大-板橋三民,賣超,2,2.36,2023/05/22,06483U,1504,東元群益2B售03,東元
群益金鼎,買超,200,1.34,2023/05/22,06485U,2204,中華群益2B售02,中華
元大-忠孝,賣超,200,1.34,2023/05/22,06485U,2204,中華群益2B售02,中華
永豐金證券,買超,65,4.1,2023/05/22,06486U,2327,國巨群益2B售03,國巨
群益金鼎,賣超,65,4.1,2023/05/22,06486U,2327,國巨群益2B售03,國巨
元富,買超,9,2.98,2023/05/22,06488U,2356,英業達群益2B售02,英業達
群益金鼎,賣超,9,2.98,2023/05/22,06488U,2356,英業達群益2B售02,英業達
永豐金證券,買超,65,1.27,2023/05/22,06492U,3008,大立光群益2B售04,大立光
群益金鼎,賣超,65,1.27,2023/05/22,06492U,3008,大立光群益2B售04,大立光
群益金鼎,買超,13,2.26,2023/05/22,06493U,3017,奇鋐群益2B售05,奇鋐
群益金鼎-東門,賣超,20,2.26,2023/05/22,06493U,3017,奇鋐群益2B售05,奇鋐
元富,買超,7,2.26,2023/05/22,06493U,3017,奇鋐群益2B售05,奇鋐
台新證券,買超,10,2.16,2023/05/22,06494U,3037,欣興群益2C售04,欣興
群益金鼎,賣超,10,2.16,2023/05/22,06494U,3037,欣興群益2C售04,欣興
元大-斗信,買超,30,0.67,2023/05/22,06499U,3653,健策群益2C售01,健策
群益金鼎,賣超,30,0.67,2023/05/22,06499U,3653,健策群益2C售01,健策
永豐金證券,買超,65,1.33,2023/05/22,06505U,6669,緯穎群益2B售05,緯穎
群益金鼎,賣超,65,1.33,2023/05/22,06505U,6669,緯穎群益2B售05,緯穎
永豐金證券,買超,60,1.29,2023/05/22,06506U,6669,緯穎群益2C售01,緯穎
群益金鼎,賣超,60,1.29,2023/05/22,06506U,6669,緯穎群益2C售01,緯穎
元富,買超,40,2.69,2023/05/22,06507U,8046,南電群益2B售02,南電
元大-永康,賣超,30,2.69,2023/05/22,06507U,8046,南電群益2B售02,南電
群益金鼎,賣超,10,2.69,2023/05/22,06507U,8046,南電群益2B售02,南電
元富,買超,0,,2023/05/22,06509U,2201,裕隆元富2B售03,裕隆
元大-大益,買超,5,0.67,2023/05/22,06510U,2324,仁寶麥證2B售01,仁寶
港商麥格理,賣超,5,0.67,2023/05/22,06510U,2324,仁寶麥證2B售01,仁寶
元大證券,買超,97,2.06,2023/05/22,06513U,1605,華新元大2B售14,華新
元富,賣超,70,2.06,2023/05/22,06513U,1605,華新元大2B售14,華新
富邦證券,賣超,19,2.06,2023/05/22,06513U,1605,華新元大2B售14,華新
元大-承德,賣超,5,2.06,2023/05/22,06513U,1605,華新元大2B售14,華新
元大-蘆洲,賣超,3,2.06,2023/05/22,06513U,1605,華新元大2B售14,華新
永豐金證券,買超,203,1.97,2023/05/22,06515U,2330,台積電元大2B售30,台積電
元大證券,賣超,203,1.97,2023/05/22,06515U,2330,台積電元大2B售30,台積電
永豐金證券,買超,331,2.34,2023/05/22,06516U,2330,台積電元大2B售31,台積電
元大證券,賣超,443,2.34,2023/05/22,06516U,2330,台積電元大2B售31,台積電
新光,買超,80,2.34,2023/05/22,06516U,2330,台積電元大2B售31,台積電
凱基-基隆,買超,25,2.34,2023/05/22,06516U,2330,台積電元大2B售31,台積電
聯邦商銀,買超,5,2.34,2023/05/22,06516U,2330,台積電元大2B售31,台積電
元大-雙和,買超,2,2.34,2023/05/22,06516U,2330,台積電元大2B售31,台積電
兆豐-永和,買超,30,0.16,2023/05/22,06517P,IX0001,臺股指麥證26售04,臺股指數
港商麥格理,賣超,30,0.16,2023/05/22,06517P,IX0001,臺股指麥證26售04,臺股指數
永豐金證券,買超,331,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
元大證券,賣超,642,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
國泰-松江,買超,125,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
國泰-台南,賣超,6,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
國票-天祥,買超,100,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
國泰-敦南,買超,40,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
元大-大統,買超,20,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
康和-高雄,買超,10,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
凱基-新店,買超,10,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
富邦-南京,買超,5,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
國泰-館前,買超,5,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
元大-長庚,買超,2,0.7,2023/05/22,06517U,2368,金像電元大2B售05,金像電
元大證券,買超,127,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
兆豐-東門,賣超,150,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
新光-台南,買超,50,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
中國信託-文心,賣超,40,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
元大-桃園,買超,34,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
富邦-南屯,賣超,15,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
元大-土城永寧,買超,20,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
元大-樹林,賣超,10,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
富邦-永和,買超,5,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
永豐金-市政,賣超,10,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
元大-敦南,賣超,5,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
國泰-敦南,賣超,5,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
玉山-數位,賣超,1,0.6,2023/05/22,06519U,3029,零壹元大2B售03,零壹
永豐金證券,買超,200,1.94,2023/05/22,06520U,3037,欣興元大2B售27,欣興
元大證券,賣超,200,1.94,2023/05/22,06520U,3037,欣興元大2B售27,欣興
元大證券,買超,24,1.88,2023/05/22,06521U,3406,玉晶光元大2B售07,玉晶光
國票證券,賣超,24,1.88,2023/05/22,06521U,3406,玉晶光元大2B售07,玉晶光
元富,買超,44,1.32,2023/05/22,06524U,6533,晶心科元大2B售09,晶心科
元大證券,賣超,41,1.32,2023/05/22,06524U,6533,晶心科元大2B售09,晶心科
永豐金-桃園,買超,5,1.32,2023/05/22,06524U,6533,晶心科元大2B售09,晶心科
新光,賣超,8,1.32,2023/05/22,06524U,6533,晶心科元大2B售09,晶心科
永豐金證券,買超,331,1.18,2023/05/22,06525U,6669,緯穎元大2B售22,緯穎
元大證券,賣超,331,1.18,2023/05/22,06525U,6669,緯穎元大2B售22,緯穎
元大證券,買超,33,2.13,2023/05/22,06526U,6719,力智元大2B售04,力智
元富,賣超,26,2.13,2023/05/22,06526U,6719,力智元大2B售04,力智
元大-大益,賣超,7,2.13,2023/05/22,06526U,6719,力智元大2B售04,力智
永豐金證券,買超,200,2.06,2023/05/22,06527U,8046,南電元大2B售21,南電
元大證券,賣超,313,2.06,2023/05/22,06527U,8046,南電元大2B售21,南電
元富,買超,113,2.06,2023/05/22,06527U,8046,南電元大2B售21,南電
國票證券,買超,5,0.98,2023/05/22,06531U,3017,奇鋐國票2C售04,奇鋐
元大-府城,賣超,5,0.98,2023/05/22,06531U,3017,奇鋐國票2C售04,奇鋐
統一,買超,63,0.25,2023/05/22,065320,2330,台積電統一32購01,台積電
國泰-敦南,賣超,33,0.25,2023/05/22,065320,2330,台積電統一32購01,台積電
國泰-桃園,賣超,30,0.25,2023/05/22,065320,2330,台積電統一32購01,台積電
國票證券,買超,241,1.01,2023/05/22,06535U,3661,世芯國票2C售07,世芯-KY
永豐金-羅東,賣超,271,1.01,2023/05/22,06535U,3661,世芯國票2C售07,世芯-KY
凱基-竹科,買超,20,1.01,2023/05/22,06535U,3661,世芯國票2C售07,世芯-KY
中國信託-文心,買超,10,1.01,2023/05/22,06535U,3661,世芯國票2C售07,世芯-KY
群益金鼎-屏東,買超,70,0.89,2023/05/22,06538U,0050,台灣50國泰31售01,元大台灣50
國泰證券,賣超,120,0.89,2023/05/22,06538U,0050,台灣50國泰31售01,元大台灣50
元大-屏東民生,買超,50,0.89,2023/05/22,06538U,0050,台灣50國泰31售01,元大台灣50
永豐金證券,買超,74,1.07,2023/05/22,06539U,3443,創意國泰31售02,創意
國泰證券,賣超,74,1.07,2023/05/22,06539U,3443,創意國泰31售02,創意
國泰-敦南,買超,10,0.79,2023/05/22,06541U,IX0001,臺股指國泰2B售06,臺股指數
國泰證券,賣超,10,0.79,2023/05/22,06541U,IX0001,臺股指國泰2B售06,臺股指數
永豐金證券,買超,331,0.66,2023/05/22,06542U,2330,台積電富邦31售04,台積電
富邦證券,賣超,339,0.66,2023/05/22,06542U,2330,台積電富邦31售04,台積電
台新證券,買超,8,0.66,2023/05/22,06542U,2330,台積電富邦31售04,台積電
永豐金證券,買超,54,0.98,2023/05/22,06543U,6669,緯穎康和2C售01,緯穎
康和,賣超,54,0.98,2023/05/22,06543U,6669,緯穎康和2C售01,緯穎
凱基,買超,9,2.33,2023/05/22,06546U,2330,台積電凱基35售03,台積電
元大-中壢,賣超,8,2.33,2023/05/22,06546U,2330,台積電凱基35售03,台積電
富邦-左營,買超,1,2.33,2023/05/22,06546U,2330,台積電凱基35售03,台積電
永豐金-大園,賣超,1,2.33,2023/05/22,06546U,2330,台積電凱基35售03,台積電
富邦-七賢,賣超,1,2.33,2023/05/22,06546U,2330,台積電凱基35售03,台積電
凱基,買超,20,0.68,2023/05/22,06549U,2610,華航凱基2B售01,華航
凱基-東勢,賣超,20,0.68,2023/05/22,06549U,2610,華航凱基2B售01,華航
群益金鼎-士林,買超,5,1.38,2023/05/22,06550U,3037,欣興凱基33售01,欣興
凱基,賣超,5,1.38,2023/05/22,06550U,3037,欣興凱基33售01,欣興
富邦證券,買超,30,1.03,2023/05/22,06551U,3231,緯創凱基2B售16,緯創
凱基,賣超,51,1.03,2023/05/22,06551U,3231,緯創凱基2B售16,緯創
凱基-嘉義,買超,21,1.03,2023/05/22,06551U,3231,緯創凱基2B售16,緯創
凱基,買超,34,1.87,2023/05/22,06553U,6415,矽力凱基2B售04,矽力*-KY
國票證券,賣超,28,1.87,2023/05/22,06553U,6415,矽力凱基2B售04,矽力*-KY
台灣企銀-太平,買超,5,1.87,2023/05/22,06553U,6415,矽力凱基2B售04,矽力*-KY
元富-信義,賣超,10,1.87,2023/05/22,06553U,6415,矽力凱基2B售04,矽力*-KY
元大-中和,買超,2,1.87,2023/05/22,06553U,6415,矽力凱基2B售04,矽力*-KY
國泰-台南,賣超,2,1.87,2023/05/22,06553U,6415,矽力凱基2B售04,矽力*-KY
元富-大裕,賣超,1,1.87,2023/05/22,06553U,6415,矽力凱基2B售04,矽力*-KY
元富,買超,0,,2023/05/22,06557U,3037,欣興元富2B售01,欣興
元富,買超,19,0.77,2023/05/22,06558U,3443,創意元富2B售04,創意
富邦-彰化,賣超,20,0.77,2023/05/22,06558U,3443,創意元富2B售04,創意
國泰-板橋,買超,1,0.77,2023/05/22,06558U,3443,創意元富2B售04,創意
群益金鼎,買超,10,1.09,2023/05/22,06563U,2388,威盛群益2B售03,威盛
元富,賣超,10,1.09,2023/05/22,06563U,2388,威盛群益2B售03,威盛
元大-南屯,買超,30,0.69,2023/05/22,06566U,3443,創意群益31售02,創意
群益金鼎,賣超,30,0.69,2023/05/22,06566U,3443,創意群益31售02,創意
群益金鼎,買超,5,1.66,2023/05/22,06569U,IX0001,臺股指群益2B售25,臺股指數
元富-板橋,賣超,5,1.66,2023/05/22,06569U,IX0001,臺股指群益2B售25,臺股指數
合庫-台中,買超,10,2.11,2023/05/22,06570U,IX0001,臺股指群益2B售26,臺股指數
群益金鼎,賣超,10,2.11,2023/05/22,06570U,IX0001,臺股指群益2B售26,臺股指數
國票證券,買超,10,0.92,2023/05/22,06579U,3661,世芯國票31售05,世芯-KY
玉山-台中,賣超,10,0.92,2023/05/22,06579U,3661,世芯國票31售05,世芯-KY
