券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,10,1.19,2023/11/14,063736,1609,大亞群益34購06,大亞
永豐金證券,買超,10,2.01,2023/11/14,063737,2059,川湖群益34購08,川湖
群益金鼎,賣超,10,2.01,2023/11/14,063737,2059,川湖群益34購08,川湖
群益金鼎,買超,60,2.22,2023/11/14,063738,2204,中華群益34購04,中華
國票-天祥,賣超,60,2.22,2023/11/14,063738,2204,中華群益34購04,中華
群益金鼎,買超,64,1.4,2023/11/14,063740,2327,國巨群益34購05,國巨
元富,賣超,36,1.4,2023/11/14,063740,2327,國巨群益34購05,國巨
永豐金證券,賣超,18,1.4,2023/11/14,063740,2327,國巨群益34購05,國巨
元富-松德,賣超,10,1.4,2023/11/14,063740,2327,國巨群益34購05,國巨
群益金鼎,買超,202,3.12,2023/11/14,063746,2618,長榮航群益34購04,長榮航
中國信託-高雄,賣超,150,3.12,2023/11/14,063746,2618,長榮航群益34購04,長榮航
元富-松德,買超,25,3.12,2023/11/14,063746,2618,長榮航群益34購04,長榮航
元富,賣超,82,3.12,2023/11/14,063746,2618,長榮航群益34購04,長榮航
元大-新店中正,買超,5,3.12,2023/11/14,063746,2618,長榮航群益34購04,長榮航
群益金鼎,買超,60,3.34,2023/11/14,063747,3005,神基群益34購02,神基
元富,賣超,47,3.34,2023/11/14,063747,3005,神基群益34購02,神基
凱基-大直,買超,7,3.34,2023/11/14,063747,3005,神基群益34購02,神基
第一金-台南,賣超,30,3.34,2023/11/14,063747,3005,神基群益34購02,神基
永豐金證券,買超,6,3.34,2023/11/14,063747,3005,神基群益34購02,神基
華南永昌,買超,4,3.34,2023/11/14,063747,3005,神基群益34購02,神基
凱基-雙和,買超,5,1.41,2023/11/14,063748,3013,晟銘電群益34購01,晟銘電
群益金鼎,賣超,5,1.41,2023/11/14,063748,3013,晟銘電群益34購01,晟銘電
統一-三多,買超,102,1.64,2023/11/14,063749,3013,晟銘電群益35購01,晟銘電
群益金鼎,賣超,102,1.64,2023/11/14,063749,3013,晟銘電群益35購01,晟銘電
永豐金證券,買超,3,0.39,2023/11/14,06374U,3037,欣興永豐31售02,欣興
國泰-敦南,賣超,3,0.39,2023/11/14,06374U,3037,欣興永豐31售02,欣興
群益金鼎,買超,296,1.62,2023/11/14,063752,3037,欣興群益34購10,欣興
元富,賣超,192,1.62,2023/11/14,063752,3037,欣興群益34購10,欣興
永豐金-敦北,賣超,49,1.62,2023/11/14,063752,3037,欣興群益34購10,欣興
元大-西門,賣超,21,1.62,2023/11/14,063752,3037,欣興群益34購10,欣興
國票證券,賣超,14,1.62,2023/11/14,063752,3037,欣興群益34購10,欣興
永豐金證券,賣超,10,1.62,2023/11/14,063752,3037,欣興群益34購10,欣興
華南永昌,賣超,10,1.62,2023/11/14,063752,3037,欣興群益34購10,欣興
新光,買超,30,1.4,2023/11/14,063753,3545,敦泰群益34購02,敦泰
群益金鼎,賣超,48,1.4,2023/11/14,063753,3545,敦泰群益34購02,敦泰
康和-台北,買超,13,1.4,2023/11/14,063753,3545,敦泰群益34購02,敦泰
國泰-館前,買超,5,1.4,2023/11/14,063753,3545,敦泰群益34購02,敦泰
群益金鼎,買超,5,0.64,2023/11/14,063754,4763,材料群益34購20,材料-KY
元富-敦南,賣超,5,0.64,2023/11/14,063754,4763,材料群益34購20,材料-KY
元富,買超,53,2.19,2023/11/14,063755,5269,祥碩群益38購01,祥碩
群益金鼎,賣超,41,2.19,2023/11/14,063755,5269,祥碩群益38購01,祥碩
凱基-大直,買超,18,2.19,2023/11/14,063755,5269,祥碩群益38購01,祥碩
國票證券,賣超,29,2.19,2023/11/14,063755,5269,祥碩群益38購01,祥碩
元富-松德,賣超,1,2.19,2023/11/14,063755,5269,祥碩群益38購01,祥碩
台新證券,買超,5,0.75,2023/11/14,063756,6451,訊芯群益36購02,訊芯-KY
群益金鼎,賣超,5,0.75,2023/11/14,063756,6451,訊芯群益36購02,訊芯-KY
群益金鼎,買超,348,3.36,2023/11/14,063759,6669,緯穎群益35購04,緯穎
永豐金-敦北,賣超,157,3.36,2023/11/14,063759,6669,緯穎群益35購04,緯穎
元大-莒光,買超,150,3.36,2023/11/14,063759,6669,緯穎群益35購04,緯穎
國票證券,賣超,157,3.36,2023/11/14,063759,6669,緯穎群益35購04,緯穎
永豐金證券,買超,3,3.36,2023/11/14,063759,6669,緯穎群益35購04,緯穎
元富,賣超,157,3.36,2023/11/14,063759,6669,緯穎群益35購04,緯穎
國泰-忠孝,賣超,30,3.36,2023/11/14,063759,6669,緯穎群益35購04,緯穎
群益金鼎,買超,97,2.59,2023/11/14,063760,6669,緯穎群益36購03,緯穎
元富,賣超,75,2.59,2023/11/14,063760,6669,緯穎群益36購03,緯穎
國票證券,賣超,20,2.59,2023/11/14,063760,6669,緯穎群益36購03,緯穎
元富-中原,賣超,2,2.59,2023/11/14,063760,6669,緯穎群益36購03,緯穎
元富-松德,買超,92,1.13,2023/11/14,063761,8046,南電群益34購04,南電
群益金鼎,賣超,138,1.13,2023/11/14,063761,8046,南電群益34購04,南電
國票證券,買超,23,1.13,2023/11/14,063761,8046,南電群益34購04,南電
永豐金-台南,賣超,10,1.13,2023/11/14,063761,8046,南電群益34購04,南電
華南永昌,買超,13,1.13,2023/11/14,063761,8046,南電群益34購04,南電
國泰-敦南,賣超,3,1.13,2023/11/14,063761,8046,南電群益34購04,南電
兆豐證券,買超,11,1.13,2023/11/14,063761,8046,南電群益34購04,南電
元大-大里,賣超,2,1.13,2023/11/14,063761,8046,南電群益34購04,南電
永豐金證券,買超,9,1.13,2023/11/14,063761,8046,南電群益34購04,南電
元大-萬華,買超,5,1.13,2023/11/14,063761,8046,南電群益34購04,南電
國票證券,買超,47,1.21,2023/11/14,063763,2610,華航康和34購01,華航
元富,賣超,42,1.21,2023/11/14,063763,2610,華航康和34購01,華航
永豐金-敦北,買超,2,1.21,2023/11/14,063763,2610,華航康和34購01,華航
康和,賣超,7,1.21,2023/11/14,063763,2610,華航康和34購01,華航
國票證券,買超,50,1.42,2023/11/14,063765,2379,瑞昱中信38購01,瑞昱
中國信託,賣超,34,1.42,2023/11/14,063765,2379,瑞昱中信38購01,瑞昱
永豐金證券,買超,14,1.42,2023/11/14,063765,2379,瑞昱中信38購01,瑞昱
台新-高雄,賣超,30,1.42,2023/11/14,063765,2379,瑞昱中信38購01,瑞昱
元大-金門,買超,4,2.71,2023/11/14,063767,2330,台積電永豐38購02,台積電
永豐金證券,賣超,4,2.71,2023/11/14,063767,2330,台積電永豐38購02,台積電
元富,買超,104,1.0,2023/11/14,063770,6235,華孚永豐35購02,華孚
永豐金證券,賣超,168,1.0,2023/11/14,063770,6235,華孚永豐35購02,華孚
元富-松德,買超,81,1.0,2023/11/14,063770,6235,華孚永豐35購02,華孚
群益金鼎-敦南,賣超,74,1.0,2023/11/14,063770,6235,華孚永豐35購02,華孚
國票證券,買超,56,1.0,2023/11/14,063770,6235,華孚永豐35購02,華孚
兆豐-景美,賣超,3,1.0,2023/11/14,063770,6235,華孚永豐35購02,華孚
永豐金-敦南,買超,4,1.0,2023/11/14,063770,6235,華孚永豐35購02,華孚
永豐金證券,買超,2,2.49,2023/11/14,063771,6669,緯穎永豐37購03,緯穎
台新證券,賣超,2,2.49,2023/11/14,063771,6669,緯穎永豐37購03,緯穎
元富,買超,0,,2023/11/14,063774,2303,聯電元富36購01,聯電
元富,買超,26,2.36,2023/11/14,063775,2303,聯電元富36購02,聯電
口袋證券,賣超,26,2.36,2023/11/14,063775,2303,聯電元富36購02,聯電
第一金-中壢,買超,1,0.56,2023/11/14,063777,4763,材料台新35購01,材料-KY
台新證券,賣超,1,0.56,2023/11/14,063777,4763,材料台新35購01,材料-KY
台新證券,買超,12,2.7,2023/11/14,063778,6669,緯穎台新35購02,緯穎
國票證券,賣超,10,2.7,2023/11/14,063778,6669,緯穎台新35購02,緯穎
富邦-建國,買超,1,2.7,2023/11/14,063778,6669,緯穎台新35購02,緯穎
永豐金證券,賣超,3,2.7,2023/11/14,063778,6669,緯穎台新35購02,緯穎
統一,買超,137,1.29,2023/11/14,063779,00680L,元債2X統一36購03,元大美債20正2
第一金-高雄,賣超,150,1.29,2023/11/14,063779,00680L,元債2X統一36購03,元大美債20正2
元富-新興,買超,13,1.29,2023/11/14,063779,00680L,元債2X統一36購03,元大美債20正2
玉山-台中,買超,65,0.54,2023/11/14,063780,2317,鴻海統一3C購02,鴻海
統一,賣超,65,0.54,2023/11/14,063780,2317,鴻海統一3C購02,鴻海
統一,買超,71,2.23,2023/11/14,063781,2330,台積電統一3A購04,台積電
元富-松德,賣超,41,2.23,2023/11/14,063781,2330,台積電統一3A購04,台積電
元富,賣超,28,2.23,2023/11/14,063781,2330,台積電統一3A購04,台積電
永豐金證券,賣超,2,2.23,2023/11/14,063781,2330,台積電統一3A購04,台積電
元大-豐原站前,買超,230,0.7,2023/11/14,063784,3006,晶豪科統一3A購02,晶豪科
統一,賣超,240,0.7,2023/11/14,063784,3006,晶豪科統一3A購02,晶豪科
玉山-嘉義,買超,10,0.7,2023/11/14,063784,3006,晶豪科統一3A購02,晶豪科
統一,買超,158,0.65,2023/11/14,063785,3037,欣興統一38購01,欣興
永豐金證券,賣超,58,0.65,2023/11/14,063785,3037,欣興統一38購01,欣興
國泰-敦南,買超,20,0.65,2023/11/14,063785,3037,欣興統一38購01,欣興
元富-松德,賣超,51,0.65,2023/11/14,063785,3037,欣興統一38購01,欣興
元富,賣超,49,0.65,2023/11/14,063785,3037,欣興統一38購01,欣興
華南永昌,賣超,20,0.65,2023/11/14,063785,3037,欣興統一38購01,欣興
統一,買超,23,0.68,2023/11/14,063786,3704,合勤控統一3A購02,合勤控
元大-中壢,賣超,23,0.68,2023/11/14,063786,3704,合勤控統一3A購02,合勤控
兆豐證券,買超,15,1.68,2023/11/14,063787,2610,華航兆豐3A購01,華航
永豐金證券,賣超,17,1.68,2023/11/14,063787,2610,華航兆豐3A購01,華航
元富,買超,2,1.68,2023/11/14,063787,2610,華航兆豐3A購01,華航
兆豐證券,買超,96,0.75,2023/11/14,063789,4919,新唐第一36購01,新唐
永豐金證券,賣超,41,0.75,2023/11/14,063789,4919,新唐第一36購01,新唐
國票證券,賣超,28,0.75,2023/11/14,063789,4919,新唐第一36購01,新唐
華南永昌,賣超,20,0.75,2023/11/14,063789,4919,新唐第一36購01,新唐
第一金,賣超,6,0.75,2023/11/14,063789,4919,新唐第一36購01,新唐
國泰-敦南,賣超,1,0.75,2023/11/14,063789,4919,新唐第一36購01,新唐
凱基,買超,48,1.38,2023/11/14,063790,1101,台泥凱基34購03,台泥
元富,賣超,51,1.38,2023/11/14,063790,1101,台泥凱基34購03,台泥
元富-松德,買超,3,1.38,2023/11/14,063790,1101,台泥凱基34購03,台泥
凱基,買超,26,1.3,2023/11/14,063791,2301,光寶科凱基35購07,光寶科
兆豐證券,賣超,21,1.3,2023/11/14,063791,2301,光寶科凱基35購07,光寶科
中國信託-中壢,賣超,5,1.3,2023/11/14,063791,2301,光寶科凱基35購07,光寶科
群益金鼎-敦南,買超,167,1.03,2023/11/14,063794,2317,鴻海凱基34購07,鴻海
凱基,賣超,186,1.03,2023/11/14,063794,2317,鴻海凱基34購07,鴻海
永豐金證券,買超,19,1.03,2023/11/14,063794,2317,鴻海凱基34購07,鴻海
凱基,買超,0,,2023/11/14,063795,2330,台積電凱基34購29,台積電
兆豐-復興,買超,0,,2023/11/14,063795,2330,台積電凱基34購29,台積電
元富,買超,53,1.27,2023/11/14,063796,2330,台積電凱基36購13,台積電
凱基,賣超,104,1.27,2023/11/14,063796,2330,台積電凱基36購13,台積電
元富-松德,買超,50,1.27,2023/11/14,063796,2330,台積電凱基36購13,台積電
兆豐-復興,買超,1,1.27,2023/11/14,063796,2330,台積電凱基36購13,台積電
凱基,買超,158,1.44,2023/11/14,063797,2376,技嘉凱基37購04,技嘉
元富,賣超,95,1.44,2023/11/14,063797,2376,技嘉凱基37購04,技嘉
永豐金-敦北,賣超,63,1.44,2023/11/14,063797,2376,技嘉凱基37購04,技嘉
群益金鼎,買超,9,2.24,2023/11/14,063798,2379,瑞昱凱基34購05,瑞昱
凱基,賣超,14,2.24,2023/11/14,063798,2379,瑞昱凱基34購05,瑞昱
元大-新竹經國,買超,5,2.24,2023/11/14,063798,2379,瑞昱凱基34購05,瑞昱
元富,買超,50,0.9,2023/11/14,063801,2458,義隆凱基34購06,義隆
永豐金-敦北,賣超,77,0.9,2023/11/14,063801,2458,義隆凱基34購06,義隆
凱基,買超,26,0.9,2023/11/14,063801,2458,義隆凱基34購06,義隆
國票證券,買超,1,0.9,2023/11/14,063801,2458,義隆凱基34購06,義隆
永豐金證券,買超,58,1.34,2023/11/14,063802,2603,長榮凱基37購05,長榮
凱基,賣超,108,1.34,2023/11/14,063802,2603,長榮凱基37購05,長榮
永豐金-苓雅,買超,50,1.34,2023/11/14,063802,2603,長榮凱基37購05,長榮
凱基,買超,5,2.09,2023/11/14,063808,3443,創意凱基37購02,創意
永豐金-台中,賣超,5,2.09,2023/11/14,063808,3443,創意凱基37購02,創意
凱基,買超,67,2.13,2023/11/14,063809,3533,嘉澤凱基34購06,嘉澤
元富,賣超,57,2.13,2023/11/14,063809,3533,嘉澤凱基34購06,嘉澤
永豐金證券,賣超,10,2.13,2023/11/14,063809,3533,嘉澤凱基34購06,嘉澤
凱基,買超,55,1.52,2023/11/14,063810,3545,敦泰凱基36購01,敦泰
富邦-南京,賣超,25,1.52,2023/11/14,063810,3545,敦泰凱基36購01,敦泰
群益金鼎-敦南,買超,1,1.52,2023/11/14,063810,3545,敦泰凱基36購01,敦泰
華南永昌-斗六,賣超,12,1.52,2023/11/14,063810,3545,敦泰凱基36購01,敦泰
元大-竹科,賣超,9,1.52,2023/11/14,063810,3545,敦泰凱基36購01,敦泰
國票-和平,賣超,5,1.52,2023/11/14,063810,3545,敦泰凱基36購01,敦泰
群益金鼎-丹鳳,賣超,5,1.52,2023/11/14,063810,3545,敦泰凱基36購01,敦泰
凱基,買超,6,1.06,2023/11/14,063811,3592,瑞鼎凱基34購02,瑞鼎
中國信託-中壢,賣超,6,1.06,2023/11/14,063811,3592,瑞鼎凱基34購02,瑞鼎
凱基-大直,買超,43,2.77,2023/11/14,063812,3702,大聯大凱基34購04,大聯大
元富,賣超,25,2.77,2023/11/14,063812,3702,大聯大凱基34購04,大聯大
凱基,賣超,18,2.77,2023/11/14,063812,3702,大聯大凱基34購04,大聯大
凱基,買超,130,1.03,2023/11/14,063814,3711,日月光凱基34購02,日月光投控
永豐金-敦北,賣超,180,1.03,2023/11/14,063814,3711,日月光凱基34購02,日月光投控
永豐金-松山,買超,50,1.03,2023/11/14,063814,3711,日月光凱基34購02,日月光投控
群益金鼎-敦南,買超,74,0.84,2023/11/14,063816,4919,新唐凱基35購03,新唐
凱基,賣超,124,0.84,2023/11/14,063816,4919,新唐凱基35購03,新唐
元富,買超,50,0.84,2023/11/14,063816,4919,新唐凱基35購03,新唐
凱基,買超,59,1.43,2023/11/14,063817,4961,天鈺凱基34購03,天鈺
元富,賣超,49,1.43,2023/11/14,063817,4961,天鈺凱基34購03,天鈺
德信,賣超,10,1.43,2023/11/14,063817,4961,天鈺凱基34購03,天鈺
凱基,買超,102,2.3,2023/11/14,063819,6669,緯穎凱基35購09,緯穎
元富-松德,賣超,51,2.3,2023/11/14,063819,6669,緯穎凱基35購09,緯穎
元富,賣超,51,2.3,2023/11/14,063819,6669,緯穎凱基35購09,緯穎
國票證券,買超,40,0.84,2023/11/14,063821,00642U,元石油國票36購01,期元大S&P石油(原名：元大S&P石油)
元大-蘆洲,賣超,40,0.84,2023/11/14,063821,00642U,元石油國票36購01,期元大S&P石油(原名：元大S&P石油)
元富-成功,買超,30,0.74,2023/11/14,063822,00715L,SGBR2X國票36購03,期街口布蘭特正2
國票證券,賣超,40,0.74,2023/11/14,063822,00715L,SGBR2X國票36購03,期街口布蘭特正2
國泰-台南,買超,10,0.74,2023/11/14,063822,00715L,SGBR2X國票36購03,期街口布蘭特正2
永豐金-敦北,買超,20,2.17,2023/11/14,063823,2383,台光電國票35購02,台光電
群益金鼎-敦南,賣超,15,2.17,2023/11/14,063823,2383,台光電國票35購02,台光電
永豐金證券,買超,13,2.17,2023/11/14,063823,2383,台光電國票35購02,台光電
富邦證券,賣超,8,2.17,2023/11/14,063823,2383,台光電國票35購02,台光電
國票證券,賣超,8,2.17,2023/11/14,063823,2383,台光電國票35購02,台光電
國泰-桃園,賣超,2,2.17,2023/11/14,063823,2383,台光電國票35購02,台光電
元富,買超,59,1.42,2023/11/14,063825,2457,飛宏國票34購04,飛宏
國票證券,賣超,123,1.42,2023/11/14,063825,2457,飛宏國票34購04,飛宏
富邦證券,買超,50,1.42,2023/11/14,063825,2457,飛宏國票34購04,飛宏
永豐金證券,賣超,1,1.42,2023/11/14,063825,2457,飛宏國票34購04,飛宏
元富-松德,買超,15,1.42,2023/11/14,063825,2457,飛宏國票34購04,飛宏
國票證券,買超,4,1.84,2023/11/14,063827,2634,漢翔國票35購05,漢翔
元富-松德,賣超,4,1.84,2023/11/14,063827,2634,漢翔國票35購05,漢翔
國票證券,買超,0,,2023/11/14,063828,4915,致伸國票35購02,致伸
元大-民雄,買超,20,1.18,2023/11/14,063829,4968,立積國票35購03,立積
國票證券,賣超,20,1.18,2023/11/14,063829,4968,立積國票35購03,立積
元大-板橋三民,買超,5,1.18,2023/11/14,063829,4968,立積國票35購03,立積
兆豐證券,賣超,5,1.18,2023/11/14,063829,4968,立積國票35購03,立積
國票證券,買超,23,1.35,2023/11/14,063830,6176,瑞儀國票35購01,瑞儀
元富-松德,賣超,13,1.35,2023/11/14,063830,6176,瑞儀國票35購01,瑞儀
元富,賣超,10,1.35,2023/11/14,063830,6176,瑞儀國票35購01,瑞儀
臺銀-高雄,買超,100,1.15,2023/11/14,063831,6282,康舒國票35購04,康舒
國票證券,賣超,101,1.15,2023/11/14,063831,6282,康舒國票35購04,康舒
中國信託-三重,買超,1,1.15,2023/11/14,063831,6282,康舒國票35購04,康舒
國泰證券,買超,210,1.84,2023/11/14,063833,2059,川湖國泰36購04,川湖
元大-大里,賣超,150,1.84,2023/11/14,063833,2059,川湖國泰36購04,川湖
永豐金-台中,賣超,30,1.84,2023/11/14,063833,2059,川湖國泰36購04,川湖
元大-上新莊,賣超,30,1.84,2023/11/14,063833,2059,川湖國泰36購04,川湖
永豐金-敦北,買超,77,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
富邦證券,賣超,277,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
元富,買超,65,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
元富-松德,賣超,20,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
國票證券,買超,52,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
凱基-大直,買超,41,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
永豐金證券,買超,35,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
華南永昌,買超,20,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
富邦-新店,買超,7,1.36,2023/11/14,063836,2458,義隆富邦34購02,義隆
國票證券,買超,410,1.27,2023/11/14,063837,8016,矽創富邦34購02,矽創
富邦證券,賣超,512,1.27,2023/11/14,063837,8016,矽創富邦34購02,矽創
永豐金證券,買超,67,1.27,2023/11/14,063837,8016,矽創富邦34購02,矽創
第一金-新興,買超,30,1.27,2023/11/14,063837,8016,矽創富邦34購02,矽創
華南永昌,買超,3,1.27,2023/11/14,063837,8016,矽創富邦34購02,矽創
富邦-建國,買超,2,1.27,2023/11/14,063837,8016,矽創富邦34購02,矽創
國泰-敦南,買超,175,1.22,2023/11/14,063839,1101,台泥元大34購04,台泥
元大證券,賣超,235,1.22,2023/11/14,063839,1101,台泥元大34購04,台泥
康和-台中,買超,50,1.22,2023/11/14,063839,1101,台泥元大34購04,台泥
新光,買超,10,1.22,2023/11/14,063839,1101,台泥元大34購04,台泥
國票證券,買超,100,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
永豐金證券,賣超,82,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
口袋證券,買超,20,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
元大證券,賣超,75,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
元富-草屯,買超,20,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
富邦證券,賣超,4,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
國泰-敦南,買超,20,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
永豐金-豐原,賣超,1,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
元大-景美,買超,2,1.2,2023/11/14,063840,1522,堤維西元大34購05,堤維西
元大證券,買超,259,1.12,2023/11/14,063841,1560,中砂元大37購01,中砂
群益金鼎-敦南,賣超,174,1.12,2023/11/14,063841,1560,中砂元大37購01,中砂
凱基-岡山,買超,10,1.12,2023/11/14,063841,1560,中砂元大37購01,中砂
元富,賣超,55,1.12,2023/11/14,063841,1560,中砂元大37購01,中砂
富邦-新竹,賣超,20,1.12,2023/11/14,063841,1560,中砂元大37購01,中砂
永豐金證券,賣超,13,1.12,2023/11/14,063841,1560,中砂元大37購01,中砂
統一-新竹,賣超,7,1.12,2023/11/14,063841,1560,中砂元大37購01,中砂
元大證券,買超,25,1.17,2023/11/14,063843,1736,喬山元大34購02,喬山
永豐金證券,賣超,25,1.17,2023/11/14,063843,1736,喬山元大34購02,喬山
元富,買超,21,2.14,2023/11/14,063844,2059,川湖元大35購02,川湖
國泰-敦南,賣超,20,2.14,2023/11/14,063844,2059,川湖元大35購02,川湖
永豐金證券,買超,5,2.14,2023/11/14,063844,2059,川湖元大35購02,川湖
元大證券,賣超,8,2.14,2023/11/14,063844,2059,川湖元大35購02,川湖
國票證券,買超,1,2.14,2023/11/14,063844,2059,川湖元大35購02,川湖
凱基,買超,1,2.14,2023/11/14,063844,2059,川湖元大35購02,川湖
元富-松德,買超,150,1.27,2023/11/14,063845,2201,裕隆元大35購05,裕隆
元大證券,賣超,150,1.27,2023/11/14,063845,2201,裕隆元大35購05,裕隆
凱基-汐止,買超,30,1.22,2023/11/14,063846,2204,中華元大34購11,中華
元大證券,賣超,24,1.22,2023/11/14,063846,2204,中華元大34購11,中華
大昌,買超,5,1.22,2023/11/14,063846,2204,中華元大34購11,中華
富邦證券,賣超,6,1.22,2023/11/14,063846,2204,中華元大34購11,中華
國泰-台中,賣超,5,1.22,2023/11/14,063846,2204,中華元大34購11,中華
元大證券,買超,79,1.47,2023/11/14,063848,2313,華通元大36購02,華通
群益金鼎-敦南,賣超,150,1.47,2023/11/14,063848,2313,華通元大36購02,華通
凱基-科園,買超,60,1.47,2023/11/14,063848,2313,華通元大36購02,華通
永豐金-敦南,買超,5,1.47,2023/11/14,063848,2313,華通元大36購02,華通
元富,買超,3,1.47,2023/11/14,063848,2313,華通元大36購02,華通
元大-桃園,買超,3,1.47,2023/11/14,063848,2313,華通元大36購02,華通
新百王,買超,50,0.8,2023/11/14,063850,2317,鴻海元大38購03,鴻海
元大證券,賣超,51,0.8,2023/11/14,063850,2317,鴻海元大38購03,鴻海
國票證券,買超,1,0.8,2023/11/14,063850,2317,鴻海元大38購03,鴻海
元大證券,買超,12,1.0,2023/11/14,063851,2377,微星元大34購04,微星
兆豐-台中港,賣超,10,1.0,2023/11/14,063851,2377,微星元大34購04,微星
華南永昌-淡水,賣超,2,1.0,2023/11/14,063851,2377,微星元大34購04,微星
康和-內湖,買超,112,3.13,2023/11/14,063855,2454,聯發科元大35購06,聯發科
元大證券,賣超,108,3.13,2023/11/14,063855,2454,聯發科元大35購06,聯發科
元富,賣超,4,3.13,2023/11/14,063855,2454,聯發科元大35購06,聯發科
元大-信義,買超,20,1.02,2023/11/14,063856,2498,宏達電元大34購05,宏達電
元大證券,賣超,35,1.02,2023/11/14,063856,2498,宏達電元大34購05,宏達電
新光-台中,買超,15,1.02,2023/11/14,063856,2498,宏達電元大34購05,宏達電
元大證券,買超,1,1.95,2023/11/14,063859,2618,長榮航元大34購10,長榮航
群益金鼎-桃園,賣超,1,1.95,2023/11/14,063859,2618,長榮航元大34購10,長榮航
元大-台南,買超,30,1.65,2023/11/14,063861,2727,王品元大34購02,王品
元大證券,賣超,45,1.65,2023/11/14,063861,2727,王品元大34購02,王品
國票證券,買超,15,1.65,2023/11/14,063861,2727,王品元大34購02,王品
凱基-大直,買超,122,1.02,2023/11/14,063862,2731,雄獅元大34購01,雄獅
元大證券,賣超,109,1.02,2023/11/14,063862,2731,雄獅元大34購01,雄獅
群益金鼎-館前,賣超,10,1.02,2023/11/14,063862,2731,雄獅元大34購01,雄獅
富邦-敦南,賣超,3,1.02,2023/11/14,063862,2731,雄獅元大34購01,雄獅
元大證券,買超,141,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元富-松德,賣超,160,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元大-羅東,買超,35,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元富,賣超,108,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元大-屏南,買超,30,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元大-汐止,買超,30,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
統一-新竹,買超,13,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元大-楊梅,買超,10,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元大-大安,買超,5,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
富邦-台中,買超,3,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元大-西屯,買超,1,1.02,2023/11/14,063865,3036,文曄元大34購06,文曄
元富,買超,5,1.08,2023/11/14,063866,3036,文曄元大34購07,文曄
玉山-新竹,賣超,5,1.08,2023/11/14,063866,3036,文曄元大34購07,文曄
元大證券,買超,1,0.75,2023/11/14,063868,4763,材料元大35購02,材料-KY
元富-彰化,賣超,1,0.75,2023/11/14,063868,4763,材料元大35購02,材料-KY
元大證券,買超,236,1.4,2023/11/14,063869,5269,祥碩元大34購09,祥碩
元大-北港,賣超,150,1.4,2023/11/14,063869,5269,祥碩元大34購09,祥碩
元富,買超,82,1.4,2023/11/14,063869,5269,祥碩元大34購09,祥碩
國票證券,賣超,149,1.4,2023/11/14,063869,5269,祥碩元大34購09,祥碩
永豐金證券,買超,15,1.4,2023/11/14,063869,5269,祥碩元大34購09,祥碩
群益金鼎-敦南,賣超,33,1.4,2023/11/14,063869,5269,祥碩元大34購09,祥碩
富邦證券,買超,0,1.4,2023/11/14,063869,5269,祥碩元大34購09,祥碩
國泰-台中,賣超,1,1.4,2023/11/14,063869,5269,祥碩元大34購09,祥碩
國泰-台中,買超,10,1.29,2023/11/14,063870,6139,亞翔元大38購01,亞翔
元大證券,賣超,17,1.29,2023/11/14,063870,6139,亞翔元大38購01,亞翔
元富-彰化,買超,5,1.29,2023/11/14,063870,6139,亞翔元大38購01,亞翔
凱基,買超,2,1.29,2023/11/14,063870,6139,亞翔元大38購01,亞翔
永豐金-板盛,買超,33,1.51,2023/11/14,063871,6197,佳必琪元大34購01,佳必琪
元大證券,賣超,42,1.51,2023/11/14,063871,6197,佳必琪元大34購01,佳必琪
群益金鼎-土城,買超,8,1.51,2023/11/14,063871,6197,佳必琪元大34購01,佳必琪
國泰-桃園,買超,1,1.51,2023/11/14,063871,6197,佳必琪元大34購01,佳必琪
元大證券,買超,29,1.53,2023/11/14,063872,6269,台郡元大34購03,台郡
永豐金證券,賣超,29,1.53,2023/11/14,063872,6269,台郡元大34購03,台郡
