券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,100,0.89,2023/06/01,085498,1477,聚陽元大28購01,聚陽
元大證券,賣超,186,0.89,2023/06/01,085498,1477,聚陽元大28購01,聚陽
國票證券,買超,80,0.89,2023/06/01,085498,1477,聚陽元大28購01,聚陽
元大-桃園,買超,5,0.89,2023/06/01,085498,1477,聚陽元大28購01,聚陽
國泰-台中,買超,1,0.89,2023/06/01,085498,1477,聚陽元大28購01,聚陽
元富-松德,買超,60,12.6,2023/06/01,085500,2330,台積電元大29購03,台積電
元大證券,賣超,77,12.6,2023/06/01,085500,2330,台積電元大29購03,台積電
元富,買超,17,12.6,2023/06/01,085500,2330,台積電元大29購03,台積電
凱基-虎尾,買超,10,1.98,2023/06/01,085553,0050,台灣50第一39購01,元大台灣50
凱基-台北,賣超,20,1.98,2023/06/01,085553,0050,台灣50第一39購01,元大台灣50
第一金,買超,10,1.98,2023/06/01,085553,0050,台灣50第一39購01,元大台灣50
元大-大里,買超,1,2.28,2023/06/01,085554,2330,台積電第一39購02,台積電
第一金,賣超,1,2.28,2023/06/01,085554,2330,台積電第一39購02,台積電
國泰-敦南,買超,101,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
港商麥格理,賣超,152,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
富邦-台北,買超,18,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
華南永昌-大安,買超,12,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
凱基,買超,10,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
光和-田中,買超,8,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
台中銀-豐原,買超,2,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
群益金鼎-崇德,買超,1,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
元大-敦南,買超,0,2.5,2023/06/01,085566,2330,台積電麥證28購03,台積電
元大-新莊,買超,125,0.78,2023/06/01,085586,8046,南電富邦28購01,南電
富邦證券,賣超,150,0.78,2023/06/01,085586,8046,南電富邦28購01,南電
元富-板橋,買超,115,0.78,2023/06/01,085586,8046,南電富邦28購01,南電
元富,賣超,48,0.78,2023/06/01,085586,8046,南電富邦28購01,南電
新光,買超,15,0.78,2023/06/01,085586,8046,南電富邦28購01,南電
永豐金證券,賣超,34,0.78,2023/06/01,085586,8046,南電富邦28購01,南電
國票證券,賣超,23,0.78,2023/06/01,085586,8046,南電富邦28購01,南電
統一,買超,50,0.34,2023/06/01,085631,2603,長榮統一26購08,長榮
凱基-彰化,賣超,50,0.34,2023/06/01,085631,2603,長榮統一26購08,長榮
統一,買超,30,0.27,2023/06/01,085697,2603,長榮統一27購02,長榮
元富-安南,賣超,30,0.27,2023/06/01,085697,2603,長榮統一27購02,長榮
宏遠-新化,買超,10,0.31,2023/06/01,085699,2603,長榮統一29購01,長榮
統一,賣超,10,0.31,2023/06/01,085699,2603,長榮統一29購01,長榮
統一,買超,60,0.23,2023/06/01,085700,2609,陽明統一27購03,陽明
富邦-新竹,賣超,50,0.23,2023/06/01,085700,2609,陽明統一27購03,陽明
元大-雙和,賣超,6,0.23,2023/06/01,085700,2609,陽明統一27購03,陽明
華南永昌,賣超,3,0.23,2023/06/01,085700,2609,陽明統一27購03,陽明
永豐金-松山,賣超,1,0.23,2023/06/01,085700,2609,陽明統一27購03,陽明
永豐金-中和,買超,100,0.04,2023/06/01,085703,2615,萬海統一27購01,萬海
統一,賣超,100,0.04,2023/06/01,085703,2615,萬海統一27購01,萬海
凱基,買超,215,4.48,2023/06/01,085709,2330,台積電凱基35購01,台積電
永豐金-埔里,賣超,229,4.48,2023/06/01,085709,2330,台積電凱基35購01,台積電
兆豐-桃園,買超,10,4.48,2023/06/01,085709,2330,台積電凱基35購01,台積電
元大-金華,賣超,2,4.48,2023/06/01,085709,2330,台積電凱基35購01,台積電
國泰-館前,買超,5,4.48,2023/06/01,085709,2330,台積電凱基35購01,台積電
永豐金-中盛,買超,1,4.48,2023/06/01,085709,2330,台積電凱基35購01,台積電
元大-彰化,買超,2,4.68,2023/06/01,085710,2330,台積電凱基35購02,台積電
凱基,賣超,3,4.68,2023/06/01,085710,2330,台積電凱基35購02,台積電
永豐金證券,買超,1,4.68,2023/06/01,085710,2330,台積電凱基35購02,台積電
凱基,買超,71,0.34,2023/06/01,085717,2610,華航凱基27購03,華航
富邦-雙和,賣超,140,0.34,2023/06/01,085717,2610,華航凱基27購03,華航
元大-向上,買超,60,0.34,2023/06/01,085717,2610,華航凱基27購03,華航
國泰-館前,賣超,1,0.34,2023/06/01,085717,2610,華航凱基27購03,華航
元大-台南,買超,10,0.34,2023/06/01,085717,2610,華航凱基27購03,華航
華南永昌-麻豆,買超,10,0.53,2023/06/01,085735,2603,長榮元大28購06,長榮
元大證券,賣超,10,0.53,2023/06/01,085735,2603,長榮元大28購06,長榮
元大-員林中山,買超,50,0.52,2023/06/01,085781,2610,華航第一2B購01,華航
第一金,賣超,70,0.52,2023/06/01,085781,2610,華航第一2B購01,華航
元富-松德,買超,10,0.52,2023/06/01,085781,2610,華航第一2B購01,華航
富邦-信義,買超,10,0.52,2023/06/01,085781,2610,華航第一2B購01,華航
群益金鼎-延平,買超,0,0.52,2023/06/01,085781,2610,華航第一2B購01,華航
第一金,買超,150,1.68,2023/06/01,085817,2368,金像電元大28購01,金像電
元大證券,賣超,150,1.68,2023/06/01,085817,2368,金像電元大28購01,金像電
元大證券,買超,2,0.81,2023/06/01,085826,3035,智原元大28購01,智原
元大-鶯歌,賣超,2,0.81,2023/06/01,085826,3035,智原元大28購01,智原
凱基,買超,4,0.67,2023/06/01,085836,1605,華新凱基28購01,華新
富邦-南京,賣超,4,0.67,2023/06/01,085836,1605,華新凱基28購01,華新
凱基,買超,18,0.57,2023/06/01,085848,5388,中磊凱基27購01,中磊
富邦-永康,賣超,15,0.57,2023/06/01,085848,5388,中磊凱基27購01,中磊
富邦-陽明,賣超,3,0.57,2023/06/01,085848,5388,中磊凱基27購01,中磊
國泰-敦南,買超,524,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
凱基,賣超,1494,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
永豐金-竹北,買超,300,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
中國信託-永康,賣超,850,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
群益金鼎-新莊,買超,210,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
元大-永康,賣超,220,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
台新證券,買超,132,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
國票-南科,賣超,200,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
國票-內壢,買超,110,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
元大-基隆孝二,賣超,110,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
玉山-士林,買超,100,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
第一金-高雄,賣超,50,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
富邦-新莊,買超,100,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
兆豐-北高雄,賣超,35,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
富邦-新店,買超,100,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
新光-桃園,賣超,10,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
永豐金-新店,買超,100,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
華南永昌,賣超,6,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
臺銀-臺南,買超,90,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
元大-和平,賣超,5,0.77,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
台新-高雄,買超,60,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
華南永昌-虎尾,買超,60,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
臺銀-臺中,買超,50,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
國泰-板橋,買超,50,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
華南永昌-忠孝,買超,50,0.78,2023/06/01,085853,IX0001,臺股指凱基29購02,臺股指數
華南永昌-斗六,買超,85,0.12,2023/06/01,085930,6443,元晶元富29購01,元晶
元富,賣超,85,0.12,2023/06/01,085930,6443,元晶元富29購01,元晶
凱基,買超,52,1.66,2023/06/01,085937,2368,金像電凱基29購01,金像電
富邦-樹林,賣超,50,1.66,2023/06/01,085937,2368,金像電凱基29購01,金像電
永豐金證券,買超,1,1.66,2023/06/01,085937,2368,金像電凱基29購01,金像電
玉山-桃園,賣超,3,1.66,2023/06/01,085937,2368,金像電凱基29購01,金像電
富邦-南京,買超,0,1.66,2023/06/01,085937,2368,金像電凱基29購01,金像電
凱基,買超,18,0.31,2023/06/01,085946,5388,中磊凱基29購01,中磊
兆豐-大安,賣超,18,0.31,2023/06/01,085946,5388,中磊凱基29購01,中磊
元富,買超,26,4.02,2023/06/01,085948,6669,緯穎凱基29購01,緯穎
凱基,賣超,40,4.02,2023/06/01,085948,6669,緯穎凱基29購01,緯穎
群益金鼎-敦南,買超,14,4.02,2023/06/01,085948,6669,緯穎凱基29購01,緯穎
統一,買超,198,0.35,2023/06/01,086028,2368,金像電統一27購01,金像電
大昌-樹林,賣超,200,0.35,2023/06/01,086028,2368,金像電統一27購01,金像電
富邦-府城,買超,2,0.35,2023/06/01,086028,2368,金像電統一27購01,金像電
統一,買超,33,0.49,2023/06/01,086029,2368,金像電統一27購02,金像電
群益金鼎-崇德,賣超,50,0.49,2023/06/01,086029,2368,金像電統一27購02,金像電
富邦-園區,買超,20,0.49,2023/06/01,086029,2368,金像電統一27購02,金像電
富邦-南京,賣超,3,0.49,2023/06/01,086029,2368,金像電統一27購02,金像電
永豐金-敦北,買超,1,0.35,2023/06/01,086033,2603,長榮統一26購11,長榮
統一,賣超,1,0.35,2023/06/01,086033,2603,長榮統一26購11,長榮
合庫-自強,買超,10,1.12,2023/06/01,086036,2603,長榮統一29購03,長榮
統一,賣超,11,1.12,2023/06/01,086036,2603,長榮統一29購03,長榮
富邦-北高雄,買超,1,1.12,2023/06/01,086036,2603,長榮統一29購03,長榮
凱基,買超,3,0.15,2023/06/01,086094,00650L,香港2X凱基27購01,FH香港正2
凱基-科園,賣超,3,0.15,2023/06/01,086094,00650L,香港2X凱基27購01,FH香港正2
元大-成功,買超,20,0.52,2023/06/01,086095,1304,台聚凱基27購01,台聚
凱基,賣超,20,0.52,2023/06/01,086095,1304,台聚凱基27購01,台聚
凱基,買超,20,1.91,2023/06/01,086096,1590,亞德客凱基27購01,亞德客-KY
元富,賣超,20,1.91,2023/06/01,086096,1590,亞德客凱基27購01,亞德客-KY
永豐金-信義,買超,200,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
凱基,賣超,255,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
凱基-大直,買超,100,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
元大-淡水,賣超,60,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
群益金鼎-民權,買超,50,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
台新證券,賣超,50,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
富邦-中港,買超,20,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
大昌-樹林,賣超,20,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
元大-六合,買超,7,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
統一-桃園,賣超,8,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
永豐金證券,買超,6,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
統一,賣超,8,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
元大-桃興,買超,5,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
凱基-松山,賣超,5,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
群益金鼎-彰化,買超,5,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
元富-板橋,買超,4,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
凱基-敦北,買超,3,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
元大-成功,買超,3,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
華南永昌-新莊,買超,2,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
元大-員林中山,買超,1,0.71,2023/06/01,086100,2354,鴻準凱基27購01,鴻準
凱基,買超,150,0.38,2023/06/01,086101,2368,金像電凱基26購01,金像電
大昌-新竹,賣超,152,0.38,2023/06/01,086101,2368,金像電凱基26購01,金像電
永豐金-鳳山,買超,1,0.38,2023/06/01,086101,2368,金像電凱基26購01,金像電
富邦-南京,買超,1,0.38,2023/06/01,086101,2368,金像電凱基26購01,金像電
合庫-自強,買超,200,0.48,2023/06/01,086113,2603,長榮富邦27購02,長榮
富邦證券,賣超,200,0.48,2023/06/01,086113,2603,長榮富邦27購02,長榮
富邦證券,買超,40,0.07,2023/06/01,086116,3406,玉晶光富邦26購01,玉晶光
永豐金-中正,賣超,40,0.07,2023/06/01,086116,3406,玉晶光富邦26購01,玉晶光
國票證券,買超,11,0.7,2023/06/01,086134,6533,晶心科國票26購01,晶心科
富邦-台北,賣超,10,0.7,2023/06/01,086134,6533,晶心科國票26購01,晶心科
國泰-敦南,賣超,1,0.7,2023/06/01,086134,6533,晶心科國票26購01,晶心科
統一,買超,35,0.5,2023/06/01,086158,2603,長榮統一29購04,長榮
兆豐-桃鶯,賣超,35,0.5,2023/06/01,086158,2603,長榮統一29購04,長榮
統一,買超,94,1.17,2023/06/01,086163,3189,景碩統一29購02,景碩
凱基-台北,賣超,84,1.17,2023/06/01,086163,3189,景碩統一29購02,景碩
統一-台中,買超,1,1.17,2023/06/01,086163,3189,景碩統一29購02,景碩
永豐金證券,賣超,10,1.17,2023/06/01,086163,3189,景碩統一29購02,景碩
富邦-羅東,賣超,1,1.17,2023/06/01,086163,3189,景碩統一29購02,景碩
國票證券,買超,20,1.22,2023/06/01,086164,3653,健策統一26購02,健策
統一,賣超,20,1.22,2023/06/01,086164,3653,健策統一26購02,健策
華南永昌-鳳山,買超,33,0.61,2023/06/01,086188,00673R,元油反凱基28購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,23,0.61,2023/06/01,086188,00673R,元油反凱基28購02,期元大S&P原油反1(原名：元大S&P原油反1)
華南永昌-林口,賣超,10,0.61,2023/06/01,086188,00673R,元油反凱基28購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,買超,16,1.47,2023/06/01,086283,2347,聯強凱基27購01,聯強
國票證券,賣超,16,1.47,2023/06/01,086283,2347,聯強凱基27購01,聯強
國票證券,買超,53,1.64,2023/06/01,086290,2618,長榮航凱基28購01,長榮航
凱基,賣超,65,1.64,2023/06/01,086290,2618,長榮航凱基28購01,長榮航
元富-吉利,買超,38,1.64,2023/06/01,086290,2618,長榮航凱基28購01,長榮航
群益金鼎,賣超,42,1.64,2023/06/01,086290,2618,長榮航凱基28購01,長榮航
元富-松德,買超,20,1.64,2023/06/01,086290,2618,長榮航凱基28購01,長榮航
元大-北成功,賣超,2,1.64,2023/06/01,086290,2618,長榮航凱基28購01,長榮航
凱基-科園,賣超,2,1.64,2023/06/01,086290,2618,長榮航凱基28購01,長榮航
永豐金證券,買超,17,0.49,2023/06/01,086295,3036,文曄凱基27購01,文曄
凱基,賣超,17,0.49,2023/06/01,086295,3036,文曄凱基27購01,文曄
統一,買超,8,3.22,2023/06/01,086301,2303,聯電統一2A購01,聯電
富邦-園區,賣超,8,3.22,2023/06/01,086301,2303,聯電統一2A購01,聯電
統一,買超,10,0.38,2023/06/01,086308,2603,長榮統一27購04,長榮
凱基-彰化,賣超,10,0.38,2023/06/01,086308,2603,長榮統一27購04,長榮
中國信託,買超,25,0.39,2023/06/01,086310,2609,陽明統一27購04,陽明
統一,賣超,25,0.39,2023/06/01,086310,2609,陽明統一27購04,陽明
凱基-台北,買超,50,3.9,2023/06/01,086357,2330,台積電麥證2A購01,台積電
港商麥格理,賣超,50,3.9,2023/06/01,086357,2330,台積電麥證2A購01,台積電
群益金鼎-士林,買超,0,3.9,2023/06/01,086357,2330,台積電麥證2A購01,台積電
台新證券,買超,0,3.9,2023/06/01,086357,2330,台積電麥證2A購01,台積電
富邦證券,買超,97,0.59,2023/06/01,086363,2337,旺宏富邦27購01,旺宏
凱基-員林,賣超,100,0.59,2023/06/01,086363,2337,旺宏富邦27購01,旺宏
兆豐證券,買超,21,0.59,2023/06/01,086363,2337,旺宏富邦27購01,旺宏
統一-南京,賣超,40,0.59,2023/06/01,086363,2337,旺宏富邦27購01,旺宏
永豐金證券,買超,20,0.59,2023/06/01,086363,2337,旺宏富邦27購01,旺宏
元富-松德,賣超,10,0.59,2023/06/01,086363,2337,旺宏富邦27購01,旺宏
凱基-大直,買超,12,0.59,2023/06/01,086363,2337,旺宏富邦27購01,旺宏
富邦證券,買超,30,0.94,2023/06/01,086365,2882,國泰金富邦26購01,國泰金
國票-中和,賣超,30,0.94,2023/06/01,086365,2882,國泰金富邦26購01,國泰金
永豐金-台南,買超,200,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
元富-松德,賣超,100,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
永豐金-敦南,買超,20,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
元富,賣超,99,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
凱基-台北,買超,20,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
大展,賣超,50,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
統一,買超,18,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
永豐金證券,賣超,19,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
永豐金-敦北,買超,10,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
富邦-大墩,買超,0,0.74,2023/06/01,086431,2603,長榮統一2A購02,長榮
統一,買超,30,1.37,2023/06/01,086432,3008,大立光統一27購01,大立光
元富,賣超,30,1.37,2023/06/01,086432,3008,大立光統一27購01,大立光
兆豐證券,買超,20,0.24,2023/06/01,086433,2317,鴻海兆豐27購02,鴻海
群益金鼎-敦南,賣超,20,0.24,2023/06/01,086433,2317,鴻海兆豐27購02,鴻海
國票-台南,買超,6,0.48,2023/06/01,086437,00706L,元日2X元富27購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元富,賣超,6,0.48,2023/06/01,086437,00706L,元日2X元富27購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元富-三重,買超,99,0.25,2023/06/01,086453,1326,台化凱基28購01,台化
凱基,賣超,79,0.25,2023/06/01,086453,1326,台化凱基28購01,台化
中國信託-嘉義,賣超,20,0.25,2023/06/01,086453,1326,台化凱基28購01,台化
凱基,買超,4,6.7,2023/06/01,086454,1608,華榮凱基28購01,華榮
群益金鼎,賣超,4,6.7,2023/06/01,086454,1608,華榮凱基28購01,華榮
國票-安和,買超,30,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
凱基,賣超,122,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
國泰-敦南,買超,20,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
國票證券,賣超,19,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
元大-基隆孝二,買超,20,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
國泰-館前,賣超,10,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
富邦-園區,買超,13,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
元富-吉利,賣超,10,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
群益金鼎-彰化,買超,10,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
元大-中壢,賣超,8,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
兆豐-新竹,買超,10,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
臺銀-金山,賣超,4,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
凱基-台北,買超,10,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
新光,賣超,2,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
凱基-永康,買超,10,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
國泰-桃園,賣超,1,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
華南永昌-高雄,買超,10,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
高橋-龍潭,賣超,1,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
元大-竹科,買超,10,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
台灣企銀-台中,賣超,1,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
臺銀-臺中,買超,9,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
富邦-復興,賣超,1,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
富邦-南京,買超,6,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
元富,買超,5,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
華南永昌-南京,買超,5,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
富邦-建國,買超,5,2.47,2023/06/01,086466,2515,中工凱基28購01,中工
凱基,買超,8,0.36,2023/06/01,086474,3062,建漢凱基28購01,建漢
元大-大益,賣超,8,0.36,2023/06/01,086474,3062,建漢凱基28購01,建漢
凱基,買超,9,1.78,2023/06/01,086477,4906,正文凱基28購01,正文
元富,賣超,14,1.78,2023/06/01,086477,4906,正文凱基28購01,正文
兆豐-大同,買超,5,1.78,2023/06/01,086477,4906,正文凱基28購01,正文
凱基,買超,110,0.08,2023/06/01,086481,6706,惠特凱基28購01,惠特
元大-大益,賣超,100,0.08,2023/06/01,086481,6706,惠特凱基28購01,惠特
永豐金-埔里,賣超,10,0.08,2023/06/01,086481,6706,惠特凱基28購01,惠特
凱基,買超,11,2.63,2023/06/01,086487,IX0001,臺股指凱基2A購01,臺股指數
凱基-桃園,賣超,11,2.63,2023/06/01,086487,IX0001,臺股指凱基2A購01,臺股指數
(牛牛牛)亞-鑫豐,買超,1,3.0,2023/06/01,086488,IX0001,臺股指凱基2A購02,臺股指數
凱基,賣超,1,3.0,2023/06/01,086488,IX0001,臺股指凱基2A購02,臺股指數
富邦-虎尾,買超,10,0.21,2023/06/01,086529,2609,陽明富邦27購01,陽明
富邦證券,賣超,10,0.21,2023/06/01,086529,2609,陽明富邦27購01,陽明
臺銀-民權,買超,56,0.02,2023/06/01,086549,00632R,T50反1兆豐2C購01,元大台灣50反1
富邦-北高雄,賣超,56,0.02,2023/06/01,086549,00632R,T50反1兆豐2C購01,元大台灣50反1
凱基,買超,1,1.25,2023/06/01,086583,00852L,道瓊2X凱基2A購01,國泰美國道瓊正2
台新證券,賣超,1,1.25,2023/06/01,086583,00852L,道瓊2X凱基2A購01,國泰美國道瓊正2
凱基,買超,58,0.41,2023/06/01,086587,1760,寶齡凱基28購01,寶齡富錦
群益金鼎,賣超,58,0.41,2023/06/01,086587,1760,寶齡凱基28購01,寶齡富錦
凱基,買超,5,1.0,2023/06/01,086596,2707,晶華凱基26購01,晶華
凱基-復興,賣超,5,1.0,2023/06/01,086596,2707,晶華凱基26購01,晶華
元富-松德,買超,20,1.97,2023/06/01,086661,2368,金像電富邦27購01,金像電
元富,賣超,15,1.97,2023/06/01,086661,2368,金像電富邦27購01,金像電
富邦證券,買超,3,1.97,2023/06/01,086661,2368,金像電富邦27購01,金像電
國票證券,賣超,10,1.97,2023/06/01,086661,2368,金像電富邦27購01,金像電
永豐金證券,買超,2,1.97,2023/06/01,086661,2368,金像電富邦27購01,金像電
康和,買超,20,1.32,2023/06/01,086673,2723,美食康和26購01,美食-KY
大昌,賣超,20,1.32,2023/06/01,086673,2723,美食康和26購01,美食-KY
宏遠-桃園,買超,13,0.91,2023/06/01,086696,1590,亞德客凱基27購03,亞德客-KY
元富,賣超,10,0.91,2023/06/01,086696,1590,亞德客凱基27購03,亞德客-KY
凱基-松山,買超,3,0.91,2023/06/01,086696,1590,亞德客凱基27購03,亞德客-KY
凱基,賣超,6,0.91,2023/06/01,086696,1590,亞德客凱基27購03,亞德客-KY
台中銀-豐原,買超,0,0.91,2023/06/01,086696,1590,亞德客凱基27購03,亞德客-KY
兆豐證券,買超,1,3.37,2023/06/01,086712,2454,聯發科兆豐27購01,聯發科
兆豐-南門,賣超,1,3.37,2023/06/01,086712,2454,聯發科兆豐27購01,聯發科
兆豐證券,買超,155,0.85,2023/06/01,086715,2882,國泰金兆豐26購01,國泰金
國票-中和,賣超,120,0.85,2023/06/01,086715,2882,國泰金兆豐26購01,國泰金
統一-內湖,買超,5,0.85,2023/06/01,086715,2882,國泰金兆豐26購01,國泰金
群益金鼎-敦南,賣超,20,0.85,2023/06/01,086715,2882,國泰金兆豐26購01,國泰金
元富,賣超,20,0.85,2023/06/01,086715,2882,國泰金兆豐26購01,國泰金
國票證券,買超,518,0.87,2023/06/01,086719,2609,陽明統一2A購01,陽明
統一,賣超,550,0.87,2023/06/01,086719,2609,陽明統一2A購01,陽明
永豐金證券,買超,32,0.87,2023/06/01,086719,2609,陽明統一2A購01,陽明
元大-木柵,賣超,5,0.87,2023/06/01,086719,2609,陽明統一2A購01,陽明
凱基-大直,買超,9,0.87,2023/06/01,086719,2609,陽明統一2A購01,陽明
富邦-虎尾,賣超,4,0.87,2023/06/01,086719,2609,陽明統一2A購01,陽明
土銀,買超,0,0.87,2023/06/01,086719,2609,陽明統一2A購01,陽明
元大-台中中港,買超,0,0.87,2023/06/01,086719,2609,陽明統一2A購01,陽明
統一,買超,15,1.7,2023/06/01,086720,2618,長榮航統一26購02,長榮航
華南永昌-林口,賣超,10,1.7,2023/06/01,086720,2618,長榮航統一26購02,長榮航
永豐金-竹科,賣超,5,1.7,2023/06/01,086720,2618,長榮航統一26購02,長榮航
元大證券,買超,27,3.47,2023/06/01,086724,1605,華新元大2A購01,華新
國票證券,賣超,27,3.47,2023/06/01,086724,1605,華新元大2A購01,華新
永豐金證券,買超,8,1.28,2023/06/01,086743,2354,鴻準元富27購01,鴻準
元富,賣超,9,1.28,2023/06/01,086743,2354,鴻準元富27購01,鴻準
元富-板橋,買超,2,1.28,2023/06/01,086743,2354,鴻準元富27購01,鴻準
統一,賣超,2,1.28,2023/06/01,086743,2354,鴻準元富27購01,鴻準
國票證券,買超,1,1.28,2023/06/01,086743,2354,鴻準元富27購01,鴻準
國票證券,買超,13,2.73,2023/06/01,086750,2354,鴻準麥證27購01,鴻準
港商麥格理,賣超,43,2.73,2023/06/01,086750,2354,鴻準麥證27購01,鴻準
元富,買超,13,2.73,2023/06/01,086750,2354,鴻準麥證27購01,鴻準
土銀-建國,賣超,1,2.73,2023/06/01,086750,2354,鴻準麥證27購01,鴻準
永豐金-敦北,買超,10,2.73,2023/06/01,086750,2354,鴻準麥證27購01,鴻準
凱基-桃園,買超,5,2.73,2023/06/01,086750,2354,鴻準麥證27購01,鴻準
凱基-土城,買超,3,2.73,2023/06/01,086750,2354,鴻準麥證27購01,鴻準
群益金鼎,買超,50,0.04,2023/06/01,086764,2601,益航群益26購01,益航
宏遠-民生,賣超,50,0.04,2023/06/01,086764,2601,益航群益26購01,益航
第一金,買超,2,1.32,2023/06/01,086792,2618,長榮航第一29購02,長榮航
美好,賣超,2,1.32,2023/06/01,086792,2618,長榮航第一29購02,長榮航
