券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-中壢,買超,2,0.53,2023/10/25,07386U,3443,創意富邦35售01,創意
中國信託-文心,賣超,10,0.53,2023/10/25,07386U,3443,創意富邦35售01,創意
富邦-南屯,買超,100,0.18,2023/10/25,07394U,3231,緯創統一33售03,緯創
統一,賣超,160,0.18,2023/10/25,07394U,3231,緯創統一33售03,緯創
元大-承德,買超,50,0.18,2023/10/25,07394U,3231,緯創統一33售03,緯創
國泰-館前,買超,10,0.18,2023/10/25,07394U,3231,緯創統一33售03,緯創
永豐金證券,買超,58,0.77,2023/10/25,07395U,3443,創意統一31售08,創意
統一,賣超,58,0.77,2023/10/25,07395U,3443,創意統一31售08,創意
統一,買超,15,0.36,2023/10/25,07396U,3443,創意統一32售04,創意
元富-敦南,賣超,15,0.36,2023/10/25,07396U,3443,創意統一32售04,創意
元大證券,買超,10,0.89,2023/10/25,07399U,3037,欣興元大2C售24,欣興
永豐金證券,賣超,10,0.89,2023/10/25,07399U,3037,欣興元大2C售24,欣興
元富,買超,30,0.69,2023/10/25,07410U,3443,創意元富2C售08,創意
兆豐-岡山,賣超,30,0.69,2023/10/25,07410U,3443,創意元富2C售08,創意
合庫-桃園,買超,1,0.33,2023/10/25,074185,2330,台積電第一35購01,台積電
第一金,賣超,1,0.33,2023/10/25,074185,2330,台積電第一35購01,台積電
永豐金-中正,買超,15,0.16,2023/10/25,074193,2330,台積電統一2B購03,台積電
統一,賣超,15,0.16,2023/10/25,074193,2330,台積電統一2B購03,台積電
元大-承德,買超,60,0.31,2023/10/25,07420U,3231,緯創群益32售02,緯創
群益金鼎,賣超,30,0.31,2023/10/25,07420U,3231,緯創群益32售02,緯創
元富-中原,賣超,30,0.31,2023/10/25,07420U,3231,緯創群益32售02,緯創
永豐金-敦北,買超,64,2.32,2023/10/25,074219,2454,聯發科凱基35購01,聯發科
凱基,賣超,64,2.32,2023/10/25,074219,2454,聯發科凱基35購01,聯發科
元大-新莊,買超,80,0.09,2023/10/25,07422U,8210,勤誠群益32售02,勤誠
群益金鼎,賣超,82,0.09,2023/10/25,07422U,8210,勤誠群益32售02,勤誠
國票-九鼎,買超,2,0.09,2023/10/25,07422U,8210,勤誠群益32售02,勤誠
群益金鼎-新竹,買超,40,0.71,2023/10/25,07423U,IX0001,臺股指群益2C售19,臺股指數
元大-中壢,賣超,60,0.71,2023/10/25,07423U,IX0001,臺股指群益2C售19,臺股指數
富邦-敦南,買超,36,0.71,2023/10/25,07423U,IX0001,臺股指群益2C售19,臺股指數
群益金鼎,賣超,16,0.71,2023/10/25,07423U,IX0001,臺股指群益2C售19,臺股指數
元富-中原,買超,3,0.94,2023/10/25,07424U,IX0001,臺股指群益31售17,臺股指數
群益金鼎,賣超,3,0.94,2023/10/25,07424U,IX0001,臺股指群益31售17,臺股指數
元大-福營,買超,0,0.94,2023/10/25,07424U,IX0001,臺股指群益31售17,臺股指數
中國信託,買超,100,0.58,2023/10/25,07425U,0050,台灣50中信34售01,元大台灣50
新光,賣超,100,0.58,2023/10/25,07425U,0050,台灣50中信34售01,元大台灣50
華南永昌-大安,買超,7,0.65,2023/10/25,07427U,2206,三陽中信31售02,三陽工業
中國信託,賣超,7,0.65,2023/10/25,07427U,2206,三陽中信31售02,三陽工業
元大證券,買超,5,1.18,2023/10/25,07433U,2637,慧洋元大2C售01,慧洋-KY
元大-樹林,賣超,5,1.18,2023/10/25,07433U,2637,慧洋元大2C售01,慧洋-KY
凱基-台中,買超,60,2.42,2023/10/25,074349,2454,聯發科凱基35購02,聯發科
凱基,賣超,87,2.42,2023/10/25,074349,2454,聯發科凱基35購02,聯發科
元富,買超,32,2.42,2023/10/25,074349,2454,聯發科凱基35購02,聯發科
凱基-科園,賣超,30,2.42,2023/10/25,074349,2454,聯發科凱基35購02,聯發科
元大-四維,買超,23,2.42,2023/10/25,074349,2454,聯發科凱基35購02,聯發科
新光-台中,買超,2,2.42,2023/10/25,074349,2454,聯發科凱基35購02,聯發科
第一金-自由,買超,10,0.4,2023/10/25,07436U,2376,技嘉群益2C售08,技嘉
群益金鼎,賣超,10,0.4,2023/10/25,07436U,2376,技嘉群益2C售08,技嘉
群益金鼎,買超,185,0.94,2023/10/25,07437U,2409,友達群益32售02,友達
第一金-台南,賣超,200,0.94,2023/10/25,07437U,2409,友達群益32售02,友達
群益金鼎-新竹,買超,35,0.94,2023/10/25,07437U,2409,友達群益32售02,友達
永豐金證券,賣超,25,0.94,2023/10/25,07437U,2409,友達群益32售02,友達
統一-三重,買超,5,0.94,2023/10/25,07437U,2409,友達群益32售02,友達
群益金鼎,買超,130,0.39,2023/10/25,07440U,2454,聯發科群益2C售06,聯發科
台灣企銀-三民,賣超,100,0.39,2023/10/25,07440U,2454,聯發科群益2C售06,聯發科
富邦-竹北,買超,25,0.39,2023/10/25,07440U,2454,聯發科群益2C售06,聯發科
華南永昌-虎尾,賣超,50,0.39,2023/10/25,07440U,2454,聯發科群益2C售06,聯發科
兆豐-新竹,買超,5,0.39,2023/10/25,07440U,2454,聯發科群益2C售06,聯發科
凱基-土城,賣超,10,0.39,2023/10/25,07440U,2454,聯發科群益2C售06,聯發科
統一,買超,482,0.58,2023/10/25,074413,2330,台積電統一35購01,台積電
元富,賣超,249,0.58,2023/10/25,074413,2330,台積電統一35購01,台積電
元富-松德,買超,30,0.58,2023/10/25,074413,2330,台積電統一35購01,台積電
群益金鼎-敦南,賣超,249,0.58,2023/10/25,074413,2330,台積電統一35購01,台積電
合庫-桃園,買超,1,0.58,2023/10/25,074413,2330,台積電統一35購01,台積電
群益金鼎-古亭,賣超,15,0.58,2023/10/25,074413,2330,台積電統一35購01,台積電
群益金鼎,買超,7,0.87,2023/10/25,07441U,3008,大立光群益2C售06,大立光
永豐金證券,賣超,5,0.87,2023/10/25,07441U,3008,大立光群益2C售06,大立光
富邦-台北,賣超,2,0.87,2023/10/25,07441U,3008,大立光群益2C售06,大立光
凱基,買超,908,0.4,2023/10/25,07447U,2344,華邦電凱基2C售02,華邦電
第一金-台南,賣超,897,0.4,2023/10/25,07447U,2344,華邦電凱基2C售02,華邦電
元富-緯城,賣超,11,0.4,2023/10/25,07447U,2344,華邦電凱基2C售02,華邦電
光和-田中,買超,13,2.08,2023/10/25,07449U,2457,飛宏凱基2C售04,飛宏
凱基,賣超,13,2.08,2023/10/25,07449U,2457,飛宏凱基2C售04,飛宏
台新證券,買超,5,0.71,2023/10/25,07455U,2204,中華統一33售03,中華
統一,賣超,5,0.71,2023/10/25,07455U,2204,中華統一33售03,中華
統一,買超,50,1.27,2023/10/25,074568,2454,聯發科統一35購01,聯發科
永豐金-敦北,賣超,50,1.27,2023/10/25,074568,2454,聯發科統一35購01,聯發科
富邦-二林,買超,20,0.23,2023/10/25,07456U,2454,聯發科統一34售04,聯發科
統一,賣超,11,0.23,2023/10/25,07456U,2454,聯發科統一34售04,聯發科
新光,買超,2,0.23,2023/10/25,07456U,2454,聯發科統一34售04,聯發科
元大-雙和,賣超,10,0.23,2023/10/25,07456U,2454,聯發科統一34售04,聯發科
華南永昌-竹北,賣超,1,0.23,2023/10/25,07456U,2454,聯發科統一34售04,聯發科
康和,買超,19,0.23,2023/10/25,07457U,3443,創意康和31售01,創意
永豐金證券,賣超,19,0.23,2023/10/25,07457U,3443,創意康和31售01,創意
凱基,買超,84,0.68,2023/10/25,07459U,1513,中興電凱基31售03,中興電
永豐金證券,賣超,84,0.68,2023/10/25,07459U,1513,中興電凱基31售03,中興電
臺銀-鳳山,買超,50,0.07,2023/10/25,074605,2317,鴻海統一35購01,鴻海
統一,賣超,55,0.07,2023/10/25,074605,2317,鴻海統一35購01,鴻海
富邦-西壢,買超,5,0.07,2023/10/25,074605,2317,鴻海統一35購01,鴻海
凱基,買超,40,3.03,2023/10/25,07460U,2330,台積電凱基3C售05,台積電
永豐金證券,賣超,50,3.03,2023/10/25,07460U,2330,台積電凱基3C售05,台積電
元大-竹南,買超,10,3.03,2023/10/25,07460U,2330,台積電凱基3C售05,台積電
元大-南勢角,賣超,10,3.03,2023/10/25,07460U,2330,台積電凱基3C售05,台積電
永豐金-中正,買超,10,3.03,2023/10/25,07460U,2330,台積電凱基3C售05,台積電
永豐金證券,買超,0,,2023/10/25,07465U,3443,創意凱基32售03,創意
凱基,買超,0,,2023/10/25,07465U,3443,創意凱基32售03,創意
國票證券,買超,10,0.56,2023/10/25,07469U,2206,三陽國票31售03,三陽工業
富邦-陽明,賣超,10,0.56,2023/10/25,07469U,2206,三陽國票31售03,三陽工業
國票證券,買超,2,0.8,2023/10/25,07470U,2331,精英國票31售02,精英
國泰-敦南,賣超,2,0.8,2023/10/25,07470U,2331,精英國票31售02,精英
台中銀,買超,60,0.29,2023/10/25,07481U,3443,創意元富2C售09,創意
元富,賣超,62,0.29,2023/10/25,07481U,3443,創意元富2C售09,創意
華南永昌-竹北,買超,2,0.29,2023/10/25,07481U,3443,創意元富2C售09,創意
元大證券,買超,300,0.73,2023/10/25,07485U,0050,台灣50元大2C售27,元大台灣50
永豐金證券,賣超,300,0.73,2023/10/25,07485U,0050,台灣50元大2C售27,元大台灣50
元富-大昌,買超,499,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
元大-大統,賣超,392,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
元大-竹科,買超,200,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
國泰-台中,賣超,252,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
元大-苑裡,買超,100,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
凱基-東勢,賣超,213,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
新光-高雄,買超,100,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
第一金-澎湖,賣超,100,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
富邦-屏東,買超,100,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
元大-新莊,賣超,75,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
元大-新營,買超,28,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
統一,賣超,10,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
永豐金-彰化,買超,15,0.04,2023/10/25,074905,2603,長榮統一35購01,長榮
台新證券,買超,100,0.09,2023/10/25,07492U,2313,華通元大2C售05,華通
元大證券,賣超,101,0.09,2023/10/25,07492U,2313,華通元大2C售05,華通
國泰-館前,買超,20,0.09,2023/10/25,07492U,2313,華通元大2C售05,華通
群益金鼎-東大,賣超,10,0.09,2023/10/25,07492U,2313,華通元大2C售05,華通
新光-台中,賣超,9,0.09,2023/10/25,07492U,2313,華通元大2C售05,華通
元大證券,買超,40,0.02,2023/10/25,07494U,3231,緯創元大2C售29,緯創
元大-景美,賣超,40,0.02,2023/10/25,07494U,3231,緯創元大2C售29,緯創
元大-中壢,買超,0,,2023/10/25,07495U,3231,緯創元大2C售30,緯創
元大證券,買超,0,,2023/10/25,07495U,3231,緯創元大2C售30,緯創
群益金鼎,買超,55,1.0,2023/10/25,07502U,3008,大立光群益2C售08,大立光
永豐金證券,賣超,55,1.0,2023/10/25,07502U,3008,大立光群益2C售08,大立光
國泰-館前,買超,1,0.09,2023/10/25,07503U,3017,奇鋐群益32售02,奇鋐
元大-大里,賣超,1,0.09,2023/10/25,07503U,3017,奇鋐群益32售02,奇鋐
群益金鼎,買超,1,0.99,2023/10/25,07506U,3711,日月光群益32售01,日月光投控
統一-松江,賣超,1,0.99,2023/10/25,07506U,3711,日月光群益32售01,日月光投控
新光-台中,買超,10,0.71,2023/10/25,07512U,00708L,元金2X中信33售02,期元大S&P黃金正2(原名：元大S&P黃金正2)
中國信託,賣超,10,0.71,2023/10/25,07512U,00708L,元金2X中信33售02,期元大S&P黃金正2(原名：元大S&P黃金正2)
國泰-敦南,買超,2,0.54,2023/10/25,07513U,2330,台積電中信36售01,台積電
中國信託,賣超,2,0.54,2023/10/25,07513U,2330,台積電中信36售01,台積電
富邦-台南,買超,50,0.82,2023/10/25,07514U,IX0001,臺股指中信2C售11,臺股指數
中國信託,賣超,50,0.82,2023/10/25,07514U,IX0001,臺股指中信2C售11,臺股指數
國泰-新莊,買超,1,1.48,2023/10/25,07516U,1795,美時永豐31售02,美時
永豐金證券,賣超,1,1.48,2023/10/25,07516U,1795,美時永豐31售02,美時
元富,買超,499,0.72,2023/10/25,07522U,0050,台灣50凱基2C售21,元大台灣50
凱基,賣超,617,0.72,2023/10/25,07522U,0050,台灣50凱基2C售21,元大台灣50
永豐金-埔里,買超,50,0.72,2023/10/25,07522U,0050,台灣50凱基2C售21,元大台灣50
富邦-豐原,買超,38,0.72,2023/10/25,07522U,0050,台灣50凱基2C售21,元大台灣50
永豐金-竹科,買超,30,0.72,2023/10/25,07522U,0050,台灣50凱基2C售21,元大台灣50
台灣企銀,買超,10,0.35,2023/10/25,07524U,0050,台灣50凱基2C售23,元大台灣50
凱基,賣超,10,0.35,2023/10/25,07524U,0050,台灣50凱基2C售23,元大台灣50
富邦-八德,買超,10,0.35,2023/10/25,07524U,0050,台灣50凱基2C售23,元大台灣50
元富-板橋,賣超,10,0.35,2023/10/25,07524U,0050,台灣50凱基2C售23,元大台灣50
元大-上新莊,買超,10,0.92,2023/10/25,07526U,0050,台灣50凱基31售16,元大台灣50
凱基,賣超,10,0.92,2023/10/25,07526U,0050,台灣50凱基31售16,元大台灣50
元大-中壢,買超,30,0.47,2023/10/25,07528U,2330,台積電凱基32售06,台積電
凱基,賣超,30,0.47,2023/10/25,07528U,2330,台積電凱基32售06,台積電
永豐金-板新,買超,50,0.51,2023/10/25,07533U,3653,健策凱基31售01,健策
凱基,賣超,70,0.51,2023/10/25,07533U,3653,健策凱基31售01,健策
凱基-高美館,買超,20,0.51,2023/10/25,07533U,3653,健策凱基31售01,健策
統一-台中,買超,500,0.09,2023/10/25,07535U,IX0027,電子類凱基32售02,電子類
凱基,賣超,413,0.09,2023/10/25,07535U,IX0027,電子類凱基32售02,電子類
兆豐-台中,買超,13,0.09,2023/10/25,07535U,IX0027,電子類凱基32售02,電子類
永豐金-竹科,賣超,100,0.09,2023/10/25,07535U,IX0027,電子類凱基32售02,電子類
群益金鼎,買超,1,0.67,2023/10/25,07537U,3443,創意群益2C售11,創意
元大-鳳山,賣超,1,0.67,2023/10/25,07537U,3443,創意群益2C售11,創意
群益金鼎-西松,買超,20,1.11,2023/10/25,07538U,00706L,元日2X元大35售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,30,1.11,2023/10/25,07538U,00706L,元日2X元大35售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-南投,買超,10,1.11,2023/10/25,07538U,00706L,元日2X元大35售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
中國信託,買超,450,0.62,2023/10/25,07548U,2888,新光金中信31售02,新光金
富邦-七賢,賣超,450,0.62,2023/10/25,07548U,2888,新光金中信31售02,新光金
富邦-虎尾,買超,40,0.16,2023/10/25,07557U,2455,全新國票31售01,全新
華南永昌-大安,賣超,60,0.16,2023/10/25,07557U,2455,全新國票31售01,全新
國票證券,買超,33,0.16,2023/10/25,07557U,2455,全新國票31售01,全新
元大-大雅,賣超,20,0.16,2023/10/25,07557U,2455,全新國票31售01,全新
兆豐-新竹,買超,14,0.16,2023/10/25,07557U,2455,全新國票31售01,全新
元大-竹科,賣超,7,0.16,2023/10/25,07557U,2455,全新國票31售01,全新
統一,買超,325,0.09,2023/10/25,07564U,2376,技嘉統一2C售02,技嘉
永豐金-桃園,賣超,325,0.09,2023/10/25,07564U,2376,技嘉統一2C售02,技嘉
統一,買超,40,0.54,2023/10/25,07565U,2376,技嘉統一34售08,技嘉
合庫-基隆,賣超,40,0.54,2023/10/25,07565U,2376,技嘉統一34售08,技嘉
台新-台中,買超,100,0.66,2023/10/25,07566U,2317,鴻海群益31售01,鴻海
群益金鼎,賣超,100,0.66,2023/10/25,07566U,2317,鴻海群益31售01,鴻海
群益金鼎-崇德,買超,200,0.06,2023/10/25,07568U,2345,智邦群益32售02,智邦
群益金鼎,賣超,200,0.06,2023/10/25,07568U,2345,智邦群益32售02,智邦
第一金,買超,5,0.09,2023/10/25,075704,2317,鴻海第一2B購01,鴻海
元富-中壢,賣超,5,0.09,2023/10/25,075704,2317,鴻海第一2B購01,鴻海
合庫-桃園,買超,1,0.36,2023/10/25,075705,2330,台積電第一33購02,台積電
第一金,賣超,1,0.36,2023/10/25,075705,2330,台積電第一33購02,台積電
群益金鼎,買超,2,1.26,2023/10/25,07574U,2618,長榮航群益31售06,長榮航
元大-台中中港,賣超,2,1.26,2023/10/25,07574U,2618,長榮航群益31售06,長榮航
元大-善化,買超,5,0.66,2023/10/25,07580U,6491,晶碩元大2C售05,晶碩
元大證券,賣超,4,0.66,2023/10/25,07580U,6491,晶碩元大2C售05,晶碩
元大-南屯,賣超,1,0.66,2023/10/25,07580U,6491,晶碩元大2C售05,晶碩
元富,買超,50,0.55,2023/10/25,07586U,2376,技嘉元富33售02,技嘉
國泰-板橋,賣超,50,0.55,2023/10/25,07586U,2376,技嘉元富33售02,技嘉
台中銀,買超,20,1.19,2023/10/25,07588U,2376,技嘉群益2C售10,技嘉
群益金鼎,賣超,20,1.19,2023/10/25,07588U,2376,技嘉群益2C售10,技嘉
群益金鼎,買超,8,0.89,2023/10/25,07589U,2376,技嘉群益2C售11,技嘉
第一金-新興,賣超,8,0.89,2023/10/25,07589U,2376,技嘉群益2C售11,技嘉
群益金鼎,買超,100,0.02,2023/10/25,07593U,3231,緯創群益2C售09,緯創
富邦-嘉義,賣超,100,0.02,2023/10/25,07593U,3231,緯創群益2C售09,緯創
富邦-雙和,買超,90,0.47,2023/10/25,07595U,00637L,滬深2X元大2C售09,元大滬深300正2
元大證券,賣超,91,0.47,2023/10/25,07595U,00637L,滬深2X元大2C售09,元大滬深300正2
群益金鼎-古亭,買超,1,0.47,2023/10/25,07595U,00637L,滬深2X元大2C售09,元大滬深300正2
國泰-敦南,買超,30,0.74,2023/10/25,07597U,2201,裕隆元大2C售11,裕隆
元大證券,賣超,50,0.74,2023/10/25,07597U,2201,裕隆元大2C售11,裕隆
永豐金-大園,買超,21,0.74,2023/10/25,07597U,2201,裕隆元大2C售11,裕隆
華南永昌-高雄,賣超,1,0.74,2023/10/25,07597U,2201,裕隆元大2C售11,裕隆
台新證券,買超,20,0.63,2023/10/25,07604U,IX0001,臺股指元大33售21,臺股指數
元大證券,賣超,20,0.63,2023/10/25,07604U,IX0001,臺股指元大33售21,臺股指數
元大-成功,買超,40,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
元大證券,賣超,95,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
凱基-八德,買超,20,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
玉山-左營,賣超,10,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
富邦-台北,買超,20,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
富邦-大墩,買超,10,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
元富-中壢,買超,10,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
永豐金-敦北,買超,3,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
元大-台南,買超,1,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
元大-土城永寧,買超,1,1.32,2023/10/25,07606U,IX0001,臺股指元大33售23,臺股指數
永豐金-竹科,買超,88,0.77,2023/10/25,07607U,IX0001,臺股指元大34售08,臺股指數
元大證券,賣超,113,0.77,2023/10/25,07607U,IX0001,臺股指元大34售08,臺股指數
元大-龍潭,買超,25,0.77,2023/10/25,07607U,IX0001,臺股指元大34售08,臺股指數
元大證券,買超,46,0.88,2023/10/25,07608U,IX0001,臺股指元大34售09,臺股指數
元富-草屯,賣超,50,0.88,2023/10/25,07608U,IX0001,臺股指元大34售09,臺股指數
元大-大安,買超,5,0.88,2023/10/25,07608U,IX0001,臺股指元大34售09,臺股指數
國泰-松江,賣超,1,0.88,2023/10/25,07608U,IX0001,臺股指元大34售09,臺股指數
富邦-宜蘭,買超,253,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
元大證券,賣超,495,1.27,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
華南永昌-古亭,買超,120,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
第一金-路竹,賣超,20,1.27,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
光和,買超,30,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
富邦-南屯,賣超,3,1.27,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金-市政,買超,30,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
元大-中壢,買超,20,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
兆豐-新竹,買超,10,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
富邦-八德,買超,10,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
富邦-中壢,買超,10,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金證券,買超,10,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
華南永昌,買超,7,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
元大-新竹,買超,5,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
大昌,買超,5,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金-萬盛,買超,5,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
國泰-板橋,買超,2,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
永豐金-竹科,買超,1,1.28,2023/10/25,07609U,IX0001,臺股指元大34售10,臺股指數
元大-文心,買超,100,0.79,2023/10/25,07615U,3515,華擎凱基2C售02,華擎
國泰-台南,賣超,100,0.79,2023/10/25,07615U,3515,華擎凱基2C售02,華擎
玉山-景美,買超,4,0.79,2023/10/25,07615U,3515,華擎凱基2C售02,華擎
凱基,賣超,4,0.79,2023/10/25,07615U,3515,華擎凱基2C售02,華擎
凱基,買超,36,0.75,2023/10/25,07618U,IX0039,金融類凱基34售01,金融類
元富-潮州,賣超,61,0.75,2023/10/25,07618U,IX0039,金融類凱基34售01,金融類
美好-楊梅,買超,25,0.75,2023/10/25,07618U,IX0039,金融類凱基34售01,金融類
台灣企銀-埔墘,買超,7,0.43,2023/10/25,07620U,2376,技嘉中信2C售03,技嘉
中國信託,賣超,7,0.43,2023/10/25,07620U,2376,技嘉中信2C售03,技嘉
群益金鼎,買超,11,1.72,2023/10/25,07622U,3545,敦泰群益2C售02,敦泰
凱基-大直,賣超,11,1.72,2023/10/25,07622U,3545,敦泰群益2C售02,敦泰
元大-景美,買超,100,0.95,2023/10/25,07635U,IX0001,臺股指凱基35售05,臺股指數
凱基,賣超,80,0.95,2023/10/25,07635U,IX0001,臺股指凱基35售05,臺股指數
台灣企銀-太平,賣超,20,0.95,2023/10/25,07635U,IX0001,臺股指凱基35售05,臺股指數
元大證券,買超,9,1.27,2023/10/25,07642U,6415,矽力元大2C售05,矽力*-KY
元大-豐原,賣超,14,1.27,2023/10/25,07642U,6415,矽力元大2C售05,矽力*-KY
統一-士林,買超,5,1.27,2023/10/25,07642U,6415,矽力元大2C售05,矽力*-KY
凱基-三重,買超,7,1.9,2023/10/25,07647U,1795,美時國泰32售01,美時
國泰證券,賣超,11,1.9,2023/10/25,07647U,1795,美時國泰32售01,美時
富邦-高雄,買超,5,1.9,2023/10/25,07647U,1795,美時國泰32售01,美時
永豐金證券,賣超,3,1.9,2023/10/25,07647U,1795,美時國泰32售01,美時
元富-花蓮,買超,2,1.9,2023/10/25,07647U,1795,美時國泰32售01,美時
凱基,買超,44,3.07,2023/10/25,07651U,2330,台積電凱基36售04,台積電
永豐金證券,賣超,50,3.07,2023/10/25,07651U,2330,台積電凱基36售04,台積電
元大-北投,買超,5,3.07,2023/10/25,07651U,2330,台積電凱基36售04,台積電
國泰-館前,買超,1,3.07,2023/10/25,07651U,2330,台積電凱基36售04,台積電
凱基,買超,63,2.06,2023/10/25,07652U,2330,台積電凱基36售05,台積電
永豐金證券,賣超,68,2.06,2023/10/25,07652U,2330,台積電凱基36售05,台積電
凱基-東門,買超,5,2.06,2023/10/25,07652U,2330,台積電凱基36售05,台積電
凱基,買超,45,0.63,2023/10/25,07655U,3231,緯創凱基2C售18,緯創
國泰-敦南,賣超,45,0.63,2023/10/25,07655U,3231,緯創凱基2C售18,緯創
台新-台中,買超,100,0.86,2023/10/25,07667U,2317,鴻海群益2C售04,鴻海
群益金鼎,賣超,114,0.86,2023/10/25,07667U,2317,鴻海群益2C售04,鴻海
元大-頭份,買超,20,0.86,2023/10/25,07667U,2317,鴻海群益2C售04,鴻海
富邦-永康,賣超,6,0.86,2023/10/25,07667U,2317,鴻海群益2C售04,鴻海
統一-三重,買超,4,2.72,2023/10/25,07670U,3515,華擎群益2C售03,華擎
群益金鼎,賣超,4,2.72,2023/10/25,07670U,3515,華擎群益2C售03,華擎
元大-敦化,買超,240,1.06,2023/10/25,07672U,IX0001,臺股指群益2C售26,臺股指數
群益金鼎,賣超,212,1.06,2023/10/25,07672U,IX0001,臺股指群益2C售26,臺股指數
合庫-高雄,買超,11,1.06,2023/10/25,07672U,IX0001,臺股指群益2C售26,臺股指數
永豐金-中壢,賣超,46,1.06,2023/10/25,07672U,IX0001,臺股指群益2C售26,臺股指數
永豐金-桃園,買超,7,1.06,2023/10/25,07672U,IX0001,臺股指群益2C售26,臺股指數
元大-彰化民生,買超,40,1.65,2023/10/25,07673U,IX0001,臺股指群益2C售27,臺股指數
群益金鼎,賣超,40,1.65,2023/10/25,07673U,IX0001,臺股指群益2C售27,臺股指數
永豐金證券,買超,10,2.7,2023/10/25,07679U,2618,長榮航中信31售02,長榮航
中國信託,賣超,10,2.7,2023/10/25,07679U,2618,長榮航中信31售02,長榮航
元大-西螺,買超,10,0.41,2023/10/25,07686U,6719,力智凱基2C售04,力智
凱基,賣超,10,0.41,2023/10/25,07686U,6719,力智凱基2C售04,力智
群益金鼎-民權,買超,310,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
凱基,賣超,874,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
兆豐-公益,買超,280,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
元大-大灣,賣超,400,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
國泰-松江,買超,200,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
宏遠-中和,賣超,10,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
凱基-竹科,買超,100,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
富邦-新竹,賣超,10,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
元大-大里,買超,100,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
永豐金-新竹,買超,100,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
永豐金-台中,買超,90,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
富邦-嘉義,買超,50,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
新光-高雄,買超,50,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
華南永昌-林口,買超,10,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
元大-羅東,買超,4,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
永豐金-高雄,買超,0,0.05,2023/10/25,07687U,8210,勤誠凱基32售03,勤誠
