券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-中壢,買超,25,2.85,2023/06/07,046702,2727,王品群益31購01,王品
永豐金證券,買超,23,2.85,2023/06/07,046702,2727,王品群益31購01,王品
元大-敦化,買超,20,2.85,2023/06/07,046702,2727,王品群益31購01,王品
統一-新竹,買超,15,2.85,2023/06/07,046702,2727,王品群益31購01,王品
永豐金-竹北,買超,12,2.85,2023/06/07,046702,2727,王品群益31購01,王品
國票證券,買超,10,2.85,2023/06/07,046702,2727,王品群益31購01,王品
元大-崇德,買超,8,2.85,2023/06/07,046702,2727,王品群益31購01,王品
群益金鼎-士林,買超,5,2.85,2023/06/07,046702,2727,王品群益31購01,王品
永豐金證券,買超,34,4.33,2023/06/07,046703,2727,王品群益31購02,王品
群益金鼎,賣超,57,4.33,2023/06/07,046703,2727,王品群益31購02,王品
國票證券,買超,10,4.33,2023/06/07,046703,2727,王品群益31購02,王品
富邦證券,買超,10,4.33,2023/06/07,046703,2727,王品群益31購02,王品
凱基-大直,買超,3,4.33,2023/06/07,046703,2727,王品群益31購02,王品
永豐金-彰化,買超,100,1.03,2023/06/07,046705,3014,聯陽群益31購01,聯陽
群益金鼎,賣超,100,1.03,2023/06/07,046705,3014,聯陽群益31購01,聯陽
國票證券,買超,55,2.62,2023/06/07,046706,3443,創意群益2B購10,創意
永豐金證券,賣超,52,2.62,2023/06/07,046706,3443,創意群益2B購10,創意
群益金鼎-忠孝,買超,10,2.62,2023/06/07,046706,3443,創意群益2B購10,創意
元富,賣超,23,2.62,2023/06/07,046706,3443,創意群益2B購10,創意
群益金鼎,買超,10,2.62,2023/06/07,046706,3443,創意群益2B購10,創意
元富,買超,20,1.71,2023/06/07,046707,4770,上品群益31購01,上品
群益金鼎,賣超,20,1.71,2023/06/07,046707,4770,上品群益31購01,上品
永豐金證券,買超,20,1.75,2023/06/07,046708,4968,立積群益31購01,立積
群益金鼎,賣超,20,1.75,2023/06/07,046708,4968,立積群益31購01,立積
永豐金證券,買超,153,2.72,2023/06/07,046709,6285,啟碁群益31購01,啟碁
群益金鼎,賣超,193,2.72,2023/06/07,046709,6285,啟碁群益31購01,啟碁
國泰-板橋,買超,20,2.72,2023/06/07,046709,6285,啟碁群益31購01,啟碁
國票證券,買超,20,2.72,2023/06/07,046709,6285,啟碁群益31購01,啟碁
群益金鼎,買超,65,1.2,2023/06/07,04670U,3454,晶睿群益2A售01,晶睿
永豐金證券,賣超,65,1.2,2023/06/07,04670U,3454,晶睿群益2A售01,晶睿
群益金鼎,買超,210,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
華南永昌,賣超,100,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
元大-善化,買超,52,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
華南永昌-淡水,賣超,40,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
永豐金證券,買超,10,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
華南永昌-古亭,賣超,40,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
宏遠-新化,買超,3,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
國票-安和,賣超,40,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
富邦-中壢,買超,0,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
凱基-板橋,賣超,30,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
群益金鼎-崇德,賣超,16,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
元富-古亭,賣超,6,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
永豐金-敦南,賣超,3,2.16,2023/06/07,046710,6531,愛普群益2B購10,愛普*
凱基-大直,買超,10,1.07,2023/06/07,046711,6719,力智群益31購01,力智
群益金鼎,賣超,11,1.07,2023/06/07,046711,6719,力智群益31購01,力智
統一-新竹,買超,1,1.07,2023/06/07,046711,6719,力智群益31購01,力智
國泰證券,買超,25,1.55,2023/06/07,046712,2454,聯發科國泰32購01,聯發科
國票證券,賣超,25,1.55,2023/06/07,046712,2454,聯發科國泰32購01,聯發科
國泰證券,買超,3,2.53,2023/06/07,046713,2454,聯發科國泰32購02,聯發科
元富,賣超,3,2.53,2023/06/07,046713,2454,聯發科國泰32購02,聯發科
元富,買超,37,1.2,2023/06/07,046715,2634,漢翔國泰32購01,漢翔
國泰-新莊,賣超,25,1.2,2023/06/07,046715,2634,漢翔國泰32購01,漢翔
玉山-大里,買超,6,1.2,2023/06/07,046715,2634,漢翔國泰32購01,漢翔
國泰證券,賣超,17,1.2,2023/06/07,046715,2634,漢翔國泰32購01,漢翔
永豐金-中盛,買超,1,1.2,2023/06/07,046715,2634,漢翔國泰32購01,漢翔
台新-新營,賣超,2,1.2,2023/06/07,046715,2634,漢翔國泰32購01,漢翔
國泰證券,買超,286,1.66,2023/06/07,046716,3005,神基國泰32購01,神基
富邦證券,賣超,100,1.66,2023/06/07,046716,3005,神基國泰32購01,神基
凱基-中港,買超,10,1.66,2023/06/07,046716,3005,神基國泰32購01,神基
永豐金證券,賣超,99,1.66,2023/06/07,046716,3005,神基國泰32購01,神基
凱基-台北,賣超,40,1.66,2023/06/07,046716,3005,神基國泰32購01,神基
國票證券,賣超,40,1.66,2023/06/07,046716,3005,神基國泰32購01,神基
元大-北投,賣超,15,1.66,2023/06/07,046716,3005,神基國泰32購01,神基
兆豐證券,賣超,2,1.66,2023/06/07,046716,3005,神基國泰32購01,神基
國票證券,買超,68,1.03,2023/06/07,046717,3617,碩天國泰32購01,碩天
國泰證券,賣超,65,1.03,2023/06/07,046717,3617,碩天國泰32購01,碩天
永豐金-豐原,買超,6,1.03,2023/06/07,046717,3617,碩天國泰32購01,碩天
凱基-虎尾,賣超,7,1.03,2023/06/07,046717,3617,碩天國泰32購01,碩天
永豐金證券,賣超,2,1.03,2023/06/07,046717,3617,碩天國泰32購01,碩天
國泰證券,買超,131,1.29,2023/06/07,046719,6139,亞翔國泰32購01,亞翔
永豐金證券,賣超,167,1.29,2023/06/07,046719,6139,亞翔國泰32購01,亞翔
台新證券,買超,102,1.29,2023/06/07,046719,6139,亞翔國泰32購01,亞翔
玉山-嘉義,賣超,42,1.29,2023/06/07,046719,6139,亞翔國泰32購01,亞翔
凱基-台北,買超,20,1.29,2023/06/07,046719,6139,亞翔國泰32購01,亞翔
元富,賣超,28,1.29,2023/06/07,046719,6139,亞翔國泰32購01,亞翔
(牛牛牛)亞-鑫豐,買超,10,1.29,2023/06/07,046719,6139,亞翔國泰32購01,亞翔
國票證券,賣超,26,1.29,2023/06/07,046719,6139,亞翔國泰32購01,亞翔
兆豐證券,買超,189,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
凱基-大直,賣超,157,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
元大-屏東,買超,20,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
永豐金證券,賣超,44,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
康和-屏東,買超,20,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
元富,賣超,25,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
元大-苑裡,買超,10,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
元大-新竹,賣超,12,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
凱基-民權,賣超,1,1.26,2023/06/07,046721,2421,建準兆豐2C購01,建準
永豐金-竹北,買超,150,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
中國信託,賣超,134,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
永豐金-新莊,買超,15,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
台新-台中,賣超,60,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
凱基-台北,買超,10,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
元富-大昌,買超,6,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
富邦-東門,買超,5,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
富邦-西壢,買超,3,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
華南永昌-岡山,買超,2,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
德信,買超,2,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
國泰-高雄,買超,1,0.67,2023/06/07,046723,3231,緯創中信33購01,緯創
中國信託,買超,96,0.95,2023/06/07,046724,3443,創意中信33購01,創意
元富-吉利,賣超,50,0.95,2023/06/07,046724,3443,創意中信33購01,創意
凱基-台北,買超,20,0.95,2023/06/07,046724,3443,創意中信33購01,創意
永豐金證券,賣超,47,0.95,2023/06/07,046724,3443,創意中信33購01,創意
富邦-陽明,買超,10,0.95,2023/06/07,046724,3443,創意中信33購01,創意
國票證券,賣超,21,0.95,2023/06/07,046724,3443,創意中信33購01,創意
元大-敦化,賣超,5,0.95,2023/06/07,046724,3443,創意中信33購01,創意
元富,賣超,3,0.95,2023/06/07,046724,3443,創意中信33購01,創意
凱基-台北,買超,20,0.6,2023/06/07,046725,3532,台勝科中信31購01,台勝科
中國信託,賣超,40,0.6,2023/06/07,046725,3532,台勝科中信31購01,台勝科
永豐金證券,買超,10,0.6,2023/06/07,046725,3532,台勝科中信31購01,台勝科
合庫-嘉義,買超,10,0.6,2023/06/07,046725,3532,台勝科中信31購01,台勝科
永豐金證券,買超,229,0.87,2023/06/07,046726,4968,立積中信32購01,立積
中國信託,賣超,450,0.87,2023/06/07,046726,4968,立積中信32購01,立積
群益金鼎-宜蘭,買超,150,0.87,2023/06/07,046726,4968,立積中信32購01,立積
元富,買超,44,0.87,2023/06/07,046726,4968,立積中信32購01,立積
元大-西門,買超,14,0.87,2023/06/07,046726,4968,立積中信32購01,立積
國票證券,買超,13,0.87,2023/06/07,046726,4968,立積中信32購01,立積
永豐金證券,買超,120,0.86,2023/06/07,046727,8210,勤誠中信32購01,勤誠
中國信託,賣超,169,0.86,2023/06/07,046727,8210,勤誠中信32購01,勤誠
元富-吉利,買超,50,0.86,2023/06/07,046727,8210,勤誠中信32購01,勤誠
新光-高雄,賣超,1,0.86,2023/06/07,046727,8210,勤誠中信32購01,勤誠
康和,買超,2,1.64,2023/06/07,046728,1503,士電康和2C購01,士電
國泰-敦南,賣超,2,1.64,2023/06/07,046728,1503,士電康和2C購01,士電
元大-鹿港,買超,30,1.28,2023/06/07,046729,1513,中興電康和2C購01,中興電
永豐金證券,賣超,13,1.28,2023/06/07,046729,1513,中興電康和2C購01,中興電
凱基-台北,賣超,10,1.28,2023/06/07,046729,1513,中興電康和2C購01,中興電
康和,賣超,7,1.28,2023/06/07,046729,1513,中興電康和2C購01,中興電
元大-大甲,買超,160,0.17,2023/06/07,04672U,3034,聯詠國泰2A售02,聯詠
國泰證券,賣超,140,0.17,2023/06/07,04672U,3034,聯詠國泰2A售02,聯詠
聯邦-富強,買超,80,0.17,2023/06/07,04672U,3034,聯詠國泰2A售02,聯詠
國泰-敦南,賣超,100,0.17,2023/06/07,04672U,3034,聯詠國泰2A售02,聯詠
康和,買超,146,0.87,2023/06/07,046730,1795,美時康和2C購01,美時
元大-上新莊,賣超,250,0.87,2023/06/07,046730,1795,美時康和2C購01,美時
元富,買超,101,0.87,2023/06/07,046730,1795,美時康和2C購01,美時
永豐金證券,賣超,34,0.87,2023/06/07,046730,1795,美時康和2C購01,美時
新光-桃園,買超,20,0.87,2023/06/07,046730,1795,美時康和2C購01,美時
元大-士林,賣超,2,0.87,2023/06/07,046730,1795,美時康和2C購01,美時
元大-中壢,買超,16,0.87,2023/06/07,046730,1795,美時康和2C購01,美時
永豐金-市政,買超,3,0.87,2023/06/07,046730,1795,美時康和2C購01,美時
康和,買超,26,1.71,2023/06/07,046732,2618,長榮航康和31購01,長榮航
元富,賣超,26,1.71,2023/06/07,046732,2618,長榮航康和31購01,長榮航
兆豐證券,買超,50,0.78,2023/06/07,046733,4968,立積永豐31購02,立積
永豐金證券,賣超,82,0.78,2023/06/07,046733,4968,立積永豐31購02,立積
群益金鼎,買超,32,0.78,2023/06/07,046733,4968,立積永豐31購02,立積
國票證券,買超,102,0.83,2023/06/07,046734,6719,力智永豐31購01,力智
永豐金證券,賣超,128,0.83,2023/06/07,046734,6719,力智永豐31購01,力智
凱基-大直,買超,26,0.83,2023/06/07,046734,6719,力智永豐31購01,力智
國票證券,買超,449,0.99,2023/06/07,046736,4968,立積國票31購01,立積
統一-城中,賣超,500,0.99,2023/06/07,046736,4968,立積國票31購01,立積
元富,買超,56,0.99,2023/06/07,046736,4968,立積國票31購01,立積
國泰-敦南,賣超,5,0.99,2023/06/07,046736,4968,立積國票31購01,立積
玉山-新莊,買超,50,1.23,2023/06/07,046737,4968,立積國票32購01,立積
國票證券,賣超,57,1.23,2023/06/07,046737,4968,立積國票32購01,立積
永豐金證券,買超,16,1.23,2023/06/07,046737,4968,立積國票32購01,立積
富邦-台北,賣超,5,1.23,2023/06/07,046737,4968,立積國票32購01,立積
永豐金-桃園,賣超,4,1.23,2023/06/07,046737,4968,立積國票32購01,立積
國票證券,買超,48,0.83,2023/06/07,046738,2059,川湖富邦33購01,川湖
富邦證券,賣超,37,0.83,2023/06/07,046738,2059,川湖富邦33購01,川湖
群益金鼎-高盛,買超,5,0.83,2023/06/07,046738,2059,川湖富邦33購01,川湖
凱基-台北,賣超,20,0.83,2023/06/07,046738,2059,川湖富邦33購01,川湖
永豐金證券,買超,4,0.83,2023/06/07,046738,2059,川湖富邦33購01,川湖
富邦證券,買超,94,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
群益金鼎-中壢,賣超,190,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
台新證券,買超,65,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
元富-城東,賣超,69,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
國泰-敦南,買超,46,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
元大-新盛,賣超,10,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
元大-員林,買超,40,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
國票證券,賣超,3,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
華南永昌-苑裡,買超,10,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
富邦-竹東,買超,10,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
永豐金-台南,買超,4,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
華南永昌-南京,買超,3,0.56,2023/06/07,046739,2356,英業達富邦2C購01,英業達
永豐金證券,買超,107,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
美好-泰山,賣超,60,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
元大-四維,買超,5,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
國泰-台中,賣超,50,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
富邦證券,買超,5,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
富邦-台北,賣超,7,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
凱基-彰化,買超,5,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
元大-新盛,賣超,5,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
元富-吉利,買超,2,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
富邦-忠孝,賣超,3,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
元富,買超,2,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
(牛牛牛)亞-網路,賣超,1,1.22,2023/06/07,046740,2376,技嘉富邦2C購01,技嘉
凱基-竹科,買超,20,1.05,2023/06/07,046741,2421,建準富邦33購01,建準
國票證券,賣超,25,1.05,2023/06/07,046741,2421,建準富邦33購01,建準
永豐金證券,買超,20,1.05,2023/06/07,046741,2421,建準富邦33購01,建準
富邦證券,賣超,15,1.05,2023/06/07,046741,2421,建準富邦33購01,建準
國票證券,買超,64,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
富邦證券,賣超,148,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
永豐金證券,買超,35,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
富邦-岡山,買超,24,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
玉山-雙和,買超,10,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
國泰-敦南,買超,5,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
台新-台南,買超,5,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
元大-豐原,買超,3,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
富邦-南員林,買超,2,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
元富-吉利,買超,0,0.88,2023/06/07,046742,3017,奇鋐富邦32購01,奇鋐
永豐金證券,買超,18,2.06,2023/06/07,046744,1795,美時群益2C購03,美時
群益金鼎,賣超,18,2.06,2023/06/07,046744,1795,美時群益2C購03,美時
凱基-岡山,買超,400,1.41,2023/06/07,046745,2421,建準群益2C購02,建準
群益金鼎,賣超,625,1.41,2023/06/07,046745,2421,建準群益2C購02,建準
元大-中壢,買超,150,1.41,2023/06/07,046745,2421,建準群益2C購02,建準
永豐金證券,賣超,19,1.41,2023/06/07,046745,2421,建準群益2C購02,建準
凱基-高美館,買超,80,1.41,2023/06/07,046745,2421,建準群益2C購02,建準
元大-豐原,買超,9,1.41,2023/06/07,046745,2421,建準群益2C購02,建準
康和-台中,買超,5,1.41,2023/06/07,046745,2421,建準群益2C購02,建準
兆豐-嘉義,買超,36,1.39,2023/06/07,046746,2727,王品群益31購04,王品
群益金鼎,賣超,24,1.39,2023/06/07,046746,2727,王品群益31購04,王品
永豐金-員林,買超,6,1.39,2023/06/07,046746,2727,王品群益31購04,王品
新光-高雄,賣超,10,1.39,2023/06/07,046746,2727,王品群益31購04,王品
永豐金證券,買超,0,1.39,2023/06/07,046746,2727,王品群益31購04,王品
國泰-桃園,賣超,7,1.39,2023/06/07,046746,2727,王品群益31購04,王品
土銀-嘉義,賣超,1,1.39,2023/06/07,046746,2727,王品群益31購04,王品
元大-向上,買超,57,0.51,2023/06/07,046748,3406,玉晶光群益32購01,玉晶光
群益金鼎,賣超,81,0.51,2023/06/07,046748,3406,玉晶光群益32購01,玉晶光
元大-莒光,買超,40,0.51,2023/06/07,046748,3406,玉晶光群益32購01,玉晶光
凱基-雙和,賣超,20,0.51,2023/06/07,046748,3406,玉晶光群益32購01,玉晶光
國泰-桃園,買超,10,0.51,2023/06/07,046748,3406,玉晶光群益32購01,玉晶光
國泰-敦南,賣超,4,0.51,2023/06/07,046748,3406,玉晶光群益32購01,玉晶光
元富-花蓮,賣超,1,0.51,2023/06/07,046748,3406,玉晶光群益32購01,玉晶光
統一-新竹,賣超,1,0.51,2023/06/07,046748,3406,玉晶光群益32購01,玉晶光
群益金鼎,買超,36,1.81,2023/06/07,046749,3443,創意群益2C購03,創意
元富,賣超,35,1.81,2023/06/07,046749,3443,創意群益2C購03,創意
群益金鼎-忠孝,買超,10,1.81,2023/06/07,046749,3443,創意群益2C購03,創意
永豐金證券,賣超,11,1.81,2023/06/07,046749,3443,創意群益2C購03,創意
元富-草屯,買超,10,0.62,2023/06/07,04674U,3034,聯詠國票28售04,聯詠
國票證券,賣超,10,0.62,2023/06/07,04674U,3034,聯詠國票28售04,聯詠
統一-新竹,買超,15,1.75,2023/06/07,046751,3533,嘉澤群益2C購02,嘉澤
群益金鼎,賣超,15,1.75,2023/06/07,046751,3533,嘉澤群益2C購02,嘉澤
美好-苗栗,買超,200,1.33,2023/06/07,046752,3617,碩天群益2C購02,碩天
群益金鼎,賣超,231,1.33,2023/06/07,046752,3617,碩天群益2C購02,碩天
凱基-板橋,買超,20,1.33,2023/06/07,046752,3617,碩天群益2C購02,碩天
永豐金證券,買超,11,1.33,2023/06/07,046752,3617,碩天群益2C購02,碩天
永豐金證券,買超,15,0.98,2023/06/07,046754,1503,士電統一33購07,士電
統一,賣超,15,0.98,2023/06/07,046754,1503,士電統一33購07,士電
國泰-敦南,買超,1,0.59,2023/06/07,046755,1503,士電統一34購03,士電
統一,賣超,1,0.59,2023/06/07,046755,1503,士電統一34購03,士電
富邦-台中,買超,10,0.65,2023/06/07,046756,1503,士電統一35購04,士電
康和-台中,賣超,5,0.65,2023/06/07,046756,1503,士電統一35購04,士電
永豐金證券,買超,0,0.65,2023/06/07,046756,1503,士電統一35購04,士電
統一,賣超,5,0.65,2023/06/07,046756,1503,士電統一35購04,士電
富邦-左營,買超,0,0.65,2023/06/07,046756,1503,士電統一35購04,士電
國票-博愛,買超,120,0.64,2023/06/07,046757,1513,中興電統一35購02,中興電
統一,賣超,120,0.64,2023/06/07,046757,1513,中興電統一35購02,中興電
華南永昌-彰化,買超,5,0.85,2023/06/07,046758,1795,美時統一34購03,美時
統一,賣超,5,0.85,2023/06/07,046758,1795,美時統一34購03,美時
國票證券,買超,99,0.66,2023/06/07,046759,2059,川湖統一34購01,川湖
統一,賣超,136,0.66,2023/06/07,046759,2059,川湖統一34購01,川湖
凱基-員林,買超,20,0.66,2023/06/07,046759,2059,川湖統一34購01,川湖
凱基-大直,買超,17,0.66,2023/06/07,046759,2059,川湖統一34購01,川湖
永豐金-敦北,買超,200,0.82,2023/06/07,046761,2204,中華統一33購02,中華
統一,賣超,197,0.82,2023/06/07,046761,2204,中華統一33購02,中華
華南永昌-苑裡,買超,5,0.82,2023/06/07,046761,2204,中華統一33購02,中華
富邦-景美,賣超,10,0.82,2023/06/07,046761,2204,中華統一33購02,中華
富邦-南員林,買超,2,0.82,2023/06/07,046761,2204,中華統一33購02,中華
永豐金證券,買超,107,1.99,2023/06/07,046762,2206,三陽統一2C購01,三陽工業
統一,賣超,159,1.99,2023/06/07,046762,2206,三陽統一2C購01,三陽工業
國票證券,買超,52,1.99,2023/06/07,046762,2206,三陽統一2C購01,三陽工業
富邦-高雄,賣超,17,1.99,2023/06/07,046762,2206,三陽統一2C購01,三陽工業
群益金鼎,買超,12,1.99,2023/06/07,046762,2206,三陽統一2C購01,三陽工業
統一-新竹,買超,4,1.99,2023/06/07,046762,2206,三陽統一2C購01,三陽工業
永豐金-南京,買超,1,1.99,2023/06/07,046762,2206,三陽統一2C購01,三陽工業
永豐金證券,買超,147,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
統一,賣超,265,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
元富,買超,105,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
凱基-台北,賣超,37,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
國票證券,買超,43,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
宏遠-光隆,賣超,10,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
富邦-花蓮,買超,20,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
康和-台中,賣超,10,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
統一-新竹,買超,5,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
國泰-敦南,買超,2,1.26,2023/06/07,046763,2206,三陽統一33購04,三陽工業
統一,買超,557,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
元大-小港,賣超,400,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
凱基-雙和,買超,50,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
永豐金證券,賣超,138,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
台新-高雄,買超,40,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
群益金鼎-桃園,賣超,130,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
(牛牛牛)亞-鑫豐,買超,20,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
元大-虎尾,賣超,30,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
凱基-永和,買超,20,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
玉山-大里,賣超,20,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
凱基-士林,買超,20,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
統一-三多,賣超,20,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
國泰-館前,買超,16,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
群益金鼎-新莊,賣超,10,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
群益金鼎-西松,買超,10,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
國泰-敦南,賣超,9,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
元富-世貿,買超,10,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
統一-嘉義,賣超,6,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
凱基-岡山,買超,10,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
統一-新竹,賣超,3,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
凱基-復興,買超,10,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
台新證券,買超,3,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
國泰-新莊,買超,0,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
永豐金-鳳山,買超,0,1.07,2023/06/07,046764,2206,三陽統一36購01,三陽工業
國泰-敦南,買超,390,0.8,2023/06/07,046766,2421,建準統一33購02,建準
統一,賣超,509,0.8,2023/06/07,046766,2421,建準統一33購02,建準
土銀-玉里,買超,60,0.8,2023/06/07,046766,2421,建準統一33購02,建準
元富-緯城,買超,33,0.8,2023/06/07,046766,2421,建準統一33購02,建準
統一-三重,買超,15,0.8,2023/06/07,046766,2421,建準統一33購02,建準
元大-鳳中,買超,10,0.8,2023/06/07,046766,2421,建準統一33購02,建準
富邦-嘉義,買超,1,0.8,2023/06/07,046766,2421,建準統一33購02,建準
統一,買超,77,0.93,2023/06/07,046769,2618,長榮航統一2C購05,長榮航
元富,賣超,49,0.93,2023/06/07,046769,2618,長榮航統一2C購05,長榮航
凱基-台北,賣超,20,0.93,2023/06/07,046769,2618,長榮航統一2C購05,長榮航
統一-新竹,賣超,8,0.93,2023/06/07,046769,2618,長榮航統一2C購05,長榮航
國票證券,買超,302,0.96,2023/06/07,046771,2727,王品統一34購03,王品
統一,賣超,238,0.96,2023/06/07,046771,2727,王品統一34購03,王品
永豐金證券,買超,62,0.96,2023/06/07,046771,2727,王品統一34購03,王品
富邦-板橋,賣超,100,0.96,2023/06/07,046771,2727,王品統一34購03,王品
群益金鼎,賣超,26,0.96,2023/06/07,046771,2727,王品統一34購03,王品
國票證券,買超,119,0.88,2023/06/07,046772,2727,王品統一36購01,王品
統一,賣超,161,0.88,2023/06/07,046772,2727,王品統一36購01,王品
華南永昌,買超,31,0.88,2023/06/07,046772,2727,王品統一36購01,王品
元大-東蘆,買超,10,0.88,2023/06/07,046772,2727,王品統一36購01,王品
元大-彰化民生,買超,1,0.88,2023/06/07,046772,2727,王品統一36購01,王品
永豐金證券,買超,195,1.05,2023/06/07,046773,2888,新光金統一32購01,新光金
統一,賣超,386,1.05,2023/06/07,046773,2888,新光金統一32購01,新光金
國票證券,買超,141,1.05,2023/06/07,046773,2888,新光金統一32購01,新光金
凱基-台北,買超,47,1.05,2023/06/07,046773,2888,新光金統一32購01,新光金
兆豐-麻豆,買超,3,1.05,2023/06/07,046773,2888,新光金統一32購01,新光金
統一,買超,2,0.8,2023/06/07,046777,3231,緯創統一34購04,緯創
永豐金-南京,賣超,2,0.8,2023/06/07,046777,3231,緯創統一34購04,緯創
統一,買超,11,0.61,2023/06/07,046778,3443,創意統一34購04,創意
